Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,872,Kassel,DEU,Germany,51.3000069367,9.50002966171,1,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,25,4,7.61,95.47,0.0,0.0,0.0,328.03,4.04,208.0,985.5,
2006,3,25,5,7.95,96.39,0.0,0.0,0.0,328.97,4.06,215.0,985.6,
2006,3,25,6,8.3,97.32,0.0,0.0,0.0,329.9,4.08,221.0,985.7,
2006,3,25,7,8.76,97.61,14.0,0.0,14.0,337.2,4.64,232.0,986.42,
2006,3,25,8,9.22,97.91,31.0,0.0,31.0,344.5,5.2,242.0,987.14,
2006,3,25,9,9.68,98.2,156.0,6.96,153.0,351.8,5.77,252.0,987.86,
2006,3,25,10,10.14,97.56,106.0,0.0,106.0,350.88,5.94,255.0,988.55,
2006,3,25,11,10.61,96.91,136.0,0.0,136.0,349.97,6.11,257.0,989.24,
2006,3,25,12,11.08,96.27,331.0,43.22,303.0,349.05,6.29,260.0,989.92,
2006,3,25,13,11.52,94.77,115.0,0.0,115.0,339.13,6.11,258.0,990.29,
2006,3,25,14,11.97,93.28,116.0,0.0,116.0,329.22,5.94,256.0,990.65,
2006,3,25,15,12.41,91.78,232.0,30.03,217.0,319.3,5.77,254.0,991.01,
2006,3,25,16,11.55,92.62,143.0,10.58,139.0,317.42,5.01,250.0,991.53,
2006,3,25,17,10.69,93.45,85.0,12.9,82.0,315.53,4.26,246.0,992.06,
2006,3,25,18,9.83,94.29,4.0,0.0,4.0,313.65,3.5,242.0,992.58,
2006,3,25,19,9.52,94.33,0.0,0.0,0.0,312.85,3.42,236.0,993.01,
2006,3,25,20,9.21,94.38,0.0,0.0,0.0,312.05,3.34,231.0,993.43,
2006,3,25,21,8.89,94.42,0.0,0.0,0.0,311.25,3.26,225.0,993.86,
2006,3,25,22,9.12,94.81,0.0,0.0,0.0,323.03,3.62,219.0,993.63,
2006,3,25,23,9.35,95.19,0.0,0.0,0.0,334.82,3.98,212.0,993.4,
2006,3,26,0,9.57,95.58,0.0,0.0,0.0,346.6,4.34,206.0,993.17,
2006,3,26,1,9.79,96.11,0.0,0.0,0.0,350.73,4.45,208.0,992.71,
2006,3,26,2,10.01,96.65,0.0,0.0,0.0,354.87,4.56,211.0,992.25,
2006,3,26,3,10.23,97.18,0.0,0.0,0.0,359.0,4.66,214.0,991.79,
2006,3,26,4,10.67,97.14,0.0,0.0,0.0,360.15,5.36,221.0,991.3,
2006,3,26,5,11.1,97.1,0.0,0.0,0.0,361.3,6.06,229.0,990.81,
2006,3,26,6,11.54,97.06,0.0,0.0,0.0,362.45,6.76,236.0,990.32,
2006,3,26,7,11.71,96.7,20.0,0.0,20.0,362.58,7.0,241.0,990.84,
2006,3,26,8,11.88,96.34,42.0,0.0,42.0,362.72,7.25,245.0,991.37,
2006,3,26,9,12.05,95.98,83.0,0.0,83.0,362.85,7.49,249.0,991.89,
2006,3,26,10,12.37,94.95,291.0,60.44,258.0,360.45,7.94,252.0,992.19,
2006,3,26,11,12.69,93.92,117.0,0.0,117.0,358.05,8.4,255.0,992.48,
2006,3,26,12,13.01,92.89,64.0,0.0,64.0,355.65,8.86,258.0,992.78,
2006,3,26,13,14.1,84.73,98.0,0.0,98.0,350.63,8.28,259.0,992.65,
2006,3,26,14,15.19,76.56,415.0,198.88,297.0,345.62,7.7,260.0,992.52,
2006,3,26,15,16.28,68.4,279.0,75.38,241.0,340.6,7.12,260.0,992.38,
2006,3,26,16,15.21,73.35,301.0,368.53,160.0,334.37,5.85,252.0,992.61,
2006,3,26,17,14.14,78.29,136.0,139.2,103.0,328.13,4.58,244.0,992.84,
2006,3,26,18,13.07,83.24,5.0,0.0,5.0,321.9,3.31,237.0,993.07,
2006,3,26,19,12.8,86.51,0.0,0.0,0.0,324.85,3.33,231.0,993.2,
2006,3,26,20,12.53,89.77,0.0,0.0,0.0,327.8,3.36,226.0,993.33,
2006,3,26,21,12.25,93.04,0.0,0.0,0.0,330.75,3.38,221.0,993.47,
2006,3,26,22,12.41,93.86,0.0,0.0,0.0,334.98,3.45,217.0,993.01,
2006,3,26,23,12.57,94.67,0.0,0.0,0.0,339.22,3.53,213.0,992.55,
2006,3,27,0,12.73,95.49,0.0,0.0,0.0,343.45,3.6,209.0,992.09,
2006,3,27,1,12.54,95.6,0.0,0.0,0.0,344.78,3.56,204.0,991.47,
2006,3,27,2,12.35,95.71,0.0,0.0,0.0,346.12,3.53,198.0,990.84,
2006,3,27,3,12.16,95.82,0.0,0.0,0.0,347.45,3.49,193.0,990.22,
2006,3,27,4,12.11,94.74,0.0,0.0,0.0,340.28,3.85,197.0,989.7,
2006,3,27,5,12.07,93.66,0.0,0.0,0.0,333.12,4.22,201.0,989.17,
2006,3,27,6,12.02,92.58,0.0,0.0,0.0,325.95,4.58,206.0,988.65,
2006,3,27,7,13.41,89.25,89.0,190.96,60.0,320.93,5.26,212.0,988.52,
2006,3,27,8,14.81,85.93,238.0,384.71,120.0,315.92,5.94,219.0,988.38,
2006,3,27,9,16.2,82.6,101.0,0.0,101.0,310.9,6.62,226.0,988.25,
2006,3,27,10,15.99,80.67,341.0,121.44,274.0,314.1,7.03,229.0,987.89,
2006,3,27,11,15.78,78.75,467.0,252.75,309.0,317.3,7.45,232.0,987.53,
2006,3,27,12,15.58,76.82,69.0,0.0,69.0,320.5,7.86,235.0,987.17,
2006,3,27,13,15.38,75.57,623.0,633.14,212.0,321.08,7.88,235.0,987.14,
2006,3,27,14,15.18,74.33,288.0,31.77,269.0,321.67,7.9,236.0,987.11,
2006,3,27,15,14.97,73.08,287.0,82.56,245.0,322.25,7.92,236.0,987.07,
2006,3,27,16,14.24,75.52,293.0,317.73,170.0,318.65,7.51,233.0,987.14,
2006,3,27,17,13.51,77.96,199.0,517.52,74.0,315.05,7.1,230.0,987.2,
2006,3,27,18,12.78,80.4,5.0,0.0,5.0,311.45,6.69,226.0,987.27,
2006,3,27,19,12.03,83.87,0.0,0.0,0.0,309.03,6.6,230.0,987.63,
2006,3,27,20,11.28,87.33,0.0,0.0,0.0,306.62,6.51,233.0,987.99,
2006,3,27,21,10.52,90.8,0.0,0.0,0.0,304.2,6.43,237.0,988.35,
2006,3,27,22,10.25,90.26,0.0,0.0,0.0,303.2,6.12,235.0,988.38,
2006,3,27,23,9.98,89.72,0.0,0.0,0.0,302.2,5.82,234.0,988.42,
2006,3,28,0,9.71,89.18,0.0,0.0,0.0,301.2,5.52,232.0,988.45,
2006,3,28,1,9.38,89.78,0.0,0.0,0.0,294.87,5.2,227.0,988.15,
2006,3,28,2,9.05,90.37,0.0,0.0,0.0,288.53,4.88,221.0,987.86,
2006,3,28,3,8.72,90.97,0.0,0.0,0.0,282.2,4.57,216.0,987.56,
2006,3,28,4,8.63,90.81,0.0,0.0,0.0,288.38,4.78,220.0,987.33,
2006,3,28,5,8.55,90.65,0.0,0.0,0.0,294.57,4.99,223.0,987.11,
2006,3,28,6,8.46,90.49,0.0,0.0,0.0,300.75,5.2,227.0,986.88,
2006,3,28,7,9.06,87.08,21.0,0.0,21.0,300.83,5.83,233.0,986.94,
2006,3,28,8,9.66,83.67,78.0,0.0,78.0,300.92,6.45,239.0,987.01,
2006,3,28,9,10.26,80.26,233.0,57.91,207.0,301.0,7.08,245.0,987.07,
2006,3,28,10,10.57,76.27,398.0,220.69,275.0,307.97,6.96,245.0,986.94,
2006,3,28,11,10.89,72.29,410.0,142.74,320.0,314.93,6.84,246.0,986.81,
2006,3,28,12,11.21,68.3,497.0,250.17,331.0,321.9,6.72,247.0,986.68,
2006,3,28,13,11.64,63.16,451.0,178.87,334.0,318.82,6.49,246.0,986.32,
2006,3,28,14,12.08,58.01,300.0,39.81,276.0,315.73,6.27,245.0,985.96,
2006,3,28,15,12.51,52.87,234.0,27.27,220.0,312.65,6.04,244.0,985.6,
2006,3,28,16,11.52,56.93,60.0,0.0,60.0,310.5,5.45,239.0,985.6,
2006,3,28,17,10.52,60.98,194.0,447.2,84.0,308.35,4.86,235.0,985.6,
2006,3,28,18,9.52,65.04,6.0,0.0,6.0,306.2,4.28,230.0,985.6,
2006,3,28,19,8.74,68.35,0.0,0.0,0.0,304.85,4.52,231.0,985.92,
2006,3,28,20,7.96,71.66,0.0,0.0,0.0,303.5,4.76,232.0,986.25,
2006,3,28,21,7.17,74.97,0.0,0.0,0.0,302.15,5.01,233.0,986.58,
2006,3,28,22,6.78,78.6,0.0,0.0,0.0,306.15,5.02,237.0,986.71,
2006,3,28,23,6.39,82.24,0.0,0.0,0.0,310.15,5.03,241.0,986.84,
2006,3,29,0,6.0,85.87,0.0,0.0,0.0,314.15,5.03,245.0,986.97,
2006,3,29,1,5.74,86.36,0.0,0.0,0.0,311.62,5.2,245.0,987.27,
2006,3,29,2,5.47,86.85,0.0,0.0,0.0,309.08,5.36,245.0,987.56,
2006,3,29,3,5.2,87.34,0.0,0.0,0.0,306.55,5.52,245.0,987.86,
2006,3,29,4,5.29,87.03,0.0,0.0,0.0,307.32,5.65,242.0,988.02,
2006,3,29,5,5.37,86.71,0.0,0.0,0.0,308.08,5.78,240.0,988.19,
2006,3,29,6,5.46,86.4,0.0,0.0,0.0,308.85,5.92,237.0,988.35,
2006,3,29,7,6.07,83.02,84.0,109.68,66.0,308.63,6.86,240.0,988.61,
2006,3,29,8,6.69,79.65,158.0,59.61,139.0,308.42,7.81,244.0,988.88,
2006,3,29,9,7.3,76.27,183.0,13.19,177.0,308.2,8.76,247.0,989.14,
2006,3,29,10,7.43,79.56,143.0,0.0,143.0,306.42,8.24,250.0,989.43,
2006,3,29,11,7.57,82.86,202.0,0.0,202.0,304.63,7.73,253.0,989.73,
2006,3,29,12,7.71,86.15,139.0,0.0,139.0,302.85,7.21,257.0,990.02,
2006,3,29,13,8.22,81.26,117.0,0.0,117.0,303.97,6.84,261.0,990.84,
2006,3,29,14,8.73,76.37,96.0,0.0,96.0,305.08,6.47,265.0,991.66,
2006,3,29,15,9.24,71.48,116.0,0.0,116.0,306.2,6.1,270.0,992.48,
2006,3,29,16,8.57,71.92,56.0,0.0,56.0,304.82,5.43,266.0,992.97,
2006,3,29,17,7.89,72.35,145.45,265.19,79.05,303.43,4.75,262.0,993.47,
2006,3,29,18,7.21,72.79,6.0,0.0,6.0,302.05,4.08,258.0,993.96,
2006,3,29,19,6.85,75.53,0.0,0.0,0.0,295.42,3.98,252.0,994.42,
2006,3,29,20,6.49,78.26,0.0,0.0,0.0,288.78,3.87,245.0,994.88,
2006,3,29,21,6.12,81.0,0.0,0.0,0.0,282.15,3.77,239.0,995.33,
2006,3,29,22,5.98,83.33,0.0,0.0,0.0,280.82,3.88,233.0,995.3,
2006,3,29,23,5.84,85.66,0.0,0.0,0.0,279.48,3.99,227.0,995.27,
2006,3,30,0,5.7,87.99,0.0,0.0,0.0,278.15,4.1,221.0,995.24,
2006,3,30,1,5.53,89.43,0.0,0.0,0.0,274.93,4.15,213.0,994.81,
2006,3,30,2,5.35,90.88,0.0,0.0,0.0,271.72,4.2,204.0,994.38,
2006,3,30,3,5.18,92.32,0.0,0.0,0.0,268.5,4.25,196.0,993.96,
2006,3,30,4,5.5,89.74,0.0,0.0,0.0,270.78,4.88,193.0,992.94,
2006,3,30,5,5.83,87.17,0.0,0.0,0.0,273.07,5.52,190.0,991.92,
2006,3,30,6,6.15,84.59,0.0,0.0,0.0,275.35,6.15,188.0,990.91,
2006,3,30,7,6.71,87.0,39.0,0.0,39.0,290.53,6.92,190.0,989.89,
2006,3,30,8,7.27,89.4,42.0,0.0,42.0,305.72,7.7,193.0,988.88,
2006,3,30,9,7.83,91.81,127.0,0.0,127.0,320.9,8.47,196.0,987.86,
2006,3,30,10,8.62,92.71,154.0,0.0,154.0,328.57,8.28,207.0,987.24,
2006,3,30,11,9.42,93.62,146.0,0.0,146.0,336.23,8.08,218.0,986.61,
2006,3,30,12,10.22,94.52,131.0,0.0,131.0,343.9,7.89,228.0,985.99,
2006,3,30,13,11.13,89.44,61.0,0.0,61.0,346.03,7.82,233.0,986.09,
2006,3,30,14,12.05,84.36,106.0,0.0,106.0,348.17,7.74,238.0,986.19,
2006,3,30,15,12.96,79.28,264.0,47.85,239.0,350.3,7.67,242.0,986.29,
2006,3,30,16,12.38,79.64,50.0,0.0,50.0,349.1,7.26,238.0,986.25,
2006,3,30,17,11.79,79.99,132.0,86.35,110.0,347.9,6.85,234.0,986.22,
2006,3,30,18,11.21,80.35,6.0,0.0,6.0,346.7,6.44,230.0,986.19,
2006,3,30,19,10.95,84.31,0.0,0.0,0.0,349.13,6.23,228.0,986.06,
2006,3,30,20,10.7,88.27,0.0,0.0,0.0,351.57,6.01,226.0,985.92,
2006,3,30,21,10.44,92.23,0.0,0.0,0.0,354.0,5.79,223.0,985.79,
2006,3,30,22,10.57,93.43,0.0,0.0,0.0,355.98,6.19,229.0,985.43,
2006,3,30,23,10.7,94.64,0.0,0.0,0.0,357.97,6.59,234.0,985.07,
2006,3,31,0,10.82,95.84,0.0,0.0,0.0,359.95,6.99,240.0,984.71,
2006,3,31,1,10.53,95.43,0.0,0.0,0.0,359.45,7.69,246.0,984.78,
2006,3,31,2,10.23,95.01,0.0,0.0,0.0,358.95,8.39,251.0,984.84,
2006,3,31,3,9.94,94.6,0.0,0.0,0.0,358.45,9.09,257.0,984.91,
2006,3,31,4,9.87,94.53,0.0,0.0,0.0,354.2,8.82,254.0,985.5,
2006,3,31,5,9.8,94.45,0.0,0.0,0.0,349.95,8.56,251.0,986.09,
2006,3,31,6,9.73,94.38,0.0,0.0,0.0,345.7,8.29,248.0,986.68,
2006,3,31,7,9.95,93.86,84.0,79.43,70.0,343.83,8.69,248.0,987.11,
2006,3,31,8,10.17,93.35,160.0,51.42,143.0,341.97,9.08,248.0,987.53,
2006,3,31,9,10.39,92.83,233.0,47.18,211.0,340.1,9.48,249.0,987.96,
2006,3,31,10,10.63,92.21,82.0,0.0,82.0,338.28,9.85,252.0,988.25,
2006,3,31,11,10.87,91.58,123.0,0.0,123.0,336.47,10.22,255.0,988.55,
2006,3,31,12,11.12,90.96,198.0,0.0,198.0,334.65,10.59,258.0,988.84,
2006,3,31,13,11.41,90.2,104.0,0.0,104.0,330.0,10.01,258.0,989.3,
2006,3,31,14,11.7,89.43,96.0,0.0,96.0,325.35,9.43,258.0,989.76,
2006,3,31,15,11.98,88.67,47.0,0.0,47.0,320.7,8.86,259.0,990.22,
2006,3,31,16,11.47,87.22,367.0,597.68,125.0,317.95,8.21,259.0,990.78,
2006,3,31,17,9.74,90.47,210.0,474.65,87.0,319.54,6.53,259.0,991.33,
2006,3,31,18,9.58,89.0,7.0,0.0,7.0,315.61,6.46,259.0,991.89,
2006,3,31,19,9.43,87.53,0.0,0.0,0.0,311.68,6.38,257.0,992.61,
2006,3,31,20,9.28,86.05,0.0,0.0,0.0,307.75,6.3,255.0,993.33,
2006,3,31,21,9.12,84.58,0.0,0.0,0.0,303.82,6.22,253.0,994.06,
2006,3,31,22,8.97,83.11,0.0,0.0,0.0,299.89,6.15,251.0,994.22,
2006,3,31,23,8.81,81.64,0.0,0.0,0.0,295.96,6.07,249.0,994.38,
2009,4,1,0,8.66,80.16,0.0,0.0,0.0,292.03,5.99,246.0,994.55,
2009,4,1,1,8.5,78.69,0.0,0.0,0.0,288.1,5.91,76.0,1006.48,
2009,4,1,2,8.35,77.22,0.0,0.0,0.0,284.17,5.84,76.0,1006.22,
2009,4,1,3,8.19,75.75,0.0,0.0,0.0,280.24,5.76,77.0,1005.96,
2009,4,1,4,8.04,74.27,0.0,0.0,0.0,276.31,5.68,79.0,1005.96,
2009,4,1,5,7.88,72.8,0.0,0.0,0.0,272.38,5.6,81.0,1005.96,
2009,4,1,6,7.73,71.33,0.0,0.0,0.0,268.45,5.53,83.0,1005.96,
2009,4,1,7,7.57,69.86,137.0,392.98,63.0,264.52,5.45,85.0,1005.89,
2009,4,1,8,7.42,68.38,306.0,630.98,90.0,260.59,5.37,88.0,1005.83,
2009,4,1,9,12.29,59.07,461.0,737.03,109.0,273.5,6.5,90.0,1005.76,
2009,4,1,10,13.66,56.36,589.0,801.86,120.0,279.12,6.51,91.0,1005.3,
2009,4,1,11,15.03,53.64,670.0,809.86,138.0,284.73,6.52,91.0,1004.84,
2009,4,1,12,16.4,50.93,705.0,810.18,147.0,290.35,6.54,92.0,1004.38,
2009,4,1,13,16.75,49.98,689.0,791.79,152.0,293.13,6.6,90.0,1003.79,
2009,4,1,14,17.09,49.03,626.0,768.33,145.0,295.92,6.67,89.0,1003.2,
2009,4,1,15,17.44,48.08,514.0,696.18,141.0,298.7,6.73,87.0,1002.61,
2009,4,1,16,16.16,51.41,371.0,599.63,123.0,297.82,6.26,87.0,1002.68,
2009,4,1,17,14.88,54.73,210.0,436.91,93.0,296.93,5.78,86.0,1002.74,
2009,4,1,18,13.61,58.06,58.0,184.64,38.0,296.05,5.31,85.0,1002.81,
2009,4,1,19,12.71,60.45,0.0,0.0,0.0,292.55,4.97,90.0,1002.88,
2009,4,1,20,11.81,62.84,0.0,0.0,0.0,289.05,4.63,95.0,1002.94,
2009,4,1,21,10.91,65.23,0.0,0.0,0.0,285.55,4.29,100.0,1003.01,
2009,4,1,22,10.34,68.4,0.0,0.0,0.0,282.93,3.92,102.0,1002.84,
2009,4,1,23,9.77,71.56,0.0,0.0,0.0,280.32,3.54,105.0,1002.68,
2009,4,2,0,9.2,74.73,0.0,0.0,0.0,277.7,3.17,108.0,1002.52,
2009,4,2,1,8.78,74.26,0.0,0.0,0.0,276.97,2.99,107.0,1002.19,
2009,4,2,2,8.36,73.8,0.0,0.0,0.0,276.23,2.81,106.0,1001.86,
2009,4,2,3,7.94,73.33,0.0,0.0,0.0,275.5,2.63,105.0,1001.53,
2009,4,2,4,7.82,75.85,0.0,0.0,0.0,274.45,2.57,106.0,1001.43,
2009,4,2,5,7.71,78.36,0.0,0.0,0.0,273.4,2.51,106.0,1001.33,
2009,4,2,6,7.6,80.88,0.0,0.0,0.0,272.35,2.46,107.0,1001.24,
2009,4,2,7,9.96,75.17,143.0,401.5,65.0,276.05,2.61,113.0,1001.2,
2009,4,2,8,12.31,69.47,314.0,646.32,89.0,279.75,2.77,118.0,1001.17,
2009,4,2,9,14.67,63.76,468.0,740.91,110.0,283.45,2.92,124.0,1001.14,
2009,4,2,10,15.85,60.21,595.0,804.73,120.0,288.77,3.0,130.0,1000.71,
2009,4,2,11,17.02,56.66,672.0,797.54,144.0,294.08,3.08,137.0,1000.29,
2009,4,2,12,18.19,53.11,711.0,811.68,148.0,299.4,3.16,143.0,999.86,
2009,4,2,13,18.54,51.43,690.0,779.05,158.0,304.73,3.12,155.0,999.53,
2009,4,2,14,18.88,49.75,638.0,797.74,135.0,310.07,3.09,168.0,999.2,
2009,4,2,15,19.23,48.07,527.0,736.84,129.0,315.4,3.05,180.0,998.88,
2009,4,2,16,17.6,57.38,384.0,646.11,114.0,317.57,2.76,185.0,998.84,
2009,4,2,17,15.97,66.69,220.0,481.48,89.0,319.73,2.47,189.0,998.81,
2009,4,2,18,14.34,76.0,62.0,195.28,40.0,321.9,2.18,194.0,998.78,
2009,4,2,19,13.28,80.14,0.0,0.0,0.0,318.03,2.2,197.0,999.01,
2009,4,2,20,12.23,84.27,0.0,0.0,0.0,314.17,2.23,201.0,999.24,
2009,4,2,21,11.17,88.41,0.0,0.0,0.0,310.3,2.25,205.0,999.47,
2009,4,2,22,10.77,89.49,0.0,0.0,0.0,303.88,2.28,206.0,999.43,
2009,4,2,23,10.37,90.56,0.0,0.0,0.0,297.47,2.3,208.0,999.4,
2009,4,3,0,9.98,91.64,0.0,0.0,0.0,291.05,2.33,209.0,999.37,
2009,4,3,1,9.87,90.29,0.0,0.0,0.0,289.85,2.26,211.0,999.43,
2009,4,3,2,9.77,88.93,0.0,0.0,0.0,288.65,2.18,213.0,999.5,
2009,4,3,3,9.67,87.58,0.0,0.0,0.0,287.45,2.11,216.0,999.56,
2009,4,3,4,9.71,89.33,0.0,0.0,0.0,287.27,2.23,219.0,999.79,
2009,4,3,5,9.75,91.09,0.0,0.0,0.0,287.08,2.36,222.0,1000.02,
2009,4,3,6,9.8,92.84,0.0,0.0,0.0,286.9,2.48,225.0,1000.25,
2009,4,3,7,11.3,87.74,98.0,84.91,81.0,290.27,2.84,235.0,1000.61,
2009,4,3,8,12.79,82.64,254.0,285.4,153.0,293.63,3.2,245.0,1000.97,
2009,4,3,9,14.29,77.54,348.0,241.44,230.0,297.0,3.56,256.0,1001.33,
2009,4,3,10,14.88,74.84,450.0,285.44,280.0,302.72,3.69,260.0,1001.43,
2009,4,3,11,15.46,72.14,372.0,73.45,323.0,308.43,3.83,265.0,1001.53,
2009,4,3,12,16.04,69.44,187.0,0.0,187.0,314.15,3.96,270.0,1001.63,
2009,4,3,13,16.22,69.04,604.0,477.08,276.0,318.3,3.78,273.0,1001.66,
2009,4,3,14,16.4,68.63,446.0,207.88,314.0,322.45,3.6,276.0,1001.7,
2009,4,3,15,16.58,68.23,314.0,95.5,262.0,326.6,3.42,279.0,1001.73,
2009,4,3,16,15.36,72.98,220.0,68.7,191.0,324.7,2.97,284.0,1002.06,
2009,4,3,17,14.15,77.72,159.0,137.51,121.0,322.8,2.53,289.0,1002.38,
2009,4,3,18,12.94,82.47,67.0,222.26,41.0,320.9,2.08,294.0,1002.71,
2009,4,3,19,11.54,85.23,0.0,0.0,0.0,316.7,2.18,298.0,1003.37,
2009,4,3,20,10.14,87.98,0.0,0.0,0.0,312.5,2.29,302.0,1004.02,
2009,4,3,21,8.74,90.74,0.0,0.0,0.0,308.3,2.39,306.0,1004.68,
2009,4,3,22,8.35,92.17,0.0,0.0,0.0,306.55,2.31,312.0,1004.97,
2009,4,3,23,7.95,93.61,0.0,0.0,0.0,304.8,2.24,317.0,1005.27,
2009,4,4,0,7.56,95.04,0.0,0.0,0.0,303.05,2.17,322.0,1005.56,
2009,4,4,1,7.81,96.06,0.0,0.0,0.0,302.17,1.97,334.0,1005.79,
2009,4,4,2,8.06,97.07,0.0,0.0,0.0,301.28,1.78,347.0,1006.02,
2009,4,4,3,8.31,98.09,0.0,0.0,0.0,300.4,1.59,359.0,1006.25,
2009,4,4,4,8.61,97.39,0.0,0.0,0.0,306.12,1.65,359.0,1006.38,
2009,4,4,5,8.92,96.69,0.0,0.0,0.0,311.83,1.71,360.0,1006.52,
2009,4,4,6,9.23,95.99,7.0,0.0,7.0,317.55,1.78,360.0,1006.65,
2009,4,4,7,10.09,89.1,83.0,33.97,76.0,320.85,1.91,3.0,1006.94,
2009,4,4,8,10.94,82.2,238.0,211.35,162.0,324.15,2.04,7.0,1007.24,
2009,4,4,9,11.8,75.31,350.0,236.73,233.0,327.45,2.17,10.0,1007.53,
2009,4,4,10,12.43,70.51,436.0,242.99,290.0,329.87,2.14,6.0,1007.27,
2009,4,4,11,13.06,65.71,390.0,87.78,331.0,332.28,2.11,2.0,1007.01,
2009,4,4,12,13.69,60.91,400.0,78.21,345.0,334.7,2.08,358.0,1006.74,
2009,4,4,13,13.76,59.56,290.0,13.0,281.0,329.35,2.23,10.0,1006.42,
2009,4,4,14,13.83,58.21,544.0,433.22,267.0,324.0,2.37,22.0,1006.09,
2009,4,4,15,13.9,56.86,266.0,40.09,244.0,318.65,2.51,34.0,1005.76,
2009,4,4,16,12.96,61.23,166.0,11.73,161.0,313.2,2.26,42.0,1005.56,
2009,4,4,17,12.03,65.59,168.0,160.39,123.0,307.75,2.0,49.0,1005.37,
2009,4,4,18,11.1,69.96,62.0,140.17,45.0,302.3,1.75,57.0,1005.17,
2009,4,4,19,10.16,73.49,0.0,0.0,0.0,298.58,1.87,65.0,1005.4,
2009,4,4,20,9.22,77.03,0.0,0.0,0.0,294.87,1.99,74.0,1005.63,
2009,4,4,21,8.28,80.56,0.0,0.0,0.0,291.15,2.11,83.0,1005.86,
2009,4,4,22,7.87,82.43,0.0,0.0,0.0,289.93,2.06,86.0,1005.7,
2009,4,4,23,7.46,84.29,0.0,0.0,0.0,288.72,2.0,88.0,1005.53,
2009,4,5,0,7.06,86.16,0.0,0.0,0.0,287.5,1.94,91.0,1005.37,
2009,4,5,1,6.89,86.61,0.0,0.0,0.0,287.62,2.03,94.0,1004.91,
2009,4,5,2,6.73,87.07,0.0,0.0,0.0,287.73,2.11,96.0,1004.45,
2009,4,5,3,6.57,87.52,0.0,0.0,0.0,287.85,2.19,98.0,1003.99,
2009,4,5,4,6.73,87.94,0.0,0.0,0.0,286.37,2.36,101.0,1003.6,
2009,4,5,5,6.89,88.36,0.0,0.0,0.0,284.88,2.52,104.0,1003.2,
2009,4,5,6,7.06,88.78,7.0,0.0,7.0,283.4,2.69,107.0,1002.81,
2009,4,5,7,9.31,82.81,131.0,207.61,87.0,285.43,2.67,113.0,1002.42,
2009,4,5,8,11.56,76.84,299.0,457.2,132.0,287.47,2.65,119.0,1002.02,
2009,4,5,9,13.81,70.87,452.0,582.36,161.0,289.5,2.63,126.0,1001.63,
2009,4,5,10,14.93,67.22,576.0,653.41,180.0,297.07,2.73,130.0,1000.71,
2009,4,5,11,16.04,63.58,657.0,682.33,195.0,304.63,2.83,135.0,999.79,
2009,4,5,12,17.15,59.93,685.0,668.1,212.0,312.2,2.92,139.0,998.88,
2009,4,5,13,17.34,56.9,550.0,318.69,328.0,313.98,2.97,147.0,998.19,
2009,4,5,14,17.53,53.86,439.0,183.3,321.0,315.77,3.03,155.0,997.5,
2009,4,5,15,17.72,50.83,268.0,39.78,246.0,317.55,3.08,162.0,996.81,
2009,4,5,16,16.46,57.16,268.0,150.96,203.0,315.07,2.65,154.0,996.58,
2009,4,5,17,15.2,63.5,208.0,333.6,113.0,312.58,2.22,146.0,996.35,
2009,4,5,18,13.95,69.83,47.0,39.82,42.0,310.1,1.79,137.0,996.12,
2009,4,5,19,12.96,74.74,0.0,0.0,0.0,305.07,1.87,140.0,996.09,
2009,4,5,20,11.98,79.64,0.0,0.0,0.0,300.03,1.95,143.0,996.06,
2009,4,5,21,10.99,84.55,0.0,0.0,0.0,295.0,2.03,146.0,996.02,
2009,4,5,22,10.68,86.96,0.0,0.0,0.0,291.02,2.04,148.0,995.76,
2009,4,5,23,10.37,89.38,0.0,0.0,0.0,287.03,2.05,150.0,995.5,
2009,4,6,0,10.06,91.79,0.0,0.0,0.0,283.05,2.06,152.0,995.24,
2009,4,6,1,10.02,91.5,0.0,0.0,0.0,283.4,2.11,153.0,994.74,
2009,4,6,2,9.98,91.2,0.0,0.0,0.0,283.75,2.17,155.0,994.25,
2009,4,6,3,9.94,90.91,0.0,0.0,0.0,284.1,2.23,156.0,993.76,
2009,4,6,4,10.22,90.61,0.0,0.0,0.0,284.93,2.35,157.0,993.53,
2009,4,6,5,10.51,90.3,0.0,0.0,0.0,285.77,2.47,158.0,993.3,
2009,4,6,6,10.8,90.0,3.0,0.0,3.0,286.6,2.59,159.0,993.07,
2009,4,6,7,13.2,81.36,157.0,358.22,79.0,289.97,2.73,166.0,993.07,
2009,4,6,8,15.6,72.71,324.0,566.21,114.0,293.33,2.87,172.0,993.07,
2009,4,6,9,18.0,64.07,478.0,677.11,136.0,296.7,3.01,178.0,993.07,
2009,4,6,10,18.76,57.44,604.0,746.07,148.0,303.93,3.41,187.0,992.88,
2009,4,6,11,19.52,50.8,688.0,777.13,158.0,311.17,3.82,196.0,992.68,
2009,4,6,12,20.28,44.17,732.0,818.07,149.0,318.4,4.22,205.0,992.48,
2009,4,6,13,20.08,42.54,632.0,522.05,266.0,317.98,4.22,208.0,992.45,
2009,4,6,14,19.87,40.91,644.0,748.39,159.0,317.57,4.22,211.0,992.42,
