Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1780,Volksrust,ZAF,South Africa,-27.3595845349,29.8899995511,2,1667.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,3,25,18,20.4,48.44,0.0,0.0,0.0,385.32,2.96,137.0,830.19,
2010,3,25,19,18.75,55.65,0.0,0.0,0.0,383.55,3.01,104.0,830.95,
2010,3,25,20,18.62,60.71,0.0,0.0,0.0,374.03,2.26,104.0,831.39,
2010,3,25,21,18.49,65.76,0.0,0.0,0.0,364.52,1.52,105.0,831.82,
2010,3,25,22,18.36,70.82,0.0,0.0,0.0,355.0,0.77,105.0,832.26,
2010,3,25,23,17.7,75.16,0.0,0.0,0.0,348.77,0.91,125.0,832.29,
2010,3,26,0,17.04,79.51,0.0,0.0,0.0,342.53,1.04,145.0,832.31,
2010,3,26,1,16.37,83.85,0.0,0.0,0.0,336.3,1.17,165.0,832.34,
2010,3,26,2,15.56,86.25,0.0,0.0,0.0,335.78,1.24,198.0,832.39,
2010,3,26,3,14.74,88.66,0.0,0.0,0.0,335.27,1.31,232.0,832.45,
2010,3,26,4,13.92,91.06,0.0,0.0,0.0,334.75,1.38,266.0,832.5,
2010,3,26,5,15.72,83.72,0.0,0.0,0.0,336.77,1.42,272.0,832.99,
2010,3,26,6,17.52,76.38,0.0,0.0,0.0,338.78,1.46,279.0,833.48,
2010,3,26,7,19.32,69.04,56.0,0.0,56.0,340.8,1.5,285.0,833.98,
2010,3,26,8,21.17,60.51,157.0,9.68,153.0,349.98,1.97,302.0,833.54,
2010,3,26,9,23.01,51.98,170.0,0.0,170.0,359.17,2.43,319.0,833.1,
2010,3,26,10,24.86,43.45,295.0,6.73,290.0,368.35,2.9,337.0,832.67,
2010,3,26,11,24.94,42.99,327.0,5.98,322.0,377.43,3.27,340.0,831.96,
2010,3,26,12,25.03,42.53,658.0,255.29,436.0,386.52,3.65,343.0,831.25,
2010,3,26,13,25.11,42.07,759.0,501.69,336.0,395.6,4.03,346.0,830.54,
2010,3,26,14,24.2,46.15,632.0,387.85,338.0,396.58,4.07,345.0,830.54,
2010,3,26,15,23.29,50.24,201.0,1.61,200.0,397.57,4.11,343.0,830.54,
2010,3,26,16,22.38,54.32,237.0,75.24,204.0,398.55,4.15,342.0,830.54,
2010,3,26,17,21.03,60.62,68.0,4.42,67.0,393.45,3.47,347.0,830.98,
2010,3,26,18,19.69,66.91,0.0,0.0,0.0,388.35,2.78,352.0,831.41,
2010,3,26,19,18.34,73.21,0.0,0.0,0.0,383.25,2.1,357.0,831.85,
2010,3,26,20,17.9,76.98,0.0,0.0,0.0,376.2,2.38,349.0,832.07,
2010,3,26,21,17.46,80.75,0.0,0.0,0.0,369.15,2.67,341.0,832.29,
2010,3,26,22,17.01,84.52,0.0,0.0,0.0,362.1,2.95,333.0,832.5,
2010,3,26,23,16.81,86.68,0.0,0.0,0.0,358.27,3.25,329.0,832.39,
2010,3,27,0,16.6,88.83,0.0,0.0,0.0,354.43,3.54,326.0,832.29,
2010,3,27,1,16.39,90.99,0.0,0.0,0.0,350.6,3.83,323.0,832.18,
2010,3,27,2,16.51,90.73,0.0,0.0,0.0,350.1,4.6,320.0,831.8,
2010,3,27,3,16.62,90.47,0.0,0.0,0.0,349.6,5.37,316.0,831.41,
2010,3,27,4,16.73,90.21,0.0,0.0,0.0,349.1,6.14,313.0,831.03,
2010,3,27,5,17.7,84.76,0.0,0.0,0.0,349.35,6.51,309.0,831.2,
2010,3,27,6,18.67,79.3,0.0,0.0,0.0,349.6,6.89,305.0,831.36,
2010,3,27,7,19.63,73.85,137.0,311.58,76.0,349.85,7.27,300.0,831.52,
2010,3,27,8,20.69,65.98,373.0,620.33,118.0,358.75,8.15,295.0,830.98,
2010,3,27,9,21.75,58.12,568.0,668.42,169.0,367.65,9.03,291.0,830.43,
2010,3,27,10,22.81,50.25,615.0,384.78,330.0,376.55,9.9,286.0,829.89,
2010,3,27,11,22.34,47.2,336.0,7.21,330.0,382.57,9.68,282.0,829.1,
2010,3,27,12,21.88,44.14,462.0,49.64,419.0,388.58,9.45,279.0,828.31,
2010,3,27,13,21.41,41.09,583.0,179.88,432.0,394.6,9.23,275.0,827.52,
2010,3,27,14,21.22,43.07,611.0,347.45,349.0,394.87,8.12,271.0,827.43,
2010,3,27,15,21.03,45.06,528.0,454.65,248.0,395.13,7.01,267.0,827.35,
2010,3,27,16,20.83,47.04,296.0,209.56,205.0,395.4,5.9,264.0,827.27,
2010,3,27,17,19.69,53.18,101.0,49.63,90.0,383.43,4.84,260.0,828.12,
2010,3,27,18,18.56,59.33,0.0,0.0,0.0,371.47,3.77,255.0,828.96,
2010,3,27,19,17.42,65.47,0.0,0.0,0.0,359.5,2.7,251.0,829.81,
2010,3,27,20,16.7,71.04,0.0,0.0,0.0,360.75,2.78,203.0,830.27,
2010,3,27,21,15.98,76.6,0.0,0.0,0.0,362.0,2.85,156.0,830.73,
2010,3,27,22,15.25,82.17,0.0,0.0,0.0,363.25,2.92,108.0,831.2,
2010,3,27,23,14.97,83.26,0.0,0.0,0.0,372.85,2.76,96.0,831.36,
2010,3,28,0,14.69,84.34,0.0,0.0,0.0,382.45,2.59,85.0,831.52,
2010,3,28,1,14.4,85.43,0.0,0.0,0.0,392.05,2.43,73.0,831.69,
2010,3,28,2,14.36,89.49,0.0,0.0,0.0,391.02,2.18,76.0,831.85,
2010,3,28,3,14.32,93.55,0.0,0.0,0.0,389.98,1.93,79.0,832.01,
2010,3,28,4,14.28,97.61,0.0,0.0,0.0,388.95,1.68,81.0,832.18,
2010,3,28,5,15.3,93.91,0.0,0.0,0.0,392.07,1.68,76.0,832.75,
2010,3,28,6,16.32,90.22,0.0,0.0,0.0,395.18,1.68,71.0,833.32,
2010,3,28,7,17.34,86.52,102.0,103.22,82.0,398.3,1.68,66.0,833.89,
2010,3,28,8,19.21,79.71,245.0,127.18,193.0,396.4,1.76,53.0,833.65,
2010,3,28,9,21.07,72.9,575.0,709.88,153.0,394.5,1.83,39.0,833.4,
2010,3,28,10,22.93,66.09,773.0,887.63,118.0,392.6,1.9,26.0,833.16,
2010,3,28,11,23.64,67.97,875.0,884.93,141.0,390.63,2.03,30.0,832.78,
2010,3,28,12,24.35,69.85,920.0,912.14,133.0,388.67,2.16,33.0,832.39,
2010,3,28,13,25.05,71.73,892.0,921.35,122.0,386.7,2.29,37.0,832.01,
2010,3,28,14,24.71,75.76,767.0,811.93,158.0,385.73,3.91,43.0,832.2,
2010,3,28,15,24.37,79.78,606.0,760.24,141.0,384.77,5.53,50.0,832.39,
2010,3,28,16,24.02,83.81,182.0,20.93,173.0,383.8,7.14,56.0,832.59,
2010,3,28,17,22.33,88.7,16.0,0.0,16.0,375.45,6.69,58.0,833.32,
2010,3,28,18,20.65,93.58,0.0,0.0,0.0,367.1,6.23,61.0,834.06,
2010,3,28,19,18.96,98.47,0.0,0.0,0.0,358.75,5.77,64.0,834.79,
2010,3,28,20,18.42,98.87,0.0,0.0,0.0,364.78,5.31,63.0,835.09,
2010,3,28,21,17.88,99.26,0.0,0.0,0.0,370.82,4.86,62.0,835.39,
2010,3,28,22,17.33,99.66,0.0,0.0,0.0,376.85,4.41,62.0,835.69,
2010,3,28,23,17.03,99.76,0.0,0.0,0.0,382.98,4.51,56.0,835.58,
2010,3,29,0,16.73,99.85,0.0,0.0,0.0,389.12,4.61,51.0,835.47,
2010,3,29,1,16.43,99.95,0.0,0.0,0.0,395.25,4.7,45.0,835.36,
2010,3,29,2,16.44,98.1,0.0,0.0,0.0,385.33,4.41,33.0,835.47,
2010,3,29,3,16.45,96.24,0.0,0.0,0.0,375.42,4.12,21.0,835.58,
2010,3,29,4,16.46,94.39,0.0,0.0,0.0,365.5,3.83,9.0,835.69,
2010,3,29,5,16.77,90.96,0.0,0.0,0.0,369.28,4.01,355.0,835.8,
2010,3,29,6,17.08,87.54,0.0,0.0,0.0,373.07,4.18,341.0,835.91,
2010,3,29,7,17.39,84.11,54.0,0.0,54.0,376.85,4.36,328.0,836.02,
2010,3,29,8,17.69,82.28,110.0,0.0,110.0,376.13,5.07,320.0,835.66,
2010,3,29,9,17.98,80.44,239.0,10.14,233.0,375.42,5.78,312.0,835.31,
2010,3,29,10,18.28,78.61,224.0,0.0,224.0,374.7,6.5,304.0,834.96,
2010,3,29,11,18.08,81.36,432.0,45.99,394.0,379.67,6.2,301.0,834.49,
2010,3,29,12,17.89,84.11,159.0,0.0,159.0,384.63,5.9,298.0,834.03,
2010,3,29,13,17.69,86.86,436.0,46.88,397.0,389.6,5.6,295.0,833.57,
2010,3,29,14,17.2,89.13,157.0,0.0,157.0,386.73,5.33,293.0,833.78,
2010,3,29,15,16.71,91.39,438.0,235.42,295.0,383.87,5.07,291.0,834.0,
2010,3,29,16,16.22,93.66,178.0,18.8,170.0,381.0,4.8,289.0,834.22,
2010,3,29,17,15.75,94.89,101.0,61.08,88.0,374.8,4.8,295.0,834.6,
2010,3,29,18,15.28,96.11,0.0,0.0,0.0,368.6,4.81,301.0,834.98,
2010,3,29,19,14.81,97.34,0.0,0.0,0.0,362.4,4.81,307.0,835.36,
2010,3,29,20,14.91,97.1,0.0,0.0,0.0,363.03,5.04,304.0,835.45,
2010,3,29,21,15.01,96.85,0.0,0.0,0.0,363.67,5.27,301.0,835.53,
2010,3,29,22,15.11,96.61,0.0,0.0,0.0,364.3,5.5,299.0,835.61,
2010,3,29,23,15.04,96.26,0.0,0.0,0.0,361.17,4.84,295.0,835.2,
2010,3,30,0,14.97,95.9,0.0,0.0,0.0,358.03,4.18,292.0,834.79,
2010,3,30,1,14.9,95.55,0.0,0.0,0.0,354.9,3.52,288.0,834.38,
2010,3,30,2,14.65,95.75,0.0,0.0,0.0,347.45,3.75,285.0,834.22,
2010,3,30,3,14.4,95.96,0.0,0.0,0.0,340.0,3.99,283.0,834.06,
2010,3,30,4,14.15,96.16,0.0,0.0,0.0,332.55,4.22,280.0,833.89,
2010,3,30,5,14.9,95.17,0.0,0.0,0.0,330.92,4.62,278.0,834.22,
2010,3,30,6,15.65,94.17,0.0,0.0,0.0,329.28,5.01,277.0,834.55,
2010,3,30,7,16.39,93.18,64.0,10.54,62.0,327.65,5.41,276.0,834.87,
2010,3,30,8,18.26,83.49,365.0,615.7,116.0,336.08,5.33,269.0,834.52,
2010,3,30,9,20.12,73.8,576.0,734.54,143.0,344.52,5.25,262.0,834.17,
2010,3,30,10,21.99,64.11,744.0,804.3,155.0,352.95,5.17,255.0,833.81,
2010,3,30,11,22.66,59.02,871.0,898.95,131.0,359.45,4.73,236.0,832.91,
2010,3,30,12,23.33,53.94,860.0,747.77,220.0,365.95,4.29,218.0,832.01,
2010,3,30,13,24.0,48.85,780.0,598.9,284.0,372.45,3.85,199.0,831.11,
2010,3,30,14,24.01,44.43,752.0,792.45,164.0,375.68,3.74,172.0,830.7,
2010,3,30,15,24.01,40.02,609.0,817.34,116.0,378.92,3.64,145.0,830.3,
2010,3,30,16,24.01,35.6,399.0,717.02,97.0,382.15,3.53,118.0,829.89,
2010,3,30,17,22.11,43.95,175.0,585.33,53.0,377.95,3.45,112.0,830.87,
2010,3,30,18,20.21,52.31,0.0,0.0,0.0,373.75,3.37,107.0,831.85,
2010,3,30,19,18.31,60.66,0.0,0.0,0.0,369.55,3.3,102.0,832.83,
2010,3,30,20,17.53,72.29,0.0,0.0,0.0,376.37,2.85,101.0,833.59,
2010,3,30,21,16.75,83.92,0.0,0.0,0.0,383.18,2.4,101.0,834.36,
2010,3,30,22,15.97,95.55,0.0,0.0,0.0,390.0,1.94,101.0,835.12,
2010,3,30,23,15.76,96.99,0.0,0.0,0.0,394.98,1.98,102.0,834.96,
2010,3,31,0,15.55,98.42,0.0,0.0,0.0,399.97,2.02,104.0,834.79,
2010,3,31,1,15.34,99.86,0.0,0.0,0.0,404.95,2.06,105.0,834.63,
2010,3,31,2,15.39,99.74,0.0,0.0,0.0,401.02,1.95,103.0,834.71,
2010,3,31,3,15.43,99.63,0.0,0.0,0.0,397.08,1.85,101.0,834.79,
2010,3,31,4,15.47,99.51,0.0,0.0,0.0,393.15,1.75,100.0,834.87,
2010,3,31,5,15.71,99.38,0.0,0.0,0.0,393.5,1.54,97.0,835.28,
2010,3,31,6,15.95,99.25,0.0,0.0,0.0,393.85,1.32,94.0,835.69,
2010,3,31,7,16.18,99.12,64.0,10.66,62.0,394.2,1.1,92.0,836.1,
2010,3,31,8,16.49,95.93,72.0,0.0,72.0,394.08,1.35,79.0,836.02,
2010,3,31,9,16.8,92.74,87.0,0.0,87.0,393.97,1.59,67.0,835.94,
2010,3,31,10,17.11,89.55,81.0,0.0,81.0,393.85,1.83,54.0,835.86,
2010,3,31,11,17.05,91.54,78.0,0.0,78.0,396.97,2.22,54.0,835.26,
2010,3,31,12,16.99,93.54,82.0,0.0,82.0,400.08,2.6,53.0,834.66,
2010,3,31,13,16.92,95.53,79.0,0.0,79.0,403.2,2.98,53.0,834.06,
2010,3,31,14,16.4,90.91,69.0,0.0,69.0,397.18,2.95,40.0,833.92,
2010,3,31,15,15.88,86.29,120.0,0.0,120.0,391.17,2.91,27.0,833.78,
2010,3,31,16,15.36,81.67,43.0,0.0,43.0,385.15,2.88,14.0,833.65,
2010,3,31,17,14.88,86.42,25.0,0.0,25.0,384.38,2.54,34.0,834.08,
2010,3,31,18,13.56,97.8,0.0,0.0,0.0,383.56,1.53,54.0,834.52,
2010,3,31,19,13.71,97.25,0.0,0.0,0.0,381.68,1.57,74.0,834.96,
2010,3,31,20,13.86,96.7,0.0,0.0,0.0,379.79,1.61,58.0,835.39,
2010,3,31,21,14.0,96.14,0.0,0.0,0.0,377.91,1.65,42.0,835.83,
2010,3,31,22,14.15,95.59,0.0,0.0,0.0,376.03,1.69,26.0,836.26,
2010,3,31,23,14.29,95.04,0.0,0.0,0.0,374.14,1.73,15.0,835.88,
2005,4,1,0,14.44,94.49,0.0,0.0,0.0,372.26,1.77,4.0,835.5,
2005,4,1,1,14.59,93.94,0.0,0.0,0.0,370.37,1.82,353.0,835.12,
2005,4,1,2,14.73,93.38,0.0,0.0,0.0,368.49,1.86,297.0,830.65,
2005,4,1,3,14.88,92.83,0.0,0.0,0.0,366.6,1.9,303.0,830.76,
2005,4,1,4,15.02,92.28,0.0,0.0,0.0,364.72,1.94,309.0,830.87,
2005,4,1,5,15.17,91.73,0.0,0.0,0.0,362.83,1.98,355.0,831.5,
2005,4,1,6,15.32,91.18,0.0,0.0,0.0,360.95,2.02,41.0,832.12,
2005,4,1,7,15.46,90.62,55.0,163.36,25.0,359.06,2.06,88.0,832.75,
2005,4,1,8,15.61,90.07,64.0,0.0,64.0,357.18,2.1,94.0,832.94,
2005,4,1,9,15.75,89.52,198.0,8.59,193.0,355.29,2.14,101.0,833.13,
2005,4,1,10,16.38,89.38,263.0,6.91,258.0,380.7,4.19,108.0,833.32,
2005,4,1,11,15.9,92.41,333.0,11.06,324.0,380.73,4.79,113.0,833.27,
2005,4,1,12,15.42,95.43,156.0,0.0,156.0,380.77,5.39,119.0,833.21,
2005,4,1,13,14.94,98.46,459.0,58.78,411.0,380.8,5.99,124.0,833.16,
2005,4,1,14,14.02,98.92,335.0,13.7,325.0,378.17,6.22,125.0,833.65,
2005,4,1,15,13.1,99.37,215.0,0.0,215.0,375.53,6.45,125.0,834.14,
2005,4,1,16,12.18,99.83,218.0,26.96,207.0,372.9,6.68,125.0,834.63,
2005,4,1,17,11.09,99.89,86.0,0.0,86.0,371.12,6.31,125.0,835.64,
2005,4,1,18,10.0,99.94,0.0,0.0,0.0,369.33,5.95,125.0,836.65,
2005,4,1,19,8.91,100.0,0.0,0.0,0.0,367.55,5.59,125.0,837.65,
2005,4,1,20,8.91,100.0,0.0,0.0,0.0,367.02,5.14,126.0,838.34,
2005,4,1,21,8.9,100.0,0.0,0.0,0.0,366.48,4.69,127.0,839.02,
2005,4,1,22,8.9,100.0,0.0,0.0,0.0,365.95,4.23,128.0,839.7,
2005,4,1,23,8.94,99.99,0.0,0.0,0.0,364.2,3.87,128.0,839.7,
2005,4,2,0,8.98,99.99,0.0,0.0,0.0,362.45,3.5,127.0,839.7,
2005,4,2,1,9.02,99.98,0.0,0.0,0.0,360.7,3.13,127.0,839.7,
2005,4,2,2,9.24,98.64,0.0,0.0,0.0,356.42,2.73,127.0,839.53,
2005,4,2,3,9.47,97.3,0.0,0.0,0.0,352.13,2.33,126.0,839.37,
2005,4,2,4,9.69,95.96,0.0,0.0,0.0,347.85,1.93,126.0,839.21,
2005,4,2,5,10.01,95.36,0.0,0.0,0.0,350.9,1.94,115.0,839.45,
2005,4,2,6,10.34,94.77,0.0,0.0,0.0,353.95,1.95,105.0,839.7,
2005,4,2,7,10.67,94.17,6.0,0.0,6.0,357.0,1.96,95.0,839.94,
2005,4,2,8,11.81,88.65,28.0,0.0,28.0,358.35,2.28,79.0,839.62,
2005,4,2,9,12.94,83.14,219.0,17.26,209.0,359.7,2.59,63.0,839.29,
2005,4,2,10,14.08,77.62,164.0,0.0,164.0,361.05,2.91,47.0,838.96,
2005,4,2,11,14.7,76.11,192.0,0.0,192.0,365.48,2.98,38.0,838.14,
2005,4,2,12,15.32,74.59,89.0,0.0,89.0,369.92,3.06,30.0,837.33,
2005,4,2,13,15.94,73.08,113.0,0.0,113.0,374.35,3.13,21.0,836.51,
2005,4,2,14,15.03,75.84,83.0,0.0,83.0,375.95,3.14,11.0,836.43,
2005,4,2,15,14.12,78.61,65.0,0.0,65.0,377.55,3.16,1.0,836.35,
2005,4,2,16,13.21,81.37,43.0,0.0,43.0,379.15,3.17,350.0,836.26,
2005,4,2,17,12.75,84.79,56.0,0.0,56.0,372.15,2.8,345.0,836.48,
2005,4,2,18,12.29,88.22,0.0,0.0,0.0,365.15,2.43,339.0,836.7,
2005,4,2,19,11.84,91.64,0.0,0.0,0.0,358.15,2.06,334.0,836.92,
2005,4,2,20,12.05,93.0,0.0,0.0,0.0,356.42,2.32,326.0,837.05,
2005,4,2,21,12.27,94.35,0.0,0.0,0.0,354.68,2.58,319.0,837.19,
2005,4,2,22,12.48,95.71,0.0,0.0,0.0,352.95,2.84,311.0,837.33,
2005,4,2,23,12.61,96.15,0.0,0.0,0.0,353.37,2.82,307.0,837.0,
2005,4,3,0,12.74,96.58,0.0,0.0,0.0,353.78,2.8,302.0,836.67,
2005,4,3,1,12.87,97.02,0.0,0.0,0.0,354.2,2.77,298.0,836.35,
2005,4,3,2,12.76,97.3,0.0,0.0,0.0,350.88,2.64,294.0,836.05,
2005,4,3,3,12.66,97.58,0.0,0.0,0.0,347.57,2.51,289.0,835.75,
2005,4,3,4,12.55,97.86,0.0,0.0,0.0,344.25,2.39,285.0,835.45,
2005,4,3,5,13.15,96.08,0.0,0.0,0.0,334.7,2.7,281.0,835.66,
2005,4,3,6,13.76,94.29,0.0,0.0,0.0,325.15,3.01,276.0,835.88,
2005,4,3,7,14.36,92.51,50.0,139.23,25.0,315.6,3.32,272.0,836.1,
2005,4,3,8,15.92,83.52,278.0,541.9,65.0,319.73,3.02,255.0,835.75,
2005,4,3,9,17.47,74.54,499.0,700.58,95.0,323.87,2.72,238.0,835.39,
2005,4,3,10,19.03,65.55,695.0,828.86,100.0,328.0,2.41,221.0,835.04,
2005,4,3,11,19.63,62.3,842.0,939.27,84.0,335.0,2.62,197.0,834.52,
2005,4,3,12,20.24,59.06,923.0,1027.38,62.0,342.0,2.82,173.0,834.0,
2005,4,3,13,20.85,55.81,886.0,930.92,133.0,349.0,3.02,149.0,833.48,
2005,4,3,14,20.39,52.66,811.0,945.3,129.0,351.85,2.96,142.0,833.27,
2005,4,3,15,19.94,49.52,671.0,947.11,120.0,354.7,2.89,135.0,833.05,
2005,4,3,16,19.49,46.37,475.0,919.07,108.0,357.55,2.83,129.0,832.83,
2005,4,3,17,17.61,55.86,262.0,1072.17,62.0,351.2,2.81,116.0,833.81,
2005,4,3,18,15.74,65.35,0.0,0.0,0.0,344.85,2.8,104.0,834.79,
2005,4,3,19,13.87,74.84,0.0,0.0,0.0,338.5,2.79,92.0,835.77,
2005,4,3,20,13.3,82.42,0.0,0.0,0.0,329.85,2.73,86.0,836.43,
2005,4,3,21,12.73,90.0,0.0,0.0,0.0,321.2,2.68,81.0,837.08,
2005,4,3,22,12.16,97.58,0.0,0.0,0.0,312.55,2.62,75.0,837.74,
2005,4,3,23,12.2,97.54,0.0,0.0,0.0,319.13,2.19,77.0,837.74,
2005,4,4,0,12.24,97.5,0.0,0.0,0.0,325.72,1.76,79.0,837.74,
2005,4,4,1,12.28,97.46,0.0,0.0,0.0,332.3,1.32,81.0,837.74,
2005,4,4,2,12.25,97.89,0.0,0.0,0.0,326.28,1.23,36.0,837.82,
2005,4,4,3,12.23,98.31,0.0,0.0,0.0,320.27,1.13,350.0,837.9,
2005,4,4,4,12.2,98.74,0.0,0.0,0.0,314.25,1.03,305.0,837.98,
2005,4,4,5,12.72,97.2,0.0,0.0,0.0,314.03,1.26,308.0,838.5,
2005,4,4,6,13.25,95.67,0.0,0.0,0.0,313.82,1.48,311.0,839.02,
2005,4,4,7,13.78,94.13,48.0,135.2,24.0,313.6,1.7,314.0,839.53,
2005,4,4,8,15.46,83.48,276.0,537.43,66.0,318.87,1.51,323.0,839.21,
2005,4,4,9,17.14,72.84,496.0,698.56,95.0,324.13,1.33,332.0,838.88,
2005,4,4,10,18.83,62.19,691.0,828.1,99.0,329.4,1.14,341.0,838.55,
2005,4,4,11,19.64,56.42,828.0,903.32,102.0,330.57,1.17,11.0,837.76,
2005,4,4,12,20.45,50.66,908.0,988.71,83.0,331.73,1.19,41.0,836.97,
2005,4,4,13,21.27,44.89,905.0,1021.18,83.0,332.9,1.21,71.0,836.18,
2005,4,4,14,20.54,44.57,824.0,1017.69,94.0,329.95,1.34,75.0,835.88,
2005,4,4,15,19.81,44.25,628.0,775.8,180.0,327.0,1.47,78.0,835.58,
2005,4,4,16,19.08,43.93,486.0,1027.97,80.0,324.05,1.6,81.0,835.28,
2005,4,4,17,16.86,54.95,254.0,1037.33,65.0,319.17,2.05,74.0,835.99,
2005,4,4,18,14.64,65.97,0.0,0.0,0.0,314.28,2.5,67.0,836.7,
2005,4,4,19,12.42,76.99,0.0,0.0,0.0,309.4,2.95,60.0,837.41,
2005,4,4,20,11.59,83.41,0.0,0.0,0.0,306.43,2.89,45.0,837.95,
2005,4,4,21,10.77,89.82,0.0,0.0,0.0,303.47,2.82,30.0,838.5,
2005,4,4,22,9.94,96.24,0.0,0.0,0.0,300.5,2.76,16.0,839.04,
2005,4,4,23,9.52,97.37,0.0,0.0,0.0,300.0,2.5,4.0,838.83,
2005,4,5,0,9.11,98.49,0.0,0.0,0.0,299.5,2.24,352.0,838.61,
2005,4,5,1,8.69,99.62,0.0,0.0,0.0,299.0,1.99,341.0,838.39,
2005,4,5,2,9.22,99.22,0.0,0.0,0.0,302.83,2.06,332.0,838.25,
2005,4,5,3,9.75,98.82,0.0,0.0,0.0,306.67,2.13,323.0,838.12,
2005,4,5,4,10.28,98.42,0.0,0.0,0.0,310.5,2.21,314.0,837.98,
2005,4,5,5,11.02,96.9,0.0,0.0,0.0,310.7,2.36,310.0,838.39,
2005,4,5,6,11.77,95.37,0.0,0.0,0.0,310.9,2.52,307.0,838.8,
2005,4,5,7,12.52,93.85,46.0,125.39,24.0,311.1,2.68,303.0,839.21,
2005,4,5,8,14.26,83.03,214.0,223.98,127.0,316.82,2.19,319.0,838.77,
2005,4,5,9,16.0,72.2,444.0,484.78,167.0,322.53,1.7,334.0,838.34,
2005,4,5,10,17.74,61.38,451.0,169.97,330.0,328.25,1.21,350.0,837.9,
2005,4,5,11,18.63,54.58,711.0,538.51,280.0,330.95,1.59,13.0,837.08,
2005,4,5,12,19.52,47.79,509.0,103.52,423.0,333.65,1.97,36.0,836.26,
2005,4,5,13,20.41,40.99,778.0,614.22,286.0,336.35,2.34,58.0,835.45,
2005,4,5,14,19.75,42.8,662.0,480.96,319.0,335.38,2.29,61.0,835.12,
2005,4,5,15,19.1,44.62,480.0,293.11,312.0,334.42,2.24,64.0,834.79,
2005,4,5,16,18.45,46.43,306.0,189.45,232.0,333.45,2.19,67.0,834.47,
2005,4,5,17,16.62,57.5,85.0,5.62,84.0,331.12,2.25,63.0,835.12,
2005,4,5,18,14.79,68.56,0.0,0.0,0.0,328.78,2.3,60.0,835.77,
2005,4,5,19,12.97,79.63,0.0,0.0,0.0,326.45,2.36,56.0,836.43,
2005,4,5,20,12.5,85.19,0.0,0.0,0.0,326.22,2.25,47.0,836.75,
2005,4,5,21,12.04,90.75,0.0,0.0,0.0,325.98,2.15,39.0,837.08,
2005,4,5,22,11.57,96.31,0.0,0.0,0.0,325.75,2.04,30.0,837.41,
2005,4,5,23,11.41,97.27,0.0,0.0,0.0,323.55,1.8,23.0,837.05,
2005,4,6,0,11.25,98.23,0.0,0.0,0.0,321.35,1.56,15.0,836.7,
2005,4,6,1,11.08,99.19,0.0,0.0,0.0,319.15,1.32,7.0,836.35,
2005,4,6,2,11.26,98.61,0.0,0.0,0.0,322.6,1.5,12.0,836.26,
2005,4,6,3,11.43,98.02,0.0,0.0,0.0,326.05,1.67,16.0,836.18,
2005,4,6,4,11.61,97.44,0.0,0.0,0.0,329.5,1.85,21.0,836.1,
2005,4,6,5,12.07,95.29,0.0,0.0,0.0,331.2,1.98,17.0,836.65,
2005,4,6,6,12.54,93.15,0.0,0.0,0.0,332.9,2.11,14.0,837.19,
2005,4,6,7,13.01,91.0,15.0,0.0,15.0,334.6,2.25,11.0,837.74,
2005,4,6,8,14.41,82.08,93.0,2.59,92.0,332.55,2.41,16.0,837.49,
2005,4,6,9,15.8,73.15,211.0,15.82,202.0,330.5,2.57,22.0,837.25,
2005,4,6,10,17.2,64.23,463.0,194.67,325.0,328.45,2.73,27.0,837.0,
2005,4,6,11,17.91,60.05,762.0,697.61,206.0,327.72,2.82,30.0,836.26,
2005,4,6,12,18.63,55.88,777.0,593.66,286.0,326.98,2.91,33.0,835.53,
2005,4,6,13,19.35,51.7,745.0,534.47,319.0,326.25,3.01,36.0,834.79,
2005,4,6,14,18.92,52.32,583.0,301.84,369.0,327.07,2.67,32.0,834.55,
2005,4,6,15,18.49,52.95,585.0,638.11,222.0,327.88,2.34,28.0,834.3,
2005,4,6,16,18.06,53.57,265.0,103.56,225.0,328.7,2.0,24.0,834.06,
2005,4,6,17,16.2,60.79,151.0,167.07,122.0,326.15,2.17,25.0,834.41,
2005,4,6,18,14.34,68.02,0.0,0.0,0.0,323.6,2.34,27.0,834.77,
2005,4,6,19,12.48,75.24,0.0,0.0,0.0,321.05,2.51,28.0,835.12,
2005,4,6,20,12.2,78.59,0.0,0.0,0.0,319.12,2.32,20.0,835.36,
2005,4,6,21,11.93,81.95,0.0,0.0,0.0,317.18,2.12,12.0,835.61,
2005,4,6,22,11.65,85.3,0.0,0.0,0.0,315.25,1.93,4.0,835.86,
2005,4,6,23,11.43,88.32,0.0,0.0,0.0,316.52,1.9,2.0,835.94,
2005,4,7,0,11.21,91.34,0.0,0.0,0.0,317.78,1.88,359.0,836.02,
2005,4,7,1,10.98,94.36,0.0,0.0,0.0,319.05,1.85,357.0,836.1,
2005,4,7,2,10.84,94.89,0.0,0.0,0.0,320.03,1.8,349.0,835.96,
2005,4,7,3,10.71,95.43,0.0,0.0,0.0,321.02,1.76,341.0,835.83,
2005,4,7,4,10.57,95.96,0.0,0.0,0.0,322.0,1.71,333.0,835.69,
2005,4,7,5,11.63,92.64,0.0,0.0,0.0,317.6,2.16,328.0,836.07,
2005,4,7,6,12.7,89.31,0.0,0.0,0.0,313.2,2.6,324.0,836.46,
