Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3269,Abomey,BEN,Benin,7.19039959607,1.9899971096,1,231.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,6,3,25.03,95.39,0.0,0.0,0.0,424.8,1.32,220.0,980.5,
2006,2,6,4,24.91,95.63,0.0,0.0,0.0,425.1,1.37,218.0,980.67,
2006,2,6,5,24.8,95.88,0.0,0.0,0.0,425.4,1.42,217.0,980.83,
2006,2,6,6,24.68,96.12,0.0,0.0,0.0,425.7,1.46,215.0,980.99,
2006,2,6,7,25.44,93.61,0.0,0.0,0.0,427.4,1.6,214.0,981.54,
2006,2,6,8,26.19,91.11,141.0,240.45,89.0,429.1,1.74,212.0,982.09,
2006,2,6,9,26.95,88.6,374.0,461.45,168.0,430.8,1.88,211.0,982.64,
2006,2,6,10,27.48,88.47,487.0,282.67,305.0,429.27,1.7,196.0,982.22,
2006,2,6,11,28.01,88.35,485.0,106.9,400.0,427.73,1.53,181.0,981.8,
2006,2,6,12,28.54,88.22,435.0,32.59,406.0,426.2,1.35,166.0,981.38,
2006,2,6,13,28.99,85.44,547.0,86.79,467.0,426.28,1.43,174.0,980.76,
2006,2,6,14,29.44,82.67,870.0,650.55,292.0,426.37,1.51,181.0,980.15,
2006,2,6,15,29.89,79.89,496.0,119.9,401.0,426.45,1.59,189.0,979.53,
2006,2,6,16,29.08,83.87,587.0,568.81,223.0,426.35,1.54,203.0,979.92,
2006,2,6,17,28.27,87.86,287.0,185.68,205.0,426.25,1.49,216.0,980.31,
2006,2,6,18,27.46,91.84,25.0,0.0,25.0,426.15,1.43,229.0,980.7,
2006,2,6,19,26.71,93.52,0.0,0.0,0.0,427.15,1.57,237.0,981.51,
2006,2,6,20,25.97,95.19,0.0,0.0,0.0,428.15,1.7,245.0,982.32,
2006,2,6,21,25.23,96.87,0.0,0.0,0.0,429.15,1.83,253.0,983.13,
2006,2,6,22,25.02,97.24,0.0,0.0,0.0,428.2,1.85,253.0,983.0,
2006,2,6,23,24.82,97.61,0.0,0.0,0.0,427.25,1.87,253.0,982.87,
2006,2,7,0,24.62,97.98,0.0,0.0,0.0,426.3,1.89,253.0,982.74,
2006,2,7,1,24.67,97.62,0.0,0.0,0.0,424.3,1.72,252.0,982.0,
2006,2,7,2,24.71,97.26,0.0,0.0,0.0,422.3,1.56,250.0,981.25,
2006,2,7,3,24.76,96.9,0.0,0.0,0.0,420.3,1.39,248.0,980.5,
2006,2,7,4,24.58,97.42,0.0,0.0,0.0,420.63,1.37,248.0,980.8,
2006,2,7,5,24.39,97.93,0.0,0.0,0.0,420.97,1.36,247.0,981.09,
2006,2,7,6,24.21,98.45,0.0,0.0,0.0,421.3,1.34,246.0,981.38,
2006,2,7,7,25.56,93.39,0.0,0.0,0.0,420.93,1.66,244.0,982.09,
2006,2,7,8,26.91,88.33,140.0,230.48,90.0,420.57,1.98,242.0,982.81,
2006,2,7,9,28.26,83.27,377.0,469.29,167.0,420.2,2.3,240.0,983.52,
2006,2,7,10,29.16,81.28,603.0,605.94,212.0,421.17,1.96,232.0,983.07,
2006,2,7,11,30.06,79.3,791.0,700.26,233.0,422.13,1.62,223.0,982.61,
2006,2,7,12,30.95,77.31,909.0,745.63,244.0,423.1,1.28,214.0,982.16,
2006,2,7,13,30.7,77.03,949.0,759.87,247.0,424.02,1.26,208.0,981.22,
2006,2,7,14,30.44,76.74,824.0,531.1,351.0,424.93,1.24,201.0,980.28,
2006,2,7,15,30.18,76.46,757.0,611.76,271.0,425.85,1.21,194.0,979.34,
2006,2,7,16,29.52,81.95,605.0,626.3,203.0,427.45,1.16,200.0,979.69,
2006,2,7,17,28.85,87.44,374.0,473.72,164.0,429.05,1.11,206.0,980.05,
2006,2,7,18,28.19,92.93,133.0,216.7,87.0,430.65,1.06,212.0,980.41,
2006,2,7,19,27.34,94.9,0.0,0.0,0.0,431.13,1.27,218.0,980.96,
2006,2,7,20,26.49,96.87,0.0,0.0,0.0,431.62,1.48,224.0,981.51,
2006,2,7,21,25.65,98.84,0.0,0.0,0.0,432.1,1.68,229.0,982.06,
2006,2,7,22,25.49,99.09,0.0,0.0,0.0,429.98,1.63,231.0,982.12,
2006,2,7,23,25.33,99.34,0.0,0.0,0.0,427.87,1.57,232.0,982.19,
2006,2,8,0,25.17,99.59,0.0,0.0,0.0,425.75,1.52,233.0,982.25,
2006,2,8,1,25.32,99.35,0.0,0.0,0.0,426.77,1.6,234.0,981.48,
2006,2,8,2,25.48,99.11,0.0,0.0,0.0,427.78,1.67,234.0,980.7,
2006,2,8,3,25.63,98.87,0.0,0.0,0.0,428.8,1.75,234.0,979.92,
2006,2,8,4,25.66,98.77,0.0,0.0,0.0,433.17,1.76,233.0,980.37,
2006,2,8,5,25.69,98.68,0.0,0.0,0.0,437.53,1.76,233.0,980.83,
2006,2,8,6,25.72,98.58,0.0,0.0,0.0,441.9,1.77,232.0,981.28,
2006,2,8,7,26.27,96.65,0.0,0.0,0.0,442.37,2.11,231.0,981.87,
2006,2,8,8,26.82,94.72,144.0,248.08,90.0,442.83,2.46,230.0,982.45,
2006,2,8,9,27.37,92.79,384.0,497.11,161.0,443.3,2.81,229.0,983.03,
2006,2,8,10,28.34,92.03,615.0,641.69,200.0,438.83,2.23,220.0,982.58,
2006,2,8,11,29.32,91.27,788.0,688.71,238.0,434.37,1.65,210.0,982.12,
2006,2,8,12,30.29,90.51,886.0,679.11,279.0,429.9,1.06,200.0,981.67,
2006,2,8,13,30.49,86.02,838.0,486.0,388.0,427.23,1.17,201.0,980.92,
2006,2,8,14,30.69,81.53,850.0,590.32,323.0,424.57,1.28,201.0,980.18,
2006,2,8,15,30.89,77.04,734.0,542.38,302.0,421.9,1.39,201.0,979.43,
2006,2,8,16,29.82,83.01,561.0,476.89,254.0,424.03,1.2,210.0,979.79,
2006,2,8,17,28.76,88.99,357.0,400.05,179.0,426.17,1.01,219.0,980.15,
2006,2,8,18,27.69,94.96,132.0,205.99,88.0,428.3,0.81,228.0,980.5,
2006,2,8,19,26.9,96.36,0.0,0.0,0.0,429.78,0.96,227.0,981.22,
2006,2,8,20,26.11,97.77,0.0,0.0,0.0,431.27,1.11,226.0,981.93,
2006,2,8,21,25.33,99.17,0.0,0.0,0.0,432.75,1.26,225.0,982.64,
2006,2,8,22,25.26,98.89,0.0,0.0,0.0,431.18,1.34,226.0,982.61,
2006,2,8,23,25.19,98.62,0.0,0.0,0.0,429.62,1.43,228.0,982.58,
2006,2,9,0,25.12,98.34,0.0,0.0,0.0,428.05,1.52,229.0,982.55,
2006,2,9,1,25.03,97.8,0.0,0.0,0.0,429.68,1.57,231.0,981.9,
2006,2,9,2,24.95,97.26,0.0,0.0,0.0,431.32,1.63,233.0,981.25,
2006,2,9,3,24.86,96.72,0.0,0.0,0.0,432.95,1.68,234.0,980.6,
2006,2,9,4,24.86,96.87,0.0,0.0,0.0,434.52,1.66,233.0,980.86,
2006,2,9,5,24.87,97.01,0.0,0.0,0.0,436.08,1.63,232.0,981.12,
2006,2,9,6,24.88,97.16,0.0,0.0,0.0,437.65,1.6,230.0,981.38,
2006,2,9,7,25.57,94.11,0.0,0.0,0.0,440.48,1.85,229.0,981.93,
2006,2,9,8,26.26,91.06,144.0,247.18,90.0,443.32,2.1,229.0,982.48,
2006,2,9,9,26.95,88.01,383.0,489.16,163.0,446.15,2.34,228.0,983.03,
2006,2,9,10,28.31,82.42,610.0,618.61,209.0,441.22,2.0,221.0,982.64,
2006,2,9,11,29.66,76.82,781.0,663.45,250.0,436.28,1.66,214.0,982.25,
2006,2,9,12,31.02,71.23,884.0,666.45,287.0,431.35,1.31,207.0,981.87,
2006,2,9,13,31.95,66.62,943.0,732.74,263.0,428.68,1.5,201.0,981.05,
2006,2,9,14,32.87,62.01,931.0,802.38,213.0,426.02,1.7,195.0,980.24,
2006,2,9,15,33.79,57.4,697.0,448.33,339.0,423.35,1.89,188.0,979.43,
2006,2,9,16,32.6,64.52,504.0,320.63,297.0,426.38,2.02,186.0,979.85,
2006,2,9,17,31.42,71.63,293.0,192.59,207.0,429.42,2.15,183.0,980.28,
2006,2,9,18,30.23,78.75,102.0,74.46,86.0,432.45,2.28,180.0,980.7,
2006,2,9,19,29.31,81.86,0.0,0.0,0.0,433.3,2.27,185.0,981.57,
2006,2,9,20,28.39,84.98,0.0,0.0,0.0,434.15,2.26,189.0,982.45,
2006,2,9,21,27.48,88.09,0.0,0.0,0.0,435.0,2.25,193.0,983.32,
2006,2,9,22,27.16,89.71,0.0,0.0,0.0,433.43,2.21,198.0,983.26,
2006,2,9,23,26.85,91.32,0.0,0.0,0.0,431.87,2.17,204.0,983.19,
2006,2,10,0,26.53,92.94,0.0,0.0,0.0,430.3,2.14,209.0,983.13,
2006,2,10,1,26.25,92.28,0.0,0.0,0.0,428.05,2.19,212.0,982.68,
2006,2,10,2,25.96,91.63,0.0,0.0,0.0,425.8,2.25,216.0,982.22,
2006,2,10,3,25.68,90.97,0.0,0.0,0.0,423.55,2.3,219.0,981.77,
2006,2,10,4,25.55,91.98,0.0,0.0,0.0,424.2,2.09,218.0,982.12,
2006,2,10,5,25.43,92.99,0.0,0.0,0.0,424.85,1.88,217.0,982.48,
2006,2,10,6,25.3,94.0,0.0,0.0,0.0,425.5,1.67,216.0,982.84,
2006,2,10,7,26.34,89.43,0.0,0.0,0.0,427.85,1.97,211.0,983.49,
2006,2,10,8,27.39,84.87,143.0,237.1,91.0,430.2,2.28,206.0,984.14,
2006,2,10,9,28.43,80.3,382.0,481.19,165.0,432.55,2.58,201.0,984.78,
2006,2,10,10,29.08,79.32,545.0,414.0,276.0,431.93,2.24,197.0,984.3,
2006,2,10,11,29.74,78.35,727.0,511.12,317.0,431.32,1.9,192.0,983.81,
2006,2,10,12,30.39,77.37,657.0,219.43,460.0,430.7,1.56,188.0,983.32,
2006,2,10,13,30.08,78.15,816.0,434.36,412.0,430.62,1.66,192.0,982.84,
2006,2,10,14,29.76,78.94,825.0,520.66,358.0,430.53,1.75,197.0,982.35,
2006,2,10,15,29.44,79.72,665.0,372.26,367.0,430.45,1.85,201.0,981.87,
2006,2,10,16,28.65,84.78,611.0,628.64,204.0,431.6,1.72,204.0,982.32,
2006,2,10,17,27.87,89.83,294.0,191.92,208.0,432.75,1.59,207.0,982.77,
2006,2,10,18,27.08,94.89,135.0,212.83,89.0,433.9,1.46,209.0,983.23,
2006,2,10,19,26.45,95.77,0.0,0.0,0.0,433.88,1.54,217.0,984.1,
2006,2,10,20,25.82,96.65,0.0,0.0,0.0,433.87,1.63,225.0,984.98,
2006,2,10,21,25.19,97.53,0.0,0.0,0.0,433.85,1.71,232.0,985.85,
2006,2,10,22,25.1,97.7,0.0,0.0,0.0,432.6,1.75,233.0,985.79,
2006,2,10,23,25.01,97.88,0.0,0.0,0.0,431.35,1.78,233.0,985.72,
2006,2,11,0,24.92,98.05,0.0,0.0,0.0,430.1,1.82,234.0,985.66,
2006,2,11,1,25.04,97.45,0.0,0.0,0.0,430.95,1.92,235.0,985.08,
2006,2,11,2,25.16,96.85,0.0,0.0,0.0,431.8,2.02,237.0,984.49,
2006,2,11,3,25.28,96.25,0.0,0.0,0.0,432.65,2.12,239.0,983.91,
2006,2,11,4,25.29,96.08,0.0,0.0,0.0,437.28,1.96,236.0,984.27,
2006,2,11,5,25.31,95.91,0.0,0.0,0.0,441.92,1.8,234.0,984.62,
2006,2,11,6,25.32,95.74,0.0,0.0,0.0,446.55,1.64,232.0,984.98,
2006,2,11,7,25.94,93.32,0.0,0.0,0.0,445.22,1.93,230.0,985.47,
2006,2,11,8,26.56,90.89,135.0,190.71,93.0,443.88,2.22,228.0,985.95,
2006,2,11,9,27.18,88.47,367.0,413.51,180.0,442.55,2.51,226.0,986.44,
2006,2,11,10,28.07,86.53,593.0,552.71,233.0,439.13,2.27,217.0,985.98,
2006,2,11,11,28.96,84.58,794.0,690.31,239.0,435.72,2.02,207.0,985.53,
2006,2,11,12,29.85,82.64,913.0,733.51,253.0,432.3,1.78,198.0,985.08,
2006,2,11,13,30.45,80.72,891.0,591.08,340.0,431.18,1.72,194.0,984.3,
2006,2,11,14,31.05,78.79,887.0,666.29,288.0,430.07,1.66,189.0,983.52,
2006,2,11,15,31.64,76.87,791.0,689.11,238.0,428.95,1.6,185.0,982.74,
2006,2,11,16,30.55,82.04,583.0,529.87,239.0,428.42,1.31,179.0,982.87,
2006,2,11,17,29.46,87.2,353.0,371.42,186.0,427.88,1.03,174.0,983.0,
2006,2,11,18,28.37,92.37,147.0,271.48,88.0,427.35,0.74,169.0,983.13,
2006,2,11,19,27.6,94.26,0.0,0.0,0.0,429.37,0.96,177.0,983.68,
2006,2,11,20,26.83,96.15,0.0,0.0,0.0,431.38,1.18,185.0,984.23,
2006,2,11,21,26.06,98.04,0.0,0.0,0.0,433.4,1.39,193.0,984.78,
2006,2,11,22,25.9,98.32,0.0,0.0,0.0,430.85,1.5,203.0,984.69,
2006,2,11,23,25.74,98.61,0.0,0.0,0.0,428.3,1.6,213.0,984.59,
2006,2,12,0,25.58,98.89,0.0,0.0,0.0,425.75,1.71,223.0,984.49,
2006,2,12,1,25.51,97.74,0.0,0.0,0.0,424.85,1.84,229.0,983.97,
2006,2,12,2,25.44,96.58,0.0,0.0,0.0,423.95,1.97,235.0,983.45,
2006,2,12,3,25.37,95.43,0.0,0.0,0.0,423.05,2.1,242.0,982.94,
2006,2,12,4,25.33,95.2,0.0,0.0,0.0,425.87,2.05,241.0,983.16,
2006,2,12,5,25.3,94.97,0.0,0.0,0.0,428.68,2.0,241.0,983.39,
2006,2,12,6,25.27,94.74,0.0,0.0,0.0,431.5,1.96,241.0,983.62,
2006,2,12,7,26.08,91.44,0.0,0.0,0.0,433.63,2.23,238.0,984.27,
2006,2,12,8,26.88,88.15,102.0,63.29,88.0,435.77,2.49,235.0,984.91,
2006,2,12,9,27.69,84.85,366.0,405.71,182.0,437.9,2.76,232.0,985.56,
2006,2,12,10,28.27,84.1,588.0,532.98,240.0,435.68,2.23,212.0,985.04,
2006,2,12,11,28.85,83.36,765.0,603.1,279.0,433.47,1.71,192.0,984.52,
2006,2,12,12,29.43,82.61,915.0,734.1,253.0,431.25,1.19,172.0,984.01,
2006,2,12,13,29.3,82.12,825.0,445.27,409.0,428.63,1.17,176.0,983.36,
2006,2,12,14,29.17,81.64,804.0,467.23,383.0,426.02,1.16,181.0,982.71,
2006,2,12,15,29.03,81.15,681.0,401.53,358.0,423.4,1.14,186.0,982.06,
2006,2,12,16,28.53,84.74,419.0,150.55,321.0,426.12,0.99,201.0,981.93,
2006,2,12,17,28.02,88.33,382.0,478.83,166.0,428.83,0.84,217.0,981.8,
2006,2,12,18,27.52,91.92,141.0,233.43,90.0,431.55,0.69,232.0,981.67,
2006,2,12,19,26.92,93.79,0.0,0.0,0.0,433.72,0.85,229.0,982.29,
2006,2,12,20,26.33,95.67,0.0,0.0,0.0,435.88,1.0,226.0,982.9,
2006,2,12,21,25.74,97.54,0.0,0.0,0.0,438.05,1.16,223.0,983.52,
2006,2,12,22,25.64,97.88,0.0,0.0,0.0,436.5,1.31,222.0,983.45,
2006,2,12,23,25.55,98.22,0.0,0.0,0.0,434.95,1.46,221.0,983.39,
2006,2,13,0,25.46,98.56,0.0,0.0,0.0,433.4,1.61,220.0,983.32,
2006,2,13,1,25.43,97.86,0.0,0.0,0.0,431.63,1.85,225.0,982.71,
2006,2,13,2,25.4,97.15,0.0,0.0,0.0,429.87,2.08,230.0,982.09,
2006,2,13,3,25.37,96.45,0.0,0.0,0.0,428.1,2.32,235.0,981.48,
2006,2,13,4,25.43,96.16,0.0,0.0,0.0,433.63,2.34,233.0,981.74,
2006,2,13,5,25.5,95.87,0.0,0.0,0.0,439.17,2.37,232.0,982.0,
2006,2,13,6,25.57,95.58,0.0,0.0,0.0,444.7,2.4,230.0,982.25,
2006,2,13,7,26.23,92.74,0.0,0.0,0.0,443.02,2.68,231.0,982.84,
2006,2,13,8,26.89,89.91,145.0,238.51,92.0,441.33,2.96,232.0,983.42,
2006,2,13,9,27.55,87.07,390.0,501.23,162.0,439.65,3.24,232.0,984.01,
2006,2,13,10,28.59,82.89,586.0,522.47,244.0,436.83,2.98,228.0,983.52,
2006,2,13,11,29.62,78.71,767.0,604.19,279.0,434.02,2.72,223.0,983.03,
2006,2,13,12,30.66,74.53,877.0,629.56,308.0,431.2,2.46,218.0,982.55,
2006,2,13,13,30.55,77.23,676.0,205.05,484.0,429.6,2.1,211.0,981.7,
2006,2,13,14,30.44,79.94,671.0,233.64,460.0,428.0,1.75,203.0,980.86,
2006,2,13,15,30.32,82.64,700.0,440.26,345.0,426.4,1.39,195.0,980.02,
2006,2,13,16,29.57,87.36,487.0,269.67,311.0,426.73,1.38,191.0,980.31,
2006,2,13,17,28.82,92.07,354.0,364.62,189.0,427.07,1.37,187.0,980.6,
2006,2,13,18,28.07,96.79,143.0,241.37,90.0,427.4,1.37,183.0,980.89,
2006,2,13,19,27.33,97.4,0.0,0.0,0.0,428.83,1.52,188.0,981.35,
2006,2,13,20,26.59,98.0,0.0,0.0,0.0,430.27,1.67,193.0,981.8,
2006,2,13,21,25.84,98.61,0.0,0.0,0.0,431.7,1.82,198.0,982.25,
2006,2,13,22,25.78,98.46,0.0,0.0,0.0,430.55,1.82,204.0,982.25,
2006,2,13,23,25.72,98.32,0.0,0.0,0.0,429.4,1.82,210.0,982.25,
2006,2,14,0,25.66,98.17,0.0,0.0,0.0,428.25,1.82,216.0,982.25,
2006,2,14,1,25.45,98.2,0.0,0.0,0.0,426.7,1.71,218.0,981.57,
2006,2,14,2,25.25,98.24,0.0,0.0,0.0,425.15,1.59,221.0,980.89,
2006,2,14,3,25.04,98.27,0.0,0.0,0.0,423.6,1.48,224.0,980.21,
2006,2,14,4,24.89,98.39,0.0,0.0,0.0,424.12,1.46,225.0,980.47,
2006,2,14,5,24.74,98.52,0.0,0.0,0.0,424.63,1.45,227.0,980.73,
2006,2,14,6,24.59,98.64,0.0,0.0,0.0,425.15,1.43,228.0,980.99,
2006,2,14,7,25.45,97.13,0.0,0.0,0.0,426.2,1.77,228.0,981.64,
2006,2,14,8,26.31,95.61,144.0,232.88,92.0,427.25,2.1,227.0,982.29,
2006,2,14,9,27.17,94.1,356.0,359.43,192.0,428.3,2.43,227.0,982.94,
2006,2,14,10,28.1,93.69,615.0,611.04,214.0,429.58,2.54,222.0,982.42,
2006,2,14,11,29.02,93.29,782.0,641.07,263.0,430.87,2.65,217.0,981.9,
2006,2,14,12,29.95,92.88,799.0,448.21,393.0,432.15,2.76,212.0,981.38,
2006,2,14,13,30.43,86.69,625.0,145.99,488.0,428.28,2.69,210.0,980.8,
2006,2,14,14,30.91,80.5,833.0,522.59,360.0,424.42,2.61,207.0,980.21,
2006,2,14,15,31.39,74.31,463.0,80.42,398.0,420.55,2.54,204.0,979.63,
2006,2,14,16,30.3,80.59,149.0,0.0,149.0,422.08,2.12,200.0,980.28,
2006,2,14,17,29.22,86.86,48.0,0.0,48.0,423.62,1.71,195.0,980.92,
2006,2,14,18,28.13,93.14,40.0,0.0,40.0,425.15,1.3,191.0,981.57,
2006,2,14,19,27.35,94.37,0.0,0.0,0.0,426.12,1.37,198.0,982.22,
2006,2,14,20,26.58,95.59,0.0,0.0,0.0,427.08,1.43,206.0,982.87,
2006,2,14,21,25.81,96.82,0.0,0.0,0.0,428.05,1.5,214.0,983.52,
2006,2,14,22,25.61,97.45,0.0,0.0,0.0,427.33,1.58,227.0,983.55,
2006,2,14,23,25.42,98.09,0.0,0.0,0.0,426.62,1.65,239.0,983.58,
2006,2,15,0,25.23,98.72,0.0,0.0,0.0,425.9,1.72,252.0,983.62,
2006,2,15,1,25.27,97.63,0.0,0.0,0.0,426.2,1.81,256.0,982.74,
2006,2,15,2,25.31,96.55,0.0,0.0,0.0,426.5,1.89,260.0,981.87,
2006,2,15,3,25.35,95.46,0.0,0.0,0.0,426.8,1.97,265.0,980.99,
2006,2,15,4,25.07,96.32,0.0,0.0,0.0,427.63,1.77,262.0,981.22,
2006,2,15,5,24.79,97.17,0.0,0.0,0.0,428.47,1.57,259.0,981.44,
2006,2,15,6,24.51,98.03,0.0,0.0,0.0,429.3,1.37,256.0,981.67,
2006,2,15,7,25.86,93.13,0.0,0.0,0.0,429.0,1.68,253.0,982.06,
2006,2,15,8,27.22,88.22,91.0,35.65,83.0,428.7,1.99,249.0,982.45,
2006,2,15,9,28.57,83.32,319.0,240.32,209.0,428.4,2.3,245.0,982.84,
2006,2,15,10,29.45,80.49,623.0,633.78,206.0,428.35,2.13,231.0,982.22,
2006,2,15,11,30.34,77.65,819.0,745.55,214.0,428.3,1.95,216.0,981.61,
2006,2,15,12,31.22,74.82,931.0,764.46,237.0,428.25,1.78,202.0,980.99,
2006,2,15,13,31.81,74.39,951.0,722.0,272.0,424.58,1.73,198.0,980.5,
2006,2,15,14,32.4,73.97,865.0,593.11,327.0,420.92,1.68,194.0,980.02,
2006,2,15,15,32.99,73.54,778.0,628.36,269.0,417.25,1.63,190.0,979.53,
2006,2,15,16,31.71,79.42,587.0,522.92,244.0,419.48,1.31,178.0,980.05,
2006,2,15,17,30.42,85.3,377.0,448.12,173.0,421.72,0.99,165.0,980.57,
2006,2,15,18,29.14,91.18,142.0,230.1,91.0,423.95,0.68,153.0,981.09,
2006,2,15,19,28.46,93.13,0.0,0.0,0.0,427.5,0.86,180.0,981.93,
2006,2,15,20,27.79,95.07,0.0,0.0,0.0,431.05,1.04,208.0,982.77,
2006,2,15,21,27.11,97.02,0.0,0.0,0.0,434.6,1.23,235.0,983.62,
2006,2,15,22,26.61,97.96,0.0,0.0,0.0,435.02,1.23,241.0,983.55,
2006,2,15,23,26.1,98.9,0.0,0.0,0.0,435.43,1.24,248.0,983.49,
2006,2,16,0,25.59,99.84,0.0,0.0,0.0,435.85,1.24,254.0,983.42,
2006,2,16,1,25.49,99.75,0.0,0.0,0.0,433.68,1.37,250.0,982.58,
2006,2,16,2,25.38,99.65,0.0,0.0,0.0,431.52,1.49,245.0,981.74,
2006,2,16,3,25.28,99.56,0.0,0.0,0.0,429.35,1.61,241.0,980.89,
2006,2,16,4,25.13,99.53,0.0,0.0,0.0,429.52,1.56,240.0,980.96,
2006,2,16,5,24.98,99.51,0.0,0.0,0.0,429.68,1.51,239.0,981.02,
2006,2,16,6,24.83,99.48,0.0,0.0,0.0,429.85,1.46,238.0,981.09,
2006,2,16,7,26.2,93.55,0.0,0.0,0.0,428.25,1.69,239.0,981.64,
2006,2,16,8,27.58,87.61,119.0,110.81,94.0,426.65,1.91,239.0,982.19,
2006,2,16,9,28.95,81.68,390.0,485.61,167.0,425.05,2.14,240.0,982.74,
2006,2,16,10,30.09,81.12,615.0,600.27,219.0,423.72,2.13,234.0,982.12,
2006,2,16,11,31.24,80.56,808.0,705.68,234.0,422.38,2.12,228.0,981.51,
2006,2,16,12,32.38,80.0,938.0,779.25,229.0,421.05,2.11,222.0,980.89,
2006,2,16,13,32.82,75.17,943.0,696.04,287.0,420.83,1.94,221.0,979.79,
2006,2,16,14,33.26,70.33,636.0,182.61,470.0,420.62,1.78,219.0,978.69,
2006,2,16,15,33.69,65.5,788.0,654.06,257.0,420.4,1.61,218.0,977.58,
2006,2,16,16,32.39,72.73,618.0,622.06,209.0,421.88,1.58,207.0,977.91,
2006,2,16,17,31.09,79.95,131.0,2.19,130.0,423.37,1.54,197.0,978.23,
2006,2,16,18,29.79,87.18,17.0,0.0,17.0,424.85,1.5,186.0,978.56,
2006,2,16,19,28.91,88.95,0.0,0.0,0.0,427.92,1.58,191.0,979.72,
2006,2,16,20,28.03,90.73,0.0,0.0,0.0,430.98,1.66,195.0,980.89,
2006,2,16,21,27.15,92.5,0.0,0.0,0.0,434.05,1.74,200.0,982.06,
2006,2,16,22,26.9,93.27,0.0,0.0,0.0,432.78,1.82,206.0,982.0,
2006,2,16,23,26.66,94.05,0.0,0.0,0.0,431.52,1.89,212.0,981.93,
2006,2,17,0,26.42,94.82,0.0,0.0,0.0,430.25,1.97,218.0,981.87,
2006,2,17,1,25.81,95.98,0.0,0.0,0.0,432.77,2.03,227.0,981.61,
2006,2,17,2,25.2,97.15,0.0,0.0,0.0,435.28,2.09,235.0,981.35,
2006,2,17,3,24.59,98.31,0.0,0.0,0.0,437.8,2.15,244.0,981.09,
2006,2,17,4,24.55,98.6,0.0,0.0,0.0,439.08,2.03,244.0,981.09,
2006,2,17,5,24.51,98.9,0.0,0.0,0.0,440.37,1.91,244.0,981.09,
2006,2,17,6,24.47,99.19,0.0,0.0,0.0,441.65,1.79,244.0,981.09,
2006,2,17,7,25.01,98.36,0.0,0.0,0.0,443.98,2.16,242.0,981.87,
2006,2,17,8,25.56,97.53,84.0,22.04,79.0,446.32,2.52,241.0,982.64,
2006,2,17,9,26.1,96.7,390.0,477.49,170.0,448.65,2.88,240.0,983.42,
2006,2,17,10,26.78,96.09,630.0,647.05,202.0,446.02,2.6,230.0,983.19,
2006,2,17,11,27.47,95.47,806.0,692.97,241.0,443.38,2.31,219.0,982.97,
2006,2,17,12,28.15,94.86,850.0,547.23,351.0,440.75,2.03,209.0,982.74,
2006,2,17,13,28.97,91.27,961.0,736.9,265.0,434.03,1.82,218.0,981.96,
2006,2,17,14,29.79,87.67,828.0,501.66,371.0,427.32,1.6,227.0,981.18,
2006,2,17,15,30.6,84.08,768.0,593.65,285.0,420.6,1.39,236.0,980.41,
2006,2,17,16,29.61,88.14,630.0,657.03,197.0,423.5,1.19,240.0,980.89,
2006,2,17,17,28.61,92.19,134.0,2.18,133.0,426.4,0.99,243.0,981.38,
2006,2,17,18,27.62,96.25,23.0,0.0,23.0,429.3,0.79,246.0,981.87,
2006,2,17,19,26.79,97.16,0.0,0.0,0.0,431.27,0.94,246.0,982.77,
2006,2,17,20,25.97,98.06,0.0,0.0,0.0,433.23,1.1,246.0,983.68,
2006,2,17,21,25.15,98.97,0.0,0.0,0.0,435.2,1.26,245.0,984.59,
2006,2,17,22,25.08,99.03,0.0,0.0,0.0,434.67,1.2,244.0,984.56,
2006,2,17,23,25.01,99.1,0.0,0.0,0.0,434.13,1.15,242.0,984.52,
2006,2,18,0,24.94,99.16,0.0,0.0,0.0,433.6,1.1,240.0,984.49,
2006,2,18,1,24.92,99.26,0.0,0.0,0.0,435.37,1.26,244.0,983.71,
2006,2,18,2,24.9,99.37,0.0,0.0,0.0,437.13,1.42,248.0,982.94,
2006,2,18,3,24.88,99.47,0.0,0.0,0.0,438.9,1.57,252.0,982.16,
2006,2,18,4,24.82,99.43,0.0,0.0,0.0,439.67,1.42,254.0,982.42,
2006,2,18,5,24.76,99.39,0.0,0.0,0.0,440.43,1.27,255.0,982.68,
2006,2,18,6,24.7,99.35,0.0,0.0,0.0,441.2,1.12,256.0,982.94,
2006,2,18,7,25.42,97.81,0.0,0.0,0.0,441.52,1.17,266.0,983.52,
2006,2,18,8,26.15,96.28,130.0,149.03,96.0,441.83,1.22,276.0,984.1,
2006,2,18,9,26.87,94.74,370.0,393.67,188.0,442.15,1.27,286.0,984.69,
2006,2,18,10,27.7,94.71,598.0,535.24,243.0,440.4,1.16,290.0,984.36,
2006,2,18,11,28.54,94.69,786.0,631.36,270.0,438.65,1.05,294.0,984.04,
2006,2,18,12,29.37,94.66,897.0,657.63,296.0,436.9,0.94,298.0,983.71,
2006,2,18,13,30.14,84.46,958.0,723.72,273.0,432.5,0.98,291.0,982.64,
2006,2,18,14,30.91,74.26,916.0,709.84,268.0,428.1,1.03,284.0,981.57,
2006,2,18,15,31.68,64.06,779.0,618.15,275.0,423.7,1.08,276.0,980.5,
