Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4634,Moundou,TCD,Chad,8.54998069146,16.0900150133,1,393.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,14,5,20.69,26.19,0.0,0.0,0.0,315.35,2.06,342.0,965.6,
2007,2,14,6,20.72,29.28,0.0,0.0,0.0,314.5,1.77,340.0,966.01,
2007,2,14,7,23.56,24.34,153.0,374.11,77.0,319.63,2.07,350.0,966.4,
2007,2,14,8,26.39,19.39,412.0,638.73,133.0,324.77,2.37,360.0,966.78,
2007,2,14,9,29.23,14.45,622.0,646.93,209.0,329.9,2.68,10.0,967.16,
2007,2,14,10,30.83,13.2,849.0,847.38,176.0,335.07,2.88,17.0,965.98,
2007,2,14,11,32.44,11.96,975.0,886.28,183.0,340.23,3.09,25.0,964.81,
2007,2,14,12,34.04,10.71,1027.0,915.21,176.0,345.4,3.3,33.0,963.63,
2007,2,14,13,34.39,10.43,974.0,858.49,201.0,347.2,3.41,32.0,962.96,
2007,2,14,14,34.74,10.15,857.0,823.69,192.0,349.0,3.52,31.0,962.29,
2007,2,14,15,35.09,9.87,681.0,799.13,156.0,350.8,3.63,30.0,961.62,
2007,2,14,16,32.79,11.51,438.0,655.01,137.0,348.82,3.26,22.0,962.07,
2007,2,14,17,30.5,13.16,185.0,463.89,79.0,346.83,2.89,13.0,962.51,
2007,2,14,18,28.21,14.8,0.0,0.0,0.0,344.85,2.52,5.0,962.96,
2007,2,14,19,26.97,16.32,0.0,0.0,0.0,342.75,2.6,359.0,963.6,
2007,2,14,20,25.74,17.84,0.0,0.0,0.0,340.65,2.68,354.0,964.23,
2007,2,14,21,24.51,19.36,0.0,0.0,0.0,338.55,2.76,348.0,964.87,
2007,2,14,22,24.13,19.75,0.0,0.0,0.0,334.85,2.73,348.0,964.74,
2007,2,14,23,23.75,20.15,0.0,0.0,0.0,331.15,2.69,347.0,964.61,
2007,2,15,0,23.37,20.54,0.0,0.0,0.0,327.45,2.66,347.0,964.49,
2007,2,15,1,22.41,20.58,0.0,0.0,0.0,326.02,2.78,348.0,964.49,
2007,2,15,2,21.46,20.63,0.0,0.0,0.0,324.58,2.89,350.0,964.49,
2007,2,15,3,20.5,20.67,0.0,0.0,0.0,323.15,3.01,351.0,964.49,
2007,2,15,4,20.58,22.93,0.0,0.0,0.0,324.42,2.86,355.0,965.16,
2007,2,15,5,20.65,25.19,0.0,0.0,0.0,325.68,2.72,358.0,965.82,
2007,2,15,6,20.72,27.45,0.0,0.0,0.0,326.95,2.58,1.0,966.49,
2007,2,15,7,23.63,22.9,150.0,342.47,80.0,331.13,2.78,12.0,966.68,
2007,2,15,8,26.55,18.35,407.0,606.8,141.0,335.32,2.98,23.0,966.87,
2007,2,15,9,29.46,13.8,654.0,762.22,166.0,339.5,3.19,34.0,967.06,
2007,2,15,10,31.23,12.55,851.0,847.73,176.0,341.42,3.46,39.0,965.66,
2007,2,15,11,32.99,11.31,978.0,886.39,184.0,343.33,3.74,44.0,964.26,
2007,2,15,12,34.76,10.06,1034.0,931.31,166.0,345.25,4.01,50.0,962.86,
2007,2,15,13,35.06,10.17,996.0,920.73,165.0,348.88,3.77,46.0,962.01,
2007,2,15,14,35.36,10.29,876.0,883.45,161.0,352.52,3.53,42.0,961.15,
2007,2,15,15,35.67,10.4,686.0,813.69,150.0,356.15,3.28,39.0,960.29,
2007,2,15,16,33.22,12.42,446.0,691.95,127.0,354.32,3.17,32.0,960.77,
2007,2,15,17,30.77,14.43,183.0,444.12,81.0,352.48,3.05,25.0,961.24,
2007,2,15,18,28.33,16.45,0.0,0.0,0.0,350.65,2.94,18.0,961.72,
2007,2,15,19,27.11,18.04,0.0,0.0,0.0,348.27,2.93,11.0,962.51,
2007,2,15,20,25.89,19.62,0.0,0.0,0.0,345.88,2.92,4.0,963.31,
2007,2,15,21,24.68,21.21,0.0,0.0,0.0,343.5,2.91,357.0,964.11,
2007,2,15,22,24.28,21.8,0.0,0.0,0.0,340.3,2.79,353.0,964.04,
2007,2,15,23,23.88,22.39,0.0,0.0,0.0,337.1,2.67,348.0,963.98,
2007,2,16,0,23.48,22.98,0.0,0.0,0.0,333.9,2.55,344.0,963.91,
2007,2,16,1,22.83,22.3,0.0,0.0,0.0,335.13,2.79,344.0,963.63,
2007,2,16,2,22.19,21.63,0.0,0.0,0.0,336.37,3.03,343.0,963.34,
2007,2,16,3,21.54,20.95,0.0,0.0,0.0,337.6,3.27,343.0,963.06,
2007,2,16,4,21.52,23.62,0.0,0.0,0.0,334.5,3.14,344.0,963.6,
2007,2,16,5,21.49,26.28,0.0,0.0,0.0,331.4,3.02,345.0,964.14,
2007,2,16,6,21.46,28.95,0.0,0.0,0.0,328.3,2.9,346.0,964.68,
2007,2,16,7,24.38,24.31,158.0,403.5,75.0,329.78,2.98,355.0,964.93,
2007,2,16,8,27.29,19.66,411.0,618.22,139.0,331.27,3.06,3.0,965.19,
2007,2,16,9,30.21,15.02,649.0,736.66,176.0,332.75,3.14,11.0,965.44,
2007,2,16,10,31.93,13.62,854.0,849.32,176.0,336.9,3.32,20.0,963.95,
2007,2,16,11,33.64,12.22,990.0,918.79,165.0,341.05,3.5,30.0,962.45,
2007,2,16,12,35.36,10.82,1032.0,916.3,176.0,345.2,3.68,39.0,960.96,
2007,2,16,13,35.67,10.9,999.0,920.81,166.0,348.47,3.55,39.0,960.13,
2007,2,16,14,35.98,10.97,879.0,883.8,162.0,351.73,3.42,40.0,959.3,
2007,2,16,15,36.29,11.05,695.0,841.85,139.0,355.0,3.28,41.0,958.48,
2007,2,16,16,33.75,13.62,446.0,681.15,131.0,352.82,3.31,34.0,959.05,
2007,2,16,17,31.22,16.19,185.0,441.98,83.0,350.63,3.34,27.0,959.62,
2007,2,16,18,28.69,18.76,0.0,0.0,0.0,348.45,3.37,20.0,960.19,
2007,2,16,19,27.54,20.35,0.0,0.0,0.0,347.13,3.22,7.0,960.92,
2007,2,16,20,26.4,21.94,0.0,0.0,0.0,345.82,3.07,354.0,961.66,
2007,2,16,21,25.26,23.53,0.0,0.0,0.0,344.5,2.92,342.0,962.39,
2007,2,16,22,24.88,24.04,0.0,0.0,0.0,342.23,2.84,341.0,962.1,
2007,2,16,23,24.5,24.56,0.0,0.0,0.0,339.97,2.75,341.0,961.82,
2007,2,17,0,24.13,25.07,0.0,0.0,0.0,337.7,2.66,341.0,961.53,
2007,2,17,1,23.33,24.74,0.0,0.0,0.0,335.43,2.68,345.0,961.37,
2007,2,17,2,22.54,24.41,0.0,0.0,0.0,333.17,2.69,349.0,961.21,
2007,2,17,3,21.75,24.08,0.0,0.0,0.0,330.9,2.7,353.0,961.05,
2007,2,17,4,21.73,26.43,0.0,0.0,0.0,327.55,2.54,355.0,961.75,
2007,2,17,5,21.7,28.78,0.0,0.0,0.0,324.2,2.38,357.0,962.45,
2007,2,17,6,21.67,31.13,0.0,0.0,0.0,320.85,2.22,358.0,963.15,
2007,2,17,7,24.64,25.74,162.0,429.82,73.0,325.78,2.48,8.0,963.6,
2007,2,17,8,27.6,20.35,425.0,688.37,121.0,330.72,2.74,17.0,964.04,
2007,2,17,9,30.57,14.96,665.0,791.95,155.0,335.65,2.99,26.0,964.49,
2007,2,17,10,32.23,13.62,860.0,864.62,168.0,341.2,3.27,32.0,963.18,
2007,2,17,11,33.9,12.27,987.0,903.26,174.0,346.75,3.54,39.0,961.88,
2007,2,17,12,35.56,10.93,1039.0,932.34,166.0,352.3,3.82,46.0,960.57,
2007,2,17,13,36.03,10.7,1001.0,920.91,166.0,353.73,3.9,46.0,959.62,
2007,2,17,14,36.5,10.47,881.0,884.18,162.0,355.17,3.99,46.0,958.67,
2007,2,17,15,36.98,10.24,690.0,814.04,151.0,356.6,4.07,47.0,957.71,
2007,2,17,16,34.5,12.1,449.0,692.04,128.0,354.73,3.61,40.0,958.16,
2007,2,17,17,32.02,13.95,187.0,461.51,80.0,352.87,3.16,34.0,958.6,
2007,2,17,18,29.54,15.81,0.0,0.0,0.0,351.0,2.7,28.0,959.05,
2007,2,17,19,28.25,17.66,0.0,0.0,0.0,349.45,2.91,21.0,959.97,
2007,2,17,20,26.96,19.51,0.0,0.0,0.0,347.9,3.13,15.0,960.89,
2007,2,17,21,25.68,21.36,0.0,0.0,0.0,346.35,3.34,8.0,961.82,
2007,2,17,22,25.26,22.09,0.0,0.0,0.0,343.32,3.16,4.0,961.78,
2007,2,17,23,24.84,22.82,0.0,0.0,0.0,340.28,2.98,360.0,961.75,
2007,2,18,0,24.42,23.55,0.0,0.0,0.0,337.25,2.8,355.0,961.72,
2007,2,18,1,23.54,23.32,0.0,0.0,0.0,335.58,2.89,355.0,961.56,
2007,2,18,2,22.67,23.08,0.0,0.0,0.0,333.92,2.98,354.0,961.4,
2007,2,18,3,21.8,22.85,0.0,0.0,0.0,332.25,3.08,353.0,961.24,
2007,2,18,4,21.87,24.13,0.0,0.0,0.0,331.17,2.98,356.0,961.91,
2007,2,18,5,21.93,25.4,0.0,0.0,0.0,330.08,2.88,358.0,962.58,
2007,2,18,6,22.0,26.68,0.0,0.0,0.0,329.0,2.79,0.0,963.25,
2007,2,18,7,25.19,22.15,166.0,455.69,71.0,331.82,3.04,10.0,963.53,
2007,2,18,8,28.39,17.62,427.0,690.25,121.0,334.63,3.3,20.0,963.82,
2007,2,18,9,31.58,13.09,670.0,805.08,150.0,337.45,3.56,29.0,964.11,
2007,2,18,10,33.44,11.8,867.0,879.83,161.0,342.0,4.05,36.0,962.61,
2007,2,18,11,35.29,10.52,985.0,887.81,184.0,346.55,4.53,42.0,961.12,
2007,2,18,12,37.15,9.23,1036.0,916.36,176.0,351.1,5.02,49.0,959.62,
2007,2,18,13,37.41,9.18,988.0,874.82,193.0,353.88,4.72,47.0,958.76,
2007,2,18,14,37.67,9.12,870.0,840.44,185.0,356.67,4.41,45.0,957.9,
2007,2,18,15,37.93,9.07,685.0,786.43,163.0,359.45,4.11,43.0,957.04,
2007,2,18,16,35.2,11.05,446.0,670.7,134.0,357.02,3.72,36.0,957.43,
2007,2,18,17,32.47,13.02,185.0,429.43,85.0,354.58,3.34,29.0,957.81,
2007,2,18,18,29.75,15.0,0.0,0.0,0.0,352.15,2.95,21.0,958.19,
2007,2,18,19,28.5,16.37,0.0,0.0,0.0,349.08,2.98,20.0,958.98,
2007,2,18,20,27.25,17.73,0.0,0.0,0.0,346.02,3.02,19.0,959.78,
2007,2,18,21,26.0,19.1,0.0,0.0,0.0,342.95,3.05,18.0,960.57,
2007,2,18,22,25.58,19.63,0.0,0.0,0.0,339.1,2.99,17.0,960.51,
2007,2,18,23,25.17,20.17,0.0,0.0,0.0,335.25,2.94,17.0,960.45,
2007,2,19,0,24.76,20.7,0.0,0.0,0.0,331.4,2.88,16.0,960.38,
2007,2,19,1,23.83,20.09,0.0,0.0,0.0,329.53,2.89,13.0,960.35,
2007,2,19,2,22.91,19.49,0.0,0.0,0.0,327.67,2.89,10.0,960.32,
2007,2,19,3,21.98,18.88,0.0,0.0,0.0,325.8,2.9,6.0,960.29,
2007,2,19,4,22.01,21.48,0.0,0.0,0.0,323.38,2.76,11.0,960.67,
2007,2,19,5,22.04,24.09,0.0,0.0,0.0,320.97,2.63,16.0,961.05,
2007,2,19,6,22.07,26.69,0.0,0.0,0.0,318.55,2.5,21.0,961.43,
2007,2,19,7,25.38,22.06,167.0,457.27,71.0,321.85,2.96,32.0,961.78,
2007,2,19,8,28.68,17.42,425.0,667.34,128.0,325.15,3.43,43.0,962.13,
2007,2,19,9,31.99,12.79,662.0,765.61,166.0,328.45,3.89,54.0,962.48,
2007,2,19,10,33.66,11.64,843.0,791.78,206.0,334.48,4.03,59.0,961.18,
2007,2,19,11,35.33,10.48,987.0,889.02,183.0,340.52,4.17,65.0,959.87,
2007,2,19,12,37.0,9.33,1034.0,901.54,186.0,346.55,4.3,70.0,958.57,
2007,2,19,13,37.34,9.21,985.0,859.71,202.0,350.85,4.08,65.0,957.62,
2007,2,19,14,37.68,9.08,867.0,825.09,193.0,355.15,3.86,60.0,956.66,
2007,2,19,15,38.02,8.96,690.0,801.09,157.0,359.45,3.64,55.0,955.71,
2007,2,19,16,35.35,10.94,429.0,580.95,158.0,358.63,3.54,48.0,956.15,
2007,2,19,17,32.68,12.91,167.0,299.35,97.0,357.82,3.44,42.0,956.6,
2007,2,19,18,30.02,14.89,0.0,0.0,0.0,357.0,3.34,36.0,957.04,
2007,2,19,19,28.93,16.37,0.0,0.0,0.0,356.47,3.35,25.0,958.09,
2007,2,19,20,27.84,17.84,0.0,0.0,0.0,355.93,3.36,14.0,959.14,
2007,2,19,21,26.76,19.32,0.0,0.0,0.0,355.4,3.37,3.0,960.19,
2007,2,19,22,26.09,20.46,0.0,0.0,0.0,353.68,3.31,358.0,960.1,
2007,2,19,23,25.42,21.59,0.0,0.0,0.0,351.97,3.25,353.0,960.0,
2007,2,20,0,24.75,22.73,0.0,0.0,0.0,350.25,3.19,348.0,959.91,
2007,2,20,1,23.93,22.56,0.0,0.0,0.0,347.7,3.08,342.0,959.87,
2007,2,20,2,23.12,22.4,0.0,0.0,0.0,345.15,2.97,336.0,959.84,
2007,2,20,3,22.31,22.23,0.0,0.0,0.0,342.6,2.87,331.0,959.81,
2007,2,20,4,22.57,23.76,0.0,0.0,0.0,341.37,2.69,337.0,960.48,
2007,2,20,5,22.83,25.3,0.0,0.0,0.0,340.13,2.51,344.0,961.15,
2007,2,20,6,23.09,26.83,0.0,0.0,0.0,338.9,2.33,350.0,961.82,
2007,2,20,7,26.11,22.19,145.0,269.55,88.0,347.05,2.37,3.0,962.13,
2007,2,20,8,29.14,17.54,416.0,610.97,143.0,355.2,2.4,16.0,962.45,
2007,2,20,9,32.16,12.9,654.0,726.35,182.0,363.35,2.44,28.0,962.77,
2007,2,20,10,33.91,11.64,854.0,821.95,191.0,372.65,2.72,33.0,961.27,
2007,2,20,11,35.65,10.38,974.0,842.79,210.0,381.95,3.0,38.0,959.78,
2007,2,20,12,37.4,9.12,1009.0,825.27,231.0,391.25,3.28,43.0,958.28,
2007,2,20,13,37.85,9.22,977.0,830.45,219.0,391.47,3.62,44.0,957.52,
2007,2,20,14,38.3,9.31,864.0,811.06,200.0,391.68,3.95,44.0,956.76,
2007,2,20,15,38.76,9.41,667.0,707.77,195.0,391.9,4.29,45.0,955.99,
2007,2,20,16,36.13,11.44,447.0,658.51,139.0,387.08,3.74,50.0,956.57,
2007,2,20,17,33.5,13.46,188.0,447.26,83.0,382.27,3.2,54.0,957.14,
2007,2,20,18,30.88,15.49,0.0,0.0,0.0,377.45,2.65,59.0,957.71,
2007,2,20,19,30.07,16.93,0.0,0.0,0.0,375.02,2.79,78.0,958.86,
2007,2,20,20,29.27,18.38,0.0,0.0,0.0,372.58,2.92,97.0,960.0,
2007,2,20,21,28.47,19.82,0.0,0.0,0.0,370.15,3.06,116.0,961.15,
2007,2,20,22,27.86,21.87,0.0,0.0,0.0,369.08,2.88,132.0,961.15,
2007,2,20,23,27.25,23.93,0.0,0.0,0.0,368.02,2.69,147.0,961.15,
2007,2,21,0,26.65,25.98,0.0,0.0,0.0,366.95,2.51,163.0,961.15,
2007,2,21,1,25.24,25.82,0.0,0.0,0.0,365.07,2.37,216.0,960.96,
2007,2,21,2,23.83,25.65,0.0,0.0,0.0,363.18,2.23,268.0,960.77,
2007,2,21,3,22.42,25.49,0.0,0.0,0.0,361.3,2.1,321.0,960.57,
2007,2,21,4,22.6,28.39,0.0,0.0,0.0,358.9,2.05,322.0,961.18,
2007,2,21,5,22.77,31.29,0.0,0.0,0.0,356.5,2.0,322.0,961.78,
2007,2,21,6,22.94,34.19,0.0,0.0,0.0,354.1,1.96,323.0,962.39,
2007,2,21,7,26.4,27.65,174.0,492.89,69.0,359.67,2.11,339.0,962.83,
2007,2,21,8,29.85,21.12,391.0,488.14,172.0,365.23,2.27,355.0,963.28,
2007,2,21,9,33.31,14.58,621.0,602.93,228.0,370.8,2.43,11.0,963.72,
2007,2,21,10,34.96,13.15,878.0,896.47,153.0,377.03,3.05,20.0,962.42,
2007,2,21,11,36.61,11.71,920.0,687.83,295.0,383.27,3.67,30.0,961.12,
2007,2,21,12,38.26,10.28,996.0,781.11,258.0,389.5,4.29,40.0,959.81,
2007,2,21,13,38.55,10.17,876.0,563.02,361.0,389.1,4.37,40.0,958.98,
2007,2,21,14,38.84,10.05,866.0,811.77,200.0,388.7,4.46,40.0,958.16,
2007,2,21,15,39.13,9.94,665.0,695.72,200.0,388.3,4.54,40.0,957.33,
2007,2,21,16,36.53,12.05,452.0,684.56,131.0,387.13,4.05,40.0,957.87,
2007,2,21,17,33.93,14.17,165.0,275.85,100.0,385.97,3.55,39.0,958.41,
2007,2,21,18,31.33,16.28,0.0,0.0,0.0,384.8,3.06,39.0,958.95,
2007,2,21,19,30.33,17.69,0.0,0.0,0.0,385.1,2.79,42.0,959.87,
2007,2,21,20,29.33,19.11,0.0,0.0,0.0,385.4,2.51,44.0,960.8,
2007,2,21,21,28.34,20.52,0.0,0.0,0.0,385.7,2.23,47.0,961.72,
2007,2,21,22,28.29,21.03,0.0,0.0,0.0,387.87,2.46,81.0,961.85,
2007,2,21,23,28.25,21.54,0.0,0.0,0.0,390.03,2.69,116.0,961.97,
2007,2,22,0,28.21,22.05,0.0,0.0,0.0,392.2,2.91,150.0,962.1,
2007,2,22,1,27.21,22.33,0.0,0.0,0.0,393.07,2.26,174.0,961.91,
2007,2,22,2,26.22,22.6,0.0,0.0,0.0,393.93,1.61,198.0,961.72,
2007,2,22,3,25.23,22.88,0.0,0.0,0.0,394.8,0.97,223.0,961.53,
2007,2,22,4,24.79,27.73,0.0,0.0,0.0,394.42,1.26,216.0,962.01,
2007,2,22,5,24.35,32.58,0.0,0.0,0.0,394.03,1.56,209.0,962.48,
2007,2,22,6,23.91,37.43,0.0,0.0,0.0,393.65,1.86,202.0,962.96,
2007,2,22,7,27.47,30.3,157.0,340.09,84.0,393.88,1.94,205.0,963.37,
2007,2,22,8,31.04,23.16,422.0,623.76,141.0,394.12,2.02,207.0,963.79,
2007,2,22,9,34.6,16.03,658.0,728.0,182.0,394.35,2.1,210.0,964.2,
2007,2,22,10,35.91,14.2,773.0,572.25,309.0,397.37,1.48,257.0,962.96,
2007,2,22,11,37.21,12.37,912.0,660.97,310.0,400.38,0.86,305.0,961.72,
2007,2,22,12,38.52,10.54,831.0,405.55,447.0,403.4,0.25,352.0,960.48,
2007,2,22,13,38.82,10.23,841.0,483.29,398.0,403.65,1.15,3.0,959.59,
2007,2,22,14,39.11,9.93,658.0,296.79,414.0,403.9,2.05,14.0,958.7,
2007,2,22,15,39.41,9.62,491.0,223.94,341.0,404.15,2.95,25.0,957.81,
2007,2,22,16,36.92,11.68,355.0,287.2,220.0,402.18,2.83,44.0,958.48,
2007,2,22,17,34.43,13.74,148.0,186.07,104.0,400.22,2.71,63.0,959.14,
2007,2,22,18,31.95,15.8,0.0,0.0,0.0,398.25,2.59,82.0,959.81,
2007,2,22,19,31.52,17.01,0.0,0.0,0.0,398.62,2.82,103.0,960.7,
2007,2,22,20,31.1,18.21,0.0,0.0,0.0,398.98,3.04,124.0,961.59,
2007,2,22,21,30.68,19.42,0.0,0.0,0.0,399.35,3.27,146.0,962.48,
2007,2,22,22,29.53,24.26,0.0,0.0,0.0,398.68,3.31,153.0,962.58,
2007,2,22,23,28.38,29.09,0.0,0.0,0.0,398.02,3.35,160.0,962.67,
2007,2,23,0,27.24,33.93,0.0,0.0,0.0,397.35,3.39,167.0,962.77,
2007,2,23,1,26.19,36.16,0.0,0.0,0.0,393.5,3.03,175.0,962.48,
2007,2,23,2,25.15,38.4,0.0,0.0,0.0,389.65,2.67,182.0,962.2,
2007,2,23,3,24.11,40.63,0.0,0.0,0.0,385.8,2.3,189.0,961.91,
2007,2,23,4,24.07,45.29,0.0,0.0,0.0,383.72,2.49,188.0,962.36,
2007,2,23,5,24.02,49.96,0.0,0.0,0.0,381.63,2.67,186.0,962.8,
2007,2,23,6,23.98,54.62,0.0,0.0,0.0,379.55,2.86,184.0,963.25,
2007,2,23,7,27.54,45.76,170.0,429.93,77.0,384.82,2.86,187.0,963.53,
2007,2,23,8,31.11,36.91,435.0,683.06,126.0,390.08,2.86,189.0,963.82,
2007,2,23,9,34.67,28.05,677.0,794.35,156.0,395.35,2.86,192.0,964.11,
2007,2,23,10,35.85,23.56,865.0,837.68,184.0,403.9,1.94,190.0,962.74,
2007,2,23,11,37.04,19.07,981.0,844.55,210.0,412.45,1.03,189.0,961.37,
2007,2,23,12,38.22,14.58,1048.0,917.89,177.0,421.0,0.11,187.0,960.0,
2007,2,23,13,38.64,12.63,999.0,876.41,194.0,416.05,0.96,241.0,959.17,
2007,2,23,14,39.06,10.69,874.0,826.66,193.0,411.1,1.8,294.0,958.35,
2007,2,23,15,39.48,8.74,686.0,761.32,175.0,406.15,2.65,348.0,957.52,
2007,2,23,16,37.11,10.11,438.0,604.91,153.0,400.7,2.67,349.0,957.93,
2007,2,23,17,34.74,11.49,157.0,227.61,103.0,395.25,2.69,350.0,958.35,
2007,2,23,18,32.38,12.86,0.0,0.0,0.0,389.8,2.72,350.0,958.76,
2007,2,23,19,31.32,13.82,0.0,0.0,0.0,389.92,2.73,350.0,959.75,
2007,2,23,20,30.27,14.77,0.0,0.0,0.0,390.03,2.74,349.0,960.73,
2007,2,23,21,29.22,15.73,0.0,0.0,0.0,390.15,2.76,349.0,961.72,
2007,2,23,22,28.66,17.3,0.0,0.0,0.0,387.18,2.59,342.0,961.72,
2007,2,23,23,28.1,18.86,0.0,0.0,0.0,384.22,2.43,335.0,961.72,
2007,2,24,0,27.54,20.43,0.0,0.0,0.0,381.25,2.26,328.0,961.72,
2007,2,24,1,27.16,19.57,0.0,0.0,0.0,380.13,1.82,312.0,961.85,
2007,2,24,2,26.78,18.72,0.0,0.0,0.0,379.02,1.38,295.0,961.97,
2007,2,24,3,26.4,17.86,0.0,0.0,0.0,377.9,0.94,279.0,962.1,
2007,2,24,4,25.61,25.08,0.0,0.0,0.0,376.95,1.14,292.0,962.74,
2007,2,24,5,24.81,32.29,0.0,0.0,0.0,376.0,1.35,305.0,963.37,
2007,2,24,6,24.01,39.51,0.0,0.0,0.0,375.05,1.56,318.0,964.01,
2007,2,24,7,26.87,30.17,173.0,440.31,77.0,374.9,1.8,326.0,964.36,
2007,2,24,8,29.72,20.83,390.0,462.25,180.0,374.75,2.05,334.0,964.71,
2007,2,24,9,32.58,11.49,638.0,639.87,217.0,374.6,2.29,342.0,965.06,
2007,2,24,10,33.81,10.4,746.0,493.2,344.0,380.23,2.74,348.0,963.82,
2007,2,24,11,35.03,9.3,870.0,549.72,367.0,385.87,3.2,355.0,962.58,
2007,2,24,12,36.26,8.21,894.0,522.65,397.0,391.5,3.66,2.0,961.34,
2007,2,24,13,36.44,8.15,881.0,562.82,363.0,389.78,4.0,3.0,960.96,
2007,2,24,14,36.61,8.09,748.0,474.91,356.0,388.07,4.35,5.0,960.57,
2007,2,24,15,36.79,8.03,619.0,530.82,262.0,386.35,4.7,6.0,960.19,
2007,2,24,16,34.64,9.15,362.0,302.85,219.0,379.48,3.94,1.0,960.77,
2007,2,24,17,32.5,10.27,104.0,37.82,95.0,372.62,3.18,355.0,961.34,
2007,2,24,18,30.36,11.39,0.0,0.0,0.0,365.75,2.41,349.0,961.91,
2007,2,24,19,29.34,12.23,0.0,0.0,0.0,361.8,2.63,345.0,962.67,
2007,2,24,20,28.32,13.08,0.0,0.0,0.0,357.85,2.86,341.0,963.44,
2007,2,24,21,27.3,13.92,0.0,0.0,0.0,353.9,3.08,336.0,964.2,
2007,2,24,22,27.0,14.47,0.0,0.0,0.0,349.55,3.18,338.0,964.2,
2007,2,24,23,26.7,15.03,0.0,0.0,0.0,345.2,3.28,339.0,964.2,
2007,2,25,0,26.41,15.58,0.0,0.0,0.0,340.85,3.38,341.0,964.2,
2007,2,25,1,25.23,16.64,0.0,0.0,0.0,338.78,3.24,343.0,964.23,
2007,2,25,2,24.05,17.69,0.0,0.0,0.0,336.72,3.1,344.0,964.26,
2007,2,25,3,22.87,18.75,0.0,0.0,0.0,334.65,2.97,346.0,964.3,
2007,2,25,4,22.79,22.23,0.0,0.0,0.0,333.0,2.84,344.0,964.87,
2007,2,25,5,22.7,25.7,0.0,0.0,0.0,331.35,2.71,343.0,965.44,
2007,2,25,6,22.62,29.18,0.0,0.0,0.0,329.7,2.58,341.0,966.01,
2007,2,25,7,25.44,24.42,147.0,245.7,93.0,332.18,2.94,343.0,966.2,
2007,2,25,8,28.27,19.65,390.0,453.7,183.0,334.67,3.3,345.0,966.4,
2007,2,25,9,31.09,14.89,626.0,593.92,234.0,337.15,3.66,347.0,966.59,
2007,2,25,10,32.66,13.33,834.0,725.63,241.0,341.73,3.89,352.0,965.25,
2007,2,25,11,34.22,11.78,965.0,786.16,244.0,346.32,4.11,357.0,963.91,
2007,2,25,12,35.79,10.22,1015.0,811.19,242.0,350.9,4.34,1.0,962.58,
2007,2,25,13,36.05,10.23,914.0,637.62,326.0,354.63,4.41,3.0,961.72,
2007,2,25,14,36.3,10.23,768.0,518.75,339.0,358.37,4.47,6.0,960.86,
2007,2,25,15,36.56,10.24,663.0,670.78,211.0,362.1,4.54,8.0,960.0,
2007,2,25,16,34.34,11.78,405.0,452.27,191.0,359.68,3.86,2.0,960.51,
2007,2,25,17,32.13,13.31,184.0,389.69,91.0,357.27,3.19,356.0,961.02,
2007,2,25,18,29.92,14.85,0.0,0.0,0.0,354.85,2.51,349.0,961.53,
2007,2,25,19,28.65,16.56,0.0,0.0,0.0,353.55,2.5,338.0,962.48,
2007,2,25,20,27.39,18.27,0.0,0.0,0.0,352.25,2.49,327.0,963.44,
2007,2,25,21,26.13,19.98,0.0,0.0,0.0,350.95,2.48,316.0,964.39,
2007,2,25,22,25.89,20.48,0.0,0.0,0.0,348.23,2.64,314.0,964.39,
2007,2,25,23,25.65,20.98,0.0,0.0,0.0,345.52,2.8,312.0,964.39,
2007,2,26,0,25.41,21.48,0.0,0.0,0.0,342.8,2.97,310.0,964.39,
2007,2,26,1,24.71,21.58,0.0,0.0,0.0,342.72,2.98,312.0,964.14,
2007,2,26,2,24.01,21.69,0.0,0.0,0.0,342.63,3.0,313.0,963.88,
2007,2,26,3,23.31,21.79,0.0,0.0,0.0,342.55,3.02,314.0,963.63,
2007,2,26,4,23.33,23.58,0.0,0.0,0.0,339.85,3.05,315.0,964.04,
2007,2,26,5,23.35,25.36,0.0,0.0,0.0,337.15,3.09,315.0,964.46,
2007,2,26,6,23.37,27.15,0.0,0.0,0.0,334.45,3.12,316.0,964.87,
2007,2,26,7,26.47,23.29,125.0,126.36,97.0,336.67,3.47,322.0,965.06,
2007,2,26,8,29.57,19.44,300.0,168.04,223.0,338.88,3.82,328.0,965.25,
2007,2,26,9,32.67,15.58,526.0,309.61,321.0,341.1,4.17,334.0,965.44,
2007,2,26,10,34.14,14.2,709.0,401.54,380.0,347.37,4.23,340.0,964.14,
2007,2,26,11,35.62,12.81,879.0,562.45,362.0,353.63,4.29,347.0,962.83,
2007,2,26,12,37.09,11.43,919.0,569.71,375.0,359.9,4.34,353.0,961.53,
2007,2,26,13,37.18,11.36,879.0,551.98,369.0,361.5,4.11,357.0,960.92,
2007,2,26,14,37.27,11.29,810.0,625.22,292.0,363.1,3.89,1.0,960.32,
2007,2,26,15,37.36,11.22,621.0,530.31,263.0,364.7,3.66,5.0,959.72,
2007,2,26,16,35.12,12.97,401.0,434.5,195.0,362.82,3.27,357.0,959.97,
2007,2,26,17,32.89,14.71,169.0,284.18,101.0,360.93,2.88,349.0,960.22,
