Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
108660,Munich,DEU,Germany,48.13,11.7,1.0,529,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,5,10,-3.6,59.36,263.0,93.82,218.0,238.67,3.49,347.0,953.66,
2005,3,5,11,-3.37,53.14,338.0,122.31,270.0,225.23,3.84,340.0,953.56,
2005,3,5,12,-3.14,46.92,175.0,0.0,175.0,211.8,4.19,333.0,953.47,
2005,3,5,13,-2.86,44.73,199.0,1.73,198.0,206.55,4.2,336.0,954.09,
2005,3,5,14,-2.59,42.54,137.0,0.0,137.0,201.3,4.21,339.0,954.72,
2005,3,5,15,-2.31,40.35,158.0,2.35,157.0,196.05,4.22,343.0,955.35,
2005,3,5,16,-3.83,44.04,143.0,27.2,135.0,198.85,3.94,338.0,955.72,
2005,3,5,17,-5.35,47.72,25.0,0.0,25.0,201.65,3.65,333.0,956.1,
2005,3,5,18,-6.87,51.41,0.0,0.0,0.0,204.45,3.37,328.0,956.47,
2005,3,5,19,-7.61,53.48,0.0,0.0,0.0,214.03,3.45,320.0,957.04,
2005,3,5,20,-8.35,55.54,0.0,0.0,0.0,223.62,3.54,312.0,957.6,
2005,3,5,21,-9.09,57.61,0.0,0.0,0.0,233.2,3.63,305.0,958.16,
2005,3,5,22,-9.26,59.11,0.0,0.0,0.0,235.52,3.68,298.0,958.38,
2005,3,5,23,-9.43,60.61,0.0,0.0,0.0,237.83,3.74,291.0,958.6,
2005,3,6,0,-9.6,62.11,0.0,0.0,0.0,240.15,3.79,285.0,958.82,
2005,3,6,1,-8.8,63.94,0.0,0.0,0.0,234.58,3.87,284.0,959.13,
2005,3,6,2,-7.99,65.78,0.0,0.0,0.0,229.02,3.95,283.0,959.45,
2005,3,6,3,-7.19,67.61,0.0,0.0,0.0,223.45,4.03,282.0,959.76,
2005,3,6,4,-7.25,68.14,0.0,0.0,0.0,217.03,4.26,281.0,959.76,
2005,3,6,5,-7.3,68.68,0.0,0.0,0.0,210.62,4.49,279.0,959.76,
2005,3,6,6,-7.36,69.21,0.0,0.0,0.0,204.2,4.72,278.0,959.76,
2005,3,6,7,-6.64,66.07,1.0,15.76,0.0,201.52,5.06,281.0,959.73,
2005,3,6,8,-5.92,62.94,81.0,43.95,71.0,198.83,5.41,284.0,959.7,
2005,3,6,9,-5.2,59.8,162.0,48.45,144.0,196.15,5.75,287.0,959.67,
2005,3,6,10,-4.41,54.81,205.0,24.72,193.0,195.5,5.77,290.0,959.2,
2005,3,6,11,-3.62,49.83,281.0,48.08,254.0,194.85,5.79,293.0,958.73,
2005,3,6,12,-2.83,44.84,121.0,0.0,121.0,194.2,5.81,296.0,958.26,
2005,3,6,13,-2.61,44.24,191.0,0.0,191.0,193.43,5.62,295.0,958.48,
2005,3,6,14,-2.39,43.65,218.0,9.5,213.0,192.67,5.44,294.0,958.7,
2005,3,6,15,-2.17,43.05,208.0,25.6,197.0,191.9,5.26,292.0,958.91,
2005,3,6,16,-3.2,48.28,181.0,83.65,156.0,188.52,4.95,286.0,958.76,
2005,3,6,17,-4.23,53.52,87.0,69.94,77.0,185.13,4.65,279.0,958.6,
2005,3,6,18,-5.25,58.75,0.0,0.0,0.0,181.75,4.34,272.0,958.45,
2005,3,6,19,-5.3,62.6,0.0,0.0,0.0,181.12,4.46,265.0,958.51,
2005,3,6,20,-5.36,66.44,0.0,0.0,0.0,180.48,4.58,259.0,958.57,
2005,3,6,21,-5.41,70.29,0.0,0.0,0.0,179.85,4.7,252.0,958.63,
2005,3,6,22,-4.94,74.11,0.0,0.0,0.0,192.2,4.65,251.0,958.51,
2005,3,6,23,-4.48,77.94,0.0,0.0,0.0,204.55,4.59,249.0,958.38,
2005,3,7,0,-4.01,81.76,0.0,0.0,0.0,216.9,4.54,247.0,958.26,
2005,3,7,1,-3.97,80.61,0.0,0.0,0.0,220.37,4.78,250.0,958.45,
2005,3,7,2,-3.92,79.46,0.0,0.0,0.0,223.83,5.02,253.0,958.63,
2005,3,7,3,-3.87,78.31,0.0,0.0,0.0,227.3,5.26,256.0,958.82,
2005,3,7,4,-3.63,80.87,0.0,0.0,0.0,231.12,5.31,258.0,958.76,
2005,3,7,5,-3.38,83.44,0.0,0.0,0.0,234.93,5.37,259.0,958.7,
2005,3,7,6,-3.14,86.0,0.0,0.0,0.0,238.75,5.42,261.0,958.63,
2005,3,7,7,-2.57,85.88,1.0,14.44,0.0,241.73,5.95,266.0,958.66,
2005,3,7,8,-1.99,85.76,61.0,8.57,59.0,244.72,6.48,271.0,958.7,
2005,3,7,9,-1.42,85.64,115.0,5.3,113.0,247.7,7.01,276.0,958.73,
2005,3,7,10,-0.62,82.05,117.0,0.0,117.0,247.02,7.15,279.0,958.45,
2005,3,7,11,0.17,78.45,120.0,0.0,120.0,246.33,7.3,282.0,958.16,
2005,3,7,12,0.96,74.86,113.0,0.0,113.0,245.65,7.45,285.0,957.88,
2005,3,7,13,1.27,73.48,86.0,0.0,86.0,239.92,7.48,286.0,958.19,
2005,3,7,14,1.57,72.09,76.0,0.0,76.0,234.18,7.51,286.0,958.51,
2005,3,7,15,1.88,70.71,64.0,0.0,64.0,228.45,7.54,287.0,958.82,
2005,3,7,16,1.1,75.63,64.0,0.0,64.0,230.82,7.02,282.0,958.91,
2005,3,7,17,0.32,80.54,58.0,6.78,57.0,233.18,6.49,276.0,959.01,
2005,3,7,18,-0.45,85.46,0.0,0.0,0.0,235.55,5.96,271.0,959.1,
2005,3,7,19,-0.44,88.55,0.0,0.0,0.0,239.17,6.1,269.0,959.32,
2005,3,7,20,-0.44,91.65,0.0,0.0,0.0,242.78,6.23,267.0,959.54,
2005,3,7,21,-0.43,94.74,0.0,0.0,0.0,246.4,6.37,265.0,959.76,
2005,3,7,22,-0.15,95.56,0.0,0.0,0.0,250.65,6.34,266.0,959.76,
2005,3,7,23,0.13,96.39,0.0,0.0,0.0,254.9,6.32,267.0,959.76,
2005,3,8,0,0.42,97.21,0.0,0.0,0.0,259.15,6.29,267.0,959.76,
2005,3,8,1,0.17,96.71,0.0,0.0,0.0,259.5,6.58,269.0,960.2,
2005,3,8,2,-0.07,96.2,0.0,0.0,0.0,259.85,6.87,271.0,960.64,
2005,3,8,3,-0.32,95.7,0.0,0.0,0.0,260.2,7.16,274.0,961.07,
2005,3,8,4,-0.27,95.99,0.0,0.0,0.0,261.22,7.06,275.0,961.14,
2005,3,8,5,-0.22,96.28,0.0,0.0,0.0,262.23,6.97,277.0,961.2,
2005,3,8,6,-0.17,96.57,0.0,0.0,0.0,263.25,6.87,278.0,961.26,
2005,3,8,7,0.06,95.45,1.0,13.32,0.0,262.55,6.92,282.0,961.67,
2005,3,8,8,0.29,94.34,49.0,0.0,49.0,261.85,6.97,286.0,962.08,
2005,3,8,9,0.52,93.22,90.0,0.0,90.0,261.15,7.02,290.0,962.48,
2005,3,8,10,0.79,90.29,69.0,0.0,69.0,257.02,7.07,291.0,962.3,
2005,3,8,11,1.06,87.37,80.0,0.0,80.0,252.88,7.11,293.0,962.11,
2005,3,8,12,1.33,84.44,112.0,0.0,112.0,248.75,7.16,294.0,961.92,
2005,3,8,13,1.45,83.63,60.0,0.0,60.0,247.83,6.9,296.0,962.05,
2005,3,8,14,1.57,82.83,68.0,0.0,68.0,246.92,6.64,298.0,962.17,
2005,3,8,15,1.7,82.02,54.0,0.0,54.0,246.0,6.39,300.0,962.3,
2005,3,8,16,1.1,85.12,35.0,0.0,35.0,249.45,5.77,297.0,962.64,
2005,3,8,17,0.5,88.21,43.0,0.0,43.0,252.9,5.15,294.0,962.98,
2005,3,8,18,-0.09,91.31,0.0,0.0,0.0,256.35,4.54,291.0,963.33,
2005,3,8,19,-0.04,92.82,0.0,0.0,0.0,262.17,4.71,290.0,963.55,
2005,3,8,20,0.01,94.33,0.0,0.0,0.0,267.98,4.89,290.0,963.77,
2005,3,8,21,0.06,95.84,0.0,0.0,0.0,273.8,5.06,290.0,963.99,
2005,3,8,22,0.21,95.96,0.0,0.0,0.0,272.27,5.04,293.0,964.11,
2005,3,8,23,0.36,96.07,0.0,0.0,0.0,270.73,5.02,296.0,964.24,
2005,3,9,0,0.52,96.19,0.0,0.0,0.0,269.2,4.99,298.0,964.36,
2005,3,9,1,0.22,96.15,0.0,0.0,0.0,268.53,5.03,305.0,964.77,
2005,3,9,2,-0.07,96.12,0.0,0.0,0.0,267.87,5.06,312.0,965.18,
2005,3,9,3,-0.36,96.08,0.0,0.0,0.0,267.2,5.09,318.0,965.58,
2005,3,9,4,-0.56,95.45,0.0,0.0,0.0,267.75,4.7,327.0,966.21,
2005,3,9,5,-0.77,94.83,0.0,0.0,0.0,268.3,4.32,336.0,966.84,
2005,3,9,6,-0.97,94.2,0.0,0.0,0.0,268.85,3.93,345.0,967.46,
2005,3,9,7,-0.91,91.01,1.0,12.35,0.0,266.9,3.32,349.0,967.9,
2005,3,9,8,-0.84,87.82,82.0,28.55,75.0,264.95,2.72,352.0,968.34,
2005,3,9,9,-0.78,84.63,57.0,0.0,57.0,263.0,2.11,356.0,968.78,
2005,3,9,10,-0.29,73.1,118.0,0.0,118.0,249.18,2.38,346.0,968.31,
2005,3,9,11,0.2,61.56,135.0,0.0,135.0,235.37,2.64,337.0,967.84,
2005,3,9,12,0.68,50.03,217.0,3.27,215.0,221.55,2.91,327.0,967.37,
2005,3,9,13,1.0,48.79,197.0,0.0,197.0,221.4,2.86,322.0,967.12,
2005,3,9,14,1.31,47.56,237.0,12.92,230.0,221.25,2.8,317.0,966.87,
2005,3,9,15,1.63,46.32,110.0,0.0,110.0,221.1,2.74,312.0,966.62,
2005,3,9,16,0.78,48.6,184.0,73.51,161.0,212.28,2.1,284.0,966.02,
2005,3,9,17,-0.07,50.87,83.0,38.33,77.0,203.47,1.45,256.0,965.43,
2005,3,9,18,-0.92,53.15,0.0,0.0,0.0,194.65,0.8,228.0,964.83,
2005,3,9,19,-4.18,58.79,0.0,0.0,0.0,191.93,1.32,218.0,964.55,
2005,3,9,20,-7.45,64.44,0.0,0.0,0.0,189.22,1.84,207.0,964.27,
2005,3,9,21,-10.71,70.08,0.0,0.0,0.0,186.5,2.36,196.0,963.99,
2005,3,9,22,-11.13,72.57,0.0,0.0,0.0,185.97,2.19,195.0,963.39,
2005,3,9,23,-11.55,75.05,0.0,0.0,0.0,185.43,2.03,193.0,962.8,
2005,3,10,0,-11.97,77.54,0.0,0.0,0.0,184.9,1.86,191.0,962.2,
2005,3,10,1,-11.46,77.65,0.0,0.0,0.0,183.3,2.61,195.0,961.48,
2005,3,10,2,-10.95,77.77,0.0,0.0,0.0,181.7,3.35,199.0,960.76,
2005,3,10,3,-10.44,77.88,0.0,0.0,0.0,180.1,4.1,203.0,960.04,
2005,3,10,4,-10.21,77.81,0.0,0.0,0.0,178.68,4.13,207.0,959.29,
2005,3,10,5,-9.98,77.75,0.0,0.0,0.0,177.27,4.17,211.0,958.54,
2005,3,10,6,-9.75,77.68,0.0,0.0,0.0,175.85,4.21,215.0,957.79,
2005,3,10,7,-5.56,73.27,1.0,11.51,0.0,179.08,4.05,226.0,956.97,
2005,3,10,8,-1.36,68.85,82.0,23.9,76.0,182.32,3.89,238.0,956.16,
2005,3,10,9,2.83,64.44,147.0,17.73,140.0,185.55,3.74,250.0,955.35,
2005,3,10,10,3.93,58.86,204.0,17.7,195.0,190.57,4.88,257.0,954.03,
2005,3,10,11,5.02,53.28,346.0,106.13,284.0,195.58,6.02,264.0,952.72,
2005,3,10,12,6.11,47.7,429.0,189.7,312.0,200.6,7.16,271.0,951.4,
2005,3,10,13,6.07,48.84,384.0,119.2,312.0,206.17,7.38,270.0,950.68,
2005,3,10,14,6.03,49.99,316.0,73.14,276.0,211.73,7.61,270.0,949.96,
2005,3,10,15,6.0,51.13,255.0,64.57,226.0,217.3,7.83,269.0,949.24,
2005,3,10,16,4.88,55.24,111.0,0.0,111.0,216.42,7.61,270.0,948.87,
2005,3,10,17,3.76,59.35,68.0,6.21,67.0,215.53,7.38,272.0,948.49,
2005,3,10,18,2.65,63.46,0.0,0.0,0.0,214.65,7.16,273.0,948.11,
2005,3,10,19,2.32,67.14,0.0,0.0,0.0,208.22,7.41,270.0,947.71,
2005,3,10,20,1.99,70.82,0.0,0.0,0.0,201.78,7.66,268.0,947.3,
2005,3,10,21,1.66,74.5,0.0,0.0,0.0,195.35,7.9,265.0,946.89,
2005,3,10,22,1.75,77.41,0.0,0.0,0.0,198.42,8.02,263.0,946.17,
2005,3,10,23,1.84,80.31,0.0,0.0,0.0,201.48,8.13,261.0,945.45,
2005,3,11,0,1.94,83.22,0.0,0.0,0.0,204.55,8.25,259.0,944.73,
2005,3,11,1,1.8,85.09,0.0,0.0,0.0,206.03,8.53,259.0,944.2,
2005,3,11,2,1.66,86.97,0.0,0.0,0.0,207.52,8.82,258.0,943.67,
2005,3,11,3,1.52,88.84,0.0,0.0,0.0,209.0,9.1,258.0,943.14,
2005,3,11,4,1.58,90.54,0.0,0.0,0.0,215.03,9.04,258.0,942.82,
2005,3,11,5,1.63,92.23,0.0,0.0,0.0,221.07,8.97,258.0,942.51,
2005,3,11,6,1.69,93.93,0.0,0.0,0.0,227.1,8.91,258.0,942.2,
2005,3,11,7,2.01,93.96,1.0,10.78,0.0,238.7,9.46,259.0,941.95,
2005,3,11,8,2.33,93.99,27.0,0.0,27.0,250.3,10.0,260.0,941.7,
2005,3,11,9,2.65,94.02,130.0,7.49,127.0,261.9,10.55,261.0,941.45,
2005,3,11,10,2.85,94.34,100.0,0.0,100.0,260.0,10.37,263.0,941.16,
2005,3,11,11,3.04,94.65,107.0,0.0,107.0,258.1,10.18,265.0,940.88,
2005,3,11,12,3.23,94.97,197.0,0.0,197.0,256.2,10.0,266.0,940.6,
2005,3,11,13,2.97,94.57,114.0,0.0,114.0,251.97,9.51,270.0,940.88,
2005,3,11,14,2.71,94.16,101.0,0.0,101.0,247.73,9.03,273.0,941.16,
2005,3,11,15,2.46,93.76,94.0,0.0,94.0,243.5,8.54,276.0,941.45,
2005,3,11,16,1.68,92.94,54.0,0.0,54.0,253.28,8.46,277.0,942.01,
2005,3,11,17,0.91,92.13,29.0,0.0,29.0,263.07,8.39,278.0,942.57,
2005,3,11,18,0.14,91.31,0.0,0.0,0.0,272.85,8.32,279.0,943.14,
2005,3,11,19,-0.18,90.25,0.0,0.0,0.0,266.6,7.79,278.0,943.73,
2005,3,11,20,-0.51,89.2,0.0,0.0,0.0,260.35,7.26,276.0,944.33,
2005,3,11,21,-0.83,88.14,0.0,0.0,0.0,254.1,6.73,275.0,944.92,
2005,3,11,22,-0.68,87.91,0.0,0.0,0.0,246.95,6.61,272.0,945.23,
2005,3,11,23,-0.54,87.68,0.0,0.0,0.0,239.8,6.49,268.0,945.55,
2005,3,12,0,-0.39,87.45,0.0,0.0,0.0,232.65,6.37,264.0,945.86,
2005,3,12,1,-0.74,85.95,0.0,0.0,0.0,222.75,6.46,263.0,946.64,
2005,3,12,2,-1.08,84.45,0.0,0.0,0.0,212.85,6.56,262.0,947.43,
2005,3,12,3,-1.42,82.95,0.0,0.0,0.0,202.95,6.65,261.0,948.21,
2005,3,12,4,-1.35,83.98,0.0,0.0,0.0,204.65,6.54,260.0,948.71,
2005,3,12,5,-1.29,85.0,0.0,0.0,0.0,206.35,6.43,259.0,949.21,
2005,3,12,6,-1.22,86.03,0.0,0.0,0.0,208.05,6.32,257.0,949.71,
2005,3,12,7,-0.5,82.53,2.0,0.0,2.0,212.73,6.85,262.0,950.34,
2005,3,12,8,0.23,79.02,82.0,19.02,77.0,217.42,7.37,267.0,950.96,
2005,3,12,9,0.95,75.52,238.0,162.32,172.0,222.1,7.9,272.0,951.59,
2005,3,12,10,1.7,71.04,320.0,150.0,242.0,220.58,7.19,274.0,951.68,
2005,3,12,11,2.45,66.57,380.0,146.12,293.0,219.07,6.48,276.0,951.78,
2005,3,12,12,3.19,62.09,90.0,0.0,90.0,217.55,5.77,278.0,951.87,
2005,3,12,13,3.56,58.99,130.0,0.0,130.0,215.97,5.14,278.0,952.25,
2005,3,12,14,3.93,55.89,369.0,136.48,293.0,214.38,4.52,278.0,952.62,
2005,3,12,15,4.31,52.79,348.0,231.07,242.0,212.8,3.9,278.0,953.0,
2005,3,12,16,3.33,59.04,243.0,205.06,176.0,206.13,3.23,287.0,953.15,
2005,3,12,17,2.35,65.29,136.0,241.31,95.0,199.47,2.55,296.0,953.31,
2005,3,12,18,1.37,71.54,0.0,0.0,0.0,192.8,1.88,304.0,953.47,
2005,3,12,19,0.08,74.54,0.0,0.0,0.0,193.28,1.68,260.0,953.75,
2005,3,12,20,-1.21,77.53,0.0,0.0,0.0,193.77,1.48,215.0,954.03,
2005,3,12,21,-2.5,80.53,0.0,0.0,0.0,194.25,1.28,170.0,954.31,
2005,3,12,22,-2.89,81.74,0.0,0.0,0.0,194.52,1.9,170.0,954.03,
2005,3,12,23,-3.28,82.96,0.0,0.0,0.0,194.78,2.51,169.0,953.75,
2005,3,13,0,-3.66,84.17,0.0,0.0,0.0,195.05,3.13,169.0,953.47,
2005,3,13,1,-3.41,82.86,0.0,0.0,0.0,193.72,3.14,173.0,953.5,
2005,3,13,2,-3.16,81.56,0.0,0.0,0.0,192.38,3.15,178.0,953.53,
2005,3,13,3,-2.91,80.25,0.0,0.0,0.0,191.05,3.16,183.0,953.56,
2005,3,13,4,-2.72,79.95,0.0,0.0,0.0,190.45,3.22,186.0,953.78,
2005,3,13,5,-2.53,79.64,0.0,0.0,0.0,189.85,3.29,190.0,954.0,
2005,3,13,6,-2.34,79.34,0.0,0.0,0.0,189.25,3.35,194.0,954.22,
2005,3,13,7,0.11,72.9,18.0,38.22,14.0,192.85,2.82,199.0,954.72,
2005,3,13,8,2.57,66.45,133.0,137.62,96.0,196.45,2.29,203.0,955.22,
2005,3,13,9,5.02,60.01,262.0,220.62,171.0,200.05,1.75,208.0,955.72,
2005,3,13,10,6.2,53.74,352.0,209.22,242.0,204.1,1.59,224.0,955.16,
2005,3,13,11,7.38,47.48,434.0,242.94,288.0,208.15,1.42,240.0,954.59,
2005,3,13,12,8.55,41.21,485.0,279.63,308.0,212.2,1.26,256.0,954.03,
2005,3,13,13,8.72,41.58,446.0,203.35,320.0,213.5,1.54,271.0,954.12,
2005,3,13,14,8.88,41.96,406.0,195.79,296.0,214.8,1.83,286.0,954.22,
2005,3,13,15,9.05,42.33,338.0,198.5,246.0,216.1,2.12,301.0,954.31,
2005,3,13,16,7.8,47.72,250.0,220.34,177.0,216.12,2.12,331.0,954.53,
2005,3,13,17,6.55,53.11,113.0,97.52,96.0,216.13,2.12,0.0,954.75,
2005,3,13,18,5.3,58.5,13.0,0.0,13.0,216.15,2.12,30.0,954.97,
2005,3,13,19,3.78,63.17,0.0,0.0,0.0,219.07,1.76,76.0,955.41,
2005,3,13,20,2.26,67.84,0.0,0.0,0.0,221.98,1.39,123.0,955.85,
2005,3,13,21,0.74,72.51,0.0,0.0,0.0,224.9,1.02,169.0,956.28,
2005,3,13,22,0.91,74.71,0.0,0.0,0.0,236.32,1.2,176.0,956.6,
2005,3,13,23,1.08,76.9,0.0,0.0,0.0,247.73,1.39,183.0,956.91,
2005,3,14,0,1.26,79.1,0.0,0.0,0.0,259.15,1.57,190.0,957.22,
2005,3,14,1,1.67,77.8,0.0,0.0,0.0,265.08,1.8,193.0,957.82,
2005,3,14,2,2.09,76.51,0.0,0.0,0.0,271.02,2.02,197.0,958.41,
2005,3,14,3,2.51,75.21,0.0,0.0,0.0,276.95,2.25,200.0,959.01,
2005,3,14,4,2.37,77.23,0.0,0.0,0.0,265.8,2.29,201.0,959.35,
2005,3,14,5,2.23,79.26,0.0,0.0,0.0,254.65,2.33,201.0,959.7,
2005,3,14,6,2.09,81.28,0.0,0.0,0.0,243.5,2.37,201.0,960.04,
2005,3,14,7,4.37,75.31,18.0,27.11,15.0,238.57,2.41,216.0,960.61,
2005,3,14,8,6.64,69.35,90.0,21.83,84.0,233.63,2.46,231.0,961.17,
2005,3,14,9,8.92,63.38,171.0,28.68,159.0,228.7,2.5,246.0,961.73,
2005,3,14,10,9.72,57.94,197.0,9.41,192.0,233.67,3.51,255.0,961.7,
2005,3,14,11,10.52,52.51,499.0,400.64,256.0,238.63,4.52,265.0,961.67,
2005,3,14,12,11.31,47.07,483.0,264.74,314.0,243.6,5.53,275.0,961.64,
2005,3,14,13,11.48,48.19,358.0,73.63,312.0,243.05,5.11,279.0,961.76,
2005,3,14,14,11.65,49.31,447.0,278.79,289.0,242.5,4.69,283.0,961.89,
2005,3,14,15,11.82,50.43,401.0,369.5,228.0,241.95,4.26,286.0,962.01,
2005,3,14,16,9.47,59.57,280.0,321.57,172.0,237.8,3.72,274.0,962.26,
2005,3,14,17,7.13,68.7,156.0,335.68,96.0,233.65,3.18,263.0,962.51,
2005,3,14,18,4.79,77.84,18.0,0.0,18.0,229.5,2.63,251.0,962.77,
2005,3,14,19,3.95,80.81,0.0,0.0,0.0,229.6,2.36,236.0,963.36,
2005,3,14,20,3.1,83.77,0.0,0.0,0.0,229.7,2.08,221.0,963.95,
2005,3,14,21,2.26,86.74,0.0,0.0,0.0,229.8,1.81,206.0,964.55,
2005,3,14,22,2.27,87.14,0.0,0.0,0.0,229.27,1.99,205.0,964.83,
2005,3,14,23,2.28,87.53,0.0,0.0,0.0,228.73,2.17,203.0,965.11,
2005,3,15,0,2.29,87.93,0.0,0.0,0.0,228.2,2.36,202.0,965.4,
2005,3,15,1,2.53,83.46,0.0,0.0,0.0,227.45,2.54,204.0,965.46,
2005,3,15,2,2.78,79.0,0.0,0.0,0.0,226.7,2.72,205.0,965.52,
2005,3,15,3,3.03,74.53,0.0,0.0,0.0,225.95,2.9,206.0,965.58,
2005,3,15,4,2.98,75.1,0.0,0.0,0.0,225.1,2.9,206.0,965.65,
2005,3,15,5,2.92,75.66,0.0,0.0,0.0,224.25,2.9,206.0,965.71,
2005,3,15,6,2.87,76.23,0.0,0.0,0.0,223.4,2.9,206.0,965.77,
2005,3,15,7,5.68,70.21,25.0,51.45,19.0,225.8,2.81,213.0,965.99,
2005,3,15,8,8.49,64.18,162.0,242.21,94.0,228.2,2.73,219.0,966.21,
2005,3,15,9,11.3,58.16,315.0,381.89,153.0,230.6,2.65,226.0,966.43,
2005,3,15,10,12.65,53.56,418.0,368.57,220.0,233.7,2.75,241.0,965.83,
2005,3,15,11,14.0,48.96,535.0,498.3,230.0,236.8,2.85,255.0,965.24,
2005,3,15,12,15.35,44.36,584.0,521.99,248.0,239.9,2.95,270.0,964.64,
2005,3,15,13,15.22,46.22,569.0,487.38,262.0,240.5,2.76,272.0,964.68,
2005,3,15,14,15.09,48.09,512.0,453.08,253.0,241.1,2.57,274.0,964.71,
2005,3,15,15,14.97,49.95,442.0,509.63,201.0,241.7,2.39,276.0,964.74,
2005,3,15,16,12.03,56.4,310.0,446.56,158.0,238.47,2.38,258.0,964.74,
2005,3,15,17,9.09,62.84,170.0,420.47,93.0,235.23,2.37,240.0,964.74,
2005,3,15,18,6.16,69.29,19.0,0.0,19.0,232.0,2.36,223.0,964.74,
2005,3,15,19,4.76,72.48,0.0,0.0,0.0,231.65,2.17,215.0,964.89,
2005,3,15,20,3.37,75.66,0.0,0.0,0.0,231.3,1.98,206.0,965.05,
2005,3,15,21,1.97,78.85,0.0,0.0,0.0,230.95,1.79,198.0,965.21,
2005,3,15,22,2.13,77.33,0.0,0.0,0.0,228.7,1.98,200.0,965.3,
2005,3,15,23,2.29,75.82,0.0,0.0,0.0,226.45,2.17,201.0,965.4,
2005,3,16,0,2.46,74.3,0.0,0.0,0.0,224.2,2.36,202.0,965.49,
2005,3,16,1,3.09,68.49,0.0,0.0,0.0,221.33,2.64,204.0,965.43,
2005,3,16,2,3.73,62.68,0.0,0.0,0.0,218.47,2.93,205.0,965.36,
2005,3,16,3,4.37,56.87,0.0,0.0,0.0,215.6,3.21,207.0,965.3,
2005,3,16,4,4.66,55.6,0.0,0.0,0.0,214.1,3.31,210.0,965.14,
2005,3,16,5,4.96,54.32,0.0,0.0,0.0,212.6,3.42,213.0,964.99,
2005,3,16,6,5.25,53.05,0.0,0.0,0.0,211.1,3.52,217.0,964.83,
2005,3,16,7,8.0,52.54,38.0,146.79,20.0,216.27,4.17,227.0,964.83,
2005,3,16,8,10.76,52.03,178.0,303.44,91.0,221.43,4.82,237.0,964.83,
2005,3,16,9,13.51,51.52,273.0,211.6,182.0,226.6,5.48,247.0,964.83,
2005,3,16,10,14.33,50.44,478.0,570.98,168.0,233.07,6.06,254.0,964.42,
2005,3,16,11,15.15,49.37,628.0,835.49,112.0,239.53,6.64,261.0,964.02,
2005,3,16,12,15.96,48.29,642.0,708.79,182.0,246.0,7.23,268.0,963.61,
2005,3,16,13,15.86,49.85,665.0,815.77,147.0,247.88,7.13,268.0,963.52,
2005,3,16,14,15.76,51.41,576.0,666.08,192.0,249.77,7.03,267.0,963.42,
2005,3,16,15,15.66,52.97,352.0,205.21,254.0,251.65,6.92,267.0,963.33,
2005,3,16,16,14.03,59.28,344.0,614.72,132.0,248.53,6.57,267.0,963.55,
2005,3,16,17,12.4,65.58,197.0,661.34,73.0,245.42,6.22,267.0,963.77,
2005,3,16,18,10.77,71.89,19.0,0.0,19.0,242.3,5.86,267.0,963.99,
2005,3,16,19,10.15,76.46,0.0,0.0,0.0,240.63,5.7,267.0,964.71,
2005,3,16,20,9.54,81.04,0.0,0.0,0.0,238.97,5.53,267.0,965.43,
2005,3,16,21,8.92,85.61,0.0,0.0,0.0,237.3,5.37,267.0,966.15,
2005,3,16,22,8.68,87.93,0.0,0.0,0.0,237.25,5.25,266.0,966.4,
2005,3,16,23,8.44,90.25,0.0,0.0,0.0,237.2,5.14,265.0,966.65,
2005,3,17,0,8.21,92.57,0.0,0.0,0.0,237.15,5.02,264.0,966.9,
2005,3,17,1,8.04,91.74,0.0,0.0,0.0,238.22,4.87,264.0,966.87,
2005,3,17,2,7.88,90.9,0.0,0.0,0.0,239.28,4.72,264.0,966.84,
2005,3,17,3,7.72,90.07,0.0,0.0,0.0,240.35,4.57,263.0,966.8,
2005,3,17,4,7.55,90.89,0.0,0.0,0.0,241.58,4.35,261.0,966.96,
2005,3,17,5,7.38,91.72,0.0,0.0,0.0,242.82,4.14,259.0,967.12,
2005,3,17,6,7.21,92.54,0.0,0.0,0.0,244.05,3.93,256.0,967.27,
2005,3,17,7,9.08,86.72,20.0,7.77,19.0,247.58,4.18,258.0,967.12,
2005,3,17,8,10.96,80.89,185.0,321.19,91.0,251.12,4.43,260.0,966.96,
2005,3,17,9,12.83,75.07,315.0,344.11,165.0,254.65,4.68,262.0,966.8,
2005,3,17,10,13.75,69.33,461.0,483.04,196.0,255.12,5.23,267.0,966.05,
2005,3,17,11,14.67,63.6,620.0,776.77,136.0,255.58,5.79,272.0,965.3,
2005,3,17,12,15.58,57.86,660.0,753.51,167.0,256.05,6.34,277.0,964.55,
2005,3,17,13,15.41,56.28,701.0,948.39,94.0,255.4,5.8,274.0,963.8,
2005,3,17,14,15.24,54.69,630.0,880.73,118.0,254.75,5.26,270.0,963.05,
2005,3,17,15,15.08,53.11,530.0,891.77,100.0,254.1,4.72,267.0,962.3,
2005,3,17,16,13.0,57.61,374.0,781.48,101.0,249.4,4.6,266.0,962.23,
2005,3,17,17,10.92,62.1,204.0,693.25,71.0,244.7,4.48,264.0,962.17,
2005,3,17,18,8.84,66.6,24.0,0.0,24.0,240.0,4.36,263.0,962.11,
2005,3,17,19,8.3,70.49,0.0,0.0,0.0,237.85,4.29,263.0,962.58,
2005,3,17,20,7.76,74.38,0.0,0.0,0.0,235.7,4.21,264.0,963.05,
