Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2041,Uzhur,RUS,Russia,55.3291666861,89.820708373,8,374.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,19,14,-11.36,66.83,108.0,0.0,108.0,272.93,1.31,148.0,970.51,
2007,2,19,15,-10.78,68.03,110.0,0.0,110.0,275.72,1.43,146.0,969.65,
2007,2,19,16,-10.2,69.22,30.0,0.0,30.0,278.5,1.54,145.0,968.79,
2007,2,19,17,-10.17,72.86,22.0,0.0,22.0,277.45,1.75,141.0,968.08,
2007,2,19,18,-10.14,76.49,18.0,0.0,18.0,276.4,1.95,138.0,967.38,
2007,2,19,19,-10.12,80.13,0.0,0.0,0.0,275.35,2.15,135.0,966.68,
2007,2,19,20,-9.4,81.66,0.0,0.0,0.0,277.23,2.34,138.0,965.82,
2007,2,19,21,-8.67,83.18,0.0,0.0,0.0,279.12,2.53,141.0,964.96,
2007,2,19,22,-7.95,84.71,0.0,0.0,0.0,281.0,2.72,145.0,964.1,
2007,2,19,23,-7.23,85.99,0.0,0.0,0.0,279.25,2.77,154.0,962.63,
2007,2,20,0,-6.51,87.26,0.0,0.0,0.0,277.5,2.82,164.0,961.17,
2007,2,20,1,-5.79,88.54,0.0,0.0,0.0,275.75,2.87,173.0,959.7,
2007,2,20,2,-5.85,88.82,0.0,0.0,0.0,280.55,5.09,201.0,959.54,
2007,2,20,3,-5.91,89.09,0.0,0.0,0.0,285.35,7.31,228.0,959.38,
2007,2,20,4,-5.98,89.37,0.0,0.0,0.0,290.15,9.53,255.0,959.22,
2007,2,20,5,-8.59,79.1,0.0,0.0,0.0,265.62,9.43,253.0,961.33,
2007,2,20,6,-11.21,68.84,0.0,0.0,0.0,241.08,9.33,250.0,963.43,
2007,2,20,7,-13.83,58.57,0.0,0.0,0.0,216.55,9.23,247.0,965.53,
2007,2,20,8,-14.36,57.65,0.0,0.0,0.0,197.9,9.19,248.0,967.32,
2007,2,20,9,-14.89,56.73,0.0,0.0,0.0,179.25,9.15,248.0,969.1,
2007,2,20,10,-15.41,55.81,12.0,0.0,12.0,160.6,9.12,248.0,970.89,
2007,2,20,11,-15.54,54.75,35.0,0.0,35.0,162.55,9.08,249.0,971.75,
2007,2,20,12,-15.67,53.68,172.0,103.66,141.0,164.5,9.04,251.0,972.61,
2007,2,20,13,-15.8,52.62,169.0,27.22,159.0,166.45,9.01,252.0,973.47,
2007,2,20,14,-15.9,52.41,107.0,0.0,107.0,171.75,8.97,252.0,974.11,
2007,2,20,15,-16.0,52.19,77.0,0.0,77.0,177.05,8.92,253.0,974.75,
2007,2,20,16,-16.1,51.98,227.0,153.28,173.0,182.35,8.88,253.0,975.38,
2007,2,20,17,-16.4,54.01,114.0,18.18,109.0,181.08,8.17,254.0,976.28,
2007,2,20,18,-16.71,56.03,17.0,0.0,17.0,179.82,7.45,255.0,977.17,
2007,2,20,19,-17.02,58.06,0.0,0.0,0.0,178.55,6.73,255.0,978.06,
2007,2,20,20,-17.14,59.42,0.0,0.0,0.0,174.23,6.46,257.0,978.96,
2007,2,20,21,-17.26,60.78,0.0,0.0,0.0,169.92,6.2,258.0,979.85,
2007,2,20,22,-17.38,62.14,0.0,0.0,0.0,165.6,5.93,260.0,980.74,
2007,2,20,23,-17.27,63.35,0.0,0.0,0.0,169.18,5.41,258.0,980.71,
2007,2,21,0,-17.16,64.55,0.0,0.0,0.0,172.77,4.89,256.0,980.68,
2007,2,21,1,-17.05,65.76,0.0,0.0,0.0,176.35,4.37,254.0,980.65,
2007,2,21,2,-16.83,67.17,0.0,0.0,0.0,185.43,4.06,249.0,980.23,
2007,2,21,3,-16.6,68.57,0.0,0.0,0.0,194.52,3.74,244.0,979.82,
2007,2,21,4,-16.38,69.98,0.0,0.0,0.0,203.6,3.42,239.0,979.4,
2007,2,21,5,-16.05,71.14,0.0,0.0,0.0,207.1,3.38,239.0,978.89,
2007,2,21,6,-15.73,72.31,0.0,0.0,0.0,210.6,3.34,238.0,978.38,
2007,2,21,7,-15.41,73.47,0.0,0.0,0.0,214.1,3.3,237.0,977.87,
2007,2,21,8,-14.46,73.34,0.0,0.0,0.0,214.55,3.64,241.0,977.74,
2007,2,21,9,-13.5,73.22,0.0,0.0,0.0,215.0,3.99,246.0,977.62,
2007,2,21,10,-12.54,73.09,11.0,0.0,11.0,215.45,4.33,250.0,977.49,
2007,2,21,11,-11.72,68.92,56.0,0.0,56.0,220.77,5.3,254.0,977.11,
2007,2,21,12,-10.89,64.75,199.0,173.88,146.0,226.08,6.26,259.0,976.72,
2007,2,21,13,-10.06,60.58,156.0,13.4,151.0,231.4,7.23,263.0,976.34,
2007,2,21,14,-9.9,59.69,218.0,61.59,193.0,230.12,6.77,265.0,976.18,
2007,2,21,15,-9.74,58.81,48.0,0.0,48.0,228.83,6.31,268.0,976.02,
2007,2,21,16,-9.58,57.92,273.0,301.76,165.0,227.55,5.85,270.0,975.86,
2007,2,21,17,-10.28,62.41,196.0,238.92,129.0,226.8,5.3,273.0,976.21,
2007,2,21,18,-10.98,66.91,26.0,0.0,26.0,226.05,4.75,276.0,976.56,
2007,2,21,19,-11.69,71.4,2.0,0.0,2.0,225.3,4.21,279.0,976.92,
2007,2,21,20,-11.88,73.56,0.0,0.0,0.0,227.42,4.03,282.0,977.52,
2007,2,21,21,-12.07,75.73,0.0,0.0,0.0,229.53,3.85,284.0,978.13,
2007,2,21,22,-12.26,77.89,0.0,0.0,0.0,231.65,3.67,286.0,978.73,
2007,2,21,23,-12.75,78.03,0.0,0.0,0.0,233.83,3.49,287.0,978.83,
2007,2,22,0,-13.24,78.17,0.0,0.0,0.0,236.02,3.31,288.0,978.92,
2007,2,22,1,-13.73,78.31,0.0,0.0,0.0,238.2,3.13,289.0,979.02,
2007,2,22,2,-14.09,78.0,0.0,0.0,0.0,238.97,2.96,291.0,978.86,
2007,2,22,3,-14.44,77.68,0.0,0.0,0.0,239.73,2.79,293.0,978.7,
2007,2,22,4,-14.8,77.37,0.0,0.0,0.0,240.5,2.62,295.0,978.54,
2007,2,22,5,-15.09,77.09,0.0,0.0,0.0,240.73,2.48,297.0,978.54,
2007,2,22,6,-15.39,76.82,0.0,0.0,0.0,240.97,2.34,299.0,978.54,
2007,2,22,7,-15.68,76.54,0.0,0.0,0.0,241.2,2.21,300.0,978.54,
2007,2,22,8,-15.43,76.31,0.0,0.0,0.0,240.82,2.05,296.0,978.86,
2007,2,22,9,-15.17,76.07,0.0,0.0,0.0,240.43,1.89,292.0,979.18,
2007,2,22,10,-14.91,75.84,5.0,0.0,5.0,240.05,1.74,289.0,979.5,
2007,2,22,11,-13.58,70.56,44.0,0.0,44.0,241.2,2.4,284.0,979.24,
2007,2,22,12,-12.25,65.28,140.0,28.98,131.0,242.35,3.07,279.0,978.99,
2007,2,22,13,-10.92,60.0,155.0,13.19,150.0,243.5,3.74,274.0,978.73,
2007,2,22,14,-10.11,57.8,233.0,80.15,200.0,239.6,3.7,275.0,978.19,
2007,2,22,15,-9.3,55.61,218.0,61.51,193.0,235.7,3.66,275.0,977.65,
2007,2,22,16,-8.5,53.41,195.0,66.02,171.0,231.8,3.63,276.0,977.11,
2007,2,22,17,-9.44,59.9,133.0,34.98,123.0,225.92,2.81,293.0,977.01,
2007,2,22,18,-10.39,66.4,42.0,0.0,42.0,220.03,2.0,309.0,976.92,
2007,2,22,19,-11.34,72.89,3.0,0.0,3.0,214.15,1.19,326.0,976.82,
2007,2,22,20,-11.89,75.05,0.0,0.0,0.0,217.8,1.01,292.0,977.04,
2007,2,22,21,-12.43,77.2,0.0,0.0,0.0,221.45,0.84,259.0,977.27,
2007,2,22,22,-12.98,79.36,0.0,0.0,0.0,225.1,0.66,225.0,977.49,
2007,2,22,23,-13.2,79.15,0.0,0.0,0.0,226.52,0.86,212.0,976.95,
2007,2,23,0,-13.42,78.95,0.0,0.0,0.0,227.93,1.05,199.0,976.4,
2007,2,23,1,-13.63,78.74,0.0,0.0,0.0,229.35,1.24,185.0,975.86,
2007,2,23,2,-13.73,79.6,0.0,0.0,0.0,229.77,1.32,183.0,975.07,
2007,2,23,3,-13.83,80.45,0.0,0.0,0.0,230.18,1.41,182.0,974.27,
2007,2,23,4,-13.93,81.31,0.0,0.0,0.0,230.6,1.49,180.0,973.47,
2007,2,23,5,-13.96,81.91,0.0,0.0,0.0,231.0,1.5,178.0,972.96,
2007,2,23,6,-14.0,82.5,0.0,0.0,0.0,231.4,1.51,176.0,972.45,
2007,2,23,7,-14.03,83.1,0.0,0.0,0.0,231.8,1.52,175.0,971.94,
2007,2,23,8,-13.83,83.23,0.0,0.0,0.0,232.93,1.59,178.0,971.88,
2007,2,23,9,-13.63,83.36,0.0,0.0,0.0,234.07,1.66,181.0,971.81,
2007,2,23,10,-13.42,83.49,6.0,0.0,6.0,235.2,1.72,185.0,971.75,
2007,2,23,11,-11.47,79.18,17.0,0.0,17.0,241.28,1.81,176.0,970.86,
2007,2,23,12,-9.52,74.87,79.0,0.0,79.0,247.37,1.9,166.0,969.96,
2007,2,23,13,-7.57,70.56,77.0,0.0,77.0,253.45,1.99,157.0,969.07,
2007,2,23,14,-6.63,70.93,216.0,50.29,195.0,254.27,2.34,154.0,967.67,
2007,2,23,15,-5.69,71.3,120.0,0.0,120.0,255.08,2.69,151.0,966.27,
2007,2,23,16,-4.75,71.67,93.0,0.0,93.0,255.9,3.03,148.0,964.86,
2007,2,23,17,-5.03,73.69,128.0,27.45,120.0,250.18,3.16,147.0,963.01,
2007,2,23,18,-5.32,75.72,38.0,0.0,38.0,244.47,3.28,146.0,961.17,
2007,2,23,19,-5.61,77.74,3.0,0.0,3.0,238.75,3.41,145.0,959.32,
2007,2,23,20,-4.83,78.4,0.0,0.0,0.0,250.63,3.78,160.0,958.01,
2007,2,23,21,-4.05,79.06,0.0,0.0,0.0,262.52,4.15,175.0,956.7,
2007,2,23,22,-3.27,79.72,0.0,0.0,0.0,274.4,4.52,189.0,955.4,
2007,2,23,23,-3.81,79.09,0.0,0.0,0.0,270.12,4.75,206.0,955.11,
2007,2,24,0,-4.34,78.47,0.0,0.0,0.0,265.83,4.98,222.0,954.82,
2007,2,24,1,-4.87,77.84,0.0,0.0,0.0,261.55,5.21,238.0,954.53,
2007,2,24,2,-6.1,74.54,0.0,0.0,0.0,245.18,4.76,236.0,954.69,
2007,2,24,3,-7.32,71.24,0.0,0.0,0.0,228.82,4.3,234.0,954.85,
2007,2,24,4,-8.55,67.94,0.0,0.0,0.0,212.45,3.85,232.0,955.01,
2007,2,24,5,-8.88,71.24,0.0,0.0,0.0,216.62,3.51,227.0,954.53,
2007,2,24,6,-9.21,74.55,0.0,0.0,0.0,220.78,3.18,222.0,954.06,
2007,2,24,7,-9.54,77.85,0.0,0.0,0.0,224.95,2.84,218.0,953.58,
2007,2,24,8,-8.77,76.28,0.0,0.0,0.0,224.78,3.56,221.0,953.9,
2007,2,24,9,-8.0,74.7,0.0,0.0,0.0,224.62,4.28,224.0,954.22,
2007,2,24,10,-7.23,73.13,6.0,0.0,6.0,224.45,4.99,227.0,954.53,
2007,2,24,11,-7.56,68.11,43.0,0.0,43.0,225.6,6.24,234.0,954.57,
2007,2,24,12,-7.88,63.09,93.0,0.0,93.0,226.75,7.49,242.0,954.6,
2007,2,24,13,-8.2,58.07,154.0,7.68,151.0,227.9,8.74,249.0,954.63,
2007,2,24,14,-9.03,56.94,279.0,158.23,212.0,224.25,8.5,252.0,955.97,
2007,2,24,15,-9.86,55.81,270.0,145.94,209.0,220.6,8.25,255.0,957.31,
2007,2,24,16,-10.7,54.68,190.0,48.02,172.0,216.95,8.0,257.0,958.65,
2007,2,24,17,-11.46,56.96,47.0,0.0,47.0,206.62,7.56,258.0,960.34,
2007,2,24,18,-12.22,59.23,14.0,0.0,14.0,196.28,7.12,259.0,962.03,
2007,2,24,19,-12.98,61.51,4.0,0.0,4.0,185.95,6.68,261.0,963.72,
2007,2,24,20,-13.7,62.97,0.0,0.0,0.0,178.08,6.56,260.0,965.41,
2007,2,24,21,-14.42,64.43,0.0,0.0,0.0,170.22,6.44,259.0,967.1,
2007,2,24,22,-15.14,65.89,0.0,0.0,0.0,162.35,6.32,259.0,968.79,
2007,2,24,23,-15.53,66.46,0.0,0.0,0.0,166.5,6.09,259.0,969.74,
2007,2,25,0,-15.92,67.03,0.0,0.0,0.0,170.65,5.87,259.0,970.7,
2007,2,25,1,-16.3,67.6,0.0,0.0,0.0,174.8,5.64,259.0,971.65,
2007,2,25,2,-16.69,68.14,0.0,0.0,0.0,176.03,5.33,259.0,972.39,
2007,2,25,3,-17.07,68.67,0.0,0.0,0.0,177.27,5.02,259.0,973.12,
2007,2,25,4,-17.46,69.21,0.0,0.0,0.0,178.5,4.7,260.0,973.85,
2007,2,25,5,-17.86,70.14,0.0,0.0,0.0,175.17,4.29,258.0,974.52,
2007,2,25,6,-18.27,71.07,0.0,0.0,0.0,171.83,3.89,257.0,975.19,
2007,2,25,7,-18.67,72.0,0.0,0.0,0.0,168.5,3.48,256.0,975.86,
2007,2,25,8,-17.91,69.46,0.0,0.0,0.0,167.27,3.83,252.0,976.47,
2007,2,25,9,-17.15,66.91,0.0,0.0,0.0,166.03,4.18,248.0,977.07,
2007,2,25,10,-16.39,64.37,49.0,86.15,40.0,164.8,4.54,245.0,977.68,
2007,2,25,11,-15.25,60.36,87.0,13.12,84.0,172.88,4.57,242.0,977.2,
2007,2,25,12,-14.1,56.35,167.0,54.83,149.0,180.97,4.6,238.0,976.72,
2007,2,25,13,-12.95,52.34,241.0,113.42,196.0,189.05,4.63,235.0,976.25,
2007,2,25,14,-12.13,51.62,329.0,284.18,207.0,190.17,4.8,237.0,975.61,
2007,2,25,15,-11.32,50.9,346.0,365.77,191.0,191.28,4.97,238.0,974.97,
2007,2,25,16,-10.51,50.18,339.0,520.4,141.0,192.4,5.13,239.0,974.33,
2007,2,25,17,-11.55,56.75,177.0,112.43,143.0,183.18,4.31,237.0,974.17,
2007,2,25,18,-12.6,63.31,172.0,651.72,45.0,173.97,3.49,236.0,974.01,
2007,2,25,19,-13.65,69.88,4.0,0.0,4.0,164.75,2.66,234.0,973.85,
2007,2,25,20,-14.17,71.91,0.0,0.0,0.0,163.87,2.72,228.0,973.73,
2007,2,25,21,-14.69,73.94,0.0,0.0,0.0,162.98,2.77,222.0,973.6,
2007,2,25,22,-15.21,75.97,0.0,0.0,0.0,162.1,2.83,216.0,973.47,
2007,2,25,23,-15.74,76.37,0.0,0.0,0.0,164.55,2.59,211.0,972.8,
2007,2,26,0,-16.26,76.78,0.0,0.0,0.0,167.0,2.36,205.0,972.13,
2007,2,26,1,-16.78,77.18,0.0,0.0,0.0,169.45,2.12,200.0,971.46,
2007,2,26,2,-16.73,78.45,0.0,0.0,0.0,177.37,2.04,192.0,970.38,
2007,2,26,3,-16.68,79.73,0.0,0.0,0.0,185.28,1.95,185.0,969.3,
2007,2,26,4,-16.63,81.0,0.0,0.0,0.0,193.2,1.86,177.0,968.21,
2007,2,26,5,-16.23,79.78,0.0,0.0,0.0,201.8,1.87,164.0,966.9,
2007,2,26,6,-15.84,78.57,0.0,0.0,0.0,210.4,1.87,151.0,965.6,
2007,2,26,7,-15.45,77.35,0.0,0.0,0.0,219.0,1.88,138.0,964.29,
2007,2,26,8,-14.88,76.43,0.0,0.0,0.0,216.27,2.32,135.0,962.7,
2007,2,26,9,-14.31,75.51,0.0,0.0,0.0,213.53,2.77,133.0,961.1,
2007,2,26,10,-13.73,74.59,7.0,0.0,7.0,210.8,3.21,130.0,959.51,
2007,2,26,11,-12.21,72.52,19.0,0.0,19.0,223.22,3.4,138.0,957.44,
2007,2,26,12,-10.68,70.44,64.0,0.0,64.0,235.63,3.59,145.0,955.36,
2007,2,26,13,-9.15,68.37,44.0,0.0,44.0,248.05,3.78,153.0,953.29,
2007,2,26,14,-6.75,71.29,54.0,0.0,54.0,258.9,4.43,171.0,951.82,
2007,2,26,15,-4.35,74.2,55.0,0.0,55.0,269.75,5.09,190.0,950.36,
2007,2,26,16,-1.96,77.12,37.0,0.0,37.0,280.6,5.74,209.0,948.89,
2007,2,26,17,-2.39,73.14,26.0,0.0,26.0,271.88,6.64,219.0,949.21,
2007,2,26,18,-2.82,69.15,15.0,0.0,15.0,263.17,7.54,229.0,949.53,
2007,2,26,19,-3.26,65.17,5.0,0.0,5.0,254.45,8.44,239.0,949.85,
2007,2,26,20,-5.26,63.0,0.0,0.0,0.0,243.38,9.05,240.0,951.76,
2007,2,26,21,-7.25,60.83,0.0,0.0,0.0,232.32,9.66,241.0,953.67,
2007,2,26,22,-9.25,58.66,0.0,0.0,0.0,221.25,10.28,242.0,955.59,
2007,2,26,23,-10.89,59.48,0.0,0.0,0.0,206.03,10.38,244.0,957.79,
2007,2,27,0,-12.53,60.3,0.0,0.0,0.0,190.82,10.48,246.0,959.99,
2007,2,27,1,-14.17,61.12,0.0,0.0,0.0,175.6,10.58,248.0,962.19,
2007,2,27,2,-15.19,62.35,0.0,0.0,0.0,171.37,9.88,251.0,964.7,
2007,2,27,3,-16.2,63.57,0.0,0.0,0.0,167.13,9.17,255.0,967.22,
2007,2,27,4,-17.22,64.8,0.0,0.0,0.0,162.9,8.47,258.0,969.74,
2007,2,27,5,-17.78,65.15,0.0,0.0,0.0,159.58,7.58,259.0,971.81,
2007,2,27,6,-18.35,65.49,0.0,0.0,0.0,156.27,6.69,260.0,973.89,
2007,2,27,7,-18.92,65.84,0.0,0.0,0.0,152.95,5.81,262.0,975.96,
2007,2,27,8,-18.13,63.38,0.0,0.0,0.0,153.1,6.01,260.0,977.3,
2007,2,27,9,-17.34,60.91,0.0,0.0,0.0,153.25,6.21,258.0,978.64,
2007,2,27,10,-16.54,58.45,8.0,0.0,8.0,153.4,6.41,256.0,979.98,
2007,2,27,11,-15.7,55.38,143.0,133.05,111.0,161.05,6.35,254.0,980.42,
2007,2,27,12,-14.86,52.3,210.0,129.32,166.0,168.7,6.29,253.0,980.87,
2007,2,27,13,-14.02,49.23,226.0,70.96,197.0,176.35,6.23,251.0,981.31,
2007,2,27,14,-13.62,48.38,326.0,247.09,217.0,180.95,6.14,252.0,981.6,
2007,2,27,15,-13.22,47.52,461.0,904.97,67.0,185.55,6.05,252.0,981.89,
2007,2,27,16,-12.82,46.67,204.0,53.6,183.0,190.15,5.96,253.0,982.18,
2007,2,27,17,-13.61,51.32,231.0,280.76,143.0,181.93,4.99,253.0,982.97,
2007,2,27,18,-14.4,55.96,92.0,38.92,84.0,173.72,4.02,253.0,983.77,
2007,2,27,19,-15.19,60.61,5.0,0.0,5.0,165.5,3.05,254.0,984.57,
2007,2,27,20,-15.64,63.86,0.0,0.0,0.0,159.8,2.92,255.0,985.65,
2007,2,27,21,-16.09,67.1,0.0,0.0,0.0,154.1,2.8,257.0,986.73,
2007,2,27,22,-16.54,70.35,0.0,0.0,0.0,148.4,2.68,258.0,987.82,
2007,2,27,23,-17.03,71.65,0.0,0.0,0.0,147.57,2.56,256.0,988.39,
2007,2,28,0,-17.51,72.96,0.0,0.0,0.0,146.73,2.44,253.0,988.97,
2007,2,28,1,-17.99,74.26,0.0,0.0,0.0,145.9,2.32,251.0,989.54,
2007,2,28,2,-18.39,74.5,0.0,0.0,0.0,148.38,2.36,245.0,989.8,
2007,2,28,3,-18.78,74.75,0.0,0.0,0.0,150.87,2.4,240.0,990.05,
2007,2,28,4,-19.18,74.99,0.0,0.0,0.0,153.35,2.44,234.0,990.31,
2007,2,28,5,-19.5,74.87,0.0,0.0,0.0,150.92,2.48,234.0,990.56,
2007,2,28,6,-19.83,74.76,0.0,0.0,0.0,148.48,2.51,233.0,990.82,
2007,2,28,7,-20.15,74.64,0.0,0.0,0.0,146.05,2.55,233.0,991.07,
2007,2,28,8,-19.37,71.02,0.0,0.0,0.0,146.97,3.07,233.0,991.84,
2007,2,28,9,-18.58,67.41,0.0,0.0,0.0,147.88,3.59,234.0,992.6,
2007,2,28,10,-17.79,63.79,94.0,515.6,31.0,148.8,4.11,235.0,993.37,
2007,2,28,11,-16.67,58.12,166.0,223.1,111.0,153.18,4.78,237.0,993.08,
2007,2,28,12,-15.54,52.44,347.0,811.46,66.0,157.57,5.45,240.0,992.79,
2007,2,28,13,-14.42,46.77,329.0,332.78,191.0,161.95,6.12,242.0,992.51,
2007,2,28,14,-14.04,45.61,428.0,639.74,142.0,165.87,6.03,245.0,992.28,
2007,2,28,15,-13.66,44.44,460.0,859.03,81.0,169.78,5.93,247.0,992.06,
2007,2,28,16,-13.28,43.28,409.0,847.8,72.0,173.7,5.83,250.0,991.84,
2007,2,28,17,-14.28,48.19,315.0,786.97,64.0,167.83,4.87,249.0,992.19,
2007,2,28,18,-15.28,53.11,187.0,635.41,53.0,161.97,3.9,248.0,992.54,
2007,2,28,19,-16.29,58.02,6.0,0.0,6.0,156.1,2.94,248.0,992.89,
2007,2,28,20,-16.5,59.19,0.0,0.0,0.0,151.65,3.22,244.0,993.05,
2007,2,28,21,-16.71,60.36,0.0,0.0,0.0,147.2,3.51,240.0,993.21,
2007,2,28,22,-16.92,61.53,0.0,0.0,0.0,142.75,3.79,236.0,993.37,
2007,2,28,23,-17.15,62.53,0.0,0.0,0.0,145.6,3.96,236.0,993.43,
2013,3,1,0,-19.97,68.45,0.0,0.0,0.0,136.78,3.67,236.0,993.49,
2013,3,1,1,-19.14,67.71,0.0,0.0,0.0,144.54,3.74,236.0,993.56,
2013,3,1,2,-18.31,66.98,0.0,0.0,0.0,152.29,3.81,235.0,993.43,
2013,3,1,3,-17.48,66.24,0.0,0.0,0.0,160.04,3.89,235.0,993.3,
2013,3,1,4,-16.66,65.5,0.0,0.0,0.0,167.79,3.96,234.0,993.17,
2013,3,1,5,-15.83,64.77,0.0,0.0,0.0,175.55,4.04,233.0,993.08,
2013,3,1,6,-15.0,64.03,0.0,0.0,0.0,183.3,4.11,232.0,992.98,
2013,3,1,7,-14.17,63.3,0.0,0.0,0.0,191.05,4.18,231.0,992.89,
2013,3,1,8,-13.34,62.56,0.0,0.0,0.0,198.8,4.26,230.0,971.5,
2013,3,1,9,-12.52,61.82,0.0,0.0,0.0,206.56,4.33,234.0,972.2,
2013,3,1,10,-11.69,61.09,9.0,0.0,9.0,214.31,4.4,239.0,972.9,
2013,3,1,11,-10.86,60.35,41.0,0.0,41.0,222.06,4.48,241.0,972.8,
2013,3,1,12,-10.03,59.62,235.0,172.97,173.0,229.81,4.55,243.0,972.71,
2013,3,1,13,-9.2,58.88,426.0,763.91,100.0,237.57,4.63,246.0,972.61,
2013,3,1,14,-8.38,58.14,300.0,152.52,230.0,245.32,4.7,248.0,972.99,
2013,3,1,15,-7.55,57.41,250.0,70.66,218.0,253.07,4.77,251.0,973.38,
2013,3,1,16,-8.66,53.26,181.0,22.01,172.0,222.45,5.45,253.0,973.76,
2013,3,1,17,-9.21,56.72,82.0,0.0,82.0,214.37,4.76,255.0,974.94,
2013,3,1,18,-9.77,60.17,36.0,0.0,36.0,206.28,4.07,257.0,976.12,
2013,3,1,19,-10.32,63.63,5.0,0.0,5.0,198.2,3.38,259.0,977.3,
2013,3,1,20,-10.48,66.08,0.0,0.0,0.0,199.77,3.26,256.0,978.35,
2013,3,1,21,-10.64,68.53,0.0,0.0,0.0,201.33,3.14,253.0,979.4,
2013,3,1,22,-10.8,70.98,0.0,0.0,0.0,202.9,3.02,250.0,980.45,
2013,3,1,23,-10.74,73.28,0.0,0.0,0.0,206.02,3.5,235.0,979.85,
2013,3,2,0,-10.69,75.59,0.0,0.0,0.0,209.13,3.99,220.0,979.24,
2013,3,2,1,-10.63,77.89,0.0,0.0,0.0,212.25,4.47,206.0,978.64,
2013,3,2,2,-9.98,74.95,0.0,0.0,0.0,218.63,4.18,200.0,977.04,
2013,3,2,3,-9.32,72.01,0.0,0.0,0.0,225.02,3.89,194.0,975.45,
2013,3,2,4,-8.67,69.07,0.0,0.0,0.0,231.4,3.6,188.0,973.85,
2013,3,2,5,-7.75,66.33,0.0,0.0,0.0,227.18,3.88,189.0,972.13,
2013,3,2,6,-6.84,63.6,0.0,0.0,0.0,222.97,4.15,191.0,970.41,
2013,3,2,7,-5.93,60.86,0.0,0.0,0.0,218.75,4.43,192.0,968.69,
2013,3,2,8,-4.13,58.02,0.0,0.0,0.0,223.37,4.79,190.0,967.1,
2013,3,2,9,-2.34,55.17,0.0,0.0,0.0,227.98,5.14,189.0,965.5,
2013,3,2,10,-0.54,52.33,33.0,0.0,33.0,232.6,5.5,187.0,963.91,
2013,3,2,11,1.12,49.79,101.0,15.11,97.0,238.45,5.59,189.0,961.42,
2013,3,2,12,2.79,47.24,214.0,106.98,175.0,244.3,5.67,190.0,958.93,
2013,3,2,13,4.45,44.7,379.0,485.2,169.0,250.15,5.75,192.0,956.45,
2013,3,2,14,4.35,47.61,183.0,8.6,179.0,258.68,6.16,201.0,955.04,
2013,3,2,15,4.24,50.51,295.0,141.71,230.0,267.22,6.57,211.0,953.64,
2013,3,2,16,4.13,53.42,175.0,16.89,168.0,275.75,6.98,220.0,952.24,
2013,3,2,17,3.44,62.96,30.0,0.0,30.0,287.57,6.35,226.0,952.75,
2013,3,2,18,2.75,72.51,158.0,268.84,97.0,299.38,5.72,232.0,953.26,
2013,3,2,19,2.06,82.05,15.0,0.0,15.0,311.2,5.09,238.0,953.77,
2013,3,2,20,1.36,82.63,0.0,0.0,0.0,306.58,4.77,244.0,955.17,
2013,3,2,21,0.67,83.22,0.0,0.0,0.0,301.97,4.46,250.0,956.57,
2013,3,2,22,-0.02,83.8,0.0,0.0,0.0,297.35,4.14,256.0,957.98,
2013,3,2,23,-0.61,84.27,0.0,0.0,0.0,298.97,3.85,258.0,958.97,
2013,3,3,0,-1.21,84.75,0.0,0.0,0.0,300.58,3.57,259.0,959.95,
2013,3,3,1,-1.8,85.22,0.0,0.0,0.0,302.2,3.28,261.0,960.94,
2013,3,3,2,-2.2,84.78,0.0,0.0,0.0,297.93,3.15,260.0,961.87,
2013,3,3,3,-2.61,84.33,0.0,0.0,0.0,293.67,3.03,259.0,962.79,
2013,3,3,4,-3.01,83.89,0.0,0.0,0.0,289.4,2.9,258.0,963.72,
2013,3,3,5,-3.34,83.25,0.0,0.0,0.0,288.1,2.92,257.0,964.26,
2013,3,3,6,-3.68,82.62,0.0,0.0,0.0,286.8,2.95,255.0,964.8,
2013,3,3,7,-4.02,81.98,0.0,0.0,0.0,285.5,2.98,254.0,965.34,
2013,3,3,8,-3.49,81.18,0.0,0.0,0.0,286.83,3.35,256.0,965.85,
2013,3,3,9,-2.96,80.37,0.0,0.0,0.0,288.17,3.71,258.0,966.36,
2013,3,3,10,-2.43,79.57,10.0,0.0,10.0,289.5,4.08,260.0,966.87,
2013,3,3,11,-2.16,76.2,169.0,162.4,125.0,283.32,4.98,259.0,967.35,
2013,3,3,12,-1.9,72.83,278.0,291.35,170.0,277.13,5.89,258.0,967.83,
2013,3,3,13,-1.63,69.46,336.0,293.93,207.0,270.95,6.79,256.0,968.31,
2013,3,3,14,-1.48,66.64,454.0,660.45,143.0,261.15,6.06,254.0,968.15,
2013,3,3,15,-1.34,63.83,495.0,938.61,59.0,251.35,5.32,251.0,967.99,
2013,3,3,16,-1.2,61.01,305.0,242.74,203.0,241.55,4.59,249.0,967.83,
2013,3,3,17,-1.77,65.21,279.0,413.51,138.0,233.42,4.32,242.0,967.61,
2013,3,3,18,-2.34,69.4,185.0,439.22,83.0,225.28,4.04,234.0,967.38,
2013,3,3,19,-2.91,73.6,34.0,19.73,32.0,217.15,3.77,227.0,967.16,
2013,3,3,20,-2.99,74.1,0.0,0.0,0.0,216.18,3.98,226.0,966.59,
