Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3547,Turbat,PAK,Pakistan,25.9917842804,63.0717984608,5,168.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,2,10,0,16.44,42.98,0.0,0.0,0.0,330.47,2.57,218.0,996.32,
2012,2,10,1,16.91,44.29,0.0,0.0,0.0,333.1,2.74,224.0,996.22,
2012,2,10,2,16.78,47.3,0.0,0.0,0.0,334.68,2.88,254.0,996.12,
2012,2,10,3,16.64,50.32,0.0,0.0,0.0,336.27,3.01,283.0,996.02,
2012,2,10,4,16.51,53.33,0.0,0.0,0.0,337.85,3.14,313.0,995.93,
2012,2,10,5,16.22,55.53,0.0,0.0,0.0,340.4,3.16,353.0,996.42,
2012,2,10,6,15.92,57.73,0.0,0.0,0.0,342.95,3.17,33.0,996.91,
2012,2,10,7,15.63,59.93,0.0,0.0,0.0,345.5,3.19,73.0,997.4,
2012,2,10,8,16.93,56.41,38.0,240.66,22.0,342.53,2.54,107.0,997.62,
2012,2,10,9,18.23,52.88,255.0,586.59,90.0,339.57,1.89,141.0,997.85,
2012,2,10,10,19.53,49.36,472.0,726.29,131.0,336.6,1.24,176.0,998.08,
2012,2,10,11,20.97,43.86,659.0,829.65,146.0,328.9,1.9,189.0,997.04,
2012,2,10,12,22.41,38.36,746.0,737.17,217.0,321.2,2.56,202.0,995.99,
2012,2,10,13,23.85,32.86,830.0,862.5,174.0,313.5,3.21,215.0,994.95,
2012,2,10,14,24.0,32.99,800.0,823.58,187.0,313.9,3.4,215.0,994.13,
2012,2,10,15,24.15,33.13,715.0,822.49,164.0,314.3,3.59,215.0,993.31,
2012,2,10,16,24.3,33.26,554.0,742.92,151.0,314.7,3.78,216.0,992.49,
2012,2,10,17,22.72,39.79,332.0,523.44,138.0,319.63,3.78,213.0,993.18,
2012,2,10,18,21.14,46.31,110.0,246.8,69.0,324.57,3.78,211.0,993.87,
2012,2,10,19,19.56,52.84,0.0,0.0,0.0,329.5,3.78,208.0,994.55,
2012,2,10,20,18.4,60.65,0.0,0.0,0.0,333.92,3.19,207.0,994.81,
2012,2,10,21,17.23,68.45,0.0,0.0,0.0,338.33,2.59,207.0,995.08,
2012,2,10,22,16.06,76.26,0.0,0.0,0.0,342.75,2.0,206.0,995.34,
2012,2,10,23,15.94,79.63,0.0,0.0,0.0,344.1,1.57,208.0,995.01,
2012,2,11,0,15.81,82.99,0.0,0.0,0.0,345.45,1.14,211.0,994.68,
2012,2,11,1,15.68,86.36,0.0,0.0,0.0,346.8,0.7,213.0,994.36,
2012,2,11,2,15.98,87.06,0.0,0.0,0.0,346.9,0.9,219.0,994.1,
2012,2,11,3,16.27,87.76,0.0,0.0,0.0,347.0,1.1,225.0,993.83,
2012,2,11,4,16.57,88.46,0.0,0.0,0.0,347.1,1.3,232.0,993.57,
2012,2,11,5,16.31,88.92,0.0,0.0,0.0,347.47,1.1,225.0,994.0,
2012,2,11,6,16.05,89.38,0.0,0.0,0.0,347.83,0.91,218.0,994.42,
2012,2,11,7,15.79,89.84,0.0,0.0,0.0,348.2,0.72,211.0,994.85,
2012,2,11,8,17.3,79.24,36.0,173.84,24.0,344.53,1.54,215.0,994.95,
2012,2,11,9,18.81,68.63,266.0,654.58,80.0,340.87,2.35,219.0,995.04,
2012,2,11,10,20.33,58.03,394.0,376.58,216.0,337.2,3.17,223.0,995.14,
2012,2,11,11,21.88,49.73,390.0,107.76,323.0,330.3,3.67,227.0,993.87,
2012,2,11,12,23.43,41.42,650.0,445.1,329.0,323.4,4.17,231.0,992.59,
2012,2,11,13,24.99,33.12,816.0,799.47,205.0,316.5,4.68,235.0,991.32,
2012,2,11,14,25.28,31.44,827.0,906.42,149.0,317.2,5.07,237.0,990.63,
2012,2,11,15,25.58,29.77,735.0,887.86,137.0,317.9,5.47,239.0,989.95,
2012,2,11,16,25.88,28.09,523.0,597.16,197.0,318.6,5.86,241.0,989.26,
2012,2,11,17,24.39,34.19,321.0,454.72,151.0,324.67,5.97,238.0,989.91,
2012,2,11,18,22.89,40.28,127.0,378.51,63.0,330.73,6.07,235.0,990.57,
2012,2,11,19,21.4,46.38,0.0,0.0,0.0,336.8,6.18,233.0,991.22,
2012,2,11,20,20.72,50.14,0.0,0.0,0.0,340.32,5.12,237.0,991.38,
2012,2,11,21,20.04,53.91,0.0,0.0,0.0,343.83,4.06,242.0,991.55,
2012,2,11,22,19.35,57.67,0.0,0.0,0.0,347.35,2.99,247.0,991.71,
2012,2,11,23,18.83,56.51,0.0,0.0,0.0,347.98,2.37,254.0,991.22,
2012,2,12,0,18.3,55.35,0.0,0.0,0.0,348.62,1.75,261.0,990.73,
2012,2,12,1,17.77,54.19,0.0,0.0,0.0,349.25,1.13,267.0,990.24,
2012,2,12,2,17.49,51.72,0.0,0.0,0.0,349.4,1.38,275.0,989.98,
2012,2,12,3,17.22,49.25,0.0,0.0,0.0,349.55,1.63,282.0,989.72,
2012,2,12,4,16.94,46.78,0.0,0.0,0.0,349.7,1.88,289.0,989.46,
2012,2,12,5,16.21,51.0,0.0,0.0,0.0,352.42,2.29,296.0,990.21,
2012,2,12,6,15.47,55.21,0.0,0.0,0.0,355.13,2.69,303.0,990.96,
2012,2,12,7,14.74,59.43,0.0,0.0,0.0,357.85,3.1,310.0,991.71,
2012,2,12,8,17.9,49.16,38.0,181.43,25.0,354.53,2.28,300.0,992.1,
2012,2,12,9,21.06,38.89,255.0,550.35,97.0,351.22,1.45,290.0,992.49,
2012,2,12,10,24.22,28.62,482.0,743.87,128.0,347.9,0.62,280.0,992.89,
2012,2,12,11,25.75,26.23,667.0,831.75,147.0,339.67,0.73,277.0,992.0,
2012,2,12,12,27.28,23.84,805.0,929.91,131.0,331.43,0.83,274.0,991.12,
2012,2,12,13,28.82,21.45,853.0,914.12,151.0,323.2,0.94,271.0,990.24,
2012,2,12,14,29.05,21.46,831.0,907.28,149.0,322.33,0.8,274.0,989.91,
2012,2,12,15,29.29,21.48,732.0,856.54,152.0,321.47,0.67,277.0,989.59,
2012,2,12,16,29.52,21.49,565.0,759.06,148.0,320.6,0.54,280.0,989.26,
2012,2,12,17,27.65,23.12,357.0,631.17,119.0,324.48,3.7,304.0,990.37,
2012,2,12,18,25.77,24.74,84.0,75.57,71.0,328.37,6.86,328.0,991.48,
2012,2,12,19,23.9,26.37,0.0,0.0,0.0,332.25,10.01,352.0,992.59,
2012,2,12,20,22.85,26.0,0.0,0.0,0.0,335.37,10.01,3.0,993.41,
2012,2,12,21,21.8,25.64,0.0,0.0,0.0,338.48,10.01,15.0,994.23,
2012,2,12,22,20.74,25.27,0.0,0.0,0.0,341.6,10.01,26.0,995.04,
2012,2,12,23,19.4,25.32,0.0,0.0,0.0,338.37,10.28,25.0,995.27,
2012,2,13,0,18.05,25.38,0.0,0.0,0.0,335.13,10.54,24.0,995.5,
2012,2,13,1,16.7,25.43,0.0,0.0,0.0,331.9,10.8,23.0,995.73,
2012,2,13,2,15.95,26.25,0.0,0.0,0.0,329.03,11.09,22.0,996.09,
2012,2,13,3,15.21,27.06,0.0,0.0,0.0,326.17,11.38,20.0,996.45,
2012,2,13,4,14.46,27.88,0.0,0.0,0.0,323.3,11.67,19.0,996.81,
2012,2,13,5,14.13,28.44,0.0,0.0,0.0,322.33,11.93,19.0,997.56,
2012,2,13,6,13.81,28.99,0.0,0.0,0.0,321.37,12.19,19.0,998.31,
2012,2,13,7,13.48,29.55,0.0,0.0,0.0,320.4,12.46,19.0,999.06,
2012,2,13,8,15.03,26.33,41.0,201.74,26.0,316.65,12.66,19.0,999.32,
2012,2,13,9,16.58,23.11,246.0,465.36,111.0,312.9,12.87,19.0,999.59,
2012,2,13,10,18.13,19.89,480.0,717.91,136.0,309.15,13.08,19.0,999.85,
2012,2,13,11,19.51,17.99,656.0,773.04,170.0,303.37,12.57,18.0,998.93,
2012,2,13,12,20.89,16.08,780.0,816.8,185.0,297.58,12.06,17.0,998.02,
2012,2,13,13,22.27,14.18,839.0,850.1,183.0,291.8,11.54,16.0,997.1,
2012,2,13,14,22.17,13.53,809.0,811.49,196.0,290.9,11.3,16.0,996.74,
2012,2,13,15,22.08,12.87,720.0,796.18,178.0,290.0,11.06,16.0,996.38,
2012,2,13,16,21.98,12.22,569.0,761.58,148.0,289.1,10.81,17.0,996.02,
2012,2,13,17,20.64,13.03,362.0,644.26,117.0,293.73,10.47,18.0,997.13,
2012,2,13,18,19.31,13.85,107.0,177.21,76.0,298.37,10.12,19.0,998.25,
2012,2,13,19,17.97,14.66,0.0,0.0,0.0,303.0,9.78,21.0,999.36,
2012,2,13,20,16.93,15.45,0.0,0.0,0.0,306.53,9.67,20.0,999.81,
2012,2,13,21,15.89,16.24,0.0,0.0,0.0,310.07,9.57,20.0,1000.27,
2012,2,13,22,14.85,17.03,0.0,0.0,0.0,313.6,9.46,19.0,1000.73,
2012,2,13,23,14.18,17.86,0.0,0.0,0.0,311.17,9.74,18.0,1000.53,
2012,2,14,0,13.5,18.68,0.0,0.0,0.0,308.73,10.01,18.0,1000.34,
2012,2,14,1,12.82,19.51,0.0,0.0,0.0,306.3,10.29,17.0,1000.14,
2012,2,14,2,12.41,20.49,0.0,0.0,0.0,305.43,10.42,17.0,1000.14,
2012,2,14,3,12.01,21.46,0.0,0.0,0.0,304.57,10.56,16.0,1000.14,
2012,2,14,4,11.6,22.44,0.0,0.0,0.0,303.7,10.69,16.0,1000.14,
2012,2,14,5,11.47,22.68,0.0,0.0,0.0,304.13,10.86,16.0,1000.66,
2012,2,14,6,11.35,22.91,0.0,0.0,0.0,304.57,11.04,16.0,1001.19,
2012,2,14,7,11.22,23.15,0.0,0.0,0.0,305.0,11.21,16.0,1001.71,
2012,2,14,8,13.08,20.1,47.0,285.24,25.0,302.88,11.47,17.0,1001.68,
2012,2,14,9,14.94,17.06,263.0,566.22,97.0,300.77,11.72,17.0,1001.64,
2012,2,14,10,16.8,14.01,484.0,719.17,137.0,298.65,11.97,17.0,1001.61,
2012,2,14,11,18.64,12.03,660.0,773.46,171.0,293.08,11.4,17.0,1000.63,
2012,2,14,12,20.48,10.04,789.0,833.19,179.0,287.52,10.82,18.0,999.65,
2012,2,14,13,22.32,8.06,834.0,818.93,199.0,281.95,10.25,18.0,998.67,
2012,2,14,14,22.43,7.76,813.0,812.8,196.0,280.88,9.62,18.0,998.25,
2012,2,14,15,22.55,7.47,724.0,796.37,179.0,279.82,8.99,18.0,997.82,
2012,2,14,16,22.66,7.17,573.0,762.28,149.0,278.75,8.36,18.0,997.4,
2012,2,14,17,21.13,8.35,366.0,646.74,118.0,283.48,8.16,19.0,998.18,
2012,2,14,18,19.59,9.53,138.0,416.12,64.0,288.22,7.95,19.0,998.96,
2012,2,14,19,18.06,10.71,0.0,0.0,0.0,292.95,7.75,20.0,999.75,
2012,2,14,20,16.88,12.25,0.0,0.0,0.0,295.75,7.94,19.0,1000.08,
2012,2,14,21,15.7,13.79,0.0,0.0,0.0,298.55,8.13,19.0,1000.4,
2012,2,14,22,14.51,15.33,0.0,0.0,0.0,301.35,8.32,18.0,1000.73,
2012,2,14,23,13.24,17.79,0.0,0.0,0.0,301.32,7.98,16.0,1000.47,
2012,2,15,0,11.96,20.26,0.0,0.0,0.0,301.28,7.64,14.0,1000.21,
2012,2,15,1,10.68,22.72,0.0,0.0,0.0,301.25,7.3,12.0,999.94,
2012,2,15,2,9.68,24.73,0.0,0.0,0.0,301.35,6.86,12.0,999.65,
2012,2,15,3,8.67,26.74,0.0,0.0,0.0,301.45,6.42,11.0,999.36,
2012,2,15,4,7.67,28.75,0.0,0.0,0.0,301.55,5.99,11.0,999.06,
2012,2,15,5,7.25,29.7,0.0,0.0,0.0,301.42,5.76,11.0,999.39,
2012,2,15,6,6.82,30.64,0.0,0.0,0.0,301.28,5.54,12.0,999.72,
2012,2,15,7,6.4,31.59,0.0,0.0,0.0,301.15,5.31,12.0,1000.04,
2012,2,15,8,10.33,24.43,46.0,225.07,28.0,298.85,5.24,12.0,999.88,
2012,2,15,9,14.25,17.27,268.0,580.48,96.0,296.55,5.16,13.0,999.72,
2012,2,15,10,18.18,10.11,480.0,681.22,149.0,294.25,5.09,14.0,999.55,
2012,2,15,11,19.87,9.35,668.0,791.13,165.0,286.2,4.14,3.0,998.21,
2012,2,15,12,21.57,8.58,802.0,867.05,164.0,278.15,3.19,352.0,996.87,
2012,2,15,13,23.27,7.82,829.0,788.04,215.0,270.1,2.23,342.0,995.53,
2012,2,15,14,23.57,8.32,822.0,829.82,189.0,269.53,2.17,316.0,994.68,
2012,2,15,15,23.88,8.81,732.0,814.02,172.0,268.97,2.11,291.0,993.83,
2012,2,15,16,24.19,9.31,580.0,779.08,144.0,268.4,2.04,265.0,992.98,
2012,2,15,17,22.65,10.43,371.0,662.15,115.0,276.9,2.34,250.0,993.54,
2012,2,15,18,21.12,11.56,148.0,498.04,58.0,285.4,2.63,234.0,994.1,
2012,2,15,19,19.58,12.68,0.0,0.0,0.0,293.9,2.92,219.0,994.65,
2012,2,15,20,18.46,14.87,0.0,0.0,0.0,300.37,2.72,224.0,994.91,
2012,2,15,21,17.34,17.07,0.0,0.0,0.0,306.83,2.52,229.0,995.17,
2012,2,15,22,16.21,19.26,0.0,0.0,0.0,313.3,2.32,234.0,995.44,
2012,2,15,23,15.21,21.91,0.0,0.0,0.0,316.1,2.24,248.0,995.14,
2012,2,16,0,14.21,24.55,0.0,0.0,0.0,318.9,2.17,262.0,994.85,
2012,2,16,1,13.21,27.2,0.0,0.0,0.0,321.7,2.1,276.0,994.55,
2012,2,16,2,12.94,32.28,0.0,0.0,0.0,324.07,2.39,298.0,994.39,
2012,2,16,3,12.68,37.36,0.0,0.0,0.0,326.43,2.68,320.0,994.23,
2012,2,16,4,12.41,42.44,0.0,0.0,0.0,328.8,2.97,343.0,994.06,
2012,2,16,5,11.75,40.23,0.0,0.0,0.0,330.57,3.01,357.0,994.62,
2012,2,16,6,11.08,38.02,0.0,0.0,0.0,332.33,3.05,12.0,995.17,
2012,2,16,7,10.42,35.81,0.0,0.0,0.0,334.1,3.09,26.0,995.73,
2012,2,16,8,13.72,32.81,52.0,301.59,27.0,330.48,2.31,59.0,995.96,
2012,2,16,9,17.02,29.82,272.0,584.29,97.0,326.87,1.54,93.0,996.19,
2012,2,16,10,20.33,26.82,495.0,737.75,134.0,323.25,0.76,126.0,996.42,
2012,2,16,11,21.58,25.87,680.0,822.62,154.0,314.18,1.69,150.0,995.08,
2012,2,16,12,22.84,24.91,802.0,851.86,172.0,305.12,2.62,173.0,993.74,
2012,2,16,13,24.1,23.96,857.0,869.83,176.0,296.05,3.54,196.0,992.4,
2012,2,16,14,24.01,24.75,836.0,862.33,175.0,296.53,3.77,196.0,991.68,
2012,2,16,15,23.93,25.53,749.0,861.86,153.0,297.02,3.99,196.0,990.96,
2012,2,16,16,23.84,26.32,584.0,781.5,144.0,297.5,4.21,196.0,990.24,
2012,2,16,17,22.43,31.12,375.0,664.51,116.0,303.87,4.63,195.0,991.22,
2012,2,16,18,21.02,35.91,98.0,103.51,79.0,310.23,5.06,195.0,992.2,
2012,2,16,19,19.61,40.71,0.0,0.0,0.0,316.6,5.49,194.0,993.18,
2012,2,16,20,18.45,48.92,0.0,0.0,0.0,322.02,4.85,191.0,993.7,
2012,2,16,21,17.29,57.12,0.0,0.0,0.0,327.43,4.2,187.0,994.23,
2012,2,16,22,16.12,65.33,0.0,0.0,0.0,332.85,3.56,184.0,994.75,
2012,2,16,23,16.41,66.77,0.0,0.0,0.0,335.17,3.19,164.0,994.52,
2012,2,17,0,16.69,68.22,0.0,0.0,0.0,337.48,2.82,144.0,994.29,
2012,2,17,1,16.97,69.66,0.0,0.0,0.0,339.8,2.46,125.0,994.06,
2012,2,17,2,15.82,72.24,0.0,0.0,0.0,341.18,2.7,110.0,993.93,
2012,2,17,3,14.66,74.81,0.0,0.0,0.0,342.57,2.94,95.0,993.8,
2012,2,17,4,13.51,77.39,0.0,0.0,0.0,343.95,3.19,81.0,993.67,
2012,2,17,5,13.41,76.28,0.0,0.0,0.0,345.05,3.28,79.0,994.32,
2012,2,17,6,13.3,75.17,0.0,0.0,0.0,346.15,3.38,78.0,994.98,
2012,2,17,7,13.2,74.06,0.0,0.0,0.0,347.25,3.48,76.0,995.63,
2012,2,17,8,15.75,63.91,52.0,267.8,29.0,344.27,3.89,98.0,995.83,
2012,2,17,9,18.3,53.76,269.0,544.97,104.0,341.28,4.29,119.0,996.02,
2012,2,17,10,20.86,43.61,499.0,738.61,135.0,338.3,4.7,141.0,996.22,
2012,2,17,11,21.87,39.97,677.0,793.06,167.0,331.58,4.94,148.0,995.34,
2012,2,17,12,22.89,36.32,422.0,61.89,376.0,324.87,5.17,156.0,994.46,
2012,2,17,13,23.91,32.68,466.0,73.73,408.0,318.15,5.41,163.0,993.57,
2012,2,17,14,23.8,33.76,677.0,401.18,368.0,318.47,5.37,165.0,993.15,
2012,2,17,15,23.7,34.83,480.0,159.69,369.0,318.78,5.34,168.0,992.72,
2012,2,17,16,23.59,35.91,572.0,711.52,169.0,319.1,5.31,170.0,992.3,
2012,2,17,17,22.34,42.23,274.0,206.17,193.0,323.93,5.2,168.0,993.08,
2012,2,17,18,21.08,48.56,142.0,386.29,70.0,328.77,5.08,166.0,993.87,
2012,2,17,19,19.83,54.88,0.0,0.0,0.0,333.6,4.97,164.0,994.65,
2012,2,17,20,19.07,61.44,0.0,0.0,0.0,337.15,4.67,159.0,995.17,
2012,2,17,21,18.31,68.01,0.0,0.0,0.0,340.7,4.38,154.0,995.7,
2012,2,17,22,17.55,74.57,0.0,0.0,0.0,344.25,4.08,149.0,996.22,
2012,2,17,23,17.07,78.22,0.0,0.0,0.0,346.55,3.79,141.0,996.15,
2012,2,18,0,16.58,81.88,0.0,0.0,0.0,348.85,3.5,133.0,996.09,
2012,2,18,1,16.09,85.53,0.0,0.0,0.0,351.15,3.21,125.0,996.02,
2012,2,18,2,15.76,87.4,0.0,0.0,0.0,352.47,3.13,115.0,995.86,
2012,2,18,3,15.42,89.28,0.0,0.0,0.0,353.78,3.05,104.0,995.7,
2012,2,18,4,15.09,91.15,0.0,0.0,0.0,355.1,2.97,94.0,995.53,
2012,2,18,5,15.13,88.64,0.0,0.0,0.0,352.33,3.06,87.0,996.22,
2012,2,18,6,15.17,86.12,0.0,0.0,0.0,349.57,3.16,79.0,996.91,
2012,2,18,7,15.21,83.61,0.0,0.0,0.0,346.8,3.26,72.0,997.59,
2012,2,18,8,17.15,72.56,45.0,134.91,33.0,343.6,3.66,87.0,998.08,
2012,2,18,9,19.09,61.5,273.0,545.59,106.0,340.4,4.06,102.0,998.57,
2012,2,18,10,21.04,50.45,494.0,701.11,146.0,337.2,4.47,117.0,999.06,
2012,2,18,11,22.18,45.26,685.0,810.18,161.0,329.57,4.61,130.0,998.02,
2012,2,18,12,23.32,40.07,828.0,920.92,140.0,321.93,4.74,144.0,996.97,
2012,2,18,13,24.47,34.88,889.0,956.41,133.0,314.3,4.88,157.0,995.93,
2012,2,18,14,24.55,34.28,867.0,948.39,133.0,313.28,5.25,162.0,995.4,
2012,2,18,15,24.63,33.69,757.0,864.52,153.0,312.27,5.61,167.0,994.88,
2012,2,18,16,24.71,33.09,595.0,798.61,140.0,311.25,5.97,172.0,994.36,
2012,2,18,17,23.46,37.3,384.0,681.87,114.0,316.18,5.48,170.0,994.91,
2012,2,18,18,22.22,41.52,152.0,465.14,64.0,321.12,4.99,168.0,995.47,
2012,2,18,19,20.97,45.73,0.0,0.0,0.0,326.05,4.5,166.0,996.02,
2012,2,18,20,19.8,52.72,0.0,0.0,0.0,329.98,3.91,161.0,996.42,
2012,2,18,21,18.63,59.72,0.0,0.0,0.0,333.92,3.33,155.0,996.81,
2012,2,18,22,17.46,66.71,0.0,0.0,0.0,337.85,2.74,149.0,997.2,
2012,2,18,23,17.66,66.07,0.0,0.0,0.0,339.37,2.6,133.0,996.97,
2012,2,19,0,17.86,65.44,0.0,0.0,0.0,340.88,2.45,117.0,996.74,
2012,2,19,1,18.06,64.8,0.0,0.0,0.0,342.4,2.3,101.0,996.51,
2012,2,19,2,17.03,66.68,0.0,0.0,0.0,342.97,2.35,88.0,996.19,
2012,2,19,3,16.01,68.55,0.0,0.0,0.0,343.53,2.4,76.0,995.86,
2012,2,19,4,14.98,70.43,0.0,0.0,0.0,344.1,2.46,63.0,995.53,
2012,2,19,5,14.85,69.57,0.0,0.0,0.0,344.83,2.63,62.0,996.09,
2012,2,19,6,14.71,68.71,0.0,0.0,0.0,345.57,2.81,61.0,996.64,
2012,2,19,7,14.58,67.85,0.0,0.0,0.0,346.3,2.99,61.0,997.2,
2012,2,19,8,17.08,59.69,59.0,304.11,31.0,344.1,2.46,93.0,997.53,
2012,2,19,9,19.58,51.53,278.0,559.02,105.0,341.9,1.92,125.0,997.85,
2012,2,19,10,22.08,43.37,507.0,742.1,136.0,339.7,1.38,156.0,998.18,
2012,2,19,11,23.32,39.46,696.0,842.44,148.0,331.55,2.13,169.0,997.17,
2012,2,19,12,24.57,35.55,833.0,921.6,141.0,323.4,2.89,181.0,996.15,
2012,2,19,13,25.82,31.64,884.0,922.9,151.0,315.25,3.64,193.0,995.14,
2012,2,19,14,25.77,32.79,867.0,932.31,142.0,314.7,3.94,196.0,994.49,
2012,2,19,15,25.73,33.93,773.0,915.7,130.0,314.15,4.23,200.0,993.83,
2012,2,19,16,25.69,35.08,608.0,846.33,123.0,313.6,4.52,204.0,993.18,
2012,2,19,17,24.29,41.5,389.0,696.69,111.0,319.42,4.43,202.0,993.87,
2012,2,19,18,22.88,47.91,156.0,474.04,65.0,325.23,4.34,201.0,994.55,
2012,2,19,19,21.48,54.33,0.0,0.0,0.0,331.05,4.25,199.0,995.24,
2012,2,19,20,20.48,62.58,0.0,0.0,0.0,334.97,3.56,201.0,995.6,
2012,2,19,21,19.47,70.83,0.0,0.0,0.0,338.88,2.88,202.0,995.96,
2012,2,19,22,18.46,79.08,0.0,0.0,0.0,342.8,2.19,204.0,996.32,
2012,2,19,23,18.3,82.51,0.0,0.0,0.0,344.52,1.77,211.0,995.93,
2012,2,20,0,18.13,85.93,0.0,0.0,0.0,346.23,1.36,218.0,995.53,
2012,2,20,1,17.97,89.36,0.0,0.0,0.0,347.95,0.94,225.0,995.14,
2012,2,20,2,17.26,91.28,0.0,0.0,0.0,349.32,0.91,238.0,994.75,
2012,2,20,3,16.55,93.21,0.0,0.0,0.0,350.68,0.89,251.0,994.36,
2012,2,20,4,15.84,95.13,0.0,0.0,0.0,352.05,0.87,264.0,993.97,
2012,2,20,5,15.62,94.26,0.0,0.0,0.0,353.93,0.8,268.0,994.36,
2012,2,20,6,15.41,93.4,0.0,0.0,0.0,355.82,0.73,272.0,994.75,
2012,2,20,7,15.19,92.53,0.0,0.0,0.0,357.7,0.66,276.0,995.14,
2012,2,20,8,17.58,80.63,57.0,230.93,35.0,357.0,1.57,265.0,995.17,
2012,2,20,9,19.97,68.74,164.0,70.31,142.0,356.3,2.47,253.0,995.21,
2012,2,20,10,22.36,56.84,330.0,144.97,257.0,355.6,3.38,241.0,995.24,
2012,2,20,11,23.86,51.26,462.0,180.36,344.0,350.88,4.21,239.0,993.8,
2012,2,20,12,25.36,45.67,719.0,543.28,309.0,346.17,5.04,237.0,992.36,
2012,2,20,13,26.86,40.09,907.0,993.71,114.0,341.45,5.88,235.0,990.93,
2012,2,20,14,26.93,39.51,881.0,968.87,124.0,341.02,6.34,236.0,990.17,
2012,2,20,15,27.01,38.94,778.0,916.79,131.0,340.58,6.8,236.0,989.42,
2012,2,20,16,27.09,38.36,596.0,772.08,151.0,340.15,7.26,237.0,988.67,
2012,2,20,17,25.87,44.77,376.0,599.4,135.0,344.25,6.63,236.0,989.29,
2012,2,20,18,24.66,51.19,152.0,410.86,72.0,348.35,6.0,235.0,989.91,
2012,2,20,19,23.44,57.6,0.0,0.0,0.0,352.45,5.37,233.0,990.53,
2012,2,20,20,22.77,60.1,0.0,0.0,0.0,354.15,4.87,238.0,990.73,
2012,2,20,21,22.1,62.59,0.0,0.0,0.0,355.85,4.37,242.0,990.93,
2012,2,20,22,21.42,65.09,0.0,0.0,0.0,357.55,3.88,246.0,991.12,
2012,2,20,23,20.82,59.37,0.0,0.0,0.0,354.53,3.55,254.0,990.76,
2012,2,21,0,20.21,53.64,0.0,0.0,0.0,351.52,3.23,262.0,990.4,
2012,2,21,1,19.6,47.92,0.0,0.0,0.0,348.5,2.91,270.0,990.04,
2012,2,21,2,18.65,46.09,0.0,0.0,0.0,343.78,2.33,281.0,989.85,
2012,2,21,3,17.69,44.26,0.0,0.0,0.0,339.07,1.75,291.0,989.65,
2012,2,21,4,16.74,42.43,0.0,0.0,0.0,334.35,1.17,302.0,989.46,
2012,2,21,5,15.61,48.64,0.0,0.0,0.0,333.97,2.25,320.0,990.31,
2012,2,21,6,14.47,54.84,0.0,0.0,0.0,333.58,3.33,339.0,991.16,
2012,2,21,7,13.34,61.05,0.0,0.0,0.0,333.2,4.41,358.0,992.0,
2012,2,21,8,16.63,48.01,39.0,40.6,35.0,327.7,5.87,0.0,992.72,
2012,2,21,9,19.91,34.98,279.0,524.66,113.0,322.2,7.32,3.0,993.44,
2012,2,21,10,23.2,21.94,504.0,692.0,153.0,316.7,8.77,6.0,994.16,
2012,2,21,11,24.36,19.35,690.0,784.17,174.0,307.35,7.72,357.0,993.34,
2012,2,21,12,25.53,16.76,819.0,841.14,181.0,298.0,6.67,347.0,992.53,
2012,2,21,13,26.7,14.17,879.0,874.27,178.0,288.65,5.61,338.0,991.71,
2012,2,21,14,26.87,13.97,857.0,868.79,175.0,287.58,5.83,329.0,991.32,
2012,2,21,15,27.04,13.78,757.0,820.62,175.0,286.52,6.05,321.0,990.93,
2012,2,21,16,27.21,13.58,593.0,745.29,161.0,285.45,6.26,312.0,990.53,
2012,2,21,17,25.79,15.1,390.0,661.6,122.0,292.68,7.53,330.0,991.48,
2012,2,21,18,24.37,16.62,157.0,430.52,72.0,299.92,8.8,348.0,992.43,
2012,2,21,19,22.95,18.14,0.0,0.0,0.0,307.15,10.07,7.0,993.38,
2012,2,21,20,21.59,18.67,0.0,0.0,0.0,311.77,10.28,13.0,994.06,
2012,2,21,21,20.23,19.21,0.0,0.0,0.0,316.38,10.48,19.0,994.75,
2012,2,21,22,18.86,19.74,0.0,0.0,0.0,321.0,10.69,26.0,995.44,
2012,2,21,23,17.51,20.83,0.0,0.0,0.0,319.73,11.14,24.0,995.6,
2012,2,22,0,16.15,21.91,0.0,0.0,0.0,318.47,11.59,23.0,995.76,
2012,2,22,1,14.8,23.0,0.0,0.0,0.0,317.2,12.04,22.0,995.93,
2012,2,22,2,14.0,24.4,0.0,0.0,0.0,315.07,12.26,21.0,995.99,
2012,2,22,3,13.2,25.8,0.0,0.0,0.0,312.93,12.47,19.0,996.06,
2012,2,22,4,12.4,27.2,0.0,0.0,0.0,310.8,12.69,18.0,996.12,
2012,2,22,5,11.97,27.32,0.0,0.0,0.0,310.13,12.48,18.0,996.87,
2012,2,22,6,11.54,27.43,0.0,0.0,0.0,309.47,12.28,17.0,997.62,
2012,2,22,7,11.11,27.55,0.0,0.0,0.0,308.8,12.07,17.0,998.38,
2012,2,22,8,12.92,23.34,64.0,265.11,37.0,305.5,12.07,17.0,998.7,
2012,2,22,9,14.72,19.12,278.0,493.85,120.0,302.2,12.07,16.0,999.03,
2012,2,22,10,16.53,14.91,517.0,733.95,142.0,298.9,12.07,16.0,999.36,
2012,2,22,11,18.24,13.14,694.0,784.19,175.0,292.98,11.26,15.0,998.38,
2012,2,22,12,19.95,11.37,824.0,843.47,181.0,287.07,10.46,14.0,997.4,
