Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1360,Angren,UZB,Uzbekistan,41.0303753856,70.1549320057,5,976.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,4,1,12,11.88,85.0,711.0,460.75,344.0,267.37,1.32,342.0,908.32,
2011,4,1,13,14.53,60.36,695.0,419.44,360.0,273.9,1.77,317.0,907.73,
2011,4,1,14,14.3,59.72,623.0,360.02,353.0,271.8,1.8,320.0,907.67,
2011,4,1,15,14.07,59.09,605.0,552.27,244.0,269.7,1.83,323.0,907.61,
2011,4,1,16,13.83,58.45,456.0,503.51,196.0,267.6,1.86,326.0,907.55,
2011,4,1,17,12.83,62.45,162.0,46.05,146.0,264.15,1.52,331.0,907.9,
2011,4,1,18,11.82,66.44,105.0,296.71,58.0,260.7,1.18,337.0,908.26,
2011,4,1,19,10.81,70.44,0.0,0.0,0.0,257.25,0.84,342.0,908.62,
2011,4,1,20,9.68,72.27,0.0,0.0,0.0,256.15,1.02,37.0,908.85,
2011,4,1,21,8.56,74.1,0.0,0.0,0.0,255.05,1.2,92.0,909.09,
2011,4,1,22,7.44,75.93,0.0,0.0,0.0,253.95,1.38,147.0,909.33,
2011,4,1,23,6.89,81.7,0.0,0.0,0.0,252.7,1.53,148.0,909.27,
2011,4,2,0,6.35,87.46,0.0,0.0,0.0,251.45,1.67,150.0,909.21,
2011,4,2,1,5.81,93.23,0.0,0.0,0.0,250.2,1.82,151.0,909.15,
2011,4,2,2,5.48,93.97,0.0,0.0,0.0,246.72,1.91,152.0,909.18,
2011,4,2,3,5.15,94.71,0.0,0.0,0.0,243.23,2.0,153.0,909.21,
2011,4,2,4,4.83,95.45,0.0,0.0,0.0,239.75,2.1,154.0,909.24,
2011,4,2,5,6.33,93.0,0.0,0.0,0.0,238.73,1.88,152.0,909.3,
2011,4,2,6,7.82,90.56,0.0,0.0,0.0,237.72,1.66,150.0,909.36,
2011,4,2,7,9.32,88.11,90.0,230.56,56.0,236.7,1.45,148.0,909.42,
2011,4,2,8,10.61,81.28,257.0,343.75,141.0,243.25,1.26,89.0,909.06,
2011,4,2,9,11.9,74.46,380.0,277.4,239.0,249.8,1.07,31.0,908.7,
2011,4,2,10,13.19,67.63,624.0,635.46,212.0,256.35,0.88,332.0,908.35,
2011,4,2,11,13.53,62.0,677.0,491.93,309.0,261.17,1.19,322.0,907.7,
2011,4,2,12,13.87,56.37,701.0,429.64,357.0,265.98,1.5,311.0,907.04,
2011,4,2,13,14.21,50.74,661.0,342.66,386.0,270.8,1.81,301.0,906.39,
2011,4,2,14,13.88,52.7,246.0,1.33,245.0,273.83,1.46,301.0,906.48,
2011,4,2,15,13.56,54.66,593.0,508.29,259.0,276.87,1.12,302.0,906.57,
2011,4,2,16,13.23,56.62,286.0,76.97,246.0,279.9,0.77,302.0,906.66,
2011,4,2,17,11.89,60.27,237.0,219.53,160.0,277.13,1.31,292.0,907.43,
2011,4,2,18,10.54,63.91,109.0,309.16,59.0,274.37,1.85,281.0,908.2,
2011,4,2,19,9.2,67.56,0.0,0.0,0.0,271.6,2.39,271.0,908.97,
2011,4,2,20,9.1,68.56,0.0,0.0,0.0,270.32,1.61,270.0,909.3,
2011,4,2,21,9.0,69.56,0.0,0.0,0.0,269.03,0.83,270.0,909.62,
2011,4,2,22,8.9,70.56,0.0,0.0,0.0,267.75,0.06,270.0,909.95,
2011,4,2,23,8.51,72.6,0.0,0.0,0.0,261.33,0.26,270.0,910.01,
2011,4,3,0,8.12,74.65,0.0,0.0,0.0,254.92,0.47,271.0,910.07,
2011,4,3,1,7.74,76.69,0.0,0.0,0.0,248.5,0.68,271.0,910.13,
2011,4,3,2,7.37,79.9,0.0,0.0,0.0,249.0,1.03,274.0,910.42,
2011,4,3,3,7.01,83.1,0.0,0.0,0.0,249.5,1.38,277.0,910.72,
2011,4,3,4,6.65,86.31,0.0,0.0,0.0,250.0,1.74,280.0,911.02,
2011,4,3,5,6.35,88.0,0.0,0.0,0.0,253.78,1.97,281.0,911.76,
2011,4,3,6,6.06,89.69,0.0,0.0,0.0,257.57,2.21,283.0,912.5,
2011,4,3,7,5.76,91.38,61.0,45.81,54.0,261.35,2.44,284.0,913.24,
2011,4,3,8,5.45,88.06,30.0,0.0,30.0,271.03,2.72,285.0,913.33,
2011,4,3,9,5.15,84.75,104.0,0.0,104.0,280.72,3.0,287.0,913.42,
2011,4,3,10,4.84,81.43,112.0,0.0,112.0,290.4,3.28,288.0,913.51,
2011,4,3,11,4.63,77.21,131.0,0.0,131.0,293.23,3.53,290.0,913.24,
2011,4,3,12,4.41,73.0,162.0,0.0,162.0,296.07,3.77,292.0,912.97,
2011,4,3,13,4.19,68.78,155.0,0.0,155.0,298.9,4.01,294.0,912.71,
2011,4,3,14,3.9,68.1,290.0,5.28,286.0,299.83,3.87,290.0,913.06,
2011,4,3,15,3.61,67.41,145.0,0.0,145.0,300.77,3.72,287.0,913.42,
2011,4,3,16,3.32,66.73,196.0,7.65,192.0,301.7,3.57,284.0,913.77,
2011,4,3,17,2.4,68.07,154.0,31.07,143.0,298.45,2.92,280.0,914.99,
2011,4,3,18,1.47,69.41,60.0,24.24,56.0,295.2,2.27,277.0,916.21,
2011,4,3,19,0.55,70.75,0.0,0.0,0.0,291.95,1.61,273.0,917.42,
2011,4,3,20,0.21,72.43,0.0,0.0,0.0,282.68,1.47,274.0,917.81,
2011,4,3,21,-0.13,74.12,0.0,0.0,0.0,273.42,1.32,274.0,918.19,
2011,4,3,22,-0.46,75.8,0.0,0.0,0.0,264.15,1.17,274.0,918.58,
2011,4,3,23,-0.58,76.97,0.0,0.0,0.0,258.22,1.11,272.0,918.7,
2011,4,4,0,-0.69,78.15,0.0,0.0,0.0,252.28,1.04,270.0,918.82,
2011,4,4,1,-0.8,79.32,0.0,0.0,0.0,246.35,0.98,268.0,918.93,
2011,4,4,2,-0.93,80.2,0.0,0.0,0.0,240.85,1.04,265.0,919.32,
2011,4,4,3,-1.06,81.07,0.0,0.0,0.0,235.35,1.11,262.0,919.71,
2011,4,4,4,-1.18,81.95,0.0,0.0,0.0,229.85,1.17,259.0,920.09,
2011,4,4,5,-0.4,78.46,0.0,0.0,0.0,232.48,1.38,256.0,920.57,
2011,4,4,6,0.39,74.96,0.0,0.0,0.0,235.12,1.59,252.0,921.04,
2011,4,4,7,1.17,71.47,78.0,101.19,62.0,237.75,1.79,249.0,921.51,
2011,4,4,8,2.4,64.43,250.0,276.07,154.0,235.78,1.76,264.0,921.04,
2011,4,4,9,3.63,57.4,400.0,310.75,239.0,233.82,1.73,279.0,920.57,
2011,4,4,10,4.86,50.36,553.0,393.85,294.0,231.85,1.7,294.0,920.09,
2011,4,4,11,5.69,46.62,629.0,360.75,356.0,226.9,1.52,308.0,919.53,
2011,4,4,12,6.52,42.89,620.0,259.66,410.0,221.95,1.35,321.0,918.96,
2011,4,4,13,7.35,39.15,757.0,543.14,317.0,217.0,1.17,334.0,918.4,
2011,4,4,14,7.35,39.38,707.0,540.3,296.0,213.7,1.05,348.0,918.25,
2011,4,4,15,7.35,39.62,574.0,435.32,285.0,210.4,0.92,1.0,918.1,
2011,4,4,16,7.35,39.85,480.0,562.45,184.0,207.1,0.8,14.0,917.96,
2011,4,4,17,5.58,44.25,302.0,484.26,129.0,203.48,1.08,39.0,918.58,
2011,4,4,18,3.8,48.64,111.0,279.22,64.0,199.87,1.35,63.0,919.2,
2011,4,4,19,2.03,53.04,0.0,0.0,0.0,196.25,1.63,87.0,919.82,
2011,4,4,20,1.09,59.28,0.0,0.0,0.0,199.12,1.71,92.0,920.0,
2011,4,4,21,0.15,65.52,0.0,0.0,0.0,201.98,1.78,97.0,920.18,
2011,4,4,22,-0.78,71.76,0.0,0.0,0.0,204.85,1.86,101.0,920.36,
2011,4,4,23,-0.85,72.57,0.0,0.0,0.0,200.35,1.84,105.0,920.21,
2011,4,5,0,-0.92,73.39,0.0,0.0,0.0,195.85,1.83,109.0,920.06,
2011,4,5,1,-0.98,74.2,0.0,0.0,0.0,191.35,1.81,112.0,919.91,
2011,4,5,2,-0.97,73.28,0.0,0.0,0.0,189.47,1.81,114.0,919.85,
2011,4,5,3,-0.95,72.37,0.0,0.0,0.0,187.58,1.82,116.0,919.79,
2011,4,5,4,-0.93,71.45,0.0,0.0,0.0,185.7,1.82,117.0,919.73,
2011,4,5,5,1.11,67.82,0.0,0.0,0.0,187.25,2.07,111.0,919.68,
2011,4,5,6,3.16,64.19,0.0,0.0,0.0,188.8,2.32,104.0,919.62,
2011,4,5,7,5.2,60.56,108.0,281.54,62.0,190.35,2.57,97.0,919.56,
2011,4,5,8,7.0,54.29,314.0,581.05,109.0,195.35,2.49,89.0,918.67,
2011,4,5,9,8.81,48.02,504.0,680.78,148.0,200.35,2.41,80.0,917.78,
2011,4,5,10,10.61,41.75,669.0,747.55,174.0,205.35,2.33,72.0,916.89,
2011,4,5,11,11.35,40.3,777.0,750.33,206.0,209.33,2.27,70.0,915.94,
2011,4,5,12,12.08,38.85,845.0,786.24,206.0,213.32,2.21,67.0,914.99,
2011,4,5,13,12.82,37.4,851.0,801.17,199.0,217.3,2.15,64.0,914.04,
2011,4,5,14,12.62,37.15,790.0,779.93,194.0,215.72,2.0,67.0,913.63,
2011,4,5,15,12.42,36.9,682.0,777.88,163.0,214.13,1.84,69.0,913.21,
2011,4,5,16,12.21,36.65,520.0,723.32,137.0,212.55,1.68,71.0,912.8,
2011,4,5,17,9.75,41.39,322.0,588.14,110.0,207.98,1.72,78.0,913.21,
2011,4,5,18,7.28,46.12,121.0,355.48,60.0,203.42,1.77,84.0,913.63,
2011,4,5,19,4.81,50.86,0.0,0.0,0.0,198.85,1.81,91.0,914.04,
2011,4,5,20,4.14,51.43,0.0,0.0,0.0,200.08,2.02,100.0,913.95,
2011,4,5,21,3.48,52.0,0.0,0.0,0.0,201.32,2.24,109.0,913.86,
2011,4,5,22,2.82,52.57,0.0,0.0,0.0,202.55,2.46,118.0,913.77,
2011,4,5,23,2.69,49.88,0.0,0.0,0.0,201.47,2.48,122.0,913.3,
2011,4,6,0,2.56,47.2,0.0,0.0,0.0,200.38,2.5,126.0,912.83,
2011,4,6,1,2.43,44.51,0.0,0.0,0.0,199.3,2.52,130.0,912.35,
2011,4,6,2,2.31,41.22,0.0,0.0,0.0,198.85,2.67,131.0,911.88,
2011,4,6,3,2.19,37.93,0.0,0.0,0.0,198.4,2.82,133.0,911.4,
2011,4,6,4,2.07,34.64,0.0,0.0,0.0,197.95,2.97,134.0,910.93,
2011,4,6,5,3.71,37.4,0.0,0.0,0.0,199.4,2.74,132.0,910.84,
2011,4,6,6,5.34,40.15,0.0,0.0,0.0,200.85,2.51,130.0,910.75,
2011,4,6,7,6.98,42.91,119.0,355.82,59.0,202.3,2.28,128.0,910.66,
2011,4,6,8,9.03,38.85,325.0,625.97,101.0,206.93,1.97,112.0,910.31,
2011,4,6,9,11.09,34.8,510.0,682.19,150.0,211.57,1.67,95.0,909.95,
2011,4,6,10,13.14,30.74,684.0,792.02,156.0,216.2,1.37,79.0,909.59,
2011,4,6,11,13.85,30.27,799.0,810.24,179.0,217.45,1.28,76.0,909.06,
2011,4,6,12,14.55,29.8,868.0,848.6,175.0,218.7,1.2,73.0,908.53,
2011,4,6,13,15.26,29.33,865.0,833.07,184.0,219.95,1.12,70.0,907.99,
2011,4,6,14,15.17,30.91,794.0,781.65,194.0,219.77,1.17,68.0,907.67,
2011,4,6,15,15.08,32.48,685.0,778.55,163.0,219.58,1.23,65.0,907.34,
2011,4,6,16,14.99,34.06,515.0,685.19,150.0,219.4,1.28,63.0,907.01,
2011,4,6,17,12.23,38.87,326.0,591.23,111.0,214.47,1.56,78.0,906.95,
2011,4,6,18,9.46,43.67,125.0,366.02,61.0,209.53,1.83,92.0,906.9,
2011,4,6,19,6.7,48.48,0.0,0.0,0.0,204.6,2.11,107.0,906.84,
2011,4,6,20,5.81,51.36,0.0,0.0,0.0,200.88,1.98,116.0,906.75,
2011,4,6,21,4.92,54.25,0.0,0.0,0.0,197.17,1.85,125.0,906.66,
2011,4,6,22,4.04,57.13,0.0,0.0,0.0,193.45,1.72,134.0,906.57,
2011,4,6,23,3.88,55.01,0.0,0.0,0.0,192.65,1.72,136.0,906.27,
2011,4,7,0,3.72,52.89,0.0,0.0,0.0,191.85,1.71,137.0,905.98,
2011,4,7,1,3.56,50.77,0.0,0.0,0.0,191.05,1.71,139.0,905.68,
2011,4,7,2,3.59,47.58,0.0,0.0,0.0,189.77,1.93,140.0,905.5,
2011,4,7,3,3.62,44.4,0.0,0.0,0.0,188.48,2.14,140.0,905.32,
2011,4,7,4,3.66,41.21,0.0,0.0,0.0,187.2,2.36,141.0,905.15,
2011,4,7,5,6.16,44.25,0.0,0.0,0.0,187.98,2.53,138.0,905.06,
2011,4,7,6,8.65,47.28,0.0,0.0,0.0,188.77,2.71,136.0,904.97,
2011,4,7,7,11.15,50.32,120.0,322.18,64.0,189.55,2.88,134.0,904.88,
2011,4,7,8,13.61,45.02,320.0,559.5,117.0,198.73,2.7,114.0,904.67,
2011,4,7,9,16.08,39.72,523.0,724.97,137.0,207.92,2.51,95.0,904.46,
2011,4,7,10,18.54,34.42,682.0,764.43,169.0,217.1,2.33,75.0,904.26,
2011,4,7,11,19.17,33.99,808.0,826.68,172.0,220.58,2.28,71.0,903.78,
2011,4,7,12,19.79,33.55,859.0,803.18,200.0,224.07,2.22,66.0,903.31,
2011,4,7,13,20.42,33.12,850.0,773.4,215.0,227.55,2.17,61.0,902.83,
2011,4,7,14,20.09,33.96,797.0,782.11,194.0,229.07,2.11,59.0,902.48,
2011,4,7,15,19.76,34.79,689.0,780.74,163.0,230.58,2.06,56.0,902.12,
2011,4,7,16,19.42,35.63,519.0,686.75,151.0,232.1,2.0,54.0,901.77,
2011,4,7,17,16.54,41.28,331.0,605.22,109.0,225.75,2.14,67.0,901.82,
2011,4,7,18,13.65,46.92,130.0,387.44,61.0,219.4,2.28,80.0,901.88,
2011,4,7,19,10.76,52.57,0.0,0.0,0.0,213.05,2.41,94.0,901.94,
2011,4,7,20,9.86,55.93,0.0,0.0,0.0,209.33,2.23,106.0,902.15,
2011,4,7,21,8.97,59.3,0.0,0.0,0.0,205.62,2.04,118.0,902.36,
2011,4,7,22,8.08,62.66,0.0,0.0,0.0,201.9,1.85,130.0,902.57,
2011,4,7,23,7.64,61.76,0.0,0.0,0.0,201.2,1.82,134.0,902.45,
2011,4,8,0,7.21,60.87,0.0,0.0,0.0,200.5,1.78,137.0,902.33,
2011,4,8,1,6.78,59.97,0.0,0.0,0.0,199.8,1.75,141.0,902.21,
2011,4,8,2,6.57,58.29,0.0,0.0,0.0,200.18,2.01,143.0,902.21,
2011,4,8,3,6.36,56.6,0.0,0.0,0.0,200.57,2.28,145.0,902.21,
2011,4,8,4,6.15,54.92,0.0,0.0,0.0,200.95,2.54,147.0,902.21,
2011,4,8,5,8.2,55.68,0.0,0.0,0.0,204.18,2.5,145.0,902.6,
2011,4,8,6,10.24,56.43,0.0,0.0,0.0,207.42,2.46,144.0,902.98,
2011,4,8,7,12.29,57.19,95.0,122.93,73.0,210.65,2.41,143.0,903.37,
2011,4,8,8,14.78,51.38,259.0,252.89,166.0,217.6,2.26,123.0,903.25,
2011,4,8,9,17.27,45.57,498.0,590.2,181.0,224.55,2.1,103.0,903.13,
2011,4,8,10,19.75,39.76,673.0,710.62,193.0,231.5,1.94,83.0,903.01,
2011,4,8,11,20.34,39.11,751.0,630.96,263.0,233.78,2.0,76.0,902.45,
2011,4,8,12,20.93,38.47,825.0,687.87,258.0,236.07,2.06,68.0,901.88,
2011,4,8,13,21.52,37.82,801.0,620.91,289.0,238.35,2.12,60.0,901.32,
2011,4,8,14,21.07,38.29,765.0,670.26,246.0,239.75,2.1,60.0,900.91,
2011,4,8,15,20.63,38.77,666.0,683.99,203.0,241.15,2.08,59.0,900.49,
2011,4,8,16,20.18,39.24,496.0,578.86,184.0,242.55,2.06,58.0,900.08,
2011,4,8,17,17.71,45.37,311.0,473.04,136.0,245.3,2.12,68.0,899.72,
2011,4,8,18,15.23,51.49,106.0,176.48,74.0,248.05,2.19,78.0,899.36,
2011,4,8,19,12.75,57.62,0.0,0.0,0.0,250.8,2.26,88.0,899.01,
2011,4,8,20,12.17,59.06,0.0,0.0,0.0,250.95,2.19,104.0,898.95,
2011,4,8,21,11.6,60.51,0.0,0.0,0.0,251.1,2.11,120.0,898.89,
2011,4,8,22,11.03,61.95,0.0,0.0,0.0,251.25,2.04,136.0,898.83,
2011,4,8,23,10.95,60.44,0.0,0.0,0.0,253.63,1.85,138.0,898.3,
2011,4,9,0,10.88,58.92,0.0,0.0,0.0,256.02,1.66,140.0,897.76,
2011,4,9,1,10.81,57.41,0.0,0.0,0.0,258.4,1.48,141.0,897.23,
2011,4,9,2,10.8,57.4,0.0,0.0,0.0,262.67,1.53,148.0,897.02,
2011,4,9,3,10.79,57.39,0.0,0.0,0.0,266.93,1.58,155.0,896.81,
2011,4,9,4,10.78,57.38,0.0,0.0,0.0,271.2,1.63,161.0,896.61,
2011,4,9,5,11.97,58.88,0.0,0.0,0.0,269.27,1.81,158.0,896.55,
2011,4,9,6,13.15,60.39,0.0,0.0,0.0,267.33,2.0,155.0,896.49,
2011,4,9,7,14.34,61.89,88.0,81.49,73.0,265.4,2.18,153.0,896.43,
2011,4,9,8,15.67,55.84,140.0,13.42,135.0,271.7,2.24,197.0,896.28,
2011,4,9,9,17.0,49.78,272.0,48.0,246.0,278.0,2.31,242.0,896.13,
2011,4,9,10,18.33,43.73,209.0,0.0,209.0,284.3,2.37,287.0,895.98,
2011,4,9,11,18.02,49.44,104.0,0.0,104.0,289.05,2.27,282.0,896.28,
2011,4,9,12,17.71,55.16,134.0,0.0,134.0,293.8,2.16,278.0,896.58,
2011,4,9,13,17.4,60.87,294.0,2.42,292.0,298.55,2.06,274.0,896.87,
2011,4,9,14,17.29,64.58,277.0,2.57,275.0,292.18,1.9,286.0,897.2,
2011,4,9,15,17.18,68.28,616.0,513.18,267.0,285.82,1.75,299.0,897.53,
2011,4,9,16,17.07,71.99,511.0,627.21,171.0,279.45,1.6,312.0,897.85,
2011,4,9,17,15.86,75.19,257.0,233.2,170.0,271.17,1.77,322.0,897.82,
2011,4,9,18,14.65,78.39,48.0,0.0,48.0,262.88,1.93,332.0,897.79,
2011,4,9,19,13.44,81.59,0.0,0.0,0.0,254.6,2.1,342.0,897.76,
2011,4,9,20,12.45,85.06,0.0,0.0,0.0,254.62,2.29,33.0,898.03,
2011,4,9,21,11.47,88.53,0.0,0.0,0.0,254.63,2.48,85.0,898.3,
2011,4,9,22,10.49,92.0,0.0,0.0,0.0,254.65,2.68,136.0,898.56,
2011,4,9,23,10.44,91.44,0.0,0.0,0.0,256.38,2.51,139.0,898.33,
2011,4,10,0,10.39,90.89,0.0,0.0,0.0,258.12,2.34,143.0,898.09,
2011,4,10,1,10.35,90.33,0.0,0.0,0.0,259.85,2.18,146.0,897.85,
2011,4,10,2,10.43,90.05,0.0,0.0,0.0,261.73,1.97,147.0,897.85,
2011,4,10,3,10.51,89.77,0.0,0.0,0.0,263.62,1.77,147.0,897.85,
2011,4,10,4,10.6,89.49,0.0,0.0,0.0,265.5,1.56,148.0,897.85,
2011,4,10,5,11.75,89.29,0.0,0.0,0.0,272.73,1.61,147.0,898.24,
2011,4,10,6,12.9,89.09,0.0,0.0,0.0,279.97,1.67,146.0,898.62,
2011,4,10,7,14.05,88.89,32.0,0.0,32.0,287.2,1.72,145.0,899.01,
2011,4,10,8,15.58,78.34,339.0,590.79,116.0,288.75,1.93,140.0,898.95,
2011,4,10,9,17.11,67.8,422.0,309.37,253.0,290.3,2.13,135.0,898.89,
2011,4,10,10,18.63,57.25,682.0,714.86,193.0,291.85,2.33,129.0,898.83,
2011,4,10,11,18.59,57.92,796.0,742.26,216.0,292.03,2.2,182.0,898.59,
2011,4,10,12,18.54,58.59,257.0,0.0,257.0,292.22,2.07,234.0,898.36,
2011,4,10,13,18.49,59.26,769.0,523.14,334.0,292.4,1.94,286.0,898.12,
2011,4,10,14,18.34,60.67,129.0,0.0,129.0,293.1,2.0,319.0,898.09,
2011,4,10,15,18.19,62.08,650.0,608.91,234.0,293.8,2.06,352.0,898.06,
2011,4,10,16,18.04,63.49,523.0,665.88,160.0,294.5,2.12,26.0,898.03,
2011,4,10,17,16.47,67.21,174.0,42.54,158.0,292.53,2.04,41.0,898.41,
2011,4,10,18,14.89,70.92,52.0,5.33,51.0,290.57,1.96,56.0,898.8,
2011,4,10,19,13.32,74.64,0.0,0.0,0.0,288.6,1.88,71.0,899.19,
2011,4,10,20,12.91,77.12,0.0,0.0,0.0,288.63,1.75,103.0,899.39,
2011,4,10,21,12.5,79.6,0.0,0.0,0.0,288.67,1.63,134.0,899.6,
2011,4,10,22,12.1,82.08,0.0,0.0,0.0,288.7,1.5,166.0,899.81,
2011,4,10,23,11.78,84.27,0.0,0.0,0.0,288.27,1.37,167.0,899.96,
2011,4,11,0,11.46,86.46,0.0,0.0,0.0,287.83,1.24,167.0,900.1,
2011,4,11,1,11.15,88.65,0.0,0.0,0.0,287.4,1.1,168.0,900.25,
2011,4,11,2,10.85,89.73,0.0,0.0,0.0,283.27,1.6,169.0,900.61,
2011,4,11,3,10.55,90.82,0.0,0.0,0.0,279.13,2.09,170.0,900.96,
2011,4,11,4,10.26,91.9,0.0,0.0,0.0,275.0,2.58,170.0,901.32,
2011,4,11,5,11.73,88.95,0.0,0.0,0.0,272.13,2.49,170.0,901.59,
2011,4,11,6,13.21,86.01,0.0,0.0,0.0,269.27,2.4,170.0,901.85,
2011,4,11,7,14.68,83.06,99.0,97.87,80.0,266.4,2.32,170.0,902.12,
2011,4,11,8,15.86,80.85,322.0,473.53,141.0,268.7,2.03,186.0,902.12,
2011,4,11,9,17.05,78.63,494.0,528.36,203.0,271.0,1.74,201.0,902.12,
2011,4,11,10,18.23,76.42,687.0,716.32,194.0,273.3,1.45,217.0,902.12,
2011,4,11,11,18.52,76.06,623.0,303.07,385.0,276.25,1.37,248.0,901.97,
2011,4,11,12,18.8,75.69,396.0,26.34,374.0,279.2,1.29,279.0,901.82,
2011,4,11,13,19.08,75.33,511.0,99.41,428.0,282.15,1.21,310.0,901.68,
2011,4,11,14,18.9,74.63,757.0,619.86,271.0,283.37,1.18,323.0,901.71,
2011,4,11,15,18.73,73.92,607.0,470.67,284.0,284.58,1.14,337.0,901.74,
2011,4,11,16,18.55,73.22,521.0,643.95,168.0,285.8,1.1,351.0,901.77,
2011,4,11,17,17.09,74.83,340.0,593.33,115.0,278.73,1.27,23.0,901.65,
2011,4,11,18,15.62,76.43,131.0,309.07,72.0,271.67,1.44,56.0,901.53,
2011,4,11,19,14.15,78.04,0.0,0.0,0.0,264.6,1.61,88.0,901.41,
2011,4,11,20,13.19,81.53,0.0,0.0,0.0,261.33,1.72,113.0,901.71,
2011,4,11,21,12.23,85.02,0.0,0.0,0.0,258.07,1.83,138.0,902.0,
2011,4,11,22,11.27,88.51,0.0,0.0,0.0,254.8,1.94,163.0,902.3,
2011,4,11,23,10.78,90.7,0.0,0.0,0.0,250.42,2.03,155.0,902.24,
2011,4,12,0,10.29,92.89,0.0,0.0,0.0,246.03,2.11,148.0,902.18,
2011,4,12,1,9.81,95.08,0.0,0.0,0.0,241.65,2.19,140.0,902.12,
2011,4,12,2,9.67,95.14,0.0,0.0,0.0,239.47,2.18,141.0,902.18,
2011,4,12,3,9.54,95.21,0.0,0.0,0.0,237.28,2.17,142.0,902.24,
2011,4,12,4,9.41,95.27,0.0,0.0,0.0,235.1,2.15,143.0,902.3,
2011,4,12,5,11.68,90.26,0.0,0.0,0.0,237.83,2.2,140.0,902.48,
2011,4,12,6,13.96,85.25,0.0,0.0,0.0,240.57,2.24,137.0,902.65,
2011,4,12,7,16.23,80.24,101.6,172.54,67.25,243.3,2.29,134.0,902.83,
2011,4,12,8,18.05,74.3,336.0,524.62,133.0,249.22,2.03,117.0,902.8,
2011,4,12,9,19.88,68.36,538.0,684.44,158.0,255.13,1.77,101.0,902.77,
2011,4,12,10,21.7,62.42,695.0,730.82,189.0,261.05,1.5,84.0,902.74,
2011,4,12,11,21.97,59.09,809.0,759.06,210.0,267.78,1.46,63.0,902.51,
2011,4,12,12,22.23,55.76,826.0,650.87,280.0,274.52,1.42,42.0,902.27,
2011,4,12,13,22.49,52.43,834.0,677.63,266.0,281.25,1.38,21.0,902.03,
2011,4,12,14,22.21,52.09,815.0,787.61,195.0,279.15,1.52,32.0,901.94,
2011,4,12,15,21.93,51.74,687.0,715.23,194.0,277.05,1.66,42.0,901.85,
2011,4,12,16,21.65,51.4,524.0,644.08,169.0,274.95,1.79,52.0,901.77,
2011,4,12,17,19.43,58.21,337.0,551.98,126.0,271.4,2.06,58.0,901.74,
2011,4,12,18,17.2,65.02,135.0,319.49,73.0,267.85,2.32,64.0,901.71,
2011,4,12,19,14.97,71.83,0.0,0.0,0.0,264.3,2.58,70.0,901.68,
2011,4,12,20,14.15,76.2,0.0,0.0,0.0,258.53,2.56,89.0,902.0,
2011,4,12,21,13.33,80.58,0.0,0.0,0.0,252.77,2.53,108.0,902.33,
2011,4,12,22,12.52,84.95,0.0,0.0,0.0,247.0,2.51,126.0,902.65,
2011,4,12,23,12.36,85.36,0.0,0.0,0.0,245.43,2.42,129.0,902.65,
2011,4,13,0,12.21,85.77,0.0,0.0,0.0,243.87,2.34,132.0,902.65,
2011,4,13,1,12.06,86.18,0.0,0.0,0.0,242.3,2.25,135.0,902.65,
2011,4,13,2,12.08,86.37,0.0,0.0,0.0,244.0,2.47,136.0,902.77,
2011,4,13,3,12.1,86.56,0.0,0.0,0.0,245.7,2.69,137.0,902.89,
2011,4,13,4,12.12,86.75,0.0,0.0,0.0,247.4,2.91,137.0,903.01,
2011,4,13,5,13.99,83.58,0.0,0.0,0.0,250.4,2.7,138.0,902.89,
2011,4,13,6,15.86,80.41,0.0,0.0,0.0,253.4,2.49,138.0,902.77,
2011,4,13,7,17.73,77.24,135.0,264.73,81.0,256.4,2.28,138.0,902.65,
2011,4,13,8,19.6,70.4,336.0,497.96,141.0,261.3,2.27,122.0,902.45,
2011,4,13,9,21.48,63.56,498.0,511.11,212.0,266.2,2.27,105.0,902.24,
2011,4,13,10,23.35,56.72,708.0,761.01,178.0,271.1,2.26,89.0,902.03,
2011,4,13,11,23.6,54.33,776.0,648.25,262.0,274.27,2.23,59.0,901.77,
2011,4,13,12,23.84,51.93,814.0,612.55,298.0,277.43,2.21,29.0,901.5,
2011,4,13,13,24.08,49.54,612.0,211.53,434.0,280.6,2.18,360.0,901.23,
2011,4,13,14,23.77,48.96,627.0,303.69,387.0,282.28,2.09,11.0,900.85,
2011,4,13,15,23.46,48.39,616.0,483.91,281.0,283.97,2.0,22.0,900.46,
2011,4,13,16,23.14,47.81,553.0,763.35,130.0,285.65,1.9,33.0,900.08,
2011,4,13,17,21.53,51.7,323.0,464.6,144.0,281.88,2.1,22.0,900.08,
2011,4,13,18,19.91,55.59,140.0,334.68,74.0,278.12,2.3,11.0,900.08,
2011,4,13,19,18.3,59.48,0.0,0.0,0.0,274.35,2.5,1.0,900.08,
2011,4,13,20,17.22,63.49,0.0,0.0,0.0,275.12,2.31,43.0,900.46,
2011,4,13,21,16.14,67.5,0.0,0.0,0.0,275.88,2.12,86.0,900.85,
2011,4,13,22,15.06,71.51,0.0,0.0,0.0,276.65,1.93,129.0,901.23,
2011,4,13,23,14.58,76.18,0.0,0.0,0.0,270.2,2.15,131.0,901.08,
2011,4,14,0,14.11,80.85,0.0,0.0,0.0,263.75,2.37,133.0,900.94,
