Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4959,Libreville,GAB,Gabon,0.38538860972,9.45796504582,1,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,4,8,23,27.52,97.86,0.0,0.0,0.0,420.07,2.24,136.0,1007.63,
2010,4,9,0,27.2,98.07,0.0,0.0,0.0,416.85,2.3,119.0,1007.73,
2010,4,9,1,27.05,98.18,0.0,0.0,0.0,418.1,2.31,127.0,1007.06,
2010,4,9,2,26.91,98.3,0.0,0.0,0.0,419.35,2.31,136.0,1006.4,
2010,4,9,3,26.77,98.41,0.0,0.0,0.0,420.6,2.32,145.0,1005.73,
2010,4,9,4,26.73,98.33,0.0,0.0,0.0,422.75,2.27,138.0,1006.03,
2010,4,9,5,26.69,98.24,0.0,0.0,0.0,424.9,2.23,131.0,1006.33,
2010,4,9,6,26.65,98.16,0.0,0.0,0.0,427.05,2.18,124.0,1006.63,
2010,4,9,7,27.12,96.0,104.0,182.3,71.0,426.67,2.45,124.0,1007.0,
2010,4,9,8,27.6,93.84,364.0,566.54,122.0,426.28,2.72,123.0,1007.36,
2010,4,9,9,28.07,91.68,610.0,729.54,140.0,425.9,2.99,123.0,1007.73,
2010,4,9,10,28.56,90.27,837.0,897.87,103.0,426.7,2.44,139.0,1006.86,
2010,4,9,11,29.05,88.87,941.0,824.53,170.0,427.5,1.88,155.0,1006.0,
2010,4,9,12,29.54,87.46,1017.0,873.6,153.0,428.3,1.32,171.0,1005.14,
2010,4,9,13,29.17,90.4,1022.0,934.81,110.0,428.48,1.78,154.0,1004.9,
2010,4,9,14,28.79,93.35,904.0,840.62,151.0,428.67,2.24,137.0,1004.67,
2010,4,9,15,28.42,96.29,750.0,827.87,125.0,428.85,2.7,120.0,1004.44,
2010,4,9,16,28.33,96.87,475.0,508.23,189.0,429.23,1.98,124.0,1004.94,
2010,4,9,17,28.24,97.44,187.0,132.43,143.0,429.62,1.26,128.0,1005.43,
2010,4,9,18,28.15,98.02,22.0,12.63,21.0,430.0,0.54,132.0,1005.93,
2010,4,9,19,28.12,98.11,0.0,0.0,0.0,426.65,0.64,120.0,1006.63,
2010,4,9,20,28.1,98.21,0.0,0.0,0.0,423.3,0.74,108.0,1007.33,
2010,4,9,21,28.07,98.3,0.0,0.0,0.0,419.95,0.84,97.0,1008.03,
2010,4,9,22,27.85,98.38,0.0,0.0,0.0,418.47,1.39,90.0,1007.83,
2010,4,9,23,27.63,98.46,0.0,0.0,0.0,416.98,1.94,83.0,1007.63,
2010,4,10,0,27.41,98.54,0.0,0.0,0.0,415.5,2.5,76.0,1007.43,
2010,4,10,1,27.07,98.44,0.0,0.0,0.0,417.93,2.73,55.0,1006.96,
2010,4,10,2,26.74,98.34,0.0,0.0,0.0,420.37,2.97,33.0,1006.5,
2010,4,10,3,26.41,98.24,0.0,0.0,0.0,422.8,3.2,11.0,1006.03,
2010,4,10,4,26.26,98.11,0.0,0.0,0.0,424.85,2.85,21.0,1006.6,
2010,4,10,5,26.11,97.98,0.0,0.0,0.0,426.9,2.5,32.0,1007.16,
2010,4,10,6,25.96,97.85,0.0,0.0,0.0,428.95,2.15,42.0,1007.73,
2010,4,10,7,26.36,96.29,112.0,236.1,69.0,429.7,2.05,45.0,1007.99,
2010,4,10,8,26.76,94.72,264.0,170.58,191.0,430.45,1.95,48.0,1008.26,
2010,4,10,9,27.16,93.16,584.0,626.68,180.0,431.2,1.85,51.0,1008.53,
2010,4,10,10,27.49,90.97,789.0,737.6,186.0,433.12,1.41,7.0,1007.53,
2010,4,10,11,27.82,88.77,910.0,733.91,224.0,435.03,0.97,322.0,1006.53,
2010,4,10,12,28.16,86.58,944.0,678.96,273.0,436.95,0.52,278.0,1005.53,
2010,4,10,13,28.08,89.89,950.0,731.61,237.0,439.12,1.48,302.0,1005.07,
2010,4,10,14,28.01,93.2,815.0,588.05,289.0,441.28,2.44,326.0,1004.6,
2010,4,10,15,27.93,96.51,554.0,277.37,345.0,443.45,3.39,350.0,1004.14,
2010,4,10,16,27.79,97.13,338.0,137.19,261.0,438.77,2.75,14.0,1004.64,
2010,4,10,17,27.64,97.76,246.0,380.87,120.0,434.08,2.11,37.0,1005.14,
2010,4,10,18,27.49,98.38,27.0,38.51,24.0,429.4,1.46,60.0,1005.63,
2010,4,10,19,27.43,98.38,0.0,0.0,0.0,430.25,1.44,74.0,1006.23,
2010,4,10,20,27.36,98.37,0.0,0.0,0.0,431.1,1.42,88.0,1006.83,
2010,4,10,21,27.3,98.37,0.0,0.0,0.0,431.95,1.39,102.0,1007.43,
2010,4,10,22,27.14,98.59,0.0,0.0,0.0,434.67,1.31,98.0,1007.3,
2010,4,10,23,26.98,98.81,0.0,0.0,0.0,437.38,1.22,94.0,1007.16,
2010,4,11,0,26.83,99.03,0.0,0.0,0.0,440.1,1.13,90.0,1007.03,
2010,4,11,1,26.55,99.01,0.0,0.0,0.0,441.2,1.14,78.0,1006.33,
2010,4,11,2,26.27,99.0,0.0,0.0,0.0,442.3,1.16,67.0,1005.63,
2010,4,11,3,25.99,98.98,0.0,0.0,0.0,443.4,1.17,55.0,1004.94,
2010,4,11,4,25.85,98.94,0.0,0.0,0.0,442.17,1.21,60.0,1005.27,
2010,4,11,5,25.71,98.89,0.0,0.0,0.0,440.93,1.25,65.0,1005.6,
2010,4,11,6,25.57,98.85,0.0,0.0,0.0,439.7,1.28,70.0,1005.93,
2010,4,11,7,26.08,97.6,67.0,27.29,62.0,439.97,0.97,67.0,1006.23,
2010,4,11,8,26.58,96.35,175.0,23.33,165.0,440.23,0.67,64.0,1006.53,
2010,4,11,9,27.09,95.1,407.0,158.13,305.0,440.5,0.36,62.0,1006.83,
2010,4,11,10,27.49,94.9,719.0,530.89,285.0,440.9,0.84,41.0,1005.93,
2010,4,11,11,27.89,94.69,761.0,384.24,402.0,441.3,1.31,21.0,1005.04,
2010,4,11,12,28.29,94.49,715.0,236.96,481.0,441.7,1.79,1.0,1004.14,
2010,4,11,13,28.29,89.89,349.0,3.08,346.0,441.15,1.41,327.0,1003.57,
2010,4,11,14,28.29,85.28,591.0,169.06,440.0,440.6,1.02,294.0,1003.01,
2010,4,11,15,28.29,80.68,356.0,35.9,329.0,440.05,0.63,261.0,1002.44,
2010,4,11,16,28.17,85.51,243.0,26.8,228.0,437.48,0.97,262.0,1002.97,
2010,4,11,17,28.05,90.35,144.0,42.5,130.0,434.92,1.31,263.0,1003.51,
2010,4,11,18,27.92,95.18,25.0,39.14,22.0,432.35,1.64,265.0,1004.04,
2010,4,11,19,27.88,94.31,0.0,0.0,0.0,430.7,1.7,220.0,1004.94,
2010,4,11,20,27.84,93.44,0.0,0.0,0.0,429.05,1.76,174.0,1005.83,
2010,4,11,21,27.8,92.57,0.0,0.0,0.0,427.4,1.82,129.0,1006.73,
2010,4,11,22,27.52,94.38,0.0,0.0,0.0,426.12,1.81,118.0,1006.7,
2010,4,11,23,27.25,96.18,0.0,0.0,0.0,424.83,1.8,106.0,1006.66,
2010,4,12,0,26.98,97.99,0.0,0.0,0.0,423.55,1.79,94.0,1006.63,
2010,4,12,1,26.91,97.77,0.0,0.0,0.0,420.73,1.81,114.0,1006.03,
2010,4,12,2,26.84,97.56,0.0,0.0,0.0,417.92,1.83,135.0,1005.43,
2010,4,12,3,26.77,97.34,0.0,0.0,0.0,415.1,1.85,156.0,1004.84,
2010,4,12,4,26.56,97.18,0.0,0.0,0.0,416.25,1.94,156.0,1005.27,
2010,4,12,5,26.34,97.03,0.0,0.0,0.0,417.4,2.03,157.0,1005.7,
2010,4,12,6,26.13,96.87,0.0,0.0,0.0,418.55,2.12,157.0,1006.13,
2010,4,12,7,26.56,93.88,108.0,200.81,71.0,421.75,2.07,169.0,1006.63,
2010,4,12,8,26.99,90.9,369.0,589.17,116.0,424.95,2.01,180.0,1007.13,
2010,4,12,9,27.42,87.91,607.0,715.85,145.0,428.15,1.96,192.0,1007.63,
2010,4,12,10,27.85,87.29,819.0,839.21,133.0,432.3,1.71,208.0,1006.63,
2010,4,12,11,28.28,86.68,964.0,901.64,122.0,436.45,1.47,223.0,1005.63,
2010,4,12,12,28.72,86.06,996.0,823.96,183.0,440.6,1.23,239.0,1004.64,
2010,4,12,13,28.71,88.97,1000.0,883.41,141.0,440.85,1.19,186.0,1004.6,
2010,4,12,14,28.7,91.87,898.0,837.59,151.0,441.1,1.14,132.0,1004.57,
2010,4,12,15,28.69,94.78,731.0,780.69,145.0,441.35,1.1,79.0,1004.54,
2010,4,12,16,28.24,96.05,527.0,752.29,107.0,441.22,1.15,80.0,1005.17,
2010,4,12,17,27.79,97.32,220.0,265.24,133.0,441.08,1.2,80.0,1005.8,
2010,4,12,18,27.33,98.59,26.0,39.77,23.0,440.95,1.24,81.0,1006.43,
2010,4,12,19,27.2,98.54,0.0,0.0,0.0,437.68,1.45,92.0,1007.2,
2010,4,12,20,27.08,98.49,0.0,0.0,0.0,434.42,1.66,104.0,1007.96,
2010,4,12,21,26.95,98.44,0.0,0.0,0.0,431.15,1.88,116.0,1008.72,
2010,4,12,22,26.83,98.55,0.0,0.0,0.0,429.62,2.08,114.0,1008.56,
2010,4,12,23,26.72,98.66,0.0,0.0,0.0,428.08,2.28,112.0,1008.39,
2010,4,13,0,26.61,98.77,0.0,0.0,0.0,426.55,2.48,111.0,1008.23,
2010,4,13,1,26.53,98.67,0.0,0.0,0.0,427.1,2.46,121.0,1007.43,
2010,4,13,2,26.46,98.57,0.0,0.0,0.0,427.65,2.44,132.0,1006.63,
2010,4,13,3,26.39,98.47,0.0,0.0,0.0,428.2,2.41,143.0,1005.83,
2010,4,13,4,26.34,98.26,0.0,0.0,0.0,428.28,2.65,139.0,1006.3,
2010,4,13,5,26.3,98.05,0.0,0.0,0.0,428.37,2.88,134.0,1006.76,
2010,4,13,6,26.25,97.84,0.0,0.0,0.0,428.45,3.12,129.0,1007.23,
2010,4,13,7,26.69,92.97,89.0,91.76,72.0,429.23,3.11,144.0,1007.3,
2010,4,13,8,27.12,88.11,237.0,106.95,191.0,430.02,3.1,158.0,1007.36,
2010,4,13,9,27.56,83.24,483.0,311.3,282.0,430.8,3.09,172.0,1007.43,
2010,4,13,10,28.09,77.23,723.0,542.01,280.0,433.77,2.46,205.0,1006.17,
2010,4,13,11,28.63,71.21,902.0,717.84,232.0,436.73,1.84,237.0,1004.9,
2010,4,13,12,29.17,65.2,1005.0,855.1,162.0,439.7,1.21,270.0,1003.64,
2010,4,13,13,29.08,67.37,924.0,672.34,271.0,440.2,1.0,259.0,1003.61,
2010,4,13,14,28.99,69.55,785.0,525.55,317.0,440.7,0.79,249.0,1003.57,
2010,4,13,15,28.9,71.72,709.0,708.81,178.0,441.2,0.58,238.0,1003.54,
2010,4,13,16,28.71,79.82,443.0,416.66,211.0,438.47,0.93,208.0,1004.44,
2010,4,13,17,28.52,87.91,252.0,440.89,108.0,435.73,1.28,178.0,1005.33,
2010,4,13,18,28.32,96.01,31.0,94.31,24.0,433.0,1.63,148.0,1006.23,
2010,4,13,19,28.17,96.45,0.0,0.0,0.0,430.03,1.68,134.0,1007.06,
2010,4,13,20,28.03,96.88,0.0,0.0,0.0,427.07,1.73,120.0,1007.89,
2010,4,13,21,27.88,97.32,0.0,0.0,0.0,424.1,1.78,106.0,1008.72,
2010,4,13,22,27.69,97.65,0.0,0.0,0.0,422.95,1.81,79.0,1008.26,
2010,4,13,23,27.51,97.99,0.0,0.0,0.0,421.8,1.84,51.0,1007.79,
2010,4,14,0,27.33,98.32,0.0,0.0,0.0,420.65,1.88,24.0,1007.33,
2010,4,14,1,27.2,98.24,0.0,0.0,0.0,424.23,1.94,38.0,1006.83,
2010,4,14,2,27.08,98.17,0.0,0.0,0.0,427.82,2.0,52.0,1006.33,
2010,4,14,3,26.96,98.09,0.0,0.0,0.0,431.4,2.06,65.0,1005.83,
2010,4,14,4,26.84,98.14,0.0,0.0,0.0,431.27,2.32,66.0,1005.83,
2010,4,14,5,26.73,98.2,0.0,0.0,0.0,431.13,2.59,67.0,1005.83,
2010,4,14,6,26.61,98.25,0.0,0.0,0.0,431.0,2.86,67.0,1005.83,
2010,4,14,7,27.07,92.36,71.0,32.21,65.0,433.15,2.89,68.0,1005.93,
2010,4,14,8,27.53,86.47,248.0,127.69,193.0,435.3,2.92,69.0,1006.03,
2010,4,14,9,27.99,80.58,541.0,478.38,232.0,437.45,2.95,69.0,1006.13,
2010,4,14,10,28.54,74.91,800.0,778.28,164.0,440.43,2.99,118.0,1005.27,
2010,4,14,11,29.09,69.25,840.0,559.59,318.0,443.42,3.03,166.0,1004.4,
2010,4,14,12,29.65,63.58,895.0,570.58,333.0,446.4,3.08,214.0,1003.54,
2010,4,14,13,29.58,64.17,720.0,264.93,463.0,447.68,2.42,234.0,1002.94,
2010,4,14,14,29.52,64.75,481.0,67.48,421.0,448.97,1.77,254.0,1002.34,
2010,4,14,15,29.45,65.34,692.0,655.37,202.0,450.25,1.12,274.0,1001.74,
2010,4,14,16,29.17,70.92,180.0,3.6,178.0,449.8,1.16,273.0,1002.44,
2010,4,14,17,28.89,76.51,110.0,9.22,107.0,449.35,1.21,272.0,1003.14,
2010,4,14,18,28.6,82.09,29.0,68.45,24.0,448.9,1.26,270.0,1003.84,
2010,4,14,19,28.48,86.3,0.0,0.0,0.0,446.63,1.32,273.0,1005.14,
2010,4,14,20,28.35,90.51,0.0,0.0,0.0,444.37,1.38,276.0,1006.43,
2010,4,14,21,28.23,94.72,0.0,0.0,0.0,442.1,1.45,279.0,1007.73,
2010,4,14,22,27.78,96.18,0.0,0.0,0.0,443.32,1.49,283.0,1007.83,
2010,4,14,23,27.33,97.64,0.0,0.0,0.0,444.53,1.53,286.0,1007.93,
2010,4,15,0,26.88,99.1,0.0,0.0,0.0,445.75,1.57,289.0,1008.03,
2010,4,15,1,26.95,97.24,0.0,0.0,0.0,436.43,1.43,272.0,1007.33,
2010,4,15,2,27.03,95.39,0.0,0.0,0.0,427.12,1.3,255.0,1006.63,
2010,4,15,3,27.11,93.53,0.0,0.0,0.0,417.8,1.16,238.0,1005.93,
2010,4,15,4,26.98,94.08,0.0,0.0,0.0,419.17,0.98,225.0,1006.27,
2010,4,15,5,26.84,94.62,0.0,0.0,0.0,420.53,0.8,212.0,1006.6,
2010,4,15,6,26.71,95.17,0.0,0.0,0.0,421.9,0.62,199.0,1006.93,
2010,4,15,7,27.12,91.72,114.0,229.7,71.0,424.65,1.01,206.0,1007.33,
2010,4,15,8,27.52,88.27,288.0,231.84,188.0,427.4,1.4,213.0,1007.73,
2010,4,15,9,27.93,84.82,358.0,89.76,300.0,430.15,1.79,219.0,1008.13,
2010,4,15,10,28.34,85.09,570.0,219.1,391.0,432.82,1.87,234.0,1007.1,
2010,4,15,11,28.75,85.37,930.0,805.58,179.0,435.48,1.94,249.0,1006.07,
2010,4,15,12,29.16,85.64,1002.0,853.62,162.0,438.15,2.01,264.0,1005.04,
2010,4,15,13,28.92,89.19,793.0,389.11,416.0,438.72,1.89,247.0,1005.0,
2010,4,15,14,28.69,92.74,872.0,775.01,184.0,439.28,1.77,230.0,1004.97,
2010,4,15,15,28.45,96.29,737.0,820.17,125.0,439.85,1.64,213.0,1004.94,
2010,4,15,16,28.24,96.66,499.0,649.98,139.0,436.7,1.63,206.0,1005.33,
2010,4,15,17,28.02,97.04,259.0,497.11,98.0,433.55,1.62,199.0,1005.73,
2010,4,15,18,27.8,97.41,29.0,69.55,24.0,430.4,1.61,192.0,1006.13,
2010,4,15,19,27.71,97.63,0.0,0.0,0.0,425.98,1.59,173.0,1007.0,
2010,4,15,20,27.61,97.85,0.0,0.0,0.0,421.57,1.57,154.0,1007.86,
2010,4,15,21,27.52,98.07,0.0,0.0,0.0,417.15,1.54,135.0,1008.72,
2010,4,15,22,27.34,98.32,0.0,0.0,0.0,416.82,1.79,126.0,1008.72,
2010,4,15,23,27.17,98.56,0.0,0.0,0.0,416.48,2.04,117.0,1008.72,
2010,4,16,0,27.0,98.81,0.0,0.0,0.0,416.15,2.29,108.0,1008.72,
2010,4,16,1,27.03,98.43,0.0,0.0,0.0,417.78,2.25,132.0,1007.89,
2010,4,16,2,27.07,98.05,0.0,0.0,0.0,419.42,2.22,157.0,1007.06,
2010,4,16,3,27.1,97.67,0.0,0.0,0.0,421.05,2.18,182.0,1006.23,
2010,4,16,4,27.0,97.65,0.0,0.0,0.0,420.53,1.98,158.0,1006.53,
2010,4,16,5,26.89,97.64,0.0,0.0,0.0,420.02,1.78,134.0,1006.83,
2010,4,16,6,26.79,97.62,0.0,0.0,0.0,419.5,1.59,110.0,1007.13,
2010,4,16,7,27.21,94.98,93.0,101.0,74.0,422.57,1.57,112.0,1007.76,
2010,4,16,8,27.62,92.34,272.0,185.23,192.0,425.63,1.56,114.0,1008.39,
2010,4,16,9,28.04,89.7,499.0,352.78,271.0,428.7,1.54,116.0,1009.02,
2010,4,16,10,28.31,89.8,357.0,20.81,340.0,433.47,1.54,97.0,1008.26,
2010,4,16,11,28.58,89.89,757.0,383.2,400.0,438.23,1.54,78.0,1007.49,
2010,4,16,12,28.85,89.99,903.0,595.06,318.0,443.0,1.54,59.0,1006.73,
2010,4,16,13,28.76,87.74,870.0,553.92,334.0,439.58,1.62,9.0,1006.27,
2010,4,16,14,28.68,85.48,842.0,688.23,232.0,436.17,1.7,318.0,1005.8,
2010,4,16,15,28.59,83.23,599.0,394.79,305.0,432.75,1.78,268.0,1005.33,
2010,4,16,16,28.47,87.03,481.0,577.49,162.0,431.92,1.77,282.0,1005.77,
2010,4,16,17,28.35,90.83,243.0,409.27,111.0,431.08,1.77,295.0,1006.2,
2010,4,16,18,28.23,94.63,30.0,98.93,23.0,430.25,1.77,308.0,1006.63,
2010,4,16,19,28.12,95.32,0.0,0.0,0.0,428.97,1.62,316.0,1007.3,
2010,4,16,20,28.02,96.0,0.0,0.0,0.0,427.68,1.47,324.0,1007.96,
2010,4,16,21,27.91,96.69,0.0,0.0,0.0,426.4,1.32,331.0,1008.63,
2010,4,16,22,27.7,97.0,0.0,0.0,0.0,424.82,1.6,343.0,1008.56,
2010,4,16,23,27.49,97.31,0.0,0.0,0.0,423.23,1.88,355.0,1008.49,
2010,4,17,0,27.29,97.62,0.0,0.0,0.0,421.65,2.15,6.0,1008.43,
2010,4,17,1,26.94,97.53,0.0,0.0,0.0,421.43,2.18,45.0,1007.83,
2010,4,17,2,26.6,97.44,0.0,0.0,0.0,421.22,2.22,84.0,1007.23,
2010,4,17,3,26.25,97.35,0.0,0.0,0.0,421.0,2.25,123.0,1006.63,
2010,4,17,4,26.16,97.53,0.0,0.0,0.0,423.07,1.87,113.0,1007.0,
2010,4,17,5,26.06,97.71,0.0,0.0,0.0,425.13,1.49,103.0,1007.36,
2010,4,17,6,25.97,97.89,0.0,0.0,0.0,427.2,1.1,93.0,1007.73,
2010,4,17,7,26.48,95.65,110.0,195.77,73.0,428.05,1.33,85.0,1008.19,
2010,4,17,8,27.0,93.42,326.0,370.03,166.0,428.9,1.56,77.0,1008.66,
2010,4,17,9,27.51,91.18,476.0,295.47,285.0,429.75,1.79,68.0,1009.12,
2010,4,17,10,27.89,88.55,473.0,97.98,393.0,431.07,1.42,61.0,1008.26,
2010,4,17,11,28.27,85.91,594.0,142.86,461.0,432.38,1.04,54.0,1007.4,
2010,4,17,12,28.65,83.28,788.0,361.47,433.0,433.7,0.66,47.0,1006.53,
2010,4,17,13,28.42,88.27,874.0,566.02,327.0,436.87,1.06,46.0,1006.46,
2010,4,17,14,28.19,93.26,564.0,145.78,435.0,440.03,1.45,45.0,1006.4,
2010,4,17,15,27.96,98.25,458.0,135.9,357.0,443.2,1.85,44.0,1006.33,
2010,4,17,16,27.75,98.31,490.0,622.58,147.0,439.02,1.4,48.0,1006.6,
2010,4,17,17,27.54,98.38,243.0,417.19,109.0,434.83,0.96,52.0,1006.86,
2010,4,17,18,27.32,98.44,30.0,100.49,23.0,430.65,0.51,56.0,1007.13,
2010,4,17,19,27.23,98.46,0.0,0.0,0.0,425.72,0.35,64.0,1007.86,
2010,4,17,20,27.14,98.49,0.0,0.0,0.0,420.78,0.19,72.0,1008.59,
2010,4,17,21,27.05,98.51,0.0,0.0,0.0,415.85,0.03,79.0,1009.32,
2010,4,17,22,26.86,98.66,0.0,0.0,0.0,418.73,0.05,89.0,1009.29,
2010,4,17,23,26.68,98.81,0.0,0.0,0.0,421.62,0.07,100.0,1009.26,
2010,4,18,0,26.5,98.96,0.0,0.0,0.0,424.5,0.1,110.0,1009.22,
2010,4,18,1,26.32,98.85,0.0,0.0,0.0,425.15,0.5,106.0,1008.49,
2010,4,18,2,26.15,98.74,0.0,0.0,0.0,425.8,0.9,103.0,1007.76,
2010,4,18,3,25.97,98.63,0.0,0.0,0.0,426.45,1.3,99.0,1007.03,
2010,4,18,4,25.83,98.65,0.0,0.0,0.0,429.85,1.65,94.0,1007.26,
2010,4,18,5,25.69,98.68,0.0,0.0,0.0,433.25,2.0,89.0,1007.49,
2010,4,18,6,25.55,98.7,0.0,0.0,0.0,436.65,2.36,84.0,1007.73,
2010,4,18,7,26.06,93.72,64.0,15.8,61.0,434.23,2.29,89.0,1008.16,
2010,4,18,8,26.57,88.74,163.0,13.86,157.0,431.82,2.22,94.0,1008.59,
2010,4,18,9,27.08,83.76,518.0,406.8,255.0,429.4,2.15,98.0,1009.02,
2010,4,18,10,27.73,77.35,685.0,452.12,316.0,431.92,2.2,96.0,1007.89,
2010,4,18,11,28.39,70.95,825.0,533.17,329.0,434.43,2.24,93.0,1006.76,
2010,4,18,12,29.05,64.54,620.0,135.56,487.0,436.95,2.29,90.0,1005.63,
2010,4,18,13,29.03,63.28,814.0,439.32,390.0,437.43,2.31,125.0,1005.14,
2010,4,18,14,29.0,62.03,809.0,607.82,272.0,437.92,2.34,159.0,1004.64,
2010,4,18,15,28.98,60.77,653.0,552.78,243.0,438.4,2.36,193.0,1004.14,
2010,4,18,16,28.81,66.06,480.0,587.83,157.0,440.47,2.32,213.0,1004.64,
2010,4,18,17,28.63,71.36,200.0,206.32,134.0,442.53,2.28,233.0,1005.14,
2010,4,18,18,28.45,76.65,21.0,29.16,19.0,444.6,2.23,252.0,1005.63,
2010,4,18,19,28.34,79.81,0.0,0.0,0.0,438.55,2.26,254.0,1006.43,
2010,4,18,20,28.24,82.96,0.0,0.0,0.0,432.5,2.29,256.0,1007.23,
2010,4,18,21,28.13,86.12,0.0,0.0,0.0,426.45,2.32,257.0,1008.03,
2010,4,18,22,28.0,88.6,0.0,0.0,0.0,422.88,2.27,249.0,1007.96,
2010,4,18,23,27.88,91.08,0.0,0.0,0.0,419.32,2.22,241.0,1007.89,
2010,4,19,0,27.76,93.56,0.0,0.0,0.0,415.75,2.17,233.0,1007.83,
2010,4,19,1,27.43,94.63,0.0,0.0,0.0,417.45,2.12,223.0,1007.43,
2010,4,19,2,27.1,95.69,0.0,0.0,0.0,419.15,2.07,213.0,1007.03,
2010,4,19,3,26.77,96.76,0.0,0.0,0.0,420.85,2.03,203.0,1006.63,
2010,4,19,4,26.6,96.74,0.0,0.0,0.0,422.12,2.01,191.0,1007.0,
2010,4,19,5,26.43,96.73,0.0,0.0,0.0,423.38,1.99,178.0,1007.36,
2010,4,19,6,26.26,96.71,0.0,0.0,0.0,424.65,1.97,166.0,1007.73,
2010,4,19,7,26.66,95.82,100.0,131.14,75.0,426.5,1.97,160.0,1008.06,
2010,4,19,8,27.06,94.92,283.0,214.63,190.0,428.35,1.97,155.0,1008.39,
2010,4,19,9,27.46,94.03,403.0,151.58,305.0,430.2,1.97,150.0,1008.72,
2010,4,19,10,27.86,94.44,386.0,34.32,358.0,429.67,1.75,165.0,1007.99,
2010,4,19,11,28.26,94.85,450.0,36.58,416.0,429.13,1.52,179.0,1007.26,
2010,4,19,12,28.67,95.26,952.0,729.56,237.0,428.6,1.3,194.0,1006.53,
2010,4,19,13,28.68,88.11,949.0,767.76,209.0,430.32,1.32,184.0,1006.1,
2010,4,19,14,28.7,80.97,717.0,393.41,370.0,432.03,1.35,174.0,1005.67,
2010,4,19,15,28.71,73.82,700.0,716.0,170.0,433.75,1.38,164.0,1005.23,
2010,4,19,16,28.53,79.45,489.0,633.16,142.0,431.37,1.51,183.0,1005.57,
2010,4,19,17,28.35,85.09,247.0,455.11,102.0,428.98,1.64,203.0,1005.9,
2010,4,19,18,28.17,90.72,29.0,103.63,22.0,426.6,1.77,223.0,1006.23,
2010,4,19,19,28.05,92.79,0.0,0.0,0.0,423.78,1.64,230.0,1006.76,
2010,4,19,20,27.94,94.86,0.0,0.0,0.0,420.97,1.51,236.0,1007.3,
2010,4,19,21,27.82,96.93,0.0,0.0,0.0,418.15,1.38,243.0,1007.83,
2010,4,19,22,27.69,97.36,0.0,0.0,0.0,417.1,1.77,230.0,1007.83,
2010,4,19,23,27.57,97.79,0.0,0.0,0.0,416.05,2.17,217.0,1007.83,
2010,4,20,0,27.45,98.22,0.0,0.0,0.0,415.0,2.57,204.0,1007.83,
2010,4,20,1,27.05,97.98,0.0,0.0,0.0,416.4,2.48,197.0,1007.53,
2010,4,20,2,26.65,97.73,0.0,0.0,0.0,417.8,2.39,190.0,1007.23,
2010,4,20,3,26.25,97.49,0.0,0.0,0.0,419.2,2.3,182.0,1006.93,
2010,4,20,4,26.14,97.33,0.0,0.0,0.0,419.52,2.56,173.0,1007.3,
2010,4,20,5,26.02,97.16,0.0,0.0,0.0,419.83,2.81,164.0,1007.66,
2010,4,20,6,25.91,97.0,0.0,0.0,0.0,420.15,3.06,155.0,1008.03,
2010,4,20,7,26.46,94.14,125.0,292.58,69.0,422.47,3.07,148.0,1008.29,
2010,4,20,8,27.01,91.29,366.0,557.99,124.0,424.78,3.08,141.0,1008.56,
2010,4,20,9,27.56,88.43,589.0,648.07,170.0,427.1,3.09,133.0,1008.82,
2010,4,20,10,28.01,88.27,791.0,760.37,171.0,430.58,2.31,116.0,1008.03,
2010,4,20,11,28.47,88.1,923.0,802.12,178.0,434.07,1.54,99.0,1007.23,
2010,4,20,12,28.93,87.94,998.0,865.19,151.0,437.55,0.76,82.0,1006.43,
2010,4,20,13,28.95,83.97,957.0,796.86,190.0,439.58,1.36,121.0,1005.97,
2010,4,20,14,28.96,80.0,777.0,532.6,308.0,441.62,1.95,159.0,1005.5,
2010,4,20,15,28.98,76.03,546.0,288.33,333.0,443.65,2.55,198.0,1005.04,
2010,4,20,16,28.82,81.17,317.0,120.74,251.0,439.9,2.26,190.0,1005.57,
2010,4,20,17,28.65,86.32,202.0,220.58,132.0,436.15,1.97,181.0,1006.1,
2010,4,20,18,28.48,91.46,26.0,75.15,21.0,432.4,1.68,172.0,1006.63,
2010,4,20,19,28.34,92.92,0.0,0.0,0.0,429.37,1.6,144.0,1007.36,
2010,4,20,20,28.19,94.37,0.0,0.0,0.0,426.33,1.51,115.0,1008.09,
2010,4,20,21,28.05,95.83,0.0,0.0,0.0,423.3,1.42,87.0,1008.82,
2010,4,20,22,27.84,96.34,0.0,0.0,0.0,424.07,1.1,77.0,1008.69,
2010,4,20,23,27.63,96.86,0.0,0.0,0.0,424.83,0.79,67.0,1008.56,
2010,4,21,0,27.43,97.37,0.0,0.0,0.0,425.6,0.47,58.0,1008.43,
2010,4,21,1,27.07,97.77,0.0,0.0,0.0,426.25,1.05,32.0,1007.56,
2010,4,21,2,26.71,98.16,0.0,0.0,0.0,426.9,1.64,6.0,1006.7,
2010,4,21,3,26.35,98.56,0.0,0.0,0.0,427.55,2.22,340.0,1005.83,
2010,4,21,4,26.21,98.55,0.0,0.0,0.0,431.42,1.87,330.0,1006.3,
