Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,342,Lashkar Gah,AFG,Afghanistan,31.5829980224,64.3599995534,4,779.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,4,10,9,23.36,46.94,191.0,0.0,191.0,354.2,5.38,118.0,920.32,
2011,4,10,10,24.1,44.7,877.0,912.78,135.0,357.72,4.48,150.0,919.71,
2011,4,10,11,24.84,42.46,984.0,964.85,123.0,361.23,3.58,183.0,919.11,
2011,4,10,12,25.59,40.22,1019.0,986.93,115.0,364.75,2.68,215.0,918.5,
2011,4,10,13,25.95,37.72,971.0,960.22,124.0,364.42,3.04,234.0,917.92,
2011,4,10,14,26.32,35.22,838.0,856.21,159.0,364.08,3.4,253.0,917.35,
2011,4,10,15,26.69,32.72,663.0,774.19,156.0,363.75,3.77,272.0,916.77,
2011,4,10,16,25.35,36.97,441.0,616.3,147.0,356.3,3.85,311.0,917.41,
2011,4,10,17,24.01,41.22,190.0,283.47,113.0,348.85,3.93,350.0,918.04,
2011,4,10,18,22.67,45.47,12.0,18.99,11.0,341.4,4.01,30.0,918.68,
2011,4,10,19,21.62,48.56,0.0,0.0,0.0,341.28,4.13,40.0,918.89,
2011,4,10,20,20.57,51.65,0.0,0.0,0.0,341.17,4.24,49.0,919.11,
2011,4,10,21,19.52,54.74,0.0,0.0,0.0,341.05,4.36,59.0,919.32,
2011,4,10,22,19.02,57.43,0.0,0.0,0.0,343.2,4.56,65.0,919.41,
2011,4,10,23,18.52,60.13,0.0,0.0,0.0,345.35,4.76,71.0,919.5,
2011,4,11,0,18.02,62.82,0.0,0.0,0.0,347.5,4.97,77.0,919.59,
2011,4,11,1,17.94,63.76,0.0,0.0,0.0,354.82,4.73,78.0,919.84,
2011,4,11,2,17.85,64.69,0.0,0.0,0.0,362.13,4.49,79.0,920.08,
2011,4,11,3,17.76,65.63,0.0,0.0,0.0,369.45,4.25,81.0,920.32,
2011,4,11,4,18.16,63.99,0.0,0.0,0.0,360.02,5.04,82.0,920.44,
2011,4,11,5,18.56,62.36,0.0,0.0,0.0,350.58,5.83,83.0,920.57,
2011,4,11,6,18.95,60.72,40.0,82.68,32.0,341.15,6.62,84.0,920.69,
2011,4,11,7,20.91,54.32,57.0,0.0,57.0,343.9,6.47,92.0,920.78,
2011,4,11,8,22.87,47.91,314.0,126.15,249.0,346.65,6.33,100.0,920.87,
2011,4,11,9,24.83,41.51,663.0,652.61,215.0,349.4,6.18,108.0,920.96,
2011,4,11,10,25.38,37.67,787.0,621.28,280.0,351.17,4.98,125.0,920.57,
2011,4,11,11,25.93,33.82,921.0,757.37,243.0,352.93,3.79,142.0,920.17,
2011,4,11,12,26.48,29.98,672.0,213.39,476.0,354.7,2.59,159.0,919.78,
2011,4,11,13,26.51,29.42,923.0,799.43,216.0,351.97,4.24,127.0,919.23,
2011,4,11,14,26.54,28.86,831.0,824.99,175.0,349.23,5.89,96.0,918.68,
2011,4,11,15,26.57,28.3,364.0,71.55,317.0,346.5,7.53,64.0,918.14,
2011,4,11,16,25.44,30.71,39.0,0.0,39.0,340.77,6.95,67.0,918.35,
2011,4,11,17,24.31,33.11,206.0,368.92,105.0,335.03,6.37,70.0,918.56,
2011,4,11,18,23.17,35.52,18.0,54.57,15.0,329.3,5.79,72.0,918.77,
2011,4,11,19,22.14,37.87,0.0,0.0,0.0,325.6,5.66,73.0,919.14,
2011,4,11,20,21.11,40.21,0.0,0.0,0.0,321.9,5.53,73.0,919.5,
2011,4,11,21,20.09,42.56,0.0,0.0,0.0,318.2,5.39,74.0,919.87,
2011,4,11,22,19.42,44.35,0.0,0.0,0.0,315.08,5.39,72.0,919.59,
2011,4,11,23,18.75,46.13,0.0,0.0,0.0,311.97,5.39,70.0,919.32,
2011,4,12,0,18.08,47.92,0.0,0.0,0.0,308.85,5.39,68.0,919.05,
2011,4,12,1,17.48,49.77,0.0,0.0,0.0,306.7,5.49,66.0,919.02,
2011,4,12,2,16.88,51.63,0.0,0.0,0.0,304.55,5.6,65.0,918.99,
2011,4,12,3,16.27,53.48,0.0,0.0,0.0,302.4,5.7,64.0,918.96,
2011,4,12,4,16.84,51.44,0.0,0.0,0.0,303.37,6.22,66.0,919.59,
2011,4,12,5,17.41,49.39,0.0,0.0,0.0,304.33,6.74,68.0,920.23,
2011,4,12,6,17.97,47.35,46.3,140.5,32.1,305.3,7.27,70.0,920.87,
2011,4,12,7,20.87,40.64,264.0,483.97,110.0,315.22,7.17,79.0,920.78,
2011,4,12,8,23.77,33.94,502.0,705.15,136.0,325.13,7.07,88.0,920.69,
2011,4,12,9,26.68,27.23,705.0,791.41,159.0,335.05,6.97,98.0,920.6,
2011,4,12,10,27.88,24.78,870.0,866.75,160.0,344.02,6.08,107.0,919.93,
2011,4,12,11,29.08,22.33,975.0,915.4,153.0,352.98,5.19,116.0,919.26,
2011,4,12,12,30.28,19.88,1015.0,958.76,132.0,361.95,4.3,125.0,918.59,
2011,4,12,13,30.07,19.9,956.0,894.4,163.0,364.02,3.35,133.0,918.32,
2011,4,12,14,29.86,19.92,838.0,841.64,167.0,366.08,2.39,140.0,918.04,
2011,4,12,15,29.65,19.94,667.0,775.49,156.0,368.15,1.43,147.0,917.77,
2011,4,12,16,28.31,24.91,447.0,629.78,144.0,360.97,2.34,152.0,918.14,
2011,4,12,17,26.97,29.89,217.0,427.69,99.0,353.78,3.25,157.0,918.5,
2011,4,12,18,25.62,34.86,24.0,139.66,16.0,346.6,4.15,162.0,918.86,
2011,4,12,19,24.25,38.63,0.0,0.0,0.0,341.23,4.38,147.0,919.32,
2011,4,12,20,22.88,42.39,0.0,0.0,0.0,335.87,4.6,132.0,919.78,
2011,4,12,21,21.51,46.16,0.0,0.0,0.0,330.5,4.83,117.0,920.23,
2011,4,12,22,20.52,50.31,0.0,0.0,0.0,326.68,4.4,105.0,920.17,
2011,4,12,23,19.53,54.47,0.0,0.0,0.0,322.87,3.97,93.0,920.11,
2011,4,13,0,18.54,58.62,0.0,0.0,0.0,319.05,3.54,81.0,920.05,
2011,4,13,1,17.96,60.55,0.0,0.0,0.0,316.63,3.67,78.0,920.02,
2011,4,13,2,17.38,62.48,0.0,0.0,0.0,314.22,3.79,76.0,919.99,
2011,4,13,3,16.8,64.41,0.0,0.0,0.0,311.8,3.92,74.0,919.96,
2011,4,13,4,17.65,60.46,0.0,0.0,0.0,311.37,4.34,75.0,920.6,
2011,4,13,5,18.5,56.52,0.0,0.0,0.0,310.93,4.76,77.0,921.23,
2011,4,13,6,19.34,52.57,39.0,47.47,34.0,310.5,5.19,78.0,921.87,
2011,4,13,7,22.4,43.58,270.0,496.57,110.0,318.57,5.26,87.0,921.78,
2011,4,13,8,25.46,34.6,473.0,562.42,179.0,326.63,5.33,97.0,921.69,
2011,4,13,9,28.52,25.61,627.0,520.72,266.0,334.7,5.41,106.0,921.6,
2011,4,13,10,29.81,21.89,760.0,535.16,320.0,341.58,4.29,125.0,920.66,
2011,4,13,11,31.1,18.17,677.0,239.82,461.0,348.47,3.17,143.0,919.71,
2011,4,13,12,32.39,14.45,938.0,721.24,272.0,355.35,2.06,161.0,918.77,
2011,4,13,13,32.6,13.37,807.0,492.78,369.0,354.53,1.83,188.0,918.08,
2011,4,13,14,32.81,12.3,790.0,680.59,246.0,353.72,1.6,215.0,917.38,
2011,4,13,15,33.02,11.22,614.0,577.98,232.0,352.9,1.38,242.0,916.68,
2011,4,13,16,31.21,16.17,439.0,585.77,156.0,347.77,2.46,196.0,916.95,
2011,4,13,17,29.4,21.13,189.0,255.38,118.0,342.63,3.53,149.0,917.22,
2011,4,13,18,27.58,26.08,17.0,33.56,15.0,337.5,4.61,103.0,917.5,
2011,4,13,19,26.07,26.77,0.0,0.0,0.0,335.28,4.78,96.0,917.71,
2011,4,13,20,24.56,27.46,0.0,0.0,0.0,333.07,4.95,89.0,917.92,
2011,4,13,21,23.05,28.15,0.0,0.0,0.0,330.85,5.12,82.0,918.14,
2011,4,13,22,22.53,28.46,0.0,0.0,0.0,328.03,5.24,83.0,917.98,
2011,4,13,23,22.0,28.77,0.0,0.0,0.0,325.22,5.36,84.0,917.83,
2011,4,14,0,21.48,29.08,0.0,0.0,0.0,322.4,5.48,85.0,917.68,
2011,4,14,1,21.09,30.35,0.0,0.0,0.0,321.37,4.59,85.0,917.62,
2011,4,14,2,20.69,31.62,0.0,0.0,0.0,320.33,3.71,85.0,917.56,
2011,4,14,3,20.29,32.89,0.0,0.0,0.0,319.3,2.83,86.0,917.5,
2011,4,14,4,20.61,34.65,0.0,0.0,0.0,329.33,2.76,87.0,918.2,
2011,4,14,5,20.93,36.42,0.0,0.0,0.0,339.37,2.7,89.0,918.89,
2011,4,14,6,21.24,38.18,14.0,0.0,14.0,349.4,2.63,90.0,919.59,
2011,4,14,7,23.17,34.09,111.0,6.13,109.0,354.65,3.2,104.0,919.53,
2011,4,14,8,25.1,29.99,120.0,0.0,120.0,359.9,3.77,117.0,919.47,
2011,4,14,9,27.04,25.9,165.0,0.0,165.0,365.15,4.34,131.0,919.41,
2011,4,14,10,28.7,22.73,615.0,238.75,418.0,370.08,4.14,157.0,918.5,
2011,4,14,11,30.36,19.56,940.0,789.31,227.0,375.02,3.93,184.0,917.59,
2011,4,14,12,32.02,16.39,973.0,812.29,221.0,379.95,3.72,211.0,916.68,
2011,4,14,13,32.2,15.84,945.0,847.38,190.0,375.97,4.0,222.0,916.01,
2011,4,14,14,32.38,15.3,713.0,471.72,335.0,371.98,4.27,233.0,915.34,
2011,4,14,15,32.56,14.75,502.0,274.56,320.0,368.0,4.54,245.0,914.67,
2011,4,14,16,30.64,17.2,366.0,300.96,220.0,358.9,3.95,252.0,915.28,
2011,4,14,17,28.72,19.66,222.0,439.09,99.0,349.8,3.37,260.0,915.89,
2011,4,14,18,26.8,22.11,15.0,16.16,14.0,340.7,2.79,267.0,916.5,
2011,4,14,19,25.48,24.96,0.0,0.0,0.0,339.6,2.64,261.0,916.56,
2011,4,14,20,24.16,27.82,0.0,0.0,0.0,338.5,2.49,255.0,916.62,
2011,4,14,21,22.85,30.67,0.0,0.0,0.0,337.4,2.34,250.0,916.68,
2011,4,14,22,22.41,30.32,0.0,0.0,0.0,339.38,2.29,251.0,916.65,
2011,4,14,23,21.97,29.98,0.0,0.0,0.0,341.37,2.23,253.0,916.62,
2011,4,15,0,21.53,29.63,0.0,0.0,0.0,343.35,2.18,255.0,916.59,
2011,4,15,1,20.93,33.81,0.0,0.0,0.0,345.05,2.51,266.0,916.68,
2011,4,15,2,20.33,37.98,0.0,0.0,0.0,346.75,2.84,277.0,916.77,
2011,4,15,3,19.73,42.16,0.0,0.0,0.0,348.45,3.17,287.0,916.86,
2011,4,15,4,20.15,40.44,0.0,0.0,0.0,347.08,3.53,319.0,917.8,
2011,4,15,5,20.57,38.72,0.0,0.0,0.0,345.72,3.89,350.0,918.74,
2011,4,15,6,20.98,37.0,31.0,8.79,30.0,344.35,4.25,21.0,919.68,
2011,4,15,7,22.97,31.8,108.0,6.06,106.0,344.03,3.11,340.0,919.75,
2011,4,15,8,24.95,26.59,211.0,13.21,204.0,343.72,1.97,298.0,919.81,
2011,4,15,9,26.94,21.39,407.0,88.59,345.0,343.4,0.83,256.0,919.87,
2011,4,15,10,28.12,19.12,689.0,364.71,387.0,344.77,1.15,262.0,919.14,
2011,4,15,11,29.31,16.86,900.0,673.36,290.0,346.13,1.48,269.0,918.41,
2011,4,15,12,30.5,14.59,997.0,875.99,184.0,347.5,1.81,275.0,917.68,
2011,4,15,13,30.59,13.05,927.0,784.91,226.0,344.35,2.27,281.0,917.16,
2011,4,15,14,30.68,11.51,853.0,873.91,151.0,341.2,2.73,286.0,916.65,
2011,4,15,15,30.77,9.97,666.0,749.09,168.0,338.05,3.19,291.0,916.13,
2011,4,15,16,29.37,11.1,418.0,478.36,185.0,334.08,2.9,293.0,916.62,
2011,4,15,17,27.96,12.23,210.0,350.79,111.0,330.12,2.61,295.0,917.1,
2011,4,15,18,26.55,13.36,30.0,186.94,18.0,326.15,2.32,297.0,917.59,
2011,4,15,19,25.23,14.4,0.0,0.0,0.0,328.38,2.37,309.0,917.92,
2011,4,15,20,23.91,15.43,0.0,0.0,0.0,330.62,2.43,322.0,918.26,
2011,4,15,21,22.59,16.47,0.0,0.0,0.0,332.85,2.48,334.0,918.59,
2011,4,15,22,21.62,19.38,0.0,0.0,0.0,334.1,2.54,349.0,918.35,
2011,4,15,23,20.64,22.29,0.0,0.0,0.0,335.35,2.59,5.0,918.11,
2011,4,16,0,19.67,25.2,0.0,0.0,0.0,336.6,2.65,20.0,917.86,
2011,4,16,1,19.41,27.39,0.0,0.0,0.0,345.67,2.69,14.0,918.08,
2011,4,16,2,19.15,29.58,0.0,0.0,0.0,354.73,2.74,9.0,918.29,
2011,4,16,3,18.89,31.77,0.0,0.0,0.0,363.8,2.79,3.0,918.5,
2011,4,16,4,19.24,30.08,0.0,0.0,0.0,364.88,2.49,308.0,919.44,
2011,4,16,5,19.59,28.4,0.0,0.0,0.0,365.97,2.2,253.0,920.38,
2011,4,16,6,19.93,26.71,30.0,8.49,29.0,367.05,1.9,197.0,921.32,
2011,4,16,7,20.87,25.88,103.0,2.99,102.0,368.55,2.27,200.0,921.84,
2011,4,16,8,21.8,25.05,391.0,262.42,251.0,370.05,2.63,203.0,922.36,
2011,4,16,9,22.74,24.22,519.0,244.66,347.0,371.55,2.99,207.0,922.87,
2011,4,16,10,23.64,23.57,491.0,87.86,418.0,370.7,2.87,200.0,922.42,
2011,4,16,11,24.54,22.91,488.0,51.74,441.0,369.85,2.75,194.0,921.96,
2011,4,16,12,25.44,22.26,356.0,4.3,352.0,369.0,2.63,188.0,921.51,
2011,4,16,13,25.99,20.18,640.0,196.61,464.0,360.9,2.67,186.0,920.96,
2011,4,16,14,26.54,18.09,786.0,654.47,259.0,352.8,2.71,184.0,920.41,
2011,4,16,15,27.09,16.01,678.0,791.95,150.0,344.7,2.74,182.0,919.87,
2011,4,16,16,26.06,15.95,465.0,682.99,131.0,332.17,2.98,179.0,920.17,
2011,4,16,17,25.02,15.88,235.0,502.97,92.0,319.63,3.22,176.0,920.47,
2011,4,16,18,23.98,15.82,23.0,60.16,19.0,307.1,3.46,172.0,920.78,
2011,4,16,19,22.28,20.76,0.0,0.0,0.0,304.25,3.8,171.0,921.29,
2011,4,16,20,20.58,25.71,0.0,0.0,0.0,301.4,4.13,170.0,921.81,
2011,4,16,21,18.88,30.65,0.0,0.0,0.0,298.55,4.47,168.0,922.33,
2011,4,16,22,18.16,31.61,0.0,0.0,0.0,294.65,3.79,167.0,922.24,
2011,4,16,23,17.45,32.56,0.0,0.0,0.0,290.75,3.11,166.0,922.14,
2011,4,17,0,16.73,33.52,0.0,0.0,0.0,286.85,2.43,165.0,922.05,
2011,4,17,1,15.84,36.8,0.0,0.0,0.0,283.47,2.43,152.0,922.08,
2011,4,17,2,14.95,40.08,0.0,0.0,0.0,280.08,2.44,139.0,922.11,
2011,4,17,3,14.05,43.36,0.0,0.0,0.0,276.7,2.44,126.0,922.14,
2011,4,17,4,14.76,40.87,0.0,0.0,0.0,275.13,2.1,114.0,922.69,
2011,4,17,5,15.47,38.39,0.0,0.0,0.0,273.57,1.76,103.0,923.24,
2011,4,17,6,16.17,35.9,58.0,106.66,45.0,272.0,1.42,91.0,923.78,
2011,4,17,7,18.79,28.88,282.0,491.6,116.0,276.22,1.19,141.0,923.81,
2011,4,17,8,21.41,21.86,519.0,703.99,141.0,280.43,0.95,190.0,923.84,
2011,4,17,9,24.03,14.84,712.0,753.41,180.0,284.65,0.72,239.0,923.88,
2011,4,17,10,25.8,12.17,872.0,824.07,185.0,288.9,1.77,253.0,922.93,
2011,4,17,11,27.57,9.49,964.0,837.63,201.0,293.15,2.81,267.0,921.99,
2011,4,17,12,29.34,6.82,980.0,812.81,222.0,297.4,3.86,282.0,921.05,
2011,4,17,13,29.51,5.97,941.0,817.02,208.0,296.53,4.19,284.0,920.38,
2011,4,17,14,29.69,5.12,830.0,783.03,198.0,295.67,4.52,286.0,919.71,
2011,4,17,15,29.87,4.27,673.0,764.31,162.0,294.8,4.86,288.0,919.05,
2011,4,17,16,28.22,4.81,450.0,598.83,156.0,290.7,4.48,283.0,919.47,
2011,4,17,17,26.57,5.36,231.0,460.92,99.0,286.6,4.11,279.0,919.9,
2011,4,17,18,24.92,5.9,30.0,130.83,21.0,282.5,3.74,274.0,920.32,
2011,4,17,19,23.66,6.74,0.0,0.0,0.0,280.77,3.86,278.0,920.69,
2011,4,17,20,22.4,7.59,0.0,0.0,0.0,279.03,3.98,281.0,921.05,
2011,4,17,21,21.15,8.43,0.0,0.0,0.0,277.3,4.1,285.0,921.42,
2011,4,17,22,20.09,10.26,0.0,0.0,0.0,276.17,3.96,291.0,921.14,
2011,4,17,23,19.02,12.09,0.0,0.0,0.0,275.03,3.83,298.0,920.87,
2011,4,18,0,17.96,13.92,0.0,0.0,0.0,273.9,3.7,304.0,920.6,
2011,4,18,1,16.99,16.65,0.0,0.0,0.0,273.12,3.68,309.0,920.5,
2011,4,18,2,16.02,19.38,0.0,0.0,0.0,272.33,3.66,315.0,920.41,
2011,4,18,3,15.05,22.11,0.0,0.0,0.0,271.55,3.64,320.0,920.32,
2011,4,18,4,16.29,20.89,0.0,0.0,0.0,271.28,2.63,320.0,920.9,
2011,4,18,5,17.53,19.66,0.0,0.0,0.0,271.02,1.61,320.0,921.48,
2011,4,18,6,18.77,18.44,62.0,119.16,47.0,270.75,0.59,320.0,922.05,
2011,4,18,7,21.41,15.43,288.0,503.83,116.0,275.38,0.76,321.0,921.93,
2011,4,18,8,24.04,12.42,523.0,705.13,142.0,280.02,0.92,322.0,921.81,
2011,4,18,9,26.68,9.41,715.0,754.41,180.0,284.65,1.09,323.0,921.69,
2011,4,18,10,27.86,7.87,866.0,793.89,202.0,288.0,1.3,320.0,920.87,
2011,4,18,11,29.04,6.34,966.0,837.61,201.0,291.35,1.5,318.0,920.05,
2011,4,18,12,30.23,4.8,976.0,798.1,230.0,294.7,1.71,315.0,919.23,
2011,4,18,13,30.3,4.63,932.0,786.31,225.0,292.98,2.07,316.0,918.62,
2011,4,18,14,30.38,4.46,832.0,782.46,199.0,291.27,2.43,317.0,918.01,
2011,4,18,15,30.46,4.29,664.0,721.94,180.0,289.55,2.79,318.0,917.41,
2011,4,18,16,28.72,5.34,452.0,600.56,156.0,286.58,2.7,313.0,917.65,
2011,4,18,17,26.98,6.39,233.0,461.08,100.0,283.62,2.61,307.0,917.89,
2011,4,18,18,25.23,7.44,32.0,140.67,22.0,280.65,2.52,302.0,918.14,
2011,4,18,19,23.89,9.06,0.0,0.0,0.0,281.08,2.95,310.0,918.62,
2011,4,18,20,22.54,10.69,0.0,0.0,0.0,281.52,3.37,318.0,919.11,
2011,4,18,21,21.2,12.31,0.0,0.0,0.0,281.95,3.79,326.0,919.59,
2011,4,18,22,20.32,14.8,0.0,0.0,0.0,281.12,3.23,338.0,919.59,
2011,4,18,23,19.44,17.29,0.0,0.0,0.0,280.28,2.66,350.0,919.59,
2011,4,19,0,18.56,19.78,0.0,0.0,0.0,279.45,2.1,2.0,919.59,
2011,4,19,1,17.77,22.0,0.0,0.0,0.0,278.62,2.91,10.0,919.68,
2011,4,19,2,16.98,24.23,0.0,0.0,0.0,277.78,3.71,17.0,919.78,
2011,4,19,3,16.19,26.45,0.0,0.0,0.0,276.95,4.52,24.0,919.87,
2011,4,19,4,17.0,25.74,0.0,0.0,0.0,277.82,5.03,24.0,920.5,
2011,4,19,5,17.81,25.03,0.0,0.0,0.0,278.68,5.54,25.0,921.14,
2011,4,19,6,18.61,24.32,66.0,130.95,49.0,279.55,6.04,25.0,921.78,
2011,4,19,7,21.1,20.24,301.0,565.17,106.0,285.05,5.63,23.0,921.78,
2011,4,19,8,23.59,16.17,521.0,680.58,151.0,290.55,5.22,21.0,921.78,
2011,4,19,9,26.08,12.09,718.0,755.46,180.0,296.05,4.81,20.0,921.78,
2011,4,19,10,27.5,10.31,859.0,765.17,217.0,300.4,4.17,354.0,920.93,
2011,4,19,11,28.92,8.52,958.0,807.06,219.0,304.75,3.53,328.0,920.08,
2011,4,19,12,30.35,6.74,990.0,829.4,213.0,309.1,2.88,303.0,919.23,
2011,4,19,13,30.6,6.26,950.0,832.35,200.0,306.35,3.15,308.0,918.59,
2011,4,19,14,30.85,5.78,824.0,753.56,213.0,303.6,3.43,314.0,917.95,
2011,4,19,15,31.1,5.3,670.0,736.35,175.0,300.85,3.7,319.0,917.32,
2011,4,19,16,29.37,6.45,464.0,648.78,143.0,295.88,3.46,311.0,917.65,
2011,4,19,17,27.63,7.59,236.0,471.58,99.0,290.92,3.23,304.0,917.98,
2011,4,19,18,25.89,8.74,34.0,149.9,23.0,285.95,2.99,296.0,918.32,
2011,4,19,19,24.56,10.39,0.0,0.0,0.0,285.83,3.2,301.0,918.93,
2011,4,19,20,23.23,12.03,0.0,0.0,0.0,285.72,3.41,306.0,919.53,
2011,4,19,21,21.91,13.68,0.0,0.0,0.0,285.6,3.61,311.0,920.14,
2011,4,19,22,21.01,16.28,0.0,0.0,0.0,284.48,2.84,324.0,920.2,
2011,4,19,23,20.1,18.87,0.0,0.0,0.0,283.37,2.07,337.0,920.26,
2011,4,20,0,19.2,21.47,0.0,0.0,0.0,282.25,1.3,350.0,920.32,
2011,4,20,1,18.38,24.62,0.0,0.0,0.0,281.72,1.82,1.0,920.47,
2011,4,20,2,17.56,27.77,0.0,0.0,0.0,281.18,2.34,11.0,920.63,
2011,4,20,3,16.73,30.92,0.0,0.0,0.0,280.65,2.87,21.0,920.78,
2011,4,20,4,17.49,31.1,0.0,0.0,0.0,283.1,2.92,27.0,921.17,
2011,4,20,5,18.24,31.27,0.0,0.0,0.0,285.55,2.98,32.0,921.57,
2011,4,20,6,18.99,31.45,65.0,104.71,51.0,288.0,3.03,38.0,921.96,
2011,4,20,7,21.87,26.32,299.0,527.81,115.0,294.67,2.64,41.0,921.99,
2011,4,20,8,24.75,21.2,533.0,722.25,138.0,301.33,2.24,45.0,922.02,
2011,4,20,9,27.64,16.07,741.0,830.7,147.0,308.0,1.85,49.0,922.05,
2011,4,20,10,29.07,13.89,909.0,922.03,133.0,313.55,1.76,8.0,921.26,
2011,4,20,11,30.5,11.7,992.0,903.09,163.0,319.1,1.66,326.0,920.47,
2011,4,20,12,31.93,9.52,1040.0,979.9,120.0,324.65,1.57,284.0,919.68,
2011,4,20,13,32.2,8.76,967.0,880.46,172.0,322.03,2.07,287.0,919.11,
2011,4,20,14,32.47,8.0,858.0,860.2,159.0,319.42,2.57,289.0,918.53,
2011,4,20,15,32.74,7.24,689.0,808.57,144.0,316.8,3.08,291.0,917.95,
2011,4,20,16,31.02,8.0,468.0,662.43,139.0,311.53,3.06,285.0,918.2,
2011,4,20,17,29.3,8.75,238.0,475.11,99.0,306.27,3.05,279.0,918.44,
2011,4,20,18,27.57,9.51,36.0,158.58,24.0,301.0,3.03,273.0,918.68,
2011,4,20,19,26.16,10.57,0.0,0.0,0.0,300.37,3.34,277.0,919.08,
2011,4,20,20,24.75,11.62,0.0,0.0,0.0,299.73,3.64,280.0,919.47,
2011,4,20,21,23.35,12.68,0.0,0.0,0.0,299.1,3.94,283.0,919.87,
2011,4,20,22,22.21,15.15,0.0,0.0,0.0,298.0,3.78,296.0,919.75,
2011,4,20,23,21.08,17.63,0.0,0.0,0.0,296.9,3.61,308.0,919.62,
2011,4,21,0,19.94,20.1,0.0,0.0,0.0,295.8,3.45,321.0,919.5,
2011,4,21,1,19.17,23.45,0.0,0.0,0.0,295.13,3.18,337.0,919.41,
2011,4,21,2,18.4,26.8,0.0,0.0,0.0,294.47,2.91,353.0,919.32,
2011,4,21,3,17.63,30.15,0.0,0.0,0.0,293.8,2.63,9.0,919.23,
2011,4,21,4,18.39,29.71,0.0,0.0,0.0,293.68,2.48,20.0,919.9,
2011,4,21,5,19.15,29.27,0.0,0.0,0.0,293.57,2.33,30.0,920.57,
2011,4,21,6,19.9,28.83,68.0,116.35,52.0,293.45,2.18,40.0,921.23,
2011,4,21,7,22.99,23.72,302.0,531.06,115.0,300.13,2.4,41.0,921.39,
2011,4,21,8,26.07,18.62,528.0,683.52,152.0,306.82,2.61,43.0,921.54,
2011,4,21,9,29.16,13.51,721.0,743.83,187.0,313.5,2.83,44.0,921.69,
2011,4,21,10,30.55,11.91,854.0,736.85,232.0,317.98,2.59,12.0,920.99,
2011,4,21,11,31.95,10.31,979.0,855.26,192.0,322.47,2.36,340.0,920.29,
2011,4,21,12,33.35,8.71,1015.0,894.92,173.0,326.95,2.12,308.0,919.59,
2011,4,21,13,33.63,8.09,954.0,833.36,200.0,325.03,2.36,309.0,918.96,
2011,4,21,14,33.92,7.48,842.0,798.17,192.0,323.12,2.6,310.0,918.32,
2011,4,21,15,34.21,6.86,673.0,736.91,175.0,321.2,2.84,310.0,917.68,
2011,4,21,16,32.08,8.95,486.0,748.22,113.0,316.87,3.0,299.0,917.98,
2011,4,21,17,29.94,11.03,172.0,142.56,130.0,312.53,3.15,287.0,918.29,
2011,4,21,18,27.8,13.12,33.0,102.61,25.0,308.2,3.31,276.0,918.59,
2011,4,21,19,26.36,14.32,0.0,0.0,0.0,307.65,3.51,276.0,919.08,
2011,4,21,20,24.91,15.51,0.0,0.0,0.0,307.1,3.71,276.0,919.56,
2011,4,21,21,23.47,16.71,0.0,0.0,0.0,306.55,3.9,277.0,920.05,
2011,4,21,22,22.71,18.43,0.0,0.0,0.0,304.77,2.74,290.0,919.9,
2011,4,21,23,21.96,20.16,0.0,0.0,0.0,302.98,1.58,302.0,919.75,
2011,4,22,0,21.2,21.88,0.0,0.0,0.0,301.2,0.41,315.0,919.59,
2011,4,22,1,21.15,21.39,0.0,0.0,0.0,299.88,1.16,335.0,919.56,
2011,4,22,2,21.1,20.9,0.0,0.0,0.0,298.57,1.9,355.0,919.53,
2011,4,22,3,21.05,20.41,0.0,0.0,0.0,297.25,2.65,15.0,919.5,
2011,4,22,4,21.31,21.6,0.0,0.0,0.0,297.2,2.4,23.0,920.14,
2011,4,22,5,21.56,22.79,0.0,0.0,0.0,297.15,2.15,32.0,920.78,
2011,4,22,6,21.81,23.98,77.0,162.82,54.0,297.1,1.9,40.0,921.42,
2011,4,22,7,24.97,18.92,307.0,545.59,113.0,304.13,1.46,4.0,921.45,
2011,4,22,8,28.13,13.85,534.0,699.56,147.0,311.17,1.02,329.0,921.48,
2011,4,22,9,31.29,8.79,731.0,772.88,174.0,318.2,0.58,293.0,921.51,
2011,4,22,10,32.8,7.8,867.0,766.6,218.0,322.73,1.31,294.0,920.6,
2011,4,22,11,34.31,6.81,981.0,855.42,192.0,327.27,2.04,294.0,919.68,
2011,4,22,12,35.82,5.82,1006.0,862.31,193.0,331.8,2.77,294.0,918.77,
2011,4,22,13,36.0,5.63,956.0,833.92,200.0,330.42,2.42,296.0,918.04,
2011,4,22,14,36.19,5.45,852.0,829.57,175.0,329.03,2.06,298.0,917.32,
2011,4,22,15,36.38,5.26,675.0,737.96,175.0,327.65,1.71,300.0,916.59,
2011,4,22,16,34.0,7.78,464.0,627.54,150.0,323.42,2.12,287.0,916.71,
2011,4,22,17,31.62,10.31,235.0,434.87,106.0,319.18,2.54,274.0,916.83,
2011,4,22,18,29.24,12.83,35.0,112.15,26.0,314.95,2.95,262.0,916.95,
2011,4,22,19,27.65,14.16,0.0,0.0,0.0,314.93,3.26,268.0,917.35,
2011,4,22,20,26.06,15.5,0.0,0.0,0.0,314.92,3.58,274.0,917.74,
2011,4,22,21,24.48,16.83,0.0,0.0,0.0,314.9,3.89,280.0,918.14,
