Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,355,Prey Veng,KHM,Cambodia,11.4839999817,105.324003607,7,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,26,1,23.91,98.53,0.0,0.0,0.0,409.0,0.74,102.0,1009.64,
2008,2,26,2,23.66,98.94,0.0,0.0,0.0,407.0,0.7,54.0,1009.27,
2008,2,26,3,23.41,99.36,0.0,0.0,0.0,405.0,0.66,6.0,1008.9,
2008,2,26,4,23.61,99.14,0.0,0.0,0.0,401.9,1.2,10.0,1009.14,
2008,2,26,5,23.81,98.91,0.0,0.0,0.0,398.8,1.75,14.0,1009.37,
2008,2,26,6,24.0,98.69,0.0,0.0,0.0,395.7,2.29,17.0,1009.6,
2008,2,26,7,24.89,96.19,15.0,0.0,15.0,402.75,2.35,31.0,1010.14,
2008,2,26,8,25.77,93.7,26.0,0.0,26.0,409.8,2.41,44.0,1010.67,
2008,2,26,9,26.66,91.2,54.0,0.0,54.0,416.85,2.47,58.0,1011.2,
2008,2,26,10,26.99,92.34,226.0,0.0,226.0,421.7,2.45,52.0,1010.53,
2008,2,26,11,27.33,93.48,511.0,85.12,437.0,426.55,2.43,46.0,1009.87,
2008,2,26,12,27.66,94.62,571.0,100.89,477.0,431.4,2.41,40.0,1009.2,
2008,2,26,13,27.46,94.6,605.0,133.55,481.0,432.08,2.14,30.0,1008.67,
2008,2,26,14,27.25,94.58,832.0,645.37,277.0,432.77,1.86,20.0,1008.14,
2008,2,26,15,27.05,94.56,727.0,743.05,184.0,433.45,1.59,10.0,1007.61,
2008,2,26,16,26.48,95.42,468.0,467.51,211.0,428.3,1.54,343.0,1008.07,
2008,2,26,17,25.92,96.29,256.0,401.04,124.0,423.15,1.49,315.0,1008.54,
2008,2,26,18,25.35,97.15,35.0,71.36,29.0,418.0,1.45,287.0,1009.0,
2008,2,26,19,25.37,97.5,0.0,0.0,0.0,415.4,1.24,246.0,1009.47,
2008,2,26,20,25.38,97.86,0.0,0.0,0.0,412.8,1.03,205.0,1009.94,
2008,2,26,21,25.4,98.21,0.0,0.0,0.0,410.2,0.83,164.0,1010.4,
2008,2,26,22,24.95,98.73,0.0,0.0,0.0,408.85,1.07,159.0,1010.53,
2008,2,26,23,24.5,99.26,0.0,0.0,0.0,407.5,1.31,153.0,1010.67,
2008,2,27,0,24.05,99.78,0.0,0.0,0.0,406.15,1.54,148.0,1010.8,
2008,2,27,1,23.66,99.44,0.0,0.0,0.0,402.45,1.61,113.0,1010.43,
2008,2,27,2,23.27,99.09,0.0,0.0,0.0,398.75,1.67,79.0,1010.07,
2008,2,27,3,22.88,98.75,0.0,0.0,0.0,395.05,1.74,44.0,1009.7,
2008,2,27,4,23.18,97.74,0.0,0.0,0.0,393.07,2.42,43.0,1009.94,
2008,2,27,5,23.48,96.73,0.0,0.0,0.0,391.08,3.11,43.0,1010.17,
2008,2,27,6,23.78,95.72,0.0,0.0,0.0,389.1,3.79,42.0,1010.4,
2008,2,27,7,25.4,88.46,22.0,0.0,22.0,396.68,4.63,44.0,1010.77,
2008,2,27,8,27.01,81.19,243.0,248.54,155.0,404.27,5.47,46.0,1011.13,
2008,2,27,9,28.62,73.93,535.0,645.59,166.0,411.85,6.3,48.0,1011.5,
2008,2,27,10,29.92,68.23,768.0,823.36,152.0,419.02,6.23,52.0,1010.8,
2008,2,27,11,31.23,62.54,933.0,914.22,136.0,426.18,6.16,56.0,1010.1,
2008,2,27,12,32.53,56.84,1003.0,908.97,154.0,433.35,6.08,59.0,1009.4,
2008,2,27,13,32.75,55.7,978.0,843.5,193.0,435.82,5.84,59.0,1008.74,
2008,2,27,14,32.98,54.56,810.0,581.29,309.0,438.28,5.6,60.0,1008.07,
2008,2,27,15,33.2,53.42,633.0,453.3,301.0,440.75,5.37,60.0,1007.41,
2008,2,27,16,32.06,55.31,379.0,210.5,263.0,437.03,5.03,58.0,1007.81,
2008,2,27,17,30.92,57.2,258.0,408.87,123.0,433.32,4.69,56.0,1008.21,
2008,2,27,18,29.78,59.09,40.0,117.87,30.0,429.6,4.36,53.0,1008.6,
2008,2,27,19,29.55,60.3,0.0,0.0,0.0,429.82,4.59,54.0,1009.5,
2008,2,27,20,29.31,61.5,0.0,0.0,0.0,430.03,4.83,54.0,1010.4,
2008,2,27,21,29.07,62.71,0.0,0.0,0.0,430.25,5.06,54.0,1011.3,
2008,2,27,22,28.17,63.53,0.0,0.0,0.0,427.75,5.03,52.0,1011.4,
2008,2,27,23,27.26,64.35,0.0,0.0,0.0,425.25,4.99,50.0,1011.5,
2008,2,28,0,26.36,65.17,0.0,0.0,0.0,422.75,4.95,49.0,1011.6,
2008,2,28,1,25.5,66.23,0.0,0.0,0.0,415.78,4.76,45.0,1011.23,
2008,2,28,2,24.63,67.3,0.0,0.0,0.0,408.82,4.57,41.0,1010.87,
2008,2,28,3,23.76,68.36,0.0,0.0,0.0,401.85,4.39,37.0,1010.5,
2008,2,28,4,23.52,69.74,0.0,0.0,0.0,396.02,4.29,35.0,1010.77,
2008,2,28,5,23.27,71.12,0.0,0.0,0.0,390.18,4.2,34.0,1011.03,
2008,2,28,6,23.02,72.5,0.0,0.0,0.0,384.35,4.11,33.0,1011.3,
2008,2,28,7,24.45,69.72,110.0,133.22,95.0,390.23,4.31,38.0,1011.8,
2008,2,28,8,25.88,66.95,287.0,440.54,130.0,396.12,4.51,42.0,1012.3,
2008,2,28,9,27.31,64.17,520.0,574.92,190.0,402.0,4.72,47.0,1012.8,
2008,2,28,10,28.55,61.92,718.0,644.81,234.0,408.48,4.41,47.0,1011.83,
2008,2,28,11,29.79,59.68,912.0,836.21,181.0,414.97,4.1,47.0,1010.87,
2008,2,28,12,31.03,57.43,878.0,564.98,349.0,421.45,3.79,46.0,1009.9,
2008,2,28,13,31.3,56.54,820.0,448.14,402.0,424.57,3.78,46.0,1008.97,
2008,2,28,14,31.57,55.64,787.0,522.14,336.0,427.68,3.77,45.0,1008.04,
2008,2,28,15,31.84,54.75,563.0,288.83,351.0,430.8,3.75,44.0,1007.11,
2008,2,28,16,30.61,58.32,271.0,45.26,246.0,428.32,3.22,40.0,1007.44,
2008,2,28,17,29.38,61.9,165.0,69.45,142.0,425.83,2.69,36.0,1007.77,
2008,2,28,18,28.16,65.47,32.0,46.76,28.0,423.35,2.15,31.0,1008.11,
2008,2,28,19,27.81,67.33,0.0,0.0,0.0,420.83,2.26,36.0,1008.8,
2008,2,28,20,27.46,69.2,0.0,0.0,0.0,418.32,2.36,40.0,1009.5,
2008,2,28,21,27.12,71.06,0.0,0.0,0.0,415.8,2.47,44.0,1010.2,
2008,2,28,22,26.59,71.04,0.0,0.0,0.0,413.3,2.58,48.0,1010.23,
2008,2,28,23,23.02,73.16,0.0,0.0,0.0,393.2,2.99,51.0,1010.27,
2006,3,1,0,23.61,73.06,0.0,0.0,0.0,395.54,3.0,54.0,1010.3,
2006,3,1,1,24.2,72.97,0.0,0.0,0.0,397.88,3.02,52.0,1009.87,
2006,3,1,2,24.79,72.87,0.0,0.0,0.0,400.23,3.03,50.0,1009.44,
2006,3,1,3,25.39,72.78,0.0,0.0,0.0,402.57,3.05,48.0,1009.0,
2006,3,1,4,25.98,72.68,0.0,0.0,0.0,404.91,3.06,44.0,1009.47,
2006,3,1,5,26.57,72.59,0.0,0.0,0.0,407.26,3.08,40.0,1009.94,
2006,3,1,6,27.16,72.49,0.0,0.0,0.0,409.6,3.1,36.0,1010.4,
2006,3,1,7,27.75,72.39,15.0,0.0,15.0,411.94,3.11,102.0,1010.23,
2006,3,1,8,28.34,72.3,148.0,27.88,138.0,414.29,3.13,99.0,1010.57,
2006,3,1,9,28.93,72.2,373.0,168.28,276.0,416.63,3.14,96.0,1010.9,
2006,3,1,10,29.52,72.11,485.0,144.74,376.0,418.97,3.16,89.0,1010.27,
2006,3,1,11,30.11,72.01,632.0,216.75,442.0,421.32,3.17,81.0,1009.64,
2006,3,1,12,30.7,71.91,735.0,293.0,460.0,423.66,3.19,73.0,1009.0,
2006,3,1,13,31.29,71.82,402.0,13.91,389.0,426.0,3.21,68.0,1008.4,
2006,3,1,14,31.88,71.72,519.0,97.05,435.0,428.35,3.22,63.0,1007.81,
2006,3,1,15,30.76,73.31,696.0,632.2,231.0,431.5,2.91,57.0,1007.21,
2006,3,1,16,29.77,78.28,418.0,305.28,249.0,426.82,2.48,51.0,1007.71,
2006,3,1,17,28.79,83.25,274.0,493.81,110.0,422.13,2.05,46.0,1008.21,
2006,3,1,18,27.8,88.22,34.0,57.99,29.0,417.45,1.61,40.0,1008.7,
2006,3,1,19,27.69,87.25,0.0,0.0,0.0,414.25,1.73,51.0,1009.14,
2006,3,1,20,27.58,86.27,0.0,0.0,0.0,411.05,1.85,63.0,1009.57,
2006,3,1,21,27.47,85.3,0.0,0.0,0.0,407.85,1.97,74.0,1010.0,
2006,3,1,22,26.75,87.72,0.0,0.0,0.0,405.52,1.89,75.0,1010.07,
2006,3,1,23,26.04,90.13,0.0,0.0,0.0,403.18,1.82,77.0,1010.14,
2006,3,2,0,25.32,92.55,0.0,0.0,0.0,400.85,1.74,78.0,1010.2,
2006,3,2,1,24.96,92.66,0.0,0.0,0.0,399.83,1.89,73.0,1009.9,
2006,3,2,2,24.6,92.77,0.0,0.0,0.0,398.82,2.03,68.0,1009.6,
2006,3,2,3,24.24,92.88,0.0,0.0,0.0,397.8,2.18,63.0,1009.3,
2006,3,2,4,24.15,91.54,0.0,0.0,0.0,394.2,2.63,56.0,1009.94,
2006,3,2,5,24.06,90.19,0.0,0.0,0.0,390.6,3.07,50.0,1010.57,
2006,3,2,6,23.97,88.85,0.0,0.0,0.0,387.0,3.52,43.0,1011.2,
2006,3,2,7,25.28,85.67,80.0,25.65,77.0,391.6,3.68,46.0,1011.67,
2006,3,2,8,26.59,82.5,209.0,135.7,160.0,396.2,3.84,48.0,1012.13,
2006,3,2,9,27.9,79.32,280.0,43.19,255.0,400.8,4.0,51.0,1012.6,
2006,3,2,10,29.53,72.35,442.0,93.98,371.0,409.13,3.77,52.0,1011.6,
2006,3,2,11,31.17,65.38,688.0,299.22,425.0,417.47,3.55,54.0,1010.6,
2006,3,2,12,32.8,58.41,985.0,841.82,193.0,425.8,3.32,55.0,1009.6,
2006,3,2,13,33.08,56.34,991.0,872.07,174.0,429.28,3.11,57.0,1008.7,
2006,3,2,14,33.36,54.28,874.0,754.03,220.0,432.77,2.89,59.0,1007.81,
2006,3,2,15,33.64,52.21,701.0,644.49,226.0,436.25,2.68,61.0,1006.91,
2006,3,2,16,32.23,57.07,449.0,394.76,230.0,431.28,2.45,57.0,1007.17,
2006,3,2,17,30.82,61.92,257.0,390.38,127.0,426.32,2.23,54.0,1007.44,
2006,3,2,18,29.4,66.78,31.0,34.54,28.0,421.35,2.0,50.0,1007.71,
2006,3,2,19,28.68,67.7,0.0,0.0,0.0,415.52,1.94,51.0,1008.4,
2006,3,2,20,27.95,68.62,0.0,0.0,0.0,409.68,1.87,51.0,1009.1,
2006,3,2,21,27.23,69.54,0.0,0.0,0.0,403.85,1.81,52.0,1009.8,
2006,3,2,22,26.59,70.66,0.0,0.0,0.0,399.13,1.9,64.0,1009.67,
2006,3,2,23,25.96,71.79,0.0,0.0,0.0,394.42,2.0,77.0,1009.54,
2006,3,3,0,25.32,72.91,0.0,0.0,0.0,389.7,2.1,89.0,1009.4,
2006,3,3,1,24.82,74.5,0.0,0.0,0.0,386.93,2.22,86.0,1009.14,
2006,3,3,2,24.31,76.1,0.0,0.0,0.0,384.17,2.34,82.0,1008.87,
2006,3,3,3,23.81,77.69,0.0,0.0,0.0,381.4,2.46,79.0,1008.6,
2006,3,3,4,23.75,78.5,0.0,0.0,0.0,378.05,2.72,73.0,1009.24,
2006,3,3,5,23.68,79.31,0.0,0.0,0.0,374.7,2.99,67.0,1009.87,
2006,3,3,6,23.61,80.12,0.0,0.0,0.0,371.35,3.26,62.0,1010.5,
2006,3,3,7,25.37,75.78,40.0,0.0,40.0,377.8,3.16,61.0,1011.17,
2006,3,3,8,27.14,71.44,56.0,0.0,56.0,384.25,3.07,60.0,1011.83,
2006,3,3,9,28.9,67.1,203.0,5.16,200.0,390.7,2.98,60.0,1012.5,
2006,3,3,10,30.11,62.88,431.0,83.12,368.0,400.23,2.9,47.0,1011.83,
2006,3,3,11,31.33,58.67,875.0,714.83,245.0,409.77,2.82,34.0,1011.17,
2006,3,3,12,32.54,54.45,966.0,781.53,229.0,419.3,2.74,21.0,1010.5,
2006,3,3,13,32.67,53.37,1003.0,904.3,154.0,422.88,2.68,18.0,1009.67,
2006,3,3,14,32.79,52.29,890.0,797.41,197.0,426.47,2.61,16.0,1008.84,
2006,3,3,15,32.91,51.21,738.0,763.76,174.0,430.05,2.54,13.0,1008.01,
2006,3,3,16,31.45,56.57,492.0,541.46,191.0,422.85,2.4,6.0,1008.17,
2006,3,3,17,29.99,61.94,258.0,392.38,127.0,415.65,2.26,359.0,1008.34,
2006,3,3,18,28.52,67.3,35.0,57.18,30.0,408.45,2.12,352.0,1008.5,
2006,3,3,19,28.23,67.16,0.0,0.0,0.0,406.52,1.67,3.0,1009.34,
2006,3,3,20,27.93,67.03,0.0,0.0,0.0,404.58,1.21,14.0,1010.17,
2006,3,3,21,27.63,66.89,0.0,0.0,0.0,402.65,0.76,25.0,1011.0,
2006,3,3,22,26.91,68.74,0.0,0.0,0.0,397.57,1.25,58.0,1010.83,
2006,3,3,23,26.18,70.58,0.0,0.0,0.0,392.48,1.73,90.0,1010.67,
2006,3,4,0,25.46,72.43,0.0,0.0,0.0,387.4,2.22,123.0,1010.5,
2006,3,4,1,24.51,76.91,0.0,0.0,0.0,383.48,2.23,123.0,1010.1,
2006,3,4,2,23.56,81.39,0.0,0.0,0.0,379.57,2.25,123.0,1009.7,
2006,3,4,3,22.61,85.87,0.0,0.0,0.0,375.65,2.26,123.0,1009.3,
2006,3,4,4,22.78,86.61,0.0,0.0,0.0,371.78,2.37,118.0,1009.84,
2006,3,4,5,22.94,87.35,0.0,0.0,0.0,367.92,2.47,112.0,1010.37,
2006,3,4,6,23.1,88.09,0.0,0.0,0.0,364.05,2.58,107.0,1010.9,
2006,3,4,7,25.34,81.25,77.0,16.46,75.0,372.1,2.52,110.0,1011.47,
2006,3,4,8,27.58,74.42,157.0,32.8,145.0,380.15,2.47,113.0,1012.03,
2006,3,4,9,29.82,67.58,470.0,385.4,245.0,388.2,2.41,116.0,1012.6,
2006,3,4,10,30.91,62.97,738.0,690.41,213.0,399.65,1.98,105.0,1011.87,
2006,3,4,11,32.01,58.36,902.0,786.48,207.0,411.1,1.55,94.0,1011.13,
2006,3,4,12,33.1,53.75,979.0,812.52,211.0,422.55,1.12,83.0,1010.4,
2006,3,4,13,33.26,52.46,963.0,781.25,228.0,426.08,1.0,76.0,1009.64,
2006,3,4,14,33.42,51.18,820.0,594.89,302.0,429.62,0.89,69.0,1008.87,
2006,3,4,15,33.58,49.89,732.0,736.65,187.0,433.15,0.77,62.0,1008.11,
2006,3,4,16,32.88,51.32,487.0,520.65,197.0,430.93,0.71,107.0,1008.27,
2006,3,4,17,32.18,52.74,260.0,400.4,126.0,428.72,0.65,153.0,1008.44,
2006,3,4,18,31.47,54.17,32.0,45.45,28.0,426.5,0.59,198.0,1008.6,
2006,3,4,19,30.13,60.62,0.0,0.0,0.0,416.12,1.14,191.0,1009.14,
2006,3,4,20,28.79,67.06,0.0,0.0,0.0,405.73,1.7,185.0,1009.67,
2006,3,4,21,27.45,73.51,0.0,0.0,0.0,395.35,2.25,178.0,1010.2,
2006,3,4,22,26.71,75.36,0.0,0.0,0.0,392.68,2.4,174.0,1010.14,
2006,3,4,23,25.97,77.22,0.0,0.0,0.0,390.02,2.56,170.0,1010.07,
2006,3,5,0,25.23,79.07,0.0,0.0,0.0,387.35,2.72,166.0,1010.0,
2006,3,5,1,24.85,80.85,0.0,0.0,0.0,384.83,2.65,162.0,1009.74,
2006,3,5,2,24.47,82.64,0.0,0.0,0.0,382.32,2.58,159.0,1009.47,
2006,3,5,3,24.09,84.42,0.0,0.0,0.0,379.8,2.51,156.0,1009.2,
2006,3,5,4,24.17,85.84,0.0,0.0,0.0,378.43,2.69,152.0,1009.87,
2006,3,5,5,24.25,87.26,0.0,0.0,0.0,377.07,2.88,148.0,1010.53,
2006,3,5,6,24.32,88.68,0.0,0.0,0.0,375.7,3.06,144.0,1011.2,
2006,3,5,7,26.3,81.16,102.0,80.74,92.0,384.07,3.08,147.0,1011.93,
2006,3,5,8,28.29,73.64,229.0,176.47,164.0,392.43,3.09,151.0,1012.66,
2006,3,5,9,30.27,66.12,525.0,564.56,194.0,400.8,3.1,154.0,1013.4,
2006,3,5,10,31.27,61.98,748.0,717.03,201.0,412.03,2.71,152.0,1012.6,
2006,3,5,11,32.28,57.85,840.0,610.6,299.0,423.27,2.31,150.0,1011.8,
2006,3,5,12,33.28,53.71,965.0,768.45,237.0,434.5,1.92,148.0,1011.0,
2006,3,5,13,33.38,53.08,928.0,682.08,285.0,436.13,1.77,151.0,1010.37,
2006,3,5,14,33.48,52.46,850.0,671.72,264.0,437.77,1.63,154.0,1009.74,
2006,3,5,15,33.58,51.83,698.0,620.64,238.0,439.4,1.49,157.0,1009.1,
2006,3,5,16,32.77,54.32,438.0,353.03,241.0,434.82,1.53,166.0,1009.24,
2006,3,5,17,31.97,56.8,261.0,399.5,127.0,430.23,1.56,176.0,1009.37,
2006,3,5,18,31.16,59.29,33.0,45.18,29.0,425.65,1.6,185.0,1009.5,
2006,3,5,19,29.8,64.63,0.0,0.0,0.0,416.6,1.79,181.0,1009.8,
2006,3,5,20,28.43,69.96,0.0,0.0,0.0,407.55,1.98,176.0,1010.1,
2006,3,5,21,27.07,75.3,0.0,0.0,0.0,398.5,2.17,172.0,1010.4,
2006,3,5,22,26.41,77.44,0.0,0.0,0.0,395.07,2.19,170.0,1010.33,
2006,3,5,23,25.75,79.58,0.0,0.0,0.0,391.63,2.22,168.0,1010.27,
2006,3,6,0,25.09,81.72,0.0,0.0,0.0,388.2,2.25,165.0,1010.2,
2006,3,6,1,24.6,84.33,0.0,0.0,0.0,386.35,2.18,161.0,1009.87,
2006,3,6,2,24.11,86.93,0.0,0.0,0.0,384.5,2.11,157.0,1009.54,
2006,3,6,3,23.62,89.54,0.0,0.0,0.0,382.65,2.04,153.0,1009.2,
2006,3,6,4,23.82,90.33,0.0,0.0,0.0,382.35,2.34,150.0,1009.9,
2006,3,6,5,24.02,91.12,0.0,0.0,0.0,382.05,2.63,148.0,1010.6,
2006,3,6,6,24.21,91.91,0.0,0.0,0.0,381.75,2.92,145.0,1011.3,
2006,3,6,7,26.39,82.67,95.0,55.46,88.0,388.42,2.55,141.0,1011.83,
2006,3,6,8,28.56,73.42,242.0,213.05,163.0,395.08,2.17,137.0,1012.36,
2006,3,6,9,30.74,64.18,521.0,543.49,201.0,401.75,1.79,133.0,1012.9,
2006,3,6,10,31.88,60.39,759.0,746.11,188.0,412.82,1.61,122.0,1012.03,
2006,3,6,11,33.02,56.6,906.0,788.0,206.0,423.88,1.43,111.0,1011.17,
2006,3,6,12,34.16,52.81,994.0,843.62,193.0,434.95,1.24,100.0,1010.3,
2006,3,6,13,34.33,51.71,999.0,873.41,174.0,437.47,1.0,119.0,1009.44,
2006,3,6,14,34.49,50.6,905.0,828.41,181.0,439.98,0.76,137.0,1008.57,
2006,3,6,15,34.65,49.5,715.0,672.09,216.0,442.5,0.52,156.0,1007.71,
2006,3,6,16,33.93,51.23,503.0,576.01,181.0,438.97,0.85,181.0,1007.97,
2006,3,6,17,33.21,52.97,261.0,401.63,126.0,435.43,1.18,206.0,1008.24,
2006,3,6,18,32.48,54.7,37.0,67.41,31.0,431.9,1.5,232.0,1008.5,
2006,3,6,19,30.99,60.03,0.0,0.0,0.0,424.23,1.75,215.0,1009.1,
2006,3,6,20,29.49,65.37,0.0,0.0,0.0,416.57,1.99,198.0,1009.7,
2006,3,6,21,28.0,70.7,0.0,0.0,0.0,408.9,2.23,182.0,1010.3,
2006,3,6,22,27.34,73.26,0.0,0.0,0.0,404.53,2.42,180.0,1010.17,
2006,3,6,23,26.67,75.81,0.0,0.0,0.0,400.17,2.61,177.0,1010.04,
2006,3,7,0,26.01,78.37,0.0,0.0,0.0,395.8,2.8,175.0,1009.9,
2006,3,7,1,25.5,81.58,0.0,0.0,0.0,392.87,2.59,173.0,1009.6,
2006,3,7,2,24.99,84.79,0.0,0.0,0.0,389.93,2.39,171.0,1009.3,
2006,3,7,3,24.48,88.0,0.0,0.0,0.0,387.0,2.18,169.0,1009.0,
2006,3,7,4,24.57,89.47,0.0,0.0,0.0,386.5,2.33,166.0,1009.5,
2006,3,7,5,24.66,90.95,0.0,0.0,0.0,386.0,2.47,163.0,1010.0,
2006,3,7,6,24.75,92.42,0.0,0.0,0.0,385.5,2.62,161.0,1010.5,
2006,3,7,7,26.85,83.11,98.0,62.2,90.0,392.73,2.32,159.0,1010.97,
2006,3,7,8,28.96,73.81,205.0,107.15,165.0,399.97,2.01,157.0,1011.43,
2006,3,7,9,31.06,64.5,512.0,502.29,215.0,407.2,1.71,155.0,1011.9,
2006,3,7,10,32.2,60.87,721.0,616.09,248.0,417.58,1.45,136.0,1011.0,
2006,3,7,11,33.34,57.24,884.0,717.48,245.0,427.97,1.19,117.0,1010.1,
2006,3,7,12,34.47,53.61,900.0,592.71,336.0,438.35,0.92,98.0,1009.2,
2006,3,7,13,34.53,52.9,948.0,724.85,262.0,442.72,0.84,96.0,1008.44,
2006,3,7,14,34.58,52.18,824.0,595.09,303.0,447.08,0.75,93.0,1007.67,
2006,3,7,15,34.64,51.47,680.0,562.06,262.0,451.45,0.66,90.0,1006.91,
2006,3,7,16,33.95,53.12,512.0,608.98,171.0,447.28,0.84,93.0,1007.24,
2006,3,7,17,33.27,54.77,262.0,400.83,127.0,443.12,1.02,97.0,1007.57,
2006,3,7,18,32.58,56.42,40.0,89.43,32.0,438.95,1.2,100.0,1007.91,
2006,3,7,19,31.22,61.96,0.0,0.0,0.0,430.63,1.57,112.0,1008.4,
2006,3,7,20,29.85,67.49,0.0,0.0,0.0,422.32,1.94,124.0,1008.9,
2006,3,7,21,28.48,73.03,0.0,0.0,0.0,414.0,2.3,136.0,1009.4,
2006,3,7,22,27.88,74.39,0.0,0.0,0.0,410.82,2.48,140.0,1009.34,
2006,3,7,23,27.28,75.76,0.0,0.0,0.0,407.63,2.66,145.0,1009.27,
2006,3,8,0,26.68,77.12,0.0,0.0,0.0,404.45,2.84,149.0,1009.2,
2006,3,8,1,26.29,78.87,0.0,0.0,0.0,401.47,2.89,148.0,1008.87,
2006,3,8,2,25.91,80.63,0.0,0.0,0.0,398.48,2.94,147.0,1008.54,
2006,3,8,3,25.52,82.38,0.0,0.0,0.0,395.5,2.99,146.0,1008.21,
2006,3,8,4,25.56,83.69,0.0,0.0,0.0,394.83,3.21,143.0,1008.9,
2006,3,8,5,25.59,84.99,0.0,0.0,0.0,394.17,3.43,141.0,1009.6,
2006,3,8,6,25.62,86.3,0.0,0.0,0.0,393.5,3.66,138.0,1010.3,
2006,3,8,7,27.46,79.74,82.0,22.89,79.0,398.22,3.1,140.0,1010.8,
2006,3,8,8,29.3,73.18,122.0,5.32,120.0,402.93,2.54,141.0,1011.3,
2006,3,8,9,31.14,66.62,494.0,434.49,236.0,407.65,1.99,143.0,1011.8,
2006,3,8,10,32.38,62.65,731.0,641.42,237.0,417.83,1.88,112.0,1010.9,
2006,3,8,11,33.62,58.67,906.0,773.89,215.0,428.02,1.77,82.0,1010.0,
2006,3,8,12,34.85,54.7,971.0,769.71,237.0,438.2,1.67,52.0,1009.1,
2006,3,8,13,34.85,54.49,934.0,683.41,286.0,441.63,1.64,50.0,1008.5,
2006,3,8,14,34.84,54.27,797.0,524.52,337.0,445.07,1.61,49.0,1007.91,
2006,3,8,15,34.83,54.06,725.0,698.11,205.0,448.5,1.59,48.0,1007.31,
2006,3,8,16,34.06,55.57,519.0,632.98,164.0,442.95,1.4,62.0,1007.77,
2006,3,8,17,33.3,57.07,268.0,432.69,122.0,437.4,1.22,76.0,1008.24,
2006,3,8,18,32.53,58.58,37.0,66.76,31.0,431.85,1.03,90.0,1008.7,
2006,3,8,19,31.13,66.36,0.0,0.0,0.0,426.97,1.52,113.0,1009.4,
2006,3,8,20,29.73,74.15,0.0,0.0,0.0,422.08,2.01,136.0,1010.1,
2006,3,8,21,28.33,81.93,0.0,0.0,0.0,417.2,2.5,159.0,1010.8,
2006,3,8,22,27.55,84.43,0.0,0.0,0.0,412.02,2.52,161.0,1010.9,
2006,3,8,23,26.76,86.92,0.0,0.0,0.0,406.83,2.54,163.0,1011.0,
2006,3,9,0,25.98,89.42,0.0,0.0,0.0,401.65,2.57,165.0,1011.1,
2006,3,9,1,25.53,91.16,0.0,0.0,0.0,398.72,2.34,166.0,1010.87,
2006,3,9,2,25.07,92.91,0.0,0.0,0.0,395.78,2.11,168.0,1010.63,
2006,3,9,3,24.62,94.65,0.0,0.0,0.0,392.85,1.88,169.0,1010.4,
2006,3,9,4,24.72,94.91,0.0,0.0,0.0,389.52,1.82,163.0,1010.93,
2006,3,9,5,24.81,95.16,0.0,0.0,0.0,386.18,1.77,157.0,1011.47,
2006,3,9,6,24.9,95.42,0.0,0.0,0.0,382.85,1.71,151.0,1012.0,
2006,3,9,7,26.72,87.03,97.0,44.93,91.0,393.02,1.88,141.0,1012.46,
2006,3,9,8,28.54,78.64,247.0,211.45,167.0,403.18,2.04,130.0,1012.93,
2006,3,9,9,30.36,70.25,550.0,625.52,177.0,413.35,2.21,119.0,1013.4,
2006,3,9,10,31.31,67.9,784.0,805.1,162.0,423.1,2.06,109.0,1012.46,
2006,3,9,11,32.27,65.55,938.0,864.68,164.0,432.85,1.92,99.0,1011.53,
2006,3,9,12,33.22,63.2,973.0,770.18,237.0,442.6,1.78,89.0,1010.6,
2006,3,9,13,33.44,61.96,972.0,783.23,228.0,442.88,1.61,86.0,1009.7,
2006,3,9,14,33.65,60.72,885.0,755.9,221.0,443.17,1.45,83.0,1008.8,
2006,3,9,15,33.86,59.48,742.0,752.01,181.0,443.45,1.28,80.0,1007.91,
2006,3,9,16,32.61,63.87,514.0,610.67,171.0,436.6,1.06,25.0,1008.21,
2006,3,9,17,31.36,68.25,263.0,402.36,127.0,429.75,0.83,331.0,1008.5,
2006,3,9,18,30.11,72.64,34.0,44.32,30.0,422.9,0.61,276.0,1008.8,
2006,3,9,19,29.4,74.85,0.0,0.0,0.0,417.53,1.09,247.0,1009.3,
2006,3,9,20,28.68,77.07,0.0,0.0,0.0,412.17,1.58,218.0,1009.8,
2006,3,9,21,27.96,79.28,0.0,0.0,0.0,406.8,2.07,188.0,1010.3,
2006,3,9,22,27.38,80.83,0.0,0.0,0.0,403.33,2.07,186.0,1010.27,
2006,3,9,23,26.8,82.37,0.0,0.0,0.0,399.87,2.07,184.0,1010.23,
2006,3,10,0,26.22,83.92,0.0,0.0,0.0,396.4,2.07,182.0,1010.2,
2006,3,10,1,25.77,86.17,0.0,0.0,0.0,393.98,1.89,181.0,1009.8,
2006,3,10,2,25.33,88.42,0.0,0.0,0.0,391.57,1.71,181.0,1009.4,
2006,3,10,3,24.88,90.67,0.0,0.0,0.0,389.15,1.53,180.0,1009.0,
2006,3,10,4,25.04,91.19,0.0,0.0,0.0,389.38,1.71,173.0,1009.47,
2006,3,10,5,25.2,91.7,0.0,0.0,0.0,389.62,1.9,166.0,1009.94,
2006,3,10,6,25.35,92.22,0.0,0.0,0.0,389.85,2.08,158.0,1010.4,
2006,3,10,7,27.06,85.29,80.0,14.7,78.0,397.0,2.06,150.0,1010.83,
