Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,99,Bellinzona,CHE,Switzerland,46.1970001317,9.01999860875,1,228.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,4,18,10,12.96,51.18,627.0,496.83,277.0,296.95,0.76,157.0,982.87,
2012,4,18,11,13.79,48.7,639.0,351.9,364.0,298.9,0.96,193.0,982.05,
2012,4,18,12,14.62,46.22,671.0,356.06,381.0,300.85,1.16,228.0,981.24,
2012,4,18,13,14.95,44.88,551.0,173.48,412.0,306.88,1.48,226.0,980.27,
2012,4,18,14,15.29,43.55,363.0,33.66,338.0,312.92,1.79,223.0,979.3,
2012,4,18,15,15.62,42.21,282.0,18.67,270.0,318.95,2.11,221.0,978.32,
2012,4,18,16,14.51,48.01,165.0,1.97,164.0,314.93,1.93,209.0,978.06,
2012,4,18,17,13.41,53.81,135.0,14.36,130.0,310.92,1.75,197.0,977.8,
2012,4,18,18,12.31,59.61,56.0,0.0,56.0,306.9,1.57,184.0,977.54,
2012,4,18,19,11.37,65.68,0.0,0.0,0.0,302.17,1.2,177.0,977.84,
2012,4,18,20,10.44,71.75,0.0,0.0,0.0,297.43,0.84,171.0,978.13,
2012,4,18,21,9.51,77.82,0.0,0.0,0.0,292.7,0.47,164.0,978.42,
2012,4,18,22,9.53,79.85,0.0,0.0,0.0,289.35,0.75,154.0,978.03,
2012,4,18,23,9.54,81.88,0.0,0.0,0.0,286.0,1.03,144.0,977.64,
2012,4,19,0,9.55,83.91,0.0,0.0,0.0,282.65,1.31,134.0,977.25,
2012,4,19,1,9.16,84.29,0.0,0.0,0.0,285.93,1.21,115.0,976.83,
2012,4,19,2,8.76,84.68,0.0,0.0,0.0,289.22,1.11,95.0,976.41,
2012,4,19,3,8.36,85.06,0.0,0.0,0.0,292.5,1.01,76.0,975.99,
2012,4,19,4,8.23,86.87,0.0,0.0,0.0,292.13,1.05,78.0,975.63,
2012,4,19,5,8.11,88.67,0.0,0.0,0.0,291.77,1.1,81.0,975.27,
2012,4,19,6,7.98,90.48,30.0,0.0,30.0,291.4,1.14,83.0,974.92,
2012,4,19,7,8.7,90.75,101.0,0.0,101.0,297.2,1.17,100.0,974.66,
2012,4,19,8,9.42,91.01,71.0,0.0,71.0,303.0,1.19,116.0,974.4,
2012,4,19,9,10.14,91.28,97.0,0.0,97.0,308.8,1.21,132.0,974.14,
2012,4,19,10,10.71,92.7,80.0,0.0,80.0,314.85,1.01,135.0,973.26,
2012,4,19,11,11.28,94.12,99.0,0.0,99.0,320.9,0.81,137.0,972.39,
2012,4,19,12,11.84,95.54,77.0,0.0,77.0,326.95,0.61,140.0,971.51,
2012,4,19,13,11.52,94.87,127.0,0.0,127.0,329.72,0.73,130.0,971.02,
2012,4,19,14,11.19,94.19,121.0,0.0,121.0,332.48,0.85,120.0,970.54,
2012,4,19,15,10.87,93.52,76.0,0.0,76.0,335.25,0.97,110.0,970.05,
2012,4,19,16,10.42,94.33,65.0,0.0,65.0,333.45,0.89,96.0,969.69,
2012,4,19,17,9.98,95.14,36.0,0.0,36.0,331.65,0.81,83.0,969.34,
2012,4,19,18,9.54,95.95,12.0,0.0,12.0,329.85,0.73,69.0,968.98,
2012,4,19,19,9.18,95.12,0.0,0.0,0.0,321.15,0.83,64.0,969.11,
2012,4,19,20,8.83,94.28,0.0,0.0,0.0,312.45,0.92,59.0,969.24,
2012,4,19,21,8.47,93.45,0.0,0.0,0.0,303.75,1.02,53.0,969.37,
2012,4,19,22,8.07,94.11,0.0,0.0,0.0,298.72,0.99,52.0,969.24,
2012,4,19,23,7.67,94.77,0.0,0.0,0.0,293.68,0.96,51.0,969.11,
2012,4,20,0,7.26,95.43,0.0,0.0,0.0,288.65,0.92,50.0,968.98,
2012,4,20,1,6.81,93.23,0.0,0.0,0.0,288.35,0.83,47.0,969.27,
2012,4,20,2,6.35,91.02,0.0,0.0,0.0,288.05,0.74,44.0,969.56,
2012,4,20,3,5.89,88.82,0.0,0.0,0.0,287.75,0.65,42.0,969.86,
2012,4,20,4,5.97,88.41,0.0,0.0,0.0,282.4,0.7,48.0,969.86,
2012,4,20,5,6.06,88.01,0.0,0.0,0.0,277.05,0.75,54.0,969.86,
2012,4,20,6,6.14,87.6,6.0,0.0,6.0,271.7,0.8,60.0,969.86,
2012,4,20,7,7.63,86.95,48.0,0.0,48.0,280.93,0.87,91.0,969.73,
2012,4,20,8,9.12,86.3,138.0,0.0,138.0,290.17,0.95,122.0,969.6,
2012,4,20,9,10.6,85.65,213.0,3.35,211.0,299.4,1.02,154.0,969.47,
2012,4,20,10,11.34,86.42,322.0,21.06,307.0,308.22,1.01,158.0,968.95,
2012,4,20,11,12.08,87.2,143.0,0.0,143.0,317.03,1.0,163.0,968.43,
2012,4,20,12,12.81,87.97,126.0,0.0,126.0,325.85,0.99,168.0,967.91,
2012,4,20,13,12.41,88.41,137.0,0.0,137.0,329.02,1.07,171.0,968.23,
2012,4,20,14,12.0,88.85,144.0,0.0,144.0,332.18,1.15,174.0,968.56,
2012,4,20,15,11.6,89.29,158.0,0.0,158.0,335.35,1.23,177.0,968.88,
2012,4,20,16,10.97,91.71,72.0,0.0,72.0,330.33,0.97,168.0,968.85,
2012,4,20,17,10.34,94.13,36.0,0.0,36.0,325.32,0.7,158.0,968.82,
2012,4,20,18,9.72,96.55,26.0,0.0,26.0,320.3,0.44,149.0,968.79,
2012,4,20,19,9.45,97.29,0.0,0.0,0.0,315.75,0.53,137.0,969.17,
2012,4,20,20,9.19,98.04,0.0,0.0,0.0,311.2,0.62,124.0,969.56,
2012,4,20,21,8.92,98.78,0.0,0.0,0.0,306.65,0.7,112.0,969.95,
2012,4,20,22,8.99,98.99,0.0,0.0,0.0,308.08,0.79,105.0,969.82,
2012,4,20,23,9.06,99.2,0.0,0.0,0.0,309.52,0.87,99.0,969.69,
2012,4,21,0,9.13,99.41,0.0,0.0,0.0,310.95,0.95,92.0,969.56,
2012,4,21,1,8.69,99.23,0.0,0.0,0.0,310.52,0.97,74.0,970.02,
2012,4,21,2,8.25,99.06,0.0,0.0,0.0,310.08,0.98,57.0,970.47,
2012,4,21,3,7.81,98.88,0.0,0.0,0.0,309.65,0.99,39.0,970.93,
2012,4,21,4,7.76,98.1,0.0,0.0,0.0,304.78,0.92,31.0,971.12,
2012,4,21,5,7.71,97.32,0.0,0.0,0.0,299.92,0.85,24.0,971.32,
2012,4,21,6,7.66,96.54,37.0,0.0,37.0,295.05,0.77,16.0,971.51,
2012,4,21,7,8.87,92.49,101.0,0.0,101.0,299.63,0.7,338.0,971.54,
2012,4,21,8,10.08,88.45,231.0,57.08,205.0,304.22,0.63,300.0,971.58,
2012,4,21,9,11.29,84.4,201.0,1.66,200.0,308.8,0.55,262.0,971.61,
2012,4,21,10,11.98,82.46,352.0,34.9,327.0,311.75,0.68,252.0,971.45,
2012,4,21,11,12.66,80.53,418.0,49.21,379.0,314.7,0.8,242.0,971.28,
2012,4,21,12,13.34,78.59,330.0,7.27,324.0,317.65,0.92,232.0,971.12,
2012,4,21,13,13.23,76.49,153.0,0.0,153.0,315.22,1.0,245.0,971.58,
2012,4,21,14,13.12,74.38,152.0,0.0,152.0,312.78,1.08,258.0,972.03,
2012,4,21,15,13.01,72.28,59.0,0.0,59.0,310.35,1.16,270.0,972.48,
2012,4,21,16,12.33,74.57,49.0,0.0,49.0,306.62,0.97,269.0,972.81,
2012,4,21,17,11.66,76.86,183.0,66.98,159.0,302.88,0.78,268.0,973.13,
2012,4,21,18,10.99,79.15,74.0,0.0,74.0,299.15,0.59,267.0,973.46,
2012,4,21,19,10.27,79.56,0.0,0.0,0.0,289.78,0.74,285.0,974.3,
2012,4,21,20,9.56,79.96,0.0,0.0,0.0,280.42,0.89,303.0,975.14,
2012,4,21,21,8.84,80.37,0.0,0.0,0.0,271.05,1.03,321.0,975.99,
2012,4,21,22,7.94,82.91,0.0,0.0,0.0,265.17,1.24,332.0,976.15,
2012,4,21,23,7.04,85.44,0.0,0.0,0.0,259.28,1.44,343.0,976.31,
2012,4,22,0,6.14,87.98,0.0,0.0,0.0,253.4,1.64,354.0,976.47,
2012,4,22,1,5.36,88.14,0.0,0.0,0.0,251.52,1.77,356.0,976.7,
2012,4,22,2,4.57,88.29,0.0,0.0,0.0,249.63,1.9,358.0,976.93,
2012,4,22,3,3.78,88.45,0.0,0.0,0.0,247.75,2.03,0.0,977.16,
2012,4,22,4,4.57,88.64,0.0,0.0,0.0,243.27,1.95,5.0,977.54,
2012,4,22,5,5.36,88.84,0.0,0.0,0.0,238.78,1.88,10.0,977.93,
2012,4,22,6,6.15,89.03,32.0,0.0,32.0,234.3,1.81,15.0,978.32,
2012,4,22,7,8.95,77.71,124.0,0.0,124.0,244.88,1.6,316.0,978.52,
2012,4,22,8,11.75,66.39,338.0,280.54,209.0,255.47,1.39,258.0,978.71,
2012,4,22,9,14.55,55.07,424.0,211.44,296.0,266.05,1.19,199.0,978.91,
2012,4,22,10,15.02,54.0,529.0,237.48,358.0,278.8,1.72,201.0,978.84,
2012,4,22,11,15.49,52.94,599.0,253.75,397.0,291.55,2.25,202.0,978.78,
2012,4,22,12,15.96,51.87,580.0,187.15,425.0,304.3,2.79,204.0,978.71,
2012,4,22,13,15.99,51.77,445.0,58.94,397.0,307.93,2.46,203.0,978.65,
2012,4,22,14,16.02,51.67,280.0,3.97,277.0,311.57,2.12,203.0,978.58,
2012,4,22,15,16.05,51.57,73.0,0.0,73.0,315.2,1.79,203.0,978.52,
2012,4,22,16,15.05,55.76,71.0,0.0,71.0,311.37,1.46,191.0,978.42,
2012,4,22,17,14.05,59.96,74.0,0.0,74.0,307.53,1.12,180.0,978.32,
2012,4,22,18,13.06,64.15,75.0,0.0,75.0,303.7,0.79,168.0,978.23,
2012,4,22,19,11.97,70.62,0.0,0.0,0.0,295.45,0.86,164.0,978.71,
2012,4,22,20,10.89,77.1,0.0,0.0,0.0,287.2,0.93,160.0,979.2,
2012,4,22,21,9.8,83.57,0.0,0.0,0.0,278.95,1.01,156.0,979.69,
2012,4,22,22,9.83,84.95,0.0,0.0,0.0,277.22,1.01,159.0,979.78,
2012,4,22,23,9.86,86.33,0.0,0.0,0.0,275.48,1.01,162.0,979.88,
2012,4,23,0,9.88,87.71,0.0,0.0,0.0,273.75,1.01,165.0,979.98,
2012,4,23,1,8.89,87.84,0.0,0.0,0.0,274.95,1.14,114.0,980.14,
2012,4,23,2,7.9,87.96,0.0,0.0,0.0,276.15,1.28,64.0,980.3,
2012,4,23,3,6.91,88.09,0.0,0.0,0.0,277.35,1.42,14.0,980.46,
2012,4,23,4,7.33,87.83,0.0,0.0,0.0,278.55,1.35,12.0,980.56,
2012,4,23,5,7.74,87.58,0.0,0.0,0.0,279.75,1.28,10.0,980.66,
2012,4,23,6,8.16,87.32,43.0,0.0,43.0,280.95,1.21,9.0,980.76,
2012,4,23,7,9.64,81.72,46.0,0.0,46.0,286.4,1.1,343.0,980.95,
2012,4,23,8,11.12,76.13,155.0,2.15,154.0,291.85,0.98,316.0,981.15,
2012,4,23,9,12.59,70.53,310.0,47.59,281.0,297.3,0.87,290.0,981.34,
2012,4,23,10,13.68,62.65,689.0,628.66,234.0,299.18,1.38,290.0,980.85,
2012,4,23,11,14.77,54.77,579.0,217.63,405.0,301.07,1.9,291.0,980.37,
2012,4,23,12,15.86,46.89,578.0,181.6,427.0,302.95,2.41,291.0,979.88,
2012,4,23,13,16.15,41.94,622.0,263.0,407.0,301.88,2.29,294.0,979.75,
2012,4,23,14,16.45,36.99,553.0,228.09,380.0,300.82,2.17,297.0,979.62,
2012,4,23,15,16.74,32.04,497.0,273.39,317.0,299.75,2.06,300.0,979.49,
2012,4,23,16,15.8,36.24,349.0,181.24,254.0,297.82,1.78,301.0,979.72,
2012,4,23,17,14.87,40.45,186.0,68.51,161.0,295.88,1.51,303.0,979.95,
2012,4,23,18,13.94,44.65,77.0,0.0,77.0,293.95,1.24,304.0,980.17,
2012,4,23,19,12.92,46.94,0.0,0.0,0.0,286.43,1.37,316.0,980.72,
2012,4,23,20,11.9,49.24,0.0,0.0,0.0,278.92,1.5,329.0,981.28,
2012,4,23,21,10.88,51.53,0.0,0.0,0.0,271.4,1.63,341.0,981.83,
2012,4,23,22,9.65,57.18,0.0,0.0,0.0,269.17,1.68,352.0,981.73,
2012,4,23,23,8.42,62.83,0.0,0.0,0.0,266.93,1.73,2.0,981.63,
2012,4,24,0,7.19,68.48,0.0,0.0,0.0,264.7,1.78,13.0,981.54,
2012,4,24,1,7.23,71.26,0.0,0.0,0.0,270.52,1.6,26.0,981.83,
2012,4,24,2,7.26,74.03,0.0,0.0,0.0,276.33,1.43,38.0,982.12,
2012,4,24,3,7.29,76.81,0.0,0.0,0.0,282.15,1.26,51.0,982.41,
2012,4,24,4,7.64,77.54,0.0,0.0,0.0,286.08,1.12,58.0,982.48,
2012,4,24,5,7.98,78.27,0.0,0.0,0.0,290.02,0.99,64.0,982.54,
2012,4,24,6,8.33,79.0,7.0,0.0,7.0,293.95,0.86,71.0,982.61,
2012,4,24,7,9.26,80.98,32.0,0.0,32.0,299.8,0.72,93.0,982.44,
2012,4,24,8,10.19,82.97,40.0,0.0,40.0,305.65,0.58,115.0,982.28,
2012,4,24,9,11.12,84.95,97.0,0.0,97.0,311.5,0.44,138.0,982.12,
2012,4,24,10,11.97,87.9,117.0,0.0,117.0,319.68,0.73,145.0,981.41,
2012,4,24,11,12.81,90.85,93.0,0.0,93.0,327.87,1.02,153.0,980.69,
2012,4,24,12,13.65,93.8,79.0,0.0,79.0,336.05,1.31,160.0,979.98,
2012,4,24,13,13.38,87.56,95.0,0.0,95.0,329.43,1.59,163.0,979.62,
2012,4,24,14,13.1,81.33,157.0,0.0,157.0,322.82,1.87,167.0,979.26,
2012,4,24,15,12.83,75.09,210.0,0.0,210.0,316.2,2.15,170.0,978.91,
2012,4,24,16,12.17,77.48,324.0,128.96,256.0,313.8,1.63,161.0,978.75,
2012,4,24,17,11.51,79.87,149.0,19.01,142.0,311.4,1.11,151.0,978.58,
2012,4,24,18,10.85,82.26,25.0,0.0,25.0,309.0,0.59,142.0,978.42,
2012,4,24,19,10.56,83.95,0.0,0.0,0.0,308.92,0.67,140.0,978.45,
2012,4,24,20,10.28,85.65,0.0,0.0,0.0,308.83,0.75,137.0,978.49,
2012,4,24,21,10.0,87.34,0.0,0.0,0.0,308.75,0.83,135.0,978.52,
2012,4,24,22,9.93,88.92,0.0,0.0,0.0,308.28,0.85,136.0,978.13,
2012,4,24,23,9.86,90.49,0.0,0.0,0.0,307.82,0.87,138.0,977.74,
2012,4,25,0,9.78,92.07,0.0,0.0,0.0,307.35,0.9,140.0,977.35,
2012,4,25,1,9.31,94.36,0.0,0.0,0.0,316.57,0.96,131.0,976.38,
2012,4,25,2,8.83,96.66,0.0,0.0,0.0,325.78,1.02,123.0,975.4,
2012,4,25,3,8.35,98.95,0.0,0.0,0.0,335.0,1.08,114.0,974.43,
2012,4,25,4,8.26,98.72,0.0,0.0,0.0,338.23,0.99,117.0,973.55,
2012,4,25,5,8.16,98.48,0.0,0.0,0.0,341.47,0.91,121.0,972.68,
2012,4,25,6,8.07,98.25,8.0,0.0,8.0,344.7,0.83,124.0,971.8,
2012,4,25,7,8.66,94.7,42.0,0.0,42.0,339.48,0.82,165.0,971.77,
2012,4,25,8,9.25,91.15,52.0,0.0,52.0,334.27,0.81,205.0,971.74,
2012,4,25,9,9.84,87.6,65.0,0.0,65.0,329.05,0.8,245.0,971.71,
2012,4,25,10,11.12,77.08,152.0,0.0,152.0,321.9,0.68,251.0,971.71,
2012,4,25,11,12.4,66.56,246.0,0.0,246.0,314.75,0.56,257.0,971.71,
2012,4,25,12,13.68,56.04,364.0,14.32,352.0,307.6,0.44,263.0,971.71,
2012,4,25,13,13.9,52.45,399.0,30.35,374.0,305.68,0.43,264.0,972.39,
2012,4,25,14,14.12,48.86,540.0,201.45,386.0,303.77,0.41,265.0,973.07,
2012,4,25,15,14.34,45.27,288.0,16.56,277.0,301.85,0.4,266.0,973.75,
2012,4,25,16,13.89,47.43,257.0,39.6,236.0,297.27,0.4,264.0,974.17,
2012,4,25,17,13.45,49.6,183.0,56.55,162.0,292.68,0.4,261.0,974.59,
2012,4,25,18,13.01,51.76,43.0,0.0,43.0,288.1,0.4,259.0,975.01,
2012,4,25,19,11.5,56.83,0.0,0.0,0.0,282.07,0.62,276.0,975.83,
2012,4,25,20,9.99,61.91,0.0,0.0,0.0,276.03,0.83,293.0,976.64,
2012,4,25,21,8.48,66.98,0.0,0.0,0.0,270.0,1.05,309.0,977.45,
2012,4,25,22,7.92,69.06,0.0,0.0,0.0,266.6,1.37,318.0,978.03,
2012,4,25,23,7.36,71.14,0.0,0.0,0.0,263.2,1.69,326.0,978.62,
2012,4,26,0,6.8,73.22,0.0,0.0,0.0,259.8,2.01,335.0,979.2,
2012,4,26,1,6.37,77.49,0.0,0.0,0.0,257.82,1.91,341.0,979.88,
2012,4,26,2,5.93,81.76,0.0,0.0,0.0,255.83,1.8,347.0,980.56,
2012,4,26,3,5.5,86.03,0.0,0.0,0.0,253.85,1.7,354.0,981.24,
2012,4,26,4,5.95,86.24,0.0,0.0,0.0,250.73,1.68,4.0,981.63,
2012,4,26,5,6.4,86.46,0.0,0.0,0.0,247.62,1.67,15.0,982.02,
2012,4,26,6,6.85,86.67,51.0,0.0,51.0,244.5,1.66,25.0,982.41,
2012,4,26,7,9.39,76.8,140.0,0.0,140.0,254.33,1.64,77.0,982.61,
2012,4,26,8,11.93,66.94,309.0,170.03,228.0,264.17,1.62,129.0,982.8,
2012,4,26,9,14.47,57.07,407.0,157.85,309.0,274.0,1.6,181.0,983.0,
2012,4,26,10,15.15,54.61,435.0,93.95,366.0,285.53,2.0,185.0,983.09,
2012,4,26,11,15.83,52.16,455.0,69.17,399.0,297.07,2.41,188.0,983.19,
2012,4,26,12,16.51,49.7,114.0,0.0,114.0,308.6,2.81,192.0,983.29,
2012,4,26,13,15.51,52.39,145.0,0.0,145.0,310.38,2.46,191.0,983.9,
2012,4,26,14,14.5,55.08,135.0,0.0,135.0,312.17,2.11,190.0,984.52,
2012,4,26,15,13.5,57.77,73.0,0.0,73.0,313.95,1.77,189.0,985.14,
2012,4,26,16,12.82,62.08,46.0,0.0,46.0,312.9,1.45,181.0,985.36,
2012,4,26,17,12.14,66.38,111.0,0.0,111.0,311.85,1.14,173.0,985.59,
2012,4,26,18,11.47,70.69,52.0,0.0,52.0,310.8,0.83,165.0,985.82,
2012,4,26,19,10.78,76.27,0.0,0.0,0.0,305.98,0.84,152.0,986.47,
2012,4,26,20,10.09,81.85,0.0,0.0,0.0,301.17,0.85,139.0,987.12,
2012,4,26,21,9.4,87.43,0.0,0.0,0.0,296.35,0.86,127.0,987.76,
2012,4,26,22,9.35,89.21,0.0,0.0,0.0,295.28,0.94,122.0,988.02,
2012,4,26,23,9.29,90.99,0.0,0.0,0.0,294.22,1.03,117.0,988.28,
2012,4,27,0,9.23,92.77,0.0,0.0,0.0,293.15,1.12,112.0,988.54,
2012,4,27,1,9.31,94.81,0.0,0.0,0.0,297.58,1.1,111.0,988.74,
2012,4,27,2,9.38,96.84,0.0,0.0,0.0,302.02,1.09,109.0,988.93,
2012,4,27,3,9.45,98.88,0.0,0.0,0.0,306.45,1.08,108.0,989.13,
2012,4,27,4,9.46,98.08,0.0,0.0,0.0,306.97,0.97,104.0,989.55,
2012,4,27,5,9.46,97.28,0.0,0.0,0.0,307.48,0.87,102.0,989.97,
2012,4,27,6,9.47,96.48,25.0,0.0,25.0,308.0,0.77,98.0,990.39,
2012,4,27,7,10.42,91.77,49.0,0.0,49.0,308.33,0.9,120.0,990.62,
2012,4,27,8,11.37,87.07,92.0,0.0,92.0,308.67,1.02,142.0,990.85,
2012,4,27,9,12.32,82.36,182.0,0.0,182.0,309.0,1.14,163.0,991.07,
2012,4,27,10,13.21,78.47,301.0,9.49,294.0,314.77,1.36,169.0,990.91,
2012,4,27,11,14.09,74.57,379.0,23.38,360.0,320.53,1.58,175.0,990.75,
2012,4,27,12,14.97,70.68,410.0,29.62,385.0,326.3,1.79,180.0,990.59,
2012,4,27,13,15.1,68.43,340.0,9.64,332.0,324.68,1.76,185.0,990.88,
2012,4,27,14,15.22,66.19,429.0,67.51,377.0,323.07,1.73,189.0,991.17,
2012,4,27,15,15.35,63.94,313.0,28.35,294.0,321.45,1.7,193.0,991.46,
2012,4,27,16,14.73,67.29,358.0,182.7,260.0,319.0,1.27,177.0,991.62,
2012,4,27,17,14.11,70.65,190.0,63.54,166.0,316.55,0.84,161.0,991.79,
2012,4,27,18,13.49,74.0,62.0,0.0,62.0,314.1,0.41,145.0,991.95,
2012,4,27,19,12.53,78.46,0.0,0.0,0.0,309.58,0.71,106.0,992.47,
2012,4,27,20,11.58,82.91,0.0,0.0,0.0,305.07,1.01,68.0,992.99,
2012,4,27,21,10.62,87.37,0.0,0.0,0.0,300.55,1.31,29.0,993.51,
2012,4,27,22,10.21,88.49,0.0,0.0,0.0,296.68,1.14,26.0,993.41,
2012,4,27,23,9.79,89.6,0.0,0.0,0.0,292.82,0.96,23.0,993.31,
2012,4,28,0,9.37,90.72,0.0,0.0,0.0,288.95,0.79,20.0,993.21,
2012,4,28,1,8.96,91.82,0.0,0.0,0.0,284.75,1.02,18.0,993.44,
2012,4,28,2,8.55,92.91,0.0,0.0,0.0,280.55,1.25,17.0,993.67,
2012,4,28,3,8.14,94.01,0.0,0.0,0.0,276.35,1.48,15.0,993.9,
2012,4,28,4,8.82,92.17,0.0,0.0,0.0,276.17,1.47,11.0,994.03,
2012,4,28,5,9.49,90.34,0.0,0.0,0.0,275.98,1.47,7.0,994.16,
2012,4,28,6,10.17,88.5,56.0,0.0,56.0,275.8,1.46,2.0,994.28,
2012,4,28,7,12.77,80.1,139.0,0.0,139.0,282.97,1.01,25.0,993.93,
2012,4,28,8,15.37,71.7,354.0,272.62,222.0,290.13,0.56,48.0,993.57,
2012,4,28,9,17.97,63.3,459.0,246.78,304.0,297.3,0.11,71.0,993.21,
2012,4,28,10,19.29,60.96,562.0,269.82,362.0,305.12,0.7,109.0,992.79,
2012,4,28,11,20.61,58.61,592.0,218.17,414.0,312.93,1.29,147.0,992.37,
2012,4,28,12,21.92,56.27,608.0,207.8,432.0,320.75,1.88,184.0,991.95,
2012,4,28,13,22.04,56.62,647.0,287.13,408.0,325.03,1.75,187.0,991.88,
2012,4,28,14,22.15,56.97,560.0,221.19,389.0,329.32,1.62,190.0,991.82,
2012,4,28,15,22.27,57.32,476.0,210.95,334.0,333.6,1.49,193.0,991.75,
2012,4,28,16,21.3,61.53,372.0,207.65,260.0,330.85,1.32,180.0,991.88,
2012,4,28,17,20.33,65.74,345.0,635.4,103.0,328.1,1.16,168.0,992.01,
2012,4,28,18,19.36,69.95,86.0,0.0,86.0,325.35,0.99,156.0,992.14,
2012,4,28,19,18.74,71.88,0.0,0.0,0.0,318.03,0.97,114.0,992.47,
2012,4,28,20,18.13,73.82,0.0,0.0,0.0,310.72,0.95,71.0,992.79,
2012,4,28,21,17.51,75.75,0.0,0.0,0.0,303.4,0.92,29.0,993.12,
2012,4,28,22,16.5,78.82,0.0,0.0,0.0,300.87,1.03,26.0,993.02,
2012,4,28,23,15.48,81.9,0.0,0.0,0.0,298.33,1.14,23.0,992.92,
2012,4,29,0,14.46,84.97,0.0,0.0,0.0,295.8,1.24,20.0,992.82,
2012,4,29,1,13.99,85.36,0.0,0.0,0.0,295.35,1.31,23.0,992.6,
2012,4,29,2,13.51,85.75,0.0,0.0,0.0,294.9,1.37,25.0,992.37,
2012,4,29,3,13.03,86.14,0.0,0.0,0.0,294.45,1.43,27.0,992.14,
2012,4,29,4,13.55,84.97,0.0,0.0,0.0,294.07,1.46,27.0,992.11,
2012,4,29,5,14.06,83.8,0.0,0.0,0.0,293.68,1.49,28.0,992.08,
2012,4,29,6,14.58,82.63,49.0,0.0,49.0,293.3,1.52,28.0,992.05,
2012,4,29,7,17.11,73.92,114.0,0.0,114.0,299.6,1.2,56.0,992.01,
2012,4,29,8,19.64,65.2,414.0,469.3,185.0,305.9,0.87,83.0,991.98,
2012,4,29,9,22.16,56.49,582.0,585.81,212.0,312.2,0.55,111.0,991.95,
2012,4,29,10,23.03,54.31,690.0,572.2,264.0,320.93,1.15,117.0,991.37,
2012,4,29,11,23.89,52.13,739.0,507.97,323.0,329.67,1.75,122.0,990.78,
2012,4,29,12,24.75,49.95,791.0,560.09,315.0,338.4,2.34,127.0,990.2,
2012,4,29,13,24.7,49.63,793.0,605.86,287.0,341.98,2.27,130.0,989.74,
2012,4,29,14,24.66,49.31,711.0,543.91,289.0,345.57,2.19,133.0,989.29,
2012,4,29,15,24.61,48.99,562.0,396.47,294.0,349.15,2.11,136.0,988.83,
2012,4,29,16,23.16,55.13,430.0,355.89,237.0,346.07,1.87,132.0,988.77,
2012,4,29,17,21.72,61.27,267.0,247.42,172.0,342.98,1.63,128.0,988.7,
2012,4,29,18,20.28,67.41,56.0,0.0,56.0,339.9,1.39,124.0,988.64,
2012,4,29,19,19.18,71.91,0.0,0.0,0.0,335.82,1.12,117.0,988.8,
2012,4,29,20,18.08,76.42,0.0,0.0,0.0,331.73,0.84,111.0,988.96,
2012,4,29,21,16.98,80.92,0.0,0.0,0.0,327.65,0.57,105.0,989.13,
2012,4,29,22,16.83,81.71,0.0,0.0,0.0,329.72,0.92,102.0,988.77,
2012,4,29,23,16.67,82.51,0.0,0.0,0.0,331.78,1.28,100.0,988.41,
2012,4,30,0,16.51,83.3,0.0,0.0,0.0,333.85,1.64,97.0,988.06,
2012,4,30,1,16.11,84.29,0.0,0.0,0.0,331.8,1.34,97.0,987.8,
2012,4,30,2,15.7,85.29,0.0,0.0,0.0,329.75,1.04,96.0,987.54,
2012,4,30,3,15.29,86.28,0.0,0.0,0.0,327.7,0.74,96.0,987.28,
2012,4,30,4,15.33,85.43,0.0,0.0,0.0,331.13,0.58,105.0,987.47,
2012,4,30,5,15.37,84.59,0.0,0.0,0.0,334.57,0.41,113.0,987.67,
2012,4,30,6,15.41,83.74,10.0,0.0,10.0,338.0,0.25,122.0,987.86,
2012,4,30,7,15.24,87.2,29.0,0.0,29.0,341.75,0.5,127.0,988.32,
2012,4,30,8,15.07,90.67,48.0,0.0,48.0,345.5,0.74,133.0,988.77,
2012,4,30,9,14.89,94.13,79.0,0.0,79.0,349.25,0.99,139.0,989.22,
2012,4,30,10,15.01,94.28,118.0,0.0,118.0,354.77,1.2,139.0,989.39,
2012,4,30,11,15.13,94.43,231.0,0.0,231.0,360.28,1.41,140.0,989.55,
2012,4,30,12,15.25,94.58,201.0,0.0,201.0,365.8,1.61,140.0,989.71,
2012,4,30,13,14.95,94.04,251.0,0.0,251.0,363.98,1.54,142.0,989.94,
2012,4,30,14,14.64,93.5,217.0,0.0,217.0,362.17,1.48,143.0,990.16,
2012,4,30,15,14.34,92.96,97.0,0.0,97.0,360.35,1.41,144.0,990.39,
2012,4,30,16,13.95,94.1,76.0,0.0,76.0,359.9,1.05,134.0,990.55,
2012,4,30,17,12.96,98.44,121.0,2.58,120.0,345.37,0.43,124.0,990.72,
2012,4,30,18,12.8,98.23,90.0,0.0,90.0,343.18,0.55,114.0,990.88,
2012,4,30,19,12.64,98.02,0.0,0.0,0.0,340.98,0.66,101.0,991.27,
2012,4,30,20,12.48,97.81,0.0,0.0,0.0,338.79,0.77,87.0,991.66,
2012,4,30,21,12.32,97.6,0.0,0.0,0.0,336.6,0.88,74.0,992.05,
2012,4,30,22,12.16,97.39,0.0,0.0,0.0,334.4,1.0,60.0,992.11,
