Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4703,Ayoun el Atrous,MRT,Mauritania,16.6665912058,-9.61665877424,0,257.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,14,0,29.14,22.25,0.0,0.0,0.0,342.83,2.11,138.0,973.88,
2006,4,14,1,28.08,23.61,0.0,0.0,0.0,340.02,2.34,150.0,973.3,
2006,4,14,2,27.03,24.96,0.0,0.0,0.0,337.2,2.58,163.0,972.72,
2006,4,14,3,26.15,26.96,0.0,0.0,0.0,334.08,2.53,177.0,972.91,
2006,4,14,4,25.26,28.97,0.0,0.0,0.0,330.97,2.49,192.0,973.1,
2006,4,14,5,24.38,30.97,0.0,0.0,0.0,327.85,2.44,207.0,973.3,
2006,4,14,6,26.56,29.31,0.0,0.0,0.0,329.08,2.31,221.0,973.98,
2006,4,14,7,28.74,27.66,97.0,187.14,66.0,330.32,2.17,234.0,974.66,
2006,4,14,8,30.92,26.0,349.0,534.29,133.0,331.55,2.04,248.0,975.33,
2006,4,14,9,33.74,22.39,585.0,651.53,182.0,342.17,1.94,252.0,975.17,
2006,4,14,10,36.55,18.77,799.0,754.54,200.0,352.78,1.83,256.0,975.01,
2006,4,14,11,39.36,15.16,949.0,800.42,214.0,363.4,1.72,261.0,974.85,
2006,4,14,12,40.28,13.05,1029.0,821.72,221.0,370.2,1.7,222.0,973.98,
2006,4,14,13,41.2,10.94,1036.0,837.97,211.0,377.0,1.67,182.0,973.1,
2006,4,14,14,42.12,8.83,959.0,816.83,206.0,383.8,1.64,143.0,972.23,
2006,4,14,15,41.88,10.79,815.0,786.68,186.0,380.52,1.86,134.0,972.13,
2006,4,14,16,41.64,12.76,591.0,642.2,189.0,377.23,2.08,126.0,972.04,
2006,4,14,17,41.39,14.72,359.0,542.47,135.0,373.95,2.3,117.0,971.94,
2006,4,14,18,39.43,14.8,107.0,217.22,69.0,369.65,2.18,111.0,972.68,
2006,4,14,19,37.47,14.88,0.0,0.0,0.0,365.35,2.06,106.0,973.43,
2006,4,14,20,35.51,14.96,0.0,0.0,0.0,361.05,1.94,100.0,974.17,
2006,4,14,21,34.02,17.13,0.0,0.0,0.0,359.13,1.88,105.0,974.43,
2006,4,14,22,32.53,19.31,0.0,0.0,0.0,357.22,1.81,109.0,974.69,
2006,4,14,23,31.04,21.48,0.0,0.0,0.0,355.3,1.74,114.0,974.95,
2006,4,15,0,29.91,22.19,0.0,0.0,0.0,352.13,1.98,117.0,974.46,
2006,4,15,1,28.78,22.9,0.0,0.0,0.0,348.97,2.22,120.0,973.98,
2006,4,15,2,27.65,23.61,0.0,0.0,0.0,345.8,2.46,124.0,973.49,
2006,4,15,3,26.62,24.4,0.0,0.0,0.0,342.07,2.34,129.0,973.69,
2006,4,15,4,25.59,25.2,0.0,0.0,0.0,338.33,2.22,134.0,973.88,
2006,4,15,5,24.56,25.99,0.0,0.0,0.0,334.6,2.1,140.0,974.07,
2006,4,15,6,26.37,24.38,0.0,0.0,0.0,335.97,1.92,138.0,974.85,
2006,4,15,7,28.18,22.78,100.0,201.94,66.0,337.33,1.74,135.0,975.63,
2006,4,15,8,29.98,21.17,355.0,558.2,128.0,338.7,1.56,133.0,976.4,
2006,4,15,9,33.2,17.79,594.0,676.8,174.0,349.77,1.96,129.0,976.27,
2006,4,15,10,36.41,14.41,805.0,769.33,193.0,360.83,2.37,124.0,976.14,
2006,4,15,11,39.62,11.03,961.0,831.94,196.0,371.9,2.77,120.0,976.01,
2006,4,15,12,40.7,10.02,1036.0,837.2,212.0,378.03,3.35,127.0,975.46,
2006,4,15,13,41.78,9.01,1037.0,837.42,212.0,384.17,3.92,134.0,974.91,
2006,4,15,14,42.85,8.0,959.0,816.44,206.0,390.3,4.5,141.0,974.37,
2006,4,15,15,42.39,8.57,806.0,757.61,200.0,389.02,4.11,136.0,974.27,
2006,4,15,16,41.92,9.13,594.0,654.66,184.0,387.73,3.72,130.0,974.17,
2006,4,15,17,41.45,9.7,355.0,520.18,140.0,386.45,3.34,124.0,974.07,
2006,4,15,18,39.53,11.34,100.0,170.93,70.0,380.7,3.05,127.0,974.91,
2006,4,15,19,37.62,12.97,0.0,0.0,0.0,374.95,2.76,129.0,975.76,
2006,4,15,20,35.7,14.61,0.0,0.0,0.0,369.2,2.47,131.0,976.6,
2006,4,15,21,34.49,15.84,0.0,0.0,0.0,366.88,2.49,134.0,976.98,
2006,4,15,22,33.29,17.08,0.0,0.0,0.0,364.57,2.51,137.0,977.37,
2006,4,15,23,32.08,18.31,0.0,0.0,0.0,362.25,2.52,140.0,977.76,
2006,4,16,0,31.34,20.03,0.0,0.0,0.0,361.45,2.08,155.0,977.15,
2006,4,16,1,30.6,21.76,0.0,0.0,0.0,360.65,1.63,170.0,976.53,
2006,4,16,2,29.87,23.48,0.0,0.0,0.0,359.85,1.19,184.0,975.92,
2006,4,16,3,29.36,23.91,0.0,0.0,0.0,357.58,1.17,150.0,975.95,
2006,4,16,4,28.86,24.35,0.0,0.0,0.0,355.32,1.15,115.0,975.98,
2006,4,16,5,28.35,24.78,0.0,0.0,0.0,353.05,1.13,81.0,976.01,
2006,4,16,6,29.81,24.32,0.0,0.0,0.0,355.48,1.31,68.0,976.63,
2006,4,16,7,31.27,23.86,103.0,210.49,67.0,357.92,1.49,56.0,977.24,
2006,4,16,8,32.73,23.4,360.0,569.68,127.0,360.35,1.67,44.0,977.86,
2006,4,16,9,35.52,19.67,596.0,677.88,174.0,369.68,1.96,53.0,977.7,
2006,4,16,10,38.3,15.95,806.0,770.31,192.0,379.02,2.26,62.0,977.53,
2006,4,16,11,41.08,12.22,962.0,831.93,196.0,388.35,2.55,71.0,977.37,
2006,4,16,12,41.73,11.22,1047.0,869.96,190.0,392.78,2.83,87.0,976.69,
2006,4,16,13,42.38,10.23,1048.0,869.37,191.0,397.22,3.1,104.0,976.01,
2006,4,16,14,43.03,9.23,975.0,863.77,178.0,401.65,3.38,121.0,975.33,
2006,4,16,15,42.68,9.85,828.0,831.06,163.0,400.5,3.26,118.0,975.17,
2006,4,16,16,42.33,10.47,607.0,707.02,164.0,399.35,3.14,114.0,975.01,
2006,4,16,17,41.97,11.09,363.0,563.2,130.0,398.2,3.02,111.0,974.85,
2006,4,16,18,40.25,12.36,123.0,346.42,62.0,395.45,2.8,112.0,975.46,
2006,4,16,19,38.52,13.64,0.0,0.0,0.0,392.7,2.59,112.0,976.08,
2006,4,16,20,36.8,14.91,0.0,0.0,0.0,389.95,2.37,112.0,976.69,
2006,4,16,21,35.69,16.3,0.0,0.0,0.0,388.63,2.34,113.0,976.85,
2006,4,16,22,34.59,17.68,0.0,0.0,0.0,387.32,2.32,115.0,977.02,
2006,4,16,23,33.48,19.07,0.0,0.0,0.0,386.0,2.29,117.0,977.18,
2006,4,17,0,32.61,19.65,0.0,0.0,0.0,384.58,2.45,117.0,976.3,
2006,4,17,1,31.74,20.22,0.0,0.0,0.0,383.17,2.61,117.0,975.43,
2006,4,17,2,30.87,20.8,0.0,0.0,0.0,381.75,2.77,117.0,974.56,
2006,4,17,3,29.83,21.57,0.0,0.0,0.0,380.85,2.63,118.0,974.62,
2006,4,17,4,28.78,22.35,0.0,0.0,0.0,379.95,2.5,118.0,974.69,
2006,4,17,5,27.74,23.12,0.0,0.0,0.0,379.05,2.36,118.0,974.75,
2006,4,17,6,29.02,21.53,0.0,0.0,0.0,382.67,1.79,105.0,975.37,
2006,4,17,7,30.31,19.93,100.0,178.52,69.0,386.28,1.23,91.0,975.98,
2006,4,17,8,31.59,18.34,306.0,316.09,176.0,389.9,0.66,77.0,976.6,
2006,4,17,9,33.71,16.58,581.0,614.95,197.0,398.03,0.73,21.0,976.34,
2006,4,17,10,35.83,14.81,812.0,785.12,185.0,406.17,0.8,324.0,976.08,
2006,4,17,11,37.94,13.05,968.0,847.16,187.0,414.3,0.87,268.0,975.82,
2006,4,17,12,38.89,13.12,1048.0,869.23,191.0,417.68,1.38,267.0,975.11,
2006,4,17,13,39.83,13.2,1048.0,869.89,190.0,421.07,1.89,266.0,974.4,
2006,4,17,14,40.78,13.27,932.0,741.01,248.0,424.45,2.4,266.0,973.69,
2006,4,17,15,40.66,14.09,805.0,757.06,199.0,422.87,2.32,271.0,973.36,
2006,4,17,16,40.55,14.91,506.0,371.69,273.0,421.28,2.24,276.0,973.04,
2006,4,17,17,40.44,15.73,371.0,606.14,120.0,419.7,2.17,281.0,972.72,
2006,4,17,18,39.26,17.33,117.0,288.67,66.0,416.45,2.4,274.0,973.36,
2006,4,17,19,38.09,18.94,0.0,0.0,0.0,413.2,2.63,266.0,974.01,
2006,4,17,20,36.91,20.54,0.0,0.0,0.0,409.95,2.86,259.0,974.66,
2006,4,17,21,35.79,23.73,0.0,0.0,0.0,407.18,3.19,257.0,974.88,
2006,4,17,22,34.68,26.91,0.0,0.0,0.0,404.42,3.52,255.0,975.11,
2006,4,17,23,33.56,30.1,0.0,0.0,0.0,401.65,3.85,253.0,975.33,
2006,4,18,0,32.63,32.64,0.0,0.0,0.0,403.12,4.46,253.0,974.82,
2006,4,18,1,31.7,35.17,0.0,0.0,0.0,404.58,5.07,252.0,974.3,
2006,4,18,2,30.78,37.71,0.0,0.0,0.0,406.05,5.68,251.0,973.78,
2006,4,18,3,29.97,38.99,0.0,0.0,0.0,403.55,5.65,257.0,974.07,
2006,4,18,4,29.17,40.26,0.0,0.0,0.0,401.05,5.61,263.0,974.37,
2006,4,18,5,28.36,41.54,0.0,0.0,0.0,398.55,5.57,269.0,974.66,
2006,4,18,6,29.4,39.84,0.0,0.0,0.0,399.2,5.8,272.0,975.24,
2006,4,18,7,30.44,38.15,112.0,249.69,68.0,399.85,6.02,276.0,975.82,
2006,4,18,8,31.47,36.45,362.0,561.05,130.0,400.5,6.25,279.0,976.4,
2006,4,18,9,33.34,32.36,606.0,705.74,164.0,406.75,6.17,281.0,976.18,
2006,4,18,10,35.2,28.28,822.0,814.92,170.0,413.0,6.09,282.0,975.95,
2006,4,18,11,37.06,24.19,974.0,863.48,177.0,419.25,6.01,283.0,975.72,
2006,4,18,12,38.17,22.51,1060.0,901.99,170.0,424.05,5.68,280.0,974.79,
2006,4,18,13,39.28,20.82,1054.0,885.65,180.0,428.85,5.34,277.0,973.85,
2006,4,18,14,40.4,19.14,975.0,863.1,178.0,433.65,5.01,274.0,972.91,
2006,4,18,15,40.12,19.01,819.0,800.53,178.0,431.53,4.66,271.0,972.78,
2006,4,18,16,39.85,18.88,601.0,679.28,175.0,429.42,4.31,267.0,972.65,
2006,4,18,17,39.58,18.75,363.0,562.14,130.0,427.3,3.96,264.0,972.52,
2006,4,18,18,38.52,20.29,102.0,174.88,71.0,423.97,4.14,257.0,973.43,
2006,4,18,19,37.46,21.83,0.0,0.0,0.0,420.63,4.32,251.0,974.33,
2006,4,18,20,36.4,23.37,0.0,0.0,0.0,417.3,4.5,244.0,975.24,
2006,4,18,21,35.53,24.81,0.0,0.0,0.0,414.73,5.01,245.0,975.56,
2006,4,18,22,34.65,26.26,0.0,0.0,0.0,412.17,5.53,245.0,975.88,
2006,4,18,23,33.78,27.7,0.0,0.0,0.0,409.6,6.04,246.0,976.21,
2006,4,19,0,32.89,29.33,0.0,0.0,0.0,406.03,5.94,247.0,975.72,
2006,4,19,1,31.99,30.96,0.0,0.0,0.0,402.47,5.83,247.0,975.24,
2006,4,19,2,31.1,32.59,0.0,0.0,0.0,398.9,5.72,248.0,974.75,
2006,4,19,3,30.16,34.17,0.0,0.0,0.0,396.6,5.4,253.0,975.17,
2006,4,19,4,29.23,35.76,0.0,0.0,0.0,394.3,5.08,258.0,975.59,
2006,4,19,5,28.29,37.34,0.0,0.0,0.0,392.0,4.76,264.0,976.01,
2006,4,19,6,29.26,36.09,0.0,0.0,0.0,392.92,4.57,268.0,976.63,
2006,4,19,7,30.23,34.84,129.0,386.05,60.0,393.83,4.39,273.0,977.24,
2006,4,19,8,31.19,33.59,305.0,300.71,180.0,394.75,4.21,277.0,977.86,
2006,4,19,9,32.9,29.88,601.0,679.84,174.0,400.98,4.06,279.0,977.66,
2006,4,19,10,34.61,26.18,819.0,799.76,178.0,407.22,3.92,281.0,977.47,
2006,4,19,11,36.32,22.47,970.0,847.35,187.0,413.45,3.78,284.0,977.27,
2006,4,19,12,37.37,20.05,1054.0,885.11,180.0,414.57,3.74,290.0,976.82,
2006,4,19,13,38.42,17.62,1054.0,885.21,180.0,415.68,3.71,296.0,976.37,
2006,4,19,14,39.47,15.2,948.0,784.86,223.0,416.8,3.67,303.0,975.92,
2006,4,19,15,39.3,15.29,783.0,685.43,234.0,413.93,3.31,306.0,975.66,
2006,4,19,16,39.13,15.37,580.0,604.08,201.0,411.07,2.95,310.0,975.4,
2006,4,19,17,38.95,15.46,311.0,322.98,177.0,408.2,2.59,313.0,975.14,
2006,4,19,18,37.69,17.05,118.0,292.34,66.0,403.3,2.62,295.0,975.98,
2006,4,19,19,36.42,18.63,0.0,0.0,0.0,398.4,2.64,278.0,976.82,
2006,4,19,20,35.16,20.22,0.0,0.0,0.0,393.5,2.66,260.0,977.66,
2006,4,19,21,34.08,21.74,0.0,0.0,0.0,390.85,3.09,259.0,978.02,
2006,4,19,22,33.0,23.27,0.0,0.0,0.0,388.2,3.53,257.0,978.37,
2006,4,19,23,31.92,24.79,0.0,0.0,0.0,385.55,3.96,255.0,978.73,
2006,4,20,0,30.96,28.08,0.0,0.0,0.0,384.33,4.09,257.0,978.34,
2006,4,20,1,29.99,31.37,0.0,0.0,0.0,383.12,4.22,259.0,977.95,
2006,4,20,2,29.03,34.66,0.0,0.0,0.0,381.9,4.34,261.0,977.57,
2006,4,20,3,28.09,37.46,0.0,0.0,0.0,379.72,4.08,269.0,977.82,
2006,4,20,4,27.15,40.27,0.0,0.0,0.0,377.53,3.81,277.0,978.08,
2006,4,20,5,26.21,43.07,0.0,0.0,0.0,375.35,3.54,284.0,978.34,
2006,4,20,6,27.4,40.97,0.0,0.0,0.0,376.77,3.2,292.0,978.89,
2006,4,20,7,28.59,38.88,106.0,182.12,73.0,378.18,2.86,300.0,979.44,
2006,4,20,8,29.77,36.78,363.0,543.33,136.0,379.6,2.52,307.0,979.99,
2006,4,20,9,31.77,32.07,603.0,679.55,175.0,386.82,2.39,318.0,979.63,
2006,4,20,10,33.76,27.35,812.0,771.01,193.0,394.03,2.25,328.0,979.28,
2006,4,20,11,35.75,22.64,965.0,831.3,196.0,401.25,2.11,338.0,978.92,
2006,4,20,12,36.8,21.2,1043.0,852.11,201.0,407.18,2.09,319.0,978.18,
2006,4,20,13,37.85,19.75,1043.0,852.42,201.0,413.12,2.06,300.0,977.44,
2006,4,20,14,38.9,18.31,964.0,831.16,196.0,419.05,2.04,281.0,976.69,
2006,4,20,15,38.8,19.12,818.0,800.07,177.0,416.38,1.73,286.0,976.37,
2006,4,20,16,38.7,19.93,597.0,665.96,179.0,413.72,1.43,290.0,976.05,
2006,4,20,17,38.6,20.74,354.0,510.5,142.0,411.05,1.12,295.0,975.72,
2006,4,20,18,37.57,21.73,109.0,212.89,71.0,406.35,1.44,272.0,976.56,
2006,4,20,19,36.55,22.72,0.0,0.0,0.0,401.65,1.76,250.0,977.4,
2006,4,20,20,35.52,23.71,0.0,0.0,0.0,396.95,2.08,227.0,978.24,
2006,4,20,21,34.46,24.41,0.0,0.0,0.0,394.32,2.63,229.0,978.41,
2006,4,20,22,33.41,25.1,0.0,0.0,0.0,391.68,3.18,231.0,978.57,
2006,4,20,23,32.35,25.8,0.0,0.0,0.0,389.05,3.72,233.0,978.73,
2006,4,21,0,31.21,28.53,0.0,0.0,0.0,388.35,3.45,234.0,978.05,
2006,4,21,1,30.06,31.26,0.0,0.0,0.0,387.65,3.18,236.0,977.37,
2006,4,21,2,28.92,33.99,0.0,0.0,0.0,386.95,2.91,237.0,976.69,
2006,4,21,3,27.8,36.01,0.0,0.0,0.0,384.88,2.73,246.0,977.02,
2006,4,21,4,26.67,38.04,0.0,0.0,0.0,382.82,2.55,256.0,977.34,
2006,4,21,5,25.55,40.06,0.0,0.0,0.0,380.75,2.37,266.0,977.66,
2006,4,21,6,26.94,37.22,0.0,0.0,0.0,380.9,2.03,283.0,978.24,
2006,4,21,7,28.33,34.37,117.0,250.54,71.0,381.05,1.69,301.0,978.83,
2006,4,21,8,29.72,31.53,371.0,576.4,129.0,381.2,1.35,318.0,979.41,
2006,4,21,9,31.95,27.23,601.0,668.25,179.0,386.97,1.53,338.0,979.09,
2006,4,21,10,34.18,22.93,839.0,861.79,146.0,392.73,1.71,357.0,978.76,
2006,4,21,11,36.4,18.63,966.0,831.54,196.0,398.5,1.89,16.0,978.44,
2006,4,21,12,37.6,17.54,1049.0,868.76,190.0,402.58,2.01,23.0,977.57,
2006,4,21,13,38.8,16.44,1037.0,835.88,211.0,406.67,2.13,30.0,976.69,
2006,4,21,14,39.99,15.35,959.0,814.7,206.0,410.75,2.25,36.0,975.82,
2006,4,21,15,39.88,16.97,805.0,754.94,200.0,408.08,2.33,38.0,975.43,
2006,4,21,16,39.77,18.59,587.0,627.47,193.0,405.42,2.41,40.0,975.04,
2006,4,21,17,39.66,20.21,356.0,519.63,140.0,402.75,2.5,42.0,974.66,
2006,4,21,18,38.28,20.73,108.0,206.56,71.0,397.68,2.23,46.0,975.33,
2006,4,21,19,36.89,21.25,0.0,0.0,0.0,392.62,1.95,51.0,976.01,
2006,4,21,20,35.51,21.77,0.0,0.0,0.0,387.55,1.68,56.0,976.69,
2006,4,21,21,34.46,23.44,0.0,0.0,0.0,384.3,1.37,47.0,976.89,
2006,4,21,22,33.4,25.12,0.0,0.0,0.0,381.05,1.07,38.0,977.08,
2006,4,21,23,32.35,26.79,0.0,0.0,0.0,377.8,0.76,29.0,977.27,
2006,4,22,0,31.23,27.36,0.0,0.0,0.0,373.88,1.32,19.0,976.76,
2006,4,22,1,30.1,27.92,0.0,0.0,0.0,369.97,1.89,8.0,976.24,
2006,4,22,2,28.98,28.49,0.0,0.0,0.0,366.05,2.46,358.0,975.72,
2006,4,22,3,28.04,29.26,0.0,0.0,0.0,363.07,2.72,2.0,975.98,
2006,4,22,4,27.09,30.03,0.0,0.0,0.0,360.08,2.99,5.0,976.24,
2006,4,22,5,26.15,30.8,0.0,0.0,0.0,357.1,3.26,9.0,976.5,
2006,4,22,6,27.69,27.29,0.0,0.0,0.0,358.85,3.21,16.0,977.05,
2006,4,22,7,29.23,23.79,117.0,236.61,73.0,360.6,3.16,24.0,977.6,
2006,4,22,8,30.76,20.28,369.0,557.07,134.0,362.35,3.12,31.0,978.15,
2006,4,22,9,33.15,17.5,600.0,655.48,185.0,371.05,3.05,40.0,977.86,
2006,4,22,10,35.53,14.72,809.0,756.16,200.0,379.75,2.99,50.0,977.57,
2006,4,22,11,37.91,11.94,961.0,815.63,205.0,388.45,2.92,59.0,977.27,
2006,4,22,12,38.82,11.74,1044.0,852.06,201.0,394.2,2.74,71.0,976.47,
2006,4,22,13,39.73,11.53,1043.0,851.75,201.0,399.95,2.56,82.0,975.66,
2006,4,22,14,40.63,11.33,964.0,830.72,196.0,405.7,2.37,93.0,974.85,
2006,4,22,15,40.4,14.13,814.0,784.7,185.0,403.27,2.2,92.0,974.43,
2006,4,22,16,40.16,16.93,489.0,327.94,283.0,400.83,2.02,91.0,974.01,
2006,4,22,17,39.92,19.73,364.0,562.39,130.0,398.4,1.85,90.0,973.59,
2006,4,22,18,38.54,19.93,130.0,389.38,60.0,394.08,1.86,104.0,974.27,
2006,4,22,19,37.17,20.12,0.0,0.0,0.0,389.77,1.88,119.0,974.95,
2006,4,22,20,35.79,20.32,0.0,0.0,0.0,385.45,1.89,133.0,975.63,
2006,4,22,21,34.65,22.31,0.0,0.0,0.0,384.28,1.95,150.0,975.82,
2006,4,22,22,33.52,24.31,0.0,0.0,0.0,383.12,2.01,166.0,976.01,
2006,4,22,23,32.38,26.3,0.0,0.0,0.0,381.95,2.07,183.0,976.21,
2006,4,23,0,31.38,26.74,0.0,0.0,0.0,382.02,2.19,237.0,975.72,
2006,4,23,1,30.39,27.17,0.0,0.0,0.0,382.08,2.31,292.0,975.24,
2006,4,23,2,29.39,27.61,0.0,0.0,0.0,382.15,2.43,346.0,974.75,
2006,4,23,3,28.48,25.95,0.0,0.0,0.0,379.95,2.91,357.0,975.11,
2006,4,23,4,27.57,24.29,0.0,0.0,0.0,377.75,3.4,8.0,975.46,
2006,4,23,5,26.66,22.63,0.0,0.0,0.0,375.55,3.89,18.0,975.82,
2006,4,23,6,27.92,21.1,0.0,0.0,0.0,375.98,4.05,27.0,976.47,
2006,4,23,7,29.19,19.58,115.0,212.47,75.0,376.42,4.21,36.0,977.11,
2006,4,23,8,30.45,18.05,373.0,568.68,132.0,376.85,4.37,45.0,977.76,
2006,4,23,9,32.53,16.31,611.0,694.84,170.0,383.9,4.33,47.0,977.5,
2006,4,23,10,34.6,14.58,815.0,771.17,193.0,390.95,4.28,48.0,977.24,
2006,4,23,11,36.67,12.84,967.0,831.06,196.0,398.0,4.23,50.0,976.98,
2006,4,23,12,37.47,12.8,1055.0,883.91,180.0,400.87,3.52,34.0,976.34,
2006,4,23,13,38.27,12.75,1043.0,851.46,201.0,403.73,2.8,17.0,975.69,
2006,4,23,14,39.06,12.71,953.0,799.17,214.0,406.6,2.08,1.0,975.04,
2006,4,23,15,38.89,12.55,804.0,754.59,199.0,404.68,2.62,0.0,974.72,
2006,4,23,16,38.72,12.39,183.0,0.0,183.0,402.77,3.15,360.0,974.4,
2006,4,23,17,38.55,12.23,265.0,175.27,192.0,400.85,3.68,359.0,974.07,
2006,4,23,18,37.51,12.98,95.0,127.47,72.0,397.68,4.21,1.0,975.01,
2006,4,23,19,36.46,13.73,0.0,0.0,0.0,394.52,4.74,3.0,975.95,
2006,4,23,20,35.42,14.48,0.0,0.0,0.0,391.35,5.27,5.0,976.89,
2006,4,23,21,34.38,15.6,0.0,0.0,0.0,391.1,5.86,8.0,977.31,
2006,4,23,22,33.33,16.72,0.0,0.0,0.0,390.85,6.46,10.0,977.73,
2006,4,23,23,32.29,17.84,0.0,0.0,0.0,390.6,7.05,13.0,978.15,
2006,4,24,0,31.35,18.93,0.0,0.0,0.0,387.5,6.62,15.0,977.7,
2006,4,24,1,30.4,20.02,0.0,0.0,0.0,384.4,6.19,16.0,977.24,
2006,4,24,2,29.46,21.11,0.0,0.0,0.0,381.3,5.77,18.0,976.79,
2006,4,24,3,28.6,22.35,0.0,0.0,0.0,377.78,5.56,19.0,977.08,
2006,4,24,4,27.74,23.58,0.0,0.0,0.0,374.27,5.35,20.0,977.37,
2006,4,24,5,26.88,24.82,0.0,0.0,0.0,370.75,5.14,21.0,977.66,
2006,4,24,6,27.93,24.15,0.0,0.0,0.0,370.43,5.55,22.0,978.24,
2006,4,24,7,28.98,23.48,128.0,299.21,71.0,370.12,5.95,22.0,978.83,
2006,4,24,8,30.03,22.81,241.0,108.07,195.0,369.8,6.36,23.0,979.41,
2006,4,24,9,31.88,20.36,555.0,492.0,242.0,374.1,6.39,24.0,979.12,
2006,4,24,10,33.72,17.9,820.0,786.19,185.0,378.4,6.41,26.0,978.83,
2006,4,24,11,35.56,15.45,968.0,830.35,197.0,382.7,6.44,27.0,978.54,
2006,4,24,12,36.39,15.06,1038.0,836.0,210.0,387.68,5.87,33.0,977.89,
2006,4,24,13,37.22,14.66,1048.0,867.38,190.0,392.67,5.29,38.0,977.24,
2006,4,24,14,38.06,14.27,973.0,860.64,177.0,397.65,4.72,44.0,976.6,
2006,4,24,15,37.77,14.18,818.0,798.08,178.0,395.47,4.56,42.0,976.37,
2006,4,24,16,37.49,14.08,600.0,677.63,174.0,393.28,4.4,39.0,976.14,
2006,4,24,17,37.21,13.99,384.0,671.6,104.0,391.1,4.25,37.0,975.92,
2006,4,24,18,36.12,14.98,130.0,386.52,60.0,387.22,4.18,35.0,976.63,
2006,4,24,19,35.04,15.98,0.0,0.0,0.0,383.33,4.12,34.0,977.34,
2006,4,24,20,33.95,16.97,0.0,0.0,0.0,379.45,4.06,32.0,978.05,
2006,4,24,21,32.92,17.43,0.0,0.0,0.0,376.73,4.29,30.0,978.31,
2006,4,24,22,31.9,17.89,0.0,0.0,0.0,374.02,4.53,28.0,978.57,
2006,4,24,23,30.87,18.35,0.0,0.0,0.0,371.3,4.77,26.0,978.83,
2006,4,25,0,29.83,19.22,0.0,0.0,0.0,367.38,4.86,25.0,978.44,
2006,4,25,1,28.8,20.09,0.0,0.0,0.0,363.47,4.95,23.0,978.05,
2006,4,25,2,27.76,20.96,0.0,0.0,0.0,359.55,5.03,22.0,977.66,
2006,4,25,3,26.83,21.25,0.0,0.0,0.0,357.52,5.21,21.0,977.95,
2006,4,25,4,25.91,21.53,0.0,0.0,0.0,355.48,5.38,21.0,978.24,
2006,4,25,5,24.98,21.82,0.0,0.0,0.0,353.45,5.56,21.0,978.54,
2006,4,25,6,26.13,20.68,0.0,0.0,0.0,354.18,5.78,23.0,979.02,
2006,4,25,7,27.29,19.53,131.0,306.2,72.0,354.92,6.0,25.0,979.51,
2006,4,25,8,28.44,18.39,385.0,615.22,122.0,355.65,6.22,27.0,979.99,
2006,4,25,9,30.55,16.8,621.0,723.0,160.0,361.35,6.1,29.0,979.57,
2006,4,25,10,32.66,15.2,821.0,786.38,185.0,367.05,5.97,31.0,979.15,
2006,4,25,11,34.76,13.61,963.0,814.62,206.0,372.75,5.85,33.0,978.73,
2006,4,25,12,35.37,13.59,1050.0,866.89,191.0,378.08,4.85,37.0,977.95,
2006,4,25,13,35.98,13.57,1053.0,883.31,179.0,383.42,3.84,41.0,977.18,
2006,4,25,14,36.6,13.55,973.0,860.49,177.0,388.75,2.84,45.0,976.4,
2006,4,25,15,36.48,13.81,817.0,797.92,177.0,387.67,2.95,34.0,976.05,
2006,4,25,16,36.37,14.06,604.0,691.68,169.0,386.58,3.06,23.0,975.69,
2006,4,25,17,36.25,14.32,371.0,594.24,123.0,385.5,3.17,12.0,975.33,
2006,4,25,18,35.13,15.55,118.0,269.54,69.0,381.62,3.35,15.0,976.11,
2006,4,25,19,34.0,16.78,0.0,0.0,0.0,377.73,3.52,18.0,976.89,
2006,4,25,20,32.88,18.01,0.0,0.0,0.0,373.85,3.7,22.0,977.66,
2006,4,25,21,31.84,18.29,0.0,0.0,0.0,371.05,4.05,23.0,978.02,
2006,4,25,22,30.81,18.57,0.0,0.0,0.0,368.25,4.4,24.0,978.37,
2006,4,25,23,29.77,18.85,0.0,0.0,0.0,365.45,4.76,25.0,978.73,
2006,4,26,0,28.85,19.5,0.0,0.0,0.0,364.57,4.91,23.0,978.28,
2006,4,26,1,27.92,20.14,0.0,0.0,0.0,363.68,5.06,21.0,977.82,
2006,4,26,2,27.0,20.79,0.0,0.0,0.0,362.8,5.21,19.0,977.37,
2006,4,26,3,26.08,21.56,0.0,0.0,0.0,360.05,5.26,21.0,977.63,
2006,4,26,4,25.17,22.34,0.0,0.0,0.0,357.3,5.31,23.0,977.89,
2006,4,26,5,24.25,23.11,0.0,0.0,0.0,354.55,5.37,25.0,978.15,
2006,4,26,6,25.51,22.51,0.0,0.0,0.0,354.9,5.28,28.0,978.7,
2006,4,26,7,26.78,21.92,113.0,174.53,79.0,355.25,5.2,31.0,979.25,
2006,4,26,8,28.04,21.32,393.0,649.98,114.0,355.6,5.12,35.0,979.8,
2006,4,26,9,30.25,19.12,619.0,708.91,166.0,363.03,4.94,36.0,979.34,
2006,4,26,10,32.46,16.92,822.0,785.39,186.0,370.47,4.77,37.0,978.89,
2006,4,26,11,34.66,14.72,963.0,815.09,205.0,377.9,4.59,37.0,978.44,
