Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4654,Shijianzhuang,CHN,China,38.0500146678,114.479978393,8,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,4,17,20,16.78,50.46,0.0,0.0,0.0,310.43,2.82,183.0,1004.23,
2008,4,17,21,16.01,52.54,0.0,0.0,0.0,309.02,2.88,192.0,1004.39,
2008,4,17,22,15.24,54.61,0.0,0.0,0.0,307.6,2.94,202.0,1004.56,
2008,4,17,23,14.39,56.82,0.0,0.0,0.0,304.83,2.84,210.0,1004.59,
2008,4,18,0,13.53,59.02,0.0,0.0,0.0,302.07,2.74,217.0,1004.62,
2008,4,18,1,12.67,61.23,0.0,0.0,0.0,299.3,2.65,225.0,1004.66,
2008,4,18,2,12.02,63.18,0.0,0.0,0.0,296.83,2.51,228.0,1004.56,
2008,4,18,3,11.38,65.13,0.0,0.0,0.0,294.37,2.37,232.0,1004.46,
2008,4,18,4,10.73,67.08,0.0,0.0,0.0,291.9,2.23,235.0,1004.36,
2008,4,18,5,12.65,64.62,0.0,0.0,0.0,291.33,2.51,234.0,1004.72,
2008,4,18,6,14.56,62.15,0.0,0.0,0.0,290.77,2.8,232.0,1005.08,
2008,4,18,7,16.48,59.69,1.0,4.81,0.0,290.2,3.08,231.0,1005.45,
2008,4,18,8,19.27,50.72,1.0,2.45,0.0,295.93,3.3,217.0,1005.38,
2008,4,18,9,22.07,41.76,1.0,1.72,0.0,301.67,3.52,203.0,1005.32,
2008,4,18,10,24.87,32.79,1.0,1.38,0.0,307.4,3.74,189.0,1005.25,
2008,4,18,11,25.59,29.1,1.0,1.21,0.0,311.08,4.12,184.0,1004.66,
2008,4,18,12,26.31,25.41,1.0,1.13,0.0,314.77,4.5,179.0,1004.06,
2008,4,18,13,27.03,21.72,1.0,1.13,0.0,318.45,4.88,174.0,1003.47,
2008,4,18,14,26.46,22.41,1.0,1.2,0.0,319.55,4.94,172.0,1003.14,
2008,4,18,15,25.89,23.11,1.0,1.37,0.0,320.65,4.99,170.0,1002.81,
2008,4,18,16,25.32,23.8,1.0,1.69,0.0,321.75,5.05,168.0,1002.48,
2008,4,18,17,23.34,27.88,1.0,2.4,0.0,321.97,4.61,170.0,1002.91,
2008,4,18,18,21.35,31.97,1.0,4.52,0.0,322.18,4.17,172.0,1003.34,
2008,4,18,19,19.37,36.05,0.0,0.0,0.0,322.4,3.72,175.0,1003.76,
2008,4,18,20,18.71,39.36,0.0,0.0,0.0,322.87,3.71,181.0,1004.19,
2008,4,18,21,18.06,42.67,0.0,0.0,0.0,323.33,3.71,187.0,1004.62,
2008,4,18,22,17.4,45.98,0.0,0.0,0.0,323.8,3.7,193.0,1005.05,
2008,4,18,23,16.63,48.63,0.0,0.0,0.0,323.53,3.57,197.0,1004.99,
2008,4,19,0,15.86,51.29,0.0,0.0,0.0,323.27,3.44,200.0,1004.92,
2008,4,19,1,15.09,53.94,0.0,0.0,0.0,323.0,3.31,204.0,1004.85,
2008,4,19,2,14.74,55.95,0.0,0.0,0.0,323.55,3.22,202.0,1004.82,
2008,4,19,3,14.39,57.97,0.0,0.0,0.0,324.1,3.13,201.0,1004.79,
2008,4,19,4,14.04,59.98,0.0,0.0,0.0,324.65,3.03,199.0,1004.75,
2008,4,19,5,14.88,59.98,0.0,0.0,0.0,324.38,3.19,197.0,1005.18,
2008,4,19,6,15.71,59.98,0.0,0.0,0.0,324.12,3.34,195.0,1005.61,
2008,4,19,7,16.55,59.98,1.0,4.71,0.0,323.85,3.49,194.0,1006.04,
2008,4,19,8,18.06,54.54,1.0,2.43,0.0,329.45,3.94,187.0,1005.98,
2008,4,19,9,19.57,49.1,1.0,1.7,0.0,335.05,4.38,180.0,1005.91,
2008,4,19,10,21.09,43.66,1.0,1.37,0.0,340.65,4.83,174.0,1005.84,
2008,4,19,11,21.38,41.02,1.0,1.2,0.0,343.5,4.94,173.0,1005.28,
2008,4,19,12,21.68,38.38,1.0,1.13,0.0,346.35,5.06,173.0,1004.72,
2008,4,19,13,21.97,35.74,1.0,1.13,0.0,349.2,5.17,172.0,1004.16,
2008,4,19,14,21.72,36.01,1.0,1.2,0.0,348.78,5.04,167.0,1003.83,
2008,4,19,15,21.46,36.29,1.0,1.36,0.0,348.37,4.91,162.0,1003.5,
2008,4,19,16,21.21,36.56,1.0,1.69,0.0,347.95,4.79,156.0,1003.17,
2008,4,19,17,19.98,40.13,1.0,2.39,0.0,349.4,3.93,155.0,1003.67,
2008,4,19,18,18.75,43.69,1.0,4.46,0.0,350.85,3.07,154.0,1004.16,
2008,4,19,19,17.52,47.26,0.0,0.0,0.0,352.3,2.21,153.0,1004.66,
2008,4,19,20,16.74,52.45,0.0,0.0,0.0,350.03,2.14,174.0,1004.95,
2008,4,19,21,15.97,57.65,0.0,0.0,0.0,347.77,2.07,195.0,1005.25,
2008,4,19,22,15.2,62.84,0.0,0.0,0.0,345.5,2.0,216.0,1005.55,
2008,4,19,23,15.25,61.03,0.0,0.0,0.0,346.3,1.74,210.0,1005.35,
2008,4,20,0,15.3,59.21,0.0,0.0,0.0,347.1,1.49,205.0,1005.15,
2008,4,20,1,15.35,57.4,0.0,0.0,0.0,347.9,1.23,199.0,1004.95,
2008,4,20,2,14.79,61.98,0.0,0.0,0.0,350.47,1.52,161.0,1004.89,
2008,4,20,3,14.23,66.56,0.0,0.0,0.0,353.03,1.81,122.0,1004.82,
2008,4,20,4,13.67,71.14,0.0,0.0,0.0,355.6,2.1,84.0,1004.75,
2008,4,20,5,14.37,68.74,0.0,0.0,0.0,356.53,2.0,98.0,1005.08,
2008,4,20,6,15.06,66.35,0.0,0.0,0.0,357.47,1.9,112.0,1005.41,
2008,4,20,7,15.76,63.95,1.0,4.62,0.0,358.4,1.81,126.0,1005.74,
2008,4,20,8,16.11,60.83,1.0,2.41,0.0,361.27,1.6,118.0,1005.68,
2008,4,20,9,16.47,57.71,1.0,1.69,0.0,364.13,1.38,111.0,1005.61,
2008,4,20,10,16.83,54.59,1.0,1.36,0.0,367.0,1.17,103.0,1005.55,
2008,4,20,11,17.05,52.57,1.0,1.2,0.0,368.53,1.44,121.0,1005.08,
2008,4,20,12,17.27,50.55,1.0,1.13,0.0,370.07,1.71,140.0,1004.62,
2008,4,20,13,17.49,48.53,1.0,1.13,0.0,371.6,1.99,158.0,1004.16,
2008,4,20,14,17.2,49.05,1.0,1.19,0.0,371.25,2.1,168.0,1003.93,
2008,4,20,15,16.9,49.56,1.0,1.36,0.0,370.9,2.22,178.0,1003.7,
2008,4,20,16,16.61,50.08,1.0,1.68,0.0,370.55,2.33,188.0,1003.47,
2008,4,20,17,15.84,53.81,1.0,2.37,0.0,370.7,2.14,199.0,1003.96,
2008,4,20,18,15.06,57.55,1.0,4.41,0.0,370.85,1.95,210.0,1004.46,
2008,4,20,19,14.29,61.28,0.0,0.0,0.0,371.0,1.77,222.0,1004.95,
2008,4,20,20,14.2,65.41,0.0,0.0,0.0,370.3,1.78,245.0,1004.85,
2008,4,20,21,14.12,69.53,0.0,0.0,0.0,369.6,1.79,268.0,1004.75,
2008,4,20,22,14.03,73.66,0.0,0.0,0.0,368.9,1.81,291.0,1004.66,
2008,4,20,23,13.68,78.77,0.0,0.0,0.0,367.62,1.78,311.0,1004.42,
2008,4,21,0,13.33,83.88,0.0,0.0,0.0,366.33,1.75,332.0,1004.19,
2008,4,21,1,12.98,88.99,0.0,0.0,0.0,365.05,1.72,352.0,1003.96,
2008,4,21,2,12.86,91.85,0.0,0.0,0.0,365.32,2.39,3.0,1003.7,
2008,4,21,3,12.73,94.7,0.0,0.0,0.0,365.58,3.05,13.0,1003.43,
2008,4,21,4,12.61,97.56,0.0,0.0,0.0,365.85,3.71,23.0,1003.17,
2008,4,21,5,12.75,97.64,0.0,0.0,0.0,366.42,4.14,24.0,1003.5,
2008,4,21,6,12.88,97.73,0.0,0.0,0.0,366.98,4.57,24.0,1003.83,
2008,4,21,7,13.02,97.81,1.0,4.53,0.0,367.55,5.01,24.0,1004.16,
2008,4,21,8,12.5,97.74,1.0,2.38,0.0,366.43,5.24,24.0,1004.23,
2008,4,21,9,11.99,97.67,1.0,1.68,0.0,365.32,5.47,23.0,1004.29,
2008,4,21,10,11.48,97.6,1.0,1.36,0.0,364.2,5.7,23.0,1004.36,
2008,4,21,11,11.6,97.68,1.0,1.19,0.0,363.33,5.67,21.0,1004.03,
2008,4,21,12,11.73,97.76,1.0,1.12,0.0,362.47,5.65,19.0,1003.7,
2008,4,21,13,11.86,97.84,1.0,1.12,0.0,361.6,5.63,18.0,1003.37,
2008,4,21,14,11.88,97.34,1.0,1.19,0.0,359.67,5.89,15.0,1003.27,
2008,4,21,15,11.89,96.85,1.0,1.35,0.0,357.73,6.15,11.0,1003.17,
2008,4,21,16,11.91,96.35,1.0,1.67,0.0,355.8,6.41,8.0,1003.07,
2008,4,21,17,11.57,96.24,1.0,2.36,0.0,358.0,6.49,7.0,1003.4,
2008,4,21,18,11.22,96.13,1.0,4.35,0.0,360.2,6.56,6.0,1003.73,
2008,4,21,19,10.88,96.02,0.0,0.0,0.0,362.4,6.63,5.0,1004.06,
2008,4,21,20,10.84,96.85,0.0,0.0,0.0,356.92,6.19,7.0,1004.89,
2008,4,21,21,10.81,97.67,0.0,0.0,0.0,351.43,5.74,10.0,1005.71,
2008,4,21,22,10.78,98.5,0.0,0.0,0.0,345.95,5.3,12.0,1006.54,
2008,4,21,23,10.67,98.58,0.0,0.0,0.0,347.95,5.6,14.0,1006.5,
2008,4,22,0,10.56,98.66,0.0,0.0,0.0,349.95,5.9,15.0,1006.47,
2008,4,22,1,10.45,98.74,0.0,0.0,0.0,351.95,6.21,17.0,1006.44,
2008,4,22,2,10.4,98.59,0.0,0.0,0.0,355.2,6.21,15.0,1006.57,
2008,4,22,3,10.36,98.45,0.0,0.0,0.0,358.45,6.22,14.0,1006.7,
2008,4,22,4,10.31,98.3,0.0,0.0,0.0,361.7,6.22,12.0,1006.83,
2008,4,22,5,10.71,97.92,0.0,0.0,0.0,361.8,6.47,12.0,1007.59,
2008,4,22,6,11.1,97.53,0.0,0.0,0.0,361.9,6.73,11.0,1008.35,
2008,4,22,7,11.5,97.15,1.0,4.44,0.0,362.0,6.98,11.0,1009.11,
2008,4,22,8,11.85,94.64,1.0,2.36,0.0,355.77,7.04,15.0,1009.38,
2008,4,22,9,12.2,92.14,1.0,1.67,0.0,349.53,7.1,19.0,1009.64,
2008,4,22,10,12.55,89.63,1.0,1.35,0.0,343.3,7.16,23.0,1009.9,
2008,4,22,11,13.11,86.01,1.0,1.19,0.0,348.37,7.19,25.0,1009.47,
2008,4,22,12,13.68,82.39,1.0,1.12,0.0,353.43,7.21,27.0,1009.05,
2008,4,22,13,14.24,78.77,1.0,1.12,0.0,358.5,7.24,29.0,1008.62,
2008,4,22,14,14.11,79.1,1.0,1.19,0.0,358.2,6.69,31.0,1008.52,
2008,4,22,15,13.99,79.42,1.0,1.35,0.0,357.9,6.14,32.0,1008.42,
2008,4,22,16,13.86,79.75,1.0,1.67,0.0,357.6,5.59,33.0,1008.32,
2008,4,22,17,13.08,83.05,1.0,2.35,0.0,351.43,4.9,31.0,1008.78,
2008,4,22,18,12.29,86.36,1.0,4.3,0.0,345.27,4.22,29.0,1009.24,
2008,4,22,19,11.51,89.66,0.0,0.0,0.0,339.1,3.53,27.0,1009.71,
2008,4,22,20,11.49,89.14,0.0,0.0,0.0,337.98,2.91,16.0,1009.8,
2008,4,22,21,11.48,88.61,0.0,0.0,0.0,336.87,2.29,6.0,1009.9,
2008,4,22,22,11.46,88.09,0.0,0.0,0.0,335.75,1.67,356.0,1010.0,
2008,4,22,23,11.33,89.12,0.0,0.0,0.0,335.45,1.59,342.0,1009.51,
2008,4,23,0,11.2,90.14,0.0,0.0,0.0,335.15,1.5,329.0,1009.01,
2008,4,23,1,11.07,91.17,0.0,0.0,0.0,334.85,1.42,316.0,1008.52,
2008,4,23,2,10.51,92.41,0.0,0.0,0.0,331.93,1.53,318.0,1008.09,
2008,4,23,3,9.96,93.66,0.0,0.0,0.0,329.02,1.63,321.0,1007.66,
2008,4,23,4,9.4,94.9,0.0,0.0,0.0,326.1,1.74,323.0,1007.23,
2008,4,23,5,10.62,89.99,0.0,0.0,0.0,318.48,1.92,313.0,1007.53,
2008,4,23,6,11.84,85.09,0.0,0.0,0.0,310.87,2.1,303.0,1007.82,
2008,4,23,7,13.07,80.18,1.0,4.36,0.0,303.25,2.28,293.0,1008.12,
2008,4,23,8,14.13,70.81,1.0,2.34,0.0,308.48,3.63,302.0,1008.39,
2008,4,23,9,15.19,61.44,1.0,1.66,0.0,313.72,4.99,310.0,1008.65,
2008,4,23,10,16.25,52.07,1.0,1.35,0.0,318.95,6.34,319.0,1008.91,
2008,4,23,11,16.94,46.16,1.0,1.19,0.0,316.52,6.43,320.0,1008.48,
2008,4,23,12,17.64,40.24,1.0,1.12,0.0,314.08,6.52,321.0,1008.06,
2008,4,23,13,18.34,34.33,1.0,1.12,0.0,311.65,6.61,323.0,1007.63,
2008,4,23,14,17.86,32.87,1.0,1.18,0.0,309.28,6.68,324.0,1007.56,
2008,4,23,15,17.39,31.4,1.0,1.34,0.0,306.92,6.75,326.0,1007.49,
2008,4,23,16,16.91,29.94,1.0,1.66,0.0,304.55,6.83,327.0,1007.43,
2008,4,23,17,15.29,30.25,1.0,2.33,0.0,296.67,6.18,329.0,1008.48,
2008,4,23,18,13.67,30.55,1.0,4.25,0.0,288.78,5.54,331.0,1009.54,
2008,4,23,19,12.06,30.86,0.0,0.0,0.0,280.9,4.9,332.0,1010.6,
2008,4,23,20,11.14,30.86,0.0,0.0,0.0,277.57,4.53,333.0,1012.12,
2008,4,23,21,10.23,30.86,0.0,0.0,0.0,274.23,4.17,334.0,1013.63,
2008,4,23,22,9.31,30.86,0.0,0.0,0.0,270.9,3.81,335.0,1015.15,
2008,4,23,23,8.42,32.52,0.0,0.0,0.0,265.97,3.39,328.0,1015.09,
2008,4,24,0,7.53,34.18,0.0,0.0,0.0,261.03,2.97,321.0,1015.02,
2008,4,24,1,6.63,35.84,0.0,0.0,0.0,256.1,2.55,314.0,1014.95,
2008,4,24,2,6.19,37.22,0.0,0.0,0.0,251.98,2.51,309.0,1014.72,
2008,4,24,3,5.76,38.6,0.0,0.0,0.0,247.87,2.48,304.0,1014.49,
2008,4,24,4,5.32,39.98,0.0,0.0,0.0,243.75,2.44,299.0,1014.26,
2008,4,24,5,7.17,40.98,0.0,0.0,0.0,242.83,2.91,298.0,1014.23,
2008,4,24,6,9.02,41.98,0.0,0.0,0.0,241.92,3.38,297.0,1014.19,
2008,4,24,7,10.88,42.98,1.0,4.29,0.0,241.0,3.85,296.0,1014.16,
2008,4,24,8,12.56,35.78,1.0,2.32,0.0,247.73,4.53,305.0,1013.73,
2008,4,24,9,14.24,28.58,1.0,1.65,0.0,254.47,5.21,314.0,1013.3,
2008,4,24,10,15.92,21.38,1.0,1.34,0.0,261.2,5.89,323.0,1012.87,
2008,4,24,11,16.73,20.99,1.0,1.18,0.0,263.83,5.53,323.0,1011.75,
2008,4,24,12,17.54,20.59,1.0,1.11,0.0,266.47,5.16,323.0,1010.63,
2008,4,24,13,18.35,20.2,1.0,1.11,0.0,269.1,4.8,323.0,1009.51,
2008,4,24,14,18.4,20.59,1.0,1.18,0.0,270.6,4.28,318.0,1008.62,
2008,4,24,15,18.44,20.98,1.0,1.34,0.0,272.1,3.75,314.0,1007.73,
2008,4,24,16,18.49,21.37,1.0,1.65,0.0,273.6,3.23,309.0,1006.83,
2008,4,24,17,16.08,28.71,1.0,2.32,0.0,271.75,2.85,275.0,1006.7,
2008,4,24,18,13.66,36.06,1.0,4.21,0.0,269.9,2.47,240.0,1006.57,
2008,4,24,19,11.25,43.4,0.0,0.0,0.0,268.05,2.1,206.0,1006.44,
2008,4,24,20,10.79,41.51,0.0,0.0,0.0,268.42,2.63,209.0,1006.97,
2008,4,24,21,10.34,39.61,0.0,0.0,0.0,268.78,3.15,213.0,1007.49,
2008,4,24,22,9.88,37.72,0.0,0.0,0.0,269.15,3.68,217.0,1008.02,
2008,4,24,23,9.32,38.12,0.0,0.0,0.0,267.45,3.83,222.0,1007.46,
2008,4,25,0,8.76,38.53,0.0,0.0,0.0,265.75,3.97,227.0,1006.9,
2008,4,25,1,8.2,38.93,0.0,0.0,0.0,264.05,4.11,233.0,1006.34,
2008,4,25,2,7.95,39.42,0.0,0.0,0.0,262.05,4.02,237.0,1005.74,
2008,4,25,3,7.71,39.9,0.0,0.0,0.0,260.05,3.93,240.0,1005.15,
2008,4,25,4,7.46,40.39,0.0,0.0,0.0,258.05,3.83,244.0,1004.56,
2008,4,25,5,9.5,41.02,0.0,0.0,0.0,257.75,4.31,246.0,1004.39,
2008,4,25,6,11.53,41.66,0.0,0.0,0.0,257.45,4.78,247.0,1004.23,
2008,4,25,7,13.57,42.29,1.0,4.21,0.0,257.15,5.26,249.0,1004.06,
2008,4,25,8,16.04,36.19,1.0,2.3,0.0,265.27,5.39,253.0,1003.7,
2008,4,25,9,18.51,30.09,1.0,1.65,0.0,273.38,5.52,257.0,1003.34,
2008,4,25,10,20.98,23.99,1.0,1.33,0.0,281.5,5.66,261.0,1002.97,
2008,4,25,11,21.58,21.79,1.0,1.18,0.0,288.52,6.08,268.0,1001.85,
2008,4,25,12,22.19,19.58,1.0,1.11,0.0,295.53,6.5,275.0,1000.73,
2008,4,25,13,22.8,17.38,1.0,1.11,0.0,302.55,6.92,282.0,999.61,
2008,4,25,14,22.59,18.6,1.0,1.18,0.0,305.62,6.26,289.0,998.85,
2008,4,25,15,22.37,19.83,1.0,1.34,0.0,308.68,5.59,297.0,998.09,
2008,4,25,16,22.16,21.05,1.0,1.65,0.0,311.75,4.92,304.0,997.33,
2008,4,25,17,19.61,25.18,1.0,2.31,0.0,303.2,4.34,305.0,997.53,
2008,4,25,18,17.06,29.32,1.0,4.16,0.0,294.65,3.76,307.0,997.72,
2008,4,25,19,14.51,33.45,1.0,24.81,0.0,286.1,3.17,308.0,997.92,
2008,4,25,20,14.12,36.9,0.0,0.0,0.0,284.12,3.27,280.0,997.53,
2008,4,25,21,13.74,40.35,0.0,0.0,0.0,282.13,3.37,252.0,997.13,
2008,4,25,22,13.36,43.8,0.0,0.0,0.0,280.15,3.46,224.0,996.73,
2008,4,25,23,13.58,38.04,0.0,0.0,0.0,275.92,4.04,236.0,996.17,
2008,4,26,0,13.79,32.28,0.0,0.0,0.0,271.68,4.61,248.0,995.61,
2008,4,26,1,14.0,26.52,0.0,0.0,0.0,267.45,5.19,261.0,995.05,
2008,4,26,2,14.1,22.93,0.0,0.0,0.0,266.52,5.68,279.0,995.68,
2008,4,26,3,14.2,19.34,0.0,0.0,0.0,265.58,6.17,298.0,996.3,
2008,4,26,4,14.3,15.75,0.0,0.0,0.0,264.65,6.66,316.0,996.93,
2008,4,26,5,14.73,18.01,0.0,0.0,0.0,265.62,7.36,319.0,998.12,
2008,4,26,6,15.16,20.26,1.0,24.35,0.0,266.58,8.06,322.0,999.31,
2008,4,26,7,15.59,22.52,1.0,4.15,0.0,267.55,8.76,325.0,1000.5,
2008,4,26,8,16.19,21.49,1.0,2.28,0.0,269.73,9.48,324.0,1000.33,
2008,4,26,9,16.79,20.45,1.0,1.64,0.0,271.92,10.19,324.0,1000.17,
2008,4,26,10,17.39,19.42,1.0,1.33,0.0,274.1,10.91,324.0,1000.0,
2008,4,26,11,18.2,19.65,1.0,1.17,0.0,275.08,10.55,326.0,999.74,
2008,4,26,12,19.02,19.89,1.0,1.11,0.0,276.07,10.18,328.0,999.47,
2008,4,26,13,19.84,20.12,1.0,1.11,0.0,277.05,9.82,330.0,999.21,
2008,4,26,14,19.77,20.25,1.0,1.17,0.0,278.3,9.13,332.0,999.34,
2008,4,26,15,19.7,20.37,1.0,1.33,0.0,279.55,8.43,334.0,999.47,
2008,4,26,16,19.63,20.5,1.0,1.64,0.0,280.8,7.74,337.0,999.61,
2008,4,26,17,17.6,22.97,1.0,2.29,0.0,279.37,6.15,338.0,1000.36,
2008,4,26,18,15.57,25.45,1.0,4.11,0.0,277.93,4.57,339.0,1001.12,
2008,4,26,19,13.54,27.92,1.0,23.12,0.0,276.5,2.98,340.0,1001.88,
2008,4,26,20,12.46,30.83,0.0,0.0,0.0,275.53,2.76,338.0,1002.77,
2008,4,26,21,11.39,33.75,0.0,0.0,0.0,274.57,2.54,337.0,1003.67,
2008,4,26,22,10.32,36.66,0.0,0.0,0.0,273.6,2.32,335.0,1004.56,
2008,4,26,23,9.25,39.85,0.0,0.0,0.0,271.15,2.28,340.0,1004.62,
2008,4,27,0,8.18,43.04,0.0,0.0,0.0,268.7,2.24,346.0,1004.69,
2008,4,27,1,7.11,46.23,0.0,0.0,0.0,266.25,2.21,351.0,1004.75,
2008,4,27,2,6.79,44.72,0.0,0.0,0.0,263.32,2.01,350.0,1004.85,
2008,4,27,3,6.48,43.22,0.0,0.0,0.0,260.38,1.81,348.0,1004.95,
2008,4,27,4,6.16,41.71,0.0,0.0,0.0,257.45,1.61,347.0,1005.05,
2008,4,27,5,8.74,42.48,0.0,0.0,0.0,258.62,1.75,295.0,1005.48,
2008,4,27,6,11.31,43.25,1.0,22.13,0.0,259.78,1.89,244.0,1005.91,
2008,4,27,7,13.89,44.02,1.0,4.08,0.0,260.95,2.03,192.0,1006.34,
2008,4,27,8,15.97,38.57,1.0,2.26,0.0,266.93,3.28,186.0,1005.55,
2008,4,27,9,18.05,33.12,1.0,1.63,0.0,272.92,4.53,180.0,1004.75,
2008,4,27,10,20.14,27.67,1.0,1.32,0.0,278.9,5.78,174.0,1003.96,
2008,4,27,11,21.58,26.87,1.0,1.17,0.0,284.75,6.36,176.0,1002.48,
2008,4,27,12,23.03,26.06,1.0,1.1,0.0,290.6,6.94,179.0,1000.99,
2008,4,27,13,24.48,25.26,1.0,1.1,0.0,296.45,7.52,181.0,999.51,
2008,4,27,14,24.58,26.6,1.0,1.17,0.0,302.48,7.11,176.0,998.25,
2008,4,27,15,24.69,27.93,1.0,1.33,0.0,308.52,6.7,172.0,997.0,
2008,4,27,16,24.79,29.27,1.0,1.63,0.0,314.55,6.29,167.0,995.74,
2008,4,27,17,22.29,32.66,1.0,2.28,0.0,318.67,5.62,161.0,995.58,
2008,4,27,18,19.79,36.06,1.0,4.07,0.0,322.78,4.96,155.0,995.41,
2008,4,27,19,17.3,39.45,1.0,21.66,0.0,326.9,4.29,149.0,995.25,
2008,4,27,20,16.03,42.91,0.0,0.0,0.0,321.9,3.34,178.0,996.14,
2008,4,27,21,14.76,46.36,0.0,0.0,0.0,316.9,2.39,206.0,997.03,
2008,4,27,22,13.49,49.82,0.0,0.0,0.0,311.9,1.43,234.0,997.92,
2008,4,27,23,13.84,49.84,0.0,0.0,0.0,307.77,3.17,276.0,998.78,
2008,4,28,0,14.18,49.85,0.0,0.0,0.0,303.63,4.9,318.0,999.64,
2008,4,28,1,14.52,49.87,0.0,0.0,0.0,299.5,6.63,1.0,1000.5,
2008,4,28,2,13.61,46.51,0.0,0.0,0.0,299.9,7.08,7.0,1001.82,
2008,4,28,3,12.71,43.16,0.0,0.0,0.0,300.3,7.53,13.0,1003.14,
2008,4,28,4,11.8,39.8,0.0,0.0,0.0,300.7,7.97,20.0,1004.46,
2008,4,28,5,12.27,41.34,0.0,0.0,0.0,293.53,7.79,19.0,1005.68,
2008,4,28,6,12.74,42.89,1.0,20.31,0.0,286.37,7.6,19.0,1006.9,
2008,4,28,7,13.22,44.43,1.0,4.02,0.0,279.2,7.42,19.0,1008.12,
2008,4,28,8,14.25,41.68,1.0,2.25,0.0,278.65,6.64,22.0,1008.45,
2008,4,28,9,15.28,38.93,1.0,1.62,0.0,278.1,5.86,26.0,1008.78,
2008,4,28,10,16.32,36.18,1.0,1.32,0.0,277.55,5.08,29.0,1009.11,
2008,4,28,11,17.37,33.99,1.0,1.17,0.0,280.52,4.36,31.0,1008.35,
2008,4,28,12,18.42,31.81,1.0,1.1,0.0,283.48,3.64,34.0,1007.59,
2008,4,28,13,19.47,29.62,1.0,1.1,0.0,286.45,2.92,36.0,1006.83,
2008,4,28,14,19.72,29.17,1.0,1.17,0.0,287.18,2.41,54.0,1006.17,
2008,4,28,15,19.98,28.72,1.0,1.32,0.0,287.92,1.89,73.0,1005.51,
2008,4,28,16,20.23,28.27,1.0,1.63,0.0,288.65,1.38,92.0,1004.85,
2008,4,28,17,17.96,33.8,1.0,2.27,0.0,286.03,1.71,110.0,1004.75,
2008,4,28,18,15.68,39.33,1.0,4.03,0.0,283.42,2.05,129.0,1004.66,
2008,4,28,19,13.41,44.86,1.0,20.38,0.0,280.8,2.39,148.0,1004.56,
2008,4,28,20,13.18,45.68,0.0,0.0,0.0,280.25,2.84,160.0,1004.69,
2008,4,28,21,12.95,46.51,0.0,0.0,0.0,279.7,3.3,172.0,1004.82,
2008,4,28,22,12.72,47.33,0.0,0.0,0.0,279.15,3.75,183.0,1004.95,
2008,4,28,23,12.54,47.84,0.0,0.0,0.0,279.03,4.18,189.0,1004.26,
2008,4,29,0,12.36,48.36,0.0,0.0,0.0,278.92,4.62,195.0,1003.57,
2008,4,29,1,12.18,48.87,0.0,0.0,0.0,278.8,5.05,201.0,1002.87,
2008,4,29,2,12.25,48.76,0.0,0.0,0.0,278.97,5.22,203.0,1002.08,
2008,4,29,3,12.31,48.64,0.0,0.0,0.0,279.13,5.39,206.0,1001.29,
2008,4,29,4,12.38,48.53,0.0,0.0,0.0,279.3,5.56,208.0,1000.5,
2008,4,29,5,14.28,46.93,0.0,0.0,0.0,280.88,5.91,210.0,1000.1,
2008,4,29,6,16.18,45.34,1.0,18.8,0.0,282.47,6.27,212.0,999.7,
2008,4,29,7,18.08,43.74,1.0,3.96,0.0,284.05,6.62,214.0,999.31,
2008,4,29,8,21.11,39.22,1.0,2.23,0.0,290.82,6.47,214.0,998.71,
2008,4,29,9,24.14,34.7,1.0,1.61,0.0,297.58,6.33,214.0,998.12,
2008,4,29,10,27.18,30.18,1.0,1.31,0.0,304.35,6.18,214.0,997.53,
2008,4,29,11,28.65,27.51,1.0,1.16,0.0,312.55,6.29,215.0,996.7,
2008,4,29,12,30.13,24.84,1.0,1.1,0.0,320.75,6.39,216.0,995.88,
2008,4,29,13,31.61,22.17,1.0,1.1,0.0,328.95,6.5,217.0,995.05,
2008,4,29,14,31.29,23.34,1.0,1.17,0.0,332.38,6.11,211.0,994.39,
2008,4,29,15,30.97,24.51,1.0,1.32,0.0,335.82,5.72,204.0,993.73,
2008,4,29,16,30.65,25.68,1.0,1.62,0.0,339.25,5.34,197.0,993.07,
2008,4,29,17,28.03,27.88,1.0,2.26,0.0,336.75,5.6,197.0,993.37,
2008,4,29,18,25.41,30.09,1.0,3.98,0.0,334.25,5.87,197.0,993.66,
2008,4,29,19,22.79,32.29,1.0,19.24,0.0,331.75,6.14,198.0,993.96,
2008,4,29,20,22.38,33.63,0.0,0.0,0.0,328.88,6.19,201.0,994.13,
2008,4,29,21,21.98,34.98,0.0,0.0,0.0,326.02,6.25,205.0,994.29,
2008,4,29,22,21.57,36.32,0.0,0.0,0.0,323.15,6.3,208.0,994.46,
2008,4,29,23,20.82,37.14,0.0,0.0,0.0,320.52,5.91,211.0,994.46,
2008,4,30,0,20.07,37.96,0.0,0.0,0.0,317.88,5.51,214.0,994.46,
2008,4,30,1,19.31,38.78,0.0,0.0,0.0,315.25,5.12,217.0,994.46,
2008,4,30,2,18.59,40.14,0.0,0.0,0.0,312.75,4.76,219.0,994.52,
2008,4,30,3,17.86,41.51,0.0,0.0,0.0,310.25,4.41,220.0,994.59,
