Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4359,Bauru,BRA,Brazil,-22.3300207328,-49.0800122493,-3,533.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,4,10,2,19.5,74.3,0.0,0.0,0.0,369.85,4.19,121.0,951.17,
2009,4,10,3,19.26,77.71,0.0,0.0,0.0,376.12,4.25,121.0,951.29,
2009,4,10,4,19.03,81.11,0.0,0.0,0.0,382.38,4.31,122.0,951.42,
2009,4,10,5,18.8,84.52,0.0,0.0,0.0,388.65,4.37,123.0,951.54,
2009,4,10,6,19.82,82.64,0.0,0.0,0.0,387.78,4.26,119.0,952.17,
2009,4,10,7,20.84,80.76,80.0,283.79,44.0,386.92,4.14,116.0,952.79,
2009,4,10,8,21.86,78.88,310.0,620.72,91.0,386.05,4.03,112.0,953.42,
2009,4,10,9,23.67,71.28,533.0,762.27,113.0,374.32,3.36,106.0,952.92,
2009,4,10,10,25.48,63.67,721.0,856.11,115.0,362.58,2.69,100.0,952.42,
2009,4,10,11,27.3,56.07,846.0,892.05,121.0,350.85,2.03,94.0,951.92,
2009,4,10,12,28.03,51.0,910.0,937.71,105.0,355.92,1.52,57.0,950.95,
2009,4,10,13,28.76,45.93,885.0,916.9,113.0,360.98,1.01,19.0,949.98,
2009,4,10,14,29.5,40.86,800.0,923.69,94.0,366.05,0.5,341.0,949.01,
2009,4,10,15,28.31,46.01,650.0,916.23,72.0,366.47,0.76,38.0,948.98,
2009,4,10,16,27.12,51.16,420.0,710.13,100.0,366.88,1.03,95.0,948.94,
2009,4,10,17,25.93,56.31,142.0,182.25,99.0,367.3,1.3,152.0,948.91,
2009,4,10,18,24.75,59.37,0.0,0.0,0.0,362.93,1.65,145.0,949.57,
2009,4,10,19,23.57,62.42,0.0,0.0,0.0,358.57,2.0,138.0,950.23,
2009,4,10,20,22.39,65.48,0.0,0.0,0.0,354.2,2.36,131.0,950.88,
2009,4,10,21,21.9,66.64,0.0,0.0,0.0,352.05,2.74,131.0,951.35,
2009,4,10,22,21.41,67.79,0.0,0.0,0.0,349.9,3.11,131.0,951.82,
2009,4,10,23,20.91,68.95,0.0,0.0,0.0,347.75,3.49,132.0,952.29,
2009,4,11,0,20.47,71.84,0.0,0.0,0.0,344.57,3.7,132.0,952.29,
2009,4,11,1,20.03,74.72,0.0,0.0,0.0,341.38,3.9,132.0,952.29,
2009,4,11,2,19.59,77.61,0.0,0.0,0.0,338.2,4.11,132.0,952.29,
2009,4,11,3,19.21,80.03,0.0,0.0,0.0,337.92,4.09,130.0,952.48,
2009,4,11,4,18.83,82.46,0.0,0.0,0.0,337.63,4.07,128.0,952.67,
2009,4,11,5,18.45,84.88,0.0,0.0,0.0,337.35,4.06,126.0,952.85,
2009,4,11,6,19.73,81.43,0.0,0.0,0.0,342.85,3.99,120.0,953.42,
2009,4,11,7,21.02,77.98,86.0,374.9,39.0,348.35,3.92,114.0,953.98,
2009,4,11,8,22.31,74.53,306.0,609.65,92.0,353.85,3.85,108.0,954.54,
2009,4,11,9,23.96,68.77,180.0,1.82,179.0,359.6,3.65,100.0,954.17,
2009,4,11,10,25.62,63.01,296.0,14.18,286.0,365.35,3.45,93.0,953.79,
2009,4,11,11,27.28,57.25,816.0,800.14,168.0,371.1,3.26,86.0,953.42,
2009,4,11,12,27.57,57.29,887.0,873.41,140.0,379.18,3.12,88.0,952.7,
2009,4,11,13,27.86,57.33,858.0,837.23,156.0,387.27,2.98,90.0,951.98,
2009,4,11,14,28.16,57.37,723.0,661.28,220.0,395.35,2.84,92.0,951.26,
2009,4,11,15,27.03,62.04,451.0,245.59,297.0,399.02,2.75,94.0,951.51,
2009,4,11,16,25.9,66.7,129.0,0.0,129.0,402.68,2.67,97.0,951.76,
2009,4,11,17,24.77,71.37,21.0,0.0,21.0,406.35,2.58,100.0,952.01,
2009,4,11,18,24.04,75.59,0.0,0.0,0.0,401.73,2.95,102.0,952.82,
2009,4,11,19,23.32,79.8,0.0,0.0,0.0,397.12,3.31,105.0,953.64,
2009,4,11,20,22.59,84.02,0.0,0.0,0.0,392.5,3.68,108.0,954.45,
2009,4,11,21,22.2,85.17,0.0,0.0,0.0,384.1,3.62,110.0,954.48,
2009,4,11,22,21.81,86.32,0.0,0.0,0.0,375.7,3.56,113.0,954.51,
2009,4,11,23,21.42,87.47,0.0,0.0,0.0,367.3,3.5,116.0,954.54,
2009,4,12,0,21.07,88.12,0.0,0.0,0.0,365.35,3.33,116.0,954.26,
2009,4,12,1,20.72,88.77,0.0,0.0,0.0,363.4,3.16,116.0,953.98,
2009,4,12,2,20.37,89.42,0.0,0.0,0.0,361.45,2.99,116.0,953.7,
2009,4,12,3,20.15,90.06,0.0,0.0,0.0,362.17,2.87,116.0,953.73,
2009,4,12,4,19.93,90.69,0.0,0.0,0.0,362.88,2.74,115.0,953.76,
2009,4,12,5,19.71,91.33,0.0,0.0,0.0,363.6,2.62,115.0,953.79,
2009,4,12,6,21.02,87.21,0.0,0.0,0.0,365.62,2.7,107.0,954.42,
2009,4,12,7,22.33,83.09,79.0,298.71,42.0,367.63,2.79,99.0,955.04,
2009,4,12,8,23.64,78.97,129.0,11.45,125.0,369.65,2.87,91.0,955.67,
2009,4,12,9,24.05,78.91,146.0,0.0,146.0,375.35,2.66,67.0,955.45,
2009,4,12,10,24.47,78.84,459.0,156.52,349.0,381.05,2.45,42.0,955.23,
2009,4,12,11,24.89,78.78,648.0,349.46,366.0,386.75,2.23,17.0,955.01,
2009,4,12,12,24.56,80.89,800.0,617.34,274.0,391.03,1.77,23.0,954.23,
2009,4,12,13,24.23,83.01,831.0,761.68,195.0,395.32,1.31,29.0,953.45,
2009,4,12,14,23.9,85.12,730.0,700.17,200.0,399.6,0.84,34.0,952.67,
2009,4,12,15,23.27,86.89,551.0,539.1,215.0,396.67,0.86,67.0,952.73,
2009,4,12,16,22.64,88.67,105.0,0.0,105.0,393.73,0.89,101.0,952.79,
2009,4,12,17,22.01,90.44,105.0,52.51,93.0,390.8,0.91,134.0,952.85,
2009,4,12,18,21.89,92.09,0.0,0.0,0.0,389.58,1.05,123.0,953.48,
2009,4,12,19,21.76,93.74,0.0,0.0,0.0,388.37,1.2,112.0,954.11,
2009,4,12,20,21.64,95.39,0.0,0.0,0.0,387.15,1.34,102.0,954.73,
2009,4,12,21,20.89,96.93,0.0,0.0,0.0,387.88,1.33,102.0,954.92,
2009,4,12,22,20.14,98.46,0.0,0.0,0.0,388.62,1.33,102.0,955.11,
2009,4,12,23,19.39,100.0,0.0,0.0,0.0,389.35,1.32,102.0,955.29,
2009,4,13,0,19.28,99.85,0.0,0.0,0.0,390.88,1.03,81.0,955.08,
2009,4,13,1,19.16,99.71,0.0,0.0,0.0,392.42,0.74,59.0,954.86,
2009,4,13,2,19.05,99.56,0.0,0.0,0.0,393.95,0.44,37.0,954.64,
2009,4,13,3,19.08,99.41,0.0,0.0,0.0,394.67,0.36,9.0,954.54,
2009,4,13,4,19.11,99.26,0.0,0.0,0.0,395.38,0.29,341.0,954.45,
2009,4,13,5,19.15,99.11,0.0,0.0,0.0,396.1,0.21,313.0,954.36,
2009,4,13,6,19.93,96.0,0.0,0.0,0.0,397.53,0.29,332.0,954.89,
2009,4,13,7,20.71,92.89,80.0,326.92,40.0,398.97,0.37,350.0,955.42,
2009,4,13,8,21.49,89.78,78.0,0.0,78.0,400.4,0.46,9.0,955.95,
2009,4,13,9,22.64,84.78,393.0,262.64,250.0,396.72,1.03,347.0,955.54,
2009,4,13,10,23.79,79.79,638.0,582.66,230.0,393.03,1.6,325.0,955.14,
2009,4,13,11,24.94,74.79,825.0,856.93,136.0,389.35,2.17,304.0,954.73,
2009,4,13,12,24.69,77.96,452.0,54.19,406.0,389.85,2.06,295.0,953.95,
2009,4,13,13,24.44,81.14,674.0,360.8,374.0,390.35,1.96,286.0,953.17,
2009,4,13,14,24.2,84.31,702.0,619.96,235.0,390.85,1.86,278.0,952.39,
2009,4,13,15,23.46,87.23,594.0,723.17,146.0,388.6,1.68,263.0,952.57,
2009,4,13,16,22.72,90.16,398.0,653.39,111.0,386.35,1.5,248.0,952.76,
2009,4,13,17,21.98,93.08,158.0,333.58,83.0,384.1,1.32,233.0,952.95,
2009,4,13,18,21.98,93.73,0.0,0.0,0.0,382.45,1.18,201.0,953.39,
2009,4,13,19,21.99,94.39,0.0,0.0,0.0,380.8,1.04,169.0,953.82,
2009,4,13,20,21.99,95.04,0.0,0.0,0.0,379.15,0.9,138.0,954.26,
2009,4,13,21,21.37,96.69,0.0,0.0,0.0,378.32,1.02,143.0,954.42,
2009,4,13,22,20.75,98.35,0.0,0.0,0.0,377.48,1.14,147.0,954.57,
2009,4,13,23,20.12,100.0,0.0,0.0,0.0,376.65,1.26,152.0,954.73,
2009,4,14,0,20.0,100.0,0.0,0.0,0.0,385.35,1.79,152.0,954.79,
2009,4,14,1,19.88,100.0,0.0,0.0,0.0,394.05,2.33,151.0,954.86,
2009,4,14,2,19.76,100.0,0.0,0.0,0.0,402.75,2.87,150.0,954.92,
2009,4,14,3,19.46,100.0,0.0,0.0,0.0,402.4,3.02,145.0,955.04,
2009,4,14,4,19.16,100.0,0.0,0.0,0.0,402.05,3.17,141.0,955.17,
2009,4,14,5,18.87,100.0,0.0,0.0,0.0,401.7,3.32,136.0,955.29,
2009,4,14,6,19.38,97.82,0.0,0.0,0.0,401.1,3.83,132.0,955.83,
2009,4,14,7,19.9,95.65,49.0,49.66,43.0,400.5,4.33,128.0,956.36,
2009,4,14,8,20.42,93.47,288.0,520.96,108.0,399.9,4.83,125.0,956.89,
2009,4,14,9,22.02,84.63,451.0,451.81,206.0,386.78,4.77,127.0,956.36,
2009,4,14,10,23.63,75.79,624.0,546.12,243.0,373.67,4.71,128.0,955.83,
2009,4,14,11,25.24,66.95,723.0,545.5,286.0,360.55,4.65,130.0,955.29,
2009,4,14,12,25.59,65.0,706.0,400.92,367.0,364.05,4.69,133.0,954.57,
2009,4,14,13,25.94,63.05,805.0,704.11,222.0,367.55,4.74,135.0,953.86,
2009,4,14,14,26.3,61.1,710.0,657.68,217.0,371.05,4.79,138.0,953.14,
2009,4,14,15,25.31,63.3,587.0,708.1,151.0,370.83,5.01,136.0,953.32,
2009,4,14,16,24.33,65.49,304.0,247.99,196.0,370.62,5.24,135.0,953.51,
2009,4,14,17,23.35,67.69,124.0,135.62,94.0,370.4,5.46,134.0,953.7,
2009,4,14,18,22.57,70.67,0.0,0.0,0.0,364.28,5.8,132.0,954.67,
2009,4,14,19,21.78,73.64,0.0,0.0,0.0,358.17,6.14,131.0,955.64,
2009,4,14,20,21.0,76.62,0.0,0.0,0.0,352.05,6.48,130.0,956.61,
2009,4,14,21,20.31,78.05,0.0,0.0,0.0,348.13,6.27,130.0,956.92,
2009,4,14,22,19.62,79.48,0.0,0.0,0.0,344.22,6.05,130.0,957.23,
2009,4,14,23,18.93,80.91,0.0,0.0,0.0,340.3,5.83,131.0,957.55,
2009,4,15,0,18.53,81.78,0.0,0.0,0.0,346.38,5.73,130.0,957.45,
2009,4,15,1,18.12,82.66,0.0,0.0,0.0,352.47,5.62,129.0,957.36,
2009,4,15,2,17.72,83.53,0.0,0.0,0.0,358.55,5.52,128.0,957.26,
2009,4,15,3,17.55,83.54,0.0,0.0,0.0,366.9,5.31,126.0,957.26,
2009,4,15,4,17.39,83.54,0.0,0.0,0.0,375.25,5.11,125.0,957.26,
2009,4,15,5,17.23,83.55,0.0,0.0,0.0,383.6,4.91,124.0,957.26,
2009,4,15,6,18.15,80.84,0.0,0.0,0.0,383.68,5.06,122.0,957.83,
2009,4,15,7,19.08,78.14,74.0,285.0,40.0,383.77,5.2,119.0,958.39,
2009,4,15,8,20.01,75.43,304.0,646.0,82.0,383.85,5.35,117.0,958.95,
2009,4,15,9,21.65,68.93,524.0,783.29,101.0,378.5,4.9,117.0,958.52,
2009,4,15,10,23.3,62.42,704.0,848.86,114.0,373.15,4.44,117.0,958.08,
2009,4,15,11,24.95,55.92,826.0,884.55,120.0,367.8,3.99,116.0,957.64,
2009,4,15,12,25.35,53.96,892.0,946.22,95.0,373.2,4.06,123.0,956.8,
2009,4,15,13,25.75,51.99,857.0,892.68,121.0,378.6,4.12,130.0,955.95,
2009,4,15,14,26.16,50.03,721.0,709.18,192.0,384.0,4.19,137.0,955.11,
2009,4,15,15,25.13,52.44,576.0,679.75,160.0,378.45,4.45,138.0,955.14,
2009,4,15,16,24.11,54.86,410.0,773.53,76.0,372.9,4.7,139.0,955.17,
2009,4,15,17,23.09,57.27,170.0,487.13,64.0,367.35,4.95,139.0,955.2,
2009,4,15,18,22.24,62.02,0.0,0.0,0.0,357.97,5.41,136.0,956.05,
2009,4,15,19,21.38,66.76,0.0,0.0,0.0,348.58,5.86,132.0,956.89,
2009,4,15,20,20.53,71.51,0.0,0.0,0.0,339.2,6.32,129.0,957.73,
2009,4,15,21,19.69,75.08,0.0,0.0,0.0,333.97,6.07,129.0,958.02,
2009,4,15,22,18.85,78.64,0.0,0.0,0.0,328.73,5.83,128.0,958.3,
2009,4,15,23,18.01,82.21,0.0,0.0,0.0,323.5,5.59,128.0,958.58,
2009,4,16,0,17.42,83.9,0.0,0.0,0.0,321.93,5.33,127.0,958.3,
2009,4,16,1,16.82,85.58,0.0,0.0,0.0,320.37,5.07,127.0,958.02,
2009,4,16,2,16.23,87.27,0.0,0.0,0.0,318.8,4.81,127.0,957.73,
2009,4,16,3,15.82,88.09,0.0,0.0,0.0,317.38,4.6,127.0,957.61,
2009,4,16,4,15.41,88.92,0.0,0.0,0.0,315.97,4.39,126.0,957.48,
2009,4,16,5,15.01,89.74,0.0,0.0,0.0,314.55,4.18,126.0,957.36,
2009,4,16,6,16.32,85.11,0.0,0.0,0.0,316.3,4.23,123.0,957.77,
2009,4,16,7,17.64,80.49,72.0,271.77,40.0,318.05,4.27,120.0,958.17,
2009,4,16,8,18.96,75.86,297.0,611.53,88.0,319.8,4.32,117.0,958.58,
2009,4,16,9,20.66,69.84,519.0,767.97,106.0,322.97,3.98,115.0,958.17,
2009,4,16,10,22.36,63.83,697.0,833.3,120.0,326.13,3.64,112.0,957.77,
2009,4,16,11,24.06,57.81,826.0,899.17,111.0,329.3,3.3,109.0,957.36,
2009,4,16,12,24.7,55.15,883.0,928.46,104.0,331.63,3.09,112.0,956.33,
2009,4,16,13,25.34,52.49,771.15,690.51,204.25,333.97,2.88,116.0,955.29,
2009,4,16,14,25.99,49.83,677.85,651.38,194.35,336.3,2.68,119.0,954.26,
2009,4,16,15,24.9,52.78,525.2,586.66,168.35,335.35,2.62,125.0,954.07,
2009,4,16,16,23.81,55.74,326.95,432.96,141.6,334.4,2.56,130.0,953.89,
2009,4,16,17,22.72,58.69,129.3,276.12,70.2,333.45,2.5,136.0,953.7,
2009,4,16,18,21.91,61.67,0.0,0.0,0.0,329.9,3.03,134.0,954.32,
2009,4,16,19,21.09,64.66,0.0,0.0,0.0,326.35,3.55,132.0,954.95,
2009,4,16,20,20.28,67.64,0.0,0.0,0.0,322.8,4.08,130.0,955.58,
2009,4,16,21,19.74,70.7,0.0,0.0,0.0,321.9,3.97,129.0,955.61,
2009,4,16,22,19.2,73.77,0.0,0.0,0.0,321.0,3.86,128.0,955.64,
2009,4,16,23,18.66,76.83,0.0,0.0,0.0,320.1,3.75,127.0,955.67,
2009,4,17,0,18.06,79.71,0.0,0.0,0.0,317.6,3.62,128.0,955.58,
2009,4,17,1,17.47,82.6,0.0,0.0,0.0,315.1,3.49,128.0,955.48,
2009,4,17,2,16.87,85.48,0.0,0.0,0.0,312.6,3.35,129.0,955.39,
2009,4,17,3,16.4,87.68,0.0,0.0,0.0,311.58,3.26,129.0,955.42,
2009,4,17,4,15.93,89.88,0.0,0.0,0.0,310.57,3.18,130.0,955.45,
2009,4,17,5,15.47,92.08,0.0,0.0,0.0,309.55,3.09,130.0,955.48,
2009,4,17,6,16.98,87.57,0.0,0.0,0.0,313.6,3.03,126.0,955.86,
2009,4,17,7,18.49,83.05,54.95,171.71,35.0,317.65,2.97,122.0,956.23,
2009,4,17,8,20.01,78.54,265.65,515.79,90.35,321.7,2.91,118.0,956.61,
2009,4,17,9,21.77,72.39,473.35,660.96,119.4,336.17,2.45,112.0,956.3,
2009,4,17,10,23.53,66.25,657.3,743.19,144.65,350.63,1.98,105.0,955.98,
2009,4,17,11,25.29,60.1,775.8,787.81,151.7,365.1,1.52,98.0,955.67,
2009,4,17,12,25.93,56.55,808.3,787.38,150.25,358.83,1.06,61.0,954.7,
2009,4,17,13,26.57,53.01,771.35,724.36,179.2,352.57,0.6,24.0,953.73,
2009,4,17,14,27.22,49.46,667.5,641.94,193.35,346.3,0.14,347.0,952.76,
2009,4,17,15,26.32,52.38,493.6,517.31,180.85,346.57,0.48,44.0,952.48,
2009,4,17,16,25.42,55.31,322.7,417.37,145.55,346.83,0.82,101.0,952.2,
2009,4,17,17,24.53,58.23,128.75,271.23,71.65,347.1,1.16,157.0,951.92,
2009,4,17,18,23.12,64.33,0.0,0.0,0.0,344.57,1.39,149.0,952.14,
2009,4,17,19,21.71,70.42,0.0,0.0,0.0,342.03,1.63,142.0,952.35,
2009,4,17,20,20.3,76.52,0.0,0.0,0.0,339.5,1.86,134.0,952.57,
2009,4,17,21,19.49,79.71,0.0,0.0,0.0,334.37,1.77,120.0,952.89,
2009,4,17,22,18.68,82.91,0.0,0.0,0.0,329.23,1.69,106.0,953.2,
2009,4,17,23,17.86,86.1,0.0,0.0,0.0,324.1,1.6,92.0,953.51,
2009,4,18,0,17.28,88.57,0.0,0.0,0.0,321.57,1.6,85.0,953.39,
2009,4,18,1,16.71,91.03,0.0,0.0,0.0,319.03,1.6,77.0,953.26,
2009,4,18,2,16.13,93.5,0.0,0.0,0.0,316.5,1.6,70.0,953.14,
2009,4,18,3,15.73,94.27,0.0,0.0,0.0,315.22,1.48,72.0,953.1,
2009,4,18,4,15.33,95.04,0.0,0.0,0.0,313.93,1.35,75.0,953.07,
2009,4,18,5,14.94,95.81,0.0,0.0,0.0,312.65,1.23,77.0,953.04,
2009,4,18,6,17.5,87.67,0.0,0.0,0.0,314.97,0.87,55.0,953.64,
2009,4,18,7,20.07,79.54,52.2,155.3,34.4,317.28,0.51,32.0,954.23,
2009,4,18,8,22.64,71.4,260.7,503.19,90.65,319.6,0.15,10.0,954.83,
2009,4,18,9,24.06,62.68,469.0,663.04,115.45,324.2,0.75,346.0,954.61,
2009,4,18,10,25.48,53.96,648.35,749.77,133.15,328.8,1.36,322.0,954.39,
2009,4,18,11,26.9,45.24,754.65,767.29,149.1,333.4,1.96,297.0,954.17,
2009,4,18,12,27.26,43.53,789.7,745.13,169.4,336.87,2.14,291.0,953.17,
2009,4,18,13,27.62,41.81,749.95,687.92,190.0,340.33,2.33,285.0,952.17,
2009,4,18,14,27.98,40.1,653.55,620.42,197.55,343.8,2.51,279.0,951.17,
2009,4,18,15,26.6,45.54,470.9,472.3,187.1,342.4,2.41,270.0,951.04,
2009,4,18,16,25.22,50.98,303.1,387.82,139.9,341.0,2.31,261.0,950.92,
2009,4,18,17,23.84,56.42,126.25,270.71,70.2,339.6,2.21,253.0,950.79,
2009,4,18,18,23.14,57.77,0.0,0.0,0.0,336.43,1.99,239.0,951.26,
2009,4,18,19,22.45,59.13,0.0,0.0,0.0,333.27,1.77,225.0,951.73,
2009,4,18,20,21.75,60.48,0.0,0.0,0.0,330.1,1.54,211.0,952.2,
2009,4,18,21,21.2,62.32,0.0,0.0,0.0,329.02,1.25,222.0,952.57,
2009,4,18,22,20.65,64.15,0.0,0.0,0.0,327.93,0.96,234.0,952.95,
2009,4,18,23,20.1,65.99,0.0,0.0,0.0,326.85,0.66,246.0,953.32,
2009,4,19,0,19.58,69.22,0.0,0.0,0.0,325.62,0.69,304.0,953.17,
2009,4,19,1,19.07,72.44,0.0,0.0,0.0,324.38,0.72,2.0,953.01,
2009,4,19,2,18.55,75.67,0.0,0.0,0.0,323.15,0.74,60.0,952.85,
2009,4,19,3,17.68,79.53,0.0,0.0,0.0,323.28,1.06,79.0,953.07,
2009,4,19,4,16.81,83.38,0.0,0.0,0.0,323.42,1.38,98.0,953.29,
2009,4,19,5,15.94,87.24,0.0,0.0,0.0,323.55,1.7,117.0,953.51,
2009,4,19,6,17.9,81.54,0.0,0.0,0.0,327.08,2.09,118.0,954.23,
2009,4,19,7,19.86,75.84,52.0,88.47,42.0,330.62,2.49,120.0,954.95,
2009,4,19,8,21.82,70.14,267.0,446.41,117.0,334.15,2.88,122.0,955.67,
2009,4,19,9,23.56,61.8,505.0,736.45,114.0,339.28,2.44,112.0,955.33,
2009,4,19,10,25.3,53.46,687.0,828.37,120.0,344.42,2.0,102.0,954.98,
2009,4,19,11,27.04,45.12,810.0,878.9,119.0,349.55,1.56,92.0,954.64,
2009,4,19,12,27.29,42.62,848.0,846.61,146.0,358.35,1.34,115.0,953.82,
2009,4,19,13,27.54,40.13,774.0,671.21,230.0,367.15,1.12,138.0,953.01,
2009,4,19,14,27.8,37.63,649.0,529.15,262.0,375.95,0.9,162.0,952.2,
2009,4,19,15,26.6,41.37,434.0,262.88,277.0,374.15,1.32,154.0,952.32,
2009,4,19,16,25.4,45.1,223.0,81.49,189.0,372.35,1.75,146.0,952.45,
2009,4,19,17,24.21,48.84,91.0,54.02,80.0,370.55,2.18,138.0,952.57,
2009,4,19,18,23.41,52.26,0.0,0.0,0.0,369.5,3.14,134.0,953.29,
2009,4,19,19,22.62,55.67,0.0,0.0,0.0,368.45,4.09,131.0,954.01,
2009,4,19,20,21.82,59.09,0.0,0.0,0.0,367.4,5.05,127.0,954.73,
2009,4,19,21,21.17,63.04,0.0,0.0,0.0,364.72,4.97,126.0,955.08,
2009,4,19,22,20.52,66.98,0.0,0.0,0.0,362.03,4.9,124.0,955.42,
2009,4,19,23,19.86,70.93,0.0,0.0,0.0,359.35,4.83,123.0,955.76,
2009,4,20,0,19.46,74.7,0.0,0.0,0.0,368.57,4.74,123.0,955.83,
2009,4,20,1,19.07,78.47,0.0,0.0,0.0,377.78,4.64,123.0,955.89,
2009,4,20,2,18.67,82.24,0.0,0.0,0.0,387.0,4.55,123.0,955.95,
2009,4,20,3,18.46,83.2,0.0,0.0,0.0,386.37,4.42,125.0,956.14,
2009,4,20,4,18.25,84.17,0.0,0.0,0.0,385.73,4.29,127.0,956.33,
2009,4,20,5,18.05,85.13,0.0,0.0,0.0,385.1,4.15,130.0,956.51,
2009,4,20,6,19.1,82.11,0.0,0.0,0.0,382.68,4.24,128.0,957.11,
2009,4,20,7,20.15,79.1,50.0,80.77,41.0,380.27,4.34,127.0,957.7,
2009,4,20,8,21.21,76.08,269.0,472.97,111.0,377.85,4.43,126.0,958.3,
2009,4,20,9,22.65,70.19,505.0,747.25,110.0,376.05,4.31,121.0,957.86,
2009,4,20,10,24.09,64.3,687.0,841.89,113.0,374.25,4.19,117.0,957.42,
2009,4,20,11,25.53,58.41,810.0,892.49,111.0,372.45,4.07,112.0,956.98,
2009,4,20,12,25.77,56.23,865.0,922.63,103.0,372.5,4.0,113.0,956.14,
2009,4,20,13,26.01,54.04,826.0,853.79,137.0,372.55,3.93,114.0,955.29,
2009,4,20,14,26.26,51.86,721.0,784.6,150.0,372.6,3.86,115.0,954.45,
2009,4,20,15,25.07,56.47,569.0,736.17,132.0,374.47,4.23,120.0,954.45,
2009,4,20,16,23.89,61.07,352.0,534.23,131.0,376.33,4.6,125.0,954.45,
2009,4,20,17,22.71,65.68,100.0,94.89,81.0,378.2,4.97,131.0,954.45,
2009,4,20,18,21.98,70.74,0.0,0.0,0.0,380.4,5.21,131.0,954.95,
2009,4,20,19,21.26,75.81,0.0,0.0,0.0,382.6,5.45,132.0,955.45,
2009,4,20,20,20.53,80.87,0.0,0.0,0.0,384.8,5.7,132.0,955.95,
2009,4,20,21,20.08,81.94,0.0,0.0,0.0,386.47,5.49,131.0,955.86,
2009,4,20,22,19.62,83.02,0.0,0.0,0.0,388.13,5.28,129.0,955.76,
2009,4,20,23,19.16,84.09,0.0,0.0,0.0,389.8,5.08,127.0,955.67,
2009,4,21,0,18.9,84.43,0.0,0.0,0.0,389.47,4.78,125.0,955.51,
2009,4,21,1,18.65,84.78,0.0,0.0,0.0,389.13,4.48,124.0,955.36,
2009,4,21,2,18.39,85.12,0.0,0.0,0.0,388.8,4.18,122.0,955.2,
2009,4,21,3,18.35,84.61,0.0,0.0,0.0,388.07,3.96,120.0,955.26,
2009,4,21,4,18.31,84.1,0.0,0.0,0.0,387.33,3.75,118.0,955.33,
2009,4,21,5,18.28,83.59,0.0,0.0,0.0,386.6,3.53,117.0,955.39,
2009,4,21,6,19.22,80.88,0.0,0.0,0.0,384.6,3.41,107.0,955.7,
2009,4,21,7,20.16,78.16,57.0,145.7,41.0,382.6,3.29,96.0,956.01,
2009,4,21,8,21.1,75.45,260.0,424.58,119.0,380.6,3.17,86.0,956.33,
2009,4,21,9,22.74,69.02,491.0,693.56,126.0,375.22,2.86,72.0,955.45,
2009,4,21,10,24.38,62.58,669.0,783.39,137.0,369.83,2.55,59.0,954.57,
2009,4,21,11,26.03,56.15,695.0,528.08,283.0,364.45,2.23,45.0,953.7,
2009,4,21,12,26.44,52.56,800.0,713.58,213.0,369.88,2.22,22.0,952.82,
2009,4,21,13,26.85,48.97,787.0,735.52,196.0,375.32,2.21,359.0,951.95,
2009,4,21,14,27.26,45.38,511.0,219.56,352.0,380.75,2.19,336.0,951.07,
2009,4,21,15,26.51,47.28,289.0,42.37,264.0,382.37,1.85,320.0,950.82,
2009,4,21,16,25.76,49.17,54.0,0.0,54.0,383.98,1.5,305.0,950.57,
2009,4,21,17,25.02,51.07,66.0,10.16,64.0,385.6,1.16,290.0,950.32,
2009,4,21,18,24.04,56.78,0.0,0.0,0.0,380.0,1.16,242.0,950.57,
2009,4,21,19,23.06,62.5,0.0,0.0,0.0,374.4,1.16,194.0,950.82,
2009,4,21,20,22.08,68.21,0.0,0.0,0.0,368.8,1.16,146.0,951.07,
2009,4,21,21,21.12,71.16,0.0,0.0,0.0,365.7,1.26,147.0,951.01,
2009,4,21,22,20.16,74.11,0.0,0.0,0.0,362.6,1.37,147.0,950.95,
2009,4,21,23,19.2,77.06,0.0,0.0,0.0,359.5,1.48,147.0,950.88,
2009,4,22,0,18.85,78.73,0.0,0.0,0.0,360.0,1.46,142.0,950.57,
2009,4,22,1,18.51,80.41,0.0,0.0,0.0,360.5,1.45,138.0,950.26,
2009,4,22,2,18.16,82.08,0.0,0.0,0.0,361.0,1.43,133.0,949.95,
2009,4,22,3,17.75,84.61,0.0,0.0,0.0,358.67,1.26,131.0,949.88,
2009,4,22,4,17.34,87.13,0.0,0.0,0.0,356.33,1.09,130.0,949.82,
2009,4,22,5,16.93,89.66,0.0,0.0,0.0,354.0,0.92,128.0,949.76,
2009,4,22,6,18.62,85.88,0.0,0.0,0.0,360.5,0.78,114.0,950.29,
2009,4,22,7,20.31,82.11,64.0,249.56,37.0,367.0,0.63,100.0,950.82,
2009,4,22,8,22.01,78.33,289.0,633.11,80.0,373.5,0.48,87.0,951.35,
2009,4,22,9,23.69,68.19,509.0,799.74,90.0,377.9,1.16,34.0,950.95,
2009,4,22,10,25.37,58.04,680.0,839.74,112.0,382.3,1.83,342.0,950.54,
2009,4,22,11,27.06,47.9,798.0,874.98,118.0,386.7,2.51,289.0,950.13,
2009,4,22,12,26.93,47.6,835.0,842.15,145.0,384.13,2.94,281.0,949.44,
2009,4,22,13,26.81,47.29,577.0,233.74,390.0,381.57,3.37,273.0,948.76,
2009,4,22,14,26.69,46.99,349.0,36.08,323.0,379.0,3.79,265.0,948.07,
