Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2696,Moanda,COD,Congo (Kinshasa),-5.92290850945,12.3549975165,1,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,16,7,26.55,83.15,133.0,317.84,72.0,414.32,3.08,178.0,1007.0,
2013,2,16,8,26.8,83.23,358.0,463.4,157.0,416.33,2.95,178.0,1007.44,
2013,2,16,9,27.06,83.3,497.0,313.5,294.0,418.35,2.83,177.0,1007.87,
2013,2,16,10,27.37,83.12,456.0,70.85,398.0,419.08,3.82,189.0,1006.97,
2013,2,16,11,27.69,82.95,782.0,385.88,421.0,419.82,4.81,201.0,1006.07,
2013,2,16,12,28.01,82.77,666.0,156.54,511.0,420.55,5.81,214.0,1005.18,
2013,2,16,13,28.08,80.09,1013.0,829.61,201.0,425.28,5.97,234.0,1004.61,
2013,2,16,14,28.16,77.4,920.0,803.58,195.0,430.02,6.14,255.0,1004.05,
2013,2,16,15,28.24,74.72,773.0,808.45,154.0,434.75,6.3,276.0,1003.48,
2013,2,16,16,27.95,76.1,536.0,644.84,163.0,432.25,5.1,288.0,1003.95,
2013,2,16,17,27.67,77.47,307.0,591.57,98.0,429.75,3.9,299.0,1004.41,
2013,2,16,18,27.38,78.85,46.0,75.77,38.0,427.25,2.7,311.0,1004.88,
2013,2,16,19,27.13,80.08,0.0,0.0,0.0,424.32,2.86,311.0,1005.77,
2013,2,16,20,26.88,81.31,0.0,0.0,0.0,421.38,3.02,310.0,1006.67,
2013,2,16,21,26.63,82.54,0.0,0.0,0.0,418.45,3.17,310.0,1007.57,
2013,2,16,22,26.73,82.07,0.0,0.0,0.0,419.6,3.06,319.0,1007.37,
2013,2,16,23,26.83,81.6,0.0,0.0,0.0,420.75,2.95,328.0,1007.17,
2013,2,17,0,26.93,81.13,0.0,0.0,0.0,421.9,2.84,337.0,1006.97,
2013,2,17,1,26.54,83.21,0.0,0.0,0.0,426.52,3.05,317.0,1006.14,
2013,2,17,2,26.15,85.28,0.0,0.0,0.0,431.13,3.26,297.0,1005.31,
2013,2,17,3,25.76,87.36,0.0,0.0,0.0,435.75,3.46,278.0,1004.48,
2013,2,17,4,25.51,88.12,0.0,0.0,0.0,435.2,2.96,300.0,1004.81,
2013,2,17,5,25.26,88.87,0.0,0.0,0.0,434.65,2.45,322.0,1005.14,
2013,2,17,6,25.01,89.63,0.0,0.0,0.0,434.1,1.94,344.0,1005.48,
2013,2,17,7,25.38,89.59,60.0,10.43,58.0,434.8,1.71,1.0,1005.77,
2013,2,17,8,25.75,89.56,136.0,2.31,135.0,435.5,1.47,18.0,1006.07,
2013,2,17,9,26.12,89.52,293.0,26.24,276.0,436.2,1.23,36.0,1006.37,
2013,2,17,10,26.72,87.04,582.0,212.4,408.0,435.87,2.56,59.0,1005.31,
2013,2,17,11,27.32,84.56,835.0,492.43,374.0,435.53,3.89,82.0,1004.25,
2013,2,17,12,27.93,82.08,954.0,641.9,318.0,435.2,5.23,104.0,1003.18,
2013,2,17,13,27.75,81.79,880.0,500.31,390.0,436.32,5.65,158.0,1003.25,
2013,2,17,14,27.57,81.5,334.0,3.32,331.0,437.43,6.07,211.0,1003.32,
2013,2,17,15,27.4,81.21,549.0,227.18,375.0,438.55,6.5,264.0,1003.38,
2013,2,17,16,27.24,81.07,148.0,0.0,148.0,435.42,5.94,262.0,1003.71,
2013,2,17,17,27.09,80.92,242.0,252.15,153.0,432.28,5.37,260.0,1004.05,
2013,2,17,18,26.93,80.78,55.0,152.51,39.0,429.15,4.81,259.0,1004.38,
2013,2,17,19,26.61,81.96,0.0,0.0,0.0,426.75,4.29,258.0,1005.31,
2013,2,17,20,26.28,83.14,0.0,0.0,0.0,424.35,3.77,258.0,1006.24,
2013,2,17,21,25.95,84.32,0.0,0.0,0.0,421.95,3.24,258.0,1007.17,
2013,2,17,22,25.89,84.86,0.0,0.0,0.0,420.68,3.62,258.0,1007.2,
2013,2,17,23,25.83,85.39,0.0,0.0,0.0,419.42,4.0,259.0,1007.24,
2013,2,18,0,25.76,85.93,0.0,0.0,0.0,418.15,4.37,259.0,1007.27,
2013,2,18,1,25.34,88.24,0.0,0.0,0.0,418.42,4.17,285.0,1006.74,
2013,2,18,2,24.91,90.55,0.0,0.0,0.0,418.68,3.96,310.0,1006.21,
2013,2,18,3,24.49,92.86,0.0,0.0,0.0,418.95,3.75,336.0,1005.67,
2013,2,18,4,24.47,93.91,0.0,0.0,0.0,419.88,3.28,4.0,1005.94,
2013,2,18,5,24.45,94.96,0.0,0.0,0.0,420.82,2.8,31.0,1006.21,
2013,2,18,6,24.43,96.01,0.0,0.0,0.0,421.75,2.33,59.0,1006.47,
2013,2,18,7,24.85,96.46,27.0,0.0,27.0,422.88,2.27,51.0,1007.17,
2013,2,18,8,25.27,96.91,100.0,0.0,100.0,424.02,2.2,43.0,1007.87,
2013,2,18,9,25.69,97.36,97.0,0.0,97.0,425.15,2.14,35.0,1008.57,
2013,2,18,10,25.79,96.7,262.0,0.0,262.0,428.07,1.74,20.0,1007.8,
2013,2,18,11,25.9,96.05,116.0,0.0,116.0,430.98,1.34,4.0,1007.04,
2013,2,18,12,26.01,95.39,131.0,0.0,131.0,433.9,0.94,349.0,1006.27,
2013,2,18,13,25.81,92.92,165.0,0.0,165.0,434.6,2.0,332.0,1005.84,
2013,2,18,14,25.62,90.46,349.0,5.54,344.0,435.3,3.05,314.0,1005.41,
2013,2,18,15,25.43,87.99,220.0,0.0,220.0,436.0,4.11,297.0,1004.98,
2013,2,18,16,25.59,86.61,58.0,0.0,58.0,430.82,4.16,319.0,1005.41,
2013,2,18,17,25.76,85.22,60.0,0.0,60.0,425.63,4.21,340.0,1005.84,
2013,2,18,18,25.93,83.84,29.0,9.6,28.0,420.45,4.26,2.0,1006.27,
2013,2,18,19,25.94,83.5,0.0,0.0,0.0,418.57,3.54,20.0,1007.1,
2013,2,18,20,25.95,83.16,0.0,0.0,0.0,416.68,2.81,37.0,1007.93,
2013,2,18,21,25.95,82.82,0.0,0.0,0.0,414.8,2.08,54.0,1008.76,
2013,2,18,22,25.93,82.96,0.0,0.0,0.0,415.6,2.12,67.0,1008.63,
2013,2,18,23,25.9,83.1,0.0,0.0,0.0,416.4,2.17,79.0,1008.5,
2013,2,19,0,25.87,83.24,0.0,0.0,0.0,417.2,2.21,91.0,1008.37,
2013,2,19,1,25.65,84.97,0.0,0.0,0.0,413.63,2.49,83.0,1007.5,
2013,2,19,2,25.43,86.69,0.0,0.0,0.0,410.07,2.77,76.0,1006.64,
2013,2,19,3,25.21,88.42,0.0,0.0,0.0,406.5,3.05,69.0,1005.77,
2013,2,19,4,25.09,89.06,0.0,0.0,0.0,408.33,2.92,69.0,1006.04,
2013,2,19,5,24.96,89.7,0.0,0.0,0.0,410.17,2.8,69.0,1006.31,
2013,2,19,6,24.83,90.34,0.0,0.0,0.0,412.0,2.68,69.0,1006.57,
2013,2,19,7,25.32,89.82,88.85,136.91,62.65,417.52,2.73,69.0,1007.07,
2013,2,19,8,25.8,89.31,117.0,0.0,117.0,423.03,2.79,69.0,1007.57,
2013,2,19,9,26.29,88.79,396.0,121.8,317.0,428.55,2.84,69.0,1008.07,
2013,2,19,10,26.82,86.01,447.0,63.39,395.0,431.07,2.36,15.0,1007.4,
2013,2,19,11,27.36,83.24,946.0,769.13,225.0,433.58,1.89,320.0,1006.74,
2013,2,19,12,27.9,80.46,1051.0,897.11,161.0,436.1,1.41,266.0,1006.07,
2013,2,19,13,27.76,79.64,1014.0,828.16,202.0,435.98,2.29,262.0,1005.87,
2013,2,19,14,27.62,78.83,951.0,897.66,140.0,435.87,3.17,258.0,1005.67,
2013,2,19,15,27.49,78.01,595.0,310.61,357.0,435.75,4.06,255.0,1005.48,
2013,2,19,16,27.42,78.2,467.0,397.8,237.0,431.75,3.87,251.0,1005.51,
2013,2,19,17,27.36,78.4,285.0,465.79,121.0,427.75,3.69,248.0,1005.54,
2013,2,19,18,27.29,78.59,55.0,164.44,38.0,423.75,3.5,245.0,1005.57,
2013,2,19,19,27.23,78.55,0.0,0.0,0.0,419.37,3.34,241.0,1006.6,
2013,2,19,20,27.17,78.52,0.0,0.0,0.0,414.98,3.18,237.0,1007.63,
2013,2,19,21,27.11,78.48,0.0,0.0,0.0,410.6,3.02,233.0,1008.66,
2013,2,19,22,27.03,79.48,0.0,0.0,0.0,411.57,2.93,223.0,1008.7,
2013,2,19,23,26.94,80.48,0.0,0.0,0.0,412.53,2.84,213.0,1008.73,
2013,2,20,0,26.85,81.48,0.0,0.0,0.0,413.5,2.74,203.0,1008.76,
2013,2,20,1,26.68,82.32,0.0,0.0,0.0,406.83,2.4,212.0,1008.1,
2013,2,20,2,26.51,83.16,0.0,0.0,0.0,400.17,2.05,220.0,1007.44,
2013,2,20,3,26.34,84.0,0.0,0.0,0.0,393.5,1.7,229.0,1006.77,
2013,2,20,4,26.08,84.75,0.0,0.0,0.0,392.92,2.13,176.0,1006.94,
2013,2,20,5,25.82,85.51,0.0,0.0,0.0,392.33,2.56,124.0,1007.1,
2013,2,20,6,25.56,86.26,0.0,0.0,0.0,391.75,2.99,71.0,1007.27,
2013,2,20,7,26.05,85.7,103.0,130.71,78.0,405.15,2.3,53.0,1007.8,
2013,2,20,8,26.54,85.13,368.0,513.53,145.0,418.55,1.61,35.0,1008.33,
2013,2,20,9,27.04,84.57,630.0,736.55,152.0,431.95,0.92,17.0,1008.86,
2013,2,20,10,27.41,82.97,840.0,832.11,157.0,432.55,1.65,349.0,1008.27,
2013,2,20,11,27.78,81.38,978.0,862.45,169.0,433.15,2.37,321.0,1007.67,
2013,2,20,12,28.16,79.78,1040.0,864.34,182.0,433.75,3.09,294.0,1007.07,
2013,2,20,13,28.03,79.84,1036.0,892.98,160.0,435.63,3.67,288.0,1006.44,
2013,2,20,14,27.9,79.91,940.0,865.26,158.0,437.52,4.26,284.0,1005.81,
2013,2,20,15,27.77,79.97,768.0,792.1,161.0,439.4,4.84,278.0,1005.18,
2013,2,20,16,27.78,79.27,537.0,657.48,157.0,434.7,4.37,270.0,1005.54,
2013,2,20,17,27.8,78.57,292.0,512.01,112.0,430.0,3.89,261.0,1005.91,
2013,2,20,18,27.81,77.87,53.0,146.3,38.0,425.3,3.42,253.0,1006.27,
2013,2,20,19,27.73,77.85,0.0,0.0,0.0,422.13,3.15,246.0,1007.17,
2013,2,20,20,27.65,77.83,0.0,0.0,0.0,418.97,2.88,240.0,1008.07,
2013,2,20,21,27.56,77.81,0.0,0.0,0.0,415.8,2.61,233.0,1008.96,
2013,2,20,22,27.33,78.24,0.0,0.0,0.0,414.67,3.03,192.0,1008.83,
2013,2,20,23,27.1,78.66,0.0,0.0,0.0,413.53,3.46,150.0,1008.7,
2013,2,21,0,26.86,79.09,0.0,0.0,0.0,412.4,3.89,108.0,1008.57,
2013,2,21,1,26.38,80.51,0.0,0.0,0.0,407.67,3.63,120.0,1007.87,
2013,2,21,2,25.91,81.92,0.0,0.0,0.0,402.93,3.37,131.0,1007.17,
2013,2,21,3,25.43,83.34,0.0,0.0,0.0,398.2,3.12,143.0,1006.47,
2013,2,21,4,25.51,82.78,0.0,0.0,0.0,397.72,3.21,117.0,1006.7,
2013,2,21,5,25.59,82.21,0.0,0.0,0.0,397.23,3.3,91.0,1006.94,
2013,2,21,6,25.66,81.65,0.0,0.0,0.0,396.75,3.39,66.0,1007.17,
2013,2,21,7,26.12,81.67,112.0,177.82,78.0,404.93,2.63,50.0,1007.54,
2013,2,21,8,26.58,81.7,393.0,642.19,114.0,413.12,1.88,34.0,1007.9,
2013,2,21,9,27.04,81.72,610.0,657.55,183.0,421.3,1.12,19.0,1008.27,
2013,2,21,10,27.45,80.5,822.0,771.91,188.0,422.98,2.02,346.0,1007.4,
2013,2,21,11,27.86,79.29,994.0,910.91,139.0,424.67,2.92,313.0,1006.54,
2013,2,21,12,28.28,78.07,1040.0,863.86,182.0,426.35,3.82,279.0,1005.67,
2013,2,21,13,28.36,76.28,1025.0,859.97,181.0,432.48,3.81,281.0,1005.24,
2013,2,21,14,28.44,74.49,920.0,801.96,195.0,438.62,3.8,283.0,1004.81,
2013,2,21,15,28.53,72.7,756.0,749.03,182.0,444.75,3.79,284.0,1004.38,
2013,2,21,16,28.42,73.06,534.0,643.95,162.0,437.75,3.86,272.0,1004.61,
2013,2,21,17,28.32,73.41,293.0,521.42,110.0,430.75,3.92,259.0,1004.84,
2013,2,21,18,28.21,73.77,54.0,167.3,37.0,423.75,3.99,246.0,1005.08,
2013,2,21,19,28.04,75.4,0.0,0.0,0.0,418.05,3.87,236.0,1005.81,
2013,2,21,20,27.87,77.03,0.0,0.0,0.0,412.35,3.75,227.0,1006.54,
2013,2,21,21,27.69,78.66,0.0,0.0,0.0,406.65,3.63,217.0,1007.27,
2013,2,21,22,27.6,79.85,0.0,0.0,0.0,404.57,3.52,194.0,1007.2,
2013,2,21,23,27.5,81.04,0.0,0.0,0.0,402.48,3.42,171.0,1007.14,
2013,2,22,0,27.4,82.23,0.0,0.0,0.0,400.4,3.31,149.0,1007.07,
2013,2,22,1,27.25,83.14,0.0,0.0,0.0,401.03,3.41,143.0,1006.24,
2013,2,22,2,27.1,84.06,0.0,0.0,0.0,401.67,3.5,138.0,1005.41,
2013,2,22,3,26.95,84.97,0.0,0.0,0.0,402.3,3.6,133.0,1004.58,
2013,2,22,4,26.79,85.16,0.0,0.0,0.0,401.38,3.31,125.0,1004.81,
2013,2,22,5,26.63,85.34,0.0,0.0,0.0,400.47,3.01,117.0,1005.04,
2013,2,22,6,26.46,85.53,0.0,0.0,0.0,399.55,2.72,109.0,1005.28,
2013,2,22,7,26.99,84.03,114.0,193.53,77.0,406.95,2.01,106.0,1005.71,
2013,2,22,8,27.52,82.53,393.0,641.86,114.0,414.35,1.3,104.0,1006.14,
2013,2,22,9,28.05,81.03,644.0,792.56,129.0,421.75,0.59,101.0,1006.57,
2013,2,22,10,28.32,80.86,795.0,687.46,230.0,426.65,2.02,61.0,1005.71,
2013,2,22,11,28.59,80.7,952.0,783.66,216.0,431.55,3.45,21.0,1004.84,
2013,2,22,12,28.86,80.53,1023.0,816.1,212.0,436.45,4.88,340.0,1003.98,
2013,2,22,13,28.79,80.31,1042.0,908.51,150.0,438.7,5.28,312.0,1003.35,
2013,2,22,14,28.73,80.08,950.0,896.88,139.0,440.95,5.68,284.0,1002.72,
2013,2,22,15,28.67,79.86,772.0,806.49,154.0,443.2,6.08,257.0,1002.09,
2013,2,22,16,28.5,80.14,545.0,694.56,144.0,438.27,5.51,248.0,1002.75,
2013,2,22,17,28.34,80.41,288.0,491.0,116.0,433.33,4.93,239.0,1003.42,
2013,2,22,18,28.17,80.69,48.0,109.3,37.0,428.4,4.36,230.0,1004.08,
2013,2,22,19,28.04,81.45,0.0,0.0,0.0,427.45,4.01,213.0,1005.11,
2013,2,22,20,27.91,82.22,0.0,0.0,0.0,426.5,3.67,196.0,1006.14,
2013,2,22,21,27.77,82.98,0.0,0.0,0.0,425.55,3.32,180.0,1007.17,
2013,2,22,22,27.48,84.45,0.0,0.0,0.0,426.97,4.0,163.0,1007.1,
2013,2,22,23,27.19,85.92,0.0,0.0,0.0,428.38,4.69,146.0,1007.04,
2013,2,23,0,26.89,87.39,0.0,0.0,0.0,429.8,5.37,128.0,1006.97,
2013,2,23,1,26.9,86.8,0.0,0.0,0.0,424.65,5.24,140.0,1006.01,
2013,2,23,2,26.91,86.22,0.0,0.0,0.0,419.5,5.12,152.0,1005.04,
2013,2,23,3,26.92,85.63,0.0,0.0,0.0,414.35,4.99,164.0,1004.08,
2013,2,23,4,26.85,85.28,0.0,0.0,0.0,415.48,4.86,156.0,1004.31,
2013,2,23,5,26.77,84.93,0.0,0.0,0.0,416.62,4.73,148.0,1004.54,
2013,2,23,6,26.69,84.58,0.0,0.0,0.0,417.75,4.59,140.0,1004.78,
2013,2,23,7,27.09,84.23,93.0,83.68,77.0,422.62,3.46,132.0,1005.18,
2013,2,23,8,27.48,83.88,346.0,406.97,169.0,427.48,2.32,124.0,1005.57,
2013,2,23,9,27.88,83.53,563.0,492.14,243.0,432.35,1.19,117.0,1005.97,
2013,2,23,10,28.18,82.71,836.0,817.12,164.0,433.9,2.0,108.0,1005.04,
2013,2,23,11,28.48,81.88,973.0,844.91,179.0,435.45,2.82,100.0,1004.11,
2013,2,23,12,28.78,81.06,803.0,335.94,469.0,437.0,3.64,92.0,1003.18,
2013,2,23,13,28.48,80.7,786.0,324.79,467.0,435.08,3.9,120.0,1003.02,
2013,2,23,14,28.18,80.34,627.0,186.87,458.0,433.17,4.17,147.0,1002.85,
2013,2,23,15,27.88,79.98,614.0,353.71,343.0,431.25,4.43,175.0,1002.68,
2013,2,23,16,27.82,80.37,536.0,655.19,158.0,428.85,4.65,182.0,1003.25,
2013,2,23,17,27.76,80.76,282.0,463.41,120.0,426.45,4.88,188.0,1003.81,
2013,2,23,18,27.7,81.15,50.0,140.55,36.0,424.05,5.1,194.0,1004.38,
2013,2,23,19,27.66,81.02,0.0,0.0,0.0,420.15,4.63,187.0,1005.11,
2013,2,23,20,27.62,80.89,0.0,0.0,0.0,416.25,4.17,180.0,1005.84,
2013,2,23,21,27.58,80.76,0.0,0.0,0.0,412.35,3.7,174.0,1006.57,
2013,2,23,22,27.48,81.52,0.0,0.0,0.0,410.4,3.98,134.0,1006.51,
2013,2,23,23,27.38,82.28,0.0,0.0,0.0,408.45,4.27,94.0,1006.44,
2013,2,24,0,27.28,83.04,0.0,0.0,0.0,406.5,4.55,54.0,1006.37,
2013,2,24,1,27.13,86.33,0.0,0.0,0.0,410.92,4.44,107.0,1005.48,
2013,2,24,2,26.97,89.62,0.0,0.0,0.0,415.33,4.33,161.0,1004.58,
2013,2,24,3,26.82,92.91,0.0,0.0,0.0,419.75,4.22,214.0,1003.68,
2013,2,24,4,26.52,91.55,0.0,0.0,0.0,423.45,3.91,210.0,1004.11,
2013,2,24,5,26.22,90.18,0.0,0.0,0.0,427.15,3.6,206.0,1004.54,
2013,2,24,6,25.92,88.82,0.0,0.0,0.0,430.85,3.28,203.0,1004.98,
2013,2,24,7,26.51,87.49,28.0,0.0,28.0,432.27,2.35,193.0,1005.44,
2013,2,24,8,27.1,86.16,84.0,0.0,84.0,433.68,1.43,183.0,1005.91,
2013,2,24,9,27.7,84.83,195.0,0.0,195.0,435.1,0.5,173.0,1006.37,
2013,2,24,10,27.92,84.45,312.0,6.08,307.0,438.75,2.16,201.0,1005.51,
2013,2,24,11,28.14,84.07,456.0,30.84,427.0,442.4,3.83,228.0,1004.64,
2013,2,24,12,28.37,83.69,764.0,275.46,490.0,446.05,5.49,256.0,1003.78,
2013,2,24,13,28.21,83.38,919.0,585.25,344.0,444.3,5.44,239.0,1003.25,
2013,2,24,14,28.05,83.07,773.0,430.08,384.0,442.55,5.4,222.0,1002.72,
2013,2,24,15,27.89,82.76,721.0,639.69,231.0,440.8,5.35,204.0,1002.19,
2013,2,24,16,27.79,82.76,488.0,473.58,215.0,438.2,5.02,171.0,1002.68,
2013,2,24,17,27.69,82.77,236.0,243.69,151.0,435.6,4.69,137.0,1003.18,
2013,2,24,18,27.59,82.77,42.0,71.05,35.0,433.0,4.36,104.0,1003.68,
2013,2,24,19,27.43,83.9,0.0,0.0,0.0,430.32,4.23,93.0,1004.64,
2013,2,24,20,27.27,85.04,0.0,0.0,0.0,427.63,4.11,83.0,1005.61,
2013,2,24,21,27.1,86.17,0.0,0.0,0.0,424.95,3.99,73.0,1006.57,
2013,2,24,22,26.98,87.31,0.0,0.0,0.0,425.42,3.59,63.0,1006.64,
2013,2,24,23,26.86,88.46,0.0,0.0,0.0,425.88,3.19,53.0,1006.7,
2013,2,25,0,26.74,89.6,0.0,0.0,0.0,426.35,2.79,43.0,1006.77,
2013,2,25,1,26.54,89.37,0.0,0.0,0.0,428.58,2.72,29.0,1006.14,
2013,2,25,2,26.34,89.14,0.0,0.0,0.0,430.82,2.66,15.0,1005.51,
2013,2,25,3,26.14,88.91,0.0,0.0,0.0,433.05,2.59,1.0,1004.88,
2013,2,25,4,26.12,87.05,0.0,0.0,0.0,434.05,2.42,2.0,1005.21,
2013,2,25,5,26.09,85.19,0.0,0.0,0.0,435.05,2.25,2.0,1005.54,
2013,2,25,6,26.06,83.33,0.0,0.0,0.0,436.05,2.08,3.0,1005.87,
2013,2,25,7,26.4,83.11,53.0,5.23,52.0,435.83,1.76,353.0,1006.51,
2013,2,25,8,26.74,82.89,296.0,227.32,197.0,435.62,1.44,342.0,1007.14,
2013,2,25,9,27.08,82.67,365.0,84.47,310.0,435.4,1.12,332.0,1007.77,
2013,2,25,10,27.34,82.56,566.0,185.8,413.0,439.02,2.06,323.0,1006.84,
2013,2,25,11,27.6,82.44,657.0,190.27,478.0,442.63,3.0,314.0,1005.91,
2013,2,25,12,27.87,82.33,605.0,100.49,505.0,446.25,3.94,306.0,1004.98,
2013,2,25,13,27.85,81.48,669.0,167.9,504.0,443.88,4.51,281.0,1004.88,
2013,2,25,14,27.83,80.62,531.0,88.44,451.0,441.52,5.07,256.0,1004.78,
2013,2,25,15,27.82,79.77,741.0,705.18,201.0,439.15,5.63,232.0,1004.68,
2013,2,25,16,27.72,79.58,218.0,8.68,213.0,435.18,5.34,214.0,1004.98,
2013,2,25,17,27.63,79.38,83.0,0.0,83.0,431.22,5.06,195.0,1005.28,
2013,2,25,18,27.53,79.19,37.0,51.34,32.0,427.25,4.77,177.0,1005.57,
2013,2,25,19,27.4,80.22,0.0,0.0,0.0,424.47,4.49,140.0,1006.34,
2013,2,25,20,27.27,81.25,0.0,0.0,0.0,421.68,4.2,102.0,1007.1,
2013,2,25,21,27.13,82.28,0.0,0.0,0.0,418.9,3.92,64.0,1007.87,
2013,2,25,22,26.9,84.74,0.0,0.0,0.0,422.07,3.64,78.0,1007.97,
2013,2,25,23,26.66,87.21,0.0,0.0,0.0,425.23,3.37,92.0,1008.07,
2013,2,26,0,26.42,89.67,0.0,0.0,0.0,428.4,3.09,105.0,1008.17,
2013,2,26,1,26.27,88.94,0.0,0.0,0.0,429.0,2.9,149.0,1007.44,
2013,2,26,2,26.13,88.22,0.0,0.0,0.0,429.6,2.71,193.0,1006.7,
2013,2,26,3,25.98,87.49,0.0,0.0,0.0,430.2,2.52,237.0,1005.97,
2013,2,26,4,25.83,86.99,0.0,0.0,0.0,429.93,2.29,251.0,1006.41,
2013,2,26,5,25.67,86.49,0.0,0.0,0.0,429.67,2.05,266.0,1006.84,
2013,2,26,6,25.51,85.99,0.0,0.0,0.0,429.4,1.81,280.0,1007.27,
2013,2,26,7,25.94,85.8,96.0,94.02,78.0,430.9,1.39,297.0,1007.7,
2013,2,26,8,26.36,85.6,323.0,316.64,185.0,432.4,0.98,314.0,1008.13,
2013,2,26,9,26.79,85.41,519.0,363.74,282.0,433.9,0.57,331.0,1008.57,
2013,2,26,10,27.09,85.2,787.0,659.01,244.0,435.87,1.31,331.0,1007.67,
2013,2,26,11,27.39,84.98,810.0,436.64,399.0,437.83,2.06,331.0,1006.77,
2013,2,26,12,27.7,84.77,1023.0,815.67,211.0,439.8,2.8,331.0,1005.87,
2013,2,26,13,27.67,83.08,825.0,390.66,441.0,442.93,2.8,326.0,1005.64,
2013,2,26,14,27.64,81.4,873.0,669.98,267.0,446.07,2.8,321.0,1005.41,
2013,2,26,15,27.61,79.71,728.0,664.96,219.0,449.2,2.8,316.0,1005.18,
2013,2,26,16,27.62,79.02,329.0,97.34,273.0,445.5,2.84,326.0,1005.54,
2013,2,26,17,27.64,78.32,47.0,0.0,47.0,441.8,2.88,336.0,1005.91,
2013,2,26,18,27.66,77.63,24.0,10.4,23.0,438.1,2.92,346.0,1006.27,
2013,2,26,19,27.62,77.89,0.0,0.0,0.0,438.08,2.93,352.0,1007.34,
2013,2,26,20,27.58,78.14,0.0,0.0,0.0,438.07,2.94,358.0,1008.4,
2013,2,26,21,27.53,78.4,0.0,0.0,0.0,438.05,2.95,4.0,1009.46,
2013,2,26,22,27.37,79.82,0.0,0.0,0.0,437.83,2.8,4.0,1009.36,
2013,2,26,23,27.21,81.24,0.0,0.0,0.0,437.62,2.64,5.0,1009.26,
2013,2,27,0,27.04,82.66,0.0,0.0,0.0,437.4,2.48,5.0,1009.16,
2013,2,27,1,27.12,83.3,0.0,0.0,0.0,437.22,1.69,332.0,1008.1,
2013,2,27,2,27.19,83.95,0.0,0.0,0.0,437.03,0.89,299.0,1007.04,
2013,2,27,3,27.27,84.59,0.0,0.0,0.0,436.85,0.1,266.0,1005.97,
2013,2,27,4,27.02,83.99,0.0,0.0,0.0,435.6,1.07,313.0,1006.24,
2013,2,27,5,26.76,83.38,0.0,0.0,0.0,434.35,2.05,360.0,1006.51,
2013,2,27,6,26.5,82.78,0.0,0.0,0.0,433.1,3.02,47.0,1006.77,
2013,2,27,7,26.64,84.17,63.0,10.44,61.0,434.87,2.41,33.0,1007.47,
2013,2,27,8,26.78,85.55,224.0,68.78,194.0,436.63,1.81,20.0,1008.17,
2013,2,27,9,26.93,86.94,342.0,59.81,303.0,438.4,1.2,6.0,1008.86,
2013,2,27,10,26.98,87.45,661.0,346.89,375.0,440.22,1.7,351.0,1008.23,
2013,2,27,11,27.04,87.96,895.0,626.5,305.0,442.03,2.19,336.0,1007.6,
2013,2,27,12,27.1,88.47,893.0,502.08,393.0,443.85,2.69,321.0,1006.97,
2013,2,27,13,27.07,86.07,446.0,19.33,427.0,442.73,2.66,297.0,1006.6,
2013,2,27,14,27.05,83.67,893.0,726.43,236.0,441.62,2.63,272.0,1006.24,
2013,2,27,15,27.03,81.27,69.0,0.0,69.0,440.5,2.59,247.0,1005.87,
2013,2,27,16,26.99,81.8,436.0,316.71,254.0,435.9,2.92,236.0,1005.87,
2013,2,27,17,26.96,82.32,279.0,468.1,117.0,431.3,3.25,224.0,1005.87,
2013,2,27,18,26.92,82.85,46.0,115.87,35.0,426.7,3.57,212.0,1005.87,
2013,2,27,19,26.91,83.13,0.0,0.0,0.0,423.32,2.94,195.0,1006.54,
2013,2,27,20,26.89,83.42,0.0,0.0,0.0,419.93,2.31,179.0,1007.2,
2013,2,27,21,26.87,83.7,0.0,0.0,0.0,416.55,1.68,163.0,1007.87,
2013,2,27,22,26.82,84.04,0.0,0.0,0.0,417.32,1.95,158.0,1007.77,
2013,2,27,23,26.77,84.39,0.0,0.0,0.0,418.08,2.22,153.0,1007.67,
2013,2,28,0,26.71,84.73,0.0,0.0,0.0,418.85,2.48,148.0,1007.57,
2013,2,28,1,26.53,86.7,0.0,0.0,0.0,425.55,2.9,152.0,1007.2,
2013,2,28,2,26.35,88.66,0.0,0.0,0.0,432.25,3.31,156.0,1006.84,
2013,2,28,3,26.17,90.63,0.0,0.0,0.0,438.95,3.72,160.0,1006.47,
2013,2,28,4,25.94,91.63,0.0,0.0,0.0,438.97,3.51,150.0,1006.84,
2013,2,28,5,25.71,92.62,0.0,0.0,0.0,438.98,3.3,141.0,1007.2,
2013,2,28,6,25.47,93.62,0.0,0.0,0.0,439.0,3.09,132.0,1007.57,
2013,2,28,7,26.01,92.02,102.0,125.13,78.0,438.57,2.57,138.0,1008.0,
2013,2,28,8,26.55,90.42,134.0,2.29,133.0,438.13,2.04,143.0,1008.43,
2013,2,28,9,27.1,88.82,280.0,19.92,267.0,437.7,1.52,149.0,1008.86,
2013,2,28,10,27.51,87.79,796.0,686.1,230.0,436.97,2.26,151.0,1007.8,
2013,2,28,11,27.92,86.75,953.0,782.23,216.0,436.23,3.0,153.0,1006.74,
2013,2,28,12,28.33,85.72,927.0,574.2,355.0,435.5,3.74,155.0,1005.67,
