Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2307,Tebingtinggi,IDN,Indonesia,3.3303768096,99.1300109446,7,25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,2,9,16,26.69,81.91,572.0,503.23,244.0,407.63,1.31,132.0,1005.38,
2012,2,9,17,26.22,83.32,386.0,522.07,152.0,405.72,1.39,150.0,1005.55,
2012,2,9,18,25.75,84.74,154.0,356.67,78.0,403.8,1.46,168.0,1005.71,
2012,2,9,19,24.97,84.57,0.0,0.0,0.0,397.4,1.45,163.0,1006.35,
2012,2,9,20,24.2,84.41,0.0,0.0,0.0,391.0,1.43,158.0,1006.98,
2012,2,9,21,23.42,84.24,0.0,0.0,0.0,384.6,1.42,153.0,1007.61,
2012,2,9,22,23.35,86.18,0.0,0.0,0.0,386.2,1.36,161.0,1007.64,
2012,2,9,23,23.29,88.12,0.0,0.0,0.0,387.8,1.3,169.0,1007.67,
2012,2,10,0,23.23,90.06,0.0,0.0,0.0,389.4,1.24,177.0,1007.71,
2012,2,10,1,23.26,91.93,0.0,0.0,0.0,395.45,1.3,177.0,1006.98,
2012,2,10,2,23.29,93.79,0.0,0.0,0.0,401.5,1.36,177.0,1006.25,
2012,2,10,3,23.32,95.66,0.0,0.0,0.0,407.55,1.42,176.0,1005.51,
2012,2,10,4,23.28,97.0,0.0,0.0,0.0,407.15,1.27,173.0,1005.68,
2012,2,10,5,23.25,98.34,0.0,0.0,0.0,406.75,1.13,169.0,1005.85,
2012,2,10,6,23.21,99.68,0.0,0.0,0.0,406.35,0.98,165.0,1006.01,
2012,2,10,7,24.85,96.22,16.0,0.0,16.0,409.23,1.09,150.0,1006.54,
2012,2,10,8,26.49,92.75,105.0,27.16,98.0,412.12,1.2,134.0,1007.08,
2012,2,10,9,28.12,89.29,428.0,538.2,165.0,415.0,1.31,119.0,1007.61,
2012,2,10,10,28.79,85.96,656.0,674.15,194.0,413.5,1.72,112.0,1007.11,
2012,2,10,11,29.45,82.62,830.0,732.38,219.0,412.0,2.13,106.0,1006.61,
2012,2,10,12,30.11,79.29,970.0,855.86,178.0,410.5,2.54,99.0,1006.11,
2012,2,10,13,29.99,78.8,943.0,697.14,279.0,414.93,2.55,98.0,1005.45,
2012,2,10,14,29.86,78.32,976.0,916.11,139.0,419.37,2.57,97.0,1004.78,
2012,2,10,15,29.73,77.83,865.0,933.97,107.0,423.8,2.58,97.0,1004.12,
2012,2,10,16,28.98,78.54,119.0,0.0,119.0,420.05,2.23,90.0,1004.42,
2012,2,10,17,28.22,79.24,37.0,0.0,37.0,416.3,1.89,83.0,1004.72,
2012,2,10,18,27.46,79.95,142.0,266.44,85.0,412.55,1.54,76.0,1005.02,
2012,2,10,19,26.75,79.8,0.0,0.0,0.0,407.08,1.54,75.0,1005.88,
2012,2,10,20,26.03,79.66,0.0,0.0,0.0,401.62,1.53,74.0,1006.74,
2012,2,10,21,25.32,79.51,0.0,0.0,0.0,396.15,1.52,73.0,1007.61,
2012,2,10,22,25.27,80.73,0.0,0.0,0.0,393.85,1.55,75.0,1007.71,
2012,2,10,23,25.22,81.95,0.0,0.0,0.0,391.55,1.58,78.0,1007.81,
2012,2,11,0,25.18,83.17,0.0,0.0,0.0,389.25,1.61,81.0,1007.91,
2012,2,11,1,24.83,85.25,0.0,0.0,0.0,387.05,1.58,89.0,1007.31,
2012,2,11,2,24.49,87.32,0.0,0.0,0.0,384.85,1.55,97.0,1006.71,
2012,2,11,3,24.15,89.4,0.0,0.0,0.0,382.65,1.52,105.0,1006.11,
2012,2,11,4,24.07,90.61,0.0,0.0,0.0,380.67,1.36,122.0,1006.35,
2012,2,11,5,23.98,91.83,0.0,0.0,0.0,378.68,1.2,138.0,1006.58,
2012,2,11,6,23.9,93.04,0.0,0.0,0.0,376.7,1.03,154.0,1006.81,
2012,2,11,7,25.33,89.08,16.0,0.0,16.0,383.95,1.32,134.0,1007.14,
2012,2,11,8,26.77,85.12,175.0,259.38,108.0,391.2,1.61,114.0,1007.48,
2012,2,11,9,28.2,81.16,431.0,549.44,162.0,398.45,1.9,94.0,1007.81,
2012,2,11,10,28.81,78.83,658.0,674.4,195.0,405.95,1.77,91.0,1007.34,
2012,2,11,11,29.42,76.49,799.0,636.56,267.0,413.45,1.65,89.0,1006.88,
2012,2,11,12,30.02,74.16,940.0,762.65,233.0,420.95,1.52,86.0,1006.41,
2012,2,11,13,29.64,74.65,901.0,588.99,339.0,420.25,1.88,82.0,1005.65,
2012,2,11,14,29.26,75.13,951.0,835.74,186.0,419.55,2.23,77.0,1004.88,
2012,2,11,15,28.87,75.62,786.0,667.75,243.0,418.85,2.59,73.0,1004.12,
2012,2,11,16,28.22,76.87,662.0,824.89,122.0,413.45,2.13,86.0,1004.55,
2012,2,11,17,27.56,78.12,388.0,523.85,152.0,408.05,1.67,100.0,1004.98,
2012,2,11,18,26.9,79.37,163.0,423.78,72.0,402.65,1.21,113.0,1005.41,
2012,2,11,19,26.48,80.04,0.0,0.0,0.0,402.03,1.35,169.0,1006.11,
2012,2,11,20,26.07,80.7,0.0,0.0,0.0,401.42,1.48,224.0,1006.81,
2012,2,11,21,25.65,81.37,0.0,0.0,0.0,400.8,1.61,279.0,1007.51,
2012,2,11,22,25.32,83.05,0.0,0.0,0.0,399.17,1.43,299.0,1007.64,
2012,2,11,23,24.99,84.72,0.0,0.0,0.0,397.53,1.26,318.0,1007.77,
2012,2,12,0,24.66,86.4,0.0,0.0,0.0,395.9,1.08,338.0,1007.91,
2012,2,12,1,24.45,87.2,0.0,0.0,0.0,394.07,1.11,283.0,1007.24,
2012,2,12,2,24.25,88.01,0.0,0.0,0.0,392.23,1.15,227.0,1006.58,
2012,2,12,3,24.04,88.81,0.0,0.0,0.0,390.4,1.19,172.0,1005.91,
2012,2,12,4,23.98,89.47,0.0,0.0,0.0,389.9,1.19,180.0,1006.11,
2012,2,12,5,23.93,90.13,0.0,0.0,0.0,389.4,1.2,188.0,1006.31,
2012,2,12,6,23.87,90.79,0.0,0.0,0.0,388.9,1.2,196.0,1006.51,
2012,2,12,7,24.99,88.59,16.0,0.0,16.0,393.6,1.35,157.0,1007.04,
2012,2,12,8,26.12,86.38,61.0,0.0,61.0,398.3,1.5,117.0,1007.57,
2012,2,12,9,27.24,84.18,172.0,6.12,169.0,403.0,1.66,78.0,1008.11,
2012,2,12,10,27.38,83.6,600.0,482.7,268.0,406.33,1.54,70.0,1007.71,
2012,2,12,11,27.52,83.02,777.0,572.12,298.0,409.67,1.42,61.0,1007.31,
2012,2,12,12,27.66,82.44,756.0,341.35,439.0,413.0,1.3,52.0,1006.91,
2012,2,12,13,27.44,82.76,996.0,833.77,199.0,414.6,1.01,41.0,1006.11,
2012,2,12,14,27.22,83.07,427.0,22.9,406.0,416.2,0.72,30.0,1005.31,
2012,2,12,15,26.99,83.39,688.0,408.72,355.0,417.8,0.43,18.0,1004.52,
2012,2,12,16,26.88,83.36,454.0,202.75,321.0,417.82,0.4,329.0,1005.02,
2012,2,12,17,26.76,83.32,257.0,104.08,210.0,417.83,0.36,280.0,1005.51,
2012,2,12,18,26.64,83.29,151.0,320.21,82.0,417.85,0.33,230.0,1006.01,
2012,2,12,19,26.1,85.44,0.0,0.0,0.0,417.87,0.61,218.0,1006.44,
2012,2,12,20,25.55,87.59,0.0,0.0,0.0,417.88,0.88,206.0,1006.88,
2012,2,12,21,25.01,89.74,0.0,0.0,0.0,417.9,1.16,193.0,1007.31,
2012,2,12,22,24.68,91.82,0.0,0.0,0.0,414.12,1.12,191.0,1007.48,
2012,2,12,23,24.35,93.9,0.0,0.0,0.0,410.33,1.09,188.0,1007.64,
2012,2,13,0,24.03,95.98,0.0,0.0,0.0,406.55,1.05,185.0,1007.81,
2012,2,13,1,23.77,96.46,0.0,0.0,0.0,408.08,1.18,194.0,1007.21,
2012,2,13,2,23.51,96.93,0.0,0.0,0.0,409.62,1.31,202.0,1006.61,
2012,2,13,3,23.25,97.41,0.0,0.0,0.0,411.15,1.43,211.0,1006.01,
2012,2,13,4,23.36,97.04,0.0,0.0,0.0,409.43,1.53,212.0,1006.18,
2012,2,13,5,23.46,96.66,0.0,0.0,0.0,407.72,1.63,214.0,1006.35,
2012,2,13,6,23.57,96.29,0.0,0.0,0.0,406.0,1.72,216.0,1006.51,
2012,2,13,7,25.01,91.6,16.0,0.0,16.0,401.22,1.6,178.0,1007.28,
2012,2,13,8,26.45,86.92,18.0,0.0,18.0,396.43,1.48,140.0,1008.04,
2012,2,13,9,27.89,82.23,41.0,0.0,41.0,391.65,1.35,102.0,1008.8,
2012,2,13,10,28.14,81.78,156.0,0.0,156.0,397.33,1.11,101.0,1008.27,
2012,2,13,11,28.39,81.34,619.0,239.65,418.0,403.02,0.87,100.0,1007.74,
2012,2,13,12,28.64,80.89,625.0,155.86,480.0,408.7,0.63,99.0,1007.21,
2012,2,13,13,27.91,81.64,570.0,87.72,486.0,410.77,0.92,100.0,1006.78,
2012,2,13,14,27.18,82.39,412.0,17.42,396.0,412.83,1.2,101.0,1006.35,
2012,2,13,15,26.45,83.14,213.0,0.0,213.0,414.9,1.49,101.0,1005.91,
2012,2,13,16,26.31,83.59,430.0,161.27,324.0,414.35,1.52,128.0,1006.25,
2012,2,13,17,26.17,84.03,266.0,119.31,212.0,413.8,1.55,156.0,1006.58,
2012,2,13,18,26.03,84.48,107.0,83.27,89.0,413.25,1.59,183.0,1006.91,
2012,2,13,19,25.82,84.07,0.0,0.0,0.0,410.37,1.46,202.0,1007.48,
2012,2,13,20,25.6,83.67,0.0,0.0,0.0,407.48,1.33,221.0,1008.04,
2012,2,13,21,25.39,83.26,0.0,0.0,0.0,404.6,1.2,240.0,1008.61,
2012,2,13,22,25.42,84.73,0.0,0.0,0.0,402.87,1.13,191.0,1008.51,
2012,2,13,23,25.45,86.21,0.0,0.0,0.0,401.13,1.06,142.0,1008.41,
2012,2,14,0,25.48,87.68,0.0,0.0,0.0,399.4,0.99,92.0,1008.31,
2012,2,14,1,24.86,89.94,0.0,0.0,0.0,399.25,1.03,91.0,1007.71,
2012,2,14,2,24.25,92.2,0.0,0.0,0.0,399.1,1.06,90.0,1007.11,
2012,2,14,3,23.63,94.46,0.0,0.0,0.0,398.95,1.09,89.0,1006.51,
2012,2,14,4,23.94,95.62,0.0,0.0,0.0,401.62,1.5,114.0,1006.64,
2012,2,14,5,24.24,96.78,0.0,0.0,0.0,404.28,1.91,139.0,1006.78,
2012,2,14,6,24.55,97.94,0.0,0.0,0.0,406.95,2.32,163.0,1006.91,
2012,2,14,7,25.26,95.37,16.0,0.0,16.0,406.4,2.18,146.0,1007.44,
2012,2,14,8,25.97,92.8,107.0,30.73,99.0,405.85,2.04,128.0,1007.97,
2012,2,14,9,26.68,90.23,197.0,14.21,190.0,405.3,1.9,110.0,1008.51,
2012,2,14,10,26.54,89.2,565.0,380.94,302.0,413.3,1.64,105.0,1008.07,
2012,2,14,11,26.4,88.17,765.0,535.55,315.0,421.3,1.38,100.0,1007.64,
2012,2,14,12,26.26,87.14,854.0,533.28,357.0,429.3,1.12,94.0,1007.21,
2012,2,14,13,26.35,86.72,933.0,656.75,303.0,426.48,1.21,152.0,1006.64,
2012,2,14,14,26.44,86.31,685.0,240.14,464.0,423.67,1.3,211.0,1006.08,
2012,2,14,15,26.53,85.89,186.0,0.0,186.0,420.85,1.39,269.0,1005.51,
2012,2,14,16,26.29,85.65,100.0,0.0,100.0,418.27,1.37,261.0,1005.88,
2012,2,14,17,26.05,85.42,155.0,4.41,153.0,415.68,1.36,254.0,1006.25,
2012,2,14,18,25.8,85.18,139.0,235.22,88.0,413.1,1.34,246.0,1006.61,
2012,2,14,19,25.41,86.84,0.0,0.0,0.0,407.83,1.33,240.0,1006.91,
2012,2,14,20,25.01,88.5,0.0,0.0,0.0,402.57,1.32,234.0,1007.21,
2012,2,14,21,24.62,90.16,0.0,0.0,0.0,397.3,1.31,228.0,1007.51,
2012,2,14,22,24.24,92.14,0.0,0.0,0.0,398.22,1.26,219.0,1007.51,
2012,2,14,23,23.87,94.11,0.0,0.0,0.0,399.13,1.22,210.0,1007.51,
2012,2,15,0,23.5,96.09,0.0,0.0,0.0,400.05,1.17,200.0,1007.51,
2012,2,15,1,23.38,97.08,0.0,0.0,0.0,404.13,1.14,206.0,1006.81,
2012,2,15,2,23.26,98.06,0.0,0.0,0.0,408.22,1.12,212.0,1006.11,
2012,2,15,3,23.14,99.05,0.0,0.0,0.0,412.3,1.09,218.0,1005.41,
2012,2,15,4,23.31,99.29,0.0,0.0,0.0,412.4,1.07,218.0,1005.75,
2012,2,15,5,23.49,99.54,0.0,0.0,0.0,412.5,1.04,218.0,1006.08,
2012,2,15,6,23.66,99.78,0.0,0.0,0.0,412.6,1.02,218.0,1006.41,
2012,2,15,7,24.54,94.89,16.0,0.0,16.0,413.92,1.04,226.0,1006.91,
2012,2,15,8,25.42,90.01,108.0,30.64,100.0,415.23,1.06,235.0,1007.41,
2012,2,15,9,26.29,85.12,309.0,149.9,235.0,416.55,1.08,244.0,1007.91,
2012,2,15,10,27.01,82.49,688.0,771.97,154.0,419.82,1.37,257.0,1007.11,
2012,2,15,11,27.73,79.87,776.0,560.71,304.0,423.08,1.66,269.0,1006.31,
2012,2,15,12,28.45,77.24,882.0,596.61,325.0,426.35,1.94,282.0,1005.51,
2012,2,15,13,28.18,77.62,995.0,817.95,209.0,423.5,1.92,291.0,1004.82,
2012,2,15,14,27.91,78.0,838.0,519.58,359.0,420.65,1.9,300.0,1004.12,
2012,2,15,15,27.64,78.38,796.0,682.39,237.0,417.8,1.88,309.0,1003.42,
2012,2,15,16,27.26,79.68,488.0,265.25,313.0,418.27,1.77,293.0,1004.02,
2012,2,15,17,26.87,80.97,307.0,213.42,210.0,418.73,1.66,276.0,1004.62,
2012,2,15,18,26.48,82.27,56.0,0.0,56.0,419.2,1.54,260.0,1005.22,
2012,2,15,19,24.69,81.81,0.0,0.0,0.0,409.3,1.73,256.0,1005.91,
2012,2,15,20,22.91,81.34,0.0,0.0,0.0,399.4,1.92,252.0,1006.61,
2012,2,15,21,21.12,80.88,0.0,0.0,0.0,389.5,2.11,249.0,1007.31,
2012,2,15,22,20.98,83.91,0.0,0.0,0.0,388.07,1.93,250.0,1007.34,
2012,2,15,23,20.84,86.93,0.0,0.0,0.0,386.63,1.74,251.0,1007.38,
2012,2,16,0,20.7,89.96,0.0,0.0,0.0,385.2,1.56,252.0,1007.41,
2012,2,16,1,20.69,91.42,0.0,0.0,0.0,384.37,1.48,256.0,1006.88,
2012,2,16,2,20.69,92.88,0.0,0.0,0.0,383.53,1.39,260.0,1006.35,
2012,2,16,3,20.69,94.34,0.0,0.0,0.0,382.7,1.31,264.0,1005.81,
2012,2,16,4,20.95,95.47,0.0,0.0,0.0,383.07,1.59,270.0,1006.08,
2012,2,16,5,21.22,96.6,0.0,0.0,0.0,383.43,1.87,276.0,1006.35,
2012,2,16,6,21.48,97.73,0.0,0.0,0.0,383.8,2.15,282.0,1006.61,
2012,2,16,7,23.4,92.08,16.0,0.0,16.0,388.07,1.96,294.0,1007.01,
2012,2,16,8,25.33,86.43,203.0,423.79,92.0,392.33,1.77,306.0,1007.41,
2012,2,16,9,27.25,80.78,302.0,135.41,235.0,396.6,1.57,319.0,1007.81,
2012,2,16,10,27.6,78.65,376.0,66.37,330.0,405.92,1.99,323.0,1007.18,
2012,2,16,11,27.94,76.52,433.0,43.87,396.0,415.23,2.41,326.0,1006.54,
2012,2,16,12,28.28,74.39,697.0,241.65,471.0,424.55,2.83,330.0,1005.91,
2012,2,16,13,27.91,75.47,694.0,207.78,494.0,423.23,2.96,331.0,1005.22,
2012,2,16,14,27.54,76.54,645.0,185.17,474.0,421.92,3.09,332.0,1004.52,
2012,2,16,15,27.16,77.62,237.0,0.0,237.0,420.6,3.23,332.0,1003.82,
2012,2,16,16,26.98,78.39,271.0,13.62,262.0,419.53,2.81,312.0,1004.15,
2012,2,16,17,26.79,79.16,339.0,309.64,198.0,418.47,2.4,291.0,1004.48,
2012,2,16,18,26.6,79.93,115.0,110.12,91.0,417.4,1.99,271.0,1004.82,
2012,2,16,19,25.75,80.98,0.0,0.0,0.0,411.68,1.83,267.0,1005.35,
2012,2,16,20,24.91,82.02,0.0,0.0,0.0,405.97,1.68,264.0,1005.88,
2012,2,16,21,24.06,83.07,0.0,0.0,0.0,400.25,1.53,261.0,1006.41,
2012,2,16,22,23.82,85.61,0.0,0.0,0.0,399.05,1.54,258.0,1006.51,
2012,2,16,23,23.58,88.15,0.0,0.0,0.0,397.85,1.55,255.0,1006.61,
2012,2,17,0,23.35,90.69,0.0,0.0,0.0,396.65,1.56,252.0,1006.71,
2012,2,17,1,23.15,91.26,0.0,0.0,0.0,395.28,1.49,250.0,1006.11,
2012,2,17,2,22.95,91.82,0.0,0.0,0.0,393.92,1.43,248.0,1005.51,
2012,2,17,3,22.75,92.39,0.0,0.0,0.0,392.55,1.37,245.0,1004.92,
2012,2,17,4,22.84,94.38,0.0,0.0,0.0,391.35,1.19,239.0,1005.28,
2012,2,17,5,22.93,96.36,0.0,0.0,0.0,390.15,1.02,232.0,1005.65,
2012,2,17,6,23.02,98.35,0.0,0.0,0.0,388.95,0.84,225.0,1006.01,
2012,2,17,7,24.61,92.42,16.0,0.0,16.0,393.45,0.83,210.0,1006.38,
2012,2,17,8,26.21,86.49,38.0,0.0,38.0,397.95,0.82,196.0,1006.74,
2012,2,17,9,27.8,80.56,246.0,50.41,221.0,402.45,0.81,182.0,1007.11,
2012,2,17,10,28.24,78.49,568.0,381.57,303.0,408.77,0.85,164.0,1006.58,
2012,2,17,11,28.68,76.43,878.0,854.55,156.0,415.08,0.88,147.0,1006.05,
2012,2,17,12,29.11,74.36,997.0,906.2,148.0,421.4,0.91,129.0,1005.51,
2012,2,17,13,28.42,74.86,1037.0,932.38,138.0,420.62,0.74,146.0,1004.82,
2012,2,17,14,27.73,75.35,809.0,450.82,392.0,419.83,0.56,162.0,1004.12,
2012,2,17,15,27.03,75.85,689.0,400.28,360.0,419.05,0.39,179.0,1003.42,
2012,2,17,16,26.86,76.99,634.0,687.29,179.0,416.65,0.61,177.0,1004.02,
2012,2,17,17,26.68,78.14,428.0,705.86,106.0,414.25,0.83,175.0,1004.62,
2012,2,17,18,26.5,79.28,122.0,137.34,92.0,411.85,1.05,173.0,1005.22,
2012,2,17,19,26.34,80.18,0.0,0.0,0.0,407.3,1.18,180.0,1005.75,
2012,2,17,20,26.17,81.07,0.0,0.0,0.0,402.75,1.31,188.0,1006.28,
2012,2,17,21,26.01,81.97,0.0,0.0,0.0,398.2,1.43,195.0,1006.81,
2012,2,17,22,25.3,84.94,0.0,0.0,0.0,397.15,1.65,209.0,1007.08,
2012,2,17,23,24.6,87.9,0.0,0.0,0.0,396.1,1.86,224.0,1007.34,
2012,2,18,0,23.9,90.87,0.0,0.0,0.0,395.05,2.07,238.0,1007.61,
2012,2,18,1,23.84,92.87,0.0,0.0,0.0,395.95,2.05,245.0,1007.04,
2012,2,18,2,23.78,94.86,0.0,0.0,0.0,396.85,2.03,252.0,1006.48,
2012,2,18,3,23.72,96.86,0.0,0.0,0.0,397.75,2.01,259.0,1005.91,
2012,2,18,4,23.86,95.22,0.0,0.0,0.0,394.93,1.93,259.0,1006.15,
2012,2,18,5,24.01,93.57,0.0,0.0,0.0,392.12,1.84,259.0,1006.38,
2012,2,18,6,24.15,91.93,0.0,0.0,0.0,389.3,1.75,259.0,1006.61,
2012,2,18,7,25.14,87.89,16.0,0.0,16.0,394.82,1.73,271.0,1007.24,
2012,2,18,8,26.13,83.84,117.0,45.51,105.0,400.33,1.71,283.0,1007.87,
2012,2,18,9,27.12,79.8,186.0,10.06,181.0,405.85,1.7,295.0,1008.51,
2012,2,18,10,27.1,79.61,247.0,2.87,245.0,411.65,2.28,298.0,1007.81,
2012,2,18,11,27.08,79.41,690.0,355.61,389.0,417.45,2.86,301.0,1007.11,
2012,2,18,12,27.05,79.22,683.0,219.5,477.0,423.25,3.43,303.0,1006.41,
2012,2,18,13,26.74,79.4,569.0,83.87,488.0,422.15,3.35,306.0,1005.85,
2012,2,18,14,26.43,79.58,515.0,64.76,455.0,421.05,3.27,308.0,1005.28,
2012,2,18,15,26.12,79.76,535.0,142.12,418.0,419.95,3.19,311.0,1004.72,
2012,2,18,16,25.81,80.98,226.0,3.02,224.0,417.72,2.61,309.0,1005.28,
2012,2,18,17,25.5,82.19,193.0,21.88,183.0,415.48,2.04,306.0,1005.85,
2012,2,18,18,25.19,83.41,71.0,9.14,69.0,413.25,1.46,304.0,1006.41,
2012,2,18,19,24.24,85.06,0.0,0.0,0.0,407.58,1.12,282.0,1007.11,
2012,2,18,20,23.28,86.7,0.0,0.0,0.0,401.92,0.77,259.0,1007.81,
2012,2,18,21,22.33,88.35,0.0,0.0,0.0,396.25,0.43,237.0,1008.51,
2012,2,18,22,22.29,90.82,0.0,0.0,0.0,394.08,0.78,233.0,1008.31,
2012,2,18,23,22.25,93.28,0.0,0.0,0.0,391.92,1.13,229.0,1008.11,
2012,2,19,0,22.21,95.75,0.0,0.0,0.0,389.75,1.48,225.0,1007.91,
2012,2,19,1,22.02,92.79,0.0,0.0,0.0,388.0,1.48,239.0,1007.24,
2012,2,19,2,21.84,89.82,0.0,0.0,0.0,386.25,1.48,253.0,1006.58,
2012,2,19,3,21.66,86.86,0.0,0.0,0.0,384.5,1.48,266.0,1005.91,
2012,2,19,4,21.96,86.0,0.0,0.0,0.0,383.62,1.56,264.0,1006.01,
2012,2,19,5,22.25,85.15,0.0,0.0,0.0,382.73,1.65,261.0,1006.11,
2012,2,19,6,22.55,84.29,0.0,0.0,0.0,381.85,1.74,259.0,1006.21,
2012,2,19,7,24.01,83.51,17.0,0.0,17.0,386.52,2.11,289.0,1006.91,
2012,2,19,8,25.48,82.72,80.0,3.78,79.0,391.18,2.47,318.0,1007.61,
2012,2,19,9,26.94,81.94,42.0,0.0,42.0,395.85,2.84,348.0,1008.31,
2012,2,19,10,27.87,79.79,88.0,0.0,88.0,402.83,3.14,345.0,1007.44,
2012,2,19,11,28.8,77.65,149.0,0.0,149.0,409.82,3.45,342.0,1006.58,
2012,2,19,12,29.73,75.5,449.0,26.59,424.0,416.8,3.75,338.0,1005.71,
2012,2,19,13,29.76,75.38,553.0,72.36,483.0,419.48,3.88,342.0,1004.92,
2012,2,19,14,29.79,75.26,331.0,2.16,329.0,422.17,4.01,345.0,1004.12,
2012,2,19,15,29.81,75.14,549.0,158.89,418.0,424.85,4.14,349.0,1003.32,
2012,2,19,16,29.0,76.82,467.0,215.34,324.0,421.87,3.26,350.0,1003.82,
2012,2,19,17,28.19,78.49,312.0,220.7,211.0,418.88,2.37,351.0,1004.32,
2012,2,19,18,27.37,80.17,90.0,36.49,82.0,415.9,1.49,352.0,1004.82,
2012,2,19,19,26.67,80.55,0.0,0.0,0.0,412.65,1.45,356.0,1005.61,
2012,2,19,20,25.97,80.94,0.0,0.0,0.0,409.4,1.42,360.0,1006.41,
2012,2,19,21,25.27,81.32,0.0,0.0,0.0,406.15,1.38,3.0,1007.21,
2012,2,19,22,25.07,81.51,0.0,0.0,0.0,407.28,1.43,351.0,1007.34,
2012,2,19,23,24.88,81.69,0.0,0.0,0.0,408.42,1.49,338.0,1007.48,
2012,2,20,0,24.69,81.88,0.0,0.0,0.0,409.55,1.54,326.0,1007.61,
2012,2,20,1,24.36,83.32,0.0,0.0,0.0,408.58,1.58,311.0,1006.78,
2012,2,20,2,24.04,84.76,0.0,0.0,0.0,407.62,1.62,296.0,1005.95,
2012,2,20,3,23.71,86.2,0.0,0.0,0.0,406.65,1.66,282.0,1005.12,
2012,2,20,4,23.68,87.38,0.0,0.0,0.0,403.97,1.59,274.0,1005.38,
2012,2,20,5,23.65,88.57,0.0,0.0,0.0,401.28,1.52,267.0,1005.65,
2012,2,20,6,23.62,89.75,0.0,0.0,0.0,398.6,1.45,260.0,1005.91,
2012,2,20,7,24.55,87.36,17.0,0.0,17.0,399.48,1.75,275.0,1006.51,
2012,2,20,8,25.48,84.97,19.0,0.0,19.0,400.37,2.05,290.0,1007.11,
2012,2,20,9,26.41,82.58,420.0,468.34,186.0,401.25,2.34,305.0,1007.71,
2012,2,20,10,26.48,81.61,665.0,662.57,202.0,402.4,2.61,306.0,1007.11,
2012,2,20,11,26.55,80.64,830.0,692.11,242.0,403.55,2.88,306.0,1006.51,
2012,2,20,12,26.61,79.67,836.0,475.73,388.0,404.7,3.14,307.0,1005.91,
2012,2,20,13,26.61,80.4,825.0,405.6,432.0,408.77,3.1,309.0,1005.12,
2012,2,20,14,26.6,81.14,865.0,568.14,337.0,412.83,3.05,311.0,1004.32,
2012,2,20,15,26.59,81.87,509.0,112.63,416.0,416.9,3.01,313.0,1003.52,
2012,2,20,16,26.5,83.18,393.0,102.25,325.0,413.68,2.31,316.0,1003.99,
2012,2,20,17,26.41,84.49,218.0,43.64,198.0,410.47,1.61,318.0,1004.45,
2012,2,20,18,26.31,85.8,116.0,113.87,91.0,407.25,0.91,320.0,1004.92,
2012,2,20,19,25.61,84.66,0.0,0.0,0.0,405.37,0.95,282.0,1005.15,
2012,2,20,20,24.9,83.53,0.0,0.0,0.0,403.48,0.98,244.0,1005.38,
2012,2,20,21,24.2,82.39,0.0,0.0,0.0,401.6,1.02,206.0,1005.61,
2012,2,20,22,24.05,85.59,0.0,0.0,0.0,401.77,1.14,205.0,1005.58,
2012,2,20,23,23.9,88.79,0.0,0.0,0.0,401.93,1.27,204.0,1005.55,
2012,2,21,0,23.75,91.99,0.0,0.0,0.0,402.1,1.39,203.0,1005.51,
2012,2,21,1,23.58,93.22,0.0,0.0,0.0,402.13,1.25,199.0,1004.78,
2012,2,21,2,23.42,94.45,0.0,0.0,0.0,402.17,1.11,196.0,1004.05,
2012,2,21,3,23.25,95.68,0.0,0.0,0.0,402.2,0.97,192.0,1003.32,
2012,2,21,4,23.36,95.04,0.0,0.0,0.0,400.43,1.12,189.0,1003.65,
2012,2,21,5,23.46,94.41,0.0,0.0,0.0,398.67,1.27,185.0,1003.99,
2012,2,21,6,23.57,93.77,0.0,0.0,0.0,396.9,1.42,181.0,1004.32,
2012,2,21,7,24.5,91.01,17.0,0.0,17.0,400.52,1.49,175.0,1004.88,
2012,2,21,8,25.44,88.24,183.0,277.44,109.0,404.13,1.56,170.0,1005.45,
2012,2,21,9,26.37,85.48,459.0,634.83,141.0,407.75,1.63,164.0,1006.01,
2012,2,21,10,26.97,84.15,674.0,689.75,191.0,408.65,1.48,159.0,1005.61,
2012,2,21,11,27.57,82.82,865.0,793.05,190.0,409.55,1.33,154.0,1005.22,
2012,2,21,12,28.16,81.49,934.0,706.03,268.0,410.45,1.19,150.0,1004.82,
2012,2,21,13,28.13,82.18,888.0,527.59,376.0,414.07,1.39,130.0,1004.05,
2012,2,21,14,28.1,82.87,734.0,305.14,450.0,417.68,1.6,111.0,1003.29,
2012,2,21,15,28.06,83.56,592.0,215.27,414.0,421.3,1.81,91.0,1002.52,
2012,2,21,16,27.61,84.22,478.0,235.76,321.0,417.77,1.58,108.0,1003.06,
2012,2,21,17,27.15,84.89,391.0,507.77,158.0,414.23,1.36,126.0,1003.59,
2012,2,21,18,26.69,85.55,104.0,68.24,89.0,410.7,1.13,143.0,1004.12,
2012,2,21,19,26.41,85.62,0.0,0.0,0.0,411.85,1.54,159.0,1004.52,
2012,2,21,20,26.12,85.7,0.0,0.0,0.0,413.0,1.95,175.0,1004.92,
2012,2,21,21,25.84,85.77,0.0,0.0,0.0,414.15,2.36,191.0,1005.31,
