Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1230,Maladzyechna,BLR,Belarus,54.3187890819,26.8653262926,3,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,30,22,-3.16,94.1,0.0,0.0,0.0,254.32,3.13,298.0,989.15,
2006,3,30,23,-3.79,94.45,0.0,0.0,0.0,251.45,3.19,298.0,989.08,
2006,3,31,0,-4.29,94.82,0.0,0.0,0.0,247.27,2.86,293.0,988.79,
2006,3,31,1,-4.79,95.18,0.0,0.0,0.0,243.08,2.53,289.0,988.49,
2006,3,31,2,-5.29,95.55,0.0,0.0,0.0,238.9,2.21,284.0,988.2,
2006,3,31,3,-4.97,94.58,0.0,0.0,0.0,238.68,1.94,268.0,987.87,
2006,3,31,4,-4.66,93.6,0.0,0.0,0.0,238.47,1.67,253.0,987.55,
2006,3,31,5,-4.34,92.63,0.0,0.0,0.0,238.25,1.41,237.0,987.22,
2006,3,31,6,-3.03,90.33,0.0,0.0,0.0,239.93,1.84,221.0,987.06,
2006,3,31,7,-1.72,88.04,1.0,23.11,0.0,241.62,2.28,205.0,986.89,
2006,3,31,8,-0.41,85.74,80.0,36.03,73.0,243.3,2.72,190.0,986.73,
2006,3,31,9,1.21,81.23,143.0,23.8,135.0,253.33,3.1,188.0,986.43,
2006,3,31,10,2.82,76.73,365.0,350.71,204.0,263.37,3.48,186.0,986.14,
2006,3,31,11,4.44,72.22,595.0,948.18,69.0,273.4,3.86,185.0,985.84,
2006,3,31,12,4.93,72.51,674.0,984.38,67.0,279.43,4.07,187.0,985.39,
2006,3,31,13,5.42,72.8,293.0,21.86,279.0,285.47,4.28,190.0,984.93,
2006,3,31,14,5.92,73.09,260.0,11.2,253.0,291.5,4.48,193.0,984.47,
2006,3,31,15,5.25,77.52,323.0,77.13,279.0,288.8,4.05,191.0,984.37,
2006,3,31,16,4.59,81.94,196.0,12.47,190.0,286.1,3.62,188.0,984.27,
2006,3,31,17,3.93,86.37,176.0,46.78,159.0,283.4,3.19,186.0,984.18,
2006,3,31,18,3.43,88.79,24.0,0.0,24.0,281.88,3.26,186.0,984.14,
2006,3,31,19,1.13,98.27,5.0,0.0,5.0,292.03,2.57,186.0,984.11,
2006,3,31,20,1.64,96.93,0.0,0.0,0.0,290.6,2.9,186.0,984.08,
2006,3,31,21,2.15,95.6,0.0,0.0,0.0,289.17,3.24,187.0,983.95,
2006,3,31,22,2.67,94.26,0.0,0.0,0.0,287.74,3.57,188.0,983.82,
2006,3,31,23,3.18,92.93,0.0,0.0,0.0,286.31,3.91,189.0,983.69,
2010,4,1,0,3.69,91.59,0.0,0.0,0.0,284.88,4.24,192.0,983.52,
2010,4,1,1,4.2,90.26,0.0,0.0,0.0,283.45,4.58,195.0,983.36,
2010,4,1,2,4.71,88.92,0.0,0.0,0.0,282.02,4.91,198.0,983.19,
2010,4,1,3,5.22,87.59,0.0,0.0,0.0,280.59,5.25,142.0,989.18,
2010,4,1,4,5.73,86.25,0.0,0.0,0.0,279.16,5.58,142.0,989.48,
2010,4,1,5,6.24,84.91,0.0,0.0,0.0,277.73,5.92,141.0,989.77,
2010,4,1,6,6.75,83.58,0.0,0.0,0.0,276.3,6.25,140.0,989.87,
2010,4,1,7,7.26,82.24,5.0,0.0,5.0,274.87,6.58,139.0,989.97,
2010,4,1,8,7.77,80.91,121.0,189.54,83.0,273.44,6.92,138.0,990.07,
2010,4,1,9,8.28,79.57,282.0,458.85,125.0,272.01,7.25,143.0,990.07,
2010,4,1,10,8.79,78.24,438.0,664.64,129.0,270.58,7.59,147.0,990.07,
2010,4,1,11,11.15,68.62,556.0,747.71,137.0,291.15,9.17,152.0,990.07,
2010,4,1,12,11.31,67.17,591.0,628.57,200.0,303.2,8.42,153.0,990.1,
2010,4,1,13,11.47,65.72,446.0,187.39,325.0,315.25,7.67,154.0,990.13,
2010,4,1,14,11.63,64.27,314.0,39.7,289.0,327.3,6.92,154.0,990.16,
2010,4,1,15,11.06,68.47,95.0,0.0,95.0,326.93,6.26,152.0,990.56,
2010,4,1,16,10.49,72.66,41.0,0.0,41.0,326.57,5.59,149.0,990.95,
2010,4,1,17,9.91,76.86,78.0,0.0,78.0,326.2,4.92,147.0,991.34,
2010,4,1,18,9.11,82.31,92.0,30.52,85.0,329.98,4.08,141.0,991.67,
2010,4,1,19,8.31,87.75,13.0,0.0,13.0,333.77,3.24,136.0,992.0,
2010,4,1,20,7.5,93.2,0.0,0.0,0.0,337.55,2.4,130.0,992.32,
2010,4,1,21,7.39,94.58,0.0,0.0,0.0,339.2,2.62,127.0,992.42,
2010,4,1,22,7.27,95.96,0.0,0.0,0.0,340.85,2.83,125.0,992.52,
2010,4,1,23,7.15,97.34,0.0,0.0,0.0,342.5,3.05,123.0,992.62,
2010,4,2,0,7.22,97.64,0.0,0.0,0.0,344.43,2.91,123.0,992.65,
2010,4,2,1,7.29,97.94,0.0,0.0,0.0,346.37,2.78,123.0,992.68,
2010,4,2,2,7.36,98.24,0.0,0.0,0.0,348.3,2.65,124.0,992.72,
2010,4,2,3,7.19,98.47,0.0,0.0,0.0,347.2,2.7,123.0,993.04,
2010,4,2,4,7.02,98.69,0.0,0.0,0.0,346.1,2.76,122.0,993.37,
2010,4,2,5,6.85,98.92,0.0,0.0,0.0,345.0,2.81,121.0,993.7,
2010,4,2,6,6.97,98.9,0.0,0.0,0.0,345.38,3.45,121.0,993.79,
2010,4,2,7,7.1,98.89,4.0,0.0,4.0,345.77,4.08,121.0,993.89,
2010,4,2,8,7.22,98.87,26.0,0.0,26.0,346.15,4.72,121.0,993.99,
2010,4,2,9,7.45,98.44,43.0,0.0,43.0,346.85,4.86,122.0,994.12,
2010,4,2,10,7.68,98.0,81.0,0.0,81.0,347.55,5.0,124.0,994.25,
2010,4,2,11,7.91,97.57,108.0,0.0,108.0,348.25,5.14,125.0,994.38,
2010,4,2,12,8.02,96.74,146.0,0.0,146.0,344.47,5.07,129.0,994.22,
2010,4,2,13,8.13,95.9,178.0,0.0,178.0,340.68,5.0,134.0,994.06,
2010,4,2,14,8.23,95.07,260.0,11.03,253.0,336.9,4.92,138.0,993.89,
2010,4,2,15,7.75,96.3,165.0,0.0,165.0,337.63,4.5,138.0,993.93,
2010,4,2,16,7.27,97.52,104.0,0.0,104.0,338.37,4.07,138.0,993.96,
2010,4,2,17,6.79,98.75,53.0,0.0,53.0,339.1,3.64,138.0,993.99,
2010,4,2,18,6.54,98.99,37.0,0.0,37.0,340.85,3.45,133.0,994.06,
2010,4,2,19,6.28,99.22,4.0,0.0,4.0,342.6,3.26,129.0,994.12,
2010,4,2,20,6.02,99.46,0.0,0.0,0.0,344.35,3.06,125.0,994.19,
2010,4,2,21,5.91,99.51,0.0,0.0,0.0,344.75,3.07,131.0,994.19,
2010,4,2,22,5.79,99.55,0.0,0.0,0.0,345.15,3.07,137.0,994.19,
2010,4,2,23,5.67,99.6,0.0,0.0,0.0,345.55,3.08,142.0,994.19,
2010,4,3,0,5.63,99.63,0.0,0.0,0.0,345.53,2.64,149.0,994.15,
2010,4,3,1,5.58,99.66,0.0,0.0,0.0,345.52,2.2,156.0,994.12,
2010,4,3,2,5.54,99.69,0.0,0.0,0.0,345.5,1.77,163.0,994.09,
2010,4,3,3,5.1,99.58,0.0,0.0,0.0,344.37,1.6,182.0,994.29,
2010,4,3,4,4.67,99.48,0.0,0.0,0.0,343.23,1.43,201.0,994.48,
2010,4,3,5,4.24,99.37,0.0,0.0,0.0,342.1,1.27,220.0,994.68,
2010,4,3,6,4.33,98.83,0.0,0.0,0.0,341.43,1.83,226.0,994.97,
2010,4,3,7,4.43,98.29,3.0,0.0,3.0,340.77,2.38,232.0,995.27,
2010,4,3,8,4.53,97.75,23.0,0.0,23.0,340.1,2.94,238.0,995.56,
2010,4,3,9,4.97,94.87,34.0,0.0,34.0,336.17,2.97,240.0,995.79,
2010,4,3,10,5.41,91.98,144.0,0.0,144.0,332.23,3.0,242.0,996.02,
2010,4,3,11,5.86,89.1,171.0,0.0,171.0,328.3,3.03,244.0,996.25,
2010,4,3,12,6.56,84.08,172.0,0.0,172.0,322.62,3.59,247.0,996.38,
2010,4,3,13,7.26,79.05,131.0,0.0,131.0,316.93,4.14,250.0,996.51,
2010,4,3,14,7.96,74.03,136.0,0.0,136.0,311.25,4.69,253.0,996.64,
2010,4,3,15,7.72,71.26,114.0,0.0,114.0,302.33,4.49,257.0,997.1,
2010,4,3,16,7.48,68.5,76.0,0.0,76.0,293.42,4.29,261.0,997.56,
2010,4,3,17,7.23,65.73,95.0,0.0,95.0,284.5,4.1,264.0,998.02,
2010,4,3,18,5.96,71.23,60.0,0.0,60.0,277.85,3.36,267.0,998.31,
2010,4,3,19,4.69,76.73,23.0,11.28,22.0,271.2,2.63,270.0,998.6,
2010,4,3,20,3.42,82.23,0.0,0.0,0.0,264.55,1.89,273.0,998.9,
2010,4,3,21,2.99,83.82,0.0,0.0,0.0,269.43,2.01,266.0,999.26,
2010,4,3,22,2.56,85.41,0.0,0.0,0.0,274.32,2.13,259.0,999.62,
2010,4,3,23,2.13,87.0,0.0,0.0,0.0,279.2,2.25,251.0,999.98,
2010,4,4,0,2.0,87.54,0.0,0.0,0.0,283.28,2.19,245.0,1000.17,
2010,4,4,1,1.87,88.07,0.0,0.0,0.0,287.37,2.13,238.0,1000.37,
2010,4,4,2,1.74,88.61,0.0,0.0,0.0,291.45,2.07,232.0,1000.57,
2010,4,4,3,1.15,88.83,0.0,0.0,0.0,277.87,2.23,232.0,1000.89,
2010,4,4,4,0.57,89.06,0.0,0.0,0.0,264.28,2.39,231.0,1001.22,
2010,4,4,5,-0.01,89.28,0.0,0.0,0.0,250.7,2.55,231.0,1001.55,
2010,4,4,6,1.09,87.14,0.0,0.0,0.0,250.77,2.92,224.0,1001.88,
2010,4,4,7,2.2,85.01,4.0,0.0,4.0,250.83,3.29,217.0,1002.2,
2010,4,4,8,3.31,82.87,70.0,9.14,68.0,250.9,3.66,210.0,1002.53,
2010,4,4,9,4.87,74.48,181.0,63.89,158.0,255.18,3.86,217.0,1002.63,
2010,4,4,10,6.43,66.08,298.0,134.81,233.0,259.47,4.07,225.0,1002.73,
2010,4,4,11,7.99,57.69,241.0,15.6,232.0,263.75,4.28,232.0,1002.82,
2010,4,4,12,8.71,54.96,403.0,130.1,320.0,276.48,3.95,231.0,1002.82,
2010,4,4,13,9.42,52.23,443.0,164.91,334.0,289.22,3.63,230.0,1002.82,
2010,4,4,14,10.13,49.5,575.0,501.2,252.0,301.95,3.31,230.0,1002.82,
2010,4,4,15,9.93,49.84,422.0,225.61,289.0,293.7,3.24,217.0,1002.79,
2010,4,4,16,9.73,50.17,325.0,162.03,244.0,285.45,3.17,205.0,1002.76,
2010,4,4,17,9.53,50.51,161.0,23.58,152.0,277.2,3.1,193.0,1002.73,
2010,4,4,18,7.68,57.38,192.0,456.75,81.0,267.82,3.09,181.0,1002.89,
2010,4,4,19,5.83,64.25,48.0,171.55,32.0,258.43,3.08,169.0,1003.05,
2010,4,4,20,3.98,71.12,0.0,0.0,0.0,249.05,3.06,157.0,1003.22,
2010,4,4,21,3.65,72.14,0.0,0.0,0.0,248.35,3.45,159.0,1003.54,
2010,4,4,22,3.31,73.17,0.0,0.0,0.0,247.65,3.83,160.0,1003.87,
2010,4,4,23,2.97,74.19,0.0,0.0,0.0,246.95,4.22,161.0,1004.2,
2010,4,5,0,2.9,75.3,0.0,0.0,0.0,247.2,4.57,158.0,1004.04,
2010,4,5,1,2.83,76.42,0.0,0.0,0.0,247.45,4.93,154.0,1003.87,
2010,4,5,2,2.76,77.53,0.0,0.0,0.0,247.7,5.28,151.0,1003.71,
2010,4,5,3,2.92,76.72,0.0,0.0,0.0,249.37,5.41,147.0,1003.77,
2010,4,5,4,3.08,75.9,0.0,0.0,0.0,251.03,5.54,143.0,1003.84,
2010,4,5,5,3.24,75.09,0.0,0.0,0.0,252.7,5.67,139.0,1003.9,
2010,4,5,6,4.11,74.4,0.0,0.0,0.0,255.9,6.15,138.0,1003.81,
2010,4,5,7,4.99,73.7,6.0,0.0,6.0,259.1,6.63,138.0,1003.71,
2010,4,5,8,5.86,73.01,49.0,0.0,49.0,262.3,7.12,138.0,1003.61,
2010,4,5,9,7.52,70.09,101.0,0.0,101.0,271.58,7.0,140.0,1003.41,
2010,4,5,10,9.18,67.16,169.0,4.1,167.0,280.87,6.88,142.0,1003.22,
2010,4,5,11,10.85,64.24,184.0,0.0,184.0,290.15,6.76,144.0,1003.02,
2010,4,5,12,11.64,61.55,289.0,21.77,275.0,302.8,6.69,149.0,1002.56,
2010,4,5,13,12.43,58.85,421.0,126.13,337.0,315.45,6.61,154.0,1002.11,
2010,4,5,14,13.22,56.16,434.0,163.26,328.0,328.1,6.54,159.0,1001.65,
2010,4,5,15,12.82,57.92,492.0,392.15,259.0,329.7,6.18,155.0,1001.68,
2010,4,5,16,12.42,59.67,350.0,212.12,243.0,331.3,5.83,150.0,1001.71,
2010,4,5,17,12.01,61.43,178.0,38.84,163.0,332.9,5.48,145.0,1001.75,
2010,4,5,18,10.77,66.41,97.0,24.24,91.0,327.67,4.98,139.0,1001.75,
2010,4,5,19,9.53,71.38,26.0,10.22,25.0,322.43,4.48,133.0,1001.75,
2010,4,5,20,8.28,76.36,0.0,0.0,0.0,317.2,3.99,127.0,1001.75,
2010,4,5,21,7.95,78.64,0.0,0.0,0.0,316.22,3.78,128.0,1001.84,
2010,4,5,22,7.61,80.92,0.0,0.0,0.0,315.23,3.57,130.0,1001.94,
2010,4,5,23,7.28,83.2,0.0,0.0,0.0,314.25,3.37,131.0,1002.04,
2010,4,6,0,7.18,85.76,0.0,0.0,0.0,315.87,2.88,132.0,1001.97,
2010,4,6,1,7.08,88.32,0.0,0.0,0.0,317.48,2.39,132.0,1001.91,
2010,4,6,2,6.98,90.88,0.0,0.0,0.0,319.1,1.9,132.0,1001.84,
2010,4,6,3,6.71,91.0,0.0,0.0,0.0,314.15,2.0,134.0,1001.91,
2010,4,6,4,6.45,91.12,0.0,0.0,0.0,309.2,2.1,135.0,1001.97,
2010,4,6,5,6.19,91.24,0.0,0.0,0.0,304.25,2.19,136.0,1002.04,
2010,4,6,6,6.58,90.85,0.0,0.0,0.0,304.92,2.51,137.0,1002.24,
2010,4,6,7,6.97,90.47,17.0,0.0,17.0,305.58,2.82,138.0,1002.43,
2010,4,6,8,7.36,90.08,40.0,0.0,40.0,306.25,3.13,140.0,1002.63,
2010,4,6,9,8.44,85.82,240.0,182.96,172.0,310.32,3.47,146.0,1002.79,
2010,4,6,10,9.51,81.56,393.0,362.77,214.0,314.38,3.81,153.0,1002.96,
2010,4,6,11,10.59,77.3,485.0,389.6,256.0,318.45,4.15,159.0,1003.12,
2010,4,6,12,11.17,72.59,498.0,288.44,311.0,320.08,4.71,167.0,1003.05,
2010,4,6,13,11.76,67.88,466.0,189.3,339.0,321.72,5.27,175.0,1002.99,
2010,4,6,14,12.35,63.17,448.0,181.96,329.0,323.35,5.83,183.0,1002.92,
2010,4,6,15,11.79,66.54,357.0,103.55,295.0,325.28,4.8,189.0,1003.32,
2010,4,6,16,11.23,69.9,310.0,123.79,247.0,327.22,3.77,195.0,1003.71,
2010,4,6,17,10.67,73.27,252.0,176.62,183.0,329.15,2.73,200.0,1004.1,
2010,4,6,18,9.79,76.86,100.0,23.81,94.0,328.67,2.73,207.0,1004.4,
2010,4,6,19,8.9,80.46,23.0,0.0,23.0,328.18,2.73,213.0,1004.69,
2010,4,6,20,8.01,84.05,0.0,0.0,0.0,327.7,2.73,219.0,1004.98,
2010,4,6,21,7.71,85.27,0.0,0.0,0.0,324.4,1.92,228.0,1005.18,
2010,4,6,22,7.4,86.49,0.0,0.0,0.0,321.1,1.11,237.0,1005.38,
2010,4,6,23,7.1,87.71,0.0,0.0,0.0,317.8,0.3,246.0,1005.57,
2010,4,7,0,6.56,90.59,0.0,0.0,0.0,314.47,0.57,287.0,1005.64,
2010,4,7,1,6.02,93.48,0.0,0.0,0.0,311.13,0.83,329.0,1005.7,
2010,4,7,2,5.48,96.36,0.0,0.0,0.0,307.8,1.09,11.0,1005.77,
2010,4,7,3,5.48,96.74,0.0,0.0,0.0,305.25,1.44,21.0,1005.83,
2010,4,7,4,5.48,97.13,0.0,0.0,0.0,302.7,1.8,32.0,1005.9,
2010,4,7,5,5.48,97.51,0.0,0.0,0.0,300.15,2.15,42.0,1005.97,
2010,4,7,6,6.08,96.45,0.0,0.0,0.0,294.88,2.48,38.0,1006.1,
2010,4,7,7,6.69,95.39,9.0,0.0,9.0,289.62,2.8,34.0,1006.23,
2010,4,7,8,7.3,94.33,55.0,0.0,55.0,284.35,3.13,30.0,1006.36,
2010,4,7,9,8.2,90.63,164.0,29.14,153.0,290.43,3.11,30.0,1006.46,
2010,4,7,10,9.1,86.93,176.0,4.01,174.0,296.52,3.09,30.0,1006.55,
2010,4,7,11,10.01,83.23,268.0,23.6,254.0,302.6,3.08,30.0,1006.65,
2010,4,7,12,10.17,82.93,215.0,1.53,214.0,304.55,3.4,26.0,1006.42,
2010,4,7,13,10.34,82.63,197.0,0.0,197.0,306.5,3.72,22.0,1006.19,
2010,4,7,14,10.5,82.33,217.0,1.52,216.0,308.45,4.04,18.0,1005.97,
2010,4,7,15,10.08,83.36,274.0,24.86,259.0,311.87,4.19,14.0,1006.03,
2010,4,7,16,9.66,84.38,152.0,0.0,152.0,315.28,4.34,10.0,1006.1,
2010,4,7,17,9.24,85.41,116.0,0.0,116.0,318.7,4.5,6.0,1006.16,
2010,4,7,18,8.18,88.36,86.0,7.8,84.0,310.5,4.46,7.0,1006.46,
2010,4,7,19,7.11,91.32,30.0,9.35,29.0,302.3,4.43,9.0,1006.75,
2010,4,7,20,6.04,94.27,0.0,0.0,0.0,294.1,4.4,11.0,1007.05,
2010,4,7,21,5.53,94.8,0.0,0.0,0.0,294.2,4.35,13.0,1007.37,
2010,4,7,22,5.01,95.32,0.0,0.0,0.0,294.3,4.3,15.0,1007.7,
2010,4,7,23,4.49,95.85,0.0,0.0,0.0,294.4,4.25,17.0,1008.03,
2010,4,8,0,4.24,96.15,0.0,0.0,0.0,304.6,3.75,18.0,1008.13,
2010,4,8,1,4.0,96.46,0.0,0.0,0.0,314.8,3.26,19.0,1008.22,
2010,4,8,2,3.75,96.76,0.0,0.0,0.0,325.0,2.76,21.0,1008.32,
2010,4,8,3,3.34,97.34,0.0,0.0,0.0,325.5,3.05,22.0,1008.52,
2010,4,8,4,2.93,97.92,0.0,0.0,0.0,326.0,3.34,24.0,1008.71,
2010,4,8,5,2.53,98.5,0.0,0.0,0.0,326.5,3.63,26.0,1008.91,
2010,4,8,6,2.82,96.56,0.0,0.0,0.0,326.6,3.82,28.0,1009.2,
2010,4,8,7,3.12,94.62,8.0,0.0,8.0,326.7,4.0,30.0,1009.5,
2010,4,8,8,3.42,92.68,46.0,0.0,46.0,326.8,4.19,32.0,1009.79,
2010,4,8,9,4.59,86.77,125.0,2.61,124.0,322.87,3.8,35.0,1009.7,
2010,4,8,10,5.76,80.86,178.0,3.96,176.0,318.93,3.4,38.0,1009.6,
2010,4,8,11,6.93,74.95,219.0,5.01,216.0,315.0,3.01,41.0,1009.5,
2010,4,8,12,7.77,68.58,224.0,1.52,223.0,310.58,2.91,39.0,1009.2,
2010,4,8,13,8.61,62.2,176.0,0.0,176.0,306.17,2.81,37.0,1008.91,
2010,4,8,14,9.45,55.83,318.0,31.66,297.0,301.75,2.72,36.0,1008.62,
2010,4,8,15,8.9,57.19,346.0,83.91,295.0,303.72,2.83,39.0,1008.55,
2010,4,8,16,8.35,58.56,255.0,44.42,232.0,305.68,2.95,43.0,1008.48,
2010,4,8,17,7.8,59.92,208.0,70.09,180.0,307.65,3.06,46.0,1008.42,
2010,4,8,18,6.1,67.71,135.0,88.16,112.0,301.02,2.84,49.0,1008.48,
2010,4,8,19,4.4,75.49,66.0,251.17,38.0,294.38,2.61,51.0,1008.55,
2010,4,8,20,2.69,83.28,0.0,0.0,0.0,287.75,2.39,53.0,1008.62,
2010,4,8,21,1.9,85.61,0.0,0.0,0.0,280.78,1.99,60.0,1008.62,
2010,4,8,22,1.1,87.93,0.0,0.0,0.0,273.82,1.6,66.0,1008.62,
2010,4,8,23,0.3,90.26,0.0,0.0,0.0,266.85,1.2,72.0,1008.62,
2010,4,9,0,-0.26,91.42,0.0,0.0,0.0,263.67,1.3,77.0,1008.45,
2010,4,9,1,-0.81,92.58,0.0,0.0,0.0,260.48,1.4,81.0,1008.29,
2010,4,9,2,-1.37,93.74,0.0,0.0,0.0,257.3,1.5,85.0,1008.13,
2010,4,9,3,-1.55,94.22,0.0,0.0,0.0,257.42,1.39,89.0,1007.93,
2010,4,9,4,-1.73,94.71,0.0,0.0,0.0,257.53,1.27,92.0,1007.73,
2010,4,9,5,-1.9,95.19,0.0,0.0,0.0,257.65,1.16,96.0,1007.54,
2010,4,9,6,-0.12,92.36,0.0,0.0,0.0,256.4,1.33,102.0,1007.34,
2010,4,9,7,1.66,89.53,9.0,0.0,9.0,255.15,1.5,108.0,1007.14,
2010,4,9,8,3.44,86.7,90.0,16.1,86.0,253.9,1.67,114.0,1006.95,
2010,4,9,9,5.62,78.22,293.0,324.08,167.0,259.68,1.97,136.0,1006.55,
2010,4,9,10,7.8,69.74,488.0,688.37,137.0,265.47,2.28,157.0,1006.16,
2010,4,9,11,9.98,61.26,504.0,404.26,260.0,271.25,2.58,179.0,1005.77,
2010,4,9,12,10.64,57.99,549.0,379.85,297.0,284.5,2.53,186.0,1005.18,
2010,4,9,13,11.3,54.73,551.0,337.04,320.0,297.75,2.48,193.0,1004.59,
2010,4,9,14,11.96,51.46,656.0,696.18,191.0,311.0,2.43,200.0,1004.0,
2010,4,9,15,11.65,52.55,540.0,489.98,240.0,313.85,2.17,195.0,1003.68,
2010,4,9,16,11.33,53.64,415.0,352.35,231.0,316.7,1.91,190.0,1003.35,
2010,4,9,17,11.01,54.73,219.0,84.19,185.0,319.55,1.66,186.0,1003.02,
2010,4,9,18,9.99,60.0,170.0,211.08,114.0,322.27,1.93,169.0,1002.86,
2010,4,9,19,8.97,65.28,68.0,241.43,40.0,324.98,2.2,153.0,1002.69,
2010,4,9,20,7.95,70.55,0.0,0.0,0.0,327.7,2.47,136.0,1002.53,
2010,4,9,21,7.81,70.89,0.0,0.0,0.0,328.57,2.73,138.0,1002.33,
2010,4,9,22,7.66,71.24,0.0,0.0,0.0,329.43,2.99,140.0,1002.14,
2010,4,9,23,7.51,71.58,0.0,0.0,0.0,330.3,3.26,142.0,1001.94,
2010,4,10,0,7.35,73.89,0.0,0.0,0.0,327.55,3.23,143.0,1001.71,
2010,4,10,1,7.19,76.21,0.0,0.0,0.0,324.8,3.21,144.0,1001.48,
2010,4,10,2,7.03,78.52,0.0,0.0,0.0,322.05,3.19,144.0,1001.25,
2010,4,10,3,6.54,83.05,0.0,0.0,0.0,313.68,3.24,142.0,1000.99,
2010,4,10,4,6.05,87.59,0.0,0.0,0.0,305.32,3.29,140.0,1000.73,
2010,4,10,5,5.57,92.12,0.0,0.0,0.0,296.95,3.34,138.0,1000.47,
2010,4,10,6,5.98,92.09,0.0,0.0,0.0,294.12,3.49,136.0,1000.5,
2010,4,10,7,6.4,92.06,5.0,0.0,5.0,291.28,3.64,133.0,1000.53,
2010,4,10,8,6.82,92.03,32.0,0.0,32.0,288.45,3.79,131.0,1000.57,
2010,4,10,9,7.48,90.72,61.0,0.0,61.0,292.12,4.11,131.0,1000.6,
2010,4,10,10,8.14,89.42,183.0,3.88,181.0,295.78,4.44,130.0,1000.63,
2010,4,10,11,8.8,88.11,194.0,0.0,194.0,299.45,4.76,130.0,1000.67,
2010,4,10,12,9.22,86.58,261.0,7.48,256.0,302.37,4.76,130.0,1000.63,
2010,4,10,13,9.65,85.04,263.0,5.8,259.0,305.28,4.76,131.0,1000.6,
2010,4,10,14,10.08,83.51,523.0,300.39,321.0,308.2,4.76,131.0,1000.57,
2010,4,10,15,10.11,82.1,465.0,274.05,296.0,305.15,4.53,128.0,1000.76,
2010,4,10,16,10.14,80.7,390.0,271.58,247.0,302.1,4.3,124.0,1000.96,
2010,4,10,17,10.17,79.29,95.0,0.0,95.0,299.05,4.07,121.0,1001.16,
2010,4,10,18,8.87,81.87,155.0,137.2,118.0,292.77,3.81,114.0,1001.45,
2010,4,10,19,7.57,84.46,37.0,16.6,35.0,286.48,3.54,107.0,1001.75,
2010,4,10,20,6.27,87.04,0.0,0.0,0.0,280.2,3.28,99.0,1002.04,
2010,4,10,21,5.79,86.46,0.0,0.0,0.0,278.43,3.54,100.0,1002.5,
2010,4,10,22,5.3,85.87,0.0,0.0,0.0,276.67,3.79,101.0,1002.96,
2010,4,10,23,4.82,85.29,0.0,0.0,0.0,274.9,4.04,101.0,1003.41,
2010,4,11,0,4.43,85.85,0.0,0.0,0.0,274.28,3.72,99.0,1003.77,
2010,4,11,1,4.03,86.41,0.0,0.0,0.0,273.67,3.41,97.0,1004.13,
2010,4,11,2,3.64,86.97,0.0,0.0,0.0,273.05,3.09,95.0,1004.49,
2010,4,11,3,3.26,87.71,0.0,0.0,0.0,275.8,3.0,91.0,1004.79,
2010,4,11,4,2.88,88.46,0.0,0.0,0.0,278.55,2.91,88.0,1005.08,
2010,4,11,5,2.51,89.2,0.0,0.0,0.0,281.3,2.81,84.0,1005.38,
2010,4,11,6,3.74,86.93,0.0,0.0,0.0,286.8,3.22,82.0,1005.7,
2010,4,11,7,4.97,84.66,48.0,81.51,39.0,292.3,3.62,79.0,1006.03,
2010,4,11,8,6.2,82.39,106.0,26.92,99.0,297.8,4.03,77.0,1006.36,
2010,4,11,9,7.78,71.96,346.0,525.1,136.0,301.52,4.17,83.0,1006.36,
2010,4,11,10,9.35,61.53,511.0,749.15,121.0,305.23,4.32,88.0,1006.36,
2010,4,11,11,10.93,51.1,606.0,728.25,159.0,308.95,4.47,94.0,1006.36,
2010,4,11,12,11.45,48.76,684.0,784.32,156.0,307.23,4.42,92.0,1006.13,
2010,4,11,13,11.97,46.43,710.0,794.55,158.0,305.52,4.38,90.0,1005.9,
2010,4,11,14,12.49,44.09,642.0,618.95,223.0,303.8,4.33,88.0,1005.67,
2010,4,11,15,12.41,45.11,527.0,428.31,261.0,301.98,3.66,86.0,1005.44,
2010,4,11,16,12.33,46.14,500.0,648.03,156.0,300.17,2.98,84.0,1005.21,
2010,4,11,17,12.24,47.16,321.0,358.81,173.0,298.35,2.3,82.0,1004.98,
2010,4,11,18,10.49,54.63,198.0,321.15,110.0,302.08,2.74,71.0,1004.92,
2010,4,11,19,8.74,62.09,65.0,152.12,46.0,305.82,3.19,61.0,1004.85,
2010,4,11,20,6.99,69.56,0.0,0.0,0.0,309.55,3.63,50.0,1004.79,
2010,4,11,21,5.83,73.74,0.0,0.0,0.0,302.82,3.37,51.0,1004.82,
2010,4,11,22,4.67,77.93,0.0,0.0,0.0,296.08,3.11,52.0,1004.85,
2010,4,11,23,3.51,82.11,0.0,0.0,0.0,289.35,2.86,53.0,1004.89,
2010,4,12,0,3.02,83.95,0.0,0.0,0.0,280.3,2.94,54.0,1004.79,
2010,4,12,1,2.53,85.78,0.0,0.0,0.0,271.25,3.02,56.0,1004.69,
2010,4,12,2,2.04,87.62,0.0,0.0,0.0,262.2,3.1,58.0,1004.59,
2010,4,12,3,1.77,87.36,0.0,0.0,0.0,266.3,2.92,54.0,1004.4,
2010,4,12,4,1.5,87.11,0.0,0.0,0.0,270.4,2.74,51.0,1004.2,
2010,4,12,5,1.23,86.85,0.0,0.0,0.0,274.5,2.55,47.0,1004.0,
