Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,356,Phnum Tbeng Meanchey,KHM,Cambodia,13.8167009986,104.966703701,7,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,3,5,18.74,68.19,0.0,0.0,0.0,324.53,2.98,48.0,1013.07,
2007,2,3,6,18.53,71.36,0.0,0.0,0.0,321.8,2.87,46.0,1013.43,
2007,2,3,7,20.44,64.79,42.0,0.0,42.0,325.25,2.85,47.0,1013.73,
2007,2,3,8,22.35,58.23,186.0,186.64,131.0,328.7,2.83,48.0,1014.03,
2007,2,3,9,24.25,51.66,431.0,466.04,196.0,332.15,2.81,49.0,1014.33,
2007,2,3,10,26.01,46.22,640.0,617.96,223.0,336.87,2.58,43.0,1013.33,
2007,2,3,11,27.77,40.79,795.0,710.92,230.0,341.58,2.35,38.0,1012.34,
2007,2,3,12,29.53,35.35,888.0,793.32,209.0,346.3,2.12,33.0,1011.35,
2007,2,3,13,29.73,33.99,881.0,777.44,217.0,349.5,2.1,32.0,1010.32,
2007,2,3,14,29.94,32.64,796.0,734.7,216.0,352.7,2.07,30.0,1009.29,
2007,2,3,15,30.14,31.28,647.0,675.3,197.0,355.9,2.04,28.0,1008.26,
2007,2,3,16,28.5,36.34,450.0,591.99,158.0,355.02,2.18,22.0,1008.4,
2007,2,3,17,26.85,41.41,211.0,358.3,110.0,354.13,2.32,16.0,1008.53,
2007,2,3,18,25.2,46.47,8.0,0.0,8.0,353.25,2.46,10.0,1008.66,
2007,2,3,19,24.07,50.14,0.0,0.0,0.0,349.85,2.34,11.0,1009.19,
2007,2,3,20,22.93,53.82,0.0,0.0,0.0,346.45,2.23,13.0,1009.72,
2007,2,3,21,21.79,57.49,0.0,0.0,0.0,343.05,2.12,14.0,1010.25,
2007,2,3,22,21.05,59.73,0.0,0.0,0.0,341.1,2.03,20.0,1010.28,
2007,2,3,23,20.31,61.96,0.0,0.0,0.0,339.15,1.93,26.0,1010.32,
2007,2,4,0,19.57,64.2,0.0,0.0,0.0,337.2,1.83,31.0,1010.35,
2007,2,4,1,18.96,67.08,0.0,0.0,0.0,336.57,1.89,39.0,1010.19,
2007,2,4,2,18.35,69.96,0.0,0.0,0.0,335.93,1.94,48.0,1010.02,
2007,2,4,3,17.74,72.84,0.0,0.0,0.0,335.3,1.99,56.0,1009.85,
2007,2,4,4,17.75,75.33,0.0,0.0,0.0,334.75,2.11,59.0,1010.22,
2007,2,4,5,17.76,77.83,0.0,0.0,0.0,334.2,2.23,61.0,1010.58,
2007,2,4,6,17.76,80.32,0.0,0.0,0.0,333.65,2.34,64.0,1010.95,
2007,2,4,7,20.47,71.66,46.0,16.31,45.0,338.65,2.42,65.0,1011.11,
2007,2,4,8,23.17,63.0,207.0,270.31,127.0,343.65,2.49,65.0,1011.28,
2007,2,4,9,25.87,54.34,448.0,527.77,181.0,348.65,2.57,66.0,1011.45,
2007,2,4,10,27.63,48.1,661.0,682.61,199.0,354.98,2.2,64.0,1010.48,
2007,2,4,11,29.38,41.87,820.0,781.63,197.0,361.32,1.83,62.0,1009.52,
2007,2,4,12,31.13,35.63,882.0,764.19,226.0,367.65,1.46,60.0,1008.56,
2007,2,4,13,31.32,33.87,879.0,763.35,225.0,371.77,1.32,48.0,1007.77,
2007,2,4,14,31.52,32.1,773.0,653.93,255.0,375.88,1.19,35.0,1006.97,
2007,2,4,15,31.71,30.34,639.0,638.28,212.0,380.0,1.05,22.0,1006.17,
2007,2,4,16,30.17,35.98,445.0,560.82,167.0,376.37,1.41,15.0,1006.44,
2007,2,4,17,28.63,41.62,215.0,366.08,111.0,372.73,1.77,8.0,1006.7,
2007,2,4,18,27.09,47.26,9.0,0.0,9.0,369.1,2.14,1.0,1006.97,
2007,2,4,19,25.63,51.27,0.0,0.0,0.0,368.37,2.2,5.0,1007.43,
2007,2,4,20,24.16,55.29,0.0,0.0,0.0,367.63,2.26,9.0,1007.9,
2007,2,4,21,22.69,59.3,0.0,0.0,0.0,366.9,2.32,13.0,1008.36,
2007,2,4,22,21.93,61.6,0.0,0.0,0.0,365.82,2.17,24.0,1008.13,
2007,2,4,23,21.16,63.9,0.0,0.0,0.0,364.73,2.03,35.0,1007.9,
2007,2,5,0,20.4,66.2,0.0,0.0,0.0,363.65,1.89,47.0,1007.67,
2007,2,5,1,19.95,67.46,0.0,0.0,0.0,363.68,1.99,56.0,1007.63,
2007,2,5,2,19.51,68.73,0.0,0.0,0.0,363.72,2.09,65.0,1007.6,
2007,2,5,3,19.06,69.99,0.0,0.0,0.0,363.75,2.19,74.0,1007.57,
2007,2,5,4,19.46,71.48,0.0,0.0,0.0,366.93,2.4,76.0,1008.2,
2007,2,5,5,19.86,72.96,0.0,0.0,0.0,370.12,2.61,78.0,1008.83,
2007,2,5,6,20.26,74.45,0.0,0.0,0.0,373.3,2.81,79.0,1009.46,
2007,2,5,7,22.42,68.2,10.0,0.0,10.0,376.1,2.91,82.0,1009.99,
2007,2,5,8,24.58,61.96,191.0,198.46,132.0,378.9,3.0,84.0,1010.52,
2007,2,5,9,26.73,55.71,445.0,508.26,187.0,381.7,3.09,87.0,1011.05,
2007,2,5,10,28.36,49.56,656.0,656.97,210.0,383.23,2.85,86.0,1010.15,
2007,2,5,11,29.99,43.41,813.0,754.32,210.0,384.77,2.6,85.0,1009.26,
2007,2,5,12,31.62,37.26,840.0,641.13,288.0,386.3,2.36,84.0,1008.36,
2007,2,5,13,31.73,35.69,677.0,292.06,426.0,390.35,2.22,86.0,1007.63,
2007,2,5,14,31.85,34.13,536.0,159.78,409.0,394.4,2.08,89.0,1006.9,
2007,2,5,15,31.96,32.56,552.0,372.25,302.0,398.45,1.94,91.0,1006.17,
2007,2,5,16,30.41,35.1,433.0,499.86,184.0,396.48,2.11,98.0,1006.54,
2007,2,5,17,28.86,37.63,179.0,185.15,126.0,394.52,2.28,104.0,1006.9,
2007,2,5,18,27.31,40.17,10.0,0.0,10.0,392.55,2.44,111.0,1007.27,
2007,2,5,19,26.56,46.94,0.0,0.0,0.0,392.33,2.27,110.0,1007.83,
2007,2,5,20,25.81,53.7,0.0,0.0,0.0,392.12,2.09,108.0,1008.4,
2007,2,5,21,25.06,60.47,0.0,0.0,0.0,391.9,1.92,107.0,1008.96,
2007,2,5,22,24.79,60.89,0.0,0.0,0.0,390.57,2.13,106.0,1008.73,
2007,2,5,23,24.51,61.3,0.0,0.0,0.0,389.23,2.34,104.0,1008.49,
2007,2,6,0,24.23,61.72,0.0,0.0,0.0,387.9,2.55,102.0,1008.26,
2007,2,6,1,23.93,61.39,0.0,0.0,0.0,384.42,2.69,101.0,1008.1,
2007,2,6,2,23.62,61.06,0.0,0.0,0.0,380.93,2.82,101.0,1007.93,
2007,2,6,3,23.32,60.73,0.0,0.0,0.0,377.45,2.95,100.0,1007.77,
2007,2,6,4,23.31,62.48,0.0,0.0,0.0,375.3,2.96,99.0,1008.3,
2007,2,6,5,23.3,64.23,0.0,0.0,0.0,373.15,2.96,99.0,1008.83,
2007,2,6,6,23.29,65.98,0.0,0.0,0.0,371.0,2.97,98.0,1009.36,
2007,2,6,7,24.76,61.47,21.0,0.0,21.0,372.33,2.84,97.0,1009.92,
2007,2,6,8,26.22,56.96,210.0,277.88,127.0,373.67,2.72,97.0,1010.48,
2007,2,6,9,27.68,52.45,447.0,508.46,188.0,375.0,2.59,96.0,1011.05,
2007,2,6,10,29.14,46.73,651.0,632.92,220.0,380.57,2.36,94.0,1010.12,
2007,2,6,11,30.59,41.01,811.0,740.85,217.0,386.13,2.12,92.0,1009.19,
2007,2,6,12,32.05,35.29,897.0,795.55,210.0,391.7,1.89,90.0,1008.26,
2007,2,6,13,32.15,33.89,778.0,483.7,361.0,393.9,1.74,88.0,1007.53,
2007,2,6,14,32.25,32.5,312.0,7.52,306.0,396.1,1.6,85.0,1006.8,
2007,2,6,15,32.34,31.1,377.0,74.16,327.0,398.3,1.45,82.0,1006.08,
2007,2,6,16,31.21,32.98,410.0,407.56,206.0,394.62,1.44,87.0,1006.41,
2007,2,6,17,30.07,34.87,112.0,20.8,106.0,390.93,1.44,93.0,1006.74,
2007,2,6,18,28.93,36.75,4.0,0.0,4.0,387.25,1.43,98.0,1007.07,
2007,2,6,19,27.82,45.25,0.0,0.0,0.0,388.9,1.7,106.0,1007.47,
2007,2,6,20,26.71,53.74,0.0,0.0,0.0,390.55,1.96,115.0,1007.87,
2007,2,6,21,25.59,62.24,0.0,0.0,0.0,392.2,2.22,124.0,1008.26,
2007,2,6,22,24.9,64.59,0.0,0.0,0.0,389.38,2.28,121.0,1008.16,
2007,2,6,23,24.2,66.94,0.0,0.0,0.0,386.57,2.34,118.0,1008.06,
2007,2,7,0,23.5,69.29,0.0,0.0,0.0,383.75,2.4,115.0,1007.96,
2007,2,7,1,23.15,68.98,0.0,0.0,0.0,382.0,2.43,108.0,1008.03,
2007,2,7,2,22.81,68.68,0.0,0.0,0.0,380.25,2.46,102.0,1008.1,
2007,2,7,3,22.46,68.37,0.0,0.0,0.0,378.5,2.5,95.0,1008.16,
2007,2,7,4,22.48,68.96,0.0,0.0,0.0,378.0,2.56,95.0,1008.76,
2007,2,7,5,22.51,69.54,0.0,0.0,0.0,377.5,2.63,96.0,1009.36,
2007,2,7,6,22.53,70.13,0.0,0.0,0.0,377.0,2.69,97.0,1009.95,
2007,2,7,7,24.63,64.02,11.0,0.0,11.0,376.12,2.65,101.0,1010.62,
2007,2,7,8,26.73,57.91,29.0,0.0,29.0,375.23,2.61,105.0,1011.28,
2007,2,7,9,28.83,51.8,368.0,248.43,241.0,374.35,2.57,109.0,1011.94,
2007,2,7,10,30.15,45.95,675.0,709.97,190.0,378.85,2.46,104.0,1010.88,
2007,2,7,11,31.46,40.1,828.0,784.64,197.0,383.35,2.34,100.0,1009.82,
2007,2,7,12,32.78,34.25,900.0,796.62,210.0,387.85,2.23,95.0,1008.76,
2007,2,7,13,32.96,33.32,898.0,795.57,210.0,388.15,2.11,89.0,1007.96,
2007,2,7,14,33.14,32.39,514.0,128.72,411.0,388.45,1.99,83.0,1007.17,
2007,2,7,15,33.32,31.46,586.0,449.19,282.0,388.75,1.86,77.0,1006.37,
2007,2,7,16,32.36,36.15,259.0,61.64,228.0,386.22,1.89,71.0,1006.7,
2007,2,7,17,31.4,40.83,216.0,344.22,116.0,383.68,1.93,64.0,1007.04,
2007,2,7,18,30.44,45.52,9.0,0.0,9.0,381.15,1.96,58.0,1007.37,
2007,2,7,19,28.81,50.9,0.0,0.0,0.0,379.15,2.06,69.0,1007.73,
2007,2,7,20,27.17,56.28,0.0,0.0,0.0,377.15,2.17,80.0,1008.1,
2007,2,7,21,25.53,61.66,0.0,0.0,0.0,375.15,2.28,90.0,1008.46,
2007,2,7,22,25.05,62.97,0.0,0.0,0.0,372.77,2.35,92.0,1008.36,
2007,2,7,23,24.56,64.27,0.0,0.0,0.0,370.38,2.43,94.0,1008.26,
2007,2,8,0,24.08,65.58,0.0,0.0,0.0,368.0,2.51,95.0,1008.16,
2007,2,8,1,23.37,65.72,0.0,0.0,0.0,366.4,2.64,94.0,1008.16,
2007,2,8,2,22.65,65.85,0.0,0.0,0.0,364.8,2.78,93.0,1008.16,
2007,2,8,3,21.94,65.99,0.0,0.0,0.0,363.2,2.91,92.0,1008.16,
2007,2,8,4,22.07,67.85,0.0,0.0,0.0,361.47,2.95,93.0,1008.73,
2007,2,8,5,22.21,69.7,0.0,0.0,0.0,359.73,2.98,93.0,1009.29,
2007,2,8,6,22.34,71.56,0.0,0.0,0.0,358.0,3.02,93.0,1009.85,
2007,2,8,7,24.65,64.33,67.0,76.34,62.0,361.0,2.93,94.0,1010.28,
2007,2,8,8,26.96,57.09,250.0,490.59,102.0,364.0,2.85,94.0,1010.72,
2007,2,8,9,29.27,49.86,493.0,699.69,134.0,367.0,2.76,95.0,1011.15,
2007,2,8,10,30.95,44.06,696.0,780.66,161.0,372.35,2.57,90.0,1010.22,
2007,2,8,11,32.63,38.27,848.0,844.25,167.0,377.7,2.38,85.0,1009.29,
2007,2,8,12,34.31,32.47,923.0,857.54,178.0,383.05,2.19,80.0,1008.36,
2007,2,8,13,34.44,31.82,911.0,826.53,194.0,385.95,2.04,77.0,1007.77,
2007,2,8,14,34.57,31.16,829.0,797.14,189.0,388.85,1.89,75.0,1007.17,
2007,2,8,15,34.69,30.51,665.0,693.33,194.0,391.75,1.74,72.0,1006.57,
2007,2,8,16,33.23,34.48,468.0,623.41,153.0,390.4,1.87,75.0,1006.9,
2007,2,8,17,31.77,38.46,227.0,399.88,110.0,389.05,2.0,78.0,1007.24,
2007,2,8,18,30.31,42.43,18.0,35.88,16.0,387.7,2.12,80.0,1007.57,
2007,2,8,19,28.71,48.72,0.0,0.0,0.0,386.43,2.22,72.0,1007.93,
2007,2,8,20,27.11,55.02,0.0,0.0,0.0,385.17,2.31,63.0,1008.3,
2007,2,8,21,25.5,61.31,0.0,0.0,0.0,383.9,2.4,55.0,1008.66,
2007,2,8,22,24.78,62.97,0.0,0.0,0.0,381.63,2.34,58.0,1008.63,
2007,2,8,23,24.05,64.62,0.0,0.0,0.0,379.37,2.28,61.0,1008.59,
2007,2,9,0,23.33,66.28,0.0,0.0,0.0,377.1,2.22,63.0,1008.56,
2007,2,9,1,22.91,67.4,0.0,0.0,0.0,376.2,2.24,66.0,1008.56,
2007,2,9,2,22.5,68.51,0.0,0.0,0.0,375.3,2.27,69.0,1008.56,
2007,2,9,3,22.08,69.63,0.0,0.0,0.0,374.4,2.29,72.0,1008.56,
2007,2,9,4,22.23,71.45,0.0,0.0,0.0,373.52,2.37,74.0,1009.09,
2007,2,9,5,22.39,73.27,0.0,0.0,0.0,372.63,2.45,75.0,1009.62,
2007,2,9,6,22.54,75.09,0.0,0.0,0.0,371.75,2.52,76.0,1010.15,
2007,2,9,7,24.95,66.44,111.0,539.58,75.0,372.07,2.45,80.0,1010.58,
2007,2,9,8,27.35,57.8,242.0,428.67,112.0,372.38,2.37,83.0,1011.01,
2007,2,9,9,29.75,49.15,494.0,691.23,138.0,372.7,2.29,86.0,1011.45,
2007,2,9,10,31.51,43.44,698.0,781.03,161.0,377.23,2.13,77.0,1010.25,
2007,2,9,11,33.27,37.74,842.0,815.71,182.0,381.77,1.98,68.0,1009.06,
2007,2,9,12,35.03,32.03,926.0,858.39,178.0,386.3,1.82,59.0,1007.87,
2007,2,9,13,35.13,31.28,919.0,842.36,186.0,388.95,1.86,52.0,1007.07,
2007,2,9,14,35.24,30.54,832.0,798.23,189.0,391.6,1.89,45.0,1006.27,
2007,2,9,15,35.34,29.79,683.0,747.95,173.0,394.25,1.93,38.0,1005.48,
2007,2,9,16,33.69,35.27,481.0,671.78,140.0,392.43,2.11,38.0,1005.81,
2007,2,9,17,32.04,40.76,229.0,400.5,111.0,390.62,2.3,38.0,1006.14,
2007,2,9,18,30.39,46.24,16.0,17.41,15.0,388.8,2.48,38.0,1006.47,
2007,2,9,19,29.01,49.93,0.0,0.0,0.0,388.0,2.42,40.0,1006.84,
2007,2,9,20,27.63,53.63,0.0,0.0,0.0,387.2,2.36,42.0,1007.2,
2007,2,9,21,26.24,57.32,0.0,0.0,0.0,386.4,2.3,44.0,1007.57,
2007,2,9,22,25.49,59.67,0.0,0.0,0.0,383.9,2.23,49.0,1007.5,
2007,2,9,23,24.74,62.01,0.0,0.0,0.0,381.4,2.15,54.0,1007.43,
2007,2,10,0,23.99,64.36,0.0,0.0,0.0,378.9,2.07,58.0,1007.37,
2007,2,10,1,23.48,66.56,0.0,0.0,0.0,377.6,2.07,64.0,1007.24,
2007,2,10,2,22.98,68.75,0.0,0.0,0.0,376.3,2.08,69.0,1007.1,
2007,2,10,3,22.47,70.95,0.0,0.0,0.0,375.0,2.08,74.0,1006.97,
2007,2,10,4,22.52,73.83,0.0,0.0,0.0,374.18,2.09,77.0,1007.43,
2007,2,10,5,22.57,76.7,0.0,0.0,0.0,373.37,2.09,80.0,1007.9,
2007,2,10,6,22.62,79.58,0.0,0.0,0.0,372.55,2.1,83.0,1008.36,
2007,2,10,7,25.26,70.44,116.0,602.85,75.0,375.82,2.18,88.0,1008.73,
2007,2,10,8,27.89,61.29,245.0,439.46,111.0,379.08,2.26,93.0,1009.09,
2007,2,10,9,30.52,52.15,473.0,588.0,169.0,382.35,2.34,98.0,1009.46,
2007,2,10,10,32.23,46.24,679.0,700.17,196.0,386.23,2.22,92.0,1008.4,
2007,2,10,11,33.94,40.33,831.0,772.54,204.0,390.12,2.09,86.0,1007.33,
2007,2,10,12,35.65,34.42,919.0,828.34,195.0,394.0,1.96,80.0,1006.27,
2007,2,10,13,35.84,32.98,917.0,828.3,194.0,395.97,1.98,74.0,1005.54,
2007,2,10,14,36.03,31.53,835.0,799.33,189.0,397.93,2.0,69.0,1004.82,
2007,2,10,15,36.21,30.09,689.0,762.73,167.0,399.9,2.01,64.0,1004.09,
2007,2,10,16,34.64,34.64,476.0,637.38,151.0,398.18,2.07,67.0,1004.42,
2007,2,10,17,33.07,39.19,232.0,411.27,110.0,396.47,2.12,69.0,1004.75,
2007,2,10,18,31.5,43.74,17.0,33.82,15.0,394.75,2.18,72.0,1005.08,
2007,2,10,19,29.91,48.96,0.0,0.0,0.0,396.38,2.3,76.0,1005.58,
2007,2,10,20,28.32,54.18,0.0,0.0,0.0,398.02,2.42,80.0,1006.08,
2007,2,10,21,26.72,59.4,0.0,0.0,0.0,399.65,2.54,84.0,1006.57,
2007,2,10,22,26.14,62.05,0.0,0.0,0.0,400.42,2.53,87.0,1006.64,
2007,2,10,23,25.55,64.69,0.0,0.0,0.0,401.18,2.53,91.0,1006.7,
2007,2,11,0,24.97,67.34,0.0,0.0,0.0,401.95,2.52,94.0,1006.77,
2007,2,11,1,24.81,68.09,0.0,0.0,0.0,402.3,2.72,95.0,1006.67,
2007,2,11,2,24.64,68.84,0.0,0.0,0.0,402.65,2.92,96.0,1006.57,
2007,2,11,3,24.48,69.59,0.0,0.0,0.0,403.0,3.12,96.0,1006.47,
2007,2,11,4,24.57,72.2,0.0,0.0,0.0,398.1,3.14,96.0,1007.04,
2007,2,11,5,24.67,74.81,0.0,0.0,0.0,393.2,3.17,95.0,1007.6,
2007,2,11,6,24.76,77.42,0.0,0.0,0.0,388.3,3.2,94.0,1008.16,
2007,2,11,7,26.52,70.59,85.0,172.99,73.0,388.5,3.04,97.0,1008.66,
2007,2,11,8,28.27,63.77,221.0,300.04,129.0,388.7,2.89,99.0,1009.16,
2007,2,11,9,30.02,56.94,482.0,622.29,159.0,388.9,2.73,102.0,1009.66,
2007,2,11,10,31.73,50.67,681.0,700.72,196.0,393.38,2.53,95.0,1008.63,
2007,2,11,11,33.44,44.39,770.0,585.9,293.0,397.87,2.33,89.0,1007.6,
2007,2,11,12,35.15,38.12,892.0,740.28,243.0,402.35,2.12,82.0,1006.57,
2007,2,11,13,35.42,36.36,910.0,798.34,211.0,404.82,2.08,78.0,1005.88,
2007,2,11,14,35.69,34.6,834.0,785.63,197.0,407.28,2.04,74.0,1005.18,
2007,2,11,15,35.95,32.84,674.0,697.37,195.0,409.75,2.0,70.0,1004.48,
2007,2,11,16,34.87,37.97,463.0,570.13,171.0,407.93,2.03,72.0,1004.88,
2007,2,11,17,33.79,43.09,228.0,375.06,116.0,406.12,2.06,74.0,1005.28,
2007,2,11,18,32.7,48.22,14.0,16.46,13.0,404.3,2.1,76.0,1005.68,
2007,2,11,19,31.08,52.7,0.0,0.0,0.0,406.92,2.21,88.0,1006.21,
2007,2,11,20,29.46,57.18,0.0,0.0,0.0,409.53,2.32,99.0,1006.74,
2007,2,11,21,27.84,61.66,0.0,0.0,0.0,412.15,2.43,110.0,1007.27,
2007,2,11,22,27.45,62.28,0.0,0.0,0.0,411.97,2.56,108.0,1007.3,
2007,2,11,23,27.05,62.91,0.0,0.0,0.0,411.78,2.69,107.0,1007.33,
2007,2,12,0,26.66,63.53,0.0,0.0,0.0,411.6,2.81,105.0,1007.37,
2007,2,12,1,26.18,64.65,0.0,0.0,0.0,410.23,2.86,105.0,1007.3,
2007,2,12,2,25.7,65.77,0.0,0.0,0.0,408.87,2.9,104.0,1007.24,
2007,2,12,3,25.22,66.89,0.0,0.0,0.0,407.5,2.94,104.0,1007.17,
2007,2,12,4,25.23,69.25,0.0,0.0,0.0,404.07,2.97,105.0,1007.6,
2007,2,12,5,25.24,71.62,0.0,0.0,0.0,400.63,2.99,107.0,1008.03,
2007,2,12,6,25.25,73.98,0.0,0.0,0.0,397.2,3.02,108.0,1008.46,
2007,2,12,7,27.02,68.09,92.0,240.12,75.0,398.12,2.84,111.0,1008.83,
2007,2,12,8,28.79,62.21,216.0,269.13,133.0,399.03,2.65,115.0,1009.19,
2007,2,12,9,30.55,56.32,421.0,381.86,222.0,399.95,2.47,118.0,1009.56,
2007,2,12,10,31.82,50.94,518.0,256.3,340.0,406.05,2.1,109.0,1008.43,
2007,2,12,11,33.08,45.56,819.0,716.31,234.0,412.15,1.73,100.0,1007.3,
2007,2,12,12,34.35,40.18,905.0,771.02,227.0,418.25,1.37,91.0,1006.17,
2007,2,12,13,34.59,38.75,893.0,741.25,242.0,418.37,1.26,88.0,1005.31,
2007,2,12,14,34.83,37.32,819.0,729.01,226.0,418.48,1.15,85.0,1004.45,
2007,2,12,15,35.06,35.89,654.0,620.89,226.0,418.6,1.05,81.0,1003.59,
2007,2,12,16,33.73,39.21,354.0,209.95,246.0,414.15,1.17,112.0,1003.95,
2007,2,12,17,32.4,42.52,230.0,375.97,117.0,409.7,1.29,142.0,1004.32,
2007,2,12,18,31.06,45.84,19.0,32.07,17.0,405.25,1.41,172.0,1004.68,
2007,2,12,19,29.88,51.42,0.0,0.0,0.0,404.82,1.69,178.0,1004.92,
2007,2,12,20,28.7,57.01,0.0,0.0,0.0,404.38,1.97,184.0,1005.15,
2007,2,12,21,27.51,62.59,0.0,0.0,0.0,403.95,2.25,190.0,1005.38,
2007,2,12,22,26.94,66.44,0.0,0.0,0.0,401.3,2.15,191.0,1005.48,
2007,2,12,23,26.37,70.29,0.0,0.0,0.0,398.65,2.05,193.0,1005.58,
2007,2,13,0,25.8,74.14,0.0,0.0,0.0,396.0,1.94,195.0,1005.68,
2007,2,13,1,25.44,75.84,0.0,0.0,0.0,394.55,1.68,176.0,1005.64,
2007,2,13,2,25.08,77.53,0.0,0.0,0.0,393.1,1.42,157.0,1005.61,
2007,2,13,3,24.72,79.23,0.0,0.0,0.0,391.65,1.16,138.0,1005.58,
2007,2,13,4,24.6,80.76,0.0,0.0,0.0,390.1,1.32,128.0,1006.08,
2007,2,13,5,24.48,82.28,0.0,0.0,0.0,388.55,1.48,117.0,1006.57,
2007,2,13,6,24.35,83.81,0.0,0.0,0.0,387.0,1.64,107.0,1007.07,
2007,2,13,7,26.16,75.61,63.0,41.5,60.0,390.45,1.63,123.0,1007.24,
2007,2,13,8,27.97,67.4,227.0,315.89,129.0,393.9,1.61,140.0,1007.4,
2007,2,13,9,29.78,59.2,487.0,624.91,160.0,397.35,1.6,157.0,1007.57,
2007,2,13,10,31.17,54.9,701.0,756.21,174.0,405.23,1.49,164.0,1006.84,
2007,2,13,11,32.55,50.6,826.0,731.15,227.0,413.12,1.38,172.0,1006.11,
2007,2,13,12,33.93,46.3,873.0,672.31,280.0,421.0,1.27,179.0,1005.38,
2007,2,13,13,34.02,45.62,796.0,486.99,367.0,422.55,1.18,184.0,1004.95,
2007,2,13,14,34.12,44.95,557.0,167.89,420.0,424.1,1.09,189.0,1004.52,
2007,2,13,15,34.21,44.27,589.0,423.55,296.0,425.65,1.01,194.0,1004.09,
2007,2,13,16,33.07,49.64,426.0,414.25,212.0,423.12,1.26,203.0,1004.52,
2007,2,13,17,31.92,55.0,209.0,264.5,129.0,420.58,1.51,212.0,1004.95,
2007,2,13,18,30.77,60.37,25.0,78.2,20.0,418.05,1.77,221.0,1005.38,
2007,2,13,19,30.09,60.18,0.0,0.0,0.0,418.53,1.93,213.0,1005.54,
2007,2,13,20,29.41,59.99,0.0,0.0,0.0,419.02,2.09,204.0,1005.71,
2007,2,13,21,28.72,59.8,0.0,0.0,0.0,419.5,2.25,195.0,1005.88,
2007,2,13,22,28.1,63.0,0.0,0.0,0.0,416.83,2.17,198.0,1005.94,
2007,2,13,23,27.47,66.2,0.0,0.0,0.0,414.17,2.09,201.0,1006.01,
2007,2,14,0,26.84,69.4,0.0,0.0,0.0,411.5,2.01,203.0,1006.08,
2007,2,14,1,26.35,71.31,0.0,0.0,0.0,408.33,1.99,210.0,1006.14,
2007,2,14,2,25.86,73.22,0.0,0.0,0.0,405.17,1.97,216.0,1006.21,
2007,2,14,3,25.37,75.13,0.0,0.0,0.0,402.0,1.94,222.0,1006.27,
2007,2,14,4,25.38,78.47,0.0,0.0,0.0,398.18,1.62,213.0,1006.87,
2007,2,14,5,25.4,81.81,0.0,0.0,0.0,394.37,1.29,203.0,1007.47,
2007,2,14,6,25.41,85.15,0.0,0.0,0.0,390.55,0.97,193.0,1008.06,
2007,2,14,7,27.4,75.09,71.0,67.7,66.0,391.38,1.29,180.0,1008.33,
2007,2,14,8,29.38,65.04,246.0,413.3,117.0,392.22,1.61,168.0,1008.59,
2007,2,14,9,31.36,54.98,489.0,626.12,160.0,393.05,1.93,156.0,1008.86,
2007,2,14,10,32.55,50.87,696.0,730.71,185.0,398.82,1.75,149.0,1007.96,
2007,2,14,11,33.74,46.76,843.0,775.08,206.0,404.58,1.56,141.0,1007.07,
2007,2,14,12,34.93,42.65,936.0,847.74,186.0,410.35,1.38,134.0,1006.17,
2007,2,14,13,35.16,40.83,924.0,815.98,203.0,410.63,1.25,135.0,1005.45,
2007,2,14,14,35.39,39.01,760.0,549.71,310.0,410.92,1.12,136.0,1004.72,
2007,2,14,15,35.62,37.19,625.0,518.61,265.0,411.2,0.99,137.0,1003.99,
2007,2,14,16,34.43,40.8,465.0,553.25,178.0,409.57,1.0,157.0,1004.35,
2007,2,14,17,33.24,44.41,236.0,394.33,116.0,407.93,1.01,178.0,1004.72,
2007,2,14,18,32.05,48.02,18.0,15.27,17.0,406.3,1.02,198.0,1005.08,
2007,2,14,19,30.76,52.73,0.0,0.0,0.0,404.72,1.52,199.0,1005.48,
2007,2,14,20,29.47,57.44,0.0,0.0,0.0,403.13,2.01,200.0,1005.88,
2007,2,14,21,28.17,62.15,0.0,0.0,0.0,401.55,2.51,201.0,1006.27,
2007,2,14,22,27.56,64.9,0.0,0.0,0.0,399.78,2.47,205.0,1006.27,
2007,2,14,23,26.94,67.64,0.0,0.0,0.0,398.02,2.44,208.0,1006.27,
2007,2,15,0,26.33,70.39,0.0,0.0,0.0,396.25,2.4,211.0,1006.27,
2007,2,15,1,25.95,71.51,0.0,0.0,0.0,394.32,2.24,210.0,1006.17,
2007,2,15,2,25.58,72.63,0.0,0.0,0.0,392.38,2.09,209.0,1006.08,
2007,2,15,3,25.2,73.75,0.0,0.0,0.0,390.45,1.93,208.0,1005.98,
2007,2,15,4,25.11,76.63,0.0,0.0,0.0,387.97,1.8,187.0,1006.44,
2007,2,15,5,25.03,79.52,0.0,0.0,0.0,385.48,1.66,167.0,1006.9,
2007,2,15,6,24.94,82.4,0.0,0.0,0.0,383.0,1.53,146.0,1007.37,
2007,2,15,7,27.1,73.7,79.0,105.99,71.0,383.3,1.72,156.0,1007.87,
2007,2,15,8,29.26,65.0,241.0,375.71,123.0,383.6,1.91,166.0,1008.36,
2007,2,15,9,31.42,56.3,494.0,638.63,157.0,383.9,2.1,175.0,1008.86,
2007,2,15,10,32.73,51.1,718.0,800.83,156.0,388.43,1.94,174.0,1007.9,
