Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2979,Al Hillah,IRQ,Iraq,32.4721380809,44.4217223702,3,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,6,6,8.57,62.22,0.0,0.0,0.0,265.03,3.74,177.0,1009.02,
2005,2,6,7,9.46,59.22,0.0,0.0,0.0,265.47,3.77,179.0,1009.25,
2005,2,6,8,10.35,56.23,91.0,112.83,71.0,265.9,3.79,181.0,1009.48,
2005,2,6,9,12.25,49.95,307.0,481.4,134.0,271.83,3.89,187.0,1008.95,
2005,2,6,10,14.15,43.68,392.0,289.86,245.0,277.77,4.0,194.0,1008.42,
2005,2,6,11,16.06,37.4,571.0,538.92,242.0,283.7,4.1,200.0,1007.89,
2005,2,6,12,16.45,34.19,669.0,679.38,219.0,286.73,4.51,217.0,1006.99,
2005,2,6,13,16.84,30.97,685.0,738.7,198.0,289.77,4.91,234.0,1006.09,
2005,2,6,14,17.23,27.76,632.0,773.22,167.0,292.8,5.32,251.0,1005.2,
2005,2,6,15,16.1,32.55,329.0,148.18,256.0,290.78,4.73,260.0,1005.4,
2005,2,6,16,14.98,37.34,243.0,217.33,169.0,288.77,4.14,269.0,1005.6,
2005,2,6,17,13.86,42.13,130.0,470.1,57.0,286.75,3.54,277.0,1005.8,
2005,2,6,18,12.63,46.71,0.0,0.0,0.0,286.0,3.32,278.0,1006.26,
2005,2,6,19,11.4,51.3,0.0,0.0,0.0,285.25,3.1,279.0,1006.73,
2005,2,6,20,10.17,55.88,0.0,0.0,0.0,284.5,2.88,280.0,1007.19,
2005,2,6,21,9.87,59.49,0.0,0.0,0.0,281.28,2.76,279.0,1007.09,
2005,2,6,22,9.57,63.1,0.0,0.0,0.0,278.07,2.63,277.0,1006.99,
2005,2,6,23,9.27,66.71,0.0,0.0,0.0,274.85,2.51,276.0,1006.89,
2005,2,7,0,9.17,67.88,0.0,0.0,0.0,272.5,2.86,277.0,1007.02,
2005,2,7,1,9.07,69.05,0.0,0.0,0.0,270.15,3.21,277.0,1007.16,
2005,2,7,2,8.97,70.22,0.0,0.0,0.0,267.8,3.56,278.0,1007.29,
2005,2,7,3,8.53,71.47,0.0,0.0,0.0,266.73,3.5,279.0,1007.62,
2005,2,7,4,8.09,72.71,0.0,0.0,0.0,265.67,3.45,280.0,1007.95,
2005,2,7,5,7.65,73.96,0.0,0.0,0.0,264.6,3.39,281.0,1008.29,
2005,2,7,6,8.4,71.05,0.0,0.0,0.0,264.03,3.66,284.0,1009.02,
2005,2,7,7,9.15,68.14,0.0,0.0,0.0,263.47,3.94,286.0,1009.75,
2005,2,7,8,9.9,65.23,100.0,155.33,72.0,262.9,4.21,289.0,1010.48,
2005,2,7,9,11.15,59.34,277.0,325.35,159.0,266.9,4.33,293.0,1010.25,
2005,2,7,10,12.41,53.46,389.0,276.07,248.0,270.9,4.45,297.0,1010.01,
2005,2,7,11,13.67,47.57,604.0,639.74,211.0,274.9,4.57,301.0,1009.78,
2005,2,7,12,14.04,44.7,666.0,652.81,231.0,276.4,4.53,301.0,1009.32,
2005,2,7,13,14.41,41.84,694.0,755.28,193.0,277.9,4.49,301.0,1008.85,
2005,2,7,14,14.78,38.97,619.0,705.28,192.0,279.4,4.46,300.0,1008.39,
2005,2,7,15,13.51,44.27,512.0,747.06,141.0,276.85,3.85,305.0,1008.95,
2005,2,7,16,12.24,49.58,324.0,580.92,124.0,274.3,3.24,309.0,1009.51,
2005,2,7,17,10.98,54.88,129.0,415.54,63.0,271.75,2.63,313.0,1010.08,
2005,2,7,18,10.98,57.05,0.0,0.0,0.0,269.48,2.22,313.0,1010.41,
2005,2,7,19,10.99,59.21,0.0,0.0,0.0,267.22,1.8,314.0,1010.74,
2005,2,7,20,10.99,61.38,0.0,0.0,0.0,264.95,1.38,315.0,1011.08,
2005,2,7,21,9.37,65.93,0.0,0.0,0.0,263.43,1.57,263.0,1010.74,
2005,2,7,22,7.75,70.49,0.0,0.0,0.0,261.92,1.76,212.0,1010.41,
2005,2,7,23,6.12,75.04,0.0,0.0,0.0,260.4,1.94,160.0,1010.08,
2005,2,8,0,6.27,77.17,0.0,0.0,0.0,259.33,2.29,159.0,1009.68,
2005,2,8,1,6.42,79.29,0.0,0.0,0.0,258.27,2.63,159.0,1009.28,
2005,2,8,2,6.56,81.42,0.0,0.0,0.0,257.2,2.98,158.0,1008.88,
2005,2,8,3,6.62,79.45,0.0,0.0,0.0,258.2,3.03,161.0,1008.78,
2005,2,8,4,6.68,77.49,0.0,0.0,0.0,259.2,3.08,164.0,1008.68,
2005,2,8,5,6.74,75.52,0.0,0.0,0.0,260.2,3.13,166.0,1008.58,
2005,2,8,6,7.57,70.73,0.0,0.0,0.0,264.8,3.09,176.0,1008.95,
2005,2,8,7,8.41,65.93,0.0,0.0,0.0,269.4,3.04,185.0,1009.32,
2005,2,8,8,9.25,61.14,61.0,16.36,58.0,274.0,2.99,195.0,1009.68,
2005,2,8,9,10.66,54.62,155.0,21.85,147.0,280.0,3.34,209.0,1009.18,
2005,2,8,10,12.07,48.1,350.0,176.91,259.0,286.0,3.68,223.0,1008.68,
2005,2,8,11,13.49,41.58,555.0,464.26,268.0,292.0,4.03,238.0,1008.19,
2005,2,8,12,13.64,42.14,674.0,668.28,226.0,296.07,4.26,243.0,1007.39,
2005,2,8,13,13.78,42.69,651.0,593.33,255.0,300.13,4.49,249.0,1006.59,
2005,2,8,14,13.93,43.25,645.0,792.45,162.0,304.2,4.72,255.0,1005.8,
2005,2,8,15,13.11,48.28,304.0,97.89,255.0,301.43,3.91,261.0,1006.19,
2005,2,8,16,12.3,53.32,349.0,723.99,97.0,298.67,3.11,268.0,1006.59,
2005,2,8,17,11.49,58.35,74.0,43.11,67.0,295.9,2.3,274.0,1006.99,
2005,2,8,18,10.42,59.56,0.0,0.0,0.0,291.67,1.89,275.0,1007.26,
2005,2,8,19,9.34,60.77,0.0,0.0,0.0,287.43,1.47,276.0,1007.52,
2005,2,8,20,8.27,61.98,0.0,0.0,0.0,283.2,1.05,276.0,1007.79,
2005,2,8,21,8.0,64.96,0.0,0.0,0.0,283.18,0.83,271.0,1007.72,
2005,2,8,22,7.73,67.93,0.0,0.0,0.0,283.17,0.62,266.0,1007.66,
2005,2,8,23,7.46,70.91,0.0,0.0,0.0,283.15,0.4,260.0,1007.59,
2005,2,9,0,7.21,75.74,0.0,0.0,0.0,280.93,1.04,268.0,1007.75,
2005,2,9,1,6.96,80.58,0.0,0.0,0.0,278.72,1.68,276.0,1007.92,
2005,2,9,2,6.71,85.41,0.0,0.0,0.0,276.5,2.32,284.0,1008.09,
2005,2,9,3,6.16,86.38,0.0,0.0,0.0,272.15,2.65,285.0,1008.78,
2005,2,9,4,5.62,87.34,0.0,0.0,0.0,267.8,2.99,287.0,1009.48,
2005,2,9,5,5.07,88.31,0.0,0.0,0.0,263.45,3.32,288.0,1010.18,
2005,2,9,6,5.85,85.14,0.0,0.0,0.0,260.97,3.77,290.0,1011.01,
2005,2,9,7,6.63,81.98,0.0,0.0,0.0,258.48,4.23,293.0,1011.84,
2005,2,9,8,7.41,78.81,115.0,225.19,73.0,256.0,4.68,295.0,1012.67,
2005,2,9,9,8.6,69.77,341.0,627.8,109.0,259.67,5.1,297.0,1012.67,
2005,2,9,10,9.79,60.73,510.0,687.1,154.0,263.33,5.52,299.0,1012.67,
2005,2,9,11,10.99,51.69,675.0,898.55,116.0,267.0,5.94,301.0,1012.67,
2005,2,9,12,11.24,46.15,748.0,935.59,117.0,266.72,6.16,299.0,1012.2,
2005,2,9,13,11.49,40.61,730.0,863.7,150.0,266.43,6.38,298.0,1011.74,
2005,2,9,14,11.75,35.07,647.0,779.03,169.0,266.15,6.59,296.0,1011.28,
2005,2,9,15,10.61,35.62,508.0,683.78,163.0,259.83,5.86,296.0,1011.84,
2005,2,9,16,9.47,36.18,328.0,562.73,130.0,253.52,5.12,296.0,1012.4,
2005,2,9,17,8.33,36.73,99.0,132.6,77.0,247.2,4.39,296.0,1012.97,
2005,2,9,18,7.35,39.64,0.0,0.0,0.0,244.73,4.13,297.0,1013.53,
2005,2,9,19,6.37,42.56,0.0,0.0,0.0,242.27,3.87,297.0,1014.1,
2005,2,9,20,5.39,45.47,0.0,0.0,0.0,239.8,3.61,298.0,1014.66,
2005,2,9,21,4.87,47.13,0.0,0.0,0.0,237.82,3.59,297.0,1014.7,
2005,2,9,22,4.34,48.78,0.0,0.0,0.0,235.83,3.57,296.0,1014.73,
2005,2,9,23,3.81,50.44,0.0,0.0,0.0,233.85,3.54,295.0,1014.76,
2005,2,10,0,3.68,50.98,0.0,0.0,0.0,232.95,3.69,293.0,1014.9,
2005,2,10,1,3.54,51.53,0.0,0.0,0.0,232.05,3.84,292.0,1015.03,
2005,2,10,2,3.4,52.07,0.0,0.0,0.0,231.15,3.99,291.0,1015.16,
2005,2,10,3,3.08,53.35,0.0,0.0,0.0,231.5,3.85,291.0,1015.53,
2005,2,10,4,2.77,54.62,0.0,0.0,0.0,231.85,3.71,292.0,1015.89,
2005,2,10,5,2.45,55.9,0.0,0.0,0.0,232.2,3.57,292.0,1016.26,
2005,2,10,6,3.44,53.27,0.0,0.0,0.0,232.23,3.44,292.0,1016.82,
2005,2,10,7,4.43,50.65,0.0,0.0,0.0,232.27,3.31,292.0,1017.39,
2005,2,10,8,5.43,48.02,107.0,158.1,77.0,232.3,3.19,293.0,1017.95,
2005,2,10,9,6.66,44.2,287.0,332.37,163.0,235.68,3.01,294.0,1017.68,
2005,2,10,10,7.89,40.39,408.0,300.82,251.0,239.07,2.84,295.0,1017.42,
2005,2,10,11,9.12,36.57,559.0,455.21,274.0,242.45,2.66,297.0,1017.15,
2005,2,10,12,9.57,34.61,691.0,698.56,217.0,243.43,2.86,297.0,1016.59,
2005,2,10,13,10.02,32.66,720.0,803.65,177.0,244.42,3.06,298.0,1016.02,
2005,2,10,14,10.47,30.7,652.0,781.96,169.0,245.4,3.26,299.0,1015.46,
2005,2,10,15,9.43,38.46,515.0,698.09,160.0,244.27,2.84,313.0,1016.09,
2005,2,10,16,8.4,46.21,309.0,441.45,152.0,243.13,2.42,328.0,1016.72,
2005,2,10,17,7.37,53.97,58.0,5.9,57.0,242.0,2.0,342.0,1017.35,
2005,2,10,18,6.82,56.35,0.0,0.0,0.0,255.82,2.11,5.0,1017.55,
2005,2,10,19,6.28,58.74,0.0,0.0,0.0,269.63,2.21,29.0,1017.75,
2005,2,10,20,5.73,61.12,0.0,0.0,0.0,283.45,2.32,52.0,1017.95,
2005,2,10,21,5.49,61.82,0.0,0.0,0.0,290.28,2.37,69.0,1017.68,
2005,2,10,22,5.24,62.51,0.0,0.0,0.0,297.12,2.42,86.0,1017.42,
2005,2,10,23,4.99,63.21,0.0,0.0,0.0,303.95,2.47,103.0,1017.15,
2005,2,11,0,4.94,63.75,0.0,0.0,0.0,305.03,2.44,108.0,1016.92,
2005,2,11,1,4.89,64.28,0.0,0.0,0.0,306.12,2.4,112.0,1016.69,
2005,2,11,2,4.83,64.82,0.0,0.0,0.0,307.2,2.37,117.0,1016.46,
2005,2,11,3,4.49,64.26,0.0,0.0,0.0,307.7,2.32,115.0,1016.46,
2005,2,11,4,4.16,63.69,0.0,0.0,0.0,308.2,2.26,113.0,1016.46,
2005,2,11,5,3.82,63.13,0.0,0.0,0.0,308.7,2.21,111.0,1016.46,
2005,2,11,6,4.69,59.08,0.0,0.0,0.0,309.9,2.15,121.0,1016.72,
2005,2,11,7,5.57,55.03,0.0,0.0,0.0,311.1,2.1,130.0,1016.99,
2005,2,11,8,6.45,50.98,137.0,357.37,68.0,312.3,2.04,140.0,1017.25,
2005,2,11,9,7.88,44.21,336.0,554.84,127.0,314.55,1.92,147.0,1016.72,
2005,2,11,10,9.31,37.44,414.0,310.03,251.0,316.8,1.8,153.0,1016.19,
2005,2,11,11,10.75,30.67,570.0,477.69,269.0,319.05,1.68,160.0,1015.66,
2005,2,11,12,10.93,29.62,712.0,757.32,195.0,315.82,1.37,164.0,1015.03,
2005,2,11,13,11.11,28.56,697.0,703.12,219.0,312.58,1.05,169.0,1014.4,
2005,2,11,14,11.3,27.51,649.0,754.27,180.0,309.35,0.73,173.0,1013.77,
2005,2,11,15,10.52,30.9,514.0,675.11,168.0,304.07,0.74,149.0,1014.56,
2005,2,11,16,9.75,34.3,341.0,589.82,129.0,298.78,0.74,124.0,1015.36,
2005,2,11,17,8.98,37.69,143.0,427.78,69.0,293.5,0.74,100.0,1016.16,
2005,2,11,18,7.81,39.69,0.0,0.0,0.0,285.37,0.52,126.0,1016.52,
2005,2,11,19,6.63,41.69,0.0,0.0,0.0,277.23,0.29,153.0,1016.89,
2005,2,11,20,5.46,43.69,0.0,0.0,0.0,269.1,0.07,179.0,1017.25,
2005,2,11,21,4.56,49.86,0.0,0.0,0.0,262.23,0.22,187.0,1017.02,
2005,2,11,22,3.66,56.03,0.0,0.0,0.0,255.37,0.36,194.0,1016.79,
2005,2,11,23,2.75,62.2,0.0,0.0,0.0,248.5,0.51,201.0,1016.56,
2005,2,12,0,2.45,63.14,0.0,0.0,0.0,245.03,0.54,203.0,1016.42,
2005,2,12,1,2.15,64.09,0.0,0.0,0.0,241.57,0.57,204.0,1016.29,
2005,2,12,2,1.84,65.03,0.0,0.0,0.0,238.1,0.61,206.0,1016.16,
2005,2,12,3,1.73,68.53,0.0,0.0,0.0,238.17,0.79,194.0,1016.46,
2005,2,12,4,1.61,72.02,0.0,0.0,0.0,238.23,0.97,183.0,1016.75,
2005,2,12,5,1.5,75.52,0.0,0.0,0.0,238.3,1.14,171.0,1017.05,
2005,2,12,6,3.17,69.48,0.0,0.0,0.0,239.35,1.26,158.0,1017.35,
2005,2,12,7,4.85,63.44,0.0,0.0,0.0,240.4,1.37,144.0,1017.65,
2005,2,12,8,6.53,57.4,52.0,0.0,52.0,241.45,1.48,131.0,1017.95,
2005,2,12,9,8.29,47.83,160.0,21.03,152.0,246.05,2.06,124.0,1017.52,
2005,2,12,10,10.05,38.25,178.0,1.89,177.0,250.65,2.63,116.0,1017.09,
2005,2,12,11,11.82,28.68,534.0,367.4,301.0,255.25,3.21,109.0,1016.66,
2005,2,12,12,12.19,26.51,697.0,687.21,225.0,256.95,3.27,104.0,1015.76,
2005,2,12,13,12.55,24.34,726.0,792.38,184.0,258.65,3.33,99.0,1014.86,
2005,2,12,14,12.92,22.17,658.0,770.08,176.0,260.35,3.39,95.0,1013.97,
2005,2,12,15,11.5,28.73,530.0,729.93,153.0,257.95,3.13,91.0,1014.16,
2005,2,12,16,10.08,35.3,321.0,465.3,152.0,255.55,2.86,86.0,1014.36,
2005,2,12,17,8.66,41.86,134.0,317.27,78.0,253.15,2.59,82.0,1014.56,
2005,2,12,18,7.53,46.43,0.0,0.0,0.0,252.1,2.44,80.0,1014.83,
2005,2,12,19,6.39,50.99,0.0,0.0,0.0,251.05,2.29,77.0,1015.09,
2005,2,12,20,5.26,55.56,0.0,0.0,0.0,250.0,2.14,75.0,1015.36,
2005,2,12,21,4.68,57.73,0.0,0.0,0.0,248.67,2.08,70.0,1015.13,
2005,2,12,22,4.09,59.91,0.0,0.0,0.0,247.33,2.02,65.0,1014.9,
2005,2,12,23,3.5,62.08,0.0,0.0,0.0,246.0,1.96,60.0,1014.66,
2005,2,13,0,3.46,65.98,0.0,0.0,0.0,245.27,2.13,45.0,1014.43,
2005,2,13,1,3.41,69.87,0.0,0.0,0.0,244.53,2.31,29.0,1014.2,
2005,2,13,2,3.36,73.77,0.0,0.0,0.0,243.8,2.48,14.0,1013.97,
2005,2,13,3,3.6,70.42,0.0,0.0,0.0,243.2,2.09,346.0,1014.1,
2005,2,13,4,3.84,67.06,0.0,0.0,0.0,242.6,1.69,318.0,1014.23,
2005,2,13,5,4.08,63.71,0.0,0.0,0.0,242.0,1.3,290.0,1014.36,
2005,2,13,6,4.99,58.94,0.0,0.0,0.0,243.67,1.24,289.0,1014.73,
2005,2,13,7,5.9,54.16,0.0,0.0,0.0,245.33,1.19,288.0,1015.09,
2005,2,13,8,6.81,49.39,75.0,25.01,70.0,247.0,1.13,287.0,1015.46,
2005,2,13,9,8.72,40.94,149.0,13.02,144.0,253.47,1.34,300.0,1015.16,
2005,2,13,10,10.63,32.5,454.0,410.42,235.0,259.93,1.54,312.0,1014.86,
2005,2,13,11,12.54,24.05,290.0,18.8,278.0,266.4,1.75,324.0,1014.56,
2005,2,13,12,12.97,23.42,429.0,99.85,360.0,268.47,1.91,329.0,1013.93,
2005,2,13,13,13.4,22.79,604.0,405.4,325.0,270.53,2.07,333.0,1013.3,
2005,2,13,14,13.84,22.16,677.0,831.7,153.0,272.6,2.23,337.0,1012.67,
2005,2,13,15,12.63,27.46,546.0,789.67,135.0,271.12,2.57,341.0,1013.33,
2005,2,13,16,11.42,32.76,345.0,574.96,134.0,269.63,2.91,345.0,1014.0,
2005,2,13,17,10.21,38.06,153.0,472.17,68.0,268.15,3.26,349.0,1014.66,
2005,2,13,18,9.26,41.84,0.0,0.0,0.0,269.8,3.41,349.0,1015.36,
2005,2,13,19,8.3,45.61,0.0,0.0,0.0,271.45,3.56,349.0,1016.06,
2005,2,13,20,7.35,49.39,0.0,0.0,0.0,273.1,3.71,349.0,1016.75,
2005,2,13,21,6.78,52.02,0.0,0.0,0.0,268.22,3.82,345.0,1016.99,
2005,2,13,22,6.21,54.65,0.0,0.0,0.0,263.33,3.93,341.0,1017.22,
2005,2,13,23,5.63,57.28,0.0,0.0,0.0,258.45,4.04,338.0,1017.45,
2005,2,14,0,5.33,59.1,0.0,0.0,0.0,257.18,4.15,335.0,1017.75,
2005,2,14,1,5.02,60.93,0.0,0.0,0.0,255.92,4.26,332.0,1018.05,
2005,2,14,2,4.71,62.75,0.0,0.0,0.0,254.65,4.37,329.0,1018.35,
2005,2,14,3,4.01,64.89,0.0,0.0,0.0,253.3,4.33,326.0,1018.88,
2005,2,14,4,3.31,67.03,0.0,0.0,0.0,251.95,4.29,323.0,1019.41,
2005,2,14,5,2.61,69.17,0.0,0.0,0.0,250.6,4.25,320.0,1019.94,
2005,2,14,6,3.85,65.16,0.0,0.0,0.0,248.47,4.34,321.0,1020.71,
2005,2,14,7,5.1,61.15,0.0,0.0,0.0,246.33,4.42,323.0,1021.47,
2005,2,14,8,6.35,57.14,118.0,171.99,83.0,244.2,4.51,325.0,1022.23,
2005,2,14,9,8.14,49.81,303.0,345.45,169.0,247.52,4.88,330.0,1022.0,
2005,2,14,10,9.94,42.47,416.0,288.31,261.0,250.83,5.26,336.0,1021.77,
2005,2,14,11,11.74,35.14,516.0,306.64,319.0,254.15,5.63,341.0,1021.54,
2005,2,14,12,12.15,32.55,706.0,690.4,226.0,255.35,5.54,341.0,1021.01,
2005,2,14,13,12.55,29.96,732.0,779.87,192.0,256.55,5.46,341.0,1020.47,
2005,2,14,14,12.96,27.37,664.0,758.47,183.0,257.75,5.38,341.0,1019.94,
2005,2,14,15,11.57,31.91,533.0,707.41,162.0,254.98,4.81,341.0,1020.31,
2005,2,14,16,10.18,36.44,351.0,588.01,133.0,252.22,4.24,342.0,1020.67,
2005,2,14,17,8.79,40.98,152.0,425.01,74.0,249.45,3.67,342.0,1021.04,
2005,2,14,18,7.77,44.83,0.0,0.0,0.0,247.6,3.84,340.0,1021.34,
2005,2,14,19,6.74,48.67,0.0,0.0,0.0,245.75,4.02,337.0,1021.64,
2005,2,14,20,5.72,52.52,0.0,0.0,0.0,243.9,4.19,335.0,1021.94,
2005,2,14,21,5.31,54.56,0.0,0.0,0.0,241.97,4.32,335.0,1021.87,
2005,2,14,22,4.9,56.59,0.0,0.0,0.0,240.03,4.45,334.0,1021.8,
2005,2,14,23,4.49,58.63,0.0,0.0,0.0,238.1,4.58,334.0,1021.74,
2005,2,15,0,4.24,60.22,0.0,0.0,0.0,237.32,4.48,332.0,1021.5,
2005,2,15,1,3.99,61.8,0.0,0.0,0.0,236.53,4.38,330.0,1021.27,
2005,2,15,2,3.73,63.39,0.0,0.0,0.0,235.75,4.28,328.0,1021.04,
2005,2,15,3,3.46,63.39,0.0,0.0,0.0,235.8,4.18,320.0,1020.81,
2005,2,15,4,3.18,63.4,0.0,0.0,0.0,235.85,4.09,313.0,1020.57,
2005,2,15,5,2.91,63.4,0.0,0.0,0.0,235.9,4.0,305.0,1020.34,
2005,2,15,6,4.36,58.68,0.0,0.0,0.0,237.88,4.05,303.0,1020.34,
2005,2,15,7,5.81,53.96,0.0,0.0,0.0,239.87,4.1,300.0,1020.34,
2005,2,15,8,7.27,49.24,116.0,149.67,85.0,241.85,4.15,297.0,1020.34,
2005,2,15,9,9.08,42.73,293.0,293.55,178.0,247.78,4.3,302.0,1020.04,
2005,2,15,10,10.9,36.22,405.0,252.92,268.0,253.72,4.45,307.0,1019.74,
2005,2,15,11,12.72,29.71,535.0,341.77,314.0,259.65,4.59,311.0,1019.44,
2005,2,15,12,13.27,27.6,715.0,704.8,222.0,262.47,4.64,315.0,1018.81,
2005,2,15,13,13.81,25.5,720.0,723.46,216.0,265.28,4.69,318.0,1018.18,
2005,2,15,14,14.36,23.39,672.0,775.49,177.0,268.1,4.74,322.0,1017.55,
2005,2,15,15,12.81,28.81,532.0,681.27,172.0,265.35,4.26,325.0,1018.05,
2005,2,15,16,11.26,34.23,359.0,614.16,129.0,262.6,3.77,327.0,1018.55,
2005,2,15,17,9.71,39.65,157.0,443.81,74.0,259.85,3.28,330.0,1019.05,
2005,2,15,18,8.4,44.65,0.0,0.0,0.0,258.45,3.29,325.0,1019.08,
2005,2,15,19,7.08,49.65,0.0,0.0,0.0,257.05,3.3,320.0,1019.11,
2005,2,15,20,5.77,54.65,0.0,0.0,0.0,255.65,3.31,315.0,1019.15,
2005,2,15,21,5.1,57.71,0.0,0.0,0.0,253.65,3.29,309.0,1019.05,
2005,2,15,22,4.43,60.77,0.0,0.0,0.0,251.65,3.26,304.0,1018.95,
2005,2,15,23,3.75,63.83,0.0,0.0,0.0,249.65,3.24,298.0,1018.85,
2005,2,16,0,3.62,65.19,0.0,0.0,0.0,247.95,3.35,298.0,1019.08,
2005,2,16,1,3.49,66.54,0.0,0.0,0.0,246.25,3.45,298.0,1019.31,
2005,2,16,2,3.35,67.9,0.0,0.0,0.0,244.55,3.56,299.0,1019.54,
2005,2,16,3,3.37,66.43,0.0,0.0,0.0,243.15,3.66,303.0,1019.71,
2005,2,16,4,3.4,64.96,0.0,0.0,0.0,241.75,3.76,308.0,1019.88,
2005,2,16,5,3.42,63.49,0.0,0.0,0.0,240.35,3.86,313.0,1020.04,
2005,2,16,6,5.06,58.88,0.0,0.0,0.0,240.65,3.87,310.0,1020.18,
2005,2,16,7,6.7,54.26,0.0,0.0,0.0,240.95,3.87,306.0,1020.31,
2005,2,16,8,8.35,49.65,109.0,104.36,87.0,241.25,3.88,302.0,1020.44,
2005,2,16,9,10.49,43.03,282.0,245.15,185.0,245.9,4.25,306.0,1020.04,
2005,2,16,10,12.63,36.4,412.0,260.18,270.0,250.55,4.62,309.0,1019.64,
2005,2,16,11,14.78,29.78,546.0,361.07,311.0,255.2,4.99,313.0,1019.25,
2005,2,16,12,15.41,27.65,784.0,949.19,116.0,258.38,4.83,318.0,1018.42,
2005,2,16,13,16.03,25.51,704.0,654.88,245.0,261.57,4.67,323.0,1017.59,
2005,2,16,14,16.66,23.38,651.0,677.11,216.0,264.75,4.51,328.0,1016.75,
2005,2,16,15,15.14,29.53,445.0,351.25,258.0,270.53,4.04,326.0,1016.89,
2005,2,16,16,13.62,35.67,385.0,750.85,101.0,276.32,3.57,323.0,1017.02,
2005,2,16,17,12.1,41.82,28.0,0.0,28.0,282.1,3.1,320.0,1017.15,
2005,2,16,18,11.29,44.64,0.0,0.0,0.0,289.53,3.18,317.0,1017.25,
2005,2,16,19,10.47,47.47,0.0,0.0,0.0,296.97,3.25,315.0,1017.35,
2005,2,16,20,9.66,50.29,0.0,0.0,0.0,304.4,3.32,313.0,1017.45,
2005,2,16,21,9.21,52.65,0.0,0.0,0.0,302.55,3.29,309.0,1017.32,
2005,2,16,22,8.75,55.01,0.0,0.0,0.0,300.7,3.26,304.0,1017.19,
2005,2,16,23,8.29,57.37,0.0,0.0,0.0,298.85,3.23,300.0,1017.05,
2005,2,17,0,7.99,59.47,0.0,0.0,0.0,299.1,3.15,300.0,1017.02,
2005,2,17,1,7.69,61.56,0.0,0.0,0.0,299.35,3.08,300.0,1016.99,
2005,2,17,2,7.39,63.66,0.0,0.0,0.0,299.6,3.01,300.0,1016.95,
2005,2,17,3,7.0,64.63,0.0,0.0,0.0,290.7,2.96,296.0,1016.92,
2005,2,17,4,6.61,65.59,0.0,0.0,0.0,281.8,2.91,291.0,1016.89,
2005,2,17,5,6.22,66.56,0.0,0.0,0.0,272.9,2.86,287.0,1016.85,
2005,2,17,6,7.8,61.25,0.0,0.0,0.0,267.88,2.78,288.0,1017.25,
2005,2,17,7,9.38,55.95,0.0,0.0,0.0,262.87,2.7,290.0,1017.65,
2005,2,17,8,10.97,50.64,113.0,111.86,89.0,257.85,2.62,291.0,1018.05,
2005,2,17,9,13.01,42.98,288.0,252.72,187.0,263.33,2.69,299.0,1017.65,
2005,2,17,10,15.06,35.33,409.0,247.31,273.0,268.82,2.77,308.0,1017.25,
2005,2,17,11,17.11,27.67,577.0,430.46,295.0,274.3,2.84,316.0,1016.85,
2005,2,17,12,17.74,25.56,687.0,587.53,271.0,276.0,2.72,319.0,1016.22,
2005,2,17,13,18.37,23.44,759.0,831.04,173.0,277.7,2.59,322.0,1015.59,
2005,2,17,14,19.01,21.33,678.0,764.03,184.0,279.4,2.47,325.0,1014.96,
2005,2,17,15,17.84,28.29,547.0,712.23,165.0,277.62,2.4,328.0,1015.23,
2005,2,17,16,16.68,35.26,328.0,416.27,169.0,275.83,2.34,331.0,1015.49,
2005,2,17,17,15.52,42.22,70.0,10.31,68.0,274.05,2.28,334.0,1015.76,
2005,2,17,18,14.44,47.04,0.0,0.0,0.0,273.65,2.4,335.0,1016.12,
2005,2,17,19,13.37,51.86,0.0,0.0,0.0,273.25,2.51,336.0,1016.49,
2005,2,17,20,12.29,56.68,0.0,0.0,0.0,272.85,2.63,336.0,1016.85,
2005,2,17,21,11.72,60.7,0.0,0.0,0.0,271.55,2.59,330.0,1016.72,
2005,2,17,22,11.15,64.72,0.0,0.0,0.0,270.25,2.55,324.0,1016.59,
2005,2,17,23,10.58,68.74,0.0,0.0,0.0,268.95,2.51,318.0,1016.46,
2005,2,18,0,9.79,71.36,0.0,0.0,0.0,267.55,2.42,309.0,1016.29,
2005,2,18,1,8.99,73.99,0.0,0.0,0.0,266.15,2.33,301.0,1016.12,
2005,2,18,2,8.19,76.61,0.0,0.0,0.0,264.75,2.23,293.0,1015.96,
2005,2,18,3,7.89,75.84,0.0,0.0,0.0,264.32,2.21,289.0,1015.89,
2005,2,18,4,7.6,75.06,0.0,0.0,0.0,263.88,2.18,284.0,1015.82,
2005,2,18,5,7.3,74.29,0.0,0.0,0.0,263.45,2.15,280.0,1015.76,
2005,2,18,6,9.04,66.54,0.0,0.0,0.0,264.52,1.95,271.0,1015.96,
2005,2,18,7,10.78,58.8,0.0,0.0,0.0,265.58,1.75,261.0,1016.16,
2005,2,18,8,12.53,51.05,118.0,123.64,91.0,266.65,1.54,251.0,1016.36,
2005,2,18,9,14.84,42.78,303.0,297.26,183.0,273.35,1.49,247.0,1015.99,
2005,2,18,10,17.16,34.51,419.0,261.68,274.0,280.05,1.43,242.0,1015.63,
2005,2,18,11,19.48,26.24,596.0,474.68,283.0,286.75,1.38,238.0,1015.26,
2005,2,18,12,20.21,23.83,730.0,708.92,225.0,289.7,0.94,197.0,1014.46,
