Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,678,Rzhev,RUS,Russia,56.2574046012,34.327454792,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,19,21,6.69,54.78,0.0,0.0,0.0,282.1,2.74,234.0,992.47,
2006,4,19,22,5.86,60.87,0.0,0.0,0.0,278.8,2.83,242.0,992.86,
2006,4,19,23,5.03,66.96,0.0,0.0,0.0,275.5,2.91,250.0,993.25,
2006,4,20,0,4.21,73.05,0.0,0.0,0.0,272.2,2.99,258.0,993.64,
2006,4,20,1,3.81,79.19,0.0,0.0,0.0,268.57,2.97,266.0,994.06,
2006,4,20,2,3.42,85.33,0.0,0.0,0.0,264.93,2.94,274.0,994.49,
2006,4,20,3,3.03,91.47,0.0,0.0,0.0,261.3,2.91,281.0,994.91,
2006,4,20,4,2.74,92.7,0.0,0.0,0.0,263.62,3.14,287.0,995.3,
2006,4,20,5,2.45,93.93,0.0,0.0,0.0,265.93,3.36,292.0,995.69,
2006,4,20,6,2.16,95.16,0.0,0.0,0.0,268.25,3.59,298.0,996.09,
2006,4,20,7,3.38,88.47,57.0,320.57,27.0,265.1,3.58,301.0,996.61,
2006,4,20,8,4.59,81.77,179.0,407.36,83.0,261.95,3.57,305.0,997.13,
2006,4,20,9,5.81,75.08,338.0,630.01,103.0,258.8,3.56,309.0,997.65,
2006,4,20,10,7.2,65.82,489.0,771.77,106.0,256.52,3.32,308.0,997.75,
2006,4,20,11,8.58,56.55,614.0,847.54,108.0,254.23,3.08,306.0,997.85,
2006,4,20,12,9.97,47.29,691.0,836.3,132.0,251.95,2.84,304.0,997.94,
2006,4,20,13,10.64,43.4,737.0,853.18,135.0,253.08,2.44,310.0,997.72,
2006,4,20,14,11.32,39.52,730.0,822.93,149.0,254.22,2.04,316.0,997.49,
2006,4,20,15,11.99,35.63,685.0,806.4,145.0,255.35,1.64,322.0,997.26,
2006,4,20,16,11.79,35.24,594.0,744.61,148.0,257.62,1.35,286.0,997.13,
2006,4,20,17,11.58,34.86,466.0,639.53,147.0,259.88,1.06,250.0,997.0,
2006,4,20,18,11.37,34.47,292.0,367.05,154.0,262.15,0.77,214.0,996.87,
2006,4,20,19,9.22,41.67,135.0,133.98,103.0,259.42,1.23,193.0,996.84,
2006,4,20,20,7.07,48.87,41.0,82.68,33.0,256.68,1.68,173.0,996.8,
2006,4,20,21,4.92,56.07,0.0,0.0,0.0,253.95,2.14,152.0,996.77,
2006,4,20,22,4.39,56.77,0.0,0.0,0.0,253.75,2.31,157.0,996.67,
2006,4,20,23,3.86,57.47,0.0,0.0,0.0,253.55,2.48,161.0,996.57,
2006,4,21,0,3.33,58.17,0.0,0.0,0.0,253.35,2.65,165.0,996.48,
2006,4,21,1,3.69,57.9,0.0,0.0,0.0,259.92,2.9,168.0,996.02,
2006,4,21,2,4.05,57.63,0.0,0.0,0.0,266.48,3.15,171.0,995.56,
2006,4,21,3,4.41,57.36,0.0,0.0,0.0,273.05,3.41,173.0,995.11,
2006,4,21,4,5.09,55.9,0.0,0.0,0.0,288.03,3.63,179.0,994.26,
2006,4,21,5,5.78,54.45,0.0,0.0,0.0,303.02,3.85,184.0,993.41,
2006,4,21,6,6.46,52.99,0.0,0.0,0.0,318.0,4.07,190.0,992.56,
2006,4,21,7,7.57,56.24,62.0,333.21,29.0,319.17,4.28,195.0,992.2,
2006,4,21,8,8.68,59.48,17.0,0.0,17.0,320.33,4.48,200.0,991.85,
2006,4,21,9,9.79,62.73,30.0,0.0,30.0,321.5,4.69,204.0,991.49,
2006,4,21,10,10.54,61.94,64.0,0.0,64.0,317.32,5.03,217.0,991.23,
2006,4,21,11,11.28,61.14,126.0,0.0,126.0,313.13,5.38,230.0,990.97,
2006,4,21,12,12.03,60.35,353.0,52.02,318.0,308.95,5.72,242.0,990.7,
2006,4,21,13,11.82,59.51,436.0,111.29,357.0,310.47,5.84,250.0,990.48,
2006,4,21,14,11.62,58.67,542.0,276.01,346.0,311.98,5.96,257.0,990.25,
2006,4,21,15,11.41,57.83,338.0,41.56,310.0,313.5,6.08,264.0,990.02,
2006,4,21,16,10.44,55.45,389.0,149.26,299.0,305.18,6.38,271.0,990.54,
2006,4,21,17,9.47,53.07,413.0,407.7,208.0,296.87,6.67,278.0,991.06,
2006,4,21,18,8.49,50.69,259.0,226.27,173.0,288.55,6.97,284.0,991.58,
2006,4,21,19,7.09,53.89,174.0,329.11,94.0,281.67,6.21,284.0,992.07,
2006,4,21,20,5.7,57.09,24.0,0.0,24.0,274.78,5.45,283.0,992.56,
2006,4,21,21,4.3,60.29,0.0,0.0,0.0,267.9,4.69,282.0,993.05,
2006,4,21,22,3.78,62.59,0.0,0.0,0.0,263.78,4.7,280.0,993.22,
2006,4,21,23,3.26,64.9,0.0,0.0,0.0,259.67,4.71,278.0,993.38,
2006,4,22,0,2.74,67.2,0.0,0.0,0.0,255.55,4.72,276.0,993.54,
2006,4,22,1,2.6,70.12,0.0,0.0,0.0,250.35,4.78,277.0,993.7,
2006,4,22,2,2.46,73.04,0.0,0.0,0.0,245.15,4.84,277.0,993.87,
2006,4,22,3,2.32,75.96,0.0,0.0,0.0,239.95,4.9,278.0,994.03,
2006,4,22,4,1.79,78.21,0.0,0.0,0.0,239.1,4.83,277.0,994.29,
2006,4,22,5,1.26,80.46,0.0,0.0,0.0,238.25,4.77,277.0,994.55,
2006,4,22,6,0.73,82.71,0.0,0.0,0.0,237.4,4.7,277.0,994.81,
2006,4,22,7,2.08,76.46,41.0,57.46,35.0,238.23,5.23,279.0,994.85,
2006,4,22,8,3.42,70.22,210.0,597.21,63.0,239.07,5.76,281.0,994.88,
2006,4,22,9,4.77,63.97,360.0,712.65,87.0,239.9,6.29,283.0,994.91,
2006,4,22,10,5.73,56.36,508.0,820.33,93.0,242.32,6.69,285.0,994.72,
2006,4,22,11,6.69,48.75,544.0,527.87,224.0,244.73,7.1,287.0,994.52,
2006,4,22,12,7.65,41.14,601.0,490.25,269.0,247.15,7.5,289.0,994.32,
2006,4,22,13,7.98,38.84,545.0,275.9,348.0,250.47,7.58,290.0,994.13,
2006,4,22,14,8.32,36.54,496.0,189.03,361.0,253.78,7.66,291.0,993.93,
2006,4,22,15,8.65,34.24,536.0,320.23,319.0,257.1,7.74,292.0,993.74,
2006,4,22,16,8.12,37.77,450.0,258.69,293.0,259.82,7.37,298.0,993.87,
2006,4,22,17,7.58,41.31,145.0,0.0,145.0,262.53,6.99,304.0,994.0,
2006,4,22,18,7.04,44.84,51.0,0.0,51.0,265.25,6.62,310.0,994.13,
2006,4,22,19,5.74,49.34,103.0,32.35,95.0,259.78,5.67,311.0,994.39,
2006,4,22,20,4.44,53.84,24.0,0.0,24.0,254.32,4.73,313.0,994.65,
2006,4,22,21,3.14,58.34,0.0,0.0,0.0,248.85,3.78,315.0,994.91,
2006,4,22,22,2.42,61.1,0.0,0.0,0.0,245.38,3.7,313.0,995.07,
2006,4,22,23,1.7,63.85,0.0,0.0,0.0,241.92,3.61,311.0,995.24,
2006,4,23,0,0.99,66.61,0.0,0.0,0.0,238.45,3.53,309.0,995.4,
2006,4,23,1,0.87,67.22,0.0,0.0,0.0,237.87,3.67,309.0,995.6,
2006,4,23,2,0.75,67.83,0.0,0.0,0.0,237.28,3.81,309.0,995.79,
2006,4,23,3,0.63,68.44,0.0,0.0,0.0,236.7,3.94,309.0,995.99,
2006,4,23,4,0.22,69.81,0.0,0.0,0.0,237.02,4.04,312.0,996.35,
2006,4,23,5,-0.2,71.17,0.0,0.0,0.0,237.33,4.14,314.0,996.7,
2006,4,23,6,-0.61,72.54,0.0,0.0,0.0,237.65,4.23,317.0,997.06,
2006,4,23,7,0.91,68.19,72.0,355.42,33.0,238.28,4.58,321.0,997.32,
2006,4,23,8,2.42,63.83,95.0,19.9,90.0,238.92,4.93,325.0,997.59,
2006,4,23,9,3.93,59.48,91.0,0.0,91.0,239.55,5.28,329.0,997.85,
2006,4,23,10,5.13,53.67,213.0,17.63,204.0,245.85,5.53,334.0,997.75,
2006,4,23,11,6.32,47.87,443.0,237.43,298.0,252.15,5.78,338.0,997.65,
2006,4,23,12,7.52,42.06,675.0,721.95,183.0,258.45,6.03,342.0,997.55,
2006,4,23,13,8.06,39.47,385.0,57.09,344.0,267.93,5.89,341.0,997.46,
2006,4,23,14,8.6,36.88,418.0,84.94,357.0,277.42,5.74,340.0,997.36,
2006,4,23,15,9.14,34.29,331.0,33.75,308.0,286.9,5.6,339.0,997.26,
2006,4,23,16,8.68,34.36,348.0,83.5,297.0,284.82,5.32,342.0,997.42,
2006,4,23,17,8.22,34.44,248.0,41.12,227.0,282.73,5.05,344.0,997.59,
2006,4,23,18,7.76,34.51,189.0,51.52,169.0,280.65,4.77,346.0,997.75,
2006,4,23,19,6.26,38.09,185.0,357.91,95.0,273.3,3.95,349.0,998.17,
2006,4,23,20,4.75,41.68,55.0,145.57,39.0,265.95,3.13,352.0,998.6,
2006,4,23,21,3.25,45.26,0.0,0.0,0.0,258.6,2.3,355.0,999.02,
2006,4,23,22,2.35,48.82,0.0,0.0,0.0,258.63,2.22,355.0,999.41,
2006,4,23,23,1.45,52.39,0.0,0.0,0.0,258.67,2.14,356.0,999.8,
2006,4,24,0,0.56,55.95,0.0,0.0,0.0,258.7,2.06,356.0,1000.19,
2006,4,24,1,0.13,59.38,0.0,0.0,0.0,255.2,2.04,355.0,1000.52,
2006,4,24,2,-0.3,62.8,0.0,0.0,0.0,251.7,2.03,354.0,1000.85,
2006,4,24,3,-0.72,66.23,0.0,0.0,0.0,248.2,2.01,353.0,1001.17,
2006,4,24,4,-1.09,71.03,0.0,0.0,0.0,243.5,2.02,355.0,1001.5,
2006,4,24,5,-1.47,75.84,0.0,0.0,0.0,238.8,2.02,356.0,1001.83,
2006,4,24,6,-1.84,80.64,0.0,0.0,0.0,234.1,2.03,357.0,1002.15,
2006,4,24,7,0.44,75.13,76.0,374.03,33.0,234.78,2.18,359.0,1002.48,
2006,4,24,8,2.71,69.62,209.0,499.37,81.0,235.47,2.33,1.0,1002.8,
2006,4,24,9,4.99,64.11,362.0,656.75,104.0,236.15,2.48,4.0,1003.13,
2006,4,24,10,6.27,54.19,508.0,768.61,112.0,242.35,3.34,7.0,1003.06,
2006,4,24,11,7.54,44.27,563.0,565.76,215.0,248.55,4.2,9.0,1003.0,
2006,4,24,12,8.82,34.35,692.0,767.1,166.0,254.75,5.06,12.0,1002.93,
2006,4,24,13,9.28,33.19,689.0,625.87,237.0,259.4,5.14,13.0,1002.87,
2006,4,24,14,9.75,32.03,681.0,599.64,248.0,264.05,5.23,15.0,1002.8,
2006,4,24,15,10.22,30.87,683.0,738.24,177.0,268.7,5.31,16.0,1002.74,
2006,4,24,16,9.88,31.18,604.0,722.36,160.0,267.2,5.05,22.0,1002.84,
2006,4,24,17,9.55,31.48,483.0,647.07,150.0,265.7,4.79,28.0,1002.93,
2006,4,24,18,9.22,31.79,361.0,655.34,104.0,264.2,4.52,35.0,1003.03,
2006,4,24,19,7.29,36.78,219.0,602.52,65.0,257.1,3.79,43.0,1003.55,
2006,4,24,20,5.37,41.78,69.0,262.62,39.0,250.0,3.05,52.0,1004.08,
2006,4,24,21,3.44,46.77,0.0,0.0,0.0,242.9,2.32,60.0,1004.6,
2006,4,24,22,2.37,50.55,0.0,0.0,0.0,240.37,2.22,66.0,1004.96,
2006,4,24,23,1.29,54.33,0.0,0.0,0.0,237.83,2.11,72.0,1005.31,
2006,4,25,0,0.22,58.11,0.0,0.0,0.0,235.3,2.01,78.0,1005.67,
2006,4,25,1,-0.36,62.74,0.0,0.0,0.0,233.28,2.11,75.0,1005.93,
2006,4,25,2,-0.94,67.38,0.0,0.0,0.0,231.27,2.2,71.0,1006.2,
2006,4,25,3,-1.52,72.01,0.0,0.0,0.0,229.25,2.29,68.0,1006.46,
2006,4,25,4,-1.72,75.23,0.0,0.0,0.0,229.42,1.97,61.0,1006.59,
2006,4,25,5,-1.91,78.44,0.0,0.0,0.0,229.58,1.65,53.0,1006.72,
2006,4,25,6,-2.11,81.66,0.0,0.0,0.0,229.75,1.32,46.0,1006.85,
2006,4,25,7,0.58,73.78,78.0,324.66,39.0,231.38,1.37,50.0,1006.98,
2006,4,25,8,3.27,65.9,219.0,547.27,76.0,233.02,1.42,55.0,1007.11,
2006,4,25,9,5.96,58.02,371.0,686.61,98.0,234.65,1.46,60.0,1007.24,
2006,4,25,10,7.2,51.24,522.0,813.84,99.0,238.45,1.95,59.0,1007.04,
2006,4,25,11,8.44,44.45,637.0,842.71,115.0,242.25,2.44,59.0,1006.85,
2006,4,25,12,9.68,37.67,720.0,861.07,126.0,246.05,2.92,58.0,1006.65,
2006,4,25,13,10.18,36.71,769.0,893.73,120.0,248.6,2.86,58.0,1006.29,
2006,4,25,14,10.68,35.75,764.0,876.08,128.0,251.15,2.8,57.0,1005.93,
2006,4,25,15,11.18,34.79,715.0,844.44,133.0,253.7,2.74,56.0,1005.58,
2006,4,25,16,10.87,34.24,629.0,810.09,128.0,253.22,2.85,56.0,1005.35,
2006,4,25,17,10.57,33.69,517.0,798.5,103.0,252.73,2.95,56.0,1005.12,
2006,4,25,18,10.27,33.14,373.0,709.4,92.0,252.25,3.05,56.0,1004.89,
2006,4,25,19,8.2,39.92,221.0,585.31,69.0,250.55,2.7,64.0,1005.05,
2006,4,25,20,6.14,46.71,79.0,379.68,34.0,248.85,2.36,72.0,1005.22,
2006,4,25,21,4.07,53.49,0.0,0.0,0.0,247.15,2.01,80.0,1005.38,
2006,4,25,22,3.07,57.83,0.0,0.0,0.0,245.87,2.09,85.0,1005.51,
2006,4,25,23,2.07,62.16,0.0,0.0,0.0,244.58,2.17,91.0,1005.64,
2006,4,26,0,1.07,66.5,0.0,0.0,0.0,243.3,2.25,96.0,1005.77,
2006,4,26,1,0.55,70.75,0.0,0.0,0.0,241.45,2.32,94.0,1005.87,
2006,4,26,2,0.03,75.01,0.0,0.0,0.0,239.6,2.4,93.0,1005.97,
2006,4,26,3,-0.49,79.26,0.0,0.0,0.0,237.75,2.47,92.0,1006.06,
2006,4,26,4,-0.5,80.53,0.0,0.0,0.0,238.08,2.32,97.0,1006.0,
2006,4,26,5,-0.5,81.79,0.0,0.0,0.0,238.42,2.17,103.0,1005.93,
2006,4,26,6,-0.51,83.06,0.0,0.0,0.0,238.75,2.01,109.0,1005.87,
2006,4,26,7,2.25,75.35,86.0,391.35,37.0,240.38,1.99,105.0,1006.06,
2006,4,26,8,5.0,67.65,166.0,187.84,116.0,242.02,1.96,101.0,1006.26,
2006,4,26,9,7.76,59.94,335.0,462.36,149.0,243.65,1.93,97.0,1006.46,
2006,4,26,10,8.97,52.75,488.0,625.69,160.0,247.57,2.52,98.0,1006.16,
2006,4,26,11,10.17,45.57,625.0,768.02,146.0,251.48,3.11,100.0,1005.87,
2006,4,26,12,11.38,38.38,709.0,799.83,154.0,255.4,3.7,101.0,1005.58,
2006,4,26,13,11.91,36.61,757.0,830.05,151.0,258.7,3.6,99.0,1005.15,
2006,4,26,14,12.44,34.84,760.0,845.49,143.0,262.0,3.49,97.0,1004.73,
2006,4,26,15,12.97,33.07,712.0,815.35,147.0,265.3,3.39,95.0,1004.3,
2006,4,26,16,12.64,33.42,633.0,811.65,128.0,263.85,3.18,89.0,1003.94,
2006,4,26,17,12.32,33.78,516.0,771.63,113.0,262.4,2.97,83.0,1003.59,
2006,4,26,18,12.0,34.13,365.0,637.47,110.0,260.95,2.76,77.0,1003.23,
2006,4,26,19,9.8,42.04,215.0,496.67,84.0,260.65,2.7,75.0,1003.39,
2006,4,26,20,7.59,49.96,69.0,203.63,44.0,260.35,2.65,73.0,1003.55,
2006,4,26,21,5.39,57.87,0.0,0.0,0.0,260.05,2.59,72.0,1003.72,
2006,4,26,22,4.48,62.12,0.0,0.0,0.0,259.68,2.69,76.0,1003.78,
2006,4,26,23,3.57,66.37,0.0,0.0,0.0,259.32,2.8,80.0,1003.85,
2006,4,27,0,2.67,70.62,0.0,0.0,0.0,258.95,2.9,84.0,1003.91,
2006,4,27,1,2.95,70.26,0.0,0.0,0.0,258.12,2.6,69.0,1003.94,
2006,4,27,2,3.24,69.9,0.0,0.0,0.0,257.28,2.31,53.0,1003.98,
2006,4,27,3,3.53,69.54,0.0,0.0,0.0,256.45,2.01,38.0,1004.01,
2006,4,27,4,2.83,74.26,0.0,0.0,0.0,260.83,1.94,36.0,1003.81,
2006,4,27,5,2.14,78.98,0.0,0.0,0.0,265.22,1.87,34.0,1003.62,
2006,4,27,6,1.44,83.7,0.0,0.0,0.0,269.6,1.79,31.0,1003.42,
2006,4,27,7,4.23,75.85,91.0,407.03,38.0,275.0,2.15,40.0,1003.55,
2006,4,27,8,7.01,67.99,152.0,121.77,119.0,280.4,2.5,49.0,1003.68,
2006,4,27,9,9.8,60.14,333.0,435.01,156.0,285.8,2.86,57.0,1003.81,
2006,4,27,10,11.06,52.6,495.0,641.31,156.0,293.03,3.2,61.0,1003.65,
2006,4,27,11,12.31,45.05,630.0,770.88,146.0,300.27,3.54,66.0,1003.49,
2006,4,27,12,13.57,37.51,729.0,864.04,126.0,307.5,3.88,70.0,1003.33,
2006,4,27,13,13.72,36.66,736.0,739.87,193.0,311.7,3.71,69.0,1003.1,
2006,4,27,14,13.87,35.81,748.0,785.29,172.0,315.9,3.54,69.0,1002.87,
2006,4,27,15,14.02,34.96,668.0,643.09,220.0,320.1,3.38,68.0,1002.64,
2006,4,27,16,13.72,34.22,616.0,725.38,162.0,320.6,3.43,67.0,1002.25,
2006,4,27,17,13.43,33.49,520.0,773.73,113.0,321.1,3.49,66.0,1001.86,
2006,4,27,18,13.13,32.75,369.0,638.8,111.0,321.6,3.54,65.0,1001.47,
2006,4,27,19,11.3,36.99,221.0,522.82,81.0,312.43,3.7,70.0,1001.76,
2006,4,27,20,9.47,41.24,83.0,330.74,41.0,303.27,3.85,74.0,1002.05,
2006,4,27,21,7.64,45.48,0.0,0.0,0.0,294.1,4.0,79.0,1002.35,
2006,4,27,22,6.76,46.62,0.0,0.0,0.0,285.7,3.99,84.0,1002.67,
2006,4,27,23,5.88,47.77,0.0,0.0,0.0,277.3,3.98,90.0,1003.0,
2006,4,28,0,5.0,48.91,0.0,0.0,0.0,268.9,3.97,95.0,1003.33,
2006,4,28,1,4.6,49.83,0.0,0.0,0.0,265.72,3.78,98.0,1003.36,
2006,4,28,2,4.2,50.76,0.0,0.0,0.0,262.53,3.6,101.0,1003.39,
2006,4,28,3,3.8,51.68,0.0,0.0,0.0,259.35,3.41,104.0,1003.42,
2006,4,28,4,3.2,52.68,0.0,0.0,0.0,256.48,3.37,107.0,1003.26,
2006,4,28,5,2.6,53.67,0.0,0.0,0.0,253.62,3.32,109.0,1003.1,
2006,4,28,6,2.0,54.67,0.0,0.0,0.0,250.75,3.28,111.0,1002.93,
2006,4,28,7,3.45,52.62,95.0,414.4,39.0,256.55,3.53,112.0,1002.77,
2006,4,28,8,4.9,50.57,156.0,126.94,121.0,262.35,3.78,113.0,1002.61,
2006,4,28,9,6.35,48.52,302.0,289.25,183.0,268.15,4.03,114.0,1002.44,
2006,4,28,10,7.92,44.68,485.0,579.84,176.0,274.25,4.21,115.0,1002.05,
2006,4,28,11,9.49,40.85,623.0,729.49,162.0,280.35,4.39,117.0,1001.66,
2006,4,28,12,11.07,37.01,718.0,802.23,155.0,286.45,4.57,118.0,1001.27,
2006,4,28,13,11.62,35.14,765.0,832.34,151.0,283.95,4.11,115.0,1000.88,
2006,4,28,14,12.18,33.26,761.0,816.65,159.0,281.45,3.66,112.0,1000.49,
2006,4,28,15,12.73,31.39,724.0,832.54,141.0,278.95,3.21,109.0,1000.1,
2006,4,28,16,12.26,30.47,641.0,814.92,128.0,277.35,3.4,108.0,999.97,
2006,4,28,17,11.79,29.56,516.0,734.34,127.0,275.75,3.58,107.0,999.84,
2006,4,28,18,11.31,28.64,365.0,593.57,123.0,274.15,3.77,105.0,999.71,
2006,4,28,19,9.8,30.98,217.0,459.96,92.0,272.07,3.76,105.0,1000.1,
2006,4,28,20,8.29,33.32,76.0,213.47,48.0,269.98,3.75,106.0,1000.49,
2006,4,28,21,6.78,35.66,0.0,0.0,0.0,267.9,3.74,106.0,1000.88,
2006,4,28,22,6.26,36.28,0.0,0.0,0.0,274.48,3.76,110.0,1001.17,
2006,4,28,23,5.73,36.91,0.0,0.0,0.0,281.07,3.77,114.0,1001.47,
2006,4,29,0,5.21,37.53,0.0,0.0,0.0,287.65,3.79,118.0,1001.76,
2006,4,29,1,4.98,38.69,0.0,0.0,0.0,287.05,3.65,119.0,1001.89,
2006,4,29,2,4.75,39.84,0.0,0.0,0.0,286.45,3.5,120.0,1002.02,
2006,4,29,3,4.52,41.0,0.0,0.0,0.0,285.85,3.35,121.0,1002.15,
2006,4,29,4,4.15,42.35,0.0,0.0,0.0,281.12,3.23,121.0,1002.05,
2006,4,29,5,3.77,43.69,0.0,0.0,0.0,276.38,3.1,120.0,1001.96,
2006,4,29,6,3.4,45.04,0.0,0.0,0.0,271.65,2.98,120.0,1001.86,
2006,4,29,7,4.22,45.44,100.0,421.5,41.0,278.05,3.05,118.0,1002.05,
2006,4,29,8,5.03,45.83,21.0,0.0,21.0,284.45,3.13,115.0,1002.25,
2006,4,29,9,5.85,46.23,151.0,7.21,148.0,290.85,3.2,113.0,1002.44,
2006,4,29,10,7.3,42.2,274.0,53.99,245.0,293.25,3.35,107.0,1002.35,
2006,4,29,11,8.76,38.16,520.0,375.81,281.0,295.65,3.5,102.0,1002.25,
2006,4,29,12,10.21,34.13,665.0,606.55,237.0,298.05,3.66,96.0,1002.15,
2006,4,29,13,10.44,31.72,645.0,449.17,312.0,301.38,3.69,91.0,1002.02,
2006,4,29,14,10.67,29.3,606.0,357.74,341.0,304.72,3.73,86.0,1001.89,
2006,4,29,15,10.9,26.89,659.0,592.47,242.0,308.05,3.77,80.0,1001.76,
2006,4,29,16,10.61,26.39,539.0,434.37,264.0,304.5,3.71,75.0,1001.76,
2006,4,29,17,10.32,25.88,395.0,275.6,248.0,300.95,3.66,69.0,1001.76,
2006,4,29,18,10.02,25.38,344.0,466.6,152.0,297.4,3.6,64.0,1001.76,
2006,4,29,19,8.54,27.79,223.0,478.77,91.0,293.88,3.75,66.0,1002.12,
2006,4,29,20,7.05,30.2,88.0,310.41,46.0,290.37,3.89,68.0,1002.48,
2006,4,29,21,5.57,32.61,0.0,0.0,0.0,286.85,4.04,70.0,1002.84,
2006,4,29,22,4.91,33.94,0.0,0.0,0.0,284.05,4.19,74.0,1003.42,
2006,4,29,23,4.25,35.27,0.0,0.0,0.0,281.25,4.34,77.0,1004.01,
2006,4,30,0,3.6,36.6,0.0,0.0,0.0,278.45,4.5,81.0,1004.6,
2006,4,30,1,3.11,38.89,0.0,0.0,0.0,265.62,4.26,80.0,1004.92,
2006,4,30,2,2.62,41.18,0.0,0.0,0.0,252.78,4.03,79.0,1005.25,
2006,4,30,3,2.13,43.47,0.0,0.0,0.0,239.95,3.79,78.0,1005.58,
2006,4,30,4,1.49,46.63,0.0,0.0,0.0,236.73,3.72,75.0,1005.87,
2006,4,30,5,0.84,49.8,0.0,0.0,0.0,233.52,3.65,73.0,1006.16,
2006,4,30,6,0.2,52.96,0.0,0.0,0.0,230.3,3.57,70.0,1006.46,
2006,4,30,7,2.19,49.59,105.0,435.29,42.0,230.25,3.86,71.0,1006.75,
2006,4,30,8,4.17,46.23,140.0,66.68,121.0,230.2,4.15,73.0,1007.04,
2006,4,30,9,6.16,42.86,338.0,402.21,169.0,230.15,4.44,74.0,1007.34,
2006,4,30,10,7.27,36.39,524.0,713.16,138.0,234.68,4.99,78.0,1007.34,
2006,4,30,11,8.39,29.92,657.0,836.08,122.0,239.22,5.54,82.0,1007.34,
2006,4,30,12,9.5,23.45,746.0,883.86,119.0,243.75,6.1,86.0,1007.34,
2006,4,30,13,9.83,23.41,790.0,899.33,120.0,250.3,6.0,87.0,1007.37,
2006,4,30,14,10.16,23.36,789.0,898.84,120.0,256.85,5.9,87.0,1007.4,
2006,4,30,15,10.48,23.32,743.0,882.19,119.0,263.4,5.81,88.0,1007.43,
2006,4,30,16,10.21,23.15,663.0,879.64,103.0,267.9,5.6,90.0,1007.53,
2006,4,30,17,9.93,22.97,527.0,750.48,124.0,272.4,5.4,92.0,1007.63,
2006,4,30,18,9.65,22.8,358.0,520.21,142.0,276.9,5.2,94.0,1007.73,
2006,4,30,19,7.93,26.5,224.0,464.93,94.0,265.95,4.17,94.0,1008.05,
2006,4,30,20,1.42,37.34,95.0,365.83,44.0,230.43,2.01,94.0,1008.38,
2006,4,30,21,1.84,40.07,0.0,0.0,0.0,236.43,2.11,93.0,1008.71,
2006,4,30,22,2.25,42.8,0.0,0.0,0.0,242.43,2.2,92.0,1009.0,
2006,4,30,23,2.67,45.54,0.0,0.0,0.0,248.43,2.3,91.0,1009.29,
2012,5,1,0,3.08,48.27,0.0,0.0,0.0,254.43,2.39,89.0,1009.59,
2012,5,1,1,3.49,51.0,0.0,0.0,0.0,260.42,2.49,87.0,1009.75,
2012,5,1,2,3.91,53.73,0.0,0.0,0.0,266.42,2.58,84.0,1009.91,
2012,5,1,3,4.32,56.46,0.0,0.0,0.0,272.42,2.67,82.0,1010.08,
2012,5,1,4,4.74,59.19,0.0,0.0,0.0,278.42,2.77,16.0,997.1,
2012,5,1,5,5.15,61.92,0.0,0.0,0.0,284.42,2.86,14.0,997.52,
2012,5,1,6,5.57,64.65,0.0,0.0,0.0,290.41,2.96,12.0,997.94,
2012,5,1,7,5.98,67.39,9.0,0.0,9.0,296.41,3.05,14.0,998.37,
2012,5,1,8,6.4,70.12,242.0,539.03,86.0,302.41,3.14,15.0,998.79,
2012,5,1,9,6.81,72.85,397.0,699.75,100.0,308.41,3.24,17.0,999.22,
2012,5,1,10,7.22,75.58,541.0,794.06,108.0,314.41,3.33,14.0,999.25,
2012,5,1,11,7.64,78.31,643.0,778.26,142.0,320.4,3.43,10.0,999.28,
2012,5,1,12,11.75,47.31,726.0,807.78,150.0,277.25,3.81,7.0,999.31,
2012,5,1,13,12.41,44.72,796.0,927.13,102.0,273.8,3.62,4.0,999.15,
2012,5,1,14,13.08,42.12,791.0,912.05,109.0,270.35,3.44,0.0,998.99,
2012,5,1,15,13.74,39.53,719.0,793.5,155.0,266.9,3.26,357.0,998.82,
2012,5,1,16,13.4,39.03,654.0,845.18,113.0,268.72,2.89,359.0,998.73,
2012,5,1,17,13.05,38.53,516.0,699.29,138.0,270.53,2.52,1.0,998.63,
2012,5,1,18,12.7,38.03,349.0,470.27,152.0,272.35,2.15,3.0,998.53,
2012,5,1,19,11.62,42.54,227.0,469.18,94.0,270.35,2.29,14.0,998.53,
2012,5,1,20,10.55,47.05,75.0,139.4,55.0,268.35,2.44,25.0,998.53,
2012,5,1,21,9.47,51.56,0.0,0.0,0.0,266.35,2.58,36.0,998.53,
2012,5,1,22,7.43,61.0,0.0,0.0,0.0,263.95,2.64,85.0,998.24,
2012,5,1,23,5.39,70.45,0.0,0.0,0.0,261.55,2.71,135.0,997.94,
2012,5,2,0,3.36,79.89,0.0,0.0,0.0,259.15,2.77,184.0,997.65,
2012,5,2,1,3.32,79.98,0.0,0.0,0.0,257.52,2.51,194.0,997.23,
2012,5,2,2,3.28,80.08,0.0,0.0,0.0,255.88,2.26,204.0,996.8,
2012,5,2,3,3.24,80.17,0.0,0.0,0.0,254.25,2.0,214.0,996.38,
2012,5,2,4,3.77,80.12,0.0,0.0,0.0,259.35,2.0,220.0,995.82,
2012,5,2,5,4.3,80.07,0.0,0.0,0.0,264.45,2.01,224.0,995.27,
