Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,382,Ngozi,BDI,Burundi,-2.91200388389,29.8250015705,2,1829.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,30,22,14.43,99.27,0.0,0.0,0.0,353.95,0.68,322.0,813.62,
2008,3,30,23,14.03,99.45,0.0,0.0,0.0,353.53,0.6,312.0,813.27,
2008,3,31,0,13.63,99.62,0.0,0.0,0.0,353.12,0.52,303.0,812.92,
2008,3,31,1,13.23,99.8,0.0,0.0,0.0,352.7,0.44,293.0,812.58,
2008,3,31,2,13.01,99.69,0.0,0.0,0.0,357.38,0.71,276.0,812.36,
2008,3,31,3,12.8,99.58,0.0,0.0,0.0,362.07,0.97,259.0,812.15,
2008,3,31,4,12.58,99.47,0.0,0.0,0.0,366.75,1.24,243.0,811.94,
2008,3,31,5,14.08,97.67,0.0,0.0,0.0,368.8,1.16,234.0,812.36,
2008,3,31,6,15.58,95.86,0.0,0.0,0.0,370.85,1.09,225.0,812.79,
2008,3,31,7,17.08,94.06,61.0,0.0,61.0,372.9,1.01,216.0,813.22,
2008,3,31,8,18.04,91.63,297.0,127.23,234.0,379.28,1.34,195.0,812.87,
2008,3,31,9,19.0,89.21,463.0,163.98,348.0,385.67,1.68,174.0,812.52,
2008,3,31,10,19.97,86.78,565.0,147.78,438.0,392.05,2.01,153.0,812.18,
2008,3,31,11,19.87,87.18,981.0,786.5,227.0,392.1,2.2,153.0,811.08,
2008,3,31,12,19.78,87.57,658.0,145.11,514.0,392.15,2.39,153.0,809.99,
2008,3,31,13,19.69,87.97,687.0,204.55,491.0,392.2,2.58,153.0,808.89,
2008,3,31,14,19.25,89.43,570.0,153.76,438.0,391.93,2.41,144.0,809.24,
2008,3,31,15,18.82,90.88,84.0,0.0,84.0,391.67,2.25,135.0,809.59,
2008,3,31,16,18.38,92.34,151.0,2.03,150.0,391.4,2.08,125.0,809.93,
2008,3,31,17,17.54,94.5,84.0,7.9,82.0,382.47,1.73,119.0,810.6,
2008,3,31,18,14.25,99.0,0.0,0.0,0.0,374.65,1.07,113.0,811.27,
2008,3,31,19,14.5,99.0,0.0,0.0,0.0,373.71,1.04,106.0,811.94,
2008,3,31,20,14.74,99.0,0.0,0.0,0.0,372.77,1.01,113.0,812.34,
2008,3,31,21,14.99,98.49,0.0,0.0,0.0,371.83,0.98,119.0,812.74,
2008,3,31,22,15.23,96.34,0.0,0.0,0.0,370.9,0.94,126.0,813.14,
2008,3,31,23,15.48,94.2,0.0,0.0,0.0,369.96,0.91,141.0,812.76,
2015,4,1,0,15.72,92.05,0.0,0.0,0.0,369.02,0.88,157.0,812.39,
2015,4,1,1,15.97,89.91,0.0,0.0,0.0,368.08,0.85,172.0,812.02,
2015,4,1,2,16.21,87.77,0.0,0.0,0.0,367.15,0.82,223.0,813.83,
2015,4,1,3,16.46,85.62,0.0,0.0,0.0,366.21,0.78,218.0,813.73,
2015,4,1,4,16.7,83.48,0.0,0.0,0.0,365.27,0.75,213.0,813.62,
2015,4,1,5,16.95,81.33,0.0,0.0,0.0,364.33,0.72,211.0,813.97,
2015,4,1,6,17.19,79.19,0.0,0.0,0.0,363.39,0.69,208.0,814.31,
2015,4,1,7,17.44,77.04,33.0,0.0,33.0,362.46,0.66,206.0,814.66,
2015,4,1,8,17.68,74.9,120.0,0.0,120.0,361.52,0.62,170.0,814.21,
2015,4,1,9,17.93,72.76,348.0,39.91,320.0,360.58,0.59,134.0,813.75,
2015,4,1,10,22.66,60.38,522.0,103.57,433.0,375.15,1.21,98.0,813.3,
2015,4,1,11,22.61,62.52,700.0,222.29,487.0,380.5,1.33,97.0,812.18,
2015,4,1,12,22.56,64.65,827.0,373.16,457.0,385.85,1.44,96.0,811.05,
2015,4,1,13,22.51,66.79,239.0,0.0,239.0,391.2,1.56,95.0,809.93,
2015,4,1,14,22.29,64.51,558.0,142.36,436.0,387.97,1.32,89.0,810.25,
2015,4,1,15,22.07,62.22,63.0,0.0,63.0,384.73,1.08,84.0,810.57,
2015,4,1,16,21.85,59.94,269.0,83.38,228.0,381.5,0.84,78.0,810.89,
2015,4,1,17,20.86,64.24,18.0,0.0,18.0,378.37,1.04,81.0,811.62,
2015,4,1,18,19.86,68.55,0.0,0.0,0.0,375.23,1.25,84.0,812.34,
2015,4,1,19,18.86,72.85,0.0,0.0,0.0,372.1,1.45,87.0,813.06,
2015,4,1,20,18.11,77.34,0.0,0.0,0.0,367.25,1.32,86.0,813.51,
2015,4,1,21,17.36,81.82,0.0,0.0,0.0,362.4,1.19,85.0,813.97,
2015,4,1,22,16.62,86.31,0.0,0.0,0.0,357.55,1.06,83.0,814.42,
2015,4,1,23,16.36,87.04,0.0,0.0,0.0,356.2,1.14,136.0,814.05,
2015,4,2,0,16.11,87.76,0.0,0.0,0.0,354.85,1.21,189.0,813.67,
2015,4,2,1,15.86,88.49,0.0,0.0,0.0,353.5,1.28,242.0,813.3,
2015,4,2,2,15.31,90.75,0.0,0.0,0.0,353.73,1.28,249.0,813.06,
2015,4,2,3,14.77,93.01,0.0,0.0,0.0,353.97,1.28,256.0,812.82,
2015,4,2,4,14.22,95.27,0.0,0.0,0.0,354.2,1.28,262.0,812.58,
2015,4,2,5,15.42,91.25,0.0,0.0,0.0,360.85,1.1,255.0,813.14,
2015,4,2,6,16.63,87.23,0.0,0.0,0.0,367.5,0.91,247.0,813.7,
2015,4,2,7,17.83,83.21,145.0,136.35,110.0,374.15,0.73,240.0,814.26,
2015,4,2,8,18.98,77.2,449.0,616.56,143.0,380.58,0.86,195.0,813.86,
2015,4,2,9,20.12,71.19,723.0,874.9,109.0,387.02,0.99,149.0,813.46,
2015,4,2,10,21.27,65.18,930.0,987.02,82.0,393.45,1.12,104.0,813.06,
2015,4,2,11,21.14,64.13,1024.0,924.12,139.0,392.18,1.83,91.0,811.72,
2015,4,2,12,21.0,63.07,1076.0,966.06,119.0,390.92,2.55,78.0,810.39,
2015,4,2,13,20.87,62.02,306.0,0.0,306.0,389.65,3.27,64.0,809.05,
2015,4,2,14,20.57,66.06,415.0,31.56,388.0,389.1,2.86,74.0,809.18,
2015,4,2,15,20.27,70.09,378.0,66.04,332.0,388.55,2.46,83.0,809.32,
2015,4,2,16,19.97,74.13,214.0,24.49,202.0,388.0,2.06,92.0,809.45,
2015,4,2,17,18.96,79.32,18.0,0.0,18.0,382.12,1.88,122.0,810.33,
2015,4,2,18,17.95,84.52,0.0,0.0,0.0,376.23,1.71,151.0,811.21,
2015,4,2,19,16.93,89.71,0.0,0.0,0.0,370.35,1.53,180.0,812.1,
2015,4,2,20,16.41,91.62,0.0,0.0,0.0,367.85,1.62,192.0,812.82,
2015,4,2,21,15.88,93.52,0.0,0.0,0.0,365.35,1.71,204.0,813.54,
2015,4,2,22,15.36,95.43,0.0,0.0,0.0,362.85,1.79,216.0,814.26,
2015,4,2,23,15.27,96.24,0.0,0.0,0.0,366.62,1.76,221.0,813.89,
2015,4,3,0,15.18,97.05,0.0,0.0,0.0,370.38,1.73,226.0,813.51,
2015,4,3,1,15.09,97.86,0.0,0.0,0.0,374.15,1.7,231.0,813.14,
2015,4,3,2,14.65,98.19,0.0,0.0,0.0,372.45,1.62,235.0,812.82,
2015,4,3,3,14.2,98.52,0.0,0.0,0.0,370.75,1.54,239.0,812.5,
2015,4,3,4,13.76,98.85,0.0,0.0,0.0,369.05,1.46,243.0,812.18,
2015,4,3,5,14.79,95.65,0.0,0.0,0.0,370.42,1.16,236.0,812.55,
2015,4,3,6,15.83,92.45,0.0,0.0,0.0,371.78,0.86,229.0,812.92,
2015,4,3,7,16.86,89.25,165.0,225.24,107.0,373.15,0.57,222.0,813.3,
2015,4,3,8,17.77,84.91,426.0,507.21,174.0,375.85,0.42,188.0,812.87,
2015,4,3,9,18.68,80.58,683.0,720.82,177.0,378.55,0.27,154.0,812.44,
2015,4,3,10,19.59,76.24,875.0,800.96,187.0,381.25,0.12,120.0,812.02,
2015,4,3,11,19.64,78.03,682.0,201.65,489.0,383.58,0.87,118.0,810.81,
2015,4,3,12,19.68,79.83,665.0,153.59,513.0,385.92,1.62,116.0,809.61,
2015,4,3,13,19.73,81.62,205.0,0.0,205.0,388.25,2.37,114.0,808.41,
2015,4,3,14,19.27,85.3,390.0,21.08,372.0,389.53,1.83,116.0,808.78,
2015,4,3,15,18.8,88.99,366.0,56.13,327.0,390.82,1.3,119.0,809.16,
2015,4,3,16,18.33,92.67,289.0,118.82,231.0,392.1,0.76,122.0,809.53,
2015,4,3,17,17.88,94.3,123.0,76.67,104.0,390.42,0.54,120.0,810.25,
2015,4,3,18,17.43,95.93,0.0,0.0,0.0,388.73,0.33,118.0,810.97,
2015,4,3,19,16.98,97.56,0.0,0.0,0.0,387.05,0.11,116.0,811.7,
2015,4,3,20,16.79,97.88,0.0,0.0,0.0,386.67,0.53,113.0,812.1,
2015,4,3,21,16.6,98.19,0.0,0.0,0.0,386.28,0.95,109.0,812.5,
2015,4,3,22,16.41,98.51,0.0,0.0,0.0,385.9,1.37,106.0,812.9,
2015,4,3,23,16.37,98.58,0.0,0.0,0.0,388.48,1.21,106.0,812.52,
2015,4,4,0,16.33,98.66,0.0,0.0,0.0,391.07,1.05,106.0,812.15,
2015,4,4,1,16.29,98.73,0.0,0.0,0.0,393.65,0.9,105.0,811.78,
2015,4,4,2,15.75,98.84,0.0,0.0,0.0,388.15,0.83,52.0,811.94,
2015,4,4,3,15.22,98.94,0.0,0.0,0.0,382.65,0.76,358.0,812.1,
2015,4,4,4,14.68,99.05,0.0,0.0,0.0,377.15,0.69,304.0,812.26,
2015,4,4,5,15.05,98.99,0.0,0.0,0.0,377.28,0.47,310.0,812.82,
2015,4,4,6,15.43,98.93,0.0,0.0,0.0,377.42,0.26,316.0,813.38,
2015,4,4,7,15.8,98.87,107.0,30.97,99.0,377.55,0.04,322.0,813.94,
2015,4,4,8,16.09,98.33,238.0,42.23,217.0,380.55,0.18,314.0,813.94,
2015,4,4,9,16.37,97.78,526.0,274.88,333.0,383.55,0.32,306.0,813.94,
2015,4,4,10,16.66,97.24,689.0,337.7,399.0,386.55,0.46,298.0,813.94,
2015,4,4,11,16.5,97.1,472.0,32.41,441.0,389.25,0.82,270.0,812.9,
2015,4,4,12,16.34,96.96,927.0,578.54,355.0,391.95,1.18,242.0,811.86,
2015,4,4,13,16.18,96.82,167.0,0.0,167.0,394.65,1.54,214.0,810.81,
2015,4,4,14,16.05,96.72,80.0,0.0,80.0,390.23,1.78,271.0,811.19,
2015,4,4,15,15.91,96.62,75.0,0.0,75.0,385.82,2.01,327.0,811.56,
2015,4,4,16,15.77,96.52,246.0,57.58,218.0,381.4,2.25,24.0,811.94,
2015,4,4,17,15.38,97.12,145.0,162.6,105.0,377.37,1.78,344.0,812.18,
2015,4,4,18,14.99,97.73,0.0,0.0,0.0,373.33,1.31,304.0,812.42,
2015,4,4,19,14.59,98.33,0.0,0.0,0.0,369.3,0.84,264.0,812.66,
2015,4,4,20,14.3,98.59,0.0,0.0,0.0,364.58,0.93,266.0,812.87,
2015,4,4,21,14.01,98.84,0.0,0.0,0.0,359.87,1.02,267.0,813.08,
2015,4,4,22,13.73,99.1,0.0,0.0,0.0,355.15,1.1,269.0,813.3,
2015,4,4,23,13.7,99.09,0.0,0.0,0.0,357.55,1.05,281.0,813.11,
2015,4,5,0,13.67,99.09,0.0,0.0,0.0,359.95,0.99,293.0,812.92,
2015,4,5,1,13.65,99.08,0.0,0.0,0.0,362.35,0.94,305.0,812.74,
2015,4,5,2,13.64,98.91,0.0,0.0,0.0,364.9,0.92,308.0,812.95,
2015,4,5,3,13.63,98.73,0.0,0.0,0.0,367.45,0.9,311.0,813.16,
2015,4,5,4,13.62,98.56,0.0,0.0,0.0,370.0,0.88,314.0,813.38,
2015,4,5,5,14.22,97.99,0.0,0.0,0.0,369.37,0.63,317.0,813.81,
2015,4,5,6,14.81,97.42,0.0,0.0,0.0,368.73,0.39,320.0,814.23,
2015,4,5,7,15.41,96.85,84.0,7.72,82.0,368.1,0.14,324.0,814.66,
2015,4,5,8,16.29,92.8,107.0,0.0,107.0,373.02,0.5,314.0,814.58,
2015,4,5,9,17.17,88.74,91.0,0.0,91.0,377.93,0.86,304.0,814.5,
2015,4,5,10,18.05,84.69,210.0,0.0,210.0,382.85,1.23,295.0,814.42,
2015,4,5,11,18.1,84.5,707.0,235.4,482.0,387.12,1.46,290.0,813.16,
2015,4,5,12,18.15,84.32,341.0,1.01,340.0,391.38,1.69,285.0,811.91,
2015,4,5,13,18.2,84.13,130.0,0.0,130.0,395.65,1.92,280.0,810.65,
2015,4,5,14,18.19,83.43,364.0,14.1,352.0,389.87,1.53,241.0,810.65,
2015,4,5,15,18.18,82.72,315.0,24.59,298.0,384.08,1.14,202.0,810.65,
2015,4,5,16,18.17,82.02,147.0,0.0,147.0,378.3,0.76,163.0,810.65,
2015,4,5,17,17.1,84.89,57.0,0.0,57.0,371.63,0.61,150.0,811.48,
2015,4,5,18,16.02,87.75,0.0,0.0,0.0,364.97,0.46,137.0,812.31,
2015,4,5,19,14.94,90.62,0.0,0.0,0.0,358.3,0.32,124.0,813.14,
2015,4,5,20,14.84,92.63,0.0,0.0,0.0,355.83,0.46,162.0,813.57,
2015,4,5,21,14.73,94.63,0.0,0.0,0.0,353.37,0.61,200.0,813.99,
2015,4,5,22,14.63,96.64,0.0,0.0,0.0,350.9,0.76,237.0,814.42,
2015,4,5,23,14.27,97.6,0.0,0.0,0.0,349.18,0.93,250.0,814.07,
2015,4,6,0,13.91,98.57,0.0,0.0,0.0,347.47,1.11,262.0,813.73,
2015,4,6,1,13.56,99.53,0.0,0.0,0.0,345.75,1.28,274.0,813.38,
2015,4,6,2,13.29,99.15,0.0,0.0,0.0,343.88,0.96,273.0,813.3,
2015,4,6,3,13.01,98.76,0.0,0.0,0.0,342.02,0.64,272.0,813.22,
2015,4,6,4,12.74,98.38,0.0,0.0,0.0,340.15,0.32,271.0,813.14,
2015,4,6,5,14.47,94.69,0.0,0.0,0.0,339.48,0.32,255.0,813.38,
2015,4,6,6,16.2,90.99,0.0,0.0,0.0,338.82,0.33,239.0,813.62,
2015,4,6,7,17.93,87.3,160.0,192.45,110.0,338.15,0.33,223.0,813.86,
2015,4,6,8,19.61,76.8,235.0,40.14,215.0,348.93,0.44,195.0,813.43,
2015,4,6,9,21.28,66.29,373.0,59.8,331.0,359.72,0.55,167.0,813.0,
2015,4,6,10,22.95,55.79,235.0,0.0,235.0,370.5,0.66,139.0,812.58,
2015,4,6,11,23.14,52.76,355.0,3.14,352.0,376.32,1.0,135.0,811.11,
2015,4,6,12,23.32,49.72,340.0,1.01,339.0,382.13,1.33,131.0,809.64,
2015,4,6,13,23.51,46.69,601.0,119.94,487.0,387.95,1.67,127.0,808.17,
2015,4,6,14,23.44,46.96,889.0,886.76,136.0,387.87,1.79,122.0,808.36,
2015,4,6,15,23.36,47.22,685.0,781.62,146.0,387.78,1.92,116.0,808.54,
2015,4,6,16,23.28,47.49,415.0,522.12,163.0,387.7,2.04,111.0,808.73,
2015,4,6,17,21.9,54.47,193.0,495.01,73.0,380.55,1.91,109.0,809.61,
2015,4,6,18,20.52,61.44,0.0,0.0,0.0,373.4,1.77,107.0,810.49,
2015,4,6,19,19.14,68.42,0.0,0.0,0.0,366.25,1.64,106.0,811.37,
2015,4,6,20,18.52,71.72,0.0,0.0,0.0,362.88,1.28,102.0,812.07,
2015,4,6,21,17.9,75.02,0.0,0.0,0.0,359.52,0.92,98.0,812.76,
2015,4,6,22,17.28,78.32,0.0,0.0,0.0,356.15,0.57,94.0,813.46,
2015,4,6,23,16.5,80.66,0.0,0.0,0.0,353.8,0.49,133.0,813.41,
2015,4,7,0,15.72,83.0,0.0,0.0,0.0,351.45,0.42,172.0,813.35,
2015,4,7,1,14.95,85.34,0.0,0.0,0.0,349.1,0.34,211.0,813.3,
2015,4,7,2,14.36,88.48,0.0,0.0,0.0,347.68,0.49,238.0,813.49,
2015,4,7,3,13.78,91.61,0.0,0.0,0.0,346.27,0.64,265.0,813.67,
2015,4,7,4,13.19,94.75,0.0,0.0,0.0,344.85,0.79,291.0,813.86,
2015,4,7,5,14.51,93.02,0.0,0.0,0.0,344.8,0.68,300.0,814.21,
2015,4,7,6,15.83,91.3,0.0,0.0,0.0,344.75,0.57,308.0,814.55,
2015,4,7,7,17.15,89.57,98.0,19.19,93.0,344.7,0.47,317.0,814.9,
2015,4,7,8,18.23,86.61,431.0,529.45,167.0,353.27,0.74,6.0,814.42,
2015,4,7,9,19.31,83.65,667.0,666.33,199.0,361.83,1.0,56.0,813.94,
2015,4,7,10,20.39,80.69,880.0,828.87,169.0,370.4,1.27,106.0,813.46,
2015,4,7,11,20.96,74.85,825.0,435.89,409.0,374.57,2.05,114.0,812.12,
2015,4,7,12,21.54,69.0,1045.0,898.03,160.0,378.73,2.83,122.0,810.79,
2015,4,7,13,22.11,63.16,531.0,66.38,468.0,382.9,3.61,130.0,809.45,
2015,4,7,14,21.66,66.08,275.0,0.0,275.0,382.3,2.49,116.0,809.69,
2015,4,7,15,21.2,68.99,62.0,0.0,62.0,381.7,1.36,102.0,809.93,
2015,4,7,16,20.75,71.91,59.0,0.0,59.0,381.1,0.23,88.0,810.17,
2015,4,7,17,19.64,77.91,98.0,29.09,91.0,377.92,0.63,79.0,810.95,
2015,4,7,18,18.53,83.92,0.0,0.0,0.0,374.73,1.02,70.0,811.72,
2015,4,7,19,17.42,89.92,0.0,0.0,0.0,371.55,1.41,62.0,812.5,
2015,4,7,20,16.88,90.86,0.0,0.0,0.0,367.92,1.31,34.0,813.14,
2015,4,7,21,16.34,91.8,0.0,0.0,0.0,364.28,1.2,6.0,813.78,
2015,4,7,22,15.8,92.74,0.0,0.0,0.0,360.65,1.1,338.0,814.42,
2015,4,7,23,15.28,94.78,0.0,0.0,0.0,360.53,0.97,306.0,814.15,
2015,4,8,0,14.77,96.81,0.0,0.0,0.0,360.42,0.85,274.0,813.89,
2015,4,8,1,14.26,98.85,0.0,0.0,0.0,360.3,0.72,242.0,813.62,
2015,4,8,2,14.02,99.04,0.0,0.0,0.0,361.88,0.87,244.0,813.65,
2015,4,8,3,13.77,99.24,0.0,0.0,0.0,363.47,1.02,247.0,813.67,
2015,4,8,4,13.53,99.43,0.0,0.0,0.0,365.05,1.17,249.0,813.7,
2015,4,8,5,14.92,95.64,0.0,0.0,0.0,361.65,0.97,226.0,813.91,
2015,4,8,6,16.31,91.86,0.0,0.0,0.0,358.25,0.77,203.0,814.13,
2015,4,8,7,17.7,88.07,180.0,290.95,104.0,354.85,0.57,180.0,814.34,
2015,4,8,8,18.71,85.69,417.0,466.93,184.0,364.43,0.89,162.0,814.07,
2015,4,8,9,19.71,83.3,696.0,771.69,154.0,374.02,1.22,144.0,813.81,
2015,4,8,10,20.72,80.92,911.0,935.39,109.0,383.6,1.54,126.0,813.54,
2015,4,8,11,20.89,81.75,944.0,712.05,265.0,384.98,1.7,125.0,812.28,
2015,4,8,12,21.06,82.59,1070.0,977.29,108.0,386.37,1.86,125.0,811.03,
2015,4,8,13,21.23,83.42,983.0,840.02,187.0,387.75,2.01,124.0,809.77,
2015,4,8,14,20.61,85.65,897.0,930.44,110.0,384.35,1.67,120.0,810.12,
2015,4,8,15,19.98,87.89,680.0,779.89,145.0,380.95,1.32,116.0,810.47,
2015,4,8,16,19.35,90.12,434.0,628.44,133.0,377.55,0.98,112.0,810.81,
2015,4,8,17,18.34,91.92,161.0,276.31,95.0,372.75,0.86,127.0,811.4,
2015,4,8,18,17.33,93.71,0.0,0.0,0.0,367.95,0.73,143.0,811.99,
2015,4,8,19,16.32,95.51,0.0,0.0,0.0,363.15,0.61,158.0,812.58,
2015,4,8,20,15.97,96.85,0.0,0.0,0.0,358.75,0.86,175.0,813.14,
2015,4,8,21,15.61,98.2,0.0,0.0,0.0,354.35,1.12,192.0,813.7,
2015,4,8,22,15.26,99.54,0.0,0.0,0.0,349.95,1.38,209.0,814.26,
2015,4,8,23,14.94,99.49,0.0,0.0,0.0,349.32,1.43,204.0,814.13,
2015,4,9,0,14.63,99.45,0.0,0.0,0.0,348.68,1.49,200.0,813.99,
2015,4,9,1,14.32,99.4,0.0,0.0,0.0,348.05,1.54,196.0,813.86,
2015,4,9,2,14.29,99.18,0.0,0.0,0.0,354.75,1.35,196.0,813.7,
2015,4,9,3,14.26,98.97,0.0,0.0,0.0,361.45,1.15,196.0,813.54,
2015,4,9,4,14.23,98.75,0.0,0.0,0.0,368.15,0.95,195.0,813.38,
2015,4,9,5,15.04,96.78,0.0,0.0,0.0,376.8,0.78,190.0,813.75,
2015,4,9,6,15.86,94.81,0.0,0.0,0.0,385.45,0.6,185.0,814.13,
2015,4,9,7,16.67,92.84,190.0,351.31,98.0,394.1,0.43,180.0,814.5,
2015,4,9,8,18.23,85.44,388.0,358.48,209.0,397.22,0.68,171.0,814.05,
2015,4,9,9,19.78,78.04,488.0,205.04,344.0,400.33,0.92,163.0,813.59,
2015,4,9,10,21.33,70.64,630.0,240.38,424.0,403.45,1.17,155.0,813.14,
2015,4,9,11,21.84,66.34,818.0,425.08,413.0,397.58,1.15,151.0,811.83,
2015,4,9,12,22.34,62.04,608.0,106.8,503.0,391.72,1.14,148.0,810.52,
2015,4,9,13,22.85,57.74,90.0,0.0,90.0,385.85,1.12,145.0,809.21,
2015,4,9,14,22.06,63.34,119.0,0.0,119.0,382.93,1.54,144.0,809.77,
2015,4,9,15,21.27,68.95,187.0,0.0,187.0,380.02,1.96,143.0,810.33,
2015,4,9,16,20.48,74.55,62.0,0.0,62.0,377.1,2.39,142.0,810.89,
2015,4,9,17,19.3,79.03,119.0,88.57,98.0,369.42,1.77,138.0,811.7,
2015,4,9,18,18.12,83.5,0.0,0.0,0.0,361.73,1.16,134.0,812.5,
2015,4,9,19,16.93,87.98,0.0,0.0,0.0,354.05,0.55,130.0,813.3,
2015,4,9,20,16.38,90.54,0.0,0.0,0.0,350.17,0.79,134.0,813.86,
2015,4,9,21,15.83,93.1,0.0,0.0,0.0,346.28,1.03,138.0,814.42,
2015,4,9,22,15.28,95.66,0.0,0.0,0.0,342.4,1.27,142.0,814.98,
2015,4,9,23,14.91,96.99,0.0,0.0,0.0,340.33,1.37,160.0,814.66,
2015,4,10,0,14.54,98.31,0.0,0.0,0.0,338.27,1.47,177.0,814.34,
2015,4,10,1,14.18,99.64,0.0,0.0,0.0,336.2,1.57,194.0,814.02,
2015,4,10,2,14.01,99.6,0.0,0.0,0.0,338.7,1.28,198.0,813.97,
2015,4,10,3,13.85,99.57,0.0,0.0,0.0,341.2,0.99,202.0,813.91,
2015,4,10,4,13.68,99.53,0.0,0.0,0.0,343.7,0.7,206.0,813.86,
2015,4,10,5,14.52,97.04,0.0,0.0,0.0,351.88,0.63,204.0,814.42,
2015,4,10,6,15.35,94.55,0.0,0.0,0.0,360.07,0.57,203.0,814.98,
2015,4,10,7,16.19,92.06,167.0,213.33,111.0,368.25,0.5,201.0,815.54,
2015,4,10,8,17.12,87.57,388.0,360.27,208.0,372.95,0.67,184.0,815.03,
2015,4,10,9,18.04,83.08,641.0,581.01,233.0,377.65,0.84,168.0,814.53,
2015,4,10,10,18.97,78.59,484.0,74.72,420.0,382.35,1.01,151.0,814.02,
2015,4,10,11,19.16,77.61,821.0,434.92,407.0,382.3,1.2,146.0,813.0,
2015,4,10,12,19.34,76.63,166.0,0.0,166.0,382.25,1.4,142.0,811.99,
2015,4,10,13,19.53,75.65,90.0,0.0,90.0,382.2,1.6,138.0,810.97,
2015,4,10,14,19.27,79.22,311.0,3.56,308.0,381.72,2.29,132.0,811.13,
2015,4,10,15,19.0,82.78,298.0,19.05,285.0,381.23,2.99,126.0,811.29,
2015,4,10,16,18.74,86.35,126.0,0.0,126.0,380.75,3.68,121.0,811.46,
2015,4,10,17,17.83,88.61,69.0,4.25,68.0,374.95,2.83,118.0,812.2,
2015,4,10,18,16.91,90.86,0.0,0.0,0.0,369.15,1.97,116.0,812.95,
2015,4,10,19,15.99,93.12,0.0,0.0,0.0,363.35,1.12,114.0,813.7,
2015,4,10,20,15.48,94.71,0.0,0.0,0.0,361.5,1.03,69.0,814.26,
2015,4,10,21,14.97,96.31,0.0,0.0,0.0,359.65,0.95,25.0,814.82,
2015,4,10,22,14.47,97.9,0.0,0.0,0.0,357.8,0.87,340.0,815.38,
2015,4,10,23,14.26,98.38,0.0,0.0,0.0,357.95,0.82,320.0,815.03,
2015,4,11,0,14.05,98.86,0.0,0.0,0.0,358.1,0.78,301.0,814.69,
2015,4,11,1,13.84,99.34,0.0,0.0,0.0,358.25,0.73,281.0,814.34,
2015,4,11,2,13.69,99.43,0.0,0.0,0.0,358.02,0.89,272.0,814.45,
2015,4,11,3,13.55,99.52,0.0,0.0,0.0,357.78,1.04,264.0,814.55,
2015,4,11,4,13.4,99.61,0.0,0.0,0.0,357.55,1.2,255.0,814.66,
2015,4,11,5,14.31,97.19,0.0,0.0,0.0,360.3,1.03,236.0,815.25,
2015,4,11,6,15.22,94.78,0.0,0.0,0.0,363.05,0.87,218.0,815.84,
2015,4,11,7,16.13,92.36,157.0,171.03,112.0,365.8,0.7,199.0,816.42,
2015,4,11,8,17.71,85.93,310.0,148.03,236.0,372.55,0.86,171.0,815.92,
2015,4,11,9,19.28,79.49,687.0,743.49,165.0,379.3,1.03,142.0,815.41,
2015,4,11,10,20.86,73.06,917.0,965.0,91.0,386.05,1.19,114.0,814.9,
2015,4,11,11,21.1,71.5,929.0,683.5,279.0,382.55,1.32,117.0,813.59,
2015,4,11,12,21.35,69.93,893.0,527.17,376.0,379.05,1.45,121.0,812.28,
2015,4,11,13,21.59,68.37,599.0,125.12,481.0,375.55,1.59,124.0,810.97,
2015,4,11,14,21.87,66.4,688.0,369.93,377.0,373.83,1.51,122.0,810.97,
2015,4,11,15,22.14,64.44,554.0,387.94,290.0,372.12,1.43,119.0,810.97,
2015,4,11,16,22.42,62.47,346.0,289.36,209.0,370.4,1.35,117.0,810.97,
2015,4,11,17,21.18,69.18,99.0,38.52,90.0,370.02,1.35,114.0,811.83,
2015,4,11,18,19.94,75.9,0.0,0.0,0.0,369.63,1.34,112.0,812.68,
2015,4,11,19,18.7,82.61,0.0,0.0,0.0,369.25,1.34,109.0,813.54,
2015,4,11,20,17.95,85.01,0.0,0.0,0.0,364.63,1.37,102.0,814.26,
2015,4,11,21,17.2,87.41,0.0,0.0,0.0,360.02,1.39,94.0,814.98,
2015,4,11,22,16.46,89.81,0.0,0.0,0.0,355.4,1.42,87.0,815.7,
2015,4,11,23,15.96,92.05,0.0,0.0,0.0,353.48,1.34,51.0,815.44,
2015,4,12,0,15.46,94.28,0.0,0.0,0.0,351.57,1.26,14.0,815.17,
2015,4,12,1,14.96,96.52,0.0,0.0,0.0,349.65,1.19,338.0,814.9,
2015,4,12,2,14.8,97.11,0.0,0.0,0.0,347.23,1.13,309.0,814.85,
2015,4,12,3,14.65,97.71,0.0,0.0,0.0,344.82,1.08,280.0,814.79,
2015,4,12,4,14.49,98.3,0.0,0.0,0.0,342.4,1.02,251.0,814.74,
2015,4,12,5,15.55,95.12,0.0,0.0,0.0,342.85,0.98,213.0,815.11,
2015,4,12,6,16.61,91.95,0.0,0.0,0.0,343.3,0.95,175.0,815.49,
2015,4,12,7,17.67,88.77,143.0,113.77,113.0,343.75,0.91,137.0,815.86,
2015,4,12,8,18.74,85.46,393.0,375.92,205.0,352.22,1.16,132.0,815.46,
2015,4,12,9,19.81,82.16,633.0,557.04,242.0,360.68,1.42,128.0,815.06,
2015,4,12,10,20.88,78.85,738.0,450.09,353.0,369.15,1.67,123.0,814.66,
