Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1186,Tatui,BRA,Brazil,-23.3500101534,-47.8600091976,-3,599.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,4,12,31.92,48.76,937.0,689.63,281.0,400.4,2.1,266.0,940.55,
2009,3,4,13,32.67,44.6,854.0,512.21,372.0,395.7,1.81,257.0,939.78,
2009,3,4,14,33.41,40.45,622.0,207.01,442.0,391.0,1.52,248.0,939.0,
2009,3,4,15,32.31,42.44,593.0,339.79,341.0,389.4,1.43,192.0,938.66,
2009,3,4,16,31.21,44.42,546.0,726.1,135.0,387.8,1.34,136.0,938.32,
2009,3,4,17,30.11,46.41,194.0,93.03,161.0,386.2,1.26,79.0,937.98,
2009,3,4,18,28.28,51.14,14.0,0.0,14.0,386.97,1.59,63.0,938.57,
2009,3,4,19,26.45,55.87,0.0,0.0,0.0,387.73,1.92,46.0,939.16,
2009,3,4,20,24.61,60.6,0.0,0.0,0.0,388.5,2.25,30.0,939.75,
2009,3,4,21,24.23,62.43,0.0,0.0,0.0,393.95,2.18,23.0,939.78,
2009,3,4,22,23.84,64.25,0.0,0.0,0.0,399.4,2.12,17.0,939.81,
2009,3,4,23,23.45,66.08,0.0,0.0,0.0,404.85,2.06,11.0,939.84,
2009,3,5,0,22.89,67.93,0.0,0.0,0.0,406.02,2.07,3.0,939.62,
2009,3,5,1,22.32,69.78,0.0,0.0,0.0,407.18,2.08,355.0,939.4,
2009,3,5,2,21.75,71.63,0.0,0.0,0.0,408.35,2.1,347.0,939.19,
2009,3,5,3,21.46,73.22,0.0,0.0,0.0,410.52,2.02,340.0,939.44,
2009,3,5,4,21.16,74.81,0.0,0.0,0.0,412.68,1.95,333.0,939.68,
2009,3,5,5,20.86,76.4,0.0,0.0,0.0,414.85,1.88,327.0,939.93,
2009,3,5,6,22.95,72.39,0.0,0.0,0.0,416.52,1.82,303.0,940.52,
2009,3,5,7,25.03,68.37,146.0,394.1,68.0,418.18,1.77,280.0,941.11,
2009,3,5,8,27.12,64.36,407.0,766.39,81.0,419.85,1.71,256.0,941.7,
2009,3,5,9,27.97,57.89,640.0,865.12,98.0,416.93,2.01,237.0,941.39,
2009,3,5,10,28.82,51.41,828.0,905.28,115.0,414.02,2.31,218.0,941.08,
2009,3,5,11,29.68,44.94,959.0,926.82,127.0,411.1,2.61,199.0,940.77,
2009,3,5,12,28.77,49.03,1033.0,976.54,106.0,412.23,2.61,198.0,940.3,
2009,3,5,13,27.87,53.11,1035.0,1023.62,74.0,413.37,2.62,196.0,939.84,
2009,3,5,14,26.97,57.2,940.0,982.62,88.0,414.5,2.62,195.0,939.37,
2009,3,5,15,26.08,63.17,641.0,464.21,298.0,414.92,2.53,189.0,939.62,
2009,3,5,16,25.2,69.14,559.0,804.59,106.0,415.33,2.45,182.0,939.87,
2009,3,5,17,24.31,75.11,70.0,0.0,70.0,415.75,2.36,176.0,940.12,
2009,3,5,18,23.71,79.53,7.0,0.0,7.0,417.38,2.32,167.0,940.77,
2009,3,5,19,23.12,83.95,0.0,0.0,0.0,419.02,2.28,157.0,941.42,
2009,3,5,20,22.52,88.37,0.0,0.0,0.0,420.65,2.23,148.0,942.07,
2009,3,5,21,22.32,89.92,0.0,0.0,0.0,418.6,2.43,147.0,942.41,
2009,3,5,22,22.12,91.48,0.0,0.0,0.0,416.55,2.62,147.0,942.76,
2009,3,5,23,21.92,93.03,0.0,0.0,0.0,414.5,2.81,146.0,943.1,
2009,3,6,0,21.74,93.07,0.0,0.0,0.0,414.92,2.67,149.0,942.79,
2009,3,6,1,21.56,93.12,0.0,0.0,0.0,415.33,2.52,152.0,942.48,
2009,3,6,2,21.37,93.16,0.0,0.0,0.0,415.75,2.37,155.0,942.17,
2009,3,6,3,21.18,92.44,0.0,0.0,0.0,416.47,2.24,156.0,942.29,
2009,3,6,4,20.99,91.71,0.0,0.0,0.0,417.18,2.11,157.0,942.41,
2009,3,6,5,20.8,90.99,0.0,0.0,0.0,417.9,1.97,158.0,942.54,
2009,3,6,6,21.44,87.58,0.0,0.0,0.0,418.13,2.18,154.0,943.16,
2009,3,6,7,22.08,84.18,136.0,315.93,74.0,418.37,2.39,150.0,943.78,
2009,3,6,8,22.72,80.77,395.0,703.21,97.0,418.6,2.59,145.0,944.4,
2009,3,6,9,24.35,74.02,625.0,806.52,121.0,412.48,2.55,144.0,944.15,
2009,3,6,10,25.99,67.28,821.0,888.12,123.0,406.37,2.5,142.0,943.9,
2009,3,6,11,27.63,60.53,913.0,788.05,207.0,400.25,2.46,140.0,943.66,
2009,3,6,12,27.95,57.96,958.0,757.97,240.0,398.95,2.78,139.0,942.66,
2009,3,6,13,28.28,55.38,981.0,859.51,176.0,397.65,3.1,137.0,941.67,
2009,3,6,14,28.6,52.81,797.0,556.36,316.0,396.35,3.42,135.0,940.68,
2009,3,6,15,27.58,56.71,742.0,796.11,156.0,398.18,3.56,130.0,940.86,
2009,3,6,16,26.57,60.62,550.0,775.09,116.0,400.02,3.71,125.0,941.05,
2009,3,6,17,25.55,64.52,263.0,350.46,141.0,401.85,3.85,120.0,941.24,
2009,3,6,18,24.58,69.43,53.0,86.92,43.0,406.52,3.68,116.0,942.2,
2009,3,6,19,23.62,74.34,0.0,0.0,0.0,411.18,3.51,112.0,943.16,
2009,3,6,20,22.65,79.25,0.0,0.0,0.0,415.85,3.34,108.0,944.12,
2009,3,6,21,22.39,82.85,0.0,0.0,0.0,419.97,3.21,104.0,944.49,
2009,3,6,22,22.13,86.46,0.0,0.0,0.0,424.08,3.08,101.0,944.87,
2009,3,6,23,21.86,90.06,0.0,0.0,0.0,428.2,2.95,97.0,945.24,
2009,3,7,0,21.74,90.34,0.0,0.0,0.0,429.03,2.7,93.0,944.87,
2009,3,7,1,21.62,90.63,0.0,0.0,0.0,429.87,2.45,89.0,944.49,
2009,3,7,2,21.49,90.91,0.0,0.0,0.0,430.7,2.19,84.0,944.12,
2009,3,7,3,21.38,90.82,0.0,0.0,0.0,428.48,2.0,82.0,944.06,
2009,3,7,4,21.27,90.72,0.0,0.0,0.0,426.27,1.82,79.0,944.0,
2009,3,7,5,21.16,90.63,0.0,0.0,0.0,424.05,1.63,76.0,943.94,
2009,3,7,6,22.06,87.32,0.0,0.0,0.0,424.18,2.06,73.0,944.21,
2009,3,7,7,22.97,84.0,123.0,231.26,78.0,424.32,2.5,69.0,944.49,
2009,3,7,8,23.87,80.69,352.0,473.74,152.0,424.45,2.94,65.0,944.77,
2009,3,7,9,25.23,75.62,636.0,863.15,98.0,420.65,2.63,72.0,943.97,
2009,3,7,10,26.59,70.55,815.0,872.18,131.0,416.85,2.32,80.0,943.16,
2009,3,7,11,27.95,65.48,953.0,925.02,126.0,413.05,2.01,87.0,942.35,
2009,3,7,12,27.72,69.18,1027.0,974.39,106.0,412.98,2.24,94.0,941.67,
2009,3,7,13,27.5,72.88,993.0,905.52,147.0,412.92,2.47,101.0,940.99,
2009,3,7,14,27.27,76.58,905.0,884.04,143.0,412.85,2.7,109.0,940.3,
2009,3,7,15,26.19,80.05,773.0,930.16,91.0,413.53,2.66,112.0,940.61,
2009,3,7,16,25.12,83.52,400.0,247.85,262.0,414.22,2.62,115.0,940.93,
2009,3,7,17,24.04,86.99,91.0,0.0,91.0,414.9,2.58,119.0,941.24,
2009,3,7,18,23.32,90.45,7.0,0.0,7.0,417.22,2.51,109.0,941.92,
2009,3,7,19,22.61,93.9,0.0,0.0,0.0,419.53,2.44,99.0,942.6,
2009,3,7,20,21.89,97.36,0.0,0.0,0.0,421.85,2.37,89.0,943.28,
2009,3,7,21,22.07,95.05,0.0,0.0,0.0,421.3,2.14,93.0,943.16,
2009,3,7,22,22.25,92.73,0.0,0.0,0.0,420.75,1.9,96.0,943.04,
2009,3,7,23,22.43,90.42,0.0,0.0,0.0,420.2,1.67,99.0,942.91,
2009,3,8,0,22.05,92.3,0.0,0.0,0.0,420.85,1.59,98.0,942.54,
2009,3,8,1,21.66,94.18,0.0,0.0,0.0,421.5,1.5,98.0,942.17,
2009,3,8,2,21.27,96.06,0.0,0.0,0.0,422.15,1.42,97.0,941.79,
2009,3,8,3,21.01,97.37,0.0,0.0,0.0,422.55,1.51,90.0,941.73,
2009,3,8,4,20.74,98.69,0.0,0.0,0.0,422.95,1.6,84.0,941.67,
2009,3,8,5,20.48,100.0,0.0,0.0,0.0,423.35,1.7,78.0,941.61,
2009,3,8,6,22.14,92.95,0.0,0.0,0.0,424.05,1.62,65.0,942.17,
2009,3,8,7,23.8,85.91,70.0,15.55,67.0,424.75,1.54,53.0,942.72,
2009,3,8,8,25.46,78.86,374.0,596.79,123.0,425.45,1.46,40.0,943.28,
2009,3,8,9,26.36,74.81,355.0,86.86,301.0,422.1,1.64,18.0,942.97,
2009,3,8,10,27.26,70.75,701.0,515.0,298.0,418.75,1.82,355.0,942.66,
2009,3,8,11,28.16,66.7,664.0,243.23,447.0,415.4,2.0,333.0,942.35,
2009,3,8,12,27.82,71.98,501.0,48.77,455.0,414.93,1.54,319.0,941.73,
2009,3,8,13,27.49,77.26,594.0,122.33,480.0,414.47,1.08,305.0,941.11,
2009,3,8,14,27.16,82.54,455.0,50.04,412.0,414.0,0.62,292.0,940.49,
2009,3,8,15,26.2,84.62,456.0,123.24,366.0,413.55,0.61,328.0,940.74,
2009,3,8,16,25.25,86.71,110.0,0.0,110.0,413.1,0.59,4.0,940.99,
2009,3,8,17,24.29,88.79,118.0,5.86,116.0,412.65,0.58,40.0,941.24,
2009,3,8,18,23.6,91.61,6.0,0.0,6.0,415.0,0.69,24.0,941.98,
2009,3,8,19,22.92,94.43,0.0,0.0,0.0,417.35,0.8,8.0,942.72,
2009,3,8,20,22.23,97.25,0.0,0.0,0.0,419.7,0.91,351.0,943.47,
2009,3,8,21,21.93,97.87,0.0,0.0,0.0,421.45,0.71,322.0,943.94,
2009,3,8,22,21.63,98.5,0.0,0.0,0.0,423.2,0.51,292.0,944.4,
2009,3,8,23,21.32,99.12,0.0,0.0,0.0,424.95,0.3,262.0,944.87,
2009,3,9,0,21.01,99.41,0.0,0.0,0.0,423.55,0.57,264.0,944.49,
2009,3,9,1,20.7,99.71,0.0,0.0,0.0,422.15,0.85,265.0,944.12,
2009,3,9,2,20.39,100.0,0.0,0.0,0.0,420.75,1.12,266.0,943.75,
2009,3,9,3,20.35,100.0,0.0,0.0,0.0,421.48,1.09,255.0,943.72,
2009,3,9,4,20.3,100.0,0.0,0.0,0.0,422.22,1.06,244.0,943.69,
2009,3,9,5,20.26,100.0,0.0,0.0,0.0,422.95,1.03,232.0,943.66,
2009,3,9,6,21.07,97.1,0.0,0.0,0.0,424.42,0.8,205.0,944.28,
2009,3,9,7,21.88,94.21,90.0,67.95,77.0,425.88,0.56,178.0,944.9,
2009,3,9,8,22.69,91.31,256.0,143.2,196.0,427.35,0.32,152.0,945.52,
2009,3,9,9,23.44,86.81,428.0,203.21,302.0,421.53,0.83,157.0,944.96,
2009,3,9,10,24.19,82.3,628.0,344.53,359.0,415.72,1.34,163.0,944.4,
2009,3,9,11,24.94,77.8,721.0,341.48,417.0,409.9,1.85,168.0,943.84,
2009,3,9,12,24.75,78.25,510.0,54.2,459.0,410.52,2.03,165.0,943.16,
2009,3,9,13,24.57,78.69,870.0,579.89,331.0,411.13,2.21,162.0,942.48,
2009,3,9,14,24.38,79.14,448.0,46.7,408.0,411.75,2.39,159.0,941.79,
2009,3,9,15,23.94,83.17,547.0,272.25,349.0,413.73,2.42,156.0,941.86,
2009,3,9,16,23.51,87.2,192.0,3.63,190.0,415.72,2.46,153.0,941.92,
2009,3,9,17,23.07,91.23,163.0,53.29,145.0,417.7,2.5,150.0,941.98,
2009,3,9,18,22.57,92.89,12.0,0.0,12.0,419.22,2.06,156.0,942.66,
2009,3,9,19,22.08,94.56,0.0,0.0,0.0,420.73,1.62,161.0,943.35,
2009,3,9,20,21.58,96.22,0.0,0.0,0.0,422.25,1.19,166.0,944.03,
2009,3,9,21,21.49,95.58,0.0,0.0,0.0,423.35,1.27,164.0,944.09,
2009,3,9,22,21.39,94.95,0.0,0.0,0.0,424.45,1.35,162.0,944.15,
2009,3,9,23,21.29,94.31,0.0,0.0,0.0,425.55,1.43,159.0,944.21,
2009,3,10,0,21.22,94.75,0.0,0.0,0.0,426.82,1.23,161.0,943.9,
2009,3,10,1,21.14,95.19,0.0,0.0,0.0,428.08,1.03,163.0,943.59,
2009,3,10,2,21.06,95.63,0.0,0.0,0.0,429.35,0.83,164.0,943.28,
2009,3,10,3,20.98,95.77,0.0,0.0,0.0,429.43,0.59,215.0,943.38,
2009,3,10,4,20.89,95.92,0.0,0.0,0.0,429.52,0.35,265.0,943.47,
2009,3,10,5,20.8,96.06,0.0,0.0,0.0,429.6,0.11,315.0,943.56,
2009,3,10,6,21.51,94.59,0.0,0.0,0.0,429.37,0.47,322.0,944.09,
2009,3,10,7,22.22,93.12,25.0,0.0,25.0,429.13,0.83,329.0,944.62,
2009,3,10,8,22.93,91.65,53.0,0.0,53.0,428.9,1.19,336.0,945.15,
2009,3,10,9,23.64,88.09,102.0,0.0,102.0,425.52,1.1,343.0,944.59,
2009,3,10,10,24.36,84.54,131.0,0.0,131.0,422.13,1.02,350.0,944.03,
2009,3,10,11,25.08,80.98,161.0,0.0,161.0,418.75,0.94,358.0,943.47,
2009,3,10,12,25.24,81.47,444.0,24.5,421.0,418.28,1.06,18.0,942.63,
2009,3,10,13,25.41,81.96,464.0,35.6,431.0,417.82,1.19,37.0,941.79,
2009,3,10,14,25.57,82.45,394.0,22.25,375.0,417.35,1.31,57.0,940.96,
2009,3,10,15,24.99,86.12,606.0,410.09,309.0,419.9,1.38,62.0,941.02,
2009,3,10,16,24.41,89.8,452.0,424.13,220.0,422.45,1.46,67.0,941.08,
2009,3,10,17,23.83,93.47,230.0,251.31,146.0,425.0,1.53,71.0,941.14,
2009,3,10,18,23.39,93.91,6.0,0.0,6.0,427.15,1.46,78.0,941.76,
2009,3,10,19,22.96,94.35,0.0,0.0,0.0,429.3,1.39,85.0,942.38,
2009,3,10,20,22.52,94.79,0.0,0.0,0.0,431.45,1.32,92.0,943.0,
2009,3,10,21,22.48,94.87,0.0,0.0,0.0,431.45,1.57,75.0,943.1,
2009,3,10,22,22.43,94.94,0.0,0.0,0.0,431.45,1.81,59.0,943.19,
2009,3,10,23,22.38,95.02,0.0,0.0,0.0,431.45,2.06,42.0,943.28,
2009,3,11,0,22.19,95.21,0.0,0.0,0.0,432.7,2.0,31.0,942.79,
2009,3,11,1,21.99,95.4,0.0,0.0,0.0,433.95,1.95,21.0,942.29,
2009,3,11,2,21.79,95.59,0.0,0.0,0.0,435.2,1.9,10.0,941.79,
2009,3,11,3,21.67,95.67,0.0,0.0,0.0,435.28,1.93,2.0,941.76,
2009,3,11,4,21.55,95.75,0.0,0.0,0.0,435.37,1.96,354.0,941.73,
2009,3,11,5,21.43,95.83,0.0,0.0,0.0,435.45,1.99,346.0,941.7,
2009,3,11,6,22.06,93.77,0.0,0.0,0.0,433.7,2.44,341.0,942.17,
2009,3,11,7,22.7,91.71,64.0,10.63,62.0,431.95,2.89,335.0,942.63,
2009,3,11,8,23.33,89.65,181.0,26.46,170.0,430.2,3.34,329.0,943.1,
2009,3,11,9,23.79,90.01,322.0,55.13,288.0,426.97,3.67,326.0,942.76,
2009,3,11,10,24.25,90.36,430.0,66.91,378.0,423.73,4.0,323.0,942.41,
2009,3,11,11,24.72,90.72,471.0,50.77,426.0,420.5,4.33,320.0,942.07,
2009,3,11,12,24.91,91.32,856.0,532.83,357.0,418.75,3.88,319.0,941.42,
2009,3,11,13,25.1,91.93,914.0,708.5,259.0,417.0,3.42,318.0,940.77,
2009,3,11,14,25.29,92.53,799.0,600.46,288.0,415.25,2.97,317.0,940.12,
2009,3,11,15,24.61,93.88,659.0,568.56,249.0,416.67,2.74,318.0,939.96,
2009,3,11,16,23.94,95.23,495.0,603.34,167.0,418.08,2.51,319.0,939.81,
2009,3,11,17,23.26,96.58,50.0,0.0,50.0,419.5,2.28,321.0,939.65,
2009,3,11,18,22.83,96.43,38.0,51.69,33.0,420.33,2.19,323.0,940.34,
2009,3,11,19,22.41,96.27,0.0,0.0,0.0,421.17,2.11,326.0,941.02,
2009,3,11,20,21.98,96.12,0.0,0.0,0.0,422.0,2.03,329.0,941.7,
2009,3,11,21,21.89,95.75,0.0,0.0,0.0,423.45,1.86,320.0,941.48,
2009,3,11,22,21.8,95.37,0.0,0.0,0.0,424.9,1.69,311.0,941.27,
2009,3,11,23,21.71,95.0,0.0,0.0,0.0,426.35,1.52,301.0,941.05,
2009,3,12,0,21.43,95.4,0.0,0.0,0.0,426.03,1.69,302.0,940.58,
2009,3,12,1,21.15,95.79,0.0,0.0,0.0,425.72,1.87,302.0,940.12,
2009,3,12,2,20.86,96.19,0.0,0.0,0.0,425.4,2.04,302.0,939.65,
2009,3,12,3,20.77,96.49,0.0,0.0,0.0,424.18,2.06,308.0,939.59,
2009,3,12,4,20.68,96.78,0.0,0.0,0.0,422.97,2.09,313.0,939.53,
2009,3,12,5,20.59,97.08,0.0,0.0,0.0,421.75,2.11,318.0,939.47,
2009,3,12,6,21.54,95.6,0.0,0.0,0.0,420.1,2.52,317.0,939.9,
2009,3,12,7,22.48,94.11,49.0,0.0,49.0,418.45,2.94,317.0,940.34,
2009,3,12,8,23.43,92.63,192.0,38.63,176.0,416.8,3.35,316.0,940.77,
2009,3,12,9,24.53,87.6,337.0,71.54,293.0,414.12,3.35,310.0,940.52,
2009,3,12,10,25.63,82.56,433.0,70.93,378.0,411.43,3.34,304.0,940.27,
2009,3,12,11,26.73,77.53,636.0,213.74,447.0,408.75,3.34,298.0,940.03,
2009,3,12,12,26.3,81.18,584.0,112.39,479.0,409.25,3.08,292.0,939.53,
2009,3,12,13,25.88,84.83,637.0,177.89,473.0,409.75,2.81,285.0,939.03,
2009,3,12,14,25.45,88.48,443.0,47.16,403.0,410.25,2.55,278.0,938.54,
2009,3,12,15,24.39,91.18,408.0,79.39,351.0,412.37,2.61,278.0,938.78,
2009,3,12,16,23.32,93.87,292.0,72.19,253.0,414.48,2.67,277.0,939.03,
2009,3,12,17,22.26,96.57,26.0,0.0,26.0,416.6,2.73,277.0,939.28,
2009,3,12,18,21.9,96.9,5.0,0.0,5.0,419.32,2.36,293.0,939.84,
2009,3,12,19,21.55,97.23,0.0,0.0,0.0,422.03,2.0,309.0,940.4,
2009,3,12,20,21.19,97.56,0.0,0.0,0.0,424.75,1.63,325.0,940.96,
2009,3,12,21,21.13,97.68,0.0,0.0,0.0,424.42,1.6,324.0,940.93,
2009,3,12,22,21.07,97.79,0.0,0.0,0.0,424.08,1.57,324.0,940.89,
2009,3,12,23,21.0,97.91,0.0,0.0,0.0,423.75,1.54,324.0,940.86,
2009,3,13,0,20.79,98.06,0.0,0.0,0.0,422.02,1.68,325.0,940.68,
2009,3,13,1,20.57,98.21,0.0,0.0,0.0,420.28,1.82,326.0,940.49,
2009,3,13,2,20.35,98.36,0.0,0.0,0.0,418.55,1.96,328.0,940.3,
2009,3,13,3,20.07,98.36,0.0,0.0,0.0,414.88,2.0,329.0,940.3,
2009,3,13,4,19.79,98.35,0.0,0.0,0.0,411.22,2.04,330.0,940.3,
2009,3,13,5,19.51,98.35,0.0,0.0,0.0,407.55,2.08,332.0,940.3,
2009,3,13,6,21.14,96.24,0.0,0.0,0.0,404.6,2.38,323.0,940.77,
2009,3,13,7,22.77,94.14,27.0,0.0,27.0,401.65,2.68,314.0,941.24,
2009,3,13,8,24.4,92.03,166.0,16.97,159.0,398.7,2.98,305.0,941.7,
2009,3,13,9,25.6,80.5,157.0,0.0,157.0,397.88,2.69,287.0,941.3,
2009,3,13,10,26.8,68.98,573.65,408.45,257.7,397.07,2.39,269.0,940.89,
2009,3,13,11,28.01,57.45,717.0,348.01,410.0,396.25,2.1,251.0,940.49,
2009,3,13,12,28.52,53.18,164.0,0.0,164.0,393.87,2.03,236.0,939.78,
2009,3,13,13,29.04,48.91,812.0,473.2,377.0,391.48,1.96,222.0,939.06,
2009,3,13,14,29.56,44.64,895.0,922.85,115.0,389.1,1.89,208.0,938.35,
2009,3,13,15,28.53,47.93,599.0,416.94,301.0,388.5,1.66,190.0,938.38,
2009,3,13,16,27.5,51.21,489.0,611.09,161.0,387.9,1.44,172.0,938.41,
2009,3,13,17,26.47,54.5,237.0,321.61,133.0,387.3,1.21,154.0,938.44,
2009,3,13,18,25.2,59.66,5.0,0.0,5.0,388.45,1.31,137.0,939.19,
2009,3,13,19,23.93,64.82,0.0,0.0,0.0,389.6,1.42,120.0,939.93,
2009,3,13,20,22.66,69.98,0.0,0.0,0.0,390.75,1.52,104.0,940.68,
2009,3,13,21,22.36,74.29,0.0,0.0,0.0,391.42,1.59,107.0,941.02,
2009,3,13,22,22.06,78.6,0.0,0.0,0.0,392.08,1.66,110.0,941.36,
2009,3,13,23,21.75,82.91,0.0,0.0,0.0,392.75,1.74,113.0,941.7,
2009,3,14,0,21.16,85.32,0.0,0.0,0.0,391.03,1.75,108.0,941.58,
2009,3,14,1,20.57,87.73,0.0,0.0,0.0,389.32,1.77,103.0,941.45,
2009,3,14,2,19.97,90.14,0.0,0.0,0.0,387.6,1.78,99.0,941.33,
2009,3,14,3,19.63,92.06,0.0,0.0,0.0,387.5,1.79,85.0,941.55,
2009,3,14,4,19.28,93.97,0.0,0.0,0.0,387.4,1.8,71.0,941.76,
2009,3,14,5,18.93,95.89,0.0,0.0,0.0,387.3,1.81,56.0,941.98,
2009,3,14,6,20.51,90.78,0.0,0.0,0.0,389.7,1.43,46.0,942.63,
2009,3,14,7,22.08,85.68,143.0,501.82,51.0,392.1,1.05,36.0,943.28,
2009,3,14,8,23.66,80.57,141.0,4.87,139.0,394.5,0.68,25.0,943.94,
2009,3,14,9,24.94,70.76,119.0,0.0,119.0,389.62,0.83,333.0,943.75,
2009,3,14,10,26.22,60.94,593.0,291.58,368.0,384.73,0.98,281.0,943.56,
2009,3,14,11,27.51,51.13,752.0,424.97,378.0,379.85,1.13,229.0,943.38,
2009,3,14,12,28.02,46.95,918.0,708.99,259.0,379.17,1.41,214.0,942.32,
2009,3,14,13,28.54,42.77,879.0,639.33,293.0,378.48,1.68,198.0,941.27,
2009,3,14,14,29.06,38.59,878.0,873.88,142.0,377.8,1.96,183.0,940.21,
2009,3,14,15,27.98,41.65,663.0,612.82,227.0,377.83,2.02,166.0,940.18,
2009,3,14,16,26.91,44.7,467.0,530.73,184.0,377.87,2.09,149.0,940.15,
2009,3,14,17,25.83,47.76,210.0,215.86,141.0,377.9,2.15,132.0,940.12,
2009,3,14,18,24.5,53.29,22.0,0.0,22.0,378.15,1.94,121.0,941.3,
2009,3,14,19,23.17,58.81,0.0,0.0,0.0,378.4,1.73,109.0,942.48,
2009,3,14,20,21.83,64.34,0.0,0.0,0.0,378.65,1.52,98.0,943.66,
2009,3,14,21,21.29,70.65,0.0,0.0,0.0,381.35,1.68,93.0,944.0,
2009,3,14,22,20.74,76.96,0.0,0.0,0.0,384.05,1.85,88.0,944.34,
2009,3,14,23,20.19,83.27,0.0,0.0,0.0,386.75,2.01,83.0,944.68,
2009,3,15,0,19.94,88.14,0.0,0.0,0.0,388.52,1.95,89.0,944.31,
2009,3,15,1,19.69,93.01,0.0,0.0,0.0,390.28,1.89,95.0,943.94,
2009,3,15,2,19.44,97.88,0.0,0.0,0.0,392.05,1.82,101.0,943.56,
2009,3,15,3,18.94,98.59,0.0,0.0,0.0,393.73,1.97,111.0,943.62,
2009,3,15,4,18.43,99.29,0.0,0.0,0.0,395.42,2.11,120.0,943.69,
2009,3,15,5,17.93,100.0,0.0,0.0,0.0,397.1,2.26,130.0,943.75,
2009,3,15,6,19.42,93.75,0.0,0.0,0.0,399.9,2.35,128.0,944.21,
2009,3,15,7,20.9,87.49,127.0,341.09,65.0,402.7,2.44,127.0,944.68,
2009,3,15,8,22.39,81.24,381.0,713.24,89.0,405.5,2.52,125.0,945.15,
2009,3,15,9,23.57,70.59,601.0,782.04,124.0,403.63,2.77,126.0,944.8,
2009,3,15,10,24.76,59.95,794.0,862.62,130.0,401.77,3.01,127.0,944.46,
2009,3,15,11,25.95,49.3,920.0,885.06,143.0,399.9,3.26,128.0,944.12,
2009,3,15,12,26.22,47.9,980.0,899.62,146.0,398.55,3.43,126.0,943.25,
2009,3,15,13,26.5,46.5,929.0,790.07,207.0,397.2,3.6,125.0,942.38,
2009,3,15,14,26.77,45.1,891.0,935.44,106.0,395.85,3.78,124.0,941.51,
2009,3,15,15,25.89,48.18,717.0,826.11,132.0,395.53,3.86,124.0,941.61,
2009,3,15,16,25.0,51.26,465.0,539.97,179.0,395.22,3.94,124.0,941.7,
2009,3,15,17,24.12,54.34,126.0,18.99,120.0,394.9,4.03,125.0,941.79,
2009,3,15,18,23.01,60.39,4.0,0.0,4.0,395.67,3.76,119.0,942.79,
2009,3,15,19,21.91,66.44,0.0,0.0,0.0,396.43,3.49,114.0,943.78,
2009,3,15,20,20.8,72.49,0.0,0.0,0.0,397.2,3.21,108.0,944.77,
2009,3,15,21,20.62,76.47,0.0,0.0,0.0,400.97,3.07,105.0,944.9,
2009,3,15,22,20.43,80.46,0.0,0.0,0.0,404.73,2.92,103.0,945.02,
2009,3,15,23,20.24,84.44,0.0,0.0,0.0,408.5,2.77,100.0,945.15,
2009,3,16,0,20.02,86.26,0.0,0.0,0.0,407.05,2.68,98.0,944.84,
2009,3,16,1,19.8,88.09,0.0,0.0,0.0,405.6,2.58,96.0,944.52,
2009,3,16,2,19.57,89.91,0.0,0.0,0.0,404.15,2.48,94.0,944.21,
2009,3,16,3,19.38,90.36,0.0,0.0,0.0,403.13,2.4,91.0,944.37,
2009,3,16,4,19.18,90.81,0.0,0.0,0.0,402.12,2.32,88.0,944.52,
2009,3,16,5,18.99,91.26,0.0,0.0,0.0,401.1,2.23,85.0,944.68,
2009,3,16,6,20.54,85.71,0.0,0.0,0.0,400.52,2.5,77.0,945.18,
2009,3,16,7,22.09,80.16,128.0,366.23,62.0,399.93,2.77,68.0,945.67,
2009,3,16,8,23.64,74.61,381.0,723.41,86.0,399.35,3.03,60.0,946.17,
2009,3,16,9,25.05,69.69,602.0,794.14,119.0,397.0,2.2,45.0,945.95,
2009,3,16,10,26.46,64.77,795.0,876.52,122.0,394.65,1.36,30.0,945.74,
2009,3,16,11,27.88,59.85,917.0,883.85,143.0,392.3,0.52,14.0,945.52,
2009,3,16,12,27.57,61.4,472.0,40.02,435.0,394.08,0.54,67.0,945.11,
2009,3,16,13,27.26,62.96,688.0,259.04,452.0,395.87,0.55,120.0,944.71,
2009,3,16,14,26.95,64.51,878.0,901.82,124.0,397.65,0.57,173.0,944.31,
2009,3,16,15,26.04,70.02,677.0,686.75,193.0,398.55,0.66,160.0,944.34,
2009,3,16,16,25.13,75.53,448.0,484.74,193.0,399.45,0.76,146.0,944.37,
2009,3,16,17,24.22,81.04,24.0,0.0,24.0,400.35,0.86,133.0,944.4,
2009,3,16,18,23.28,85.09,4.0,0.0,4.0,400.85,1.09,107.0,945.18,
2009,3,16,19,22.35,89.13,0.0,0.0,0.0,401.35,1.32,82.0,945.95,
2009,3,16,20,21.41,93.18,0.0,0.0,0.0,401.85,1.56,57.0,946.73,
2009,3,16,21,21.1,95.45,0.0,0.0,0.0,400.45,1.26,34.0,946.73,
2009,3,16,22,20.79,97.73,0.0,0.0,0.0,399.05,0.97,11.0,946.73,
2009,3,16,23,20.48,100.0,0.0,0.0,0.0,397.65,0.68,349.0,946.73,
2009,3,17,0,19.64,100.0,0.0,0.0,0.0,398.13,0.87,305.0,946.29,
