Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,565,Corum,TUR,Turkey,40.5199931021,34.9500007718,2,822.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,7,10,18.85,37.34,369.0,33.53,343.0,287.1,1.23,168.0,921.08,
2005,4,7,11,19.32,35.74,172.0,0.0,172.0,293.72,1.88,179.0,920.45,
2005,4,7,12,19.79,34.13,396.0,25.29,375.0,300.33,2.52,190.0,919.82,
2005,4,7,13,20.27,32.53,642.0,319.98,392.0,306.95,3.17,200.0,919.18,
2005,4,7,14,19.57,37.6,635.0,486.41,302.0,303.93,2.37,213.0,919.03,
2005,4,7,15,18.88,42.66,391.0,171.9,297.0,300.92,1.56,225.0,918.88,
2005,4,7,16,18.18,47.73,229.0,79.5,199.0,297.9,0.76,238.0,918.73,
2005,4,7,17,16.35,51.17,78.0,0.0,78.0,304.23,1.53,188.0,918.94,
2005,4,7,18,14.52,54.6,0.0,0.0,0.0,310.57,2.29,138.0,919.15,
2005,4,7,19,12.69,58.04,0.0,0.0,0.0,316.9,3.06,89.0,919.36,
2005,4,7,20,12.19,59.71,0.0,0.0,0.0,313.07,2.83,97.0,919.3,
2005,4,7,21,11.68,61.37,0.0,0.0,0.0,309.23,2.59,105.0,919.24,
2005,4,7,22,11.17,63.04,0.0,0.0,0.0,305.4,2.36,113.0,919.18,
2005,4,7,23,11.02,64.62,0.0,0.0,0.0,297.42,2.06,118.0,919.06,
2005,4,8,0,10.86,66.2,0.0,0.0,0.0,289.43,1.75,123.0,918.94,
2005,4,8,1,10.7,67.78,0.0,0.0,0.0,281.45,1.45,128.0,918.82,
2005,4,8,2,10.12,68.41,0.0,0.0,0.0,279.75,1.22,130.0,918.82,
2005,4,8,3,9.54,69.05,0.0,0.0,0.0,278.05,0.99,131.0,918.82,
2005,4,8,4,8.95,69.68,0.0,0.0,0.0,276.35,0.76,132.0,918.82,
2005,4,8,5,10.86,67.37,0.0,0.0,0.0,276.3,0.74,134.0,919.3,
2005,4,8,6,12.76,65.07,9.0,0.0,9.0,276.25,0.72,136.0,919.79,
2005,4,8,7,14.67,62.76,55.0,0.0,55.0,276.2,0.7,138.0,920.27,
2005,4,8,8,16.41,54.69,434.0,482.26,174.0,276.72,0.67,162.0,920.18,
2005,4,8,9,18.15,46.62,644.0,716.74,157.0,277.23,0.64,187.0,920.09,
2005,4,8,10,19.89,38.55,786.0,799.39,163.0,277.75,0.61,211.0,920.0,
2005,4,8,11,19.98,37.23,866.0,828.16,177.0,283.77,0.95,232.0,919.82,
2005,4,8,12,20.07,35.92,859.0,758.04,227.0,289.78,1.3,252.0,919.63,
2005,4,8,13,20.17,34.6,635.0,303.37,397.0,295.8,1.64,273.0,919.45,
2005,4,8,14,19.54,39.68,680.0,610.72,260.0,296.92,1.37,295.0,919.73,
2005,4,8,15,18.92,44.77,545.0,596.5,217.0,298.03,1.11,317.0,920.0,
2005,4,8,16,18.3,49.85,350.0,436.37,184.0,299.15,0.84,339.0,920.27,
2005,4,8,17,16.21,56.95,73.0,0.0,73.0,295.0,1.39,8.0,920.6,
2005,4,8,18,14.11,64.04,0.0,0.0,0.0,290.85,1.94,37.0,920.93,
2005,4,8,19,12.01,71.14,0.0,0.0,0.0,286.7,2.5,65.0,921.27,
2005,4,8,20,11.87,70.99,0.0,0.0,0.0,283.77,2.02,87.0,921.48,
2005,4,8,21,11.73,70.84,0.0,0.0,0.0,280.83,1.54,108.0,921.69,
2005,4,8,22,11.59,70.69,0.0,0.0,0.0,277.9,1.06,129.0,921.9,
2005,4,8,23,10.91,73.83,0.0,0.0,0.0,274.9,1.14,139.0,921.93,
2005,4,9,0,10.23,76.97,0.0,0.0,0.0,271.9,1.22,149.0,921.96,
2005,4,9,1,9.54,80.11,0.0,0.0,0.0,268.9,1.3,158.0,921.99,
2005,4,9,2,8.72,81.74,0.0,0.0,0.0,268.08,1.25,160.0,922.08,
2005,4,9,3,7.9,83.37,0.0,0.0,0.0,267.27,1.2,162.0,922.17,
2005,4,9,4,7.08,85.0,0.0,0.0,0.0,266.45,1.16,163.0,922.26,
2005,4,9,5,9.62,80.75,0.0,0.0,0.0,267.97,1.24,170.0,922.6,
2005,4,9,6,12.15,76.49,73.0,169.9,42.0,269.48,1.32,176.0,922.93,
2005,4,9,7,14.69,72.24,182.0,107.33,142.0,271.0,1.41,182.0,923.26,
2005,4,9,8,16.82,60.93,269.0,69.9,231.0,274.73,1.5,230.0,923.14,
2005,4,9,9,18.96,49.61,497.0,276.44,308.0,278.47,1.59,277.0,923.02,
2005,4,9,10,21.1,38.3,699.0,522.17,290.0,282.2,1.68,324.0,922.9,
2005,4,9,11,21.5,36.58,735.0,458.35,352.0,285.28,2.04,330.0,922.66,
2005,4,9,12,21.9,34.87,783.0,541.14,330.0,288.37,2.4,335.0,922.41,
2005,4,9,13,22.3,33.15,832.0,793.42,207.0,291.45,2.76,341.0,922.17,
2005,4,9,14,21.82,37.14,762.0,891.75,146.0,289.32,2.31,345.0,922.2,
2005,4,9,15,21.34,41.13,607.0,851.89,136.0,287.18,1.87,349.0,922.23,
2005,4,9,16,20.86,45.12,410.0,738.04,127.0,285.05,1.42,353.0,922.26,
2005,4,9,17,18.38,50.53,98.0,0.0,98.0,281.97,2.11,9.0,922.81,
2005,4,9,18,15.9,55.95,0.0,0.0,0.0,278.88,2.79,24.0,923.35,
2005,4,9,19,13.41,61.36,0.0,0.0,0.0,275.8,3.48,40.0,923.89,
2005,4,9,20,12.62,64.48,0.0,0.0,0.0,275.08,2.93,57.0,924.14,
2005,4,9,21,11.83,67.59,0.0,0.0,0.0,274.37,2.39,75.0,924.38,
2005,4,9,22,11.04,70.71,0.0,0.0,0.0,273.65,1.85,92.0,924.62,
2005,4,9,23,11.08,71.4,0.0,0.0,0.0,271.48,1.62,104.0,924.5,
2005,4,10,0,11.11,72.1,0.0,0.0,0.0,269.32,1.4,116.0,924.38,
2005,4,10,1,11.14,72.79,0.0,0.0,0.0,267.15,1.17,127.0,924.26,
2005,4,10,2,10.27,74.19,0.0,0.0,0.0,266.35,1.16,132.0,924.29,
2005,4,10,3,9.39,75.58,0.0,0.0,0.0,265.55,1.15,138.0,924.32,
2005,4,10,4,8.51,76.98,0.0,0.0,0.0,264.75,1.14,143.0,924.35,
2005,4,10,5,10.98,73.55,0.0,0.0,0.0,265.72,1.15,144.0,924.5,
2005,4,10,6,13.44,70.12,55.0,53.35,45.0,266.68,1.15,144.0,924.65,
2005,4,10,7,15.9,66.69,265.0,410.67,110.0,267.65,1.16,145.0,924.8,
2005,4,10,8,18.18,57.55,470.0,594.77,144.0,271.23,1.04,102.0,924.56,
2005,4,10,9,20.47,48.42,664.0,761.79,140.0,274.82,0.93,60.0,924.32,
2005,4,10,10,22.76,39.28,795.0,802.91,163.0,278.4,0.81,17.0,924.08,
2005,4,10,11,23.31,36.41,884.0,862.74,160.0,279.47,1.27,17.0,923.59,
2005,4,10,12,23.86,33.53,901.0,869.76,170.0,280.53,1.72,16.0,923.11,
2005,4,10,13,24.42,30.66,873.0,924.29,142.0,281.6,2.18,16.0,922.63,
2005,4,10,14,23.78,34.2,765.0,892.18,146.0,281.45,1.97,21.0,922.53,
2005,4,10,15,23.14,37.73,604.0,822.14,147.0,281.3,1.76,26.0,922.44,
2005,4,10,16,22.5,41.27,415.0,755.57,123.0,281.15,1.54,30.0,922.35,
2005,4,10,17,19.78,48.32,97.0,0.0,97.0,280.08,2.04,44.0,922.75,
2005,4,10,18,17.06,55.37,18.0,0.0,18.0,279.02,2.53,57.0,923.14,
2005,4,10,19,14.33,62.42,0.0,0.0,0.0,277.95,3.02,70.0,923.53,
2005,4,10,20,13.86,63.76,0.0,0.0,0.0,277.08,2.55,86.0,923.53,
2005,4,10,21,13.38,65.09,0.0,0.0,0.0,276.22,2.08,102.0,923.53,
2005,4,10,22,12.9,66.43,0.0,0.0,0.0,275.35,1.61,118.0,923.53,
2005,4,10,23,12.03,70.07,0.0,0.0,0.0,272.27,1.58,125.0,923.29,
2005,4,11,0,11.15,73.71,0.0,0.0,0.0,269.18,1.54,132.0,923.05,
2005,4,11,1,10.27,77.35,0.0,0.0,0.0,266.1,1.5,139.0,922.81,
2005,4,11,2,9.48,79.61,0.0,0.0,0.0,266.15,1.56,137.0,922.66,
2005,4,11,3,8.68,81.87,0.0,0.0,0.0,266.2,1.62,135.0,922.5,
2005,4,11,4,7.88,84.13,0.0,0.0,0.0,266.25,1.68,134.0,922.35,
2005,4,11,5,10.87,78.4,0.0,0.0,0.0,266.5,1.69,131.0,922.35,
2005,4,11,6,13.85,72.66,15.0,0.0,15.0,266.75,1.7,128.0,922.35,
2005,4,11,7,16.83,66.93,178.0,86.36,145.0,267.0,1.71,126.0,922.35,
2005,4,11,8,19.5,53.43,328.0,152.03,244.0,271.42,1.61,121.0,921.87,
2005,4,11,9,22.17,39.93,515.0,302.04,306.0,275.83,1.51,117.0,921.39,
2005,4,11,10,24.84,26.43,760.0,675.15,226.0,280.25,1.41,112.0,920.9,
2005,4,11,11,25.31,24.86,839.0,711.99,239.0,285.48,1.74,117.0,920.33,
2005,4,11,12,25.79,23.28,905.0,871.12,170.0,290.72,2.08,121.0,919.76,
2005,4,11,13,26.27,21.71,867.0,891.72,159.0,295.95,2.41,125.0,919.18,
2005,4,11,14,25.25,26.39,596.0,363.09,343.0,297.1,2.22,117.0,918.91,
2005,4,11,15,24.24,31.06,303.0,46.53,277.0,298.25,2.02,110.0,918.64,
2005,4,11,16,23.22,35.74,254.0,112.98,210.0,299.4,1.82,103.0,918.37,
2005,4,11,17,20.88,38.95,79.0,0.0,79.0,302.15,2.35,103.0,918.46,
2005,4,11,18,18.54,42.15,4.0,0.0,4.0,304.9,2.89,104.0,918.55,
2005,4,11,19,16.19,45.36,0.0,0.0,0.0,307.65,3.42,104.0,918.64,
2005,4,11,20,15.11,49.1,0.0,0.0,0.0,308.2,3.35,111.0,918.4,
2005,4,11,21,14.03,52.84,0.0,0.0,0.0,308.75,3.27,117.0,918.15,
2005,4,11,22,12.95,56.58,0.0,0.0,0.0,309.3,3.2,124.0,917.91,
2005,4,11,23,12.43,60.08,0.0,0.0,0.0,307.9,3.06,128.0,917.49,
2005,4,12,0,11.91,63.57,0.0,0.0,0.0,306.5,2.92,132.0,917.07,
2005,4,12,1,11.38,67.07,0.0,0.0,0.0,305.1,2.79,136.0,916.64,
2005,4,12,2,10.87,68.48,0.0,0.0,0.0,305.48,2.67,137.0,916.52,
2005,4,12,3,10.36,69.89,0.0,0.0,0.0,305.87,2.56,138.0,916.4,
2005,4,12,4,9.84,71.3,0.0,0.0,0.0,306.25,2.44,139.0,916.28,
2005,4,12,5,12.38,66.43,0.0,0.0,0.0,308.72,2.74,141.0,916.4,
2005,4,12,6,14.92,61.57,36.0,5.07,35.0,311.18,3.05,142.0,916.52,
2005,4,12,7,17.46,56.7,116.0,7.76,113.0,313.65,3.35,144.0,916.64,
2005,4,12,8,19.89,49.05,132.0,0.0,132.0,315.25,3.97,151.0,916.22,
2005,4,12,9,22.33,41.41,475.0,214.08,326.0,316.85,4.59,158.0,915.8,
2005,4,12,10,24.77,33.76,336.0,15.1,324.0,318.45,5.21,165.0,915.38,
2005,4,12,11,25.2,30.56,701.0,367.54,390.0,315.12,5.57,167.0,914.53,
2005,4,12,12,25.63,27.36,618.0,208.98,441.0,311.78,5.93,169.0,913.68,
2005,4,12,13,26.06,24.16,789.0,636.12,282.0,308.45,6.29,172.0,912.84,
2005,4,12,14,25.28,25.06,565.0,290.11,362.0,305.25,5.34,170.0,912.41,
2005,4,12,15,24.5,25.95,526.0,489.56,251.0,302.05,4.39,168.0,911.99,
2005,4,12,16,23.72,26.85,314.0,262.48,211.0,298.85,3.43,166.0,911.57,
2005,4,12,17,22.0,29.18,95.0,0.0,95.0,296.33,3.59,162.0,911.54,
2005,4,12,18,20.28,31.51,22.0,0.0,22.0,293.82,3.75,159.0,911.51,
2005,4,12,19,18.55,33.84,0.0,0.0,0.0,291.3,3.9,155.0,911.48,
2005,4,12,20,17.8,36.2,0.0,0.0,0.0,290.75,3.7,157.0,911.51,
2005,4,12,21,17.04,38.55,0.0,0.0,0.0,290.2,3.49,160.0,911.54,
2005,4,12,22,16.28,40.91,0.0,0.0,0.0,289.65,3.28,162.0,911.57,
2005,4,12,23,15.47,43.5,0.0,0.0,0.0,287.95,3.19,165.0,911.42,
2005,4,13,0,14.66,46.09,0.0,0.0,0.0,286.25,3.09,168.0,911.27,
2005,4,13,1,13.85,48.68,0.0,0.0,0.0,284.55,2.99,171.0,911.12,
2005,4,13,2,13.16,51.99,0.0,0.0,0.0,282.45,3.03,171.0,911.3,
2005,4,13,3,12.47,55.31,0.0,0.0,0.0,280.35,3.06,171.0,911.48,
2005,4,13,4,11.78,58.62,0.0,0.0,0.0,278.25,3.09,171.0,911.66,
2005,4,13,5,13.69,55.33,0.0,0.0,0.0,275.97,3.79,178.0,912.05,
2005,4,13,6,15.59,52.05,41.0,4.95,40.0,273.68,4.49,185.0,912.44,
2005,4,13,7,17.49,48.76,238.0,237.67,145.0,271.4,5.19,193.0,912.84,
2005,4,13,8,18.32,42.37,457.0,493.65,180.0,269.55,5.72,198.0,912.84,
2005,4,13,9,19.15,35.98,593.0,481.46,256.0,267.7,6.26,203.0,912.84,
2005,4,13,10,19.99,29.59,804.0,791.64,172.0,265.85,6.8,207.0,912.84,
2005,4,13,11,20.22,26.98,886.0,833.37,178.0,264.43,6.72,206.0,912.44,
2005,4,13,12,20.45,24.37,907.0,856.33,179.0,263.02,6.64,205.0,912.05,
2005,4,13,13,20.69,21.76,869.0,876.23,168.0,261.6,6.57,204.0,911.66,
2005,4,13,14,20.18,21.45,763.0,845.39,169.0,261.68,5.51,203.0,911.66,
2005,4,13,15,19.67,21.15,607.0,793.47,159.0,261.77,4.45,203.0,911.66,
2005,4,13,16,19.16,20.84,411.0,675.35,144.0,261.85,3.39,203.0,911.66,
2005,4,13,17,17.58,23.65,201.0,474.8,103.0,265.28,2.9,205.0,912.08,
2005,4,13,18,16.0,26.47,21.0,0.0,21.0,268.72,2.41,206.0,912.51,
2005,4,13,19,14.41,29.28,0.0,0.0,0.0,272.15,1.92,208.0,912.93,
2005,4,13,20,13.44,34.05,0.0,0.0,0.0,273.78,1.92,215.0,913.35,
2005,4,13,21,12.47,38.83,0.0,0.0,0.0,275.42,1.93,222.0,913.77,
2005,4,13,22,11.5,43.6,0.0,0.0,0.0,277.05,1.93,229.0,914.2,
2005,4,13,23,10.95,48.75,0.0,0.0,0.0,285.73,2.21,232.0,914.44,
2005,4,14,0,10.4,53.89,0.0,0.0,0.0,294.42,2.49,236.0,914.68,
2005,4,14,1,9.84,59.04,0.0,0.0,0.0,303.1,2.77,239.0,914.92,
2005,4,14,2,8.88,64.43,0.0,0.0,0.0,299.57,2.56,234.0,915.22,
2005,4,14,3,7.92,69.82,0.0,0.0,0.0,296.03,2.34,229.0,915.53,
2005,4,14,4,6.95,75.21,0.0,0.0,0.0,292.5,2.12,224.0,915.83,
2005,4,14,5,8.32,71.2,0.0,0.0,0.0,289.68,2.5,226.0,915.86,
2005,4,14,6,9.68,67.18,9.0,0.0,9.0,286.87,2.87,229.0,915.89,
2005,4,14,7,11.04,63.17,82.0,0.0,82.0,284.05,3.24,232.0,915.92,
2005,4,14,8,12.0,57.69,448.0,445.75,196.0,279.63,3.59,234.0,915.44,
2005,4,14,9,12.97,52.22,541.0,338.13,303.0,275.22,3.93,237.0,914.95,
2005,4,14,10,13.94,46.74,592.0,256.87,386.0,270.8,4.28,240.0,914.47,
2005,4,14,11,14.46,43.62,394.0,23.45,374.0,274.2,4.28,243.0,914.02,
2005,4,14,12,14.98,40.51,602.0,182.83,446.0,277.6,4.29,246.0,913.56,
2005,4,14,13,15.51,37.39,800.0,651.33,277.0,281.0,4.29,250.0,913.11,
2005,4,14,14,15.07,37.94,272.0,4.25,269.0,282.42,3.98,255.0,913.35,
2005,4,14,15,14.64,38.49,545.0,537.49,240.0,283.83,3.67,260.0,913.59,
2005,4,14,16,14.21,39.04,397.0,587.54,163.0,285.25,3.37,265.0,913.83,
2005,4,14,17,12.58,45.69,116.0,47.74,106.0,286.92,2.79,268.0,914.26,
2005,4,14,18,10.95,52.33,25.0,0.0,25.0,288.58,2.21,272.0,914.68,
2005,4,14,19,9.31,58.98,0.0,0.0,0.0,290.25,1.63,275.0,915.1,
2005,4,14,20,8.11,64.87,0.0,0.0,0.0,282.87,1.81,263.0,915.22,
2005,4,14,21,6.91,70.77,0.0,0.0,0.0,275.48,1.99,250.0,915.34,
2005,4,14,22,5.7,76.66,0.0,0.0,0.0,268.1,2.17,238.0,915.47,
2005,4,14,23,5.92,77.79,0.0,0.0,0.0,264.18,2.21,237.0,915.65,
2005,4,15,0,6.13,78.92,0.0,0.0,0.0,260.27,2.26,236.0,915.83,
2005,4,15,1,6.34,80.05,0.0,0.0,0.0,256.35,2.3,235.0,916.01,
2005,4,15,2,6.25,80.63,0.0,0.0,0.0,252.5,2.32,233.0,916.34,
2005,4,15,3,6.16,81.21,0.0,0.0,0.0,248.65,2.34,230.0,916.67,
2005,4,15,4,6.06,81.79,0.0,0.0,0.0,244.8,2.36,228.0,917.01,
2005,4,15,5,7.67,77.59,0.0,0.0,0.0,248.27,3.04,234.0,917.28,
2005,4,15,6,9.28,73.38,12.0,0.0,12.0,251.73,3.72,240.0,917.55,
2005,4,15,7,10.89,69.18,165.0,44.97,147.0,255.2,4.4,245.0,917.82,
2005,4,15,8,12.04,64.4,280.0,64.97,243.0,266.27,4.71,250.0,917.43,
2005,4,15,9,13.19,59.63,388.0,81.96,330.0,277.33,5.02,255.0,917.04,
2005,4,15,10,14.35,54.85,399.0,40.97,366.0,288.4,5.32,260.0,916.64,
2005,4,15,11,14.75,55.0,552.0,133.15,438.0,290.25,5.27,261.0,916.34,
2005,4,15,12,15.15,55.14,360.0,10.51,351.0,292.1,5.21,262.0,916.04,
2005,4,15,13,15.56,55.29,528.0,126.57,426.0,293.95,5.16,263.0,915.74,
2005,4,15,14,15.03,57.89,181.0,0.0,181.0,292.43,4.73,265.0,916.1,
2005,4,15,15,14.5,60.49,77.0,0.0,77.0,290.92,4.3,266.0,916.46,
2005,4,15,16,13.97,63.09,84.0,0.0,84.0,289.4,3.88,268.0,916.83,
2005,4,15,17,12.15,71.18,48.0,0.0,48.0,290.08,3.5,263.0,917.16,
2005,4,15,18,10.32,79.26,26.0,0.0,26.0,290.77,3.13,258.0,917.49,
2005,4,15,19,8.49,87.35,0.0,0.0,0.0,291.45,2.76,253.0,917.82,
2005,4,15,20,7.82,88.25,0.0,0.0,0.0,282.97,2.64,239.0,917.73,
2005,4,15,21,7.14,89.16,0.0,0.0,0.0,274.48,2.53,224.0,917.64,
2005,4,15,22,6.46,90.06,0.0,0.0,0.0,266.0,2.41,210.0,917.55,
2005,4,15,23,6.51,89.94,0.0,0.0,0.0,264.83,2.35,206.0,917.58,
2005,4,16,0,6.56,89.83,0.0,0.0,0.0,263.67,2.29,203.0,917.61,
2005,4,16,1,6.6,89.71,0.0,0.0,0.0,262.5,2.23,200.0,917.64,
2005,4,16,2,6.14,88.83,0.0,0.0,0.0,259.52,2.22,197.0,917.82,
2005,4,16,3,5.68,87.96,0.0,0.0,0.0,256.53,2.2,194.0,918.0,
2005,4,16,4,5.22,87.08,0.0,0.0,0.0,253.55,2.18,191.0,918.18,
2005,4,16,5,7.81,78.05,0.0,0.0,0.0,254.25,2.71,197.0,918.15,
2005,4,16,6,10.4,69.02,63.0,32.39,56.0,254.95,3.24,202.0,918.12,
2005,4,16,7,12.99,59.99,290.0,417.7,121.0,255.65,3.77,208.0,918.09,
2005,4,16,8,15.05,50.6,498.0,610.23,148.0,257.97,4.45,219.0,917.67,
2005,4,16,9,17.11,41.22,673.0,704.17,172.0,260.28,5.13,230.0,917.25,
2005,4,16,10,19.17,31.83,821.0,810.91,165.0,262.6,5.81,241.0,916.83,
2005,4,16,11,20.02,29.4,883.0,790.09,204.0,266.03,5.74,248.0,916.22,
2005,4,16,12,20.87,26.98,913.0,842.53,189.0,269.47,5.67,256.0,915.62,
2005,4,16,13,21.72,24.55,865.0,829.69,194.0,272.9,5.6,263.0,915.01,
2005,4,16,14,21.12,26.41,780.0,880.33,154.0,280.9,4.83,258.0,914.89,
2005,4,16,15,20.52,28.26,516.0,427.53,271.0,288.9,4.06,253.0,914.77,
2005,4,16,16,19.92,30.12,386.0,507.38,181.0,296.9,3.3,248.0,914.65,
2005,4,16,17,17.99,35.35,101.0,18.56,97.0,291.52,3.26,234.0,914.89,
2005,4,16,18,16.06,40.57,22.0,0.0,22.0,286.13,3.22,220.0,915.13,
2005,4,16,19,14.12,45.8,0.0,0.0,0.0,280.75,3.19,206.0,915.38,
2005,4,16,20,13.83,46.61,0.0,0.0,0.0,284.1,2.94,206.0,915.41,
2005,4,16,21,13.53,47.42,0.0,0.0,0.0,287.45,2.69,205.0,915.44,
2005,4,16,22,13.23,48.23,0.0,0.0,0.0,290.8,2.44,204.0,915.47,
2005,4,16,23,13.24,51.13,0.0,0.0,0.0,293.37,2.61,197.0,915.41,
2005,4,17,0,13.24,54.02,0.0,0.0,0.0,295.93,2.78,191.0,915.34,
2005,4,17,1,13.24,56.92,0.0,0.0,0.0,298.5,2.95,184.0,915.28,
2005,4,17,2,13.23,54.37,0.0,0.0,0.0,300.1,3.14,183.0,914.92,
2005,4,17,3,13.21,51.82,0.0,0.0,0.0,301.7,3.34,183.0,914.56,
2005,4,17,4,13.19,49.27,0.0,0.0,0.0,303.3,3.53,182.0,914.2,
2005,4,17,5,14.64,46.23,0.0,0.0,0.0,300.42,4.02,182.0,914.14,
2005,4,17,6,16.08,43.18,75.95,97.19,54.5,297.53,4.51,181.0,914.08,
2005,4,17,7,17.53,40.14,208.8,207.38,124.0,294.65,5.01,180.0,914.02,
2005,4,17,8,18.89,36.35,365.95,317.55,182.55,295.9,5.95,186.0,913.5,
2005,4,17,9,20.25,32.55,473.8,350.89,222.85,297.15,6.89,192.0,912.99,
2005,4,17,10,21.62,28.76,572.95,382.7,262.05,298.4,7.83,197.0,912.47,
2005,4,17,11,21.35,29.66,699.95,468.09,296.2,303.93,8.17,197.0,911.9,
2005,4,17,12,21.08,30.57,604.25,359.69,294.1,309.47,8.51,196.0,911.33,
2005,4,17,13,20.81,31.47,559.95,351.86,274.4,315.0,8.84,195.0,910.75,
2005,4,17,14,18.64,42.3,451.95,309.87,230.75,320.9,8.47,190.0,911.36,
2005,4,17,15,16.48,53.14,103.0,0.0,103.0,326.8,8.1,185.0,911.96,
2005,4,17,16,14.32,63.97,83.0,0.0,83.0,332.7,7.72,180.0,912.57,
2005,4,17,17,13.15,74.14,43.0,0.0,43.0,333.02,7.22,177.0,912.47,
2005,4,17,18,11.97,84.31,14.0,0.0,14.0,333.33,6.72,175.0,912.38,
2005,4,17,19,10.79,94.48,0.0,0.0,0.0,333.65,6.22,173.0,912.29,
2005,4,17,20,10.64,94.62,0.0,0.0,0.0,333.38,6.25,178.0,911.72,
2005,4,17,21,10.49,94.76,0.0,0.0,0.0,333.12,6.28,184.0,911.15,
2005,4,17,22,10.34,94.9,0.0,0.0,0.0,332.85,6.3,190.0,910.57,
2005,4,17,23,10.2,94.14,0.0,0.0,0.0,323.8,6.27,194.0,910.51,
2005,4,18,0,10.05,93.39,0.0,0.0,0.0,314.75,6.24,198.0,910.45,
2005,4,18,1,9.9,92.63,0.0,0.0,0.0,305.7,6.21,203.0,910.39,
2005,4,18,2,9.49,92.12,0.0,0.0,0.0,298.23,5.74,204.0,910.21,
2005,4,18,3,9.08,91.6,0.0,0.0,0.0,290.77,5.28,205.0,910.03,
2005,4,18,4,8.67,91.09,0.0,0.0,0.0,283.3,4.81,206.0,909.85,
2005,4,18,5,8.94,90.15,0.0,0.0,0.0,281.77,5.64,214.0,910.27,
2005,4,18,6,9.2,89.2,10.0,0.0,10.0,280.23,6.47,221.0,910.69,
2005,4,18,7,9.47,88.26,38.0,0.0,38.0,278.7,7.3,228.0,911.12,
2005,4,18,8,10.47,79.31,210.0,10.32,204.0,278.58,7.31,232.0,910.99,
2005,4,18,9,11.48,70.35,226.0,1.39,225.0,278.47,7.31,237.0,910.87,
2005,4,18,10,12.49,61.4,531.0,153.24,406.0,278.35,7.32,242.0,910.75,
2005,4,18,11,13.12,55.27,578.0,154.8,444.0,278.53,7.87,242.0,910.81,
2005,4,18,12,13.75,49.13,459.0,47.39,418.0,278.72,8.41,243.0,910.87,
2005,4,18,13,14.38,43.0,298.0,2.46,296.0,278.9,8.95,243.0,910.93,
2005,4,18,14,14.15,44.44,127.0,0.0,127.0,282.57,8.14,246.0,911.57,
2005,4,18,15,13.93,45.88,368.0,105.44,307.0,286.23,7.32,249.0,912.2,
2005,4,18,16,13.7,47.32,87.0,0.0,87.0,289.9,6.51,252.0,912.84,
2005,4,18,17,12.3,52.3,238.0,686.11,86.0,284.45,5.23,254.0,913.44,
2005,4,18,18,10.89,57.29,30.0,0.0,30.0,279.0,3.94,255.0,914.05,
2005,4,18,19,9.48,62.27,0.0,0.0,0.0,273.55,2.66,256.0,914.65,
2005,4,18,20,8.81,65.35,0.0,0.0,0.0,271.27,2.65,246.0,914.92,
2005,4,18,21,8.14,68.43,0.0,0.0,0.0,268.98,2.64,236.0,915.19,
2005,4,18,22,7.46,71.51,0.0,0.0,0.0,266.7,2.63,226.0,915.47,
2005,4,18,23,7.66,71.67,0.0,0.0,0.0,270.68,2.5,225.0,915.71,
2005,4,19,0,7.85,71.84,0.0,0.0,0.0,274.67,2.36,224.0,915.95,
2005,4,19,1,8.04,72.0,0.0,0.0,0.0,278.65,2.22,223.0,916.19,
2005,4,19,2,7.46,72.49,0.0,0.0,0.0,268.95,2.24,223.0,916.73,
2005,4,19,3,6.88,72.98,0.0,0.0,0.0,259.25,2.26,224.0,917.28,
2005,4,19,4,6.29,73.47,0.0,0.0,0.0,249.55,2.28,224.0,917.82,
2005,4,19,5,8.31,68.57,0.0,0.0,0.0,250.05,2.76,227.0,918.31,
2005,4,19,6,10.33,63.66,106.0,178.53,65.0,250.55,3.25,229.0,918.79,
2005,4,19,7,12.35,58.76,332.0,584.72,88.0,251.05,3.74,231.0,919.27,
2005,4,19,8,13.75,51.9,517.0,642.35,141.0,253.93,4.01,234.0,919.15,
2005,4,19,9,15.15,45.04,704.0,778.0,142.0,256.82,4.28,236.0,919.03,
2005,4,19,10,16.56,38.18,832.0,814.41,165.0,259.7,4.55,238.0,918.91,
2005,4,19,11,17.22,36.33,928.0,903.68,143.0,262.58,4.39,238.0,918.67,
2005,4,19,12,17.88,34.49,922.0,844.48,189.0,265.47,4.23,238.0,918.43,
2005,4,19,13,18.55,32.64,883.0,864.12,177.0,268.35,4.07,238.0,918.18,
2005,4,19,14,18.16,33.18,746.0,727.19,223.0,269.13,3.52,237.0,918.28,
2005,4,19,15,17.78,33.71,565.0,564.31,237.0,269.92,2.97,236.0,918.37,
2005,4,19,16,17.39,34.25,418.0,630.29,158.0,270.7,2.43,235.0,918.46,
2005,4,19,17,15.41,39.78,227.0,556.75,102.0,273.47,2.53,219.0,918.82,
2005,4,19,18,13.43,45.32,29.0,0.0,29.0,276.23,2.64,202.0,919.18,
2005,4,19,19,11.45,50.85,0.0,0.0,0.0,279.0,2.74,186.0,919.54,
2005,4,19,20,10.35,54.61,0.0,0.0,0.0,277.37,2.81,177.0,919.39,
2005,4,19,21,9.24,58.38,0.0,0.0,0.0,275.73,2.87,167.0,919.24,
2005,4,19,22,8.13,62.14,0.0,0.0,0.0,274.1,2.94,158.0,919.09,
