Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2105,Matehuala,MEX,Mexico,23.6603761993,-100.650016929,-6,1600.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,4,5,7,16.47,24.92,64.0,252.59,39.0,266.1,0.83,277.0,836.16,
2012,4,5,8,18.9,20.19,313.0,680.05,87.0,266.05,0.68,270.0,836.93,
2012,4,5,9,21.25,15.17,573.0,842.6,113.0,278.25,0.84,263.0,836.21,
2012,4,5,10,23.6,10.15,798.0,921.09,130.0,290.45,1.01,255.0,835.5,
2012,4,5,11,25.96,5.13,966.0,961.54,141.0,302.65,1.17,248.0,834.78,
2012,4,5,12,26.81,4.6,1064.0,980.54,147.0,308.35,1.21,240.0,833.63,
2012,4,5,13,27.67,4.08,1085.0,984.69,148.0,314.05,1.26,233.0,832.47,
2012,4,5,14,28.52,3.55,1027.0,973.52,145.0,319.75,1.3,225.0,831.32,
2012,4,5,15,27.99,3.51,894.0,943.16,138.0,318.3,1.56,216.0,830.94,
2012,4,5,16,27.46,3.46,696.0,884.7,125.0,316.85,1.82,206.0,830.55,
2012,4,5,17,26.93,3.42,452.0,776.48,104.0,315.4,2.08,197.0,830.17,
2012,4,5,18,24.42,4.35,193.0,560.94,67.0,309.45,1.8,173.0,830.63,
2012,4,5,19,21.92,5.28,0.0,0.0,0.0,303.5,1.51,149.0,831.1,
2012,4,5,20,19.42,6.21,0.0,0.0,0.0,297.55,1.23,125.0,831.57,
2012,4,5,21,18.26,7.34,0.0,0.0,0.0,296.92,1.62,121.0,832.17,
2012,4,5,22,17.1,8.46,0.0,0.0,0.0,296.28,2.02,117.0,832.78,
2012,4,5,23,15.95,9.59,0.0,0.0,0.0,295.65,2.41,114.0,833.38,
2012,4,6,0,15.13,11.9,0.0,0.0,0.0,295.13,2.18,110.0,833.55,
2012,4,6,1,14.31,14.21,0.0,0.0,0.0,294.62,1.95,107.0,833.71,
2012,4,6,2,13.5,16.52,0.0,0.0,0.0,294.1,1.72,103.0,833.88,
2012,4,6,3,13.18,19.11,0.0,0.0,0.0,293.17,1.61,90.0,834.15,
2012,4,6,4,12.87,21.69,0.0,0.0,0.0,292.23,1.5,76.0,834.42,
2012,4,6,5,12.55,24.28,0.0,0.0,0.0,291.3,1.39,62.0,834.7,
2012,4,6,6,14.83,21.72,0.0,0.0,0.0,297.22,1.46,118.0,835.33,
2012,4,6,7,17.11,19.15,54.0,184.86,35.0,303.13,1.52,173.0,835.96,
2012,4,6,8,19.4,16.59,260.0,443.59,111.0,309.05,1.59,228.0,836.6,
2012,4,6,9,21.72,13.4,470.0,498.9,196.0,319.38,1.45,216.0,835.85,
2012,4,6,10,24.04,10.22,664.0,484.78,311.0,329.72,1.32,205.0,835.11,
2012,4,6,11,26.37,7.03,825.0,467.13,423.0,340.05,1.19,194.0,834.37,
2012,4,6,12,27.23,7.12,966.0,602.71,401.0,345.4,1.21,187.0,833.27,
2012,4,6,13,28.09,7.21,927.0,435.25,512.0,350.75,1.24,181.0,832.17,
2012,4,6,14,28.95,7.3,907.0,552.0,406.0,356.1,1.27,175.0,831.07,
2012,4,6,15,28.4,7.5,869.0,912.85,136.0,357.55,1.72,166.0,830.85,
2012,4,6,16,27.86,7.7,572.0,531.92,228.0,359.0,2.18,156.0,830.63,
2012,4,6,17,27.31,7.9,399.0,647.47,108.0,360.45,2.63,146.0,830.41,
2012,4,6,18,25.2,9.06,160.0,420.46,65.0,360.0,2.74,139.0,831.21,
2012,4,6,19,23.09,10.21,0.0,0.0,0.0,359.55,2.84,132.0,832.01,
2012,4,6,20,20.98,11.37,0.0,0.0,0.0,359.1,2.94,125.0,832.8,
2012,4,6,21,20.27,14.04,0.0,0.0,0.0,356.08,3.18,130.0,833.63,
2012,4,6,22,19.56,16.71,0.0,0.0,0.0,353.07,3.42,135.0,834.45,
2012,4,6,23,18.85,19.38,0.0,0.0,0.0,350.05,3.66,140.0,835.28,
2012,4,7,0,18.44,23.8,0.0,0.0,0.0,345.57,3.49,153.0,835.41,
2012,4,7,1,18.03,28.21,0.0,0.0,0.0,341.08,3.31,165.0,835.55,
2012,4,7,2,17.62,32.63,0.0,0.0,0.0,336.6,3.14,178.0,835.69,
2012,4,7,3,17.48,35.18,0.0,0.0,0.0,337.48,2.74,204.0,835.8,
2012,4,7,4,17.34,37.74,0.0,0.0,0.0,338.37,2.33,231.0,835.91,
2012,4,7,5,17.2,40.29,0.0,0.0,0.0,339.25,1.92,257.0,836.02,
2012,4,7,6,18.36,38.06,0.0,0.0,0.0,338.32,1.81,259.0,836.62,
2012,4,7,7,19.53,35.82,10.0,0.0,10.0,337.38,1.71,261.0,837.23,
2012,4,7,8,20.7,33.59,22.0,0.0,22.0,336.45,1.6,263.0,837.83,
2012,4,7,9,22.12,29.68,542.0,783.8,109.0,343.27,1.48,234.0,837.25,
2012,4,7,10,23.54,25.77,756.0,861.77,126.0,350.08,1.35,205.0,836.68,
2012,4,7,11,24.97,21.86,916.0,903.71,136.0,356.9,1.23,177.0,836.1,
2012,4,7,12,25.55,20.27,1010.0,923.79,142.0,359.58,0.96,173.0,835.08,
2012,4,7,13,26.14,18.69,576.0,81.65,498.0,362.27,0.69,170.0,834.07,
2012,4,7,14,26.72,17.1,651.0,173.78,493.0,364.95,0.43,166.0,833.05,
2012,4,7,15,26.25,17.36,426.0,58.43,379.0,363.35,0.79,155.0,832.8,
2012,4,7,16,25.77,17.63,654.0,822.56,121.0,361.75,1.14,143.0,832.56,
2012,4,7,17,25.3,17.89,421.0,712.25,100.0,360.15,1.5,132.0,832.31,
2012,4,7,18,23.48,20.5,177.0,492.85,65.0,357.77,1.72,123.0,833.13,
2012,4,7,19,21.67,23.11,0.0,0.0,0.0,355.38,1.94,114.0,833.96,
2012,4,7,20,19.86,25.72,0.0,0.0,0.0,353.0,2.15,105.0,834.78,
2012,4,7,21,18.93,29.83,0.0,0.0,0.0,350.82,2.48,106.0,835.66,
2012,4,7,22,18.01,33.95,0.0,0.0,0.0,348.63,2.8,106.0,836.54,
2012,4,7,23,17.09,38.06,0.0,0.0,0.0,346.45,3.13,107.0,837.42,
2012,4,8,0,16.74,42.93,0.0,0.0,0.0,345.92,3.1,112.0,837.64,
2012,4,8,1,16.39,47.79,0.0,0.0,0.0,345.38,3.08,116.0,837.86,
2012,4,8,2,16.04,52.66,0.0,0.0,0.0,344.85,3.05,121.0,838.08,
2012,4,8,3,16.06,58.14,0.0,0.0,0.0,348.88,2.91,125.0,838.3,
2012,4,8,4,16.09,63.63,0.0,0.0,0.0,352.92,2.78,129.0,838.52,
2012,4,8,5,16.11,69.11,0.0,0.0,0.0,356.95,2.65,133.0,838.74,
2012,4,8,6,16.78,66.2,0.0,0.0,0.0,356.03,2.91,148.0,839.29,
2012,4,8,7,17.46,63.3,67.0,253.89,39.0,355.12,3.18,162.0,839.84,
2012,4,8,8,18.14,60.39,301.0,632.81,84.0,354.2,3.45,177.0,840.39,
2012,4,8,9,20.56,48.43,546.0,786.51,109.0,352.82,3.34,174.0,839.56,
2012,4,8,10,22.98,36.47,759.0,862.53,126.0,351.43,3.24,171.0,838.74,
2012,4,8,11,25.4,24.51,919.0,904.6,136.0,350.05,3.13,169.0,837.91,
2012,4,8,12,26.05,21.83,1012.0,923.84,142.0,353.82,3.02,166.0,836.95,
2012,4,8,13,26.7,19.15,1031.0,926.74,144.0,357.58,2.9,163.0,835.99,
2012,4,8,14,27.35,16.47,565.0,97.72,476.0,361.35,2.79,161.0,835.03,
2012,4,8,15,26.82,15.94,394.0,43.44,359.0,358.43,3.16,146.0,834.78,
2012,4,8,16,26.3,15.4,476.0,257.23,309.0,355.52,3.53,132.0,834.53,
2012,4,8,17,25.77,14.87,419.0,705.89,100.0,352.6,3.9,118.0,834.29,
2012,4,8,18,24.17,17.0,154.0,358.78,72.0,352.57,4.21,113.0,835.11,
2012,4,8,19,22.57,19.14,0.0,0.0,0.0,352.53,4.51,107.0,835.94,
2012,4,8,20,20.98,21.27,0.0,0.0,0.0,352.5,4.81,102.0,836.76,
2012,4,8,21,19.68,27.36,0.0,0.0,0.0,354.3,4.42,105.0,837.97,
2012,4,8,22,18.39,33.46,0.0,0.0,0.0,356.1,4.02,108.0,839.18,
2012,4,8,23,17.1,39.55,0.0,0.0,0.0,357.9,3.63,111.0,840.39,
2012,4,9,0,16.78,49.05,0.0,0.0,0.0,359.1,3.15,113.0,840.55,
2012,4,9,1,16.46,58.55,0.0,0.0,0.0,360.3,2.67,116.0,840.72,
2012,4,9,2,16.14,68.05,0.0,0.0,0.0,361.5,2.19,118.0,840.88,
2012,4,9,3,16.02,73.57,0.0,0.0,0.0,364.73,1.98,121.0,841.13,
2012,4,9,4,15.91,79.09,0.0,0.0,0.0,367.97,1.77,124.0,841.38,
2012,4,9,5,15.79,84.61,0.0,0.0,0.0,371.2,1.56,126.0,841.62,
2012,4,9,6,16.38,81.96,0.0,0.0,0.0,369.23,1.77,122.0,842.09,
2012,4,9,7,16.97,79.32,70.0,263.21,40.0,367.27,1.98,117.0,842.56,
2012,4,9,8,17.57,76.67,304.0,635.18,84.0,365.3,2.19,113.0,843.02,
2012,4,9,9,18.55,66.39,549.0,785.69,110.0,364.97,2.55,112.0,842.7,
2012,4,9,10,19.54,56.12,522.0,213.12,365.0,364.63,2.91,112.0,842.37,
2012,4,9,11,20.53,45.84,531.0,93.32,450.0,364.3,3.27,111.0,842.04,
2012,4,9,12,21.32,41.35,1015.0,925.0,142.0,360.97,3.03,109.0,841.13,
2012,4,9,13,22.12,36.86,1033.0,927.14,144.0,357.63,2.78,106.0,840.22,
2012,4,9,14,22.91,32.37,870.0,453.84,456.0,354.3,2.54,104.0,839.32,
2012,4,9,15,22.11,34.07,844.0,881.02,133.0,354.22,2.95,102.0,839.21,
2012,4,9,16,21.31,35.78,653.0,819.46,120.0,354.13,3.37,101.0,839.1,
2012,4,9,17,20.51,37.48,206.0,46.34,185.0,354.05,3.78,99.0,838.99,
2012,4,9,18,18.97,47.54,108.0,78.31,90.0,357.82,3.38,102.0,839.76,
2012,4,9,19,17.43,57.59,0.0,0.0,0.0,361.58,2.98,105.0,840.52,
2012,4,9,20,15.9,67.65,0.0,0.0,0.0,365.35,2.58,108.0,841.29,
2012,4,9,21,15.58,75.09,0.0,0.0,0.0,367.7,2.89,110.0,841.71,
2012,4,9,22,15.26,82.53,0.0,0.0,0.0,370.05,3.2,112.0,842.12,
2012,4,9,23,14.94,89.97,0.0,0.0,0.0,372.4,3.52,114.0,842.53,
2012,4,10,0,15.06,89.48,0.0,0.0,0.0,376.05,3.4,117.0,842.45,
2012,4,10,1,15.18,89.0,0.0,0.0,0.0,379.7,3.28,119.0,842.37,
2012,4,10,2,15.3,88.51,0.0,0.0,0.0,383.35,3.16,122.0,842.28,
2012,4,10,3,15.38,87.65,0.0,0.0,0.0,381.95,2.8,123.0,842.23,
2012,4,10,4,15.47,86.78,0.0,0.0,0.0,380.55,2.43,124.0,842.17,
2012,4,10,5,15.55,85.92,0.0,0.0,0.0,379.15,2.07,125.0,842.12,
2012,4,10,6,15.91,81.31,0.0,0.0,0.0,377.63,2.22,128.0,842.53,
2012,4,10,7,16.27,76.69,40.0,25.5,37.0,376.12,2.37,132.0,842.94,
2012,4,10,8,16.64,72.08,17.0,0.0,17.0,374.6,2.52,136.0,843.35,
2012,4,10,9,18.26,63.09,271.0,51.62,242.0,367.98,2.33,133.0,842.64,
2012,4,10,10,19.88,54.1,511.0,174.47,382.0,361.37,2.14,130.0,841.93,
2012,4,10,11,21.5,45.11,619.0,205.66,440.0,354.75,1.94,127.0,841.21,
2012,4,10,12,22.05,40.06,798.0,339.4,477.0,353.6,1.94,124.0,840.28,
2012,4,10,13,22.61,35.0,851.0,376.86,489.0,352.45,1.93,121.0,839.34,
2012,4,10,14,23.16,29.95,972.0,910.62,140.0,351.3,1.92,118.0,838.41,
2012,4,10,15,22.48,30.37,842.0,877.16,133.0,349.6,2.38,117.0,838.05,
2012,4,10,16,21.79,30.8,652.0,816.43,120.0,347.9,2.84,115.0,837.69,
2012,4,10,17,21.11,31.22,421.0,706.55,100.0,346.2,3.3,114.0,837.34,
2012,4,10,18,19.38,41.63,157.0,367.73,72.0,349.83,3.03,113.0,838.27,
2012,4,10,19,17.66,52.03,0.0,0.0,0.0,353.47,2.77,112.0,839.21,
2012,4,10,20,15.94,62.44,0.0,0.0,0.0,357.1,2.51,111.0,840.14,
2012,4,10,21,15.47,70.87,0.0,0.0,0.0,353.9,2.65,117.0,840.5,
2012,4,10,22,15.0,79.3,0.0,0.0,0.0,350.7,2.79,122.0,840.85,
2012,4,10,23,14.54,87.73,0.0,0.0,0.0,347.5,2.92,127.0,841.21,
2012,4,11,0,14.77,88.29,0.0,0.0,0.0,359.08,3.02,133.0,841.1,
2012,4,11,1,15.0,88.84,0.0,0.0,0.0,370.67,3.12,139.0,840.99,
2012,4,11,2,15.23,89.4,0.0,0.0,0.0,382.25,3.21,145.0,840.88,
2012,4,11,3,15.28,88.88,0.0,0.0,0.0,382.92,2.67,151.0,840.88,
2012,4,11,4,15.34,88.37,0.0,0.0,0.0,383.58,2.12,157.0,840.88,
2012,4,11,5,15.4,87.85,0.0,0.0,0.0,384.25,1.57,163.0,840.88,
2012,4,11,6,16.08,80.44,0.0,0.0,0.0,376.82,1.46,189.0,841.02,
2012,4,11,7,16.76,73.04,14.0,0.0,14.0,369.38,1.34,214.0,841.16,
2012,4,11,8,17.45,65.63,59.0,0.0,59.0,361.95,1.23,240.0,841.29,
2012,4,11,9,19.5,53.18,245.0,33.64,226.0,356.83,1.03,199.0,840.52,
2012,4,11,10,21.55,40.73,507.0,167.11,383.0,351.72,0.82,157.0,839.76,
2012,4,11,11,23.6,28.28,916.0,893.83,136.0,346.6,0.62,115.0,838.99,
2012,4,11,12,24.08,25.32,1007.0,913.75,141.0,346.22,0.74,115.0,838.11,
2012,4,11,13,24.56,22.37,746.0,228.64,526.0,345.83,0.85,114.0,837.23,
2012,4,11,14,25.04,19.41,966.0,902.67,140.0,345.45,0.97,114.0,836.35,
2012,4,11,15,24.17,19.53,729.0,468.18,350.0,344.13,1.44,111.0,836.24,
2012,4,11,16,23.29,19.64,316.0,49.02,284.0,342.82,1.92,107.0,836.13,
2012,4,11,17,22.42,19.76,404.0,645.44,110.0,341.5,2.4,104.0,836.02,
2012,4,11,18,20.68,25.39,116.0,107.55,91.0,341.95,2.08,104.0,836.76,
2012,4,11,19,18.95,31.03,0.0,0.0,0.0,342.4,1.76,105.0,837.5,
2012,4,11,20,17.22,36.66,0.0,0.0,0.0,342.85,1.43,105.0,838.24,
2012,4,11,21,16.59,48.36,0.0,0.0,0.0,346.18,2.36,116.0,838.96,
2012,4,11,22,15.96,60.07,0.0,0.0,0.0,349.52,3.28,126.0,839.67,
2012,4,11,23,15.34,71.77,0.0,0.0,0.0,352.85,4.21,136.0,840.39,
2012,4,12,0,15.56,76.18,0.0,0.0,0.0,361.28,3.97,143.0,840.3,
2012,4,12,1,15.78,80.59,0.0,0.0,0.0,369.72,3.73,149.0,840.22,
2012,4,12,2,16.0,85.0,0.0,0.0,0.0,378.15,3.49,156.0,840.14,
2012,4,12,3,16.18,84.25,0.0,0.0,0.0,379.62,3.14,161.0,840.19,
2012,4,12,4,16.37,83.5,0.0,0.0,0.0,381.08,2.78,166.0,840.25,
2012,4,12,5,16.56,82.75,0.0,0.0,0.0,382.55,2.43,170.0,840.3,
2012,4,12,6,17.26,73.27,0.0,0.0,0.0,378.37,2.65,180.0,840.47,
2012,4,12,7,17.96,63.8,56.0,104.14,43.0,374.18,2.88,190.0,840.63,
2012,4,12,8,18.66,54.32,312.0,636.94,85.0,370.0,3.1,199.0,840.8,
2012,4,12,9,21.06,42.39,554.0,781.96,110.0,362.72,3.2,189.0,839.81,
2012,4,12,10,23.46,30.45,765.0,858.12,126.0,355.43,3.29,179.0,838.82,
2012,4,12,11,25.87,18.52,924.0,900.69,136.0,348.15,3.38,169.0,837.83,
2012,4,12,12,26.86,15.89,1017.0,921.4,142.0,346.82,3.01,162.0,836.65,
2012,4,12,13,27.84,13.26,1034.0,924.46,143.0,345.48,2.64,155.0,835.47,
2012,4,12,14,28.83,10.63,975.0,911.15,140.0,344.15,2.28,148.0,834.29,
2012,4,12,15,28.32,10.15,845.0,878.22,133.0,339.4,2.7,141.0,833.74,
2012,4,12,16,27.8,9.68,380.0,102.46,313.0,334.65,3.13,134.0,833.19,
2012,4,12,17,27.29,9.2,347.0,376.64,175.0,329.9,3.56,127.0,832.64,
2012,4,12,18,25.05,10.52,159.0,367.94,73.0,330.72,3.54,122.0,833.46,
2012,4,12,19,22.81,11.83,0.0,0.0,0.0,331.53,3.52,117.0,834.29,
2012,4,12,20,20.57,13.15,0.0,0.0,0.0,332.35,3.5,112.0,835.11,
2012,4,12,21,19.55,16.02,0.0,0.0,0.0,336.03,3.75,116.0,836.02,
2012,4,12,22,18.54,18.9,0.0,0.0,0.0,339.72,3.99,121.0,836.93,
2012,4,12,23,17.53,21.77,0.0,0.0,0.0,343.4,4.23,125.0,837.83,
2012,4,13,0,17.43,23.68,0.0,0.0,0.0,348.93,3.91,132.0,837.83,
2012,4,13,1,17.33,25.6,0.0,0.0,0.0,354.47,3.58,139.0,837.83,
2012,4,13,2,17.24,27.51,0.0,0.0,0.0,360.0,3.26,146.0,837.83,
2012,4,13,3,17.2,28.7,0.0,0.0,0.0,361.23,3.08,151.0,837.72,
2012,4,13,4,17.17,29.9,0.0,0.0,0.0,362.47,2.91,155.0,837.61,
2012,4,13,5,17.13,31.09,0.0,0.0,0.0,363.7,2.73,160.0,837.5,
2012,4,13,6,18.29,29.86,0.0,0.0,0.0,357.53,2.74,169.0,837.8,
2012,4,13,7,19.45,28.63,83.0,303.84,44.0,351.37,2.75,178.0,838.11,
2012,4,13,8,20.61,27.4,174.0,66.73,150.0,345.2,2.76,187.0,838.41,
2012,4,13,9,22.74,22.63,307.0,78.85,262.0,341.25,2.86,188.0,837.58,
2012,4,13,10,24.87,17.85,780.0,873.93,127.0,337.3,2.97,188.0,836.76,
2012,4,13,11,27.01,13.08,940.0,915.55,137.0,333.35,3.08,189.0,835.94,
2012,4,13,12,28.06,11.54,837.0,369.95,485.0,334.02,3.16,182.0,834.75,
2012,4,13,13,29.12,10.0,915.0,394.67,534.0,334.68,3.25,175.0,833.57,
2012,4,13,14,30.17,8.46,896.0,492.51,444.0,335.35,3.34,168.0,832.39,
2012,4,13,15,29.39,8.69,823.0,700.83,254.0,334.43,3.38,154.0,831.98,
2012,4,13,16,28.6,8.91,399.0,123.66,318.0,333.52,3.42,141.0,831.57,
2012,4,13,17,27.82,9.14,392.0,563.53,134.0,332.6,3.46,127.0,831.15,
2012,4,13,18,25.75,11.18,168.0,429.75,67.0,336.53,3.08,120.0,831.9,
2012,4,13,19,23.69,13.21,0.0,0.0,0.0,340.47,2.69,113.0,832.64,
2012,4,13,20,21.63,15.25,0.0,0.0,0.0,344.4,2.3,106.0,833.38,
2012,4,13,21,20.5,19.1,0.0,0.0,0.0,346.1,2.7,111.0,834.23,
2012,4,13,22,19.37,22.96,0.0,0.0,0.0,347.8,3.09,117.0,835.08,
2012,4,13,23,18.24,26.81,0.0,0.0,0.0,349.5,3.49,123.0,835.94,
2012,4,14,0,18.09,30.07,0.0,0.0,0.0,352.72,3.8,130.0,835.94,
2012,4,14,1,17.95,33.33,0.0,0.0,0.0,355.93,4.11,136.0,835.94,
2012,4,14,2,17.81,36.59,0.0,0.0,0.0,359.15,4.41,143.0,835.94,
2012,4,14,3,17.81,38.26,0.0,0.0,0.0,360.78,3.55,148.0,835.96,
2012,4,14,4,17.82,39.93,0.0,0.0,0.0,362.42,2.69,153.0,835.99,
2012,4,14,5,17.82,41.6,0.0,0.0,0.0,364.05,1.83,158.0,836.02,
2012,4,14,6,19.09,37.8,0.0,0.0,0.0,354.37,1.64,176.0,836.4,
2012,4,14,7,20.36,33.99,87.0,318.56,45.0,344.68,1.44,194.0,836.79,
2012,4,14,8,21.64,30.19,328.0,664.23,87.0,335.0,1.24,212.0,837.17,
2012,4,14,9,23.97,23.32,575.0,808.98,111.0,336.0,1.49,209.0,836.35,
2012,4,14,10,26.3,16.46,790.0,884.37,127.0,337.0,1.73,206.0,835.52,
2012,4,14,11,28.63,9.59,952.0,925.85,138.0,338.0,1.97,202.0,834.7,
2012,4,14,12,29.42,8.45,1046.0,947.27,143.0,343.47,2.69,196.0,833.68,
2012,4,14,13,30.22,7.32,1064.0,950.51,145.0,348.93,3.4,189.0,832.67,
2012,4,14,14,31.01,6.18,1004.0,937.96,142.0,354.4,4.11,183.0,831.65,
2012,4,14,15,30.35,6.28,872.0,907.71,134.0,355.93,4.13,171.0,831.21,
2012,4,14,16,29.68,6.38,678.0,847.4,122.0,357.47,4.16,160.0,830.77,
2012,4,14,17,29.02,6.48,441.0,740.78,101.0,359.0,4.18,149.0,830.33,
2012,4,14,18,26.41,7.77,190.0,520.51,67.0,354.17,4.42,141.0,831.07,
2012,4,14,19,23.81,9.07,0.0,0.0,0.0,349.33,4.67,133.0,831.81,
2012,4,14,20,21.21,10.36,0.0,0.0,0.0,344.5,4.91,126.0,832.56,
2012,4,14,21,20.27,13.78,0.0,0.0,0.0,343.63,4.57,130.0,833.44,
2012,4,14,22,19.33,17.21,0.0,0.0,0.0,342.77,4.24,134.0,834.31,
2012,4,14,23,18.39,20.63,0.0,0.0,0.0,341.9,3.9,138.0,835.19,
2012,4,15,0,18.13,22.77,0.0,0.0,0.0,341.27,3.57,150.0,835.19,
2012,4,15,1,17.87,24.9,0.0,0.0,0.0,340.63,3.24,161.0,835.19,
2012,4,15,2,17.62,27.04,0.0,0.0,0.0,340.0,2.91,172.0,835.19,
2012,4,15,3,17.13,29.32,0.0,0.0,0.0,339.38,2.58,183.0,835.41,
2012,4,15,4,16.65,31.6,0.0,0.0,0.0,338.77,2.26,193.0,835.63,
2012,4,15,5,16.17,33.88,0.0,0.0,0.0,338.15,1.93,204.0,835.85,
2012,4,15,6,18.11,29.68,0.0,0.0,0.0,331.6,1.96,213.0,836.21,
2012,4,15,7,20.06,25.49,91.0,332.66,46.0,325.05,2.0,222.0,836.57,
2012,4,15,8,22.01,21.29,334.0,672.2,88.0,318.5,2.03,230.0,836.93,
2012,4,15,9,24.18,17.87,581.0,813.74,112.0,325.87,2.34,231.0,836.13,
2012,4,15,10,26.36,14.45,794.0,885.51,128.0,333.23,2.66,232.0,835.33,
2012,4,15,11,28.54,11.03,953.0,924.81,138.0,340.6,2.98,232.0,834.53,
2012,4,15,12,29.24,10.48,1044.0,943.46,143.0,348.03,3.64,220.0,833.41,
2012,4,15,13,29.94,9.92,1059.0,944.96,144.0,355.47,4.29,208.0,832.28,
2012,4,15,14,30.64,9.37,997.0,930.18,141.0,362.9,4.95,196.0,831.15,
2012,4,15,15,29.62,9.79,864.0,896.65,134.0,364.0,4.92,187.0,830.94,
2012,4,15,16,28.61,10.22,516.0,331.71,298.0,365.1,4.89,178.0,830.72,
2012,4,15,17,27.59,10.64,31.0,0.0,31.0,366.2,4.86,170.0,830.5,
2012,4,15,18,25.68,11.73,117.0,84.18,97.0,363.85,4.58,165.0,831.21,
2012,4,15,19,23.77,12.81,0.0,0.0,0.0,361.5,4.31,161.0,831.92,
2012,4,15,20,21.86,13.9,0.0,0.0,0.0,359.15,4.04,156.0,832.64,
2012,4,15,21,20.94,16.25,0.0,0.0,0.0,355.4,3.58,164.0,833.3,
2012,4,15,22,20.02,18.61,0.0,0.0,0.0,351.65,3.11,171.0,833.96,
2012,4,15,23,19.11,20.96,0.0,0.0,0.0,347.9,2.65,178.0,834.62,
2012,4,16,0,18.36,23.32,0.0,0.0,0.0,343.22,2.44,195.0,834.7,
2012,4,16,1,17.61,25.68,0.0,0.0,0.0,338.53,2.23,212.0,834.78,
2012,4,16,2,16.87,28.04,0.0,0.0,0.0,333.85,2.01,230.0,834.86,
2012,4,16,3,16.24,30.97,0.0,0.0,0.0,329.52,1.9,238.0,835.06,
2012,4,16,4,15.61,33.89,0.0,0.0,0.0,325.18,1.78,247.0,835.25,
2012,4,16,5,14.98,36.82,0.0,0.0,0.0,320.85,1.67,256.0,835.44,
2012,4,16,6,16.86,32.44,0.0,0.0,0.0,313.48,1.39,254.0,835.96,
2012,4,16,7,18.74,28.07,96.0,346.17,48.0,306.12,1.11,253.0,836.49,
2012,4,16,8,20.63,23.69,344.0,690.98,89.0,298.75,0.83,252.0,837.01,
2012,4,16,9,22.78,18.46,597.0,835.81,113.0,303.7,1.18,251.0,836.13,
2012,4,16,10,24.93,13.23,817.0,911.89,129.0,308.65,1.53,251.0,835.25,
2012,4,16,11,27.08,8.0,982.0,953.28,140.0,313.6,1.88,250.0,834.37,
2012,4,16,12,27.89,7.33,1076.0,973.17,145.0,317.28,2.15,247.0,833.35,
2012,4,16,13,28.7,6.65,1092.0,975.56,146.0,320.97,2.43,243.0,832.34,
2012,4,16,14,29.51,5.98,1028.0,960.44,143.0,324.65,2.7,240.0,831.32,
2012,4,16,15,28.84,6.15,891.0,926.13,136.0,324.8,2.57,231.0,830.99,
2012,4,16,16,28.16,6.31,693.0,865.93,123.0,324.95,2.44,222.0,830.66,
2012,4,16,17,27.49,6.48,452.0,758.84,102.0,325.1,2.3,214.0,830.33,
2012,4,16,18,25.01,7.71,198.0,544.2,68.0,318.97,2.37,199.0,830.88,
2012,4,16,19,22.53,8.94,0.0,0.0,0.0,312.83,2.43,183.0,831.43,
2012,4,16,20,20.05,10.17,0.0,0.0,0.0,306.7,2.5,168.0,831.98,
2012,4,16,21,19.3,12.2,0.0,0.0,0.0,303.4,2.71,168.0,832.64,
2012,4,16,22,18.56,14.22,0.0,0.0,0.0,300.1,2.93,168.0,833.3,
2012,4,16,23,17.82,16.25,0.0,0.0,0.0,296.8,3.14,167.0,833.96,
2012,4,17,0,17.18,18.57,0.0,0.0,0.0,298.45,2.43,189.0,834.2,
2012,4,17,1,16.55,20.9,0.0,0.0,0.0,300.1,1.72,210.0,834.45,
2012,4,17,2,15.92,23.22,0.0,0.0,0.0,301.75,1.01,232.0,834.7,
2012,4,17,3,15.17,25.84,0.0,0.0,0.0,302.62,1.09,235.0,834.78,
2012,4,17,4,14.43,28.45,0.0,0.0,0.0,303.48,1.16,238.0,834.86,
2012,4,17,5,13.68,31.07,0.0,0.0,0.0,304.35,1.24,242.0,834.95,
2012,4,17,6,16.1,26.35,0.0,0.0,0.0,303.7,1.01,252.0,835.88,
2012,4,17,7,18.52,21.64,99.0,352.14,49.0,303.05,0.77,262.0,836.82,
2012,4,17,8,20.94,16.92,348.0,693.44,90.0,302.4,0.54,272.0,837.75,
2012,4,17,9,22.83,14.74,601.0,837.13,114.0,312.53,0.58,245.0,837.06,
2012,4,17,10,24.72,12.57,817.0,909.12,129.0,322.67,0.62,219.0,836.38,
2012,4,17,11,26.62,10.39,978.0,947.8,139.0,332.8,0.66,192.0,835.69,
2012,4,17,12,27.48,9.35,1070.0,965.26,145.0,337.6,0.8,184.0,834.64,
2012,4,17,13,28.34,8.31,1086.0,968.03,146.0,342.4,0.93,175.0,833.6,
2012,4,17,14,29.2,7.27,1024.0,954.9,143.0,347.2,1.06,166.0,832.56,
2012,4,17,15,28.73,7.16,889.0,923.71,135.0,344.72,1.74,154.0,832.17,
2012,4,17,16,28.25,7.06,692.0,863.06,123.0,342.23,2.42,142.0,831.79,
2012,4,17,17,27.78,6.95,452.0,754.84,103.0,339.75,3.1,130.0,831.4,
2012,4,17,18,25.45,7.73,199.0,545.44,68.0,338.47,2.72,122.0,832.34,
