Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1279,Dehibat,TUN,Tunisia,32.0170495799,10.700008096,1,301.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,2,2,20,7.86,59.18,0.0,0.0,0.0,253.85,3.7,51.0,990.88,
2010,2,2,21,7.08,63.67,0.0,0.0,0.0,251.0,3.42,57.0,991.36,
2010,2,2,22,6.67,66.77,0.0,0.0,0.0,249.1,3.12,63.0,991.49,
2010,2,2,23,6.25,69.88,0.0,0.0,0.0,247.2,2.82,69.0,991.62,
2010,2,3,0,5.84,72.98,0.0,0.0,0.0,245.3,2.52,74.0,991.74,
2010,2,3,1,5.11,75.26,0.0,0.0,0.0,242.88,2.38,80.0,991.49,
2010,2,3,2,4.39,77.55,0.0,0.0,0.0,240.47,2.24,86.0,991.23,
2010,2,3,3,3.66,79.83,0.0,0.0,0.0,238.05,2.1,91.0,990.97,
2010,2,3,4,3.27,82.13,0.0,0.0,0.0,236.83,2.21,98.0,991.16,
2010,2,3,5,2.88,84.42,0.0,0.0,0.0,235.62,2.32,105.0,991.36,
2010,2,3,6,2.49,86.72,0.0,0.0,0.0,234.4,2.43,112.0,991.55,
2010,2,3,7,4.37,75.98,0.0,0.0,0.0,236.08,2.39,110.0,992.0,
2010,2,3,8,6.25,65.25,154.0,489.75,62.0,237.77,2.34,107.0,992.45,
2010,2,3,9,8.13,54.51,363.0,742.75,90.0,239.45,2.3,105.0,992.9,
2010,2,3,10,9.64,48.41,526.0,783.31,125.0,243.63,2.17,97.0,992.45,
2010,2,3,11,11.16,42.31,655.0,865.59,126.0,247.82,2.04,90.0,992.0,
2010,2,3,12,12.67,36.21,690.0,789.77,170.0,252.0,1.9,82.0,991.55,
2010,2,3,13,13.19,34.21,680.0,785.49,169.0,253.38,1.94,100.0,990.88,
2010,2,3,14,13.7,32.2,597.0,729.51,168.0,254.77,1.99,117.0,990.2,
2010,2,3,15,14.22,30.2,472.0,715.44,132.0,256.15,2.03,134.0,989.52,
2010,2,3,16,13.59,30.84,296.0,631.8,94.0,252.85,1.66,125.0,989.65,
2010,2,3,17,12.97,31.47,78.0,189.18,53.0,249.55,1.28,116.0,989.78,
2010,2,3,18,12.35,32.11,0.0,0.0,0.0,246.25,0.91,107.0,989.91,
2010,2,3,19,10.45,38.96,0.0,0.0,0.0,246.58,1.71,110.0,990.04,
2010,2,3,20,8.56,45.82,0.0,0.0,0.0,246.92,2.51,113.0,990.17,
2010,2,3,21,6.66,52.67,0.0,0.0,0.0,247.25,3.31,116.0,990.3,
2010,2,3,22,6.09,55.16,0.0,0.0,0.0,246.55,3.6,123.0,990.07,
2010,2,3,23,5.51,57.65,0.0,0.0,0.0,245.85,3.9,130.0,989.85,
2010,2,4,0,4.94,60.14,0.0,0.0,0.0,245.15,4.19,137.0,989.62,
2010,2,4,1,4.57,61.0,0.0,0.0,0.0,244.3,4.61,144.0,989.33,
2010,2,4,2,4.19,61.86,0.0,0.0,0.0,243.45,5.03,152.0,989.04,
2010,2,4,3,3.82,62.72,0.0,0.0,0.0,242.6,5.45,159.0,988.75,
2010,2,4,4,3.68,63.9,0.0,0.0,0.0,243.17,5.65,159.0,988.85,
2010,2,4,5,3.55,65.07,0.0,0.0,0.0,243.73,5.84,159.0,988.95,
2010,2,4,6,3.42,66.25,0.0,0.0,0.0,244.3,6.04,159.0,989.04,
2010,2,4,7,5.54,56.79,0.0,0.0,0.0,247.43,6.11,160.0,989.27,
2010,2,4,8,7.67,47.33,158.0,503.69,62.0,250.57,6.17,161.0,989.49,
2010,2,4,9,9.8,37.87,370.0,771.65,84.0,253.7,6.23,162.0,989.72,
2010,2,4,10,12.1,31.89,527.0,770.4,130.0,259.68,6.11,170.0,989.04,
2010,2,4,11,14.4,25.92,644.0,803.54,150.0,265.67,5.98,178.0,988.37,
2010,2,4,12,16.7,19.94,694.0,791.24,170.0,271.65,5.85,186.0,987.69,
2010,2,4,13,17.23,19.72,696.0,834.24,150.0,274.12,5.26,195.0,986.89,
2010,2,4,14,17.76,19.49,623.0,822.61,136.0,276.58,4.66,204.0,986.08,
2010,2,4,15,18.29,19.27,482.0,747.22,124.0,279.05,4.07,213.0,985.28,
2010,2,4,16,16.79,22.78,305.0,670.9,88.0,277.95,3.96,205.0,985.22,
2010,2,4,17,15.29,26.29,82.0,199.06,55.0,276.85,3.86,197.0,985.15,
2010,2,4,18,13.79,29.8,0.0,0.0,0.0,275.75,3.75,189.0,985.09,
2010,2,4,19,12.65,33.68,0.0,0.0,0.0,276.95,3.89,183.0,985.25,
2010,2,4,20,11.52,37.55,0.0,0.0,0.0,278.15,4.03,177.0,985.41,
2010,2,4,21,10.38,41.43,0.0,0.0,0.0,279.35,4.17,171.0,985.57,
2010,2,4,22,9.9,43.69,0.0,0.0,0.0,279.77,4.53,173.0,985.34,
2010,2,4,23,9.42,45.95,0.0,0.0,0.0,280.18,4.89,175.0,985.12,
2010,2,5,0,8.94,48.21,0.0,0.0,0.0,280.6,5.26,177.0,984.89,
2010,2,5,1,9.33,45.43,0.0,0.0,0.0,288.0,5.31,185.0,984.64,
2010,2,5,2,9.73,42.66,0.0,0.0,0.0,295.4,5.37,193.0,984.38,
2010,2,5,3,10.12,39.88,0.0,0.0,0.0,302.8,5.42,201.0,984.12,
2010,2,5,4,9.42,42.02,0.0,0.0,0.0,298.75,5.6,207.0,984.35,
2010,2,5,5,8.73,44.16,0.0,0.0,0.0,294.7,5.79,214.0,984.57,
2010,2,5,6,8.04,46.3,0.0,0.0,0.0,290.65,5.97,221.0,984.8,
2010,2,5,7,9.87,41.82,0.0,0.0,0.0,291.78,5.79,227.0,985.12,
2010,2,5,8,11.71,37.34,154.0,444.62,68.0,292.92,5.61,233.0,985.44,
2010,2,5,9,13.55,32.86,269.0,235.42,181.0,294.05,5.43,239.0,985.76,
2010,2,5,10,15.03,31.52,546.0,848.15,106.0,298.52,5.44,249.0,985.28,
2010,2,5,11,16.5,30.17,674.0,916.76,107.0,302.98,5.45,259.0,984.8,
2010,2,5,12,17.98,28.83,715.0,855.7,145.0,307.45,5.46,269.0,984.31,
2010,2,5,13,18.39,28.51,705.0,852.0,144.0,309.72,5.37,276.0,983.83,
2010,2,5,14,18.79,28.2,624.0,808.73,142.0,311.98,5.28,282.0,983.35,
2010,2,5,15,19.2,27.88,495.0,792.96,112.0,314.25,5.19,289.0,982.87,
2010,2,5,16,17.73,32.54,316.0,727.45,78.0,311.67,4.67,290.0,983.0,
2010,2,5,17,16.27,37.19,86.0,215.63,56.0,309.08,4.16,290.0,983.12,
2010,2,5,18,14.81,41.85,0.0,0.0,0.0,306.5,3.64,291.0,983.25,
2010,2,5,19,13.75,44.53,0.0,0.0,0.0,303.57,3.71,286.0,983.57,
2010,2,5,20,12.69,47.2,0.0,0.0,0.0,300.63,3.78,281.0,983.9,
2010,2,5,21,11.63,49.88,0.0,0.0,0.0,297.7,3.85,276.0,984.22,
2010,2,5,22,11.17,52.43,0.0,0.0,0.0,293.42,3.99,274.0,984.35,
2010,2,5,23,10.7,54.98,0.0,0.0,0.0,289.13,4.13,272.0,984.48,
2010,2,6,0,10.24,57.53,0.0,0.0,0.0,284.85,4.28,271.0,984.6,
2010,2,6,1,9.9,57.67,0.0,0.0,0.0,282.57,4.26,270.0,984.41,
2010,2,6,2,9.57,57.82,0.0,0.0,0.0,280.28,4.25,269.0,984.22,
2010,2,6,3,9.23,57.96,0.0,0.0,0.0,278.0,4.23,269.0,984.03,
2010,2,6,4,8.81,61.0,0.0,0.0,0.0,276.58,4.36,264.0,983.93,
2010,2,6,5,8.39,64.03,0.0,0.0,0.0,275.17,4.48,259.0,983.83,
2010,2,6,6,7.97,67.07,0.0,0.0,0.0,273.75,4.61,255.0,983.74,
2010,2,6,7,10.28,59.92,0.0,0.0,0.0,276.48,4.55,255.0,983.86,
2010,2,6,8,12.6,52.77,165.0,529.71,61.0,279.22,4.49,256.0,983.99,
2010,2,6,9,14.91,45.62,316.0,419.07,158.0,281.95,4.43,257.0,984.12,
2010,2,6,10,16.27,41.54,538.0,786.91,127.0,286.93,4.86,262.0,983.32,
2010,2,6,11,17.64,37.46,682.0,935.33,100.0,291.92,5.28,267.0,982.51,
2010,2,6,12,19.0,33.38,719.0,856.66,145.0,296.9,5.71,272.0,981.71,
2010,2,6,13,19.03,33.14,710.0,852.89,145.0,296.58,6.06,269.0,980.71,
2010,2,6,14,19.07,32.91,629.0,810.01,143.0,296.27,6.4,267.0,979.72,
2010,2,6,15,19.1,32.67,497.0,780.44,117.0,295.95,6.74,264.0,978.72,
2010,2,6,16,17.97,36.45,319.0,716.22,82.0,293.33,6.1,267.0,978.75,
2010,2,6,17,16.84,40.24,88.0,217.36,57.0,290.72,5.46,270.0,978.78,
2010,2,6,18,15.72,44.02,0.0,0.0,0.0,288.1,4.81,273.0,978.82,
2010,2,6,19,14.92,47.22,0.0,0.0,0.0,287.82,4.81,273.0,978.94,
2010,2,6,20,14.13,50.43,0.0,0.0,0.0,287.53,4.81,274.0,979.07,
2010,2,6,21,13.33,53.63,0.0,0.0,0.0,287.25,4.81,275.0,979.2,
2010,2,6,22,12.89,56.34,0.0,0.0,0.0,286.27,5.36,272.0,978.82,
2010,2,6,23,12.44,59.05,0.0,0.0,0.0,285.28,5.9,270.0,978.43,
2010,2,7,0,12.0,61.76,0.0,0.0,0.0,284.3,6.44,268.0,978.04,
2010,2,7,1,11.6,60.82,0.0,0.0,0.0,282.25,6.47,267.0,977.56,
2010,2,7,2,11.19,59.88,0.0,0.0,0.0,280.2,6.5,267.0,977.08,
2010,2,7,3,10.79,58.94,0.0,0.0,0.0,278.15,6.52,266.0,976.6,
2010,2,7,4,10.47,60.11,0.0,0.0,0.0,276.52,6.23,268.0,976.63,
2010,2,7,5,10.15,61.29,0.0,0.0,0.0,274.88,5.94,270.0,976.66,
2010,2,7,6,9.84,62.46,0.0,0.0,0.0,273.25,5.66,272.0,976.69,
2010,2,7,7,11.19,57.49,0.0,0.0,0.0,275.78,4.89,275.0,976.89,
2010,2,7,8,12.55,52.52,169.0,546.83,60.0,278.32,4.13,278.0,977.08,
2010,2,7,9,13.9,47.55,387.0,822.95,74.0,280.85,3.37,281.0,977.27,
2010,2,7,10,15.14,42.89,545.0,804.36,122.0,285.18,3.46,282.0,976.79,
2010,2,7,11,16.37,38.24,676.0,886.51,121.0,289.52,3.55,283.0,976.31,
2010,2,7,12,17.61,33.58,716.0,826.4,159.0,293.85,3.64,284.0,975.82,
2010,2,7,13,17.68,30.46,710.0,838.73,151.0,292.35,4.73,288.0,975.37,
2010,2,7,14,17.76,27.33,626.0,779.79,155.0,290.85,5.82,291.0,974.92,
2010,2,7,15,17.83,24.21,493.0,737.54,131.0,289.35,6.91,295.0,974.47,
2010,2,7,16,16.6,25.91,302.0,570.76,111.0,285.85,5.98,295.0,974.7,
2010,2,7,17,15.37,27.6,90.0,205.32,60.0,282.35,5.04,296.0,974.92,
2010,2,7,18,14.15,29.3,0.0,0.0,0.0,278.85,4.11,296.0,975.15,
2010,2,7,19,13.32,31.15,0.0,0.0,0.0,276.85,4.19,292.0,975.37,
2010,2,7,20,12.49,32.99,0.0,0.0,0.0,274.85,4.28,288.0,975.6,
2010,2,7,21,11.66,34.84,0.0,0.0,0.0,272.85,4.36,284.0,975.82,
2010,2,7,22,11.32,36.6,0.0,0.0,0.0,270.97,4.71,282.0,975.79,
2010,2,7,23,10.97,38.35,0.0,0.0,0.0,269.08,5.07,281.0,975.76,
2010,2,8,0,10.62,40.11,0.0,0.0,0.0,267.2,5.42,279.0,975.73,
2010,2,8,1,10.24,39.88,0.0,0.0,0.0,266.0,5.29,277.0,975.53,
2010,2,8,2,9.87,39.66,0.0,0.0,0.0,264.8,5.16,276.0,975.34,
2010,2,8,3,9.49,39.43,0.0,0.0,0.0,263.6,5.03,274.0,975.15,
2010,2,8,4,9.03,42.69,0.0,0.0,0.0,263.25,5.09,270.0,975.15,
2010,2,8,5,8.57,45.94,0.0,0.0,0.0,262.9,5.14,266.0,975.15,
2010,2,8,6,8.12,49.2,0.0,0.0,0.0,262.55,5.2,261.0,975.15,
2010,2,8,7,10.09,44.5,0.0,0.0,0.0,265.48,4.32,258.0,975.41,
2010,2,8,8,12.07,39.8,144.0,291.49,85.0,268.42,3.43,254.0,975.66,
2010,2,8,9,14.05,35.1,363.0,635.88,119.0,271.35,2.55,251.0,975.92,
2010,2,8,10,15.69,32.56,522.0,676.07,164.0,275.82,3.53,254.0,975.15,
2010,2,8,11,17.33,30.02,561.0,450.86,277.0,280.28,4.51,257.0,974.38,
2010,2,8,12,18.97,27.48,764.0,1014.74,76.0,284.75,5.49,260.0,973.61,
2010,2,8,13,19.78,25.49,703.0,791.89,172.0,286.47,5.68,257.0,972.58,
2010,2,8,14,20.58,23.49,613.0,707.19,183.0,288.18,5.88,253.0,971.55,
2010,2,8,15,21.39,21.5,495.0,725.63,136.0,289.9,6.07,250.0,970.52,
2010,2,8,16,20.1,24.36,290.0,475.8,129.0,288.6,5.4,245.0,970.36,
2010,2,8,17,18.81,27.21,99.0,267.37,59.0,287.3,4.74,240.0,970.2,
2010,2,8,18,17.53,30.07,0.0,0.0,0.0,286.0,4.07,235.0,970.04,
2010,2,8,19,16.84,33.18,0.0,0.0,0.0,288.77,4.75,230.0,969.97,
2010,2,8,20,16.14,36.28,0.0,0.0,0.0,291.53,5.43,224.0,969.91,
2010,2,8,21,15.45,39.39,0.0,0.0,0.0,294.3,6.11,219.0,969.84,
2010,2,8,22,15.28,40.88,0.0,0.0,0.0,298.75,6.0,222.0,969.55,
2010,2,8,23,15.1,42.37,0.0,0.0,0.0,303.2,5.9,226.0,969.26,
2010,2,9,0,14.93,43.86,0.0,0.0,0.0,307.65,5.79,230.0,968.97,
2010,2,9,1,14.58,43.65,0.0,0.0,0.0,309.93,5.88,230.0,968.46,
2010,2,9,2,14.22,43.45,0.0,0.0,0.0,312.22,5.97,230.0,967.94,
2010,2,9,3,13.87,43.24,0.0,0.0,0.0,314.5,6.06,230.0,967.43,
2010,2,9,4,13.42,44.83,0.0,0.0,0.0,307.68,5.99,227.0,967.14,
2010,2,9,5,12.97,46.42,0.0,0.0,0.0,300.87,5.93,224.0,966.85,
2010,2,9,6,12.52,48.01,0.0,0.0,0.0,294.05,5.86,221.0,966.56,
2010,2,9,7,14.44,41.88,0.0,0.0,0.0,293.98,6.08,222.0,966.53,
2010,2,9,8,16.37,35.75,143.0,267.56,88.0,293.92,6.29,223.0,966.5,
2010,2,9,9,18.29,29.62,244.0,136.89,191.0,293.85,6.51,224.0,966.47,
2010,2,9,10,19.86,26.45,370.0,178.15,275.0,298.4,6.34,229.0,965.76,
2010,2,9,11,21.44,23.28,482.0,246.13,326.0,302.95,6.18,233.0,965.05,
2010,2,9,12,23.01,20.11,480.0,174.48,361.0,307.5,6.01,238.0,964.34,
2010,2,9,13,23.32,19.91,566.0,355.75,326.0,311.47,6.27,236.0,963.51,
2010,2,9,14,23.64,19.7,563.0,513.0,249.0,315.43,6.53,235.0,962.67,
2010,2,9,15,23.95,19.5,386.0,286.76,243.0,319.4,6.79,233.0,961.83,
2010,2,9,16,22.79,21.33,258.0,298.14,156.0,317.23,6.57,233.0,961.74,
2010,2,9,17,21.63,23.17,78.0,97.98,63.0,315.07,6.34,233.0,961.64,
2010,2,9,18,20.48,25.0,0.0,0.0,0.0,312.9,6.12,234.0,961.54,
2010,2,9,19,19.1,28.36,0.0,0.0,0.0,314.28,6.48,251.0,962.35,
2010,2,9,20,17.73,31.73,0.0,0.0,0.0,315.67,6.83,268.0,963.15,
2010,2,9,21,16.35,35.09,0.0,0.0,0.0,317.05,7.19,286.0,963.96,
2010,2,9,22,15.5,40.49,0.0,0.0,0.0,314.97,6.16,295.0,964.31,
2010,2,9,23,14.65,45.89,0.0,0.0,0.0,312.88,5.13,304.0,964.66,
2010,2,10,0,13.8,51.29,0.0,0.0,0.0,310.8,4.1,312.0,965.02,
2010,2,10,1,13.19,55.41,0.0,0.0,0.0,311.02,4.47,306.0,965.05,
2010,2,10,2,12.59,59.52,0.0,0.0,0.0,311.23,4.84,299.0,965.08,
2010,2,10,3,11.98,63.64,0.0,0.0,0.0,311.45,5.21,293.0,965.11,
2010,2,10,4,11.32,64.46,0.0,0.0,0.0,304.47,5.66,287.0,965.47,
2010,2,10,5,10.67,65.27,0.0,0.0,0.0,297.48,6.11,281.0,965.82,
2010,2,10,6,10.02,66.09,0.0,0.0,0.0,290.5,6.55,276.0,966.18,
2010,2,10,7,10.75,60.84,0.0,0.0,0.0,284.17,7.32,276.0,966.98,
2010,2,10,8,11.48,55.58,173.0,498.1,69.0,277.83,8.1,276.0,967.78,
2010,2,10,9,12.21,50.33,389.0,757.62,93.0,271.5,8.87,276.0,968.59,
2010,2,10,10,13.24,44.29,552.0,778.37,134.0,272.22,9.52,276.0,968.46,
2010,2,10,11,14.28,38.25,690.0,890.59,122.0,272.93,10.17,275.0,968.33,
2010,2,10,12,15.31,32.21,726.0,813.27,168.0,273.65,10.81,274.0,968.2,
2010,2,10,13,15.48,30.96,725.0,842.74,153.0,273.48,10.95,274.0,968.07,
2010,2,10,14,15.66,29.72,644.0,800.13,151.0,273.32,11.09,273.0,967.94,
2010,2,10,15,15.83,28.47,509.0,758.05,128.0,273.15,11.23,272.0,967.82,
2010,2,10,16,15.05,31.44,331.0,691.04,92.0,271.45,10.01,272.0,968.3,
2010,2,10,17,14.28,34.41,100.0,229.92,64.0,269.75,8.79,272.0,968.78,
2010,2,10,18,13.51,37.38,0.0,0.0,0.0,268.05,7.57,272.0,969.26,
2010,2,10,19,12.95,39.18,0.0,0.0,0.0,268.85,6.72,270.0,969.78,
2010,2,10,20,12.38,40.98,0.0,0.0,0.0,269.65,5.87,268.0,970.29,
2010,2,10,21,11.82,42.78,0.0,0.0,0.0,270.45,5.02,266.0,970.81,
2010,2,10,22,11.61,44.22,0.0,0.0,0.0,272.17,5.38,261.0,970.81,
2010,2,10,23,11.39,45.66,0.0,0.0,0.0,273.88,5.75,257.0,970.81,
2010,2,11,0,11.18,47.1,0.0,0.0,0.0,275.6,6.11,253.0,970.81,
2010,2,11,1,11.11,46.92,0.0,0.0,0.0,278.68,6.19,252.0,970.55,
2010,2,11,2,11.04,46.74,0.0,0.0,0.0,281.77,6.28,250.0,970.29,
2010,2,11,3,10.97,46.56,0.0,0.0,0.0,284.85,6.36,249.0,970.04,
2010,2,11,4,10.69,47.17,0.0,0.0,0.0,287.23,6.43,249.0,970.2,
2010,2,11,5,10.42,47.79,0.0,0.0,0.0,289.62,6.5,249.0,970.36,
2010,2,11,6,10.15,48.4,0.0,0.0,0.0,292.0,6.57,250.0,970.52,
2010,2,11,7,11.47,43.87,0.0,0.0,0.0,286.02,6.91,249.0,970.65,
2010,2,11,8,12.8,39.34,121.0,122.58,95.0,280.03,7.26,248.0,970.77,
2010,2,11,9,14.12,34.81,372.0,628.98,124.0,274.05,7.6,247.0,970.9,
2010,2,11,10,15.68,32.27,544.0,722.94,153.0,277.9,9.22,248.0,970.1,
2010,2,11,11,17.23,29.72,694.0,892.83,121.0,281.75,10.84,248.0,969.3,
2010,2,11,12,18.79,27.18,731.0,815.68,168.0,285.6,12.46,249.0,968.49,
2010,2,11,13,19.34,25.03,742.0,893.29,132.0,288.23,12.45,249.0,967.82,
2010,2,11,14,19.89,22.89,652.0,817.45,145.0,290.87,12.45,249.0,967.14,
2010,2,11,15,20.44,20.74,522.0,805.46,114.0,293.5,12.44,249.0,966.47,
2010,2,11,16,19.46,22.08,337.0,706.55,90.0,291.5,10.8,247.0,966.72,
2010,2,11,17,18.49,23.43,86.0,118.71,67.0,289.5,9.17,245.0,966.98,
2010,2,11,18,17.52,24.77,0.0,0.0,0.0,287.5,7.53,243.0,967.24,
2010,2,11,19,16.65,27.77,0.0,0.0,0.0,286.12,6.82,244.0,967.94,
2010,2,11,20,15.79,30.78,0.0,0.0,0.0,284.73,6.11,244.0,968.65,
2010,2,11,21,14.92,33.78,0.0,0.0,0.0,283.35,5.41,245.0,969.36,
2010,2,11,22,14.29,37.42,0.0,0.0,0.0,283.35,5.66,243.0,969.49,
2010,2,11,23,13.66,41.05,0.0,0.0,0.0,283.35,5.9,242.0,969.62,
2010,2,12,0,13.03,44.69,0.0,0.0,0.0,283.35,6.15,241.0,969.75,
2010,2,12,1,13.05,42.48,0.0,0.0,0.0,284.1,5.7,241.0,969.49,
2010,2,12,2,13.07,40.28,0.0,0.0,0.0,284.85,5.24,241.0,969.23,
2010,2,12,3,13.09,38.07,0.0,0.0,0.0,285.6,4.79,241.0,968.97,
2010,2,12,4,12.51,41.18,0.0,0.0,0.0,283.6,4.51,247.0,969.49,
2010,2,12,5,11.94,44.3,0.0,0.0,0.0,281.6,4.23,253.0,970.0,
2010,2,12,6,11.37,47.41,0.0,0.0,0.0,279.6,3.94,259.0,970.52,
2010,2,12,7,12.12,47.17,0.0,0.0,0.0,282.03,4.36,272.0,971.45,
2010,2,12,8,12.88,46.93,175.0,459.41,76.0,284.47,4.77,284.0,972.38,
2010,2,12,9,13.63,46.69,387.0,696.07,110.0,286.9,5.19,296.0,973.32,
2010,2,12,10,14.3,41.44,561.0,782.04,135.0,290.02,5.88,297.0,973.35,
2010,2,12,11,14.96,36.19,703.0,910.46,115.0,293.13,6.57,297.0,973.38,
2010,2,12,12,15.63,30.94,748.0,865.54,147.0,296.25,7.26,298.0,973.41,
2010,2,12,13,15.75,27.96,751.0,911.18,125.0,296.73,7.15,295.0,973.48,
2010,2,12,14,15.88,24.98,646.0,772.07,164.0,297.22,7.04,291.0,973.54,
2010,2,12,15,16.0,22.0,518.0,762.03,129.0,297.7,6.94,288.0,973.61,
2010,2,12,16,14.82,22.85,335.0,670.79,98.0,293.23,6.12,293.0,974.34,
2010,2,12,17,13.64,23.71,98.0,177.36,69.0,288.77,5.31,298.0,975.08,
2010,2,12,18,12.46,24.56,0.0,0.0,0.0,284.3,4.5,303.0,975.82,
2010,2,12,19,11.4,26.09,0.0,0.0,0.0,281.02,4.2,308.0,976.69,
2010,2,12,20,10.35,27.62,0.0,0.0,0.0,277.73,3.9,313.0,977.56,
2010,2,12,21,9.29,29.15,0.0,0.0,0.0,274.45,3.6,317.0,978.43,
2010,2,12,22,8.6,31.13,0.0,0.0,0.0,271.35,3.14,321.0,978.59,
2010,2,12,23,7.9,33.1,0.0,0.0,0.0,268.25,2.67,326.0,978.75,
2010,2,13,0,7.21,35.08,0.0,0.0,0.0,265.15,2.21,330.0,978.91,
2010,2,13,1,7.08,35.17,0.0,0.0,0.0,264.97,2.19,341.0,978.82,
2010,2,13,2,6.96,35.26,0.0,0.0,0.0,264.78,2.17,353.0,978.72,
2010,2,13,3,6.83,35.35,0.0,0.0,0.0,264.6,2.15,5.0,978.62,
2010,2,13,4,6.51,37.08,0.0,0.0,0.0,266.2,1.86,37.0,978.56,
2010,2,13,5,6.19,38.8,0.0,0.0,0.0,267.8,1.56,69.0,978.49,
2010,2,13,6,5.87,40.53,0.0,0.0,0.0,269.4,1.27,101.0,978.43,
2010,2,13,7,7.71,35.04,0.0,0.0,0.0,275.25,1.81,108.0,978.56,
2010,2,13,8,9.56,29.54,144.0,210.09,98.0,281.1,2.34,114.0,978.69,
2010,2,13,9,11.41,24.05,336.0,408.3,172.0,286.95,2.88,121.0,978.82,
2010,2,13,10,13.4,21.23,486.0,461.12,233.0,294.82,3.5,129.0,977.75,
2010,2,13,11,15.39,18.41,658.0,709.32,197.0,302.68,4.12,137.0,976.69,
2010,2,13,12,17.38,15.59,792.0,1035.04,69.0,310.55,4.74,145.0,975.63,
2010,2,13,13,18.73,15.89,735.0,830.46,161.0,309.97,4.73,151.0,974.25,
2010,2,13,14,20.09,16.18,698.0,986.66,78.0,309.38,4.72,158.0,972.87,
2010,2,13,15,21.44,16.48,526.0,779.53,125.0,308.8,4.7,164.0,971.48,
2010,2,13,16,20.44,19.35,345.0,711.42,91.0,308.03,4.58,163.0,970.81,
2010,2,13,17,19.45,22.22,120.0,341.38,63.0,307.27,4.46,162.0,970.13,
2010,2,13,18,18.46,25.09,0.0,0.0,0.0,306.5,4.33,161.0,969.46,
2010,2,13,19,18.32,26.98,0.0,0.0,0.0,311.65,5.14,165.0,968.91,
2010,2,13,20,18.19,28.87,0.0,0.0,0.0,316.8,5.96,169.0,968.36,
2010,2,13,21,18.05,30.76,0.0,0.0,0.0,321.95,6.77,173.0,967.82,
2010,2,13,22,18.3,29.98,0.0,0.0,0.0,323.43,7.02,182.0,967.01,
2010,2,13,23,18.54,29.21,0.0,0.0,0.0,324.92,7.26,191.0,966.21,
2010,2,14,0,18.78,28.43,0.0,0.0,0.0,326.4,7.5,200.0,965.4,
2010,2,14,1,17.51,31.39,0.0,0.0,0.0,326.35,6.39,213.0,965.47,
2010,2,14,2,16.23,34.35,0.0,0.0,0.0,326.3,5.28,226.0,965.53,
2010,2,14,3,14.96,37.31,0.0,0.0,0.0,326.25,4.17,239.0,965.6,
2010,2,14,4,13.9,44.49,0.0,0.0,0.0,322.37,3.28,256.0,966.18,
2010,2,14,5,12.85,51.68,0.0,0.0,0.0,318.48,2.4,274.0,966.75,
2010,2,14,6,11.8,58.86,0.0,0.0,0.0,314.6,1.52,292.0,967.33,
2010,2,14,7,12.82,54.35,0.0,0.0,0.0,308.4,2.46,296.0,968.04,
2010,2,14,8,13.85,49.84,158.0,283.17,95.0,302.2,3.41,299.0,968.75,
2010,2,14,9,14.87,45.33,397.0,712.78,108.0,296.0,4.36,303.0,969.46,
2010,2,14,10,16.24,39.31,567.0,770.83,141.0,298.68,5.16,298.0,969.39,
2010,2,14,11,17.61,33.29,713.0,914.32,115.0,301.37,5.96,294.0,969.33,
2010,2,14,12,18.98,27.27,791.0,1006.1,84.0,304.05,6.76,289.0,969.26,
2010,2,14,13,18.94,27.21,785.0,1019.62,76.0,304.82,6.69,289.0,969.07,
2010,2,14,14,18.9,27.15,670.0,837.98,140.0,305.58,6.62,290.0,968.88,
2010,2,14,15,18.86,27.09,539.0,825.71,111.0,306.35,6.55,290.0,968.68,
2010,2,14,16,17.64,30.95,349.0,715.2,91.0,302.77,5.69,294.0,969.36,
2010,2,14,17,16.42,34.81,116.0,281.67,68.0,299.18,4.83,299.0,970.04,
2010,2,14,18,15.2,38.67,0.0,0.0,0.0,295.6,3.97,304.0,970.71,
2010,2,14,19,14.16,43.65,0.0,0.0,0.0,294.48,3.54,310.0,971.55,
2010,2,14,20,13.12,48.64,0.0,0.0,0.0,293.37,3.11,316.0,972.38,
2010,2,14,21,12.08,53.62,0.0,0.0,0.0,292.25,2.68,322.0,973.22,
2010,2,14,22,11.45,57.0,0.0,0.0,0.0,290.18,2.27,330.0,973.48,
2010,2,14,23,10.82,60.39,0.0,0.0,0.0,288.12,1.87,338.0,973.73,
2010,2,15,0,10.19,63.77,0.0,0.0,0.0,286.05,1.46,346.0,973.99,
2010,2,15,1,9.61,68.06,0.0,0.0,0.0,284.83,1.36,12.0,973.86,
2010,2,15,2,9.02,72.34,0.0,0.0,0.0,283.62,1.26,38.0,973.73,
2010,2,15,3,8.44,76.63,0.0,0.0,0.0,282.4,1.16,64.0,973.61,
2010,2,15,4,8.16,79.11,0.0,0.0,0.0,281.32,1.29,77.0,973.83,
2010,2,15,5,7.88,81.58,0.0,0.0,0.0,280.23,1.43,90.0,974.06,
2010,2,15,6,7.61,84.06,0.0,0.0,0.0,279.15,1.56,102.0,974.28,
2010,2,15,7,9.86,74.96,0.0,0.0,0.0,283.15,1.87,108.0,974.51,
2010,2,15,8,12.11,65.86,170.0,345.0,92.0,287.15,2.18,113.0,974.73,
