Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2495,Bongor,TCD,Chad,10.2859470814,15.3871638577,1,330.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,12,2,24.22,14.19,0.0,0.0,0.0,337.18,3.22,356.0,970.01,
2007,3,12,3,23.68,14.55,0.0,0.0,0.0,338.15,3.13,359.0,969.66,
2007,3,12,4,23.41,15.35,0.0,0.0,0.0,334.93,2.98,359.0,970.11,
2007,3,12,5,23.14,16.16,0.0,0.0,0.0,331.72,2.84,359.0,970.56,
2007,3,12,6,22.87,16.96,0.0,0.0,0.0,328.5,2.69,359.0,971.01,
2007,3,12,7,26.05,14.87,121.0,88.76,100.0,332.33,3.08,2.0,971.23,
2007,3,12,8,29.24,12.78,412.0,478.66,185.0,336.17,3.46,4.0,971.46,
2007,3,12,9,32.43,10.69,667.0,661.38,218.0,340.0,3.85,6.0,971.68,
2007,3,12,10,34.29,9.67,877.0,784.18,221.0,346.7,3.9,5.0,970.62,
2007,3,12,11,36.15,8.65,1014.0,854.25,214.0,353.4,3.95,3.0,969.57,
2007,3,12,12,38.02,7.63,1050.0,839.57,234.0,360.1,4.0,2.0,968.51,
2007,3,12,13,38.13,7.63,994.0,784.76,256.0,362.22,4.23,1.0,967.68,
2007,3,12,14,38.24,7.63,892.0,802.03,215.0,364.33,4.47,360.0,966.84,
2007,3,12,15,38.35,7.63,590.0,406.04,310.0,366.45,4.7,359.0,966.01,
2007,3,12,16,36.09,8.62,359.0,260.59,232.0,362.12,4.16,356.0,966.33,
2007,3,12,17,33.84,9.6,168.0,234.86,109.0,357.78,3.62,353.0,966.65,
2007,3,12,18,31.58,10.59,0.0,0.0,0.0,353.45,3.08,350.0,966.97,
2007,3,12,19,30.42,11.34,0.0,0.0,0.0,351.43,3.09,351.0,967.84,
2007,3,12,20,29.27,12.1,0.0,0.0,0.0,349.42,3.09,352.0,968.7,
2007,3,12,21,28.11,12.85,0.0,0.0,0.0,347.4,3.1,354.0,969.57,
2007,3,12,22,27.19,13.58,0.0,0.0,0.0,345.27,3.06,352.0,969.63,
2007,3,12,23,26.27,14.31,0.0,0.0,0.0,343.13,3.01,350.0,969.69,
2007,3,13,0,25.36,15.04,0.0,0.0,0.0,341.0,2.97,348.0,969.76,
2007,3,13,1,24.63,15.16,0.0,0.0,0.0,338.92,3.0,345.0,969.44,
2007,3,13,2,23.91,15.28,0.0,0.0,0.0,336.83,3.04,342.0,969.12,
2007,3,13,3,23.19,15.4,0.0,0.0,0.0,334.75,3.08,340.0,968.8,
2007,3,13,4,23.11,15.86,0.0,0.0,0.0,332.88,3.02,339.0,969.18,
2007,3,13,5,23.03,16.33,0.0,0.0,0.0,331.02,2.96,339.0,969.57,
2007,3,13,6,22.96,16.79,0.0,0.0,0.0,329.15,2.9,338.0,969.95,
2007,3,13,7,26.34,14.52,165.0,271.93,100.0,334.15,3.33,341.0,970.21,
2007,3,13,8,29.72,12.26,417.0,488.81,184.0,339.15,3.76,344.0,970.46,
2007,3,13,9,33.1,9.99,669.0,662.07,218.0,344.15,4.19,347.0,970.72,
2007,3,13,10,34.92,9.03,870.0,758.34,234.0,350.9,4.19,348.0,969.6,
2007,3,13,11,36.74,8.08,1006.0,825.88,231.0,357.65,4.18,350.0,968.48,
2007,3,13,12,38.57,7.12,1052.0,839.22,235.0,364.4,4.18,351.0,967.35,
2007,3,13,13,38.58,7.26,1016.0,842.09,223.0,365.28,4.24,349.0,966.65,
2007,3,13,14,38.6,7.4,888.0,788.09,222.0,366.17,4.31,347.0,965.94,
2007,3,13,15,38.62,7.54,692.0,704.09,206.0,367.05,4.37,344.0,965.24,
2007,3,13,16,36.12,8.7,446.0,563.8,171.0,363.18,3.87,342.0,965.56,
2007,3,13,17,33.61,9.86,175.0,270.47,107.0,359.32,3.36,339.0,965.88,
2007,3,13,18,31.11,11.02,0.0,0.0,0.0,355.45,2.86,337.0,966.2,
2007,3,13,19,29.87,11.68,0.0,0.0,0.0,352.63,2.97,336.0,967.07,
2007,3,13,20,28.62,12.33,0.0,0.0,0.0,349.82,3.09,335.0,967.93,
2007,3,13,21,27.38,12.99,0.0,0.0,0.0,347.0,3.2,334.0,968.8,
2007,3,13,22,26.67,13.54,0.0,0.0,0.0,344.6,3.18,332.0,968.77,
2007,3,13,23,25.96,14.09,0.0,0.0,0.0,342.2,3.16,330.0,968.73,
2007,3,14,0,25.25,14.64,0.0,0.0,0.0,339.8,3.14,328.0,968.7,
2007,3,14,1,24.94,14.58,0.0,0.0,0.0,341.33,3.19,331.0,968.7,
2007,3,14,2,24.63,14.52,0.0,0.0,0.0,342.87,3.24,334.0,968.7,
2007,3,14,3,24.32,14.46,0.0,0.0,0.0,344.4,3.28,337.0,968.7,
2007,3,14,4,24.21,14.92,0.0,0.0,0.0,343.4,3.15,338.0,968.99,
2007,3,14,5,24.1,15.39,0.0,0.0,0.0,342.4,3.03,338.0,969.28,
2007,3,14,6,24.0,15.85,0.0,0.0,0.0,341.4,2.9,339.0,969.57,
2007,3,14,7,27.25,13.83,160.0,236.03,103.0,344.87,3.41,343.0,969.66,
2007,3,14,8,30.51,11.81,403.0,427.9,198.0,348.33,3.92,347.0,969.76,
2007,3,14,9,33.77,9.79,661.0,627.66,232.0,351.8,4.43,351.0,969.85,
2007,3,14,10,35.58,9.15,864.0,731.46,249.0,357.47,4.54,353.0,968.64,
2007,3,14,11,37.39,8.52,988.0,770.01,264.0,363.13,4.66,355.0,967.42,
2007,3,14,12,39.2,7.88,1043.0,810.18,253.0,368.8,4.77,357.0,966.2,
2007,3,14,13,39.16,8.15,1002.0,798.56,249.0,372.08,4.93,359.0,965.72,
2007,3,14,14,39.13,8.42,875.0,748.22,242.0,375.37,5.09,0.0,965.24,
2007,3,14,15,39.1,8.69,667.0,619.5,239.0,378.65,5.26,2.0,964.76,
2007,3,14,16,36.83,9.9,425.0,477.33,192.0,376.6,4.45,358.0,965.14,
2007,3,14,17,34.57,11.11,169.0,238.49,109.0,374.55,3.65,354.0,965.53,
2007,3,14,18,32.3,12.32,0.0,0.0,0.0,372.5,2.84,350.0,965.91,
2007,3,14,19,31.25,13.2,0.0,0.0,0.0,377.9,2.93,347.0,966.78,
2007,3,14,20,30.19,14.08,0.0,0.0,0.0,383.3,3.02,344.0,967.64,
2007,3,14,21,29.14,14.96,0.0,0.0,0.0,388.7,3.1,341.0,968.51,
2007,3,14,22,28.71,15.56,0.0,0.0,0.0,391.18,3.17,340.0,968.57,
2007,3,14,23,28.28,16.15,0.0,0.0,0.0,393.67,3.24,339.0,968.64,
2007,3,15,0,27.86,16.75,0.0,0.0,0.0,396.15,3.31,338.0,968.7,
2007,3,15,1,27.49,16.53,0.0,0.0,0.0,391.25,3.69,341.0,968.64,
2007,3,15,2,27.12,16.31,0.0,0.0,0.0,386.35,4.07,344.0,968.57,
2007,3,15,3,26.75,16.09,0.0,0.0,0.0,381.45,4.46,346.0,968.51,
2007,3,15,4,26.51,16.57,0.0,0.0,0.0,374.53,4.27,349.0,968.96,
2007,3,15,5,26.27,17.04,0.0,0.0,0.0,367.62,4.08,352.0,969.41,
2007,3,15,6,26.03,17.52,0.0,0.0,0.0,360.7,3.89,356.0,969.85,
2007,3,15,7,28.57,15.8,130.0,102.47,105.0,361.82,4.35,359.0,970.08,
2007,3,15,8,31.11,14.07,303.0,143.3,234.0,362.93,4.82,2.0,970.3,
2007,3,15,9,33.65,12.35,635.0,539.53,265.0,364.05,5.28,5.0,970.53,
2007,3,15,10,35.41,11.5,847.0,681.01,273.0,367.95,5.31,5.0,969.37,
2007,3,15,11,37.17,10.65,1000.0,798.25,248.0,371.85,5.33,5.0,968.22,
2007,3,15,12,38.94,9.8,1049.0,825.31,243.0,375.75,5.35,6.0,967.07,
2007,3,15,13,38.94,9.88,1013.0,827.21,232.0,376.27,5.65,4.0,966.55,
2007,3,15,14,38.94,9.95,889.0,788.78,221.0,376.78,5.95,2.0,966.04,
2007,3,15,15,38.94,10.03,689.0,691.3,211.0,377.3,6.25,1.0,965.53,
2007,3,15,16,37.04,11.14,444.0,554.81,173.0,373.72,5.48,359.0,965.94,
2007,3,15,17,35.15,12.25,147.0,143.02,111.0,370.13,4.71,356.0,966.36,
2007,3,15,18,33.25,13.36,0.0,0.0,0.0,366.55,3.94,354.0,966.78,
2007,3,15,19,32.23,14.22,0.0,0.0,0.0,363.65,4.01,354.0,967.58,
2007,3,15,20,31.22,15.08,0.0,0.0,0.0,360.75,4.07,355.0,968.38,
2007,3,15,21,30.2,15.94,0.0,0.0,0.0,357.85,4.14,355.0,969.18,
2007,3,15,22,29.41,16.64,0.0,0.0,0.0,355.93,4.06,355.0,969.31,
2007,3,15,23,28.62,17.33,0.0,0.0,0.0,354.02,3.97,355.0,969.44,
2007,3,16,0,27.84,18.03,0.0,0.0,0.0,352.1,3.89,354.0,969.57,
2007,3,16,1,26.79,18.25,0.0,0.0,0.0,348.82,3.97,354.0,969.5,
2007,3,16,2,25.74,18.46,0.0,0.0,0.0,345.53,4.05,354.0,969.44,
2007,3,16,3,24.69,18.68,0.0,0.0,0.0,342.25,4.12,354.0,969.37,
2007,3,16,4,24.61,19.14,0.0,0.0,0.0,341.47,4.17,357.0,969.98,
2007,3,16,5,24.54,19.6,0.0,0.0,0.0,340.68,4.21,360.0,970.59,
2007,3,16,6,24.47,20.06,0.0,0.0,0.0,339.9,4.25,2.0,971.2,
2007,3,16,7,26.96,18.1,145.0,150.13,108.0,345.38,4.76,11.0,971.46,
2007,3,16,8,29.46,16.15,373.0,312.03,222.0,350.87,5.27,20.0,971.71,
2007,3,16,9,31.95,14.19,623.0,498.51,280.0,356.35,5.78,28.0,971.97,
2007,3,16,10,33.92,13.22,845.0,668.71,280.0,362.58,5.6,34.0,970.66,
2007,3,16,11,35.89,12.26,996.0,784.04,256.0,368.82,5.42,39.0,969.34,
2007,3,16,12,37.87,11.29,1040.0,796.47,261.0,375.05,5.24,44.0,968.03,
2007,3,16,13,38.11,11.11,1009.0,813.52,240.0,378.58,5.19,40.0,967.19,
2007,3,16,14,38.35,10.94,881.0,760.89,236.0,382.12,5.13,36.0,966.36,
2007,3,16,15,38.59,10.76,686.0,679.21,216.0,385.65,5.08,33.0,965.53,
2007,3,16,16,36.69,11.83,442.0,544.26,176.0,383.03,4.49,22.0,965.88,
2007,3,16,17,34.8,12.91,184.0,325.63,102.0,380.42,3.9,12.0,966.23,
2007,3,16,18,32.9,13.98,0.0,0.0,0.0,377.8,3.31,1.0,966.59,
2007,3,16,19,31.97,14.68,0.0,0.0,0.0,376.4,3.91,1.0,967.68,
2007,3,16,20,31.03,15.37,0.0,0.0,0.0,375.0,4.51,0.0,968.77,
2007,3,16,21,30.1,16.07,0.0,0.0,0.0,373.6,5.12,359.0,969.85,
2007,3,16,22,29.29,16.43,0.0,0.0,0.0,372.55,5.15,2.0,970.08,
2007,3,16,23,28.48,16.8,0.0,0.0,0.0,371.5,5.18,5.0,970.3,
2007,3,17,0,27.67,17.16,0.0,0.0,0.0,370.45,5.21,8.0,970.53,
2007,3,17,1,26.7,16.91,0.0,0.0,0.0,370.15,5.11,14.0,970.3,
2007,3,17,2,25.73,16.65,0.0,0.0,0.0,369.85,5.01,19.0,970.08,
2007,3,17,3,24.76,16.4,0.0,0.0,0.0,369.55,4.91,24.0,969.85,
2007,3,17,4,24.55,16.39,0.0,0.0,0.0,366.93,4.76,26.0,970.46,
2007,3,17,5,24.34,16.39,0.0,0.0,0.0,364.32,4.62,29.0,971.07,
2007,3,17,6,24.14,16.38,0.0,0.0,0.0,361.7,4.47,31.0,971.68,
2007,3,17,7,26.66,14.79,159.0,200.85,109.0,363.68,4.81,36.0,971.94,
2007,3,17,8,29.19,13.2,403.0,405.07,206.0,365.67,5.15,40.0,972.19,
2007,3,17,9,31.72,11.61,661.0,606.99,242.0,367.65,5.49,45.0,972.45,
2007,3,17,10,33.71,10.97,865.0,720.25,255.0,373.72,5.56,46.0,971.17,
2007,3,17,11,35.7,10.34,993.0,770.96,264.0,379.78,5.63,46.0,969.89,
2007,3,17,12,37.69,9.7,1046.0,810.63,252.0,385.85,5.7,47.0,968.6,
2007,3,17,13,37.76,9.65,1010.0,813.64,240.0,386.62,5.38,48.0,968.06,
2007,3,17,14,37.84,9.61,881.0,761.38,235.0,387.38,5.06,48.0,967.52,
2007,3,17,15,37.91,9.56,686.0,678.75,216.0,388.15,4.74,48.0,966.97,
2007,3,17,16,35.93,10.71,444.0,554.22,173.0,383.75,4.07,39.0,967.52,
2007,3,17,17,33.96,11.86,184.0,321.57,103.0,379.35,3.39,29.0,968.06,
2007,3,17,18,31.98,13.01,0.0,0.0,0.0,374.95,2.72,20.0,968.6,
2007,3,17,19,30.95,13.6,0.0,0.0,0.0,371.82,3.03,17.0,969.53,
2007,3,17,20,29.91,14.19,0.0,0.0,0.0,368.68,3.33,14.0,970.46,
2007,3,17,21,28.88,14.78,0.0,0.0,0.0,365.55,3.64,12.0,971.39,
2007,3,17,22,28.14,14.88,0.0,0.0,0.0,362.53,3.78,12.0,971.46,
2007,3,17,23,27.4,14.99,0.0,0.0,0.0,359.52,3.93,13.0,971.52,
2007,3,18,0,26.67,15.09,0.0,0.0,0.0,356.5,4.07,14.0,971.59,
2007,3,18,1,25.76,14.79,0.0,0.0,0.0,355.8,4.14,14.0,971.36,
2007,3,18,2,24.86,14.49,0.0,0.0,0.0,355.1,4.21,14.0,971.14,
2007,3,18,3,23.96,14.19,0.0,0.0,0.0,354.4,4.28,14.0,970.91,
2007,3,18,4,23.76,13.81,0.0,0.0,0.0,352.28,4.14,18.0,971.43,
2007,3,18,5,23.56,13.44,0.0,0.0,0.0,350.17,4.0,22.0,971.94,
2007,3,18,6,23.36,13.06,0.0,0.0,0.0,348.05,3.86,26.0,972.45,
2007,3,18,7,26.1,11.55,180.0,302.26,104.0,349.93,4.11,35.0,972.77,
2007,3,18,8,28.84,10.04,431.0,503.34,185.0,351.82,4.35,44.0,973.09,
2007,3,18,9,31.58,8.53,674.0,641.13,230.0,353.7,4.59,53.0,973.41,
2007,3,18,10,33.64,8.29,872.0,733.87,249.0,360.0,4.68,56.0,972.16,
2007,3,18,11,35.7,8.04,1010.0,812.87,240.0,366.3,4.77,59.0,970.91,
2007,3,18,12,37.77,7.8,1053.0,825.81,243.0,372.6,4.86,63.0,969.66,
2007,3,18,13,37.85,7.88,1010.0,812.75,240.0,375.55,4.51,57.0,968.8,
2007,3,18,14,37.93,7.95,886.0,774.87,228.0,378.5,4.16,51.0,967.93,
2007,3,18,15,38.01,8.03,686.0,678.32,216.0,381.45,3.81,46.0,967.07,
2007,3,18,16,35.86,8.98,449.0,574.44,168.0,377.62,3.44,34.0,967.35,
2007,3,18,17,33.72,9.94,184.0,321.52,103.0,373.78,3.08,22.0,967.64,
2007,3,18,18,31.57,10.89,0.0,0.0,0.0,369.95,2.72,10.0,967.93,
2007,3,18,19,30.48,11.23,0.0,0.0,0.0,367.33,2.89,8.0,968.77,
2007,3,18,20,29.38,11.57,0.0,0.0,0.0,364.72,3.07,6.0,969.6,
2007,3,18,21,28.29,11.91,0.0,0.0,0.0,362.1,3.24,4.0,970.43,
2007,3,18,22,27.41,12.23,0.0,0.0,0.0,359.45,3.15,6.0,970.37,
2007,3,18,23,26.52,12.55,0.0,0.0,0.0,356.8,3.07,7.0,970.3,
2007,3,19,0,25.64,12.87,0.0,0.0,0.0,354.15,2.98,8.0,970.24,
2007,3,19,1,24.93,12.86,0.0,0.0,0.0,353.5,3.06,12.0,969.95,
2007,3,19,2,24.22,12.84,0.0,0.0,0.0,352.85,3.14,15.0,969.66,
2007,3,19,3,23.52,12.83,0.0,0.0,0.0,352.2,3.23,18.0,969.37,
2007,3,19,4,23.3,13.23,0.0,0.0,0.0,349.37,3.06,22.0,969.89,
2007,3,19,5,23.09,13.62,0.0,0.0,0.0,346.53,2.89,26.0,970.4,
2007,3,19,6,22.88,14.02,0.0,0.0,0.0,343.7,2.72,30.0,970.91,
2007,3,19,7,26.02,12.38,187.0,334.73,102.0,347.52,2.93,38.0,971.07,
2007,3,19,8,29.17,10.73,429.0,486.63,190.0,351.33,3.14,45.0,971.23,
2007,3,19,9,32.31,9.09,680.0,654.93,225.0,355.15,3.35,53.0,971.39,
2007,3,19,10,34.39,8.66,864.0,707.51,262.0,362.87,3.32,58.0,970.21,
2007,3,19,11,36.47,8.23,1001.0,785.11,256.0,370.58,3.3,63.0,969.02,
2007,3,19,12,38.55,7.8,1043.0,797.21,260.0,378.3,3.27,68.0,967.84,
2007,3,19,13,38.58,8.17,996.0,770.79,265.0,383.95,3.06,58.0,967.29,
2007,3,19,14,38.62,8.54,868.0,721.31,255.0,389.6,2.86,47.0,966.75,
2007,3,19,15,38.65,8.91,672.0,631.79,234.0,395.25,2.65,36.0,966.2,
2007,3,19,16,36.25,10.35,423.0,467.98,194.0,389.55,2.67,26.0,966.68,
2007,3,19,17,33.86,11.8,197.0,408.83,94.0,383.85,2.69,16.0,967.16,
2007,3,19,18,31.46,13.24,0.0,0.0,0.0,378.15,2.7,5.0,967.64,
2007,3,19,19,30.55,13.61,0.0,0.0,0.0,375.65,2.87,4.0,968.32,
2007,3,19,20,29.63,13.97,0.0,0.0,0.0,373.15,3.03,3.0,968.99,
2007,3,19,21,28.72,14.34,0.0,0.0,0.0,370.65,3.2,2.0,969.66,
2007,3,19,22,28.0,14.56,0.0,0.0,0.0,365.97,3.13,5.0,969.34,
2007,3,19,23,27.27,14.79,0.0,0.0,0.0,361.28,3.06,7.0,969.02,
2007,3,20,0,26.55,15.01,0.0,0.0,0.0,356.6,2.99,9.0,968.7,
2007,3,20,1,25.27,15.77,0.0,0.0,0.0,355.0,2.95,10.0,968.51,
2007,3,20,2,24.0,16.53,0.0,0.0,0.0,353.4,2.9,10.0,968.32,
2007,3,20,3,22.73,17.29,0.0,0.0,0.0,351.8,2.86,10.0,968.12,
2007,3,20,4,22.68,18.3,0.0,0.0,0.0,347.92,2.56,18.0,968.57,
2007,3,20,5,22.64,19.31,0.0,0.0,0.0,344.03,2.27,26.0,969.02,
2007,3,20,6,22.6,20.32,0.0,0.0,0.0,340.15,1.97,33.0,969.47,
2007,3,20,7,26.37,17.11,201.0,417.25,94.0,349.03,1.96,43.0,969.79,
2007,3,20,8,30.15,13.89,441.0,524.81,182.0,357.92,1.95,52.0,970.11,
2007,3,20,9,33.92,10.68,703.0,728.93,195.0,366.8,1.94,62.0,970.43,
2007,3,20,10,35.78,10.17,898.0,802.07,214.0,375.73,2.07,59.0,969.15,
2007,3,20,11,37.63,9.66,1028.0,856.37,214.0,384.67,2.2,56.0,967.87,
2007,3,20,12,39.49,9.15,1061.0,839.9,235.0,393.6,2.33,53.0,966.59,
2007,3,20,13,39.49,8.78,1017.0,826.91,232.0,389.4,2.57,41.0,965.94,
2007,3,20,14,39.5,8.4,891.0,787.81,221.0,385.2,2.82,30.0,965.3,
2007,3,20,15,39.51,8.03,700.0,728.08,195.0,381.0,3.06,19.0,964.66,
2007,3,20,16,36.81,9.62,456.0,604.75,160.0,375.65,3.15,15.0,965.24,
2007,3,20,17,34.12,11.2,191.0,369.16,98.0,370.3,3.24,11.0,965.82,
2007,3,20,18,31.42,12.79,0.0,0.0,0.0,364.95,3.32,7.0,966.39,
2007,3,20,19,30.09,13.24,0.0,0.0,0.0,362.42,3.24,4.0,967.29,
2007,3,20,20,28.75,13.69,0.0,0.0,0.0,359.88,3.16,2.0,968.19,
2007,3,20,21,27.42,14.14,0.0,0.0,0.0,357.35,3.08,359.0,969.09,
2007,3,20,22,26.82,14.02,0.0,0.0,0.0,354.33,3.1,1.0,968.93,
2007,3,20,23,26.21,13.91,0.0,0.0,0.0,351.32,3.12,3.0,968.77,
2007,3,21,0,25.61,13.79,0.0,0.0,0.0,348.3,3.14,5.0,968.6,
2007,3,21,1,24.62,13.85,0.0,0.0,0.0,347.6,3.06,7.0,968.32,
2007,3,21,2,23.63,13.91,0.0,0.0,0.0,346.9,2.98,9.0,968.03,
2007,3,21,3,22.65,13.97,0.0,0.0,0.0,346.2,2.9,11.0,967.74,
2007,3,21,4,22.87,14.39,0.0,0.0,0.0,343.27,2.77,19.0,968.28,
2007,3,21,5,23.1,14.82,0.0,0.0,0.0,340.33,2.65,26.0,968.83,
2007,3,21,6,23.33,15.24,0.0,0.0,0.0,337.4,2.52,34.0,969.37,
2007,3,21,7,27.3,12.91,181.0,281.91,108.0,344.25,2.92,46.0,969.66,
2007,3,21,8,31.27,10.59,457.0,586.84,166.0,351.1,3.32,59.0,969.95,
2007,3,21,9,35.24,8.26,706.0,729.54,196.0,357.95,3.72,72.0,970.24,
2007,3,21,10,37.15,7.71,896.0,788.6,222.0,366.2,3.99,73.0,968.93,
2007,3,21,11,39.06,7.15,1025.0,842.36,223.0,374.45,4.26,75.0,967.61,
2007,3,21,12,40.97,6.6,1077.0,884.56,206.0,382.7,4.52,77.0,966.3,
2007,3,21,13,40.96,6.54,1017.0,827.2,231.0,383.33,4.23,73.0,965.4,
2007,3,21,14,40.96,6.48,892.0,787.29,222.0,383.97,3.94,70.0,964.5,
2007,3,21,15,40.96,6.42,700.0,727.77,195.0,384.6,3.66,67.0,963.61,
2007,3,21,16,37.93,8.02,462.0,635.28,151.0,379.87,3.6,63.0,963.8,
2007,3,21,17,34.89,9.61,193.0,381.14,97.0,375.13,3.55,58.0,963.99,
2007,3,21,18,31.86,11.21,0.0,0.0,0.0,370.4,3.5,54.0,964.18,
2007,3,21,19,30.38,12.27,0.0,0.0,0.0,369.13,3.64,58.0,965.05,
2007,3,21,20,28.9,13.32,0.0,0.0,0.0,367.87,3.77,62.0,965.91,
2007,3,21,21,27.42,14.38,0.0,0.0,0.0,366.6,3.9,66.0,966.78,
2007,3,21,22,26.55,15.15,0.0,0.0,0.0,365.7,3.91,72.0,966.78,
2007,3,21,23,25.68,15.92,0.0,0.0,0.0,364.8,3.91,78.0,966.78,
2007,3,22,0,24.82,16.69,0.0,0.0,0.0,363.9,3.92,84.0,966.78,
2007,3,22,1,24.27,16.02,0.0,0.0,0.0,365.7,3.47,82.0,966.65,
2007,3,22,2,23.72,15.35,0.0,0.0,0.0,367.5,3.03,81.0,966.52,
2007,3,22,3,23.18,14.68,0.0,0.0,0.0,369.3,2.58,79.0,966.39,
2007,3,22,4,23.34,15.09,0.0,0.0,0.0,368.33,2.29,67.0,966.97,
2007,3,22,5,23.51,15.51,0.0,0.0,0.0,367.37,2.01,54.0,967.55,
2007,3,22,6,23.68,15.92,0.0,0.0,0.0,366.4,1.72,42.0,968.12,
2007,3,22,7,27.83,13.32,206.0,424.56,95.0,375.32,1.64,51.0,968.44,
2007,3,22,8,31.98,10.71,469.0,630.23,155.0,384.23,1.55,61.0,968.77,
2007,3,22,9,36.13,8.11,722.0,781.51,174.0,393.15,1.46,70.0,969.09,
2007,3,22,10,37.94,7.83,906.0,817.26,206.0,402.05,1.79,73.0,968.03,
2007,3,22,11,39.75,7.56,1036.0,871.43,205.0,410.95,2.11,77.0,966.97,
2007,3,22,12,41.57,7.28,1068.0,855.11,225.0,419.85,2.44,80.0,965.91,
2007,3,22,13,41.56,6.81,1018.0,827.53,231.0,416.55,2.64,66.0,965.11,
2007,3,22,14,41.56,6.34,896.0,800.9,214.0,413.25,2.85,52.0,964.31,
2007,3,22,15,41.56,5.87,703.0,740.47,189.0,409.95,3.05,37.0,963.51,
2007,3,22,16,38.84,7.11,462.0,635.22,151.0,409.25,3.09,32.0,963.83,
2007,3,22,17,36.12,8.36,198.0,420.95,92.0,408.55,3.14,27.0,964.15,
2007,3,22,18,33.4,9.6,0.0,0.0,0.0,407.85,3.19,22.0,964.47,
2007,3,22,19,32.39,9.82,0.0,0.0,0.0,405.3,3.09,21.0,965.27,
2007,3,22,20,31.39,10.04,0.0,0.0,0.0,402.75,2.99,19.0,966.07,
2007,3,22,21,30.38,10.26,0.0,0.0,0.0,400.2,2.9,18.0,966.87,
2007,3,22,22,29.81,10.26,0.0,0.0,0.0,395.42,2.91,26.0,966.81,
2007,3,22,23,29.24,10.25,0.0,0.0,0.0,390.63,2.93,33.0,966.75,
2007,3,23,0,28.67,10.25,0.0,0.0,0.0,385.85,2.95,40.0,966.68,
2007,3,23,1,27.86,10.4,0.0,0.0,0.0,379.52,3.05,43.0,966.43,
2007,3,23,2,27.05,10.56,0.0,0.0,0.0,373.18,3.14,45.0,966.17,
2007,3,23,3,26.24,10.71,0.0,0.0,0.0,366.85,3.24,47.0,965.91,
2007,3,23,4,26.08,11.46,0.0,0.0,0.0,363.58,2.9,58.0,966.39,
2007,3,23,5,25.93,12.21,0.0,0.0,0.0,360.32,2.56,69.0,966.87,
2007,3,23,6,25.78,12.96,0.0,0.0,0.0,357.05,2.22,79.0,967.35,
2007,3,23,7,29.46,11.22,208.0,416.76,98.0,366.77,2.41,81.0,967.71,
2007,3,23,8,33.15,9.49,472.0,631.28,156.0,376.48,2.61,83.0,968.06,
2007,3,23,9,36.84,7.75,724.0,782.02,174.0,386.2,2.8,84.0,968.41,
2007,3,23,10,38.74,6.87,913.0,830.68,200.0,395.9,3.38,79.0,967.32,
2007,3,23,11,40.64,6.0,1043.0,886.83,196.0,405.6,3.97,75.0,966.23,
2007,3,23,12,42.55,5.12,1074.0,869.33,216.0,415.3,4.55,70.0,965.14,
2007,3,23,13,42.48,5.09,1023.0,841.55,222.0,411.35,4.7,61.0,964.47,
2007,3,23,14,42.42,5.07,896.0,801.64,213.0,407.4,4.86,52.0,963.8,
2007,3,23,15,42.36,5.04,703.0,740.25,189.0,403.45,5.01,43.0,963.12,
2007,3,23,16,39.52,6.12,462.0,635.19,151.0,395.2,4.47,46.0,963.54,
2007,3,23,17,36.68,7.2,196.0,405.21,94.0,386.95,3.93,48.0,963.96,
2007,3,23,18,33.84,8.28,0.0,0.0,0.0,378.7,3.39,51.0,964.37,
2007,3,23,19,32.12,9.34,0.0,0.0,0.0,375.63,3.74,54.0,965.34,
2007,3,23,20,30.39,10.41,0.0,0.0,0.0,372.57,4.08,58.0,966.3,
2007,3,23,21,28.67,11.47,0.0,0.0,0.0,369.5,4.43,61.0,967.26,
2007,3,23,22,27.89,11.88,0.0,0.0,0.0,367.12,4.08,59.0,967.35,
2007,3,23,23,27.11,12.3,0.0,0.0,0.0,364.73,3.74,57.0,967.45,
2007,3,24,0,26.34,12.71,0.0,0.0,0.0,362.35,3.39,54.0,967.55,
2007,3,24,1,25.91,12.29,0.0,0.0,0.0,370.08,3.11,73.0,967.07,
2007,3,24,2,25.48,11.87,0.0,0.0,0.0,377.82,2.82,92.0,966.59,
2007,3,24,3,25.05,11.45,0.0,0.0,0.0,385.55,2.54,110.0,966.1,
2007,3,24,4,25.05,13.17,0.0,0.0,0.0,384.1,2.36,126.0,966.62,
2007,3,24,5,25.05,14.89,0.0,0.0,0.0,382.65,2.18,141.0,967.13,
2007,3,24,6,25.05,16.61,0.0,0.0,0.0,381.2,2.0,156.0,967.64,
2007,3,24,7,28.92,14.39,200.0,352.81,106.0,389.33,2.18,163.0,968.03,
2007,3,24,8,32.79,12.18,458.0,558.77,177.0,397.47,2.37,170.0,968.41,
2007,3,24,9,36.66,9.96,691.0,657.8,227.0,405.6,2.55,176.0,968.8,
2007,3,24,10,38.41,9.07,901.0,789.44,222.0,414.07,2.47,147.0,967.74,
2007,3,24,11,40.16,8.17,1018.0,813.37,240.0,422.53,2.39,117.0,966.68,
2007,3,24,12,41.91,7.28,1059.0,824.86,244.0,431.0,2.3,87.0,965.62,
2007,3,24,13,41.99,6.99,1003.0,784.22,256.0,429.05,2.6,80.0,964.82,
