Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14636,Greenwood,NS,Canada,44.98,-64.92,-4.0,28,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,27,18,4.04,46.91,83.0,332.72,46.0,244.57,4.24,352.0,1008.32,
2006,3,27,19,3.14,50.78,0.0,0.0,0.0,249.95,3.14,354.0,1009.28,
2006,3,27,20,2.43,54.23,0.0,0.0,0.0,249.88,3.17,350.0,1010.01,
2006,3,27,21,1.72,57.69,0.0,0.0,0.0,249.82,3.19,346.0,1010.75,
2006,3,27,22,1.01,61.14,0.0,0.0,0.0,249.75,3.21,342.0,1011.48,
2006,3,27,23,0.41,62.13,0.0,0.0,0.0,249.77,3.51,339.0,1011.78,
2006,3,28,0,-0.18,63.11,0.0,0.0,0.0,249.78,3.8,335.0,1012.07,
2006,3,28,1,-0.78,64.1,0.0,0.0,0.0,249.8,4.1,332.0,1012.37,
2006,3,28,2,-1.3,64.6,0.0,0.0,0.0,245.13,4.11,329.0,1012.77,
2006,3,28,3,-1.82,65.11,0.0,0.0,0.0,240.47,4.13,327.0,1013.17,
2006,3,28,4,-2.33,65.61,0.0,0.0,0.0,235.8,4.15,324.0,1013.57,
2006,3,28,5,-1.66,64.07,0.0,0.0,0.0,232.45,4.39,321.0,1014.1,
2006,3,28,6,-0.98,62.52,0.0,0.0,0.0,229.1,4.62,319.0,1014.63,
2006,3,28,7,-0.31,60.98,108.0,411.82,49.0,225.75,4.86,316.0,1015.16,
2006,3,28,8,0.8,54.12,300.0,696.03,77.0,222.75,4.92,317.0,1015.23,
2006,3,28,9,1.91,47.25,487.0,821.84,94.0,219.75,4.98,318.0,1015.3,
2006,3,28,10,3.02,40.39,643.0,887.88,105.0,216.75,5.05,319.0,1015.36,
2006,3,28,11,3.8,39.58,753.0,922.44,112.0,216.32,4.95,318.0,1015.16,
2006,3,28,12,4.59,38.78,807.0,936.37,115.0,215.88,4.85,317.0,1014.97,
2006,3,28,13,5.37,37.97,800.0,931.58,115.0,215.45,4.74,317.0,1014.77,
2006,3,28,14,5.29,38.81,734.0,910.82,111.0,216.88,4.47,315.0,1014.73,
2006,3,28,15,5.21,39.65,615.0,868.17,104.0,218.32,4.19,314.0,1014.7,
2006,3,28,16,5.12,40.49,453.0,792.36,92.0,219.75,3.92,312.0,1014.67,
2006,3,28,17,3.6,48.34,266.0,659.7,72.0,222.22,3.48,301.0,1015.07,
2006,3,28,18,2.07,56.2,86.0,339.05,47.0,224.68,3.04,289.0,1015.46,
2006,3,28,19,0.54,64.05,0.0,0.0,0.0,227.15,2.61,278.0,1015.86,
2006,3,28,20,0.28,64.78,0.0,0.0,0.0,228.6,2.96,278.0,1015.8,
2006,3,28,21,0.02,65.5,0.0,0.0,0.0,230.05,3.31,279.0,1015.73,
2006,3,28,22,-0.24,66.23,0.0,0.0,0.0,231.5,3.67,280.0,1015.66,
2006,3,28,23,-0.64,68.46,0.0,0.0,0.0,232.45,3.61,283.0,1015.73,
2006,3,29,0,-1.04,70.68,0.0,0.0,0.0,233.4,3.55,287.0,1015.8,
2006,3,29,1,-1.44,72.91,0.0,0.0,0.0,234.35,3.49,290.0,1015.86,
2006,3,29,2,-1.7,75.66,0.0,0.0,0.0,235.05,3.3,289.0,1015.96,
2006,3,29,3,-1.96,78.42,0.0,0.0,0.0,235.75,3.11,289.0,1016.06,
2006,3,29,4,-2.22,81.17,0.0,0.0,0.0,236.45,2.92,288.0,1016.16,
2006,3,29,5,-0.9,78.22,0.0,0.0,0.0,236.63,3.09,287.0,1016.46,
2006,3,29,6,0.43,75.28,0.0,0.0,0.0,236.82,3.25,287.0,1016.76,
2006,3,29,7,1.75,72.33,113.0,429.52,49.0,237.0,3.41,287.0,1017.06,
2006,3,29,8,3.92,61.23,305.0,696.35,78.0,233.55,3.22,284.0,1017.06,
2006,3,29,9,6.08,50.12,492.0,820.92,95.0,230.1,3.04,281.0,1017.06,
2006,3,29,10,8.24,39.02,649.0,888.55,106.0,226.65,2.86,278.0,1017.06,
2006,3,29,11,8.91,34.72,759.0,924.53,112.0,225.38,3.07,272.0,1016.59,
2006,3,29,12,9.59,30.41,815.0,941.27,115.0,224.12,3.29,266.0,1016.13,
2006,3,29,13,10.26,26.11,809.0,938.22,115.0,222.85,3.5,260.0,1015.66,
2006,3,29,14,9.75,26.65,744.0,918.38,112.0,223.28,3.84,260.0,1015.36,
2006,3,29,15,9.23,27.18,625.0,877.52,105.0,223.72,4.18,260.0,1015.07,
2006,3,29,16,8.72,27.72,462.0,803.12,93.0,224.15,4.52,261.0,1014.77,
2006,3,29,17,7.14,33.22,273.0,671.42,73.0,225.67,4.57,261.0,1015.03,
2006,3,29,18,5.57,38.71,50.0,8.42,49.0,227.18,4.63,261.0,1015.3,
2006,3,29,19,3.99,44.21,0.0,0.0,0.0,228.7,4.68,261.0,1015.56,
2006,3,29,20,3.51,46.96,0.0,0.0,0.0,231.38,4.75,265.0,1015.73,
2006,3,29,21,3.02,49.7,0.0,0.0,0.0,234.07,4.83,268.0,1015.9,
2006,3,29,22,2.53,52.45,0.0,0.0,0.0,236.75,4.91,272.0,1016.06,
2006,3,29,23,2.2,56.27,0.0,0.0,0.0,238.27,4.74,274.0,1016.06,
2006,3,30,0,1.86,60.1,0.0,0.0,0.0,239.78,4.56,276.0,1016.06,
2006,3,30,1,1.53,63.92,0.0,0.0,0.0,241.3,4.39,278.0,1016.06,
2006,3,30,2,1.05,67.41,0.0,0.0,0.0,242.47,4.17,281.0,1016.03,
2006,3,30,3,0.57,70.89,0.0,0.0,0.0,243.63,3.96,285.0,1016.0,
2006,3,30,4,0.1,74.38,0.0,0.0,0.0,244.8,3.75,288.0,1015.96,
2006,3,30,5,1.24,71.98,0.0,0.0,0.0,244.02,3.87,293.0,1016.43,
2006,3,30,6,2.39,69.58,0.0,0.0,0.0,243.23,3.99,298.0,1016.89,
2006,3,30,7,3.53,67.18,116.0,426.58,50.0,242.45,4.11,303.0,1017.36,
2006,3,30,8,5.67,58.15,307.0,690.69,78.0,239.35,3.85,306.0,1017.66,
2006,3,30,9,7.8,49.12,494.0,816.0,95.0,236.25,3.59,309.0,1017.96,
2006,3,30,10,9.93,40.09,650.0,882.78,106.0,233.15,3.32,313.0,1018.26,
2006,3,30,11,10.55,36.86,759.0,918.15,112.0,233.23,3.51,308.0,1018.02,
2006,3,30,12,11.18,33.64,812.0,931.48,115.0,233.32,3.7,304.0,1017.79,
2006,3,30,13,11.8,30.41,805.0,927.36,115.0,233.4,3.89,300.0,1017.56,
2006,3,30,14,11.45,30.2,739.0,907.13,111.0,233.45,3.94,298.0,1017.39,
2006,3,30,15,11.1,29.99,620.0,865.0,104.0,233.5,3.98,297.0,1017.23,
2006,3,30,16,10.74,29.78,355.0,418.75,161.0,233.55,4.03,296.0,1017.06,
2006,3,30,17,9.07,35.82,271.0,656.4,73.0,235.32,3.67,292.0,1017.59,
2006,3,30,18,7.4,41.85,91.0,350.67,48.0,237.08,3.32,288.0,1018.12,
2006,3,30,19,5.72,47.89,0.0,0.0,0.0,238.85,2.97,284.0,1018.65,
2006,3,30,20,5.01,51.15,0.0,0.0,0.0,240.3,3.29,281.0,1018.85,
2006,3,30,21,4.3,54.41,0.0,0.0,0.0,241.75,3.62,278.0,1019.05,
2006,3,30,22,3.59,57.67,0.0,0.0,0.0,243.2,3.94,275.0,1019.25,
2006,3,30,23,3.14,62.5,0.0,0.0,0.0,244.32,3.7,278.0,1019.32,
2006,3,31,0,2.68,67.34,0.0,0.0,0.0,245.43,3.45,281.0,1019.39,
2006,3,31,1,2.23,72.17,0.0,0.0,0.0,246.55,3.2,284.0,1019.45,
2006,3,31,2,1.78,76.72,0.0,0.0,0.0,246.8,2.8,283.0,1019.42,
2006,3,31,3,1.33,81.26,0.0,0.0,0.0,247.05,2.39,282.0,1019.39,
2006,3,31,4,0.89,85.81,0.0,0.0,0.0,247.3,1.99,281.0,1019.35,
2006,3,31,5,2.06,84.12,0.0,0.0,0.0,248.1,2.02,267.0,1019.52,
2006,3,31,6,3.24,82.44,0.0,0.0,0.0,248.9,2.06,254.0,1019.68,
2006,3,31,7,4.41,80.75,84.0,174.56,56.0,249.7,2.1,240.0,1019.85,
2006,3,31,8,6.44,70.37,94.0,0.0,94.0,252.32,2.45,223.0,1019.58,
2006,3,31,9,8.47,60.0,427.0,598.83,131.0,254.93,2.8,206.0,1019.32,
2006,3,31,10,10.5,49.62,638.0,857.85,105.0,257.55,3.14,188.0,1019.05,
2006,3,31,11,11.24,47.68,743.0,890.77,111.0,252.78,3.77,190.0,1018.26,
2006,3,31,12,12.45,43.83,628.0,417.1,314.0,253.39,4.95,192.0,1017.46,
2006,3,31,13,11.79,46.09,600.0,362.13,329.0,254.07,4.94,194.0,1016.66,
2006,3,31,14,11.14,48.35,381.0,86.16,321.0,254.74,4.92,199.0,1016.2,
2006,3,31,15,10.48,50.6,206.0,8.33,201.0,255.42,4.9,203.0,1015.73,
2006,3,31,16,9.82,52.86,153.0,0.0,153.0,256.09,4.89,208.0,1015.26,
2006,3,31,17,9.17,55.12,47.0,0.0,47.0,256.77,4.87,213.0,1015.23,
2006,3,31,18,8.51,57.38,90.0,340.2,47.0,257.44,4.85,218.0,1015.2,
2006,3,31,19,7.85,59.64,0.0,0.0,0.0,258.12,4.84,223.0,1015.16,
2006,3,31,20,7.2,61.9,0.0,0.0,0.0,258.8,4.82,225.0,1014.77,
2006,3,31,21,6.54,64.16,0.0,0.0,0.0,259.47,4.81,227.0,1014.37,
2006,3,31,22,5.89,66.41,0.0,0.0,0.0,260.15,4.79,229.0,1013.97,
2006,3,31,23,5.23,68.67,0.0,0.0,0.0,260.82,4.77,230.0,1013.7,
2006,4,1,0,4.57,70.93,0.0,0.0,0.0,261.5,4.76,230.0,1013.44,
2006,4,1,1,3.92,73.19,0.0,0.0,0.0,262.17,4.74,230.0,1013.17,
2006,4,1,2,3.26,75.45,0.0,0.0,0.0,262.85,4.72,228.0,1012.67,
2006,4,1,3,2.6,77.71,0.0,0.0,0.0,263.52,4.71,225.0,1012.17,
2006,4,1,4,3.62,79.5,0.0,0.0,0.0,251.4,4.37,223.0,1011.68,
2006,4,1,5,4.7,79.03,0.0,0.0,0.0,252.87,4.5,219.0,1011.34,
2006,4,1,6,5.78,78.55,0.0,0.0,0.0,254.33,4.63,215.0,1011.01,
2006,4,1,7,6.86,78.08,124.0,439.58,51.0,255.8,4.76,212.0,1010.68,
2006,4,1,8,8.66,72.97,233.0,312.33,126.0,255.6,5.21,207.0,1009.85,
2006,4,1,9,10.47,67.86,492.0,796.66,94.0,255.4,5.67,202.0,1009.02,
2006,4,1,10,12.28,62.75,553.0,576.35,192.0,255.2,6.12,198.0,1008.19,
2006,4,1,11,12.82,61.39,590.0,404.61,301.0,256.83,6.57,198.0,1007.29,
2006,4,1,12,13.35,60.03,587.0,312.94,350.0,258.47,7.01,199.0,1006.39,
2006,4,1,13,13.89,58.67,550.0,253.79,359.0,260.1,7.45,200.0,1005.49,
2006,4,1,14,13.06,61.93,545.0,339.8,307.0,268.35,7.41,201.0,1004.73,
2006,4,1,15,12.23,65.19,409.0,226.71,272.0,276.6,7.37,203.0,1003.97,
2006,4,1,16,11.41,68.45,309.0,240.0,196.0,284.85,7.34,205.0,1003.2,
2006,4,1,17,10.19,74.95,14.0,0.0,14.0,295.37,7.5,205.0,1002.9,
2006,4,1,18,8.97,81.45,10.0,0.0,10.0,305.88,7.67,205.0,1002.6,
2006,4,1,19,7.75,87.95,0.0,0.0,0.0,316.4,7.83,205.0,1002.3,
2006,4,1,20,7.41,90.47,0.0,0.0,0.0,323.88,7.76,204.0,1001.27,
2006,4,1,21,7.07,92.99,0.0,0.0,0.0,331.37,7.68,204.0,1000.24,
2006,4,1,22,6.73,95.51,0.0,0.0,0.0,338.85,7.6,203.0,999.21,
2006,4,1,23,6.57,96.25,0.0,0.0,0.0,340.83,7.69,205.0,997.92,
2006,4,2,0,6.41,96.99,0.0,0.0,0.0,342.82,7.77,206.0,996.62,
2006,4,2,1,6.24,97.73,0.0,0.0,0.0,344.8,7.86,208.0,995.33,
2006,4,2,2,6.09,97.88,0.0,0.0,0.0,343.72,7.59,214.0,994.63,
2006,4,2,3,5.94,98.04,0.0,0.0,0.0,342.63,7.32,220.0,993.93,
2006,4,2,4,5.78,98.19,0.0,0.0,0.0,341.55,7.05,226.0,993.23,
2006,4,2,5,5.74,96.56,0.0,0.0,0.0,338.15,7.12,234.0,993.33,
2006,4,2,6,5.7,94.94,0.0,0.0,0.0,334.75,7.2,242.0,993.43,
2006,4,2,7,5.66,93.31,7.0,0.0,7.0,331.35,7.27,250.0,993.53,
2006,4,2,8,5.55,90.36,64.0,0.0,64.0,322.85,7.49,257.0,994.3,
2006,4,2,9,5.44,87.4,69.0,0.0,69.0,314.35,7.72,265.0,995.06,
2006,4,2,10,5.32,84.45,158.0,1.58,157.0,305.85,7.94,272.0,995.82,
2006,4,2,11,6.04,75.41,147.0,0.0,147.0,296.27,8.36,279.0,996.39,
2006,4,2,12,6.76,66.38,156.0,1.31,155.0,286.68,8.77,286.0,996.95,
2006,4,2,13,7.49,57.34,170.0,2.64,168.0,277.1,9.19,293.0,997.52,
2006,4,2,14,7.51,53.85,155.0,0.0,155.0,266.38,9.01,296.0,998.12,
2006,4,2,15,7.53,50.35,83.0,0.0,83.0,255.67,8.84,299.0,998.72,
2006,4,2,16,7.56,46.86,71.0,0.0,71.0,244.95,8.66,302.0,999.31,
2006,4,2,17,6.85,46.52,21.0,0.0,21.0,243.2,8.27,302.0,1000.18,
2006,4,2,18,6.14,46.18,4.0,0.0,4.0,241.45,7.88,302.0,1001.04,
2006,4,2,19,5.44,45.84,0.0,0.0,0.0,239.7,7.49,303.0,1001.91,
2006,4,2,20,4.92,46.17,0.0,0.0,0.0,240.97,7.64,304.0,1002.3,
2006,4,2,21,4.4,46.51,0.0,0.0,0.0,242.23,7.79,306.0,1002.7,
2006,4,2,22,3.88,46.84,0.0,0.0,0.0,243.5,7.94,307.0,1003.1,
2006,4,2,23,3.54,46.34,0.0,0.0,0.0,240.63,7.92,309.0,1003.7,
2006,4,3,0,3.19,45.83,0.0,0.0,0.0,237.77,7.9,311.0,1004.3,
2006,4,3,1,2.85,45.33,0.0,0.0,0.0,234.9,7.88,312.0,1004.9,
2006,4,3,2,2.42,45.76,0.0,0.0,0.0,234.07,7.83,314.0,1005.86,
2006,4,3,3,1.99,46.19,0.0,0.0,0.0,233.23,7.78,316.0,1006.82,
2006,4,3,4,1.56,46.62,0.0,0.0,0.0,232.4,7.74,317.0,1007.79,
2006,4,3,5,1.96,47.27,0.0,0.0,0.0,231.32,7.64,320.0,1008.65,
2006,4,3,6,2.36,47.91,0.0,0.0,0.0,230.23,7.54,324.0,1009.52,
2006,4,3,7,2.75,48.56,139.0,479.42,54.0,229.15,7.43,327.0,1010.38,
2006,4,3,8,3.96,47.24,332.0,712.93,80.0,227.57,7.02,331.0,1010.48,
2006,4,3,9,5.17,45.92,518.0,827.42,96.0,225.98,6.61,335.0,1010.58,
2006,4,3,10,6.38,44.6,673.0,889.54,107.0,224.4,6.19,339.0,1010.68,
2006,4,3,11,7.48,43.19,781.0,923.1,113.0,223.8,5.63,343.0,1011.11,
2006,4,3,12,8.58,41.79,833.0,935.82,116.0,223.2,5.06,347.0,1011.54,
2006,4,3,13,9.68,40.38,825.0,931.74,116.0,222.6,4.5,351.0,1011.97,
2006,4,3,14,9.54,40.84,648.0,618.36,210.0,225.03,3.77,356.0,1012.27,
2006,4,3,15,9.41,41.3,545.0,619.37,166.0,227.47,3.04,0.0,1012.57,
2006,4,3,16,9.28,41.76,415.0,625.18,116.0,229.9,2.32,5.0,1012.87,
2006,4,3,17,7.59,48.75,287.0,669.86,75.0,237.98,2.19,23.0,1013.54,
2006,4,3,18,5.9,55.75,104.0,472.35,39.0,246.07,2.06,41.0,1014.2,
2006,4,3,19,4.21,62.74,0.0,0.0,0.0,254.15,1.93,59.0,1014.87,
2006,4,3,20,3.86,63.21,0.0,0.0,0.0,262.78,2.22,67.0,1015.0,
2006,4,3,21,3.52,63.68,0.0,0.0,0.0,271.42,2.51,76.0,1015.13,
2006,4,3,22,3.17,64.15,0.0,0.0,0.0,280.05,2.8,85.0,1015.26,
2006,4,3,23,2.58,66.95,0.0,0.0,0.0,271.88,2.75,85.0,1015.23,
2006,4,4,0,1.98,69.76,0.0,0.0,0.0,263.72,2.71,85.0,1015.2,
2006,4,4,1,1.38,72.56,0.0,0.0,0.0,255.55,2.66,85.0,1015.16,
2006,4,4,2,1.2,72.38,0.0,0.0,0.0,261.37,2.84,85.0,1014.97,
2006,4,4,3,1.01,72.2,0.0,0.0,0.0,267.18,3.01,85.0,1014.77,
2006,4,4,4,0.82,72.02,0.0,0.0,0.0,273.0,3.19,85.0,1014.57,
2006,4,4,5,1.27,69.11,0.0,0.0,0.0,278.77,3.66,89.0,1014.53,
2006,4,4,6,1.71,66.19,0.0,0.0,0.0,284.53,4.12,93.0,1014.5,
2006,4,4,7,2.15,63.28,46.0,0.0,46.0,290.3,4.59,97.0,1014.47,
2006,4,4,8,3.14,59.54,165.0,61.31,143.0,283.25,5.22,100.0,1013.57,
2006,4,4,9,4.12,55.81,394.0,378.52,199.0,276.2,5.85,104.0,1012.67,
2006,4,4,10,5.1,52.07,345.0,84.22,291.0,269.15,6.48,107.0,1011.78,
2006,4,4,11,5.27,52.26,280.0,20.6,265.0,273.65,6.82,109.0,1011.01,
2006,4,4,12,5.43,52.46,298.0,20.77,282.0,278.15,7.16,112.0,1010.25,
2006,4,4,13,5.6,52.65,339.0,33.99,313.0,282.65,7.5,114.0,1009.48,
2006,4,4,14,4.28,62.67,430.0,127.77,339.0,291.9,7.62,110.0,1008.35,
2006,4,4,15,2.96,72.68,228.0,14.62,219.0,301.15,7.74,105.0,1007.22,
2006,4,4,16,1.65,82.7,52.0,0.0,52.0,310.4,7.86,101.0,1006.09,
2006,4,4,17,1.5,87.66,170.0,131.2,128.0,316.92,8.23,100.0,1005.43,
2006,4,4,18,1.36,92.63,42.0,0.0,42.0,323.43,8.59,99.0,1004.76,
2006,4,4,19,1.22,97.59,0.0,0.0,0.0,329.95,8.95,97.0,1004.1,
2006,4,4,20,1.48,98.39,0.0,0.0,0.0,328.78,8.39,103.0,1003.43,
2006,4,4,21,1.74,99.2,0.0,0.0,0.0,327.62,7.83,109.0,1002.77,
2006,4,4,22,2.0,100.0,0.0,0.0,0.0,326.45,7.27,115.0,1002.11,
2006,4,4,23,2.03,100.0,0.0,0.0,0.0,315.73,6.18,128.0,1001.34,
2006,4,5,0,2.06,100.0,0.0,0.0,0.0,305.02,5.09,140.0,1000.58,
2006,4,5,1,2.1,100.0,0.0,0.0,0.0,294.3,4.0,153.0,999.81,
2006,4,5,2,1.89,99.52,0.0,0.0,0.0,288.18,4.3,170.0,999.61,
2006,4,5,3,1.69,99.03,0.0,0.0,0.0,282.07,4.61,187.0,999.41,
2006,4,5,4,1.48,98.55,0.0,0.0,0.0,275.95,4.91,204.0,999.21,
2006,4,5,5,1.75,97.19,0.0,0.0,0.0,274.08,5.34,208.0,999.68,
2006,4,5,6,2.01,95.83,0.0,0.0,0.0,272.22,5.77,212.0,1000.14,
2006,4,5,7,2.28,94.47,148.0,488.36,56.0,270.35,6.21,215.0,1000.61,
2006,4,5,8,3.34,87.07,340.0,711.19,81.0,263.57,6.36,217.0,1001.01,
2006,4,5,9,4.41,79.67,524.0,820.74,97.0,256.78,6.51,218.0,1001.41,
2006,4,5,10,5.47,72.27,325.0,63.47,284.0,250.0,6.66,219.0,1001.81,
2006,4,5,11,6.36,63.28,478.0,165.12,357.0,242.85,6.6,219.0,1002.04,
2006,4,5,12,7.25,54.29,663.0,464.64,303.0,235.7,6.53,218.0,1002.27,
2006,4,5,13,8.15,45.3,830.0,928.38,116.0,228.55,6.47,218.0,1002.5,
2006,4,5,14,7.9,44.04,763.0,909.13,112.0,227.93,5.91,212.0,1002.67,
2006,4,5,15,7.66,42.78,643.0,868.64,105.0,227.32,5.35,206.0,1002.84,
2006,4,5,16,7.42,41.52,481.0,797.04,94.0,226.7,4.79,200.0,1003.0,
2006,4,5,17,5.95,47.82,294.0,673.36,76.0,234.43,4.58,187.0,1003.17,
2006,4,5,18,4.48,54.13,110.0,475.87,41.0,242.17,4.37,173.0,1003.33,
2006,4,5,19,3.02,60.43,0.0,0.0,0.0,249.9,4.17,160.0,1003.5,
2006,4,5,20,2.36,65.39,0.0,0.0,0.0,259.32,4.39,146.0,1003.3,
2006,4,5,21,1.71,70.35,0.0,0.0,0.0,268.73,4.62,132.0,1003.1,
2006,4,5,22,1.05,75.31,0.0,0.0,0.0,278.15,4.84,118.0,1002.9,
2006,4,5,23,1.01,79.72,0.0,0.0,0.0,290.1,5.77,112.0,1001.81,
2006,4,6,0,0.97,84.13,0.0,0.0,0.0,302.05,6.71,107.0,1000.71,
2006,4,6,1,0.94,88.54,0.0,0.0,0.0,314.0,7.64,102.0,999.61,
2006,4,6,2,1.22,90.94,0.0,0.0,0.0,319.52,7.28,113.0,998.22,
2006,4,6,3,1.5,93.33,0.0,0.0,0.0,325.03,6.92,125.0,996.82,
2006,4,6,4,1.78,95.73,0.0,0.0,0.0,330.55,6.57,137.0,995.43,
2006,4,6,5,2.12,95.18,0.0,0.0,0.0,328.37,6.83,151.0,994.76,
2006,4,6,6,2.46,94.63,0.0,0.0,0.0,326.18,7.1,164.0,994.1,
2006,4,6,7,2.81,94.08,6.0,0.0,6.0,324.0,7.37,178.0,993.43,
2006,4,6,8,2.88,92.83,12.0,0.0,12.0,318.97,7.2,186.0,993.07,
2006,4,6,9,2.96,91.58,124.0,0.0,124.0,313.93,7.03,193.0,992.7,
2006,4,6,10,3.03,90.33,206.0,9.22,200.0,308.9,6.87,200.0,992.34,
2006,4,6,11,2.86,90.3,105.0,0.0,105.0,312.17,6.76,210.0,992.24,
2006,4,6,12,2.68,90.27,443.0,89.86,373.0,315.43,6.65,219.0,992.14,
2006,4,6,13,2.51,90.24,43.0,0.0,43.0,318.7,6.54,228.0,992.04,
2006,4,6,14,2.31,91.1,126.0,0.0,126.0,317.78,6.99,236.0,992.53,
2006,4,6,15,2.11,91.95,299.0,54.57,265.0,316.87,7.44,244.0,993.03,
2006,4,6,16,1.92,92.81,40.0,0.0,40.0,315.95,7.89,252.0,993.53,
2006,4,6,17,1.76,94.17,22.0,0.0,22.0,311.42,7.74,257.0,994.53,
2006,4,6,18,1.6,95.54,36.0,0.0,36.0,306.88,7.59,262.0,995.53,
2006,4,6,19,1.45,96.9,0.0,0.0,0.0,302.35,7.43,268.0,996.52,
2006,4,6,20,1.18,96.93,0.0,0.0,0.0,291.03,7.35,272.0,997.29,
2006,4,6,21,0.92,96.96,0.0,0.0,0.0,279.72,7.27,277.0,998.05,
2006,4,6,22,0.65,96.99,0.0,0.0,0.0,268.4,7.19,282.0,998.82,
2006,4,6,23,0.61,96.62,0.0,0.0,0.0,264.9,6.77,280.0,999.58,
2006,4,7,0,0.57,96.26,0.0,0.0,0.0,261.4,6.36,278.0,1000.34,
2006,4,7,1,0.53,95.89,0.0,0.0,0.0,257.9,5.94,276.0,1001.11,
2006,4,7,2,0.39,94.57,0.0,0.0,0.0,254.63,5.78,274.0,1001.87,
2006,4,7,3,0.26,93.26,0.0,0.0,0.0,251.37,5.62,271.0,1002.64,
2006,4,7,4,0.13,91.94,0.0,0.0,0.0,248.1,5.46,268.0,1003.4,
2006,4,7,5,1.12,90.01,0.0,0.0,0.0,245.78,5.37,264.0,1004.03,
2006,4,7,6,2.11,88.07,6.0,0.0,6.0,243.47,5.28,260.0,1004.66,
2006,4,7,7,3.1,86.14,157.0,501.73,57.0,241.15,5.19,256.0,1005.3,
2006,4,7,8,4.62,76.59,348.0,709.9,82.0,241.67,5.57,253.0,1005.36,
2006,4,7,9,6.15,67.03,529.0,814.64,97.0,242.18,5.96,249.0,1005.43,
2006,4,7,10,7.68,57.48,439.0,198.32,309.0,242.7,6.34,245.0,1005.49,
2006,4,7,11,8.24,53.14,470.0,146.95,361.0,243.5,6.64,240.0,1005.3,
2006,4,7,12,8.8,48.79,375.0,45.97,339.0,244.3,6.93,235.0,1005.1,
2006,4,7,13,9.36,44.45,363.0,41.18,331.0,245.1,7.23,230.0,1004.9,
2006,4,7,14,8.52,47.15,346.0,48.37,311.0,253.58,7.03,226.0,1004.9,
2006,4,7,15,7.69,49.84,390.0,161.18,289.0,262.07,6.84,221.0,1004.9,
2006,4,7,16,6.86,52.54,141.0,0.0,141.0,270.55,6.65,217.0,1004.9,
2006,4,7,17,5.92,58.66,68.0,0.0,68.0,280.55,6.38,210.0,1005.0,
2006,4,7,18,4.98,64.77,44.0,0.0,44.0,290.55,6.11,203.0,1005.1,
2006,4,7,19,4.04,70.89,0.0,0.0,0.0,300.55,5.83,197.0,1005.2,
2006,4,7,20,3.99,80.59,0.0,0.0,0.0,309.33,6.79,186.0,1003.77,
2006,4,7,21,3.93,90.3,0.0,0.0,0.0,318.12,7.75,175.0,1002.34,
2006,4,7,22,3.88,100.0,0.0,0.0,0.0,326.9,8.7,165.0,1000.91,
2006,4,7,23,4.74,100.0,0.0,0.0,0.0,331.57,9.16,177.0,998.98,
2006,4,8,0,5.59,100.0,0.0,0.0,0.0,336.23,9.61,190.0,997.05,
2006,4,8,1,6.45,100.0,0.0,0.0,0.0,340.9,10.07,203.0,995.13,
2006,4,8,2,6.23,98.42,0.0,0.0,0.0,341.5,9.2,213.0,995.23,
2006,4,8,3,6.02,96.84,0.0,0.0,0.0,342.1,8.32,224.0,995.33,
2006,4,8,4,5.8,95.26,0.0,0.0,0.0,342.7,7.45,234.0,995.43,
2006,4,8,5,6.05,94.94,0.0,0.0,0.0,339.2,7.09,235.0,996.29,
2006,4,8,6,6.3,94.63,5.0,0.0,5.0,335.7,6.74,236.0,997.15,
2006,4,8,7,6.55,94.31,34.0,0.0,34.0,332.2,6.39,237.0,998.02,
2006,4,8,8,6.48,92.26,41.0,0.0,41.0,332.98,5.62,245.0,998.35,
2006,4,8,9,6.42,90.21,45.0,0.0,45.0,333.77,4.85,253.0,998.68,
2006,4,8,10,6.35,88.16,102.0,0.0,102.0,334.55,4.08,261.0,999.01,
2006,4,8,11,6.31,82.23,174.0,4.02,171.0,333.58,4.29,262.0,999.38,
2006,4,8,12,6.27,76.31,172.0,3.81,169.0,332.62,4.51,263.0,999.75,
2006,4,8,13,6.24,70.38,336.0,30.73,312.0,331.65,4.72,265.0,1000.11,
2006,4,8,14,5.85,64.27,158.0,0.0,158.0,330.98,4.91,263.0,1000.71,
2006,4,8,15,5.46,58.15,304.0,55.54,269.0,330.32,5.11,262.0,1001.31,
2006,4,8,16,5.08,52.04,134.0,0.0,134.0,329.65,5.31,260.0,1001.91,
2006,4,8,17,4.56,51.49,35.0,0.0,35.0,329.15,5.12,264.0,1003.04,
2006,4,8,18,4.05,50.93,34.0,0.0,34.0,328.65,4.92,267.0,1004.17,
2006,4,8,19,3.54,50.38,0.0,0.0,0.0,328.15,4.73,270.0,1005.3,
2006,4,8,20,3.23,50.56,0.0,0.0,0.0,326.52,4.47,283.0,1006.23,
2006,4,8,21,2.92,50.75,0.0,0.0,0.0,324.88,4.22,295.0,1007.16,
2006,4,8,22,2.61,50.93,0.0,0.0,0.0,323.25,3.96,308.0,1008.09,
2006,4,8,23,2.32,51.1,0.0,0.0,0.0,321.73,3.88,316.0,1008.68,
2006,4,9,0,2.03,51.26,0.0,0.0,0.0,320.22,3.79,324.0,1009.28,
2006,4,9,1,1.75,51.43,0.0,0.0,0.0,318.7,3.71,332.0,1009.88,
