Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4943,Malabo,GNQ,Equatorial Guinea,3.75001527803,8.78327754582,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,3,22,27.17,79.29,0.0,0.0,0.0,424.87,3.88,241.0,1005.92,
2007,3,3,23,27.14,79.3,0.0,0.0,0.0,427.78,3.57,249.0,1005.79,
2007,3,4,0,27.12,79.31,0.0,0.0,0.0,430.7,3.27,256.0,1005.66,
2007,3,4,1,27.02,80.02,0.0,0.0,0.0,432.08,3.51,264.0,1005.03,
2007,3,4,2,26.93,80.72,0.0,0.0,0.0,433.47,3.75,273.0,1004.4,
2007,3,4,3,26.83,81.43,0.0,0.0,0.0,434.85,3.99,281.0,1003.77,
2007,3,4,4,26.7,81.67,0.0,0.0,0.0,435.12,3.53,274.0,1004.16,
2007,3,4,5,26.57,81.91,0.0,0.0,0.0,435.38,3.07,268.0,1004.56,
2007,3,4,6,26.44,82.15,0.0,0.0,0.0,435.65,2.61,261.0,1004.96,
2007,3,4,7,26.42,81.73,50.0,67.56,42.0,434.53,2.28,254.0,1005.66,
2007,3,4,8,26.4,81.32,286.0,390.57,142.0,433.42,1.94,247.0,1006.35,
2007,3,4,9,26.38,80.9,485.0,409.54,242.0,432.3,1.61,240.0,1007.05,
2007,3,4,10,26.43,80.29,687.0,495.46,302.0,430.22,1.87,240.0,1006.15,
2007,3,4,11,26.48,79.68,856.0,596.26,315.0,428.13,2.13,240.0,1005.26,
2007,3,4,12,26.53,79.07,961.0,680.84,297.0,426.05,2.39,241.0,1004.36,
2007,3,4,13,26.66,78.71,932.0,609.49,337.0,421.75,2.98,241.0,1003.57,
2007,3,4,14,26.78,78.34,855.0,586.7,321.0,417.45,3.57,241.0,1002.77,
2007,3,4,15,26.91,77.98,692.0,497.71,303.0,413.15,4.17,241.0,1001.97,
2007,3,4,16,26.92,79.05,437.0,267.01,277.0,414.8,4.2,235.0,1002.31,
2007,3,4,17,26.94,80.11,226.0,151.78,169.0,416.45,4.24,229.0,1002.64,
2007,3,4,18,26.95,81.18,56.0,71.56,47.0,418.1,4.28,223.0,1002.97,
2007,3,4,19,26.99,81.8,0.0,0.0,0.0,418.03,4.15,222.0,1003.83,
2007,3,4,20,27.03,82.41,0.0,0.0,0.0,417.97,4.03,222.0,1004.69,
2007,3,4,21,27.06,83.03,0.0,0.0,0.0,417.9,3.9,222.0,1005.56,
2007,3,4,22,27.0,83.17,0.0,0.0,0.0,418.7,3.46,235.0,1005.49,
2007,3,4,23,26.93,83.3,0.0,0.0,0.0,419.5,3.01,248.0,1005.42,
2007,3,5,0,26.86,83.44,0.0,0.0,0.0,420.3,2.57,261.0,1005.36,
2007,3,5,1,26.78,84.36,0.0,0.0,0.0,421.03,2.74,257.0,1004.66,
2007,3,5,2,26.7,85.29,0.0,0.0,0.0,421.77,2.91,252.0,1003.96,
2007,3,5,3,26.61,86.21,0.0,0.0,0.0,422.5,3.08,247.0,1003.27,
2007,3,5,4,26.54,86.58,0.0,0.0,0.0,427.57,2.85,235.0,1003.43,
2007,3,5,5,26.47,86.95,0.0,0.0,0.0,432.63,2.62,222.0,1003.6,
2007,3,5,6,26.4,87.32,0.0,0.0,0.0,437.7,2.39,210.0,1003.77,
2007,3,5,7,26.43,85.98,56.0,91.78,45.0,436.07,2.27,208.0,1004.4,
2007,3,5,8,26.46,84.63,254.0,253.88,160.0,434.43,2.16,206.0,1005.03,
2007,3,5,9,26.49,83.29,471.0,363.05,255.0,432.8,2.04,204.0,1005.66,
2007,3,5,10,26.52,82.65,601.0,300.52,367.0,430.23,2.4,217.0,1005.06,
2007,3,5,11,26.54,82.0,866.0,619.5,303.0,427.67,2.75,229.0,1004.46,
2007,3,5,12,26.57,81.36,972.0,705.55,283.0,425.1,3.1,241.0,1003.87,
2007,3,5,13,26.72,81.04,948.0,644.65,318.0,422.75,3.82,245.0,1003.37,
2007,3,5,14,26.88,80.73,892.0,679.52,273.0,420.4,4.54,249.0,1002.87,
2007,3,5,15,27.03,80.41,589.0,273.64,375.0,418.05,5.26,252.0,1002.37,
2007,3,5,16,27.12,80.59,437.0,266.94,277.0,419.92,5.51,249.0,1002.64,
2007,3,5,17,27.22,80.76,261.0,263.7,162.0,421.78,5.77,246.0,1002.9,
2007,3,5,18,27.31,80.94,57.0,79.74,47.0,423.65,6.03,244.0,1003.17,
2007,3,5,19,27.38,80.75,0.0,0.0,0.0,423.97,6.01,243.0,1004.03,
2007,3,5,20,27.45,80.57,0.0,0.0,0.0,424.28,5.99,242.0,1004.89,
2007,3,5,21,27.52,80.38,0.0,0.0,0.0,424.6,5.97,241.0,1005.76,
2007,3,5,22,27.45,80.3,0.0,0.0,0.0,427.7,5.74,244.0,1005.76,
2007,3,5,23,27.37,80.23,0.0,0.0,0.0,430.8,5.5,247.0,1005.76,
2007,3,6,0,27.29,80.15,0.0,0.0,0.0,433.9,5.27,249.0,1005.76,
2007,3,6,1,27.12,81.14,0.0,0.0,0.0,436.9,5.04,247.0,1005.16,
2007,3,6,2,26.95,82.12,0.0,0.0,0.0,439.9,4.81,245.0,1004.56,
2007,3,6,3,26.77,83.11,0.0,0.0,0.0,442.9,4.58,243.0,1003.96,
2007,3,6,4,26.59,83.52,0.0,0.0,0.0,443.77,4.54,252.0,1004.36,
2007,3,6,5,26.41,83.94,0.0,0.0,0.0,444.63,4.5,261.0,1004.76,
2007,3,6,6,26.23,84.35,0.0,0.0,0.0,445.5,4.46,269.0,1005.16,
2007,3,6,7,26.36,83.62,53.0,74.18,44.0,443.9,4.43,275.0,1005.42,
2007,3,6,8,26.49,82.88,91.0,0.0,91.0,442.3,4.4,281.0,1005.69,
2007,3,6,9,26.62,82.15,483.0,393.92,248.0,440.7,4.37,287.0,1005.96,
2007,3,6,10,26.76,81.35,458.0,98.69,381.0,437.53,4.53,283.0,1005.23,
2007,3,6,11,26.89,80.56,803.0,471.31,374.0,434.37,4.69,278.0,1004.5,
2007,3,6,12,27.03,79.76,560.0,76.7,485.0,431.2,4.86,274.0,1003.77,
2007,3,6,13,27.24,79.26,460.0,26.58,434.0,429.45,5.2,264.0,1003.37,
2007,3,6,14,27.46,78.75,805.0,471.67,375.0,427.7,5.55,253.0,1002.97,
2007,3,6,15,27.67,78.25,468.0,106.08,385.0,425.95,5.9,243.0,1002.57,
2007,3,6,16,27.59,79.09,281.0,38.37,258.0,428.03,6.15,239.0,1003.0,
2007,3,6,17,27.5,79.93,113.0,2.66,112.0,430.12,6.39,236.0,1003.43,
2007,3,6,18,27.42,80.77,37.0,16.0,35.0,432.2,6.63,233.0,1003.87,
2007,3,6,19,27.49,80.39,0.0,0.0,0.0,433.78,6.74,233.0,1004.6,
2007,3,6,20,27.56,80.01,0.0,0.0,0.0,435.37,6.85,233.0,1005.33,
2007,3,6,21,27.63,79.63,0.0,0.0,0.0,436.95,6.95,233.0,1006.06,
2007,3,6,22,27.43,80.93,0.0,0.0,0.0,439.2,6.17,235.0,1006.19,
2007,3,6,23,27.22,82.24,0.0,0.0,0.0,441.45,5.39,236.0,1006.32,
2007,3,7,0,27.01,83.54,0.0,0.0,0.0,443.7,4.61,237.0,1006.45,
2007,3,7,1,26.95,83.53,0.0,0.0,0.0,443.23,4.36,240.0,1005.99,
2007,3,7,2,26.89,83.51,0.0,0.0,0.0,442.77,4.11,242.0,1005.52,
2007,3,7,3,26.82,83.5,0.0,0.0,0.0,442.3,3.86,245.0,1005.06,
2007,3,7,4,26.44,83.69,0.0,0.0,0.0,441.42,3.69,241.0,1005.52,
2007,3,7,5,26.05,83.89,0.0,0.0,0.0,440.53,3.51,237.0,1005.99,
2007,3,7,6,25.66,84.08,0.0,0.0,0.0,439.65,3.34,232.0,1006.45,
2007,3,7,7,25.65,83.68,53.0,65.13,45.0,439.4,3.34,237.0,1007.02,
2007,3,7,8,25.63,83.27,247.0,222.26,164.0,439.15,3.34,242.0,1007.58,
2007,3,7,9,25.61,82.87,484.0,394.52,248.0,438.9,3.34,248.0,1008.15,
2007,3,7,10,25.19,83.67,687.0,487.36,306.0,437.87,3.69,250.0,1007.48,
2007,3,7,11,24.77,84.46,735.0,336.75,428.0,436.83,4.04,252.0,1006.82,
2007,3,7,12,24.35,85.26,959.0,668.02,305.0,435.8,4.39,255.0,1006.15,
2007,3,7,13,24.97,83.97,929.0,597.41,344.0,434.6,4.57,253.0,1005.52,
2007,3,7,14,25.6,82.67,861.0,597.38,316.0,433.4,4.76,251.0,1004.89,
2007,3,7,15,26.22,81.38,531.0,181.4,389.0,432.2,4.95,250.0,1004.26,
2007,3,7,16,26.45,80.57,420.0,230.17,282.0,430.57,5.24,245.0,1004.46,
2007,3,7,17,26.68,79.76,284.0,357.31,150.0,428.93,5.52,241.0,1004.66,
2007,3,7,18,26.91,78.95,50.0,48.18,44.0,427.3,5.81,236.0,1004.86,
2007,3,7,19,27.12,78.81,0.0,0.0,0.0,429.23,5.7,236.0,1005.72,
2007,3,7,20,27.33,78.67,0.0,0.0,0.0,431.17,5.59,235.0,1006.59,
2007,3,7,21,27.53,78.53,0.0,0.0,0.0,433.1,5.48,235.0,1007.45,
2007,3,7,22,27.46,78.88,0.0,0.0,0.0,435.72,5.1,236.0,1007.25,
2007,3,7,23,27.38,79.23,0.0,0.0,0.0,438.33,4.72,237.0,1007.05,
2007,3,8,0,27.3,79.58,0.0,0.0,0.0,440.95,4.34,238.0,1006.85,
2007,3,8,1,27.12,80.29,0.0,0.0,0.0,440.9,3.99,234.0,1006.15,
2007,3,8,2,26.95,80.99,0.0,0.0,0.0,440.85,3.63,230.0,1005.46,
2007,3,8,3,26.77,81.7,0.0,0.0,0.0,440.8,3.27,226.0,1004.76,
2007,3,8,4,26.81,81.92,0.0,0.0,0.0,441.15,2.97,220.0,1004.96,
2007,3,8,5,26.84,82.15,0.0,0.0,0.0,441.5,2.67,214.0,1005.16,
2007,3,8,6,26.87,82.37,0.0,0.0,0.0,441.85,2.37,207.0,1005.36,
2007,3,8,7,26.99,80.66,35.0,8.04,34.0,441.18,2.56,208.0,1005.76,
2007,3,8,8,27.11,78.95,193.0,82.65,162.0,440.52,2.75,209.0,1006.15,
2007,3,8,9,27.23,77.24,497.0,426.8,241.0,439.85,2.94,210.0,1006.55,
2007,3,8,10,27.15,77.76,719.0,568.1,274.0,437.92,2.87,218.0,1005.99,
2007,3,8,11,27.07,78.28,911.0,728.33,246.0,435.98,2.8,226.0,1005.42,
2007,3,8,12,26.99,78.8,889.0,510.11,389.0,434.05,2.73,234.0,1004.86,
2007,3,8,13,27.12,78.04,905.0,541.76,374.0,434.85,3.26,235.0,1004.06,
2007,3,8,14,27.26,77.29,694.0,269.47,448.0,435.65,3.78,235.0,1003.27,
2007,3,8,15,27.39,76.53,692.0,496.74,303.0,436.45,4.3,236.0,1002.47,
2007,3,8,16,27.36,77.28,345.0,103.41,283.0,437.25,4.38,234.0,1002.6,
2007,3,8,17,27.33,78.03,281.0,344.23,152.0,438.05,4.45,232.0,1002.74,
2007,3,8,18,27.3,78.78,62.0,112.87,48.0,438.85,4.52,230.0,1002.87,
2007,3,8,19,27.31,79.15,0.0,0.0,0.0,438.68,4.69,226.0,1003.77,
2007,3,8,20,27.31,79.53,0.0,0.0,0.0,438.52,4.85,222.0,1004.66,
2007,3,8,21,27.31,79.9,0.0,0.0,0.0,438.35,5.01,218.0,1005.56,
2007,3,8,22,27.29,80.21,0.0,0.0,0.0,437.57,4.99,217.0,1005.66,
2007,3,8,23,27.27,80.53,0.0,0.0,0.0,436.78,4.98,216.0,1005.76,
2007,3,9,0,27.25,80.84,0.0,0.0,0.0,436.0,4.97,215.0,1005.86,
2007,3,9,1,27.07,81.98,0.0,0.0,0.0,439.97,4.63,223.0,1005.46,
2007,3,9,2,26.89,83.12,0.0,0.0,0.0,443.93,4.29,230.0,1005.06,
2007,3,9,3,26.7,84.26,0.0,0.0,0.0,447.9,3.94,238.0,1004.66,
2007,3,9,4,26.52,85.44,0.0,0.0,0.0,447.12,3.5,242.0,1004.96,
2007,3,9,5,26.34,86.62,0.0,0.0,0.0,446.33,3.05,246.0,1005.26,
2007,3,9,6,26.15,87.8,0.0,0.0,0.0,445.55,2.61,250.0,1005.56,
2007,3,9,7,25.93,87.93,63.0,119.1,48.0,443.17,2.36,251.0,1006.25,
2007,3,9,8,25.71,88.06,46.0,0.0,46.0,440.78,2.12,252.0,1006.95,
2007,3,9,9,25.48,88.19,63.0,0.0,63.0,438.4,1.88,254.0,1007.65,
2007,3,9,10,25.46,87.48,508.0,150.35,390.0,436.5,2.23,254.0,1007.02,
2007,3,9,11,25.43,86.77,96.0,0.0,96.0,434.6,2.59,255.0,1006.39,
2007,3,9,12,25.4,86.06,90.0,0.0,90.0,432.7,2.95,255.0,1005.76,
2007,3,9,13,25.51,85.8,102.0,0.0,102.0,433.85,3.17,251.0,1005.29,
2007,3,9,14,25.61,85.55,135.0,0.0,135.0,435.0,3.39,248.0,1004.83,
2007,3,9,15,25.72,85.29,313.0,11.49,304.0,436.15,3.61,244.0,1004.36,
2007,3,9,16,25.56,85.35,376.0,148.46,287.0,434.87,3.46,245.0,1004.63,
2007,3,9,17,25.4,85.4,237.0,189.62,166.0,433.58,3.3,247.0,1004.89,
2007,3,9,18,25.24,85.46,62.0,113.36,48.0,432.3,3.14,248.0,1005.16,
2007,3,9,19,25.29,85.5,0.0,0.0,0.0,433.4,3.15,249.0,1005.99,
2007,3,9,20,25.34,85.54,0.0,0.0,0.0,434.5,3.16,249.0,1006.82,
2007,3,9,21,25.38,85.58,0.0,0.0,0.0,435.6,3.17,250.0,1007.65,
2007,3,9,22,25.55,84.85,0.0,0.0,0.0,436.38,2.89,243.0,1007.52,
2007,3,9,23,25.71,84.13,0.0,0.0,0.0,437.17,2.6,236.0,1007.38,
2007,3,10,0,25.88,83.4,0.0,0.0,0.0,437.95,2.32,229.0,1007.25,
2007,3,10,1,25.64,83.5,0.0,0.0,0.0,439.73,2.34,245.0,1006.52,
2007,3,10,2,25.41,83.59,0.0,0.0,0.0,441.52,2.37,261.0,1005.79,
2007,3,10,3,25.17,83.69,0.0,0.0,0.0,443.3,2.4,277.0,1005.06,
2007,3,10,4,25.28,84.11,0.0,0.0,0.0,442.55,2.18,281.0,1005.42,
2007,3,10,5,25.39,84.54,0.0,0.0,0.0,441.8,1.97,285.0,1005.79,
2007,3,10,6,25.49,84.96,0.0,0.0,0.0,441.05,1.75,288.0,1006.15,
2007,3,10,7,25.61,84.35,59.0,86.25,48.0,438.32,1.56,278.0,1006.82,
2007,3,10,8,25.73,83.75,273.0,303.95,158.0,435.58,1.37,268.0,1007.48,
2007,3,10,9,25.84,83.14,538.0,553.84,204.0,432.85,1.17,257.0,1008.15,
2007,3,10,10,25.99,82.53,752.0,656.19,236.0,431.1,1.45,253.0,1007.45,
2007,3,10,11,26.13,81.93,914.0,728.37,247.0,429.35,1.73,248.0,1006.75,
2007,3,10,12,26.28,81.32,987.0,730.86,269.0,427.6,2.01,244.0,1006.06,
2007,3,10,13,26.51,80.85,860.0,450.19,418.0,424.85,2.03,245.0,1005.19,
2007,3,10,14,26.73,80.39,875.0,631.31,298.0,422.1,2.04,247.0,1004.33,
2007,3,10,15,26.96,79.92,534.0,186.34,388.0,419.35,2.06,248.0,1003.47,
2007,3,10,16,26.97,79.79,419.0,230.24,281.0,419.72,2.09,248.0,1003.83,
2007,3,10,17,26.98,79.65,255.0,245.95,163.0,420.08,2.12,248.0,1004.2,
2007,3,10,18,26.99,79.52,53.0,65.08,45.0,420.45,2.15,247.0,1004.56,
2007,3,10,19,27.0,79.57,0.0,0.0,0.0,423.55,1.94,244.0,1005.56,
2007,3,10,20,27.0,79.62,0.0,0.0,0.0,426.65,1.74,241.0,1006.55,
2007,3,10,21,27.0,79.67,0.0,0.0,0.0,429.75,1.53,237.0,1007.55,
2007,3,10,22,26.72,79.97,0.0,0.0,0.0,431.2,1.28,257.0,1007.45,
2007,3,10,23,26.44,80.26,0.0,0.0,0.0,432.65,1.03,276.0,1007.35,
2007,3,11,0,26.16,80.56,0.0,0.0,0.0,434.1,0.77,295.0,1007.25,
2007,3,11,1,25.83,82.96,0.0,0.0,0.0,433.88,1.26,295.0,1006.65,
2007,3,11,2,25.51,85.36,0.0,0.0,0.0,433.67,1.75,294.0,1006.06,
2007,3,11,3,25.18,87.76,0.0,0.0,0.0,433.45,2.23,294.0,1005.46,
2007,3,11,4,25.07,87.95,0.0,0.0,0.0,433.08,2.3,305.0,1005.66,
2007,3,11,5,24.95,88.13,0.0,0.0,0.0,432.72,2.36,316.0,1005.86,
2007,3,11,6,24.83,88.32,0.0,0.0,0.0,432.35,2.43,327.0,1006.06,
2007,3,11,7,24.98,86.44,51.0,46.45,45.0,432.4,2.28,330.0,1006.52,
2007,3,11,8,25.13,84.55,220.0,134.2,169.0,432.45,2.13,333.0,1006.98,
2007,3,11,9,25.27,82.67,506.0,446.51,236.0,432.5,1.99,336.0,1007.45,
2007,3,11,10,25.52,82.04,742.0,623.21,251.0,433.1,1.94,303.0,1006.49,
2007,3,11,11,25.76,81.41,878.0,632.46,298.0,433.7,1.9,270.0,1005.52,
2007,3,11,12,26.01,80.78,841.0,411.81,436.0,434.3,1.86,238.0,1004.56,
2007,3,11,13,25.82,81.42,759.0,279.88,484.0,431.33,1.78,248.0,1004.33,
2007,3,11,14,25.62,82.06,533.0,87.49,453.0,428.37,1.71,259.0,1004.1,
2007,3,11,15,25.43,82.7,385.0,40.83,353.0,425.4,1.63,270.0,1003.87,
2007,3,11,16,25.53,82.82,517.0,495.65,220.0,425.98,1.73,264.0,1004.16,
2007,3,11,17,25.63,82.95,250.0,230.17,164.0,426.57,1.83,259.0,1004.46,
2007,3,11,18,25.73,83.07,24.0,0.0,24.0,427.15,1.93,254.0,1004.76,
2007,3,11,19,25.66,83.85,0.0,0.0,0.0,427.43,2.17,249.0,1005.42,
2007,3,11,20,25.58,84.64,0.0,0.0,0.0,427.72,2.4,244.0,1006.09,
2007,3,11,21,25.5,85.42,0.0,0.0,0.0,428.0,2.63,240.0,1006.75,
2007,3,11,22,25.49,86.06,0.0,0.0,0.0,430.23,2.63,245.0,1006.59,
2007,3,11,23,25.47,86.71,0.0,0.0,0.0,432.47,2.63,251.0,1006.42,
2007,3,12,0,25.45,87.35,0.0,0.0,0.0,434.7,2.62,256.0,1006.25,
2007,3,12,1,25.52,87.12,0.0,0.0,0.0,435.75,2.39,219.0,1005.82,
2007,3,12,2,25.59,86.89,0.0,0.0,0.0,436.8,2.15,183.0,1005.39,
2007,3,12,3,25.66,86.66,0.0,0.0,0.0,437.85,1.92,146.0,1004.96,
2007,3,12,4,25.36,87.63,0.0,0.0,0.0,439.12,1.47,129.0,1005.36,
2007,3,12,5,25.06,88.59,0.0,0.0,0.0,440.38,1.03,112.0,1005.76,
2007,3,12,6,24.75,89.56,0.0,0.0,0.0,441.65,0.58,95.0,1006.15,
2007,3,12,7,24.7,89.62,36.0,7.64,35.0,438.77,0.62,90.0,1006.55,
2007,3,12,8,24.65,89.68,212.0,112.66,169.0,435.88,0.65,85.0,1006.95,
2007,3,12,9,24.6,89.74,338.0,90.71,283.0,433.0,0.69,80.0,1007.35,
2007,3,12,10,24.78,88.03,736.0,601.77,261.0,431.02,1.23,136.0,1006.59,
2007,3,12,11,24.96,86.33,930.0,767.7,225.0,429.03,1.77,191.0,1005.82,
2007,3,12,12,25.14,84.62,1013.0,797.38,228.0,427.05,2.3,247.0,1005.06,
2007,3,12,13,25.8,82.98,840.0,411.89,435.0,423.43,2.92,248.0,1004.2,
2007,3,12,14,26.47,81.33,461.0,42.63,422.0,419.82,3.54,250.0,1003.33,
2007,3,12,15,27.13,79.69,436.0,76.56,376.0,416.2,4.15,251.0,1002.47,
2007,3,12,16,27.18,79.84,408.0,207.01,284.0,418.32,4.52,251.0,1002.74,
2007,3,12,17,27.22,79.98,284.0,369.79,146.0,420.43,4.89,250.0,1003.0,
2007,3,12,18,27.27,80.13,53.0,73.96,44.0,422.55,5.26,249.0,1003.27,
2007,3,12,19,27.34,80.17,0.0,0.0,0.0,422.47,5.16,247.0,1004.03,
2007,3,12,20,27.41,80.21,0.0,0.0,0.0,422.38,5.06,245.0,1004.79,
2007,3,12,21,27.47,80.25,0.0,0.0,0.0,422.3,4.97,243.0,1005.56,
2007,3,12,22,27.39,80.62,0.0,0.0,0.0,424.97,4.63,244.0,1005.52,
2007,3,12,23,27.3,80.98,0.0,0.0,0.0,427.63,4.29,245.0,1005.49,
2007,3,13,0,27.21,81.35,0.0,0.0,0.0,430.3,3.96,246.0,1005.46,
2007,3,13,1,26.93,82.45,0.0,0.0,0.0,433.25,3.77,243.0,1005.19,
2007,3,13,2,26.65,83.56,0.0,0.0,0.0,436.2,3.57,240.0,1004.93,
2007,3,13,3,26.36,84.66,0.0,0.0,0.0,439.15,3.38,237.0,1004.66,
2007,3,13,4,25.95,85.69,0.0,0.0,0.0,439.23,2.66,218.0,1005.13,
2007,3,13,5,25.54,86.73,0.0,0.0,0.0,439.32,1.94,199.0,1005.59,
2007,3,13,6,25.13,87.76,0.0,0.0,0.0,439.4,1.23,180.0,1006.06,
2007,3,13,7,25.27,86.39,57.0,60.39,49.0,437.53,1.32,188.0,1006.55,
2007,3,13,8,25.4,85.03,303.0,417.35,143.0,435.67,1.42,196.0,1007.05,
2007,3,13,9,25.53,83.66,270.0,29.61,252.0,433.8,1.52,204.0,1007.55,
2007,3,13,10,25.7,83.08,764.0,680.32,226.0,432.52,1.23,236.0,1006.45,
2007,3,13,11,25.87,82.5,945.0,806.9,203.0,431.23,0.95,268.0,1005.36,
2007,3,13,12,26.04,81.92,1014.0,796.6,229.0,429.95,0.66,300.0,1004.26,
2007,3,13,13,25.91,79.42,997.0,756.15,253.0,424.08,1.27,285.0,1003.83,
2007,3,13,14,25.79,76.93,773.0,405.4,402.0,418.22,1.89,270.0,1003.4,
2007,3,13,15,25.66,74.43,607.0,308.77,365.0,412.35,2.5,256.0,1002.97,
2007,3,13,16,25.87,75.97,532.0,551.16,202.0,413.42,2.77,251.0,1003.27,
2007,3,13,17,26.07,77.51,295.0,421.27,138.0,414.48,3.04,246.0,1003.57,
2007,3,13,18,26.28,79.05,56.0,90.9,45.0,415.55,3.31,242.0,1003.87,
2007,3,13,19,26.52,79.03,0.0,0.0,0.0,415.8,3.63,243.0,1004.56,
2007,3,13,20,26.76,79.02,0.0,0.0,0.0,416.05,3.95,244.0,1005.26,
2007,3,13,21,26.99,79.0,0.0,0.0,0.0,416.3,4.28,244.0,1005.96,
2007,3,13,22,27.03,78.82,0.0,0.0,0.0,417.9,3.97,253.0,1005.82,
2007,3,13,23,27.06,78.64,0.0,0.0,0.0,419.5,3.67,262.0,1005.69,
2007,3,14,0,27.09,78.46,0.0,0.0,0.0,421.1,3.37,270.0,1005.56,
2007,3,14,1,26.85,79.48,0.0,0.0,0.0,424.67,3.32,274.0,1005.26,
2007,3,14,2,26.61,80.51,0.0,0.0,0.0,428.23,3.28,278.0,1004.96,
2007,3,14,3,26.37,81.53,0.0,0.0,0.0,431.8,3.24,282.0,1004.66,
2007,3,14,4,26.36,81.94,0.0,0.0,0.0,434.97,3.08,281.0,1004.93,
2007,3,14,5,26.34,82.34,0.0,0.0,0.0,438.13,2.92,279.0,1005.19,
2007,3,14,6,26.32,82.75,0.0,0.0,0.0,441.3,2.76,278.0,1005.46,
2007,3,14,7,26.43,81.3,48.0,29.81,44.0,438.58,2.96,266.0,1005.92,
2007,3,14,8,26.54,79.84,92.0,0.0,92.0,435.87,3.16,255.0,1006.39,
2007,3,14,9,26.64,78.39,273.0,31.17,254.0,433.15,3.37,243.0,1006.85,
2007,3,14,10,26.48,79.24,421.0,61.85,372.0,433.23,3.14,240.0,1006.02,
2007,3,14,11,26.31,80.09,220.0,0.0,220.0,433.32,2.91,238.0,1005.19,
2007,3,14,12,26.15,80.94,284.0,0.0,284.0,433.4,2.68,235.0,1004.36,
2007,3,14,13,25.99,81.43,775.0,301.66,478.0,431.43,3.22,235.0,1004.16,
2007,3,14,14,25.83,81.91,875.0,630.31,298.0,429.47,3.76,235.0,1003.96,
2007,3,14,15,25.67,82.4,553.0,214.36,385.0,427.5,4.3,235.0,1003.77,
2007,3,14,16,25.81,81.82,426.0,247.32,278.0,430.72,4.35,235.0,1003.93,
2007,3,14,17,25.94,81.23,281.0,360.08,147.0,433.93,4.4,236.0,1004.1,
2007,3,14,18,26.08,80.65,55.0,83.12,45.0,437.15,4.44,237.0,1004.26,
2007,3,14,19,26.22,80.69,0.0,0.0,0.0,436.87,4.38,239.0,1004.93,
2007,3,14,20,26.36,80.73,0.0,0.0,0.0,436.58,4.32,241.0,1005.59,
2007,3,14,21,26.49,80.77,0.0,0.0,0.0,436.3,4.26,244.0,1006.25,
2007,3,14,22,26.47,82.11,0.0,0.0,0.0,436.42,3.97,254.0,1006.12,
2007,3,14,23,26.45,83.46,0.0,0.0,0.0,436.53,3.68,263.0,1005.99,
2007,3,15,0,26.43,84.8,0.0,0.0,0.0,436.65,3.39,273.0,1005.86,
2007,3,15,1,26.35,84.19,0.0,0.0,0.0,437.93,3.06,279.0,1005.33,
2007,3,15,2,26.27,83.59,0.0,0.0,0.0,439.22,2.73,285.0,1004.79,
2007,3,15,3,26.18,82.98,0.0,0.0,0.0,440.5,2.4,292.0,1004.26,
2007,3,15,4,26.29,82.74,0.0,0.0,0.0,439.58,2.26,289.0,1004.56,
2007,3,15,5,26.39,82.5,0.0,0.0,0.0,438.67,2.11,287.0,1004.86,
2007,3,15,6,26.49,82.26,0.0,0.0,0.0,437.75,1.97,285.0,1005.16,
2007,3,15,7,26.61,80.73,24.0,0.0,24.0,435.45,1.95,277.0,1005.59,
2007,3,15,8,26.72,79.2,91.0,0.0,91.0,433.15,1.94,270.0,1006.02,
2007,3,15,9,26.83,77.67,263.0,24.55,248.0,430.85,1.92,262.0,1006.45,
2007,3,15,10,26.52,78.48,766.0,681.66,225.0,429.78,2.11,260.0,1005.82,
2007,3,15,11,26.2,79.28,937.0,780.96,217.0,428.72,2.29,257.0,1005.19,
2007,3,15,12,25.89,80.09,1037.0,856.93,191.0,427.65,2.48,255.0,1004.56,
2007,3,15,13,26.52,79.27,1013.0,795.86,229.0,426.3,3.29,252.0,1003.77,
2007,3,15,14,27.15,78.45,945.0,823.46,191.0,424.95,4.09,249.0,1002.97,
2007,3,15,15,27.78,77.63,755.0,676.33,225.0,423.6,4.9,245.0,1002.17,
2007,3,15,16,27.85,77.95,493.0,424.71,239.0,424.33,5.17,241.0,1002.47,
2007,3,15,17,27.91,78.26,227.0,166.86,165.0,425.07,5.44,237.0,1002.77,
2007,3,15,18,27.98,78.58,56.0,92.0,45.0,425.8,5.71,233.0,1003.07,
2007,3,15,19,28.0,78.56,0.0,0.0,0.0,425.43,5.66,232.0,1003.9,
2007,3,15,20,28.01,78.55,0.0,0.0,0.0,425.07,5.61,230.0,1004.73,
2007,3,15,21,28.02,78.53,0.0,0.0,0.0,424.7,5.56,229.0,1005.56,
2007,3,15,22,27.7,80.0,0.0,0.0,0.0,428.13,4.77,231.0,1005.62,
2007,3,15,23,27.37,81.46,0.0,0.0,0.0,431.57,3.99,233.0,1005.69,
2007,3,16,0,27.05,82.93,0.0,0.0,0.0,435.0,3.2,236.0,1005.76,
2007,3,16,1,26.08,85.11,0.0,0.0,0.0,437.28,2.79,245.0,1005.26,
2007,3,16,2,25.11,87.28,0.0,0.0,0.0,439.57,2.38,254.0,1004.76,
2007,3,16,3,24.14,89.46,0.0,0.0,0.0,441.85,1.97,263.0,1004.26,
