Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3976,Hat Yai,THA,Thailand,6.99643210747,100.471427774,7,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,14,5,25.55,88.27,0.0,0.0,0.0,415.13,2.13,97.0,1008.36,
2006,2,14,6,25.84,88.04,0.0,0.0,0.0,414.5,2.1,98.0,1008.66,
2006,2,14,7,26.52,86.36,16.0,0.0,16.0,412.58,2.71,95.0,1009.2,
2006,2,14,8,27.21,84.67,133.0,77.93,112.0,410.67,3.32,92.0,1009.73,
2006,2,14,9,27.9,82.99,147.0,0.0,147.0,408.75,3.93,89.0,1010.26,
2006,2,14,10,28.3,82.07,611.0,517.52,254.0,418.07,3.59,85.0,1009.86,
2006,2,14,11,28.71,81.16,551.0,152.42,424.0,427.38,3.25,80.0,1009.46,
2006,2,14,12,29.11,80.24,614.0,152.5,474.0,436.7,2.91,75.0,1009.06,
2006,2,14,13,28.74,80.66,576.0,102.31,480.0,438.23,2.63,70.0,1008.26,
2006,2,14,14,28.37,81.09,621.0,181.44,459.0,439.77,2.34,65.0,1007.47,
2006,2,14,15,27.99,81.51,463.0,91.76,391.0,441.3,2.06,60.0,1006.67,
2006,2,14,16,27.47,82.72,75.0,0.0,75.0,434.33,2.03,62.0,1007.07,
2006,2,14,17,26.95,83.93,115.0,0.0,115.0,427.37,2.01,65.0,1007.47,
2006,2,14,18,26.43,85.14,74.0,45.57,66.0,420.4,1.99,68.0,1007.86,
2006,2,14,19,26.22,85.75,0.0,0.0,0.0,420.23,2.0,72.0,1008.3,
2006,2,14,20,26.02,86.37,0.0,0.0,0.0,420.07,2.02,75.0,1008.73,
2006,2,14,21,25.81,86.98,0.0,0.0,0.0,419.9,2.04,79.0,1009.16,
2006,2,14,22,25.67,87.51,0.0,0.0,0.0,419.02,1.98,80.0,1009.2,
2006,2,14,23,25.53,88.03,0.0,0.0,0.0,418.13,1.92,82.0,1009.23,
2006,2,15,0,25.39,88.56,0.0,0.0,0.0,417.25,1.86,83.0,1009.26,
2006,2,15,1,25.25,88.98,0.0,0.0,0.0,418.48,1.72,85.0,1008.46,
2006,2,15,2,25.1,89.39,0.0,0.0,0.0,419.72,1.59,86.0,1007.67,
2006,2,15,3,24.96,89.81,0.0,0.0,0.0,420.95,1.45,87.0,1006.87,
2006,2,15,4,25.16,89.92,0.0,0.0,0.0,421.67,1.37,90.0,1007.17,
2006,2,15,5,25.36,90.03,0.0,0.0,0.0,422.38,1.28,92.0,1007.47,
2006,2,15,6,25.56,90.14,0.0,0.0,0.0,423.1,1.2,94.0,1007.77,
2006,2,15,7,26.18,89.63,16.0,0.0,16.0,421.1,1.71,94.0,1008.63,
2006,2,15,8,26.8,89.12,180.0,262.35,109.0,419.1,2.22,93.0,1009.5,
2006,2,15,9,27.43,88.61,371.0,304.6,219.0,417.1,2.73,92.0,1010.36,
2006,2,15,10,27.54,87.0,235.0,1.45,234.0,420.33,2.53,83.0,1009.93,
2006,2,15,11,27.66,85.38,548.0,147.28,425.0,423.57,2.34,74.0,1009.5,
2006,2,15,12,27.77,83.77,668.0,216.3,469.0,426.8,2.14,65.0,1009.06,
2006,2,15,13,27.36,83.77,534.0,70.19,468.0,429.35,2.24,67.0,1008.26,
2006,2,15,14,26.95,83.77,648.0,214.57,456.0,431.9,2.34,69.0,1007.47,
2006,2,15,15,26.53,83.77,759.0,666.3,235.0,434.45,2.44,72.0,1006.67,
2006,2,15,16,26.28,84.58,156.0,0.0,156.0,428.5,2.2,73.0,1007.0,
2006,2,15,17,26.03,85.39,45.0,0.0,45.0,422.55,1.95,74.0,1007.33,
2006,2,15,18,25.77,86.2,30.0,0.0,30.0,416.6,1.71,74.0,1007.67,
2006,2,15,19,25.63,86.97,0.0,0.0,0.0,415.03,1.6,76.0,1008.43,
2006,2,15,20,25.48,87.74,0.0,0.0,0.0,413.47,1.5,78.0,1009.2,
2006,2,15,21,25.34,88.51,0.0,0.0,0.0,411.9,1.39,80.0,1009.96,
2006,2,15,22,25.24,89.15,0.0,0.0,0.0,412.03,1.48,83.0,1009.96,
2006,2,15,23,25.14,89.78,0.0,0.0,0.0,412.17,1.56,86.0,1009.96,
2006,2,16,0,25.04,90.42,0.0,0.0,0.0,412.3,1.64,89.0,1009.96,
2006,2,16,1,24.94,91.2,0.0,0.0,0.0,411.75,1.7,98.0,1009.13,
2006,2,16,2,24.83,91.98,0.0,0.0,0.0,411.2,1.75,107.0,1008.3,
2006,2,16,3,24.73,92.76,0.0,0.0,0.0,410.65,1.81,115.0,1007.47,
2006,2,16,4,25.0,93.06,0.0,0.0,0.0,409.68,1.66,127.0,1007.77,
2006,2,16,5,25.27,93.35,0.0,0.0,0.0,408.72,1.5,139.0,1008.06,
2006,2,16,6,25.54,93.65,0.0,0.0,0.0,407.75,1.35,151.0,1008.36,
2006,2,16,7,26.42,91.86,16.0,0.0,16.0,413.33,1.67,127.0,1009.06,
2006,2,16,8,27.3,90.08,130.0,66.21,112.0,418.92,1.99,104.0,1009.76,
2006,2,16,9,28.18,88.29,387.0,353.63,210.0,424.5,2.3,80.0,1010.46,
2006,2,16,10,28.6,86.5,693.0,793.29,143.0,426.47,2.5,75.0,1010.13,
2006,2,16,11,29.03,84.71,822.0,706.02,231.0,428.43,2.7,71.0,1009.8,
2006,2,16,12,29.45,82.92,986.0,921.88,136.0,430.4,2.9,66.0,1009.46,
2006,2,16,13,29.37,82.37,953.0,754.48,242.0,429.97,2.81,66.0,1008.46,
2006,2,16,14,29.29,81.81,946.0,882.11,155.0,429.53,2.73,67.0,1007.47,
2006,2,16,15,29.2,81.26,804.0,810.73,165.0,429.1,2.65,67.0,1006.47,
2006,2,16,16,28.86,81.82,619.0,780.26,132.0,424.17,2.31,67.0,1006.87,
2006,2,16,17,28.52,82.38,358.0,531.49,137.0,419.23,1.97,68.0,1007.27,
2006,2,16,18,28.17,82.94,114.0,248.07,70.0,414.3,1.63,69.0,1007.67,
2006,2,16,19,27.66,84.86,0.0,0.0,0.0,411.92,1.74,67.0,1008.43,
2006,2,16,20,27.16,86.78,0.0,0.0,0.0,409.53,1.85,66.0,1009.2,
2006,2,16,21,26.65,88.7,0.0,0.0,0.0,407.15,1.96,64.0,1009.96,
2006,2,16,22,26.49,89.6,0.0,0.0,0.0,406.03,1.95,66.0,1009.93,
2006,2,16,23,26.33,90.5,0.0,0.0,0.0,404.92,1.94,67.0,1009.9,
2006,2,17,0,26.18,91.4,0.0,0.0,0.0,403.8,1.93,68.0,1009.86,
2006,2,17,1,25.93,92.63,0.0,0.0,0.0,401.3,1.79,65.0,1009.2,
2006,2,17,2,25.68,93.85,0.0,0.0,0.0,398.8,1.65,62.0,1008.53,
2006,2,17,3,25.43,95.08,0.0,0.0,0.0,396.3,1.5,59.0,1007.86,
2006,2,17,4,25.49,95.72,0.0,0.0,0.0,402.97,1.6,59.0,1008.1,
2006,2,17,5,25.55,96.35,0.0,0.0,0.0,409.63,1.69,60.0,1008.33,
2006,2,17,6,25.61,96.99,0.0,0.0,0.0,416.3,1.78,60.0,1008.56,
2006,2,17,7,26.61,92.08,17.0,0.0,17.0,410.68,2.2,63.0,1009.3,
2006,2,17,8,27.62,87.17,189.0,303.88,106.0,405.07,2.63,67.0,1010.03,
2006,2,17,9,28.63,82.26,467.0,683.15,124.0,399.45,3.05,70.0,1010.76,
2006,2,17,10,29.07,80.69,680.0,735.15,169.0,409.18,3.1,68.0,1010.53,
2006,2,17,11,29.52,79.12,716.0,423.11,361.0,418.92,3.15,66.0,1010.29,
2006,2,17,12,29.97,77.55,972.0,873.34,165.0,428.65,3.2,64.0,1010.06,
2006,2,17,13,29.7,77.87,966.0,784.66,225.0,432.3,3.16,63.0,1009.06,
2006,2,17,14,29.43,78.18,958.0,915.87,135.0,435.95,3.13,62.0,1008.06,
2006,2,17,15,29.16,78.5,802.0,796.33,173.0,439.6,3.09,61.0,1007.07,
2006,2,17,16,28.79,79.19,614.0,752.88,143.0,433.18,2.93,55.0,1007.5,
2006,2,17,17,28.41,79.89,379.0,645.13,110.0,426.77,2.77,49.0,1007.93,
2006,2,17,18,28.03,80.58,121.0,303.04,67.0,420.35,2.61,43.0,1008.36,
2006,2,17,19,27.5,81.6,0.0,0.0,0.0,413.35,2.71,51.0,1009.16,
2006,2,17,20,26.96,82.63,0.0,0.0,0.0,406.35,2.81,58.0,1009.96,
2006,2,17,21,26.43,83.65,0.0,0.0,0.0,399.35,2.91,66.0,1010.76,
2006,2,17,22,26.26,83.99,0.0,0.0,0.0,395.63,2.92,67.0,1010.86,
2006,2,17,23,26.09,84.33,0.0,0.0,0.0,391.92,2.94,68.0,1010.96,
2006,2,18,0,25.93,84.67,0.0,0.0,0.0,388.2,2.95,70.0,1011.06,
2006,2,18,1,25.78,85.46,0.0,0.0,0.0,388.8,2.95,72.0,1010.33,
2006,2,18,2,25.63,86.26,0.0,0.0,0.0,389.4,2.95,73.0,1009.6,
2006,2,18,3,25.48,87.05,0.0,0.0,0.0,390.0,2.95,75.0,1008.86,
2006,2,18,4,25.7,86.92,0.0,0.0,0.0,389.67,2.91,75.0,1009.13,
2006,2,18,5,25.91,86.79,0.0,0.0,0.0,389.33,2.88,75.0,1009.4,
2006,2,18,6,26.13,86.66,0.0,0.0,0.0,389.0,2.84,75.0,1009.66,
2006,2,18,7,26.95,83.92,17.0,0.0,17.0,393.97,3.36,74.0,1010.23,
2006,2,18,8,27.78,81.19,196.0,338.85,103.0,398.93,3.88,72.0,1010.79,
2006,2,18,9,28.61,78.45,301.0,127.06,237.0,403.9,4.4,70.0,1011.36,
2006,2,18,10,29.09,78.39,603.0,474.96,272.0,413.23,4.63,69.0,1010.86,
2006,2,18,11,29.57,78.33,864.0,825.24,170.0,422.57,4.85,69.0,1010.36,
2006,2,18,12,30.05,78.27,974.0,873.62,165.0,431.9,5.08,68.0,1009.86,
2006,2,18,13,29.9,78.72,1028.0,965.84,114.0,433.17,5.05,69.0,1008.93,
2006,2,18,14,29.75,79.17,960.0,916.21,135.0,434.43,5.03,69.0,1008.0,
2006,2,18,15,29.59,79.62,812.0,827.5,157.0,435.7,5.01,69.0,1007.07,
2006,2,18,16,29.18,79.87,616.0,752.78,144.0,431.33,4.67,67.0,1007.33,
2006,2,18,17,28.76,80.13,380.0,645.82,110.0,426.97,4.33,65.0,1007.6,
2006,2,18,18,28.34,80.38,122.0,301.72,68.0,422.6,3.99,63.0,1007.86,
2006,2,18,19,28.02,80.65,0.0,0.0,0.0,415.37,3.87,65.0,1008.53,
2006,2,18,20,27.7,80.91,0.0,0.0,0.0,408.13,3.76,68.0,1009.2,
2006,2,18,21,27.38,81.18,0.0,0.0,0.0,400.9,3.64,71.0,1009.86,
2006,2,18,22,27.04,81.96,0.0,0.0,0.0,397.65,3.59,74.0,1009.73,
2006,2,18,23,26.69,82.73,0.0,0.0,0.0,394.4,3.54,78.0,1009.6,
2006,2,19,0,26.35,83.51,0.0,0.0,0.0,391.15,3.49,81.0,1009.46,
2006,2,19,1,26.14,84.16,0.0,0.0,0.0,388.27,3.32,82.0,1008.9,
2006,2,19,2,25.92,84.8,0.0,0.0,0.0,385.38,3.16,82.0,1008.33,
2006,2,19,3,25.71,85.45,0.0,0.0,0.0,382.5,2.99,82.0,1007.77,
2006,2,19,4,25.91,85.53,0.0,0.0,0.0,384.2,2.98,80.0,1007.9,
2006,2,19,5,26.1,85.6,0.0,0.0,0.0,385.9,2.97,79.0,1008.03,
2006,2,19,6,26.29,85.68,0.0,0.0,0.0,387.6,2.97,77.0,1008.16,
2006,2,19,7,27.05,82.94,36.0,0.0,36.0,392.73,3.46,76.0,1008.76,
2006,2,19,8,27.81,80.2,215.0,460.42,88.0,397.87,3.95,74.0,1009.36,
2006,2,19,9,28.57,77.46,412.0,427.45,196.0,403.0,4.44,73.0,1009.96,
2006,2,19,10,29.09,77.17,691.0,765.67,156.0,411.42,4.74,73.0,1009.53,
2006,2,19,11,29.61,76.87,842.0,749.78,210.0,419.83,5.03,72.0,1009.1,
2006,2,19,12,30.13,76.58,987.0,906.22,146.0,428.25,5.32,72.0,1008.66,
2006,2,19,13,29.97,76.7,948.0,725.53,260.0,430.72,5.31,71.0,1007.93,
2006,2,19,14,29.81,76.82,931.0,819.05,192.0,433.18,5.29,70.0,1007.2,
2006,2,19,15,29.65,76.94,796.0,766.56,188.0,435.65,5.27,70.0,1006.47,
2006,2,19,16,29.25,77.98,577.0,595.2,203.0,431.22,4.83,69.0,1006.77,
2006,2,19,17,28.84,79.01,383.0,658.51,107.0,426.78,4.4,68.0,1007.07,
2006,2,19,18,28.43,80.05,128.0,356.14,64.0,422.35,3.96,67.0,1007.37,
2006,2,19,19,28.13,79.93,0.0,0.0,0.0,416.92,3.9,70.0,1007.96,
2006,2,19,20,27.83,79.82,0.0,0.0,0.0,411.48,3.84,72.0,1008.56,
2006,2,19,21,27.53,79.7,0.0,0.0,0.0,406.05,3.78,74.0,1009.16,
2006,2,19,22,27.24,80.32,0.0,0.0,0.0,403.33,3.71,77.0,1009.16,
2006,2,19,23,26.94,80.93,0.0,0.0,0.0,400.62,3.63,80.0,1009.16,
2006,2,20,0,26.65,81.55,0.0,0.0,0.0,397.9,3.56,84.0,1009.16,
2006,2,20,1,26.45,82.13,0.0,0.0,0.0,395.53,3.45,84.0,1008.63,
2006,2,20,2,26.26,82.7,0.0,0.0,0.0,393.17,3.34,85.0,1008.1,
2006,2,20,3,26.06,83.28,0.0,0.0,0.0,390.8,3.23,86.0,1007.57,
2006,2,20,4,26.28,83.24,0.0,0.0,0.0,389.27,3.25,86.0,1007.96,
2006,2,20,5,26.49,83.19,0.0,0.0,0.0,387.73,3.26,85.0,1008.36,
2006,2,20,6,26.7,83.15,0.0,0.0,0.0,386.2,3.28,85.0,1008.76,
2006,2,20,7,27.53,81.79,40.0,0.0,40.0,392.95,3.66,84.0,1009.26,
2006,2,20,8,28.36,80.42,170.0,191.16,117.0,399.7,4.05,83.0,1009.76,
2006,2,20,9,29.2,79.06,375.0,297.84,224.0,406.45,4.43,82.0,1010.26,
2006,2,20,10,29.63,78.68,644.0,590.93,230.0,414.5,4.68,80.0,1009.76,
2006,2,20,11,30.07,78.3,801.0,624.94,273.0,422.55,4.93,78.0,1009.26,
2006,2,20,12,30.51,77.92,851.0,532.25,356.0,430.6,5.19,76.0,1008.76,
2006,2,20,13,30.34,78.46,1010.0,898.76,156.0,432.83,5.07,74.0,1008.06,
2006,2,20,14,30.17,79.01,881.0,671.42,274.0,435.07,4.96,71.0,1007.37,
2006,2,20,15,30.0,79.55,634.0,330.93,371.0,437.3,4.84,69.0,1006.67,
2006,2,20,16,29.55,80.47,571.0,571.73,211.0,432.13,4.62,68.0,1007.03,
2006,2,20,17,29.09,81.4,278.0,197.56,195.0,426.97,4.4,66.0,1007.4,
2006,2,20,18,28.63,82.32,74.0,38.81,67.0,421.8,4.18,65.0,1007.77,
2006,2,20,19,28.0,82.64,0.0,0.0,0.0,418.27,4.18,70.0,1008.3,
2006,2,20,20,27.38,82.96,0.0,0.0,0.0,414.73,4.18,74.0,1008.83,
2006,2,20,21,26.75,83.28,0.0,0.0,0.0,411.2,4.18,79.0,1009.36,
2006,2,20,22,26.57,83.9,0.0,0.0,0.0,407.02,4.12,81.0,1009.23,
2006,2,20,23,26.38,84.52,0.0,0.0,0.0,402.83,4.06,83.0,1009.1,
2006,2,21,0,26.2,85.14,0.0,0.0,0.0,398.65,4.0,85.0,1008.96,
2006,2,21,1,26.07,85.63,0.0,0.0,0.0,397.4,3.95,85.0,1008.26,
2006,2,21,2,25.95,86.11,0.0,0.0,0.0,396.15,3.91,84.0,1007.57,
2006,2,21,3,25.82,86.6,0.0,0.0,0.0,394.9,3.86,84.0,1006.87,
2006,2,21,4,26.07,86.51,0.0,0.0,0.0,395.6,3.83,84.0,1007.07,
2006,2,21,5,26.31,86.42,0.0,0.0,0.0,396.3,3.8,84.0,1007.27,
2006,2,21,6,26.56,86.33,0.0,0.0,0.0,397.0,3.77,84.0,1007.47,
2006,2,21,7,27.39,83.3,59.0,0.0,59.0,398.03,4.29,84.0,1008.1,
2006,2,21,8,28.23,80.27,179.0,226.03,116.0,399.07,4.82,84.0,1008.73,
2006,2,21,9,29.07,77.24,404.0,391.2,205.0,400.1,5.35,84.0,1009.36,
2006,2,21,10,29.53,77.28,531.0,287.56,329.0,410.95,5.47,81.0,1008.93,
2006,2,21,11,30.0,77.31,770.0,537.29,315.0,421.8,5.58,78.0,1008.5,
2006,2,21,12,30.47,77.35,948.0,778.98,222.0,432.65,5.7,75.0,1008.06,
2006,2,21,13,30.25,78.32,1001.0,865.46,177.0,436.0,5.52,73.0,1007.37,
2006,2,21,14,30.03,79.3,950.0,867.74,164.0,439.35,5.35,70.0,1006.67,
2006,2,21,15,29.81,80.27,795.0,752.27,196.0,442.7,5.17,68.0,1005.97,
2006,2,21,16,29.3,81.52,596.0,659.35,180.0,437.57,4.91,69.0,1006.4,
2006,2,21,17,28.79,82.76,365.0,543.84,136.0,432.43,4.64,71.0,1006.83,
2006,2,21,18,28.27,84.01,119.0,265.18,71.0,427.3,4.37,72.0,1007.27,
2006,2,21,19,27.86,83.68,0.0,0.0,0.0,421.32,4.39,75.0,1007.8,
2006,2,21,20,27.45,83.35,0.0,0.0,0.0,415.33,4.4,78.0,1008.33,
2006,2,21,21,27.04,83.02,0.0,0.0,0.0,409.35,4.41,81.0,1008.86,
2006,2,21,22,26.78,83.75,0.0,0.0,0.0,405.42,4.33,82.0,1008.83,
2006,2,21,23,26.52,84.47,0.0,0.0,0.0,401.48,4.25,83.0,1008.8,
2006,2,22,0,26.27,85.2,0.0,0.0,0.0,397.55,4.17,84.0,1008.76,
2006,2,22,1,26.09,85.66,0.0,0.0,0.0,393.5,3.97,85.0,1008.16,
2006,2,22,2,25.9,86.13,0.0,0.0,0.0,389.45,3.77,86.0,1007.57,
2006,2,22,3,25.72,86.59,0.0,0.0,0.0,385.4,3.57,87.0,1006.97,
2006,2,22,4,25.92,86.65,0.0,0.0,0.0,384.32,3.4,87.0,1007.17,
2006,2,22,5,26.11,86.71,0.0,0.0,0.0,383.23,3.23,88.0,1007.37,
2006,2,22,6,26.3,86.77,0.0,0.0,0.0,382.15,3.06,89.0,1007.57,
2006,2,22,7,27.15,84.45,60.0,0.0,60.0,387.97,3.54,85.0,1008.13,
2006,2,22,8,28.0,82.12,220.0,471.02,88.0,393.78,4.03,81.0,1008.7,
2006,2,22,9,28.86,79.8,334.0,184.16,240.0,399.6,4.51,78.0,1009.26,
2006,2,22,10,29.39,78.92,670.0,668.7,199.0,408.17,4.66,75.0,1008.9,
2006,2,22,11,29.92,78.05,872.0,827.05,170.0,416.73,4.81,73.0,1008.53,
2006,2,22,12,30.45,77.17,934.0,734.52,248.0,425.3,4.97,70.0,1008.16,
2006,2,22,13,30.28,77.57,975.0,786.19,225.0,429.98,4.92,68.0,1007.3,
2006,2,22,14,30.11,77.97,916.0,758.12,228.0,434.67,4.87,66.0,1006.43,
2006,2,22,15,29.93,78.37,796.0,753.38,195.0,439.35,4.83,64.0,1005.57,
2006,2,22,16,29.45,79.13,607.0,699.22,165.0,435.6,4.55,66.0,1005.9,
2006,2,22,17,28.97,79.88,337.0,407.61,165.0,431.85,4.27,68.0,1006.23,
2006,2,22,18,28.49,80.64,81.0,55.07,71.0,428.1,3.99,71.0,1006.57,
2006,2,22,19,27.99,81.24,0.0,0.0,0.0,426.38,4.02,74.0,1007.1,
2006,2,22,20,27.48,81.83,0.0,0.0,0.0,424.67,4.06,77.0,1007.63,
2006,2,22,21,26.98,82.43,0.0,0.0,0.0,422.95,4.1,81.0,1008.16,
2006,2,22,22,26.79,82.39,0.0,0.0,0.0,418.67,4.21,80.0,1008.26,
2006,2,22,23,26.59,82.36,0.0,0.0,0.0,414.38,4.32,80.0,1008.36,
2006,2,23,0,26.4,82.32,0.0,0.0,0.0,410.1,4.43,79.0,1008.46,
2006,2,23,1,26.24,82.99,0.0,0.0,0.0,406.88,4.24,80.0,1007.63,
2006,2,23,2,26.07,83.65,0.0,0.0,0.0,403.67,4.06,81.0,1006.8,
2006,2,23,3,25.91,84.32,0.0,0.0,0.0,400.45,3.88,81.0,1005.97,
2006,2,23,4,26.1,83.76,0.0,0.0,0.0,396.95,3.84,81.0,1006.17,
2006,2,23,5,26.29,83.21,0.0,0.0,0.0,393.45,3.8,82.0,1006.37,
2006,2,23,6,26.48,82.65,0.0,0.0,0.0,389.95,3.77,82.0,1006.57,
2006,2,23,7,27.37,81.14,48.0,0.0,48.0,396.75,4.26,82.0,1007.27,
2006,2,23,8,28.26,79.63,152.0,113.55,120.0,403.55,4.76,82.0,1007.96,
2006,2,23,9,29.16,78.12,387.0,324.1,221.0,410.35,5.26,83.0,1008.66,
2006,2,23,10,29.54,77.8,687.0,724.95,175.0,419.72,5.32,80.0,1008.23,
2006,2,23,11,29.92,77.48,893.0,890.96,135.0,429.08,5.39,77.0,1007.8,
2006,2,23,12,30.3,77.16,904.0,649.65,296.0,438.45,5.46,75.0,1007.37,
2006,2,23,13,30.08,77.11,928.0,654.94,302.0,441.02,5.31,72.0,1006.57,
2006,2,23,14,29.86,77.06,897.0,699.53,261.0,443.58,5.16,70.0,1005.77,
2006,2,23,15,29.63,77.01,802.0,768.3,188.0,446.15,5.01,68.0,1004.97,
2006,2,23,16,29.01,77.85,602.0,672.68,176.0,439.87,4.79,67.0,1005.4,
2006,2,23,17,28.39,78.68,373.0,579.44,128.0,433.58,4.57,66.0,1005.83,
2006,2,23,18,27.76,79.52,120.0,274.53,70.0,427.3,4.36,65.0,1006.27,
2006,2,23,19,27.61,79.51,0.0,0.0,0.0,423.37,4.29,69.0,1006.73,
2006,2,23,20,27.45,79.5,0.0,0.0,0.0,419.43,4.23,73.0,1007.2,
2006,2,23,21,27.3,79.49,0.0,0.0,0.0,415.5,4.17,76.0,1007.67,
2006,2,23,22,27.11,79.83,0.0,0.0,0.0,412.97,4.03,79.0,1007.63,
2006,2,23,23,26.91,80.16,0.0,0.0,0.0,410.43,3.89,81.0,1007.6,
2006,2,24,0,26.72,80.5,0.0,0.0,0.0,407.9,3.75,84.0,1007.57,
2006,2,24,1,26.52,80.88,0.0,0.0,0.0,404.3,3.74,84.0,1007.03,
2006,2,24,2,26.33,81.25,0.0,0.0,0.0,400.7,3.73,84.0,1006.5,
2006,2,24,3,26.13,81.63,0.0,0.0,0.0,397.1,3.72,83.0,1005.97,
2006,2,24,4,26.34,82.84,0.0,0.0,0.0,395.67,3.77,85.0,1006.27,
2006,2,24,5,26.55,84.04,0.0,0.0,0.0,394.23,3.82,86.0,1006.57,
2006,2,24,6,26.76,85.25,0.0,0.0,0.0,392.8,3.86,88.0,1006.87,
2006,2,24,7,27.52,83.6,16.0,0.0,16.0,398.65,4.44,86.0,1007.43,
2006,2,24,8,28.29,81.95,137.0,70.57,117.0,404.5,5.01,85.0,1008.0,
2006,2,24,9,29.06,80.3,223.0,25.29,210.0,410.35,5.59,83.0,1008.56,
2006,2,24,10,29.17,80.02,298.0,15.53,287.0,418.98,5.5,81.0,1008.26,
2006,2,24,11,29.29,79.74,617.0,223.99,426.0,427.62,5.41,79.0,1007.96,
2006,2,24,12,29.4,79.46,777.0,368.94,431.0,436.25,5.32,77.0,1007.67,
2006,2,24,13,29.08,79.05,841.0,455.29,405.0,437.5,5.23,76.0,1006.87,
2006,2,24,14,28.75,78.63,883.0,657.66,284.0,438.75,5.14,74.0,1006.07,
2006,2,24,15,28.42,78.22,719.0,515.89,306.0,440.0,5.05,73.0,1005.27,
2006,2,24,16,28.11,79.05,555.0,502.85,236.0,433.57,4.64,75.0,1005.67,
2006,2,24,17,27.8,79.87,398.0,717.63,94.0,427.13,4.24,76.0,1006.07,
2006,2,24,18,27.48,80.7,136.0,416.19,60.0,420.7,3.83,78.0,1006.47,
2006,2,24,19,27.2,80.85,0.0,0.0,0.0,411.37,3.98,81.0,1007.1,
2006,2,24,20,26.91,81.01,0.0,0.0,0.0,402.03,4.13,84.0,1007.73,
2006,2,24,21,26.63,81.16,0.0,0.0,0.0,392.7,4.28,87.0,1008.36,
2006,2,24,22,26.46,81.86,0.0,0.0,0.0,390.18,4.1,89.0,1008.16,
2006,2,24,23,26.28,82.57,0.0,0.0,0.0,387.67,3.92,92.0,1007.96,
2006,2,25,0,26.11,83.27,0.0,0.0,0.0,385.15,3.74,94.0,1007.77,
2006,2,25,1,25.99,83.8,0.0,0.0,0.0,383.33,3.49,95.0,1007.27,
2006,2,25,2,25.86,84.34,0.0,0.0,0.0,381.52,3.25,95.0,1006.77,
2006,2,25,3,25.74,84.87,0.0,0.0,0.0,379.7,3.01,96.0,1006.27,
2006,2,25,4,25.97,84.9,0.0,0.0,0.0,380.87,2.82,97.0,1006.6,
2006,2,25,5,26.19,84.94,0.0,0.0,0.0,382.03,2.64,99.0,1006.93,
2006,2,25,6,26.42,84.97,0.0,0.0,0.0,383.2,2.46,100.0,1007.27,
2006,2,25,7,27.34,82.28,36.0,0.0,36.0,388.58,3.18,97.0,1007.93,
2006,2,25,8,28.26,79.6,174.0,185.94,121.0,393.97,3.91,94.0,1008.6,
2006,2,25,9,29.18,76.91,405.0,374.17,212.0,399.35,4.63,91.0,1009.26,
2006,2,25,10,29.64,76.41,530.0,271.79,337.0,410.32,4.78,87.0,1008.66,
2006,2,25,11,30.1,75.9,762.0,501.94,333.0,421.28,4.92,82.0,1008.06,
2006,2,25,12,30.56,75.4,827.0,462.9,392.0,432.25,5.06,78.0,1007.47,
2006,2,25,13,30.41,76.2,837.0,445.07,410.0,435.53,4.97,75.0,1006.77,
2006,2,25,14,30.26,76.99,707.0,284.96,447.0,438.82,4.87,73.0,1006.07,
2006,2,25,15,30.1,77.79,603.0,264.37,391.0,442.1,4.77,70.0,1005.37,
2006,2,25,16,29.6,78.98,556.0,503.59,236.0,436.02,4.58,70.0,1005.6,
2006,2,25,17,29.1,80.17,326.0,355.84,175.0,429.93,4.39,69.0,1005.83,
2006,2,25,18,28.6,81.36,99.0,131.11,75.0,423.85,4.19,68.0,1006.07,
2006,2,25,19,28.21,81.46,0.0,0.0,0.0,416.28,4.0,70.0,1006.67,
2006,2,25,20,27.83,81.56,0.0,0.0,0.0,408.72,3.81,71.0,1007.27,
2006,2,25,21,27.44,81.66,0.0,0.0,0.0,401.15,3.61,72.0,1007.86,
2006,2,25,22,27.09,82.56,0.0,0.0,0.0,396.32,3.41,75.0,1007.83,
2006,2,25,23,26.73,83.45,0.0,0.0,0.0,391.48,3.2,77.0,1007.8,
2006,2,26,0,26.38,84.35,0.0,0.0,0.0,386.65,2.99,80.0,1007.77,
2006,2,26,1,26.15,85.28,0.0,0.0,0.0,384.48,2.74,81.0,1007.27,
2006,2,26,2,25.92,86.2,0.0,0.0,0.0,382.32,2.48,83.0,1006.77,
2006,2,26,3,25.69,87.13,0.0,0.0,0.0,380.15,2.22,85.0,1006.27,
2006,2,26,4,25.85,88.02,0.0,0.0,0.0,383.45,2.13,84.0,1006.73,
2006,2,26,5,26.0,88.9,0.0,0.0,0.0,386.75,2.05,82.0,1007.2,
2006,2,26,6,26.16,89.79,0.0,0.0,0.0,390.05,1.96,80.0,1007.67,
2006,2,26,7,27.03,86.14,40.0,0.0,40.0,394.25,2.07,82.0,1008.53,
2006,2,26,8,27.91,82.49,223.0,453.39,93.0,398.45,2.18,83.0,1009.4,
2006,2,26,9,28.79,78.84,438.0,492.61,183.0,402.65,2.29,84.0,1010.26,
2006,2,26,10,29.27,77.2,666.0,631.99,216.0,413.83,2.43,77.0,1009.76,
2006,2,26,11,29.75,75.57,865.0,782.12,195.0,425.02,2.57,70.0,1009.26,
