Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4107,Berezniki,RUS,Russia,59.4200022574,56.7599873442,6,113.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,2,23,12,-15.87,60.84,230.0,812.1,30.0,169.93,2.63,294.0,1026.7,
2005,2,23,13,-14.08,54.55,308.0,855.38,40.0,171.52,2.66,291.0,1026.08,
2005,2,23,14,-12.28,48.27,358.0,939.89,30.0,173.1,2.69,288.0,1025.45,
2005,2,23,15,-11.96,48.51,363.0,949.15,30.0,174.05,2.76,284.0,1024.6,
2005,2,23,16,-11.63,48.76,326.0,925.42,31.0,175.0,2.84,279.0,1023.74,
2005,2,23,17,-11.3,49.0,246.0,796.18,43.0,175.95,2.91,274.0,1022.89,
2005,2,23,18,-12.45,53.82,91.0,128.23,70.0,174.95,3.05,271.0,1022.39,
2005,2,23,19,-13.6,58.64,3.0,0.0,3.0,173.95,3.19,267.0,1021.9,
2005,2,23,20,-14.75,63.46,0.0,0.0,0.0,172.95,3.32,264.0,1021.41,
2005,2,23,21,-14.93,63.95,0.0,0.0,0.0,172.48,3.6,263.0,1020.42,
2005,2,23,22,-15.1,64.45,0.0,0.0,0.0,172.02,3.89,263.0,1019.43,
2005,2,23,23,-15.28,64.94,0.0,0.0,0.0,171.55,4.17,262.0,1018.45,
2005,2,24,0,-15.45,65.81,0.0,0.0,0.0,170.78,4.3,262.0,1017.49,
2005,2,24,1,-15.62,66.67,0.0,0.0,0.0,170.02,4.44,262.0,1016.54,
2005,2,24,2,-15.8,67.54,0.0,0.0,0.0,169.25,4.58,262.0,1015.58,
2005,2,24,3,-15.69,69.11,0.0,0.0,0.0,168.45,4.67,262.0,1014.57,
2005,2,24,4,-15.59,70.68,0.0,0.0,0.0,167.65,4.75,261.0,1013.55,
2005,2,24,5,-15.48,72.25,0.0,0.0,0.0,166.85,4.84,260.0,1012.53,
2005,2,24,6,-15.47,74.09,0.0,0.0,0.0,167.62,5.04,259.0,1011.54,
2005,2,24,7,-15.47,75.94,0.0,0.0,0.0,168.38,5.25,258.0,1010.55,
2005,2,24,8,-15.46,77.78,0.0,0.0,0.0,169.15,5.45,257.0,1009.57,
2005,2,24,9,-14.74,76.46,0.0,0.0,0.0,175.88,5.7,259.0,1009.04,
2005,2,24,10,-14.02,75.13,1.0,22.67,0.0,182.62,5.95,262.0,1008.51,
2005,2,24,11,-13.31,73.81,79.0,107.29,62.0,189.35,6.21,264.0,1007.99,
2005,2,24,12,-12.51,72.14,127.0,71.33,109.0,200.57,5.9,266.0,1007.46,
2005,2,24,13,-11.71,70.48,249.0,375.72,129.0,211.78,5.59,267.0,1006.93,
2005,2,24,14,-10.91,68.81,318.0,583.06,111.0,223.0,5.28,268.0,1006.41,
2005,2,24,15,-10.73,69.61,328.0,627.77,104.0,226.17,5.04,269.0,1006.11,
2005,2,24,16,-10.55,70.41,72.0,0.0,72.0,229.33,4.8,269.0,1005.82,
2005,2,24,17,-10.37,71.21,26.0,0.0,26.0,232.5,4.55,269.0,1005.52,
2005,2,24,18,-10.5,73.32,26.0,0.0,26.0,233.08,4.4,269.0,1005.26,
2005,2,24,19,-10.63,75.43,4.0,0.0,4.0,233.67,4.25,270.0,1004.99,
2005,2,24,20,-10.77,77.54,0.0,0.0,0.0,234.25,4.1,271.0,1004.73,
2005,2,24,21,-10.78,78.03,0.0,0.0,0.0,240.77,3.92,270.0,1004.34,
2005,2,24,22,-10.78,78.53,0.0,0.0,0.0,247.28,3.74,269.0,1003.94,
2005,2,24,23,-10.79,79.02,0.0,0.0,0.0,253.8,3.56,268.0,1003.55,
2005,2,25,0,-10.84,79.74,0.0,0.0,0.0,254.87,3.4,265.0,1003.22,
2005,2,25,1,-10.89,80.45,0.0,0.0,0.0,255.93,3.24,262.0,1002.89,
2005,2,25,2,-10.95,81.17,0.0,0.0,0.0,257.0,3.08,260.0,1002.56,
2005,2,25,3,-10.76,81.84,0.0,0.0,0.0,257.07,2.99,254.0,1002.23,
2005,2,25,4,-10.58,82.51,0.0,0.0,0.0,257.13,2.91,249.0,1001.9,
2005,2,25,5,-10.39,83.18,0.0,0.0,0.0,257.2,2.83,244.0,1001.57,
2005,2,25,6,-10.51,83.18,0.0,0.0,0.0,255.85,3.02,239.0,1000.85,
2005,2,25,7,-10.62,83.18,0.0,0.0,0.0,254.5,3.21,234.0,1000.13,
2005,2,25,8,-10.74,83.18,0.0,0.0,0.0,253.15,3.41,229.0,999.4,
2005,2,25,9,-10.45,82.64,0.0,0.0,0.0,254.02,3.88,232.0,998.91,
2005,2,25,10,-10.16,82.09,1.0,19.97,0.0,254.88,4.34,235.0,998.42,
2005,2,25,11,-9.87,81.55,22.0,0.0,22.0,255.75,4.81,238.0,997.92,
2005,2,25,12,-9.6,79.17,86.0,3.87,85.0,255.83,4.98,239.0,997.5,
2005,2,25,13,-9.33,76.78,161.0,52.23,144.0,255.92,5.15,239.0,997.07,
2005,2,25,14,-9.06,74.4,162.0,27.69,152.0,256.0,5.32,239.0,996.64,
2005,2,25,15,-8.95,74.77,149.0,13.78,144.0,255.57,4.98,237.0,996.48,
2005,2,25,16,-8.84,75.14,85.0,0.0,85.0,255.13,4.64,235.0,996.31,
2005,2,25,17,-8.73,75.51,49.0,0.0,49.0,254.7,4.3,233.0,996.15,
2005,2,25,18,-8.82,76.5,22.0,0.0,22.0,251.18,4.24,234.0,995.98,
2005,2,25,19,-8.91,77.5,4.0,0.0,4.0,247.67,4.17,234.0,995.82,
2005,2,25,20,-9.01,78.49,0.0,0.0,0.0,244.15,4.11,235.0,995.65,
2005,2,25,21,-9.02,79.36,0.0,0.0,0.0,248.43,4.01,238.0,995.82,
2005,2,25,22,-9.03,80.24,0.0,0.0,0.0,252.72,3.92,240.0,995.98,
2005,2,25,23,-9.04,81.11,0.0,0.0,0.0,257.0,3.82,243.0,996.15,
2005,2,26,0,-9.16,81.94,0.0,0.0,0.0,257.85,3.61,242.0,996.34,
2005,2,26,1,-9.28,82.77,0.0,0.0,0.0,258.7,3.4,240.0,996.54,
2005,2,26,2,-9.4,83.6,0.0,0.0,0.0,259.55,3.19,239.0,996.74,
2005,2,26,3,-9.3,84.57,0.0,0.0,0.0,259.1,3.14,234.0,996.74,
2005,2,26,4,-9.21,85.53,0.0,0.0,0.0,258.65,3.09,228.0,996.74,
2005,2,26,5,-9.12,86.5,0.0,0.0,0.0,258.2,3.05,223.0,996.74,
2005,2,26,6,-9.79,87.4,0.0,0.0,0.0,256.93,3.17,217.0,996.94,
2005,2,26,7,-10.46,88.3,0.0,0.0,0.0,255.67,3.29,212.0,997.13,
2005,2,26,8,-11.13,89.2,0.0,0.0,0.0,254.4,3.41,207.0,997.33,
2005,2,26,9,-10.91,86.22,0.0,0.0,0.0,253.72,3.91,209.0,997.27,
2005,2,26,10,-10.68,83.25,3.0,0.0,3.0,253.03,4.41,211.0,997.2,
2005,2,26,11,-10.46,80.27,70.0,41.03,63.0,252.35,4.91,213.0,997.13,
2005,2,26,12,-10.11,75.77,219.0,517.81,82.0,249.1,4.98,214.0,996.87,
2005,2,26,13,-9.77,71.26,255.0,352.8,138.0,245.85,5.06,214.0,996.61,
2005,2,26,14,-9.43,66.76,233.0,155.23,176.0,242.6,5.13,215.0,996.34,
2005,2,26,15,-9.4,67.85,255.0,214.19,176.0,242.08,4.95,211.0,996.28,
2005,2,26,16,-9.37,68.94,285.0,475.57,125.0,241.57,4.76,207.0,996.21,
2005,2,26,17,-9.35,70.03,263.0,786.1,49.0,241.05,4.58,202.0,996.15,
2005,2,26,18,-9.96,71.66,155.0,598.1,47.0,238.67,4.64,203.0,996.11,
2005,2,26,19,-10.57,73.28,5.0,0.0,5.0,236.28,4.71,203.0,996.08,
2005,2,26,20,-11.19,74.91,0.0,0.0,0.0,233.9,4.77,203.0,996.05,
2005,2,26,21,-11.42,75.54,0.0,0.0,0.0,232.88,4.63,206.0,996.18,
2005,2,26,22,-11.64,76.18,0.0,0.0,0.0,231.87,4.5,208.0,996.31,
2005,2,26,23,-11.87,76.81,0.0,0.0,0.0,230.85,4.36,211.0,996.44,
2005,2,27,0,-12.03,77.31,0.0,0.0,0.0,233.68,4.21,212.0,996.44,
2005,2,27,1,-12.19,77.8,0.0,0.0,0.0,236.52,4.06,213.0,996.44,
2005,2,27,2,-12.35,78.3,0.0,0.0,0.0,239.35,3.92,213.0,996.44,
2005,2,27,3,-12.21,79.16,0.0,0.0,0.0,241.22,3.88,213.0,996.54,
2005,2,27,4,-12.08,80.03,0.0,0.0,0.0,243.08,3.83,213.0,996.64,
2005,2,27,5,-11.94,80.89,0.0,0.0,0.0,244.95,3.79,213.0,996.74,
2005,2,27,6,-12.54,80.44,0.0,0.0,0.0,243.25,3.69,214.0,997.0,
2005,2,27,7,-13.13,79.99,0.0,0.0,0.0,241.55,3.58,215.0,997.27,
2005,2,27,8,-13.73,79.54,0.0,0.0,0.0,239.85,3.48,217.0,997.53,
2005,2,27,9,-13.34,78.37,0.0,0.0,0.0,240.17,3.68,221.0,997.96,
2005,2,27,10,-12.95,77.19,3.0,0.0,3.0,240.48,3.89,225.0,998.38,
2005,2,27,11,-12.56,76.02,86.0,84.87,71.0,240.8,4.1,229.0,998.81,
2005,2,27,12,-12.01,71.43,163.0,155.12,121.0,239.85,3.99,229.0,998.94,
2005,2,27,13,-11.47,66.83,336.0,861.46,45.0,238.9,3.88,228.0,999.07,
2005,2,27,14,-10.93,62.24,388.0,959.0,30.0,237.95,3.77,228.0,999.21,
2005,2,27,15,-10.87,62.58,392.0,968.36,29.0,237.95,3.54,223.0,999.34,
2005,2,27,16,-10.81,62.92,328.0,718.55,82.0,237.95,3.31,218.0,999.47,
2005,2,27,17,-10.76,63.26,214.0,352.51,116.0,237.95,3.08,213.0,999.6,
2005,2,27,18,-11.61,69.91,136.0,332.99,74.0,234.68,2.81,208.0,999.9,
2005,2,27,19,-12.47,76.57,5.0,0.0,5.0,231.42,2.55,203.0,1000.19,
2005,2,27,20,-13.33,83.22,0.0,0.0,0.0,228.15,2.29,198.0,1000.49,
2005,2,27,21,-13.58,84.09,0.0,0.0,0.0,225.38,2.09,195.0,1000.69,
2005,2,27,22,-13.82,84.95,0.0,0.0,0.0,222.62,1.89,193.0,1000.88,
2005,2,27,23,-14.07,85.82,0.0,0.0,0.0,219.85,1.7,190.0,1001.08,
2005,2,28,0,-14.18,86.12,0.0,0.0,0.0,225.55,1.58,181.0,1001.25,
2005,2,28,1,-14.29,86.42,0.0,0.0,0.0,231.25,1.47,172.0,1001.41,
2005,2,28,2,-14.4,86.72,0.0,0.0,0.0,236.95,1.35,163.0,1001.57,
2005,2,28,3,-14.29,86.88,0.0,0.0,0.0,240.35,1.4,156.0,1001.74,
2005,2,28,4,-14.19,87.05,0.0,0.0,0.0,243.75,1.44,148.0,1001.9,
2005,2,28,5,-14.09,87.21,0.0,0.0,0.0,247.15,1.49,141.0,1002.07,
2005,2,28,6,-15.23,86.55,0.0,0.0,0.0,232.67,1.59,142.0,1002.43,
2005,2,28,7,-16.38,85.9,0.0,0.0,0.0,218.18,1.68,143.0,1002.79,
2005,2,28,8,-17.52,85.24,0.0,0.0,0.0,203.7,1.78,144.0,1003.15,
2005,2,28,9,-16.38,81.68,0.0,0.0,0.0,201.25,1.89,139.0,1003.25,
2005,2,28,10,-15.24,78.13,4.0,0.0,4.0,198.8,1.99,133.0,1003.35,
2005,2,28,11,-14.11,74.57,100.0,142.12,74.0,196.35,2.1,127.0,1003.45,
2005,2,28,12,-12.93,70.35,255.0,725.71,54.0,197.35,2.23,126.0,1003.25,
2005,2,28,13,-11.75,66.13,308.0,598.84,102.0,198.35,2.36,126.0,1003.05,
2005,2,28,14,-10.57,61.91,310.0,411.13,154.0,199.35,2.5,125.0,1002.86,
2005,2,28,15,-10.31,62.55,320.0,446.3,150.0,206.33,2.66,120.0,1002.56,
2005,2,28,16,-10.05,63.18,344.0,798.21,66.0,213.32,2.82,115.0,1002.26,
2005,2,28,17,-9.79,63.82,253.0,592.0,85.0,220.3,2.98,109.0,1001.97,
2005,2,28,18,-10.36,65.78,85.0,41.71,77.0,228.13,3.59,109.0,1001.41,
2005,2,28,19,-10.93,67.75,6.0,0.0,6.0,235.97,4.19,108.0,1000.85,
2005,2,28,20,-11.51,69.71,0.0,0.0,0.0,243.8,4.8,108.0,1000.29,
2005,2,28,21,-10.9,71.03,0.0,0.0,0.0,254.9,5.01,111.0,999.14,
2005,2,28,22,-6.9,82.3,0.0,0.0,0.0,287.64,6.1,113.0,997.99,
2005,2,28,23,-7.83,80.67,0.0,0.0,0.0,282.87,5.86,116.0,996.84,
2013,3,1,0,-8.77,79.05,0.0,0.0,0.0,278.1,5.62,119.0,995.52,
2013,3,1,1,-9.7,77.42,0.0,0.0,0.0,273.33,5.38,121.0,994.21,
2013,3,1,2,-10.63,75.8,0.0,0.0,0.0,268.56,5.14,124.0,992.89,
2013,3,1,3,-11.57,74.18,0.0,0.0,0.0,263.8,4.9,126.0,991.54,
2013,3,1,4,-12.5,72.55,0.0,0.0,0.0,259.03,4.67,128.0,990.19,
2013,3,1,5,-13.44,70.93,0.0,0.0,0.0,254.26,4.43,129.0,988.85,
2013,3,1,6,-14.37,69.3,0.0,0.0,0.0,249.49,4.19,97.0,988.91,
2013,3,1,7,-15.3,67.68,0.0,0.0,0.0,244.72,3.95,90.0,988.39,
2013,3,1,8,-16.24,66.05,0.0,0.0,0.0,239.95,3.71,83.0,987.86,
2013,3,1,9,-17.17,64.43,0.0,0.0,0.0,235.19,3.47,79.0,987.43,
2013,3,1,10,-18.1,62.8,4.0,0.0,4.0,230.42,3.24,74.0,987.0,
2013,3,1,11,-19.04,61.18,34.0,0.0,34.0,225.65,3.0,69.0,986.58,
2013,3,1,12,-19.97,59.55,143.0,51.81,128.0,220.88,2.76,66.0,986.05,
2013,3,1,13,-20.91,57.93,187.0,64.52,164.0,216.11,2.52,62.0,985.52,
2013,3,1,14,-14.9,41.27,167.0,17.87,160.0,235.7,2.33,58.0,985.0,
2013,3,1,15,-14.94,43.52,250.0,145.03,193.0,237.25,2.39,53.0,984.8,
2013,3,1,16,-14.99,45.76,239.0,180.48,174.0,238.8,2.45,47.0,984.6,
2013,3,1,17,-15.03,48.01,152.0,67.72,132.0,240.35,2.51,41.0,984.41,
2013,3,1,18,-15.97,57.83,101.0,73.86,86.0,238.92,2.88,39.0,984.57,
2013,3,1,19,-16.9,67.66,20.0,0.0,20.0,237.48,3.26,36.0,984.73,
2013,3,1,20,-17.83,77.48,0.0,0.0,0.0,236.05,3.63,33.0,984.9,
2013,3,1,21,-18.47,77.81,0.0,0.0,0.0,226.15,3.46,22.0,985.1,
2013,3,1,22,-19.11,78.14,0.0,0.0,0.0,216.25,3.29,11.0,985.29,
2013,3,1,23,-19.75,78.47,0.0,0.0,0.0,206.35,3.12,360.0,985.49,
2013,3,2,0,-20.01,78.62,0.0,0.0,0.0,198.3,3.06,349.0,985.85,
2013,3,2,1,-20.27,78.76,0.0,0.0,0.0,190.25,3.0,338.0,986.21,
2013,3,2,2,-20.53,78.91,0.0,0.0,0.0,182.2,2.94,326.0,986.58,
2013,3,2,3,-20.44,78.98,0.0,0.0,0.0,176.38,2.48,312.0,986.74,
2013,3,2,4,-20.34,79.05,0.0,0.0,0.0,170.57,2.03,298.0,986.91,
2013,3,2,5,-20.25,79.12,0.0,0.0,0.0,164.75,1.57,284.0,987.07,
2013,3,2,6,-21.09,79.09,0.0,0.0,0.0,159.83,1.94,275.0,987.46,
2013,3,2,7,-21.93,79.05,0.0,0.0,0.0,154.92,2.32,267.0,987.86,
2013,3,2,8,-22.77,79.02,0.0,0.0,0.0,150.0,2.69,258.0,988.25,
2013,3,2,9,-21.37,75.86,0.0,0.0,0.0,151.9,2.4,258.0,988.71,
2013,3,2,10,-19.96,72.69,29.0,22.99,27.0,153.8,2.11,258.0,989.17,
2013,3,2,11,-18.56,69.53,128.0,198.27,88.0,155.7,1.82,258.0,989.64,
2013,3,2,12,-17.34,66.21,257.0,530.77,100.0,161.67,1.86,260.0,989.77,
2013,3,2,13,-16.12,62.9,352.0,730.59,87.0,167.63,1.89,262.0,989.9,
2013,3,2,14,-14.9,59.58,335.0,434.72,162.0,173.6,1.93,264.0,990.03,
2013,3,2,15,-14.61,59.14,279.0,212.98,194.0,175.23,1.9,266.0,990.23,
2013,3,2,16,-14.31,58.69,310.0,450.72,145.0,176.87,1.88,268.0,990.42,
2013,3,2,17,-14.02,58.25,240.0,391.84,122.0,178.5,1.85,271.0,990.62,
2013,3,2,18,-15.53,64.88,176.0,551.0,61.0,187.32,2.23,285.0,991.41,
2013,3,2,19,-17.04,71.51,44.0,94.65,35.0,196.13,2.61,300.0,992.2,
2013,3,2,20,-18.54,78.14,0.0,0.0,0.0,204.95,2.99,314.0,992.99,
2013,3,2,21,-18.97,78.85,0.0,0.0,0.0,205.53,3.14,322.0,993.78,
2013,3,2,22,-19.4,79.57,0.0,0.0,0.0,206.12,3.3,330.0,994.57,
2013,3,2,23,-19.83,80.28,0.0,0.0,0.0,206.7,3.45,338.0,995.36,
2013,3,3,0,-20.54,79.99,0.0,0.0,0.0,197.1,3.41,338.0,995.95,
2013,3,3,1,-21.26,79.69,0.0,0.0,0.0,187.5,3.37,338.0,996.54,
2013,3,3,2,-21.97,79.4,0.0,0.0,0.0,177.9,3.34,338.0,997.13,
2013,3,3,3,-22.02,79.24,0.0,0.0,0.0,176.58,2.95,336.0,997.86,
2013,3,3,4,-22.08,79.08,0.0,0.0,0.0,175.27,2.57,335.0,998.58,
2013,3,3,5,-22.13,78.92,0.0,0.0,0.0,173.95,2.18,334.0,999.3,
2013,3,3,6,-23.3,77.88,0.0,0.0,0.0,167.93,2.52,335.0,1000.06,
2013,3,3,7,-24.48,76.85,0.0,0.0,0.0,161.92,2.87,337.0,1000.82,
2013,3,3,8,-25.65,75.81,0.0,0.0,0.0,155.9,3.21,338.0,1001.57,
2013,3,3,9,-24.94,70.94,0.0,0.0,0.0,154.12,2.83,340.0,1002.23,
2013,3,3,10,-24.23,66.06,39.0,64.32,33.0,152.33,2.45,343.0,1002.89,
2013,3,3,11,-23.52,61.19,128.0,177.81,91.0,150.55,2.07,345.0,1003.55,
2013,3,3,12,-22.53,56.33,270.0,582.54,94.0,148.72,2.2,340.0,1004.04,
2013,3,3,13,-21.53,51.46,306.0,422.76,150.0,146.88,2.33,336.0,1004.53,
2013,3,3,14,-20.54,46.6,292.0,242.48,194.0,145.05,2.46,331.0,1005.03,
2013,3,3,15,-20.21,46.55,354.0,491.14,155.0,145.43,2.25,330.0,1005.36,
2013,3,3,16,-19.88,46.49,295.0,354.82,163.0,145.82,2.04,328.0,1005.69,
2013,3,3,17,-19.55,46.44,293.0,726.56,70.0,146.2,1.83,327.0,1006.01,
2013,3,3,18,-21.35,55.52,143.0,237.94,92.0,145.55,2.19,336.0,1006.74,
2013,3,3,19,-23.15,64.61,52.0,149.15,37.0,144.9,2.55,344.0,1007.46,
2013,3,3,20,-24.95,73.69,0.0,0.0,0.0,144.25,2.91,353.0,1008.18,
2013,3,3,21,-25.43,74.17,0.0,0.0,0.0,143.62,2.73,3.0,1008.74,
2013,3,3,22,-25.91,74.64,0.0,0.0,0.0,142.98,2.55,13.0,1009.3,
2013,3,3,23,-26.39,75.12,0.0,0.0,0.0,142.35,2.37,24.0,1009.86,
2013,3,4,0,-26.79,75.28,0.0,0.0,0.0,141.55,2.45,32.0,1010.32,
2013,3,4,1,-27.2,75.44,0.0,0.0,0.0,140.75,2.52,40.0,1010.78,
2013,3,4,2,-27.61,75.6,0.0,0.0,0.0,139.95,2.59,48.0,1011.24,
2013,3,4,3,-27.37,75.57,0.0,0.0,0.0,139.5,2.53,51.0,1011.44,
2013,3,4,4,-27.12,75.55,0.0,0.0,0.0,139.05,2.47,53.0,1011.64,
2013,3,4,5,-26.88,75.52,0.0,0.0,0.0,138.6,2.41,56.0,1011.84,
2013,3,4,6,-28.3,75.04,0.0,0.0,0.0,138.38,2.68,58.0,1011.97,
2013,3,4,7,-29.72,74.56,0.0,0.0,0.0,138.17,2.95,60.0,1012.1,
2013,3,4,8,-31.14,74.08,0.0,0.0,0.0,137.95,3.21,62.0,1012.23,
2013,3,4,9,-28.96,67.09,0.0,0.0,0.0,140.25,2.82,63.0,1012.3,
2013,3,4,10,-26.79,60.11,48.0,120.45,36.0,142.55,2.43,63.0,1012.36,
2013,3,4,11,-24.61,53.12,117.0,107.25,94.0,144.85,2.04,63.0,1012.43,
2013,3,4,12,-23.04,48.13,227.0,291.76,137.0,147.33,1.98,64.0,1012.2,
2013,3,4,13,-21.46,43.14,292.0,330.41,168.0,149.82,1.91,65.0,1011.97,
2013,3,4,14,-19.89,38.15,263.0,146.22,203.0,152.3,1.85,66.0,1011.74,
2013,3,4,15,-19.59,38.44,293.0,228.57,199.0,154.8,2.02,61.0,1011.31,
2013,3,4,16,-19.3,38.72,294.0,330.73,169.0,157.3,2.2,57.0,1010.88,
2013,3,4,17,-19.0,39.01,291.0,665.15,83.0,159.8,2.37,52.0,1010.45,
2013,3,4,18,-20.98,50.08,163.0,350.05,86.0,163.37,2.77,52.0,1010.22,
2013,3,4,19,-22.96,61.14,60.0,198.02,39.0,166.93,3.17,51.0,1009.99,
2013,3,4,20,-24.94,72.21,0.0,0.0,0.0,170.5,3.57,51.0,1009.76,
2013,3,4,21,-25.42,72.76,0.0,0.0,0.0,170.78,3.35,48.0,1009.63,
2013,3,4,22,-25.9,73.32,0.0,0.0,0.0,171.07,3.13,46.0,1009.5,
2013,3,4,23,-26.38,73.87,0.0,0.0,0.0,171.35,2.91,43.0,1009.37,
2013,3,5,0,-26.43,74.11,0.0,0.0,0.0,176.25,2.91,40.0,1009.14,
2013,3,5,1,-26.49,74.35,0.0,0.0,0.0,181.15,2.92,36.0,1008.91,
2013,3,5,2,-26.54,74.59,0.0,0.0,0.0,186.05,2.92,32.0,1008.68,
2013,3,5,3,-26.09,74.55,0.0,0.0,0.0,190.3,2.79,30.0,1008.58,
2013,3,5,4,-25.64,74.51,0.0,0.0,0.0,194.55,2.66,28.0,1008.48,
2013,3,5,5,-25.19,74.47,0.0,0.0,0.0,198.8,2.52,26.0,1008.38,
2013,3,5,6,-26.6,74.18,0.0,0.0,0.0,194.08,2.79,26.0,1008.41,
2013,3,5,7,-28.02,73.88,0.0,0.0,0.0,189.37,3.05,26.0,1008.45,
2013,3,5,8,-29.44,73.59,0.0,0.0,0.0,184.65,3.31,25.0,1008.48,
2013,3,5,9,-27.57,65.6,0.0,0.0,0.0,181.5,2.72,23.0,1008.48,
2013,3,5,10,-25.69,57.61,30.0,9.43,29.0,178.35,2.12,20.0,1008.48,
2013,3,5,11,-23.82,49.62,129.0,135.84,99.0,175.2,1.53,17.0,1008.48,
2013,3,5,12,-22.19,45.16,256.0,416.08,125.0,176.88,1.68,7.0,1008.22,
2013,3,5,13,-20.57,40.69,308.0,377.36,164.0,178.57,1.83,358.0,1007.95,
2013,3,5,14,-18.94,36.23,290.0,208.85,203.0,180.25,1.99,348.0,1007.69,
2013,3,5,15,-18.56,38.01,307.0,258.78,199.0,179.98,1.98,344.0,1007.33,
2013,3,5,16,-18.17,39.78,308.0,369.9,166.0,179.72,1.98,341.0,1006.97,
2013,3,5,17,-17.79,41.56,251.0,370.5,133.0,179.45,1.97,338.0,1006.61,
2013,3,5,18,-19.87,49.98,173.0,390.08,85.0,169.33,2.19,331.0,1006.24,
2013,3,5,19,-21.94,58.39,68.0,251.05,40.0,159.22,2.4,324.0,1005.88,
2013,3,5,20,-24.01,66.81,0.0,0.0,0.0,149.1,2.62,317.0,1005.52,
2013,3,5,21,-24.92,67.99,0.0,0.0,0.0,147.95,2.21,279.0,1005.13,
2013,3,5,22,-25.82,69.16,0.0,0.0,0.0,146.8,1.79,240.0,1004.73,
2013,3,5,23,-26.73,70.34,0.0,0.0,0.0,145.65,1.38,201.0,1004.34,
2013,3,6,0,-26.42,71.17,0.0,0.0,0.0,144.43,2.15,194.0,1003.51,
2013,3,6,1,-26.12,71.99,0.0,0.0,0.0,143.22,2.91,188.0,1002.69,
2013,3,6,2,-25.82,72.82,0.0,0.0,0.0,142.0,3.68,182.0,1001.87,
2013,3,6,3,-24.72,69.76,0.0,0.0,0.0,143.05,3.28,180.0,1000.65,
2013,3,6,4,-23.61,66.69,0.0,0.0,0.0,144.1,2.87,178.0,999.44,
2013,3,6,5,-22.51,63.63,0.0,0.0,0.0,145.15,2.47,176.0,998.22,
2013,3,6,6,-22.18,61.5,0.0,0.0,0.0,152.02,2.72,173.0,996.54,
2013,3,6,7,-21.85,59.36,0.0,0.0,0.0,158.88,2.97,170.0,994.86,
2013,3,6,8,-21.52,57.23,0.0,0.0,0.0,165.75,3.23,168.0,993.19,
2013,3,6,9,-20.24,53.61,0.0,0.0,0.0,176.45,4.18,169.0,991.48,
2013,3,6,10,-18.95,50.0,13.0,0.0,13.0,187.15,5.14,170.0,989.77,
2013,3,6,11,-17.67,46.38,46.0,0.0,46.0,197.85,6.1,172.0,988.06,
2013,3,6,12,-17.06,48.43,128.0,15.57,123.0,209.22,6.25,173.0,986.25,
2013,3,6,13,-16.44,50.48,140.0,5.16,138.0,220.58,6.4,174.0,984.44,
2013,3,6,14,-15.83,52.53,164.0,9.46,160.0,231.95,6.55,175.0,982.63,
2013,3,6,15,-15.59,56.62,70.0,0.0,70.0,236.5,6.41,175.0,980.72,
2013,3,6,16,-15.35,60.71,57.0,0.0,57.0,241.05,6.28,175.0,978.81,
2013,3,6,17,-15.11,64.8,96.0,0.0,96.0,245.6,6.14,176.0,976.91,
2013,3,6,18,-15.32,66.86,118.0,73.53,101.0,245.42,5.32,178.0,975.95,
2013,3,6,19,-15.52,68.93,32.0,0.0,32.0,245.23,4.51,179.0,975.0,
2013,3,6,20,-15.72,70.99,0.0,0.0,0.0,245.05,3.7,181.0,974.05,
2013,3,6,21,-14.96,72.89,0.0,0.0,0.0,248.15,3.55,185.0,973.03,
2013,3,6,22,-14.19,74.79,0.0,0.0,0.0,251.25,3.41,189.0,972.01,
2013,3,6,23,-13.43,76.69,0.0,0.0,0.0,254.35,3.27,194.0,970.99,
2013,3,7,0,-12.5,78.98,0.0,0.0,0.0,258.42,3.06,203.0,970.56,
2013,3,7,1,-11.57,81.26,0.0,0.0,0.0,262.48,2.86,213.0,970.13,
2013,3,7,2,-10.64,83.55,0.0,0.0,0.0,266.55,2.65,223.0,969.7,
2013,3,7,3,-9.78,83.85,0.0,0.0,0.0,267.97,2.69,231.0,970.23,
2013,3,7,4,-8.91,84.16,0.0,0.0,0.0,269.38,2.74,239.0,970.76,
2013,3,7,5,-8.05,84.46,0.0,0.0,0.0,270.8,2.79,247.0,971.28,
2013,3,7,6,-8.79,82.77,0.0,0.0,0.0,265.65,3.1,251.0,972.66,
2013,3,7,7,-9.53,81.08,0.0,0.0,0.0,260.5,3.42,255.0,974.05,
2013,3,7,8,-10.28,79.39,0.0,0.0,0.0,255.35,3.74,258.0,975.43,
2013,3,7,9,-10.17,76.36,0.0,0.0,0.0,254.68,3.66,263.0,976.25,
2013,3,7,10,-10.06,73.32,40.0,16.83,38.0,254.02,3.58,268.0,977.07,
2013,3,7,11,-9.95,70.29,81.0,8.56,79.0,253.35,3.5,272.0,977.89,
2013,3,7,12,-9.89,65.55,198.0,131.25,155.0,247.28,3.86,275.0,978.52,
2013,3,7,13,-9.83,60.8,274.0,210.53,191.0,241.22,4.21,278.0,979.14,
2013,3,7,14,-9.77,56.06,248.0,90.91,209.0,235.15,4.57,280.0,979.77,
2013,3,7,15,-10.05,54.67,306.0,223.52,210.0,233.2,4.2,283.0,980.49,
