Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,89,Alexandria,ROU,Romania,43.9016310699,25.2867065425,2,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,23,11,17.21,69.38,845.0,797.17,188.0,317.77,1.09,4.0,1004.75,
2006,4,23,12,17.71,67.71,861.0,747.41,223.0,320.68,0.84,358.0,1004.46,
2006,4,23,13,18.21,66.03,815.0,670.54,255.0,323.6,0.59,352.0,1004.16,
2006,4,23,14,18.62,65.79,399.0,48.05,362.0,324.3,1.03,341.0,1004.19,
2006,4,23,15,19.04,65.56,369.0,76.96,318.0,325.0,1.48,330.0,1004.23,
2006,4,23,16,19.46,65.32,224.0,23.06,212.0,325.7,1.92,320.0,1004.26,
2006,4,23,17,18.61,68.98,99.0,0.0,99.0,321.2,1.83,336.0,1004.39,
2006,4,23,18,17.76,72.64,10.0,0.0,10.0,316.7,1.74,353.0,1004.52,
2006,4,23,19,16.91,76.3,0.0,0.0,0.0,312.2,1.66,10.0,1004.66,
2006,4,23,20,16.08,80.91,0.0,0.0,0.0,308.6,1.32,31.0,1005.02,
2006,4,23,21,15.25,85.53,0.0,0.0,0.0,305.0,0.99,52.0,1005.38,
2006,4,23,22,14.42,90.14,0.0,0.0,0.0,301.4,0.66,73.0,1005.74,
2006,4,23,23,13.37,91.71,0.0,0.0,0.0,301.22,0.65,74.0,1006.01,
2006,4,24,0,12.32,93.29,0.0,0.0,0.0,301.03,0.64,76.0,1006.27,
2006,4,24,1,11.27,94.86,0.0,0.0,0.0,300.85,0.63,77.0,1006.54,
2006,4,24,2,11.05,95.58,0.0,0.0,0.0,298.87,0.98,76.0,1006.87,
2006,4,24,3,10.82,96.29,0.0,0.0,0.0,296.88,1.32,76.0,1007.2,
2006,4,24,4,10.6,97.01,0.0,0.0,0.0,294.9,1.67,75.0,1007.53,
2006,4,24,5,11.96,94.51,0.0,0.0,0.0,296.03,1.71,69.0,1008.09,
2006,4,24,6,13.32,92.0,20.0,0.0,20.0,297.17,1.76,62.0,1008.65,
2006,4,24,7,14.68,89.5,217.0,262.38,134.0,298.3,1.81,55.0,1009.21,
2006,4,24,8,15.65,85.86,316.0,174.28,231.0,302.98,2.23,59.0,1009.44,
2006,4,24,9,16.62,82.21,526.0,403.83,269.0,307.67,2.64,62.0,1009.67,
2006,4,24,10,17.58,78.57,698.0,579.59,262.0,312.35,3.06,65.0,1009.9,
2006,4,24,11,17.53,78.42,796.0,640.59,266.0,315.45,3.36,69.0,1009.84,
2006,4,24,12,17.48,78.28,869.0,763.47,215.0,318.55,3.66,73.0,1009.77,
2006,4,24,13,17.43,78.13,871.0,832.91,173.0,321.65,3.96,77.0,1009.71,
2006,4,24,14,17.49,71.56,726.0,599.08,263.0,320.28,3.83,79.0,1009.84,
2006,4,24,15,17.56,64.98,621.0,611.53,214.0,318.92,3.69,80.0,1009.97,
2006,4,24,16,17.63,58.41,494.0,680.17,138.0,317.55,3.56,81.0,1010.1,
2006,4,24,17,16.0,63.39,306.0,558.8,107.0,313.05,3.1,88.0,1010.6,
2006,4,24,18,14.38,68.37,124.0,382.63,57.0,308.55,2.65,94.0,1011.09,
2006,4,24,19,12.75,73.35,0.0,0.0,0.0,304.05,2.19,101.0,1011.59,
2006,4,24,20,12.08,75.58,0.0,0.0,0.0,301.3,2.12,107.0,1011.95,
2006,4,24,21,11.41,77.81,0.0,0.0,0.0,298.55,2.05,114.0,1012.31,
2006,4,24,22,10.74,80.04,0.0,0.0,0.0,295.8,1.97,120.0,1012.68,
2006,4,24,23,10.21,82.67,0.0,0.0,0.0,292.68,1.92,121.0,1012.64,
2006,4,25,0,9.69,85.31,0.0,0.0,0.0,289.57,1.86,122.0,1012.61,
2006,4,25,1,9.16,87.94,0.0,0.0,0.0,286.45,1.81,123.0,1012.58,
2006,4,25,2,9.25,86.96,0.0,0.0,0.0,294.18,1.75,130.0,1012.51,
2006,4,25,3,9.34,85.97,0.0,0.0,0.0,301.92,1.69,137.0,1012.45,
2006,4,25,4,9.43,84.99,0.0,0.0,0.0,309.65,1.63,144.0,1012.38,
2006,4,25,5,10.62,81.84,0.0,0.0,0.0,313.88,1.57,142.0,1012.78,
2006,4,25,6,11.81,78.68,8.0,0.0,8.0,318.12,1.52,140.0,1013.17,
2006,4,25,7,13.0,75.53,53.0,0.0,53.0,322.35,1.46,137.0,1013.57,
2006,4,25,8,14.52,69.35,219.0,28.48,205.0,321.25,1.47,129.0,1013.4,
2006,4,25,9,16.04,63.16,378.0,103.12,312.0,320.15,1.48,121.0,1013.24,
2006,4,25,10,17.56,56.98,723.0,644.5,236.0,319.05,1.49,113.0,1013.07,
2006,4,25,11,18.24,55.04,833.0,739.31,219.0,316.37,1.68,97.0,1012.54,
2006,4,25,12,18.92,53.09,902.0,856.24,166.0,313.68,1.87,81.0,1012.02,
2006,4,25,13,19.6,51.15,902.0,930.01,120.0,311.0,2.06,65.0,1011.49,
2006,4,25,14,19.71,49.47,803.0,838.03,153.0,304.7,1.94,82.0,1011.03,
2006,4,25,15,19.83,47.78,689.0,863.34,112.0,298.4,1.83,99.0,1010.56,
2006,4,25,16,19.94,46.1,513.0,761.94,112.0,292.1,1.71,116.0,1010.1,
2006,4,25,17,17.91,53.37,308.0,551.28,110.0,289.42,1.89,125.0,1010.17,
2006,4,25,18,15.88,60.65,125.0,364.42,60.0,286.73,2.06,135.0,1010.23,
2006,4,25,19,13.85,67.92,0.0,0.0,0.0,284.05,2.23,144.0,1010.3,
2006,4,25,20,12.81,69.51,0.0,0.0,0.0,283.42,2.23,153.0,1010.33,
2006,4,25,21,11.76,71.09,0.0,0.0,0.0,282.78,2.22,161.0,1010.37,
2006,4,25,22,10.72,72.68,0.0,0.0,0.0,282.15,2.21,170.0,1010.4,
2006,4,25,23,10.38,76.66,0.0,0.0,0.0,282.78,2.16,169.0,1010.2,
2006,4,26,0,10.04,80.63,0.0,0.0,0.0,283.42,2.11,168.0,1010.0,
2006,4,26,1,9.7,84.61,0.0,0.0,0.0,284.05,2.06,167.0,1009.8,
2006,4,26,2,9.57,84.02,0.0,0.0,0.0,284.6,1.94,160.0,1009.57,
2006,4,26,3,9.44,83.42,0.0,0.0,0.0,285.15,1.83,153.0,1009.34,
2006,4,26,4,9.31,82.83,0.0,0.0,0.0,285.7,1.71,146.0,1009.11,
2006,4,26,5,10.8,81.12,0.0,0.0,0.0,285.52,1.77,144.0,1009.28,
2006,4,26,6,12.3,79.42,8.0,0.0,8.0,285.33,1.83,142.0,1009.44,
2006,4,26,7,13.79,77.71,166.0,80.08,140.0,285.15,1.89,141.0,1009.61,
2006,4,26,8,15.61,73.22,340.0,217.96,232.0,289.07,1.94,136.0,1009.31,
2006,4,26,9,17.42,68.73,544.0,435.04,264.0,292.98,1.99,132.0,1009.01,
2006,4,26,10,19.23,64.24,688.0,533.65,283.0,296.9,2.04,128.0,1008.72,
2006,4,26,11,19.76,60.57,841.0,754.59,212.0,302.8,1.91,127.0,1008.12,
2006,4,26,12,20.3,56.89,876.0,764.1,217.0,308.7,1.77,126.0,1007.53,
2006,4,26,13,20.83,53.22,886.0,865.32,156.0,314.6,1.64,125.0,1006.93,
2006,4,26,14,21.0,52.52,793.0,792.7,176.0,318.08,1.92,119.0,1006.4,
2006,4,26,15,21.18,51.83,692.0,864.27,112.0,321.57,2.19,113.0,1005.88,
2006,4,26,16,21.36,51.13,511.0,735.15,122.0,325.05,2.47,107.0,1005.35,
2006,4,26,17,19.28,57.17,311.0,552.2,111.0,318.12,2.4,108.0,1005.48,
2006,4,26,18,17.2,63.22,125.0,335.9,64.0,311.18,2.33,110.0,1005.61,
2006,4,26,19,15.12,69.26,0.0,0.0,0.0,304.25,2.26,111.0,1005.74,
2006,4,26,20,14.11,70.17,0.0,0.0,0.0,300.1,2.34,114.0,1005.94,
2006,4,26,21,13.09,71.07,0.0,0.0,0.0,295.95,2.42,117.0,1006.14,
2006,4,26,22,12.08,71.98,0.0,0.0,0.0,291.8,2.5,121.0,1006.34,
2006,4,26,23,11.56,72.44,0.0,0.0,0.0,290.8,2.47,120.0,1006.27,
2006,4,27,0,11.05,72.91,0.0,0.0,0.0,289.8,2.45,120.0,1006.21,
2006,4,27,1,10.53,73.37,0.0,0.0,0.0,288.8,2.43,120.0,1006.14,
2006,4,27,2,9.95,75.69,0.0,0.0,0.0,286.52,2.26,123.0,1006.04,
2006,4,27,3,9.37,78.02,0.0,0.0,0.0,284.23,2.09,126.0,1005.94,
2006,4,27,4,8.79,80.34,0.0,0.0,0.0,281.95,1.92,128.0,1005.84,
2006,4,27,5,10.28,77.61,0.0,0.0,0.0,282.1,2.09,127.0,1005.98,
2006,4,27,6,11.77,74.88,10.0,0.0,10.0,282.25,2.26,126.0,1006.11,
2006,4,27,7,13.26,72.15,159.0,60.84,139.0,282.4,2.43,125.0,1006.24,
2006,4,27,8,15.13,65.82,376.0,310.46,221.0,286.55,2.59,123.0,1006.04,
2006,4,27,9,17.0,59.5,596.0,591.87,213.0,290.7,2.76,120.0,1005.84,
2006,4,27,10,18.86,53.17,747.0,700.65,213.0,294.85,2.92,118.0,1005.65,
2006,4,27,11,19.65,50.99,839.0,741.13,219.0,300.0,3.19,120.0,1005.15,
2006,4,27,12,20.44,48.81,849.0,678.39,262.0,305.15,3.46,122.0,1004.66,
2006,4,27,13,21.23,46.63,870.0,803.46,190.0,310.3,3.72,124.0,1004.16,
2006,4,27,14,21.13,46.06,698.0,504.46,304.0,312.5,3.72,125.0,1004.03,
2006,4,27,15,21.04,45.5,582.0,463.04,270.0,314.7,3.71,125.0,1003.9,
2006,4,27,16,20.94,44.93,392.0,280.09,243.0,316.9,3.71,126.0,1003.76,
2006,4,27,17,19.25,49.15,151.0,24.65,142.0,317.72,3.64,124.0,1003.9,
2006,4,27,18,17.56,53.37,103.0,156.91,74.0,318.53,3.56,122.0,1004.03,
2006,4,27,19,15.87,57.59,0.0,0.0,0.0,319.35,3.49,121.0,1004.16,
2006,4,27,20,14.99,58.66,0.0,0.0,0.0,316.17,3.48,123.0,1004.42,
2006,4,27,21,14.1,59.73,0.0,0.0,0.0,312.98,3.46,125.0,1004.69,
2006,4,27,22,13.22,60.8,0.0,0.0,0.0,309.8,3.45,128.0,1004.95,
2006,4,27,23,12.69,61.37,0.0,0.0,0.0,303.05,3.43,128.0,1005.02,
2006,4,28,0,12.16,61.95,0.0,0.0,0.0,296.3,3.41,128.0,1005.08,
2006,4,28,1,11.63,62.52,0.0,0.0,0.0,289.55,3.39,128.0,1005.15,
2006,4,28,2,11.1,60.72,0.0,0.0,0.0,290.2,3.27,128.0,1005.28,
2006,4,28,3,10.57,58.92,0.0,0.0,0.0,290.85,3.14,128.0,1005.41,
2006,4,28,4,10.05,57.12,0.0,0.0,0.0,291.5,3.02,128.0,1005.55,
2006,4,28,5,10.95,55.46,0.0,0.0,0.0,289.65,3.34,126.0,1005.71,
2006,4,28,6,11.86,53.8,48.0,13.22,46.0,287.8,3.66,125.0,1005.88,
2006,4,28,7,12.76,52.14,206.0,177.35,147.0,285.95,3.97,124.0,1006.04,
2006,4,28,8,14.22,49.15,392.0,351.93,215.0,284.37,4.36,121.0,1005.78,
2006,4,28,9,15.68,46.15,465.0,232.13,314.0,282.78,4.75,119.0,1005.51,
2006,4,28,10,17.14,43.16,626.0,365.87,346.0,281.2,5.14,117.0,1005.25,
2006,4,28,11,17.64,43.17,756.0,506.26,331.0,286.38,5.24,115.0,1004.66,
2006,4,28,12,18.14,43.17,831.0,625.54,288.0,291.57,5.34,113.0,1004.06,
2006,4,28,13,18.64,43.18,873.0,804.47,190.0,296.75,5.43,111.0,1003.47,
2006,4,28,14,18.27,44.03,745.0,626.54,254.0,300.27,5.29,110.0,1003.14,
2006,4,28,15,17.9,44.87,658.0,706.6,180.0,303.78,5.15,108.0,1002.81,
2006,4,28,16,17.53,45.72,506.0,686.29,139.0,307.3,5.01,107.0,1002.48,
2006,4,28,17,16.2,49.48,250.0,239.03,162.0,307.87,4.82,106.0,1002.71,
2006,4,28,18,14.86,53.25,133.0,366.98,64.0,308.43,4.64,105.0,1002.94,
2006,4,28,19,13.53,57.01,0.0,0.0,0.0,309.0,4.46,104.0,1003.17,
2006,4,28,20,12.72,60.62,0.0,0.0,0.0,304.73,4.37,105.0,1003.67,
2006,4,28,21,11.9,64.22,0.0,0.0,0.0,300.47,4.28,105.0,1004.16,
2006,4,28,22,11.09,67.83,0.0,0.0,0.0,296.2,4.19,106.0,1004.66,
2006,4,28,23,10.5,71.92,0.0,0.0,0.0,290.05,3.74,103.0,1004.62,
2006,4,29,0,9.92,76.02,0.0,0.0,0.0,283.9,3.29,100.0,1004.59,
2006,4,29,1,9.33,80.11,0.0,0.0,0.0,277.75,2.84,97.0,1004.56,
2006,4,29,2,8.61,82.75,0.0,0.0,0.0,282.7,2.74,91.0,1004.39,
2006,4,29,3,7.89,85.38,0.0,0.0,0.0,287.65,2.63,84.0,1004.23,
2006,4,29,4,7.18,88.02,0.0,0.0,0.0,292.6,2.52,77.0,1004.06,
2006,4,29,5,8.1,82.6,0.0,0.0,0.0,295.7,3.24,81.0,1004.23,
2006,4,29,6,9.01,77.19,9.0,0.0,9.0,298.8,3.95,84.0,1004.39,
2006,4,29,7,9.93,71.77,25.0,0.0,25.0,301.9,4.66,87.0,1004.56,
2006,4,29,8,11.21,65.22,122.0,0.0,122.0,304.57,4.86,87.0,1004.42,
2006,4,29,9,12.49,58.66,236.0,4.59,233.0,307.23,5.05,88.0,1004.29,
2006,4,29,10,13.76,52.11,307.0,9.11,300.0,309.9,5.24,88.0,1004.16,
2006,4,29,11,14.26,49.73,452.0,55.8,405.0,313.13,5.32,89.0,1003.76,
2006,4,29,12,14.76,47.36,475.0,59.72,423.0,316.37,5.41,90.0,1003.37,
2006,4,29,13,15.26,44.98,559.0,145.61,435.0,319.6,5.49,91.0,1002.97,
2006,4,29,14,14.86,45.92,500.0,131.0,397.0,323.3,5.31,95.0,1003.3,
2006,4,29,15,14.47,46.87,320.0,32.39,298.0,327.0,5.13,100.0,1003.63,
2006,4,29,16,14.08,47.81,224.0,18.6,214.0,330.7,4.95,105.0,1003.96,
2006,4,29,17,13.47,50.08,292.0,404.21,142.0,332.63,4.56,103.0,1004.19,
2006,4,29,18,12.85,52.34,96.0,104.6,76.0,334.57,4.17,101.0,1004.42,
2006,4,29,19,12.24,54.61,0.0,0.0,0.0,336.5,3.78,99.0,1004.66,
2006,4,29,20,11.73,57.99,0.0,0.0,0.0,334.63,3.71,99.0,1005.12,
2006,4,29,21,11.21,61.37,0.0,0.0,0.0,332.77,3.64,98.0,1005.58,
2006,4,29,22,10.7,64.75,0.0,0.0,0.0,330.9,3.57,97.0,1006.04,
2006,4,29,23,10.62,66.94,0.0,0.0,0.0,332.03,3.53,94.0,1006.07,
2006,4,30,0,10.54,69.14,0.0,0.0,0.0,333.17,3.49,90.0,1006.11,
2006,4,30,1,10.46,71.33,0.0,0.0,0.0,334.3,3.45,86.0,1006.14,
2006,4,30,2,9.82,74.63,0.0,0.0,0.0,327.87,3.24,85.0,1006.11,
2006,4,30,3,9.17,77.92,0.0,0.0,0.0,321.43,3.03,84.0,1006.07,
2006,4,30,4,8.53,81.22,0.0,0.0,0.0,315.0,2.83,83.0,1006.04,
2006,4,30,5,9.12,78.09,0.0,0.0,0.0,318.5,3.42,87.0,1006.24,
2006,4,30,6,9.7,74.95,9.0,0.0,9.0,322.0,4.01,90.0,1006.44,
2006,4,30,7,10.29,71.82,144.0,32.32,133.0,325.5,4.61,93.0,1006.64,
2006,4,30,8,11.28,64.84,203.0,13.72,196.0,325.42,4.85,97.0,1006.73,
2006,4,30,9,12.27,57.87,170.0,0.0,170.0,325.33,5.09,101.0,1006.83,
2006,4,30,10,13.26,50.89,364.0,29.82,341.0,325.25,5.34,105.0,1006.93,
2006,4,30,11,13.74,48.87,358.0,13.02,347.0,327.2,5.26,105.0,1006.67,
2006,4,30,12,14.21,46.84,348.0,8.01,341.0,329.15,5.18,106.0,1006.4,
2006,4,30,13,14.69,44.82,668.0,298.53,413.0,331.1,5.1,107.0,1006.14,
2006,4,30,14,14.78,45.09,405.0,45.64,369.0,329.77,4.87,109.0,1006.11,
2006,4,30,15,14.88,45.35,178.0,0.0,178.0,328.43,4.63,110.0,1006.07,
2006,4,30,16,14.98,45.62,167.0,1.85,166.0,327.1,4.4,112.0,1006.04,
2006,4,30,17,14.05,48.58,94.0,0.0,94.0,324.6,4.0,108.0,1006.17,
2006,4,30,18,10.68,62.15,47.0,0.0,47.0,309.76,2.87,105.0,1006.31,
2006,4,30,19,10.62,63.47,0.0,0.0,0.0,307.56,2.87,101.0,1006.44,
2006,4,30,20,10.56,64.78,0.0,0.0,0.0,305.35,2.87,102.0,1006.9,
2006,4,30,21,10.5,66.1,0.0,0.0,0.0,303.14,2.87,103.0,1007.36,
2006,4,30,22,10.44,67.41,0.0,0.0,0.0,300.93,2.88,104.0,1007.82,
2006,4,30,23,10.38,68.73,0.0,0.0,0.0,298.73,2.88,100.0,1007.86,
2006,5,1,0,10.32,70.05,0.0,0.0,0.0,296.52,2.88,96.0,1007.89,
2006,5,1,1,10.26,71.36,0.0,0.0,0.0,294.31,2.88,93.0,1007.92,
2006,5,1,2,10.2,72.68,0.0,0.0,0.0,292.1,2.88,91.0,1007.89,
2006,5,1,3,10.14,74.0,0.0,0.0,0.0,289.89,2.89,89.0,1007.86,
2006,5,1,4,10.08,75.31,0.0,0.0,0.0,287.69,2.89,87.0,1007.82,
2006,5,1,5,10.02,76.63,0.0,0.0,0.0,285.48,2.89,86.0,1008.29,
2006,5,1,6,9.96,77.94,48.0,6.12,47.0,283.27,2.89,84.0,1008.75,
2006,5,1,7,9.9,79.26,285.0,508.6,110.0,281.06,2.89,83.0,1009.21,
2006,5,1,8,9.84,80.58,330.0,171.37,242.0,278.86,2.9,84.0,1009.21,
2006,5,1,9,9.78,81.89,342.0,56.04,305.0,276.65,2.9,86.0,1009.21,
2006,5,1,10,14.7,53.1,546.0,210.51,383.0,303.55,4.3,87.0,1009.21,
2006,5,1,11,15.48,50.22,604.0,212.29,424.0,305.35,4.25,90.0,1008.85,
2006,5,1,12,16.26,47.35,573.0,146.12,445.0,307.15,4.19,93.0,1008.48,
2006,5,1,13,17.04,44.47,698.0,358.36,391.0,308.95,4.14,96.0,1008.12,
2006,5,1,14,17.14,44.73,627.0,329.84,366.0,306.73,4.02,95.0,1008.15,
2006,5,1,15,17.24,45.0,612.0,537.79,244.0,304.52,3.91,94.0,1008.19,
2006,5,1,16,17.34,45.26,479.0,550.7,180.0,302.3,3.79,94.0,1008.22,
2006,5,1,17,15.98,49.9,201.0,90.21,167.0,304.33,3.54,91.0,1008.68,
2006,5,1,18,14.63,54.55,128.0,268.38,75.0,306.37,3.3,89.0,1009.14,
2006,5,1,19,13.28,59.19,0.0,0.0,0.0,308.4,3.05,87.0,1009.61,
2006,5,1,20,12.54,64.33,0.0,0.0,0.0,302.18,3.15,88.0,1010.27,
2006,5,1,21,11.81,69.47,0.0,0.0,0.0,295.97,3.26,89.0,1010.93,
2006,5,1,22,11.07,74.61,0.0,0.0,0.0,289.75,3.37,90.0,1011.59,
2006,5,1,23,10.52,79.0,0.0,0.0,0.0,288.73,3.18,87.0,1011.88,
2006,5,2,0,9.96,83.4,0.0,0.0,0.0,287.72,2.99,83.0,1012.18,
2006,5,2,1,9.4,87.79,0.0,0.0,0.0,286.7,2.8,80.0,1012.48,
2006,5,2,2,8.87,87.62,0.0,0.0,0.0,282.18,2.67,75.0,1012.61,
2006,5,2,3,8.35,87.44,0.0,0.0,0.0,277.67,2.54,71.0,1012.74,
2006,5,2,4,7.82,87.27,0.0,0.0,0.0,273.15,2.41,66.0,1012.87,
2006,5,2,5,9.0,82.1,0.0,0.0,0.0,278.32,3.31,69.0,1013.4,
2006,5,2,6,10.19,76.93,61.0,29.87,56.0,283.48,4.21,72.0,1013.93,
2006,5,2,7,11.37,71.76,251.0,313.47,142.0,288.65,5.1,75.0,1014.46,
2006,5,2,8,12.66,66.75,425.0,433.37,201.0,294.28,5.07,77.0,1014.59,
2006,5,2,9,13.95,61.74,625.0,652.75,192.0,299.92,5.03,79.0,1014.72,
2006,5,2,10,15.24,56.73,713.0,567.45,272.0,305.55,4.99,81.0,1014.85,
2006,5,2,11,15.85,53.98,760.0,503.21,332.0,309.97,4.87,83.0,1014.46,
2006,5,2,12,16.47,51.23,734.0,390.44,391.0,314.38,4.75,85.0,1014.06,
2006,5,2,13,17.08,48.48,754.0,471.41,349.0,318.8,4.63,87.0,1013.67,
2006,5,2,14,17.09,47.59,598.0,270.87,383.0,316.92,4.63,87.0,1013.57,
2006,5,2,15,17.09,46.69,525.0,302.85,317.0,315.03,4.63,88.0,1013.47,
2006,5,2,16,17.1,45.8,377.0,223.6,255.0,313.15,4.62,88.0,1013.37,
2006,5,2,17,15.77,49.77,137.0,10.53,133.0,308.25,4.29,89.0,1013.77,
2006,5,2,18,14.44,53.74,128.0,254.25,77.0,303.35,3.96,91.0,1014.16,
2006,5,2,19,13.11,57.71,0.0,0.0,0.0,298.45,3.63,92.0,1014.56,
2006,5,2,20,12.4,61.74,0.0,0.0,0.0,295.8,3.55,94.0,1015.02,
2006,5,2,21,11.69,65.76,0.0,0.0,0.0,293.15,3.48,96.0,1015.48,
2006,5,2,22,10.97,69.79,0.0,0.0,0.0,290.5,3.41,98.0,1015.94,
2006,5,2,23,10.4,74.05,0.0,0.0,0.0,289.92,3.09,96.0,1016.11,
2006,5,3,0,9.83,78.3,0.0,0.0,0.0,289.33,2.77,94.0,1016.27,
2006,5,3,1,9.25,82.56,0.0,0.0,0.0,288.75,2.46,92.0,1016.44,
2006,5,3,2,8.93,84.94,0.0,0.0,0.0,291.87,2.36,88.0,1016.34,
2006,5,3,3,8.62,87.32,0.0,0.0,0.0,294.98,2.26,84.0,1016.24,
2006,5,3,4,8.3,89.7,0.0,0.0,0.0,298.1,2.17,81.0,1016.14,
2006,5,3,5,8.95,83.26,0.0,0.0,0.0,301.4,2.81,82.0,1016.44,
2006,5,3,6,9.61,76.82,61.0,23.36,57.0,304.7,3.45,83.0,1016.74,
2006,5,3,7,10.27,70.38,196.0,113.87,156.0,308.0,4.1,84.0,1017.03,
2006,5,3,8,11.82,60.98,433.0,455.64,196.0,303.75,4.57,84.0,1016.77,
2006,5,3,9,13.38,51.57,549.0,405.19,279.0,299.5,5.05,84.0,1016.5,
2006,5,3,10,14.93,42.17,694.0,509.02,297.0,295.25,5.53,85.0,1016.24,
2006,5,3,11,15.54,40.56,666.0,303.59,407.0,296.12,5.5,83.0,1015.94,
2006,5,3,12,16.14,38.96,731.0,381.4,395.0,296.98,5.47,82.0,1015.65,
2006,5,3,13,16.75,37.35,494.0,80.09,425.0,297.85,5.43,81.0,1015.35,
2006,5,3,14,16.49,37.05,524.0,157.0,399.0,301.8,5.42,81.0,1015.45,
2006,5,3,15,16.23,36.75,371.0,66.73,325.0,305.75,5.4,82.0,1015.55,
2006,5,3,16,15.98,36.45,363.0,187.87,260.0,309.7,5.38,82.0,1015.65,
2006,5,3,17,14.6,39.95,272.0,287.5,162.0,301.32,4.74,82.0,1015.94,
2006,5,3,18,13.23,43.45,141.0,338.79,72.0,292.93,4.09,83.0,1016.24,
2006,5,3,19,11.86,46.95,0.0,0.0,0.0,284.55,3.45,83.0,1016.54,
2006,5,3,20,10.97,50.5,0.0,0.0,0.0,277.2,3.17,85.0,1017.0,
2006,5,3,21,10.09,54.04,0.0,0.0,0.0,269.85,2.9,87.0,1017.46,
2006,5,3,22,9.2,57.59,0.0,0.0,0.0,262.5,2.62,89.0,1017.92,
2006,5,3,23,8.4,62.11,0.0,0.0,0.0,259.37,2.5,83.0,1017.99,
2006,5,4,0,7.59,66.62,0.0,0.0,0.0,256.23,2.37,77.0,1018.06,
2006,5,4,1,6.78,71.14,0.0,0.0,0.0,253.1,2.25,71.0,1018.12,
2006,5,4,2,6.12,72.63,0.0,0.0,0.0,250.65,2.37,63.0,1017.86,
2006,5,4,3,5.47,74.12,0.0,0.0,0.0,248.2,2.5,55.0,1017.59,
2006,5,4,4,4.81,75.61,0.0,0.0,0.0,245.75,2.62,47.0,1017.33,
2006,5,4,5,6.82,69.1,0.0,0.0,0.0,247.52,2.37,41.0,1017.4,
2006,5,4,6,8.84,62.59,98.0,171.48,68.0,249.28,2.12,35.0,1017.46,
2006,5,4,7,10.85,56.08,282.0,439.77,126.0,251.05,1.88,29.0,1017.53,
2006,5,4,8,12.64,47.54,471.0,596.17,159.0,255.15,3.26,42.0,1017.1,
2006,5,4,9,14.43,39.0,639.0,681.32,183.0,259.25,4.64,54.0,1016.67,
2006,5,4,10,16.22,30.46,783.0,769.19,181.0,263.35,6.03,67.0,1016.24,
2006,5,4,11,16.75,29.99,866.0,781.86,197.0,274.83,6.09,66.0,1015.71,
2006,5,4,12,17.29,29.52,894.0,776.58,208.0,286.32,6.15,65.0,1015.18,
2006,5,4,13,17.82,29.05,778.0,517.43,331.0,297.8,6.21,64.0,1014.66,
2006,5,4,14,17.75,29.6,570.0,220.41,394.0,298.25,5.88,66.0,1014.43,
2006,5,4,15,17.68,30.16,417.0,114.2,338.0,298.7,5.54,68.0,1014.19,
2006,5,4,16,17.61,30.71,496.0,588.17,172.0,299.15,5.21,70.0,1013.96,
2006,5,4,17,15.5,38.86,311.0,451.46,137.0,288.83,4.45,71.0,1013.8,
2006,5,4,18,13.39,47.02,138.0,290.24,78.0,278.52,3.69,72.0,1013.63,
2006,5,4,19,11.28,55.17,0.0,0.0,0.0,268.2,2.92,72.0,1013.47,
2006,5,4,20,11.25,58.73,0.0,0.0,0.0,265.62,2.86,74.0,1013.5,
2006,5,4,21,11.23,62.3,0.0,0.0,0.0,263.03,2.79,76.0,1013.53,
2006,5,4,22,11.2,65.86,0.0,0.0,0.0,260.45,2.72,78.0,1013.57,
2006,5,4,23,10.55,68.64,0.0,0.0,0.0,259.2,2.58,65.0,1013.57,
2006,5,5,0,9.9,71.43,0.0,0.0,0.0,257.95,2.45,52.0,1013.57,
2006,5,5,1,9.25,74.21,0.0,0.0,0.0,256.7,2.32,40.0,1013.57,
2006,5,5,2,8.18,76.6,0.0,0.0,0.0,258.5,2.32,29.0,1013.4,
2006,5,5,3,7.11,78.99,0.0,0.0,0.0,260.3,2.32,18.0,1013.24,
2006,5,5,4,6.04,81.38,0.0,0.0,0.0,262.1,2.32,7.0,1013.07,
2006,5,5,5,8.15,75.74,0.0,0.0,0.0,262.97,2.18,8.0,1013.04,
2006,5,5,6,10.27,70.11,43.0,0.0,43.0,263.83,2.04,8.0,1013.01,
2006,5,5,7,12.38,64.47,262.0,326.71,145.0,264.7,1.9,8.0,1012.97,
2006,5,5,8,13.69,57.28,281.0,74.08,242.0,273.83,2.9,17.0,1012.51,
2006,5,5,9,15.01,50.09,417.0,130.92,329.0,282.97,3.9,26.0,1012.05,
2006,5,5,10,16.32,42.9,642.0,374.39,348.0,292.1,4.9,35.0,1011.59,
2006,5,5,11,16.49,43.05,835.0,681.73,250.0,299.93,4.56,33.0,1011.09,
2006,5,5,12,16.67,43.21,786.0,487.75,354.0,307.77,4.22,31.0,1010.6,
2006,5,5,13,16.84,43.36,873.0,770.05,206.0,315.6,3.88,29.0,1010.1,
2006,5,5,14,16.84,43.42,737.0,573.14,278.0,313.78,3.44,29.0,1009.8,
2006,5,5,15,16.83,43.49,486.0,214.64,337.0,311.97,3.01,28.0,1009.51,
2006,5,5,16,16.83,43.55,301.0,79.5,257.0,310.15,2.58,28.0,1009.21,
2006,5,5,17,15.74,51.53,46.0,0.0,46.0,304.93,2.46,21.0,1009.24,
