Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,283,Louang Namtha,LAO,Laos,20.9500020476,101.416698599,7,559.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,4,17,1,23.2,96.96,0.0,0.0,0.0,372.4,0.96,205.0,944.58,
2011,4,17,2,22.84,97.48,0.0,0.0,0.0,371.75,0.94,201.0,944.24,
2011,4,17,3,22.48,98.0,0.0,0.0,0.0,371.1,0.92,197.0,943.9,
2011,4,17,4,23.0,97.75,0.0,0.0,0.0,372.08,0.75,197.0,944.33,
2011,4,17,5,23.52,97.5,0.0,0.0,0.0,373.07,0.57,196.0,944.77,
2011,4,17,6,24.04,97.25,0.0,0.0,0.0,374.05,0.4,195.0,945.21,
2011,4,17,7,26.39,87.79,142.0,101.49,122.0,380.5,0.97,215.0,945.52,
2011,4,17,8,28.74,78.32,348.0,458.2,152.0,386.95,1.55,235.0,945.83,
2011,4,17,9,31.09,68.86,580.0,610.65,193.0,393.4,2.12,255.0,946.14,
2011,4,17,10,32.16,60.8,779.0,706.62,213.0,394.47,2.3,261.0,945.36,
2011,4,17,11,33.24,52.73,930.0,785.34,209.0,395.53,2.47,266.0,944.58,
2011,4,17,12,34.31,44.67,1003.0,808.57,213.0,396.6,2.65,271.0,943.8,
2011,4,17,13,33.88,44.05,983.0,763.98,239.0,395.58,2.8,259.0,942.9,
2011,4,17,14,33.45,43.43,946.0,866.05,159.0,394.57,2.95,247.0,942.0,
2011,4,17,15,33.02,42.81,636.0,370.18,345.0,393.55,3.1,235.0,941.09,
2011,4,17,16,31.76,50.16,496.0,397.16,252.0,388.73,3.13,216.0,941.68,
2011,4,17,17,30.5,57.51,342.0,528.17,128.0,383.92,3.15,196.0,942.28,
2011,4,17,18,29.24,64.86,72.0,52.08,63.0,379.1,3.17,176.0,942.87,
2011,4,17,19,28.14,72.01,0.0,0.0,0.0,379.58,2.99,174.0,943.43,
2011,4,17,20,27.04,79.16,0.0,0.0,0.0,380.07,2.81,171.0,943.99,
2011,4,17,21,25.95,86.31,0.0,0.0,0.0,380.55,2.63,168.0,944.55,
2011,4,17,22,25.31,89.08,0.0,0.0,0.0,379.47,2.37,174.0,944.52,
2011,4,17,23,24.67,91.84,0.0,0.0,0.0,378.38,2.11,180.0,944.49,
2011,4,18,0,24.03,94.61,0.0,0.0,0.0,377.3,1.85,186.0,944.46,
2011,4,18,1,23.7,95.52,0.0,0.0,0.0,377.6,1.44,187.0,943.99,
2011,4,18,2,23.37,96.43,0.0,0.0,0.0,377.9,1.04,188.0,943.52,
2011,4,18,3,23.04,97.34,0.0,0.0,0.0,378.2,0.63,190.0,943.06,
2011,4,18,4,23.37,96.92,0.0,0.0,0.0,381.7,0.54,183.0,943.52,
2011,4,18,5,23.71,96.5,0.0,0.0,0.0,385.2,0.44,177.0,943.99,
2011,4,18,6,24.05,96.08,0.0,0.0,0.0,388.7,0.34,170.0,944.46,
2011,4,18,7,26.09,85.53,149.0,124.99,124.0,391.28,0.78,120.0,944.9,
2011,4,18,8,28.13,74.98,353.0,467.02,152.0,393.87,1.22,70.0,945.33,
2011,4,18,9,30.18,64.43,598.0,669.8,172.0,396.45,1.66,20.0,945.77,
2011,4,18,10,31.45,62.12,797.0,761.02,186.0,396.55,2.1,28.0,945.33,
2011,4,18,11,32.71,59.8,936.0,800.34,200.0,396.65,2.55,35.0,944.9,
2011,4,18,12,33.98,57.49,971.0,721.7,265.0,396.75,2.99,43.0,944.46,
2011,4,18,13,33.4,60.63,870.0,495.48,387.0,398.82,3.0,50.0,943.9,
2011,4,18,14,32.81,63.77,854.0,606.92,302.0,400.88,3.01,58.0,943.34,
2011,4,18,15,32.22,66.91,724.0,587.17,262.0,402.95,3.02,65.0,942.78,
2011,4,18,16,30.71,72.82,505.0,424.32,244.0,398.4,2.66,69.0,943.4,
2011,4,18,17,29.19,78.72,301.0,337.41,164.0,393.85,2.3,74.0,944.02,
2011,4,18,18,27.68,84.63,92.0,138.03,68.0,389.3,1.94,78.0,944.65,
2011,4,18,19,26.65,87.86,0.0,0.0,0.0,384.72,1.97,80.0,944.83,
2011,4,18,20,25.62,91.1,0.0,0.0,0.0,380.13,2.0,82.0,945.02,
2011,4,18,21,24.6,94.33,0.0,0.0,0.0,375.55,2.03,84.0,945.21,
2011,4,18,22,23.83,95.43,0.0,0.0,0.0,373.67,1.93,85.0,945.39,
2011,4,18,23,23.06,96.54,0.0,0.0,0.0,371.78,1.83,86.0,945.58,
2011,4,19,0,22.29,97.64,0.0,0.0,0.0,369.9,1.74,87.0,945.77,
2011,4,19,1,21.88,97.75,0.0,0.0,0.0,375.53,1.96,88.0,945.58,
2011,4,19,2,21.48,97.85,0.0,0.0,0.0,381.17,2.18,89.0,945.39,
2011,4,19,3,21.08,97.96,0.0,0.0,0.0,386.8,2.4,90.0,945.21,
2011,4,19,4,21.11,98.18,0.0,0.0,0.0,391.57,2.18,89.0,946.08,
2011,4,19,5,21.14,98.39,0.0,0.0,0.0,396.33,1.97,88.0,946.95,
2011,4,19,6,21.17,98.61,0.0,0.0,0.0,401.1,1.75,87.0,947.83,
2011,4,19,7,22.57,94.04,20.0,0.0,20.0,399.0,1.73,89.0,948.29,
2011,4,19,8,23.97,89.47,188.0,34.65,173.0,396.9,1.71,91.0,948.76,
2011,4,19,9,25.38,84.9,248.0,12.54,240.0,394.8,1.7,93.0,949.23,
2011,4,19,10,26.39,78.64,492.0,119.3,396.0,393.63,1.83,95.0,948.39,
2011,4,19,11,27.4,72.38,756.0,372.39,413.0,392.47,1.96,97.0,947.55,
2011,4,19,12,28.41,66.12,771.0,311.41,466.0,391.3,2.1,98.0,946.7,
2011,4,19,13,28.28,66.44,703.0,219.32,489.0,390.9,2.18,112.0,945.74,
2011,4,19,14,28.15,66.76,899.0,723.95,240.0,390.5,2.26,126.0,944.77,
2011,4,19,15,28.01,67.08,691.0,497.76,299.0,390.1,2.34,139.0,943.8,
2011,4,19,16,27.15,72.74,506.0,425.44,244.0,391.27,2.09,170.0,944.4,
2011,4,19,17,26.29,78.39,148.0,14.75,142.0,392.43,1.83,200.0,944.99,
2011,4,19,18,25.43,84.05,16.0,0.0,16.0,393.6,1.57,231.0,945.58,
2011,4,19,19,25.02,88.26,0.0,0.0,0.0,392.93,1.34,216.0,946.02,
2011,4,19,20,24.61,92.47,0.0,0.0,0.0,392.27,1.11,201.0,946.46,
2011,4,19,21,24.21,96.68,0.0,0.0,0.0,391.6,0.88,186.0,946.89,
2011,4,19,22,23.68,97.5,0.0,0.0,0.0,391.38,0.83,180.0,946.89,
2011,4,19,23,23.15,98.32,0.0,0.0,0.0,391.17,0.78,175.0,946.89,
2011,4,20,0,22.62,99.14,0.0,0.0,0.0,390.95,0.73,170.0,946.89,
2011,4,20,1,22.35,99.28,0.0,0.0,0.0,391.23,0.86,167.0,946.64,
2011,4,20,2,22.08,99.41,0.0,0.0,0.0,391.52,0.98,164.0,946.39,
2011,4,20,3,21.82,99.55,0.0,0.0,0.0,391.8,1.1,161.0,946.14,
2011,4,20,4,21.9,99.41,0.0,0.0,0.0,390.85,1.07,145.0,946.58,
2011,4,20,5,21.98,99.28,0.0,0.0,0.0,389.9,1.03,130.0,947.02,
2011,4,20,6,22.06,99.14,0.0,0.0,0.0,388.95,0.99,115.0,947.45,
2011,4,20,7,23.62,95.04,20.0,0.0,20.0,384.08,1.6,136.0,947.92,
2011,4,20,8,25.18,90.95,127.0,2.3,126.0,379.22,2.2,157.0,948.39,
2011,4,20,9,26.74,86.85,124.0,0.0,124.0,374.35,2.8,178.0,948.86,
2011,4,20,10,27.88,85.02,258.0,1.24,257.0,379.08,2.76,184.0,948.36,
2011,4,20,11,29.02,83.18,541.0,92.14,456.0,383.82,2.72,189.0,947.86,
2011,4,20,12,30.16,81.35,777.0,319.22,464.0,388.55,2.68,195.0,947.36,
2011,4,20,13,29.93,80.41,639.0,146.43,496.0,391.25,2.3,200.0,946.49,
2011,4,20,14,29.7,79.46,810.0,501.64,353.0,393.95,1.92,205.0,945.61,
2011,4,20,15,29.46,78.52,587.0,271.5,373.0,396.65,1.54,209.0,944.74,
2011,4,20,16,28.47,83.42,430.0,230.31,288.0,394.37,1.64,226.0,945.18,
2011,4,20,17,27.48,88.32,321.0,414.47,152.0,392.08,1.74,244.0,945.61,
2011,4,20,18,26.49,93.22,101.0,181.79,69.0,389.8,1.83,261.0,946.05,
2011,4,20,19,25.21,92.44,0.0,0.0,0.0,383.25,1.51,225.0,946.24,
2011,4,20,20,23.92,91.66,0.0,0.0,0.0,376.7,1.18,189.0,946.42,
2011,4,20,21,22.64,90.88,0.0,0.0,0.0,370.15,0.86,154.0,946.61,
2011,4,20,22,22.1,91.52,0.0,0.0,0.0,366.35,0.85,163.0,946.55,
2011,4,20,23,21.56,92.16,0.0,0.0,0.0,362.55,0.85,172.0,946.49,
2011,4,21,0,21.02,92.8,0.0,0.0,0.0,358.75,0.84,181.0,946.42,
2011,4,21,1,20.99,93.55,0.0,0.0,0.0,359.18,0.83,184.0,946.05,
2011,4,21,2,20.97,94.3,0.0,0.0,0.0,359.62,0.82,188.0,945.68,
2011,4,21,3,20.95,95.05,0.0,0.0,0.0,360.05,0.81,191.0,945.3,
2011,4,21,4,21.18,96.37,0.0,0.0,0.0,362.32,0.64,195.0,945.8,
2011,4,21,5,21.42,97.7,0.0,0.0,0.0,364.58,0.46,200.0,946.3,
2011,4,21,6,21.66,99.02,0.0,0.0,0.0,366.85,0.29,205.0,946.8,
2011,4,21,7,23.24,98.18,77.0,0.0,77.0,371.35,1.04,212.0,947.36,
2011,4,21,8,24.83,97.34,185.0,29.69,172.0,375.85,1.8,220.0,947.92,
2011,4,21,9,26.42,96.5,398.0,140.1,308.0,380.35,2.55,227.0,948.48,
2011,4,21,10,27.18,96.36,756.0,618.7,256.0,388.97,2.53,232.0,947.83,
2011,4,21,11,27.95,96.21,890.0,661.37,279.0,397.58,2.51,236.0,947.17,
2011,4,21,12,28.71,96.07,599.0,107.99,493.0,406.2,2.5,241.0,946.52,
2011,4,21,13,28.61,95.32,898.0,553.48,357.0,406.83,2.36,246.0,946.02,
2011,4,21,14,28.51,94.58,379.0,13.16,367.0,407.47,2.23,251.0,945.52,
2011,4,21,15,28.41,93.83,330.0,16.48,317.0,408.1,2.1,256.0,945.02,
2011,4,21,16,27.52,95.4,559.0,599.43,189.0,404.93,1.62,236.0,945.24,
2011,4,21,17,26.62,96.97,183.0,44.05,165.0,401.77,1.14,217.0,945.46,
2011,4,21,18,25.73,98.54,26.0,0.0,26.0,398.6,0.66,198.0,945.68,
2011,4,21,19,24.44,96.73,0.0,0.0,0.0,387.95,0.94,177.0,946.17,
2011,4,21,20,23.14,94.91,0.0,0.0,0.0,377.3,1.21,156.0,946.67,
2011,4,21,21,21.85,93.1,0.0,0.0,0.0,366.65,1.49,134.0,947.17,
2011,4,21,22,21.17,93.86,0.0,0.0,0.0,365.35,1.17,128.0,947.02,
2011,4,21,23,20.49,94.62,0.0,0.0,0.0,364.05,0.86,121.0,946.86,
2011,4,22,0,19.81,95.38,0.0,0.0,0.0,362.75,0.54,115.0,946.7,
2011,4,22,1,19.34,96.35,0.0,0.0,0.0,363.48,0.5,155.0,946.39,
2011,4,22,2,18.88,97.31,0.0,0.0,0.0,364.22,0.46,196.0,946.08,
2011,4,22,3,18.42,98.28,0.0,0.0,0.0,364.95,0.43,236.0,945.77,
2011,4,22,4,18.66,98.11,0.0,0.0,0.0,365.07,0.38,182.0,946.24,
2011,4,22,5,18.9,97.94,0.0,0.0,0.0,365.18,0.34,128.0,946.7,
2011,4,22,6,19.14,97.77,0.0,0.0,0.0,365.3,0.29,74.0,947.17,
2011,4,22,7,22.28,90.23,21.0,0.0,21.0,370.47,0.53,17.0,947.23,
2011,4,22,8,25.42,82.68,101.0,0.0,101.0,375.63,0.78,320.0,947.3,
2011,4,22,9,28.56,75.14,257.0,13.97,248.0,380.8,1.02,263.0,947.36,
2011,4,22,10,29.42,71.34,512.0,138.31,400.0,384.98,1.0,281.0,946.46,
2011,4,22,11,30.29,67.54,956.0,845.27,174.0,389.17,0.98,300.0,945.55,
2011,4,22,12,31.15,63.74,1029.0,870.14,174.0,393.35,0.97,318.0,944.65,
2011,4,22,13,31.1,63.46,1007.0,821.88,203.0,392.17,1.51,359.0,944.05,
2011,4,22,14,31.05,63.18,652.0,219.21,452.0,390.98,2.05,40.0,943.46,
2011,4,22,15,31.0,62.9,767.0,711.85,205.0,389.8,2.59,80.0,942.87,
2011,4,22,16,29.86,70.76,584.0,694.22,155.0,387.78,1.95,96.0,943.4,
2011,4,22,17,28.71,78.62,282.0,258.88,176.0,385.77,1.31,112.0,943.93,
2011,4,22,18,27.57,86.48,84.0,89.78,68.0,383.75,0.68,128.0,944.46,
2011,4,22,19,25.29,89.83,0.0,0.0,0.0,383.12,0.85,115.0,945.05,
2011,4,22,20,23.01,93.19,0.0,0.0,0.0,382.48,1.02,101.0,945.64,
2011,4,22,21,20.74,96.54,0.0,0.0,0.0,381.85,1.19,88.0,946.24,
2011,4,22,22,20.36,97.53,0.0,0.0,0.0,382.28,1.44,85.0,946.39,
2011,4,22,23,19.99,98.51,0.0,0.0,0.0,382.72,1.7,82.0,946.55,
2011,4,23,0,19.62,99.5,0.0,0.0,0.0,383.15,1.96,79.0,946.7,
2011,4,23,1,19.38,99.58,0.0,0.0,0.0,381.85,1.58,81.0,946.46,
2011,4,23,2,19.15,99.67,0.0,0.0,0.0,380.55,1.2,82.0,946.21,
2011,4,23,3,18.92,99.75,0.0,0.0,0.0,379.25,0.81,84.0,945.96,
2011,4,23,4,19.2,99.7,0.0,0.0,0.0,382.1,1.19,85.0,946.42,
2011,4,23,5,19.48,99.65,0.0,0.0,0.0,384.95,1.56,86.0,946.89,
2011,4,23,6,19.77,99.6,0.0,0.0,0.0,387.8,1.93,87.0,947.36,
2011,4,23,7,21.26,99.12,21.0,0.0,21.0,392.68,1.79,87.0,948.05,
2011,4,23,8,22.75,98.63,272.0,162.68,200.0,397.57,1.66,86.0,948.73,
2011,4,23,9,24.24,98.15,122.0,0.0,122.0,402.45,1.52,85.0,949.42,
2011,4,23,10,25.0,98.17,329.0,12.32,319.0,403.53,1.96,77.0,948.95,
2011,4,23,11,25.76,98.2,603.0,147.89,466.0,404.62,2.4,70.0,948.48,
2011,4,23,12,26.52,98.22,464.0,28.47,436.0,405.7,2.84,62.0,948.01,
2011,4,23,13,26.37,98.07,181.0,0.0,181.0,405.65,2.4,57.0,947.58,
2011,4,23,14,26.22,97.91,276.0,0.0,276.0,405.6,1.97,52.0,947.14,
2011,4,23,15,26.06,97.76,123.0,0.0,123.0,405.55,1.53,48.0,946.7,
2011,4,23,16,25.5,97.85,78.0,0.0,78.0,405.3,1.55,52.0,947.27,
2011,4,23,17,24.94,97.95,30.0,0.0,30.0,405.05,1.58,57.0,947.83,
2011,4,23,18,24.38,98.04,10.0,0.0,10.0,404.8,1.6,61.0,948.39,
2011,4,23,19,23.53,98.07,0.0,0.0,0.0,395.65,1.59,68.0,948.45,
2011,4,23,20,22.67,98.09,0.0,0.0,0.0,386.5,1.58,76.0,948.51,
2011,4,23,21,21.82,98.12,0.0,0.0,0.0,377.35,1.57,83.0,948.58,
2011,4,23,22,21.28,98.15,0.0,0.0,0.0,370.18,1.23,82.0,948.39,
2011,4,23,23,20.74,98.19,0.0,0.0,0.0,363.02,0.89,80.0,948.2,
2011,4,24,0,20.2,98.22,0.0,0.0,0.0,355.85,0.55,79.0,948.01,
2011,4,24,1,19.85,98.38,0.0,0.0,0.0,353.28,0.55,72.0,948.11,
2011,4,24,2,19.51,98.55,0.0,0.0,0.0,350.72,0.55,64.0,948.2,
2011,4,24,3,19.17,98.71,0.0,0.0,0.0,348.15,0.55,56.0,948.29,
2011,4,24,4,19.23,98.7,0.0,0.0,0.0,348.78,0.73,61.0,948.58,
2011,4,24,5,19.3,98.7,0.0,0.0,0.0,349.42,0.91,65.0,948.86,
2011,4,24,6,19.37,98.69,0.0,0.0,0.0,350.05,1.09,70.0,949.14,
2011,4,24,7,21.2,96.53,21.0,0.0,21.0,352.92,1.18,72.0,949.67,
2011,4,24,8,23.03,94.36,42.0,0.0,42.0,355.78,1.27,74.0,950.2,
2011,4,24,9,24.86,92.2,71.0,0.0,71.0,358.65,1.37,77.0,950.73,
2011,4,24,10,25.99,90.84,132.0,0.0,132.0,364.72,1.32,83.0,950.13,
2011,4,24,11,27.12,89.48,472.0,45.28,430.0,370.78,1.28,90.0,949.54,
2011,4,24,12,28.25,88.12,389.0,8.13,381.0,376.85,1.24,97.0,948.95,
2011,4,24,13,27.94,89.24,386.0,8.17,378.0,384.98,1.21,75.0,948.42,
2011,4,24,14,27.63,90.37,553.0,108.36,454.0,393.12,1.19,53.0,947.89,
2011,4,24,15,27.32,91.49,128.0,0.0,128.0,401.25,1.16,31.0,947.36,
2011,4,24,16,26.51,93.24,128.0,0.0,128.0,399.35,1.26,28.0,947.7,
2011,4,24,17,25.69,95.0,250.0,162.95,183.0,397.45,1.36,24.0,948.05,
2011,4,24,18,24.88,96.75,30.0,0.0,30.0,395.55,1.46,20.0,948.39,
2011,4,24,19,23.95,97.29,0.0,0.0,0.0,391.67,1.59,27.0,948.79,
2011,4,24,20,23.01,97.82,0.0,0.0,0.0,387.78,1.71,34.0,949.2,
2011,4,24,21,22.08,98.36,0.0,0.0,0.0,383.9,1.83,40.0,949.6,
2011,4,24,22,21.61,98.58,0.0,0.0,0.0,377.38,1.65,40.0,949.57,
2011,4,24,23,21.14,98.8,0.0,0.0,0.0,370.87,1.47,40.0,949.54,
2011,4,25,0,20.68,99.02,0.0,0.0,0.0,364.35,1.28,40.0,949.51,
2011,4,25,1,20.46,99.08,0.0,0.0,0.0,366.28,1.18,47.0,949.04,
2011,4,25,2,20.25,99.15,0.0,0.0,0.0,368.22,1.08,54.0,948.58,
2011,4,25,3,20.04,99.21,0.0,0.0,0.0,370.15,0.98,60.0,948.11,
2011,4,25,4,20.22,99.23,0.0,0.0,0.0,372.85,1.09,65.0,948.29,
2011,4,25,5,20.4,99.25,0.0,0.0,0.0,375.55,1.19,69.0,948.48,
2011,4,25,6,20.59,99.27,0.0,0.0,0.0,378.25,1.3,74.0,948.67,
2011,4,25,7,22.37,96.74,21.0,0.0,21.0,371.93,1.14,92.0,949.14,
2011,4,25,8,24.15,94.22,59.0,0.0,59.0,365.62,0.97,111.0,949.6,
2011,4,25,9,25.94,91.69,321.0,49.23,289.0,359.3,0.81,129.0,950.07,
2011,4,25,10,27.59,85.94,373.0,27.02,351.0,368.27,0.82,168.0,949.26,
2011,4,25,11,29.25,80.19,458.0,38.76,422.0,377.23,0.83,206.0,948.45,
2011,4,25,12,30.9,74.44,845.0,432.33,419.0,386.2,0.84,244.0,947.64,
2011,4,25,13,30.7,77.2,699.0,212.15,491.0,393.07,0.96,259.0,946.99,
2011,4,25,14,30.5,79.97,732.0,342.36,419.0,399.93,1.08,275.0,946.33,
2011,4,25,15,30.29,82.73,142.0,0.0,142.0,406.8,1.2,291.0,945.68,
2011,4,25,16,29.13,87.1,404.0,177.42,294.0,403.75,1.29,312.0,946.08,
2011,4,25,17,27.97,91.48,203.0,67.96,175.0,400.7,1.38,334.0,946.49,
2011,4,25,18,26.81,95.85,75.0,49.58,66.0,397.65,1.48,356.0,946.89,
2011,4,25,19,25.85,96.8,0.0,0.0,0.0,394.37,1.58,2.0,947.3,
2011,4,25,20,24.89,97.75,0.0,0.0,0.0,391.08,1.69,7.0,947.7,
2011,4,25,21,23.93,98.7,0.0,0.0,0.0,387.8,1.79,13.0,948.11,
2011,4,25,22,23.21,99.07,0.0,0.0,0.0,385.97,1.39,17.0,947.8,
2011,4,25,23,22.49,99.43,0.0,0.0,0.0,384.13,0.99,21.0,947.48,
2011,4,26,0,21.78,99.8,0.0,0.0,0.0,382.3,0.59,25.0,947.17,
2011,4,26,1,21.45,99.7,0.0,0.0,0.0,380.07,0.45,73.0,946.61,
2011,4,26,2,21.12,99.61,0.0,0.0,0.0,377.83,0.31,121.0,946.05,
2011,4,26,3,20.8,99.51,0.0,0.0,0.0,375.6,0.17,169.0,945.49,
2011,4,26,4,21.08,99.02,0.0,0.0,0.0,372.87,0.22,186.0,945.92,
2011,4,26,5,21.37,98.53,0.0,0.0,0.0,370.13,0.27,204.0,946.36,
2011,4,26,6,21.66,98.04,0.0,0.0,0.0,367.4,0.32,221.0,946.8,
2011,4,26,7,24.02,91.92,114.0,22.57,109.0,369.33,0.33,236.0,947.33,
2011,4,26,8,26.39,85.79,34.0,0.0,34.0,371.27,0.34,251.0,947.86,
2011,4,26,9,28.76,79.67,108.0,0.0,108.0,373.2,0.34,266.0,948.39,
2011,4,26,10,29.47,76.66,529.0,154.46,403.0,379.32,0.73,267.0,947.39,
2011,4,26,11,30.17,73.66,666.0,220.48,461.0,385.43,1.12,267.0,946.39,
2011,4,26,12,30.88,70.65,748.0,270.74,481.0,391.55,1.5,268.0,945.39,
2011,4,26,13,30.1,77.04,220.0,0.0,220.0,393.78,1.33,268.0,944.99,
2011,4,26,14,29.32,83.43,672.0,245.96,447.0,396.02,1.16,269.0,944.58,
2011,4,26,15,28.54,89.82,693.0,496.29,300.0,398.25,0.99,269.0,944.18,
2011,4,26,16,27.58,92.91,580.0,670.22,164.0,396.6,1.41,282.0,944.9,
2011,4,26,17,26.61,96.0,350.0,540.08,127.0,394.95,1.83,294.0,945.61,
2011,4,26,18,25.64,99.09,44.0,0.0,44.0,393.3,2.25,307.0,946.33,
2011,4,26,19,24.98,98.42,0.0,0.0,0.0,390.55,2.06,262.0,946.55,
2011,4,26,20,24.32,97.74,0.0,0.0,0.0,387.8,1.88,217.0,946.77,
2011,4,26,21,23.67,97.07,0.0,0.0,0.0,385.05,1.7,173.0,946.99,
2011,4,26,22,23.19,97.64,0.0,0.0,0.0,383.95,1.3,191.0,946.58,
2011,4,26,23,22.71,98.21,0.0,0.0,0.0,382.85,0.91,210.0,946.17,
2011,4,27,0,22.24,98.78,0.0,0.0,0.0,381.75,0.51,229.0,945.77,
2011,4,27,1,21.93,99.04,0.0,0.0,0.0,379.7,0.97,258.0,945.27,
2011,4,27,2,21.62,99.3,0.0,0.0,0.0,377.65,1.42,287.0,944.77,
2011,4,27,3,21.32,99.56,0.0,0.0,0.0,375.6,1.88,316.0,944.27,
2011,4,27,4,21.49,99.13,0.0,0.0,0.0,374.87,1.36,355.0,944.68,
2011,4,27,5,21.66,98.69,0.0,0.0,0.0,374.13,0.85,34.0,945.08,
2011,4,27,6,21.84,98.26,0.0,0.0,0.0,373.4,0.33,73.0,945.49,
2011,4,27,7,23.59,94.05,22.0,0.0,22.0,379.68,0.58,16.0,945.89,
2011,4,27,8,25.35,89.84,34.0,0.0,34.0,385.97,0.84,318.0,946.3,
2011,4,27,9,27.11,85.63,61.0,0.0,61.0,392.25,1.09,260.0,946.7,
2011,4,27,10,28.26,80.93,391.0,35.49,362.0,394.18,1.2,265.0,945.74,
2011,4,27,11,29.4,76.22,489.0,53.71,439.0,396.12,1.31,270.0,944.77,
2011,4,27,12,30.55,71.52,465.0,28.37,437.0,398.05,1.42,274.0,943.8,
2011,4,27,13,30.38,72.25,516.0,52.97,464.0,398.6,1.4,271.0,943.12,
2011,4,27,14,30.21,72.98,266.0,0.0,266.0,399.15,1.37,267.0,942.43,
2011,4,27,15,30.04,73.71,281.0,3.79,278.0,399.7,1.35,264.0,941.75,
2011,4,27,16,29.17,80.59,294.0,41.84,268.0,399.95,1.55,250.0,942.46,
2011,4,27,17,28.29,87.48,261.0,188.51,183.0,400.2,1.75,235.0,943.18,
2011,4,27,18,27.42,94.36,58.0,16.32,55.0,400.45,1.94,221.0,943.9,
2011,4,27,19,26.82,91.89,0.0,0.0,0.0,398.45,1.95,176.0,944.15,
2011,4,27,20,26.21,89.41,0.0,0.0,0.0,396.45,1.95,130.0,944.4,
2011,4,27,21,25.61,86.94,0.0,0.0,0.0,394.45,1.96,85.0,944.65,
2011,4,27,22,24.8,88.47,0.0,0.0,0.0,392.2,1.45,74.0,944.55,
2011,4,27,23,23.99,90.0,0.0,0.0,0.0,389.95,0.94,64.0,944.46,
2011,4,28,0,23.18,91.53,0.0,0.0,0.0,387.7,0.43,53.0,944.37,
2011,4,28,1,22.79,92.84,0.0,0.0,0.0,385.68,0.49,55.0,944.09,
2011,4,28,2,22.41,94.16,0.0,0.0,0.0,383.67,0.55,56.0,943.8,
2011,4,28,3,22.03,95.47,0.0,0.0,0.0,381.65,0.61,58.0,943.52,
2011,4,28,4,22.16,95.47,0.0,0.0,0.0,382.7,0.89,55.0,944.02,
2011,4,28,5,22.29,95.46,0.0,0.0,0.0,383.75,1.17,53.0,944.52,
2011,4,28,6,22.42,95.46,0.0,0.0,0.0,384.8,1.45,50.0,945.02,
2011,4,28,7,23.9,90.97,22.0,0.0,22.0,388.63,1.09,53.0,945.46,
2011,4,28,8,25.39,86.49,34.0,0.0,34.0,392.47,0.74,56.0,945.89,
2011,4,28,9,26.88,82.0,54.0,0.0,54.0,396.3,0.39,58.0,946.33,
2011,4,28,10,27.75,80.68,262.0,1.22,261.0,398.2,0.83,118.0,945.61,
2011,4,28,11,28.61,79.36,484.0,51.51,436.0,400.1,1.27,177.0,944.9,
2011,4,28,12,29.48,78.04,574.0,87.07,488.0,402.0,1.71,236.0,944.18,
2011,4,28,13,29.56,78.63,538.0,65.15,474.0,404.77,1.55,226.0,943.43,
2011,4,28,14,29.63,79.22,395.0,17.47,379.0,407.53,1.39,216.0,942.68,
2011,4,28,15,29.7,79.81,489.0,127.37,388.0,410.3,1.23,206.0,941.93,
2011,4,28,16,28.94,83.48,275.0,28.94,257.0,409.22,1.09,180.0,942.53,
2011,4,28,17,28.17,87.15,190.0,48.23,170.0,408.13,0.96,153.0,943.12,
2011,4,28,18,27.41,90.82,72.0,43.25,64.0,407.05,0.83,127.0,943.71,
2011,4,28,19,26.31,91.87,0.0,0.0,0.0,402.3,1.06,125.0,944.12,
2011,4,28,20,25.2,92.93,0.0,0.0,0.0,397.55,1.29,122.0,944.52,
2011,4,28,21,24.1,93.98,0.0,0.0,0.0,392.8,1.52,120.0,944.93,
2011,4,28,22,23.53,94.85,0.0,0.0,0.0,390.38,1.14,127.0,944.68,
2011,4,28,23,22.96,95.71,0.0,0.0,0.0,387.97,0.75,133.0,944.43,
2011,4,29,0,22.4,96.58,0.0,0.0,0.0,385.55,0.37,140.0,944.18,
2011,4,29,1,22.15,96.28,0.0,0.0,0.0,383.45,0.69,150.0,943.99,
2011,4,29,2,21.91,95.98,0.0,0.0,0.0,381.35,1.02,159.0,943.8,
2011,4,29,3,21.67,95.68,0.0,0.0,0.0,379.25,1.34,169.0,943.62,
2011,4,29,4,21.82,96.11,0.0,0.0,0.0,381.2,1.11,173.0,944.02,
2011,4,29,5,21.98,96.54,0.0,0.0,0.0,383.15,0.88,178.0,944.43,
2011,4,29,6,22.14,96.97,0.0,0.0,0.0,385.1,0.65,182.0,944.83,
2011,4,29,7,24.02,90.3,22.0,0.0,22.0,389.17,0.89,197.0,945.02,
2011,4,29,8,25.9,83.63,34.0,0.0,34.0,393.23,1.13,211.0,945.21,
2011,4,29,9,27.79,76.96,160.0,0.0,160.0,397.3,1.37,226.0,945.39,
2011,4,29,10,28.33,81.6,735.0,539.28,293.0,400.87,1.96,230.0,944.86,
2011,4,29,11,28.88,86.24,647.0,194.05,466.0,404.43,2.55,234.0,944.33,
2011,4,29,12,29.42,90.88,411.0,12.14,399.0,408.0,3.14,238.0,943.8,
2011,4,29,13,29.01,93.12,306.0,0.0,306.0,408.18,3.15,240.0,943.49,
