Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24092,Estevan,SA,Canada,49.22,-102.97,-6.0,571,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,26,17,5.36,75.21,245.0,315.07,133.0,284.95,2.55,289.0,935.06,
2005,3,26,18,4.51,81.94,98.0,109.04,76.0,290.4,2.7,347.0,935.0,
2005,3,26,19,3.65,88.68,0.0,0.0,0.0,295.85,2.86,44.0,934.94,
2005,3,26,20,2.8,95.41,0.0,0.0,0.0,301.3,3.01,102.0,934.88,
2005,3,26,21,2.86,94.97,0.0,0.0,0.0,312.22,3.47,110.0,934.6,
2005,3,26,22,2.92,94.53,0.0,0.0,0.0,323.13,3.94,117.0,934.32,
2005,3,26,23,2.98,94.09,0.0,0.0,0.0,334.05,4.4,124.0,934.04,
2005,3,27,0,2.98,93.49,0.0,0.0,0.0,333.13,4.31,129.0,933.63,
2005,3,27,1,2.98,92.89,0.0,0.0,0.0,332.22,4.23,134.0,933.23,
2005,3,27,2,2.98,92.29,0.0,0.0,0.0,331.3,4.14,138.0,932.82,
2005,3,27,3,2.56,92.29,0.0,0.0,0.0,317.42,4.03,139.0,932.23,
2005,3,27,4,2.15,92.29,0.0,0.0,0.0,303.53,3.93,139.0,931.64,
2005,3,27,5,1.73,92.29,0.0,0.0,0.0,289.65,3.82,139.0,931.05,
2005,3,27,6,1.88,94.08,0.0,0.0,0.0,285.63,4.37,137.0,930.68,
2005,3,27,7,2.04,95.86,14.0,21.51,13.0,281.62,4.91,134.0,930.3,
2005,3,27,8,2.19,97.65,113.0,144.14,82.0,277.6,5.46,131.0,929.93,
2005,3,27,9,3.42,97.28,265.0,330.93,142.0,272.9,5.11,139.0,929.4,
2005,3,27,10,4.66,96.92,369.0,300.59,217.0,268.2,4.75,146.0,928.87,
2005,3,27,11,5.89,96.55,382.0,149.7,291.0,263.5,4.4,153.0,928.34,
2005,3,27,12,7.1,91.79,404.0,117.67,325.0,264.85,4.23,159.0,927.38,
2005,3,27,13,8.31,87.02,515.0,267.41,330.0,266.2,4.05,165.0,926.41,
2005,3,27,14,9.53,82.26,340.0,59.9,300.0,267.55,3.88,171.0,925.45,
2005,3,27,15,9.29,80.51,439.0,279.53,271.0,272.7,3.52,171.0,924.64,
2005,3,27,16,9.06,78.75,128.0,0.0,128.0,277.85,3.16,170.0,923.83,
2005,3,27,17,8.82,77.0,178.0,80.61,149.0,283.0,2.8,169.0,923.02,
2005,3,27,18,7.33,82.12,43.0,0.0,43.0,287.05,3.03,159.0,923.3,
2005,3,27,19,5.83,87.25,0.0,0.0,0.0,291.1,3.27,149.0,923.58,
2005,3,27,20,4.34,92.37,0.0,0.0,0.0,295.15,3.5,138.0,923.86,
2005,3,27,21,4.17,90.25,0.0,0.0,0.0,303.8,2.77,160.0,924.02,
2005,3,27,22,4.0,88.14,0.0,0.0,0.0,312.45,2.03,182.0,924.17,
2005,3,27,23,3.84,86.02,0.0,0.0,0.0,321.1,1.3,203.0,924.33,
2005,3,28,0,3.4,90.11,0.0,0.0,0.0,320.23,2.35,235.0,924.61,
2005,3,28,1,2.96,94.19,0.0,0.0,0.0,319.37,3.41,266.0,924.89,
2005,3,28,2,2.53,98.28,0.0,0.0,0.0,318.5,4.47,298.0,925.17,
2005,3,28,3,2.23,94.98,0.0,0.0,0.0,313.47,5.15,299.0,925.64,
2005,3,28,4,1.94,91.69,0.0,0.0,0.0,308.43,5.84,299.0,926.1,
2005,3,28,5,1.64,88.39,0.0,0.0,0.0,303.4,6.52,300.0,926.57,
2005,3,28,6,1.76,86.56,0.0,0.0,0.0,306.13,6.37,301.0,927.1,
2005,3,28,7,1.88,84.74,1.0,0.0,1.0,308.87,6.21,301.0,927.63,
2005,3,28,8,2.0,82.91,53.0,0.0,53.0,311.6,6.06,302.0,928.16,
2005,3,28,9,3.22,80.74,57.0,0.0,57.0,303.53,6.05,299.0,928.31,
2005,3,28,10,4.45,78.56,64.0,0.0,64.0,295.47,6.05,296.0,928.47,
2005,3,28,11,5.67,76.39,257.0,27.72,240.0,287.4,6.04,294.0,928.62,
2005,3,28,12,6.9,67.42,483.0,230.59,327.0,281.9,6.43,290.0,928.34,
2005,3,28,13,8.13,58.44,656.0,627.23,219.0,276.4,6.82,287.0,928.06,
2005,3,28,14,9.36,49.47,720.0,933.85,92.0,270.9,7.21,284.0,927.78,
2005,3,28,15,8.65,47.99,638.0,910.03,87.0,264.4,6.79,282.0,927.94,
2005,3,28,16,7.95,46.51,405.0,451.77,179.0,257.9,6.36,281.0,928.09,
2005,3,28,17,7.25,45.03,208.0,153.85,152.0,251.4,5.93,279.0,928.25,
2005,3,28,18,5.71,51.52,146.0,413.97,59.0,246.57,5.25,279.0,929.06,
2005,3,28,19,4.16,58.02,0.0,0.0,0.0,241.73,4.56,280.0,929.87,
2005,3,28,20,2.62,64.51,0.0,0.0,0.0,236.9,3.88,280.0,930.68,
2005,3,28,21,1.9,70.8,0.0,0.0,0.0,236.27,3.86,282.0,931.52,
2005,3,28,22,1.19,77.09,0.0,0.0,0.0,235.63,3.85,284.0,932.36,
2005,3,28,23,0.48,83.38,0.0,0.0,0.0,235.0,3.83,286.0,933.2,
2005,3,29,0,0.42,86.1,0.0,0.0,0.0,239.07,4.02,288.0,934.04,
2005,3,29,1,0.36,88.82,0.0,0.0,0.0,243.13,4.2,290.0,934.88,
2005,3,29,2,0.31,91.54,0.0,0.0,0.0,247.2,4.39,292.0,935.72,
2005,3,29,3,0.17,92.17,0.0,0.0,0.0,251.15,4.48,295.0,936.28,
2005,3,29,4,0.04,92.81,0.0,0.0,0.0,255.1,4.57,299.0,936.84,
2005,3,29,5,-0.1,93.44,0.0,0.0,0.0,259.05,4.66,302.0,937.4,
2005,3,29,6,0.35,90.82,0.0,0.0,0.0,259.2,4.92,310.0,938.21,
2005,3,29,7,0.8,88.2,1.0,0.0,1.0,259.35,5.19,318.0,939.02,
2005,3,29,8,1.25,85.58,9.0,0.0,9.0,259.5,5.45,326.0,939.83,
2005,3,29,9,2.27,79.33,52.0,0.0,52.0,262.67,4.87,325.0,940.17,
2005,3,29,10,3.28,73.07,58.0,0.0,58.0,265.83,4.29,324.0,940.51,
2005,3,29,11,4.3,66.82,87.0,0.0,87.0,269.0,3.71,323.0,940.85,
2005,3,29,12,4.97,64.67,124.0,0.0,124.0,264.5,3.8,321.0,941.07,
2005,3,29,13,5.64,62.52,140.0,0.0,140.0,260.0,3.89,320.0,941.29,
2005,3,29,14,6.31,60.37,227.0,11.81,219.0,255.5,3.99,319.0,941.51,
2005,3,29,15,5.69,61.17,514.0,470.56,227.0,252.98,3.94,322.0,941.88,
2005,3,29,16,5.08,61.97,523.0,876.03,81.0,250.47,3.89,325.0,942.25,
2005,3,29,17,4.46,62.77,362.0,795.77,69.0,247.95,3.85,328.0,942.63,
2005,3,29,18,2.42,70.4,185.0,634.54,49.0,244.58,3.47,325.0,943.75,
2005,3,29,19,0.38,78.02,0.0,0.0,0.0,241.22,3.09,321.0,944.87,
2005,3,29,20,-1.67,85.65,0.0,0.0,0.0,237.85,2.72,318.0,945.99,
2005,3,29,21,-1.97,86.21,0.0,0.0,0.0,235.28,2.83,315.0,946.64,
2005,3,29,22,-2.28,86.78,0.0,0.0,0.0,232.72,2.94,312.0,947.29,
2005,3,29,23,-2.58,87.34,0.0,0.0,0.0,230.15,3.05,309.0,947.95,
2005,3,30,0,-2.3,87.84,0.0,0.0,0.0,228.98,3.42,308.0,948.73,
2005,3,30,1,-2.01,88.33,0.0,0.0,0.0,227.82,3.78,307.0,949.5,
2005,3,30,2,-1.72,88.83,0.0,0.0,0.0,226.65,4.15,307.0,950.28,
2005,3,30,3,-1.66,86.26,0.0,0.0,0.0,225.67,4.55,308.0,951.15,
2005,3,30,4,-1.59,83.7,0.0,0.0,0.0,224.68,4.94,309.0,952.02,
2005,3,30,5,-1.53,81.13,0.0,0.0,0.0,223.7,5.34,311.0,952.9,
2005,3,30,6,-0.45,70.83,0.0,0.0,0.0,226.32,6.08,307.0,953.77,
2005,3,30,7,0.64,60.52,43.0,309.65,23.0,228.93,6.82,303.0,954.64,
2005,3,30,8,1.72,50.22,213.0,661.38,59.0,231.55,7.56,299.0,955.51,
2005,3,30,9,2.88,45.42,339.0,650.41,86.0,230.17,8.0,301.0,955.67,
2005,3,30,10,4.05,40.63,559.0,905.5,86.0,228.78,8.44,303.0,955.82,
2005,3,30,11,5.21,35.83,682.0,944.08,93.0,227.4,8.88,305.0,955.98,
2005,3,30,12,5.61,33.0,759.0,964.1,97.0,227.7,9.0,308.0,955.95,
2005,3,30,13,6.01,30.16,785.0,971.17,99.0,228.0,9.12,311.0,955.91,
2005,3,30,14,6.41,27.33,758.0,969.65,97.0,228.3,9.24,313.0,955.88,
2005,3,30,15,5.71,28.32,677.0,952.3,92.0,228.68,8.28,314.0,956.04,
2005,3,30,16,5.02,29.3,545.0,906.04,84.0,229.07,7.32,315.0,956.19,
2005,3,30,17,4.32,30.29,378.0,824.42,71.0,229.45,6.36,316.0,956.35,
2005,3,30,18,2.93,39.85,195.0,659.12,51.0,226.6,5.51,313.0,956.69,
2005,3,30,19,1.54,49.41,0.0,0.0,0.0,223.75,4.67,311.0,957.03,
2005,3,30,20,0.15,58.97,0.0,0.0,0.0,220.9,3.82,308.0,957.38,
2005,3,30,21,-1.11,62.04,0.0,0.0,0.0,217.58,3.29,285.0,957.25,
2005,3,30,22,-2.37,65.12,0.0,0.0,0.0,214.27,2.75,261.0,957.13,
2005,3,30,23,-3.63,68.19,0.0,0.0,0.0,210.95,2.22,238.0,957.0,
2005,3,31,0,-3.59,67.55,0.0,0.0,0.0,211.03,2.22,233.0,956.88,
2005,3,31,1,-3.54,66.91,0.0,0.0,0.0,211.12,2.22,228.0,956.75,
2005,3,31,2,-3.49,66.27,0.0,0.0,0.0,211.2,2.22,224.0,956.63,
2005,3,31,3,-3.58,66.73,0.0,0.0,0.0,211.73,2.21,218.0,956.35,
2005,3,31,4,-3.67,67.19,0.0,0.0,0.0,212.27,2.2,213.0,956.07,
2005,3,31,5,-3.76,67.65,0.0,0.0,0.0,212.8,2.19,208.0,955.79,
2005,3,31,6,-1.65,62.93,0.0,0.0,0.0,216.42,2.51,199.0,955.42,
2005,3,31,7,0.46,58.21,46.0,311.71,24.0,220.03,2.83,190.0,955.04,
2005,3,31,8,2.57,53.49,158.0,322.56,81.0,223.65,3.14,181.0,954.67,
2005,3,31,9,5.0,48.44,394.0,805.72,76.0,230.4,3.62,177.0,953.77,
2005,3,31,10,10.71,33.72,426.0,428.16,200.0,241.16,4.76,173.0,952.86,
2005,3,31,11,10.99,34.51,558.0,562.68,204.0,247.78,4.88,168.0,951.96,
2005,3,31,12,11.27,35.3,585.0,448.21,275.0,254.4,4.99,174.0,950.78,
2005,3,31,13,11.55,36.09,597.0,424.69,295.0,261.03,5.11,179.0,949.6,
2005,3,31,14,11.83,36.88,625.0,588.73,221.0,267.65,5.23,185.0,948.41,
2005,3,31,15,12.1,37.67,544.0,564.13,195.0,274.27,5.34,187.0,947.33,
2005,3,31,16,12.38,38.46,382.0,341.11,207.0,280.89,5.46,188.0,946.24,
2005,3,31,17,12.66,39.25,290.0,448.83,121.0,287.52,5.57,190.0,945.15,
2005,3,31,18,12.94,40.04,140.0,329.56,68.0,294.14,5.69,228.0,930.43,
2005,3,31,19,13.22,40.83,0.0,0.0,0.0,300.76,5.8,229.0,930.18,
2005,3,31,20,13.5,41.62,0.0,0.0,0.0,307.39,5.92,230.0,929.93,
2005,3,31,21,13.78,42.41,0.0,0.0,0.0,314.01,6.03,239.0,930.55,
2005,3,31,22,14.05,43.2,0.0,0.0,0.0,320.63,6.15,249.0,931.17,
2005,3,31,23,14.33,43.99,0.0,0.0,0.0,327.25,6.26,258.0,931.8,
2012,4,1,0,14.61,44.78,0.0,0.0,0.0,333.88,6.38,262.0,932.64,
2012,4,1,1,14.89,45.57,0.0,0.0,0.0,340.5,6.49,266.0,933.48,
2012,4,1,2,10.73,48.83,0.0,0.0,0.0,312.0,6.33,271.0,934.32,
2012,4,1,3,9.76,48.74,0.0,0.0,0.0,307.83,5.9,272.0,935.25,
2012,4,1,4,8.8,48.65,0.0,0.0,0.0,303.67,5.48,272.0,936.18,
2012,4,1,5,7.83,48.56,0.0,0.0,0.0,299.5,5.05,273.0,937.12,
2012,4,1,6,8.18,48.91,0.0,0.0,0.0,290.2,4.77,274.0,937.65,
2012,4,1,7,8.53,49.27,41.0,269.21,22.0,280.9,4.5,274.0,938.18,
2012,4,1,8,8.88,49.62,204.0,615.8,57.0,271.6,4.22,274.0,938.71,
2012,4,1,9,10.35,46.13,380.0,777.85,73.0,272.33,4.3,273.0,938.46,
2012,4,1,10,11.83,42.64,413.0,390.27,207.0,273.07,4.38,271.0,938.21,
2012,4,1,11,13.3,39.15,559.0,565.86,203.0,273.8,4.46,269.0,937.96,
2012,4,1,12,14.28,38.29,613.0,539.3,240.0,276.92,4.27,268.0,937.52,
2012,4,1,13,15.25,37.42,763.0,937.97,96.0,280.03,4.08,267.0,937.09,
2012,4,1,14,16.23,36.56,730.0,926.82,94.0,283.15,3.89,266.0,936.65,
2012,4,1,15,15.92,38.93,645.0,898.73,89.0,287.03,2.88,210.0,936.18,
2012,4,1,16,15.61,41.3,516.0,847.91,81.0,290.92,1.87,155.0,935.72,
2012,4,1,17,15.3,43.67,355.0,759.56,69.0,294.8,0.86,99.0,935.25,
2012,4,1,18,13.92,49.34,6.0,0.0,6.0,301.25,1.85,100.0,934.91,
2012,4,1,19,12.55,55.02,0.0,0.0,0.0,307.7,2.84,101.0,934.57,
2012,4,1,20,11.17,60.69,0.0,0.0,0.0,314.15,3.83,103.0,934.22,
2012,4,1,21,10.85,62.93,0.0,0.0,0.0,313.58,4.46,106.0,933.88,
2012,4,1,22,10.53,65.18,0.0,0.0,0.0,313.02,5.09,109.0,933.54,
2012,4,1,23,10.21,67.42,0.0,0.0,0.0,312.45,5.72,112.0,933.2,
2012,4,2,0,10.08,68.54,0.0,0.0,0.0,309.92,6.01,112.0,932.26,
2012,4,2,1,9.95,69.66,0.0,0.0,0.0,307.38,6.3,113.0,931.33,
2012,4,2,2,9.82,70.78,0.0,0.0,0.0,304.85,6.59,113.0,930.4,
2012,4,2,3,9.66,71.64,0.0,0.0,0.0,299.55,7.03,113.0,929.62,
2012,4,2,4,9.5,72.51,0.0,0.0,0.0,294.25,7.46,113.0,928.84,
2012,4,2,5,9.34,73.37,0.0,0.0,0.0,288.95,7.89,113.0,928.06,
2012,4,2,6,10.45,71.02,0.0,0.0,0.0,288.08,8.35,112.0,928.19,
2012,4,2,7,11.57,68.66,44.0,274.37,23.0,287.22,8.82,112.0,928.31,
2012,4,2,8,12.68,66.31,205.0,605.2,57.0,286.35,9.28,111.0,928.44,
2012,4,2,9,14.76,61.41,378.0,759.37,74.0,288.98,9.53,117.0,927.38,
2012,4,2,10,16.84,56.51,429.0,423.79,203.0,291.62,9.78,123.0,926.32,
2012,4,2,11,18.93,51.61,654.0,887.56,91.0,294.25,10.03,129.0,925.26,
2012,4,2,12,19.36,47.3,728.0,908.72,95.0,300.2,8.24,154.0,925.14,
2012,4,2,13,19.79,42.99,750.0,913.65,96.0,306.15,6.45,179.0,925.01,
2012,4,2,14,20.22,38.68,717.0,901.98,94.0,312.1,4.66,204.0,924.89,
2012,4,2,15,18.27,40.05,633.0,871.64,90.0,311.77,5.4,231.0,926.26,
2012,4,2,16,16.32,41.42,507.0,821.72,82.0,311.43,6.13,259.0,927.63,
2012,4,2,17,14.37,42.79,253.0,275.84,148.0,311.1,6.87,287.0,929.0,
2012,4,2,18,13.48,45.67,181.0,577.86,50.0,312.17,6.5,298.0,930.58,
2012,4,2,19,12.59,48.56,0.0,0.0,0.0,313.23,6.13,310.0,932.17,
2012,4,2,20,11.7,51.44,0.0,0.0,0.0,314.3,5.77,321.0,933.76,
2012,4,2,21,10.85,51.55,0.0,0.0,0.0,313.37,5.08,324.0,935.03,
2012,4,2,22,10.0,51.66,0.0,0.0,0.0,312.43,4.4,326.0,936.31,
2012,4,2,23,9.16,51.77,0.0,0.0,0.0,311.5,3.71,328.0,937.59,
2012,4,3,0,8.32,52.58,0.0,0.0,0.0,314.18,4.63,331.0,938.89,
2012,4,3,1,7.48,53.38,0.0,0.0,0.0,316.87,5.55,333.0,940.2,
2012,4,3,2,6.64,54.19,0.0,0.0,0.0,319.55,6.47,335.0,941.51,
2012,4,3,3,5.64,55.45,0.0,0.0,0.0,317.8,6.42,334.0,942.97,
2012,4,3,4,4.65,56.7,0.0,0.0,0.0,316.05,6.37,334.0,944.43,
2012,4,3,5,3.66,57.96,0.0,0.0,0.0,314.3,6.32,333.0,945.89,
2012,4,3,6,3.58,57.06,0.0,0.0,0.0,310.93,6.27,336.0,947.45,
2012,4,3,7,3.51,56.17,10.0,0.0,10.0,307.57,6.22,339.0,949.01,
2012,4,3,8,3.43,55.27,71.0,0.0,71.0,304.2,6.17,343.0,950.56,
2012,4,3,9,4.63,51.34,82.0,0.0,82.0,305.15,5.99,343.0,951.12,
2012,4,3,10,5.82,47.41,316.0,131.81,245.0,306.1,5.82,343.0,951.68,
2012,4,3,11,7.02,43.48,468.0,273.67,293.0,307.05,5.64,344.0,952.24,
2012,4,3,12,8.17,40.39,502.0,236.65,336.0,306.53,5.61,345.0,952.12,
2012,4,3,13,9.32,37.3,639.0,531.61,256.0,306.02,5.59,346.0,951.99,
2012,4,3,14,10.47,34.21,750.0,936.51,99.0,305.5,5.56,346.0,951.87,
2012,4,3,15,10.16,34.56,667.0,913.55,94.0,297.73,5.09,347.0,952.12,
2012,4,3,16,9.85,34.9,538.0,866.97,86.0,289.97,4.62,347.0,952.37,
2012,4,3,17,9.55,35.25,376.0,787.54,73.0,282.2,4.15,348.0,952.62,
2012,4,3,18,7.62,42.59,198.0,623.98,54.0,269.05,3.71,349.0,953.24,
2012,4,3,19,5.69,49.94,0.0,0.0,0.0,255.9,3.26,351.0,953.86,
2012,4,3,20,3.76,57.28,0.0,0.0,0.0,242.75,2.81,352.0,954.48,
2012,4,3,21,3.47,58.0,0.0,0.0,0.0,237.72,2.35,344.0,954.79,
2012,4,3,22,3.19,58.73,0.0,0.0,0.0,232.68,1.89,336.0,955.11,
2012,4,3,23,2.91,59.45,0.0,0.0,0.0,227.65,1.42,328.0,955.42,
2012,4,4,0,1.55,63.96,0.0,0.0,0.0,227.0,1.64,307.0,955.85,
2012,4,4,1,0.2,68.46,0.0,0.0,0.0,226.35,1.86,286.0,956.29,
2012,4,4,2,-1.15,72.97,0.0,0.0,0.0,225.7,2.08,265.0,956.72,
2012,4,4,3,-1.82,76.32,0.0,0.0,0.0,225.42,2.13,250.0,956.85,
2012,4,4,4,-2.48,79.66,0.0,0.0,0.0,225.13,2.17,235.0,956.97,
2012,4,4,5,-3.14,83.01,0.0,0.0,0.0,224.85,2.22,220.0,957.1,
2012,4,4,6,-0.39,72.2,0.0,0.0,0.0,227.12,2.18,212.0,957.13,
2012,4,4,7,2.37,61.4,57.0,271.58,33.0,229.38,2.14,204.0,957.16,
2012,4,4,8,5.12,50.59,227.0,644.27,62.0,231.65,2.1,196.0,957.19,
2012,4,4,9,7.6,44.01,408.0,799.49,79.0,235.5,2.57,192.0,956.75,
2012,4,4,10,10.07,37.42,569.0,880.51,90.0,239.35,3.05,189.0,956.32,
2012,4,4,11,12.55,30.84,693.0,923.12,98.0,243.2,3.53,186.0,955.88,
2012,4,4,12,13.15,29.0,770.0,945.77,102.0,243.38,3.63,187.0,955.17,
2012,4,4,13,13.76,27.17,793.0,951.66,103.0,243.57,3.73,188.0,954.45,
2012,4,4,14,14.37,25.33,761.0,943.51,101.0,243.75,3.83,188.0,953.74,
2012,4,4,15,13.84,26.59,676.0,918.53,96.0,244.67,3.67,179.0,953.02,
2012,4,4,16,13.32,27.86,546.0,871.61,88.0,245.58,3.51,170.0,952.3,
2012,4,4,17,12.8,29.12,383.0,792.18,75.0,246.5,3.35,161.0,951.59,
2012,4,4,18,11.13,33.3,205.0,647.28,53.0,244.92,3.59,159.0,951.15,
2012,4,4,19,9.46,37.47,63.0,422.36,35.0,243.33,3.83,157.0,950.72,
2012,4,4,20,7.8,41.65,0.0,0.0,0.0,241.75,4.07,154.0,950.28,
2012,4,4,21,7.15,42.38,0.0,0.0,0.0,239.87,4.24,156.0,950.41,
2012,4,4,22,6.5,43.1,0.0,0.0,0.0,237.98,4.42,157.0,950.53,
2012,4,4,23,5.86,43.83,0.0,0.0,0.0,236.1,4.59,158.0,950.66,
2012,4,5,0,5.3,44.14,0.0,0.0,0.0,234.7,4.61,158.0,950.59,
2012,4,5,1,4.75,44.46,0.0,0.0,0.0,233.3,4.62,158.0,950.53,
2012,4,5,2,4.2,44.77,0.0,0.0,0.0,231.9,4.63,157.0,950.47,
2012,4,5,3,3.86,45.79,0.0,0.0,0.0,231.82,4.98,156.0,950.22,
2012,4,5,4,3.52,46.81,0.0,0.0,0.0,231.73,5.32,155.0,949.97,
2012,4,5,5,3.19,47.83,0.0,0.0,0.0,231.65,5.67,154.0,949.72,
2012,4,5,6,4.95,45.11,0.0,0.0,0.0,234.55,5.97,154.0,949.35,
2012,4,5,7,6.71,42.38,62.0,286.51,35.0,237.45,6.28,153.0,948.97,
2012,4,5,8,8.47,39.66,235.0,660.76,62.0,240.35,6.58,152.0,948.6,
2012,4,5,9,10.37,36.74,415.0,808.1,78.0,245.4,7.08,151.0,947.64,
2012,4,5,10,12.27,33.82,574.0,882.96,89.0,250.45,7.58,150.0,946.67,
2012,4,5,11,14.18,30.9,697.0,926.75,95.0,255.5,8.08,149.0,945.71,
2012,4,5,12,14.9,30.46,772.0,946.44,99.0,259.08,7.99,147.0,944.99,
2012,4,5,13,15.62,30.03,793.0,949.85,100.0,262.67,7.9,145.0,944.28,
2012,4,5,14,16.35,29.59,759.0,939.12,98.0,266.25,7.81,143.0,943.56,
2012,4,5,15,15.83,30.68,673.0,910.93,94.0,267.6,7.55,139.0,943.06,
2012,4,5,16,15.31,31.76,543.0,864.92,85.0,268.95,7.29,135.0,942.56,
2012,4,5,17,14.8,32.85,381.0,784.05,73.0,270.3,7.03,131.0,942.07,
2012,4,5,18,13.47,33.7,203.0,623.8,54.0,268.3,6.64,130.0,942.19,
2012,4,5,19,12.15,34.56,59.0,340.8,35.0,266.3,6.25,128.0,942.32,
2012,4,5,20,10.83,35.41,0.0,0.0,0.0,264.3,5.86,126.0,942.44,
2012,4,5,21,10.21,35.86,0.0,0.0,0.0,263.15,5.85,128.0,942.63,
2012,4,5,22,9.59,36.3,0.0,0.0,0.0,262.0,5.84,130.0,942.81,
2012,4,5,23,8.97,36.75,0.0,0.0,0.0,260.85,5.83,132.0,943.0,
2012,4,6,0,8.49,38.42,0.0,0.0,0.0,260.55,5.67,134.0,943.19,
2012,4,6,1,8.01,40.09,0.0,0.0,0.0,260.25,5.5,136.0,943.37,
2012,4,6,2,7.54,41.76,0.0,0.0,0.0,259.95,5.34,138.0,943.56,
2012,4,6,3,7.06,44.4,0.0,0.0,0.0,260.3,5.1,139.0,943.65,
2012,4,6,4,6.59,47.03,0.0,0.0,0.0,260.65,4.87,140.0,943.75,
2012,4,6,5,6.12,49.67,0.0,0.0,0.0,261.0,4.63,141.0,943.84,
2012,4,6,6,7.45,48.56,0.0,0.0,0.0,262.4,4.75,140.0,943.87,
2012,4,6,7,8.79,47.44,41.0,69.95,34.0,263.8,4.86,139.0,943.9,
2012,4,6,8,10.13,46.33,171.0,287.86,94.0,265.2,4.98,139.0,943.93,
2012,4,6,9,12.04,43.46,354.0,568.05,114.0,269.48,5.47,140.0,943.47,
2012,4,6,10,13.95,40.58,484.0,580.68,162.0,273.77,5.96,141.0,943.0,
2012,4,6,11,15.87,37.71,681.0,895.25,95.0,278.05,6.46,142.0,942.53,
2012,4,6,12,16.97,37.21,753.0,913.65,99.0,284.43,6.62,142.0,942.13,
2012,4,6,13,18.07,36.7,773.0,916.79,100.0,290.82,6.79,143.0,941.72,
2012,4,6,14,19.18,36.2,739.0,905.19,98.0,297.2,6.95,143.0,941.32,
2012,4,6,15,18.86,37.76,655.0,876.92,94.0,303.03,6.17,142.0,941.07,
2012,4,6,16,18.54,39.31,360.0,236.15,234.0,308.87,5.39,140.0,940.82,
2012,4,6,17,18.22,40.87,287.0,365.4,142.0,314.7,4.61,139.0,940.57,
2012,4,6,18,16.23,44.22,110.0,74.12,92.0,317.65,4.36,136.0,940.82,
2012,4,6,19,14.24,47.57,31.0,0.0,31.0,320.6,4.11,134.0,941.07,
2012,4,6,20,12.26,50.92,0.0,0.0,0.0,323.55,3.86,131.0,941.32,
2012,4,6,21,11.05,55.3,0.0,0.0,0.0,322.42,2.82,133.0,941.6,
2012,4,6,22,9.85,59.67,0.0,0.0,0.0,321.28,1.78,134.0,941.88,
2012,4,6,23,8.65,64.05,0.0,0.0,0.0,320.15,0.74,136.0,942.16,
2012,4,7,0,8.2,65.23,0.0,0.0,0.0,318.95,1.3,132.0,942.13,
2012,4,7,1,7.75,66.4,0.0,0.0,0.0,317.75,1.85,129.0,942.1,
2012,4,7,2,7.31,67.58,0.0,0.0,0.0,316.55,2.4,126.0,942.07,
2012,4,7,3,7.61,66.05,0.0,0.0,0.0,321.57,2.39,128.0,941.69,
2012,4,7,4,7.91,64.53,0.0,0.0,0.0,326.58,2.38,131.0,941.32,
2012,4,7,5,8.21,63.0,0.0,0.0,0.0,331.6,2.37,133.0,940.95,
2012,4,7,6,8.23,65.63,0.0,0.0,0.0,328.92,2.43,133.0,940.95,
2012,4,7,7,8.24,68.27,7.0,0.0,7.0,326.23,2.49,134.0,940.95,
2012,4,7,8,8.26,70.9,62.0,0.0,62.0,323.55,2.55,134.0,940.95,
2012,4,7,9,10.23,66.67,174.0,30.38,161.0,323.75,4.26,139.0,939.67,
2012,4,7,10,12.19,62.44,287.0,73.25,246.0,323.95,5.96,144.0,938.39,
2012,4,7,11,14.16,58.21,411.0,144.05,316.0,324.15,7.67,149.0,937.12,
2012,4,7,12,15.1,56.32,573.0,344.22,325.0,324.75,7.0,150.0,936.06,
2012,4,7,13,16.05,54.43,224.0,10.83,216.0,325.35,6.33,151.0,935.0,
2012,4,7,14,17.0,52.54,287.0,23.86,270.0,325.95,5.66,152.0,933.94,
2012,4,7,15,15.49,57.15,45.0,0.0,45.0,328.15,4.48,153.0,933.45,
2012,4,7,16,13.98,61.76,58.0,0.0,58.0,330.35,3.31,154.0,932.95,
2012,4,7,17,12.48,66.37,6.0,0.0,6.0,332.55,2.14,155.0,932.45,
2012,4,7,18,9.87,68.44,11.0,0.0,11.0,339.43,3.4,193.0,934.26,
2012,4,7,19,7.26,70.52,3.0,0.0,3.0,346.32,4.67,230.0,936.06,
2012,4,7,20,4.65,72.59,0.0,0.0,0.0,353.2,5.93,268.0,937.87,
2012,4,7,21,3.47,74.6,0.0,0.0,0.0,337.72,5.86,274.0,939.05,
2012,4,7,22,2.29,76.62,0.0,0.0,0.0,322.23,5.79,281.0,940.23,
2012,4,7,23,1.11,78.63,0.0,0.0,0.0,306.75,5.72,287.0,941.41,
2012,4,8,0,0.72,81.0,0.0,0.0,0.0,308.25,6.41,289.0,942.38,
2012,4,8,1,0.34,83.38,0.0,0.0,0.0,309.75,7.09,290.0,943.34,
2012,4,8,2,-0.04,85.75,0.0,0.0,0.0,311.25,7.78,292.0,944.31,
2012,4,8,3,-0.19,84.94,0.0,0.0,0.0,309.67,8.56,294.0,945.12,
2012,4,8,4,-0.33,84.13,0.0,0.0,0.0,308.08,9.34,295.0,945.93,
2012,4,8,5,-0.47,83.32,0.0,0.0,0.0,306.5,10.12,297.0,946.73,
