Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4040,Thohoyandou,ZAF,South Africa,-22.9500345675,30.480041055,2,722.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,3,24,19,27.47,34.82,0.0,0.0,0.0,395.3,3.46,91.0,929.61,
2007,3,24,20,26.74,37.26,0.0,0.0,0.0,390.7,3.35,88.0,930.25,
2007,3,24,21,26.01,39.69,0.0,0.0,0.0,386.1,3.24,85.0,930.89,
2007,3,24,22,25.28,42.13,0.0,0.0,0.0,381.5,3.13,83.0,931.53,
2007,3,24,23,24.56,45.65,0.0,0.0,0.0,377.63,2.86,79.0,931.53,
2007,3,25,0,23.83,49.17,0.0,0.0,0.0,373.77,2.6,76.0,931.53,
2007,3,25,1,23.11,52.69,0.0,0.0,0.0,369.9,2.33,73.0,931.53,
2007,3,25,2,22.19,57.45,0.0,0.0,0.0,366.35,2.46,84.0,931.56,
2007,3,25,3,21.27,62.2,0.0,0.0,0.0,362.8,2.6,95.0,931.59,
2007,3,25,4,20.35,66.96,0.0,0.0,0.0,359.25,2.73,106.0,931.62,
2007,3,25,5,21.6,64.37,0.0,0.0,0.0,360.52,2.85,110.0,932.17,
2007,3,25,6,22.85,61.77,0.0,0.0,0.0,361.78,2.96,114.0,932.72,
2007,3,25,7,24.1,59.18,102.0,54.34,90.0,363.05,3.08,119.0,933.28,
2007,3,25,8,25.77,50.1,271.0,137.6,210.0,371.53,3.38,110.0,932.97,
2007,3,25,9,27.44,41.03,586.0,604.96,202.0,380.02,3.69,102.0,932.66,
2007,3,25,10,29.12,31.95,809.0,857.96,138.0,388.5,4.0,94.0,932.36,
2007,3,25,11,29.81,28.47,917.0,874.01,152.0,392.9,4.24,90.0,931.13,
2007,3,25,12,30.5,24.98,956.0,883.28,154.0,397.3,4.49,86.0,929.91,
2007,3,25,13,31.19,21.5,925.0,890.71,143.0,401.7,4.73,82.0,928.69,
2007,3,25,14,31.01,21.72,811.0,845.98,145.0,400.73,4.87,82.0,928.44,
2007,3,25,15,30.82,21.93,634.0,761.61,145.0,399.77,5.02,82.0,928.2,
2007,3,25,16,30.63,22.15,423.0,689.85,111.0,398.8,5.16,82.0,927.95,
2007,3,25,17,29.03,25.17,182.0,463.57,75.0,394.0,4.47,84.0,928.75,
2007,3,25,18,27.42,28.18,0.0,0.0,0.0,389.2,3.78,87.0,929.54,
2007,3,25,19,25.81,31.2,0.0,0.0,0.0,384.4,3.09,89.0,930.34,
2007,3,25,20,25.14,33.72,0.0,0.0,0.0,381.55,3.03,87.0,930.98,
2007,3,25,21,24.46,36.23,0.0,0.0,0.0,378.7,2.97,84.0,931.62,
2007,3,25,22,23.79,38.75,0.0,0.0,0.0,375.85,2.91,81.0,932.27,
2007,3,25,23,23.11,42.51,0.0,0.0,0.0,372.23,2.8,75.0,932.24,
2007,3,26,0,22.43,46.28,0.0,0.0,0.0,368.62,2.69,69.0,932.21,
2007,3,26,1,21.75,50.04,0.0,0.0,0.0,365.0,2.58,63.0,932.17,
2007,3,26,2,20.83,56.06,0.0,0.0,0.0,358.18,2.72,52.0,931.84,
2007,3,26,3,19.91,62.08,0.0,0.0,0.0,351.37,2.86,41.0,931.5,
2007,3,26,4,18.99,68.1,0.0,0.0,0.0,344.55,3.01,30.0,931.17,
2007,3,26,5,20.44,65.41,0.0,0.0,0.0,344.32,2.7,24.0,931.62,
2007,3,26,6,21.89,62.72,0.0,0.0,0.0,344.08,2.39,18.0,932.08,
2007,3,26,7,23.34,60.03,178.0,524.35,63.0,343.85,2.08,12.0,932.54,
2007,3,26,8,25.29,49.79,419.0,731.38,96.0,354.28,2.56,14.0,932.08,
2007,3,26,9,27.24,39.55,632.0,798.01,127.0,364.72,3.03,16.0,931.62,
2007,3,26,10,29.19,29.31,806.0,856.56,138.0,375.15,3.5,18.0,931.17,
2007,3,26,11,30.08,25.41,913.0,871.98,152.0,377.98,3.71,21.0,929.91,
2007,3,26,12,30.97,21.52,947.0,867.32,162.0,380.82,3.93,24.0,928.66,
2007,3,26,13,31.86,17.62,911.0,857.4,161.0,383.65,4.14,27.0,927.4,
2007,3,26,14,31.53,17.99,803.0,829.34,153.0,380.68,3.87,31.0,926.92,
2007,3,26,15,31.2,18.37,626.0,745.69,150.0,377.72,3.6,34.0,926.43,
2007,3,26,16,30.87,18.74,416.0,675.75,113.0,374.75,3.34,38.0,925.94,
2007,3,26,17,28.52,22.25,172.0,409.95,79.0,367.88,3.23,41.0,926.4,
2007,3,26,18,26.16,25.75,0.0,0.0,0.0,361.02,3.13,44.0,926.85,
2007,3,26,19,23.81,29.26,0.0,0.0,0.0,354.15,3.02,48.0,927.31,
2007,3,26,20,23.11,31.72,0.0,0.0,0.0,351.57,3.07,43.0,928.05,
2007,3,26,21,22.4,34.19,0.0,0.0,0.0,348.98,3.12,37.0,928.78,
2007,3,26,22,21.7,36.65,0.0,0.0,0.0,346.4,3.17,32.0,929.51,
2007,3,26,23,21.15,40.03,0.0,0.0,0.0,343.38,3.15,29.0,929.54,
2007,3,27,0,20.6,43.4,0.0,0.0,0.0,340.37,3.14,26.0,929.58,
2007,3,27,1,20.05,46.78,0.0,0.0,0.0,337.35,3.12,23.0,929.61,
2007,3,27,2,20.23,48.22,0.0,0.0,0.0,331.98,2.74,9.0,929.39,
2007,3,27,3,20.42,49.66,0.0,0.0,0.0,326.62,2.37,354.0,929.18,
2007,3,27,4,20.61,51.1,0.0,0.0,0.0,321.25,2.0,339.0,928.96,
2007,3,27,5,21.64,48.93,0.0,0.0,0.0,324.25,1.48,8.0,929.58,
2007,3,27,6,22.67,46.75,0.0,0.0,0.0,327.25,0.95,37.0,930.19,
2007,3,27,7,23.7,44.58,101.0,59.68,88.0,330.25,0.43,66.0,930.8,
2007,3,27,8,25.98,39.71,414.0,718.28,98.0,343.77,1.2,74.0,930.65,
2007,3,27,9,28.26,34.84,626.0,783.04,132.0,357.28,1.98,83.0,930.49,
2007,3,27,10,30.55,29.97,799.0,841.05,145.0,370.8,2.76,92.0,930.34,
2007,3,27,11,31.2,27.16,909.0,871.13,151.0,377.22,3.2,95.0,929.27,
2007,3,27,12,31.84,24.36,899.0,732.69,238.0,383.63,3.64,98.0,928.2,
2007,3,27,13,32.49,21.55,888.0,796.33,194.0,390.05,4.08,101.0,927.13,
2007,3,27,14,32.14,21.38,790.0,798.48,167.0,390.22,4.3,101.0,927.04,
2007,3,27,15,31.79,21.21,618.0,731.19,154.0,390.38,4.51,101.0,926.95,
2007,3,27,16,31.43,21.04,403.0,625.44,125.0,390.55,4.73,101.0,926.85,
2007,3,27,17,29.86,23.65,187.0,583.25,57.0,389.12,4.87,105.0,927.68,
2007,3,27,18,28.28,26.26,0.0,0.0,0.0,387.68,5.01,109.0,928.51,
2007,3,27,19,26.71,28.87,0.0,0.0,0.0,386.25,5.14,113.0,929.33,
2007,3,27,20,25.79,31.94,0.0,0.0,0.0,383.23,5.48,117.0,930.16,
2007,3,27,21,24.88,35.02,0.0,0.0,0.0,380.22,5.82,120.0,930.98,
2007,3,27,22,23.96,38.09,0.0,0.0,0.0,377.2,6.15,124.0,931.81,
2007,3,27,23,23.11,44.45,0.0,0.0,0.0,377.3,5.9,125.0,932.17,
2007,3,28,0,22.26,50.81,0.0,0.0,0.0,377.4,5.66,126.0,932.54,
2007,3,28,1,21.41,57.17,0.0,0.0,0.0,377.5,5.41,127.0,932.91,
2007,3,28,2,21.13,62.49,0.0,0.0,0.0,380.9,5.1,127.0,933.03,
2007,3,28,3,20.85,67.82,0.0,0.0,0.0,384.3,4.8,127.0,933.15,
2007,3,28,4,20.57,73.14,0.0,0.0,0.0,387.7,4.5,126.0,933.28,
2007,3,28,5,20.88,73.85,0.0,0.0,0.0,392.22,4.74,123.0,933.86,
2007,3,28,6,21.19,74.56,0.0,0.0,0.0,396.73,4.99,120.0,934.44,
2007,3,28,7,21.5,75.27,15.0,0.0,15.0,401.25,5.24,117.0,935.02,
2007,3,28,8,22.39,74.54,37.0,0.0,37.0,404.7,4.85,110.0,935.02,
2007,3,28,9,23.28,73.81,57.0,0.0,57.0,408.15,4.46,103.0,935.02,
2007,3,28,10,24.18,73.08,72.0,0.0,72.0,411.6,4.07,96.0,935.02,
2007,3,28,11,23.92,78.36,110.0,0.0,110.0,413.6,3.99,95.0,934.47,
2007,3,28,12,23.66,83.64,149.0,0.0,149.0,415.6,3.91,95.0,933.92,
2007,3,28,13,23.4,88.92,251.0,0.0,251.0,417.6,3.83,95.0,933.37,
2007,3,28,14,22.8,88.2,72.0,0.0,72.0,420.13,3.32,92.0,933.24,
2007,3,28,15,22.19,87.48,351.0,76.09,303.0,422.67,2.8,90.0,933.12,
2007,3,28,16,21.58,86.76,299.0,213.36,205.0,425.2,2.29,87.0,933.0,
2007,3,28,17,21.25,88.32,171.0,456.79,71.0,421.27,2.23,97.0,933.28,
2007,3,28,18,20.92,89.88,0.0,0.0,0.0,417.33,2.18,106.0,933.55,
2007,3,28,19,20.59,91.44,0.0,0.0,0.0,413.4,2.12,116.0,933.83,
2007,3,28,20,20.57,91.64,0.0,0.0,0.0,410.18,2.35,113.0,934.28,
2007,3,28,21,20.55,91.85,0.0,0.0,0.0,406.97,2.57,110.0,934.74,
2007,3,28,22,20.53,92.05,0.0,0.0,0.0,403.75,2.8,108.0,935.2,
2007,3,28,23,20.38,93.48,0.0,0.0,0.0,404.78,2.7,106.0,935.17,
2007,3,29,0,20.24,94.91,0.0,0.0,0.0,405.82,2.61,104.0,935.14,
2007,3,29,1,20.09,96.34,0.0,0.0,0.0,406.85,2.51,101.0,935.11,
2007,3,29,2,20.03,95.3,0.0,0.0,0.0,401.9,2.21,107.0,934.83,
2007,3,29,3,19.98,94.26,0.0,0.0,0.0,396.95,1.9,113.0,934.56,
2007,3,29,4,19.93,93.22,0.0,0.0,0.0,392.0,1.6,119.0,934.28,
2007,3,29,5,20.29,93.4,0.0,0.0,0.0,394.65,1.49,117.0,934.71,
2007,3,29,6,20.65,93.57,0.0,0.0,0.0,397.3,1.37,116.0,935.14,
2007,3,29,7,21.01,93.75,97.0,51.21,86.0,399.95,1.26,114.0,935.57,
2007,3,29,8,20.99,93.99,74.0,0.0,74.0,407.25,0.91,100.0,935.57,
2007,3,29,9,20.98,94.22,314.0,44.66,286.0,414.55,0.56,87.0,935.57,
2007,3,29,10,20.97,94.46,739.0,658.47,230.0,421.85,0.21,74.0,935.57,
2007,3,29,11,21.3,90.02,654.0,263.63,426.0,420.45,0.35,110.0,934.62,
2007,3,29,12,21.63,85.57,496.0,63.6,439.0,419.05,0.5,146.0,933.67,
2007,3,29,13,21.96,81.13,772.0,498.33,341.0,417.65,0.65,182.0,932.72,
2007,3,29,14,22.25,77.89,457.0,93.13,385.0,415.4,1.01,175.0,932.79,
2007,3,29,15,22.54,74.64,391.0,130.78,309.0,413.15,1.37,168.0,932.85,
2007,3,29,16,22.83,71.4,72.0,0.0,72.0,410.9,1.72,161.0,932.91,
2007,3,29,17,22.07,75.35,168.0,460.59,69.0,409.07,1.73,154.0,933.18,
2007,3,29,18,21.3,79.3,0.0,0.0,0.0,407.23,1.73,147.0,933.46,
2007,3,29,19,20.53,83.25,0.0,0.0,0.0,405.4,1.74,140.0,933.73,
2007,3,29,20,20.27,85.2,0.0,0.0,0.0,401.18,1.76,138.0,934.1,
2007,3,29,21,20.01,87.16,0.0,0.0,0.0,396.97,1.78,136.0,934.47,
2007,3,29,22,19.75,89.11,0.0,0.0,0.0,392.75,1.81,134.0,934.83,
2007,3,29,23,19.58,91.18,0.0,0.0,0.0,392.7,1.78,140.0,934.59,
2007,3,30,0,19.41,93.24,0.0,0.0,0.0,392.65,1.75,146.0,934.35,
2007,3,30,1,19.24,95.31,0.0,0.0,0.0,392.6,1.72,152.0,934.1,
2007,3,30,2,19.05,96.24,0.0,0.0,0.0,393.38,2.3,154.0,934.07,
2007,3,30,3,18.86,97.17,0.0,0.0,0.0,394.17,2.87,156.0,934.04,
2007,3,30,4,18.67,98.1,0.0,0.0,0.0,394.95,3.45,158.0,934.01,
2007,3,30,5,18.72,98.21,0.0,0.0,0.0,397.18,3.87,156.0,934.44,
2007,3,30,6,18.77,98.31,0.0,0.0,0.0,399.42,4.29,153.0,934.87,
2007,3,30,7,18.82,98.42,23.0,0.0,23.0,401.65,4.7,151.0,935.29,
2007,3,30,8,18.75,97.99,36.0,0.0,36.0,399.72,4.86,150.0,935.45,
2007,3,30,9,18.69,97.57,56.0,0.0,56.0,397.78,5.02,150.0,935.6,
2007,3,30,10,18.63,97.14,83.0,0.0,83.0,395.85,5.17,150.0,935.75,
2007,3,30,11,18.86,94.83,102.0,0.0,102.0,399.42,5.37,148.0,935.05,
2007,3,30,12,19.09,92.52,129.0,0.0,129.0,402.98,5.57,145.0,934.35,
2007,3,30,13,19.32,90.21,91.0,0.0,91.0,406.55,5.77,143.0,933.64,
2007,3,30,14,19.05,91.05,87.0,0.0,87.0,402.35,5.47,141.0,934.04,
2007,3,30,15,18.77,91.9,88.0,0.0,88.0,398.15,5.18,139.0,934.44,
2007,3,30,16,18.49,92.74,36.0,0.0,36.0,393.95,4.88,138.0,934.83,
2007,3,30,17,18.11,93.78,49.0,0.0,49.0,389.38,4.99,139.0,935.35,
2007,3,30,18,17.72,94.82,0.0,0.0,0.0,384.82,5.1,140.0,935.87,
2007,3,30,19,17.34,95.86,0.0,0.0,0.0,380.25,5.21,141.0,936.39,
2007,3,30,20,17.14,95.15,0.0,0.0,0.0,378.0,5.28,143.0,936.61,
2007,3,30,21,16.95,94.43,0.0,0.0,0.0,375.75,5.35,145.0,936.82,
2007,3,30,22,16.75,93.72,0.0,0.0,0.0,373.5,5.42,146.0,937.04,
2007,3,30,23,16.63,92.64,0.0,0.0,0.0,374.03,5.25,150.0,936.79,
2007,3,31,0,16.51,91.56,0.0,0.0,0.0,374.57,5.07,153.0,936.55,
2007,3,31,1,16.39,90.48,0.0,0.0,0.0,375.1,4.9,156.0,936.3,
2007,3,31,2,16.37,88.4,0.0,0.0,0.0,370.25,4.65,159.0,936.09,
2007,3,31,3,16.35,86.31,0.0,0.0,0.0,365.4,4.41,161.0,935.87,
2007,3,31,4,16.34,84.23,0.0,0.0,0.0,360.55,4.17,164.0,935.66,
2007,3,31,5,16.83,82.09,0.0,0.0,0.0,357.25,4.35,163.0,936.03,
2007,3,31,6,17.32,79.95,0.0,0.0,0.0,353.95,4.53,162.0,936.39,
2007,3,31,7,17.81,77.81,94.0,47.22,84.0,350.65,4.72,161.0,936.76,
2007,3,31,8,19.2,72.91,36.0,0.0,36.0,354.85,4.96,153.0,936.52,
2007,3,31,9,20.6,68.02,56.0,0.0,56.0,359.05,5.2,145.0,936.27,
2007,3,31,10,22.0,63.12,99.0,0.0,99.0,363.25,5.43,137.0,936.03,
2007,3,31,11,22.5,61.29,119.0,0.0,119.0,371.3,5.37,136.0,934.93,
2007,3,31,12,23.0,59.45,236.0,0.0,236.0,379.35,5.31,136.0,933.83,
2007,3,31,13,23.5,57.62,222.0,0.0,222.0,387.4,5.24,136.0,932.72,
2007,3,31,14,22.71,62.49,106.0,0.0,106.0,390.45,4.98,131.0,933.09,
2007,3,31,15,21.91,67.35,76.0,0.0,76.0,393.5,4.72,127.0,933.46,
2007,3,31,16,21.11,72.22,213.0,53.65,190.0,396.55,4.46,123.0,933.83,
2007,3,31,17,20.49,73.96,22.0,0.0,22.0,394.18,4.13,122.0,934.22,
2007,3,31,18,17.18,86.52,0.0,0.0,0.0,378.64,3.53,120.0,934.62,
2007,3,31,19,17.58,84.82,0.0,0.0,0.0,376.75,3.31,119.0,935.02,
2007,3,31,20,17.97,83.11,0.0,0.0,0.0,374.85,3.09,123.0,935.39,
2007,3,31,21,18.36,81.41,0.0,0.0,0.0,372.96,2.87,126.0,935.75,
2007,3,31,22,18.76,79.7,0.0,0.0,0.0,371.07,2.65,130.0,936.12,
2007,3,31,23,19.15,77.99,0.0,0.0,0.0,369.18,2.43,136.0,935.9,
2011,4,1,0,19.55,76.29,0.0,0.0,0.0,367.28,2.21,142.0,935.69,
2011,4,1,1,19.94,74.58,0.0,0.0,0.0,365.39,1.99,148.0,935.48,
2011,4,1,2,20.34,72.87,0.0,0.0,0.0,363.5,1.77,56.0,930.83,
2011,4,1,3,20.73,71.17,0.0,0.0,0.0,361.61,1.55,115.0,930.86,
2011,4,1,4,21.13,69.46,0.0,0.0,0.0,359.71,1.33,173.0,930.89,
2011,4,1,5,21.52,67.76,0.0,0.0,0.0,357.82,1.11,164.0,931.38,
2011,4,1,6,21.92,66.05,0.0,0.0,0.0,355.93,0.9,155.0,931.87,
2011,4,1,7,22.31,64.34,160.0,432.85,69.0,354.03,0.68,145.0,932.36,
2011,4,1,8,22.71,62.64,401.0,695.66,101.0,352.14,0.46,119.0,931.96,
2011,4,1,9,23.1,60.93,622.0,818.34,114.0,350.25,0.24,93.0,931.56,
2011,4,1,10,27.63,39.55,790.0,863.07,129.0,385.1,1.59,66.0,931.17,
2011,4,1,11,28.02,37.34,899.0,895.33,132.0,393.63,1.82,69.0,930.13,
2011,4,1,12,28.41,35.12,946.0,939.14,113.0,402.17,2.05,71.0,929.09,
2011,4,1,13,28.79,32.91,882.0,845.87,159.0,410.7,2.28,74.0,928.05,
2011,4,1,14,28.44,33.22,747.0,724.28,195.0,406.25,2.2,71.0,927.92,
2011,4,1,15,28.08,33.54,616.0,817.23,113.0,401.8,2.12,69.0,927.8,
2011,4,1,16,27.73,33.85,392.0,680.34,103.0,397.35,2.04,66.0,927.68,
2011,4,1,17,26.01,38.74,156.0,448.21,65.0,393.33,2.32,61.0,928.2,
2011,4,1,18,24.29,43.64,0.0,0.0,0.0,389.32,2.6,57.0,928.72,
2011,4,1,19,22.57,48.53,0.0,0.0,0.0,385.3,2.88,52.0,929.24,
2011,4,1,20,21.92,51.78,0.0,0.0,0.0,381.2,2.9,39.0,929.79,
2011,4,1,21,21.27,55.04,0.0,0.0,0.0,377.1,2.91,25.0,930.34,
2011,4,1,22,20.62,58.29,0.0,0.0,0.0,373.0,2.92,12.0,930.89,
2011,4,1,23,20.49,59.66,0.0,0.0,0.0,368.87,2.35,347.0,930.74,
2011,4,2,0,20.37,61.04,0.0,0.0,0.0,364.73,1.78,322.0,930.58,
2011,4,2,1,20.24,62.41,0.0,0.0,0.0,360.6,1.21,297.0,930.43,
2011,4,2,2,19.27,64.85,0.0,0.0,0.0,356.45,1.01,287.0,930.37,
2011,4,2,3,18.3,67.29,0.0,0.0,0.0,352.3,0.81,277.0,930.31,
2011,4,2,4,17.32,69.73,0.0,0.0,0.0,348.15,0.61,267.0,930.25,
2011,4,2,5,19.17,66.32,0.0,0.0,0.0,348.62,0.77,274.0,930.65,
2011,4,2,6,21.02,62.91,0.0,0.0,0.0,349.08,0.93,281.0,931.04,
2011,4,2,7,22.87,59.5,110.0,110.21,87.0,349.55,1.09,289.0,931.44,
2011,4,2,8,24.68,52.34,395.0,668.28,108.0,361.83,1.31,299.0,931.07,
2011,4,2,9,26.48,45.19,555.0,557.65,210.0,374.12,1.52,309.0,930.71,
2011,4,2,10,28.29,38.03,726.0,653.63,227.0,386.4,1.74,319.0,930.34,
2011,4,2,11,28.79,35.17,812.0,635.92,269.0,395.8,1.66,319.0,929.21,
2011,4,2,12,29.29,32.31,637.0,217.23,445.0,405.2,1.57,319.0,928.08,
2011,4,2,13,29.78,29.45,318.0,3.52,315.0,414.6,1.49,319.0,926.95,
2011,4,2,14,29.64,30.04,789.0,893.93,111.0,413.15,1.34,320.0,926.58,
2011,4,2,15,29.49,30.62,611.0,814.23,113.0,411.7,1.2,320.0,926.21,
2011,4,2,16,29.35,31.21,390.0,689.12,100.0,410.25,1.05,321.0,925.85,
2011,4,2,17,27.44,33.95,151.0,437.04,64.0,400.83,1.51,337.0,926.33,
2011,4,2,18,25.53,36.69,0.0,0.0,0.0,391.42,1.97,353.0,926.82,
2011,4,2,19,23.62,39.43,0.0,0.0,0.0,382.0,2.43,10.0,927.31,
2011,4,2,20,22.8,43.48,0.0,0.0,0.0,378.05,2.17,2.0,927.68,
2011,4,2,21,21.98,47.52,0.0,0.0,0.0,374.1,1.9,354.0,928.05,
2011,4,2,22,21.17,51.57,0.0,0.0,0.0,370.15,1.64,347.0,928.41,
2011,4,2,23,20.49,54.75,0.0,0.0,0.0,367.4,1.44,335.0,928.29,
2011,4,3,0,19.82,57.94,0.0,0.0,0.0,364.65,1.25,323.0,928.17,
2011,4,3,1,19.15,61.12,0.0,0.0,0.0,361.9,1.05,311.0,928.05,
2011,4,3,2,18.83,62.15,0.0,0.0,0.0,361.12,0.97,302.0,928.05,
2011,4,3,3,18.51,63.17,0.0,0.0,0.0,360.33,0.9,293.0,928.05,
2011,4,3,4,18.19,64.2,0.0,0.0,0.0,359.55,0.83,284.0,928.05,
2011,4,3,5,20.25,59.33,0.0,0.0,0.0,359.87,1.19,278.0,928.51,
2011,4,3,6,22.31,54.47,0.0,0.0,0.0,360.18,1.55,273.0,928.96,
2011,4,3,7,24.37,49.6,145.0,328.26,77.0,360.5,1.92,268.0,929.42,
2011,4,3,8,26.59,42.52,381.0,605.63,122.0,373.43,1.77,291.0,929.09,
2011,4,3,9,28.8,35.44,599.0,741.22,142.0,386.37,1.61,315.0,928.75,
2011,4,3,10,31.02,28.36,770.0,813.44,151.0,399.3,1.46,338.0,928.41,
2011,4,3,11,31.12,27.12,882.0,858.93,151.0,411.75,1.5,341.0,927.31,
2011,4,3,12,31.21,25.89,937.0,935.63,113.0,424.2,1.54,344.0,926.21,
2011,4,3,13,31.3,24.65,893.0,908.19,123.0,436.65,1.57,347.0,925.11,
2011,4,3,14,31.07,26.52,789.0,907.6,104.0,435.85,1.38,17.0,924.9,
2011,4,3,15,30.84,28.38,606.0,811.2,113.0,435.05,1.2,47.0,924.68,
2011,4,3,16,30.61,30.25,383.0,674.07,102.0,434.25,1.01,76.0,924.47,
2011,4,3,17,28.95,33.87,147.0,420.26,65.0,425.55,1.33,76.0,925.2,
2011,4,3,18,27.3,37.48,0.0,0.0,0.0,416.85,1.65,76.0,925.94,
2011,4,3,19,25.64,41.1,0.0,0.0,0.0,408.15,1.97,75.0,926.67,
2011,4,3,20,24.94,42.14,0.0,0.0,0.0,412.78,1.75,78.0,927.13,
2011,4,3,21,24.23,43.18,0.0,0.0,0.0,417.42,1.53,81.0,927.59,
2011,4,3,22,23.53,44.22,0.0,0.0,0.0,422.05,1.31,84.0,928.05,
2011,4,3,23,23.38,45.95,0.0,0.0,0.0,421.72,1.47,96.0,928.17,
2011,4,4,0,23.24,47.69,0.0,0.0,0.0,421.38,1.63,107.0,928.29,
2011,4,4,1,23.09,49.42,0.0,0.0,0.0,421.05,1.79,118.0,928.41,
2011,4,4,2,22.32,52.88,0.0,0.0,0.0,411.65,1.86,130.0,928.6,
2011,4,4,3,21.54,56.34,0.0,0.0,0.0,402.25,1.93,141.0,928.78,
2011,4,4,4,20.76,59.8,0.0,0.0,0.0,392.85,2.0,152.0,928.96,
2011,4,4,5,21.99,57.28,0.0,0.0,0.0,389.57,2.02,147.0,929.61,
2011,4,4,6,23.22,54.76,0.0,0.0,0.0,386.28,2.05,143.0,930.25,
2011,4,4,7,24.44,52.24,167.0,549.62,54.0,383.0,2.07,138.0,930.89,
2011,4,4,8,25.36,50.6,89.0,0.0,89.0,390.45,2.11,130.0,930.65,
2011,4,4,9,26.27,48.96,227.0,4.88,224.0,397.9,2.15,121.0,930.4,
2011,4,4,10,27.19,47.32,473.0,123.93,379.0,405.35,2.19,112.0,930.16,
2011,4,4,11,26.82,46.6,723.0,426.78,361.0,409.52,2.86,115.0,929.67,
2011,4,4,12,26.44,45.87,898.0,818.23,180.0,413.68,3.54,118.0,929.18,
2011,4,4,13,26.06,45.15,782.0,580.33,292.0,417.85,4.21,121.0,928.69,
2011,4,4,14,24.81,58.54,624.0,400.79,323.0,414.07,4.24,123.0,929.33,
2011,4,4,15,23.55,71.93,484.0,370.95,260.0,410.28,4.27,126.0,929.97,
2011,4,4,16,22.3,85.32,335.0,435.93,155.0,406.5,4.3,128.0,930.62,
2011,4,4,17,21.55,88.02,108.0,151.69,79.0,408.18,5.08,131.0,931.62,
2011,4,4,18,20.81,90.72,0.0,0.0,0.0,409.87,5.86,134.0,932.63,
2011,4,4,19,20.06,93.42,0.0,0.0,0.0,411.55,6.63,137.0,933.64,
2011,4,4,20,19.25,94.73,0.0,0.0,0.0,409.67,6.83,141.0,934.53,
2011,4,4,21,18.43,96.03,0.0,0.0,0.0,407.78,7.02,145.0,935.42,
2011,4,4,22,17.62,97.34,0.0,0.0,0.0,405.9,7.21,148.0,936.3,
2011,4,4,23,17.33,96.87,0.0,0.0,0.0,403.0,7.16,148.0,936.39,
2011,4,5,0,17.05,96.39,0.0,0.0,0.0,400.1,7.1,149.0,936.49,
2011,4,5,1,16.76,95.92,0.0,0.0,0.0,397.2,7.05,149.0,936.58,
2011,4,5,2,16.85,94.48,0.0,0.0,0.0,395.6,6.88,149.0,936.58,
2011,4,5,3,16.93,93.05,0.0,0.0,0.0,394.0,6.71,148.0,936.58,
2011,4,5,4,17.01,91.61,0.0,0.0,0.0,392.4,6.54,148.0,936.58,
2011,4,5,5,17.33,90.11,0.0,0.0,0.0,392.57,6.63,147.0,937.16,
2011,4,5,6,17.65,88.6,0.0,0.0,0.0,392.73,6.73,147.0,937.74,
2011,4,5,7,17.96,87.1,26.0,0.0,26.0,392.9,6.83,146.0,938.32,
2011,4,5,8,18.9,81.34,74.0,0.0,74.0,389.9,6.97,141.0,938.32,
2011,4,5,9,19.83,75.57,109.0,0.0,109.0,386.9,7.11,137.0,938.32,
2011,4,5,10,20.77,69.81,184.0,0.0,184.0,383.9,7.26,132.0,938.32,
2011,4,5,11,21.05,66.45,159.0,0.0,159.0,388.03,6.36,130.0,937.28,
2011,4,5,12,21.33,63.1,238.0,0.0,238.0,392.17,5.46,129.0,936.24,
2011,4,5,13,21.61,59.74,91.0,0.0,91.0,396.3,4.57,127.0,935.2,
2011,4,5,14,21.21,61.4,311.0,12.04,302.0,396.78,4.92,129.0,935.14,
2011,4,5,15,20.82,63.05,218.0,5.0,215.0,397.27,5.28,130.0,935.08,
2011,4,5,16,20.42,64.71,173.0,22.01,164.0,397.75,5.64,132.0,935.02,
2011,4,5,17,19.66,68.62,67.0,16.02,64.0,387.9,5.6,135.0,935.63,
2011,4,5,18,18.91,72.52,0.0,0.0,0.0,378.05,5.55,138.0,936.24,
2011,4,5,19,18.15,76.43,0.0,0.0,0.0,368.2,5.5,141.0,936.85,
2011,4,5,20,17.81,79.35,0.0,0.0,0.0,367.97,5.33,139.0,937.1,
2011,4,5,21,17.47,82.27,0.0,0.0,0.0,367.73,5.15,137.0,937.34,
2011,4,5,22,17.14,85.19,0.0,0.0,0.0,367.5,4.98,135.0,937.59,
2011,4,5,23,16.97,86.48,0.0,0.0,0.0,373.88,4.75,135.0,937.34,
2011,4,6,0,16.81,87.78,0.0,0.0,0.0,380.27,4.52,135.0,937.1,
2011,4,6,1,16.64,89.07,0.0,0.0,0.0,386.65,4.29,134.0,936.85,
2011,4,6,2,16.77,89.39,0.0,0.0,0.0,385.95,4.24,135.0,936.64,
2011,4,6,3,16.9,89.72,0.0,0.0,0.0,385.25,4.2,136.0,936.42,
2011,4,6,4,17.02,90.04,0.0,0.0,0.0,384.55,4.15,137.0,936.21,
2011,4,6,5,17.26,88.9,0.0,0.0,0.0,383.17,4.18,136.0,936.42,
2011,4,6,6,17.5,87.76,0.0,0.0,0.0,381.78,4.22,135.0,936.64,
2011,4,6,7,17.74,86.62,16.0,0.0,16.0,380.4,4.25,134.0,936.85,
