Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5009,Bangui,CAF,Central African Republic,4.36664430635,18.5582881253,1,353.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,24,2,25.26,93.17,0.0,0.0,0.0,419.53,2.29,175.0,967.19,
2006,3,24,3,24.67,94.81,0.0,0.0,0.0,426.45,2.26,175.0,966.81,
2006,3,24,4,24.9,94.25,0.0,0.0,0.0,429.47,2.54,175.0,967.23,
2006,3,24,5,25.14,93.7,0.0,0.0,0.0,432.48,2.82,175.0,967.64,
2006,3,24,6,25.37,93.14,4.0,0.0,4.0,435.5,3.1,175.0,968.06,
2006,3,24,7,26.46,89.15,144.0,50.43,128.0,434.87,2.91,176.0,968.28,
2006,3,24,8,27.55,85.17,375.0,212.24,258.0,434.23,2.72,176.0,968.5,
2006,3,24,9,28.64,81.18,541.15,406.05,237.5,433.6,2.52,176.0,968.73,
2006,3,24,10,29.36,76.1,820.0,548.39,330.0,431.55,2.13,184.0,967.16,
2006,3,24,11,30.08,71.03,877.0,492.6,395.0,429.5,1.74,193.0,965.6,
2006,3,24,12,30.8,65.95,692.0,181.57,511.0,427.45,1.35,201.0,964.03,
2006,3,24,13,30.85,67.36,718.0,263.86,468.0,427.77,1.18,212.0,963.87,
2006,3,24,14,30.9,68.76,538.0,143.95,418.0,428.08,1.0,224.0,963.71,
2006,3,24,15,30.95,70.17,631.0,675.61,183.0,428.4,0.83,235.0,963.55,
2006,3,24,16,29.87,77.01,234.0,78.21,199.0,427.2,1.09,253.0,964.64,
2006,3,24,17,28.8,83.84,12.0,0.0,12.0,426.0,1.34,270.0,965.72,
2006,3,24,18,27.72,90.68,0.0,0.0,0.0,424.8,1.6,288.0,966.81,
2006,3,24,19,27.04,92.25,0.0,0.0,0.0,421.37,1.5,253.0,967.7,
2006,3,24,20,26.36,93.82,0.0,0.0,0.0,417.93,1.41,217.0,968.6,
2006,3,24,21,25.67,95.39,0.0,0.0,0.0,414.5,1.31,182.0,969.49,
2006,3,24,22,25.55,96.24,0.0,0.0,0.0,411.65,1.36,181.0,969.24,
2006,3,24,23,25.42,97.1,0.0,0.0,0.0,408.8,1.4,180.0,968.98,
2006,3,25,0,25.29,97.95,0.0,0.0,0.0,405.95,1.45,179.0,968.73,
2006,3,25,1,24.84,98.05,0.0,0.0,0.0,406.07,1.35,178.0,968.15,
2006,3,25,2,24.39,98.15,0.0,0.0,0.0,406.18,1.25,178.0,967.58,
2006,3,25,3,23.94,98.25,0.0,0.0,0.0,406.3,1.14,177.0,967.0,
2006,3,25,4,24.27,97.09,0.0,0.0,0.0,411.08,1.45,176.0,967.54,
2006,3,25,5,24.6,95.93,0.0,0.0,0.0,415.87,1.76,175.0,968.09,
2006,3,25,6,24.93,94.77,6.0,0.0,6.0,420.65,2.07,174.0,968.63,
2006,3,25,7,25.69,91.11,188.0,153.59,139.0,421.83,2.23,170.0,968.86,
2006,3,25,8,26.46,87.45,360.0,179.08,261.0,423.02,2.38,166.0,969.08,
2006,3,25,9,27.22,83.79,225.0,0.0,225.0,424.2,2.54,162.0,969.3,
2006,3,25,10,28.07,81.3,883.0,711.02,247.0,423.38,2.4,169.0,967.99,
2006,3,25,11,28.92,78.81,1008.0,801.77,223.0,422.57,2.25,176.0,966.68,
2006,3,25,12,29.77,76.32,1031.0,809.32,224.0,421.75,2.11,184.0,965.37,
2006,3,25,13,30.18,73.56,958.0,759.99,238.0,424.18,2.27,195.0,964.92,
2006,3,25,14,30.59,70.81,676.0,358.84,377.0,426.62,2.42,206.0,964.48,
2006,3,25,15,31.0,68.05,630.0,674.75,183.0,429.05,2.58,217.0,964.03,
2006,3,25,16,29.95,73.36,368.0,456.66,164.0,424.72,2.21,216.0,965.21,
2006,3,25,17,28.91,78.67,133.0,269.06,79.0,420.38,1.83,216.0,966.39,
2006,3,25,18,27.86,83.98,0.0,0.0,0.0,416.05,1.46,216.0,967.58,
2006,3,25,19,27.32,86.58,0.0,0.0,0.0,413.63,1.5,210.0,968.54,
2006,3,25,20,26.78,89.18,0.0,0.0,0.0,411.22,1.54,204.0,969.49,
2006,3,25,21,26.24,91.78,0.0,0.0,0.0,408.8,1.59,198.0,970.45,
2006,3,25,22,26.13,92.95,0.0,0.0,0.0,407.4,1.81,197.0,970.29,
2006,3,25,23,26.03,94.11,0.0,0.0,0.0,406.0,2.03,197.0,970.13,
2006,3,26,0,25.93,95.28,0.0,0.0,0.0,404.6,2.25,197.0,969.97,
2006,3,26,1,25.37,96.36,0.0,0.0,0.0,403.57,1.94,197.0,969.53,
2006,3,26,2,24.8,97.45,0.0,0.0,0.0,402.53,1.64,196.0,969.08,
2006,3,26,3,24.24,98.53,0.0,0.0,0.0,401.5,1.34,196.0,968.63,
2006,3,26,4,24.5,97.66,0.0,0.0,0.0,404.67,1.67,197.0,969.14,
2006,3,26,5,24.76,96.79,0.0,0.0,0.0,407.83,2.0,198.0,969.65,
2006,3,26,6,25.02,95.92,6.0,0.0,6.0,411.0,2.33,199.0,970.17,
2006,3,26,7,26.8,89.89,36.0,0.0,36.0,414.45,2.49,197.0,970.36,
2006,3,26,8,28.57,83.86,95.0,0.0,95.0,417.9,2.64,195.0,970.55,
2006,3,26,9,30.35,77.83,202.0,0.0,202.0,421.35,2.8,193.0,970.74,
2006,3,26,10,30.61,78.08,161.0,0.0,161.0,422.63,2.39,190.0,969.59,
2006,3,26,11,30.87,78.33,916.0,573.68,354.0,423.92,1.98,186.0,968.44,
2006,3,26,12,31.13,78.58,174.0,0.0,174.0,425.2,1.57,183.0,967.29,
2006,3,26,13,31.9,74.21,238.0,0.0,238.0,427.32,1.41,176.0,966.59,
2006,3,26,14,32.66,69.83,510.0,115.27,414.0,429.43,1.24,168.0,965.88,
2006,3,26,15,33.42,65.46,130.0,0.0,130.0,431.55,1.08,161.0,965.18,
2006,3,26,16,32.01,70.68,245.0,98.68,201.0,428.0,1.29,159.0,966.01,
2006,3,26,17,30.59,75.9,122.0,205.18,81.0,424.45,1.51,157.0,966.84,
2006,3,26,18,29.18,81.12,0.0,0.0,0.0,420.9,1.72,155.0,967.67,
2006,3,26,19,28.54,82.61,0.0,0.0,0.0,418.62,1.71,158.0,968.44,
2006,3,26,20,27.9,84.11,0.0,0.0,0.0,416.33,1.7,160.0,969.21,
2006,3,26,21,27.26,85.6,0.0,0.0,0.0,414.05,1.68,162.0,969.97,
2006,3,26,22,26.97,87.12,0.0,0.0,0.0,412.62,1.74,166.0,969.69,
2006,3,26,23,26.68,88.63,0.0,0.0,0.0,411.18,1.79,170.0,969.4,
2006,3,27,0,26.39,90.15,0.0,0.0,0.0,409.75,1.85,174.0,969.11,
2006,3,27,1,25.37,92.55,0.0,0.0,0.0,405.9,1.7,179.0,968.7,
2006,3,27,2,24.36,94.95,0.0,0.0,0.0,402.05,1.54,185.0,968.28,
2006,3,27,3,23.34,97.35,0.0,0.0,0.0,398.2,1.39,190.0,967.86,
2006,3,27,4,23.77,96.09,0.0,0.0,0.0,401.13,1.61,191.0,968.31,
2006,3,27,5,24.21,94.82,0.0,0.0,0.0,404.07,1.83,192.0,968.76,
2006,3,27,6,24.64,93.56,8.0,0.0,8.0,407.0,2.04,194.0,969.21,
2006,3,27,7,26.76,85.42,115.0,15.5,110.0,410.97,2.25,199.0,969.4,
2006,3,27,8,28.89,77.27,139.0,0.0,139.0,414.93,2.46,205.0,969.59,
2006,3,27,9,31.01,69.13,540.0,234.18,364.0,418.9,2.68,211.0,969.78,
2006,3,27,10,31.4,67.2,748.0,390.5,398.0,420.13,2.66,210.0,968.47,
2006,3,27,11,31.79,65.28,704.0,211.19,497.0,421.37,2.65,209.0,967.16,
2006,3,27,12,32.18,63.35,713.0,206.52,507.0,422.6,2.63,208.0,965.85,
2006,3,27,13,32.0,65.28,811.0,421.31,412.0,424.93,2.38,204.0,965.72,
2006,3,27,14,31.82,67.21,817.0,711.27,225.0,427.27,2.13,200.0,965.6,
2006,3,27,15,31.64,69.14,608.0,602.03,210.0,429.6,1.88,197.0,965.47,
2006,3,27,16,30.29,76.37,372.0,483.08,157.0,427.12,1.83,190.0,966.59,
2006,3,27,17,28.95,83.61,113.0,160.86,81.0,424.63,1.79,182.0,967.7,
2006,3,27,18,27.6,90.84,0.0,0.0,0.0,422.15,1.75,175.0,968.82,
2006,3,27,19,26.93,91.99,0.0,0.0,0.0,419.63,1.67,179.0,969.49,
2006,3,27,20,26.27,93.13,0.0,0.0,0.0,417.12,1.59,182.0,970.17,
2006,3,27,21,25.6,94.28,0.0,0.0,0.0,414.6,1.5,186.0,970.84,
2006,3,27,22,25.42,95.49,0.0,0.0,0.0,412.25,1.63,183.0,970.42,
2006,3,27,23,25.24,96.7,0.0,0.0,0.0,409.9,1.76,180.0,970.01,
2006,3,28,0,25.06,97.91,0.0,0.0,0.0,407.55,1.89,178.0,969.59,
2006,3,28,1,24.73,97.82,0.0,0.0,0.0,413.8,2.08,176.0,969.11,
2006,3,28,2,24.39,97.74,0.0,0.0,0.0,420.05,2.28,174.0,968.63,
2006,3,28,3,24.06,97.65,0.0,0.0,0.0,426.3,2.47,172.0,968.15,
2006,3,28,4,24.34,96.87,0.0,0.0,0.0,429.0,2.62,170.0,968.73,
2006,3,28,5,24.61,96.1,0.0,0.0,0.0,431.7,2.76,169.0,969.3,
2006,3,28,6,24.89,95.32,22.0,28.85,20.0,434.4,2.91,168.0,969.88,
2006,3,28,7,26.16,90.89,205.0,197.38,141.0,432.52,2.81,173.0,970.1,
2006,3,28,8,27.43,86.47,393.0,244.01,257.0,430.63,2.71,178.0,970.33,
2006,3,28,9,28.7,82.04,721.0,672.2,215.0,428.75,2.61,184.0,970.55,
2006,3,28,10,29.06,82.4,836.0,582.98,313.0,428.92,2.31,189.0,969.37,
2006,3,28,11,29.42,82.77,715.0,224.35,495.0,429.08,2.02,194.0,968.18,
2006,3,28,12,29.78,83.13,985.0,693.69,293.0,429.25,1.72,200.0,967.0,
2006,3,28,13,28.91,86.99,799.0,401.35,419.0,425.77,1.55,204.0,966.97,
2006,3,28,14,28.04,90.85,642.0,299.36,393.0,422.28,1.37,208.0,966.94,
2006,3,28,15,27.17,94.71,413.0,140.83,320.0,418.8,1.2,213.0,966.91,
2006,3,28,16,26.74,95.72,126.0,2.25,125.0,416.95,1.28,192.0,967.86,
2006,3,28,17,26.3,96.74,58.0,10.1,56.0,415.1,1.37,172.0,968.82,
2006,3,28,18,25.87,97.75,0.0,0.0,0.0,413.25,1.45,151.0,969.78,
2006,3,28,19,25.56,98.04,0.0,0.0,0.0,411.42,1.36,152.0,970.52,
2006,3,28,20,25.25,98.34,0.0,0.0,0.0,409.58,1.26,154.0,971.25,
2006,3,28,21,24.94,98.63,0.0,0.0,0.0,407.75,1.17,155.0,971.99,
2006,3,28,22,24.87,98.94,0.0,0.0,0.0,411.77,1.34,152.0,971.67,
2006,3,28,23,24.8,99.26,0.0,0.0,0.0,415.78,1.5,150.0,971.35,
2006,3,29,0,24.73,99.57,0.0,0.0,0.0,419.8,1.67,147.0,971.03,
2006,3,29,1,24.47,99.44,0.0,0.0,0.0,423.15,1.66,148.0,970.61,
2006,3,29,2,24.22,99.3,0.0,0.0,0.0,426.5,1.66,149.0,970.2,
2006,3,29,3,23.96,99.17,0.0,0.0,0.0,429.85,1.66,150.0,969.78,
2006,3,29,4,24.15,98.69,0.0,0.0,0.0,430.95,1.86,159.0,970.07,
2006,3,29,5,24.33,98.21,0.0,0.0,0.0,432.05,2.06,168.0,970.36,
2006,3,29,6,24.52,97.73,24.0,42.14,21.0,433.15,2.26,177.0,970.65,
2006,3,29,7,25.69,92.4,153.0,58.29,134.0,431.78,2.52,185.0,970.49,
2006,3,29,8,26.86,87.06,426.0,327.48,243.0,430.42,2.79,194.0,970.33,
2006,3,29,9,28.03,81.73,537.0,226.82,366.0,429.05,3.05,202.0,970.17,
2006,3,29,10,28.41,81.31,822.0,547.94,330.0,430.83,2.2,183.0,969.24,
2006,3,29,11,28.79,80.88,834.0,407.73,434.0,432.62,1.35,164.0,968.31,
2006,3,29,12,29.17,80.46,946.0,602.44,345.0,434.4,0.5,145.0,967.38,
2006,3,29,13,29.2,84.16,778.0,363.44,434.0,433.15,0.74,130.0,967.64,
2006,3,29,14,29.23,87.87,699.0,412.65,356.0,431.9,0.99,115.0,967.9,
2006,3,29,15,29.25,91.57,595.0,567.02,221.0,430.65,1.24,100.0,968.15,
2006,3,29,16,28.08,93.29,371.0,489.5,154.0,425.95,1.09,99.0,969.05,
2006,3,29,17,26.92,95.0,112.2,184.15,75.9,421.25,0.95,98.0,969.94,
2006,3,29,18,25.75,96.72,0.0,0.0,0.0,416.55,0.8,97.0,970.84,
2006,3,29,19,25.22,96.9,0.0,0.0,0.0,416.18,0.9,101.0,971.67,
2006,3,29,20,24.69,97.08,0.0,0.0,0.0,415.82,1.0,104.0,972.5,
2006,3,29,21,24.16,97.26,0.0,0.0,0.0,415.45,1.1,107.0,973.33,
2006,3,29,22,24.0,97.35,0.0,0.0,0.0,418.15,1.12,112.0,972.91,
2006,3,29,23,23.84,97.44,0.0,0.0,0.0,420.85,1.13,116.0,972.5,
2006,3,30,0,23.68,97.53,0.0,0.0,0.0,423.55,1.14,121.0,972.08,
2006,3,30,1,23.49,98.17,0.0,0.0,0.0,424.7,1.12,118.0,971.41,
2006,3,30,2,23.29,98.82,0.0,0.0,0.0,425.85,1.09,116.0,970.74,
2006,3,30,3,23.1,99.46,0.0,0.0,0.0,427.0,1.06,114.0,970.07,
2006,3,30,4,23.36,99.12,0.0,0.0,0.0,427.5,1.32,111.0,970.65,
2006,3,30,5,23.63,98.78,0.0,0.0,0.0,428.0,1.58,109.0,971.22,
2006,3,30,6,23.89,98.44,27.0,54.76,23.0,428.5,1.83,106.0,971.8,
2006,3,30,7,24.73,94.72,209.0,204.5,142.0,427.88,2.11,105.0,971.76,
2006,3,30,8,25.58,91.01,295.0,71.4,255.0,427.27,2.4,104.0,971.73,
2006,3,30,9,26.42,87.29,704.0,611.92,242.0,426.65,2.68,102.0,971.7,
2006,3,30,10,26.76,85.27,881.0,697.71,254.0,428.9,2.34,106.0,970.26,
2006,3,30,11,27.1,83.25,894.0,525.78,378.0,431.15,2.01,109.0,968.82,
2006,3,30,12,27.44,81.23,779.0,293.7,486.0,433.4,1.68,113.0,967.38,
2006,3,30,13,27.37,82.67,86.0,0.0,86.0,428.75,1.28,129.0,967.16,
2006,3,30,14,27.3,84.12,111.0,0.0,111.0,424.1,0.87,145.0,966.94,
2006,3,30,15,27.23,85.56,404.0,130.54,318.0,419.45,0.47,161.0,966.71,
2006,3,30,16,26.68,89.5,176.0,20.34,167.0,416.37,0.67,183.0,967.64,
2006,3,30,17,26.13,93.43,12.0,0.0,12.0,413.28,0.86,206.0,968.57,
2006,3,30,18,25.58,97.37,0.0,0.0,0.0,410.2,1.06,229.0,969.49,
2006,3,30,19,25.11,98.1,0.0,0.0,0.0,409.15,1.14,232.0,970.2,
2006,3,30,20,24.64,98.82,0.0,0.0,0.0,408.1,1.21,236.0,970.9,
2006,3,30,21,24.17,99.55,0.0,0.0,0.0,407.05,1.28,239.0,971.6,
2006,3,30,22,24.13,99.62,0.0,0.0,0.0,407.57,1.29,235.0,971.38,
2006,3,30,23,24.08,99.69,0.0,0.0,0.0,408.08,1.3,230.0,971.16,
2006,3,31,0,24.04,99.76,0.0,0.0,0.0,408.6,1.31,225.0,970.93,
2006,3,31,1,23.77,99.67,0.0,0.0,0.0,414.7,1.28,208.0,970.49,
2006,3,31,2,23.5,99.57,0.0,0.0,0.0,420.8,1.26,190.0,970.04,
2006,3,31,3,23.23,99.48,0.0,0.0,0.0,426.9,1.23,172.0,969.59,
2006,3,31,4,23.5,98.72,0.0,0.0,0.0,426.73,1.3,172.0,969.94,
2006,3,31,5,23.76,97.95,0.0,0.0,0.0,426.57,1.37,172.0,970.29,
2006,3,31,6,24.03,97.19,19.0,13.35,18.0,426.4,1.43,171.0,970.65,
2006,3,31,7,25.25,93.33,155.0,57.7,136.0,426.28,1.43,156.0,970.71,
2006,3,31,8,26.48,89.47,499.0,564.43,182.0,426.17,1.42,140.0,970.77,
2006,3,31,9,27.7,85.61,740.0,724.81,192.0,426.05,1.41,125.0,970.84,
2006,3,31,10,27.96,85.12,891.0,723.86,240.0,425.45,1.5,117.0,969.65,
2006,3,31,11,28.23,84.64,1013.0,814.89,213.0,424.85,1.6,109.0,968.47,
2006,3,31,12,28.49,84.15,1039.0,836.03,205.0,424.25,1.7,101.0,967.29,
2006,3,31,13,28.79,82.95,864.0,538.16,355.0,422.93,1.34,97.0,966.94,
2006,3,31,14,29.09,81.76,73.0,0.0,73.0,421.62,0.98,94.0,966.59,
2006,3,31,15,29.38,80.56,55.0,0.0,55.0,420.3,0.62,90.0,966.23,
2006,3,31,16,28.46,84.68,73.0,0.0,73.0,419.68,0.9,126.0,966.87,
2006,3,31,17,25.52,99.33,29.0,0.0,29.0,419.68,1.36,161.0,967.51,
2006,3,31,18,25.59,97.65,0.0,0.0,0.0,416.77,1.41,196.0,968.15,
2006,3,31,19,25.65,95.96,0.0,0.0,0.0,413.85,1.45,197.0,969.05,
2006,3,31,20,25.71,94.28,0.0,0.0,0.0,410.94,1.5,197.0,969.94,
2006,3,31,21,25.78,92.6,0.0,0.0,0.0,408.02,1.55,198.0,970.84,
2006,3,31,22,25.84,90.92,0.0,0.0,0.0,405.11,1.6,199.0,970.71,
2006,3,31,23,25.91,89.24,0.0,0.0,0.0,402.2,1.65,201.0,970.58,
2005,4,1,0,25.97,87.56,0.0,0.0,0.0,399.28,1.7,203.0,970.45,
2005,4,1,1,26.04,85.88,0.0,0.0,0.0,396.37,1.74,177.0,968.79,
2005,4,1,2,26.1,84.2,0.0,0.0,0.0,393.45,1.79,170.0,968.66,
2005,4,1,3,26.17,82.52,0.0,0.0,0.0,390.54,1.84,163.0,968.54,
2005,4,1,4,26.23,80.84,0.0,0.0,0.0,387.62,1.89,166.0,968.86,
2005,4,1,5,26.3,79.16,0.0,0.0,0.0,384.71,1.94,169.0,969.17,
2005,4,1,6,26.36,77.48,0.0,0.0,0.0,381.79,1.99,172.0,969.49,
2005,4,1,7,26.43,75.8,168.0,237.56,89.0,378.88,2.03,175.0,969.37,
2005,4,1,8,26.49,74.12,381.0,340.24,189.0,375.96,2.08,179.0,969.24,
2005,4,1,9,34.47,49.86,675.0,684.64,156.0,399.6,1.97,182.0,969.11,
2005,4,1,10,36.24,43.27,886.0,829.44,139.0,409.73,1.71,154.0,967.54,
2005,4,1,11,38.01,36.68,1018.0,897.97,136.0,419.87,1.45,126.0,965.98,
2005,4,1,12,39.78,30.09,1042.0,856.28,188.0,430.0,1.19,98.0,964.41,
2005,4,1,13,39.75,28.3,1009.0,869.9,187.0,430.87,1.51,92.0,963.84,
2005,4,1,14,39.73,26.5,886.0,829.12,199.0,431.73,1.83,86.0,963.26,
2005,4,1,15,39.7,24.71,709.0,810.7,177.0,432.6,2.15,80.0,962.69,
2005,4,1,16,37.46,29.26,482.0,771.2,143.0,429.97,2.17,90.0,963.33,
2005,4,1,17,35.22,33.8,224.0,630.74,102.0,427.33,2.2,101.0,963.97,
2005,4,1,18,32.97,38.35,0.0,0.0,0.0,424.7,2.22,111.0,964.6,
2005,4,1,19,32.02,40.61,0.0,0.0,0.0,420.55,2.24,119.0,965.63,
2005,4,1,20,31.06,42.87,0.0,0.0,0.0,416.4,2.26,126.0,966.65,
2005,4,1,21,30.1,45.13,0.0,0.0,0.0,412.25,2.28,133.0,967.67,
2005,4,1,22,29.89,47.37,0.0,0.0,0.0,410.9,2.45,139.0,967.96,
2005,4,1,23,29.67,49.61,0.0,0.0,0.0,409.55,2.63,144.0,968.25,
2005,4,2,0,29.45,51.85,0.0,0.0,0.0,408.2,2.8,150.0,968.54,
2005,4,2,1,28.08,56.16,0.0,0.0,0.0,399.28,2.57,154.0,968.54,
2005,4,2,2,26.72,60.48,0.0,0.0,0.0,390.37,2.35,158.0,968.54,
2005,4,2,3,25.35,64.79,0.0,0.0,0.0,381.45,2.12,163.0,968.54,
2005,4,2,4,25.65,66.48,0.0,0.0,0.0,381.55,2.3,161.0,969.02,
2005,4,2,5,25.94,68.18,0.0,0.0,0.0,381.65,2.48,159.0,969.49,
2005,4,2,6,26.24,69.87,0.0,0.0,0.0,381.75,2.66,157.0,969.97,
2005,4,2,7,29.11,62.55,176.0,272.34,85.0,391.07,2.71,159.0,969.97,
2005,4,2,8,31.98,55.24,437.0,548.09,127.0,400.38,2.75,161.0,969.97,
2005,4,2,9,34.86,47.92,675.0,685.11,155.0,409.7,2.8,163.0,969.97,
2005,4,2,10,36.39,42.07,886.0,830.04,138.0,418.43,2.44,146.0,968.41,
2005,4,2,11,37.93,36.23,1013.0,882.54,146.0,427.17,2.08,129.0,966.84,
2005,4,2,12,39.46,30.38,1041.0,856.44,187.0,435.9,1.72,112.0,965.28,
2005,4,2,13,39.71,28.41,997.0,837.54,206.0,436.82,1.82,102.0,964.83,
2005,4,2,14,39.95,26.44,860.0,752.56,237.0,437.73,1.92,92.0,964.38,
2005,4,2,15,40.2,24.47,684.0,721.79,211.0,438.65,2.01,83.0,963.93,
2005,4,2,16,37.99,28.36,478.0,756.94,146.0,434.57,2.06,96.0,964.57,
2005,4,2,17,35.78,32.26,223.0,633.79,101.0,430.48,2.11,110.0,965.21,
2005,4,2,18,33.57,36.15,0.0,0.0,0.0,426.4,2.17,123.0,965.85,
2005,4,2,19,32.68,39.12,0.0,0.0,0.0,421.75,2.25,129.0,966.62,
2005,4,2,20,31.78,42.1,0.0,0.0,0.0,417.1,2.33,134.0,967.38,
2005,4,2,21,30.88,45.07,0.0,0.0,0.0,412.45,2.41,140.0,968.15,
2005,4,2,22,30.46,48.1,0.0,0.0,0.0,409.08,2.42,147.0,968.25,
2005,4,2,23,30.03,51.13,0.0,0.0,0.0,405.72,2.42,154.0,968.34,
2005,4,3,0,29.61,54.16,0.0,0.0,0.0,402.35,2.43,162.0,968.44,
2005,4,3,1,28.27,57.95,0.0,0.0,0.0,398.02,2.3,168.0,968.18,
2005,4,3,2,26.94,61.73,0.0,0.0,0.0,393.68,2.18,174.0,967.93,
2005,4,3,3,25.61,65.52,0.0,0.0,0.0,389.35,2.06,180.0,967.67,
2005,4,3,4,26.05,66.26,0.0,0.0,0.0,389.95,2.32,181.0,968.31,
2005,4,3,5,26.49,66.99,0.0,0.0,0.0,390.55,2.59,183.0,968.95,
2005,4,3,6,26.94,67.73,0.0,0.0,0.0,391.15,2.86,184.0,969.59,
2005,4,3,7,29.52,61.96,172.0,247.25,89.0,399.2,2.62,176.0,969.56,
2005,4,3,8,32.11,56.19,392.0,372.23,181.0,407.25,2.38,169.0,969.53,
2005,4,3,9,34.7,50.42,622.0,511.91,233.0,415.3,2.14,161.0,969.49,
2005,4,3,10,35.26,48.38,634.0,243.99,414.0,420.47,1.62,142.0,968.44,
2005,4,3,11,35.83,46.33,873.0,524.16,358.0,425.63,1.11,123.0,967.38,
2005,4,3,12,36.4,44.29,691.0,182.56,509.0,430.8,0.59,105.0,966.33,
2005,4,3,13,35.78,46.44,233.0,0.0,233.0,432.65,0.64,108.0,966.11,
2005,4,3,14,35.16,48.58,80.0,0.0,80.0,434.5,0.69,111.0,965.88,
2005,4,3,15,34.54,50.73,141.0,0.0,141.0,436.35,0.73,114.0,965.66,
2005,4,3,16,33.34,54.57,183.0,6.86,180.0,432.05,1.1,133.0,966.46,
2005,4,3,17,32.15,58.41,106.0,26.1,101.0,427.75,1.48,151.0,967.26,
2005,4,3,18,30.95,62.25,0.0,0.0,0.0,423.45,1.85,170.0,968.06,
2005,4,3,19,30.3,64.57,0.0,0.0,0.0,420.87,1.96,175.0,968.82,
2005,4,3,20,29.65,66.9,0.0,0.0,0.0,418.28,2.08,179.0,969.59,
2005,4,3,21,29.0,69.22,0.0,0.0,0.0,415.7,2.19,184.0,970.36,
2005,4,3,22,28.74,71.55,0.0,0.0,0.0,414.42,2.33,189.0,970.26,
2005,4,3,23,28.48,73.88,0.0,0.0,0.0,413.13,2.46,193.0,970.17,
2005,4,4,0,28.22,76.21,0.0,0.0,0.0,411.85,2.59,198.0,970.07,
2005,4,4,1,26.8,77.41,0.0,0.0,0.0,402.23,2.46,198.0,969.88,
2005,4,4,2,25.39,78.62,0.0,0.0,0.0,392.62,2.34,199.0,969.69,
2005,4,4,3,23.98,79.82,0.0,0.0,0.0,383.0,2.21,199.0,969.49,
2005,4,4,4,24.39,80.27,0.0,0.0,0.0,382.23,2.37,198.0,969.91,
2005,4,4,5,24.8,80.73,0.0,0.0,0.0,381.47,2.54,197.0,970.33,
2005,4,4,6,25.22,81.18,0.0,0.0,0.0,380.7,2.7,196.0,970.74,
2005,4,4,7,27.98,72.34,127.0,80.06,100.0,386.95,2.62,197.0,970.61,
2005,4,4,8,30.74,63.49,372.0,306.3,198.0,393.2,2.54,197.0,970.49,
2005,4,4,9,33.51,54.65,644.0,578.37,204.0,399.45,2.46,198.0,970.36,
2005,4,4,10,35.31,47.34,849.0,716.07,203.0,408.72,1.92,197.0,968.76,
2005,4,4,11,37.1,40.02,985.0,803.99,195.0,417.98,1.38,197.0,967.16,
2005,4,4,12,38.9,32.71,1023.0,808.72,217.0,427.25,0.84,196.0,965.56,
2005,4,4,13,38.76,30.93,1005.0,868.21,186.0,425.48,0.75,184.0,964.92,
2005,4,4,14,38.62,29.16,891.0,859.3,181.0,423.72,0.67,171.0,964.28,
2005,4,4,15,38.48,27.38,701.0,794.26,182.0,421.95,0.58,158.0,963.65,
2005,4,4,16,36.21,32.64,471.0,726.0,154.0,418.15,1.21,160.0,964.28,
2005,4,4,17,33.95,37.89,214.0,571.77,105.0,414.35,1.84,162.0,964.92,
2005,4,4,18,31.68,43.15,0.0,0.0,0.0,410.55,2.47,164.0,965.56,
2005,4,4,19,30.86,44.9,0.0,0.0,0.0,408.4,2.36,166.0,966.62,
2005,4,4,20,30.04,46.66,0.0,0.0,0.0,406.25,2.25,167.0,967.67,
2005,4,4,21,29.21,48.41,0.0,0.0,0.0,404.1,2.14,169.0,968.73,
2005,4,4,22,29.09,49.56,0.0,0.0,0.0,404.23,2.48,170.0,968.79,
2005,4,4,23,28.96,50.7,0.0,0.0,0.0,404.37,2.83,172.0,968.86,
2005,4,5,0,28.84,51.85,0.0,0.0,0.0,404.5,3.17,174.0,968.92,
2005,4,5,1,27.61,56.33,0.0,0.0,0.0,397.1,2.92,178.0,968.76,
2005,4,5,2,26.39,60.81,0.0,0.0,0.0,389.7,2.68,182.0,968.6,
2005,4,5,3,25.17,65.29,0.0,0.0,0.0,382.3,2.43,186.0,968.44,
2005,4,5,4,25.44,67.19,0.0,0.0,0.0,381.65,2.53,185.0,968.89,
2005,4,5,5,25.71,69.09,0.0,0.0,0.0,381.0,2.63,184.0,969.33,
2005,4,5,6,25.99,70.99,0.0,0.0,0.0,380.35,2.73,183.0,969.78,
2005,4,5,7,28.8,64.12,158.0,177.13,98.0,387.48,2.63,184.0,969.59,
2005,4,5,8,31.61,57.26,423.0,474.31,153.0,394.62,2.52,184.0,969.4,
2005,4,5,9,34.43,50.39,667.0,648.67,173.0,401.75,2.41,185.0,969.21,
2005,4,5,10,36.15,43.9,868.0,771.14,172.0,411.3,1.85,165.0,967.54,
2005,4,5,11,37.88,37.41,1012.0,881.31,146.0,420.85,1.28,145.0,965.88,
2005,4,5,12,39.6,30.92,1039.0,855.14,187.0,430.4,0.72,125.0,964.22,
2005,4,5,13,39.58,29.76,993.0,835.9,205.0,432.28,1.02,105.0,963.61,
2005,4,5,14,39.55,28.6,885.0,842.0,190.0,434.17,1.31,86.0,963.01,
