Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,582,Biel,CHE,Switzerland,47.1665899852,7.25003779972,1,585.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,4,11,16,18.98,45.39,488.0,769.91,106.0,240.43,1.42,94.0,949.75,
2007,4,11,17,17.62,50.1,306.0,633.43,90.0,237.07,1.49,87.0,949.69,
2007,4,11,18,16.25,54.8,123.0,400.37,55.0,233.7,1.57,81.0,949.63,
2007,4,11,19,14.27,60.08,0.0,0.0,0.0,232.02,1.86,99.0,950.0,
2007,4,11,20,12.29,65.36,0.0,0.0,0.0,230.33,2.14,116.0,950.37,
2007,4,11,21,10.31,70.64,0.0,0.0,0.0,228.65,2.43,134.0,950.75,
2007,4,11,22,9.47,75.51,0.0,0.0,0.0,228.6,2.52,139.0,950.78,
2007,4,11,23,8.63,80.38,0.0,0.0,0.0,228.55,2.61,143.0,950.81,
2007,4,12,0,7.79,85.25,0.0,0.0,0.0,228.5,2.7,148.0,950.84,
2007,4,12,1,7.57,86.73,0.0,0.0,0.0,227.57,2.45,148.0,950.5,
2007,4,12,2,7.34,88.22,0.0,0.0,0.0,226.63,2.19,148.0,950.16,
2007,4,12,3,7.12,89.7,0.0,0.0,0.0,225.7,1.93,149.0,949.81,
2007,4,12,4,7.6,87.8,0.0,0.0,0.0,225.23,1.85,149.0,949.94,
2007,4,12,5,8.08,85.89,0.0,0.0,0.0,224.77,1.77,150.0,950.06,
2007,4,12,6,8.56,83.99,11.0,0.0,11.0,224.3,1.68,151.0,950.19,
2007,4,12,7,11.4,74.78,172.0,434.13,75.0,232.07,1.88,153.0,950.41,
2007,4,12,8,14.24,65.56,355.0,626.47,110.0,239.83,2.07,155.0,950.62,
2007,4,12,9,17.08,56.35,532.0,754.22,125.0,247.6,2.26,158.0,950.84,
2007,4,12,10,18.07,50.46,681.0,840.71,127.0,250.42,2.36,159.0,950.68,
2007,4,12,11,19.05,44.58,781.0,874.56,133.0,253.23,2.46,160.0,950.53,
2007,4,12,12,20.03,38.69,833.0,905.15,127.0,256.05,2.55,161.0,950.37,
2007,4,12,13,20.27,36.83,825.0,902.48,127.0,262.22,2.35,149.0,949.97,
2007,4,12,14,20.51,34.97,761.0,881.24,125.0,268.38,2.15,136.0,949.57,
2007,4,12,15,20.75,33.11,646.0,840.27,118.0,274.55,1.94,123.0,949.16,
2007,4,12,16,19.34,38.67,429.0,478.23,190.0,276.0,2.13,118.0,949.04,
2007,4,12,17,17.92,44.24,183.0,81.24,155.0,277.45,2.31,113.0,948.91,
2007,4,12,18,16.51,49.8,52.0,5.76,51.0,278.9,2.5,108.0,948.79,
2007,4,12,19,15.13,53.72,0.0,0.0,0.0,278.32,2.82,116.0,948.88,
2007,4,12,20,13.75,57.63,0.0,0.0,0.0,277.73,3.15,124.0,948.98,
2007,4,12,21,12.37,61.55,0.0,0.0,0.0,277.15,3.48,133.0,949.07,
2007,4,12,22,11.92,62.34,0.0,0.0,0.0,271.95,3.53,136.0,948.98,
2007,4,12,23,11.48,63.14,0.0,0.0,0.0,266.75,3.59,140.0,948.88,
2007,4,13,0,11.03,63.93,0.0,0.0,0.0,261.55,3.64,143.0,948.79,
2007,4,13,1,10.67,65.43,0.0,0.0,0.0,259.97,3.55,143.0,948.63,
2007,4,13,2,10.32,66.94,0.0,0.0,0.0,258.38,3.46,143.0,948.48,
2007,4,13,3,9.96,68.44,0.0,0.0,0.0,256.8,3.37,143.0,948.32,
2007,4,13,4,9.85,69.96,0.0,0.0,0.0,252.68,3.2,145.0,948.51,
2007,4,13,5,9.74,71.49,0.0,0.0,0.0,248.57,3.03,147.0,948.7,
2007,4,13,6,9.63,73.01,13.0,0.0,13.0,244.45,2.87,149.0,948.88,
2007,4,13,7,12.15,66.05,183.0,494.07,70.0,251.22,2.74,151.0,949.1,
2007,4,13,8,14.68,59.08,357.0,608.38,116.0,257.98,2.61,153.0,949.32,
2007,4,13,9,17.2,52.12,532.0,731.05,134.0,264.75,2.48,154.0,949.53,
2007,4,13,10,18.16,47.5,647.0,688.79,190.0,268.23,2.47,153.0,949.44,
2007,4,13,11,19.12,42.87,766.0,801.13,169.0,271.72,2.46,153.0,949.35,
2007,4,13,12,20.07,38.25,787.0,728.32,216.0,275.2,2.44,152.0,949.25,
2007,4,13,13,20.69,36.12,757.0,660.03,244.0,282.57,2.57,146.0,948.48,
2007,4,13,14,21.3,33.99,746.0,807.86,160.0,289.93,2.69,141.0,947.7,
2007,4,13,15,21.92,31.86,543.0,447.82,260.0,297.3,2.81,135.0,946.92,
2007,4,13,16,20.52,38.21,298.0,109.27,243.0,296.63,2.7,133.0,947.05,
2007,4,13,17,19.11,44.55,145.0,22.97,137.0,295.97,2.59,131.0,947.17,
2007,4,13,18,17.71,50.9,139.0,524.39,46.0,295.3,2.48,129.0,947.3,
2007,4,13,19,16.48,54.53,0.0,0.0,0.0,293.57,2.57,137.0,947.76,
2007,4,13,20,15.25,58.17,0.0,0.0,0.0,291.83,2.66,144.0,948.23,
2007,4,13,21,14.02,61.8,0.0,0.0,0.0,290.1,2.74,152.0,948.7,
2007,4,13,22,13.8,63.52,0.0,0.0,0.0,290.03,2.71,155.0,948.98,
2007,4,13,23,13.58,65.23,0.0,0.0,0.0,289.97,2.67,157.0,949.25,
2007,4,14,0,13.36,66.95,0.0,0.0,0.0,289.9,2.63,160.0,949.53,
2007,4,14,1,12.72,68.11,0.0,0.0,0.0,280.47,2.56,158.0,949.41,
2007,4,14,2,12.07,69.28,0.0,0.0,0.0,271.03,2.48,157.0,949.29,
2007,4,14,3,11.43,70.44,0.0,0.0,0.0,261.6,2.4,155.0,949.16,
2007,4,14,4,11.35,72.19,0.0,0.0,0.0,258.93,2.19,153.0,949.5,
2007,4,14,5,11.27,73.94,0.0,0.0,0.0,256.27,1.98,150.0,949.85,
2007,4,14,6,11.19,75.69,10.0,0.0,10.0,253.6,1.77,148.0,950.19,
2007,4,14,7,13.38,68.27,186.0,478.77,74.0,258.4,1.84,145.0,950.25,
2007,4,14,8,15.57,60.86,370.0,655.66,107.0,263.2,1.92,142.0,950.31,
2007,4,14,9,17.75,53.44,545.0,772.1,121.0,268.0,2.0,139.0,950.37,
2007,4,14,10,18.9,47.99,691.0,842.89,128.0,273.5,2.17,134.0,950.03,
2007,4,14,11,20.05,42.55,787.0,862.04,141.0,279.0,2.35,130.0,949.69,
2007,4,14,12,21.19,37.1,838.0,890.93,136.0,284.5,2.52,125.0,949.35,
2007,4,14,13,21.72,35.95,829.0,888.62,135.0,278.22,2.56,119.0,949.19,
2007,4,14,14,22.24,34.79,765.0,868.33,132.0,271.93,2.6,112.0,949.04,
2007,4,14,15,22.77,33.64,654.0,843.45,118.0,265.65,2.63,106.0,948.88,
2007,4,14,16,21.48,39.03,500.0,775.37,107.0,262.85,2.41,102.0,949.19,
2007,4,14,17,20.18,44.43,319.0,650.82,90.0,260.05,2.18,99.0,949.5,
2007,4,14,18,18.89,49.82,135.0,430.76,57.0,257.25,1.96,95.0,949.81,
2007,4,14,19,17.1,54.74,0.0,0.0,0.0,253.87,2.12,108.0,950.16,
2007,4,14,20,15.3,59.65,0.0,0.0,0.0,250.48,2.29,121.0,950.5,
2007,4,14,21,13.51,64.57,0.0,0.0,0.0,247.1,2.46,134.0,950.84,
2007,4,14,22,12.94,67.71,0.0,0.0,0.0,243.27,2.39,140.0,951.03,
2007,4,14,23,12.37,70.85,0.0,0.0,0.0,239.43,2.32,146.0,951.21,
2007,4,15,0,11.8,73.99,0.0,0.0,0.0,235.6,2.25,152.0,951.4,
2007,4,15,1,11.3,76.35,0.0,0.0,0.0,234.78,1.97,153.0,951.52,
2007,4,15,2,10.79,78.7,0.0,0.0,0.0,233.97,1.69,154.0,951.65,
2007,4,15,3,10.29,81.06,0.0,0.0,0.0,233.15,1.41,154.0,951.77,
2007,4,15,4,10.33,82.46,0.0,0.0,0.0,232.77,1.26,155.0,951.83,
2007,4,15,5,10.37,83.85,0.0,0.0,0.0,232.38,1.11,155.0,951.9,
2007,4,15,6,10.42,85.25,20.0,0.0,20.0,232.0,0.97,155.0,951.96,
2007,4,15,7,13.62,73.78,200.0,568.82,64.0,238.77,1.02,151.0,951.9,
2007,4,15,8,16.82,62.3,383.0,706.82,96.0,245.53,1.08,146.0,951.83,
2007,4,15,9,20.01,50.83,553.0,787.27,117.0,252.3,1.13,142.0,951.77,
2007,4,15,10,21.07,46.6,696.0,844.83,128.0,255.35,1.32,127.0,951.43,
2007,4,15,11,22.13,42.38,795.0,878.55,133.0,258.4,1.52,112.0,951.09,
2007,4,15,12,23.19,38.15,843.0,891.6,137.0,261.45,1.71,97.0,950.75,
2007,4,15,13,23.23,36.9,834.0,889.53,136.0,267.08,1.86,81.0,950.41,
2007,4,15,14,23.26,35.66,773.0,884.59,125.0,272.72,2.0,64.0,950.06,
2007,4,15,15,23.3,34.41,661.0,859.19,112.0,278.35,2.15,48.0,949.72,
2007,4,15,16,21.98,38.79,506.0,789.66,103.0,278.98,2.13,39.0,949.91,
2007,4,15,17,20.67,43.18,328.0,689.31,83.0,279.62,2.11,30.0,950.09,
2007,4,15,18,19.35,47.56,143.0,481.67,54.0,280.25,2.1,22.0,950.28,
2007,4,15,19,17.7,51.94,0.0,0.0,0.0,277.23,1.87,49.0,950.53,
2007,4,15,20,16.05,56.31,0.0,0.0,0.0,274.22,1.64,77.0,950.78,
2007,4,15,21,14.4,60.69,0.0,0.0,0.0,271.2,1.41,104.0,951.03,
2007,4,15,22,13.33,65.82,0.0,0.0,0.0,268.58,1.33,122.0,951.03,
2007,4,15,23,12.26,70.95,0.0,0.0,0.0,265.97,1.26,140.0,951.03,
2007,4,16,0,11.18,76.08,0.0,0.0,0.0,263.35,1.19,158.0,951.03,
2007,4,16,1,10.57,76.56,0.0,0.0,0.0,262.97,1.23,157.0,950.84,
2007,4,16,2,9.97,77.04,0.0,0.0,0.0,262.58,1.27,156.0,950.65,
2007,4,16,3,9.36,77.52,0.0,0.0,0.0,262.2,1.31,156.0,950.47,
2007,4,16,4,9.37,79.6,0.0,0.0,0.0,262.22,1.34,157.0,950.47,
2007,4,16,5,9.38,81.67,0.0,0.0,0.0,262.23,1.37,158.0,950.47,
2007,4,16,6,9.39,83.75,20.0,0.0,20.0,262.25,1.39,159.0,950.47,
2007,4,16,7,12.65,73.01,211.0,630.66,57.0,265.58,1.14,158.0,950.5,
2007,4,16,8,15.91,62.28,394.0,749.57,86.0,268.92,0.9,157.0,950.53,
2007,4,16,9,19.17,51.54,564.0,818.41,107.0,272.25,0.65,156.0,950.56,
2007,4,16,10,20.09,47.68,708.0,876.38,115.0,277.88,0.68,106.0,950.22,
2007,4,16,11,21.0,43.83,800.0,879.13,134.0,283.52,0.71,56.0,949.88,
2007,4,16,12,21.91,39.97,855.0,925.02,119.0,289.15,0.74,6.0,949.53,
2007,4,16,13,22.13,38.36,842.0,905.72,128.0,293.38,1.28,11.0,949.22,
2007,4,16,14,22.34,36.76,777.0,885.8,125.0,297.62,1.81,16.0,948.91,
2007,4,16,15,22.56,35.15,669.0,874.81,107.0,301.85,2.34,22.0,948.6,
2007,4,16,16,21.41,39.15,513.0,805.75,99.0,306.82,2.24,20.0,948.73,
2007,4,16,17,20.27,43.15,332.0,690.87,84.0,311.78,2.14,19.0,948.85,
2007,4,16,18,19.12,47.15,145.0,477.56,55.0,316.75,2.04,18.0,948.98,
2007,4,16,19,17.8,50.58,0.0,0.0,0.0,314.75,1.88,38.0,949.29,
2007,4,16,20,16.48,54.0,0.0,0.0,0.0,312.75,1.71,59.0,949.6,
2007,4,16,21,15.16,57.43,0.0,0.0,0.0,310.75,1.54,80.0,949.91,
2007,4,16,22,14.19,63.17,0.0,0.0,0.0,304.88,1.55,103.0,949.85,
2007,4,16,23,13.22,68.92,0.0,0.0,0.0,299.02,1.55,126.0,949.78,
2007,4,17,0,12.24,74.66,0.0,0.0,0.0,293.15,1.56,149.0,949.72,
2007,4,17,1,11.46,75.48,0.0,0.0,0.0,286.37,1.48,151.0,949.44,
2007,4,17,2,10.68,76.31,0.0,0.0,0.0,279.58,1.4,153.0,949.16,
2007,4,17,3,9.9,77.13,0.0,0.0,0.0,272.8,1.32,156.0,948.88,
2007,4,17,4,9.92,79.17,0.0,0.0,0.0,270.95,1.21,157.0,948.91,
2007,4,17,5,9.94,81.21,0.0,0.0,0.0,269.1,1.09,159.0,948.94,
2007,4,17,6,9.97,83.25,24.0,0.0,24.0,267.25,0.98,161.0,948.98,
2007,4,17,7,12.99,71.65,214.0,609.9,62.0,270.87,0.81,183.0,949.07,
2007,4,17,8,16.02,60.05,396.0,726.5,94.0,274.48,0.64,205.0,949.16,
2007,4,17,9,19.04,48.45,566.0,806.5,112.0,278.1,0.47,227.0,949.25,
2007,4,17,10,19.92,43.04,706.0,847.41,129.0,283.63,0.95,263.0,949.04,
2007,4,17,11,20.8,37.63,800.0,865.33,141.0,289.17,1.43,300.0,948.82,
2007,4,17,12,21.68,32.22,851.0,894.39,136.0,294.7,1.92,337.0,948.6,
2007,4,17,13,21.75,31.14,842.0,891.52,136.0,288.48,2.04,341.0,948.32,
2007,4,17,14,21.83,30.06,777.0,870.84,133.0,282.27,2.16,345.0,948.04,
2007,4,17,15,21.9,28.98,663.0,831.49,126.0,276.05,2.28,349.0,947.76,
2007,4,17,16,20.59,34.13,504.0,740.48,121.0,271.57,2.33,346.0,947.89,
2007,4,17,17,19.27,39.28,246.0,228.98,163.0,267.08,2.38,344.0,948.01,
2007,4,17,18,17.96,44.43,130.0,301.9,72.0,262.6,2.43,341.0,948.14,
2007,4,17,19,16.56,48.74,0.0,0.0,0.0,256.5,2.37,339.0,948.63,
2007,4,17,20,15.15,53.04,0.0,0.0,0.0,250.4,2.32,337.0,949.13,
2007,4,17,21,13.75,57.35,0.0,0.0,0.0,244.3,2.26,335.0,949.63,
2007,4,17,22,13.36,61.87,0.0,0.0,0.0,243.2,2.14,337.0,949.85,
2007,4,17,23,12.98,66.39,0.0,0.0,0.0,242.1,2.02,338.0,950.06,
2007,4,18,0,12.59,70.91,0.0,0.0,0.0,241.0,1.9,340.0,950.28,
2007,4,18,1,12.43,74.52,0.0,0.0,0.0,244.55,1.73,331.0,950.53,
2007,4,18,2,12.26,78.14,0.0,0.0,0.0,248.1,1.56,322.0,950.78,
2007,4,18,3,12.1,81.75,0.0,0.0,0.0,251.65,1.39,314.0,951.03,
2007,4,18,4,11.73,82.86,0.0,0.0,0.0,252.02,1.12,277.0,951.46,
2007,4,18,5,11.37,83.96,0.0,0.0,0.0,252.38,0.84,241.0,951.9,
2007,4,18,6,11.01,85.07,26.0,0.0,26.0,252.75,0.57,204.0,952.33,
2007,4,18,7,12.6,79.26,198.0,432.75,88.0,255.43,0.96,249.0,952.15,
2007,4,18,8,14.19,73.46,358.0,494.76,150.0,258.12,1.35,295.0,951.96,
2007,4,18,9,15.77,67.65,510.0,544.61,201.0,260.8,1.74,340.0,951.77,
2007,4,18,10,16.58,63.79,630.0,559.06,247.0,267.45,2.08,338.0,951.49,
2007,4,18,11,17.39,59.93,696.0,521.24,297.0,274.1,2.42,336.0,951.21,
2007,4,18,12,18.19,56.07,736.0,529.18,311.0,280.75,2.76,334.0,950.93,
2007,4,18,13,18.22,53.43,697.0,451.33,338.0,286.15,2.8,339.0,950.78,
2007,4,18,14,18.26,50.8,607.0,354.0,344.0,291.55,2.83,344.0,950.62,
2007,4,18,15,18.29,48.16,413.0,135.55,325.0,296.95,2.87,348.0,950.47,
2007,4,18,16,16.81,49.93,390.0,288.12,240.0,295.8,2.55,352.0,950.56,
2007,4,18,17,15.32,51.71,321.0,573.84,111.0,294.65,2.23,356.0,950.65,
2007,4,18,18,13.84,53.48,150.0,464.87,59.0,293.5,1.92,0.0,950.75,
2007,4,18,19,12.89,56.43,0.0,0.0,0.0,287.88,2.07,9.0,951.31,
2007,4,18,20,11.94,59.37,0.0,0.0,0.0,282.27,2.22,17.0,951.87,
2007,4,18,21,10.99,62.32,0.0,0.0,0.0,276.65,2.37,26.0,952.43,
2007,4,18,22,10.41,64.63,0.0,0.0,0.0,272.17,2.14,38.0,952.39,
2007,4,18,23,9.83,66.95,0.0,0.0,0.0,267.68,1.9,51.0,952.36,
2007,4,19,0,9.24,69.26,0.0,0.0,0.0,263.2,1.67,64.0,952.33,
2007,4,19,1,8.76,73.04,0.0,0.0,0.0,263.27,1.6,74.0,952.3,
2007,4,19,2,8.27,76.82,0.0,0.0,0.0,263.33,1.54,84.0,952.27,
2007,4,19,3,7.79,80.6,0.0,0.0,0.0,263.4,1.48,94.0,952.24,
2007,4,19,4,7.74,81.63,0.0,0.0,0.0,261.55,1.37,99.0,952.11,
2007,4,19,5,7.7,82.65,0.0,0.0,0.0,259.7,1.27,105.0,951.99,
2007,4,19,6,7.66,83.68,28.0,0.0,28.0,257.85,1.17,111.0,951.87,
2007,4,19,7,10.17,74.74,215.0,532.64,77.0,261.1,1.2,103.0,951.28,
2007,4,19,8,12.68,65.81,396.0,672.85,110.0,264.35,1.22,96.0,950.68,
2007,4,19,9,15.18,56.87,565.0,755.57,133.0,267.6,1.24,88.0,950.09,
2007,4,19,10,16.5,51.73,708.0,821.26,142.0,275.73,1.02,84.0,949.38,
2007,4,19,11,17.81,46.6,809.0,866.97,142.0,283.87,0.8,80.0,948.66,
2007,4,19,12,19.12,41.46,868.0,927.16,120.0,292.0,0.58,75.0,947.95,
2007,4,19,13,19.58,40.16,854.0,908.75,128.0,285.55,0.48,38.0,947.48,
2007,4,19,14,20.05,38.86,788.0,888.39,125.0,279.1,0.39,1.0,947.02,
2007,4,19,15,20.51,37.56,677.0,862.81,114.0,272.65,0.29,325.0,946.55,
2007,4,19,16,19.26,41.66,521.0,795.85,104.0,272.82,0.67,332.0,946.61,
2007,4,19,17,18.0,45.75,340.0,676.76,90.0,272.98,1.04,339.0,946.67,
2007,4,19,18,16.75,49.85,155.0,476.5,60.0,273.15,1.42,347.0,946.74,
2007,4,19,19,15.3,55.37,0.0,0.0,0.0,271.25,1.31,12.0,947.2,
2007,4,19,20,13.84,60.89,0.0,0.0,0.0,269.35,1.21,37.0,947.67,
2007,4,19,21,12.39,66.41,0.0,0.0,0.0,267.45,1.1,63.0,948.14,
2007,4,19,22,11.64,69.69,0.0,0.0,0.0,261.6,0.93,91.0,948.29,
2007,4,19,23,10.89,72.96,0.0,0.0,0.0,255.75,0.76,119.0,948.45,
2007,4,20,0,10.13,76.24,0.0,0.0,0.0,249.9,0.59,147.0,948.6,
2007,4,20,1,9.23,78.34,0.0,0.0,0.0,248.37,0.59,151.0,948.54,
2007,4,20,2,8.32,80.44,0.0,0.0,0.0,246.83,0.59,156.0,948.48,
2007,4,20,3,7.42,82.54,0.0,0.0,0.0,245.3,0.59,160.0,948.42,
2007,4,20,4,7.71,83.22,0.0,0.0,0.0,244.7,0.49,160.0,948.48,
2007,4,20,5,8.0,83.9,0.0,0.0,0.0,244.1,0.39,161.0,948.54,
2007,4,20,6,8.3,84.58,29.0,0.0,29.0,243.5,0.29,162.0,948.6,
2007,4,20,7,11.38,73.43,224.0,579.73,71.0,247.87,0.55,111.0,948.73,
2007,4,20,8,14.46,62.27,403.0,686.63,108.0,252.23,0.81,61.0,948.85,
2007,4,20,9,17.53,51.12,573.0,770.75,129.0,256.6,1.08,11.0,948.98,
2007,4,20,10,18.49,47.0,716.0,836.67,136.0,261.35,1.39,9.0,948.91,
2007,4,20,11,19.45,42.87,809.0,852.38,150.0,266.1,1.7,6.0,948.85,
2007,4,20,12,20.4,38.75,859.0,881.11,145.0,270.85,2.01,4.0,948.79,
2007,4,20,13,20.3,38.51,849.0,877.46,145.0,277.42,2.13,5.0,948.6,
2007,4,20,14,20.2,38.26,784.0,859.12,140.0,283.98,2.25,6.0,948.42,
2007,4,20,15,20.1,38.02,674.0,835.62,126.0,290.55,2.37,6.0,948.23,
2007,4,20,16,18.92,41.86,520.0,769.98,114.0,294.63,2.13,7.0,948.45,
2007,4,20,17,17.74,45.71,342.0,667.86,93.0,298.72,1.89,8.0,948.66,
2007,4,20,18,16.56,49.55,159.0,492.7,59.0,302.8,1.66,9.0,948.88,
2007,4,20,19,15.31,53.63,0.0,0.0,0.0,299.97,1.85,22.0,949.38,
2007,4,20,20,14.07,57.71,0.0,0.0,0.0,297.13,2.05,35.0,949.88,
2007,4,20,21,12.82,61.79,0.0,0.0,0.0,294.3,2.25,48.0,950.37,
2007,4,20,22,11.89,65.8,0.0,0.0,0.0,288.15,1.9,75.0,950.34,
2007,4,20,23,10.97,69.82,0.0,0.0,0.0,282.0,1.56,102.0,950.31,
2007,4,21,0,10.04,73.83,0.0,0.0,0.0,275.85,1.21,129.0,950.28,
2007,4,21,1,9.56,76.66,0.0,0.0,0.0,276.02,1.17,137.0,950.13,
2007,4,21,2,9.07,79.5,0.0,0.0,0.0,276.18,1.12,145.0,949.97,
2007,4,21,3,8.59,82.33,0.0,0.0,0.0,276.35,1.08,153.0,949.81,
2007,4,21,4,8.67,82.97,0.0,0.0,0.0,273.7,0.9,153.0,949.94,
2007,4,21,5,8.75,83.6,0.0,0.0,0.0,271.05,0.73,153.0,950.06,
2007,4,21,6,8.84,84.24,31.0,0.0,31.0,268.4,0.55,153.0,950.19,
2007,4,21,7,11.63,74.33,232.0,602.96,70.0,271.08,0.51,105.0,950.16,
2007,4,21,8,14.43,64.43,412.0,714.06,102.0,273.77,0.47,57.0,950.13,
2007,4,21,9,17.22,54.52,580.0,785.81,124.0,276.45,0.43,9.0,950.09,
2007,4,21,10,18.23,49.02,721.0,837.65,137.0,283.4,0.69,2.0,949.97,
2007,4,21,11,19.24,43.51,818.0,868.89,143.0,290.35,0.96,354.0,949.85,
2007,4,21,12,20.24,38.01,863.0,882.23,145.0,297.3,1.23,347.0,949.72,
2007,4,21,13,20.48,36.64,857.0,893.67,137.0,289.82,1.36,337.0,949.41,
2007,4,21,14,20.72,35.26,788.0,859.38,141.0,282.33,1.49,328.0,949.1,
2007,4,21,15,20.96,33.89,677.0,836.07,126.0,274.85,1.63,318.0,948.79,
2007,4,21,16,19.69,39.35,524.0,772.75,114.0,271.13,1.65,325.0,949.07,
2007,4,21,17,18.42,44.81,345.0,669.8,93.0,267.42,1.66,333.0,949.35,
2007,4,21,18,17.15,50.27,160.0,469.66,63.0,263.7,1.68,340.0,949.63,
2007,4,21,19,15.79,55.77,0.0,0.0,0.0,259.82,1.76,358.0,950.13,
2007,4,21,20,14.43,61.28,0.0,0.0,0.0,255.93,1.83,17.0,950.62,
2007,4,21,21,13.07,66.78,0.0,0.0,0.0,252.05,1.9,35.0,951.12,
2007,4,21,22,12.34,70.92,0.0,0.0,0.0,248.38,1.52,75.0,951.18,
2007,4,21,23,11.61,75.06,0.0,0.0,0.0,244.72,1.14,115.0,951.24,
2007,4,22,0,10.87,79.2,0.0,0.0,0.0,241.05,0.76,156.0,951.31,
2007,4,22,1,10.28,80.99,0.0,0.0,0.0,243.6,0.68,161.0,951.31,
2007,4,22,2,9.7,82.79,0.0,0.0,0.0,246.15,0.59,167.0,951.31,
2007,4,22,3,9.11,84.58,0.0,0.0,0.0,248.7,0.51,172.0,951.31,
2007,4,22,4,9.42,85.28,0.0,0.0,0.0,247.95,0.58,171.0,951.49,
2007,4,22,5,9.74,85.97,0.0,0.0,0.0,247.2,0.65,169.0,951.68,
2007,4,22,6,10.06,86.67,33.0,0.0,33.0,246.45,0.72,167.0,951.87,
2007,4,22,7,13.05,73.27,237.0,607.26,71.0,250.15,0.57,205.0,952.02,
2007,4,22,8,16.04,59.86,415.0,704.57,106.0,253.85,0.41,242.0,952.18,
2007,4,22,9,19.03,46.46,585.0,787.06,125.0,257.55,0.26,280.0,952.33,
2007,4,22,10,19.95,41.91,725.0,840.13,136.0,263.35,0.46,292.0,952.18,
2007,4,22,11,20.87,37.36,822.0,869.96,143.0,269.15,0.66,304.0,952.02,
2007,4,22,12,21.79,32.81,871.0,898.08,137.0,274.95,0.86,315.0,951.87,
2007,4,22,13,22.02,32.75,861.0,894.97,137.0,282.85,1.12,314.0,951.68,
2007,4,22,14,22.26,32.69,795.0,875.58,133.0,290.75,1.39,313.0,951.49,
2007,4,22,15,22.49,32.63,681.0,836.57,127.0,298.65,1.66,312.0,951.31,
2007,4,22,16,21.18,39.72,530.0,786.79,110.0,299.83,1.64,318.0,951.65,
2007,4,22,17,19.87,46.82,354.0,708.64,85.0,301.02,1.63,325.0,951.99,
2007,4,22,18,18.56,53.91,167.0,509.33,60.0,302.2,1.61,331.0,952.33,
2007,4,22,19,17.96,53.95,0.0,0.0,0.0,297.42,1.45,318.0,952.83,
2007,4,22,20,17.35,53.99,0.0,0.0,0.0,292.63,1.29,306.0,953.33,
2007,4,22,21,16.75,54.03,0.0,0.0,0.0,287.85,1.13,293.0,953.82,
2007,4,22,22,15.99,60.47,0.0,0.0,0.0,280.47,0.87,260.0,953.86,
2007,4,22,23,15.23,66.9,0.0,0.0,0.0,273.08,0.62,226.0,953.89,
2007,4,23,0,14.46,73.34,0.0,0.0,0.0,265.7,0.36,193.0,953.92,
2007,4,23,1,13.48,74.22,0.0,0.0,0.0,269.07,0.39,188.0,953.98,
2007,4,23,2,12.49,75.1,0.0,0.0,0.0,272.43,0.41,183.0,954.04,
2007,4,23,3,11.51,75.98,0.0,0.0,0.0,275.8,0.44,178.0,954.1,
2007,4,23,4,11.57,76.4,0.0,0.0,0.0,270.02,0.38,180.0,954.2,
2007,4,23,5,11.64,76.83,0.0,0.0,0.0,264.23,0.32,181.0,954.29,
2007,4,23,6,11.71,77.25,32.0,0.0,32.0,258.45,0.26,182.0,954.38,
2007,4,23,7,14.6,65.77,244.0,633.17,68.0,263.18,0.51,225.0,954.45,
2007,4,23,8,17.49,54.28,422.0,720.23,103.0,267.92,0.75,269.0,954.51,
2007,4,23,9,20.38,42.8,587.0,774.81,131.0,272.65,0.99,313.0,954.57,
2007,4,23,10,21.05,39.31,726.0,825.65,144.0,280.9,1.35,309.0,954.29,
2007,4,23,11,21.72,35.81,821.0,855.78,150.0,289.15,1.71,305.0,954.01,
2007,4,23,12,22.39,32.32,871.0,883.42,146.0,297.4,2.07,302.0,953.73,
2007,4,23,13,22.68,31.41,806.0,705.49,233.0,300.0,2.2,305.0,953.2,
2007,4,23,14,22.98,30.5,541.0,206.79,384.0,302.6,2.34,308.0,952.67,
2007,4,23,15,23.27,29.59,449.0,174.34,333.0,305.2,2.47,312.0,952.15,
2007,4,23,16,21.99,37.31,492.0,599.6,170.0,301.52,2.26,320.0,952.15,
2007,4,23,17,20.7,45.03,349.0,650.24,100.0,297.83,2.06,328.0,952.15,
2007,4,23,18,19.42,52.75,171.0,524.34,59.0,294.15,1.85,336.0,952.15,
2007,4,23,19,18.87,50.58,0.0,0.0,0.0,288.85,1.84,343.0,952.43,
2007,4,23,20,18.33,48.42,0.0,0.0,0.0,283.55,1.83,349.0,952.71,
2007,4,23,21,17.78,46.25,0.0,0.0,0.0,278.25,1.82,356.0,952.99,
2007,4,23,22,17.26,52.51,0.0,0.0,0.0,274.88,1.34,54.0,952.89,
2007,4,23,23,16.74,58.77,0.0,0.0,0.0,271.52,0.86,113.0,952.8,
2007,4,24,0,16.21,65.03,0.0,0.0,0.0,268.15,0.39,171.0,952.71,
2007,4,24,1,14.78,67.0,0.0,0.0,0.0,267.15,0.46,174.0,952.36,
2007,4,24,2,13.34,68.96,0.0,0.0,0.0,266.15,0.53,176.0,952.02,
2007,4,24,3,11.91,70.93,0.0,0.0,0.0,265.15,0.61,179.0,951.68,
2007,4,24,4,12.17,70.51,0.0,0.0,0.0,264.15,0.55,181.0,951.74,
