Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2100,Zacatecas,MEX,Mexico,22.7704305206,-102.580002484,-6,2481.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,6,22,10.39,45.3,0.0,0.0,0.0,292.45,2.25,276.0,750.05,
2009,3,6,23,9.14,51.38,0.0,0.0,0.0,289.7,1.81,280.0,750.49,
2009,3,7,0,8.68,55.26,0.0,0.0,0.0,286.17,1.69,284.0,750.42,
2009,3,7,1,8.21,59.13,0.0,0.0,0.0,282.63,1.57,288.0,750.35,
2009,3,7,2,7.75,63.01,0.0,0.0,0.0,279.1,1.45,292.0,750.27,
2009,3,7,3,7.54,64.28,0.0,0.0,0.0,276.9,1.41,303.0,750.44,
2009,3,7,4,7.33,65.55,0.0,0.0,0.0,274.7,1.37,314.0,750.62,
2009,3,7,5,7.12,66.82,0.0,0.0,0.0,272.5,1.34,325.0,750.79,
2009,3,7,6,9.36,58.73,0.0,0.0,0.0,274.13,1.21,339.0,751.38,
2009,3,7,7,11.59,50.64,0.0,0.0,0.0,275.77,1.09,353.0,751.97,
2009,3,7,8,13.83,42.55,140.0,349.17,71.0,277.4,0.97,8.0,752.56,
2009,3,7,9,15.84,34.83,351.0,476.27,151.0,285.5,0.96,61.0,751.87,
2009,3,7,10,17.85,27.12,543.0,495.6,240.0,293.6,0.95,115.0,751.18,
2009,3,7,11,19.86,19.4,868.0,1018.56,95.0,301.7,0.94,169.0,750.49,
2009,3,7,12,20.53,18.22,988.0,1042.83,99.0,305.17,1.43,179.0,749.43,
2009,3,7,13,21.2,17.03,1030.0,1048.86,101.0,308.63,1.93,189.0,748.38,
2009,3,7,14,21.87,15.85,990.0,1040.46,99.0,312.1,2.43,199.0,747.32,
2009,3,7,15,21.28,16.29,873.0,1017.78,93.0,311.75,2.67,204.0,746.92,
2009,3,7,16,20.7,16.73,689.0,972.8,84.0,311.4,2.91,209.0,746.53,
2009,3,7,17,20.11,17.17,454.0,887.17,70.0,311.05,3.14,214.0,746.13,
2009,3,7,18,18.28,20.84,196.0,724.85,41.0,310.25,3.1,223.0,746.63,
2009,3,7,19,16.45,24.52,0.0,0.0,0.0,309.45,3.06,231.0,747.12,
2009,3,7,20,14.62,28.19,0.0,0.0,0.0,308.65,3.02,239.0,747.61,
2009,3,7,21,13.32,33.27,0.0,0.0,0.0,304.9,3.14,236.0,748.2,
2009,3,7,22,12.03,38.36,0.0,0.0,0.0,301.15,3.26,234.0,748.79,
2009,3,7,23,10.73,43.44,0.0,0.0,0.0,297.4,3.38,232.0,749.39,
2009,3,8,0,10.4,46.34,0.0,0.0,0.0,294.7,3.2,229.0,749.56,
2009,3,8,1,10.07,49.24,0.0,0.0,0.0,292.0,3.02,225.0,749.73,
2009,3,8,2,9.74,52.14,0.0,0.0,0.0,289.3,2.84,222.0,749.9,
2009,3,8,3,9.58,52.99,0.0,0.0,0.0,288.13,2.74,216.0,750.08,
2009,3,8,4,9.42,53.83,0.0,0.0,0.0,286.97,2.64,210.0,750.25,
2009,3,8,5,9.26,54.68,0.0,0.0,0.0,285.8,2.54,205.0,750.42,
2009,3,8,6,11.11,48.75,0.0,0.0,0.0,286.13,2.47,189.0,750.99,
2009,3,8,7,12.96,42.81,0.0,0.0,0.0,286.47,2.4,173.0,751.55,
2009,3,8,8,14.81,36.88,177.0,620.89,52.0,286.8,2.33,157.0,752.12,
2009,3,8,9,16.51,30.45,437.0,859.17,73.0,293.37,2.4,175.0,751.4,
2009,3,8,10,18.21,24.01,674.0,955.99,86.0,299.93,2.46,192.0,750.69,
2009,3,8,11,19.91,17.58,860.0,1004.6,94.0,306.5,2.52,209.0,749.98,
2009,3,8,12,20.61,16.69,978.0,1027.01,99.0,309.87,3.04,211.0,748.89,
2009,3,8,13,21.31,15.8,1019.0,1033.89,100.0,313.23,3.55,213.0,747.81,
2009,3,8,14,22.01,14.91,980.0,1026.5,98.0,316.6,4.07,214.0,746.73,
2009,3,8,15,21.25,15.38,864.0,1002.64,93.0,316.28,4.11,221.0,746.55,
2009,3,8,16,20.5,15.86,681.0,956.38,84.0,315.97,4.14,227.0,746.38,
2009,3,8,17,19.74,16.33,448.0,871.49,69.0,315.65,4.18,233.0,746.21,
2009,3,8,18,17.81,19.96,193.0,704.91,41.0,312.35,3.35,242.0,746.92,
2009,3,8,19,15.87,23.59,0.0,0.0,0.0,309.05,2.52,251.0,747.64,
2009,3,8,20,13.94,27.22,0.0,0.0,0.0,305.75,1.7,259.0,748.35,
2009,3,8,21,12.9,30.79,0.0,0.0,0.0,300.8,1.37,262.0,748.75,
2009,3,8,22,11.87,34.35,0.0,0.0,0.0,295.85,1.05,264.0,749.14,
2009,3,8,23,10.83,37.92,0.0,0.0,0.0,290.9,0.73,266.0,749.53,
2009,3,9,0,10.37,40.63,0.0,0.0,0.0,286.95,0.85,263.0,749.48,
2009,3,9,1,9.91,43.34,0.0,0.0,0.0,283.0,0.97,260.0,749.43,
2009,3,9,2,9.45,46.05,0.0,0.0,0.0,279.05,1.09,257.0,749.39,
2009,3,9,3,9.01,48.05,0.0,0.0,0.0,277.63,1.26,255.0,749.46,
2009,3,9,4,8.58,50.06,0.0,0.0,0.0,276.22,1.44,253.0,749.53,
2009,3,9,5,8.15,52.06,0.0,0.0,0.0,274.8,1.61,251.0,749.61,
2009,3,9,6,10.2,46.17,0.0,0.0,0.0,274.58,1.53,253.0,750.22,
2009,3,9,7,12.26,40.27,0.0,0.0,0.0,274.37,1.44,254.0,750.84,
2009,3,9,8,14.31,34.38,181.0,629.08,52.0,274.15,1.35,256.0,751.45,
2009,3,9,9,16.18,27.96,442.0,860.99,74.0,285.17,2.04,250.0,750.79,
2009,3,9,10,18.05,21.54,523.0,399.19,276.0,296.18,2.72,244.0,750.12,
2009,3,9,11,19.92,15.12,675.0,412.51,359.0,307.2,3.41,238.0,749.46,
2009,3,9,12,20.23,14.53,813.0,414.32,457.0,312.65,3.73,237.0,748.55,
2009,3,9,13,20.54,13.94,670.0,192.83,498.0,318.1,4.05,236.0,747.64,
2009,3,9,14,20.84,13.35,863.0,523.15,412.0,323.55,4.37,235.0,746.73,
2009,3,9,15,19.91,14.01,667.0,399.21,359.0,322.9,4.51,239.0,746.68,
2009,3,9,16,18.97,14.67,683.0,956.11,84.0,322.25,4.64,244.0,746.63,
2009,3,9,17,18.04,15.33,450.0,869.77,70.0,321.6,4.77,249.0,746.58,
2009,3,9,18,16.44,19.4,118.0,151.8,85.0,319.58,3.74,256.0,747.14,
2009,3,9,19,14.84,23.47,0.0,0.0,0.0,317.57,2.71,263.0,747.71,
2009,3,9,20,13.24,27.54,0.0,0.0,0.0,315.55,1.68,270.0,748.28,
2009,3,9,21,12.18,30.93,0.0,0.0,0.0,311.1,1.34,273.0,748.7,
2009,3,9,22,11.11,34.31,0.0,0.0,0.0,306.65,1.0,277.0,749.11,
2009,3,9,23,10.05,37.7,0.0,0.0,0.0,302.2,0.66,281.0,749.53,
2009,3,10,0,10.03,38.52,0.0,0.0,0.0,300.3,0.51,283.0,749.56,
2009,3,10,1,10.01,39.35,0.0,0.0,0.0,298.4,0.35,285.0,749.58,
2009,3,10,2,9.99,40.17,0.0,0.0,0.0,296.5,0.19,287.0,749.61,
2009,3,10,3,9.8,40.92,0.0,0.0,0.0,293.77,0.36,288.0,749.66,
2009,3,10,4,9.61,41.68,0.0,0.0,0.0,291.03,0.53,290.0,749.71,
2009,3,10,5,9.42,42.43,0.0,0.0,0.0,288.3,0.7,291.0,749.75,
2009,3,10,6,10.86,41.18,0.0,0.0,0.0,294.82,0.53,312.0,750.42,
2009,3,10,7,12.3,39.93,0.0,0.0,0.0,301.33,0.35,332.0,751.08,
2009,3,10,8,13.74,38.68,51.0,0.0,51.0,307.85,0.18,353.0,751.75,
2009,3,10,9,15.49,31.25,325.0,322.37,186.0,315.85,0.63,307.0,751.23,
2009,3,10,10,17.24,23.82,541.0,453.05,259.0,323.85,1.09,262.0,750.72,
2009,3,10,11,18.98,16.39,865.0,1001.83,94.0,331.85,1.54,216.0,750.2,
2009,3,10,12,19.75,15.95,982.0,1023.67,99.0,326.45,2.72,219.0,749.09,
2009,3,10,13,20.52,15.52,1023.0,1031.19,100.0,321.05,3.9,222.0,747.98,
2009,3,10,14,21.28,15.08,983.0,1022.11,99.0,315.65,5.08,225.0,746.87,
2009,3,10,15,20.38,16.48,867.0,999.96,93.0,314.62,5.11,231.0,746.68,
2009,3,10,16,19.49,17.88,684.0,954.32,84.0,313.58,5.15,237.0,746.48,
2009,3,10,17,18.59,19.28,452.0,870.43,70.0,312.55,5.19,243.0,746.28,
2009,3,10,18,16.95,24.17,197.0,707.37,42.0,310.87,3.71,252.0,746.92,
2009,3,10,19,15.3,29.07,0.0,0.0,0.0,309.18,2.24,261.0,747.56,
2009,3,10,20,13.66,33.96,0.0,0.0,0.0,307.5,0.77,270.0,748.2,
2009,3,10,21,12.52,38.29,0.0,0.0,0.0,305.83,1.44,272.0,748.82,
2009,3,10,22,11.39,42.63,0.0,0.0,0.0,304.17,2.11,274.0,749.43,
2009,3,10,23,10.25,46.96,0.0,0.0,0.0,302.5,2.77,276.0,750.05,
2009,3,11,0,10.11,48.53,0.0,0.0,0.0,300.65,2.68,267.0,750.1,
2009,3,11,1,9.96,50.11,0.0,0.0,0.0,298.8,2.59,258.0,750.15,
2009,3,11,2,9.82,51.68,0.0,0.0,0.0,296.95,2.5,250.0,750.2,
2009,3,11,3,9.54,52.58,0.0,0.0,0.0,294.2,2.44,225.0,750.2,
2009,3,11,4,9.27,53.48,0.0,0.0,0.0,291.45,2.38,201.0,750.2,
2009,3,11,5,8.99,54.38,0.0,0.0,0.0,288.7,2.32,177.0,750.2,
2009,3,11,6,10.96,49.81,0.0,0.0,0.0,288.4,2.44,170.0,750.84,
2009,3,11,7,12.93,45.23,0.0,0.0,0.0,288.1,2.57,164.0,751.48,
2009,3,11,8,14.9,40.66,187.0,630.29,53.0,287.8,2.69,157.0,752.12,
2009,3,11,9,16.49,33.24,447.0,857.57,74.0,297.22,3.05,176.0,751.43,
2009,3,11,10,18.07,25.81,682.0,951.88,86.0,306.63,3.42,194.0,750.74,
2009,3,11,11,19.65,18.39,866.0,997.26,95.0,316.05,3.78,213.0,750.05,
2009,3,11,12,20.34,17.27,982.0,1019.76,99.0,319.78,4.37,221.0,748.84,
2009,3,11,13,21.02,16.14,1021.0,1025.47,100.0,323.52,4.96,228.0,747.64,
2009,3,11,14,21.7,15.02,980.0,1016.56,98.0,327.25,5.54,235.0,746.43,
2009,3,11,15,20.8,17.27,862.0,990.35,93.0,325.25,5.17,239.0,746.21,
2009,3,11,16,19.91,19.51,680.0,944.68,84.0,323.25,4.8,243.0,745.99,
2009,3,11,17,19.01,21.76,448.0,857.54,70.0,321.25,4.43,248.0,745.77,
2009,3,11,18,17.35,26.28,194.0,688.35,42.0,317.98,3.58,251.0,746.5,
2009,3,11,19,15.68,30.81,0.0,0.0,0.0,314.72,2.73,255.0,747.24,
2009,3,11,20,14.02,35.33,0.0,0.0,0.0,311.45,1.88,259.0,747.98,
2009,3,11,21,12.99,40.8,0.0,0.0,0.0,308.75,2.17,250.0,748.52,
2009,3,11,22,11.96,46.27,0.0,0.0,0.0,306.05,2.46,242.0,749.07,
2009,3,11,23,10.93,51.74,0.0,0.0,0.0,303.35,2.76,233.0,749.61,
2009,3,12,0,10.57,56.22,0.0,0.0,0.0,300.02,2.71,233.0,749.63,
2009,3,12,1,10.2,60.69,0.0,0.0,0.0,296.68,2.66,233.0,749.66,
2009,3,12,2,9.84,65.17,0.0,0.0,0.0,293.35,2.61,233.0,749.68,
2009,3,12,3,9.46,68.34,0.0,0.0,0.0,289.53,2.63,229.0,749.66,
2009,3,12,4,9.08,71.52,0.0,0.0,0.0,285.72,2.64,226.0,749.63,
2009,3,12,5,8.7,74.69,0.0,0.0,0.0,281.9,2.66,222.0,749.61,
2009,3,12,6,10.68,68.65,0.0,0.0,0.0,281.47,3.26,220.0,749.9,
2009,3,12,7,12.66,62.62,0.0,0.0,0.0,281.03,3.87,218.0,750.2,
2009,3,12,8,14.64,56.58,188.0,623.84,53.0,280.6,4.47,215.0,750.49,
2009,3,12,9,16.26,46.92,444.0,845.63,73.0,288.88,5.57,223.0,749.85,
2009,3,12,10,17.87,37.26,676.0,936.8,86.0,297.17,6.68,230.0,749.21,
2009,3,12,11,19.48,27.6,857.0,982.46,94.0,305.45,7.78,238.0,748.57,
2009,3,12,12,19.93,26.06,728.0,296.84,470.0,309.27,8.37,240.0,747.59,
2009,3,12,13,20.38,24.52,581.0,102.09,489.0,313.08,8.97,243.0,746.6,
2009,3,12,14,20.83,22.98,675.0,227.49,477.0,316.9,9.56,246.0,745.62,
2009,3,12,15,19.59,25.96,745.0,516.11,343.0,320.73,9.33,246.0,745.64,
2009,3,12,16,18.36,28.94,526.0,383.86,283.0,324.57,9.11,247.0,745.67,
2009,3,12,17,17.12,31.92,323.0,307.22,187.0,328.4,8.88,247.0,745.69,
2009,3,12,18,15.8,38.8,109.0,89.89,89.0,323.37,7.87,249.0,746.41,
2009,3,12,19,14.49,45.68,0.0,0.0,0.0,318.33,6.85,251.0,747.12,
2009,3,12,20,13.17,52.56,0.0,0.0,0.0,313.3,5.83,253.0,747.83,
2009,3,12,21,12.26,59.25,0.0,0.0,0.0,309.53,5.51,251.0,748.35,
2009,3,12,22,11.36,65.95,0.0,0.0,0.0,305.77,5.19,249.0,748.87,
2009,3,12,23,10.45,72.64,0.0,0.0,0.0,302.0,4.87,247.0,749.39,
2009,3,13,0,10.15,76.23,0.0,0.0,0.0,297.47,4.65,244.0,749.24,
2009,3,13,1,9.85,79.81,0.0,0.0,0.0,292.93,4.43,241.0,749.09,
2009,3,13,2,9.56,83.4,0.0,0.0,0.0,288.4,4.21,238.0,748.94,
2009,3,13,3,9.28,84.82,0.0,0.0,0.0,287.65,4.0,236.0,748.92,
2009,3,13,4,9.01,86.25,0.0,0.0,0.0,286.9,3.8,234.0,748.89,
2009,3,13,5,8.73,87.67,0.0,0.0,0.0,286.15,3.6,232.0,748.87,
2009,3,13,6,10.49,79.86,0.0,0.0,0.0,285.37,4.05,228.0,749.21,
2009,3,13,7,12.25,72.06,0.0,0.0,0.0,284.58,4.5,224.0,749.56,
2009,3,13,8,14.01,64.25,192.0,631.19,53.0,283.8,4.95,220.0,749.9,
2009,3,13,9,15.6,52.39,366.0,445.19,169.0,291.15,6.05,223.0,749.19,
2009,3,13,10,17.19,40.54,547.0,437.27,270.0,298.5,7.14,227.0,748.47,
2009,3,13,11,18.77,28.68,657.0,337.13,394.0,305.85,8.23,231.0,747.76,
2009,3,13,12,18.9,28.42,975.0,1004.11,99.0,310.45,9.22,233.0,747.0,
2009,3,13,13,19.03,28.16,824.0,462.34,406.0,315.05,10.2,236.0,746.23,
2009,3,13,14,19.15,27.9,837.0,437.56,455.0,319.65,11.19,238.0,745.47,
2009,3,13,15,17.92,31.1,856.0,976.61,93.0,322.53,10.79,241.0,745.69,
2009,3,13,16,16.68,34.29,675.0,930.52,84.0,325.42,10.39,243.0,745.91,
2009,3,13,17,15.45,37.49,445.0,843.57,70.0,328.3,9.99,246.0,746.13,
2009,3,13,18,14.14,41.27,196.0,691.58,41.0,321.78,8.38,247.0,747.05,
2009,3,13,19,12.84,45.05,0.0,0.0,0.0,315.27,6.78,249.0,747.96,
2009,3,13,20,11.53,48.83,0.0,0.0,0.0,308.75,5.17,250.0,748.87,
2009,3,13,21,10.85,53.29,0.0,0.0,0.0,303.27,4.62,246.0,749.34,
2009,3,13,22,10.16,57.76,0.0,0.0,0.0,297.78,4.07,241.0,749.8,
2009,3,13,23,9.48,62.22,0.0,0.0,0.0,292.3,3.52,237.0,750.27,
2009,3,14,0,9.19,66.41,0.0,0.0,0.0,288.85,3.53,234.0,750.25,
2009,3,14,1,8.9,70.6,0.0,0.0,0.0,285.4,3.54,231.0,750.22,
2009,3,14,2,8.61,74.79,0.0,0.0,0.0,281.95,3.56,228.0,750.2,
2009,3,14,3,8.21,78.22,0.0,0.0,0.0,279.65,3.61,227.0,750.27,
2009,3,14,4,7.82,81.66,0.0,0.0,0.0,277.35,3.66,226.0,750.35,
2009,3,14,5,7.43,85.09,0.0,0.0,0.0,275.05,3.71,224.0,750.42,
2009,3,14,6,9.36,77.73,0.0,0.0,0.0,276.38,4.11,222.0,750.76,
2009,3,14,7,11.28,70.37,0.0,0.0,0.0,277.72,4.5,220.0,751.11,
2009,3,14,8,13.21,63.01,108.0,80.34,90.0,279.05,4.9,218.0,751.45,
2009,3,14,9,14.75,52.61,352.0,371.96,186.0,286.62,6.22,222.0,750.89,
2009,3,14,10,16.29,42.2,532.0,370.41,296.0,294.18,7.54,226.0,750.32,
2009,3,14,11,17.82,31.8,714.0,428.81,378.0,301.75,8.87,230.0,749.75,
2009,3,14,12,18.17,29.91,977.0,1006.14,96.0,306.37,9.22,232.0,749.04,
2009,3,14,13,18.52,28.02,1015.0,1012.09,97.0,310.98,9.57,234.0,748.33,
2009,3,14,14,18.86,26.13,975.0,1004.98,95.0,315.6,9.92,237.0,747.61,
2009,3,14,15,17.82,28.73,587.0,219.5,415.0,315.53,9.5,240.0,747.83,
2009,3,14,16,16.79,31.33,679.0,938.51,81.0,315.47,9.08,244.0,748.06,
2009,3,14,17,15.75,33.93,345.0,376.39,177.0,315.4,8.66,248.0,748.28,
2009,3,14,18,14.16,38.39,198.0,695.51,41.0,309.8,7.3,254.0,749.19,
2009,3,14,19,12.58,42.85,0.0,0.0,0.0,304.2,5.94,260.0,750.1,
2009,3,14,20,10.99,47.31,0.0,0.0,0.0,298.6,4.58,266.0,751.01,
2009,3,14,21,10.26,51.02,0.0,0.0,0.0,295.62,3.81,271.0,751.6,
2009,3,14,22,9.52,54.72,0.0,0.0,0.0,292.63,3.04,275.0,752.19,
2009,3,14,23,8.79,58.43,0.0,0.0,0.0,289.65,2.28,279.0,752.78,
2009,3,15,0,8.5,61.15,0.0,0.0,0.0,286.6,2.02,291.0,752.81,
2009,3,15,1,8.21,63.88,0.0,0.0,0.0,283.55,1.76,302.0,752.83,
2009,3,15,2,7.92,66.6,0.0,0.0,0.0,280.5,1.5,314.0,752.86,
2009,3,15,3,7.37,69.3,0.0,0.0,0.0,278.83,1.62,335.0,752.93,
2009,3,15,4,6.82,72.01,0.0,0.0,0.0,277.17,1.73,356.0,753.01,
2009,3,15,5,6.27,74.71,0.0,0.0,0.0,275.5,1.85,17.0,753.08,
2009,3,15,6,8.8,66.9,0.0,0.0,0.0,277.0,1.94,27.0,753.77,
2009,3,15,7,11.33,59.09,0.0,0.0,0.0,278.5,2.03,36.0,754.46,
2009,3,15,8,13.86,51.28,201.0,649.43,53.0,280.0,2.12,45.0,755.15,
2009,3,15,9,15.24,43.17,458.0,857.66,72.0,288.03,1.73,90.0,754.51,
2009,3,15,10,16.62,35.05,691.0,947.31,84.0,296.07,1.33,134.0,753.87,
2009,3,15,11,17.99,26.94,873.0,992.38,92.0,304.1,0.94,179.0,753.23,
2009,3,15,12,18.9,23.35,989.0,1016.16,96.0,308.8,1.51,195.0,752.07,
2009,3,15,13,19.81,19.77,640.0,146.17,507.0,313.5,2.08,212.0,750.91,
2009,3,15,14,20.72,16.18,510.0,70.6,448.0,318.2,2.65,228.0,749.75,
2009,3,15,15,20.28,16.9,869.0,989.97,91.0,319.57,2.44,230.0,749.36,
2009,3,15,16,19.83,17.62,516.0,345.75,295.0,320.93,2.23,233.0,748.97,
2009,3,15,17,19.39,18.34,454.0,861.36,68.0,322.3,2.03,235.0,748.57,
2009,3,15,18,18.02,22.11,141.0,255.15,83.0,321.63,3.41,182.0,749.31,
2009,3,15,19,16.66,25.89,0.0,0.0,0.0,320.97,4.8,128.0,750.05,
2009,3,15,20,15.29,29.66,0.0,0.0,0.0,320.3,6.18,75.0,750.79,
2009,3,15,21,13.6,35.66,0.0,0.0,0.0,319.7,5.77,80.0,751.65,
2009,3,15,22,11.9,41.67,0.0,0.0,0.0,319.1,5.37,85.0,752.51,
2009,3,15,23,10.21,47.67,0.0,0.0,0.0,318.5,4.97,91.0,753.38,
2009,3,16,0,9.95,50.75,0.0,0.0,0.0,317.37,4.61,92.0,753.55,
2009,3,16,1,9.68,53.82,0.0,0.0,0.0,316.23,4.26,93.0,753.72,
2009,3,16,2,9.42,56.9,0.0,0.0,0.0,315.1,3.9,94.0,753.89,
2009,3,16,3,9.43,60.31,0.0,0.0,0.0,314.87,3.74,95.0,753.99,
2009,3,16,4,9.45,63.73,0.0,0.0,0.0,314.63,3.58,96.0,754.09,
2009,3,16,5,9.46,67.14,0.0,0.0,0.0,314.4,3.42,97.0,754.19,
2009,3,16,6,10.69,66.54,0.0,0.0,0.0,315.05,3.5,102.0,754.68,
2009,3,16,7,11.93,65.94,0.0,0.0,0.0,315.7,3.59,106.0,755.17,
2009,3,16,8,13.16,65.34,202.0,642.95,53.0,316.35,3.67,110.0,755.67,
2009,3,16,9,14.68,55.54,457.0,848.32,72.0,319.77,3.42,123.0,754.9,
2009,3,16,10,16.2,45.75,689.0,938.88,84.0,323.18,3.17,135.0,754.14,
2009,3,16,11,17.72,35.95,871.0,985.57,92.0,326.6,2.92,147.0,753.38,
2009,3,16,12,18.44,31.36,986.0,1009.14,96.0,334.55,2.12,181.0,752.22,
2009,3,16,13,19.16,26.76,844.0,460.15,424.0,342.5,1.31,215.0,751.06,
2009,3,16,14,19.88,22.17,810.0,476.87,390.0,350.45,0.51,249.0,749.9,
2009,3,16,15,19.4,22.38,685.0,451.71,329.0,354.32,0.53,259.0,749.56,
2009,3,16,16,18.91,22.58,361.0,84.22,307.0,358.18,0.55,270.0,749.21,
2009,3,16,17,18.43,22.79,454.0,858.03,68.0,362.05,0.57,280.0,748.87,
2009,3,16,18,17.53,26.43,148.0,297.12,80.0,352.63,1.8,332.0,749.41,
2009,3,16,19,16.62,30.08,0.0,0.0,0.0,343.22,3.04,25.0,749.95,
2009,3,16,20,15.72,33.72,0.0,0.0,0.0,333.8,4.28,78.0,750.49,
2009,3,16,21,14.73,38.47,0.0,0.0,0.0,332.88,4.13,87.0,750.99,
2009,3,16,22,13.74,43.23,0.0,0.0,0.0,331.97,3.98,97.0,751.48,
2009,3,16,23,12.75,47.98,0.0,0.0,0.0,331.05,3.83,107.0,751.97,
2009,3,17,0,12.33,51.15,0.0,0.0,0.0,329.1,3.53,105.0,752.0,
2009,3,17,1,11.9,54.33,0.0,0.0,0.0,327.15,3.22,102.0,752.02,
2009,3,17,2,11.48,57.5,0.0,0.0,0.0,325.2,2.91,100.0,752.05,
2009,3,17,3,10.81,60.27,0.0,0.0,0.0,321.87,2.63,99.0,752.24,
2009,3,17,4,10.15,63.04,0.0,0.0,0.0,318.53,2.34,98.0,752.44,
2009,3,17,5,9.48,65.81,0.0,0.0,0.0,315.2,2.06,98.0,752.64,
2009,3,17,6,11.41,60.38,0.0,0.0,0.0,316.9,1.89,108.0,752.96,
2009,3,17,7,13.34,54.94,0.0,0.0,0.0,318.6,1.71,117.0,753.28,
2009,3,17,8,15.27,49.51,207.0,649.41,54.0,320.3,1.54,127.0,753.6,
2009,3,17,9,16.62,42.21,464.0,854.45,73.0,324.83,1.21,110.0,752.86,
2009,3,17,10,17.97,34.92,696.0,942.92,85.0,329.37,0.87,93.0,752.12,
2009,3,17,11,19.32,27.62,876.0,987.68,92.0,333.9,0.54,76.0,751.38,
2009,3,17,12,19.63,25.2,849.0,411.28,485.0,343.5,1.08,46.0,750.47,
2009,3,17,13,19.94,22.79,160.0,9.83,151.0,353.1,1.62,16.0,749.56,
2009,3,17,14,20.24,20.37,247.0,19.25,230.0,362.7,2.17,346.0,748.65,
2009,3,17,15,19.59,20.87,426.0,59.47,379.0,359.12,2.3,353.0,748.35,
2009,3,17,16,18.95,21.37,32.0,0.0,32.0,355.53,2.44,359.0,748.06,
2009,3,17,17,18.3,21.87,240.0,86.37,201.0,351.95,2.58,6.0,747.76,
2009,3,17,18,16.6,28.57,132.0,186.64,89.0,352.83,2.81,27.0,748.55,
2009,3,17,19,14.89,35.27,0.0,0.0,0.0,353.72,3.04,48.0,749.34,
2009,3,17,20,13.19,41.97,0.0,0.0,0.0,354.6,3.27,69.0,750.12,
2009,3,17,21,12.58,45.74,0.0,0.0,0.0,352.2,3.13,83.0,750.67,
2009,3,17,22,11.96,49.5,0.0,0.0,0.0,349.8,2.98,98.0,751.21,
2009,3,17,23,11.35,53.27,0.0,0.0,0.0,347.4,2.84,112.0,751.75,
2009,3,18,0,10.86,56.95,0.0,0.0,0.0,336.43,2.65,113.0,751.63,
2009,3,18,1,10.37,60.62,0.0,0.0,0.0,325.47,2.46,114.0,751.5,
2009,3,18,2,9.88,64.3,0.0,0.0,0.0,314.5,2.26,115.0,751.38,
2009,3,18,3,9.54,67.31,0.0,0.0,0.0,312.75,2.13,112.0,751.4,
2009,3,18,4,9.2,70.31,0.0,0.0,0.0,311.0,2.0,109.0,751.43,
2009,3,18,5,8.86,73.32,0.0,0.0,0.0,309.25,1.88,106.0,751.45,
2009,3,18,6,10.65,68.69,0.0,0.0,0.0,308.73,1.83,113.0,751.8,
2009,3,18,7,12.45,64.07,0.0,0.0,0.0,308.22,1.78,120.0,752.14,
2009,3,18,8,14.24,59.44,212.0,659.82,54.0,307.7,1.74,128.0,752.49,
2009,3,18,9,15.6,49.3,470.0,860.49,73.0,312.72,1.34,153.0,751.85,
2009,3,18,10,16.96,39.16,704.0,950.01,85.0,317.73,0.94,179.0,751.21,
2009,3,18,11,18.32,29.02,885.0,994.83,92.0,322.75,0.54,204.0,750.57,
2009,3,18,12,18.91,25.16,1000.0,1016.78,97.0,326.32,0.63,234.0,749.61,
2009,3,18,13,19.49,21.29,1038.0,1023.63,98.0,329.88,0.73,264.0,748.65,
2009,3,18,14,20.07,17.43,996.0,1016.18,96.0,333.45,0.83,294.0,747.69,
2009,3,18,15,19.19,18.02,568.0,182.98,423.0,334.37,1.62,320.0,747.59,
2009,3,18,16,18.31,18.6,695.0,950.48,82.0,335.28,2.41,345.0,747.49,
2009,3,18,17,17.43,19.19,462.0,869.31,68.0,336.2,3.2,11.0,747.39,
2009,3,18,18,15.41,25.17,140.0,228.55,87.0,336.33,3.31,32.0,748.52,
2009,3,18,19,13.38,31.16,0.0,0.0,0.0,336.47,3.43,54.0,749.66,
2009,3,18,20,11.36,37.14,0.0,0.0,0.0,336.6,3.54,76.0,750.79,
2009,3,18,21,10.84,41.98,0.0,0.0,0.0,330.82,3.47,83.0,751.23,
2009,3,18,22,10.33,46.81,0.0,0.0,0.0,325.03,3.4,90.0,751.68,
2009,3,18,23,9.81,51.65,0.0,0.0,0.0,319.25,3.32,97.0,752.12,
2009,3,19,0,9.68,56.13,0.0,0.0,0.0,315.7,3.32,99.0,752.05,
2009,3,19,1,9.55,60.62,0.0,0.0,0.0,312.15,3.31,102.0,751.97,
2009,3,19,2,9.42,65.1,0.0,0.0,0.0,308.6,3.31,104.0,751.9,
2009,3,19,3,9.64,67.89,0.0,0.0,0.0,311.05,3.17,107.0,752.0,
2009,3,19,4,9.86,70.67,0.0,0.0,0.0,313.5,3.03,109.0,752.09,
2009,3,19,5,10.08,73.46,0.0,0.0,0.0,315.95,2.9,112.0,752.19,
2009,3,19,6,10.98,72.28,0.0,0.0,0.0,316.77,3.05,117.0,752.54,
2009,3,19,7,11.87,71.11,0.0,0.0,0.0,317.58,3.21,122.0,752.88,
2009,3,19,8,12.77,69.93,219.0,674.0,55.0,318.4,3.37,128.0,753.23,
2009,3,19,9,14.26,58.33,480.0,872.91,74.0,318.53,3.38,130.0,752.54,
