Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1624,Calarasi,ROU,Romania,44.2062797232,27.3259183337,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,2,11,12,8.97,66.48,277.0,53.34,249.0,281.42,4.77,195.0,998.26,
2009,2,11,13,9.41,65.92,182.0,3.9,180.0,288.6,4.86,198.0,997.73,
2009,2,11,14,9.47,65.56,142.0,0.0,142.0,289.45,3.77,196.0,998.2,
2009,2,11,15,9.53,65.2,65.0,0.0,65.0,290.3,2.69,193.0,998.66,
2009,2,11,16,9.6,64.84,16.0,0.0,16.0,291.15,1.6,190.0,999.13,
2009,2,11,17,7.65,71.04,2.0,0.0,2.0,288.8,1.83,174.0,998.96,
2009,2,11,18,5.71,77.23,0.0,0.0,0.0,286.45,2.05,157.0,998.79,
2009,2,11,19,3.77,83.43,0.0,0.0,0.0,284.1,2.28,141.0,998.63,
2009,2,11,20,3.51,87.04,0.0,0.0,0.0,288.68,2.25,139.0,998.26,
2009,2,11,21,3.26,90.64,0.0,0.0,0.0,293.27,2.22,136.0,997.9,
2009,2,11,22,3.0,94.25,0.0,0.0,0.0,297.85,2.19,134.0,997.53,
2009,2,11,23,3.69,94.12,0.0,0.0,0.0,308.1,2.81,129.0,996.63,
2009,2,12,0,4.37,93.98,0.0,0.0,0.0,318.35,3.43,124.0,995.74,
2009,2,12,1,5.06,93.85,0.0,0.0,0.0,328.6,4.06,119.0,994.84,
2009,2,12,2,5.53,94.17,0.0,0.0,0.0,332.0,4.72,123.0,994.17,
2009,2,12,3,6.0,94.5,0.0,0.0,0.0,335.4,5.38,127.0,993.51,
2009,2,12,4,6.48,94.82,0.0,0.0,0.0,338.8,6.04,131.0,992.84,
2009,2,12,5,6.65,96.0,0.0,0.0,0.0,338.2,6.01,146.0,991.58,
2009,2,12,6,6.83,97.17,0.0,0.0,0.0,337.6,5.98,162.0,990.32,
2009,2,12,7,7.01,98.35,0.0,0.0,0.0,337.0,5.94,177.0,989.05,
2009,2,12,8,6.6,98.15,15.0,0.0,15.0,333.65,6.32,193.0,988.79,
2009,2,12,9,6.2,97.96,45.0,0.0,45.0,330.3,6.7,209.0,988.52,
2009,2,12,10,5.8,97.76,143.0,2.41,142.0,326.95,7.08,225.0,988.25,
2009,2,12,11,5.33,96.95,215.0,18.2,206.0,326.93,7.4,233.0,988.75,
2009,2,12,12,4.85,96.13,98.0,0.0,98.0,326.92,7.72,242.0,989.25,
2009,2,12,13,4.38,95.32,120.0,0.0,120.0,326.9,8.04,250.0,989.75,
2009,2,12,14,4.21,91.06,179.0,8.71,175.0,315.8,7.75,251.0,991.68,
2009,2,12,15,4.05,86.81,132.0,8.38,129.0,304.7,7.45,252.0,993.61,
2009,2,12,16,3.89,82.55,83.0,18.09,79.0,293.6,7.16,253.0,995.54,
2009,2,12,17,3.25,80.71,7.0,0.0,7.0,282.3,6.1,252.0,996.23,
2009,2,12,18,2.61,78.86,0.0,0.0,0.0,271.0,5.03,250.0,996.93,
2009,2,12,19,1.97,77.02,0.0,0.0,0.0,259.7,3.97,248.0,997.63,
2009,2,12,20,1.2,77.83,0.0,0.0,0.0,253.98,3.41,258.0,997.8,
2009,2,12,21,0.44,78.65,0.0,0.0,0.0,248.27,2.84,268.0,997.96,
2009,2,12,22,-0.33,79.46,0.0,0.0,0.0,242.55,2.28,277.0,998.13,
2009,2,12,23,-0.43,81.4,0.0,0.0,0.0,250.98,2.05,286.0,998.13,
2009,2,13,0,-0.52,83.35,0.0,0.0,0.0,259.42,1.83,294.0,998.13,
2009,2,13,1,-0.62,85.29,0.0,0.0,0.0,267.85,1.6,303.0,998.13,
2009,2,13,2,-0.7,86.22,0.0,0.0,0.0,275.17,2.14,303.0,998.4,
2009,2,13,3,-0.77,87.14,0.0,0.0,0.0,282.48,2.69,303.0,998.66,
2009,2,13,4,-0.84,88.07,0.0,0.0,0.0,289.8,3.23,303.0,998.93,
2009,2,13,5,-0.62,87.77,0.0,0.0,0.0,287.7,3.79,295.0,998.96,
2009,2,13,6,-0.4,87.47,0.0,0.0,0.0,285.6,4.36,286.0,998.99,
2009,2,13,7,-0.19,87.17,0.0,0.0,0.0,283.5,4.92,278.0,999.03,
2009,2,13,8,0.71,80.79,77.0,114.84,60.0,275.52,5.82,275.0,999.19,
2009,2,13,9,1.61,74.42,246.0,447.73,112.0,267.53,6.72,271.0,999.36,
2009,2,13,10,2.5,68.04,359.0,458.04,167.0,259.55,7.61,268.0,999.53,
2009,2,13,11,2.87,63.99,387.0,298.29,238.0,254.78,7.41,267.0,999.56,
2009,2,13,12,3.24,59.93,277.0,48.61,251.0,250.02,7.21,266.0,999.59,
2009,2,13,13,3.62,55.88,292.0,72.7,254.0,245.25,7.01,264.0,999.63,
2009,2,13,14,3.42,57.1,300.0,148.71,231.0,244.15,6.0,264.0,1000.29,
2009,2,13,15,3.22,58.31,331.0,603.87,112.0,243.05,5.0,263.0,1000.96,
2009,2,13,16,3.02,59.53,155.0,265.91,95.0,241.95,4.0,262.0,1001.62,
2009,2,13,17,2.03,61.82,28.0,144.56,19.0,240.02,3.74,263.0,1001.95,
2009,2,13,18,1.04,64.12,0.0,0.0,0.0,238.08,3.48,264.0,1002.29,
2009,2,13,19,0.05,66.41,0.0,0.0,0.0,236.15,3.21,265.0,1002.62,
2009,2,13,20,-0.59,68.16,0.0,0.0,0.0,235.15,3.11,267.0,1002.89,
2009,2,13,21,-1.22,69.92,0.0,0.0,0.0,234.15,3.01,269.0,1003.15,
2009,2,13,22,-1.86,71.67,0.0,0.0,0.0,233.15,2.91,271.0,1003.42,
2009,2,13,23,-2.17,74.15,0.0,0.0,0.0,232.93,2.83,274.0,1003.58,
2009,2,14,0,-2.49,76.64,0.0,0.0,0.0,232.72,2.75,277.0,1003.75,
2009,2,14,1,-2.8,79.12,0.0,0.0,0.0,232.5,2.68,280.0,1003.92,
2009,2,14,2,-2.87,80.53,0.0,0.0,0.0,238.67,2.41,287.0,1004.12,
2009,2,14,3,-2.93,81.95,0.0,0.0,0.0,244.83,2.14,293.0,1004.32,
2009,2,14,4,-2.99,83.36,0.0,0.0,0.0,251.0,1.88,300.0,1004.51,
2009,2,14,5,-3.02,84.48,0.0,0.0,0.0,251.55,2.11,304.0,1004.38,
2009,2,14,6,-3.05,85.6,0.0,0.0,0.0,252.1,2.34,309.0,1004.25,
2009,2,14,7,-3.08,86.72,0.0,0.0,0.0,252.65,2.58,313.0,1004.12,
2009,2,14,8,-1.91,81.06,57.0,26.23,53.0,257.88,3.04,318.0,1003.92,
2009,2,14,9,-0.75,75.41,160.0,75.67,137.0,263.12,3.5,324.0,1003.72,
2009,2,14,10,0.41,69.75,355.0,422.17,176.0,268.35,3.96,329.0,1003.52,
2009,2,14,11,1.01,65.46,474.0,604.63,169.0,274.62,4.14,334.0,1003.18,
2009,2,14,12,1.61,61.18,534.0,707.67,152.0,280.88,4.33,340.0,1002.85,
2009,2,14,13,2.21,56.89,427.0,346.81,244.0,287.15,4.51,345.0,1002.52,
2009,2,14,14,2.11,59.05,324.0,194.09,233.0,288.22,4.06,349.0,1003.08,
2009,2,14,15,2.01,61.2,270.0,277.63,168.0,289.28,3.61,353.0,1003.65,
2009,2,14,16,1.91,63.36,109.0,56.48,96.0,290.35,3.16,357.0,1004.22,
2009,2,14,17,1.24,67.79,24.0,60.09,20.0,290.37,3.06,352.0,1004.35,
2009,2,14,18,0.57,72.22,0.0,0.0,0.0,290.38,2.97,347.0,1004.48,
2009,2,14,19,-0.1,76.65,0.0,0.0,0.0,290.4,2.87,343.0,1004.61,
2009,2,14,20,-0.32,76.87,0.0,0.0,0.0,289.58,2.96,338.0,1004.78,
2009,2,14,21,-0.54,77.08,0.0,0.0,0.0,288.77,3.04,333.0,1004.95,
2009,2,14,22,-0.76,77.3,0.0,0.0,0.0,287.95,3.13,329.0,1005.11,
2009,2,14,23,-0.87,76.03,0.0,0.0,0.0,284.3,3.41,328.0,1005.35,
2009,2,15,0,-0.99,74.76,0.0,0.0,0.0,280.65,3.68,327.0,1005.58,
2009,2,15,1,-1.1,73.49,0.0,0.0,0.0,277.0,3.96,326.0,1005.81,
2009,2,15,2,-1.07,70.29,0.0,0.0,0.0,278.58,4.06,329.0,1006.28,
2009,2,15,3,-1.03,67.09,0.0,0.0,0.0,280.17,4.16,333.0,1006.74,
2009,2,15,4,-0.99,63.89,0.0,0.0,0.0,281.75,4.26,336.0,1007.21,
2009,2,15,5,-1.01,65.5,0.0,0.0,0.0,280.75,4.22,336.0,1007.47,
2009,2,15,6,-1.02,67.1,0.0,0.0,0.0,279.75,4.17,335.0,1007.74,
2009,2,15,7,-1.03,68.71,0.0,0.0,0.0,278.75,4.12,334.0,1008.01,
2009,2,15,8,-0.09,66.37,30.0,0.0,30.0,279.38,4.47,334.0,1008.34,
2009,2,15,9,0.86,64.02,47.0,0.0,47.0,280.02,4.81,333.0,1008.67,
2009,2,15,10,1.8,61.68,102.0,0.0,102.0,280.65,5.16,333.0,1009.0,
2009,2,15,11,2.12,58.72,192.0,5.89,189.0,282.52,5.24,332.0,1008.9,
2009,2,15,12,2.44,55.75,298.0,64.24,263.0,284.38,5.32,332.0,1008.8,
2009,2,15,13,2.77,52.79,231.0,16.9,222.0,286.25,5.41,331.0,1008.7,
2009,2,15,14,2.52,54.93,239.0,46.44,217.0,284.58,4.73,327.0,1009.27,
2009,2,15,15,2.27,57.08,171.0,32.25,159.0,282.92,4.05,323.0,1009.84,
2009,2,15,16,2.02,59.22,87.0,12.78,84.0,281.25,3.37,320.0,1010.4,
2009,2,15,17,1.21,62.5,27.0,56.42,23.0,271.27,3.26,316.0,1010.6,
2009,2,15,18,0.41,65.79,0.0,0.0,0.0,261.28,3.15,312.0,1010.8,
2009,2,15,19,-0.39,69.07,0.0,0.0,0.0,251.3,3.05,308.0,1011.0,
2009,2,15,20,-0.48,70.08,0.0,0.0,0.0,253.23,3.08,310.0,1011.43,
2009,2,15,21,-0.57,71.1,0.0,0.0,0.0,255.17,3.11,312.0,1011.86,
2009,2,15,22,-0.66,72.11,0.0,0.0,0.0,257.1,3.14,314.0,1012.3,
2009,2,15,23,-0.65,74.16,0.0,0.0,0.0,258.2,3.23,318.0,1012.7,
2009,2,16,0,-0.64,76.21,0.0,0.0,0.0,259.3,3.31,323.0,1013.09,
2009,2,16,1,-0.63,78.26,0.0,0.0,0.0,260.4,3.39,328.0,1013.49,
2009,2,16,2,-1.1,80.58,0.0,0.0,0.0,256.35,3.1,333.0,1013.79,
2009,2,16,3,-1.57,82.9,0.0,0.0,0.0,252.3,2.8,339.0,1014.09,
2009,2,16,4,-2.03,85.22,0.0,0.0,0.0,248.25,2.51,344.0,1014.39,
2009,2,16,5,-1.86,85.27,0.0,0.0,0.0,246.17,2.44,343.0,1014.62,
2009,2,16,6,-1.69,85.31,0.0,0.0,0.0,244.08,2.37,341.0,1014.86,
2009,2,16,7,-1.52,85.36,0.0,0.0,0.0,242.0,2.3,340.0,1015.09,
2009,2,16,8,-0.73,79.23,11.0,0.0,11.0,247.85,2.61,342.0,1015.19,
2009,2,16,9,0.06,73.1,175.0,98.9,144.0,253.7,2.92,345.0,1015.29,
2009,2,16,10,0.85,66.97,353.0,380.36,188.0,259.55,3.23,347.0,1015.39,
2009,2,16,11,1.18,65.01,337.0,149.68,260.0,260.97,3.19,339.0,1015.12,
2009,2,16,12,1.51,63.06,243.0,18.19,233.0,262.38,3.15,331.0,1014.86,
2009,2,16,13,1.85,61.1,88.0,0.0,88.0,263.8,3.12,324.0,1014.59,
2009,2,16,14,1.53,61.94,130.0,0.0,130.0,263.35,2.51,326.0,1014.72,
2009,2,16,15,1.22,62.77,195.0,61.03,172.0,262.9,1.91,329.0,1014.86,
2009,2,16,16,0.91,63.61,81.0,8.36,79.0,262.45,1.31,332.0,1014.99,
2009,2,16,17,0.47,70.25,11.0,0.0,11.0,261.95,1.62,319.0,1015.19,
2009,2,16,18,0.03,76.9,0.0,0.0,0.0,261.45,1.94,305.0,1015.39,
2009,2,16,19,-0.4,83.54,0.0,0.0,0.0,260.95,2.25,291.0,1015.59,
2009,2,16,20,-0.72,85.84,0.0,0.0,0.0,263.72,2.25,289.0,1015.72,
2009,2,16,21,-1.04,88.13,0.0,0.0,0.0,266.48,2.25,286.0,1015.85,
2009,2,16,22,-1.36,90.43,0.0,0.0,0.0,269.25,2.25,283.0,1015.99,
2009,2,16,23,-1.86,90.7,0.0,0.0,0.0,263.4,2.38,284.0,1016.09,
2009,2,17,0,-2.35,90.96,0.0,0.0,0.0,257.55,2.51,285.0,1016.19,
2009,2,17,1,-2.85,91.23,0.0,0.0,0.0,251.7,2.65,286.0,1016.29,
2009,2,17,2,-3.08,91.58,0.0,0.0,0.0,250.4,2.23,285.0,1016.39,
2009,2,17,3,-3.31,91.94,0.0,0.0,0.0,249.1,1.8,284.0,1016.49,
2009,2,17,4,-3.53,92.29,0.0,0.0,0.0,247.8,1.38,284.0,1016.59,
2009,2,17,5,-3.75,92.17,0.0,0.0,0.0,240.32,1.54,275.0,1016.65,
2009,2,17,6,-3.97,92.06,0.0,0.0,0.0,232.83,1.69,267.0,1016.72,
2009,2,17,7,-4.2,91.94,0.0,0.0,0.0,225.35,1.85,259.0,1016.79,
2009,2,17,8,-2.83,84.16,131.0,493.2,49.0,229.35,2.3,256.0,1016.59,
2009,2,17,9,-1.46,76.37,292.0,647.18,86.0,233.35,2.76,253.0,1016.39,
2009,2,17,10,-0.1,68.59,437.0,768.03,100.0,237.35,3.21,250.0,1016.19,
2009,2,17,11,0.69,60.83,529.0,791.15,118.0,237.43,3.68,247.0,1015.56,
2009,2,17,12,1.48,53.07,586.0,882.99,96.0,237.52,4.14,243.0,1014.92,
2009,2,17,13,2.27,45.31,551.0,775.77,130.0,237.6,4.61,240.0,1014.29,
2009,2,17,14,2.11,47.36,440.0,548.0,175.0,241.25,3.94,236.0,1013.83,
2009,2,17,15,1.96,49.42,342.0,560.72,128.0,244.9,3.27,231.0,1013.36,
2009,2,17,16,1.81,51.47,136.0,110.73,109.0,248.55,2.61,227.0,1012.89,
2009,2,17,17,0.66,56.74,36.0,113.14,27.0,247.6,2.68,212.0,1012.8,
2009,2,17,18,-0.49,62.01,0.0,0.0,0.0,246.65,2.75,197.0,1012.7,
2009,2,17,19,-1.64,67.28,0.0,0.0,0.0,245.7,2.83,182.0,1012.6,
2009,2,17,20,-1.43,65.93,0.0,0.0,0.0,248.0,2.65,178.0,1012.26,
2009,2,17,21,-1.21,64.57,0.0,0.0,0.0,250.3,2.47,175.0,1011.93,
2009,2,17,22,-1.0,63.22,0.0,0.0,0.0,252.6,2.29,171.0,1011.6,
2009,2,17,23,-1.5,65.12,0.0,0.0,0.0,247.87,2.39,172.0,1011.27,
2009,2,18,0,-2.01,67.02,0.0,0.0,0.0,243.13,2.49,172.0,1010.93,
2009,2,18,1,-2.51,68.92,0.0,0.0,0.0,238.4,2.59,173.0,1010.6,
2009,2,18,2,-2.61,69.36,0.0,0.0,0.0,236.82,2.54,178.0,1010.6,
2009,2,18,3,-2.71,69.81,0.0,0.0,0.0,235.23,2.49,183.0,1010.6,
2009,2,18,4,-2.8,70.25,0.0,0.0,0.0,233.65,2.44,189.0,1010.6,
2009,2,18,5,-2.56,73.0,0.0,0.0,0.0,234.62,2.35,187.0,1010.63,
2009,2,18,6,-2.31,75.76,0.0,0.0,0.0,235.58,2.27,185.0,1010.67,
2009,2,18,7,-2.07,78.51,0.0,0.0,0.0,236.55,2.18,184.0,1010.7,
2009,2,18,8,0.01,73.12,81.0,70.18,69.0,242.5,2.38,180.0,1010.7,
2009,2,18,9,2.09,67.72,265.0,436.24,124.0,248.45,2.57,177.0,1010.7,
2009,2,18,10,4.16,62.33,265.0,108.15,217.0,254.4,2.77,174.0,1010.7,
2009,2,18,11,4.9,59.31,313.0,99.12,261.0,261.1,3.1,173.0,1010.4,
2009,2,18,12,5.64,56.3,466.0,380.33,253.0,267.8,3.43,172.0,1010.1,
2009,2,18,13,6.38,53.28,501.0,540.41,205.0,274.5,3.75,171.0,1009.8,
2009,2,18,14,5.91,59.47,471.0,667.33,145.0,276.83,3.03,161.0,1010.13,
2009,2,18,15,5.44,65.67,300.0,336.42,170.0,279.17,2.32,151.0,1010.47,
2009,2,18,16,4.97,71.86,128.0,80.51,108.0,281.5,1.6,142.0,1010.8,
2009,2,18,17,3.49,76.3,37.0,95.38,29.0,279.05,1.84,135.0,1010.8,
2009,2,18,18,2.01,80.73,0.0,0.0,0.0,276.6,2.08,128.0,1010.8,
2009,2,18,19,0.54,85.17,0.0,0.0,0.0,274.15,2.32,122.0,1010.8,
2009,2,18,20,0.23,87.21,0.0,0.0,0.0,272.38,2.36,126.0,1010.73,
2009,2,18,21,-0.09,89.24,0.0,0.0,0.0,270.62,2.41,130.0,1010.67,
2009,2,18,22,-0.4,91.28,0.0,0.0,0.0,268.85,2.46,134.0,1010.6,
2009,2,18,23,-0.18,92.29,0.0,0.0,0.0,270.63,2.39,134.0,1010.33,
2009,2,19,0,0.05,93.3,0.0,0.0,0.0,272.42,2.33,133.0,1010.07,
2009,2,19,1,0.27,94.31,0.0,0.0,0.0,274.2,2.26,133.0,1009.8,
2009,2,19,2,0.82,93.97,0.0,0.0,0.0,276.45,2.55,128.0,1009.67,
2009,2,19,3,1.37,93.64,0.0,0.0,0.0,278.7,2.83,123.0,1009.54,
2009,2,19,4,1.92,93.3,0.0,0.0,0.0,280.95,3.12,118.0,1009.4,
2009,2,19,5,2.38,93.45,0.0,0.0,0.0,283.77,3.17,113.0,1009.1,
2009,2,19,6,2.84,93.59,0.0,0.0,0.0,286.58,3.22,108.0,1008.8,
2009,2,19,7,3.3,93.74,0.0,0.0,0.0,289.4,3.27,104.0,1008.51,
2009,2,19,8,4.11,92.72,49.0,0.0,49.0,293.53,3.72,102.0,1008.17,
2009,2,19,9,4.93,91.71,57.0,0.0,57.0,297.67,4.17,101.0,1007.84,
2009,2,19,10,5.74,90.69,88.0,0.0,88.0,301.8,4.62,100.0,1007.51,
2009,2,19,11,6.21,88.63,244.0,24.54,231.0,303.6,4.78,99.0,1006.98,
2009,2,19,12,6.67,86.57,194.0,1.77,193.0,305.4,4.94,98.0,1006.44,
2009,2,19,13,7.14,84.51,135.0,0.0,135.0,307.2,5.1,98.0,1005.91,
2009,2,19,14,6.74,84.47,132.0,0.0,132.0,310.08,5.26,92.0,1006.01,
2009,2,19,15,6.34,84.42,98.0,0.0,98.0,312.97,5.43,86.0,1006.11,
2009,2,19,16,5.95,84.38,42.0,0.0,42.0,315.85,5.59,81.0,1006.21,
2009,2,19,17,5.55,84.46,12.0,0.0,12.0,314.55,5.8,77.0,1006.24,
2009,2,19,18,5.16,84.53,0.0,0.0,0.0,313.25,6.01,72.0,1006.28,
2009,2,19,19,4.77,84.61,0.0,0.0,0.0,311.95,6.22,68.0,1006.31,
2009,2,19,20,4.56,84.21,0.0,0.0,0.0,314.55,6.52,64.0,1006.28,
2009,2,19,21,4.34,83.82,0.0,0.0,0.0,317.15,6.83,61.0,1006.24,
2009,2,19,22,4.13,83.42,0.0,0.0,0.0,319.75,7.13,58.0,1006.21,
2009,2,19,23,4.08,83.46,0.0,0.0,0.0,319.17,7.31,55.0,1006.21,
2009,2,20,0,4.04,83.51,0.0,0.0,0.0,318.58,7.49,52.0,1006.21,
2009,2,20,1,3.99,83.55,0.0,0.0,0.0,318.0,7.67,49.0,1006.21,
2009,2,20,2,3.73,81.35,0.0,0.0,0.0,320.48,7.72,48.0,1006.51,
2009,2,20,3,3.47,79.15,0.0,0.0,0.0,322.97,7.78,48.0,1006.81,
2009,2,20,4,3.21,76.95,0.0,0.0,0.0,325.45,7.83,47.0,1007.11,
2009,2,20,5,3.06,77.45,0.0,0.0,0.0,326.3,8.05,44.0,1007.44,
2009,2,20,6,2.91,77.96,0.0,0.0,0.0,327.15,8.27,42.0,1007.77,
2009,2,20,7,2.77,78.46,0.0,0.0,0.0,328.0,8.48,39.0,1008.11,
2009,2,20,8,2.28,79.05,13.0,0.0,13.0,327.98,8.92,37.0,1008.47,
2009,2,20,9,1.8,79.63,94.0,0.0,94.0,327.97,9.37,36.0,1008.84,
2009,2,20,10,1.31,80.22,82.0,0.0,82.0,327.95,9.81,34.0,1009.2,
2009,2,20,11,1.0,81.02,100.0,0.0,100.0,327.42,9.89,33.0,1009.44,
2009,2,20,12,0.68,81.82,104.0,0.0,104.0,326.88,9.98,31.0,1009.67,
2009,2,20,13,0.37,82.62,89.0,0.0,89.0,326.35,10.07,29.0,1009.9,
2009,2,20,14,0.3,84.91,65.0,0.0,65.0,325.47,9.81,25.0,1010.53,
2009,2,20,15,0.23,87.21,73.0,0.0,73.0,324.58,9.54,21.0,1011.17,
2009,2,20,16,0.16,89.5,36.0,0.0,36.0,323.7,9.28,17.0,1011.8,
2009,2,20,17,0.14,89.54,19.0,0.0,19.0,320.9,9.36,17.0,1012.16,
2009,2,20,18,0.12,89.59,0.0,0.0,0.0,318.1,9.43,17.0,1012.53,
2009,2,20,19,0.1,89.63,0.0,0.0,0.0,315.3,9.5,17.0,1012.89,
2009,2,20,20,0.03,88.53,0.0,0.0,0.0,313.42,9.38,18.0,1013.33,
2009,2,20,21,-0.03,87.42,0.0,0.0,0.0,311.53,9.26,19.0,1013.76,
2009,2,20,22,-0.1,86.32,0.0,0.0,0.0,309.65,9.14,20.0,1014.19,
2009,2,20,23,-0.14,85.27,0.0,0.0,0.0,308.33,8.8,19.0,1014.59,
2009,2,21,0,-0.17,84.22,0.0,0.0,0.0,307.02,8.46,18.0,1014.99,
2009,2,21,1,-0.21,83.17,0.0,0.0,0.0,305.7,8.12,16.0,1015.39,
2009,2,21,2,-0.52,80.26,0.0,0.0,0.0,304.23,7.93,14.0,1015.99,
2009,2,21,3,-0.82,77.34,0.0,0.0,0.0,302.77,7.74,12.0,1016.59,
2009,2,21,4,-1.12,74.43,0.0,0.0,0.0,301.3,7.54,10.0,1017.18,
2009,2,21,5,-1.22,74.62,0.0,0.0,0.0,298.47,7.24,8.0,1017.35,
2009,2,21,6,-1.31,74.8,0.0,0.0,0.0,295.63,6.93,6.0,1017.52,
2009,2,21,7,-1.4,74.99,0.0,0.0,0.0,292.8,6.62,5.0,1017.68,
2009,2,21,8,-0.87,72.69,15.0,0.0,15.0,291.85,6.96,7.0,1017.95,
2009,2,21,9,-0.33,70.4,31.0,0.0,31.0,290.9,7.3,9.0,1018.22,
2009,2,21,10,0.2,68.1,254.0,76.22,219.0,289.95,7.64,11.0,1018.48,
2009,2,21,11,0.43,65.93,229.0,14.81,221.0,289.47,7.28,8.0,1018.32,
2009,2,21,12,0.66,63.75,260.0,20.85,248.0,288.98,6.92,5.0,1018.15,
2009,2,21,13,0.89,61.58,215.0,5.33,212.0,288.5,6.57,3.0,1017.98,
2009,2,21,14,0.64,63.38,426.0,419.2,215.0,287.73,6.05,4.0,1018.38,
2009,2,21,15,0.4,65.17,320.0,366.84,173.0,286.97,5.53,5.0,1018.78,
2009,2,21,16,0.16,66.97,91.0,7.63,89.0,286.2,5.01,6.0,1019.18,
2009,2,21,17,-0.79,69.49,63.0,361.32,28.0,283.43,4.49,5.0,1019.18,
2009,2,21,18,-1.73,72.0,0.0,0.0,0.0,280.67,3.97,3.0,1019.18,
2009,2,21,19,-2.67,74.52,0.0,0.0,0.0,277.9,3.45,2.0,1019.18,
2009,2,21,20,-2.72,75.84,0.0,0.0,0.0,280.68,3.41,360.0,1019.31,
2009,2,21,21,-2.78,77.16,0.0,0.0,0.0,283.47,3.37,358.0,1019.45,
2009,2,21,22,-2.83,78.48,0.0,0.0,0.0,286.25,3.34,356.0,1019.58,
2009,2,21,23,-2.86,80.15,0.0,0.0,0.0,289.15,3.48,357.0,1019.58,
2009,2,22,0,-2.89,81.83,0.0,0.0,0.0,292.05,3.62,358.0,1019.58,
2009,2,22,1,-2.92,83.5,0.0,0.0,0.0,294.95,3.77,359.0,1019.58,
2009,2,22,2,-4.04,83.2,0.0,0.0,0.0,279.78,3.65,2.0,1019.71,
2009,2,22,3,-5.15,82.9,0.0,0.0,0.0,264.62,3.53,5.0,1019.84,
2009,2,22,4,-6.26,82.6,0.0,0.0,0.0,249.45,3.41,8.0,1019.98,
2009,2,22,5,-6.48,82.47,0.0,0.0,0.0,247.6,3.66,7.0,1019.91,
2009,2,22,6,-6.7,82.35,0.0,0.0,0.0,245.75,3.91,5.0,1019.84,
2009,2,22,7,-6.93,82.22,0.0,0.0,0.0,243.9,4.17,4.0,1019.78,
2009,2,22,8,-5.35,77.31,37.0,0.0,37.0,247.7,4.56,9.0,1019.81,
2009,2,22,9,-3.78,72.41,127.0,8.74,124.0,251.5,4.96,14.0,1019.84,
2009,2,22,10,-2.21,67.5,265.0,86.13,225.0,255.3,5.35,19.0,1019.88,
2009,2,22,11,-1.94,65.23,413.0,267.73,267.0,259.6,5.19,17.0,1019.41,
2009,2,22,12,-1.67,62.96,311.0,55.11,279.0,263.9,5.03,16.0,1018.95,
2009,2,22,13,-1.4,60.69,271.0,29.93,254.0,268.2,4.87,15.0,1018.48,
2009,2,22,14,-1.44,61.32,165.0,1.97,164.0,273.13,4.77,12.0,1018.55,
2009,2,22,15,-1.47,61.94,185.0,29.59,173.0,278.07,4.68,10.0,1018.61,
2009,2,22,16,-1.5,62.57,156.0,135.02,120.0,283.0,4.58,8.0,1018.68,
2009,2,22,17,-2.33,66.06,59.0,237.18,35.0,278.13,4.04,10.0,1018.48,
2009,2,22,18,-3.16,69.55,0.0,0.0,0.0,273.27,3.49,11.0,1018.28,
2009,2,22,19,-3.98,73.04,0.0,0.0,0.0,268.4,2.95,13.0,1018.08,
2009,2,22,20,-4.07,71.79,0.0,0.0,0.0,267.75,2.71,11.0,1018.12,
2009,2,22,21,-4.16,70.55,0.0,0.0,0.0,267.1,2.47,9.0,1018.15,
2009,2,22,22,-4.25,69.3,0.0,0.0,0.0,266.45,2.23,7.0,1018.18,
2009,2,22,23,-4.9,73.55,0.0,0.0,0.0,265.33,2.35,359.0,1017.95,
2009,2,23,0,-5.55,77.79,0.0,0.0,0.0,264.22,2.47,351.0,1017.72,
2009,2,23,1,-6.2,82.04,0.0,0.0,0.0,263.1,2.59,343.0,1017.48,
2009,2,23,2,-5.87,81.78,0.0,0.0,0.0,260.78,2.55,348.0,1017.25,
2009,2,23,3,-5.53,81.51,0.0,0.0,0.0,258.47,2.51,354.0,1017.02,
2009,2,23,4,-5.19,81.25,0.0,0.0,0.0,256.15,2.47,359.0,1016.79,
2009,2,23,5,-5.6,83.49,0.0,0.0,0.0,251.32,2.32,354.0,1016.65,
2009,2,23,6,-6.01,85.74,0.0,0.0,0.0,246.48,2.17,349.0,1016.52,
2009,2,23,7,-6.41,87.98,0.0,0.0,0.0,241.65,2.03,344.0,1016.39,
2009,2,23,8,-4.61,81.26,46.0,0.0,46.0,240.6,2.18,350.0,1016.15,
2009,2,23,9,-2.81,74.53,122.0,5.74,120.0,239.55,2.33,357.0,1015.92,
2009,2,23,10,-1.01,67.81,171.0,4.26,169.0,238.5,2.48,3.0,1015.69,
2009,2,23,11,-0.7,64.46,209.0,5.45,206.0,247.15,2.47,5.0,1015.19,
2009,2,23,12,-0.39,61.1,165.0,0.0,165.0,255.8,2.46,7.0,1014.69,
2009,2,23,13,-0.07,57.75,85.0,0.0,85.0,264.45,2.46,9.0,1014.19,
2009,2,23,14,0.14,58.16,65.0,0.0,65.0,269.82,2.2,12.0,1013.99,
2009,2,23,15,0.35,58.58,58.0,0.0,58.0,275.18,1.95,15.0,1013.79,
2009,2,23,16,0.56,58.99,41.0,0.0,41.0,280.55,1.7,18.0,1013.59,
