Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,125,Lamphun,THA,Thailand,18.5030011363,99.0739985627,7,331.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,21,23,26.63,44.44,0.0,0.0,0.0,403.6,2.66,174.0,968.97,
2008,3,22,0,25.88,47.28,0.0,0.0,0.0,399.1,2.51,176.0,969.26,
2008,3,22,1,25.23,49.93,0.0,0.0,0.0,394.85,2.3,177.0,968.97,
2008,3,22,2,24.58,52.57,0.0,0.0,0.0,390.6,2.1,179.0,968.68,
2008,3,22,3,23.93,55.22,0.0,0.0,0.0,386.35,1.89,180.0,968.39,
2008,3,22,4,23.66,58.14,0.0,0.0,0.0,383.27,1.82,182.0,968.87,
2008,3,22,5,23.4,61.05,0.0,0.0,0.0,380.18,1.75,183.0,969.35,
2008,3,22,6,23.14,63.97,0.0,0.0,0.0,377.1,1.68,184.0,969.84,
2008,3,22,7,25.88,54.35,66.0,0.0,66.0,386.43,2.12,192.0,970.32,
2008,3,22,8,28.61,44.73,248.0,441.94,111.0,395.77,2.57,200.0,970.8,
2008,3,22,9,31.35,35.11,501.0,665.66,147.0,405.1,3.01,208.0,971.28,
2008,3,22,10,33.02,29.87,735.0,820.77,146.0,408.05,3.06,211.0,970.28,
2008,3,22,11,34.68,24.62,902.0,872.76,156.0,411.0,3.12,214.0,969.29,
2008,3,22,12,36.35,19.38,982.0,842.7,195.0,413.95,3.17,217.0,968.3,
2008,3,22,13,36.65,18.02,958.0,727.65,267.0,413.23,3.27,212.0,967.11,
2008,3,22,14,36.96,16.65,936.0,814.75,202.0,412.52,3.37,207.0,965.93,
2008,3,22,15,37.27,15.29,792.0,740.84,206.0,411.8,3.46,202.0,964.74,
2008,3,22,16,35.85,17.01,595.0,650.26,187.0,409.48,3.43,187.0,965.25,
2008,3,22,17,34.44,18.73,355.0,481.77,152.0,407.17,3.41,173.0,965.77,
2008,3,22,18,33.02,20.45,119.0,240.89,74.0,404.85,3.38,159.0,966.28,
2008,3,22,19,31.45,22.41,0.0,0.0,0.0,401.82,3.05,164.0,967.14,
2008,3,22,20,29.87,24.38,0.0,0.0,0.0,398.78,2.72,169.0,968.01,
2008,3,22,21,28.3,26.34,0.0,0.0,0.0,395.75,2.39,174.0,968.87,
2008,3,22,22,27.29,29.08,0.0,0.0,0.0,391.6,2.29,179.0,969.07,
2008,3,22,23,26.29,31.81,0.0,0.0,0.0,387.45,2.2,184.0,969.26,
2008,3,23,0,25.28,34.55,0.0,0.0,0.0,383.3,2.11,190.0,969.45,
2008,3,23,1,24.49,37.08,0.0,0.0,0.0,378.27,1.91,192.0,969.13,
2008,3,23,2,23.69,39.61,0.0,0.0,0.0,373.23,1.71,195.0,968.81,
2008,3,23,3,22.9,42.14,0.0,0.0,0.0,368.2,1.52,198.0,968.49,
2008,3,23,4,22.57,45.37,0.0,0.0,0.0,364.55,1.49,195.0,969.0,
2008,3,23,5,22.25,48.6,0.0,0.0,0.0,360.9,1.45,193.0,969.51,
2008,3,23,6,21.93,51.83,0.0,0.0,0.0,357.25,1.42,191.0,970.03,
2008,3,23,7,25.24,43.07,71.0,0.0,71.0,366.33,1.72,194.0,970.54,
2008,3,23,8,28.54,34.32,211.0,239.33,136.0,375.42,2.02,197.0,971.05,
2008,3,23,9,31.85,25.56,469.0,519.61,191.0,384.5,2.32,200.0,971.57,
2008,3,23,10,33.43,22.64,711.0,721.64,191.0,390.57,2.15,202.0,970.51,
2008,3,23,11,35.01,19.71,881.0,796.56,198.0,396.63,1.99,205.0,969.45,
2008,3,23,12,36.59,16.79,984.0,842.73,195.0,402.7,1.82,207.0,968.39,
2008,3,23,13,36.99,16.03,998.0,833.3,205.0,404.0,1.67,200.0,967.24,
2008,3,23,14,37.4,15.27,943.0,829.85,194.0,405.3,1.53,194.0,966.09,
2008,3,23,15,37.81,14.51,811.0,798.85,178.0,406.6,1.38,187.0,964.93,
2008,3,23,16,36.2,16.96,622.0,755.66,147.0,401.12,1.84,167.0,965.35,
2008,3,23,17,34.58,19.41,364.0,520.9,144.0,395.63,2.3,148.0,965.77,
2008,3,23,18,32.97,21.86,133.0,346.28,68.0,390.15,2.76,128.0,966.18,
2008,3,23,19,31.31,23.78,0.0,0.0,0.0,391.8,2.5,140.0,966.82,
2008,3,23,20,29.66,25.71,0.0,0.0,0.0,393.45,2.24,151.0,967.46,
2008,3,23,21,28.0,27.63,0.0,0.0,0.0,395.1,1.99,163.0,968.1,
2008,3,23,22,27.29,30.39,0.0,0.0,0.0,391.08,1.98,170.0,968.43,
2008,3,23,23,26.58,33.16,0.0,0.0,0.0,387.07,1.97,177.0,968.75,
2008,3,24,0,25.87,35.92,0.0,0.0,0.0,383.05,1.96,184.0,969.07,
2008,3,24,1,25.29,38.24,0.0,0.0,0.0,379.75,1.79,181.0,968.97,
2008,3,24,2,24.71,40.57,0.0,0.0,0.0,376.45,1.62,178.0,968.87,
2008,3,24,3,24.13,42.89,0.0,0.0,0.0,373.15,1.45,175.0,968.78,
2008,3,24,4,23.86,48.7,0.0,0.0,0.0,372.13,1.3,173.0,969.51,
2008,3,24,5,23.59,54.5,0.0,0.0,0.0,371.12,1.15,171.0,970.25,
2008,3,24,6,23.32,60.31,0.0,0.0,0.0,370.1,1.01,169.0,970.99,
2008,3,24,7,26.33,50.32,62.0,0.0,62.0,374.78,0.87,147.0,971.41,
2008,3,24,8,29.34,40.34,167.0,91.56,138.0,379.47,0.73,124.0,971.82,
2008,3,24,9,32.35,30.35,393.0,267.56,249.0,384.15,0.59,101.0,972.24,
2008,3,24,10,33.95,27.36,639.0,490.66,284.0,394.23,0.99,106.0,971.41,
2008,3,24,11,35.55,24.36,826.0,630.19,284.0,404.32,1.39,111.0,970.57,
2008,3,24,12,37.15,21.37,933.0,694.7,281.0,414.4,1.79,116.0,969.74,
2008,3,24,13,37.35,20.27,973.0,757.14,251.0,416.8,2.29,114.0,968.59,
2008,3,24,14,37.56,19.17,929.0,784.12,220.0,419.2,2.8,112.0,967.43,
2008,3,24,15,37.76,18.07,803.0,769.78,192.0,421.6,3.3,110.0,966.28,
2008,3,24,16,36.09,22.54,617.0,728.92,158.0,420.58,3.54,109.0,966.63,
2008,3,24,17,34.41,27.0,373.0,562.25,135.0,419.57,3.77,108.0,966.98,
2008,3,24,18,32.74,31.47,127.0,291.63,72.0,418.55,4.01,108.0,967.34,
2008,3,24,19,31.52,32.79,0.0,0.0,0.0,417.05,3.27,114.0,967.94,
2008,3,24,20,30.3,34.1,0.0,0.0,0.0,415.55,2.52,121.0,968.55,
2008,3,24,21,29.08,35.42,0.0,0.0,0.0,414.05,1.78,127.0,969.16,
2008,3,24,22,28.33,40.02,0.0,0.0,0.0,411.57,1.84,130.0,969.55,
2008,3,24,23,27.58,44.61,0.0,0.0,0.0,409.08,1.9,133.0,969.93,
2008,3,25,0,26.83,49.21,0.0,0.0,0.0,406.6,1.96,135.0,970.32,
2008,3,25,1,26.45,53.57,0.0,0.0,0.0,406.4,1.88,136.0,970.35,
2008,3,25,2,26.06,57.93,0.0,0.0,0.0,406.2,1.8,136.0,970.38,
2008,3,25,3,25.68,62.29,0.0,0.0,0.0,406.0,1.72,137.0,970.41,
2008,3,25,4,25.61,65.53,0.0,0.0,0.0,406.2,1.68,138.0,971.02,
2008,3,25,5,25.54,68.77,0.0,0.0,0.0,406.4,1.64,139.0,971.63,
2008,3,25,6,25.47,72.01,0.0,0.0,0.0,406.6,1.6,140.0,972.24,
2008,3,25,7,26.98,65.6,58.0,0.0,58.0,407.98,2.23,147.0,972.4,
2008,3,25,8,28.48,59.19,138.0,37.49,126.0,409.37,2.86,154.0,972.56,
2008,3,25,9,29.99,52.78,360.0,184.72,260.0,410.75,3.49,161.0,972.72,
2008,3,25,10,31.01,48.11,567.0,311.12,341.0,416.3,3.49,163.0,971.85,
2008,3,25,11,32.02,43.44,688.0,318.79,413.0,421.85,3.49,166.0,970.99,
2008,3,25,12,33.04,38.77,800.0,396.48,427.0,427.4,3.49,168.0,970.12,
2008,3,25,13,32.94,38.43,832.0,430.14,421.0,426.95,3.44,164.0,969.29,
2008,3,25,14,32.85,38.08,791.0,441.61,391.0,426.5,3.39,160.0,968.46,
2008,3,25,15,32.76,37.74,681.0,427.66,341.0,426.05,3.34,156.0,967.62,
2008,3,25,16,31.73,41.4,157.0,0.0,157.0,423.88,2.96,150.0,968.14,
2008,3,25,17,30.69,45.06,33.0,0.0,33.0,421.72,2.57,144.0,968.65,
2008,3,25,18,29.66,48.72,11.0,0.0,11.0,419.55,2.19,138.0,969.16,
2008,3,25,19,28.36,53.56,0.0,0.0,0.0,420.93,2.05,141.0,970.12,
2008,3,25,20,27.07,58.4,0.0,0.0,0.0,422.32,1.91,145.0,971.08,
2008,3,25,21,25.77,63.24,0.0,0.0,0.0,423.7,1.77,148.0,972.05,
2008,3,25,22,25.56,65.49,0.0,0.0,0.0,421.12,1.65,153.0,971.95,
2008,3,25,23,25.34,67.75,0.0,0.0,0.0,418.53,1.53,159.0,971.85,
2008,3,26,0,25.13,70.0,0.0,0.0,0.0,415.95,1.41,164.0,971.76,
2008,3,26,1,24.93,71.49,0.0,0.0,0.0,413.7,1.54,165.0,971.34,
2008,3,26,2,24.72,72.97,0.0,0.0,0.0,411.45,1.67,166.0,970.92,
2008,3,26,3,24.52,74.46,0.0,0.0,0.0,409.2,1.81,166.0,970.51,
2008,3,26,4,24.55,75.46,0.0,0.0,0.0,410.1,1.88,160.0,971.02,
2008,3,26,5,24.58,76.45,0.0,0.0,0.0,411.0,1.95,153.0,971.53,
2008,3,26,6,24.61,77.45,0.0,0.0,0.0,411.9,2.03,146.0,972.05,
2008,3,26,7,25.83,69.49,74.0,0.0,74.0,409.22,2.32,158.0,972.33,
2008,3,26,8,27.04,61.52,156.0,61.84,136.0,406.53,2.62,170.0,972.62,
2008,3,26,9,28.26,53.56,459.0,453.64,212.0,403.85,2.91,182.0,972.91,
2008,3,26,10,29.69,47.53,704.0,671.91,214.0,409.67,2.8,183.0,972.08,
2008,3,26,11,31.12,41.51,885.0,783.64,207.0,415.48,2.7,185.0,971.25,
2008,3,26,12,32.55,35.48,986.0,828.22,205.0,421.3,2.59,186.0,970.41,
2008,3,26,13,32.52,34.57,1009.0,849.22,196.0,420.53,2.81,175.0,969.45,
2008,3,26,14,32.5,33.66,957.0,861.89,175.0,419.77,3.03,163.0,968.49,
2008,3,26,15,32.48,32.75,823.0,828.86,163.0,419.0,3.24,151.0,967.53,
2008,3,26,16,31.51,36.57,625.0,754.97,148.0,419.0,2.84,145.0,968.01,
2008,3,26,17,30.54,40.4,376.0,573.95,132.0,419.0,2.44,138.0,968.49,
2008,3,26,18,29.57,44.22,136.0,352.07,69.0,419.0,2.04,131.0,968.97,
2008,3,26,19,28.75,46.7,0.0,0.0,0.0,416.97,2.09,144.0,969.32,
2008,3,26,20,27.93,49.17,0.0,0.0,0.0,414.93,2.14,157.0,969.67,
2008,3,26,21,27.11,51.65,0.0,0.0,0.0,412.9,2.19,169.0,970.03,
2008,3,26,22,26.74,54.06,0.0,0.0,0.0,410.75,2.27,172.0,970.12,
2008,3,26,23,26.36,56.48,0.0,0.0,0.0,408.6,2.34,174.0,970.22,
2008,3,27,0,25.99,58.89,0.0,0.0,0.0,406.45,2.41,177.0,970.32,
2008,3,27,1,25.65,59.8,0.0,0.0,0.0,403.32,2.32,181.0,969.93,
2008,3,27,2,25.3,60.72,0.0,0.0,0.0,400.18,2.23,184.0,969.55,
2008,3,27,3,24.96,61.63,0.0,0.0,0.0,397.05,2.14,188.0,969.16,
2008,3,27,4,24.82,62.68,0.0,0.0,0.0,395.37,2.04,184.0,969.8,
2008,3,27,5,24.69,63.74,0.0,0.0,0.0,393.68,1.94,181.0,970.44,
2008,3,27,6,24.56,64.79,0.0,0.0,0.0,392.0,1.85,177.0,971.08,
2008,3,27,7,26.59,58.15,28.0,0.0,28.0,398.23,1.74,182.0,971.31,
2008,3,27,8,28.63,51.52,228.0,272.38,139.0,404.47,1.64,186.0,971.53,
2008,3,27,9,30.66,44.88,499.0,591.69,175.0,410.7,1.53,190.0,971.76,
2008,3,27,10,32.47,39.34,731.0,754.01,179.0,413.02,1.41,186.0,970.83,
2008,3,27,11,34.28,33.81,902.0,828.64,183.0,415.33,1.29,183.0,969.9,
2008,3,27,12,36.09,28.27,988.0,828.46,205.0,417.65,1.17,179.0,968.97,
2008,3,27,13,36.45,26.7,1011.0,849.71,196.0,417.72,1.56,169.0,967.75,
2008,3,27,14,36.82,25.12,933.0,784.56,220.0,417.78,1.94,159.0,966.53,
2008,3,27,15,37.19,23.55,807.0,769.92,193.0,417.85,2.33,149.0,965.32,
2008,3,27,16,35.94,26.21,586.0,602.08,205.0,418.63,2.55,142.0,965.77,
2008,3,27,17,34.7,28.87,338.0,394.37,170.0,419.42,2.76,135.0,966.21,
2008,3,27,18,33.45,31.53,124.0,251.13,76.0,420.2,2.98,128.0,966.66,
2008,3,27,19,32.0,33.1,0.0,0.0,0.0,412.6,2.71,140.0,967.11,
2008,3,27,20,30.54,34.66,0.0,0.0,0.0,405.0,2.45,152.0,967.56,
2008,3,27,21,29.09,36.23,0.0,0.0,0.0,397.4,2.18,164.0,968.01,
2008,3,27,22,28.5,38.67,0.0,0.0,0.0,394.67,2.29,169.0,968.2,
2008,3,27,23,27.92,41.12,0.0,0.0,0.0,391.93,2.4,173.0,968.39,
2008,3,28,0,27.33,43.56,0.0,0.0,0.0,389.2,2.51,177.0,968.59,
2008,3,28,1,26.82,46.0,0.0,0.0,0.0,387.05,2.42,177.0,968.36,
2008,3,28,2,26.31,48.45,0.0,0.0,0.0,384.9,2.34,177.0,968.14,
2008,3,28,3,25.8,50.89,0.0,0.0,0.0,382.75,2.25,176.0,967.91,
2008,3,28,4,25.62,53.58,0.0,0.0,0.0,382.4,2.34,177.0,968.46,
2008,3,28,5,25.45,56.27,0.0,0.0,0.0,382.05,2.43,178.0,969.0,
2008,3,28,6,25.28,58.96,0.0,0.0,0.0,381.7,2.52,179.0,969.55,
2008,3,28,7,27.45,51.96,75.0,0.0,75.0,388.05,2.79,187.0,969.87,
2008,3,28,8,29.63,44.96,232.0,278.74,140.0,394.4,3.05,196.0,970.19,
2008,3,28,9,31.8,37.96,488.0,537.54,192.0,400.75,3.31,204.0,970.51,
2008,3,28,10,33.38,33.47,726.0,726.66,192.0,404.35,3.22,205.0,969.39,
2008,3,28,11,34.96,28.98,899.0,814.82,190.0,407.95,3.13,205.0,968.26,
2008,3,28,12,36.55,24.49,1006.0,876.24,176.0,411.55,3.03,206.0,967.14,
2008,3,28,13,36.77,23.38,1018.0,865.85,186.0,415.03,3.07,200.0,966.05,
2008,3,28,14,37.0,22.26,929.0,770.14,228.0,418.52,3.1,194.0,964.96,
2008,3,28,15,37.23,21.15,750.0,596.01,274.0,422.0,3.13,188.0,963.87,
2008,3,28,16,36.18,23.29,620.0,728.97,158.0,420.55,3.21,175.0,964.32,
2008,3,28,17,35.14,25.42,378.0,576.33,132.0,419.1,3.3,162.0,964.77,
2008,3,28,18,34.09,27.56,119.0,213.6,78.0,417.65,3.38,149.0,965.22,
2008,3,28,19,32.83,30.42,0.0,0.0,0.0,413.7,3.25,154.0,966.18,
2008,3,28,20,31.58,33.27,0.0,0.0,0.0,409.75,3.11,159.0,967.14,
2008,3,28,21,30.32,36.13,0.0,0.0,0.0,405.8,2.98,164.0,968.1,
2008,3,28,22,29.66,39.12,0.0,0.0,0.0,403.48,2.96,170.0,968.36,
2008,3,28,23,28.99,42.1,0.0,0.0,0.0,401.17,2.94,176.0,968.62,
2008,3,29,0,28.33,45.09,0.0,0.0,0.0,398.85,2.92,182.0,968.87,
2008,3,29,1,27.79,48.28,0.0,0.0,0.0,395.32,2.74,184.0,968.65,
2008,3,29,2,27.25,51.48,0.0,0.0,0.0,391.78,2.56,185.0,968.43,
2008,3,29,3,26.72,54.67,0.0,0.0,0.0,388.25,2.37,186.0,968.2,
2008,3,29,4,26.5,57.87,0.0,0.0,0.0,384.9,2.33,185.0,968.68,
2008,3,29,5,26.29,61.08,0.0,0.0,0.0,381.55,2.29,183.0,969.16,
2008,3,29,6,26.08,64.28,0.0,0.0,0.0,378.2,2.25,182.0,969.64,
2008,3,29,7,28.03,56.52,66.0,0.0,66.0,383.45,2.44,183.0,969.84,
2008,3,29,8,29.99,48.75,271.0,462.0,117.0,388.7,2.63,183.0,970.03,
2008,3,29,9,31.94,40.99,527.0,691.71,144.0,393.95,2.83,184.0,970.22,
2008,3,29,10,33.65,34.78,761.0,841.91,140.0,402.3,3.04,187.0,969.19,
2008,3,29,11,35.36,28.57,916.0,860.71,165.0,410.65,3.26,190.0,968.17,
2008,3,29,12,37.08,22.36,1024.0,925.97,145.0,419.0,3.48,192.0,967.14,
2008,3,29,13,37.26,21.3,1031.0,897.57,167.0,422.28,3.64,190.0,966.09,
2008,3,29,14,37.45,20.24,951.0,830.4,194.0,425.57,3.81,186.0,965.03,
2008,3,29,15,37.63,19.18,817.0,798.98,178.0,428.85,3.97,184.0,963.97,
2008,3,29,16,36.63,21.54,621.0,729.48,158.0,429.0,4.1,174.0,964.52,
2008,3,29,17,35.64,23.91,370.0,533.13,142.0,429.15,4.22,165.0,965.06,
2008,3,29,18,34.64,26.27,113.0,176.39,79.0,429.3,4.34,156.0,965.6,
2008,3,29,19,33.45,28.71,0.0,0.0,0.0,427.25,4.12,162.0,966.53,
2008,3,29,20,32.25,31.14,0.0,0.0,0.0,425.2,3.9,168.0,967.46,
2008,3,29,21,31.06,33.58,0.0,0.0,0.0,423.15,3.68,174.0,968.39,
2008,3,29,22,30.33,36.76,0.0,0.0,0.0,415.6,3.48,180.0,968.55,
2008,3,29,23,29.6,39.95,0.0,0.0,0.0,408.05,3.27,185.0,968.71,
2008,3,30,0,28.87,43.13,0.0,0.0,0.0,400.5,3.06,191.0,968.87,
2008,3,30,1,28.38,46.02,0.0,0.0,0.0,397.38,2.84,193.0,968.84,
2008,3,30,2,27.89,48.9,0.0,0.0,0.0,394.27,2.61,194.0,968.81,
2008,3,30,3,27.41,51.79,0.0,0.0,0.0,391.15,2.39,196.0,968.78,
2008,3,30,4,27.22,54.7,0.0,0.0,0.0,389.12,2.33,194.0,969.42,
2008,3,30,5,27.03,57.62,0.0,0.0,0.0,387.08,2.27,192.0,970.06,
2008,3,30,6,26.84,60.53,0.0,0.0,0.0,385.05,2.21,190.0,970.7,
2008,3,30,7,28.79,53.06,53.0,10.53,52.0,391.45,2.33,195.0,971.08,
2008,3,30,8,30.74,45.59,199.0,142.61,151.0,397.85,2.45,200.0,971.47,
2008,3,30,9,32.69,38.12,541.0,740.07,129.0,404.25,2.57,205.0,971.85,
2008,3,30,10,34.23,33.12,764.0,842.89,140.0,411.8,2.63,205.0,970.8,
2008,3,30,11,35.76,28.11,933.0,909.83,137.0,419.35,2.69,205.0,969.74,
2008,3,30,12,37.3,23.11,1005.0,860.95,186.0,426.9,2.76,206.0,968.68,
2008,3,30,13,36.97,23.05,1021.0,865.96,186.0,427.45,2.97,203.0,967.78,
2008,3,30,14,36.65,22.99,884.0,644.07,296.0,428.0,3.19,201.0,966.89,
2008,3,30,15,36.33,22.93,778.0,673.04,239.0,428.55,3.41,199.0,965.99,
2008,3,30,16,34.98,26.08,588.0,602.58,205.0,426.2,3.47,194.0,966.53,
2008,3,30,17,33.63,29.22,223.0,72.35,192.0,423.85,3.53,189.0,967.08,
2008,3,30,18,32.28,32.37,114.0,180.84,79.0,421.5,3.59,184.0,967.62,
2008,3,30,19,31.0,36.8,0.0,0.0,0.0,417.85,3.35,185.0,968.23,
2008,3,30,20,29.72,41.23,0.0,0.0,0.0,414.2,3.11,185.0,968.84,
2008,3,30,21,28.44,45.66,0.0,0.0,0.0,410.55,2.87,186.0,969.45,
2008,3,30,22,28.01,48.53,0.0,0.0,0.0,407.78,2.84,189.0,969.51,
2008,3,30,23,27.57,51.4,0.0,0.0,0.0,405.02,2.8,191.0,969.58,
2008,3,31,0,27.14,54.27,0.0,0.0,0.0,402.25,2.77,194.0,969.64,
2008,3,31,1,26.88,56.84,0.0,0.0,0.0,400.98,2.62,196.0,969.45,
2008,3,31,2,26.62,59.4,0.0,0.0,0.0,399.72,2.46,198.0,969.26,
2008,3,31,3,26.36,61.97,0.0,0.0,0.0,398.45,2.3,200.0,969.07,
2008,3,31,4,26.35,63.91,0.0,0.0,0.0,397.27,2.26,199.0,969.48,
2008,3,31,5,26.35,65.86,0.0,0.0,0.0,396.08,2.22,197.0,969.9,
2008,3,31,6,26.34,67.8,0.0,0.0,0.0,394.9,2.18,195.0,970.32,
2008,3,31,7,28.44,58.41,48.0,0.0,48.0,402.37,2.28,201.0,970.54,
2008,3,31,8,30.54,49.01,161.0,55.91,142.0,409.83,2.38,206.0,970.76,
2008,3,31,9,32.64,39.62,169.0,0.0,169.0,417.3,2.48,212.0,970.99,
2008,3,31,10,33.98,35.44,516.0,196.51,370.0,422.55,2.42,207.0,969.93,
2008,3,31,11,35.32,31.25,808.0,544.92,330.0,427.8,2.36,202.0,968.87,
2008,3,31,12,36.66,27.07,930.0,655.67,305.0,433.05,2.3,198.0,967.82,
2008,3,31,13,35.9,28.85,967.0,714.4,277.0,434.08,2.66,197.0,967.24,
2008,3,31,14,35.14,30.64,600.0,142.2,470.0,435.12,3.02,196.0,966.66,
2008,3,31,15,34.38,32.42,420.0,52.38,378.0,436.15,3.38,195.0,966.09,
2008,3,31,16,32.19,39.31,119.0,0.0,119.0,431.12,2.89,201.0,966.98,
2008,3,31,17,30.01,46.19,41.0,0.0,41.0,426.08,2.4,207.0,967.88,
2008,3,31,18,27.82,53.08,139.0,360.23,69.0,421.05,1.9,214.0,968.78,
2008,3,31,19,27.58,51.2,0.0,0.0,0.0,418.23,1.7,207.0,969.03,
2008,3,31,20,27.35,49.33,0.0,0.0,0.0,415.42,1.5,201.0,969.29,
2008,3,31,21,27.11,47.45,0.0,0.0,0.0,412.6,1.3,194.0,969.55,
2008,3,31,22,26.77,49.85,0.0,0.0,0.0,411.1,1.26,194.0,969.67,
2008,3,31,23,24.73,59.28,0.0,0.0,0.0,399.31,1.16,194.0,969.8,
2009,4,1,0,24.93,60.19,0.0,0.0,0.0,401.11,1.21,193.0,969.93,
2009,4,1,1,25.14,61.11,0.0,0.0,0.0,402.92,1.26,192.0,969.71,
2009,4,1,2,25.34,62.02,0.0,0.0,0.0,404.72,1.31,190.0,969.48,
2009,4,1,3,25.54,62.93,0.0,0.0,0.0,406.52,1.36,188.0,969.26,
2009,4,1,4,25.75,63.84,0.0,0.0,0.0,408.33,1.41,180.0,969.8,
2009,4,1,5,25.95,64.75,0.0,0.0,0.0,410.13,1.46,173.0,970.35,
2009,4,1,6,26.15,65.66,0.0,0.0,0.0,411.93,1.51,165.0,970.89,
2009,4,1,7,26.36,66.57,39.0,0.0,39.0,413.74,1.56,90.0,974.1,
2009,4,1,8,26.56,67.48,160.0,52.0,142.0,415.54,1.61,108.0,974.32,
2009,4,1,9,26.76,68.39,414.0,279.4,256.0,417.34,1.66,125.0,974.55,
2009,4,1,10,26.96,69.31,671.0,541.34,266.0,419.15,1.71,131.0,974.0,
2009,4,1,11,27.17,70.22,856.0,687.34,250.0,420.95,1.76,138.0,973.46,
2009,4,1,12,27.37,71.13,923.0,657.3,294.0,422.75,1.81,144.0,972.91,
2009,4,1,13,27.57,72.04,975.0,758.6,240.0,424.55,1.86,142.0,972.27,
2009,4,1,14,27.78,72.95,887.0,672.0,271.0,426.36,1.91,140.0,971.63,
2009,4,1,15,28.97,61.04,719.0,524.98,297.0,434.9,1.08,138.0,970.99,
2009,4,1,16,28.04,65.26,264.0,17.24,253.0,426.6,1.2,117.0,971.41,
2009,4,1,17,27.11,69.48,108.0,0.0,108.0,418.3,1.32,97.0,971.82,
2009,4,1,18,26.19,73.7,114.0,178.71,79.0,410.0,1.45,76.0,972.24,
2009,4,1,19,25.32,78.7,0.0,0.0,0.0,408.37,1.49,108.0,972.3,
2009,4,1,20,24.46,83.71,0.0,0.0,0.0,406.73,1.53,140.0,972.37,
2009,4,1,21,23.6,88.71,0.0,0.0,0.0,405.1,1.57,172.0,972.43,
2009,4,1,22,23.17,89.16,0.0,0.0,0.0,403.55,1.62,169.0,972.62,
2009,4,1,23,22.74,89.62,0.0,0.0,0.0,402.0,1.67,167.0,972.82,
2009,4,2,0,22.31,90.07,0.0,0.0,0.0,400.45,1.72,165.0,973.01,
2009,4,2,1,22.2,91.12,0.0,0.0,0.0,398.55,1.71,161.0,972.59,
2009,4,2,2,22.09,92.18,0.0,0.0,0.0,396.65,1.71,158.0,972.17,
2009,4,2,3,21.98,93.23,0.0,0.0,0.0,394.75,1.7,154.0,971.76,
2009,4,2,4,22.25,93.66,0.0,0.0,0.0,393.15,1.43,146.0,972.3,
2009,4,2,5,22.51,94.1,0.0,0.0,0.0,391.55,1.15,138.0,972.85,
2009,4,2,6,22.77,94.53,0.0,0.0,0.0,389.95,0.88,131.0,973.39,
2009,4,2,7,24.48,85.88,66.0,18.44,64.0,397.95,1.44,145.0,973.55,
2009,4,2,8,26.2,77.24,114.0,5.73,112.0,405.95,2.0,160.0,973.71,
2009,4,2,9,27.91,68.59,442.0,350.14,243.0,413.95,2.57,174.0,973.87,
2009,4,2,10,28.26,65.62,673.0,540.86,267.0,420.08,2.52,186.0,973.1,
2009,4,2,11,28.6,62.65,858.0,686.8,251.0,426.22,2.47,198.0,972.33,
2009,4,2,12,28.95,59.68,946.0,712.39,263.0,432.35,2.43,210.0,971.57,
2009,4,2,13,29.55,54.1,639.0,148.4,495.0,432.6,2.11,204.0,970.67,
2009,4,2,14,30.15,48.51,207.0,0.0,207.0,432.85,1.79,198.0,969.77,
2009,4,2,15,30.75,42.93,780.0,698.35,218.0,433.1,1.48,193.0,968.87,
2009,4,2,16,29.87,46.92,300.0,36.0,277.0,428.88,1.4,170.0,969.29,
2009,4,2,17,28.99,50.92,124.0,0.0,124.0,424.67,1.33,147.0,969.71,
2009,4,2,18,28.11,54.91,62.0,10.17,60.0,420.45,1.26,124.0,970.12,
2009,4,2,19,27.02,58.75,0.0,0.0,0.0,413.67,1.24,131.0,970.51,
2009,4,2,20,25.93,62.59,0.0,0.0,0.0,406.88,1.23,137.0,970.89,
2009,4,2,21,24.84,66.43,0.0,0.0,0.0,400.1,1.21,143.0,971.28,
2009,4,2,22,24.38,69.97,0.0,0.0,0.0,398.52,1.21,150.0,971.6,
2009,4,2,23,23.93,73.5,0.0,0.0,0.0,396.93,1.2,156.0,971.92,
2009,4,3,0,23.48,77.04,0.0,0.0,0.0,395.35,1.2,162.0,972.24,
2009,4,3,1,23.21,80.11,0.0,0.0,0.0,394.27,1.25,160.0,972.21,
2009,4,3,2,22.93,83.19,0.0,0.0,0.0,393.18,1.3,158.0,972.17,
2009,4,3,3,22.65,86.26,0.0,0.0,0.0,392.1,1.35,155.0,972.14,
2009,4,3,4,22.83,88.15,0.0,0.0,0.0,392.08,1.36,152.0,972.62,
2009,4,3,5,23.01,90.05,0.0,0.0,0.0,392.07,1.36,148.0,973.1,
2009,4,3,6,23.19,91.94,0.0,0.0,0.0,392.05,1.37,144.0,973.58,
2009,4,3,7,25.68,77.79,56.0,0.0,56.0,398.83,1.81,154.0,973.58,
2009,4,3,8,28.18,63.64,189.0,99.31,154.0,405.62,2.26,164.0,973.58,
2009,4,3,9,30.67,49.49,467.0,421.95,226.0,412.4,2.7,174.0,973.58,
2009,4,3,10,31.48,42.5,707.0,638.68,226.0,419.43,2.91,178.0,972.43,
2009,4,3,11,32.28,35.52,885.0,757.42,214.0,426.47,3.13,183.0,971.28,
