Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2339,Foggia,ITA,Italy,41.4604783316,15.5599698473,1,64.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,30,13,14.98,62.41,498.0,807.31,103.0,276.3,0.86,243.0,1013.67,
2007,1,30,14,14.8,61.81,420.0,805.4,83.0,286.2,0.71,267.0,1013.38,
2007,1,30,15,14.61,61.2,287.0,710.64,70.0,296.1,0.55,292.0,1013.08,
2007,1,30,16,13.55,63.99,126.0,545.03,40.0,278.55,0.63,299.0,1013.48,
2007,1,30,17,12.5,66.77,0.0,0.0,0.0,261.0,0.71,306.0,1013.87,
2007,1,30,18,11.44,69.56,0.0,0.0,0.0,243.45,0.79,313.0,1014.27,
2007,1,30,19,10.52,73.3,0.0,0.0,0.0,238.13,0.97,301.0,1014.63,
2007,1,30,20,9.6,77.03,0.0,0.0,0.0,232.82,1.16,289.0,1015.0,
2007,1,30,21,8.68,80.77,0.0,0.0,0.0,227.5,1.35,276.0,1015.36,
2007,1,30,22,7.98,83.85,0.0,0.0,0.0,226.38,1.5,277.0,1015.53,
2007,1,30,23,7.28,86.92,0.0,0.0,0.0,225.27,1.66,278.0,1015.69,
2007,1,31,0,6.58,90.0,0.0,0.0,0.0,224.15,1.81,279.0,1015.86,
2007,1,31,1,6.08,90.56,0.0,0.0,0.0,229.42,1.91,292.0,1015.79,
2007,1,31,2,5.59,91.12,0.0,0.0,0.0,234.68,2.02,305.0,1015.72,
2007,1,31,3,5.09,91.68,0.0,0.0,0.0,239.95,2.12,317.0,1015.66,
2007,1,31,4,4.83,93.24,0.0,0.0,0.0,239.15,1.7,313.0,1015.86,
2007,1,31,5,4.56,94.81,0.0,0.0,0.0,238.35,1.28,308.0,1016.06,
2007,1,31,6,4.29,96.37,0.0,0.0,0.0,237.55,0.86,304.0,1016.25,
2007,1,31,7,6.23,93.21,0.0,0.0,0.0,244.53,0.83,274.0,1016.62,
2007,1,31,8,8.16,90.04,127.0,539.83,42.0,251.52,0.8,244.0,1016.98,
2007,1,31,9,10.1,86.88,287.0,702.67,72.0,258.5,0.77,214.0,1017.35,
2007,1,31,10,11.92,79.48,418.0,780.67,90.0,266.52,0.91,210.0,1016.85,
2007,1,31,11,13.75,72.08,505.0,824.85,99.0,274.53,1.04,206.0,1016.35,
2007,1,31,12,15.57,64.68,535.0,837.14,102.0,282.55,1.17,203.0,1015.86,
2007,1,31,13,15.3,64.49,500.0,796.31,107.0,285.68,1.13,212.0,1015.53,
2007,1,31,14,15.03,64.29,425.0,806.72,84.0,288.82,1.09,221.0,1015.2,
2007,1,31,15,14.76,64.1,293.0,726.8,68.0,291.95,1.05,230.0,1014.86,
2007,1,31,16,13.19,69.34,132.0,580.71,38.0,279.27,1.19,217.0,1015.0,
2007,1,31,17,8.0,85.28,0.0,0.0,0.0,256.59,1.68,205.0,1015.13,
2007,1,31,18,7.97,86.2,0.0,0.0,0.0,253.72,1.79,192.0,1015.26,
2007,1,31,19,7.93,87.13,0.0,0.0,0.0,250.85,1.9,199.0,1015.29,
2007,1,31,20,7.9,88.06,0.0,0.0,0.0,247.99,2.0,207.0,1015.33,
2007,1,31,21,7.87,88.99,0.0,0.0,0.0,245.12,2.11,215.0,1015.36,
2007,1,31,22,7.83,89.92,0.0,0.0,0.0,242.25,2.22,218.0,1015.13,
2007,1,31,23,7.8,90.85,0.0,0.0,0.0,239.38,2.33,220.0,1014.9,
2006,2,1,0,7.76,91.77,0.0,0.0,0.0,236.52,2.44,223.0,1014.67,
2006,2,1,1,7.73,92.7,0.0,0.0,0.0,233.65,2.55,350.0,1007.82,
2006,2,1,2,7.7,93.63,0.0,0.0,0.0,230.78,2.66,350.0,1007.32,
2006,2,1,3,7.66,94.56,0.0,0.0,0.0,227.91,2.77,350.0,1006.83,
2006,2,1,4,7.63,95.49,0.0,0.0,0.0,225.05,2.88,348.0,1006.92,
2006,2,1,5,7.6,96.42,0.0,0.0,0.0,222.18,2.98,346.0,1007.02,
2006,2,1,6,7.56,97.34,0.0,0.0,0.0,219.31,3.09,345.0,1007.12,
2006,2,1,7,7.53,98.27,0.0,0.0,0.0,216.44,3.2,350.0,1007.52,
2006,2,1,8,7.5,99.2,120.0,404.56,55.0,213.58,3.31,355.0,1007.92,
2006,2,1,9,10.93,88.07,285.0,646.22,85.0,229.35,4.44,360.0,1008.31,
2006,2,1,10,12.23,81.27,418.0,733.57,107.0,239.5,4.17,3.0,1007.92,
2006,2,1,11,13.52,74.46,507.0,793.96,113.0,249.65,3.9,7.0,1007.52,
2006,2,1,12,14.82,67.66,540.0,822.72,111.0,259.8,3.63,11.0,1007.12,
2006,2,1,13,14.88,66.98,519.0,855.71,93.0,263.5,3.4,13.0,1006.59,
2006,2,1,14,14.94,66.3,425.0,763.43,99.0,267.2,3.18,15.0,1006.06,
2006,2,1,15,15.01,65.62,289.0,643.66,87.0,270.9,2.95,17.0,1005.54,
2006,2,1,16,12.81,74.08,121.0,373.54,59.0,264.08,3.03,16.0,1006.2,
2006,2,1,17,10.62,82.53,0.0,0.0,0.0,257.27,3.1,14.0,1006.86,
2006,2,1,18,8.43,90.99,0.0,0.0,0.0,250.45,3.17,12.0,1007.52,
2006,2,1,19,7.64,92.83,0.0,0.0,0.0,244.38,3.01,7.0,1008.05,
2006,2,1,20,6.84,94.66,0.0,0.0,0.0,238.32,2.84,2.0,1008.58,
2006,2,1,21,6.05,96.5,0.0,0.0,0.0,232.25,2.68,356.0,1009.11,
2006,2,1,22,5.82,96.7,0.0,0.0,0.0,228.88,2.64,348.0,1009.08,
2006,2,1,23,5.6,96.9,0.0,0.0,0.0,225.52,2.6,340.0,1009.04,
2006,2,2,0,5.37,97.1,0.0,0.0,0.0,222.15,2.57,332.0,1009.01,
2006,2,2,1,5.68,96.74,0.0,0.0,0.0,224.2,2.51,323.0,1008.51,
2006,2,2,2,5.99,96.39,0.0,0.0,0.0,226.25,2.46,314.0,1008.02,
2006,2,2,3,6.31,96.03,0.0,0.0,0.0,228.3,2.4,306.0,1007.52,
2006,2,2,4,5.62,96.36,0.0,0.0,0.0,230.23,2.06,295.0,1007.39,
2006,2,2,5,4.93,96.7,0.0,0.0,0.0,232.17,1.72,285.0,1007.26,
2006,2,2,6,4.25,97.03,0.0,0.0,0.0,234.1,1.38,274.0,1007.12,
2006,2,2,7,6.38,93.7,0.0,0.0,0.0,254.3,1.47,266.0,1007.49,
2006,2,2,8,8.51,90.36,125.0,433.0,54.0,274.5,1.56,258.0,1007.85,
2006,2,2,9,10.64,87.03,289.0,648.35,86.0,294.7,1.66,250.0,1008.22,
2006,2,2,10,12.77,76.63,422.0,736.27,107.0,301.77,1.52,257.0,1007.82,
2006,2,2,11,14.89,66.23,509.0,781.45,118.0,308.83,1.39,264.0,1007.42,
2006,2,2,12,17.02,55.83,545.0,825.55,111.0,315.9,1.26,271.0,1007.02,
2006,2,2,13,16.82,56.99,522.0,842.32,99.0,297.7,1.1,278.0,1006.69,
2006,2,2,14,16.62,58.16,428.0,751.08,104.0,279.5,0.94,285.0,1006.36,
2006,2,2,15,16.43,59.32,294.0,647.56,88.0,261.3,0.79,292.0,1006.03,
2006,2,2,16,14.94,62.45,127.0,405.6,58.0,251.88,1.0,265.0,1006.33,
2006,2,2,17,13.46,65.58,0.0,0.0,0.0,242.47,1.21,239.0,1006.63,
2006,2,2,18,11.97,68.71,0.0,0.0,0.0,233.05,1.42,212.0,1006.92,
2006,2,2,19,10.17,76.26,0.0,0.0,0.0,231.55,1.69,215.0,1007.22,
2006,2,2,20,8.37,83.81,0.0,0.0,0.0,230.05,1.95,218.0,1007.52,
2006,2,2,21,6.57,91.36,0.0,0.0,0.0,228.55,2.22,220.0,1007.82,
2006,2,2,22,6.16,93.01,0.0,0.0,0.0,236.53,2.11,221.0,1007.82,
2006,2,2,23,5.76,94.65,0.0,0.0,0.0,244.52,2.0,222.0,1007.82,
2006,2,3,0,5.35,96.3,0.0,0.0,0.0,252.5,1.89,222.0,1007.82,
2006,2,3,1,5.12,96.37,0.0,0.0,0.0,256.03,1.86,224.0,1007.79,
2006,2,3,2,4.89,96.45,0.0,0.0,0.0,259.57,1.83,225.0,1007.75,
2006,2,3,3,4.66,96.52,0.0,0.0,0.0,263.1,1.79,226.0,1007.72,
2006,2,3,4,4.51,96.29,0.0,0.0,0.0,271.33,1.72,225.0,1007.55,
2006,2,3,5,4.37,96.07,0.0,0.0,0.0,279.57,1.66,225.0,1007.39,
2006,2,3,6,4.23,95.84,0.0,0.0,0.0,287.8,1.59,224.0,1007.22,
2006,2,3,7,5.97,93.98,0.0,0.0,0.0,291.1,1.81,224.0,1007.39,
2006,2,3,8,7.72,92.11,129.0,442.13,55.0,294.4,2.04,224.0,1007.55,
2006,2,3,9,9.46,90.25,288.0,615.54,93.0,297.7,2.26,224.0,1007.72,
2006,2,3,10,11.33,81.36,429.0,752.68,104.0,294.67,2.1,227.0,1007.12,
2006,2,3,11,13.19,72.48,517.0,798.77,114.0,291.63,1.93,231.0,1006.53,
2006,2,3,12,15.06,63.59,550.0,828.24,111.0,288.6,1.77,234.0,1005.93,
2006,2,3,13,14.97,61.41,519.0,799.46,114.0,277.83,1.29,208.0,1005.63,
2006,2,3,14,14.88,59.23,431.0,738.9,109.0,267.07,0.81,183.0,1005.34,
2006,2,3,15,14.79,57.05,290.0,592.36,99.0,256.3,0.33,157.0,1005.04,
2006,2,3,16,13.38,61.26,120.0,304.1,67.0,248.12,0.96,164.0,1005.07,
2006,2,3,17,11.97,65.47,0.0,0.0,0.0,239.93,1.59,171.0,1005.11,
2006,2,3,18,10.56,69.68,0.0,0.0,0.0,231.75,2.22,178.0,1005.14,
2006,2,3,19,8.99,76.19,0.0,0.0,0.0,227.13,2.3,192.0,1005.3,
2006,2,3,20,7.42,82.7,0.0,0.0,0.0,222.52,2.38,205.0,1005.47,
2006,2,3,21,5.85,89.21,0.0,0.0,0.0,217.9,2.46,219.0,1005.63,
2006,2,3,22,5.59,91.8,0.0,0.0,0.0,218.55,2.23,222.0,1005.67,
2006,2,3,23,5.32,94.38,0.0,0.0,0.0,219.2,2.0,225.0,1005.7,
2006,2,4,0,5.06,96.97,0.0,0.0,0.0,219.85,1.77,228.0,1005.73,
2006,2,4,1,5.27,97.03,0.0,0.0,0.0,221.65,1.59,234.0,1005.77,
2006,2,4,2,5.48,97.1,0.0,0.0,0.0,223.45,1.41,241.0,1005.8,
2006,2,4,3,5.7,97.16,0.0,0.0,0.0,225.25,1.23,247.0,1005.83,
2006,2,4,4,5.54,97.24,0.0,0.0,0.0,226.12,0.92,243.0,1005.73,
2006,2,4,5,5.38,97.33,0.0,0.0,0.0,226.98,0.61,238.0,1005.63,
2006,2,4,6,5.23,97.41,0.0,0.0,0.0,227.85,0.3,233.0,1005.54,
2006,2,4,7,6.89,94.16,0.0,0.0,0.0,238.27,0.56,238.0,1005.87,
2006,2,4,8,8.55,90.91,81.0,64.38,70.0,248.68,0.81,243.0,1006.2,
2006,2,4,9,10.21,87.66,122.0,9.36,119.0,259.1,1.06,248.0,1006.53,
2006,2,4,10,11.43,78.4,203.0,29.83,190.0,264.9,0.99,245.0,1006.13,
2006,2,4,11,12.66,69.15,253.0,39.31,233.0,270.7,0.91,242.0,1005.73,
2006,2,4,12,13.88,59.89,506.0,602.52,184.0,276.5,0.84,240.0,1005.34,
2006,2,4,13,13.89,57.81,398.0,299.39,245.0,282.75,0.96,185.0,1005.04,
2006,2,4,14,13.91,55.74,340.0,308.93,204.0,289.0,1.08,131.0,1004.74,
2006,2,4,15,13.93,53.66,193.0,119.34,154.0,295.25,1.2,76.0,1004.44,
2006,2,4,16,12.84,58.39,57.0,5.6,56.0,283.95,1.66,74.0,1004.48,
2006,2,4,17,11.76,63.13,0.0,0.0,0.0,272.65,2.13,71.0,1004.51,
2006,2,4,18,10.67,67.86,0.0,0.0,0.0,261.35,2.59,68.0,1004.54,
2006,2,4,19,9.96,72.9,0.0,0.0,0.0,256.47,2.29,60.0,1004.71,
2006,2,4,20,9.26,77.95,0.0,0.0,0.0,251.58,1.98,52.0,1004.87,
2006,2,4,21,8.55,82.99,0.0,0.0,0.0,246.7,1.67,43.0,1005.04,
2006,2,4,22,7.97,86.71,0.0,0.0,0.0,246.13,1.94,25.0,1005.04,
2006,2,4,23,7.38,90.43,0.0,0.0,0.0,245.57,2.2,6.0,1005.04,
2006,2,5,0,6.8,94.15,0.0,0.0,0.0,245.0,2.47,348.0,1005.04,
2006,2,5,1,7.25,92.04,0.0,0.0,0.0,248.95,2.3,340.0,1004.74,
2006,2,5,2,7.7,89.94,0.0,0.0,0.0,252.9,2.13,332.0,1004.44,
2006,2,5,3,8.15,87.83,0.0,0.0,0.0,256.85,1.96,324.0,1004.15,
2006,2,5,4,8.17,89.57,0.0,0.0,0.0,256.68,2.1,335.0,1004.05,
2006,2,5,5,8.2,91.32,0.0,0.0,0.0,256.52,2.24,346.0,1003.95,
2006,2,5,6,8.23,93.06,0.0,0.0,0.0,256.35,2.39,357.0,1003.85,
2006,2,5,7,8.39,94.01,0.0,0.0,0.0,266.02,3.33,360.0,1004.54,
2006,2,5,8,8.56,94.95,25.0,0.0,25.0,275.68,4.28,2.0,1005.24,
2006,2,5,9,8.72,95.9,84.0,0.0,84.0,285.35,5.23,5.0,1005.93,
2006,2,5,10,8.46,94.98,39.0,0.0,39.0,292.72,5.78,6.0,1006.16,
2006,2,5,11,8.21,94.06,198.0,5.85,195.0,300.08,6.34,7.0,1006.4,
2006,2,5,12,7.95,93.14,319.0,92.79,269.0,307.45,6.9,7.0,1006.63,
2006,2,5,13,8.0,90.41,297.0,83.41,254.0,307.43,6.41,10.0,1006.33,
2006,2,5,14,8.05,87.68,239.0,65.21,210.0,307.42,5.93,13.0,1006.03,
2006,2,5,15,8.11,84.95,103.0,0.0,103.0,307.4,5.45,15.0,1005.73,
2006,2,5,16,7.4,82.19,95.0,98.53,77.0,302.47,5.07,13.0,1006.06,
2006,2,5,17,6.69,79.43,0.0,0.0,0.0,297.53,4.69,12.0,1006.4,
2006,2,5,18,5.98,76.67,0.0,0.0,0.0,292.6,4.3,10.0,1006.73,
2006,2,5,19,5.53,76.57,0.0,0.0,0.0,271.85,4.23,7.0,1007.06,
2006,2,5,20,5.09,76.48,0.0,0.0,0.0,251.1,4.17,5.0,1007.39,
2006,2,5,21,4.64,76.38,0.0,0.0,0.0,230.35,4.1,2.0,1007.72,
2006,2,5,22,4.36,77.28,0.0,0.0,0.0,224.17,4.24,359.0,1007.72,
2006,2,5,23,4.07,78.18,0.0,0.0,0.0,217.98,4.39,357.0,1007.72,
2006,2,6,0,3.79,79.08,0.0,0.0,0.0,211.8,4.54,355.0,1007.72,
2006,2,6,1,3.47,80.03,0.0,0.0,0.0,206.23,4.39,354.0,1007.39,
2006,2,6,2,3.15,80.99,0.0,0.0,0.0,200.67,4.24,354.0,1007.06,
2006,2,6,3,2.84,81.94,0.0,0.0,0.0,195.1,4.1,354.0,1006.73,
2006,2,6,4,2.64,81.91,0.0,0.0,0.0,194.37,4.26,354.0,1006.79,
2006,2,6,5,2.45,81.87,0.0,0.0,0.0,193.63,4.43,354.0,1006.86,
2006,2,6,6,2.26,81.84,0.0,0.0,0.0,192.9,4.59,355.0,1006.92,
2006,2,6,7,3.0,76.4,0.0,0.0,0.0,195.5,5.83,358.0,1007.29,
2006,2,6,8,3.75,70.96,49.0,0.0,49.0,198.1,7.08,2.0,1007.65,
2006,2,6,9,4.5,65.52,126.0,12.18,122.0,200.7,8.32,6.0,1008.02,
2006,2,6,10,4.78,61.47,396.0,515.62,167.0,209.57,8.54,5.0,1007.92,
2006,2,6,11,5.05,57.42,75.0,0.0,75.0,218.43,8.77,5.0,1007.82,
2006,2,6,12,5.33,53.37,77.0,0.0,77.0,227.3,8.99,4.0,1007.72,
2006,2,6,13,5.03,54.7,365.0,198.05,262.0,227.75,8.82,6.0,1007.65,
2006,2,6,14,4.73,56.04,57.0,0.0,57.0,228.2,8.64,8.0,1007.59,
2006,2,6,15,4.43,57.37,101.0,0.0,101.0,228.65,8.47,9.0,1007.52,
2006,2,6,16,3.53,59.7,27.0,0.0,27.0,225.1,8.01,10.0,1008.18,
2006,2,6,17,2.64,62.03,0.0,0.0,0.0,221.55,7.56,11.0,1008.84,
2006,2,6,18,1.74,64.36,0.0,0.0,0.0,218.0,7.1,12.0,1009.51,
2006,2,6,19,1.55,66.2,0.0,0.0,0.0,217.92,6.9,11.0,1009.97,
2006,2,6,20,1.35,68.05,0.0,0.0,0.0,217.83,6.7,10.0,1010.43,
2006,2,6,21,1.16,69.89,0.0,0.0,0.0,217.75,6.5,9.0,1010.89,
2006,2,6,22,1.19,71.13,0.0,0.0,0.0,215.62,6.59,8.0,1011.06,
2006,2,6,23,1.23,72.36,0.0,0.0,0.0,213.48,6.68,7.0,1011.23,
2006,2,7,0,1.26,73.6,0.0,0.0,0.0,211.35,6.77,6.0,1011.39,
2006,2,7,1,1.11,72.29,0.0,0.0,0.0,204.13,6.47,8.0,1011.09,
2006,2,7,2,0.96,70.99,0.0,0.0,0.0,196.92,6.17,11.0,1010.8,
2006,2,7,3,0.81,69.68,0.0,0.0,0.0,189.7,5.86,14.0,1010.5,
2006,2,7,4,0.78,70.34,0.0,0.0,0.0,193.15,5.53,12.0,1010.83,
2006,2,7,5,0.76,71.01,0.0,0.0,0.0,196.6,5.2,11.0,1011.16,
2006,2,7,6,0.74,71.67,0.0,0.0,0.0,200.05,4.87,10.0,1011.49,
2006,2,7,7,1.77,67.0,0.0,0.0,0.0,205.17,5.6,12.0,1011.95,
2006,2,7,8,2.8,62.33,145.0,483.89,57.0,210.28,6.34,14.0,1012.42,
2006,2,7,9,3.83,57.66,297.0,565.57,109.0,215.4,7.08,15.0,1012.88,
2006,2,7,10,4.67,53.83,443.0,733.75,114.0,220.32,6.94,11.0,1012.68,
2006,2,7,11,5.52,50.01,507.0,662.99,161.0,225.23,6.81,7.0,1012.48,
2006,2,7,12,6.36,46.18,562.0,790.29,129.0,230.15,6.68,2.0,1012.28,
2006,2,7,13,6.13,47.07,492.0,585.14,185.0,224.43,6.66,0.0,1011.72,
2006,2,7,14,5.91,47.97,436.0,667.77,133.0,218.72,6.64,358.0,1011.16,
2006,2,7,15,5.69,48.86,289.0,482.36,125.0,213.0,6.62,356.0,1010.6,
2006,2,7,16,4.12,56.79,129.0,272.03,77.0,204.13,5.55,350.0,1010.89,
2006,2,7,17,2.56,64.73,0.0,0.0,0.0,195.27,4.49,343.0,1011.19,
2006,2,7,18,1.0,72.66,0.0,0.0,0.0,186.4,3.42,337.0,1011.49,
2006,2,7,19,0.88,73.98,0.0,0.0,0.0,183.65,3.29,329.0,1011.46,
2006,2,7,20,0.75,75.31,0.0,0.0,0.0,180.9,3.16,321.0,1011.42,
2006,2,7,21,0.63,76.63,0.0,0.0,0.0,178.15,3.03,314.0,1011.39,
2006,2,7,22,0.88,76.45,0.0,0.0,0.0,179.68,2.95,307.0,1011.26,
2006,2,7,23,1.13,76.27,0.0,0.0,0.0,181.22,2.86,301.0,1011.13,
2006,2,8,0,1.38,76.09,0.0,0.0,0.0,182.75,2.77,294.0,1010.99,
2006,2,8,1,1.65,74.45,0.0,0.0,0.0,185.6,2.73,294.0,1010.3,
2006,2,8,2,1.91,72.8,0.0,0.0,0.0,188.45,2.68,293.0,1009.6,
2006,2,8,3,2.18,71.16,0.0,0.0,0.0,191.3,2.63,293.0,1008.91,
2006,2,8,4,1.89,71.48,0.0,0.0,0.0,191.43,2.57,282.0,1008.71,
2006,2,8,5,1.6,71.8,0.0,0.0,0.0,191.57,2.51,271.0,1008.51,
2006,2,8,6,1.32,72.12,0.0,0.0,0.0,191.7,2.46,259.0,1008.31,
2006,2,8,7,3.49,68.76,0.0,0.0,0.0,196.45,2.52,252.0,1008.41,
2006,2,8,8,5.66,65.39,152.0,522.35,55.0,201.2,2.59,244.0,1008.51,
2006,2,8,9,7.83,62.03,317.0,677.55,89.0,205.95,2.66,236.0,1008.61,
2006,2,8,10,9.04,58.11,453.0,764.3,107.0,215.88,2.91,234.0,1007.88,
2006,2,8,11,10.26,54.19,542.0,809.32,116.0,225.82,3.17,232.0,1007.16,
2006,2,8,12,11.47,50.27,577.0,838.03,114.0,235.75,3.42,231.0,1006.43,
2006,2,8,13,11.03,54.83,530.0,734.97,141.0,241.03,3.51,232.0,1005.63,
2006,2,8,14,10.59,59.38,457.0,752.76,112.0,246.32,3.6,234.0,1004.84,
2006,2,8,15,10.16,63.94,326.0,696.78,86.0,251.6,3.68,235.0,1004.05,
2006,2,8,16,8.73,72.72,127.0,235.39,81.0,255.02,3.27,226.0,1003.78,
2006,2,8,17,7.31,81.51,0.0,0.0,0.0,258.43,2.86,216.0,1003.52,
2006,2,8,18,5.88,90.29,0.0,0.0,0.0,261.85,2.44,206.0,1003.25,
2006,2,8,19,6.01,92.26,0.0,0.0,0.0,264.02,2.51,205.0,1002.92,
2006,2,8,20,6.13,94.22,0.0,0.0,0.0,266.18,2.57,204.0,1002.59,
2006,2,8,21,6.26,96.19,0.0,0.0,0.0,268.35,2.63,203.0,1002.26,
2006,2,8,22,6.79,96.1,0.0,0.0,0.0,272.98,2.66,205.0,1001.63,
2006,2,8,23,7.31,96.0,0.0,0.0,0.0,277.62,2.68,208.0,1001.0,
2006,2,9,0,7.84,95.91,0.0,0.0,0.0,282.25,2.7,210.0,1000.37,
2006,2,9,1,7.73,95.91,0.0,0.0,0.0,284.3,2.69,211.0,999.68,
2006,2,9,2,7.62,95.91,0.0,0.0,0.0,286.35,2.69,213.0,998.99,
2006,2,9,3,7.51,95.91,0.0,0.0,0.0,288.4,2.68,214.0,998.29,
2006,2,9,4,7.25,96.34,0.0,0.0,0.0,288.23,2.52,218.0,998.06,
2006,2,9,5,6.99,96.78,0.0,0.0,0.0,288.07,2.37,223.0,997.83,
2006,2,9,6,6.74,97.21,0.0,0.0,0.0,287.9,2.22,227.0,997.6,
2006,2,9,7,7.91,95.28,0.0,0.0,0.0,288.85,2.54,238.0,998.03,
2006,2,9,8,9.09,93.34,43.0,0.0,43.0,289.8,2.86,248.0,998.46,
2006,2,9,9,10.26,91.41,110.0,2.94,109.0,290.75,3.19,259.0,998.89,
2006,2,9,10,10.99,84.39,43.0,0.0,43.0,291.88,3.71,271.0,998.75,
2006,2,9,11,11.73,77.36,114.0,0.0,114.0,293.02,4.23,284.0,998.62,
2006,2,9,12,12.46,70.34,115.0,0.0,115.0,294.15,4.76,296.0,998.49,
2006,2,9,13,12.04,72.17,109.0,0.0,109.0,293.88,4.17,305.0,998.46,
2006,2,9,14,11.62,74.01,83.0,0.0,83.0,293.62,3.59,314.0,998.42,
2006,2,9,15,11.21,75.84,282.0,398.39,143.0,293.35,3.01,323.0,998.39,
2006,2,9,16,10.08,79.5,124.0,190.29,86.0,284.87,2.91,313.0,998.69,
2006,2,9,17,8.96,83.17,0.0,0.0,0.0,276.38,2.8,304.0,998.99,
2006,2,9,18,7.83,86.83,0.0,0.0,0.0,267.9,2.7,294.0,999.28,
2006,2,9,19,6.7,89.46,0.0,0.0,0.0,260.03,2.63,278.0,999.58,
2006,2,9,20,5.57,92.08,0.0,0.0,0.0,252.17,2.55,261.0,999.88,
2006,2,9,21,4.44,94.71,0.0,0.0,0.0,244.3,2.47,245.0,1000.18,
2006,2,9,22,4.04,94.81,0.0,0.0,0.0,242.8,2.34,238.0,1000.04,
2006,2,9,23,3.65,94.9,0.0,0.0,0.0,241.3,2.22,231.0,999.91,
2006,2,10,0,3.25,95.0,0.0,0.0,0.0,239.8,2.1,224.0,999.78,
2006,2,10,1,3.87,93.07,0.0,0.0,0.0,247.2,1.82,222.0,999.88,
2006,2,10,2,4.49,91.15,0.0,0.0,0.0,254.6,1.54,220.0,999.98,
2006,2,10,3,5.11,89.22,0.0,0.0,0.0,262.0,1.27,218.0,1000.08,
2006,2,10,4,4.82,90.3,0.0,0.0,0.0,260.7,1.27,223.0,1000.18,
2006,2,10,5,4.53,91.37,0.0,0.0,0.0,259.4,1.27,228.0,1000.28,
2006,2,10,6,4.24,92.45,0.0,0.0,0.0,258.1,1.27,233.0,1000.37,
2006,2,10,7,5.88,91.99,0.0,0.0,0.0,267.23,1.3,239.0,1000.9,
2006,2,10,8,7.53,91.53,161.0,542.28,56.0,276.37,1.32,245.0,1001.43,
2006,2,10,9,9.18,91.07,321.0,646.5,98.0,285.5,1.35,250.0,1001.96,
2006,2,10,10,9.91,86.78,463.0,771.32,107.0,287.3,1.77,268.0,1001.86,
2006,2,10,11,10.64,82.48,556.0,829.11,112.0,289.1,2.2,286.0,1001.76,
2006,2,10,12,11.37,78.19,403.0,210.04,285.0,290.9,2.62,304.0,1001.67,
2006,2,10,13,10.96,75.86,544.0,753.8,138.0,293.42,2.26,344.0,1001.83,
2006,2,10,14,10.55,73.52,485.0,861.99,82.0,295.93,1.9,23.0,1002.0,
2006,2,10,15,10.14,71.19,266.0,302.78,159.0,298.45,1.54,63.0,1002.16,
2006,2,10,16,9.28,74.27,35.0,0.0,35.0,292.8,1.61,50.0,1002.76,
2006,2,10,17,8.43,77.35,0.0,0.0,0.0,287.15,1.68,38.0,1003.35,
2006,2,10,18,7.58,80.43,0.0,0.0,0.0,281.5,1.75,26.0,1003.95,
2006,2,10,19,7.32,80.47,0.0,0.0,0.0,272.47,1.8,10.0,1004.48,
2006,2,10,20,7.07,80.52,0.0,0.0,0.0,263.43,1.84,354.0,1005.01,
2006,2,10,21,6.81,80.56,0.0,0.0,0.0,254.4,1.89,338.0,1005.54,
2006,2,10,22,6.11,82.6,0.0,0.0,0.0,244.65,2.26,334.0,1005.73,
2006,2,10,23,5.4,84.64,0.0,0.0,0.0,234.9,2.63,330.0,1005.93,
2006,2,11,0,4.7,86.68,0.0,0.0,0.0,225.15,2.99,326.0,1006.13,
2006,2,11,1,4.41,87.63,0.0,0.0,0.0,238.5,2.86,327.0,1006.49,
2006,2,11,2,4.11,88.59,0.0,0.0,0.0,251.85,2.72,328.0,1006.86,
2006,2,11,3,3.82,89.54,0.0,0.0,0.0,265.2,2.58,329.0,1007.22,
2006,2,11,4,3.38,89.34,0.0,0.0,0.0,256.28,2.73,331.0,1007.55,
2006,2,11,5,2.94,89.15,0.0,0.0,0.0,247.37,2.88,332.0,1007.88,
2006,2,11,6,2.5,88.95,0.0,0.0,0.0,238.45,3.03,334.0,1008.22,
2006,2,11,7,4.65,85.78,0.0,0.0,0.0,241.15,2.76,339.0,1008.84,
2006,2,11,8,6.81,82.6,128.0,227.6,83.0,243.85,2.48,345.0,1009.47,
2006,2,11,9,8.96,79.43,193.0,85.9,163.0,246.55,2.21,350.0,1010.1,
2006,2,11,10,9.42,72.34,453.0,688.75,132.0,252.33,2.63,354.0,1009.97,
2006,2,11,11,9.88,65.26,555.0,799.76,123.0,258.12,3.06,358.0,1009.84,
2006,2,11,12,10.34,58.17,590.0,829.64,120.0,263.9,3.49,1.0,1009.7,
2006,2,11,13,10.09,59.34,446.0,360.75,250.0,266.03,3.48,10.0,1009.8,
2006,2,11,14,9.85,60.51,277.0,95.31,232.0,268.17,3.47,18.0,1009.9,
2006,2,11,15,9.61,61.68,30.0,0.0,30.0,270.3,3.46,26.0,1010.0,
2006,2,11,16,8.17,68.48,15.0,0.0,15.0,266.18,3.12,20.0,1010.66,
2006,2,11,17,6.74,75.28,0.0,0.0,0.0,262.07,2.78,13.0,1011.32,
2006,2,11,18,5.31,82.08,0.0,0.0,0.0,257.95,2.44,7.0,1011.99,
2006,2,11,19,4.69,83.36,0.0,0.0,0.0,249.28,2.56,5.0,1012.65,
