Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1825,Tiraspol,MDA,Moldova,46.8530949087,29.6399889717,2,42.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,11,7,-4.61,65.44,0.0,0.0,0.0,276.55,4.7,33.0,1032.74,
2008,2,11,8,-3.5,61.25,39.0,0.0,39.0,275.45,4.97,37.0,1032.74,
2008,2,11,9,-2.38,57.07,86.0,0.0,86.0,274.35,5.25,41.0,1032.74,
2008,2,11,10,-1.26,52.88,116.0,0.0,116.0,273.25,5.52,44.0,1032.74,
2008,2,11,11,-0.45,50.3,159.0,2.17,158.0,262.8,5.37,44.0,1032.48,
2008,2,11,12,0.36,47.73,205.0,14.39,198.0,252.35,5.22,44.0,1032.21,
2008,2,11,13,1.18,45.15,477.0,810.24,98.0,241.9,5.08,43.0,1031.95,
2008,2,11,14,-0.01,51.4,403.0,779.9,87.0,239.32,4.67,39.0,1032.24,
2008,2,11,15,-1.2,57.66,277.0,640.41,83.0,236.73,4.26,34.0,1032.54,
2008,2,11,16,-2.38,63.91,128.0,440.51,54.0,234.15,3.85,30.0,1032.84,
2008,2,11,17,-3.18,66.62,0.0,0.0,0.0,235.43,3.98,33.0,1032.94,
2008,2,11,18,-3.97,69.32,0.0,0.0,0.0,236.72,4.11,36.0,1033.04,
2008,2,11,19,-4.77,72.03,0.0,0.0,0.0,238.0,4.25,40.0,1033.14,
2008,2,11,20,-5.23,74.09,0.0,0.0,0.0,238.3,4.05,41.0,1033.24,
2008,2,11,21,-5.7,76.16,0.0,0.0,0.0,238.6,3.84,42.0,1033.34,
2008,2,11,22,-6.17,78.22,0.0,0.0,0.0,238.9,3.64,43.0,1033.44,
2008,2,11,23,-6.54,79.65,0.0,0.0,0.0,239.43,3.55,39.0,1033.47,
2008,2,12,0,-6.92,81.07,0.0,0.0,0.0,239.97,3.47,36.0,1033.5,
2008,2,12,1,-7.3,82.5,0.0,0.0,0.0,240.5,3.38,32.0,1033.54,
2008,2,12,2,-7.12,82.78,0.0,0.0,0.0,242.6,3.34,31.0,1033.57,
2008,2,12,3,-6.94,83.05,0.0,0.0,0.0,244.7,3.31,30.0,1033.6,
2008,2,12,4,-6.76,83.33,0.0,0.0,0.0,246.8,3.27,30.0,1033.64,
2008,2,12,5,-6.74,83.49,0.0,0.0,0.0,245.85,3.29,27.0,1033.57,
2008,2,12,6,-6.72,83.66,0.0,0.0,0.0,244.9,3.31,25.0,1033.5,
2008,2,12,7,-6.7,83.82,0.0,0.0,0.0,243.95,3.34,23.0,1033.44,
2008,2,12,8,-4.92,79.94,77.0,123.26,59.0,244.25,3.44,23.0,1033.21,
2008,2,12,9,-3.14,76.05,157.0,94.39,130.0,244.55,3.55,24.0,1032.97,
2008,2,12,10,-1.36,72.17,168.0,17.73,161.0,244.85,3.66,24.0,1032.74,
2008,2,12,11,-0.6,69.77,161.0,2.15,160.0,241.2,3.74,23.0,1032.31,
2008,2,12,12,0.16,67.38,155.0,0.0,155.0,237.55,3.83,22.0,1031.88,
2008,2,12,13,0.93,64.98,226.0,33.84,210.0,233.9,3.92,21.0,1031.45,
2008,2,12,14,0.04,68.26,162.0,9.75,158.0,233.28,3.38,17.0,1031.45,
2008,2,12,15,-0.85,71.54,257.0,464.65,114.0,232.67,2.84,12.0,1031.45,
2008,2,12,16,-1.74,74.82,130.0,411.28,59.0,232.05,2.3,8.0,1031.45,
2008,2,12,17,-2.59,77.72,0.0,0.0,0.0,234.63,2.4,10.0,1031.22,
2008,2,12,18,-3.43,80.63,0.0,0.0,0.0,237.22,2.51,12.0,1030.98,
2008,2,12,19,-4.27,83.53,0.0,0.0,0.0,239.8,2.61,14.0,1030.75,
2008,2,12,20,-4.38,83.91,0.0,0.0,0.0,242.05,2.55,18.0,1030.52,
2008,2,12,21,-4.49,84.28,0.0,0.0,0.0,244.3,2.5,21.0,1030.29,
2008,2,12,22,-4.6,84.66,0.0,0.0,0.0,246.55,2.44,25.0,1030.06,
2008,2,12,23,-4.51,84.29,0.0,0.0,0.0,249.3,2.29,26.0,1029.82,
2008,2,13,0,-4.43,83.92,0.0,0.0,0.0,252.05,2.15,27.0,1029.59,
2008,2,13,1,-4.35,83.55,0.0,0.0,0.0,254.8,2.0,28.0,1029.36,
2008,2,13,2,-4.43,80.99,0.0,0.0,0.0,258.38,2.0,29.0,1029.33,
2008,2,13,3,-4.52,78.42,0.0,0.0,0.0,261.97,2.01,31.0,1029.29,
2008,2,13,4,-4.6,75.86,0.0,0.0,0.0,265.55,2.01,32.0,1029.26,
2008,2,13,5,-4.55,76.05,0.0,0.0,0.0,265.4,1.83,28.0,1028.93,
2008,2,13,6,-4.5,76.23,0.0,0.0,0.0,265.25,1.64,24.0,1028.6,
2008,2,13,7,-4.45,76.42,0.0,0.0,0.0,265.1,1.45,20.0,1028.26,
2008,2,13,8,-3.01,74.26,103.0,318.71,55.0,263.95,1.32,20.0,1027.77,
2008,2,13,9,-1.57,72.11,254.0,560.49,91.0,262.8,1.2,19.0,1027.27,
2008,2,13,10,-0.12,69.95,380.0,665.47,114.0,261.65,1.08,18.0,1026.77,
2008,2,13,11,0.58,68.74,418.0,506.51,180.0,258.58,1.06,360.0,1025.88,
2008,2,13,12,1.29,67.54,433.0,461.2,204.0,255.52,1.04,341.0,1024.98,
2008,2,13,13,2.0,66.33,470.0,713.6,129.0,252.45,1.02,322.0,1024.09,
2008,2,13,14,1.33,66.69,415.0,787.72,88.0,250.95,1.26,323.0,1023.95,
2008,2,13,15,0.66,67.06,270.0,521.43,107.0,249.45,1.5,324.0,1023.82,
2008,2,13,16,0.0,67.42,123.0,310.22,68.0,247.95,1.74,326.0,1023.69,
2008,2,13,17,-0.63,70.38,0.0,0.0,0.0,251.95,1.78,316.0,1023.29,
2008,2,13,18,-1.25,73.34,0.0,0.0,0.0,255.95,1.82,307.0,1022.89,
2008,2,13,19,-1.88,76.3,0.0,0.0,0.0,259.95,1.86,298.0,1022.49,
2008,2,13,20,-1.81,79.06,0.0,0.0,0.0,268.52,1.9,295.0,1022.03,
2008,2,13,21,-1.74,81.83,0.0,0.0,0.0,277.08,1.94,292.0,1021.56,
2008,2,13,22,-1.68,84.59,0.0,0.0,0.0,285.65,1.99,289.0,1021.1,
2008,2,13,23,-1.46,86.32,0.0,0.0,0.0,288.93,2.34,293.0,1020.57,
2008,2,14,0,-1.24,88.05,0.0,0.0,0.0,292.22,2.69,297.0,1020.04,
2008,2,14,1,-1.02,89.78,0.0,0.0,0.0,295.5,3.05,301.0,1019.51,
2008,2,14,2,-0.93,88.83,0.0,0.0,0.0,294.02,3.36,307.0,1019.28,
2008,2,14,3,-0.85,87.87,0.0,0.0,0.0,292.53,3.67,312.0,1019.04,
2008,2,14,4,-0.76,86.92,0.0,0.0,0.0,291.05,3.99,318.0,1018.81,
2008,2,14,5,-0.51,87.13,0.0,0.0,0.0,293.0,4.15,321.0,1018.48,
2008,2,14,6,-0.26,87.33,0.0,0.0,0.0,294.95,4.31,324.0,1018.15,
2008,2,14,7,0.0,87.54,0.0,0.0,0.0,296.9,4.47,327.0,1017.82,
2008,2,14,8,0.71,83.67,30.0,0.0,30.0,295.85,5.09,330.0,1017.58,
2008,2,14,9,1.43,79.8,140.0,43.97,127.0,294.8,5.72,333.0,1017.35,
2008,2,14,10,2.15,75.93,179.0,24.71,169.0,293.75,6.34,335.0,1017.12,
2008,2,14,11,2.6,70.87,243.0,48.42,220.0,286.67,6.25,329.0,1016.36,
2008,2,14,12,3.05,65.81,338.0,171.43,252.0,279.58,6.16,322.0,1015.59,
2008,2,14,13,3.51,60.75,67.0,0.0,67.0,272.5,6.07,315.0,1014.83,
2008,2,14,14,3.27,63.32,49.0,0.0,49.0,272.58,5.85,309.0,1014.9,
2008,2,14,15,3.03,65.88,50.0,0.0,50.0,272.67,5.64,304.0,1014.96,
2008,2,14,16,2.79,68.45,22.0,0.0,22.0,272.75,5.42,298.0,1015.03,
2008,2,14,17,2.17,70.49,0.0,0.0,0.0,271.62,5.77,306.0,1015.2,
2008,2,14,18,1.56,72.52,0.0,0.0,0.0,270.48,6.12,314.0,1015.36,
2008,2,14,19,0.95,74.56,0.0,0.0,0.0,269.35,6.47,322.0,1015.53,
2008,2,14,20,0.32,74.3,0.0,0.0,0.0,260.1,5.93,324.0,1015.83,
2008,2,14,21,-0.32,74.04,0.0,0.0,0.0,250.85,5.39,326.0,1016.13,
2008,2,14,22,-0.96,73.78,0.0,0.0,0.0,241.6,4.86,328.0,1016.42,
2008,2,14,23,-1.33,74.06,0.0,0.0,0.0,237.08,4.5,321.0,1016.32,
2008,2,15,0,-1.71,74.34,0.0,0.0,0.0,232.57,4.15,313.0,1016.22,
2008,2,15,1,-2.08,74.62,0.0,0.0,0.0,228.05,3.79,305.0,1016.13,
2008,2,15,2,-1.93,72.83,0.0,0.0,0.0,227.47,3.96,299.0,1015.93,
2008,2,15,3,-1.79,71.04,0.0,0.0,0.0,226.88,4.13,293.0,1015.73,
2008,2,15,4,-1.64,69.25,0.0,0.0,0.0,226.3,4.3,287.0,1015.53,
2008,2,15,5,-1.44,69.51,0.0,0.0,0.0,231.17,4.51,286.0,1015.0,
2008,2,15,6,-1.24,69.77,0.0,0.0,0.0,236.03,4.72,285.0,1014.47,
2008,2,15,7,-1.03,70.03,0.0,0.0,0.0,240.9,4.92,284.0,1013.94,
2008,2,15,8,-0.24,68.25,113.0,350.05,57.0,243.32,5.79,292.0,1013.5,
2008,2,15,9,0.55,66.47,153.0,63.21,134.0,245.73,6.66,300.0,1013.07,
2008,2,15,10,1.34,64.69,276.0,187.92,199.0,248.15,7.53,308.0,1012.64,
2008,2,15,11,1.41,60.18,350.0,239.53,235.0,248.05,7.58,312.0,1012.38,
2008,2,15,12,1.48,55.66,226.0,19.73,216.0,247.95,7.63,315.0,1012.11,
2008,2,15,13,1.55,51.15,216.0,20.49,206.0,247.85,7.68,319.0,1011.85,
2008,2,15,14,0.92,49.44,378.0,519.82,157.0,243.37,6.66,320.0,1012.68,
2008,2,15,15,0.29,47.72,139.0,24.82,131.0,238.88,5.63,322.0,1013.5,
2008,2,15,16,-0.34,46.01,102.0,123.23,79.0,234.4,4.61,324.0,1014.33,
2008,2,15,17,-1.11,47.35,0.0,0.0,0.0,234.58,4.48,324.0,1014.77,
2008,2,15,18,-1.88,48.68,0.0,0.0,0.0,234.77,4.36,325.0,1015.2,
2008,2,15,19,-2.65,50.02,0.0,0.0,0.0,234.95,4.23,326.0,1015.63,
2008,2,15,20,-3.07,51.6,0.0,0.0,0.0,231.85,4.19,326.0,1015.93,
2008,2,15,21,-3.49,53.18,0.0,0.0,0.0,228.75,4.15,326.0,1016.22,
2008,2,15,22,-3.92,54.76,0.0,0.0,0.0,225.65,4.11,325.0,1016.52,
2008,2,15,23,-4.2,56.23,0.0,0.0,0.0,223.78,4.0,324.0,1016.62,
2008,2,16,0,-4.49,57.7,0.0,0.0,0.0,221.92,3.88,323.0,1016.72,
2008,2,16,1,-4.77,59.17,0.0,0.0,0.0,220.05,3.77,322.0,1016.82,
2008,2,16,2,-5.12,59.57,0.0,0.0,0.0,219.75,3.76,321.0,1017.58,
2008,2,16,3,-5.46,59.97,0.0,0.0,0.0,219.45,3.76,320.0,1018.35,
2008,2,16,4,-5.81,60.37,0.0,0.0,0.0,219.15,3.75,319.0,1019.11,
2008,2,16,5,-5.75,61.15,0.0,0.0,0.0,219.47,3.72,322.0,1019.38,
2008,2,16,6,-5.7,61.92,0.0,0.0,0.0,219.78,3.69,326.0,1019.64,
2008,2,16,7,-5.64,62.7,0.0,0.0,0.0,220.1,3.66,329.0,1019.91,
2008,2,16,8,-4.63,58.11,129.0,491.59,48.0,220.25,4.24,338.0,1020.17,
2008,2,16,9,-3.61,53.51,256.0,474.58,111.0,220.4,4.82,347.0,1020.44,
2008,2,16,10,-2.59,48.92,317.0,301.31,192.0,220.55,5.41,356.0,1020.7,
2008,2,16,11,-2.38,46.75,393.0,356.5,220.0,221.45,5.23,358.0,1020.87,
2008,2,16,12,-2.17,44.58,338.0,154.3,259.0,222.35,5.05,0.0,1021.03,
2008,2,16,13,-1.95,42.41,110.0,0.0,110.0,223.25,4.87,3.0,1021.2,
2008,2,16,14,-2.38,44.93,354.0,397.5,183.0,223.93,4.24,0.0,1022.0,
2008,2,16,15,-2.8,47.44,95.0,0.0,95.0,224.62,3.61,358.0,1022.79,
2008,2,16,16,-3.22,49.96,92.0,67.94,79.0,225.3,2.98,355.0,1023.59,
2008,2,16,17,-3.76,51.09,0.0,0.0,0.0,224.77,3.29,357.0,1024.15,
2008,2,16,18,-4.3,52.21,0.0,0.0,0.0,224.23,3.6,358.0,1024.72,
2008,2,16,19,-4.84,53.34,0.0,0.0,0.0,223.7,3.9,360.0,1025.28,
2008,2,16,20,-4.88,53.78,0.0,0.0,0.0,224.77,4.26,4.0,1026.01,
2008,2,16,21,-4.93,54.21,0.0,0.0,0.0,225.83,4.61,8.0,1026.74,
2008,2,16,22,-4.98,54.65,0.0,0.0,0.0,226.9,4.97,12.0,1027.47,
2008,2,16,23,-5.3,55.93,0.0,0.0,0.0,227.08,4.98,11.0,1027.97,
2008,2,17,0,-5.63,57.21,0.0,0.0,0.0,227.27,4.99,10.0,1028.46,
2008,2,17,1,-5.96,58.49,0.0,0.0,0.0,227.45,5.01,9.0,1028.96,
2008,2,17,2,-6.32,58.14,0.0,0.0,0.0,225.55,4.93,6.0,1029.43,
2008,2,17,3,-6.69,57.79,0.0,0.0,0.0,223.65,4.86,4.0,1029.89,
2008,2,17,4,-7.05,57.44,0.0,0.0,0.0,221.75,4.79,1.0,1030.35,
2008,2,17,5,-7.16,57.15,0.0,0.0,0.0,224.52,4.99,360.0,1030.52,
2008,2,17,6,-7.28,56.87,0.0,0.0,0.0,227.28,5.19,359.0,1030.69,
2008,2,17,7,-7.39,56.58,0.0,0.0,0.0,230.05,5.39,357.0,1030.85,
2008,2,17,8,-6.27,50.23,136.0,518.76,48.0,228.45,6.09,1.0,1030.92,
2008,2,17,9,-5.15,43.88,293.0,708.38,73.0,226.85,6.78,5.0,1030.98,
2008,2,17,10,-4.03,37.53,422.0,804.75,84.0,225.25,7.48,8.0,1031.05,
2008,2,17,11,-3.6,36.3,481.0,705.41,135.0,222.4,7.02,5.0,1030.49,
2008,2,17,12,-3.17,35.07,536.0,837.16,103.0,219.55,6.57,2.0,1029.92,
2008,2,17,13,-2.74,33.84,518.0,858.77,90.0,216.7,6.11,358.0,1029.36,
2008,2,17,14,-3.23,35.56,436.0,785.76,94.0,215.42,5.01,352.0,1029.36,
2008,2,17,15,-3.72,37.27,311.0,677.46,86.0,214.13,3.91,346.0,1029.36,
2008,2,17,16,-4.2,38.99,158.0,494.8,61.0,212.85,2.81,340.0,1029.36,
2008,2,17,17,-5.07,42.5,0.0,0.0,0.0,214.37,2.77,332.0,1029.16,
2008,2,17,18,-5.95,46.01,0.0,0.0,0.0,215.88,2.73,324.0,1028.96,
2008,2,17,19,-6.82,49.52,0.0,0.0,0.0,217.4,2.69,317.0,1028.76,
2008,2,17,20,-7.36,52.63,0.0,0.0,0.0,218.45,2.78,306.0,1028.26,
2008,2,17,21,-7.91,55.74,0.0,0.0,0.0,219.5,2.86,296.0,1027.77,
2008,2,17,22,-8.46,58.85,0.0,0.0,0.0,220.55,2.95,286.0,1027.27,
2008,2,17,23,-8.53,59.01,0.0,0.0,0.0,221.3,2.81,278.0,1026.54,
2008,2,18,0,-8.6,59.17,0.0,0.0,0.0,222.05,2.68,270.0,1025.81,
2008,2,18,1,-8.67,59.33,0.0,0.0,0.0,222.8,2.54,262.0,1025.08,
2008,2,18,2,-8.53,56.72,0.0,0.0,0.0,223.27,2.4,260.0,1024.42,
2008,2,18,3,-8.39,54.11,0.0,0.0,0.0,223.73,2.27,258.0,1023.75,
2008,2,18,4,-8.25,51.5,0.0,0.0,0.0,224.2,2.14,256.0,1023.09,
2008,2,18,5,-7.9,50.18,0.0,0.0,0.0,225.42,2.17,254.0,1022.49,
2008,2,18,6,-7.56,48.85,0.0,0.0,0.0,226.63,2.2,252.0,1021.9,
2008,2,18,7,-7.21,47.53,0.0,0.0,0.0,227.85,2.23,250.0,1021.3,
2008,2,18,8,-5.23,42.31,134.0,441.08,57.0,224.68,2.67,251.0,1020.67,
2008,2,18,9,-3.25,37.1,255.0,411.83,125.0,221.52,3.1,253.0,1020.04,
2008,2,18,10,-1.27,31.88,363.0,453.89,170.0,218.35,3.53,254.0,1019.41,
2008,2,18,11,-0.63,31.41,510.0,825.01,101.0,217.13,3.66,256.0,1018.51,
2008,2,18,12,0.01,30.93,548.0,872.76,92.0,215.92,3.78,258.0,1017.62,
2008,2,18,13,0.65,30.46,473.0,603.69,169.0,214.7,3.9,260.0,1016.72,
2008,2,18,14,0.07,34.91,183.0,15.9,176.0,214.72,3.31,259.0,1016.22,
2008,2,18,15,-0.51,39.37,117.0,5.93,115.0,214.73,2.73,257.0,1015.73,
2008,2,18,16,-1.09,43.82,54.0,0.0,54.0,214.75,2.14,256.0,1015.23,
2008,2,18,17,-1.35,44.76,1.0,24.54,0.0,221.33,2.33,255.0,1014.93,
2008,2,18,18,-1.61,45.69,0.0,0.0,0.0,227.92,2.52,254.0,1014.63,
2008,2,18,19,-1.87,46.63,0.0,0.0,0.0,234.5,2.72,254.0,1014.33,
2008,2,18,20,-1.66,47.48,0.0,0.0,0.0,241.67,2.93,256.0,1013.8,
2008,2,18,21,-1.45,48.32,0.0,0.0,0.0,248.83,3.15,258.0,1013.27,
2008,2,18,22,-1.25,49.17,0.0,0.0,0.0,256.0,3.37,260.0,1012.74,
2008,2,18,23,-1.05,52.75,0.0,0.0,0.0,263.33,3.66,263.0,1012.18,
2008,2,19,0,-0.86,56.34,0.0,0.0,0.0,270.67,3.95,266.0,1011.61,
2008,2,19,1,-0.67,59.92,0.0,0.0,0.0,278.0,4.25,269.0,1011.05,
2008,2,19,2,-0.46,61.04,0.0,0.0,0.0,286.28,4.55,271.0,1010.29,
2008,2,19,3,-0.25,62.15,0.0,0.0,0.0,294.57,4.86,273.0,1009.52,
2008,2,19,4,-0.04,63.27,0.0,0.0,0.0,302.85,5.16,275.0,1008.76,
2008,2,19,5,0.16,68.75,0.0,0.0,0.0,303.57,5.49,275.0,1008.26,
2008,2,19,6,0.36,74.24,0.0,0.0,0.0,304.28,5.82,275.0,1007.77,
2008,2,19,7,0.57,79.72,0.0,0.0,0.0,305.0,6.15,275.0,1007.27,
2008,2,19,8,1.36,81.64,21.0,0.0,21.0,308.05,6.46,280.0,1006.94,
2008,2,19,9,2.16,83.56,50.0,0.0,50.0,311.1,6.76,284.0,1006.61,
2008,2,19,10,2.96,85.48,153.0,4.65,151.0,314.15,7.06,289.0,1006.27,
2008,2,19,11,3.76,83.27,148.0,0.0,148.0,314.43,7.37,296.0,1006.04,
2008,2,19,12,4.56,81.07,157.0,0.0,157.0,314.72,7.68,304.0,1005.81,
2008,2,19,13,5.37,78.86,78.0,0.0,78.0,315.0,7.99,312.0,1005.58,
2008,2,19,14,5.2,79.83,87.0,0.0,87.0,305.23,7.62,310.0,1005.98,
2008,2,19,15,5.04,80.79,28.0,0.0,28.0,295.47,7.26,309.0,1006.37,
2008,2,19,16,4.88,81.76,91.0,43.81,82.0,285.7,6.9,308.0,1006.77,
2008,2,19,17,4.24,83.15,7.0,0.0,7.0,282.17,7.23,312.0,1007.67,
2008,2,19,18,3.59,84.54,0.0,0.0,0.0,278.63,7.57,316.0,1008.56,
2008,2,19,19,2.95,85.93,0.0,0.0,0.0,275.1,7.9,319.0,1009.46,
2008,2,19,20,2.44,84.48,0.0,0.0,0.0,269.53,7.82,323.0,1010.55,
2008,2,19,21,1.92,83.04,0.0,0.0,0.0,263.97,7.73,327.0,1011.65,
2008,2,19,22,1.4,81.59,0.0,0.0,0.0,258.4,7.64,331.0,1012.74,
2008,2,19,23,0.98,80.01,0.0,0.0,0.0,256.83,7.26,331.0,1013.87,
2008,2,20,0,0.55,78.43,0.0,0.0,0.0,255.27,6.89,332.0,1015.0,
2008,2,20,1,0.13,76.85,0.0,0.0,0.0,253.7,6.51,332.0,1016.13,
2008,2,20,2,-0.35,79.49,0.0,0.0,0.0,245.57,5.76,328.0,1016.99,
2008,2,20,3,-0.82,82.14,0.0,0.0,0.0,237.43,5.0,323.0,1017.85,
2008,2,20,4,-1.3,84.78,0.0,0.0,0.0,229.3,4.25,319.0,1018.71,
2008,2,20,5,-1.23,84.73,0.0,0.0,0.0,229.53,4.03,314.0,1019.48,
2008,2,20,6,-1.16,84.68,0.0,0.0,0.0,229.77,3.82,310.0,1020.24,
2008,2,20,7,-1.08,84.63,0.0,0.0,0.0,230.0,3.6,305.0,1021.0,
2008,2,20,8,0.6,77.19,153.0,568.68,48.0,229.7,3.97,304.0,1021.27,
2008,2,20,9,2.28,69.74,313.0,748.43,69.0,229.4,4.34,303.0,1021.53,
2008,2,20,10,3.96,62.3,446.0,844.52,78.0,229.1,4.72,302.0,1021.8,
2008,2,20,11,4.61,58.51,530.0,876.83,86.0,228.8,4.91,297.0,1021.6,
2008,2,20,12,5.26,54.71,534.0,739.13,140.0,228.5,5.1,292.0,1021.4,
2008,2,20,13,5.92,50.92,330.0,138.13,259.0,228.2,5.3,287.0,1021.2,
2008,2,20,14,5.47,53.98,201.0,22.2,191.0,230.1,4.4,283.0,1021.13,
2008,2,20,15,5.03,57.03,223.0,170.1,164.0,232.0,3.49,279.0,1021.07,
2008,2,20,16,4.59,60.09,97.0,52.34,86.0,233.9,2.59,275.0,1021.0,
2008,2,20,17,2.91,67.43,2.0,0.0,2.0,239.95,2.85,265.0,1021.2,
2008,2,20,18,1.24,74.76,0.0,0.0,0.0,246.0,3.1,255.0,1021.4,
2008,2,20,19,-0.44,82.1,0.0,0.0,0.0,252.05,3.35,245.0,1021.6,
2008,2,20,20,-0.79,83.54,0.0,0.0,0.0,254.85,3.22,240.0,1021.63,
2008,2,20,21,-1.15,84.99,0.0,0.0,0.0,257.65,3.09,235.0,1021.66,
2008,2,20,22,-1.51,86.43,0.0,0.0,0.0,260.45,2.97,229.0,1021.7,
2008,2,20,23,-1.76,87.36,0.0,0.0,0.0,260.7,3.07,236.0,1021.6,
2008,2,21,0,-2.01,88.3,0.0,0.0,0.0,260.95,3.17,242.0,1021.5,
2008,2,21,1,-2.26,89.23,0.0,0.0,0.0,261.2,3.27,249.0,1021.4,
2008,2,21,2,-1.68,87.6,0.0,0.0,0.0,260.45,2.97,274.0,1021.1,
2008,2,21,3,-1.09,85.96,0.0,0.0,0.0,259.7,2.66,300.0,1020.8,
2008,2,21,4,-0.51,84.33,0.0,0.0,0.0,258.95,2.36,326.0,1020.5,
2008,2,21,5,-0.69,86.43,0.0,0.0,0.0,258.43,1.99,348.0,1020.7,
2008,2,21,6,-0.87,88.54,0.0,0.0,0.0,257.92,1.62,10.0,1020.9,
2008,2,21,7,-1.04,90.64,0.0,0.0,0.0,257.4,1.26,32.0,1021.1,
2008,2,21,8,1.71,81.97,148.0,453.19,62.0,254.98,1.19,73.0,1021.1,
2008,2,21,9,4.47,73.29,303.0,624.86,96.0,252.57,1.12,114.0,1021.1,
2008,2,21,10,7.22,64.62,408.0,598.52,144.0,250.15,1.05,155.0,1021.1,
2008,2,21,11,8.2,61.19,528.0,832.47,102.0,247.68,1.5,171.0,1020.7,
2008,2,21,12,9.19,57.75,567.0,880.41,93.0,245.22,1.96,187.0,1020.3,
2008,2,21,13,10.18,54.32,549.0,901.33,81.0,242.75,2.41,203.0,1019.91,
2008,2,21,14,9.05,61.08,453.0,755.08,109.0,242.63,2.5,197.0,1019.81,
2008,2,21,15,7.92,67.83,307.0,523.07,123.0,242.52,2.59,191.0,1019.71,
2008,2,21,16,6.8,74.59,183.0,581.74,58.0,242.4,2.68,185.0,1019.61,
2008,2,21,17,4.99,79.9,19.0,55.33,16.0,245.77,2.85,187.0,1019.71,
2008,2,21,18,3.19,85.21,0.0,0.0,0.0,249.13,3.02,189.0,1019.81,
2008,2,21,19,1.39,90.52,0.0,0.0,0.0,252.5,3.19,191.0,1019.91,
2008,2,21,20,0.96,91.21,0.0,0.0,0.0,254.08,3.09,196.0,1019.74,
2008,2,21,21,0.53,91.89,0.0,0.0,0.0,255.67,2.99,200.0,1019.57,
2008,2,21,22,0.1,92.58,0.0,0.0,0.0,257.25,2.9,204.0,1019.41,
2008,2,21,23,-0.21,92.86,0.0,0.0,0.0,258.02,3.01,215.0,1019.18,
2008,2,22,0,-0.52,93.13,0.0,0.0,0.0,258.78,3.12,226.0,1018.94,
2008,2,22,1,-0.83,93.41,0.0,0.0,0.0,259.55,3.23,237.0,1018.71,
2008,2,22,2,-0.75,93.59,0.0,0.0,0.0,258.78,3.31,240.0,1018.75,
2008,2,22,3,-0.68,93.78,0.0,0.0,0.0,258.02,3.38,242.0,1018.78,
2008,2,22,4,-0.6,93.96,0.0,0.0,0.0,257.25,3.46,245.0,1018.81,
2008,2,22,5,-0.19,93.64,0.0,0.0,0.0,257.07,2.93,252.0,1018.78,
2008,2,22,6,0.21,93.33,0.0,0.0,0.0,256.88,2.4,260.0,1018.75,
2008,2,22,7,0.62,93.01,0.0,0.0,0.0,256.7,1.86,268.0,1018.71,
2008,2,22,8,3.52,84.97,139.0,323.15,76.0,255.12,2.16,268.0,1018.61,
2008,2,22,9,6.43,76.92,271.0,404.06,135.0,253.53,2.46,268.0,1018.51,
2008,2,22,10,9.34,68.88,417.0,613.71,143.0,251.95,2.76,268.0,1018.41,
2008,2,22,11,10.21,63.11,500.0,661.36,158.0,250.97,3.44,270.0,1017.98,
2008,2,22,12,11.08,57.35,546.0,744.86,141.0,249.98,4.13,271.0,1017.55,
2008,2,22,13,11.95,51.58,523.0,735.97,137.0,249.0,4.81,273.0,1017.12,
2008,2,22,14,11.22,53.77,468.0,816.18,92.0,252.93,4.03,266.0,1016.82,
2008,2,22,15,10.49,55.97,331.0,644.82,101.0,256.87,3.25,260.0,1016.52,
2008,2,22,16,9.77,58.16,177.0,478.18,72.0,260.8,2.47,253.0,1016.22,
2008,2,22,17,8.21,63.93,21.0,68.13,17.0,260.52,2.6,252.0,1016.19,
2008,2,22,18,6.65,69.71,0.0,0.0,0.0,260.23,2.73,250.0,1016.16,
2008,2,22,19,5.09,75.48,0.0,0.0,0.0,259.95,2.86,248.0,1016.13,
2008,2,22,20,4.97,75.61,0.0,0.0,0.0,262.45,3.01,253.0,1016.09,
2008,2,22,21,4.85,75.73,0.0,0.0,0.0,264.95,3.16,257.0,1016.06,
2008,2,22,22,4.72,75.86,0.0,0.0,0.0,267.45,3.31,261.0,1016.03,
2008,2,22,23,4.52,77.61,0.0,0.0,0.0,270.0,3.28,262.0,1015.66,
2008,2,23,0,4.31,79.37,0.0,0.0,0.0,272.55,3.26,263.0,1015.3,
2008,2,23,1,4.1,81.12,0.0,0.0,0.0,275.1,3.23,264.0,1014.93,
2008,2,23,2,3.99,82.25,0.0,0.0,0.0,272.88,3.09,262.0,1014.3,
2008,2,23,3,3.88,83.39,0.0,0.0,0.0,270.67,2.96,260.0,1013.67,
2008,2,23,4,3.77,84.52,0.0,0.0,0.0,268.45,2.83,258.0,1013.04,
2008,2,23,5,4.2,82.77,0.0,0.0,0.0,268.03,3.19,255.0,1012.68,
2008,2,23,6,4.63,81.03,0.0,0.0,0.0,267.62,3.54,252.0,1012.31,
2008,2,23,7,5.07,79.28,0.0,0.0,0.0,267.2,3.9,249.0,1011.95,
2008,2,23,8,7.25,72.84,138.0,284.72,81.0,267.08,4.55,252.0,1011.48,
2008,2,23,9,9.44,66.39,107.0,2.92,106.0,266.97,5.19,255.0,1011.02,
