Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,141,Hlatikulu,SWZ,Swaziland,-26.9999999269,31.4166965486,2,1021.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,28,21,19.45,87.77,0.0,0.0,0.0,391.08,2.14,28.0,900.16,
2011,3,28,22,18.63,92.38,0.0,0.0,0.0,388.5,2.1,22.0,900.57,
2011,3,28,23,18.28,93.85,0.0,0.0,0.0,387.83,1.99,17.0,900.4,
2011,3,29,0,17.94,95.33,0.0,0.0,0.0,387.17,1.89,12.0,900.22,
2011,3,29,1,17.6,96.8,0.0,0.0,0.0,386.5,1.78,7.0,900.04,
2011,3,29,2,17.42,95.93,0.0,0.0,0.0,382.15,1.71,3.0,899.66,
2011,3,29,3,17.23,95.05,0.0,0.0,0.0,377.8,1.63,359.0,899.28,
2011,3,29,4,17.05,94.18,0.0,0.0,0.0,373.45,1.56,355.0,898.89,
2011,3,29,5,18.37,89.68,0.0,0.0,0.0,374.32,1.76,1.0,898.98,
2011,3,29,6,19.7,85.19,0.0,0.0,0.0,375.18,1.96,7.0,899.07,
2011,3,29,7,21.02,80.69,169.0,467.97,68.0,376.05,2.17,13.0,899.16,
2011,3,29,8,22.78,73.05,407.0,741.21,89.0,382.83,2.23,18.0,898.8,
2011,3,29,9,24.55,65.42,613.0,823.01,110.0,389.62,2.29,23.0,898.45,
2011,3,29,10,26.31,57.78,770.0,852.19,131.0,396.4,2.36,28.0,898.1,
2011,3,29,11,25.87,55.23,888.0,933.5,108.0,403.75,2.09,36.0,897.48,
2011,3,29,12,25.43,52.68,916.0,926.35,117.0,411.1,1.82,43.0,896.86,
2011,3,29,13,24.99,50.13,828.0,755.24,202.0,418.45,1.54,51.0,896.24,
2011,3,29,14,24.96,54.48,743.0,800.63,153.0,418.0,1.83,55.0,896.27,
2011,3,29,15,24.92,58.82,585.0,784.27,120.0,417.55,2.12,59.0,896.3,
2011,3,29,16,24.89,63.17,284.0,248.36,183.0,417.1,2.41,64.0,896.33,
2011,3,29,17,23.44,69.63,13.0,0.0,13.0,409.45,2.52,66.0,896.77,
2011,3,29,18,21.99,76.1,0.0,0.0,0.0,401.8,2.63,69.0,897.21,
2011,3,29,19,20.54,82.56,0.0,0.0,0.0,394.15,2.74,72.0,897.65,
2011,3,29,20,19.94,85.45,0.0,0.0,0.0,391.67,2.8,76.0,898.15,
2011,3,29,21,19.34,88.35,0.0,0.0,0.0,389.18,2.86,80.0,898.66,
2011,3,29,22,18.74,91.24,0.0,0.0,0.0,386.7,2.92,84.0,899.16,
2011,3,29,23,18.52,92.86,0.0,0.0,0.0,385.25,2.08,114.0,899.25,
2011,3,30,0,18.31,94.48,0.0,0.0,0.0,383.8,1.23,144.0,899.33,
2011,3,30,1,18.1,96.1,0.0,0.0,0.0,382.35,0.39,175.0,899.42,
2011,3,30,2,17.52,96.6,0.0,0.0,0.0,382.72,0.59,180.0,899.33,
2011,3,30,3,16.95,97.1,0.0,0.0,0.0,383.08,0.8,185.0,899.25,
2011,3,30,4,16.37,97.6,0.0,0.0,0.0,383.45,1.01,191.0,899.16,
2011,3,30,5,17.67,94.21,0.0,0.0,0.0,383.77,0.98,184.0,899.66,
2011,3,30,6,18.98,90.81,0.0,0.0,0.0,384.08,0.96,178.0,900.16,
2011,3,30,7,20.28,87.42,88.0,32.74,81.0,384.4,0.94,172.0,900.66,
2011,3,30,8,21.44,82.6,357.0,477.96,153.0,391.93,1.07,157.0,900.45,
2011,3,30,9,22.6,77.77,343.0,83.79,292.0,399.47,1.2,142.0,900.25,
2011,3,30,10,23.76,72.95,361.0,33.47,336.0,407.0,1.34,128.0,900.04,
2011,3,30,11,24.15,73.45,537.0,136.95,423.0,411.63,1.85,113.0,899.39,
2011,3,30,12,24.55,73.94,739.0,437.69,363.0,416.27,2.36,98.0,898.74,
2011,3,30,13,24.94,74.44,621.0,264.21,403.0,420.9,2.87,84.0,898.1,
2011,3,30,14,24.54,78.45,553.0,276.99,350.0,419.87,2.98,73.0,897.98,
2011,3,30,15,24.14,82.46,501.0,465.45,227.0,418.83,3.09,63.0,897.86,
2011,3,30,16,23.74,86.47,354.0,584.1,119.0,417.8,3.2,53.0,897.74,
2011,3,30,17,22.32,90.29,143.0,461.09,57.0,408.47,2.95,45.0,898.21,
2011,3,30,18,20.9,94.12,0.0,0.0,0.0,399.13,2.69,36.0,898.69,
2011,3,30,19,19.47,97.94,0.0,0.0,0.0,389.8,2.44,28.0,899.16,
2011,3,30,20,19.21,98.61,0.0,0.0,0.0,388.97,2.23,21.0,899.51,
2011,3,30,21,18.95,99.29,0.0,0.0,0.0,388.13,2.02,14.0,899.86,
2011,3,30,22,18.69,99.96,0.0,0.0,0.0,387.3,1.81,7.0,900.22,
2011,3,30,23,18.72,99.78,0.0,0.0,0.0,387.1,1.73,5.0,900.13,
2011,3,31,0,18.76,99.6,0.0,0.0,0.0,386.9,1.66,3.0,900.04,
2011,3,31,1,18.79,99.42,0.0,0.0,0.0,386.7,1.59,0.0,899.95,
2011,3,31,2,18.4,99.61,0.0,0.0,0.0,385.83,1.53,1.0,899.54,
2011,3,31,3,18.01,99.79,0.0,0.0,0.0,384.97,1.48,1.0,899.13,
2011,3,31,4,17.62,99.98,0.0,0.0,0.0,384.1,1.42,1.0,898.71,
2011,3,31,5,18.3,97.19,0.0,0.0,0.0,385.32,1.86,359.0,899.1,
2011,3,31,6,18.97,94.39,0.0,0.0,0.0,386.53,2.3,358.0,899.48,
2011,3,31,7,19.65,91.6,132.0,207.72,88.0,387.75,2.74,356.0,899.86,
2011,3,31,8,21.45,84.46,249.0,120.12,198.0,393.9,3.06,358.0,899.45,
2011,3,31,9,23.26,77.33,512.0,448.72,240.0,400.05,3.38,360.0,899.04,
2011,3,31,10,25.06,70.19,634.0,438.06,308.0,406.2,3.7,2.0,898.63,
2011,3,31,11,25.81,65.99,846.0,815.2,170.0,409.05,3.47,7.0,897.74,
2011,3,31,12,26.55,61.8,858.0,762.09,206.0,411.9,3.25,12.0,896.86,
2011,3,31,13,27.3,57.6,855.0,877.88,134.0,414.75,3.02,17.0,895.97,
2011,3,31,14,26.96,58.17,732.0,797.17,151.0,410.62,3.18,24.0,895.59,
2011,3,31,15,26.62,58.74,575.0,778.52,120.0,406.48,3.33,31.0,895.21,
2011,3,31,16,26.28,59.31,363.0,665.86,98.0,402.35,3.49,38.0,894.82,
2011,3,31,17,24.1,66.29,134.0,406.25,60.0,396.45,3.07,36.0,895.56,
2011,3,31,18,17.69,89.24,0.0,0.0,0.0,379.73,2.62,33.0,896.3,
2011,3,31,19,17.83,89.2,0.0,0.0,0.0,379.12,2.51,31.0,897.03,
2011,3,31,20,17.97,89.16,0.0,0.0,0.0,378.52,2.41,28.0,897.42,
2011,3,31,21,18.1,89.12,0.0,0.0,0.0,377.91,2.3,24.0,897.8,
2011,3,31,22,18.24,89.08,0.0,0.0,0.0,377.31,2.2,21.0,898.18,
2011,3,31,23,18.38,89.04,0.0,0.0,0.0,376.7,2.09,18.0,898.18,
2011,4,1,0,18.51,89.0,0.0,0.0,0.0,376.1,1.98,15.0,898.18,
2011,4,1,1,18.65,88.96,0.0,0.0,0.0,375.49,1.88,13.0,898.18,
2011,4,1,2,18.79,88.92,0.0,0.0,0.0,374.88,1.77,12.0,898.21,
2011,4,1,3,18.93,88.88,0.0,0.0,0.0,374.28,1.66,11.0,898.24,
2011,4,1,4,19.06,88.84,0.0,0.0,0.0,373.67,1.56,10.0,898.27,
2011,4,1,5,19.2,88.79,0.0,0.0,0.0,373.07,1.45,8.0,898.74,
2011,4,1,6,19.34,88.75,0.0,0.0,0.0,372.46,1.34,6.0,899.22,
2011,4,1,7,19.47,88.71,27.0,0.0,27.0,371.86,1.24,4.0,899.69,
2011,4,1,8,19.61,88.67,85.0,0.0,85.0,371.25,1.13,8.0,899.33,
2011,4,1,9,19.75,88.63,219.0,4.97,216.0,370.65,1.02,11.0,898.98,
2011,4,1,10,24.64,63.36,236.0,0.0,236.0,397.75,1.72,14.0,898.63,
2011,4,1,11,25.1,60.62,703.0,418.87,357.0,401.47,1.85,20.0,897.83,
2011,4,1,12,25.55,57.89,566.0,152.58,436.0,405.18,1.97,25.0,897.03,
2011,4,1,13,26.01,55.15,690.0,407.36,357.0,408.9,2.1,31.0,896.24,
2011,4,1,14,25.51,55.57,584.0,353.23,328.0,403.12,2.53,33.0,895.88,
2011,4,1,15,25.02,55.98,539.0,629.11,174.0,397.33,2.96,36.0,895.53,
2011,4,1,16,24.52,56.4,368.0,708.78,89.0,391.55,3.39,39.0,895.18,
2011,4,1,17,22.84,63.28,134.0,427.45,58.0,385.87,3.0,35.0,895.74,
2011,4,1,18,21.16,70.17,0.0,0.0,0.0,380.18,2.61,31.0,896.3,
2011,4,1,19,19.48,77.05,0.0,0.0,0.0,374.5,2.22,27.0,896.86,
2011,4,1,20,18.82,81.13,0.0,0.0,0.0,371.25,2.23,22.0,897.09,
2011,4,1,21,18.16,85.22,0.0,0.0,0.0,368.0,2.23,18.0,897.33,
2011,4,1,22,17.49,89.3,0.0,0.0,0.0,364.75,2.23,13.0,897.56,
2011,4,1,23,17.2,90.23,0.0,0.0,0.0,362.98,2.27,10.0,897.24,
2011,4,2,0,16.92,91.17,0.0,0.0,0.0,361.22,2.31,7.0,896.92,
2011,4,2,1,16.63,92.1,0.0,0.0,0.0,359.45,2.34,4.0,896.59,
2011,4,2,2,16.44,88.68,0.0,0.0,0.0,357.95,2.3,2.0,896.18,
2011,4,2,3,16.25,85.25,0.0,0.0,0.0,356.45,2.25,360.0,895.77,
2011,4,2,4,16.06,81.83,0.0,0.0,0.0,354.95,2.21,357.0,895.35,
2011,4,2,5,17.32,76.34,0.0,0.0,0.0,354.77,2.51,356.0,895.62,
2011,4,2,6,18.59,70.85,0.0,0.0,0.0,354.58,2.82,354.0,895.88,
2011,4,2,7,19.85,65.36,160.0,442.72,68.0,354.4,3.13,352.0,896.15,
2011,4,2,8,22.39,58.75,389.0,676.06,105.0,359.62,2.45,354.0,895.62,
2011,4,2,9,24.93,52.14,601.0,805.23,117.0,364.83,1.76,356.0,895.09,
2011,4,2,10,27.47,45.53,772.0,896.5,110.0,370.05,1.08,359.0,894.56,
2011,4,2,11,27.96,42.49,870.0,911.52,120.0,378.57,1.58,9.0,893.64,
2011,4,2,12,28.44,39.44,902.0,919.33,122.0,387.08,2.08,19.0,892.73,
2011,4,2,13,28.93,36.4,869.0,941.49,103.0,395.6,2.58,30.0,891.81,
2011,4,2,14,27.35,39.39,747.0,872.82,118.0,400.42,2.85,66.0,891.73,
2011,4,2,15,25.78,42.39,575.0,809.14,109.0,405.23,3.12,102.0,891.64,
2011,4,2,16,24.2,45.38,357.0,665.32,98.0,410.05,3.39,139.0,891.55,
2011,4,2,17,22.84,50.44,113.0,259.43,68.0,409.38,3.63,150.0,892.79,
2011,4,2,18,21.48,55.49,0.0,0.0,0.0,408.72,3.86,161.0,894.03,
2011,4,2,19,20.11,60.55,0.0,0.0,0.0,408.05,4.1,172.0,895.26,
2011,4,2,20,19.8,69.61,0.0,0.0,0.0,409.05,3.66,175.0,895.91,
2011,4,2,21,19.49,78.66,0.0,0.0,0.0,410.05,3.23,178.0,896.56,
2011,4,2,22,19.18,87.72,0.0,0.0,0.0,411.05,2.8,182.0,897.21,
2011,4,2,23,18.98,90.18,0.0,0.0,0.0,414.23,2.37,185.0,897.21,
2011,4,3,0,18.78,92.65,0.0,0.0,0.0,417.42,1.94,188.0,897.21,
2011,4,3,1,18.58,95.11,0.0,0.0,0.0,420.6,1.52,191.0,897.21,
2011,4,3,2,18.56,95.81,0.0,0.0,0.0,419.22,1.36,193.0,897.06,
2011,4,3,3,18.53,96.51,0.0,0.0,0.0,417.83,1.2,195.0,896.92,
2011,4,3,4,18.51,97.21,0.0,0.0,0.0,416.45,1.03,197.0,896.77,
2011,4,3,5,19.0,94.93,0.0,0.0,0.0,415.33,1.11,195.0,897.18,
2011,4,3,6,19.49,92.66,0.0,0.0,0.0,414.22,1.18,193.0,897.59,
2011,4,3,7,19.98,90.38,107.0,102.05,86.0,413.1,1.26,191.0,898.01,
2011,4,3,8,21.04,83.19,171.0,16.75,164.0,411.32,1.45,188.0,897.62,
2011,4,3,9,22.1,75.99,415.0,205.52,292.0,409.53,1.64,185.0,897.24,
2011,4,3,10,23.16,68.8,345.0,27.19,325.0,407.75,1.83,182.0,896.86,
2011,4,3,11,23.66,66.12,461.0,70.77,403.0,407.88,1.88,173.0,896.18,
2011,4,3,12,24.15,63.43,473.0,67.47,416.0,408.02,1.93,163.0,895.5,
2011,4,3,13,24.65,60.75,580.0,213.65,407.0,408.15,1.97,154.0,894.82,
2011,4,3,14,23.79,66.81,572.0,341.92,327.0,409.23,1.91,144.0,894.62,
2011,4,3,15,22.92,72.88,377.0,171.43,279.0,410.32,1.84,134.0,894.41,
2011,4,3,16,22.06,78.94,232.0,137.68,179.0,411.4,1.78,125.0,894.2,
2011,4,3,17,21.17,83.63,55.0,11.83,53.0,414.13,2.23,127.0,895.15,
2011,4,3,18,20.27,88.33,0.0,0.0,0.0,416.87,2.67,129.0,896.09,
2011,4,3,19,19.37,93.02,0.0,0.0,0.0,419.6,3.12,131.0,897.03,
2011,4,3,20,19.22,94.7,0.0,0.0,0.0,418.05,3.41,132.0,897.42,
2011,4,3,21,19.06,96.37,0.0,0.0,0.0,416.5,3.71,133.0,897.8,
2011,4,3,22,18.9,98.05,0.0,0.0,0.0,414.95,4.0,135.0,898.18,
2011,4,3,23,18.8,98.14,0.0,0.0,0.0,413.87,3.41,158.0,898.18,
2011,4,4,0,18.69,98.23,0.0,0.0,0.0,412.78,2.81,181.0,898.18,
2011,4,4,1,18.59,98.32,0.0,0.0,0.0,411.7,2.22,205.0,898.18,
2011,4,4,2,18.5,98.47,0.0,0.0,0.0,411.47,2.74,200.0,898.42,
2011,4,4,3,18.4,98.63,0.0,0.0,0.0,411.23,3.26,195.0,898.66,
2011,4,4,4,18.31,98.78,0.0,0.0,0.0,411.0,3.78,190.0,898.89,
2011,4,4,5,18.3,98.93,0.0,0.0,0.0,411.17,4.19,188.0,899.66,
2011,4,4,6,18.3,99.07,0.0,0.0,0.0,411.33,4.61,186.0,900.43,
2011,4,4,7,18.29,99.22,77.0,19.63,73.0,411.5,5.02,184.0,901.19,
2011,4,4,8,18.01,98.85,96.0,0.0,96.0,409.63,5.27,181.0,901.6,
2011,4,4,9,17.74,98.49,106.0,0.0,106.0,407.77,5.52,178.0,902.02,
2011,4,4,10,17.46,98.12,152.0,0.0,152.0,405.9,5.77,175.0,902.43,
2011,4,4,11,17.53,97.86,226.0,0.0,226.0,402.12,5.81,171.0,902.43,
2011,4,4,12,17.6,97.61,127.0,0.0,127.0,398.33,5.85,166.0,902.43,
2011,4,4,13,17.67,97.35,139.0,0.0,139.0,394.55,5.89,162.0,902.43,
2011,4,4,14,17.01,97.65,114.0,0.0,114.0,393.42,5.9,164.0,902.7,
2011,4,4,15,16.35,97.94,55.0,0.0,55.0,392.28,5.92,165.0,902.96,
2011,4,4,16,15.69,98.24,90.0,0.0,90.0,391.15,5.93,166.0,903.23,
2011,4,4,17,15.61,97.6,35.0,0.0,35.0,384.02,5.65,170.0,904.14,
2011,4,4,18,15.53,96.97,0.0,0.0,0.0,376.88,5.37,174.0,905.06,
2011,4,4,19,15.45,96.33,0.0,0.0,0.0,369.75,5.09,178.0,905.97,
2011,4,4,20,15.29,95.43,0.0,0.0,0.0,367.22,4.97,182.0,906.47,
2011,4,4,21,15.12,94.53,0.0,0.0,0.0,364.68,4.85,186.0,906.97,
2011,4,4,22,14.95,93.63,0.0,0.0,0.0,362.15,4.73,190.0,907.47,
2011,4,4,23,14.71,93.28,0.0,0.0,0.0,361.32,4.1,192.0,907.41,
2011,4,5,0,14.46,92.94,0.0,0.0,0.0,360.48,3.46,195.0,907.36,
2011,4,5,1,14.22,92.59,0.0,0.0,0.0,359.65,2.83,197.0,907.3,
2011,4,5,2,14.25,92.27,0.0,0.0,0.0,357.93,2.66,197.0,907.15,
2011,4,5,3,14.29,91.95,0.0,0.0,0.0,356.22,2.5,198.0,907.0,
2011,4,5,4,14.32,91.63,0.0,0.0,0.0,354.5,2.33,198.0,906.85,
2011,4,5,5,14.51,90.09,0.0,0.0,0.0,356.1,2.59,194.0,907.41,
2011,4,5,6,14.69,88.56,0.0,0.0,0.0,357.7,2.86,190.0,907.97,
2011,4,5,7,14.88,87.02,125.0,203.24,84.0,359.3,3.12,186.0,908.54,
2011,4,5,8,15.5,81.78,223.0,79.86,190.0,361.92,3.47,180.0,908.51,
2011,4,5,9,16.11,76.55,239.0,11.8,232.0,364.53,3.82,174.0,908.48,
2011,4,5,10,16.73,71.31,151.0,0.0,151.0,367.15,4.17,168.0,908.45,
2011,4,5,11,17.09,69.99,276.0,1.23,275.0,369.93,4.26,162.0,907.77,
2011,4,5,12,17.44,68.68,381.0,20.3,364.0,372.72,4.36,157.0,907.09,
2011,4,5,13,17.8,67.36,231.0,0.0,231.0,375.5,4.46,151.0,906.41,
2011,4,5,14,17.01,73.3,208.0,0.0,208.0,381.67,4.1,148.0,906.29,
2011,4,5,15,16.22,79.25,213.0,7.1,209.0,387.83,3.74,144.0,906.18,
2011,4,5,16,15.43,85.19,115.0,2.66,114.0,394.0,3.38,140.0,906.06,
2011,4,5,17,15.11,88.63,45.0,6.23,44.0,391.87,3.11,139.0,906.29,
2011,4,5,18,14.78,92.06,0.0,0.0,0.0,389.73,2.84,138.0,906.53,
2011,4,5,19,14.45,95.5,0.0,0.0,0.0,387.6,2.57,137.0,906.77,
2011,4,5,20,14.42,96.38,0.0,0.0,0.0,380.77,2.29,131.0,906.82,
2011,4,5,21,14.39,97.26,0.0,0.0,0.0,373.93,2.01,124.0,906.88,
2011,4,5,22,14.36,98.14,0.0,0.0,0.0,367.1,1.74,118.0,906.94,
2011,4,5,23,14.38,98.56,0.0,0.0,0.0,364.87,1.29,110.0,906.53,
2011,4,6,0,14.4,98.98,0.0,0.0,0.0,362.63,0.84,102.0,906.12,
2011,4,6,1,14.42,99.4,0.0,0.0,0.0,360.4,0.39,94.0,905.7,
2011,4,6,2,14.6,99.0,0.0,0.0,0.0,365.22,0.45,82.0,905.2,
2011,4,6,3,14.78,98.59,0.0,0.0,0.0,370.03,0.51,69.0,904.7,
2011,4,6,4,14.96,98.19,0.0,0.0,0.0,374.85,0.57,57.0,904.2,
2011,4,6,5,15.43,97.39,0.0,0.0,0.0,376.73,0.96,46.0,904.29,
2011,4,6,6,15.89,96.59,0.0,0.0,0.0,378.62,1.36,36.0,904.38,
2011,4,6,7,16.36,95.79,31.0,0.0,31.0,380.5,1.75,26.0,904.47,
2011,4,6,8,17.46,88.29,163.0,14.6,157.0,383.7,2.24,25.0,903.99,
2011,4,6,9,18.57,80.8,343.0,96.51,286.0,386.9,2.74,25.0,903.52,
2011,4,6,10,19.67,73.3,441.0,108.72,362.0,390.1,3.23,24.0,903.05,
2011,4,6,11,19.98,68.97,690.0,424.89,346.0,390.68,3.51,24.0,902.11,
2011,4,6,12,20.28,64.65,465.0,67.15,409.0,391.27,3.8,24.0,901.16,
2011,4,6,13,20.59,60.32,478.0,97.75,400.0,391.85,4.08,24.0,900.22,
2011,4,6,14,19.67,62.24,489.0,197.41,350.0,393.9,3.64,25.0,899.51,
2011,4,6,15,18.74,64.17,361.0,159.27,272.0,395.95,3.2,26.0,898.8,
2011,4,6,16,17.82,66.09,224.0,139.81,172.0,398.0,2.76,28.0,898.1,
2011,4,6,17,17.54,68.99,101.4,315.55,52.1,395.65,2.55,26.0,898.39,
2011,4,6,18,17.26,71.88,0.0,0.0,0.0,393.3,2.34,23.0,898.69,
2011,4,6,19,16.98,74.78,0.0,0.0,0.0,390.95,2.14,21.0,898.98,
2011,4,6,20,16.86,76.8,0.0,0.0,0.0,391.75,2.12,18.0,898.95,
2011,4,6,21,16.74,78.82,0.0,0.0,0.0,392.55,2.1,14.0,898.92,
2011,4,6,22,16.62,80.84,0.0,0.0,0.0,393.35,2.08,10.0,898.89,
2011,4,6,23,16.72,82.11,0.0,0.0,0.0,386.92,2.49,5.0,898.51,
2011,4,7,0,16.83,83.37,0.0,0.0,0.0,380.48,2.9,0.0,898.12,
2011,4,7,1,16.93,84.64,0.0,0.0,0.0,374.05,3.31,355.0,897.74,
2011,4,7,2,16.73,81.12,0.0,0.0,0.0,369.95,3.44,342.0,897.24,
2011,4,7,3,16.54,77.59,0.0,0.0,0.0,365.85,3.58,329.0,896.74,
2011,4,7,4,16.34,74.07,0.0,0.0,0.0,361.75,3.71,316.0,896.24,
2011,4,7,5,17.2,72.06,0.0,0.0,0.0,357.92,4.15,293.0,896.74,
2011,4,7,6,18.06,70.05,0.0,0.0,0.0,354.08,4.58,270.0,897.24,
2011,4,7,7,18.92,68.04,158.0,521.15,55.0,350.25,5.02,248.0,897.74,
2011,4,7,8,19.98,61.08,344.0,491.96,143.0,359.53,4.95,227.0,898.04,
2011,4,7,9,21.05,54.12,590.0,826.58,104.0,368.82,4.87,206.0,898.33,
2011,4,7,10,22.11,47.16,756.0,905.18,101.0,378.1,4.8,186.0,898.63,
2011,4,7,11,21.76,49.3,852.0,919.06,111.0,382.63,5.17,185.0,898.86,
2011,4,7,12,21.41,51.43,877.0,910.55,121.0,387.17,5.54,184.0,899.1,
2011,4,7,13,21.06,53.57,792.0,755.65,192.0,391.7,5.9,183.0,899.33,
2011,4,7,14,19.68,58.83,696.0,770.03,157.0,392.03,6.19,183.0,900.16,
2011,4,7,15,18.3,64.08,504.0,591.48,176.0,392.37,6.48,183.0,900.99,
2011,4,7,16,16.92,69.34,338.0,685.47,86.0,392.7,6.77,183.0,901.81,
2011,4,7,17,16.17,74.85,115.0,473.75,43.0,388.72,6.47,184.0,903.17,
2011,4,7,18,15.42,80.37,0.0,0.0,0.0,384.73,6.17,184.0,904.52,
2011,4,7,19,14.66,85.88,0.0,0.0,0.0,380.75,5.88,185.0,905.88,
2011,4,7,20,14.38,86.54,0.0,0.0,0.0,381.0,5.69,186.0,906.68,
2011,4,7,21,14.09,87.21,0.0,0.0,0.0,381.25,5.5,188.0,907.47,
2011,4,7,22,13.8,87.87,0.0,0.0,0.0,381.5,5.31,190.0,908.27,
2011,4,7,23,13.64,87.43,0.0,0.0,0.0,380.98,5.03,190.0,908.45,
2011,4,8,0,13.47,86.99,0.0,0.0,0.0,380.47,4.76,190.0,908.62,
2011,4,8,1,13.31,86.55,0.0,0.0,0.0,379.95,4.48,190.0,908.8,
2011,4,8,2,13.27,85.95,0.0,0.0,0.0,375.6,4.24,190.0,909.04,
2011,4,8,3,13.23,85.35,0.0,0.0,0.0,371.25,4.0,190.0,909.27,
2011,4,8,4,13.19,84.75,0.0,0.0,0.0,366.9,3.75,190.0,909.51,
2011,4,8,5,13.3,84.07,0.0,0.0,0.0,367.0,4.44,189.0,910.07,
2011,4,8,6,13.42,83.39,0.0,0.0,0.0,367.1,5.13,188.0,910.63,
2011,4,8,7,13.53,82.71,44.0,0.0,44.0,367.2,5.82,187.0,911.19,
2011,4,8,8,13.94,77.53,93.0,0.0,93.0,364.5,5.58,183.0,911.13,
2011,4,8,9,14.36,72.36,153.0,0.0,153.0,361.8,5.33,179.0,911.07,
2011,4,8,10,14.77,67.18,191.0,0.0,191.0,359.1,5.09,175.0,911.01,
2011,4,8,11,15.35,65.99,440.0,63.52,389.0,359.9,4.4,171.0,910.45,
2011,4,8,12,15.94,64.81,267.0,0.0,267.0,360.7,3.7,167.0,909.89,
2011,4,8,13,16.52,63.62,369.0,25.31,349.0,361.5,3.01,163.0,909.33,
2011,4,8,14,16.18,64.34,129.0,0.0,129.0,366.27,3.26,161.0,909.27,
2011,4,8,15,15.84,65.05,175.0,1.82,174.0,371.03,3.52,158.0,909.21,
2011,4,8,16,15.5,65.77,114.0,2.75,113.0,375.8,3.78,155.0,909.15,
2011,4,8,17,14.61,70.14,54.0,20.3,51.0,366.4,3.26,151.0,909.63,
2011,4,8,18,13.72,74.52,0.0,0.0,0.0,357.0,2.74,147.0,910.1,
2011,4,8,19,12.82,78.89,0.0,0.0,0.0,347.6,2.22,143.0,910.57,
2011,4,8,20,12.58,82.23,0.0,0.0,0.0,340.27,1.82,149.0,910.75,
2011,4,8,21,12.33,85.58,0.0,0.0,0.0,332.93,1.41,155.0,910.92,
2011,4,8,22,12.08,88.92,0.0,0.0,0.0,325.6,1.01,161.0,911.1,
2011,4,8,23,12.21,90.83,0.0,0.0,0.0,323.7,1.13,186.0,911.04,
2011,4,9,0,12.35,92.74,0.0,0.0,0.0,321.8,1.25,212.0,910.98,
2011,4,9,1,12.48,94.65,0.0,0.0,0.0,319.9,1.37,237.0,910.92,
2011,4,9,2,12.31,93.24,0.0,0.0,0.0,319.8,1.12,241.0,910.45,
2011,4,9,3,12.13,91.84,0.0,0.0,0.0,319.7,0.88,245.0,909.98,
2011,4,9,4,11.96,90.43,0.0,0.0,0.0,319.6,0.63,248.0,909.51,
2011,4,9,5,12.52,88.75,0.0,0.0,0.0,317.18,0.78,256.0,909.57,
2011,4,9,6,13.09,87.06,0.0,0.0,0.0,314.77,0.92,263.0,909.63,
2011,4,9,7,13.65,85.38,155.0,521.91,54.0,312.35,1.06,270.0,909.69,
2011,4,9,8,15.6,77.96,378.0,713.13,90.0,319.08,0.99,318.0,909.24,
2011,4,9,9,17.55,70.55,574.0,779.29,120.0,325.82,0.92,6.0,908.8,
2011,4,9,10,19.5,63.13,708.0,745.62,173.0,332.55,0.86,54.0,908.36,
2011,4,9,11,20.35,59.88,821.0,834.29,154.0,336.08,1.0,57.0,907.41,
2011,4,9,12,21.21,56.62,862.0,890.79,129.0,339.62,1.15,61.0,906.47,
2011,4,9,13,22.06,53.37,827.0,910.84,111.0,343.15,1.3,65.0,905.53,
2011,4,9,14,21.57,55.28,705.0,841.46,123.0,342.33,1.78,67.0,904.94,
2011,4,9,15,21.09,57.2,535.0,774.72,112.0,341.52,2.26,70.0,904.35,
2011,4,9,16,20.6,59.11,218.2,324.74,101.6,340.7,2.74,72.0,903.76,
2011,4,9,17,18.59,66.42,98.0,341.35,49.0,335.55,2.84,65.0,904.55,
2011,4,9,18,16.57,73.74,0.0,0.0,0.0,330.4,2.94,58.0,905.35,
2011,4,9,19,14.55,81.05,0.0,0.0,0.0,325.25,3.03,51.0,906.15,
2011,4,9,20,13.79,83.46,0.0,0.0,0.0,325.52,2.91,38.0,906.38,
2011,4,9,21,13.03,85.86,0.0,0.0,0.0,325.78,2.8,24.0,906.62,
2011,4,9,22,12.26,88.27,0.0,0.0,0.0,326.05,2.68,10.0,906.85,
2011,4,9,23,11.96,90.5,0.0,0.0,0.0,326.08,2.46,353.0,906.59,
2011,4,10,0,11.65,92.72,0.0,0.0,0.0,326.12,2.23,336.0,906.32,
2011,4,10,1,11.35,94.95,0.0,0.0,0.0,326.15,2.01,318.0,906.06,
2011,4,10,2,11.28,95.34,0.0,0.0,0.0,320.92,1.57,310.0,905.53,
2011,4,10,3,11.22,95.73,0.0,0.0,0.0,315.68,1.12,301.0,905.0,
2011,4,10,4,11.15,96.12,0.0,0.0,0.0,310.45,0.68,292.0,904.47,
2011,4,10,5,13.09,91.57,0.0,0.0,0.0,311.03,0.59,296.0,904.73,
2011,4,10,6,15.02,87.02,0.0,0.0,0.0,311.62,0.51,301.0,905.0,
2011,4,10,7,16.96,82.47,154.0,527.56,53.0,312.2,0.43,305.0,905.26,
2011,4,10,8,18.54,74.13,373.0,697.42,93.0,321.83,0.89,345.0,905.08,
2011,4,10,9,20.11,65.8,574.0,791.56,115.0,331.47,1.36,24.0,904.91,
