Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14670,Fredericton,NB,Canada,45.87,-66.53,-4.0,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,21,13,0.03,70.69,173.0,1.82,172.0,281.2,4.33,13.0,1000.9,
2013,2,21,14,-0.57,73.58,130.0,0.0,130.0,284.55,4.95,13.0,1002.03,
2013,2,21,15,-1.17,76.47,122.0,0.0,122.0,287.9,5.56,13.0,1003.16,
2013,2,21,16,-1.77,79.36,41.0,0.0,41.0,291.25,6.18,14.0,1004.29,
2013,2,21,17,-1.84,78.09,37.0,0.0,37.0,296.02,6.42,14.0,1005.79,
2013,2,21,18,-1.91,76.82,0.0,0.0,0.0,300.78,6.66,15.0,1007.29,
2013,2,21,19,-1.98,75.55,0.0,0.0,0.0,305.55,6.9,15.0,1008.78,
2013,2,21,20,-2.07,72.56,0.0,0.0,0.0,305.7,6.35,14.0,1010.35,
2013,2,21,21,-2.17,69.57,0.0,0.0,0.0,305.85,5.81,13.0,1011.91,
2013,2,21,22,-2.26,66.58,0.0,0.0,0.0,306.0,5.27,11.0,1013.48,
2013,2,21,23,-2.61,66.64,0.0,0.0,0.0,302.08,4.89,11.0,1014.57,
2013,2,22,0,-2.97,66.69,0.0,0.0,0.0,298.17,4.51,11.0,1015.67,
2013,2,22,1,-3.32,66.75,0.0,0.0,0.0,294.25,4.12,11.0,1016.77,
2013,2,22,2,-3.87,68.12,0.0,0.0,0.0,289.78,4.15,10.0,1017.97,
2013,2,22,3,-4.43,69.48,0.0,0.0,0.0,285.32,4.18,9.0,1019.16,
2013,2,22,4,-4.98,70.85,0.0,0.0,0.0,280.85,4.21,9.0,1020.36,
2013,2,22,5,-5.14,71.95,0.0,0.0,0.0,277.35,3.99,8.0,1021.33,
2013,2,22,6,-5.3,73.04,0.0,0.0,0.0,273.85,3.77,8.0,1022.29,
2013,2,22,7,-5.45,74.14,0.0,0.0,0.0,270.35,3.54,8.0,1023.26,
2013,2,22,8,-4.68,68.73,13.0,0.0,13.0,267.02,3.72,12.0,1023.86,
2013,2,22,9,-3.9,63.32,126.0,79.06,105.0,263.68,3.89,16.0,1024.45,
2013,2,22,10,-3.12,57.91,95.0,0.0,95.0,260.35,4.07,20.0,1025.05,
2013,2,22,11,-2.42,54.01,348.0,273.39,213.0,258.9,4.01,19.0,1024.99,
2013,2,22,12,-1.72,50.12,367.0,213.62,250.0,257.45,3.96,18.0,1024.92,
2013,2,22,13,-1.02,46.22,275.0,59.39,242.0,256.0,3.9,17.0,1024.85,
2013,2,22,14,-1.28,47.21,235.0,40.62,214.0,245.98,3.66,18.0,1024.85,
2013,2,22,15,-1.53,48.21,328.0,384.34,161.0,235.97,3.42,20.0,1024.85,
2013,2,22,16,-1.79,49.2,307.0,761.79,68.0,225.95,3.17,21.0,1024.85,
2013,2,22,17,-3.46,56.2,141.0,607.68,42.0,222.92,3.0,28.0,1025.22,
2013,2,22,18,-5.13,63.19,0.0,0.0,0.0,219.88,2.83,35.0,1025.59,
2013,2,22,19,-6.8,70.19,0.0,0.0,0.0,216.85,2.66,42.0,1025.95,
2013,2,22,20,-7.56,71.63,0.0,0.0,0.0,217.8,2.8,45.0,1026.08,
2013,2,22,21,-8.32,73.08,0.0,0.0,0.0,218.75,2.93,49.0,1026.22,
2013,2,22,22,-9.08,74.52,0.0,0.0,0.0,219.7,3.06,52.0,1026.35,
2013,2,22,23,-9.56,75.1,0.0,0.0,0.0,222.63,2.65,43.0,1026.62,
2013,2,23,0,-10.04,75.67,0.0,0.0,0.0,225.57,2.23,35.0,1026.88,
2013,2,23,1,-10.52,76.25,0.0,0.0,0.0,228.5,1.82,26.0,1027.15,
2013,2,23,2,-10.92,76.27,0.0,0.0,0.0,233.27,1.81,20.0,1027.02,
2013,2,23,3,-11.32,76.29,0.0,0.0,0.0,238.03,1.8,13.0,1026.88,
2013,2,23,4,-11.72,76.31,0.0,0.0,0.0,242.8,1.79,7.0,1026.75,
2013,2,23,5,-11.67,77.09,0.0,0.0,0.0,243.67,1.64,12.0,1026.48,
2013,2,23,6,-11.61,77.88,0.0,0.0,0.0,244.53,1.48,17.0,1026.22,
2013,2,23,7,-11.55,78.66,0.0,0.0,0.0,245.4,1.32,22.0,1025.95,
2013,2,23,8,-9.38,72.71,27.0,0.0,27.0,241.35,1.2,33.0,1025.59,
2013,2,23,9,-7.21,66.77,257.0,705.18,66.0,237.3,1.09,44.0,1025.22,
2013,2,23,10,-5.04,60.82,415.0,831.44,80.0,233.25,0.97,56.0,1024.85,
2013,2,23,11,-4.02,56.66,533.0,891.49,88.0,228.75,1.02,61.0,1023.92,
2013,2,23,12,-3.0,52.49,599.0,916.74,92.0,224.25,1.08,66.0,1022.99,
2013,2,23,13,-1.97,48.33,607.0,916.41,93.0,219.75,1.13,70.0,1022.06,
2013,2,23,14,-2.19,48.22,556.0,894.38,89.0,218.57,1.33,80.0,1021.49,
2013,2,23,15,-2.41,48.12,453.0,844.19,82.0,217.38,1.53,90.0,1020.93,
2013,2,23,16,-2.63,48.01,307.0,750.4,68.0,216.2,1.72,100.0,1020.36,
2013,2,23,17,-3.51,53.66,141.0,585.21,43.0,222.7,2.15,103.0,1020.33,
2013,2,23,18,-4.39,59.3,0.0,0.0,0.0,229.2,2.58,106.0,1020.3,
2013,2,23,19,-5.27,64.95,0.0,0.0,0.0,235.7,3.01,110.0,1020.26,
2013,2,23,20,-5.81,69.18,0.0,0.0,0.0,241.4,2.77,108.0,1019.8,
2013,2,23,21,-6.35,73.4,0.0,0.0,0.0,247.1,2.53,106.0,1019.33,
2013,2,23,22,-6.88,77.63,0.0,0.0,0.0,252.8,2.29,104.0,1018.87,
2013,2,23,23,-6.87,78.71,0.0,0.0,0.0,255.48,2.34,101.0,1018.47,
2013,2,24,0,-6.87,79.79,0.0,0.0,0.0,258.17,2.4,98.0,1018.07,
2013,2,24,1,-6.86,80.87,0.0,0.0,0.0,260.85,2.46,96.0,1017.67,
2013,2,24,2,-6.85,81.24,0.0,0.0,0.0,268.58,2.09,96.0,1017.33,
2013,2,24,3,-6.85,81.6,0.0,0.0,0.0,276.32,1.73,96.0,1017.0,
2013,2,24,4,-6.84,81.97,0.0,0.0,0.0,284.05,1.37,96.0,1016.67,
2013,2,24,5,-6.64,80.85,0.0,0.0,0.0,282.72,1.55,93.0,1015.94,
2013,2,24,6,-6.43,79.72,0.0,0.0,0.0,281.38,1.74,90.0,1015.21,
2013,2,24,7,-6.22,78.6,0.0,0.0,0.0,280.05,1.93,86.0,1014.47,
2013,2,24,8,-5.27,72.92,25.0,0.0,25.0,275.5,2.21,85.0,1013.97,
2013,2,24,9,-4.31,67.25,139.0,101.4,111.0,270.95,2.48,83.0,1013.48,
2013,2,24,10,-3.35,61.57,228.0,124.91,177.0,266.4,2.76,82.0,1012.98,
2013,2,24,11,-2.76,57.93,334.0,212.07,227.0,269.6,2.82,79.0,1012.28,
2013,2,24,12,-2.17,54.29,388.0,239.97,254.0,272.8,2.88,76.0,1011.58,
2013,2,24,13,-1.57,50.65,429.0,328.53,243.0,276.0,2.94,73.0,1010.88,
2013,2,24,14,-2.17,53.85,343.0,197.24,239.0,281.65,2.89,66.0,1010.55,
2013,2,24,15,-2.77,57.05,319.0,317.26,178.0,287.3,2.84,59.0,1010.21,
2013,2,24,16,-3.37,60.25,185.0,160.87,133.0,292.95,2.79,52.0,1009.88,
2013,2,24,17,-3.65,60.81,89.0,127.91,67.0,286.97,2.81,50.0,1009.65,
2013,2,24,18,-3.94,61.38,0.0,0.0,0.0,280.98,2.83,48.0,1009.42,
2013,2,24,19,-4.22,61.94,0.0,0.0,0.0,275.0,2.86,46.0,1009.18,
2013,2,24,20,-5.24,64.99,0.0,0.0,0.0,269.13,3.02,44.0,1009.52,
2013,2,24,21,-6.26,68.05,0.0,0.0,0.0,263.27,3.18,42.0,1009.85,
2013,2,24,22,-7.28,71.1,0.0,0.0,0.0,257.4,3.34,39.0,1010.18,
2013,2,24,23,-7.42,71.63,0.0,0.0,0.0,264.18,3.03,36.0,1010.51,
2013,2,25,0,-7.56,72.17,0.0,0.0,0.0,270.97,2.71,32.0,1010.85,
2013,2,25,1,-7.7,72.7,0.0,0.0,0.0,277.75,2.4,28.0,1011.18,
2013,2,25,2,-7.94,72.75,0.0,0.0,0.0,278.83,2.38,26.0,1011.58,
2013,2,25,3,-8.18,72.8,0.0,0.0,0.0,279.92,2.36,24.0,1011.98,
2013,2,25,4,-8.42,72.85,0.0,0.0,0.0,281.0,2.34,22.0,1012.38,
2013,2,25,5,-8.29,72.44,0.0,0.0,0.0,277.68,2.46,21.0,1013.14,
2013,2,25,6,-8.15,72.02,0.0,0.0,0.0,274.37,2.57,19.0,1013.91,
2013,2,25,7,-8.01,71.61,0.0,0.0,0.0,271.05,2.68,18.0,1014.67,
2013,2,25,8,-6.58,63.2,18.0,0.0,18.0,267.42,2.92,22.0,1015.04,
2013,2,25,9,-5.14,54.78,146.0,113.69,114.0,263.78,3.17,25.0,1015.4,
2013,2,25,10,-3.7,46.37,299.0,328.75,163.0,260.15,3.42,29.0,1015.77,
2013,2,25,11,-2.37,40.44,541.0,884.36,90.0,247.35,2.98,28.0,1015.8,
2013,2,25,12,-1.05,34.51,608.0,911.71,94.0,234.55,2.54,27.0,1015.84,
2013,2,25,13,0.28,28.58,616.0,913.49,94.0,221.75,2.1,26.0,1015.87,
2013,2,25,14,0.11,28.34,565.0,890.28,91.0,220.97,2.04,25.0,1016.4,
2013,2,25,15,-0.05,28.09,462.0,843.37,83.0,220.18,1.99,24.0,1016.94,
2013,2,25,16,-0.22,27.85,317.0,753.05,70.0,219.4,1.93,23.0,1017.47,
2013,2,25,17,-2.27,36.86,150.0,594.79,45.0,221.85,1.68,33.0,1018.23,
2013,2,25,18,-4.33,45.87,0.0,0.0,0.0,224.3,1.43,42.0,1019.0,
2013,2,25,19,-6.38,54.88,0.0,0.0,0.0,226.75,1.17,52.0,1019.76,
2013,2,25,20,-7.22,58.95,0.0,0.0,0.0,227.15,1.37,58.0,1020.1,
2013,2,25,21,-8.06,63.01,0.0,0.0,0.0,227.55,1.57,63.0,1020.43,
2013,2,25,22,-8.89,67.08,0.0,0.0,0.0,227.95,1.77,68.0,1020.76,
2013,2,25,23,-8.99,68.92,0.0,0.0,0.0,227.93,1.7,87.0,1021.19,
2013,2,26,0,-9.1,70.76,0.0,0.0,0.0,227.92,1.64,105.0,1021.63,
2013,2,26,1,-9.2,72.6,0.0,0.0,0.0,227.9,1.57,124.0,1022.06,
2013,2,26,2,-9.28,73.55,0.0,0.0,0.0,231.68,1.91,160.0,1022.49,
2013,2,26,3,-9.36,74.51,0.0,0.0,0.0,235.47,2.24,196.0,1022.92,
2013,2,26,4,-9.44,75.46,0.0,0.0,0.0,239.25,2.58,232.0,1023.36,
2013,2,26,5,-9.51,78.46,0.0,0.0,0.0,244.57,2.51,241.0,1023.86,
2013,2,26,6,-9.58,81.45,0.0,0.0,0.0,249.88,2.45,251.0,1024.35,
2013,2,26,7,-9.65,84.45,0.0,0.0,0.0,255.2,2.39,260.0,1024.85,
2013,2,26,8,-6.78,71.44,98.0,423.15,44.0,258.8,1.62,256.0,1025.22,
2013,2,26,9,-3.91,58.43,271.0,707.69,68.0,262.4,0.86,251.0,1025.59,
2013,2,26,10,-1.04,45.42,429.0,827.93,82.0,266.0,0.1,247.0,1025.95,
2013,2,26,11,0.41,41.65,549.0,888.61,91.0,252.33,0.32,271.0,1025.42,
2013,2,26,12,1.85,37.88,616.0,915.37,95.0,238.67,0.55,295.0,1024.89,
2013,2,26,13,3.3,34.11,625.0,919.0,95.0,225.0,0.77,319.0,1024.35,
2013,2,26,14,2.89,39.69,576.0,900.38,92.0,222.5,1.23,356.0,1024.22,
2013,2,26,15,2.49,45.27,472.0,851.8,85.0,220.0,1.68,33.0,1024.09,
2013,2,26,16,2.08,50.85,326.0,763.36,72.0,217.5,2.14,70.0,1023.96,
2013,2,26,17,0.05,58.57,157.0,607.54,47.0,222.2,2.47,97.0,1024.45,
2013,2,26,18,-1.98,66.29,0.0,0.0,0.0,226.9,2.81,123.0,1024.95,
2013,2,26,19,-4.01,74.01,0.0,0.0,0.0,231.6,3.14,150.0,1025.45,
2013,2,26,20,-4.88,75.31,0.0,0.0,0.0,237.43,2.63,137.0,1025.29,
2013,2,26,21,-5.74,76.6,0.0,0.0,0.0,243.27,2.12,123.0,1025.12,
2013,2,26,22,-6.61,77.9,0.0,0.0,0.0,249.1,1.61,110.0,1024.95,
2013,2,26,23,-7.46,77.36,0.0,0.0,0.0,251.12,1.38,106.0,1024.79,
2013,2,27,0,-8.3,76.83,0.0,0.0,0.0,253.13,1.14,101.0,1024.62,
2013,2,27,1,-9.15,76.29,0.0,0.0,0.0,255.15,0.91,97.0,1024.45,
2013,2,27,2,-9.54,75.95,0.0,0.0,0.0,258.45,0.75,90.0,1024.06,
2013,2,27,3,-9.94,75.62,0.0,0.0,0.0,261.75,0.59,83.0,1023.66,
2013,2,27,4,-10.33,75.28,0.0,0.0,0.0,265.05,0.43,77.0,1023.26,
2013,2,27,5,-10.05,77.0,0.0,0.0,0.0,269.65,0.49,73.0,1023.12,
2013,2,27,6,-9.76,78.71,0.0,0.0,0.0,274.25,0.56,69.0,1022.99,
2013,2,27,7,-9.47,80.43,0.0,0.0,0.0,278.85,0.62,64.0,1022.86,
2013,2,27,8,-6.1,71.75,104.0,451.34,44.0,273.28,0.78,70.0,1022.56,
2013,2,27,9,-2.73,63.06,278.0,721.93,67.0,267.72,0.93,76.0,1022.26,
2013,2,27,10,0.64,54.38,436.0,838.46,80.0,262.15,1.09,82.0,1021.96,
2013,2,27,11,1.6,48.5,555.0,896.57,88.0,251.58,1.36,81.0,1020.83,
2013,2,27,12,2.56,42.63,622.0,922.44,92.0,241.02,1.62,79.0,1019.7,
2013,2,27,13,3.52,36.75,631.0,924.4,93.0,230.45,1.89,78.0,1018.57,
2013,2,27,14,3.03,38.37,582.0,908.46,89.0,228.47,2.49,80.0,1018.1,
2013,2,27,15,2.54,39.99,479.0,864.41,82.0,226.48,3.09,82.0,1017.63,
2013,2,27,16,2.05,41.61,332.0,776.36,70.0,224.5,3.7,85.0,1017.17,
2013,2,27,17,0.67,49.54,163.0,630.48,46.0,231.35,3.36,84.0,1017.0,
2013,2,27,18,-0.72,57.46,0.0,0.0,0.0,238.2,3.02,83.0,1016.84,
2013,2,27,19,-2.1,65.39,0.0,0.0,0.0,245.05,2.68,82.0,1016.67,
2013,2,27,20,-2.39,65.88,0.0,0.0,0.0,252.78,2.71,84.0,1015.84,
2013,2,27,21,-2.69,66.36,0.0,0.0,0.0,260.52,2.74,86.0,1015.01,
2013,2,27,22,-2.98,66.85,0.0,0.0,0.0,268.25,2.77,88.0,1014.17,
2013,2,27,23,-3.04,66.6,0.0,0.0,0.0,276.93,2.68,88.0,1013.48,
2013,2,28,0,-3.1,66.36,0.0,0.0,0.0,285.62,2.58,88.0,1012.78,
2013,2,28,1,-3.16,66.11,0.0,0.0,0.0,294.3,2.48,88.0,1012.08,
2013,2,28,2,-3.29,67.9,0.0,0.0,0.0,301.0,2.8,87.0,1011.38,
2013,2,28,3,-3.41,69.69,0.0,0.0,0.0,307.7,3.13,87.0,1010.68,
2013,2,28,4,-3.54,71.48,0.0,0.0,0.0,314.4,3.45,86.0,1009.98,
2013,2,28,5,-3.23,73.81,0.0,0.0,0.0,316.7,3.68,87.0,1009.48,
2013,2,28,6,-2.91,76.14,0.0,0.0,0.0,319.0,3.92,87.0,1008.98,
2013,2,28,7,-2.59,78.47,0.0,0.0,0.0,321.3,4.15,88.0,1008.48,
2013,2,28,8,-2.09,77.76,104.0,433.81,44.0,318.45,4.07,89.0,1008.38,
2013,2,28,9,-1.58,77.06,67.0,0.0,67.0,315.6,4.0,89.0,1008.29,
2013,2,28,10,-1.08,76.35,64.0,0.0,64.0,312.75,3.92,90.0,1008.19,
2013,2,28,11,-0.59,74.99,67.0,0.0,67.0,307.58,3.45,89.0,1007.45,
2013,2,28,12,-0.04,79.15,32.0,0.0,32.0,307.37,3.5,88.0,1006.72,
2013,2,28,13,-0.27,79.37,53.0,0.0,53.0,307.15,3.59,86.0,1005.99,
2013,2,28,14,-0.5,79.59,216.0,18.25,206.0,306.92,3.69,82.0,1005.56,
2013,2,28,15,-0.73,79.81,54.0,0.0,54.0,306.69,3.79,77.0,1005.12,
2013,2,28,16,-0.96,80.03,18.0,0.0,18.0,306.46,3.89,72.0,1004.69,
2013,2,28,17,-1.19,80.25,104.0,173.61,71.0,306.24,3.98,70.0,1004.43,
2013,2,28,18,-1.42,80.47,0.0,0.0,0.0,306.01,4.08,68.0,1004.16,
2013,2,28,19,-1.65,80.69,0.0,0.0,0.0,305.78,4.18,66.0,1003.89,
2013,2,28,20,-1.88,80.9,0.0,0.0,0.0,305.56,4.28,180.0,984.5,
2013,2,28,21,-2.11,81.12,0.0,0.0,0.0,305.33,4.37,180.0,985.26,
2013,2,28,22,-2.34,81.34,0.0,0.0,0.0,305.1,4.47,180.0,986.03,
2013,2,28,23,-2.57,81.56,0.0,0.0,0.0,304.88,4.57,178.0,985.96,
2005,3,1,0,-2.8,81.78,0.0,0.0,0.0,304.65,4.67,176.0,985.89,
2005,3,1,1,-3.03,82.0,0.0,0.0,0.0,304.42,4.76,174.0,985.83,
2005,3,1,2,-3.26,82.22,0.0,0.0,0.0,304.19,4.86,169.0,985.46,
2005,3,1,3,-3.49,82.44,0.0,0.0,0.0,303.97,4.96,164.0,985.1,
2005,3,1,4,-3.51,81.75,0.0,0.0,0.0,297.15,1.93,159.0,984.73,
2005,3,1,5,-3.44,82.51,0.0,0.0,0.0,295.07,1.75,156.0,984.43,
2005,3,1,6,-3.36,83.28,0.0,0.0,0.0,292.98,1.56,152.0,984.13,
2005,3,1,7,-3.29,84.04,0.0,0.0,0.0,290.9,1.38,149.0,983.83,
2005,3,1,8,-2.81,76.62,11.0,0.0,11.0,289.62,2.1,160.0,983.57,
2005,3,1,9,-2.33,69.21,169.0,136.02,127.0,288.33,2.81,172.0,983.3,
2005,3,1,10,-1.85,61.79,203.0,47.6,182.0,287.05,3.53,183.0,983.03,
2005,3,1,11,-1.52,58.6,391.0,286.58,237.0,285.28,3.48,194.0,982.53,
2005,3,1,12,-1.19,55.4,309.0,72.78,266.0,283.52,3.43,204.0,982.04,
2005,3,1,13,-0.86,52.21,369.0,143.85,283.0,281.75,3.38,215.0,981.54,
2005,3,1,14,-1.23,53.89,396.0,261.64,250.0,282.03,3.16,231.0,981.5,
2005,3,1,15,-1.6,55.57,140.0,0.0,140.0,282.32,2.95,247.0,981.47,
2005,3,1,16,-1.98,57.25,159.0,48.35,142.0,282.6,2.73,264.0,981.44,
2005,3,1,17,-2.3,61.79,100.0,115.54,77.0,282.92,2.97,269.0,981.77,
2005,3,1,18,-2.62,66.34,0.0,0.0,0.0,283.23,3.22,273.0,982.1,
2005,3,1,19,-2.95,70.88,0.0,0.0,0.0,283.55,3.46,278.0,982.43,
2005,3,1,20,-3.41,71.44,0.0,0.0,0.0,282.23,3.74,282.0,982.9,
2005,3,1,21,-3.88,72.01,0.0,0.0,0.0,280.92,4.02,285.0,983.37,
2005,3,1,22,-4.35,72.57,0.0,0.0,0.0,279.6,4.3,289.0,983.83,
2005,3,1,23,-4.68,72.58,0.0,0.0,0.0,275.18,4.57,288.0,984.03,
2005,3,2,0,-5.02,72.59,0.0,0.0,0.0,270.77,4.84,288.0,984.23,
2005,3,2,1,-5.35,72.6,0.0,0.0,0.0,266.35,5.1,288.0,984.43,
2005,3,2,2,-5.8,71.05,0.0,0.0,0.0,265.1,5.13,287.0,984.83,
2005,3,2,3,-6.25,69.5,0.0,0.0,0.0,263.85,5.16,287.0,985.23,
2005,3,2,4,-6.7,67.95,0.0,0.0,0.0,262.6,5.19,286.0,985.63,
2005,3,2,5,-6.95,66.21,0.0,0.0,0.0,264.65,5.28,287.0,986.43,
2005,3,2,6,-7.21,64.48,0.0,0.0,0.0,266.7,5.38,288.0,987.23,
2005,3,2,7,-7.46,62.74,0.0,0.0,0.0,268.75,5.48,289.0,988.02,
2005,3,2,8,-7.2,57.41,16.0,0.0,16.0,265.58,5.62,289.0,988.82,
2005,3,2,9,-6.94,52.07,135.0,41.36,122.0,262.42,5.76,290.0,989.62,
2005,3,2,10,-6.68,46.74,206.0,49.25,184.0,259.25,5.9,291.0,990.42,
2005,3,2,11,-6.32,43.58,220.0,23.95,207.0,251.68,6.29,291.0,990.39,
2005,3,2,12,-5.96,40.41,418.0,236.49,277.0,244.12,6.69,292.0,990.35,
2005,3,2,13,-5.6,37.25,190.0,4.97,187.0,236.55,7.08,292.0,990.32,
2005,3,2,14,-5.98,37.66,306.0,90.57,255.0,228.63,6.93,293.0,990.85,
2005,3,2,15,-6.36,38.07,95.0,0.0,95.0,220.72,6.79,294.0,991.38,
2005,3,2,16,-6.74,38.48,155.0,39.3,141.0,212.8,6.65,295.0,991.92,
2005,3,2,17,-7.54,44.06,105.0,127.75,79.0,216.37,6.0,293.0,993.05,
2005,3,2,18,-8.34,49.64,0.0,0.0,0.0,219.93,5.34,292.0,994.18,
2005,3,2,19,-9.15,55.22,0.0,0.0,0.0,223.5,4.69,290.0,995.31,
2005,3,2,20,-9.98,57.0,0.0,0.0,0.0,219.28,4.54,288.0,996.04,
2005,3,2,21,-10.82,58.78,0.0,0.0,0.0,215.07,4.39,285.0,996.77,
2005,3,2,22,-11.66,60.56,0.0,0.0,0.0,210.85,4.23,283.0,997.51,
2005,3,2,23,-11.97,63.02,0.0,0.0,0.0,210.85,4.27,280.0,997.81,
2005,3,3,0,-12.27,65.47,0.0,0.0,0.0,210.85,4.3,278.0,998.1,
2005,3,3,1,-12.58,67.93,0.0,0.0,0.0,210.85,4.33,275.0,998.4,
2005,3,3,2,-12.84,69.38,0.0,0.0,0.0,211.8,4.39,274.0,998.64,
2005,3,3,3,-13.11,70.84,0.0,0.0,0.0,212.75,4.44,272.0,998.87,
2005,3,3,4,-13.37,72.29,0.0,0.0,0.0,213.7,4.5,271.0,999.1,
2005,3,3,5,-13.11,71.59,0.0,0.0,0.0,214.12,4.6,271.0,999.44,
2005,3,3,6,-12.86,70.88,0.0,0.0,0.0,214.53,4.7,271.0,999.77,
2005,3,3,7,-12.6,70.18,0.0,0.0,0.0,214.95,4.8,270.0,1000.1,
2005,3,3,8,-11.32,61.21,136.0,536.65,50.0,216.7,5.38,275.0,999.8,
2005,3,3,9,-10.03,52.25,319.0,772.02,72.0,218.45,5.97,279.0,999.5,
2005,3,3,10,-8.75,43.28,480.0,873.24,85.0,220.2,6.55,283.0,999.2,
2005,3,3,11,-7.88,41.43,410.0,315.45,237.0,223.7,6.62,283.0,999.04,
2005,3,3,12,-7.01,39.57,438.0,272.58,274.0,227.2,6.68,283.0,998.87,
2005,3,3,13,-6.14,37.72,355.0,115.06,285.0,230.7,6.74,283.0,998.7,
2005,3,3,14,-6.02,38.45,384.0,218.24,260.0,236.23,6.6,286.0,998.8,
2005,3,3,15,-5.9,39.17,305.0,188.1,214.0,241.77,6.45,288.0,998.9,
2005,3,3,16,-5.79,39.9,167.0,55.41,147.0,247.3,6.3,291.0,999.0,
2005,3,3,17,-6.36,45.53,77.0,0.0,77.0,246.63,5.61,288.0,999.63,
2005,3,3,18,-6.94,51.17,0.0,0.0,0.0,245.97,4.92,286.0,1000.27,
2005,3,3,19,-7.52,56.8,0.0,0.0,0.0,245.3,4.23,284.0,1000.9,
2005,3,3,20,-8.03,58.05,0.0,0.0,0.0,244.73,4.23,284.0,1000.87,
2005,3,3,21,-8.55,59.29,0.0,0.0,0.0,244.17,4.23,284.0,1000.83,
2005,3,3,22,-9.07,60.54,0.0,0.0,0.0,243.6,4.23,283.0,1000.8,
2005,3,3,23,-9.52,63.45,0.0,0.0,0.0,237.37,4.23,282.0,1000.67,
2005,3,4,0,-9.96,66.36,0.0,0.0,0.0,231.13,4.22,281.0,1000.53,
2005,3,4,1,-10.41,69.27,0.0,0.0,0.0,224.9,4.21,279.0,1000.4,
2005,3,4,2,-10.74,71.08,0.0,0.0,0.0,222.02,4.26,280.0,1000.33,
2005,3,4,3,-11.08,72.9,0.0,0.0,0.0,219.13,4.31,281.0,1000.27,
2005,3,4,4,-11.41,74.71,0.0,0.0,0.0,216.25,4.36,282.0,1000.2,
2005,3,4,5,-11.12,73.33,0.0,0.0,0.0,218.35,4.54,283.0,1000.33,
2005,3,4,6,-10.83,71.95,0.0,0.0,0.0,220.45,4.72,284.0,1000.47,
2005,3,4,7,-10.54,70.57,0.0,0.0,0.0,222.55,4.9,286.0,1000.6,
2005,3,4,8,-9.17,60.16,67.0,42.21,60.0,222.97,5.58,290.0,1000.3,
2005,3,4,9,-7.8,49.76,320.0,761.75,72.0,223.38,6.27,295.0,1000.0,
2005,3,4,10,-6.43,39.35,481.0,864.73,85.0,223.8,6.95,300.0,999.7,
2005,3,4,11,-5.3,36.78,601.0,917.03,93.0,220.57,6.96,300.0,999.1,
2005,3,4,12,-4.17,34.2,667.0,940.58,96.0,217.33,6.97,300.0,998.5,
2005,3,4,13,-3.04,31.63,674.0,940.27,97.0,214.1,6.98,300.0,997.9,
2005,3,4,14,-2.89,32.87,622.0,921.05,94.0,213.87,6.81,298.0,997.97,
2005,3,4,15,-2.74,34.11,516.0,877.95,87.0,213.63,6.65,296.0,998.04,
2005,3,4,16,-2.6,35.35,367.0,798.76,75.0,213.4,6.48,294.0,998.1,
2005,3,4,17,-3.59,43.62,86.0,23.54,81.0,214.13,5.55,290.0,998.7,
2005,3,4,18,-4.58,51.9,0.0,0.0,0.0,214.87,4.62,285.0,999.3,
2005,3,4,19,-5.58,60.17,0.0,0.0,0.0,215.6,3.68,280.0,999.9,
2005,3,4,20,-5.98,62.83,0.0,0.0,0.0,217.1,3.61,280.0,1000.03,
2005,3,4,21,-6.39,65.5,0.0,0.0,0.0,218.6,3.54,281.0,1000.17,
2005,3,4,22,-6.8,68.16,0.0,0.0,0.0,220.1,3.48,281.0,1000.3,
2005,3,4,23,-7.36,72.11,0.0,0.0,0.0,221.93,3.21,279.0,1000.5,
2005,3,5,0,-7.91,76.05,0.0,0.0,0.0,223.77,2.95,276.0,1000.7,
2005,3,5,1,-8.47,80.0,0.0,0.0,0.0,225.6,2.69,274.0,1000.9,
2005,3,5,2,-9.13,81.58,0.0,0.0,0.0,228.85,2.51,274.0,1001.2,
2005,3,5,3,-9.79,83.15,0.0,0.0,0.0,232.1,2.33,274.0,1001.5,
2005,3,5,4,-10.45,84.73,0.0,0.0,0.0,235.35,2.15,274.0,1001.8,
2005,3,5,5,-10.46,85.12,0.0,0.0,0.0,235.55,2.06,266.0,1001.86,
2005,3,5,6,-10.46,85.52,0.0,0.0,0.0,235.75,1.98,259.0,1001.93,
2005,3,5,7,-10.47,85.91,0.0,0.0,0.0,235.95,1.89,251.0,1002.0,
2005,3,5,8,-8.1,76.49,17.0,0.0,17.0,238.98,2.3,238.0,1001.63,
2005,3,5,9,-5.72,67.08,190.0,160.02,137.0,242.02,2.72,226.0,1001.27,
2005,3,5,10,-3.35,57.66,223.0,60.4,195.0,245.05,3.13,213.0,1000.9,
2005,3,5,11,-1.93,54.54,387.0,235.92,255.0,245.67,4.17,216.0,999.37,
2005,3,5,12,-0.51,51.42,454.0,287.35,278.0,246.28,5.22,219.0,997.84,
2005,3,5,13,0.91,48.3,371.0,126.03,293.0,246.9,6.26,222.0,996.31,
2005,3,5,14,0.71,51.71,350.0,140.06,269.0,250.52,6.04,216.0,995.51,
2005,3,5,15,0.51,55.11,190.0,16.21,182.0,254.13,5.81,210.0,994.71,
