Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4292,Kindia,GIN,Guinea,10.0600177195,-12.8699744074,0,424.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,3,6,13,34.72,32.89,989.0,751.88,264.0,441.18,1.63,214.0,959.84,
2013,3,6,14,35.65,29.67,947.0,751.21,251.0,447.55,1.85,211.0,958.73,
2013,3,6,15,34.97,31.8,821.0,705.87,239.0,448.17,2.1,216.0,958.32,
2013,3,6,16,34.29,33.94,629.0,623.83,214.0,448.78,2.35,221.0,957.91,
2013,3,6,17,33.61,36.07,393.0,489.61,168.0,449.4,2.61,226.0,957.49,
2013,3,6,18,31.26,43.33,149.0,261.93,91.0,442.73,3.42,226.0,958.51,
2013,3,6,19,28.91,50.58,0.0,0.0,0.0,436.07,4.23,226.0,959.52,
2013,3,6,20,26.57,57.84,0.0,0.0,0.0,429.4,5.03,226.0,960.54,
2013,3,6,21,26.14,66.5,0.0,0.0,0.0,424.68,4.11,229.0,961.14,
2013,3,6,22,25.71,75.15,0.0,0.0,0.0,419.97,3.19,232.0,961.74,
2013,3,6,23,25.29,83.81,0.0,0.0,0.0,415.25,2.26,234.0,962.34,
2013,3,7,0,24.82,86.93,0.0,0.0,0.0,413.55,1.88,238.0,962.12,
2013,3,7,1,24.36,90.05,0.0,0.0,0.0,411.85,1.5,242.0,961.9,
2013,3,7,2,23.89,93.17,0.0,0.0,0.0,410.15,1.12,246.0,961.68,
2013,3,7,3,23.76,94.34,0.0,0.0,0.0,412.6,1.02,250.0,961.93,
2013,3,7,4,23.63,95.52,0.0,0.0,0.0,415.05,0.91,253.0,962.18,
2013,3,7,5,23.5,96.69,0.0,0.0,0.0,417.5,0.81,257.0,962.44,
2013,3,7,6,24.27,93.32,0.0,0.0,0.0,420.82,0.65,260.0,963.01,
2013,3,7,7,25.04,89.94,0.0,0.0,0.0,424.13,0.48,262.0,963.58,
2013,3,7,8,25.82,86.57,175.0,273.21,105.0,427.45,0.32,265.0,964.15,
2013,3,7,9,27.38,76.53,420.0,482.69,183.0,425.4,0.52,262.0,963.96,
2013,3,7,10,28.94,66.48,652.0,614.77,227.0,423.35,0.73,259.0,963.77,
2013,3,7,11,30.51,56.44,839.0,700.64,248.0,421.3,0.94,255.0,963.58,
2013,3,7,12,31.72,50.95,965.0,769.31,244.0,426.18,1.16,255.0,962.28,
2013,3,7,13,32.93,45.47,991.0,752.58,264.0,431.07,1.39,255.0,960.98,
2013,3,7,14,34.15,39.98,949.0,751.1,252.0,435.95,1.61,254.0,959.68,
2013,3,7,15,33.65,41.2,813.0,680.65,251.0,436.07,1.88,248.0,959.52,
2013,3,7,16,33.15,42.41,616.0,577.98,231.0,436.18,2.14,241.0,959.36,
2013,3,7,17,32.65,43.63,395.0,497.68,166.0,436.3,2.4,234.0,959.2,
2013,3,7,18,30.65,50.32,134.0,180.36,94.0,433.42,2.98,228.0,960.09,
2013,3,7,19,28.64,57.0,0.0,0.0,0.0,430.53,3.56,223.0,960.98,
2013,3,7,20,26.64,63.69,0.0,0.0,0.0,427.65,4.14,218.0,961.87,
2013,3,7,21,26.11,68.57,0.0,0.0,0.0,422.88,3.61,219.0,962.63,
2013,3,7,22,25.58,73.46,0.0,0.0,0.0,418.12,3.09,220.0,963.39,
2013,3,7,23,25.05,78.34,0.0,0.0,0.0,413.35,2.57,220.0,964.15,
2013,3,8,0,24.41,81.84,0.0,0.0,0.0,412.38,2.18,240.0,963.7,
2013,3,8,1,23.78,85.34,0.0,0.0,0.0,411.42,1.8,259.0,963.26,
2013,3,8,2,23.15,88.84,0.0,0.0,0.0,410.45,1.42,278.0,962.82,
2013,3,8,3,22.9,91.06,0.0,0.0,0.0,412.6,1.4,282.0,962.63,
2013,3,8,4,22.66,93.27,0.0,0.0,0.0,414.75,1.37,286.0,962.44,
2013,3,8,5,22.41,95.49,0.0,0.0,0.0,416.9,1.35,290.0,962.25,
2013,3,8,6,23.46,91.31,0.0,0.0,0.0,417.73,1.14,290.0,962.72,
2013,3,8,7,24.52,87.12,0.0,0.0,0.0,418.57,0.94,290.0,963.2,
2013,3,8,8,25.58,82.94,179.0,278.47,107.0,419.4,0.73,289.0,963.67,
2013,3,8,9,27.53,72.92,420.0,476.32,185.0,424.82,0.55,282.0,963.42,
2013,3,8,10,29.49,62.9,658.0,627.14,223.0,430.23,0.37,274.0,963.17,
2013,3,8,11,31.45,52.88,841.0,701.21,248.0,435.65,0.19,267.0,962.91,
2013,3,8,12,32.45,47.79,952.0,727.23,269.0,441.17,0.6,265.0,961.64,
2013,3,8,13,33.46,42.7,993.0,753.31,264.0,446.68,1.01,264.0,960.38,
2013,3,8,14,34.47,37.61,919.0,670.32,296.0,452.2,1.42,262.0,959.11,
2013,3,8,15,33.79,38.84,796.0,630.14,275.0,449.75,1.41,256.0,958.95,
2013,3,8,16,33.1,40.08,620.0,590.77,226.0,447.3,1.4,249.0,958.79,
2013,3,8,17,32.42,41.31,396.0,499.27,166.0,444.85,1.39,242.0,958.63,
2013,3,8,18,30.27,47.7,136.0,193.62,93.0,437.48,2.45,235.0,959.58,
2013,3,8,19,28.12,54.09,0.0,0.0,0.0,430.12,3.51,228.0,960.54,
2013,3,8,20,25.97,60.48,0.0,0.0,0.0,422.75,4.57,221.0,961.49,
2013,3,8,21,25.44,65.66,0.0,0.0,0.0,418.55,3.87,221.0,961.99,
2013,3,8,22,24.91,70.85,0.0,0.0,0.0,414.35,3.17,221.0,962.5,
2013,3,8,23,24.39,76.03,0.0,0.0,0.0,410.15,2.47,222.0,963.01,
2013,3,9,0,23.8,79.51,0.0,0.0,0.0,409.97,2.02,226.0,962.72,
2013,3,9,1,23.22,82.98,0.0,0.0,0.0,409.78,1.58,230.0,962.44,
2013,3,9,2,22.63,86.46,0.0,0.0,0.0,409.6,1.13,235.0,962.15,
2013,3,9,3,22.37,89.41,0.0,0.0,0.0,410.43,1.09,240.0,962.06,
2013,3,9,4,22.11,92.36,0.0,0.0,0.0,411.27,1.04,246.0,961.96,
2013,3,9,5,21.85,95.31,0.0,0.0,0.0,412.1,0.99,252.0,961.87,
2013,3,9,6,23.1,91.27,0.0,0.0,0.0,411.48,0.69,244.0,962.34,
2013,3,9,7,24.35,87.23,0.0,0.0,0.0,410.87,0.39,237.0,962.82,
2013,3,9,8,25.6,83.19,185.0,302.77,106.0,410.25,0.08,229.0,963.29,
2013,3,9,9,27.51,72.67,432.0,514.38,177.0,416.68,0.27,231.0,962.91,
2013,3,9,10,29.42,62.16,667.0,652.36,213.0,423.12,0.45,233.0,962.53,
2013,3,9,11,31.33,51.64,853.0,728.91,235.0,429.55,0.63,235.0,962.15,
2013,3,9,12,32.61,46.17,964.0,755.49,253.0,435.12,1.01,247.0,960.92,
2013,3,9,13,33.89,40.69,1000.0,767.48,256.0,440.68,1.39,258.0,959.68,
2013,3,9,14,35.17,35.22,957.0,766.02,244.0,446.25,1.77,270.0,958.44,
2013,3,9,15,34.51,36.56,828.0,719.92,232.0,445.42,2.12,259.0,958.1,
2013,3,9,16,33.84,37.91,634.0,636.52,209.0,444.58,2.47,249.0,957.75,
2013,3,9,17,33.18,39.25,396.0,498.74,166.0,443.75,2.83,238.0,957.4,
2013,3,9,18,30.83,46.7,151.0,274.34,90.0,436.1,3.14,234.0,958.41,
2013,3,9,19,28.48,54.16,0.0,0.0,0.0,428.45,3.45,230.0,959.43,
2013,3,9,20,26.12,61.61,0.0,0.0,0.0,420.8,3.77,226.0,960.44,
2013,3,9,21,25.56,67.47,0.0,0.0,0.0,417.97,3.1,223.0,961.01,
2013,3,9,22,24.99,73.33,0.0,0.0,0.0,415.13,2.44,221.0,961.58,
2013,3,9,23,24.42,79.19,0.0,0.0,0.0,412.3,1.78,218.0,962.15,
2013,3,10,0,23.73,84.07,0.0,0.0,0.0,407.62,1.32,220.0,961.77,
2013,3,10,1,23.04,88.95,0.0,0.0,0.0,402.93,0.86,222.0,961.39,
2013,3,10,2,22.35,93.83,0.0,0.0,0.0,398.25,0.4,223.0,961.01,
2013,3,10,3,22.1,95.89,0.0,0.0,0.0,399.18,0.3,226.0,960.98,
2013,3,10,4,21.86,97.94,0.0,0.0,0.0,400.12,0.21,230.0,960.95,
2013,3,10,5,21.61,100.0,0.0,0.0,0.0,401.05,0.11,233.0,960.92,
2013,3,10,6,22.76,95.86,0.0,0.0,0.0,401.1,0.18,242.0,961.42,
2013,3,10,7,23.91,91.71,0.0,0.0,0.0,401.15,0.26,251.0,961.93,
2013,3,10,8,25.06,87.57,132.0,83.55,110.0,401.2,0.33,260.0,962.44,
2013,3,10,9,27.05,75.75,320.0,168.63,236.0,408.23,0.4,259.0,961.99,
2013,3,10,10,29.04,63.93,575.0,380.97,309.0,415.27,0.46,258.0,961.55,
2013,3,10,11,31.03,52.11,822.0,637.67,280.0,422.3,0.52,257.0,961.11,
2013,3,10,12,32.31,46.34,940.0,687.15,292.0,427.58,0.8,257.0,959.87,
2013,3,10,13,33.59,40.57,957.0,658.06,318.0,432.87,1.08,256.0,958.63,
2013,3,10,14,34.87,34.8,817.0,437.72,409.0,438.15,1.35,256.0,957.4,
2013,3,10,15,34.13,36.85,793.0,617.7,281.0,438.77,1.85,246.0,957.11,
2013,3,10,16,33.4,38.91,593.0,504.18,256.0,439.38,2.35,237.0,956.83,
2013,3,10,17,32.66,40.96,340.0,292.46,205.0,440.0,2.86,228.0,956.54,
2013,3,10,18,30.35,48.41,132.0,170.72,94.0,433.18,3.06,225.0,957.52,
2013,3,10,19,28.04,55.86,0.0,0.0,0.0,426.37,3.26,222.0,958.51,
2013,3,10,20,25.73,63.31,0.0,0.0,0.0,419.55,3.46,219.0,959.49,
2013,3,10,21,25.24,69.25,0.0,0.0,0.0,415.65,2.84,217.0,960.03,
2013,3,10,22,24.75,75.2,0.0,0.0,0.0,411.75,2.22,215.0,960.57,
2013,3,10,23,24.26,81.14,0.0,0.0,0.0,407.85,1.6,212.0,961.11,
2013,3,11,0,23.87,84.63,0.0,0.0,0.0,409.87,1.26,214.0,960.85,
2013,3,11,1,23.49,88.13,0.0,0.0,0.0,411.88,0.92,217.0,960.6,
2013,3,11,2,23.11,91.62,0.0,0.0,0.0,413.9,0.58,219.0,960.35,
2013,3,11,3,23.03,93.03,0.0,0.0,0.0,415.83,0.53,220.0,960.19,
2013,3,11,4,22.94,94.44,0.0,0.0,0.0,417.77,0.49,222.0,960.03,
2013,3,11,5,22.86,95.85,0.0,0.0,0.0,419.7,0.44,223.0,959.87,
2013,3,11,6,23.93,93.13,0.0,0.0,0.0,421.67,0.56,219.0,960.5,
2013,3,11,7,25.01,90.41,0.0,0.0,0.0,423.63,0.68,215.0,961.14,
2013,3,11,8,26.09,87.69,182.0,270.97,110.0,425.6,0.8,212.0,961.77,
2013,3,11,9,27.47,79.03,430.0,489.5,185.0,431.48,0.93,222.0,961.58,
2013,3,11,10,28.85,70.36,658.0,606.7,233.0,437.37,1.06,232.0,961.39,
2013,3,11,11,30.23,61.7,848.0,702.99,249.0,443.25,1.19,242.0,961.2,
2013,3,11,12,31.35,56.19,957.0,728.13,269.0,445.9,1.36,238.0,960.25,
2013,3,11,13,32.48,50.67,992.0,739.24,273.0,448.55,1.53,233.0,959.3,
2013,3,11,14,33.61,45.16,943.0,724.25,267.0,451.2,1.7,229.0,958.35,
2013,3,11,15,33.03,46.81,685.0,365.13,382.0,445.78,2.11,225.0,958.16,
2013,3,11,16,32.46,48.46,597.0,514.15,253.0,440.37,2.53,222.0,957.97,
2013,3,11,17,31.88,50.11,254.0,93.07,211.0,434.95,2.95,218.0,957.78,
2013,3,11,18,30.03,56.11,138.0,202.0,93.0,429.58,2.87,211.0,958.73,
2013,3,11,19,28.17,62.11,0.0,0.0,0.0,424.22,2.8,204.0,959.68,
2013,3,11,20,26.32,68.11,0.0,0.0,0.0,418.85,2.72,198.0,960.63,
2013,3,11,21,25.83,73.61,0.0,0.0,0.0,416.4,2.41,197.0,961.14,
2013,3,11,22,25.34,79.11,0.0,0.0,0.0,413.95,2.11,196.0,961.64,
2013,3,11,23,24.86,84.61,0.0,0.0,0.0,411.5,1.81,196.0,962.15,
2013,3,12,0,24.36,87.45,0.0,0.0,0.0,412.12,1.44,222.0,961.64,
2013,3,12,1,23.87,90.28,0.0,0.0,0.0,412.73,1.08,248.0,961.14,
2013,3,12,2,23.37,93.12,0.0,0.0,0.0,413.35,0.72,275.0,960.63,
2013,3,12,3,23.35,94.3,0.0,0.0,0.0,415.45,0.91,283.0,960.54,
2013,3,12,4,23.33,95.47,0.0,0.0,0.0,417.55,1.1,292.0,960.44,
2013,3,12,5,23.31,96.65,0.0,0.0,0.0,419.65,1.3,300.0,960.35,
2013,3,12,6,24.04,94.37,0.0,0.0,0.0,423.0,1.45,303.0,960.79,
2013,3,12,7,24.78,92.08,0.0,0.0,0.0,426.35,1.61,306.0,961.23,
2013,3,12,8,25.52,89.8,188.0,294.63,109.0,429.7,1.77,309.0,961.68,
2013,3,12,9,27.18,79.39,434.0,499.11,183.0,429.95,1.6,306.0,961.36,
2013,3,12,10,28.84,68.99,667.0,630.36,224.0,430.2,1.43,303.0,961.04,
2013,3,12,11,30.5,58.58,845.0,690.74,255.0,430.45,1.26,300.0,960.73,
2013,3,12,12,31.77,52.15,911.0,610.53,333.0,431.48,1.09,294.0,959.68,
2013,3,12,13,33.05,45.71,1004.0,767.84,256.0,432.52,0.93,287.0,958.63,
2013,3,12,14,34.33,39.28,955.0,752.18,252.0,433.55,0.77,281.0,957.59,
2013,3,12,15,33.86,40.16,795.0,617.51,282.0,431.48,1.23,262.0,957.43,
2013,3,12,16,33.4,41.03,608.0,546.53,242.0,429.42,1.69,242.0,957.27,
2013,3,12,17,32.93,41.91,365.0,372.0,193.0,427.35,2.15,223.0,957.11,
2013,3,12,18,30.73,48.96,149.0,260.17,91.0,422.82,2.46,219.0,958.0,
2013,3,12,19,28.52,56.0,0.0,0.0,0.0,418.28,2.77,215.0,958.89,
2013,3,12,20,26.32,63.05,0.0,0.0,0.0,413.75,3.08,211.0,959.77,
2013,3,12,21,25.73,69.2,0.0,0.0,0.0,412.68,2.79,203.0,960.25,
2013,3,12,22,25.14,75.34,0.0,0.0,0.0,411.62,2.5,195.0,960.73,
2013,3,12,23,24.56,81.49,0.0,0.0,0.0,410.55,2.21,188.0,961.2,
2013,3,13,0,24.01,85.53,0.0,0.0,0.0,411.48,1.75,203.0,961.04,
2013,3,13,1,23.46,89.56,0.0,0.0,0.0,412.42,1.29,217.0,960.88,
2013,3,13,2,22.91,93.6,0.0,0.0,0.0,413.35,0.83,232.0,960.73,
2013,3,13,3,22.87,94.61,0.0,0.0,0.0,414.18,0.86,252.0,960.5,
2013,3,13,4,22.83,95.61,0.0,0.0,0.0,415.02,0.88,272.0,960.28,
2013,3,13,5,22.79,96.62,0.0,0.0,0.0,415.85,0.91,291.0,960.06,
2013,3,13,6,23.6,93.25,0.0,0.0,0.0,418.23,1.17,292.0,960.41,
2013,3,13,7,24.41,89.88,0.0,0.0,0.0,420.62,1.43,293.0,960.76,
2013,3,13,8,25.22,86.51,173.0,214.36,115.0,423.0,1.7,294.0,961.11,
2013,3,13,9,27.07,76.21,410.0,401.76,207.0,425.15,1.29,289.0,960.69,
2013,3,13,10,28.92,65.92,666.0,619.83,229.0,427.3,0.89,285.0,960.28,
2013,3,13,11,30.77,55.62,843.0,677.4,263.0,429.45,0.48,280.0,959.87,
2013,3,13,12,31.99,48.96,950.0,702.15,284.0,432.55,0.8,276.0,959.14,
2013,3,13,13,33.21,42.31,978.0,697.99,297.0,435.65,1.13,272.0,958.41,
2013,3,13,14,34.43,35.65,846.0,490.5,387.0,438.75,1.45,267.0,957.68,
2013,3,13,15,34.03,36.85,438.0,52.91,394.0,437.18,1.93,251.0,957.4,
2013,3,13,16,33.64,38.06,501.0,270.05,320.0,435.62,2.41,235.0,957.11,
2013,3,13,17,33.24,39.26,384.0,445.23,178.0,434.05,2.9,219.0,956.83,
2013,3,13,18,30.93,47.23,127.0,147.95,94.0,429.3,2.5,215.0,957.75,
2013,3,13,19,28.61,55.21,0.0,0.0,0.0,424.55,2.11,211.0,958.67,
2013,3,13,20,26.3,63.18,0.0,0.0,0.0,419.8,1.71,208.0,959.58,
2013,3,13,21,25.75,69.73,0.0,0.0,0.0,416.63,1.65,206.0,960.28,
2013,3,13,22,25.2,76.28,0.0,0.0,0.0,413.47,1.58,204.0,960.98,
2013,3,13,23,24.65,82.83,0.0,0.0,0.0,410.3,1.52,202.0,961.68,
2013,3,14,0,24.11,86.07,0.0,0.0,0.0,410.85,1.33,204.0,961.23,
2013,3,14,1,23.58,89.31,0.0,0.0,0.0,411.4,1.15,205.0,960.79,
2013,3,14,2,23.05,92.55,0.0,0.0,0.0,411.95,0.97,207.0,960.35,
2013,3,14,3,22.98,94.78,0.0,0.0,0.0,412.77,0.87,214.0,960.41,
2013,3,14,4,22.91,97.02,0.0,0.0,0.0,413.58,0.77,222.0,960.47,
2013,3,14,5,22.84,99.25,0.0,0.0,0.0,414.4,0.68,230.0,960.54,
2013,3,14,6,23.75,95.53,0.0,0.0,0.0,415.88,0.53,251.0,960.92,
2013,3,14,7,24.67,91.81,0.0,0.0,0.0,417.37,0.39,272.0,961.3,
2013,3,14,8,25.59,88.09,195.0,311.34,110.0,418.85,0.25,294.0,961.68,
2013,3,14,9,27.41,78.06,439.0,502.3,184.0,425.32,0.44,274.0,961.36,
2013,3,14,10,29.23,68.03,675.0,644.73,219.0,431.78,0.63,254.0,961.04,
2013,3,14,11,31.06,58.0,859.0,717.75,243.0,438.25,0.81,235.0,960.73,
2013,3,14,12,32.03,52.18,952.0,701.9,285.0,440.97,0.99,238.0,959.81,
2013,3,14,13,33.01,46.35,1007.0,768.59,256.0,443.68,1.16,241.0,958.89,
2013,3,14,14,33.99,40.53,956.0,752.47,251.0,446.4,1.34,245.0,957.97,
2013,3,14,15,33.33,41.92,827.0,706.37,239.0,447.83,1.77,237.0,958.16,
2013,3,14,16,32.68,43.31,633.0,624.66,214.0,449.27,2.21,229.0,958.35,
2013,3,14,17,32.02,44.7,395.0,490.33,168.0,450.7,2.65,220.0,958.54,
2013,3,14,18,30.1,50.64,149.0,259.92,91.0,442.3,2.75,216.0,959.55,
2013,3,14,19,28.17,56.59,0.0,0.0,0.0,433.9,2.86,212.0,960.57,
2013,3,14,20,26.25,62.53,0.0,0.0,0.0,425.5,2.97,208.0,961.58,
2013,3,14,21,25.71,67.2,0.0,0.0,0.0,421.02,2.38,207.0,961.93,
2013,3,14,22,25.17,71.86,0.0,0.0,0.0,416.53,1.8,207.0,962.28,
2013,3,14,23,24.63,76.53,0.0,0.0,0.0,412.05,1.21,207.0,962.63,
2013,3,15,0,23.98,78.8,0.0,0.0,0.0,410.7,1.04,213.0,962.12,
2013,3,15,1,23.33,81.07,0.0,0.0,0.0,409.35,0.86,219.0,961.61,
2013,3,15,2,22.68,83.34,0.0,0.0,0.0,408.0,0.69,226.0,961.11,
2013,3,15,3,22.47,86.0,0.0,0.0,0.0,406.98,0.71,229.0,961.11,
2013,3,15,4,22.27,88.67,0.0,0.0,0.0,405.97,0.74,232.0,961.11,
2013,3,15,5,22.06,91.33,0.0,0.0,0.0,404.95,0.76,235.0,961.11,
2013,3,15,6,23.17,87.73,0.0,0.0,0.0,404.22,0.79,246.0,961.42,
2013,3,15,7,24.28,84.13,0.0,0.0,0.0,403.48,0.81,257.0,961.74,
2013,3,15,8,25.39,80.53,195.0,301.31,112.0,402.75,0.84,268.0,962.06,
2013,3,15,9,27.41,68.95,451.0,543.1,174.0,408.75,0.72,259.0,961.87,
2013,3,15,10,29.44,57.37,663.0,597.61,239.0,414.75,0.59,250.0,961.68,
2013,3,15,11,31.47,45.79,790.0,533.58,331.0,420.75,0.47,241.0,961.49,
2013,3,15,12,32.53,42.55,761.0,310.93,465.0,430.27,1.12,238.0,960.47,
2013,3,15,13,33.59,39.31,953.0,632.59,334.0,439.78,1.77,234.0,959.46,
2013,3,15,14,34.66,36.07,670.0,199.36,483.0,449.3,2.43,231.0,958.44,
2013,3,15,15,33.9,37.47,146.0,0.0,146.0,448.23,2.87,226.0,958.29,
2013,3,15,16,33.14,38.86,201.0,0.0,201.0,447.17,3.32,221.0,958.13,
2013,3,15,17,32.38,40.26,156.0,6.48,153.0,446.1,3.77,216.0,957.97,
2013,3,15,18,30.3,45.79,80.0,22.4,75.0,438.52,2.88,215.0,958.95,
2013,3,15,19,28.21,51.33,0.0,0.0,0.0,430.93,2.0,214.0,959.93,
2013,3,15,20,26.12,56.86,0.0,0.0,0.0,423.35,1.12,213.0,960.92,
2013,3,15,21,25.56,61.07,0.0,0.0,0.0,420.0,1.17,218.0,961.45,
2013,3,15,22,24.99,65.28,0.0,0.0,0.0,416.65,1.22,224.0,961.99,
2013,3,15,23,24.43,69.49,0.0,0.0,0.0,413.3,1.27,229.0,962.53,
2013,3,16,0,23.77,73.4,0.0,0.0,0.0,410.65,1.32,229.0,962.03,
2013,3,16,1,23.11,77.3,0.0,0.0,0.0,408.0,1.37,230.0,961.52,
2013,3,16,2,22.45,81.21,0.0,0.0,0.0,405.35,1.42,230.0,961.01,
2013,3,16,3,22.43,83.4,0.0,0.0,0.0,404.45,1.24,222.0,960.88,
2013,3,16,4,22.41,85.6,0.0,0.0,0.0,403.55,1.06,214.0,960.76,
2013,3,16,5,22.39,87.79,0.0,0.0,0.0,402.65,0.88,205.0,960.63,
2013,3,16,6,23.46,83.41,0.0,0.0,0.0,403.18,0.62,190.0,961.14,
2013,3,16,7,24.53,79.02,0.0,0.0,0.0,403.72,0.35,176.0,961.64,
2013,3,16,8,25.6,74.64,155.0,129.53,119.0,404.25,0.08,161.0,962.15,
2013,3,16,9,27.6,64.04,417.0,405.93,209.0,411.1,0.36,183.0,961.83,
2013,3,16,10,29.61,53.45,628.0,488.98,280.0,417.95,0.64,205.0,961.52,
2013,3,16,11,31.62,42.85,834.0,641.39,281.0,424.8,0.92,228.0,961.2,
2013,3,16,12,32.88,39.59,901.0,574.63,353.0,434.48,1.0,207.0,960.09,
2013,3,16,13,34.15,36.33,910.0,534.77,386.0,444.17,1.07,186.0,958.98,
2013,3,16,14,35.42,33.07,927.0,670.92,297.0,453.85,1.14,166.0,957.87,
2013,3,16,15,34.38,38.04,588.0,199.07,422.0,452.82,1.49,168.0,958.19,
2013,3,16,16,33.34,43.02,616.0,567.26,235.0,451.78,1.83,171.0,958.51,
2013,3,16,17,32.3,47.99,199.0,28.06,186.0,450.75,2.17,173.0,958.82,
2013,3,16,18,30.3,54.22,112.0,94.07,91.0,440.23,2.12,184.0,959.84,
2013,3,16,19,28.29,60.44,0.0,0.0,0.0,429.72,2.08,195.0,960.85,
2013,3,16,20,26.28,66.67,0.0,0.0,0.0,419.2,2.04,206.0,961.87,
2013,3,16,21,25.91,71.17,0.0,0.0,0.0,416.85,2.02,208.0,962.18,
2013,3,16,22,25.53,75.66,0.0,0.0,0.0,414.5,2.0,210.0,962.5,
2013,3,16,23,25.16,80.16,0.0,0.0,0.0,412.15,1.97,212.0,962.82,
2013,3,17,0,24.5,81.18,0.0,0.0,0.0,410.33,1.62,219.0,962.31,
2013,3,17,1,23.85,82.2,0.0,0.0,0.0,408.52,1.27,225.0,961.8,
2013,3,17,2,23.19,83.22,0.0,0.0,0.0,406.7,0.92,232.0,961.3,
2013,3,17,3,22.93,85.63,0.0,0.0,0.0,405.38,0.83,235.0,961.3,
2013,3,17,4,22.67,88.03,0.0,0.0,0.0,404.07,0.74,238.0,961.3,
2013,3,17,5,22.41,90.44,0.0,0.0,0.0,402.75,0.65,242.0,961.3,
2013,3,17,6,23.69,86.95,0.0,0.0,0.0,404.65,0.6,240.0,961.77,
2013,3,17,7,24.98,83.47,0.0,0.0,0.0,406.55,0.55,238.0,962.25,
2013,3,17,8,26.27,79.98,211.0,370.91,107.0,408.45,0.5,237.0,962.72,
2013,3,17,9,27.47,72.04,367.0,252.54,237.0,415.97,0.76,231.0,962.37,
2013,3,17,10,28.67,64.1,615.0,449.66,294.0,423.48,1.03,226.0,962.03,
2013,3,17,11,29.87,56.16,864.0,719.8,242.0,431.0,1.3,220.0,961.68,
2013,3,17,12,31.11,50.26,967.0,730.66,269.0,431.25,1.48,220.0,960.66,
2013,3,17,13,32.35,44.35,1016.0,782.74,248.0,431.5,1.66,220.0,959.65,
2013,3,17,14,33.59,38.45,969.0,780.87,235.0,431.75,1.83,221.0,958.63,
2013,3,17,15,32.91,40.92,833.0,720.16,232.0,427.38,2.0,208.0,958.82,
2013,3,17,16,32.22,43.39,637.0,636.88,209.0,423.02,2.17,196.0,959.01,
2013,3,17,17,31.54,45.86,399.0,506.99,164.0,418.65,2.34,184.0,959.2,
2013,3,17,18,29.68,51.44,151.0,273.26,90.0,415.58,2.3,183.0,960.03,
2013,3,17,19,27.82,57.01,0.0,0.0,0.0,412.52,2.26,183.0,960.85,
2013,3,17,20,25.95,62.59,0.0,0.0,0.0,409.45,2.22,182.0,961.68,
2013,3,17,21,25.52,67.2,0.0,0.0,0.0,408.33,2.4,184.0,962.09,
2013,3,17,22,25.09,71.8,0.0,0.0,0.0,407.22,2.59,186.0,962.5,
2013,3,17,23,24.66,76.41,0.0,0.0,0.0,406.1,2.77,189.0,962.91,
2013,3,18,0,24.23,79.09,0.0,0.0,0.0,407.72,2.2,189.0,962.37,
2013,3,18,1,23.81,81.77,0.0,0.0,0.0,409.33,1.62,190.0,961.83,
2013,3,18,2,23.38,84.45,0.0,0.0,0.0,410.95,1.05,190.0,961.3,
2013,3,18,3,23.15,86.66,0.0,0.0,0.0,412.53,0.98,227.0,961.17,
2013,3,18,4,22.91,88.88,0.0,0.0,0.0,414.12,0.92,264.0,961.04,
2013,3,18,5,22.68,91.09,0.0,0.0,0.0,415.7,0.86,301.0,960.92,
2013,3,18,6,23.6,87.15,0.0,0.0,0.0,416.67,0.88,327.0,961.33,
2013,3,18,7,24.52,83.22,0.0,0.0,0.0,417.63,0.9,353.0,961.74,
2013,3,18,8,25.45,79.28,120.0,38.89,109.0,418.6,0.92,19.0,962.15,
2013,3,18,9,27.52,67.77,334.0,172.11,245.0,421.12,1.07,359.0,961.71,
2013,3,18,10,29.59,56.25,688.0,659.19,216.0,423.63,1.21,339.0,961.26,
2013,3,18,11,31.66,44.74,862.0,706.68,250.0,426.15,1.35,319.0,960.82,
2013,3,18,12,32.91,40.93,920.0,611.36,335.0,430.17,1.48,313.0,959.68,
2013,3,18,13,34.17,37.11,989.0,712.52,289.0,434.18,1.61,307.0,958.54,
2013,3,18,14,35.43,33.3,860.0,512.28,378.0,438.2,1.74,301.0,957.4,
2013,3,18,15,34.98,34.02,824.0,693.3,245.0,436.52,1.36,275.0,957.18,
2013,3,18,16,34.54,34.75,630.0,612.78,218.0,434.83,0.98,249.0,956.95,
2013,3,18,17,34.09,35.47,360.0,355.89,195.0,433.15,0.61,223.0,956.73,
2013,3,18,18,31.82,41.9,86.0,31.36,79.0,426.63,1.38,218.0,957.52,
2013,3,18,19,29.54,48.34,0.0,0.0,0.0,420.12,2.15,212.0,958.32,
2013,3,18,20,27.26,54.77,0.0,0.0,0.0,413.6,2.92,207.0,959.11,
2013,3,18,21,26.57,58.1,0.0,0.0,0.0,409.73,2.44,205.0,959.52,
2013,3,18,22,25.87,61.43,0.0,0.0,0.0,405.87,1.95,203.0,959.93,
2013,3,18,23,25.18,64.76,0.0,0.0,0.0,402.0,1.46,202.0,960.35,
2013,3,19,0,24.48,69.11,0.0,0.0,0.0,399.62,1.19,205.0,959.9,
2013,3,19,1,23.78,73.45,0.0,0.0,0.0,397.23,0.91,208.0,959.46,
