Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,409,Hakha,MMR,Myanmar,22.6500031019,93.6167045958,6,1747.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,3,3,20,10.88,66.78,0.0,0.0,0.0,334.65,1.53,273.0,816.8,
2009,3,3,21,10.32,72.16,0.0,0.0,0.0,330.87,1.48,269.0,817.02,
2009,3,3,22,9.76,77.53,0.0,0.0,0.0,327.08,1.43,264.0,817.23,
2009,3,3,23,9.19,82.91,0.0,0.0,0.0,323.3,1.38,260.0,817.45,
2009,3,4,0,8.93,86.91,0.0,0.0,0.0,320.53,1.38,257.0,817.23,
2009,3,4,1,8.66,90.92,0.0,0.0,0.0,317.77,1.39,253.0,817.02,
2009,3,4,2,8.39,94.92,0.0,0.0,0.0,315.0,1.39,250.0,816.8,
2009,3,4,3,8.7,95.94,0.0,0.0,0.0,313.08,1.36,247.0,816.96,
2009,3,4,4,9.02,96.97,0.0,0.0,0.0,311.17,1.33,243.0,817.13,
2009,3,4,5,9.33,97.99,0.0,0.0,0.0,309.25,1.3,240.0,817.29,
2009,3,4,6,12.44,85.06,0.0,0.0,0.0,321.38,1.38,243.0,817.59,
2009,3,4,7,15.54,72.12,62.0,0.0,62.0,333.52,1.46,247.0,817.88,
2009,3,4,8,18.65,59.19,332.0,519.84,133.0,345.65,1.54,250.0,818.18,
2009,3,4,9,19.75,49.36,552.0,633.72,185.0,345.38,2.73,263.0,817.67,
2009,3,4,10,20.85,39.54,740.0,726.95,207.0,345.12,3.91,276.0,817.15,
2009,3,4,11,21.96,29.71,860.0,756.11,229.0,344.85,5.09,289.0,816.64,
2009,3,4,12,21.69,28.97,917.0,787.45,227.0,346.28,5.2,288.0,815.86,
2009,3,4,13,21.42,28.23,901.0,808.92,209.0,347.72,5.32,288.0,815.08,
2009,3,4,14,21.15,27.49,798.0,774.28,199.0,349.15,5.43,287.0,814.29,
2009,3,4,15,19.56,31.81,619.0,666.36,195.0,348.98,4.41,284.0,814.54,
2009,3,4,16,17.96,36.12,411.0,576.37,150.0,348.82,3.39,282.0,814.78,
2009,3,4,17,16.37,40.44,178.0,381.76,88.0,348.65,2.37,279.0,815.02,
2009,3,4,18,14.6,47.44,0.0,0.0,0.0,345.23,2.04,272.0,815.53,
2009,3,4,19,12.82,54.45,0.0,0.0,0.0,341.82,1.7,264.0,816.05,
2009,3,4,20,11.04,61.45,0.0,0.0,0.0,338.4,1.37,257.0,816.56,
2009,3,4,21,10.47,67.27,0.0,0.0,0.0,333.85,1.39,255.0,816.75,
2009,3,4,22,9.9,73.1,0.0,0.0,0.0,329.3,1.41,253.0,816.94,
2009,3,4,23,9.33,78.92,0.0,0.0,0.0,324.75,1.43,251.0,817.13,
2009,3,5,0,9.17,82.36,0.0,0.0,0.0,321.97,1.5,250.0,816.91,
2009,3,5,1,9.01,85.8,0.0,0.0,0.0,319.18,1.57,248.0,816.7,
2009,3,5,2,8.85,89.24,0.0,0.0,0.0,316.4,1.64,247.0,816.48,
2009,3,5,3,9.17,90.92,0.0,0.0,0.0,314.87,1.64,245.0,816.75,
2009,3,5,4,9.49,92.59,0.0,0.0,0.0,313.33,1.63,242.0,817.02,
2009,3,5,5,9.81,94.27,0.0,0.0,0.0,311.8,1.63,240.0,817.29,
2009,3,5,6,13.09,79.21,0.0,0.0,0.0,316.58,1.6,246.0,817.88,
2009,3,5,7,16.37,64.15,63.0,0.0,63.0,321.37,1.56,251.0,818.48,
2009,3,5,8,19.66,49.09,329.0,483.85,142.0,326.15,1.53,257.0,819.07,
2009,3,5,9,20.66,42.71,556.0,636.59,185.0,333.58,2.37,264.0,818.53,
2009,3,5,10,21.66,36.34,748.0,742.4,201.0,341.02,3.2,270.0,817.99,
2009,3,5,11,22.66,29.96,874.0,786.39,215.0,348.45,4.04,276.0,817.45,
2009,3,5,12,22.41,29.19,931.0,818.64,211.0,351.6,4.17,276.0,816.7,
2009,3,5,13,22.17,28.42,904.0,810.73,208.0,354.75,4.29,275.0,815.94,
2009,3,5,14,21.92,27.65,810.0,803.74,186.0,357.9,4.41,275.0,815.18,
2009,3,5,15,20.24,31.88,632.0,706.06,181.0,357.13,3.52,277.0,815.53,
2009,3,5,16,18.55,36.11,413.0,577.99,150.0,356.37,2.62,279.0,815.89,
2009,3,5,17,16.87,40.34,181.0,391.27,88.0,355.6,1.72,281.0,816.24,
2009,3,5,18,15.38,47.53,0.0,0.0,0.0,352.0,1.64,280.0,816.94,
2009,3,5,19,13.88,54.71,0.0,0.0,0.0,348.4,1.55,280.0,817.64,
2009,3,5,20,12.38,61.9,0.0,0.0,0.0,344.8,1.46,279.0,818.34,
2009,3,5,21,11.78,67.95,0.0,0.0,0.0,340.12,1.46,276.0,818.4,
2009,3,5,22,11.18,74.0,0.0,0.0,0.0,335.43,1.45,273.0,818.45,
2009,3,5,23,10.58,80.05,0.0,0.0,0.0,330.75,1.45,270.0,818.5,
2009,3,6,0,10.27,84.03,0.0,0.0,0.0,327.57,1.53,270.0,818.31,
2009,3,6,1,9.95,88.0,0.0,0.0,0.0,324.38,1.61,269.0,818.13,
2009,3,6,2,9.63,91.98,0.0,0.0,0.0,321.2,1.7,269.0,817.94,
2009,3,6,3,10.02,93.13,0.0,0.0,0.0,319.1,1.69,267.0,818.4,
2009,3,6,4,10.42,94.28,0.0,0.0,0.0,317.0,1.69,266.0,818.85,
2009,3,6,5,10.81,95.43,0.0,0.0,0.0,314.9,1.68,265.0,819.31,
2009,3,6,6,13.7,83.07,0.0,0.0,0.0,318.28,1.53,271.0,819.66,
2009,3,6,7,16.59,70.71,67.0,0.0,67.0,321.67,1.37,277.0,820.01,
2009,3,6,8,19.49,58.35,340.0,525.41,135.0,325.05,1.21,283.0,820.36,
2009,3,6,9,20.66,47.63,569.0,675.22,173.0,328.13,1.41,284.0,819.8,
2009,3,6,10,21.83,36.9,764.0,786.06,182.0,331.22,1.61,284.0,819.23,
2009,3,6,11,23.01,26.18,892.0,833.09,191.0,334.3,1.81,285.0,818.66,
2009,3,6,12,22.85,24.85,945.0,850.75,194.0,336.68,2.06,283.0,817.75,
2009,3,6,13,22.7,23.52,908.0,811.4,209.0,339.07,2.31,282.0,816.83,
2009,3,6,14,22.54,22.19,813.0,804.8,186.0,341.45,2.57,280.0,815.91,
2009,3,6,15,20.67,26.9,635.0,706.51,182.0,340.12,2.1,282.0,816.02,
2009,3,6,16,18.79,31.6,417.0,588.4,148.0,338.78,1.64,283.0,816.13,
2009,3,6,17,16.92,36.31,183.0,400.68,87.0,337.45,1.17,284.0,816.24,
2009,3,6,18,15.44,41.9,0.0,0.0,0.0,334.27,1.36,281.0,816.61,
2009,3,6,19,13.96,47.49,0.0,0.0,0.0,331.08,1.54,278.0,816.99,
2009,3,6,20,12.47,53.08,0.0,0.0,0.0,327.9,1.72,276.0,817.37,
2009,3,6,21,11.89,58.14,0.0,0.0,0.0,324.3,1.72,278.0,817.42,
2009,3,6,22,11.3,63.21,0.0,0.0,0.0,320.7,1.71,281.0,817.48,
2009,3,6,23,10.71,68.27,0.0,0.0,0.0,317.1,1.71,283.0,817.53,
2009,3,7,0,9.94,71.33,0.0,0.0,0.0,313.23,1.92,282.0,817.37,
2009,3,7,1,9.17,74.39,0.0,0.0,0.0,309.37,2.12,280.0,817.21,
2009,3,7,2,8.4,77.45,0.0,0.0,0.0,305.5,2.33,278.0,817.05,
2009,3,7,3,8.45,79.71,0.0,0.0,0.0,301.87,2.34,278.0,817.48,
2009,3,7,4,8.49,81.97,0.0,0.0,0.0,298.23,2.35,277.0,817.91,
2009,3,7,5,8.54,84.23,0.0,0.0,0.0,294.6,2.36,276.0,818.34,
2009,3,7,6,12.41,70.95,0.0,0.0,0.0,296.22,2.02,281.0,818.83,
2009,3,7,7,16.28,57.66,65.0,0.0,65.0,297.83,1.69,286.0,819.31,
2009,3,7,8,20.16,44.38,360.0,619.47,116.0,299.45,1.35,290.0,819.8,
2009,3,7,9,21.42,35.53,585.0,728.61,155.0,305.8,1.65,297.0,819.34,
2009,3,7,10,22.68,26.68,776.0,817.22,168.0,312.15,1.95,303.0,818.88,
2009,3,7,11,23.95,17.83,886.0,803.67,207.0,318.5,2.25,310.0,818.42,
2009,3,7,12,23.75,17.69,948.0,852.19,193.0,322.45,2.3,309.0,817.77,
2009,3,7,13,23.54,17.56,921.0,842.18,193.0,326.4,2.35,307.0,817.13,
2009,3,7,14,23.34,17.42,807.0,776.47,200.0,330.35,2.4,306.0,816.48,
2009,3,7,15,21.39,22.6,637.0,707.01,182.0,330.53,2.23,310.0,816.75,
2009,3,7,16,19.45,27.78,426.0,624.9,139.0,330.72,2.05,313.0,817.02,
2009,3,7,17,17.5,32.96,178.0,352.02,93.0,330.9,1.88,317.0,817.29,
2009,3,7,18,15.88,37.43,0.0,0.0,0.0,328.83,2.07,310.0,818.02,
2009,3,7,19,14.26,41.91,0.0,0.0,0.0,326.77,2.26,303.0,818.75,
2009,3,7,20,12.63,46.38,0.0,0.0,0.0,324.7,2.46,296.0,819.47,
2009,3,7,21,11.84,50.44,0.0,0.0,0.0,322.38,2.44,296.0,819.61,
2009,3,7,22,11.04,54.49,0.0,0.0,0.0,320.07,2.43,295.0,819.74,
2009,3,7,23,10.24,58.55,0.0,0.0,0.0,317.75,2.41,295.0,819.88,
2009,3,8,0,9.74,59.2,0.0,0.0,0.0,315.13,2.3,297.0,819.61,
2009,3,8,1,9.24,59.84,0.0,0.0,0.0,312.52,2.19,298.0,819.34,
2009,3,8,2,8.74,60.49,0.0,0.0,0.0,309.9,2.08,300.0,819.07,
2009,3,8,3,8.76,62.14,0.0,0.0,0.0,307.63,1.99,302.0,819.47,
2009,3,8,4,8.78,63.79,0.0,0.0,0.0,305.37,1.9,304.0,819.88,
2009,3,8,5,8.8,65.44,0.0,0.0,0.0,303.1,1.81,306.0,820.28,
2009,3,8,6,13.0,57.69,0.0,0.0,0.0,308.67,1.61,325.0,820.77,
2009,3,8,7,17.19,49.93,69.0,0.0,69.0,314.23,1.42,343.0,821.26,
2009,3,8,8,21.39,42.18,363.0,616.18,118.0,319.8,1.23,2.0,821.74,
2009,3,8,9,22.69,35.21,583.0,705.56,164.0,326.95,1.09,358.0,821.31,
2009,3,8,10,23.99,28.24,776.0,803.94,175.0,334.1,0.96,355.0,820.88,
2009,3,8,11,25.3,21.27,895.0,820.49,199.0,341.25,0.83,351.0,820.45,
2009,3,8,12,25.12,20.31,952.0,852.52,194.0,344.8,1.02,339.0,819.53,
2009,3,8,13,24.93,19.35,924.0,843.97,192.0,348.35,1.21,327.0,818.61,
2009,3,8,14,24.75,18.39,814.0,791.73,193.0,351.9,1.41,316.0,817.69,
2009,3,8,15,22.81,22.87,643.0,721.49,177.0,350.1,1.54,324.0,817.83,
2009,3,8,16,20.87,27.35,406.0,518.05,167.0,348.3,1.68,332.0,817.96,
2009,3,8,17,18.93,31.83,188.0,411.02,88.0,346.5,1.82,340.0,818.1,
2009,3,8,18,16.83,34.34,0.0,0.0,0.0,342.32,1.68,323.0,818.69,
2009,3,8,19,14.73,36.86,0.0,0.0,0.0,338.13,1.54,306.0,819.29,
2009,3,8,20,12.63,39.37,0.0,0.0,0.0,333.95,1.41,289.0,819.88,
2009,3,8,21,12.0,44.27,0.0,0.0,0.0,330.48,1.5,288.0,820.07,
2009,3,8,22,11.36,49.18,0.0,0.0,0.0,327.02,1.59,287.0,820.26,
2009,3,8,23,10.72,54.08,0.0,0.0,0.0,323.55,1.68,286.0,820.45,
2009,3,9,0,10.68,57.14,0.0,0.0,0.0,321.52,1.82,290.0,820.15,
2009,3,9,1,10.63,60.19,0.0,0.0,0.0,319.48,1.96,295.0,819.85,
2009,3,9,2,10.58,63.25,0.0,0.0,0.0,317.45,2.1,299.0,819.56,
2009,3,9,3,11.02,62.92,0.0,0.0,0.0,315.98,2.13,304.0,819.88,
2009,3,9,4,11.47,62.58,0.0,0.0,0.0,314.52,2.17,309.0,820.2,
2009,3,9,5,11.91,62.25,0.0,0.0,0.0,313.05,2.21,314.0,820.53,
2009,3,9,6,15.18,56.89,0.0,0.0,0.0,316.92,1.81,314.0,821.07,
2009,3,9,7,18.44,51.54,62.0,0.0,62.0,320.78,1.41,314.0,821.61,
2009,3,9,8,21.71,46.18,334.0,448.48,154.0,324.65,1.01,314.0,822.15,
2009,3,9,9,22.84,38.77,540.0,527.16,225.0,333.42,1.15,314.0,821.44,
2009,3,9,10,23.97,31.37,764.0,746.87,203.0,342.18,1.29,314.0,820.74,
2009,3,9,11,25.11,23.96,899.0,820.75,200.0,350.95,1.43,314.0,820.04,
2009,3,9,12,24.7,23.64,794.0,446.06,396.0,357.33,1.89,311.0,819.26,
2009,3,9,13,24.29,23.31,862.0,656.18,291.0,363.72,2.34,308.0,818.48,
2009,3,9,14,23.88,22.99,826.0,822.17,179.0,370.1,2.79,305.0,817.69,
2009,3,9,15,22.18,28.1,511.0,314.73,307.0,370.95,2.36,314.0,817.86,
2009,3,9,16,20.47,33.2,426.0,604.27,146.0,371.8,1.94,323.0,818.02,
2009,3,9,17,18.77,38.31,91.0,20.4,86.0,372.65,1.52,333.0,818.18,
2009,3,9,18,17.35,42.94,0.0,0.0,0.0,368.02,1.6,323.0,818.88,
2009,3,9,19,15.93,47.57,0.0,0.0,0.0,363.38,1.68,313.0,819.58,
2009,3,9,20,14.51,52.2,0.0,0.0,0.0,358.75,1.77,303.0,820.28,
2009,3,9,21,14.2,56.15,0.0,0.0,0.0,356.6,1.68,299.0,820.42,
2009,3,9,22,13.88,60.09,0.0,0.0,0.0,354.45,1.59,294.0,820.55,
2009,3,9,23,13.56,64.04,0.0,0.0,0.0,352.3,1.5,290.0,820.69,
2009,3,10,0,13.44,67.07,0.0,0.0,0.0,349.5,1.61,288.0,820.12,
2009,3,10,1,13.31,70.09,0.0,0.0,0.0,346.7,1.71,287.0,819.56,
2009,3,10,2,13.19,73.12,0.0,0.0,0.0,343.9,1.82,285.0,818.99,
2009,3,10,3,13.55,74.6,0.0,0.0,0.0,341.75,1.85,286.0,819.12,
2009,3,10,4,13.92,76.07,0.0,0.0,0.0,339.6,1.89,287.0,819.26,
2009,3,10,5,14.28,77.55,0.0,0.0,0.0,337.45,1.92,288.0,819.39,
2009,3,10,6,16.53,67.73,0.0,0.0,0.0,342.15,1.81,290.0,819.83,
2009,3,10,7,18.77,57.9,17.0,0.0,17.0,346.85,1.7,292.0,820.26,
2009,3,10,8,21.02,48.08,263.0,180.2,190.0,351.55,1.59,295.0,820.69,
2009,3,10,9,21.51,42.84,595.0,721.85,161.0,362.73,1.89,294.0,820.26,
2009,3,10,10,22.0,37.61,585.0,280.91,373.0,373.92,2.19,294.0,819.83,
2009,3,10,11,22.5,32.37,464.0,54.97,417.0,385.1,2.5,293.0,819.39,
2009,3,10,12,22.16,31.61,475.0,46.91,433.0,388.68,2.8,292.0,818.61,
2009,3,10,13,21.81,30.86,237.0,0.0,237.0,392.27,3.09,291.0,817.83,
2009,3,10,14,21.47,30.1,289.0,3.8,286.0,395.85,3.39,290.0,817.05,
2009,3,10,15,20.1,34.05,128.0,0.0,128.0,393.58,2.68,297.0,817.21,
2009,3,10,16,18.74,38.01,306.0,178.36,223.0,391.32,1.97,305.0,817.37,
2009,3,10,17,17.37,41.96,65.0,0.0,65.0,389.05,1.26,312.0,817.53,
2009,3,10,18,15.73,46.71,0.0,0.0,0.0,375.93,1.5,304.0,817.83,
2009,3,10,19,14.09,51.45,0.0,0.0,0.0,362.82,1.74,296.0,818.13,
2009,3,10,20,12.44,56.2,0.0,0.0,0.0,349.7,1.99,288.0,818.42,
2009,3,10,21,12.26,60.64,0.0,0.0,0.0,345.98,1.89,285.0,818.56,
2009,3,10,22,12.07,65.07,0.0,0.0,0.0,342.27,1.79,282.0,818.69,
2009,3,10,23,11.88,69.51,0.0,0.0,0.0,338.55,1.7,279.0,818.83,
2009,3,11,0,11.96,71.12,0.0,0.0,0.0,335.53,1.77,279.0,818.53,
2009,3,11,1,12.03,72.73,0.0,0.0,0.0,332.52,1.83,280.0,818.23,
2009,3,11,2,12.11,74.34,0.0,0.0,0.0,329.5,1.9,280.0,817.94,
2009,3,11,3,12.18,75.83,0.0,0.0,0.0,328.25,1.89,280.0,818.13,
2009,3,11,4,12.25,77.32,0.0,0.0,0.0,327.0,1.87,280.0,818.31,
2009,3,11,5,12.32,78.81,0.0,0.0,0.0,325.75,1.85,280.0,818.5,
2009,3,11,6,14.67,71.1,0.0,0.0,0.0,328.93,1.88,283.0,819.02,
2009,3,11,7,17.02,63.39,56.0,0.0,56.0,332.12,1.9,285.0,819.53,
2009,3,11,8,19.37,55.68,232.0,102.72,190.0,335.3,1.93,288.0,820.04,
2009,3,11,9,20.12,49.5,453.0,266.15,292.0,342.97,2.37,285.0,819.66,
2009,3,11,10,20.88,43.33,499.0,143.76,390.0,350.63,2.8,281.0,819.29,
2009,3,11,11,21.64,37.15,407.0,25.63,385.0,358.3,3.24,277.0,818.91,
2009,3,11,12,21.56,34.36,591.0,133.56,471.0,360.0,3.32,277.0,817.94,
2009,3,11,13,21.49,31.56,297.0,1.14,296.0,361.7,3.41,277.0,816.96,
2009,3,11,14,21.41,28.77,575.0,213.4,406.0,363.4,3.49,277.0,815.99,
2009,3,11,15,19.78,32.06,615.0,597.59,225.0,359.05,2.78,286.0,816.34,
2009,3,11,16,18.14,35.36,439.0,652.69,134.0,354.7,2.06,296.0,816.7,
2009,3,11,17,16.51,38.65,152.0,181.01,107.0,350.35,1.35,305.0,817.05,
2009,3,11,18,15.25,44.83,0.0,0.0,0.0,345.62,1.68,312.0,818.04,
2009,3,11,19,13.99,51.0,0.0,0.0,0.0,340.88,2.01,319.0,819.04,
2009,3,11,20,12.73,57.18,0.0,0.0,0.0,336.15,2.34,326.0,820.04,
2009,3,11,21,11.79,59.91,0.0,0.0,0.0,332.62,2.36,329.0,820.42,
2009,3,11,22,10.85,62.64,0.0,0.0,0.0,329.08,2.38,333.0,820.8,
2009,3,11,23,9.9,65.37,0.0,0.0,0.0,325.55,2.4,336.0,821.17,
2009,3,12,0,9.66,66.28,0.0,0.0,0.0,322.57,2.31,341.0,821.04,
2009,3,12,1,9.41,67.2,0.0,0.0,0.0,319.58,2.23,346.0,820.9,
2009,3,12,2,9.16,68.11,0.0,0.0,0.0,316.6,2.14,351.0,820.77,
2009,3,12,3,9.02,70.84,0.0,0.0,0.0,313.77,2.17,6.0,821.2,
2009,3,12,4,8.89,73.58,0.0,0.0,0.0,310.93,2.2,22.0,821.63,
2009,3,12,5,8.75,76.31,0.0,0.0,0.0,308.1,2.23,38.0,822.06,
2009,3,12,6,12.73,66.73,0.0,0.0,0.0,312.28,2.12,46.0,822.69,
2009,3,12,7,16.7,57.15,72.0,0.0,72.0,316.47,2.01,53.0,823.31,
2009,3,12,8,20.68,47.57,299.0,271.42,187.0,320.65,1.9,61.0,823.93,
2009,3,12,9,22.1,40.3,531.0,466.65,247.0,325.28,2.29,64.0,823.55,
2009,3,12,10,23.53,33.02,724.0,592.07,273.0,329.92,2.68,68.0,823.17,
2009,3,12,11,24.96,25.75,860.0,678.94,275.0,334.55,3.06,71.0,822.79,
2009,3,12,12,25.09,24.41,919.0,721.05,269.0,335.08,3.15,69.0,821.96,
2009,3,12,13,25.22,23.07,870.0,657.91,292.0,335.62,3.24,68.0,821.12,
2009,3,12,14,25.35,21.73,785.0,668.43,254.0,336.15,3.32,66.0,820.28,
2009,3,12,15,23.09,27.43,639.0,671.98,199.0,335.75,2.81,66.0,820.55,
2009,3,12,16,20.83,33.12,401.0,471.01,180.0,335.35,2.3,66.0,820.82,
2009,3,12,17,18.57,38.82,161.0,215.73,107.0,334.95,1.79,66.0,821.09,
2009,3,12,18,16.62,44.01,0.0,0.0,0.0,334.1,2.04,63.0,821.58,
2009,3,12,19,14.67,49.2,0.0,0.0,0.0,333.25,2.28,60.0,822.06,
2009,3,12,20,12.71,54.39,0.0,0.0,0.0,332.4,2.52,56.0,822.55,
2009,3,12,21,11.74,58.98,0.0,0.0,0.0,329.65,2.46,55.0,822.66,
2009,3,12,22,10.76,63.58,0.0,0.0,0.0,326.9,2.4,54.0,822.77,
2009,3,12,23,9.78,68.17,0.0,0.0,0.0,324.15,2.34,53.0,822.87,
2009,3,13,0,9.34,71.46,0.0,0.0,0.0,318.78,2.27,52.0,822.47,
2009,3,13,1,8.89,74.74,0.0,0.0,0.0,313.42,2.2,51.0,822.06,
2009,3,13,2,8.44,78.03,0.0,0.0,0.0,308.05,2.12,49.0,821.66,
2009,3,13,3,8.69,79.06,0.0,0.0,0.0,302.85,2.04,48.0,821.8,
2009,3,13,4,8.95,80.1,0.0,0.0,0.0,297.65,1.95,46.0,821.93,
2009,3,13,5,9.2,81.13,0.0,0.0,0.0,292.45,1.86,45.0,822.06,
2009,3,13,6,13.26,69.89,0.0,0.0,0.0,295.72,1.66,48.0,822.42,
2009,3,13,7,17.32,58.66,79.0,0.0,79.0,298.98,1.45,51.0,822.77,
2009,3,13,8,21.38,47.42,360.0,504.3,150.0,302.25,1.24,54.0,823.12,
2009,3,13,9,22.91,36.18,588.0,650.04,190.0,306.53,1.39,58.0,822.39,
2009,3,13,10,24.44,24.94,767.0,709.59,224.0,310.82,1.54,61.0,821.66,
2009,3,13,11,25.97,13.7,884.0,735.35,248.0,315.1,1.7,65.0,820.93,
2009,3,13,12,25.83,13.07,938.0,765.1,246.0,316.85,1.38,61.0,819.93,
2009,3,13,13,25.7,12.44,924.0,801.15,218.0,318.6,1.06,57.0,818.93,
2009,3,13,14,25.56,11.81,814.0,751.77,215.0,320.35,0.74,53.0,817.94,
2009,3,13,15,23.45,15.86,648.0,698.75,189.0,320.02,1.03,62.0,817.96,
2009,3,13,16,21.33,19.91,363.0,324.79,210.0,319.68,1.32,71.0,817.99,
2009,3,13,17,19.22,23.96,135.0,107.15,108.0,319.35,1.61,80.0,818.02,
2009,3,13,18,17.92,25.0,0.0,0.0,0.0,318.8,1.26,29.0,818.56,
2009,3,13,19,16.62,26.03,0.0,0.0,0.0,318.25,0.91,338.0,819.1,
2009,3,13,20,15.31,27.07,0.0,0.0,0.0,317.7,0.57,287.0,819.64,
2009,3,13,21,13.83,31.35,0.0,0.0,0.0,316.38,0.65,278.0,819.83,
2009,3,13,22,12.35,35.62,0.0,0.0,0.0,315.07,0.73,268.0,820.01,
2009,3,13,23,10.87,39.9,0.0,0.0,0.0,313.75,0.81,259.0,820.2,
2009,3,14,0,10.33,43.65,0.0,0.0,0.0,313.73,0.74,261.0,819.88,
2009,3,14,1,9.78,47.41,0.0,0.0,0.0,313.72,0.67,262.0,819.56,
2009,3,14,2,9.23,51.16,0.0,0.0,0.0,313.7,0.59,264.0,819.23,
2009,3,14,3,9.41,52.17,0.0,0.0,0.0,315.12,0.57,271.0,819.39,
2009,3,14,4,9.58,53.18,0.0,0.0,0.0,316.53,0.56,278.0,819.56,
2009,3,14,5,9.76,54.19,0.0,0.0,0.0,317.95,0.54,285.0,819.72,
2009,3,14,6,13.65,49.03,0.0,0.0,0.0,325.5,0.47,336.0,820.23,
2009,3,14,7,17.53,43.86,101.0,107.78,80.0,333.05,0.41,27.0,820.74,
2009,3,14,8,21.42,38.7,142.0,4.76,140.0,340.6,0.34,78.0,821.26,
2009,3,14,9,22.7,32.6,386.0,129.89,306.0,351.9,0.61,122.0,820.66,
2009,3,14,10,23.99,26.5,658.0,405.88,346.0,363.2,0.87,166.0,820.07,
2009,3,14,11,25.28,20.4,596.0,163.57,454.0,374.5,1.13,210.0,819.47,
2009,3,14,12,24.77,20.08,893.0,639.18,313.0,377.58,1.4,219.0,818.58,
2009,3,14,13,24.27,19.75,860.0,618.86,313.0,380.67,1.66,229.0,817.69,
2009,3,14,14,23.76,19.43,522.0,136.4,413.0,383.75,1.93,238.0,816.8,
2009,3,14,15,21.89,24.8,366.0,72.84,318.0,380.07,1.79,241.0,817.05,
2009,3,14,16,20.01,30.17,250.0,69.78,217.0,376.38,1.65,243.0,817.29,
2009,3,14,17,18.14,35.54,115.0,51.26,102.0,372.7,1.5,246.0,817.53,
2009,3,14,18,16.56,40.49,0.0,0.0,0.0,366.77,1.72,248.0,818.1,
2009,3,14,19,14.97,45.44,0.0,0.0,0.0,360.83,1.94,251.0,818.66,
2009,3,14,20,13.38,50.39,0.0,0.0,0.0,354.9,2.17,253.0,819.23,
2009,3,14,21,13.16,53.48,0.0,0.0,0.0,352.8,1.98,259.0,819.39,
2009,3,14,22,12.94,56.57,0.0,0.0,0.0,350.7,1.79,264.0,819.56,
2009,3,14,23,12.71,59.66,0.0,0.0,0.0,348.6,1.6,269.0,819.72,
2009,3,15,0,12.16,62.29,0.0,0.0,0.0,345.2,1.65,271.0,819.45,
2009,3,15,1,11.6,64.91,0.0,0.0,0.0,341.8,1.7,273.0,819.18,
2009,3,15,2,11.04,67.54,0.0,0.0,0.0,338.4,1.75,276.0,818.91,
2009,3,15,3,11.05,70.0,0.0,0.0,0.0,338.27,1.83,277.0,819.12,
2009,3,15,4,11.07,72.45,0.0,0.0,0.0,338.13,1.9,279.0,819.34,
2009,3,15,5,11.08,74.91,0.0,0.0,0.0,338.0,1.97,281.0,819.56,
2009,3,15,6,13.87,68.78,0.0,0.0,0.0,340.63,1.75,290.0,820.15,
2009,3,15,7,16.65,62.64,27.0,0.0,27.0,343.27,1.53,300.0,820.74,
2009,3,15,8,19.44,56.51,50.0,0.0,50.0,345.9,1.31,310.0,821.34,
2009,3,15,9,20.82,45.72,119.0,0.0,119.0,351.57,1.34,316.0,820.82,
2009,3,15,10,22.2,34.93,336.0,15.54,324.0,357.23,1.37,323.0,820.31,
2009,3,15,11,23.59,24.14,704.0,315.61,429.0,362.9,1.41,329.0,819.8,
2009,3,15,12,23.46,22.57,811.0,448.19,403.0,361.58,1.6,310.0,818.96,
2009,3,15,13,23.32,21.0,739.0,353.08,426.0,360.27,1.78,291.0,818.13,
2009,3,15,14,23.19,19.43,379.0,26.2,358.0,358.95,1.97,272.0,817.29,
2009,3,15,15,21.35,24.9,421.0,134.65,332.0,356.85,1.81,283.0,817.48,
2009,3,15,16,19.5,30.37,294.0,139.04,228.0,354.75,1.65,295.0,817.67,
2009,3,15,17,17.66,35.84,153.0,164.55,111.0,352.65,1.49,307.0,817.86,
2009,3,15,18,16.08,39.15,0.0,0.0,0.0,352.3,1.56,297.0,818.45,
2009,3,15,19,14.5,42.46,0.0,0.0,0.0,351.95,1.63,286.0,819.04,
2009,3,15,20,12.91,45.77,0.0,0.0,0.0,351.6,1.7,276.0,819.64,
2009,3,15,21,12.46,50.13,0.0,0.0,0.0,346.07,1.77,278.0,819.69,
2009,3,15,22,12.0,54.49,0.0,0.0,0.0,340.53,1.85,280.0,819.74,
2009,3,15,23,11.54,58.85,0.0,0.0,0.0,335.0,1.93,283.0,819.8,
2009,3,16,0,11.38,61.33,0.0,0.0,0.0,332.23,2.03,288.0,819.47,
2009,3,16,1,11.21,63.8,0.0,0.0,0.0,329.47,2.13,293.0,819.15,
2009,3,16,2,11.04,66.28,0.0,0.0,0.0,326.7,2.23,298.0,818.83,
2009,3,16,3,11.53,67.1,0.0,0.0,0.0,333.47,2.28,300.0,819.02,
2009,3,16,4,12.03,67.91,0.0,0.0,0.0,340.23,2.32,302.0,819.2,
2009,3,16,5,12.52,68.73,0.0,0.0,0.0,347.0,2.36,304.0,819.39,
2009,3,16,6,15.25,61.76,0.0,0.0,0.0,351.55,2.09,313.0,819.83,
2009,3,16,7,17.98,54.8,146.0,350.58,75.0,356.1,1.83,322.0,820.26,
2009,3,16,8,20.72,47.83,90.0,0.0,90.0,360.65,1.56,331.0,820.69,
