Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3544,Liepaga,LVA,Latvia,56.509973164,21.0100247789,2,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,3,19,15,1.21,87.45,100.0,0.0,100.0,316.67,6.11,218.0,1002.63,
2014,3,19,16,1.31,92.07,50.0,0.0,50.0,320.1,7.66,216.0,1002.23,
2014,3,19,17,2.45,93.5,30.0,0.0,30.0,322.8,8.39,226.0,1001.2,
2014,3,19,18,3.6,94.93,6.0,0.0,6.0,325.5,9.13,235.0,1000.17,
2014,3,19,19,4.75,96.36,0.0,0.0,0.0,328.2,9.86,244.0,999.13,
2014,3,19,20,5.24,95.88,0.0,0.0,0.0,329.78,11.21,251.0,998.37,
2014,3,19,21,5.73,95.4,0.0,0.0,0.0,331.37,12.56,257.0,997.6,
2014,3,19,22,6.22,94.92,0.0,0.0,0.0,332.95,13.9,263.0,996.84,
2014,3,19,23,6.37,93.82,0.0,0.0,0.0,328.8,13.13,274.0,997.5,
2014,3,20,0,6.53,92.72,0.0,0.0,0.0,324.65,12.36,284.0,998.17,
2014,3,20,1,6.68,91.62,0.0,0.0,0.0,320.5,11.59,294.0,998.83,
2014,3,20,2,6.01,92.38,0.0,0.0,0.0,322.57,10.49,300.0,1000.33,
2014,3,20,3,5.33,93.14,0.0,0.0,0.0,324.63,9.4,306.0,1001.83,
2014,3,20,4,4.66,93.9,0.0,0.0,0.0,326.7,8.3,312.0,1003.33,
2014,3,20,5,4.19,93.94,0.0,0.0,0.0,327.57,6.51,315.0,1004.69,
2014,3,20,6,3.72,93.97,0.0,0.0,0.0,328.43,4.71,317.0,1006.06,
2014,3,20,7,3.26,94.01,3.0,0.0,3.0,329.3,2.91,319.0,1007.42,
2014,3,20,8,3.01,90.88,32.0,0.0,32.0,324.23,2.97,296.0,1008.22,
2014,3,20,9,2.75,87.74,143.0,30.49,133.0,319.17,3.02,273.0,1009.02,
2014,3,20,10,2.5,84.61,231.0,69.58,201.0,314.1,3.08,250.0,1009.82,
2014,3,20,11,3.06,84.0,431.0,449.68,204.0,309.25,4.28,246.0,1009.89,
2014,3,20,12,3.62,83.38,275.0,45.97,250.0,304.4,5.48,242.0,1009.96,
2014,3,20,13,4.18,82.77,108.0,0.0,108.0,299.55,6.68,238.0,1010.02,
2014,3,20,14,4.63,84.72,80.0,0.0,80.0,294.83,7.08,236.0,1009.86,
2014,3,20,15,5.09,86.67,66.0,0.0,66.0,290.12,7.48,233.0,1009.69,
2014,3,20,16,5.54,88.62,53.0,0.0,53.0,285.4,7.88,230.0,1009.52,
2014,3,20,17,5.99,88.39,16.0,0.0,16.0,281.02,8.16,231.0,1009.49,
2014,3,20,18,6.44,88.16,4.0,0.0,4.0,276.63,8.45,232.0,1009.46,
2014,3,20,19,6.89,87.93,0.0,0.0,0.0,272.25,8.73,233.0,1009.42,
2014,3,20,20,7.29,84.44,0.0,0.0,0.0,269.48,8.9,233.0,1009.19,
2014,3,20,21,7.69,80.94,0.0,0.0,0.0,266.72,9.07,233.0,1008.96,
2014,3,20,22,8.09,77.45,0.0,0.0,0.0,263.95,9.24,233.0,1008.72,
2014,3,20,23,8.4,76.21,0.0,0.0,0.0,262.72,9.05,226.0,1007.89,
2014,3,21,0,8.72,74.98,0.0,0.0,0.0,261.48,8.86,220.0,1007.06,
2014,3,21,1,9.03,73.74,0.0,0.0,0.0,260.25,8.66,213.0,1006.23,
2014,3,21,2,9.62,67.89,0.0,0.0,0.0,259.62,9.56,212.0,1004.93,
2014,3,21,3,10.21,62.03,0.0,0.0,0.0,258.98,10.46,211.0,1003.63,
2014,3,21,4,10.8,56.18,0.0,0.0,0.0,258.35,11.37,210.0,1002.33,
2014,3,21,5,10.69,55.61,0.0,0.0,0.0,259.1,11.23,213.0,1001.76,
2014,3,21,6,10.58,55.04,0.0,0.0,0.0,259.85,11.1,216.0,1001.2,
2014,3,21,7,10.47,54.47,6.0,0.0,6.0,260.6,10.97,218.0,1000.63,
2014,3,21,8,10.24,56.2,78.0,19.16,74.0,264.0,10.74,224.0,1000.76,
2014,3,21,9,10.01,57.92,145.0,26.92,136.0,267.4,10.52,229.0,1000.9,
2014,3,21,10,9.78,59.65,255.0,105.17,209.0,270.8,10.3,234.0,1001.03,
2014,3,21,11,9.47,61.57,350.0,195.75,250.0,274.42,9.92,238.0,1001.3,
2014,3,21,12,9.16,63.49,409.0,261.95,265.0,278.03,9.53,242.0,1001.56,
2014,3,21,13,8.85,65.41,525.0,647.45,168.0,281.65,9.14,246.0,1001.83,
2014,3,21,14,8.46,68.74,322.0,129.92,255.0,283.75,8.33,245.0,1001.93,
2014,3,21,15,8.08,72.08,325.0,262.84,208.0,285.85,7.52,245.0,1002.03,
2014,3,21,16,7.69,75.41,131.0,11.61,127.0,287.95,6.7,245.0,1002.13,
2014,3,21,17,7.61,78.63,65.0,4.53,64.0,290.55,5.94,241.0,1001.96,
2014,3,21,18,7.53,81.86,4.0,0.0,4.0,293.15,5.18,236.0,1001.8,
2014,3,21,19,7.45,85.08,0.0,0.0,0.0,295.75,4.41,232.0,1001.63,
2014,3,21,20,7.37,88.11,0.0,0.0,0.0,302.78,4.19,228.0,1001.2,
2014,3,21,21,7.3,91.15,0.0,0.0,0.0,309.82,3.97,225.0,1000.76,
2014,3,21,22,7.23,94.18,0.0,0.0,0.0,316.85,3.75,221.0,1000.33,
2014,3,21,23,7.28,95.59,0.0,0.0,0.0,320.17,4.07,239.0,1000.6,
2014,3,22,0,7.33,96.99,0.0,0.0,0.0,323.48,4.39,257.0,1000.86,
2014,3,22,1,7.38,98.4,0.0,0.0,0.0,326.8,4.7,276.0,1001.13,
2014,3,22,2,6.88,97.45,0.0,0.0,0.0,313.0,5.09,274.0,1002.1,
2014,3,22,3,6.38,96.51,0.0,0.0,0.0,299.2,5.48,272.0,1003.06,
2014,3,22,4,5.88,95.56,0.0,0.0,0.0,285.4,5.86,270.0,1004.03,
2014,3,22,5,5.64,95.09,0.0,0.0,0.0,282.57,5.81,267.0,1004.56,
2014,3,22,6,5.4,94.63,0.0,0.0,0.0,279.73,5.76,263.0,1005.09,
2014,3,22,7,5.16,94.16,31.0,79.23,25.0,276.9,5.71,259.0,1005.63,
2014,3,22,8,5.01,91.1,162.0,404.22,75.0,273.52,5.51,257.0,1006.26,
2014,3,22,9,4.87,88.04,256.0,328.74,144.0,270.13,5.31,254.0,1006.89,
2014,3,22,10,4.72,84.98,393.0,541.05,153.0,266.75,5.12,251.0,1007.52,
2014,3,22,11,5.03,78.22,494.0,669.42,148.0,262.37,4.95,243.0,1007.29,
2014,3,22,12,5.34,71.46,567.0,822.59,110.0,257.98,4.79,235.0,1007.06,
2014,3,22,13,5.65,64.7,563.0,795.29,120.0,253.6,4.62,226.0,1006.82,
2014,3,22,14,5.6,66.29,499.0,671.57,149.0,266.15,4.42,216.0,1006.53,
2014,3,22,15,5.56,67.88,205.0,28.86,192.0,278.7,4.22,206.0,1006.23,
2014,3,22,16,5.51,69.47,100.0,0.0,100.0,291.25,4.01,196.0,1005.93,
2014,3,22,17,5.55,72.95,66.0,4.43,65.0,290.53,3.56,180.0,1005.39,
2014,3,22,18,5.59,76.42,8.0,0.0,8.0,289.82,3.1,165.0,1004.86,
2014,3,22,19,5.63,79.9,0.0,0.0,0.0,289.1,2.65,149.0,1004.33,
2014,3,22,20,6.02,79.68,0.0,0.0,0.0,295.57,3.5,150.0,1003.66,
2014,3,22,21,6.42,79.46,0.0,0.0,0.0,302.03,4.35,150.0,1003.0,
2014,3,22,22,6.81,79.24,0.0,0.0,0.0,308.5,5.2,151.0,1002.33,
2014,3,22,23,7.14,84.04,0.0,0.0,0.0,316.32,4.93,153.0,1001.6,
2014,3,23,0,7.47,88.83,0.0,0.0,0.0,324.13,4.66,156.0,1000.86,
2014,3,23,1,7.8,93.63,0.0,0.0,0.0,331.95,4.39,159.0,1000.13,
2014,3,23,2,7.73,95.29,0.0,0.0,0.0,327.25,4.02,172.0,999.7,
2014,3,23,3,7.66,96.96,0.0,0.0,0.0,322.55,3.66,186.0,999.27,
2014,3,23,4,7.59,98.62,0.0,0.0,0.0,317.85,3.3,199.0,998.83,
2014,3,23,5,7.43,98.72,0.0,0.0,0.0,318.18,3.38,214.0,998.8,
2014,3,23,6,7.26,98.82,0.0,0.0,0.0,318.52,3.46,228.0,998.77,
2014,3,23,7,7.1,98.92,7.0,0.0,7.0,318.85,3.54,243.0,998.73,
2014,3,23,8,6.8,97.22,16.0,0.0,16.0,314.87,3.76,248.0,999.13,
2014,3,23,9,6.49,95.53,39.0,0.0,39.0,310.88,3.97,254.0,999.53,
2014,3,23,10,6.19,93.83,240.0,68.93,209.0,306.9,4.18,260.0,999.93,
2014,3,23,11,6.19,89.88,332.0,139.62,259.0,305.62,4.15,263.0,1000.37,
2014,3,23,12,6.19,85.93,273.0,35.63,253.0,304.33,4.11,267.0,1000.8,
2014,3,23,13,6.19,81.98,139.0,0.0,139.0,303.05,4.08,271.0,1001.23,
2014,3,23,14,5.97,81.75,164.0,0.0,164.0,292.45,3.99,272.0,1002.13,
2014,3,23,15,5.75,81.51,206.0,26.33,194.0,281.85,3.89,273.0,1003.03,
2014,3,23,16,5.53,81.28,270.0,341.1,149.0,271.25,3.79,275.0,1003.93,
2014,3,23,17,5.17,85.82,183.0,472.58,74.0,275.78,3.36,273.0,1004.23,
2014,3,23,18,4.82,90.36,38.0,76.2,31.0,280.32,2.93,270.0,1004.53,
2014,3,23,19,4.47,94.9,0.0,0.0,0.0,284.85,2.5,268.0,1004.83,
2014,3,23,20,4.16,95.91,0.0,0.0,0.0,287.25,2.47,264.0,1005.09,
2014,3,23,21,3.86,96.93,0.0,0.0,0.0,289.65,2.44,260.0,1005.36,
2014,3,23,22,3.55,97.94,0.0,0.0,0.0,292.05,2.41,255.0,1005.63,
2014,3,23,23,3.77,98.17,0.0,0.0,0.0,294.38,1.84,229.0,1005.73,
2014,3,24,0,3.99,98.4,0.0,0.0,0.0,296.72,1.26,203.0,1005.83,
2014,3,24,1,4.21,98.63,0.0,0.0,0.0,299.05,0.69,178.0,1005.93,
2014,3,24,2,3.77,98.76,0.0,0.0,0.0,303.22,0.82,138.0,1006.29,
2014,3,24,3,3.33,98.88,0.0,0.0,0.0,307.38,0.96,98.0,1006.66,
2014,3,24,4,2.89,99.01,0.0,0.0,0.0,311.55,1.09,58.0,1007.02,
2014,3,24,5,2.89,98.01,0.0,0.0,0.0,313.65,1.31,56.0,1006.92,
2014,3,24,6,2.89,97.01,0.0,0.0,0.0,315.75,1.54,53.0,1006.82,
2014,3,24,7,2.9,96.01,7.0,0.0,7.0,317.85,1.77,51.0,1006.73,
2014,3,24,8,3.11,92.95,114.0,78.93,96.0,316.88,1.72,48.0,1006.82,
2014,3,24,9,3.32,89.89,252.0,266.06,158.0,315.92,1.68,44.0,1006.92,
2014,3,24,10,3.53,86.83,413.0,579.09,149.0,314.95,1.64,41.0,1007.02,
2014,3,24,11,3.82,82.29,288.0,68.08,252.0,313.68,2.75,38.0,1006.92,
2014,3,24,12,4.11,77.76,261.0,26.45,246.0,312.42,3.86,35.0,1006.82,
2014,3,24,13,4.4,73.22,280.0,38.72,258.0,311.15,4.97,32.0,1006.73,
2014,3,24,14,4.52,73.86,415.0,319.57,245.0,310.43,4.9,33.0,1006.79,
2014,3,24,15,4.65,74.49,411.0,548.93,158.0,309.72,4.84,34.0,1006.86,
2014,3,24,16,4.77,75.13,140.0,13.9,135.0,309.0,4.77,35.0,1006.92,
2014,3,24,17,4.76,79.12,70.0,4.24,69.0,310.32,4.73,35.0,1007.16,
2014,3,24,18,4.75,83.12,26.0,10.33,25.0,311.63,4.69,35.0,1007.39,
2014,3,24,19,4.75,87.11,0.0,0.0,0.0,312.95,4.65,36.0,1007.62,
2014,3,24,20,4.63,87.29,0.0,0.0,0.0,313.67,4.73,37.0,1007.56,
2014,3,24,21,4.51,87.47,0.0,0.0,0.0,314.38,4.81,37.0,1007.49,
2014,3,24,22,4.39,87.65,0.0,0.0,0.0,315.1,4.9,38.0,1007.42,
2014,3,24,23,4.35,87.58,0.0,0.0,0.0,314.45,5.43,39.0,1007.26,
2014,3,25,0,4.31,87.51,0.0,0.0,0.0,313.8,5.96,40.0,1007.09,
2014,3,25,1,4.27,87.44,0.0,0.0,0.0,313.15,6.5,40.0,1006.92,
2014,3,25,2,4.26,88.69,0.0,0.0,0.0,313.15,7.03,40.0,1006.43,
2014,3,25,3,4.24,89.93,0.0,0.0,0.0,313.15,7.57,39.0,1005.93,
2014,3,25,4,4.23,91.18,0.0,0.0,0.0,313.15,8.11,39.0,1005.43,
2014,3,25,5,3.91,92.6,0.0,0.0,0.0,315.62,8.9,39.0,1004.73,
2014,3,25,6,3.59,94.02,0.0,0.0,0.0,318.08,9.68,39.0,1004.03,
2014,3,25,7,3.27,95.44,7.0,0.0,7.0,320.55,10.47,40.0,1003.33,
2014,3,25,8,2.57,95.73,17.0,0.0,17.0,321.92,10.83,42.0,1002.8,
2014,3,25,9,1.88,96.01,41.0,0.0,41.0,323.28,11.19,45.0,1002.26,
2014,3,25,10,1.18,96.3,40.0,0.0,40.0,324.65,11.54,48.0,1001.73,
2014,3,25,11,1.7,95.73,59.0,0.0,59.0,325.53,10.85,55.0,1001.43,
2014,3,25,12,2.21,95.16,52.0,0.0,52.0,326.42,10.15,62.0,1001.13,
2014,3,25,13,2.73,94.59,81.0,0.0,81.0,327.3,9.45,69.0,1000.83,
2014,3,25,14,3.88,94.36,48.0,0.0,48.0,318.9,8.38,88.0,1001.56,
2014,3,25,15,5.04,94.13,44.0,0.0,44.0,310.5,7.31,108.0,1002.3,
2014,3,25,16,6.19,93.9,30.0,0.0,30.0,302.1,6.25,127.0,1003.03,
2014,3,25,17,6.53,93.0,18.0,0.0,18.0,291.85,5.4,133.0,1004.26,
2014,3,25,18,6.87,92.09,12.0,0.0,12.0,281.6,4.55,139.0,1005.49,
2014,3,25,19,7.22,91.19,0.0,0.0,0.0,271.35,3.7,145.0,1006.73,
2014,3,25,20,6.96,90.57,0.0,0.0,0.0,268.6,3.53,149.0,1007.96,
2014,3,25,21,6.71,89.95,0.0,0.0,0.0,265.85,3.36,152.0,1009.19,
2014,3,25,22,6.45,89.33,0.0,0.0,0.0,263.1,3.19,156.0,1010.42,
2014,3,25,23,6.01,90.1,0.0,0.0,0.0,262.65,3.2,162.0,1011.39,
2014,3,26,0,5.57,90.88,0.0,0.0,0.0,262.2,3.21,169.0,1012.35,
2014,3,26,1,5.13,91.65,0.0,0.0,0.0,261.75,3.23,176.0,1013.32,
2014,3,26,2,4.86,93.06,0.0,0.0,0.0,267.13,2.78,134.0,1014.25,
2014,3,26,3,4.58,94.47,0.0,0.0,0.0,272.52,2.34,92.0,1015.18,
2014,3,26,4,4.31,95.88,0.0,0.0,0.0,277.9,1.89,50.0,1016.12,
2014,3,26,5,4.53,96.49,0.0,0.0,0.0,282.2,1.71,39.0,1016.65,
2014,3,26,6,4.75,97.09,0.0,0.0,0.0,286.5,1.53,29.0,1017.18,
2014,3,26,7,4.98,97.7,9.0,0.0,9.0,290.8,1.35,18.0,1017.71,
2014,3,26,8,4.57,97.28,29.0,0.0,29.0,297.77,1.5,21.0,1018.21,
2014,3,26,9,4.15,96.85,42.0,0.0,42.0,304.73,1.66,25.0,1018.71,
2014,3,26,10,3.74,96.43,76.0,0.0,76.0,311.7,1.81,28.0,1019.21,
2014,3,26,11,3.88,95.68,109.0,0.0,109.0,314.73,2.11,31.0,1019.51,
2014,3,26,12,4.01,94.94,160.0,0.0,160.0,317.77,2.4,33.0,1019.81,
2014,3,26,13,4.14,94.19,177.0,0.0,177.0,320.8,2.7,36.0,1020.11,
2014,3,26,14,4.71,95.1,143.0,0.0,143.0,316.57,2.68,24.0,1020.48,
2014,3,26,15,5.28,96.01,126.0,0.0,126.0,312.33,2.65,12.0,1020.84,
2014,3,26,16,5.85,96.92,272.0,432.25,112.1,308.1,2.62,0.0,1021.21,
2014,3,26,17,6.43,95.96,90.0,12.21,87.0,309.48,2.69,9.0,1021.28,
2014,3,26,18,7.01,94.99,8.0,0.0,8.0,310.87,2.76,18.0,1021.34,
2014,3,26,19,7.59,94.03,0.0,0.0,0.0,312.25,2.83,27.0,1021.41,
2014,3,26,20,7.9,92.43,0.0,0.0,0.0,313.0,3.22,38.0,1021.34,
2014,3,26,21,8.22,90.84,0.0,0.0,0.0,313.75,3.61,49.0,1021.28,
2014,3,26,22,8.53,89.24,0.0,0.0,0.0,314.5,4.0,59.0,1021.21,
2014,3,26,23,8.67,88.51,0.0,0.0,0.0,313.7,4.11,66.0,1021.04,
2014,3,27,0,8.8,87.79,0.0,0.0,0.0,312.9,4.21,72.0,1020.88,
2014,3,27,1,8.94,87.06,0.0,0.0,0.0,312.1,4.32,79.0,1020.71,
2014,3,27,2,8.35,88.09,0.0,0.0,0.0,312.85,4.42,80.0,1020.64,
2014,3,27,3,7.76,89.11,0.0,0.0,0.0,313.6,4.52,82.0,1020.58,
2014,3,27,4,7.17,90.14,0.0,0.0,0.0,314.35,4.62,84.0,1020.51,
2014,3,27,5,7.17,90.85,0.0,0.0,0.0,308.08,4.69,86.0,1020.61,
2014,3,27,6,7.16,91.56,0.0,0.0,0.0,301.82,4.75,88.0,1020.71,
2014,3,27,7,7.16,92.27,52.0,120.3,39.0,295.55,4.81,91.0,1020.81,
2014,3,27,8,8.02,89.27,172.0,287.24,101.0,290.65,4.69,92.0,1020.88,
2014,3,27,9,8.87,86.27,326.0,553.71,120.0,285.75,4.57,93.0,1020.94,
2014,3,27,10,9.73,83.27,427.0,563.15,160.0,280.85,4.44,94.0,1021.01,
2014,3,27,11,10.56,79.12,468.0,451.98,221.0,281.43,3.7,94.0,1020.91,
2014,3,27,12,11.38,74.97,594.0,806.25,123.0,282.02,2.96,94.0,1020.81,
2014,3,27,13,12.21,70.82,523.0,516.54,221.0,282.6,2.22,94.0,1020.71,
2014,3,27,14,12.37,70.94,441.0,357.74,245.0,290.1,2.18,83.0,1020.64,
2014,3,27,15,12.52,71.07,373.0,340.09,211.0,297.6,2.15,73.0,1020.58,
2014,3,27,16,12.68,71.19,351.0,693.46,91.0,305.1,2.11,62.0,1020.51,
2014,3,27,17,11.73,77.87,219.0,638.59,59.0,302.13,2.94,52.0,1020.88,
2014,3,27,18,10.79,84.54,74.0,376.07,32.0,299.17,3.77,42.0,1021.24,
2014,3,27,19,9.85,91.22,0.0,0.0,0.0,296.2,4.61,32.0,1021.61,
2014,3,27,20,9.42,90.07,0.0,0.0,0.0,294.7,4.53,39.0,1021.78,
2014,3,27,21,9.0,88.92,0.0,0.0,0.0,293.2,4.46,46.0,1021.94,
2014,3,27,22,8.57,87.77,0.0,0.0,0.0,291.7,4.39,53.0,1022.11,
2014,3,27,23,8.1,87.73,0.0,0.0,0.0,289.42,4.25,53.0,1022.21,
2014,3,28,0,7.64,87.68,0.0,0.0,0.0,287.13,4.11,52.0,1022.31,
2014,3,28,1,7.17,87.64,0.0,0.0,0.0,284.85,3.97,51.0,1022.41,
2014,3,28,2,6.73,87.18,0.0,0.0,0.0,281.42,4.49,54.0,1022.61,
2014,3,28,3,6.3,86.71,0.0,0.0,0.0,277.98,5.0,56.0,1022.81,
2014,3,28,4,5.86,86.25,0.0,0.0,0.0,274.55,5.52,59.0,1023.01,
2014,3,28,5,5.76,83.02,0.0,0.0,0.0,271.67,5.31,61.0,1023.41,
2014,3,28,6,5.66,79.78,0.0,0.0,0.0,268.78,5.09,63.0,1023.81,
2014,3,28,7,5.57,76.55,75.0,340.65,36.0,265.9,4.88,65.0,1024.21,
2014,3,28,8,6.23,69.72,226.0,678.49,54.0,262.8,4.77,65.0,1024.64,
2014,3,28,9,6.89,62.9,369.0,795.83,68.0,259.7,4.66,64.0,1025.07,
2014,3,28,10,7.55,56.07,495.0,895.58,65.0,256.6,4.55,64.0,1025.51,
2014,3,28,11,8.0,52.68,585.0,943.33,64.0,255.3,4.72,62.0,1025.57,
2014,3,28,12,8.44,49.3,632.0,964.74,63.0,254.0,4.89,60.0,1025.64,
2014,3,28,13,8.89,45.91,632.0,964.29,63.0,252.7,5.06,58.0,1025.7,
2014,3,28,14,8.81,46.48,574.0,876.86,89.0,252.28,5.17,56.0,1025.64,
2014,3,28,15,8.74,47.04,496.0,897.34,64.0,251.87,5.28,53.0,1025.57,
2014,3,28,16,8.66,47.61,367.0,771.25,74.0,251.45,5.39,51.0,1025.51,
2014,3,28,17,8.1,50.35,228.0,681.11,54.0,251.03,5.25,52.0,1026.0,
2014,3,28,18,7.54,53.08,65.0,197.27,42.0,250.62,5.11,54.0,1026.5,
2014,3,28,19,6.98,55.82,0.0,0.0,0.0,250.2,4.97,55.0,1027.0,
2014,3,28,20,6.44,57.34,0.0,0.0,0.0,249.63,4.84,61.0,1027.4,
2014,3,28,21,5.91,58.86,0.0,0.0,0.0,249.07,4.71,67.0,1027.8,
2014,3,28,22,5.37,60.38,0.0,0.0,0.0,248.5,4.58,73.0,1028.2,
2014,3,28,23,4.83,62.48,0.0,0.0,0.0,247.37,4.22,77.0,1028.4,
2014,3,29,0,4.3,64.59,0.0,0.0,0.0,246.23,3.85,81.0,1028.6,
2014,3,29,1,3.76,66.69,0.0,0.0,0.0,245.1,3.49,85.0,1028.8,
2014,3,29,2,3.43,68.62,0.0,0.0,0.0,245.08,3.47,85.0,1028.64,
2014,3,29,3,3.11,70.56,0.0,0.0,0.0,245.07,3.44,86.0,1028.47,
2014,3,29,4,2.78,72.49,0.0,0.0,0.0,245.05,3.42,87.0,1028.3,
2014,3,29,5,2.76,72.65,0.0,0.0,0.0,244.32,3.57,92.0,1028.44,
2014,3,29,6,2.74,72.81,0.0,0.0,0.0,243.58,3.71,97.0,1028.57,
2014,3,29,7,2.73,72.97,84.0,413.6,34.0,242.85,3.86,102.0,1028.7,
2014,3,29,8,3.54,68.92,233.0,688.98,54.0,242.62,3.12,111.0,1028.64,
2014,3,29,9,4.34,64.86,376.0,801.3,68.0,242.38,2.37,119.0,1028.57,
2014,3,29,10,5.15,60.81,502.0,898.98,65.0,242.15,1.63,127.0,1028.5,
2014,3,29,11,5.73,57.79,592.0,946.12,64.0,243.35,1.9,144.0,1028.17,
2014,3,29,12,6.3,54.78,639.0,967.48,63.0,244.55,2.18,161.0,1027.84,
2014,3,29,13,6.88,51.76,639.0,967.35,63.0,245.75,2.46,178.0,1027.5,
2014,3,29,14,7.18,51.64,582.0,893.79,83.0,246.13,2.59,218.0,1026.8,
2014,3,29,15,7.49,51.53,502.0,900.37,64.0,246.52,2.73,259.0,1026.1,
2014,3,29,16,7.79,51.41,375.0,789.93,71.0,246.9,2.87,299.0,1025.41,
2014,3,29,17,6.51,62.25,234.0,687.53,55.0,246.93,2.59,308.0,1025.24,
2014,3,29,18,5.23,73.1,83.0,395.13,35.0,246.97,2.32,317.0,1025.07,
2014,3,29,19,3.96,83.94,0.0,0.0,0.0,247.0,2.04,325.0,1024.91,
2014,3,29,20,3.28,85.78,0.0,0.0,0.0,246.7,1.78,330.0,1024.61,
2014,3,29,21,2.61,87.61,0.0,0.0,0.0,246.4,1.52,335.0,1024.31,
2014,3,29,22,1.94,89.45,0.0,0.0,0.0,246.1,1.26,340.0,1024.01,
2014,3,29,23,2.0,88.66,0.0,0.0,0.0,245.3,1.31,328.0,1023.61,
2014,3,30,0,2.06,87.86,0.0,0.0,0.0,244.5,1.37,316.0,1023.21,
2014,3,30,1,2.12,87.07,0.0,0.0,0.0,243.7,1.43,304.0,1022.81,
2014,3,30,2,1.68,86.23,0.0,0.0,0.0,243.38,1.76,306.0,1022.24,
2014,3,30,3,1.25,85.38,0.0,0.0,0.0,243.07,2.08,308.0,1021.68,
2014,3,30,4,0.81,84.54,0.0,0.0,0.0,242.75,2.4,309.0,1021.11,
2014,3,30,5,1.34,84.3,0.0,0.0,0.0,242.42,2.19,309.0,1020.74,
2014,3,30,6,1.87,84.07,0.0,0.0,0.0,242.08,1.98,309.0,1020.38,
2014,3,30,7,2.41,83.83,49.0,39.29,44.0,241.75,1.77,309.0,1020.01,
2014,3,30,8,3.53,75.43,221.0,522.41,82.0,242.27,1.77,305.0,1019.68,
2014,3,30,9,4.64,67.03,366.0,691.44,96.0,242.78,1.78,301.0,1019.34,
2014,3,30,10,5.76,58.63,474.0,705.23,127.0,243.3,1.79,297.0,1019.01,
2014,3,30,11,6.19,56.43,586.0,881.51,89.0,244.37,2.37,297.0,1018.51,
2014,3,30,12,6.62,54.23,597.0,742.24,151.0,245.43,2.95,296.0,1018.01,
2014,3,30,13,7.05,52.03,641.0,948.79,71.0,246.5,3.53,296.0,1017.51,
2014,3,30,14,7.1,54.23,586.0,882.07,89.0,248.35,3.22,296.0,1017.08,
2014,3,30,15,7.14,56.42,491.0,797.6,99.0,250.2,2.91,296.0,1016.65,
2014,3,30,16,7.19,58.62,371.0,728.67,87.0,252.05,2.61,296.0,1016.21,
2014,3,30,17,5.97,67.19,226.0,573.12,74.0,251.68,2.32,306.0,1016.05,
2014,3,30,18,4.75,75.76,85.0,364.08,39.0,251.32,2.04,315.0,1015.88,
2014,3,30,19,3.54,84.33,0.0,0.0,0.0,250.95,1.75,325.0,1015.72,
2014,3,30,20,2.77,87.1,0.0,0.0,0.0,250.02,1.82,333.0,1015.45,
2014,3,30,21,2.01,89.87,0.0,0.0,0.0,249.08,1.88,341.0,1015.18,
2014,3,30,22,1.24,92.64,0.0,0.0,0.0,248.15,1.94,349.0,1014.92,
2014,3,30,23,1.21,92.8,0.0,0.0,0.0,246.4,2.35,356.0,1014.65,
2014,3,31,0,1.17,92.95,0.0,0.0,0.0,244.65,2.76,2.0,1014.38,
2014,3,31,1,1.14,93.11,0.0,0.0,0.0,242.9,3.17,9.0,1014.12,
2014,3,31,2,1.56,91.37,0.0,0.0,0.0,245.83,3.2,12.0,1013.65,
2014,3,31,3,1.98,89.63,0.0,0.0,0.0,248.77,3.24,16.0,1013.18,
2014,3,31,4,2.4,87.89,0.0,0.0,0.0,251.7,3.27,20.0,1012.72,
2014,3,31,5,2.62,84.94,0.0,0.0,0.0,253.52,3.47,22.0,1012.55,
2014,3,31,6,2.84,81.98,0.0,0.0,0.0,255.33,3.66,23.0,1012.39,
2014,3,31,7,3.07,79.03,9.0,0.0,9.0,257.15,3.86,25.0,1012.22,
2014,3,31,8,3.03,74.69,37.0,0.0,37.0,261.35,4.01,22.0,1012.25,
2014,3,31,9,2.99,70.36,112.0,0.0,112.0,265.55,4.17,19.0,1012.29,
2014,3,31,10,2.95,66.02,112.0,0.0,112.0,269.75,4.32,16.0,1012.32,
2014,3,31,11,2.92,64.46,211.0,5.27,208.0,276.92,4.05,11.0,1012.29,
2014,3,31,12,2.89,62.91,217.0,3.3,215.0,284.08,3.78,7.0,1012.25,
2014,3,31,13,2.86,61.35,278.0,24.75,263.0,291.25,3.52,2.0,1012.22,
2014,3,31,14,2.63,63.67,179.0,0.0,179.0,293.73,4.19,7.0,1012.12,
2014,3,31,15,2.41,65.98,96.0,0.0,96.0,296.22,4.86,12.0,1012.02,
2014,3,31,16,2.18,68.3,204.0,63.35,179.0,298.7,5.53,17.0,1011.92,
2014,3,31,17,2.19,69.4,221.0,496.21,87.0,298.13,5.58,19.0,1012.15,
2014,3,31,18,-0.25,73.96,61.0,91.47,49.0,287.83,4.24,21.0,1012.39,
2014,3,31,19,0.28,74.78,0.0,0.0,0.0,284.65,4.27,22.0,1012.62,
2014,3,31,20,0.81,75.61,0.0,0.0,0.0,281.46,4.3,25.0,1012.99,
2014,3,31,21,1.34,76.43,0.0,0.0,0.0,278.28,4.33,27.0,1013.35,
