Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4978,Almaty,KAZ,Kazakhstan,43.3249898469,76.91503617239998,6,707.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,4,15,6,10.73,69.99,0.0,0.0,0.0,216.95,1.45,187.0,936.86,
2006,4,15,7,12.79,65.76,46.0,79.5,37.0,227.5,1.32,198.0,937.29,
2006,4,15,8,14.84,61.52,228.0,411.55,105.0,238.05,1.19,208.0,937.72,
2006,4,15,9,15.49,55.26,417.0,574.02,146.0,239.45,1.64,255.0,937.66,
2006,4,15,10,16.14,49.01,598.0,698.75,164.0,240.85,2.1,302.0,937.6,
2006,4,15,11,16.79,42.75,737.0,758.44,179.0,242.25,2.55,348.0,937.54,
2006,4,15,12,17.24,41.32,827.0,791.94,187.0,241.47,2.96,352.0,937.29,
2006,4,15,13,17.68,39.9,857.0,790.7,198.0,240.68,3.36,356.0,937.05,
2006,4,15,14,18.13,38.47,832.0,785.31,196.0,239.9,3.77,359.0,936.8,
2006,4,15,15,17.85,39.56,471.6,282.93,262.5,239.55,3.61,359.0,936.71,
2006,4,15,16,17.58,40.64,625.0,741.43,161.0,239.2,3.45,359.0,936.62,
2006,4,15,17,17.31,41.73,451.0,638.25,146.0,238.85,3.3,359.0,936.53,
2006,4,15,18,16.55,45.06,268.0,543.73,102.0,241.83,3.16,358.0,937.11,
2006,4,15,19,15.79,48.4,82.0,283.65,48.0,244.82,3.03,357.0,937.69,
2006,4,15,20,15.04,51.73,0.0,0.0,0.0,247.8,2.9,356.0,938.27,
2006,4,15,21,15.33,51.75,0.0,0.0,0.0,240.47,2.26,313.0,938.36,
2006,4,15,22,15.62,51.78,0.0,0.0,0.0,233.13,1.62,269.0,938.46,
2006,4,15,23,15.92,51.8,0.0,0.0,0.0,225.8,0.98,226.0,938.55,
2006,4,16,0,14.34,57.2,0.0,0.0,0.0,219.23,0.9,209.0,938.43,
2006,4,16,1,12.77,62.61,0.0,0.0,0.0,212.67,0.82,192.0,938.3,
2006,4,16,2,11.2,68.01,0.0,0.0,0.0,206.1,0.74,175.0,938.18,
2006,4,16,3,10.75,71.65,0.0,0.0,0.0,204.02,1.01,175.0,937.97,
2006,4,16,4,10.3,75.28,0.0,0.0,0.0,201.93,1.27,174.0,937.75,
2006,4,16,5,9.85,78.92,0.0,0.0,0.0,199.85,1.53,173.0,937.54,
2006,4,16,6,11.61,73.94,0.0,0.0,0.0,210.15,1.47,176.0,937.54,
2006,4,16,7,13.37,68.95,63.0,219.95,37.0,220.45,1.4,178.0,937.54,
2006,4,16,8,15.13,63.97,242.0,477.54,97.0,230.75,1.34,180.0,937.54,
2006,4,16,9,15.78,56.29,432.0,623.15,135.0,227.78,1.47,122.0,937.08,
2006,4,16,10,16.43,48.61,606.0,714.83,159.0,224.82,1.6,64.0,936.62,
2006,4,16,11,17.08,40.93,741.0,759.82,179.0,221.85,1.72,6.0,936.16,
2006,4,16,12,17.66,38.81,832.0,793.3,188.0,218.7,2.4,6.0,935.67,
2006,4,16,13,18.24,36.68,861.0,791.06,199.0,215.55,3.08,6.0,935.18,
2006,4,16,14,18.83,34.56,840.0,801.86,188.0,212.4,3.75,7.0,934.69,
2006,4,16,15,18.58,36.4,510.3,341.43,256.9,214.65,3.69,7.0,934.75,
2006,4,16,16,18.34,38.23,629.0,742.57,162.0,216.9,3.63,8.0,934.81,
2006,4,16,17,18.1,40.07,454.0,640.35,146.0,219.15,3.57,8.0,934.87,
2006,4,16,18,17.43,46.55,273.0,557.49,101.0,229.75,3.41,12.0,934.99,
2006,4,16,19,16.76,53.02,86.0,300.16,49.0,240.35,3.25,15.0,935.12,
2006,4,16,20,16.1,59.5,0.0,0.0,0.0,250.95,3.09,19.0,935.24,
2006,4,16,21,15.24,60.41,0.0,0.0,0.0,243.63,2.74,55.0,935.36,
2006,4,16,22,14.39,61.31,0.0,0.0,0.0,236.32,2.39,91.0,935.48,
2006,4,16,23,13.54,62.22,0.0,0.0,0.0,229.0,2.04,127.0,935.61,
2006,4,17,0,12.68,66.65,0.0,0.0,0.0,220.65,2.24,136.0,935.48,
2006,4,17,1,11.83,71.09,0.0,0.0,0.0,212.3,2.44,145.0,935.36,
2006,4,17,2,10.98,75.52,0.0,0.0,0.0,203.95,2.63,155.0,935.24,
2006,4,17,3,10.63,78.58,0.0,0.0,0.0,198.55,2.43,157.0,935.06,
2006,4,17,4,10.28,81.65,0.0,0.0,0.0,193.15,2.22,159.0,934.87,
2006,4,17,5,9.93,84.71,0.0,0.0,0.0,187.75,2.01,161.0,934.69,
2006,4,17,6,12.44,77.88,0.0,0.0,0.0,192.92,2.31,159.0,934.69,
2006,4,17,7,14.95,71.04,69.0,251.72,38.0,198.08,2.6,158.0,934.69,
2006,4,17,8,17.46,64.21,248.0,489.71,97.0,203.25,2.9,157.0,934.69,
2006,4,17,9,18.47,55.89,437.0,625.72,136.0,206.03,2.47,148.0,934.08,
2006,4,17,10,19.47,47.58,604.0,691.06,169.0,208.82,2.04,140.0,933.46,
2006,4,17,11,20.48,39.26,746.0,761.26,180.0,211.6,1.61,131.0,932.85,
2006,4,17,12,21.26,37.03,845.0,824.14,173.0,212.17,1.3,123.0,932.24,
2006,4,17,13,22.03,34.79,874.0,822.41,183.0,212.73,0.99,115.0,931.62,
2006,4,17,14,22.81,32.56,853.0,833.03,173.0,213.3,0.68,107.0,931.01,
2006,4,17,15,22.78,35.09,629.65,504.79,253.45,213.93,0.88,78.0,930.83,
2006,4,17,16,22.75,37.62,629.0,731.08,167.0,214.57,1.08,49.0,930.64,
2006,4,17,17,22.73,40.15,460.0,652.79,144.0,215.2,1.28,20.0,930.46,
2006,4,17,18,21.85,41.82,277.0,571.01,99.0,217.1,1.34,42.0,930.74,
2006,4,17,19,20.97,43.48,90.0,323.73,49.0,219.0,1.39,64.0,931.01,
2006,4,17,20,20.09,45.15,0.0,0.0,0.0,220.9,1.45,86.0,931.29,
2006,4,17,21,18.02,46.37,0.0,0.0,0.0,217.87,1.86,114.0,931.47,
2006,4,17,22,15.95,47.6,0.0,0.0,0.0,214.83,2.28,142.0,931.66,
2006,4,17,23,13.89,48.82,0.0,0.0,0.0,211.8,2.69,170.0,931.84,
2006,4,18,0,13.19,54.13,0.0,0.0,0.0,209.62,2.88,172.0,931.78,
2006,4,18,1,12.5,59.44,0.0,0.0,0.0,207.43,3.07,174.0,931.72,
2006,4,18,2,11.81,64.75,0.0,0.0,0.0,205.25,3.26,175.0,931.66,
2006,4,18,3,11.47,68.06,0.0,0.0,0.0,202.48,3.29,175.0,931.66,
2006,4,18,4,11.12,71.38,0.0,0.0,0.0,199.72,3.32,175.0,931.66,
2006,4,18,5,10.78,74.69,0.0,0.0,0.0,196.95,3.35,175.0,931.66,
2006,4,18,6,13.45,69.86,0.0,0.0,0.0,198.02,3.17,178.0,931.93,
2006,4,18,7,16.13,65.02,64.0,156.21,44.0,199.08,2.99,182.0,932.21,
2006,4,18,8,18.8,60.19,240.0,415.35,110.0,200.15,2.81,186.0,932.48,
2006,4,18,9,19.89,53.75,430.0,570.65,153.0,201.65,2.48,214.0,932.24,
2006,4,18,10,20.99,47.32,602.0,666.09,180.0,203.15,2.15,243.0,931.99,
2006,4,18,11,22.08,40.88,737.0,719.93,199.0,204.65,1.82,271.0,931.75,
2006,4,18,12,22.47,38.49,835.0,780.3,196.0,204.73,2.04,282.0,931.29,
2006,4,18,13,22.85,36.09,873.0,808.52,191.0,204.82,2.26,293.0,930.83,
2006,4,18,14,23.24,33.7,857.0,833.51,174.0,204.9,2.48,305.0,930.37,
2006,4,18,15,22.99,37.16,577.65,459.71,233.65,207.98,2.47,318.0,930.28,
2006,4,18,16,22.74,40.62,639.0,760.69,156.0,211.07,2.46,330.0,930.19,
2006,4,18,17,22.49,44.08,455.0,617.9,154.0,214.15,2.44,343.0,930.09,
2006,4,18,18,21.61,45.01,275.0,533.49,107.0,215.87,2.51,346.0,930.37,
2006,4,18,19,20.73,45.94,59.0,61.53,51.0,217.58,2.58,348.0,930.64,
2006,4,18,20,19.85,46.87,0.0,0.0,0.0,219.3,2.65,351.0,930.92,
2006,4,18,21,18.21,51.77,0.0,0.0,0.0,225.38,2.07,51.0,931.07,
2006,4,18,22,16.57,56.67,0.0,0.0,0.0,231.47,1.5,111.0,931.23,
2006,4,18,23,14.94,61.57,0.0,0.0,0.0,237.55,0.92,171.0,931.38,
2006,4,19,0,14.33,66.14,0.0,0.0,0.0,234.92,1.49,172.0,931.07,
2006,4,19,1,13.73,70.7,0.0,0.0,0.0,232.28,2.05,173.0,930.77,
2006,4,19,2,13.12,75.27,0.0,0.0,0.0,229.65,2.61,174.0,930.46,
2006,4,19,3,12.49,76.68,0.0,0.0,0.0,227.73,2.38,173.0,930.64,
2006,4,19,4,11.87,78.09,0.0,0.0,0.0,225.82,2.15,173.0,930.83,
2006,4,19,5,11.24,79.5,0.0,0.0,0.0,223.9,1.92,172.0,931.01,
2006,4,19,6,13.19,75.43,0.0,0.0,0.0,222.92,2.06,175.0,931.23,
2006,4,19,7,15.14,71.35,63.0,135.5,45.0,221.93,2.19,178.0,931.44,
2006,4,19,8,17.09,67.28,241.0,396.78,115.0,220.95,2.33,181.0,931.66,
2006,4,19,9,18.21,60.54,429.0,551.35,159.0,218.25,1.89,228.0,931.5,
2006,4,19,10,19.34,53.79,610.0,680.73,176.0,215.55,1.46,275.0,931.35,
2006,4,19,11,20.46,47.05,750.0,749.65,187.0,212.85,1.02,322.0,931.2,
2006,4,19,12,20.97,45.61,839.0,781.88,196.0,213.18,1.41,334.0,930.86,
2006,4,19,13,21.48,44.17,896.0,871.56,158.0,213.52,1.8,347.0,930.52,
2006,4,19,14,22.0,42.73,869.0,866.86,156.0,213.85,2.19,360.0,930.19,
2006,4,19,15,21.77,43.99,550.75,448.7,213.65,215.07,2.22,360.0,930.15,
2006,4,19,16,21.54,45.24,636.0,733.63,168.0,216.28,2.24,359.0,930.12,
2006,4,19,17,21.32,46.5,469.0,669.17,141.0,217.5,2.26,359.0,930.09,
2006,4,19,18,19.87,50.92,272.0,496.75,114.0,215.45,2.06,4.0,930.52,
2006,4,19,19,18.43,55.34,92.0,292.42,53.0,213.4,1.85,9.0,930.95,
2006,4,19,20,16.99,59.76,0.0,0.0,0.0,211.35,1.64,14.0,931.38,
2006,4,19,21,16.65,59.19,0.0,0.0,0.0,207.47,1.68,59.0,931.72,
2006,4,19,22,16.32,58.61,0.0,0.0,0.0,203.58,1.72,104.0,932.05,
2006,4,19,23,15.99,58.04,0.0,0.0,0.0,199.7,1.77,149.0,932.39,
2006,4,20,0,14.99,61.14,0.0,0.0,0.0,196.5,2.14,155.0,932.27,
2006,4,20,1,14.0,64.23,0.0,0.0,0.0,193.3,2.52,161.0,932.15,
2006,4,20,2,13.0,67.33,0.0,0.0,0.0,190.1,2.9,167.0,932.02,
2006,4,20,3,12.48,71.68,0.0,0.0,0.0,188.35,2.97,168.0,931.9,
2006,4,20,4,11.96,76.04,0.0,0.0,0.0,186.6,3.04,168.0,931.78,
2006,4,20,5,11.44,80.39,0.0,0.0,0.0,184.85,3.12,168.0,931.66,
2006,4,20,6,13.34,75.34,0.0,0.0,0.0,188.57,2.94,169.0,931.87,
2006,4,20,7,15.24,70.29,70.0,159.89,48.0,192.28,2.77,170.0,932.08,
2006,4,20,8,17.14,65.24,254.0,450.23,109.0,196.0,2.59,170.0,932.3,
2006,4,20,9,18.67,57.16,441.0,587.13,151.0,198.18,2.04,174.0,931.99,
2006,4,20,10,20.19,49.09,614.0,682.79,176.0,200.37,1.49,179.0,931.69,
2006,4,20,11,21.72,41.01,754.0,751.33,187.0,202.55,0.94,183.0,931.38,
2006,4,20,12,22.46,39.91,852.0,812.58,181.0,199.93,1.04,236.0,930.74,
2006,4,20,13,23.19,38.8,881.0,810.65,192.0,197.32,1.14,289.0,930.09,
2006,4,20,14,23.93,37.7,859.0,820.07,182.0,194.7,1.24,342.0,929.45,
2006,4,20,15,23.74,40.18,553.85,443.11,219.65,200.5,1.4,347.0,929.3,
2006,4,20,16,23.56,42.66,632.0,706.87,179.0,206.3,1.56,353.0,929.14,
2006,4,20,17,23.38,45.14,465.0,634.68,152.0,212.1,1.72,358.0,928.99,
2006,4,20,18,22.25,49.3,277.0,507.47,114.0,214.32,1.75,16.0,929.45,
2006,4,20,19,21.12,53.45,104.0,395.02,50.0,216.53,1.77,34.0,929.91,
2006,4,20,20,19.99,57.61,0.0,0.0,0.0,218.75,1.79,52.0,930.37,
2006,4,20,21,18.08,62.38,0.0,0.0,0.0,218.08,2.01,88.0,930.34,
2006,4,20,22,16.17,67.15,0.0,0.0,0.0,217.42,2.23,125.0,930.31,
2006,4,20,23,14.27,71.92,0.0,0.0,0.0,216.75,2.44,162.0,930.28,
2006,4,21,0,13.99,75.34,0.0,0.0,0.0,213.68,2.35,164.0,929.94,
2006,4,21,1,13.72,78.76,0.0,0.0,0.0,210.62,2.27,167.0,929.6,
2006,4,21,2,13.45,82.18,0.0,0.0,0.0,207.55,2.18,169.0,929.27,
2006,4,21,3,13.39,82.56,0.0,0.0,0.0,207.98,2.14,174.0,929.2,
2006,4,21,4,13.32,82.93,0.0,0.0,0.0,208.42,2.1,178.0,929.14,
2006,4,21,5,13.26,83.31,0.0,0.0,0.0,208.85,2.06,182.0,929.08,
2006,4,21,6,14.32,78.05,0.0,0.0,0.0,211.73,2.61,215.0,930.46,
2006,4,21,7,15.38,72.8,32.0,0.0,32.0,214.62,3.16,247.0,931.84,
2006,4,21,8,16.44,67.54,61.0,0.0,61.0,217.5,3.71,280.0,933.22,
2006,4,21,9,15.79,71.48,90.0,0.0,90.0,224.18,3.99,294.0,934.14,
2006,4,21,10,15.15,75.42,63.0,0.0,63.0,230.87,4.26,307.0,935.06,
2006,4,21,11,14.5,79.36,102.0,0.0,102.0,237.55,4.54,321.0,935.97,
2006,4,21,12,14.23,83.82,93.0,0.0,93.0,242.27,4.16,329.0,936.07,
2006,4,21,13,13.96,88.27,139.0,0.0,139.0,246.98,3.77,337.0,936.16,
2006,4,21,14,13.69,92.73,189.0,0.0,189.0,251.7,3.39,345.0,936.25,
2006,4,21,15,13.89,91.32,605.35,538.03,198.0,253.8,2.97,358.0,936.07,
2006,4,21,16,14.09,89.9,131.0,0.0,131.0,255.9,2.54,11.0,935.88,
2006,4,21,17,14.3,88.49,42.0,0.0,42.0,258.0,2.11,24.0,935.7,
2006,4,21,18,13.65,89.15,188.0,117.17,150.0,258.3,2.12,42.0,935.97,
2006,4,21,19,13.01,89.81,76.0,121.41,59.0,258.6,2.13,60.0,936.25,
2006,4,21,20,12.37,90.47,0.0,0.0,0.0,258.9,2.14,78.0,936.53,
2006,4,21,21,12.03,92.01,0.0,0.0,0.0,260.68,2.23,107.0,936.28,
2006,4,21,22,11.69,93.54,0.0,0.0,0.0,262.47,2.31,137.0,936.04,
2006,4,21,23,11.35,95.08,0.0,0.0,0.0,264.25,2.4,166.0,935.79,
2006,4,22,0,11.29,95.22,0.0,0.0,0.0,254.75,2.38,173.0,935.36,
2006,4,22,1,11.24,95.35,0.0,0.0,0.0,245.25,2.36,180.0,934.93,
2006,4,22,2,11.19,95.49,0.0,0.0,0.0,235.75,2.34,188.0,934.5,
2006,4,22,3,11.49,94.87,0.0,0.0,0.0,228.83,2.51,195.0,934.66,
2006,4,22,4,11.8,94.25,0.0,0.0,0.0,221.92,2.69,203.0,934.81,
2006,4,22,5,12.1,93.63,0.0,0.0,0.0,215.0,2.86,211.0,934.96,
2006,4,22,6,12.9,92.1,0.0,0.0,0.0,219.75,2.6,234.0,935.79,
2006,4,22,7,13.69,90.57,8.0,0.0,8.0,224.5,2.34,258.0,936.62,
2006,4,22,8,14.49,89.04,28.0,0.0,28.0,229.25,2.08,281.0,937.44,
2006,4,22,9,14.51,85.56,177.0,5.97,174.0,228.72,2.42,286.0,937.17,
2006,4,22,10,14.52,82.07,361.0,80.11,309.0,228.18,2.76,291.0,936.89,
2006,4,22,11,14.54,78.59,112.0,0.0,112.0,227.65,3.1,296.0,936.62,
2006,4,22,12,14.79,79.33,746.0,496.18,333.0,226.5,3.27,305.0,936.4,
2006,4,22,13,15.04,80.08,475.0,65.41,419.0,225.35,3.44,314.0,936.19,
2006,4,22,14,15.3,80.82,376.0,20.45,359.0,224.2,3.61,324.0,935.97,
2006,4,22,15,15.14,77.34,584.6,473.83,224.5,226.2,3.35,329.0,936.19,
2006,4,22,16,14.99,73.85,197.0,0.0,197.0,228.2,3.09,335.0,936.4,
2006,4,22,17,14.84,70.37,133.0,0.0,133.0,230.2,2.83,341.0,936.62,
2006,4,22,18,14.5,73.07,198.0,137.44,153.0,243.98,2.32,4.0,937.14,
2006,4,22,19,14.17,75.78,57.0,27.91,53.0,257.77,1.82,26.0,937.66,
2006,4,22,20,13.84,78.48,0.0,0.0,0.0,271.55,1.31,49.0,938.18,
2006,4,22,21,13.22,82.66,0.0,0.0,0.0,267.85,1.4,101.0,938.27,
2006,4,22,22,12.61,86.85,0.0,0.0,0.0,264.15,1.49,153.0,938.36,
2006,4,22,23,12.0,91.03,0.0,0.0,0.0,260.45,1.57,205.0,938.46,
2006,4,23,0,11.91,91.15,0.0,0.0,0.0,260.08,1.92,213.0,938.46,
2006,4,23,1,11.82,91.27,0.0,0.0,0.0,259.72,2.27,220.0,938.46,
2006,4,23,2,11.73,91.39,0.0,0.0,0.0,259.35,2.62,227.0,938.46,
2006,4,23,3,11.24,91.99,0.0,0.0,0.0,252.15,2.71,217.0,938.61,
2006,4,23,4,10.75,92.6,0.0,0.0,0.0,244.95,2.8,208.0,938.76,
2006,4,23,5,10.26,93.2,0.0,0.0,0.0,237.75,2.88,198.0,938.92,
2006,4,23,6,11.8,89.5,0.0,0.0,0.0,237.68,2.44,210.0,939.19,
2006,4,23,7,13.35,85.79,75.0,132.08,55.0,237.62,2.0,221.0,939.47,
2006,4,23,8,14.89,82.09,280.0,537.1,100.0,237.55,1.56,232.0,939.74,
2006,4,23,9,15.24,76.16,452.0,582.83,157.0,229.0,1.37,266.0,939.22,
2006,4,23,10,15.59,70.24,638.0,729.12,162.0,220.45,1.18,300.0,938.7,
2006,4,23,11,15.94,64.31,753.0,712.24,208.0,211.9,0.99,334.0,938.18,
2006,4,23,12,16.65,60.46,859.0,800.67,190.0,214.8,1.42,346.0,937.54,
2006,4,23,13,17.36,56.62,900.0,843.89,175.0,217.7,1.84,358.0,936.89,
2006,4,23,14,18.08,52.77,792.0,598.11,293.0,220.6,2.26,9.0,936.25,
2006,4,23,15,18.04,51.39,503.0,392.84,203.35,225.63,2.41,17.0,936.01,
2006,4,23,16,18.0,50.0,619.0,631.32,209.0,230.67,2.57,25.0,935.76,
2006,4,23,17,17.96,48.62,415.0,402.41,213.0,235.7,2.72,33.0,935.52,
2006,4,23,18,16.18,51.61,82.0,0.0,82.0,236.6,2.5,46.0,935.64,
2006,4,23,19,14.4,54.61,43.0,6.82,42.0,237.5,2.29,59.0,935.76,
2006,4,23,20,12.63,57.6,0.0,0.0,0.0,238.4,2.07,72.0,935.88,
2006,4,23,21,12.2,60.06,0.0,0.0,0.0,234.78,2.21,98.0,935.76,
2006,4,23,22,11.77,62.53,0.0,0.0,0.0,231.17,2.34,124.0,935.64,
2006,4,23,23,11.35,64.99,0.0,0.0,0.0,227.55,2.48,151.0,935.52,
2006,4,24,0,11.14,67.51,0.0,0.0,0.0,224.45,2.53,157.0,934.93,
2006,4,24,1,10.93,70.03,0.0,0.0,0.0,221.35,2.57,164.0,934.35,
2006,4,24,2,10.72,72.55,0.0,0.0,0.0,218.25,2.62,170.0,933.77,
2006,4,24,3,10.62,73.71,0.0,0.0,0.0,221.78,2.66,171.0,933.49,
2006,4,24,4,10.51,74.88,0.0,0.0,0.0,225.32,2.7,172.0,933.22,
2006,4,24,5,10.41,76.04,0.0,0.0,0.0,228.85,2.74,173.0,932.94,
2006,4,24,6,12.5,71.89,0.0,0.0,0.0,240.85,2.4,178.0,933.19,
2006,4,24,7,14.58,67.73,18.0,0.0,18.0,252.85,2.06,184.0,933.43,
2006,4,24,8,16.67,63.58,56.0,0.0,56.0,264.85,1.71,189.0,933.68,
2006,4,24,9,16.81,60.31,90.0,0.0,90.0,270.02,1.97,219.0,933.71,
2006,4,24,10,16.95,57.04,164.0,0.0,164.0,275.18,2.23,250.0,933.74,
2006,4,24,11,17.09,53.77,187.0,0.0,187.0,280.35,2.5,280.0,933.77,
2006,4,24,12,17.05,53.8,120.0,0.0,120.0,282.55,2.5,284.0,933.55,
2006,4,24,13,17.0,53.82,182.0,0.0,182.0,284.75,2.51,288.0,933.34,
2006,4,24,14,16.96,53.85,134.0,0.0,134.0,286.95,2.51,292.0,933.13,
2006,4,24,15,16.9,53.94,464.85,316.18,222.8,288.07,2.41,289.0,933.06,
2006,4,24,16,16.85,54.03,256.0,9.2,250.0,289.18,2.31,287.0,933.0,
2006,4,24,17,16.8,54.12,311.0,126.77,247.0,290.3,2.21,284.0,932.94,
2006,4,24,18,15.88,56.89,271.0,413.77,133.0,291.3,2.63,269.0,933.19,
2006,4,24,19,14.96,59.66,88.0,160.14,64.0,292.3,3.04,253.0,933.43,
2006,4,24,20,14.04,62.43,0.0,0.0,0.0,293.3,3.46,238.0,933.68,
2006,4,24,21,14.66,67.87,0.0,0.0,0.0,290.77,3.26,233.0,933.83,
2006,4,24,22,15.28,73.3,0.0,0.0,0.0,288.23,3.05,229.0,933.98,
2006,4,24,23,15.9,78.74,0.0,0.0,0.0,285.7,2.84,224.0,934.14,
2006,4,25,0,16.17,81.8,0.0,0.0,0.0,283.43,2.79,226.0,933.92,
2006,4,25,1,16.44,84.86,0.0,0.0,0.0,281.17,2.74,228.0,933.71,
2006,4,25,2,16.71,87.92,0.0,0.0,0.0,278.9,2.69,230.0,933.49,
2006,4,25,3,16.77,88.82,0.0,0.0,0.0,276.0,2.67,229.0,933.49,
2006,4,25,4,16.82,89.71,0.0,0.0,0.0,273.1,2.65,228.0,933.49,
2006,4,25,5,16.88,90.61,0.0,0.0,0.0,270.2,2.63,227.0,933.49,
2006,4,25,6,17.64,84.45,0.0,0.0,0.0,270.27,2.91,229.0,933.74,
2006,4,25,7,18.39,78.28,100.0,293.22,53.0,270.33,3.19,231.0,933.98,
2006,4,25,8,19.15,72.12,284.0,515.33,107.0,270.4,3.46,232.0,934.23,
2006,4,25,9,19.01,66.91,479.0,671.3,134.0,274.62,3.92,247.0,934.08,
2006,4,25,10,18.86,61.69,656.0,774.2,145.0,278.83,4.37,261.0,933.92,
2006,4,25,11,18.72,56.48,786.0,800.68,168.0,283.05,4.83,275.0,933.77,
2006,4,25,12,19.55,53.44,851.0,757.96,213.0,277.43,4.74,282.0,933.46,
2006,4,25,13,20.38,50.41,897.0,815.09,192.0,271.82,4.64,289.0,933.16,
2006,4,25,14,21.22,47.37,880.0,840.6,174.0,266.2,4.55,296.0,932.85,
2006,4,25,15,21.17,47.28,498.3,397.46,192.95,266.2,3.82,301.0,932.88,
2006,4,25,16,21.12,47.19,629.0,645.84,206.0,266.2,3.08,307.0,932.91,
2006,4,25,17,21.07,47.1,305.0,114.24,247.0,266.2,2.34,313.0,932.94,
2006,4,25,18,20.52,51.04,139.0,20.8,132.0,269.07,2.22,290.0,933.22,
2006,4,25,19,19.97,54.98,45.0,6.53,44.0,271.93,2.09,267.0,933.49,
2006,4,25,20,19.43,58.92,0.0,0.0,0.0,274.8,1.96,245.0,933.77,
2006,4,25,21,18.37,61.48,0.0,0.0,0.0,272.57,2.54,231.0,933.95,
2006,4,25,22,17.31,64.04,0.0,0.0,0.0,270.33,3.13,218.0,934.14,
2006,4,25,23,16.25,66.6,0.0,0.0,0.0,268.1,3.71,204.0,934.32,
2006,4,26,0,16.32,71.47,0.0,0.0,0.0,266.05,3.59,202.0,934.2,
2006,4,26,1,16.4,76.34,0.0,0.0,0.0,264.0,3.46,199.0,934.08,
2006,4,26,2,16.48,81.21,0.0,0.0,0.0,261.95,3.34,196.0,933.95,
2006,4,26,3,16.38,82.65,0.0,0.0,0.0,261.62,3.22,193.0,934.2,
2006,4,26,4,16.29,84.09,0.0,0.0,0.0,261.28,3.1,191.0,934.44,
2006,4,26,5,16.19,85.53,0.0,0.0,0.0,260.95,2.98,189.0,934.69,
2006,4,26,6,17.67,79.52,0.0,0.0,0.0,248.18,2.71,190.0,934.75,
2006,4,26,7,19.14,73.52,100.0,255.16,58.0,235.42,2.44,192.0,934.81,
2006,4,26,8,20.62,67.51,284.0,492.05,113.0,222.65,2.17,194.0,934.87,
2006,4,26,9,21.35,59.68,476.0,637.44,146.0,224.65,2.03,232.0,934.75,
2006,4,26,10,22.08,51.85,653.0,747.53,157.0,226.65,1.9,270.0,934.63,
2006,4,26,11,22.81,44.02,786.0,787.03,176.0,228.65,1.77,308.0,934.5,
2006,4,26,12,23.35,42.49,874.0,819.2,182.0,227.32,1.82,323.0,934.17,
2006,4,26,13,23.89,40.95,925.0,894.26,149.0,225.98,1.88,338.0,933.83,
2006,4,26,14,24.43,39.42,873.0,810.6,190.0,224.65,1.93,353.0,933.49,
2006,4,26,15,24.45,39.83,547.05,410.48,230.6,225.72,1.79,6.0,933.19,
2006,4,26,16,24.48,40.25,665.0,769.37,159.0,226.78,1.65,19.0,932.88,
2006,4,26,17,24.51,40.66,483.0,642.46,155.0,227.85,1.5,31.0,932.57,
2006,4,26,18,22.17,44.94,303.0,565.47,111.0,228.83,2.07,57.0,932.42,
2006,4,26,19,19.84,49.23,115.0,339.0,62.0,229.82,2.64,82.0,932.27,
2006,4,26,20,17.51,53.51,0.0,0.0,0.0,230.8,3.21,107.0,932.11,
2006,4,26,21,17.03,56.76,0.0,0.0,0.0,231.12,3.3,124.0,931.87,
2006,4,26,22,16.55,60.0,0.0,0.0,0.0,231.43,3.38,141.0,931.62,
2006,4,26,23,16.07,63.25,0.0,0.0,0.0,231.75,3.46,158.0,931.38,
2006,4,27,0,15.54,68.01,0.0,0.0,0.0,230.48,3.08,161.0,930.92,
2006,4,27,1,15.01,72.77,0.0,0.0,0.0,229.22,2.7,164.0,930.46,
2006,4,27,2,14.48,77.53,0.0,0.0,0.0,227.95,2.32,167.0,930.0,
2006,4,27,3,13.93,79.3,0.0,0.0,0.0,226.35,2.47,167.0,929.76,
2006,4,27,4,13.38,81.07,0.0,0.0,0.0,224.75,2.63,168.0,929.51,
2006,4,27,5,12.83,82.84,0.0,0.0,0.0,223.15,2.79,168.0,929.27,
2006,4,27,6,16.04,76.75,0.0,0.0,0.0,224.3,3.14,170.0,929.33,
2006,4,27,7,19.24,70.67,98.0,219.13,61.0,225.45,3.49,172.0,929.39,
2006,4,27,8,22.45,64.58,282.0,458.04,121.0,226.6,3.83,173.0,929.45,
2006,4,27,9,24.36,56.26,474.0,615.67,153.0,226.32,3.1,186.0,929.14,
2006,4,27,10,26.27,47.93,643.0,694.23,180.0,226.03,2.36,199.0,928.84,
2006,4,27,11,28.18,39.61,781.0,759.43,190.0,225.75,1.63,211.0,928.53,
2006,4,27,12,28.8,37.89,882.0,835.25,174.0,228.02,1.77,240.0,928.01,
2006,4,27,13,29.42,36.18,923.0,879.94,157.0,230.28,1.9,268.0,927.49,
2006,4,27,14,30.04,34.46,895.0,873.12,157.0,232.55,2.04,296.0,926.97,
2006,4,27,15,29.8,38.22,661.4,579.65,213.0,234.2,1.96,314.0,926.85,
2006,4,27,16,29.56,41.99,671.0,784.43,153.0,235.85,1.88,331.0,926.72,
2006,4,27,17,29.32,45.75,502.0,720.78,132.0,237.5,1.79,349.0,926.6,
2006,4,27,18,28.23,47.12,306.0,566.4,112.0,232.92,1.7,30.0,926.42,
