Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4930,Antananarivo,MDG,Madagascar,-18.9166373506,47.5166239001,3,1253.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,3,9,20,18.33,99.59,0.0,0.0,0.0,386.55,2.22,105.0,875.5,
2016,3,9,21,18.22,99.68,0.0,0.0,0.0,385.88,2.12,131.0,875.42,
2016,3,9,22,18.12,99.78,0.0,0.0,0.0,385.22,2.03,157.0,875.33,
2016,3,9,23,18.01,99.87,0.0,0.0,0.0,384.55,1.93,183.0,875.25,
2016,3,10,0,18.18,99.64,0.0,0.0,0.0,387.45,1.94,184.0,874.82,
2016,3,10,1,18.34,99.42,0.0,0.0,0.0,390.35,1.94,186.0,874.39,
2016,3,10,2,18.5,99.19,0.0,0.0,0.0,393.25,1.94,187.0,873.96,
2016,3,10,3,18.68,99.35,0.0,0.0,0.0,398.82,2.11,174.0,874.01,
2016,3,10,4,18.85,99.5,0.0,0.0,0.0,404.38,2.27,161.0,874.07,
2016,3,10,5,19.03,99.66,0.0,0.0,0.0,409.95,2.43,147.0,874.13,
2016,3,10,6,20.04,97.49,0.0,0.0,0.0,409.2,2.83,142.0,874.39,
2016,3,10,7,21.05,95.33,121.0,343.02,61.0,408.45,3.23,137.0,874.64,
2016,3,10,8,22.06,93.16,389.0,759.53,77.0,407.7,3.63,132.0,874.9,
2016,3,10,9,22.61,92.42,520.0,438.55,248.0,403.02,3.38,127.0,874.42,
2016,3,10,10,23.16,91.67,632.0,342.21,362.0,398.33,3.14,121.0,873.93,
2016,3,10,11,23.72,90.93,834.0,560.97,326.0,393.65,2.9,116.0,873.44,
2016,3,10,12,23.35,92.66,938.0,681.9,282.0,394.08,2.89,116.0,873.01,
2016,3,10,13,22.97,94.38,1031.0,977.5,98.0,394.52,2.88,117.0,872.58,
2016,3,10,14,22.6,96.11,877.0,741.39,222.0,394.95,2.87,117.0,872.15,
2016,3,10,15,21.8,97.02,796.0,953.77,77.0,395.68,2.76,115.0,872.38,
2016,3,10,16,21.0,97.93,575.0,847.8,88.0,396.42,2.66,112.0,872.61,
2016,3,10,17,20.2,98.84,322.0,677.04,80.0,397.15,2.55,110.0,872.84,
2016,3,10,18,19.68,98.99,68.0,229.45,41.0,397.7,2.61,109.0,873.33,
2016,3,10,19,19.15,99.14,0.0,0.0,0.0,398.25,2.66,107.0,873.81,
2016,3,10,20,18.63,99.29,0.0,0.0,0.0,398.8,2.72,106.0,874.3,
2016,3,10,21,18.51,99.46,0.0,0.0,0.0,396.13,2.5,106.0,874.16,
2016,3,10,22,18.38,99.62,0.0,0.0,0.0,393.47,2.29,106.0,874.01,
2016,3,10,23,18.26,99.79,0.0,0.0,0.0,390.8,2.07,106.0,873.87,
2016,3,11,0,18.19,99.7,0.0,0.0,0.0,388.42,2.1,110.0,873.56,
2016,3,11,1,18.11,99.62,0.0,0.0,0.0,386.03,2.13,113.0,873.24,
2016,3,11,2,18.03,99.53,0.0,0.0,0.0,383.65,2.17,117.0,872.92,
2016,3,11,3,18.42,99.56,0.0,0.0,0.0,387.37,2.21,115.0,872.87,
2016,3,11,4,18.8,99.59,0.0,0.0,0.0,391.08,2.25,113.0,872.81,
2016,3,11,5,19.19,99.62,0.0,0.0,0.0,394.8,2.29,111.0,872.75,
2016,3,11,6,19.92,98.43,0.0,0.0,0.0,393.93,2.75,108.0,873.24,
2016,3,11,7,20.66,97.25,132.0,477.51,49.0,393.07,3.21,105.0,873.73,
2016,3,11,8,21.39,96.06,335.0,451.53,150.0,392.2,3.67,102.0,874.21,
2016,3,11,9,22.15,91.98,249.0,9.69,243.0,388.93,3.72,100.0,873.87,
2016,3,11,10,22.92,87.91,387.0,34.27,360.0,385.67,3.77,98.0,873.53,
2016,3,11,11,23.69,83.83,489.0,55.3,439.0,382.4,3.82,96.0,873.18,
2016,3,11,12,23.49,83.16,552.0,73.93,481.0,382.93,3.77,98.0,872.81,
2016,3,11,13,23.3,82.49,474.0,32.55,443.0,383.47,3.72,99.0,872.44,
2016,3,11,14,23.1,81.82,490.0,64.68,433.0,384.0,3.67,101.0,872.06,
2016,3,11,15,22.19,82.87,690.0,584.32,251.0,383.95,3.23,103.0,872.24,
2016,3,11,16,21.27,83.91,525.0,628.06,166.0,383.9,2.79,104.0,872.41,
2016,3,11,17,20.35,84.96,261.0,324.51,146.0,383.85,2.34,106.0,872.58,
2016,3,11,18,19.83,88.39,60.0,157.29,42.0,384.0,2.29,107.0,873.33,
2016,3,11,19,19.32,91.81,0.0,0.0,0.0,384.15,2.23,109.0,874.07,
2016,3,11,20,18.8,95.24,0.0,0.0,0.0,384.3,2.17,110.0,874.82,
2016,3,11,21,18.69,96.31,0.0,0.0,0.0,382.37,2.06,124.0,874.79,
2016,3,11,22,18.58,97.39,0.0,0.0,0.0,380.43,1.95,139.0,874.76,
2016,3,11,23,18.47,98.46,0.0,0.0,0.0,378.5,1.85,153.0,874.73,
2016,3,12,0,18.44,98.56,0.0,0.0,0.0,380.05,1.86,155.0,874.42,
2016,3,12,1,18.41,98.66,0.0,0.0,0.0,381.6,1.87,156.0,874.1,
2016,3,12,2,18.38,98.76,0.0,0.0,0.0,383.15,1.88,158.0,873.78,
2016,3,12,3,18.25,98.48,0.0,0.0,0.0,384.92,2.0,157.0,874.07,
2016,3,12,4,18.12,98.2,0.0,0.0,0.0,386.68,2.11,155.0,874.36,
2016,3,12,5,17.99,97.92,0.0,0.0,0.0,388.45,2.23,154.0,874.64,
2016,3,12,6,19.0,92.13,0.0,0.0,0.0,390.35,2.44,142.0,874.96,
2016,3,12,7,20.01,86.35,137.0,549.97,42.0,392.25,2.64,129.0,875.28,
2016,3,12,8,21.02,80.56,275.0,212.9,188.0,394.15,2.84,117.0,875.59,
2016,3,12,9,22.37,74.72,320.0,51.78,288.0,390.2,2.61,112.0,874.96,
2016,3,12,10,23.72,68.88,386.0,34.33,359.0,386.25,2.38,107.0,874.33,
2016,3,12,11,25.07,63.04,536.0,88.63,456.0,382.3,2.15,102.0,873.7,
2016,3,12,12,25.16,63.0,551.0,74.06,480.0,384.93,1.93,105.0,873.04,
2016,3,12,13,25.25,62.95,964.0,786.94,216.0,387.57,1.71,109.0,872.38,
2016,3,12,14,25.34,62.91,662.0,261.69,432.0,390.2,1.49,113.0,871.72,
2016,3,12,15,24.14,67.86,653.0,484.85,290.0,391.5,1.38,107.0,872.06,
2016,3,12,16,22.93,72.82,482.0,469.47,215.0,392.8,1.28,102.0,872.41,
2016,3,12,17,21.72,77.77,323.0,725.92,68.0,394.1,1.17,96.0,872.75,
2016,3,12,18,20.98,82.54,72.0,350.82,33.0,393.05,1.38,93.0,873.56,
2016,3,12,19,20.25,87.31,0.0,0.0,0.0,392.0,1.59,90.0,874.36,
2016,3,12,20,19.51,92.08,0.0,0.0,0.0,390.95,1.79,87.0,875.16,
2016,3,12,21,19.29,93.81,0.0,0.0,0.0,388.78,1.7,73.0,875.1,
2016,3,12,22,19.06,95.54,0.0,0.0,0.0,386.62,1.61,59.0,875.05,
2016,3,12,23,18.84,97.27,0.0,0.0,0.0,384.45,1.52,46.0,874.99,
2016,3,13,0,18.78,97.8,0.0,0.0,0.0,381.73,1.49,53.0,874.62,
2016,3,13,1,18.71,98.34,0.0,0.0,0.0,379.02,1.45,60.0,874.24,
2016,3,13,2,18.64,98.87,0.0,0.0,0.0,376.3,1.42,67.0,873.87,
2016,3,13,3,18.44,99.13,0.0,0.0,0.0,374.77,1.37,71.0,874.1,
2016,3,13,4,18.23,99.4,0.0,0.0,0.0,373.23,1.32,76.0,874.33,
2016,3,13,5,18.03,99.66,0.0,0.0,0.0,371.7,1.27,80.0,874.56,
2016,3,13,6,19.37,93.93,0.0,0.0,0.0,374.33,1.62,73.0,874.82,
2016,3,13,7,20.71,88.21,95.0,145.63,70.0,376.97,1.97,65.0,875.07,
2016,3,13,8,22.05,82.48,341.0,493.15,140.0,379.6,2.32,58.0,875.33,
2016,3,13,9,23.2,74.42,326.0,58.36,290.0,378.95,2.11,60.0,874.64,
2016,3,13,10,24.35,66.36,650.0,390.98,343.0,378.3,1.9,63.0,873.96,
2016,3,13,11,25.51,58.3,892.0,729.05,235.0,377.65,1.7,65.0,873.27,
2016,3,13,12,25.58,56.67,1010.0,905.04,144.0,382.17,1.4,81.0,872.67,
2016,3,13,13,25.64,55.04,1000.0,902.52,144.0,386.68,1.11,97.0,872.06,
2016,3,13,14,25.71,53.41,818.0,595.52,296.0,391.2,0.81,113.0,871.46,
2016,3,13,15,24.56,59.27,739.0,768.07,166.0,391.2,0.83,106.0,871.89,
2016,3,13,16,23.41,65.13,565.0,843.06,88.0,391.2,0.85,99.0,872.32,
2016,3,13,17,22.26,70.99,317.0,709.51,70.0,391.2,0.87,92.0,872.75,
2016,3,13,18,21.59,76.19,69.0,333.75,33.0,390.67,1.07,91.0,873.35,
2016,3,13,19,20.91,81.39,0.0,0.0,0.0,390.13,1.27,90.0,873.96,
2016,3,13,20,20.24,86.59,0.0,0.0,0.0,389.6,1.48,89.0,874.56,
2016,3,13,21,19.98,89.07,0.0,0.0,0.0,388.7,1.65,85.0,874.56,
2016,3,13,22,19.73,91.55,0.0,0.0,0.0,387.8,1.83,81.0,874.56,
2016,3,13,23,19.47,94.03,0.0,0.0,0.0,386.9,2.0,76.0,874.56,
2016,3,14,0,19.37,94.9,0.0,0.0,0.0,387.03,1.9,76.0,874.16,
2016,3,14,1,19.27,95.76,0.0,0.0,0.0,387.17,1.81,75.0,873.76,
2016,3,14,2,19.16,96.63,0.0,0.0,0.0,387.3,1.71,75.0,873.35,
2016,3,14,3,19.05,96.88,0.0,0.0,0.0,385.88,1.66,73.0,873.61,
2016,3,14,4,18.94,97.13,0.0,0.0,0.0,384.47,1.62,72.0,873.87,
2016,3,14,5,18.83,97.38,0.0,0.0,0.0,383.05,1.57,70.0,874.13,
2016,3,14,6,19.65,93.47,0.0,0.0,0.0,381.38,1.74,71.0,874.39,
2016,3,14,7,20.48,89.57,82.0,82.06,68.0,379.72,1.9,71.0,874.64,
2016,3,14,8,21.3,85.66,338.0,482.14,142.0,378.05,2.07,71.0,874.9,
2016,3,14,9,22.29,78.55,546.0,540.85,213.0,377.83,2.03,73.0,874.44,
2016,3,14,10,23.28,71.45,295.0,3.83,292.0,377.62,2.0,76.0,873.99,
2016,3,14,11,24.27,64.34,811.0,521.32,342.0,377.4,1.96,78.0,873.53,
2016,3,14,12,24.72,61.86,189.0,0.0,189.0,378.35,1.89,82.0,872.92,
2016,3,14,13,25.16,59.38,986.0,867.55,165.0,379.3,1.81,87.0,872.32,
2016,3,14,14,25.61,56.9,288.0,0.0,288.0,380.25,1.74,91.0,871.72,
2016,3,14,15,24.46,62.13,711.0,678.05,207.0,380.73,1.41,92.0,872.01,
2016,3,14,16,23.3,67.36,561.0,842.2,87.0,381.22,1.09,93.0,872.29,
2016,3,14,17,22.14,72.59,314.0,707.38,70.0,381.7,0.76,94.0,872.58,
2016,3,14,18,21.09,78.16,45.0,76.54,37.0,375.83,0.94,94.0,873.38,
2016,3,14,19,20.03,83.73,0.0,0.0,0.0,369.97,1.13,93.0,874.19,
2016,3,14,20,18.98,89.3,0.0,0.0,0.0,364.1,1.31,93.0,874.99,
2016,3,14,21,18.64,91.71,0.0,0.0,0.0,362.2,1.41,72.0,875.05,
2016,3,14,22,18.29,94.12,0.0,0.0,0.0,360.3,1.5,51.0,875.1,
2016,3,14,23,17.95,96.53,0.0,0.0,0.0,358.4,1.6,30.0,875.16,
2016,3,15,0,17.77,97.23,0.0,0.0,0.0,357.52,1.48,15.0,874.79,
2016,3,15,1,17.59,97.94,0.0,0.0,0.0,356.63,1.35,360.0,874.42,
2016,3,15,2,17.41,98.64,0.0,0.0,0.0,355.75,1.23,344.0,874.04,
2016,3,15,3,17.63,96.6,0.0,0.0,0.0,359.22,1.1,339.0,874.3,
2016,3,15,4,17.85,94.57,0.0,0.0,0.0,362.68,0.98,333.0,874.56,
2016,3,15,5,18.07,92.53,0.0,0.0,0.0,366.15,0.86,328.0,874.82,
2016,3,15,6,19.56,88.06,0.0,0.0,0.0,366.02,0.97,349.0,874.96,
2016,3,15,7,21.05,83.59,104.0,218.19,67.0,365.88,1.09,9.0,875.1,
2016,3,15,8,22.54,79.12,249.0,147.98,189.0,365.75,1.21,30.0,875.25,
2016,3,15,9,23.55,72.51,456.0,275.01,287.0,369.48,1.1,54.0,874.64,
2016,3,15,10,24.56,65.89,727.0,604.44,254.0,373.22,0.98,78.0,874.04,
2016,3,15,11,25.57,59.28,872.0,683.7,258.0,376.95,0.87,102.0,873.44,
2016,3,15,12,25.73,57.94,1011.0,921.12,133.0,380.3,0.79,106.0,872.9,
2016,3,15,13,25.9,56.6,1011.0,954.27,110.0,383.65,0.71,110.0,872.35,
2016,3,15,14,26.06,55.26,908.0,883.38,138.0,387.0,0.63,114.0,871.81,
2016,3,15,15,24.98,61.93,766.0,895.29,103.0,384.42,0.59,108.0,872.09,
2016,3,15,16,23.89,68.61,518.0,650.25,154.0,381.83,0.54,103.0,872.38,
2016,3,15,17,22.8,75.28,310.0,702.36,70.0,379.25,0.5,97.0,872.67,
2016,3,15,18,21.79,80.41,62.0,306.45,31.0,375.87,0.61,86.0,873.35,
2016,3,15,19,20.79,85.54,0.0,0.0,0.0,372.48,0.72,75.0,874.04,
2016,3,15,20,19.78,90.67,0.0,0.0,0.0,369.1,0.83,63.0,874.73,
2016,3,15,21,19.33,92.42,0.0,0.0,0.0,367.1,0.85,39.0,874.73,
2016,3,15,22,18.88,94.16,0.0,0.0,0.0,365.1,0.87,14.0,874.73,
2016,3,15,23,18.43,95.91,0.0,0.0,0.0,363.1,0.9,349.0,874.73,
2016,3,16,0,18.3,96.7,0.0,0.0,0.0,362.47,0.9,337.0,874.42,
2016,3,16,1,18.16,97.5,0.0,0.0,0.0,361.83,0.9,326.0,874.1,
2016,3,16,2,18.02,98.29,0.0,0.0,0.0,361.2,0.9,314.0,873.78,
2016,3,16,3,17.93,98.33,0.0,0.0,0.0,360.6,1.02,313.0,874.01,
2016,3,16,4,17.83,98.38,0.0,0.0,0.0,360.0,1.14,312.0,874.24,
2016,3,16,5,17.73,98.42,0.0,0.0,0.0,359.4,1.26,311.0,874.47,
2016,3,16,6,19.07,93.88,0.0,0.0,0.0,363.73,1.51,326.0,874.67,
2016,3,16,7,20.41,89.35,109.0,266.99,64.0,368.07,1.76,341.0,874.87,
2016,3,16,8,21.75,84.81,379.0,739.38,80.0,372.4,2.01,356.0,875.07,
2016,3,16,9,22.3,80.38,614.0,833.13,103.0,379.57,2.18,356.0,874.42,
2016,3,16,10,22.85,75.95,801.0,858.96,130.0,386.73,2.34,357.0,873.76,
2016,3,16,11,23.4,71.52,849.0,625.81,288.0,393.9,2.51,357.0,873.1,
2016,3,16,12,23.45,71.3,735.0,283.83,465.0,395.65,2.76,0.0,872.44,
2016,3,16,13,23.49,71.08,1035.0,1045.69,50.0,397.4,3.01,3.0,871.78,
2016,3,16,14,23.54,70.86,904.0,882.5,137.0,399.15,3.26,7.0,871.12,
2016,3,16,15,22.06,71.62,220.0,0.0,220.0,397.33,2.35,342.0,871.95,
2016,3,16,16,20.58,72.38,319.0,93.41,267.0,395.52,1.45,318.0,872.78,
2016,3,16,17,19.1,73.14,28.0,0.0,28.0,393.7,0.55,294.0,873.61,
2016,3,16,18,18.89,74.38,64.0,388.7,26.0,395.43,0.56,300.0,874.04,
2016,3,16,19,18.69,75.61,0.0,0.0,0.0,397.17,0.56,306.0,874.47,
2016,3,16,20,18.48,76.85,0.0,0.0,0.0,398.9,0.57,312.0,874.9,
2016,3,16,21,18.6,78.13,0.0,0.0,0.0,402.03,0.64,305.0,874.7,
2016,3,16,22,18.71,79.41,0.0,0.0,0.0,405.17,0.71,299.0,874.5,
2016,3,16,23,18.83,80.69,0.0,0.0,0.0,408.3,0.79,292.0,874.3,
2016,3,17,0,18.84,82.55,0.0,0.0,0.0,405.98,0.94,288.0,873.96,
2016,3,17,1,18.85,84.41,0.0,0.0,0.0,403.67,1.09,284.0,873.61,
2016,3,17,2,18.86,86.27,0.0,0.0,0.0,401.35,1.24,280.0,873.27,
2016,3,17,3,18.98,90.17,0.0,0.0,0.0,403.02,1.21,271.0,873.3,
2016,3,17,4,19.1,94.08,0.0,0.0,0.0,404.68,1.18,262.0,873.33,
2016,3,17,5,19.22,97.98,0.0,0.0,0.0,406.35,1.14,253.0,873.35,
2016,3,17,6,20.07,95.85,0.0,0.0,0.0,406.18,1.6,246.0,873.61,
2016,3,17,7,20.93,93.71,102.0,214.89,66.0,406.02,2.06,240.0,873.87,
2016,3,17,8,21.78,91.58,276.0,233.06,182.0,405.85,2.52,234.0,874.13,
2016,3,17,9,21.99,87.54,208.0,1.63,207.0,403.47,2.62,226.0,873.61,
2016,3,17,10,22.21,83.49,746.0,671.98,222.0,401.08,2.72,218.0,873.1,
2016,3,17,11,22.43,79.45,467.0,45.82,426.0,398.7,2.81,210.0,872.58,
2016,3,17,12,22.36,80.72,777.0,358.15,437.0,399.8,2.74,210.0,872.27,
2016,3,17,13,22.29,82.0,182.0,0.0,182.0,400.9,2.67,211.0,871.95,
2016,3,17,14,22.22,83.27,142.0,0.0,142.0,402.0,2.59,212.0,871.63,
2016,3,17,15,21.56,88.26,422.0,84.37,360.0,404.75,2.21,219.0,872.09,
2016,3,17,16,20.89,93.25,269.0,39.74,247.0,407.5,1.82,225.0,872.55,
2016,3,17,17,20.22,98.24,280.0,528.16,103.0,410.25,1.43,232.0,873.01,
2016,3,17,18,19.83,98.57,41.0,74.2,34.0,408.18,1.49,236.0,873.41,
2016,3,17,19,19.43,98.89,0.0,0.0,0.0,406.12,1.54,240.0,873.81,
2016,3,17,20,19.04,99.22,0.0,0.0,0.0,404.05,1.59,244.0,874.21,
2016,3,17,21,19.0,99.22,0.0,0.0,0.0,402.25,1.56,249.0,874.19,
2016,3,17,22,18.95,99.22,0.0,0.0,0.0,400.45,1.53,254.0,874.16,
2016,3,17,23,18.91,99.22,0.0,0.0,0.0,398.65,1.5,260.0,874.13,
2016,3,18,0,18.92,99.3,0.0,0.0,0.0,398.52,1.34,254.0,873.87,
2016,3,18,1,18.93,99.37,0.0,0.0,0.0,398.38,1.18,247.0,873.61,
2016,3,18,2,18.94,99.45,0.0,0.0,0.0,398.25,1.02,241.0,873.35,
2016,3,18,3,19.07,99.23,0.0,0.0,0.0,399.32,0.92,224.0,873.61,
2016,3,18,4,19.2,99.02,0.0,0.0,0.0,400.38,0.82,207.0,873.87,
2016,3,18,5,19.33,98.8,0.0,0.0,0.0,401.45,0.72,190.0,874.13,
2016,3,18,6,19.89,97.39,0.0,0.0,0.0,400.68,0.74,184.0,874.5,
2016,3,18,7,20.46,95.98,123.0,450.42,48.0,399.92,0.75,179.0,874.87,
2016,3,18,8,21.03,94.57,376.0,738.35,79.0,399.15,0.77,173.0,875.25,
2016,3,18,9,21.75,93.43,627.0,913.35,69.0,396.37,0.62,160.0,874.67,
2016,3,18,10,22.48,92.29,829.0,977.71,68.0,393.58,0.47,147.0,874.1,
2016,3,18,11,23.21,91.15,953.0,958.47,97.0,390.8,0.32,134.0,873.53,
2016,3,18,12,23.08,92.04,1019.0,972.21,98.0,391.33,0.49,130.0,873.07,
2016,3,18,13,22.96,92.92,974.0,864.12,164.0,391.87,0.66,127.0,872.61,
2016,3,18,14,22.83,93.81,862.0,766.29,200.0,392.4,0.83,123.0,872.15,
2016,3,18,15,22.2,94.87,474.0,147.56,366.0,393.05,0.74,118.0,872.49,
2016,3,18,16,21.56,95.94,543.0,819.37,92.0,393.7,0.64,114.0,872.84,
2016,3,18,17,20.93,97.0,27.0,0.0,27.0,394.35,0.55,109.0,873.18,
2016,3,18,18,20.55,97.93,18.0,0.0,18.0,396.05,0.73,108.0,873.73,
2016,3,18,19,20.18,98.87,0.0,0.0,0.0,397.75,0.91,106.0,874.27,
2016,3,18,20,19.8,99.8,0.0,0.0,0.0,399.45,1.09,105.0,874.82,
2016,3,18,21,19.8,99.71,0.0,0.0,0.0,399.23,1.21,106.0,874.64,
2016,3,18,22,19.81,99.63,0.0,0.0,0.0,399.02,1.34,106.0,874.47,
2016,3,18,23,19.81,99.54,0.0,0.0,0.0,398.8,1.46,107.0,874.3,
2016,3,19,0,19.81,99.49,0.0,0.0,0.0,398.25,1.41,111.0,873.9,
2016,3,19,1,19.81,99.45,0.0,0.0,0.0,397.7,1.36,115.0,873.5,
2016,3,19,2,19.8,99.4,0.0,0.0,0.0,397.15,1.31,119.0,873.1,
2016,3,19,3,19.52,99.39,0.0,0.0,0.0,394.3,1.59,131.0,873.38,
2016,3,19,4,19.23,99.39,0.0,0.0,0.0,391.45,1.86,142.0,873.67,
2016,3,19,5,18.95,99.38,0.0,0.0,0.0,388.6,2.14,154.0,873.96,
2016,3,19,6,19.31,99.13,0.0,0.0,0.0,388.25,2.1,146.0,874.39,
2016,3,19,7,19.68,98.88,77.0,66.46,66.0,387.9,2.06,138.0,874.82,
2016,3,19,8,20.05,98.63,215.0,79.77,183.0,387.55,2.01,131.0,875.25,
2016,3,19,9,20.11,98.63,244.0,9.84,238.0,390.37,1.91,106.0,875.05,
2016,3,19,10,20.17,98.62,601.0,302.49,366.0,393.18,1.8,81.0,874.85,
2016,3,19,11,20.24,98.62,718.0,342.17,413.0,396.0,1.7,56.0,874.64,
2016,3,19,12,20.19,98.72,1016.0,971.13,98.0,397.03,1.74,53.0,874.1,
2016,3,19,13,20.14,98.83,1031.0,1062.02,38.0,398.07,1.78,50.0,873.56,
2016,3,19,14,20.09,98.93,924.0,984.65,76.0,399.1,1.82,46.0,873.01,
2016,3,19,15,19.75,99.12,763.0,941.08,77.0,396.02,1.86,56.0,872.9,
2016,3,19,16,19.41,99.31,530.0,771.17,108.0,392.93,1.89,66.0,872.78,
2016,3,19,17,19.07,99.5,193.0,133.98,149.0,389.85,1.93,76.0,872.67,
2016,3,19,18,18.88,99.54,44.0,160.13,30.0,390.3,1.94,78.0,872.98,
2016,3,19,19,18.69,99.58,0.0,0.0,0.0,390.75,1.95,79.0,873.3,
2016,3,19,20,18.5,99.62,0.0,0.0,0.0,391.2,1.96,80.0,873.61,
2016,3,19,21,18.52,99.68,0.0,0.0,0.0,392.1,1.79,67.0,873.56,
2016,3,19,22,18.55,99.75,0.0,0.0,0.0,393.0,1.63,54.0,873.5,
2016,3,19,23,18.57,99.81,0.0,0.0,0.0,393.9,1.46,41.0,873.44,
2016,3,20,0,18.52,99.7,0.0,0.0,0.0,392.07,1.33,16.0,873.04,
2016,3,20,1,18.47,99.59,0.0,0.0,0.0,390.23,1.2,350.0,872.64,
2016,3,20,2,18.42,99.48,0.0,0.0,0.0,388.4,1.06,324.0,872.24,
2016,3,20,3,18.11,99.51,0.0,0.0,0.0,386.32,1.15,328.0,872.41,
2016,3,20,4,17.79,99.53,0.0,0.0,0.0,384.23,1.25,331.0,872.58,
2016,3,20,5,17.48,99.56,0.0,0.0,0.0,382.15,1.34,334.0,872.75,
2016,3,20,6,18.98,97.47,0.0,0.0,0.0,381.13,1.55,360.0,873.18,
2016,3,20,7,20.48,95.39,115.0,370.79,54.0,380.12,1.77,26.0,873.61,
2016,3,20,8,21.98,93.3,286.0,274.94,176.0,379.1,1.99,52.0,874.04,
2016,3,20,9,22.47,92.41,464.0,307.34,277.0,384.27,2.05,55.0,873.5,
2016,3,20,10,22.96,91.51,776.0,790.55,163.0,389.43,2.11,57.0,872.95,
2016,3,20,11,23.45,90.62,943.0,938.64,108.0,394.6,2.18,60.0,872.41,
2016,3,20,12,23.21,92.74,925.0,705.05,260.0,395.95,1.96,66.0,871.98,
2016,3,20,13,22.96,94.86,228.0,0.0,228.0,397.3,1.75,71.0,871.55,
2016,3,20,14,22.72,96.98,712.0,389.06,378.0,398.65,1.53,77.0,871.12,
2016,3,20,15,22.15,97.84,621.0,455.96,290.0,401.12,1.54,80.0,871.38,
2016,3,20,16,21.58,98.7,488.0,590.1,167.0,403.58,1.55,84.0,871.63,
2016,3,20,17,21.01,99.56,125.0,15.38,120.0,406.05,1.56,88.0,871.89,
2016,3,20,18,20.79,99.48,27.0,23.83,25.0,404.47,1.83,88.0,872.35,
2016,3,20,19,20.57,99.4,0.0,0.0,0.0,402.88,2.09,89.0,872.81,
2016,3,20,20,20.35,99.32,0.0,0.0,0.0,401.3,2.36,90.0,873.27,
2016,3,20,21,20.29,99.31,0.0,0.0,0.0,401.58,2.4,93.0,873.27,
2016,3,20,22,20.22,99.31,0.0,0.0,0.0,401.87,2.45,95.0,873.27,
2016,3,20,23,20.16,99.3,0.0,0.0,0.0,402.15,2.5,98.0,873.27,
2016,3,21,0,20.11,99.34,0.0,0.0,0.0,401.3,2.47,98.0,873.07,
2016,3,21,1,20.05,99.39,0.0,0.0,0.0,400.45,2.44,98.0,872.87,
2016,3,21,2,19.99,99.43,0.0,0.0,0.0,399.6,2.41,99.0,872.67,
2016,3,21,3,19.76,99.4,0.0,0.0,0.0,396.65,2.41,103.0,873.04,
2016,3,21,4,19.52,99.37,0.0,0.0,0.0,393.7,2.41,108.0,873.41,
2016,3,21,5,19.29,99.34,0.0,0.0,0.0,390.75,2.41,112.0,873.78,
2016,3,21,6,19.53,98.61,0.0,0.0,0.0,390.83,2.61,109.0,874.24,
2016,3,21,7,19.77,97.87,69.0,42.81,62.0,390.92,2.81,105.0,874.7,
2016,3,21,8,20.01,97.14,226.0,102.76,185.0,391.0,3.01,102.0,875.16,
2016,3,21,9,19.98,96.23,349.0,92.23,293.0,392.47,2.77,103.0,874.9,
2016,3,21,10,19.95,95.33,571.0,251.97,376.0,393.93,2.54,104.0,874.64,
2016,3,21,11,19.92,94.42,807.0,542.93,325.0,395.4,2.3,106.0,874.39,
2016,3,21,12,19.94,93.43,850.0,524.94,356.0,395.77,2.12,105.0,873.96,
2016,3,21,13,19.97,92.44,779.0,396.72,410.0,396.13,1.94,105.0,873.53,
2016,3,21,14,19.99,91.45,847.0,747.92,207.0,396.5,1.77,104.0,873.1,
2016,3,21,15,19.65,91.56,593.0,391.49,310.0,392.57,1.57,100.0,873.18,
2016,3,21,16,19.31,91.67,490.0,615.87,157.0,388.63,1.38,96.0,873.27,
2016,3,21,17,18.97,91.78,70.0,0.0,70.0,384.7,1.19,92.0,873.35,
2016,3,21,18,18.47,94.06,38.0,124.31,28.0,379.97,1.25,97.0,873.81,
2016,3,21,19,17.97,96.35,0.0,0.0,0.0,375.23,1.31,101.0,874.27,
2016,3,21,20,17.47,98.63,0.0,0.0,0.0,370.5,1.37,106.0,874.73,
2016,3,21,21,17.38,98.88,0.0,0.0,0.0,367.35,1.4,104.0,874.79,
2016,3,21,22,17.29,99.14,0.0,0.0,0.0,364.2,1.43,101.0,874.85,
2016,3,21,23,17.2,99.39,0.0,0.0,0.0,361.05,1.46,99.0,874.9,
2016,3,22,0,17.35,99.47,0.0,0.0,0.0,361.77,1.46,73.0,874.76,
2016,3,22,1,17.49,99.54,0.0,0.0,0.0,362.48,1.46,47.0,874.62,
2016,3,22,2,17.63,99.62,0.0,0.0,0.0,363.2,1.46,21.0,874.47,
2016,3,22,3,17.61,99.64,0.0,0.0,0.0,364.8,1.46,18.0,874.56,
2016,3,22,4,17.58,99.66,0.0,0.0,0.0,366.4,1.45,14.0,874.64,
2016,3,22,5,17.55,99.68,0.0,0.0,0.0,368.0,1.45,10.0,874.73,
2016,3,22,6,18.81,93.19,0.0,0.0,0.0,371.73,1.57,18.0,874.93,
2016,3,22,7,20.08,86.71,119.0,430.68,49.0,375.47,1.7,26.0,875.13,
2016,3,22,8,21.35,80.22,371.0,733.87,79.0,379.2,1.82,34.0,875.33,
