Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1201,Yevlax,AZE,Azerbaijan,40.6171964712,47.1500312895,4,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,3,17,5,2.26,81.09,0.0,0.0,0.0,246.82,1.72,242.0,1019.16,
2005,3,17,6,2.23,79.3,0.0,0.0,0.0,250.15,2.28,254.0,1018.96,
2005,3,17,7,4.73,70.96,0.0,0.0,0.0,247.07,2.33,253.0,1018.77,
2005,3,17,8,7.24,62.63,101.0,337.78,48.0,243.98,2.39,252.0,1018.57,
2005,3,17,9,9.75,54.29,287.0,522.2,108.0,240.9,2.44,251.0,1018.37,
2005,3,17,10,11.51,48.96,479.0,689.71,131.0,238.57,2.47,248.0,1017.07,
2005,3,17,11,13.27,43.63,639.0,793.69,138.0,236.23,2.5,244.0,1015.77,
2005,3,17,12,15.03,38.3,753.0,869.57,132.0,233.9,2.52,240.0,1014.47,
2005,3,17,13,15.45,37.94,791.0,857.34,150.0,236.65,2.31,227.0,1013.34,
2005,3,17,14,15.88,37.57,781.0,888.28,133.0,239.4,2.09,214.0,1012.21,
2005,3,17,15,16.3,37.21,693.0,832.21,143.0,242.15,1.88,201.0,1011.08,
2005,3,17,16,15.62,39.58,558.0,781.33,131.0,242.3,1.55,169.0,1010.75,
2005,3,17,17,14.94,41.94,378.0,664.72,116.0,242.45,1.23,138.0,1010.41,
2005,3,17,18,14.25,44.31,181.0,490.18,76.0,242.6,0.91,106.0,1010.08,
2005,3,17,19,12.07,47.75,0.0,0.0,0.0,242.3,1.0,140.0,1009.85,
2005,3,17,20,9.89,51.2,0.0,0.0,0.0,242.0,1.09,174.0,1009.62,
2005,3,17,21,7.71,54.64,0.0,0.0,0.0,241.7,1.19,207.0,1009.38,
2005,3,17,22,6.95,62.11,0.0,0.0,0.0,241.13,1.28,220.0,1008.85,
2005,3,17,23,6.19,69.59,0.0,0.0,0.0,240.57,1.38,232.0,1008.32,
2005,3,18,0,5.43,77.06,0.0,0.0,0.0,240.0,1.48,245.0,1007.79,
2005,3,18,1,5.15,77.99,0.0,0.0,0.0,239.82,1.69,246.0,1007.32,
2005,3,18,2,4.87,78.92,0.0,0.0,0.0,239.63,1.9,247.0,1006.85,
2005,3,18,3,4.59,79.85,0.0,0.0,0.0,239.45,2.11,249.0,1006.39,
2005,3,18,4,4.82,72.2,0.0,0.0,0.0,237.87,2.31,249.0,1006.62,
2005,3,18,5,5.05,64.54,0.0,0.0,0.0,236.28,2.51,250.0,1006.85,
2005,3,18,6,5.28,56.89,0.0,0.0,0.0,234.7,2.7,250.0,1007.09,
2005,3,18,7,7.64,55.11,0.0,0.0,0.0,237.98,3.03,250.0,1006.82,
2005,3,18,8,10.0,53.34,82.0,141.64,59.0,241.27,3.36,249.0,1006.56,
2005,3,18,9,12.37,51.56,59.0,0.0,59.0,244.55,3.68,249.0,1006.29,
2005,3,18,10,14.18,47.14,151.0,0.0,151.0,252.13,3.38,253.0,1005.26,
2005,3,18,11,15.99,42.71,106.0,0.0,106.0,259.72,3.09,257.0,1004.23,
2005,3,18,12,17.8,38.29,353.0,34.77,328.0,267.3,2.79,261.0,1003.19,
2005,3,18,13,17.8,37.3,668.0,465.26,318.0,270.73,3.06,263.0,1002.6,
2005,3,18,14,17.81,36.32,769.0,825.79,163.0,274.17,3.34,264.0,1002.0,
2005,3,18,15,17.81,35.33,585.0,451.14,285.0,277.6,3.61,266.0,1001.4,
2005,3,18,16,16.03,41.92,416.0,265.27,270.0,276.32,3.43,296.0,1001.73,
2005,3,18,17,14.25,48.5,334.0,422.28,166.0,275.03,3.25,327.0,1002.06,
2005,3,18,18,12.47,55.09,155.0,270.92,96.0,273.75,3.06,358.0,1002.4,
2005,3,18,19,10.91,57.68,0.0,0.0,0.0,267.57,2.95,321.0,1002.53,
2005,3,18,20,9.35,60.28,0.0,0.0,0.0,261.38,2.83,284.0,1002.66,
2005,3,18,21,7.8,62.87,0.0,0.0,0.0,255.2,2.72,247.0,1002.8,
2005,3,18,22,7.28,64.09,0.0,0.0,0.0,253.65,2.6,245.0,1002.36,
2005,3,18,23,6.77,65.32,0.0,0.0,0.0,252.1,2.49,244.0,1001.93,
2005,3,19,0,6.25,66.54,0.0,0.0,0.0,250.55,2.37,242.0,1001.5,
2005,3,19,1,5.91,67.09,0.0,0.0,0.0,250.65,2.46,241.0,1001.1,
2005,3,19,2,5.56,67.63,0.0,0.0,0.0,250.75,2.55,240.0,1000.7,
2005,3,19,3,5.22,68.18,0.0,0.0,0.0,250.85,2.63,239.0,1000.3,
2005,3,19,4,5.58,65.27,0.0,0.0,0.0,251.37,2.61,240.0,1000.5,
2005,3,19,5,5.95,62.35,0.0,0.0,0.0,251.88,2.58,240.0,1000.7,
2005,3,19,6,6.32,59.44,0.0,0.0,0.0,252.4,2.55,241.0,1000.9,
2005,3,19,7,8.83,57.2,0.0,0.0,0.0,254.4,2.61,240.0,1000.97,
2005,3,19,8,11.35,54.96,29.0,0.0,29.0,256.4,2.66,239.0,1001.03,
2005,3,19,9,13.87,52.72,35.0,0.0,35.0,258.4,2.72,237.0,1001.1,
2005,3,19,10,15.54,48.61,60.0,0.0,60.0,260.47,2.91,241.0,1000.83,
2005,3,19,11,17.21,44.51,57.0,0.0,57.0,262.53,3.11,244.0,1000.57,
2005,3,19,12,18.88,40.4,67.0,0.0,67.0,264.6,3.31,248.0,1000.3,
2005,3,19,13,17.86,41.36,71.0,0.0,71.0,272.8,3.45,258.0,1000.67,
2005,3,19,14,16.85,42.33,69.0,0.0,69.0,281.0,3.59,268.0,1001.03,
2005,3,19,15,15.83,43.29,125.0,0.0,125.0,289.2,3.72,279.0,1001.4,
2005,3,19,16,14.45,56.11,74.0,0.0,74.0,293.42,3.22,332.0,1003.1,
2005,3,19,17,13.07,68.94,53.0,0.0,53.0,297.63,2.72,24.0,1004.79,
2005,3,19,18,11.69,81.76,36.0,0.0,36.0,301.85,2.22,77.0,1006.49,
2005,3,19,19,10.83,85.83,0.0,0.0,0.0,298.62,2.45,73.0,1008.12,
2005,3,19,20,9.96,89.9,0.0,0.0,0.0,295.38,2.68,69.0,1009.75,
2005,3,19,21,9.1,93.97,0.0,0.0,0.0,292.15,2.91,64.0,1011.38,
2005,3,19,22,8.34,95.16,0.0,0.0,0.0,288.67,2.74,61.0,1012.11,
2005,3,19,23,7.58,96.35,0.0,0.0,0.0,285.18,2.58,58.0,1012.84,
2005,3,20,0,6.82,97.54,0.0,0.0,0.0,281.7,2.41,54.0,1013.58,
2005,3,20,1,6.4,97.21,0.0,0.0,0.0,280.6,2.12,53.0,1014.11,
2005,3,20,2,5.98,96.88,0.0,0.0,0.0,279.5,1.83,51.0,1014.64,
2005,3,20,3,5.56,96.55,0.0,0.0,0.0,278.4,1.53,49.0,1015.17,
2005,3,20,4,5.04,95.8,0.0,0.0,0.0,279.07,1.42,56.0,1015.97,
2005,3,20,5,4.53,95.05,0.0,0.0,0.0,279.73,1.3,62.0,1016.77,
2005,3,20,6,4.02,94.3,0.0,0.0,0.0,280.4,1.19,69.0,1017.57,
2005,3,20,7,4.04,93.3,0.0,0.0,0.0,278.45,1.51,72.0,1017.97,
2005,3,20,8,4.06,92.31,63.0,34.61,57.0,276.5,1.83,75.0,1018.37,
2005,3,20,9,4.08,91.31,102.0,0.0,102.0,274.55,2.15,78.0,1018.77,
2005,3,20,10,4.38,90.16,128.0,0.0,128.0,275.98,2.05,72.0,1018.57,
2005,3,20,11,4.68,89.02,356.0,69.62,311.0,277.42,1.95,66.0,1018.37,
2005,3,20,12,4.99,87.87,665.0,525.66,282.0,278.85,1.85,61.0,1018.17,
2005,3,20,13,4.96,86.43,722.0,587.11,275.0,279.1,1.77,60.0,1017.87,
2005,3,20,14,4.94,85.0,753.0,736.79,206.0,279.35,1.7,58.0,1017.57,
2005,3,20,15,4.91,83.56,581.0,421.96,297.0,279.6,1.63,57.0,1017.27,
2005,3,20,16,4.9,81.2,574.0,801.06,127.0,284.85,1.38,64.0,1017.77,
2005,3,20,17,4.88,78.85,366.0,540.56,147.0,290.1,1.13,72.0,1018.27,
2005,3,20,18,4.86,76.49,196.0,533.72,76.0,295.35,0.88,79.0,1018.77,
2005,3,20,19,4.17,79.09,0.0,0.0,0.0,293.03,1.18,89.0,1019.16,
2005,3,20,20,3.48,81.7,0.0,0.0,0.0,290.72,1.47,100.0,1019.56,
2005,3,20,21,2.8,84.3,0.0,0.0,0.0,288.4,1.77,111.0,1019.96,
2005,3,20,22,2.55,86.34,0.0,0.0,0.0,288.25,1.84,109.0,1019.86,
2005,3,20,23,2.31,88.39,0.0,0.0,0.0,288.1,1.91,107.0,1019.76,
2005,3,21,0,2.07,90.43,0.0,0.0,0.0,287.95,1.99,104.0,1019.66,
2005,3,21,1,1.91,90.27,0.0,0.0,0.0,286.53,1.95,94.0,1019.53,
2005,3,21,2,1.74,90.1,0.0,0.0,0.0,285.12,1.92,83.0,1019.4,
2005,3,21,3,1.58,89.94,0.0,0.0,0.0,283.7,1.89,73.0,1019.26,
2005,3,21,4,1.06,89.85,0.0,0.0,0.0,282.88,1.47,119.0,1019.4,
2005,3,21,5,0.54,89.75,0.0,0.0,0.0,282.07,1.04,164.0,1019.53,
2005,3,21,6,0.03,89.66,0.0,0.0,0.0,281.25,0.62,210.0,1019.66,
2005,3,21,7,1.82,82.59,0.0,0.0,0.0,278.88,0.58,185.0,1019.66,
2005,3,21,8,3.61,75.52,118.0,341.09,57.0,276.52,0.54,159.0,1019.66,
2005,3,21,9,5.4,68.45,319.0,595.57,102.0,274.15,0.5,134.0,1019.66,
2005,3,21,10,6.97,64.97,503.0,702.14,134.0,281.37,0.62,119.0,1018.7,
2005,3,21,11,8.55,61.49,667.0,818.24,134.0,288.58,0.74,104.0,1017.73,
2005,3,21,12,10.13,58.01,768.0,845.42,148.0,295.8,0.86,88.0,1016.77,
2005,3,21,13,10.38,57.31,804.0,831.76,167.0,289.72,0.98,85.0,1015.9,
2005,3,21,14,10.64,56.62,661.0,456.72,320.0,283.63,1.11,81.0,1015.04,
2005,3,21,15,10.9,55.92,499.0,228.94,344.0,277.55,1.24,78.0,1014.17,
2005,3,21,16,10.01,53.44,438.0,299.05,270.0,274.77,1.2,75.0,1014.34,
2005,3,21,17,9.12,50.97,242.0,105.2,199.0,271.98,1.16,73.0,1014.51,
2005,3,21,18,8.22,48.49,66.0,0.0,66.0,269.2,1.12,70.0,1014.67,
2005,3,21,19,7.74,52.18,2.0,0.0,2.0,272.52,1.43,80.0,1015.04,
2005,3,21,20,7.25,55.88,0.0,0.0,0.0,275.83,1.74,90.0,1015.4,
2005,3,21,21,6.77,59.57,0.0,0.0,0.0,279.15,2.06,100.0,1015.77,
2005,3,21,22,6.69,62.96,0.0,0.0,0.0,284.62,2.29,89.0,1016.07,
2005,3,21,23,6.62,66.35,0.0,0.0,0.0,290.08,2.51,78.0,1016.37,
2005,3,22,0,6.55,69.74,0.0,0.0,0.0,295.55,2.74,67.0,1016.67,
2005,3,22,1,6.13,76.06,0.0,0.0,0.0,294.32,2.8,65.0,1016.47,
2005,3,22,2,5.71,82.39,0.0,0.0,0.0,293.08,2.86,63.0,1016.27,
2005,3,22,3,5.29,88.71,0.0,0.0,0.0,291.85,2.91,61.0,1016.07,
2005,3,22,4,4.85,83.57,0.0,0.0,0.0,289.47,2.4,60.0,1016.5,
2005,3,22,5,4.41,78.42,0.0,0.0,0.0,287.08,1.9,58.0,1016.94,
2005,3,22,6,3.97,73.28,0.0,0.0,0.0,284.7,1.39,57.0,1017.37,
2005,3,22,7,4.15,74.62,0.0,0.0,0.0,287.25,1.59,59.0,1017.4,
2005,3,22,8,4.33,75.96,30.0,0.0,30.0,289.8,1.78,60.0,1017.43,
2005,3,22,9,4.51,77.3,72.0,0.0,72.0,292.35,1.97,62.0,1017.47,
2005,3,22,10,4.86,78.7,159.0,0.0,159.0,296.22,2.23,60.0,1016.87,
2005,3,22,11,5.22,80.1,131.0,0.0,131.0,300.08,2.49,59.0,1016.27,
2005,3,22,12,5.58,81.5,150.0,0.0,150.0,303.95,2.74,57.0,1015.67,
2005,3,22,13,5.38,82.86,144.0,0.0,144.0,302.33,2.59,56.0,1015.07,
2005,3,22,14,5.19,84.23,155.0,0.0,155.0,300.72,2.44,55.0,1014.47,
2005,3,22,15,4.99,85.59,111.0,0.0,111.0,299.1,2.29,54.0,1013.87,
2005,3,22,16,4.82,87.13,67.0,0.0,67.0,302.2,1.91,49.0,1014.21,
2005,3,22,17,4.65,88.68,115.0,0.0,115.0,305.3,1.53,43.0,1014.54,
2005,3,22,18,4.48,90.22,64.0,0.0,64.0,308.4,1.14,38.0,1014.87,
2005,3,22,19,4.41,90.44,2.0,0.0,2.0,308.47,1.05,38.0,1015.07,
2005,3,22,20,4.33,90.65,0.0,0.0,0.0,308.53,0.95,38.0,1015.27,
2005,3,22,21,4.26,90.87,0.0,0.0,0.0,308.6,0.86,37.0,1015.47,
2005,3,22,22,4.24,91.53,0.0,0.0,0.0,307.4,0.8,35.0,1015.24,
2005,3,22,23,4.22,92.18,0.0,0.0,0.0,306.2,0.74,33.0,1015.01,
2005,3,23,0,4.2,92.84,0.0,0.0,0.0,305.0,0.68,31.0,1014.77,
2005,3,23,1,4.02,92.49,0.0,0.0,0.0,304.08,0.86,31.0,1014.47,
2005,3,23,2,3.84,92.14,0.0,0.0,0.0,303.17,1.05,31.0,1014.17,
2005,3,23,3,3.67,91.79,0.0,0.0,0.0,302.25,1.24,31.0,1013.87,
2005,3,23,4,3.39,90.76,0.0,0.0,0.0,300.7,1.34,29.0,1013.97,
2005,3,23,5,3.11,89.73,0.0,0.0,0.0,299.15,1.43,27.0,1014.07,
2005,3,23,6,2.83,88.7,0.0,0.0,0.0,297.6,1.53,25.0,1014.17,
2005,3,23,7,3.12,86.21,0.0,0.0,0.0,297.57,1.81,23.0,1014.51,
2005,3,23,8,3.42,83.71,51.0,5.27,50.0,297.53,2.08,22.0,1014.84,
2005,3,23,9,3.72,81.22,117.0,2.67,116.0,297.5,2.36,20.0,1015.17,
2005,3,23,10,4.44,77.18,276.0,57.85,245.0,298.18,2.34,19.0,1014.81,
2005,3,23,11,5.16,73.13,289.0,18.15,277.0,298.87,2.33,18.0,1014.44,
2005,3,23,12,5.88,69.09,333.0,18.85,319.0,299.55,2.32,16.0,1014.07,
2005,3,23,13,5.96,66.27,388.0,36.14,360.0,295.7,2.07,23.0,1013.77,
2005,3,23,14,6.05,63.46,409.0,55.63,367.0,291.85,1.83,31.0,1013.48,
2005,3,23,15,6.13,60.64,367.0,54.03,330.0,288.0,1.59,38.0,1013.18,
2005,3,23,16,5.69,59.03,303.0,56.22,271.0,283.73,1.34,48.0,1013.87,
2005,3,23,17,5.24,57.43,278.0,175.55,205.0,279.47,1.1,59.0,1014.57,
2005,3,23,18,4.79,55.82,74.0,4.25,73.0,275.2,0.86,69.0,1015.27,
2005,3,23,19,4.11,61.36,3.0,0.0,3.0,270.88,0.87,107.0,1015.9,
2005,3,23,20,3.43,66.91,0.0,0.0,0.0,266.57,0.88,145.0,1016.54,
2005,3,23,21,2.76,72.45,0.0,0.0,0.0,262.25,0.9,183.0,1017.17,
2005,3,23,22,1.89,73.47,0.0,0.0,0.0,255.58,0.96,203.0,1017.37,
2005,3,23,23,1.02,74.48,0.0,0.0,0.0,248.92,1.02,223.0,1017.57,
2005,3,24,0,0.15,75.5,0.0,0.0,0.0,242.25,1.08,243.0,1017.77,
2005,3,24,1,-0.91,76.03,0.0,0.0,0.0,237.85,1.34,252.0,1017.9,
2005,3,24,2,-1.97,76.56,0.0,0.0,0.0,233.45,1.61,261.0,1018.03,
2005,3,24,3,-3.02,77.09,0.0,0.0,0.0,229.05,1.88,269.0,1018.17,
2005,3,24,4,-3.76,72.94,0.0,0.0,0.0,212.87,1.94,265.0,1018.5,
2005,3,24,5,-4.5,68.79,0.0,0.0,0.0,196.68,2.0,261.0,1018.83,
2005,3,24,6,-5.24,64.64,0.0,0.0,0.0,180.5,2.07,257.0,1019.16,
2005,3,24,7,-2.89,59.69,0.0,0.0,0.0,180.47,1.93,262.0,1019.43,
2005,3,24,8,-0.54,54.73,100.0,128.05,75.0,180.43,1.78,267.0,1019.7,
2005,3,24,9,1.81,49.78,79.0,0.0,79.0,180.4,1.64,272.0,1019.96,
2005,3,24,10,3.08,46.18,228.0,18.48,218.0,185.53,1.64,287.0,1019.63,
2005,3,24,11,4.35,42.57,421.0,130.59,334.0,190.67,1.63,302.0,1019.3,
2005,3,24,12,5.63,38.97,200.0,0.0,200.0,195.8,1.63,317.0,1018.96,
2005,3,24,13,5.57,39.48,544.0,182.27,402.0,196.55,1.39,320.0,1018.8,
2005,3,24,14,5.52,40.0,354.0,23.71,336.0,197.3,1.16,323.0,1018.63,
2005,3,24,15,5.46,40.51,540.0,293.31,338.0,198.05,0.92,326.0,1018.47,
2005,3,24,16,4.85,41.82,360.0,123.95,289.0,202.22,0.8,360.0,1019.4,
2005,3,24,17,4.24,43.13,297.0,219.39,205.0,206.38,0.67,34.0,1020.33,
2005,3,24,18,3.62,44.44,18.0,0.0,18.0,210.55,0.54,69.0,1021.26,
2005,3,24,19,3.18,49.82,3.0,0.0,3.0,209.33,0.98,91.0,1021.96,
2005,3,24,20,2.74,55.19,0.0,0.0,0.0,208.12,1.43,113.0,1022.66,
2005,3,24,21,2.31,60.57,0.0,0.0,0.0,206.9,1.88,135.0,1023.36,
2005,3,24,22,1.34,62.55,0.0,0.0,0.0,209.9,1.77,159.0,1023.82,
2005,3,24,23,0.38,64.53,0.0,0.0,0.0,212.9,1.67,184.0,1024.29,
2005,3,25,0,-0.58,66.51,0.0,0.0,0.0,215.9,1.57,208.0,1024.75,
2005,3,25,1,-1.54,67.19,0.0,0.0,0.0,212.18,1.62,221.0,1024.95,
2005,3,25,2,-2.5,67.87,0.0,0.0,0.0,208.47,1.67,234.0,1025.15,
2005,3,25,3,-3.46,68.55,0.0,0.0,0.0,204.75,1.72,247.0,1025.35,
2005,3,25,4,-3.56,62.98,0.0,0.0,0.0,198.63,1.91,250.0,1025.69,
2005,3,25,5,-3.66,57.42,0.0,0.0,0.0,192.52,2.09,253.0,1026.02,
2005,3,25,6,-3.75,51.85,0.0,0.0,0.0,186.4,2.28,256.0,1026.35,
2005,3,25,7,-1.56,48.11,0.0,0.0,0.0,184.88,2.39,254.0,1026.28,
2005,3,25,8,0.63,44.38,144.0,408.62,62.0,183.37,2.51,251.0,1026.22,
2005,3,25,9,2.82,40.64,344.0,624.86,103.0,181.85,2.62,249.0,1026.15,
2005,3,25,10,4.42,38.0,536.0,754.41,124.0,185.33,2.44,239.0,1025.12,
2005,3,25,11,6.03,35.35,683.0,797.25,148.0,188.82,2.25,229.0,1024.09,
2005,3,25,12,7.64,32.71,802.0,901.63,124.0,192.3,2.07,218.0,1023.06,
2005,3,25,13,8.06,32.83,838.0,887.21,143.0,194.4,1.95,211.0,1021.96,
2005,3,25,14,8.48,32.96,821.0,900.31,134.0,196.5,1.84,204.0,1020.86,
2005,3,25,15,8.9,33.08,738.0,876.54,131.0,198.6,1.72,197.0,1019.76,
2005,3,25,16,8.22,34.24,570.0,695.64,169.0,201.0,1.54,197.0,1019.46,
2005,3,25,17,7.54,35.4,368.0,473.01,168.0,203.4,1.36,196.0,1019.16,
2005,3,25,18,6.86,36.56,70.0,0.0,70.0,205.8,1.17,196.0,1018.87,
2005,3,25,19,5.35,40.51,3.0,0.0,3.0,210.13,1.2,207.0,1019.0,
2005,3,25,20,3.83,44.47,0.0,0.0,0.0,214.47,1.24,218.0,1019.13,
2005,3,25,21,2.32,48.42,0.0,0.0,0.0,218.8,1.27,229.0,1019.26,
2005,3,25,22,2.12,52.32,0.0,0.0,0.0,222.42,1.36,234.0,1018.83,
2005,3,25,23,1.93,56.23,0.0,0.0,0.0,226.03,1.45,239.0,1018.4,
2005,3,26,0,1.73,60.13,0.0,0.0,0.0,229.65,1.54,244.0,1017.97,
2005,3,26,1,1.28,62.68,0.0,0.0,0.0,227.17,1.72,245.0,1017.57,
2005,3,26,2,0.83,65.23,0.0,0.0,0.0,224.68,1.9,246.0,1017.17,
2005,3,26,3,0.38,67.78,0.0,0.0,0.0,222.2,2.08,247.0,1016.77,
2005,3,26,4,0.62,60.19,0.0,0.0,0.0,219.28,2.21,248.0,1017.04,
2005,3,26,5,0.87,52.61,0.0,0.0,0.0,216.37,2.33,248.0,1017.3,
2005,3,26,6,1.12,45.02,0.0,0.0,0.0,213.45,2.46,248.0,1017.57,
2005,3,26,7,3.75,45.05,0.0,0.0,0.0,216.2,2.66,247.0,1017.4,
2005,3,26,8,6.38,45.07,131.0,266.86,76.0,218.95,2.86,246.0,1017.23,
2005,3,26,9,9.01,45.1,352.0,642.01,101.0,221.7,3.06,246.0,1017.07,
2005,3,26,10,11.23,42.52,494.0,551.54,190.0,226.23,2.96,240.0,1016.17,
2005,3,26,11,13.45,39.95,646.0,643.61,211.0,230.77,2.86,234.0,1015.27,
2005,3,26,12,15.67,37.37,787.0,822.19,165.0,235.3,2.76,228.0,1014.37,
2005,3,26,13,16.03,36.51,759.0,619.59,271.0,239.35,3.12,238.0,1013.71,
2005,3,26,14,16.4,35.65,731.0,591.87,277.0,243.4,3.49,248.0,1013.04,
2005,3,26,15,16.77,34.79,706.0,739.67,191.0,247.45,3.85,259.0,1012.38,
2005,3,26,16,16.11,37.34,577.0,710.33,165.0,248.07,3.19,218.0,1012.88,
2005,3,26,17,15.45,39.88,311.0,248.67,205.0,248.68,2.53,177.0,1013.38,
2005,3,26,18,14.79,42.43,135.0,93.69,112.0,249.3,1.88,136.0,1013.87,
2005,3,26,19,12.32,47.3,4.0,0.0,4.0,249.4,2.07,156.0,1014.04,
2005,3,26,20,9.85,52.16,0.0,0.0,0.0,249.5,2.26,176.0,1014.21,
2005,3,26,21,7.39,57.03,0.0,0.0,0.0,249.6,2.46,196.0,1014.37,
2005,3,26,22,6.59,58.04,0.0,0.0,0.0,249.73,1.96,209.0,1014.34,
2005,3,26,23,5.8,59.06,0.0,0.0,0.0,249.87,1.47,222.0,1014.31,
2005,3,27,0,5.0,60.07,0.0,0.0,0.0,250.0,0.98,234.0,1014.27,
2005,3,27,1,4.88,64.53,0.0,0.0,0.0,250.7,0.96,240.0,1014.27,
2005,3,27,2,4.76,69.0,0.0,0.0,0.0,251.4,0.94,246.0,1014.27,
2005,3,27,3,4.65,73.46,0.0,0.0,0.0,252.1,0.92,252.0,1014.27,
2005,3,27,4,4.51,72.01,0.0,0.0,0.0,248.93,1.26,253.0,1014.71,
2005,3,27,5,4.37,70.56,0.0,0.0,0.0,245.77,1.59,254.0,1015.14,
2005,3,27,6,4.24,69.11,0.0,0.0,0.0,242.6,1.92,255.0,1015.57,
2005,3,27,7,6.73,64.33,0.0,0.0,0.0,244.4,1.99,257.0,1015.57,
2005,3,27,8,9.23,59.54,52.0,0.0,52.0,246.2,2.06,259.0,1015.57,
2005,3,27,9,11.73,54.76,251.0,179.2,180.0,248.0,2.12,262.0,1015.57,
2005,3,27,10,13.47,50.67,283.0,53.94,253.0,253.22,1.86,258.0,1014.77,
2005,3,27,11,15.22,46.58,317.0,27.91,298.0,258.43,1.6,253.0,1013.97,
2005,3,27,12,16.97,42.49,779.0,777.91,187.0,263.65,1.34,249.0,1013.18,
2005,3,27,13,17.35,42.09,778.0,661.75,254.0,268.12,1.45,247.0,1012.34,
2005,3,27,14,17.74,41.68,639.0,356.67,364.0,272.58,1.57,245.0,1011.51,
2005,3,27,15,18.12,41.28,469.0,154.29,361.0,277.05,1.68,244.0,1010.68,
2005,3,27,16,17.51,45.04,574.0,685.46,174.0,273.83,1.85,302.0,1010.75,
2005,3,27,17,16.9,48.8,338.0,325.83,198.0,270.62,2.01,360.0,1010.81,
2005,3,27,18,16.28,52.56,126.0,64.3,110.0,267.4,2.18,57.0,1010.88,
2005,3,27,19,14.16,54.35,4.0,0.0,4.0,265.32,1.78,103.0,1010.91,
2005,3,27,20,12.04,56.14,0.0,0.0,0.0,263.23,1.38,148.0,1010.95,
2005,3,27,21,9.92,57.93,0.0,0.0,0.0,261.15,0.98,193.0,1010.98,
2005,3,27,22,9.02,63.19,0.0,0.0,0.0,264.05,0.9,207.0,1010.55,
2005,3,27,23,8.12,68.46,0.0,0.0,0.0,266.95,0.82,222.0,1010.12,
2005,3,28,0,7.22,73.72,0.0,0.0,0.0,269.85,0.74,237.0,1009.68,
2005,3,28,1,7.11,75.32,0.0,0.0,0.0,269.35,1.21,238.0,1009.25,
2005,3,28,2,6.99,76.91,0.0,0.0,0.0,268.85,1.67,240.0,1008.82,
2005,3,28,3,6.88,78.51,0.0,0.0,0.0,268.35,2.14,242.0,1008.38,
2005,3,28,4,6.98,73.48,0.0,0.0,0.0,264.55,2.46,244.0,1008.42,
2005,3,28,5,7.09,68.46,0.0,0.0,0.0,260.75,2.79,245.0,1008.45,
2005,3,28,6,7.2,63.43,0.0,0.0,0.0,256.95,3.12,247.0,1008.48,
2005,3,28,7,9.8,60.38,0.0,0.0,0.0,259.37,3.48,246.0,1008.25,
2005,3,28,8,12.4,57.33,45.0,0.0,45.0,261.78,3.84,246.0,1008.02,
2005,3,28,9,15.0,54.28,162.0,19.93,154.0,264.2,4.21,246.0,1007.79,
2005,3,28,10,17.39,50.34,76.0,0.0,76.0,268.47,4.2,247.0,1006.79,
2005,3,28,11,19.78,46.4,274.0,8.75,268.0,272.73,4.19,249.0,1005.79,
2005,3,28,12,22.17,42.46,184.0,0.0,184.0,277.0,4.18,250.0,1004.79,
2005,3,28,13,22.1,40.76,239.0,0.0,239.0,281.2,4.96,256.0,1004.43,
2005,3,28,14,22.04,39.07,398.0,41.29,366.0,285.4,5.74,261.0,1004.06,
2005,3,28,15,21.97,37.37,545.0,278.55,349.0,289.6,6.52,267.0,1003.69,
2005,3,28,16,20.26,41.05,141.0,0.0,141.0,290.02,5.28,275.0,1004.36,
2005,3,28,17,18.55,44.74,51.0,0.0,51.0,290.43,4.03,282.0,1005.02,
2005,3,28,18,16.84,48.42,68.0,0.0,68.0,290.85,2.79,290.0,1005.69,
2005,3,28,19,15.29,51.89,4.0,0.0,4.0,289.37,2.69,276.0,1006.19,
2005,3,28,20,13.73,55.37,0.0,0.0,0.0,287.88,2.6,262.0,1006.69,
2005,3,28,21,12.18,58.84,0.0,0.0,0.0,286.4,2.51,248.0,1007.19,
2005,3,28,22,11.77,62.42,0.0,0.0,0.0,285.38,2.38,247.0,1007.32,
2005,3,28,23,11.37,66.0,0.0,0.0,0.0,284.37,2.24,246.0,1007.45,
2005,3,29,0,10.97,69.58,0.0,0.0,0.0,283.35,2.11,245.0,1007.59,
2005,3,29,1,10.57,72.89,0.0,0.0,0.0,283.48,1.92,243.0,1007.89,
2005,3,29,2,10.17,76.21,0.0,0.0,0.0,283.62,1.72,241.0,1008.19,
2005,3,29,3,9.78,79.52,0.0,0.0,0.0,283.75,1.53,238.0,1008.48,
2005,3,29,4,9.76,76.53,0.0,0.0,0.0,285.23,1.63,196.0,1009.82,
2005,3,29,5,9.75,73.53,0.0,0.0,0.0,286.72,1.72,153.0,1011.15,
2005,3,29,6,9.74,70.54,0.0,0.0,0.0,288.2,1.82,111.0,1012.48,
2005,3,29,7,10.4,72.43,0.0,0.0,0.0,293.02,2.5,105.0,1013.31,
2005,3,29,8,11.07,74.33,39.0,0.0,39.0,297.83,3.18,99.0,1014.14,
2005,3,29,9,11.74,76.22,43.0,0.0,43.0,302.65,3.86,93.0,1014.97,
2005,3,29,10,12.52,75.82,49.0,0.0,49.0,304.5,4.17,93.0,1014.54,
