Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
633320,Bahar_Dar,ETH,Ethiopia,11.6,37.4,3.0,1820,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,2,14,19,21.42,69.6,0.0,0.0,0.0,361.63,2.37,319.0,816.62,
2015,2,14,20,19.87,79.96,0.0,0.0,0.0,363.65,1.86,330.0,817.61,
2015,2,14,21,19.14,83.07,0.0,0.0,0.0,363.45,1.68,346.0,817.88,
2015,2,14,22,18.41,86.19,0.0,0.0,0.0,363.25,1.5,2.0,818.15,
2015,2,14,23,17.69,89.3,0.0,0.0,0.0,363.05,1.32,18.0,818.42,
2015,2,15,0,17.38,90.72,0.0,0.0,0.0,361.67,1.23,50.0,818.01,
2015,2,15,1,17.08,92.14,0.0,0.0,0.0,360.28,1.14,82.0,817.61,
2015,2,15,2,16.77,93.56,0.0,0.0,0.0,358.9,1.05,114.0,817.21,
2015,2,15,3,16.44,91.73,0.0,0.0,0.0,351.12,0.93,106.0,817.26,
2015,2,15,4,16.11,89.89,0.0,0.0,0.0,343.33,0.82,97.0,817.32,
2015,2,15,5,15.78,88.06,0.0,0.0,0.0,335.55,0.7,89.0,817.37,
2015,2,15,6,17.64,84.79,0.0,0.0,0.0,336.33,0.91,99.0,817.88,
2015,2,15,7,19.49,81.52,16.0,40.59,14.0,337.12,1.12,108.0,818.39,
2015,2,15,8,21.35,78.25,154.0,78.7,131.0,337.9,1.32,118.0,818.9,
2015,2,15,9,22.43,71.34,316.0,119.07,255.0,339.5,1.35,131.0,818.52,
2015,2,15,10,23.5,64.43,657.0,574.57,258.0,341.1,1.38,144.0,818.15,
2015,2,15,11,24.57,57.52,852.0,744.34,237.0,342.7,1.41,157.0,817.77,
2015,2,15,12,24.51,55.26,986.0,901.28,176.0,343.7,1.96,184.0,816.99,
2015,2,15,13,24.45,53.01,923.0,695.74,292.0,344.7,2.51,210.0,816.21,
2015,2,15,14,24.39,50.75,726.0,372.78,409.0,345.7,3.06,237.0,815.44,
2015,2,15,15,23.67,59.6,768.0,810.58,174.0,343.83,2.84,254.0,816.24,
2015,2,15,16,22.96,68.44,322.0,81.8,276.0,341.97,2.61,271.0,817.05,
2015,2,15,17,22.25,77.29,35.0,0.0,35.0,340.1,2.39,288.0,817.85,
2015,2,15,18,20.92,81.83,6.0,0.0,6.0,341.65,1.86,242.0,818.39,
2015,2,15,19,19.59,86.38,0.0,0.0,0.0,343.2,1.34,196.0,818.93,
2015,2,15,20,18.27,90.92,0.0,0.0,0.0,344.75,0.81,149.0,819.46,
2015,2,15,21,17.51,91.13,0.0,0.0,0.0,344.33,1.0,139.0,819.46,
2015,2,15,22,16.76,91.34,0.0,0.0,0.0,343.92,1.18,129.0,819.46,
2015,2,15,23,16.01,91.55,0.0,0.0,0.0,343.5,1.37,119.0,819.46,
2015,2,16,0,15.7,91.77,0.0,0.0,0.0,341.77,1.29,120.0,819.06,
2015,2,16,1,15.39,91.98,0.0,0.0,0.0,340.03,1.22,121.0,818.66,
2015,2,16,2,15.08,92.2,0.0,0.0,0.0,338.3,1.14,122.0,818.25,
2015,2,16,3,14.95,92.84,0.0,0.0,0.0,334.8,0.97,118.0,818.42,
2015,2,16,4,14.82,93.48,0.0,0.0,0.0,331.3,0.8,114.0,818.58,
2015,2,16,5,14.7,94.12,0.0,0.0,0.0,327.8,0.62,110.0,818.74,
2015,2,16,6,16.91,90.67,0.0,0.0,0.0,325.15,0.81,101.0,819.11,
2015,2,16,7,19.12,87.23,2.0,0.0,2.0,322.5,1.01,92.0,819.49,
2015,2,16,8,21.33,83.78,230.0,380.96,118.0,319.85,1.2,83.0,819.86,
2015,2,16,9,22.68,72.71,487.0,624.12,166.0,325.77,1.18,45.0,819.33,
2015,2,16,10,24.02,61.63,736.0,841.13,150.0,331.68,1.16,7.0,818.79,
2015,2,16,11,25.36,50.56,910.0,924.42,144.0,337.6,1.14,329.0,818.25,
2015,2,16,12,25.54,49.71,998.0,933.22,157.0,344.2,1.58,313.0,817.37,
2015,2,16,13,25.71,48.85,952.0,766.45,255.0,350.8,2.02,296.0,816.48,
2015,2,16,14,25.89,48.0,940.0,932.33,145.0,357.4,2.46,280.0,815.6,
2015,2,16,15,25.14,50.11,782.0,855.82,153.0,359.38,2.71,288.0,816.11,
2015,2,16,16,24.39,52.23,555.5,768.31,122.0,361.37,2.97,296.0,816.62,
2015,2,16,17,23.65,54.34,329.0,675.94,91.0,363.35,3.23,304.0,817.13,
2015,2,16,18,22.23,61.86,164.5,1052.6,45.5,361.48,2.7,358.0,817.91,
2015,2,16,19,20.81,69.37,0.0,0.0,0.0,359.62,2.17,51.0,818.68,
2015,2,16,20,19.4,76.89,0.0,0.0,0.0,357.75,1.64,104.0,819.46,
2015,2,16,21,18.77,79.31,0.0,0.0,0.0,359.72,1.22,109.0,819.54,
2015,2,16,22,18.15,81.74,0.0,0.0,0.0,361.68,0.8,113.0,819.62,
2015,2,16,23,17.53,84.16,0.0,0.0,0.0,363.65,0.39,118.0,819.7,
2015,2,17,0,17.28,85.69,0.0,0.0,0.0,364.17,0.69,115.0,819.27,
2015,2,17,1,17.03,87.23,0.0,0.0,0.0,364.68,1.0,112.0,818.84,
2015,2,17,2,16.78,88.76,0.0,0.0,0.0,365.2,1.31,110.0,818.42,
2015,2,17,3,17.0,88.82,0.0,0.0,0.0,364.25,1.38,112.0,818.55,
2015,2,17,4,17.21,88.89,0.0,0.0,0.0,363.3,1.46,114.0,818.68,
2015,2,17,5,17.43,88.95,0.0,0.0,0.0,362.35,1.53,116.0,818.82,
2015,2,17,6,18.88,85.57,0.0,0.0,0.0,362.48,1.94,117.0,819.3,
2015,2,17,7,20.32,82.2,22.0,114.98,16.0,362.62,2.34,119.0,819.78,
2015,2,17,8,21.77,78.82,221.0,321.18,126.0,362.75,2.74,121.0,820.27,
2015,2,17,9,22.8,71.49,441.0,431.84,218.0,358.02,2.36,122.0,819.78,
2015,2,17,10,23.83,64.16,738.0,842.68,149.0,353.28,1.97,123.0,819.3,
2015,2,17,11,24.85,56.83,678.0,315.27,416.0,348.55,1.59,124.0,818.82,
2015,2,17,12,24.94,54.59,991.0,901.9,176.0,348.42,1.64,132.0,818.04,
2015,2,17,13,25.02,52.36,1021.0,969.49,137.0,348.28,1.69,140.0,817.26,
2015,2,17,14,25.11,50.12,948.0,949.69,136.0,348.15,1.74,149.0,816.48,
2015,2,17,15,24.06,56.58,800.0,918.47,123.0,347.53,2.21,128.0,817.02,
2015,2,17,16,23.01,63.04,591.0,860.29,104.0,346.92,2.69,106.0,817.56,
2015,2,17,17,21.96,69.5,328.0,653.16,97.0,346.3,3.16,85.0,818.09,
2015,2,17,18,20.54,74.75,7.0,0.0,7.0,341.93,2.63,87.0,818.58,
2015,2,17,19,19.13,80.01,0.0,0.0,0.0,337.57,2.09,88.0,819.06,
2015,2,17,20,17.72,85.26,0.0,0.0,0.0,333.2,1.56,90.0,819.54,
2015,2,17,21,16.89,87.72,0.0,0.0,0.0,329.23,2.55,91.0,819.41,
2015,2,17,22,16.06,90.19,0.0,0.0,0.0,325.27,3.54,92.0,819.27,
2015,2,17,23,15.24,92.65,0.0,0.0,0.0,321.3,4.52,93.0,819.14,
2015,2,18,0,14.97,94.01,0.0,0.0,0.0,317.15,3.94,94.0,818.76,
2015,2,18,1,14.71,95.36,0.0,0.0,0.0,313.0,3.37,95.0,818.39,
2015,2,18,2,14.44,96.72,0.0,0.0,0.0,308.85,2.79,97.0,818.01,
2015,2,18,3,14.65,96.36,0.0,0.0,0.0,310.25,2.38,99.0,818.09,
2015,2,18,4,14.85,96.0,0.0,0.0,0.0,311.65,1.98,101.0,818.17,
2015,2,18,5,15.06,95.64,0.0,0.0,0.0,313.05,1.57,103.0,818.25,
2015,2,18,6,17.28,90.99,0.0,0.0,0.0,314.17,2.08,105.0,818.6,
2015,2,18,7,19.51,86.33,5.0,0.0,5.0,315.28,2.58,106.0,818.95,
2015,2,18,8,21.73,81.68,120.0,20.16,114.0,316.4,3.09,108.0,819.3,
2015,2,18,9,23.49,69.18,486.0,603.67,173.0,323.2,3.16,96.0,818.76,
2015,2,18,10,25.25,56.67,730.0,798.57,170.0,330.0,3.23,84.0,818.23,
2015,2,18,11,27.01,44.17,916.0,926.25,144.0,336.8,3.3,72.0,817.69,
2015,2,18,12,27.03,43.31,1009.0,951.32,147.0,345.33,2.49,62.0,816.83,
2015,2,18,13,27.05,42.46,1019.0,953.8,147.0,353.87,1.69,52.0,815.97,
2015,2,18,14,27.07,41.6,969.0,1015.98,98.0,362.4,0.88,42.0,815.11,
2015,2,18,15,26.48,43.96,779.0,827.95,167.0,361.67,2.09,42.0,815.14,
2015,2,18,16,25.89,46.33,492.0,447.25,238.0,360.93,3.3,41.0,815.17,
2015,2,18,17,25.31,48.69,296.0,450.47,136.0,360.2,4.51,40.0,815.19,
2015,2,18,18,23.65,54.05,61.0,147.21,44.0,357.62,3.21,49.0,815.76,
2015,2,18,19,22.0,59.41,0.0,0.0,0.0,355.03,1.91,57.0,816.32,
2015,2,18,20,20.35,64.77,0.0,0.0,0.0,352.45,0.61,66.0,816.89,
2015,2,18,21,19.46,67.48,0.0,0.0,0.0,352.42,0.77,70.0,816.83,
2015,2,18,22,18.58,70.19,0.0,0.0,0.0,352.38,0.93,74.0,816.78,
2015,2,18,23,17.7,72.9,0.0,0.0,0.0,352.35,1.09,78.0,816.72,
2015,2,19,0,17.47,73.51,0.0,0.0,0.0,351.75,1.45,82.0,816.38,
2015,2,19,1,17.23,74.11,0.0,0.0,0.0,351.15,1.82,85.0,816.03,
2015,2,19,2,17.0,74.72,0.0,0.0,0.0,350.55,2.18,88.0,815.68,
2015,2,19,3,17.11,76.94,0.0,0.0,0.0,351.88,2.2,95.0,815.73,
2015,2,19,4,17.22,79.17,0.0,0.0,0.0,353.22,2.23,101.0,815.79,
2015,2,19,5,17.33,81.39,0.0,0.0,0.0,354.55,2.25,107.0,815.84,
2015,2,19,6,19.14,75.58,0.0,0.0,0.0,354.35,2.42,113.0,816.21,
2015,2,19,7,20.94,69.76,2.0,0.0,2.0,354.15,2.59,118.0,816.59,
2015,2,19,8,22.75,63.95,93.0,3.34,92.0,353.95,2.76,124.0,816.97,
2015,2,19,9,24.19,54.46,520.0,752.92,128.0,355.0,2.16,140.0,816.54,
2015,2,19,10,25.63,44.97,751.0,872.68,137.0,356.05,1.56,156.0,816.11,
2015,2,19,11,27.06,35.48,918.0,925.95,144.0,357.1,0.97,173.0,815.68,
2015,2,19,12,27.25,34.33,1012.0,950.95,148.0,355.38,1.34,224.0,814.87,
2015,2,19,13,27.44,33.19,1017.0,937.12,158.0,353.67,1.71,275.0,814.07,
2015,2,19,14,27.63,32.04,953.0,950.49,136.0,351.95,2.08,326.0,813.26,
2015,2,19,15,26.86,34.76,801.0,903.92,131.0,351.82,2.13,324.0,813.37,
2015,2,19,16,26.09,37.48,590.0,833.79,115.0,351.68,2.17,323.0,813.48,
2015,2,19,17,25.33,40.2,334.0,678.52,92.0,351.55,2.22,321.0,813.58,
2015,2,19,18,24.39,44.71,63.0,162.9,44.0,347.32,2.18,317.0,814.01,
2015,2,19,19,23.45,49.23,0.0,0.0,0.0,343.08,2.15,312.0,814.44,
2015,2,19,20,22.52,53.74,0.0,0.0,0.0,338.85,2.11,307.0,814.87,
2015,2,19,21,21.86,53.76,0.0,0.0,0.0,332.85,1.99,318.0,814.93,
2015,2,19,22,21.2,53.77,0.0,0.0,0.0,326.85,1.86,330.0,814.98,
2015,2,19,23,20.55,53.79,0.0,0.0,0.0,320.85,1.74,341.0,815.03,
2015,2,20,0,19.99,54.13,0.0,0.0,0.0,316.07,1.82,352.0,814.74,
2015,2,20,1,19.42,54.48,0.0,0.0,0.0,311.28,1.89,3.0,814.44,
2015,2,20,2,18.86,54.82,0.0,0.0,0.0,306.5,1.97,13.0,814.15,
2015,2,20,3,17.8,60.86,0.0,0.0,0.0,304.63,1.62,42.0,814.31,
2015,2,20,4,16.74,66.89,0.0,0.0,0.0,302.77,1.27,70.0,814.47,
2015,2,20,5,15.69,72.93,0.0,0.0,0.0,300.9,0.92,99.0,814.63,
2015,2,20,6,18.24,65.44,0.0,0.0,0.0,299.72,0.8,105.0,815.11,
2015,2,20,7,20.78,57.94,17.0,17.54,16.0,298.53,0.68,111.0,815.6,
2015,2,20,8,23.33,50.45,256.0,507.49,103.0,297.35,0.55,117.0,816.08,
2015,2,20,9,25.18,42.9,517.0,726.83,137.0,303.65,0.57,125.0,815.52,
2015,2,20,10,27.03,35.35,742.0,828.69,157.0,309.95,0.6,133.0,814.95,
2015,2,20,11,28.87,27.8,907.0,879.12,170.0,316.25,0.62,141.0,814.39,
2015,2,20,12,29.42,26.62,1004.0,918.76,167.0,319.1,1.34,82.0,813.4,
2015,2,20,13,29.98,25.43,1024.0,954.29,147.0,321.95,2.06,23.0,812.4,
2015,2,20,14,30.53,24.25,946.0,917.87,155.0,324.8,2.77,324.0,811.41,
2015,2,20,15,29.64,25.11,795.0,873.22,146.0,333.87,3.1,328.0,811.46,
2015,2,20,16,28.76,25.96,586.0,805.01,126.0,342.93,3.43,333.0,811.52,
2015,2,20,17,27.88,26.82,332.0,656.27,97.0,352.0,3.77,337.0,811.57,
2015,2,20,18,26.25,29.27,63.0,152.87,45.0,349.07,3.26,333.0,812.16,
2015,2,20,19,24.62,31.71,0.0,0.0,0.0,346.13,2.76,330.0,812.75,
2015,2,20,20,23.0,34.16,0.0,0.0,0.0,343.2,2.26,326.0,813.34,
2015,2,20,21,21.74,36.53,0.0,0.0,0.0,338.85,2.18,328.0,813.85,
2015,2,20,22,20.49,38.89,0.0,0.0,0.0,334.5,2.1,331.0,814.36,
2015,2,20,23,19.24,41.26,0.0,0.0,0.0,330.15,2.01,333.0,814.87,
2015,2,21,0,18.56,44.22,0.0,0.0,0.0,324.92,1.97,339.0,814.85,
2015,2,21,1,17.89,47.17,0.0,0.0,0.0,319.68,1.92,344.0,814.82,
2015,2,21,2,17.21,50.13,0.0,0.0,0.0,314.45,1.88,349.0,814.79,
2015,2,21,3,16.65,52.71,0.0,0.0,0.0,314.73,1.47,8.0,814.98,
2015,2,21,4,16.08,55.29,0.0,0.0,0.0,315.02,1.07,27.0,815.17,
2015,2,21,5,15.52,57.87,0.0,0.0,0.0,315.3,0.66,46.0,815.36,
2015,2,21,6,17.61,53.84,0.0,0.0,0.0,314.05,0.57,55.0,815.95,
2015,2,21,7,19.69,49.81,3.0,0.0,3.0,312.8,0.49,65.0,816.54,
2015,2,21,8,21.78,45.78,201.0,201.0,140.0,311.55,0.4,74.0,817.13,
2015,2,21,9,23.87,39.94,454.0,455.21,215.0,315.07,0.84,71.0,816.4,
2015,2,21,10,25.95,34.09,745.0,830.16,157.0,318.58,1.27,69.0,815.68,
2015,2,21,11,28.03,28.25,919.0,911.06,153.0,322.1,1.71,66.0,814.95,
2015,2,21,12,28.76,26.42,1017.0,952.43,147.0,324.95,2.4,47.0,813.91,
2015,2,21,13,29.5,24.6,1022.0,937.74,158.0,327.8,3.1,29.0,812.86,
2015,2,21,14,30.23,22.77,948.0,919.01,154.0,330.65,3.79,10.0,811.81,
2015,2,21,15,29.38,23.45,777.0,799.8,181.0,336.98,3.37,8.0,811.81,
2015,2,21,16,28.53,24.13,588.0,806.13,126.0,343.32,2.96,6.0,811.81,
2015,2,21,17,27.68,24.81,334.0,659.31,97.0,349.65,2.54,4.0,811.81,
2015,2,21,18,25.53,29.23,62.0,134.67,46.0,346.53,2.36,4.0,812.48,
2015,2,21,19,23.38,33.66,0.0,0.0,0.0,343.42,2.18,3.0,813.16,
2015,2,21,20,21.24,38.08,0.0,0.0,0.0,340.3,2.0,2.0,813.83,
2015,2,21,21,19.94,41.52,0.0,0.0,0.0,334.03,1.94,8.0,814.28,
2015,2,21,22,18.65,44.96,0.0,0.0,0.0,327.77,1.87,15.0,814.74,
2015,2,21,23,17.36,48.4,0.0,0.0,0.0,321.5,1.81,21.0,815.19,
2015,2,22,0,16.79,52.49,0.0,0.0,0.0,318.1,1.63,39.0,815.09,
2015,2,22,1,16.22,56.58,0.0,0.0,0.0,314.7,1.46,57.0,814.98,
2015,2,22,2,15.65,60.67,0.0,0.0,0.0,311.3,1.28,75.0,814.87,
2015,2,22,3,15.36,63.34,0.0,0.0,0.0,307.78,1.49,84.0,815.06,
2015,2,22,4,15.06,66.0,0.0,0.0,0.0,304.27,1.7,94.0,815.25,
2015,2,22,5,14.77,68.67,0.0,0.0,0.0,300.75,1.9,104.0,815.44,
2015,2,22,6,17.38,63.7,0.0,0.0,0.0,302.22,2.34,109.0,816.0,
2015,2,22,7,19.99,58.74,33.0,231.34,19.0,303.68,2.79,114.0,816.56,
2015,2,22,8,22.6,53.77,272.0,589.15,92.0,305.15,3.23,119.0,817.13,
2015,2,22,9,24.68,45.58,528.0,754.81,130.0,311.08,2.79,130.0,816.4,
2015,2,22,10,26.75,37.39,755.0,859.73,144.0,317.02,2.34,142.0,815.68,
2015,2,22,11,28.82,29.2,922.0,911.97,153.0,322.95,1.9,154.0,814.95,
2015,2,22,12,29.39,26.68,1015.0,935.71,158.0,325.78,1.47,119.0,813.96,
2015,2,22,13,29.97,24.17,1004.0,874.75,196.0,328.62,1.04,84.0,812.97,
2015,2,22,14,30.54,21.65,951.0,919.04,155.0,331.45,0.61,49.0,811.97,
2015,2,22,15,29.76,22.55,804.0,890.1,139.0,330.92,1.36,33.0,811.95,
2015,2,22,16,28.99,23.45,589.0,807.31,125.0,330.38,2.11,16.0,811.92,
2015,2,22,17,28.22,24.35,323.0,582.04,113.0,329.85,2.87,0.0,811.89,
2015,2,22,18,26.19,29.14,35.0,8.34,34.0,326.68,2.51,4.0,812.62,
2015,2,22,19,24.16,33.92,0.0,0.0,0.0,323.52,2.15,8.0,813.34,
2015,2,22,20,22.14,38.71,0.0,0.0,0.0,320.35,1.79,12.0,814.07,
2015,2,22,21,20.89,42.78,0.0,0.0,0.0,321.12,1.8,24.0,814.52,
2015,2,22,22,19.64,46.84,0.0,0.0,0.0,321.88,1.81,36.0,814.98,
2015,2,22,23,18.4,50.91,0.0,0.0,0.0,322.65,1.82,47.0,815.44,
2015,2,23,0,18.37,54.28,0.0,0.0,0.0,319.38,1.43,63.0,815.44,
2015,2,23,1,18.33,57.65,0.0,0.0,0.0,316.12,1.05,79.0,815.44,
2015,2,23,2,18.3,61.02,0.0,0.0,0.0,312.85,0.66,95.0,815.44,
2015,2,23,3,17.35,63.23,0.0,0.0,0.0,310.08,0.98,99.0,815.89,
2015,2,23,4,16.39,65.43,0.0,0.0,0.0,307.32,1.31,103.0,816.35,
2015,2,23,5,15.44,67.64,0.0,0.0,0.0,304.55,1.63,106.0,816.81,
2015,2,23,6,18.06,62.33,0.0,0.0,0.0,304.62,1.81,113.0,817.29,
2015,2,23,7,20.68,57.03,3.0,0.0,3.0,304.68,2.0,120.0,817.77,
2015,2,23,8,23.3,51.72,274.0,591.65,92.0,304.75,2.18,127.0,818.25,
2015,2,23,9,25.27,44.28,533.0,770.44,125.0,311.72,1.99,145.0,817.4,
2015,2,23,10,27.24,36.85,758.0,861.04,144.0,318.68,1.8,163.0,816.54,
2015,2,23,11,29.21,29.41,925.0,911.69,154.0,325.65,1.61,181.0,815.68,
2015,2,23,12,29.63,27.32,1017.0,936.52,157.0,330.97,1.77,221.0,814.71,
2015,2,23,13,30.04,25.22,1027.0,938.45,158.0,336.28,1.93,261.0,813.75,
2015,2,23,14,30.46,23.13,948.0,902.97,164.0,341.6,2.08,301.0,812.78,
2015,2,23,15,29.21,24.62,798.0,859.83,154.0,345.35,2.54,305.0,813.13,
2015,2,23,16,27.96,26.11,588.0,792.93,131.0,349.1,3.0,308.0,813.48,
2015,2,23,17,26.72,27.6,297.0,428.07,142.0,352.85,3.46,312.0,813.83,
2015,2,23,18,24.79,34.63,31.0,0.0,31.0,348.37,2.91,312.0,814.58,
2015,2,23,19,22.86,41.67,0.0,0.0,0.0,343.88,2.35,311.0,815.33,
2015,2,23,20,20.94,48.7,0.0,0.0,0.0,339.4,1.79,311.0,816.08,
2015,2,23,21,20.32,50.96,0.0,0.0,0.0,335.77,1.54,315.0,816.32,
2015,2,23,22,19.71,53.23,0.0,0.0,0.0,332.13,1.29,319.0,816.56,
2015,2,23,23,19.1,55.49,0.0,0.0,0.0,328.5,1.03,323.0,816.81,
2015,2,24,0,19.02,56.71,0.0,0.0,0.0,332.25,0.88,328.0,816.64,
2015,2,24,1,18.93,57.93,0.0,0.0,0.0,336.0,0.72,332.0,816.48,
2015,2,24,2,18.85,59.15,0.0,0.0,0.0,339.75,0.57,337.0,816.32,
2015,2,24,3,18.25,57.88,0.0,0.0,0.0,342.42,0.77,2.0,816.48,
2015,2,24,4,17.65,56.62,0.0,0.0,0.0,345.08,0.97,27.0,816.64,
2015,2,24,5,17.05,55.35,0.0,0.0,0.0,347.75,1.17,52.0,816.81,
2015,2,24,6,19.27,51.7,0.0,0.0,0.0,345.13,1.13,66.0,817.26,
2015,2,24,7,21.48,48.05,28.0,108.95,21.0,342.52,1.09,81.0,817.72,
2015,2,24,8,23.7,44.4,280.0,626.32,86.0,339.9,1.05,95.0,818.17,
2015,2,24,9,25.25,38.78,535.0,770.85,125.0,343.8,1.21,153.0,817.48,
2015,2,24,10,26.8,33.15,760.0,860.92,144.0,347.7,1.38,211.0,816.78,
2015,2,24,11,28.34,27.53,927.0,912.6,153.0,351.6,1.54,269.0,816.08,
2015,2,24,12,28.76,25.94,1020.0,937.33,157.0,355.05,2.38,277.0,815.09,
2015,2,24,13,29.17,24.36,1035.0,955.54,148.0,358.5,3.22,285.0,814.09,
2015,2,24,14,29.59,22.77,955.0,919.2,155.0,361.95,4.06,293.0,813.1,
2015,2,24,15,28.57,23.99,804.0,875.05,147.0,357.8,3.84,293.0,813.32,
2015,2,24,16,27.55,25.21,593.0,808.11,126.0,353.65,3.63,292.0,813.53,
2015,2,24,17,26.53,26.43,341.0,685.33,92.0,349.5,3.42,292.0,813.75,
2015,2,24,18,24.91,28.67,69.0,188.91,46.0,353.6,2.98,292.0,814.31,
2015,2,24,19,23.29,30.92,0.0,0.0,0.0,357.7,2.55,292.0,814.87,
2015,2,24,20,21.67,33.16,0.0,0.0,0.0,361.8,2.11,293.0,815.44,
2015,2,24,21,21.04,35.31,0.0,0.0,0.0,358.97,1.68,302.0,815.76,
2015,2,24,22,20.42,37.47,0.0,0.0,0.0,356.13,1.25,312.0,816.08,
2015,2,24,23,19.8,39.62,0.0,0.0,0.0,353.3,0.81,321.0,816.4,
2015,2,25,0,19.29,40.22,0.0,0.0,0.0,352.45,0.9,347.0,816.24,
2015,2,25,1,18.79,40.81,0.0,0.0,0.0,351.6,0.99,13.0,816.08,
2015,2,25,2,18.28,41.41,0.0,0.0,0.0,350.75,1.08,39.0,815.92,
2015,2,25,3,17.97,43.92,0.0,0.0,0.0,349.72,1.02,76.0,815.95,
2015,2,25,4,17.65,46.43,0.0,0.0,0.0,348.68,0.96,114.0,815.97,
2015,2,25,5,17.34,48.94,0.0,0.0,0.0,347.65,0.9,151.0,816.0,
2015,2,25,6,19.75,45.97,0.0,0.0,0.0,338.62,1.09,144.0,816.3,
2015,2,25,7,22.15,43.0,27.0,90.64,21.0,329.58,1.29,137.0,816.59,
2015,2,25,8,24.56,40.03,241.0,359.07,129.0,320.55,1.49,130.0,816.89,
2015,2,25,9,26.13,34.59,543.0,799.3,116.0,323.87,1.31,79.0,816.19,
2015,2,25,10,27.7,29.15,767.0,877.5,137.0,327.18,1.14,27.0,815.49,
2015,2,25,11,29.27,23.71,935.0,928.78,145.0,330.5,0.97,336.0,814.79,
2015,2,25,12,29.63,22.24,1023.0,937.08,158.0,338.37,0.79,335.0,813.83,
2015,2,25,13,30.0,20.77,1037.0,955.39,148.0,346.23,0.61,334.0,812.86,
2015,2,25,14,30.36,19.3,957.0,920.49,154.0,354.1,0.43,333.0,811.89,
2015,2,25,15,29.28,21.84,802.0,859.68,155.0,353.4,1.06,333.0,812.32,
2015,2,25,16,28.2,24.39,588.0,781.86,135.0,352.7,1.7,333.0,812.75,
2015,2,25,17,27.12,26.93,225.0,145.4,172.0,352.0,2.33,334.0,813.18,
2015,2,25,18,25.7,30.22,52.0,57.08,45.0,354.45,1.85,342.0,813.85,
2015,2,25,19,24.28,33.5,0.0,0.0,0.0,356.9,1.37,350.0,814.52,
2015,2,25,20,22.86,36.79,0.0,0.0,0.0,359.35,0.88,358.0,815.19,
2015,2,25,21,22.38,39.97,0.0,0.0,0.0,361.67,1.09,18.0,815.33,
2015,2,25,22,21.9,43.16,0.0,0.0,0.0,363.98,1.31,39.0,815.46,
2015,2,25,23,21.42,46.34,0.0,0.0,0.0,366.3,1.52,60.0,815.6,
2015,2,26,0,20.9,49.86,0.0,0.0,0.0,361.07,1.54,73.0,815.36,
2015,2,26,1,20.39,53.38,0.0,0.0,0.0,355.83,1.55,85.0,815.11,
2015,2,26,2,19.87,56.9,0.0,0.0,0.0,350.6,1.57,98.0,814.87,
2015,2,26,3,18.74,64.76,0.0,0.0,0.0,337.72,1.38,102.0,815.36,
2015,2,26,4,17.6,72.63,0.0,0.0,0.0,324.83,1.19,106.0,815.84,
2015,2,26,5,16.47,80.49,0.0,0.0,0.0,311.95,0.99,110.0,816.32,
2015,2,26,6,18.83,75.07,0.0,0.0,0.0,309.63,1.44,110.0,816.78,
2015,2,26,7,21.19,69.66,37.0,219.94,22.0,307.32,1.89,111.0,817.23,
2015,2,26,8,23.55,64.24,286.0,639.85,85.0,305.0,2.33,111.0,817.69,
2015,2,26,9,25.51,52.61,546.0,799.5,117.0,312.17,2.69,108.0,816.86,
2015,2,26,10,27.47,40.99,770.0,877.3,138.0,319.33,3.06,105.0,816.03,
2015,2,26,11,29.43,29.36,937.0,929.63,144.0,326.5,3.42,102.0,815.19,
2015,2,26,12,30.02,26.1,1025.0,937.92,157.0,328.33,2.58,92.0,814.15,
2015,2,26,13,30.6,22.83,1039.0,956.33,147.0,330.17,1.74,83.0,813.1,
2015,2,26,14,31.19,19.57,959.0,920.66,154.0,332.0,0.9,73.0,812.05,
2015,2,26,15,30.64,18.56,807.0,876.26,146.0,327.5,1.54,72.0,812.11,
2015,2,26,16,30.09,17.56,590.0,781.64,136.0,323.0,2.19,72.0,812.16,
2015,2,26,17,29.54,16.55,339.0,650.87,101.0,318.5,2.84,71.0,812.22,
2015,2,26,18,27.56,19.84,9.0,0.0,9.0,316.58,2.23,75.0,812.99,
2015,2,26,19,25.58,23.12,0.0,0.0,0.0,314.67,1.61,78.0,813.77,
2015,2,26,20,23.61,26.41,0.0,0.0,0.0,312.75,0.99,82.0,814.55,
2015,2,26,21,21.86,29.3,0.0,0.0,0.0,309.2,1.2,86.0,815.03,
2015,2,26,22,20.11,32.19,0.0,0.0,0.0,305.65,1.41,91.0,815.52,
2015,2,26,23,18.36,35.08,0.0,0.0,0.0,302.1,1.61,95.0,816.0,
2015,2,27,0,17.79,38.39,0.0,0.0,0.0,297.63,1.89,97.0,816.0,
2015,2,27,1,17.23,41.7,0.0,0.0,0.0,293.17,2.17,98.0,816.0,
2015,2,27,2,16.66,45.01,0.0,0.0,0.0,288.7,2.46,99.0,816.0,
2015,2,27,3,16.38,47.63,0.0,0.0,0.0,286.05,2.38,100.0,816.27,
2015,2,27,4,16.09,50.24,0.0,0.0,0.0,283.4,2.31,100.0,816.54,
2015,2,27,5,15.81,52.86,0.0,0.0,0.0,280.75,2.23,101.0,816.81,
2015,2,27,6,18.14,49.06,0.0,0.0,0.0,280.77,2.84,103.0,817.21,
2015,2,27,7,20.46,45.25,3.0,0.0,3.0,280.78,3.44,105.0,817.61,
