Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,95,Stans,CHE,Switzerland,46.9500030739,8.38330254672,1,461.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,4,23,1,11.95,74.93,0.0,0.0,0.0,294.3,0.58,134.0,968.37,
2007,4,23,2,11.07,76.86,0.0,0.0,0.0,293.2,0.46,122.0,968.44,
2007,4,23,3,10.18,78.78,0.0,0.0,0.0,292.1,0.33,110.0,968.5,
2007,4,23,4,10.69,79.19,0.0,0.0,0.0,289.57,0.3,112.0,968.63,
2007,4,23,5,11.2,79.59,0.0,0.0,0.0,287.03,0.28,114.0,968.75,
2007,4,23,6,11.71,80.0,34.0,0.0,34.0,284.5,0.25,116.0,968.88,
2007,4,23,7,14.86,68.42,80.0,0.0,80.0,289.93,0.4,59.0,968.91,
2007,4,23,8,18.0,56.83,441.0,751.11,99.0,295.37,0.54,1.0,968.94,
2007,4,23,9,21.15,45.25,619.0,862.17,102.0,300.8,0.69,303.0,968.97,
2007,4,23,10,21.66,41.1,745.0,854.43,135.0,307.35,0.91,302.0,968.69,
2007,4,23,11,22.17,36.94,764.0,641.47,257.0,313.9,1.12,300.0,968.4,
2007,4,23,12,22.69,32.79,668.0,332.62,394.0,320.45,1.34,298.0,968.12,
2007,4,23,13,22.9,32.04,460.0,70.21,403.0,321.42,1.33,302.0,967.65,
2007,4,23,14,23.12,31.3,721.0,619.55,253.0,322.38,1.33,305.0,967.17,
2007,4,23,15,23.34,30.55,417.0,132.16,330.0,323.35,1.32,309.0,966.7,
2007,4,23,16,22.26,36.98,313.0,108.13,256.0,318.4,1.21,325.0,966.7,
2007,4,23,17,21.19,43.41,226.0,145.6,172.0,313.45,1.1,341.0,966.7,
2007,4,23,18,20.12,49.84,77.0,24.98,72.0,308.5,0.99,357.0,966.7,
2007,4,23,19,18.78,48.92,0.0,0.0,0.0,304.17,1.03,2.0,966.98,
2007,4,23,20,17.45,47.99,0.0,0.0,0.0,299.83,1.08,7.0,967.27,
2007,4,23,21,16.11,47.07,0.0,0.0,0.0,295.5,1.12,12.0,967.55,
2007,4,23,22,15.28,52.36,0.0,0.0,0.0,292.25,1.01,25.0,967.46,
2007,4,23,23,14.45,57.65,0.0,0.0,0.0,289.0,0.91,37.0,967.36,
2007,4,24,0,13.62,62.94,0.0,0.0,0.0,285.75,0.8,50.0,967.27,
2007,4,24,1,12.42,64.51,0.0,0.0,0.0,285.98,0.68,59.0,966.89,
2007,4,24,2,11.23,66.09,0.0,0.0,0.0,286.22,0.55,69.0,966.51,
2007,4,24,3,10.03,67.66,0.0,0.0,0.0,286.45,0.43,78.0,966.13,
2007,4,24,4,10.7,68.12,0.0,0.0,0.0,285.5,0.41,69.0,966.13,
2007,4,24,5,11.36,68.57,0.0,0.0,0.0,284.55,0.39,60.0,966.13,
2007,4,24,6,12.03,69.03,24.0,0.0,24.0,283.6,0.37,51.0,966.13,
2007,4,24,7,15.32,60.55,253.0,568.93,85.0,290.12,0.66,29.0,966.26,
2007,4,24,8,18.61,52.07,439.0,715.89,110.0,296.63,0.95,8.0,966.39,
2007,4,24,9,21.9,43.59,563.0,609.65,195.0,303.15,1.24,346.0,966.51,
2007,4,24,10,22.29,41.07,729.0,781.73,168.0,309.42,1.43,343.0,966.23,
2007,4,24,11,22.67,38.54,776.0,667.64,246.0,315.68,1.61,340.0,965.94,
2007,4,24,12,23.06,36.02,819.0,689.2,249.0,321.95,1.79,337.0,965.66,
2007,4,24,13,23.58,35.04,773.0,596.33,287.0,321.38,1.84,340.0,964.97,
2007,4,24,14,24.1,34.06,732.0,644.71,243.0,320.82,1.89,342.0,964.27,
2007,4,24,15,24.63,33.08,524.0,326.59,308.0,320.25,1.93,345.0,963.58,
2007,4,24,16,23.32,38.87,401.0,294.17,245.0,317.57,1.6,353.0,963.42,
2007,4,24,17,22.02,44.66,270.0,283.28,164.0,314.88,1.28,2.0,963.26,
2007,4,24,18,20.72,50.45,125.0,206.22,83.0,312.2,0.95,10.0,963.1,
2007,4,24,19,19.63,54.35,0.0,0.0,0.0,309.0,0.88,24.0,963.2,
2007,4,24,20,18.53,58.24,0.0,0.0,0.0,305.8,0.81,38.0,963.29,
2007,4,24,21,17.44,62.14,0.0,0.0,0.0,302.6,0.74,52.0,963.39,
2007,4,24,22,16.46,65.08,0.0,0.0,0.0,299.68,0.74,67.0,963.17,
2007,4,24,23,15.47,68.01,0.0,0.0,0.0,296.77,0.74,81.0,962.95,
2007,4,25,0,14.49,70.95,0.0,0.0,0.0,293.85,0.74,95.0,962.73,
2007,4,25,1,13.5,73.09,0.0,0.0,0.0,296.2,0.69,95.0,962.44,
2007,4,25,2,12.51,75.23,0.0,0.0,0.0,298.55,0.63,95.0,962.16,
2007,4,25,3,11.52,77.37,0.0,0.0,0.0,300.9,0.57,95.0,961.87,
2007,4,25,4,11.94,78.58,0.0,0.0,0.0,300.65,0.57,104.0,961.72,
2007,4,25,5,12.35,79.8,0.0,0.0,0.0,300.4,0.57,112.0,961.56,
2007,4,25,6,12.76,81.01,34.0,0.0,34.0,300.15,0.58,121.0,961.4,
2007,4,25,7,15.96,69.54,270.0,670.64,69.0,305.58,0.76,134.0,961.31,
2007,4,25,8,19.15,58.07,455.0,782.79,92.0,311.02,0.94,147.0,961.21,
2007,4,25,9,22.35,46.6,625.0,851.01,108.0,316.45,1.12,161.0,961.12,
2007,4,25,10,22.78,41.25,753.0,855.43,136.0,322.83,0.98,165.0,960.74,
2007,4,25,11,23.2,35.89,859.0,930.7,117.0,329.22,0.84,169.0,960.36,
2007,4,25,12,23.63,30.54,845.0,760.0,214.0,335.6,0.7,173.0,959.98,
2007,4,25,13,23.67,30.19,826.0,741.98,219.0,337.35,0.59,174.0,959.54,
2007,4,25,14,23.71,29.85,617.0,341.43,357.0,339.1,0.48,175.0,959.1,
2007,4,25,15,23.75,29.5,537.0,353.69,302.0,340.85,0.37,176.0,958.66,
2007,4,25,16,22.64,34.81,384.0,243.71,254.0,337.18,0.62,180.0,958.78,
2007,4,25,17,21.54,40.13,299.0,394.75,150.0,333.52,0.86,184.0,958.91,
2007,4,25,18,20.43,45.44,92.0,53.11,81.0,329.85,1.1,188.0,959.03,
2007,4,25,19,18.71,51.46,0.0,0.0,0.0,329.82,1.3,180.0,959.41,
2007,4,25,20,16.99,57.48,0.0,0.0,0.0,329.78,1.49,172.0,959.79,
2007,4,25,21,15.27,63.5,0.0,0.0,0.0,329.75,1.68,163.0,960.17,
2007,4,25,22,14.73,67.03,0.0,0.0,0.0,332.9,1.75,162.0,960.26,
2007,4,25,23,14.19,70.55,0.0,0.0,0.0,336.05,1.81,160.0,960.36,
2007,4,26,0,13.65,74.08,0.0,0.0,0.0,339.2,1.88,158.0,960.45,
2007,4,26,1,13.28,76.94,0.0,0.0,0.0,337.43,1.83,160.0,960.49,
2007,4,26,2,12.91,79.79,0.0,0.0,0.0,335.67,1.79,162.0,960.52,
2007,4,26,3,12.54,82.65,0.0,0.0,0.0,333.9,1.75,163.0,960.55,
2007,4,26,4,13.16,82.66,0.0,0.0,0.0,336.92,1.71,163.0,960.74,
2007,4,26,5,13.77,82.68,0.0,0.0,0.0,339.93,1.66,163.0,960.93,
2007,4,26,6,14.39,82.69,36.0,0.0,36.0,342.95,1.61,163.0,961.12,
2007,4,26,7,15.53,74.9,271.0,641.32,76.0,341.02,1.92,170.0,961.18,
2007,4,26,8,16.68,67.1,451.0,733.2,108.0,339.08,2.23,177.0,961.24,
2007,4,26,9,17.82,59.31,600.0,726.29,156.0,337.15,2.54,185.0,961.31,
2007,4,26,10,18.2,53.5,764.0,887.1,121.0,336.33,2.41,183.0,961.15,
2007,4,26,11,18.58,47.68,837.0,838.14,166.0,335.52,2.29,181.0,960.99,
2007,4,26,12,18.96,41.87,899.0,927.5,126.0,334.7,2.17,180.0,960.83,
2007,4,26,13,19.82,39.35,802.0,661.29,259.0,334.12,1.99,174.0,960.71,
2007,4,26,14,20.69,36.82,805.0,871.15,139.0,333.53,1.82,167.0,960.58,
2007,4,26,15,21.56,34.3,694.0,863.01,118.0,332.95,1.64,161.0,960.45,
2007,4,26,16,20.11,38.82,541.0,827.54,97.0,335.2,1.76,164.0,960.8,
2007,4,26,17,18.67,43.35,362.0,745.99,78.0,337.45,1.88,167.0,961.15,
2007,4,26,18,17.22,47.87,176.0,593.59,51.0,339.7,2.0,170.0,961.49,
2007,4,26,19,15.74,53.87,0.0,0.0,0.0,331.32,2.34,171.0,962.09,
2007,4,26,20,14.25,59.88,0.0,0.0,0.0,322.93,2.69,173.0,962.69,
2007,4,26,21,12.77,65.88,0.0,0.0,0.0,314.55,3.03,174.0,963.29,
2007,4,26,22,12.38,68.28,0.0,0.0,0.0,307.93,2.97,172.0,963.67,
2007,4,26,23,11.98,70.69,0.0,0.0,0.0,301.32,2.91,170.0,964.05,
2007,4,27,0,11.59,73.09,0.0,0.0,0.0,294.7,2.84,168.0,964.43,
2007,4,27,1,11.59,73.39,0.0,0.0,0.0,289.3,2.51,165.0,964.65,
2007,4,27,2,11.6,73.69,0.0,0.0,0.0,283.9,2.19,162.0,964.87,
2007,4,27,3,11.6,73.99,0.0,0.0,0.0,278.5,1.86,160.0,965.09,
2007,4,27,4,12.11,76.21,0.0,0.0,0.0,280.0,1.57,160.0,965.38,
2007,4,27,5,12.61,78.43,0.0,0.0,0.0,281.5,1.27,160.0,965.66,
2007,4,27,6,13.11,80.65,50.0,0.0,50.0,283.0,0.98,161.0,965.94,
2007,4,27,7,14.66,77.43,266.0,570.82,90.0,292.57,1.2,166.0,965.98,
2007,4,27,8,16.21,74.21,405.0,491.72,173.0,302.13,1.42,171.0,966.01,
2007,4,27,9,17.76,70.99,614.0,769.03,141.0,311.7,1.64,176.0,966.04,
2007,4,27,10,17.98,69.79,630.0,442.12,308.0,318.07,1.84,176.0,965.75,
2007,4,27,11,18.2,68.59,558.0,180.38,413.0,324.43,2.04,175.0,965.47,
2007,4,27,12,18.43,67.39,307.0,2.39,305.0,330.8,2.23,174.0,965.19,
2007,4,27,13,18.95,65.34,340.0,9.71,332.0,324.45,2.02,177.0,965.09,
2007,4,27,14,19.47,63.29,206.0,0.0,206.0,318.1,1.81,180.0,965.0,
2007,4,27,15,20.0,61.24,96.0,0.0,96.0,311.75,1.6,183.0,964.9,
2007,4,27,16,18.92,68.17,301.0,81.54,257.0,310.03,1.47,178.0,965.25,
2007,4,27,17,17.85,75.09,349.0,640.76,103.0,308.32,1.34,172.0,965.6,
2007,4,27,18,16.78,82.02,112.0,102.8,90.0,306.6,1.21,166.0,965.94,
2007,4,27,19,15.67,84.52,0.0,0.0,0.0,299.45,1.5,162.0,966.23,
2007,4,27,20,14.55,87.02,0.0,0.0,0.0,292.3,1.79,157.0,966.51,
2007,4,27,21,13.44,89.52,0.0,0.0,0.0,285.15,2.08,152.0,966.8,
2007,4,27,22,12.78,90.37,0.0,0.0,0.0,282.87,2.11,152.0,966.83,
2007,4,27,23,12.11,91.21,0.0,0.0,0.0,280.58,2.13,152.0,966.86,
2007,4,28,0,11.45,92.06,0.0,0.0,0.0,278.3,2.15,153.0,966.89,
2007,4,28,1,11.05,91.97,0.0,0.0,0.0,277.55,1.67,145.0,967.02,
2007,4,28,2,10.65,91.88,0.0,0.0,0.0,276.8,1.2,138.0,967.14,
2007,4,28,3,10.25,91.79,0.0,0.0,0.0,276.05,0.72,130.0,967.27,
2007,4,28,4,10.7,92.2,0.0,0.0,0.0,274.33,0.59,119.0,967.33,
2007,4,28,5,11.14,92.6,0.0,0.0,0.0,272.62,0.47,108.0,967.39,
2007,4,28,6,11.58,93.01,25.0,0.0,25.0,270.9,0.34,97.0,967.46,
2007,4,28,7,14.21,84.15,180.0,124.8,141.0,276.83,0.39,112.0,967.36,
2007,4,28,8,16.85,75.28,371.0,344.73,207.0,282.77,0.43,127.0,967.27,
2007,4,28,9,19.48,66.42,447.0,234.36,302.0,288.7,0.47,142.0,967.17,
2007,4,28,10,20.16,63.42,544.0,248.73,362.0,294.1,0.8,144.0,966.76,
2007,4,28,11,20.84,60.42,709.0,455.98,341.0,299.5,1.12,146.0,966.35,
2007,4,28,12,21.52,57.42,653.0,283.48,415.0,304.9,1.45,149.0,965.94,
2007,4,28,13,21.78,53.12,454.0,60.46,404.0,304.98,1.2,150.0,965.6,
2007,4,28,14,22.05,48.83,180.0,0.0,180.0,305.07,0.96,150.0,965.25,
2007,4,28,15,22.32,44.53,192.0,0.0,192.0,305.15,0.72,151.0,964.9,
2007,4,28,16,21.24,50.26,351.0,158.49,265.0,300.58,0.57,130.0,964.78,
2007,4,28,17,20.16,55.99,360.0,689.74,93.0,296.02,0.42,110.0,964.65,
2007,4,28,18,19.08,61.72,15.0,0.0,15.0,291.45,0.28,89.0,964.52,
2007,4,28,19,17.72,64.4,5.3,0.0,5.3,287.55,0.23,101.0,964.78,
2007,4,28,20,16.37,67.07,0.0,0.0,0.0,283.65,0.17,113.0,965.03,
2007,4,28,21,15.01,69.75,0.0,0.0,0.0,279.75,0.12,126.0,965.28,
2007,4,28,22,14.07,73.86,0.0,0.0,0.0,278.73,0.23,112.0,965.06,
2007,4,28,23,13.13,77.97,0.0,0.0,0.0,277.72,0.34,98.0,964.84,
2007,4,29,0,12.19,82.08,0.0,0.0,0.0,276.7,0.44,83.0,964.62,
2007,4,29,1,11.4,82.7,0.0,0.0,0.0,273.43,0.47,81.0,964.33,
2007,4,29,2,10.61,83.33,0.0,0.0,0.0,270.17,0.51,78.0,964.05,
2007,4,29,3,9.82,83.95,0.0,0.0,0.0,266.9,0.54,75.0,963.77,
2007,4,29,4,10.47,84.28,0.0,0.0,0.0,265.37,0.48,64.0,963.55,
2007,4,29,5,11.11,84.6,0.0,0.0,0.0,263.83,0.43,53.0,963.32,
2007,4,29,6,11.76,84.93,48.0,0.0,48.0,262.3,0.37,41.0,963.1,
2007,4,29,7,14.6,74.9,218.0,255.83,137.0,268.82,0.39,49.0,962.73,
2007,4,29,8,17.45,64.86,411.0,483.77,179.0,275.33,0.4,57.0,962.35,
2007,4,29,9,20.29,54.83,622.0,771.34,142.0,281.85,0.41,65.0,961.97,
2007,4,29,10,20.35,50.94,756.0,814.91,157.0,287.63,0.48,86.0,961.49,
2007,4,29,11,20.41,47.05,873.0,934.37,116.0,293.42,0.54,108.0,961.02,
2007,4,29,12,20.47,43.16,589.0,182.79,435.0,299.2,0.61,129.0,960.55,
2007,4,29,13,20.9,41.51,100.0,0.0,100.0,302.73,0.57,116.0,959.85,
2007,4,29,14,21.33,39.86,78.0,0.0,78.0,306.27,0.54,104.0,959.16,
2007,4,29,15,21.77,38.21,296.0,17.75,284.0,309.8,0.51,91.0,958.47,
2007,4,29,16,20.58,42.14,365.0,181.45,266.0,312.67,0.54,88.0,958.28,
2007,4,29,17,19.4,46.08,32.0,0.0,32.0,315.53,0.57,85.0,958.09,
2007,4,29,18,18.21,50.01,16.0,0.0,16.0,318.4,0.59,83.0,957.9,
2007,4,29,19,16.94,53.89,2.0,0.0,2.0,315.0,0.87,106.0,957.93,
2007,4,29,20,15.68,57.78,0.0,0.0,0.0,311.6,1.14,129.0,957.96,
2007,4,29,21,14.41,61.66,0.0,0.0,0.0,308.2,1.42,152.0,957.99,
2007,4,29,22,13.41,64.56,0.0,0.0,0.0,303.7,1.35,145.0,957.77,
2007,4,29,23,12.42,67.46,0.0,0.0,0.0,299.2,1.27,139.0,957.55,
2007,4,30,0,11.42,70.36,0.0,0.0,0.0,294.7,1.2,132.0,957.33,
2007,4,30,1,10.16,75.34,0.0,0.0,0.0,289.62,0.87,124.0,957.3,
2007,4,30,2,8.9,80.31,0.0,0.0,0.0,284.53,0.55,115.0,957.27,
2007,4,30,3,7.63,85.29,0.0,0.0,0.0,279.45,0.22,107.0,957.24,
2007,4,30,4,8.54,85.62,0.0,0.0,0.0,277.27,0.33,109.0,957.17,
2007,4,30,5,9.44,85.96,0.0,0.0,0.0,275.08,0.44,111.0,957.11,
2007,4,30,6,10.35,86.29,31.0,0.0,31.0,272.9,0.55,114.0,957.05,
2007,4,30,7,12.79,77.75,172.0,90.45,143.0,279.17,0.63,119.0,956.73,
2007,4,30,8,15.24,69.2,168.0,4.14,166.0,285.43,0.72,124.0,956.42,
2007,4,30,9,17.68,60.66,190.0,0.0,190.0,291.7,0.8,130.0,956.1,
2007,4,30,10,18.01,55.37,340.0,23.03,323.0,298.33,0.8,144.0,955.66,
2007,4,30,11,18.34,50.07,381.0,23.36,362.0,304.97,0.81,159.0,955.22,
2007,4,30,12,18.67,44.78,427.0,37.85,395.0,311.6,0.81,173.0,954.77,
2007,4,30,13,19.2,44.56,519.0,111.68,426.0,311.55,0.74,167.0,954.74,
2007,4,30,14,19.73,44.33,461.0,91.5,390.0,311.5,0.68,160.0,954.71,
2007,4,30,15,20.26,44.11,126.0,0.0,126.0,311.45,0.61,153.0,954.68,
2007,4,30,16,19.27,47.43,48.0,0.0,48.0,306.18,0.58,143.0,954.65,
2007,4,30,17,14.74,60.93,42.0,0.0,42.0,294.73,0.74,134.0,954.62,
2007,4,30,18,14.33,62.97,29.0,0.0,29.0,293.26,0.75,124.0,954.59,
2007,4,30,19,13.92,65.01,3.0,0.0,3.0,291.79,0.76,134.0,954.96,
2007,4,30,20,13.52,67.05,0.0,0.0,0.0,290.33,0.77,144.0,955.34,
2007,4,30,21,13.11,69.09,0.0,0.0,0.0,288.86,0.78,154.0,955.72,
2007,4,30,22,12.7,71.13,0.0,0.0,0.0,287.39,0.78,147.0,955.75,
2007,4,30,23,12.3,73.17,0.0,0.0,0.0,285.93,0.79,140.0,955.78,
2007,5,1,0,11.89,75.21,0.0,0.0,0.0,284.46,0.8,132.0,955.82,
2007,5,1,1,11.48,77.25,0.0,0.0,0.0,282.99,0.81,135.0,956.04,
2007,5,1,2,11.07,79.29,0.0,0.0,0.0,281.53,0.82,138.0,956.26,
2007,5,1,3,10.67,81.33,0.0,0.0,0.0,280.06,0.83,141.0,956.48,
2007,5,1,4,10.26,83.37,0.0,0.0,0.0,278.59,0.84,143.0,956.6,
2007,5,1,5,9.85,85.41,0.0,0.0,0.0,277.13,0.85,145.0,956.73,
2007,5,1,6,9.45,87.45,36.0,0.0,36.0,275.66,0.86,147.0,956.86,
2007,5,1,7,9.04,89.49,195.0,154.05,145.0,274.19,0.87,157.0,956.67,
2007,5,1,8,8.63,91.53,451.0,655.03,132.0,272.72,0.88,166.0,956.48,
2007,5,1,9,16.99,58.71,619.0,751.75,146.0,286.65,1.06,175.0,956.29,
2007,5,1,10,16.95,55.67,736.0,741.75,186.0,296.1,1.19,173.0,956.04,
2007,5,1,11,16.91,52.62,624.0,278.12,397.0,305.55,1.31,171.0,955.78,
2007,5,1,12,16.87,49.58,630.0,242.85,424.0,315.0,1.43,168.0,955.53,
2007,5,1,13,17.26,46.44,391.0,25.14,370.0,315.15,1.3,159.0,955.15,
2007,5,1,14,17.64,43.29,72.0,0.0,72.0,315.3,1.17,150.0,954.77,
2007,5,1,15,18.03,40.15,61.0,0.0,61.0,315.45,1.03,141.0,954.4,
2007,5,1,16,16.92,42.93,327.0,112.43,265.0,313.93,1.14,146.0,954.36,
2007,5,1,17,15.81,45.7,63.0,0.0,63.0,312.42,1.25,150.0,954.33,
2007,5,1,18,14.7,48.48,155.0,294.6,88.0,310.9,1.35,154.0,954.3,
2007,5,1,19,13.31,51.64,15.0,0.0,15.0,307.8,1.91,155.0,954.52,
2007,5,1,20,11.92,54.79,0.0,0.0,0.0,304.7,2.47,156.0,954.74,
2007,5,1,21,10.53,57.95,0.0,0.0,0.0,301.6,3.03,157.0,954.96,
2007,5,1,22,10.22,61.4,0.0,0.0,0.0,301.5,3.16,157.0,954.93,
2007,5,1,23,9.91,64.86,0.0,0.0,0.0,301.4,3.29,157.0,954.9,
2007,5,2,0,9.6,68.31,0.0,0.0,0.0,301.3,3.42,158.0,954.87,
2007,5,2,1,9.29,68.79,0.0,0.0,0.0,303.57,3.37,154.0,954.77,
2007,5,2,2,8.98,69.26,0.0,0.0,0.0,305.83,3.31,150.0,954.68,
2007,5,2,3,8.67,69.74,0.0,0.0,0.0,308.1,3.26,147.0,954.59,
2007,5,2,4,9.89,71.7,0.0,0.0,0.0,319.2,3.03,146.0,954.59,
2007,5,2,5,11.1,73.66,0.0,0.0,0.0,330.3,2.8,144.0,954.59,
2007,5,2,6,12.32,75.62,39.0,0.0,39.0,341.4,2.58,143.0,954.59,
2007,5,2,7,13.0,71.05,187.0,124.84,146.0,340.55,2.9,144.0,954.4,
2007,5,2,8,13.68,66.49,428.0,532.02,167.0,339.7,3.21,145.0,954.21,
2007,5,2,9,14.36,61.92,376.0,105.92,309.0,338.85,3.53,146.0,954.02,
2007,5,2,10,14.24,56.37,246.0,1.34,245.0,339.15,3.52,146.0,953.89,
2007,5,2,11,14.11,50.83,113.0,0.0,113.0,339.45,3.51,146.0,953.76,
2007,5,2,12,13.99,45.28,131.0,0.0,131.0,339.75,3.5,147.0,953.64,
2007,5,2,13,13.32,54.39,127.0,0.0,127.0,341.12,3.12,152.0,954.21,
2007,5,2,14,12.66,63.5,260.0,1.28,259.0,342.48,2.73,158.0,954.77,
2007,5,2,15,11.99,72.61,331.0,35.06,307.0,343.85,2.34,163.0,955.34,
2007,5,2,16,11.53,78.18,107.0,0.0,107.0,342.77,2.17,161.0,955.66,
2007,5,2,17,11.07,83.76,144.0,7.51,141.0,341.68,2.0,160.0,955.97,
2007,5,2,18,10.61,89.33,36.0,0.0,36.0,340.6,1.83,158.0,956.29,
2007,5,2,19,10.27,90.42,16.0,0.0,16.0,336.93,1.77,158.0,956.76,
2007,5,2,20,9.94,91.5,0.0,0.0,0.0,333.27,1.71,159.0,957.24,
2007,5,2,21,9.6,92.59,0.0,0.0,0.0,329.6,1.66,160.0,957.71,
2007,5,2,22,9.67,93.17,0.0,0.0,0.0,327.22,1.51,159.0,957.83,
2007,5,2,23,9.73,93.76,0.0,0.0,0.0,324.83,1.37,159.0,957.96,
2007,5,3,0,9.8,94.34,0.0,0.0,0.0,322.45,1.23,159.0,958.09,
2007,5,3,1,9.34,95.22,0.0,0.0,0.0,316.58,1.15,156.0,958.31,
2007,5,3,2,8.88,96.09,0.0,0.0,0.0,310.72,1.07,153.0,958.53,
2007,5,3,3,8.42,96.97,0.0,0.0,0.0,304.85,0.99,150.0,958.75,
2007,5,3,4,8.88,97.13,0.0,0.0,0.0,306.93,0.92,152.0,958.81,
2007,5,3,5,9.33,97.28,0.0,0.0,0.0,309.02,0.86,154.0,958.88,
2007,5,3,6,9.79,97.44,59.0,0.0,59.0,311.1,0.79,156.0,958.94,
2007,5,3,7,10.46,95.65,207.0,174.6,149.0,313.82,1.03,158.0,958.78,
2007,5,3,8,11.13,93.85,417.0,473.6,183.0,316.53,1.27,161.0,958.62,
2007,5,3,9,11.81,92.06,600.0,651.17,186.0,319.25,1.52,163.0,958.47,
2007,5,3,10,12.31,87.12,655.0,477.52,298.0,318.55,1.7,164.0,957.96,
2007,5,3,11,12.82,82.17,710.0,440.41,348.0,317.85,1.89,165.0,957.46,
2007,5,3,12,13.32,77.23,525.0,107.76,433.0,317.15,2.07,166.0,956.95,
2007,5,3,13,14.15,68.95,403.0,29.73,378.0,314.02,2.07,166.0,956.45,
2007,5,3,14,14.99,60.68,319.0,10.2,311.0,310.88,2.07,165.0,955.94,
2007,5,3,15,15.82,52.4,362.0,56.74,323.0,307.75,2.07,164.0,955.44,
2007,5,3,16,15.07,56.88,320.0,96.91,266.0,303.43,1.72,161.0,955.34,
2007,5,3,17,14.32,61.36,153.0,12.42,148.0,299.12,1.37,157.0,955.25,
2007,5,3,18,13.57,65.84,49.0,0.0,49.0,294.8,1.02,154.0,955.15,
2007,5,3,19,12.52,71.04,15.0,0.0,15.0,291.93,1.18,150.0,955.22,
2007,5,3,20,11.47,76.24,0.0,0.0,0.0,289.07,1.33,147.0,955.28,
2007,5,3,21,10.42,81.44,0.0,0.0,0.0,286.2,1.49,144.0,955.34,
2007,5,3,22,10.01,83.32,0.0,0.0,0.0,288.38,1.45,142.0,954.87,
2007,5,3,23,9.59,85.21,0.0,0.0,0.0,290.57,1.41,141.0,954.4,
2007,5,4,0,9.18,87.09,0.0,0.0,0.0,292.75,1.37,140.0,953.92,
2007,5,4,1,8.6,89.3,0.0,0.0,0.0,291.73,1.3,139.0,953.67,
2007,5,4,2,8.03,91.51,0.0,0.0,0.0,290.72,1.23,138.0,953.42,
2007,5,4,3,7.45,93.72,0.0,0.0,0.0,289.7,1.16,138.0,953.17,
2007,5,4,4,8.42,94.4,0.0,0.0,0.0,297.75,1.14,140.0,953.01,
2007,5,4,5,9.38,95.07,0.0,0.0,0.0,305.8,1.11,142.0,952.85,
2007,5,4,6,10.34,95.75,16.0,0.0,16.0,313.85,1.09,144.0,952.69,
2007,5,4,7,11.76,84.65,56.0,0.0,56.0,316.15,1.15,136.0,952.22,
2007,5,4,8,13.18,73.55,81.0,0.0,81.0,318.45,1.21,128.0,951.75,
2007,5,4,9,14.6,62.45,90.0,0.0,90.0,320.75,1.27,120.0,951.27,
2007,5,4,10,14.63,58.35,210.0,0.0,210.0,323.27,1.32,108.0,950.74,
2007,5,4,11,14.65,54.24,444.0,56.99,397.0,325.78,1.38,97.0,950.2,
2007,5,4,12,14.68,50.14,300.0,2.34,298.0,328.3,1.43,85.0,949.66,
2007,5,4,13,13.93,54.94,165.0,0.0,165.0,332.52,1.23,91.0,949.76,
2007,5,4,14,13.17,59.75,160.0,0.0,160.0,336.73,1.03,96.0,949.85,
2007,5,4,15,12.42,64.55,78.0,0.0,78.0,340.95,0.83,102.0,949.95,
2007,5,4,16,11.99,74.6,100.0,0.0,100.0,339.42,0.7,100.0,950.1,
2007,5,4,17,11.56,84.66,33.0,0.0,33.0,337.88,0.58,99.0,950.26,
2007,5,4,18,11.13,94.71,17.0,0.0,17.0,336.35,0.46,97.0,950.42,
2007,5,4,19,10.83,95.95,4.0,0.0,4.0,334.0,0.38,93.0,950.61,
2007,5,4,20,10.53,97.18,0.0,0.0,0.0,331.65,0.3,89.0,950.8,
2007,5,4,21,10.23,98.42,0.0,0.0,0.0,329.3,0.22,86.0,950.99,
2007,5,4,22,10.28,98.67,0.0,0.0,0.0,325.48,0.17,99.0,950.74,
2007,5,4,23,10.33,98.91,0.0,0.0,0.0,321.67,0.13,113.0,950.48,
2007,5,5,0,10.38,99.16,0.0,0.0,0.0,317.85,0.08,127.0,950.23,
2007,5,5,1,10.13,99.05,0.0,0.0,0.0,319.02,0.24,133.0,950.42,
2007,5,5,2,9.88,98.94,0.0,0.0,0.0,320.18,0.4,139.0,950.61,
2007,5,5,3,9.63,98.83,0.0,0.0,0.0,321.35,0.55,145.0,950.8,
2007,5,5,4,10.2,99.08,0.0,0.0,0.0,317.63,0.63,149.0,950.83,
2007,5,5,5,10.77,99.32,0.0,0.0,0.0,313.92,0.72,153.0,950.86,
2007,5,5,6,11.34,99.57,15.0,0.0,15.0,310.2,0.8,157.0,950.89,
2007,5,5,7,11.41,98.84,40.0,0.0,40.0,312.75,1.01,169.0,951.08,
2007,5,5,8,11.47,98.1,119.0,0.0,119.0,315.3,1.22,180.0,951.27,
2007,5,5,9,11.54,97.37,171.0,0.0,171.0,317.85,1.43,192.0,951.46,
2007,5,5,10,11.59,97.31,270.0,2.65,268.0,320.43,1.3,200.0,951.62,
2007,5,5,11,11.64,97.25,139.0,0.0,139.0,323.02,1.16,209.0,951.78,
2007,5,5,12,11.69,97.19,106.0,0.0,106.0,325.6,1.02,218.0,951.93,
2007,5,5,13,11.6,96.76,122.0,0.0,122.0,325.02,1.1,254.0,952.76,
