Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3439,Banfora,BFA,Burkina Faso,10.6304480173,-4.76000431458,0,298.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,25,13,38.5,9.38,989.0,798.65,246.0,395.93,2.35,71.0,973.63,
2016,2,25,14,39.16,8.89,902.0,774.51,236.0,400.9,1.88,60.0,972.6,
2016,2,25,15,37.94,10.88,737.0,709.3,220.0,394.8,2.08,51.0,972.54,
2016,2,25,16,36.73,12.86,505.0,563.88,197.0,388.7,2.28,42.0,972.47,
2016,2,25,17,35.52,14.85,260.0,400.81,130.0,382.6,2.48,32.0,972.41,
2016,2,25,18,33.19,16.28,34.0,102.08,26.0,377.05,2.91,33.0,973.34,
2016,2,25,19,30.86,17.71,0.0,0.0,0.0,371.5,3.35,33.0,974.28,
2016,2,25,20,28.53,19.14,0.0,0.0,0.0,365.95,3.78,33.0,975.21,
2016,2,25,21,27.84,19.86,0.0,0.0,0.0,363.92,3.6,32.0,975.37,
2016,2,25,22,27.16,20.59,0.0,0.0,0.0,361.88,3.43,31.0,975.53,
2016,2,25,23,26.48,21.31,0.0,0.0,0.0,359.85,3.26,30.0,975.69,
2016,2,26,0,26.01,20.58,0.0,0.0,0.0,359.17,3.07,29.0,975.53,
2016,2,26,1,25.54,19.86,0.0,0.0,0.0,358.48,2.89,28.0,975.37,
2016,2,26,2,25.08,19.13,0.0,0.0,0.0,357.8,2.7,27.0,975.21,
2016,2,26,3,24.16,19.13,0.0,0.0,0.0,355.48,2.87,35.0,975.18,
2016,2,26,4,23.25,19.14,0.0,0.0,0.0,353.17,3.03,43.0,975.14,
2016,2,26,5,22.33,19.14,0.0,0.0,0.0,350.85,3.2,51.0,975.11,
2016,2,26,6,24.79,17.87,0.0,0.0,0.0,354.33,2.83,65.0,975.69,
2016,2,26,7,27.24,16.6,70.0,227.73,43.0,357.82,2.46,80.0,976.27,
2016,2,26,8,29.69,15.33,312.0,499.82,131.0,361.3,2.08,95.0,976.85,
2016,2,26,9,32.19,13.16,567.0,676.9,175.0,369.47,2.32,96.0,976.4,
2016,2,26,10,34.69,10.99,780.0,761.87,205.0,377.63,2.55,98.0,975.95,
2016,2,26,11,37.19,8.82,933.0,810.72,222.0,385.8,2.79,99.0,975.5,
2016,2,26,12,37.82,8.46,1004.0,815.91,239.0,392.93,1.97,96.0,974.5,
2016,2,26,13,38.45,8.11,1003.0,830.12,229.0,400.07,1.16,93.0,973.5,
2016,2,26,14,39.09,7.75,924.0,836.67,203.0,407.2,0.34,90.0,972.51,
2016,2,26,15,37.98,9.67,759.0,781.69,188.0,402.22,0.87,58.0,972.25,
2016,2,26,16,36.88,11.58,524.0,635.61,176.0,397.23,1.39,27.0,971.99,
2016,2,26,17,35.78,13.5,272.0,464.16,121.0,392.25,1.92,356.0,971.73,
2016,2,26,18,33.36,14.94,35.0,113.84,26.0,386.05,2.54,358.0,972.54,
2016,2,26,19,30.95,16.37,0.0,0.0,0.0,379.85,3.17,360.0,973.34,
2016,2,26,20,28.53,17.81,0.0,0.0,0.0,373.65,3.79,2.0,974.15,
2016,2,26,21,27.81,18.51,0.0,0.0,0.0,370.25,3.62,2.0,974.31,
2016,2,26,22,27.09,19.21,0.0,0.0,0.0,366.85,3.45,2.0,974.47,
2016,2,26,23,26.37,19.91,0.0,0.0,0.0,363.45,3.28,2.0,974.63,
2016,2,27,0,26.04,19.11,0.0,0.0,0.0,361.78,3.13,4.0,974.11,
2016,2,27,1,25.71,18.3,0.0,0.0,0.0,360.12,2.97,6.0,973.6,
2016,2,27,2,25.39,17.5,0.0,0.0,0.0,358.45,2.81,8.0,973.09,
2016,2,27,3,24.92,17.82,0.0,0.0,0.0,354.82,2.78,13.0,973.18,
2016,2,27,4,24.46,18.15,0.0,0.0,0.0,351.18,2.74,17.0,973.28,
2016,2,27,5,23.99,18.47,0.0,0.0,0.0,347.55,2.7,22.0,973.37,
2016,2,27,6,26.07,17.56,0.0,0.0,0.0,350.38,2.06,27.0,974.08,
2016,2,27,7,28.15,16.66,72.0,240.56,43.0,353.22,1.43,31.0,974.79,
2016,2,27,8,30.22,15.75,321.0,543.49,123.0,356.05,0.79,35.0,975.5,
2016,2,27,9,32.6,13.7,576.0,705.17,166.0,367.37,0.92,43.0,975.18,
2016,2,27,10,34.99,11.66,792.0,792.52,192.0,378.68,1.06,51.0,974.85,
2016,2,27,11,37.37,9.61,941.0,826.77,214.0,390.0,1.2,59.0,974.53,
2016,2,27,12,38.1,9.14,988.15,796.22,239.85,398.47,1.2,29.0,973.34,
2016,2,27,13,38.84,8.68,1005.0,830.44,229.0,406.93,1.2,360.0,972.15,
2016,2,27,14,39.58,8.21,926.0,837.23,203.0,415.4,1.2,331.0,970.96,
2016,2,27,15,38.45,10.47,765.0,797.81,181.0,410.85,1.56,332.0,970.9,
2016,2,27,16,37.33,12.73,538.0,687.03,161.0,406.3,1.93,334.0,970.83,
2016,2,27,17,36.2,14.99,284.0,530.27,111.0,401.75,2.29,336.0,970.77,
2016,2,27,18,33.89,16.18,37.0,125.46,27.0,395.13,2.71,342.0,971.8,
2016,2,27,19,31.59,17.38,0.0,0.0,0.0,388.52,3.14,349.0,972.83,
2016,2,27,20,29.28,18.57,0.0,0.0,0.0,381.9,3.56,355.0,973.86,
2016,2,27,21,28.19,20.6,0.0,0.0,0.0,376.88,3.69,355.0,973.92,
2016,2,27,22,27.1,22.62,0.0,0.0,0.0,371.87,3.83,355.0,973.99,
2016,2,27,23,26.01,24.65,0.0,0.0,0.0,366.85,3.96,356.0,974.05,
2016,2,28,0,25.28,23.53,0.0,0.0,0.0,366.68,2.97,344.0,973.37,
2016,2,28,1,24.55,22.41,0.0,0.0,0.0,366.52,1.99,332.0,972.7,
2016,2,28,2,23.83,21.29,0.0,0.0,0.0,366.35,1.01,321.0,972.02,
2016,2,28,3,23.87,20.39,0.0,0.0,0.0,366.05,1.3,284.0,972.28,
2016,2,28,4,23.9,19.5,0.0,0.0,0.0,365.75,1.6,248.0,972.54,
2016,2,28,5,23.94,18.6,0.0,0.0,0.0,365.45,1.89,212.0,972.8,
2016,2,28,6,25.85,18.27,0.0,0.0,0.0,370.75,1.95,219.0,973.6,
2016,2,28,7,27.76,17.94,76.0,261.04,44.0,376.05,2.01,227.0,974.4,
2016,2,28,8,29.67,17.61,327.0,564.76,120.0,381.35,2.07,234.0,975.21,
2016,2,28,9,31.98,15.34,579.0,705.79,167.0,391.92,1.84,249.0,974.92,
2016,2,28,10,34.28,13.07,798.0,808.49,184.0,402.48,1.62,263.0,974.63,
2016,2,28,11,36.59,10.8,933.0,796.25,231.0,413.05,1.39,278.0,974.34,
2016,2,28,12,37.54,10.22,994.0,806.15,234.6,421.27,1.42,293.0,973.34,
2016,2,28,13,38.49,9.64,1013.0,847.89,219.0,429.48,1.44,309.0,972.35,
2016,2,28,14,39.44,9.06,933.0,854.02,194.0,437.7,1.46,325.0,971.35,
2016,2,28,15,38.5,10.17,767.0,797.56,182.0,433.85,1.58,333.0,971.35,
2016,2,28,16,35.35,9.43,533.0,661.91,169.0,422.06,2.04,340.0,971.35,
2016,2,28,17,34.55,11.39,277.0,482.98,119.0,418.76,2.05,348.0,971.35,
2016,2,28,18,33.75,13.35,43.0,224.11,25.0,415.45,2.05,352.0,972.35,
2016,2,28,19,32.95,15.31,0.0,0.0,0.0,412.15,2.06,357.0,973.34,
2016,2,28,20,32.14,17.27,0.0,0.0,0.0,408.85,2.06,1.0,974.34,
2016,2,28,21,31.34,19.23,0.0,0.0,0.0,405.54,2.07,9.0,974.57,
2016,2,28,22,30.54,21.19,0.0,0.0,0.0,402.24,2.07,17.0,974.79,
2016,2,28,23,29.73,23.15,0.0,0.0,0.0,398.94,2.08,25.0,975.02,
2012,3,1,0,28.93,25.12,0.0,0.0,0.0,395.63,2.08,192.0,974.02,
2012,3,1,1,28.13,27.08,0.0,0.0,0.0,392.33,2.09,196.0,973.6,
2012,3,1,2,27.32,29.04,0.0,0.0,0.0,389.03,2.09,201.0,973.18,
2012,3,1,3,26.52,31.0,0.0,0.0,0.0,385.72,2.1,206.0,973.34,
2012,3,1,4,25.72,32.96,0.0,0.0,0.0,382.42,2.1,211.0,973.5,
2012,3,1,5,24.92,34.92,0.0,0.0,0.0,379.11,2.11,217.0,973.66,
2012,3,1,6,24.11,36.88,0.0,0.0,0.0,375.81,2.11,218.0,974.31,
2012,3,1,7,23.31,38.84,76.0,232.62,47.0,372.51,2.12,220.0,974.95,
2012,3,1,8,29.7,34.23,300.0,414.89,147.0,384.35,3.2,222.0,975.59,
2012,3,1,9,31.92,28.85,549.0,593.77,201.0,396.62,2.58,174.0,975.08,
2012,3,1,10,34.13,23.48,762.0,698.35,230.0,408.88,1.97,126.0,974.57,
2012,3,1,11,36.35,18.1,920.0,771.55,238.0,421.15,1.35,78.0,974.05,
2012,3,1,12,37.21,16.6,954.0,754.62,241.5,427.63,2.11,77.0,973.05,
2012,3,1,13,38.07,15.09,988.0,791.76,245.0,434.12,2.87,76.0,972.06,
2012,3,1,14,38.94,13.59,895.0,751.98,243.0,440.6,3.63,76.0,971.06,
2012,3,1,15,38.31,13.64,730.0,687.15,225.0,434.03,3.07,73.0,970.93,
2012,3,1,16,37.69,13.69,501.0,544.41,201.0,427.47,2.51,71.0,970.8,
2012,3,1,17,37.07,13.74,258.0,381.13,133.0,420.9,1.96,68.0,970.67,
2012,3,1,18,34.99,15.74,43.0,173.09,29.0,414.22,2.18,73.0,971.54,
2012,3,1,19,32.92,17.73,0.0,0.0,0.0,407.53,2.4,79.0,972.41,
2012,3,1,20,30.84,19.73,0.0,0.0,0.0,400.85,2.62,84.0,973.28,
2012,3,1,21,29.9,19.7,0.0,0.0,0.0,400.98,2.5,95.0,973.41,
2012,3,1,22,28.97,19.66,0.0,0.0,0.0,401.12,2.38,106.0,973.54,
2012,3,1,23,28.04,19.63,0.0,0.0,0.0,401.25,2.26,118.0,973.66,
2012,3,2,0,27.82,21.91,0.0,0.0,0.0,396.53,2.14,149.0,973.31,
2012,3,2,1,27.61,24.18,0.0,0.0,0.0,391.82,2.02,179.0,972.96,
2012,3,2,2,27.4,26.46,0.0,0.0,0.0,387.1,1.9,210.0,972.6,
2012,3,2,3,26.46,26.7,0.0,0.0,0.0,385.95,1.89,230.0,973.09,
2012,3,2,4,25.52,26.95,0.0,0.0,0.0,384.8,1.87,250.0,973.57,
2012,3,2,5,24.58,27.19,0.0,0.0,0.0,383.65,1.85,270.0,974.05,
2012,3,2,6,26.27,24.46,0.0,0.0,0.0,386.23,2.08,270.0,974.69,
2012,3,2,7,27.96,21.72,68.0,149.86,49.0,388.82,2.32,271.0,975.34,
2012,3,2,8,29.65,18.99,302.0,420.43,146.0,391.4,2.55,272.0,975.98,
2012,3,2,9,31.37,17.46,553.0,603.29,198.0,403.55,1.76,269.0,975.66,
2012,3,2,10,33.09,15.94,769.0,713.2,224.0,415.7,0.96,266.0,975.34,
2012,3,2,11,34.82,14.41,917.0,757.14,246.0,427.85,0.17,264.0,975.02,
2012,3,2,12,35.81,13.16,941.1,682.59,295.15,432.48,0.52,294.0,974.24,
2012,3,2,13,36.8,11.91,981.0,766.74,260.0,437.12,0.88,324.0,973.47,
2012,3,2,14,37.79,10.66,886.0,724.06,257.0,441.75,1.24,354.0,972.7,
2012,3,2,15,37.18,10.74,720.0,651.91,240.0,436.6,1.24,0.0,972.54,
2012,3,2,16,36.57,10.82,490.0,503.5,212.0,431.45,1.23,7.0,972.38,
2012,3,2,17,35.96,10.9,247.0,331.55,138.0,426.3,1.23,13.0,972.22,
2012,3,2,18,34.12,11.56,35.0,85.98,28.0,416.85,1.64,17.0,973.09,
2012,3,2,19,32.28,12.21,0.0,0.0,0.0,407.4,2.05,20.0,973.95,
2012,3,2,20,30.45,12.87,0.0,0.0,0.0,397.95,2.46,24.0,974.82,
2012,3,2,21,29.72,13.04,0.0,0.0,0.0,391.48,2.81,26.0,975.14,
2012,3,2,22,28.98,13.22,0.0,0.0,0.0,385.02,3.17,28.0,975.47,
2012,3,2,23,28.25,13.39,0.0,0.0,0.0,378.55,3.53,29.0,975.79,
2012,3,3,0,27.58,13.74,0.0,0.0,0.0,374.17,3.94,29.0,975.34,
2012,3,3,1,26.91,14.1,0.0,0.0,0.0,369.78,4.35,29.0,974.89,
2012,3,3,2,26.24,14.45,0.0,0.0,0.0,365.4,4.76,29.0,974.44,
2012,3,3,3,26.05,14.79,0.0,0.0,0.0,370.15,4.61,33.0,974.53,
2012,3,3,4,25.86,15.14,0.0,0.0,0.0,374.9,4.46,37.0,974.63,
2012,3,3,5,25.67,15.48,0.0,0.0,0.0,379.65,4.32,41.0,974.73,
2012,3,3,6,26.88,15.14,0.0,0.0,0.0,372.52,3.98,42.0,975.3,
2012,3,3,7,28.08,14.79,68.0,139.59,50.0,365.38,3.64,44.0,975.88,
2012,3,3,8,29.28,14.45,306.0,428.55,146.0,358.25,3.3,45.0,976.46,
2012,3,3,9,31.19,12.89,527.0,504.39,229.0,364.5,3.33,49.0,976.04,
2012,3,3,10,33.11,11.34,744.0,630.12,261.0,370.75,3.37,52.0,975.63,
2012,3,3,11,35.03,9.78,896.0,693.31,280.0,377.0,3.41,55.0,975.21,
2012,3,3,12,35.87,9.59,883.0,515.59,394.0,383.28,3.51,51.0,974.37,
2012,3,3,13,36.71,9.39,963.0,714.26,290.0,389.57,3.61,46.0,973.54,
2012,3,3,14,37.55,9.2,856.0,637.69,301.0,395.85,3.71,42.0,972.7,
2012,3,3,15,36.59,9.85,698.0,584.3,267.0,394.12,3.31,41.0,972.7,
2012,3,3,16,35.63,10.5,498.0,531.49,204.0,392.38,2.92,41.0,972.7,
2012,3,3,17,34.68,11.15,229.0,251.89,146.0,390.65,2.52,40.0,972.7,
2012,3,3,18,32.52,12.9,34.0,73.26,28.0,385.58,2.47,42.0,973.6,
2012,3,3,19,30.37,14.65,0.0,0.0,0.0,380.52,2.42,43.0,974.5,
2012,3,3,20,28.22,16.4,0.0,0.0,0.0,375.45,2.37,45.0,975.4,
2012,3,3,21,27.85,16.65,0.0,0.0,0.0,374.43,2.58,59.0,975.53,
2012,3,3,22,27.49,16.91,0.0,0.0,0.0,373.42,2.8,73.0,975.66,
2012,3,3,23,27.12,17.16,0.0,0.0,0.0,372.4,3.01,88.0,975.79,
2012,3,4,0,25.83,18.04,0.0,0.0,0.0,371.33,2.67,126.0,975.47,
2012,3,4,1,24.53,18.91,0.0,0.0,0.0,370.27,2.33,164.0,975.14,
2012,3,4,2,23.24,19.79,0.0,0.0,0.0,369.2,1.99,202.0,974.82,
2012,3,4,3,22.62,20.42,0.0,0.0,0.0,367.95,1.78,236.0,974.98,
2012,3,4,4,22.0,21.06,0.0,0.0,0.0,366.7,1.58,270.0,975.14,
2012,3,4,5,21.38,21.69,0.0,0.0,0.0,365.45,1.38,304.0,975.3,
2012,3,4,6,23.67,19.37,0.0,0.0,0.0,368.25,1.26,324.0,975.85,
2012,3,4,7,25.95,17.05,71.0,152.49,51.0,371.05,1.15,344.0,976.4,
2012,3,4,8,28.24,14.73,308.0,431.22,146.0,373.85,1.03,4.0,976.95,
2012,3,4,9,30.38,12.92,563.0,627.11,191.0,385.4,1.31,16.0,976.5,
2012,3,4,10,32.53,11.1,770.0,702.33,230.0,396.95,1.59,28.0,976.04,
2012,3,4,11,34.68,9.29,922.0,757.79,247.0,408.5,1.86,40.0,975.59,
2012,3,4,12,35.66,9.03,998.0,782.74,254.0,415.57,2.4,41.0,974.63,
2012,3,4,13,36.63,8.76,1000.0,808.19,237.0,422.63,2.94,42.0,973.66,
2012,3,4,14,37.61,8.5,907.0,776.46,230.0,429.7,3.48,43.0,972.7,
2012,3,4,15,36.81,8.9,744.0,724.04,209.0,424.38,3.23,40.0,972.51,
2012,3,4,16,36.01,9.31,515.0,591.91,187.0,419.07,2.99,37.0,972.31,
2012,3,4,17,35.22,9.71,256.0,372.5,133.0,413.75,2.74,35.0,972.12,
2012,3,4,18,33.11,11.03,35.0,85.0,28.0,405.18,2.63,30.0,973.02,
2012,3,4,19,31.01,12.36,0.0,0.0,0.0,396.62,2.52,25.0,973.92,
2012,3,4,20,28.91,13.68,0.0,0.0,0.0,388.05,2.41,20.0,974.82,
2012,3,4,21,28.22,13.95,0.0,0.0,0.0,381.15,2.53,17.0,974.89,
2012,3,4,22,27.54,14.23,0.0,0.0,0.0,374.25,2.64,14.0,974.95,
2012,3,4,23,26.85,14.5,0.0,0.0,0.0,367.35,2.76,11.0,975.02,
2012,3,5,0,26.25,14.76,0.0,0.0,0.0,361.65,2.93,7.0,974.63,
2012,3,5,1,25.64,15.02,0.0,0.0,0.0,355.95,3.11,4.0,974.24,
2012,3,5,2,25.04,15.28,0.0,0.0,0.0,350.25,3.28,0.0,973.86,
2012,3,5,3,24.3,15.61,0.0,0.0,0.0,346.58,3.08,0.0,974.02,
2012,3,5,4,23.56,15.93,0.0,0.0,0.0,342.92,2.87,0.0,974.18,
2012,3,5,5,22.81,16.26,0.0,0.0,0.0,339.25,2.66,360.0,974.34,
2012,3,5,6,24.78,15.55,0.0,0.0,0.0,340.88,2.63,7.0,974.85,
2012,3,5,7,26.74,14.84,75.0,172.42,52.0,342.52,2.6,14.0,975.37,
2012,3,5,8,28.7,14.13,310.0,433.82,146.0,344.15,2.57,21.0,975.88,
2012,3,5,9,30.99,12.56,557.0,596.05,202.0,355.85,3.2,28.0,975.4,
2012,3,5,10,33.29,11.0,768.0,691.11,235.0,367.55,3.84,34.0,974.92,
2012,3,5,11,35.59,9.43,920.0,745.82,254.0,379.25,4.48,41.0,974.44,
2012,3,5,12,36.57,8.96,1005.0,796.81,246.0,385.72,4.33,47.0,973.44,
2012,3,5,13,37.54,8.49,992.0,781.28,253.0,392.18,4.18,52.0,972.44,
2012,3,5,14,38.52,8.02,900.0,751.06,244.0,398.65,4.03,57.0,971.44,
2012,3,5,15,37.36,9.28,735.0,687.71,226.0,396.37,3.4,55.0,971.35,
2012,3,5,16,36.2,10.54,505.0,551.28,199.0,394.08,2.78,53.0,971.25,
2012,3,5,17,35.05,11.8,252.0,344.56,138.0,391.8,2.15,51.0,971.15,
2012,3,5,18,33.33,13.57,36.0,84.58,29.0,387.28,2.11,60.0,972.02,
2012,3,5,19,31.62,15.34,0.0,0.0,0.0,382.77,2.07,69.0,972.89,
2012,3,5,20,29.91,17.11,0.0,0.0,0.0,378.25,2.03,78.0,973.76,
2012,3,5,21,28.9,17.59,0.0,0.0,0.0,378.38,2.16,106.0,973.79,
2012,3,5,22,27.88,18.08,0.0,0.0,0.0,378.52,2.29,134.0,973.83,
2012,3,5,23,26.87,18.56,0.0,0.0,0.0,378.65,2.43,162.0,973.86,
2012,3,6,0,26.33,18.16,0.0,0.0,0.0,379.38,2.39,168.0,973.57,
2012,3,6,1,25.8,17.77,0.0,0.0,0.0,380.12,2.35,173.0,973.28,
2012,3,6,2,25.26,17.37,0.0,0.0,0.0,380.85,2.32,179.0,972.99,
2012,3,6,3,24.9,18.45,0.0,0.0,0.0,382.53,2.34,190.0,973.41,
2012,3,6,4,24.54,19.53,0.0,0.0,0.0,384.22,2.37,202.0,973.83,
2012,3,6,5,24.17,20.61,0.0,0.0,0.0,385.9,2.4,213.0,974.24,
2012,3,6,6,25.65,20.06,0.0,0.0,0.0,391.72,2.85,215.0,974.76,
2012,3,6,7,27.12,19.51,69.0,125.3,52.0,397.53,3.3,217.0,975.27,
2012,3,6,8,28.59,18.96,306.0,404.82,152.0,403.35,3.75,219.0,975.79,
2012,3,6,9,30.73,17.57,545.0,546.83,218.0,410.58,3.56,220.0,975.14,
2012,3,6,10,32.87,16.19,775.0,703.23,231.0,417.82,3.37,221.0,974.5,
2012,3,6,11,35.02,14.8,927.0,759.61,247.0,425.05,3.19,222.0,973.86,
2012,3,6,12,35.94,16.63,987.0,743.79,277.0,432.98,3.03,204.0,972.96,
2012,3,6,13,36.87,18.47,968.0,714.4,291.0,440.92,2.87,186.0,972.06,
2012,3,6,14,37.79,20.3,892.0,724.64,258.0,448.85,2.72,168.0,971.15,
2012,3,6,15,37.23,21.2,709.0,607.03,259.0,446.8,2.32,156.0,971.25,
2012,3,6,16,36.66,22.09,389.0,214.05,270.0,444.75,1.93,144.0,971.35,
2012,3,6,17,36.1,22.99,23.0,0.0,23.0,442.7,1.53,132.0,971.44,
2012,3,6,18,34.38,26.18,22.0,12.03,21.0,437.1,1.78,139.0,972.41,
2012,3,6,19,32.67,29.37,0.0,0.0,0.0,431.5,2.03,146.0,973.37,
2012,3,6,20,30.96,32.56,0.0,0.0,0.0,425.9,2.28,153.0,974.34,
2012,3,6,21,30.31,36.36,0.0,0.0,0.0,425.0,2.52,166.0,974.63,
2012,3,6,22,29.66,40.17,0.0,0.0,0.0,424.1,2.76,180.0,974.92,
2012,3,6,23,29.01,43.97,0.0,0.0,0.0,423.2,3.01,194.0,975.21,
2012,3,7,0,28.08,52.86,0.0,0.0,0.0,420.73,2.74,203.0,974.82,
2012,3,7,1,27.15,61.75,0.0,0.0,0.0,418.27,2.47,211.0,974.44,
2012,3,7,2,26.22,70.64,0.0,0.0,0.0,415.8,2.21,220.0,974.05,
2012,3,7,3,26.07,71.4,0.0,0.0,0.0,414.25,1.91,218.0,974.15,
2012,3,7,4,25.92,72.15,0.0,0.0,0.0,412.7,1.61,216.0,974.24,
2012,3,7,5,25.77,72.91,0.0,0.0,0.0,411.15,1.31,213.0,974.34,
2012,3,7,6,26.59,69.56,0.0,0.0,0.0,411.63,1.7,210.0,974.85,
2012,3,7,7,27.41,66.2,45.0,21.74,42.0,412.12,2.08,207.0,975.37,
2012,3,7,8,28.23,62.85,63.0,0.0,63.0,412.6,2.47,204.0,975.88,
2012,3,7,9,29.09,58.94,366.0,118.26,295.0,419.4,2.48,190.0,975.56,
2012,3,7,10,29.95,55.04,123.0,0.0,123.0,426.2,2.5,176.0,975.24,
2012,3,7,11,30.81,51.13,284.0,0.0,284.0,433.0,2.51,163.0,974.92,
2012,3,7,12,31.09,50.75,90.0,0.0,90.0,436.23,2.35,136.0,974.6,
2012,3,7,13,31.37,50.38,89.0,0.0,89.0,439.47,2.19,110.0,974.28,
2012,3,7,14,31.65,50.0,271.0,0.0,271.0,442.7,2.03,84.0,973.95,
2012,3,7,15,30.32,52.71,604.0,340.77,351.0,440.03,2.17,89.0,974.18,
2012,3,7,16,28.99,55.42,536.0,671.72,162.0,437.37,2.31,94.0,974.4,
2012,3,7,17,27.67,58.13,273.0,451.78,123.0,434.7,2.46,98.0,974.63,
2012,3,7,18,27.27,61.2,34.0,71.87,28.0,426.98,2.24,129.0,975.24,
2012,3,7,19,26.87,64.27,0.0,0.0,0.0,419.27,2.02,159.0,975.85,
2012,3,7,20,26.48,67.34,0.0,0.0,0.0,411.55,1.81,190.0,976.46,
2012,3,7,21,26.13,70.59,0.0,0.0,0.0,407.18,1.84,195.0,976.43,
2012,3,7,22,25.78,73.84,0.0,0.0,0.0,402.82,1.87,200.0,976.4,
2012,3,7,23,25.43,77.09,0.0,0.0,0.0,398.45,1.9,205.0,976.37,
2012,3,8,0,25.52,76.34,0.0,0.0,0.0,400.57,2.01,200.0,975.88,
2012,3,8,1,25.61,75.58,0.0,0.0,0.0,402.68,2.11,195.0,975.4,
2012,3,8,2,25.7,74.83,0.0,0.0,0.0,404.8,2.22,190.0,974.92,
2012,3,8,3,25.34,77.6,0.0,0.0,0.0,400.63,2.47,195.0,974.85,
2012,3,8,4,24.98,80.36,0.0,0.0,0.0,396.47,2.72,201.0,974.79,
2012,3,8,5,24.62,83.13,0.0,0.0,0.0,392.3,2.97,207.0,974.73,
2012,3,8,6,25.89,78.21,0.0,0.0,0.0,391.82,2.98,210.0,975.11,
2012,3,8,7,27.15,73.28,75.0,142.52,55.0,391.33,3.0,214.0,975.5,
2012,3,8,8,28.42,68.36,314.0,423.13,151.0,390.85,3.02,218.0,975.88,
2012,3,8,9,30.18,59.0,582.0,665.23,181.0,401.28,2.4,193.0,975.37,
2012,3,8,10,31.94,49.64,791.0,742.71,213.0,411.72,1.78,167.0,974.85,
2012,3,8,11,33.7,40.28,964.0,855.99,194.0,422.15,1.16,142.0,974.34,
2012,3,8,12,34.4,37.43,1036.0,869.07,203.0,428.87,1.33,116.0,973.79,
2012,3,8,13,35.1,34.57,1027.0,866.41,203.0,435.58,1.5,90.0,973.25,
2012,3,8,14,35.8,31.72,927.0,818.03,209.0,442.3,1.67,64.0,972.7,
2012,3,8,15,35.2,32.45,760.0,762.6,193.0,440.38,1.45,60.0,972.6,
2012,3,8,16,34.6,33.19,518.0,593.66,187.0,438.47,1.23,57.0,972.51,
2012,3,8,17,34.0,33.92,256.0,360.86,136.0,436.55,1.01,53.0,972.41,
2012,3,8,18,32.86,36.03,6.0,0.0,6.0,429.67,1.26,68.0,973.21,
2012,3,8,19,31.72,38.14,0.0,0.0,0.0,422.78,1.5,82.0,974.02,
2012,3,8,20,30.58,40.25,0.0,0.0,0.0,415.9,1.75,96.0,974.82,
2012,3,8,21,30.18,43.46,0.0,0.0,0.0,414.22,2.0,134.0,974.85,
2012,3,8,22,29.79,46.66,0.0,0.0,0.0,412.53,2.26,173.0,974.89,
2012,3,8,23,29.39,49.87,0.0,0.0,0.0,410.85,2.51,211.0,974.92,
2012,3,9,0,28.44,53.23,0.0,0.0,0.0,406.43,2.54,214.0,974.37,
2012,3,9,1,27.48,56.6,0.0,0.0,0.0,402.02,2.57,218.0,973.83,
2012,3,9,2,26.53,59.96,0.0,0.0,0.0,397.6,2.61,221.0,973.28,
2012,3,9,3,25.96,61.72,0.0,0.0,0.0,393.7,2.25,220.0,973.21,
2012,3,9,4,25.39,63.49,0.0,0.0,0.0,389.8,1.9,219.0,973.15,
2012,3,9,5,24.81,65.25,0.0,0.0,0.0,385.9,1.54,218.0,973.09,
2012,3,9,6,26.74,59.28,0.0,0.0,0.0,385.57,1.55,215.0,973.57,
2012,3,9,7,28.66,53.32,79.0,154.17,57.0,385.23,1.55,212.0,974.05,
2012,3,9,8,30.58,47.35,323.0,456.59,146.0,384.9,1.56,209.0,974.53,
2012,3,9,9,32.51,41.09,579.0,644.4,189.0,397.5,1.39,178.0,974.08,
2012,3,9,10,34.44,34.83,794.0,743.08,214.0,410.1,1.22,147.0,973.63,
2012,3,9,11,36.38,28.57,943.0,787.42,233.0,422.7,1.05,117.0,973.18,
2012,3,9,12,36.84,27.64,1023.0,826.74,229.0,429.47,1.15,99.0,972.35,
2012,3,9,13,37.3,26.72,1003.0,795.65,245.0,436.23,1.25,81.0,971.51,
2012,3,9,14,37.76,25.79,901.0,738.3,252.0,443.0,1.35,63.0,970.67,
2012,3,9,15,37.03,26.71,720.0,629.93,251.0,440.37,1.49,45.0,970.7,
2012,3,9,16,36.3,27.64,505.0,542.74,202.0,437.73,1.62,27.0,970.74,
2012,3,9,17,35.58,28.56,253.0,348.34,137.0,435.1,1.75,9.0,970.77,
2012,3,9,18,34.04,29.82,33.0,59.48,28.0,430.4,1.91,350.0,971.64,
2012,3,9,19,32.5,31.09,0.0,0.0,0.0,425.7,2.07,332.0,972.51,
2012,3,9,20,30.96,32.35,0.0,0.0,0.0,421.0,2.23,314.0,973.37,
2012,3,9,21,30.41,29.81,0.0,0.0,0.0,421.08,1.96,304.0,973.54,
2012,3,9,22,29.86,27.28,0.0,0.0,0.0,421.17,1.68,294.0,973.7,
2012,3,9,23,29.31,24.74,0.0,0.0,0.0,421.25,1.41,284.0,973.86,
2012,3,10,0,29.25,21.49,0.0,0.0,0.0,426.45,1.41,285.0,973.6,
2012,3,10,1,29.19,18.24,0.0,0.0,0.0,431.65,1.42,286.0,973.34,
