Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3970,Hims,SYR,Syria,34.7299589224,36.7200219307,2,514.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,2,9,18,9.65,73.53,0.0,0.0,0.0,248.95,3.23,116.0,962.77,
2008,2,9,19,7.78,77.56,0.0,0.0,0.0,247.45,3.41,121.0,963.02,
2008,2,9,20,7.05,79.66,0.0,0.0,0.0,245.53,3.31,125.0,963.02,
2008,2,9,21,6.31,81.75,0.0,0.0,0.0,243.62,3.21,129.0,963.02,
2008,2,9,22,5.58,83.85,0.0,0.0,0.0,241.7,3.12,133.0,963.02,
2008,2,9,23,5.17,85.71,0.0,0.0,0.0,240.32,3.05,134.0,962.8,
2008,2,10,0,4.76,87.56,0.0,0.0,0.0,238.93,2.98,135.0,962.58,
2008,2,10,1,4.35,89.42,0.0,0.0,0.0,237.55,2.91,136.0,962.37,
2008,2,10,2,4.04,88.2,0.0,0.0,0.0,236.53,2.99,134.0,962.21,
2008,2,10,3,3.73,86.98,0.0,0.0,0.0,235.52,3.07,133.0,962.05,
2008,2,10,4,3.42,85.76,0.0,0.0,0.0,234.5,3.14,131.0,961.89,
2008,2,10,5,4.47,85.07,0.0,0.0,0.0,235.42,3.14,131.0,961.8,
2008,2,10,6,5.53,84.39,0.0,0.0,0.0,236.33,3.13,130.0,961.71,
2008,2,10,7,6.58,83.7,68.0,94.27,55.0,237.25,3.12,129.0,961.61,
2008,2,10,8,9.22,77.16,263.0,420.08,128.0,244.23,3.54,129.0,961.02,
2008,2,10,9,11.85,70.61,448.0,619.04,155.0,251.22,3.96,128.0,960.42,
2008,2,10,10,14.49,64.07,589.0,728.53,164.0,258.2,4.39,128.0,959.83,
2008,2,10,11,15.3,59.71,669.0,785.66,163.0,264.73,4.3,129.0,958.85,
2008,2,10,12,16.11,55.35,685.0,820.02,151.0,271.27,4.21,131.0,957.88,
2008,2,10,13,16.92,50.99,638.0,843.87,128.0,277.8,4.12,132.0,956.91,
2008,2,10,14,16.13,55.7,520.0,801.27,114.0,276.78,3.8,127.0,956.91,
2008,2,10,15,15.34,60.41,351.0,707.09,93.0,275.77,3.48,123.0,956.91,
2008,2,10,16,14.55,65.12,148.0,445.48,64.0,274.75,3.16,118.0,956.91,
2008,2,10,17,12.89,69.08,0.0,0.0,0.0,275.7,3.22,119.0,956.97,
2008,2,10,18,11.22,73.03,0.0,0.0,0.0,276.65,3.28,120.0,957.04,
2008,2,10,19,9.55,76.99,0.0,0.0,0.0,277.6,3.34,121.0,957.1,
2008,2,10,20,9.19,78.61,0.0,0.0,0.0,280.62,3.2,124.0,956.88,
2008,2,10,21,8.83,80.24,0.0,0.0,0.0,283.63,3.06,128.0,956.66,
2008,2,10,22,8.47,81.86,0.0,0.0,0.0,286.65,2.92,131.0,956.44,
2008,2,10,23,8.42,83.78,0.0,0.0,0.0,287.63,2.75,136.0,956.16,
2008,2,11,0,8.37,85.7,0.0,0.0,0.0,288.62,2.58,141.0,955.88,
2008,2,11,1,8.32,87.62,0.0,0.0,0.0,289.6,2.41,146.0,955.59,
2008,2,11,2,8.25,87.83,0.0,0.0,0.0,282.68,2.32,152.0,955.47,
2008,2,11,3,8.18,88.03,0.0,0.0,0.0,275.77,2.22,158.0,955.34,
2008,2,11,4,8.12,88.24,0.0,0.0,0.0,268.85,2.12,164.0,955.22,
2008,2,11,5,8.57,86.7,0.0,0.0,0.0,269.0,2.03,170.0,955.25,
2008,2,11,6,9.01,85.15,0.0,0.0,0.0,269.15,1.93,176.0,955.28,
2008,2,11,7,9.46,83.61,65.0,70.75,55.0,269.3,1.83,183.0,955.31,
2008,2,11,8,10.85,77.67,250.0,335.29,141.0,273.5,2.26,204.0,954.9,
2008,2,11,9,12.24,71.72,434.0,536.38,178.0,277.7,2.68,225.0,954.5,
2008,2,11,10,13.63,65.78,549.0,558.28,221.0,281.9,3.1,247.0,954.09,
2008,2,11,11,13.72,65.29,651.0,698.73,198.0,284.78,3.92,252.0,953.71,
2008,2,11,12,13.82,64.81,683.0,790.22,165.0,287.67,4.73,257.0,953.34,
2008,2,11,13,13.92,64.32,540.0,460.05,260.0,290.55,5.54,262.0,952.96,
2008,2,11,14,13.07,66.51,253.0,39.15,233.0,287.43,5.0,269.0,953.21,
2008,2,11,15,12.21,68.71,299.0,390.39,155.0,284.32,4.46,275.0,953.46,
2008,2,11,16,11.36,70.9,121.0,208.0,81.0,281.2,3.92,282.0,953.71,
2008,2,11,17,10.35,77.58,0.0,0.0,0.0,274.77,3.45,278.0,954.25,
2008,2,11,18,9.34,84.25,0.0,0.0,0.0,268.33,2.99,275.0,954.78,
2008,2,11,19,8.33,90.93,0.0,0.0,0.0,261.9,2.52,271.0,955.31,
2008,2,11,20,8.13,92.85,0.0,0.0,0.0,258.72,2.57,264.0,955.22,
2008,2,11,21,7.94,94.76,0.0,0.0,0.0,255.53,2.63,257.0,955.12,
2008,2,11,22,7.74,96.68,0.0,0.0,0.0,252.35,2.68,250.0,955.03,
2008,2,11,23,7.87,97.14,0.0,0.0,0.0,253.43,2.85,250.0,954.93,
2008,2,12,0,8.01,97.59,0.0,0.0,0.0,254.52,3.03,249.0,954.84,
2008,2,12,1,8.15,98.05,0.0,0.0,0.0,255.6,3.2,249.0,954.75,
2008,2,12,2,8.4,98.4,0.0,0.0,0.0,266.87,3.24,247.0,954.56,
2008,2,12,3,8.65,98.74,0.0,0.0,0.0,278.13,3.28,245.0,954.37,
2008,2,12,4,8.91,99.09,0.0,0.0,0.0,289.4,3.32,244.0,954.18,
2008,2,12,5,9.38,98.61,0.0,0.0,0.0,295.95,3.76,247.0,954.46,
2008,2,12,6,9.84,98.13,0.0,0.0,0.0,302.5,4.19,251.0,954.75,
2008,2,12,7,10.31,97.65,19.0,0.0,19.0,309.05,4.62,254.0,955.03,
2008,2,12,8,10.8,94.51,27.0,0.0,27.0,311.53,4.92,256.0,954.93,
2008,2,12,9,11.28,91.37,241.0,43.63,220.0,314.02,5.22,258.0,954.84,
2008,2,12,10,11.77,88.23,345.0,82.81,296.0,316.5,5.52,260.0,954.75,
2008,2,12,11,11.7,86.15,671.0,758.48,176.0,320.75,5.49,262.0,954.68,
2008,2,12,12,11.64,84.08,563.0,389.48,306.0,325.0,5.45,265.0,954.62,
2008,2,12,13,11.58,82.0,402.0,140.31,316.0,329.25,5.42,268.0,954.56,
2008,2,12,14,10.92,84.41,466.0,516.48,200.0,321.27,4.68,268.0,955.12,
2008,2,12,15,10.27,86.82,31.0,0.0,31.0,313.28,3.93,268.0,955.69,
2008,2,12,16,9.61,89.23,146.0,367.25,74.0,305.3,3.19,268.0,956.25,
2008,2,12,17,9.27,92.08,0.0,0.0,0.0,305.28,2.97,261.0,956.82,
2008,2,12,18,8.92,94.92,0.0,0.0,0.0,305.27,2.75,255.0,957.38,
2008,2,12,19,8.57,97.77,0.0,0.0,0.0,305.25,2.54,248.0,957.94,
2008,2,12,20,8.73,97.93,0.0,0.0,0.0,308.0,2.67,244.0,958.04,
2008,2,12,21,8.89,98.08,0.0,0.0,0.0,310.75,2.8,240.0,958.13,
2008,2,12,22,9.05,98.24,0.0,0.0,0.0,313.5,2.92,236.0,958.23,
2008,2,12,23,9.21,97.47,0.0,0.0,0.0,317.73,3.31,238.0,958.13,
2008,2,13,0,9.37,96.71,0.0,0.0,0.0,321.97,3.69,239.0,958.04,
2008,2,13,1,9.54,95.94,0.0,0.0,0.0,326.2,4.07,241.0,957.94,
2008,2,13,2,9.44,96.49,0.0,0.0,0.0,327.87,4.14,245.0,958.04,
2008,2,13,3,9.34,97.05,0.0,0.0,0.0,329.53,4.22,249.0,958.13,
2008,2,13,4,9.24,97.6,0.0,0.0,0.0,331.2,4.29,253.0,958.23,
2008,2,13,5,9.56,96.83,0.0,0.0,0.0,330.52,4.45,252.0,958.57,
2008,2,13,6,9.89,96.06,0.0,0.0,0.0,329.83,4.6,250.0,958.92,
2008,2,13,7,10.21,95.29,108.0,377.2,52.0,329.15,4.76,249.0,959.26,
2008,2,13,8,10.64,92.3,304.0,607.07,102.0,325.7,5.11,250.0,959.14,
2008,2,13,9,11.06,89.32,429.0,484.15,194.0,322.25,5.46,252.0,959.01,
2008,2,13,10,11.49,86.33,444.0,239.95,301.0,318.8,5.81,253.0,958.89,
2008,2,13,11,11.27,84.42,680.0,774.77,171.0,314.35,6.09,254.0,958.45,
2008,2,13,12,11.05,82.51,705.0,840.09,147.0,309.9,6.38,255.0,958.01,
2008,2,13,13,10.84,80.6,76.0,0.0,76.0,305.45,6.66,255.0,957.57,
2008,2,13,14,10.39,84.83,135.0,0.0,135.0,307.87,6.15,254.0,957.73,
2008,2,13,15,9.93,89.05,34.0,0.0,34.0,310.28,5.64,253.0,957.88,
2008,2,13,16,9.48,93.28,168.0,560.59,56.0,312.7,5.13,252.0,958.04,
2008,2,13,17,9.32,94.43,0.0,0.0,0.0,314.27,5.1,250.0,958.26,
2008,2,13,18,9.16,95.57,0.0,0.0,0.0,315.83,5.07,248.0,958.48,
2008,2,13,19,8.99,96.72,0.0,0.0,0.0,317.4,5.03,246.0,958.7,
2008,2,13,20,9.04,96.7,0.0,0.0,0.0,313.85,5.04,246.0,958.67,
2008,2,13,21,9.08,96.69,0.0,0.0,0.0,310.3,5.05,246.0,958.63,
2008,2,13,22,9.13,96.67,0.0,0.0,0.0,306.75,5.06,246.0,958.6,
2008,2,13,23,9.27,96.6,0.0,0.0,0.0,309.38,5.19,248.0,958.35,
2008,2,14,0,9.41,96.54,0.0,0.0,0.0,312.02,5.31,250.0,958.1,
2008,2,14,1,9.56,96.47,0.0,0.0,0.0,314.65,5.43,252.0,957.85,
2008,2,14,2,9.0,97.01,0.0,0.0,0.0,305.32,4.66,249.0,957.57,
2008,2,14,3,8.44,97.54,0.0,0.0,0.0,295.98,3.88,246.0,957.29,
2008,2,14,4,7.89,98.08,0.0,0.0,0.0,286.65,3.1,243.0,957.0,
2008,2,14,5,8.36,97.6,0.0,0.0,0.0,290.4,3.48,242.0,957.04,
2008,2,14,6,8.83,97.12,0.0,0.0,0.0,294.15,3.85,241.0,957.07,
2008,2,14,7,9.3,96.64,20.0,0.0,20.0,297.9,4.22,240.0,957.1,
2008,2,14,8,9.8,92.18,68.0,0.0,68.0,306.3,4.13,240.0,956.6,
2008,2,14,9,10.29,87.71,248.0,46.98,225.0,314.7,4.05,240.0,956.09,
2008,2,14,10,10.79,83.25,123.0,0.0,123.0,323.1,3.96,240.0,955.59,
2008,2,14,11,10.59,85.99,110.0,0.0,110.0,326.8,3.49,247.0,954.84,
2008,2,14,12,10.39,88.73,130.0,0.0,130.0,330.5,3.03,254.0,954.09,
2008,2,14,13,10.2,91.47,167.0,0.0,167.0,334.2,2.57,261.0,953.34,
2008,2,14,14,8.93,94.2,418.0,328.63,246.0,328.65,2.18,273.0,953.59,
2008,2,14,15,7.65,96.92,87.0,0.0,87.0,323.1,1.8,284.0,953.84,
2008,2,14,16,6.38,99.65,77.0,19.65,73.0,317.55,1.42,296.0,954.09,
2008,2,14,17,6.43,99.28,0.0,0.0,0.0,323.2,1.77,300.0,954.4,
2008,2,14,18,6.48,98.92,0.0,0.0,0.0,328.85,2.11,305.0,954.72,
2008,2,14,19,6.53,98.55,0.0,0.0,0.0,334.5,2.46,310.0,955.03,
2008,2,14,20,6.39,98.83,0.0,0.0,0.0,330.12,2.62,300.0,955.37,
2008,2,14,21,6.25,99.1,0.0,0.0,0.0,325.73,2.79,291.0,955.72,
2008,2,14,22,6.11,99.38,0.0,0.0,0.0,321.35,2.95,281.0,956.06,
2008,2,14,23,6.2,99.29,0.0,0.0,0.0,318.33,3.1,278.0,956.38,
2008,2,15,0,6.29,99.21,0.0,0.0,0.0,315.32,3.26,275.0,956.69,
2008,2,15,1,6.39,99.12,0.0,0.0,0.0,312.3,3.41,272.0,957.0,
2008,2,15,2,6.14,99.06,0.0,0.0,0.0,310.77,3.62,275.0,957.38,
2008,2,15,3,5.9,99.01,0.0,0.0,0.0,309.23,3.83,277.0,957.76,
2008,2,15,4,5.66,98.95,0.0,0.0,0.0,307.7,4.04,279.0,958.13,
2008,2,15,5,6.32,98.06,0.0,0.0,0.0,303.65,4.11,280.0,958.51,
2008,2,15,6,6.97,97.16,0.0,0.0,0.0,299.6,4.19,280.0,958.89,
2008,2,15,7,7.63,96.27,82.0,115.47,64.0,295.55,4.26,281.0,959.26,
2008,2,15,8,8.57,86.01,226.0,187.87,162.0,290.88,4.6,283.0,959.17,
2008,2,15,9,9.51,75.76,346.0,202.55,246.0,286.22,4.93,285.0,959.07,
2008,2,15,10,10.45,65.5,288.0,28.12,271.0,281.55,5.27,287.0,958.98,
2008,2,15,11,10.54,62.11,486.0,213.3,344.0,285.3,5.48,284.0,958.7,
2008,2,15,12,10.63,58.71,583.0,411.59,306.0,289.05,5.69,280.0,958.41,
2008,2,15,13,10.72,55.32,561.0,476.14,263.0,292.8,5.9,276.0,958.13,
2008,2,15,14,9.71,60.4,524.0,710.83,149.0,284.83,5.1,277.0,958.51,
2008,2,15,15,8.7,65.47,356.0,608.15,122.0,276.87,4.3,278.0,958.89,
2008,2,15,16,7.69,70.55,166.0,463.23,70.0,268.9,3.5,278.0,959.26,
2008,2,15,17,7.03,75.75,0.0,0.0,0.0,261.18,3.18,272.0,959.7,
2008,2,15,18,6.37,80.96,0.0,0.0,0.0,253.47,2.86,266.0,960.14,
2008,2,15,19,5.7,86.16,0.0,0.0,0.0,245.75,2.54,260.0,960.58,
2008,2,15,20,6.02,86.85,0.0,0.0,0.0,248.95,2.72,252.0,960.52,
2008,2,15,21,6.35,87.53,0.0,0.0,0.0,252.15,2.91,243.0,960.45,
2008,2,15,22,6.67,88.22,0.0,0.0,0.0,255.35,3.09,235.0,960.39,
2008,2,15,23,7.14,88.6,0.0,0.0,0.0,258.85,3.26,234.0,960.26,
2008,2,16,0,7.62,88.98,0.0,0.0,0.0,262.35,3.43,234.0,960.14,
2008,2,16,1,8.1,89.36,0.0,0.0,0.0,265.85,3.6,233.0,960.01,
2008,2,16,2,7.8,90.76,0.0,0.0,0.0,268.08,3.35,230.0,960.26,
2008,2,16,3,7.5,92.17,0.0,0.0,0.0,270.32,3.09,227.0,960.52,
2008,2,16,4,7.21,93.57,0.0,0.0,0.0,272.55,2.84,224.0,960.77,
2008,2,16,5,7.71,92.73,0.0,0.0,0.0,275.87,3.2,223.0,960.92,
2008,2,16,6,8.2,91.89,0.0,0.0,0.0,279.18,3.57,222.0,961.08,
2008,2,16,7,8.7,91.05,54.0,12.52,52.0,282.5,3.93,222.0,961.24,
2008,2,16,8,9.62,85.46,46.0,0.0,46.0,284.83,4.57,227.0,960.8,
2008,2,16,9,10.53,79.87,267.0,60.25,237.0,287.17,5.21,232.0,960.36,
2008,2,16,10,11.45,74.28,166.0,0.0,166.0,289.5,5.85,236.0,959.92,
2008,2,16,11,11.72,70.95,198.0,0.0,198.0,295.07,5.82,237.0,959.36,
2008,2,16,12,11.99,67.62,185.0,0.0,185.0,300.63,5.78,238.0,958.79,
2008,2,16,13,12.26,64.29,163.0,0.0,163.0,306.2,5.75,240.0,958.23,
2008,2,16,14,11.5,70.28,52.0,0.0,52.0,302.75,4.82,237.0,958.35,
2008,2,16,15,10.74,76.27,95.0,0.0,95.0,299.3,3.89,235.0,958.48,
2008,2,16,16,9.98,82.26,48.0,0.0,48.0,295.85,2.97,232.0,958.6,
2008,2,16,17,9.32,84.85,0.0,0.0,0.0,286.97,2.8,222.0,958.67,
2008,2,16,18,8.66,87.44,0.0,0.0,0.0,278.08,2.63,211.0,958.73,
2008,2,16,19,8.0,90.03,0.0,0.0,0.0,269.2,2.47,201.0,958.79,
2008,2,16,20,7.94,90.43,0.0,0.0,0.0,265.45,2.62,193.0,958.38,
2008,2,16,21,7.87,90.83,0.0,0.0,0.0,261.7,2.76,186.0,957.98,
2008,2,16,22,7.81,91.23,0.0,0.0,0.0,257.95,2.91,179.0,957.57,
2008,2,16,23,7.88,90.36,0.0,0.0,0.0,253.68,3.13,177.0,957.07,
2008,2,17,0,7.95,89.48,0.0,0.0,0.0,249.42,3.34,175.0,956.57,
2008,2,17,1,8.02,88.61,0.0,0.0,0.0,245.15,3.56,174.0,956.06,
2008,2,17,2,8.36,83.64,0.0,0.0,0.0,245.05,3.9,177.0,955.81,
2008,2,17,3,8.7,78.68,0.0,0.0,0.0,244.95,4.25,180.0,955.56,
2008,2,17,4,9.04,73.71,0.0,0.0,0.0,244.85,4.59,182.0,955.31,
2008,2,17,5,9.85,70.93,0.0,0.0,0.0,246.05,4.54,186.0,955.22,
2008,2,17,6,10.65,68.15,0.0,0.0,0.0,247.25,4.48,189.0,955.12,
2008,2,17,7,11.46,65.37,108.0,256.73,66.0,248.45,4.43,192.0,955.03,
2008,2,17,8,12.72,60.39,323.0,630.65,103.0,252.02,4.82,200.0,954.37,
2008,2,17,9,13.99,55.42,502.0,738.67,131.0,255.58,5.21,208.0,953.71,
2008,2,17,10,15.25,50.44,658.0,893.42,110.0,259.15,5.6,215.0,953.05,
2008,2,17,11,15.29,50.79,693.0,751.53,186.0,263.78,5.55,221.0,952.4,
2008,2,17,12,15.33,51.15,159.0,0.0,159.0,268.42,5.5,227.0,951.74,
2008,2,17,13,15.38,51.5,518.0,335.69,305.0,273.05,5.45,232.0,951.08,
2008,2,17,14,14.36,57.93,291.0,61.58,258.0,270.9,4.49,234.0,951.42,
2008,2,17,15,13.34,64.36,392.0,791.98,81.0,268.75,3.53,236.0,951.77,
2008,2,17,16,12.32,70.79,172.0,461.21,73.0,266.6,2.57,237.0,952.11,
2008,2,17,17,11.51,73.63,0.0,0.0,0.0,264.25,2.57,222.0,952.46,
2008,2,17,18,10.7,76.48,0.0,0.0,0.0,261.9,2.58,207.0,952.8,
2008,2,17,19,9.89,79.32,0.0,0.0,0.0,259.55,2.59,192.0,953.15,
2008,2,17,20,9.71,80.28,0.0,0.0,0.0,258.93,2.75,188.0,953.02,
2008,2,17,21,9.54,81.23,0.0,0.0,0.0,258.32,2.91,185.0,952.9,
2008,2,17,22,9.36,82.19,0.0,0.0,0.0,257.7,3.06,181.0,952.77,
2008,2,17,23,9.34,82.14,0.0,0.0,0.0,255.85,3.09,183.0,952.49,
2008,2,18,0,9.32,82.09,0.0,0.0,0.0,254.0,3.11,186.0,952.21,
2008,2,18,1,9.3,82.04,0.0,0.0,0.0,252.15,3.13,188.0,951.93,
2008,2,18,2,8.95,81.42,0.0,0.0,0.0,258.18,2.97,192.0,951.8,
2008,2,18,3,8.6,80.81,0.0,0.0,0.0,264.22,2.8,196.0,951.67,
2008,2,18,4,8.25,80.19,0.0,0.0,0.0,270.25,2.63,199.0,951.55,
2008,2,18,5,9.24,77.62,0.0,0.0,0.0,266.68,2.58,193.0,951.36,
2008,2,18,6,10.22,75.05,0.0,0.0,0.0,263.12,2.52,186.0,951.17,
2008,2,18,7,11.21,72.48,91.0,125.33,70.0,259.55,2.47,180.0,950.98,
2008,2,18,8,12.32,64.49,190.0,76.48,163.0,263.1,3.31,189.0,950.17,
2008,2,18,9,13.43,56.5,496.0,686.94,148.0,266.65,4.15,198.0,949.35,
2008,2,18,10,14.54,48.51,639.0,786.64,153.0,270.2,4.99,206.0,948.54,
2008,2,18,11,13.65,52.59,718.0,829.04,155.0,276.08,5.84,214.0,947.88,
2008,2,18,12,12.76,56.67,653.0,575.57,258.0,281.97,6.69,221.0,947.22,
2008,2,18,13,11.87,60.75,59.0,0.0,59.0,287.85,7.54,228.0,946.56,
2008,2,18,14,10.53,70.68,57.0,0.0,57.0,293.45,7.35,235.0,947.38,
2008,2,18,15,9.2,80.61,39.0,0.0,39.0,299.05,7.15,241.0,948.19,
2008,2,18,16,7.86,90.54,16.0,0.0,16.0,304.65,6.95,248.0,949.01,
2008,2,18,17,7.22,91.63,0.0,0.0,0.0,306.15,7.07,250.0,950.01,
2008,2,18,18,6.58,92.72,0.0,0.0,0.0,307.65,7.19,252.0,951.02,
2008,2,18,19,5.93,93.81,0.0,0.0,0.0,309.15,7.31,254.0,952.02,
2008,2,18,20,5.79,94.07,0.0,0.0,0.0,309.05,7.64,250.0,952.3,
2008,2,18,21,5.66,94.33,0.0,0.0,0.0,308.95,7.96,247.0,952.58,
2008,2,18,22,5.52,94.59,0.0,0.0,0.0,308.85,8.29,243.0,952.87,
2008,2,18,23,5.65,94.85,0.0,0.0,0.0,306.25,8.76,243.0,952.65,
2008,2,19,0,5.79,95.12,0.0,0.0,0.0,303.65,9.23,243.0,952.43,
2008,2,19,1,5.93,95.38,0.0,0.0,0.0,301.05,9.7,242.0,952.21,
2008,2,19,2,5.61,95.68,0.0,0.0,0.0,302.15,9.56,244.0,952.4,
2008,2,19,3,5.29,95.99,0.0,0.0,0.0,303.25,9.43,247.0,952.58,
2008,2,19,4,4.97,96.29,0.0,0.0,0.0,304.35,9.3,249.0,952.77,
2008,2,19,5,5.25,95.99,0.0,0.0,0.0,305.53,9.36,252.0,953.4,
2008,2,19,6,5.54,95.69,0.0,0.0,0.0,306.72,9.42,256.0,954.03,
2008,2,19,7,5.82,95.39,57.0,11.66,55.0,307.9,9.48,260.0,954.65,
2008,2,19,8,6.31,90.64,158.0,27.99,148.0,306.27,9.58,264.0,955.03,
2008,2,19,9,6.8,85.89,241.0,29.36,226.0,304.63,9.68,267.0,955.41,
2008,2,19,10,7.29,81.14,455.0,220.15,318.0,303.0,9.78,271.0,955.78,
2008,2,19,11,7.29,77.91,432.0,114.1,354.0,303.23,9.74,273.0,956.06,
2008,2,19,12,7.29,74.67,592.0,395.24,319.0,303.47,9.7,275.0,956.35,
2008,2,19,13,7.3,71.44,477.0,230.11,329.0,303.7,9.66,277.0,956.63,
2008,2,19,14,6.95,70.58,72.0,0.0,72.0,298.12,8.55,277.0,957.57,
2008,2,19,15,6.59,69.73,179.0,27.46,168.0,292.53,7.44,276.0,958.51,
2008,2,19,16,6.24,68.87,24.0,0.0,24.0,286.95,6.33,276.0,959.45,
2008,2,19,17,6.02,72.19,0.0,0.0,0.0,282.72,5.71,274.0,960.2,
2008,2,19,18,5.8,75.51,0.0,0.0,0.0,278.48,5.08,272.0,960.95,
2008,2,19,19,5.57,78.83,0.0,0.0,0.0,274.25,4.46,270.0,961.71,
2008,2,19,20,5.6,80.11,0.0,0.0,0.0,273.77,4.46,269.0,961.99,
2008,2,19,21,5.62,81.39,0.0,0.0,0.0,273.28,4.46,269.0,962.27,
2008,2,19,22,5.65,82.67,0.0,0.0,0.0,272.8,4.46,269.0,962.55,
2008,2,19,23,5.67,82.99,0.0,0.0,0.0,274.42,4.43,271.0,962.87,
2008,2,20,0,5.69,83.31,0.0,0.0,0.0,276.03,4.41,273.0,963.18,
2008,2,20,1,5.71,83.63,0.0,0.0,0.0,277.65,4.39,276.0,963.49,
2008,2,20,2,5.58,85.35,0.0,0.0,0.0,278.63,4.42,276.0,963.62,
2008,2,20,3,5.45,87.06,0.0,0.0,0.0,279.62,4.45,277.0,963.74,
2008,2,20,4,5.33,88.78,0.0,0.0,0.0,280.6,4.48,278.0,963.87,
2008,2,20,5,6.0,86.24,0.0,0.0,0.0,276.5,4.73,282.0,964.84,
2008,2,20,6,6.67,83.69,0.0,0.0,0.0,272.4,4.98,287.0,965.81,
2008,2,20,7,7.34,81.15,14.0,0.0,14.0,268.3,5.23,292.0,966.79,
2008,2,20,8,8.35,71.69,70.0,0.0,70.0,267.88,5.36,295.0,967.19,
2008,2,20,9,9.35,62.23,497.0,649.97,162.0,267.47,5.49,299.0,967.6,
2008,2,20,10,10.36,52.77,645.0,775.37,159.0,267.05,5.63,302.0,968.01,
2008,2,20,11,10.64,49.7,764.0,982.4,88.0,263.38,5.31,306.0,967.91,
2008,2,20,12,10.93,46.64,675.0,617.11,246.0,259.72,4.98,310.0,967.82,
2008,2,20,13,11.22,43.57,689.0,861.77,131.0,256.05,4.66,314.0,967.73,
2008,2,20,14,10.29,50.05,550.0,734.93,147.0,250.37,3.95,315.0,968.13,
2008,2,20,15,9.37,56.52,394.0,724.4,101.0,244.68,3.24,315.0,968.54,
2008,2,20,16,8.44,63.0,188.0,509.59,73.0,239.0,2.52,315.0,968.95,
2008,2,20,17,7.74,67.35,0.0,0.0,0.0,236.73,2.17,317.0,969.8,
2008,2,20,18,7.03,71.69,0.0,0.0,0.0,234.47,1.82,319.0,970.64,
2008,2,20,19,6.32,76.04,0.0,0.0,0.0,232.2,1.46,320.0,971.49,
2008,2,20,20,5.44,75.48,0.0,0.0,0.0,231.85,1.11,268.0,971.86,
2008,2,20,21,4.56,74.92,0.0,0.0,0.0,231.5,0.76,215.0,972.24,
2008,2,20,22,3.68,74.36,0.0,0.0,0.0,231.15,0.41,163.0,972.62,
2008,2,20,23,3.19,79.65,0.0,0.0,0.0,230.05,0.93,169.0,972.59,
2008,2,21,0,2.71,84.94,0.0,0.0,0.0,228.95,1.45,175.0,972.55,
2008,2,21,1,2.23,90.23,0.0,0.0,0.0,227.85,1.97,181.0,972.52,
2008,2,21,2,2.2,90.0,0.0,0.0,0.0,227.87,2.03,183.0,972.46,
2008,2,21,3,2.18,89.77,0.0,0.0,0.0,227.88,2.08,184.0,972.4,
2008,2,21,4,2.16,89.54,0.0,0.0,0.0,227.9,2.14,185.0,972.34,
2008,2,21,5,3.24,86.21,0.0,0.0,0.0,227.63,2.11,184.0,972.59,
2008,2,21,6,4.32,82.88,0.0,0.0,0.0,227.37,2.08,182.0,972.84,
2008,2,21,7,5.4,79.55,129.0,339.2,68.0,227.1,2.06,180.0,973.09,
2008,2,21,8,7.4,69.42,353.0,718.81,90.0,229.45,2.11,193.0,972.65,
2008,2,21,9,9.4,59.28,539.0,836.73,104.0,231.8,2.17,206.0,972.21,
2008,2,21,10,11.4,49.15,679.0,902.86,109.0,234.15,2.23,219.0,971.77,
2008,2,21,11,11.67,46.29,758.0,932.66,112.0,236.77,2.33,238.0,970.92,
2008,2,21,12,11.95,43.42,758.0,901.9,127.0,239.38,2.43,256.0,970.08,
2008,2,21,13,12.23,40.56,694.0,863.73,131.0,242.0,2.52,275.0,969.23,
2008,2,21,14,11.67,46.75,565.0,780.11,134.0,241.5,2.16,291.0,969.14,
2008,2,21,15,11.11,52.93,390.0,675.85,114.0,241.0,1.8,308.0,969.04,
2008,2,21,16,10.55,59.12,192.0,514.57,74.0,240.5,1.43,325.0,968.95,
2008,2,21,17,9.22,59.51,0.0,0.0,0.0,240.45,1.27,351.0,969.29,
2008,2,21,18,7.89,59.91,0.0,0.0,0.0,240.4,1.1,16.0,969.64,
2008,2,21,19,6.56,60.3,0.0,0.0,0.0,240.35,0.94,42.0,969.98,
2008,2,21,20,6.11,65.96,0.0,0.0,0.0,239.4,1.18,78.0,970.02,
2008,2,21,21,5.65,71.61,0.0,0.0,0.0,238.45,1.42,115.0,970.05,
2008,2,21,22,5.2,77.27,0.0,0.0,0.0,237.5,1.66,152.0,970.08,
2008,2,21,23,4.8,79.98,0.0,0.0,0.0,235.5,1.81,157.0,969.73,
2008,2,22,0,4.4,82.68,0.0,0.0,0.0,233.5,1.96,162.0,969.39,
2008,2,22,1,4.01,85.39,0.0,0.0,0.0,231.5,2.11,167.0,969.04,
2008,2,22,2,3.74,85.38,0.0,0.0,0.0,228.95,2.1,165.0,969.01,
2008,2,22,3,3.48,85.37,0.0,0.0,0.0,226.4,2.09,163.0,968.98,
2008,2,22,4,3.22,85.36,0.0,0.0,0.0,223.85,2.08,161.0,968.95,
2008,2,22,5,4.26,82.12,0.0,0.0,0.0,223.38,2.01,157.0,969.07,
2008,2,22,6,5.3,78.88,0.0,0.0,0.0,222.92,1.94,153.0,969.2,
