Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,387,Dedougou,BFA,Burkina Faso,12.4550010021,-3.46400043904,0,308.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,3,13,7,25.92,74.63,87.0,104.4,69.0,417.17,1.96,186.0,975.46,
2008,3,13,8,26.34,74.41,172.0,21.74,163.0,417.2,1.66,180.0,976.07,
2008,3,13,9,26.68,69.86,63.0,0.0,63.0,421.52,1.31,128.0,976.01,
2008,3,13,10,27.03,65.3,188.0,0.0,188.0,425.83,0.97,76.0,975.94,
2008,3,13,11,27.38,60.75,466.0,38.45,431.0,430.15,0.63,24.0,975.88,
2008,3,13,12,27.53,58.5,91.0,0.0,91.0,431.75,0.67,338.0,975.36,
2008,3,13,13,27.68,56.26,153.0,0.0,153.0,433.35,0.71,292.0,974.85,
2008,3,13,14,27.82,54.01,108.0,0.0,108.0,434.95,0.74,246.0,974.33,
2008,3,13,15,27.95,52.66,220.0,0.0,220.0,432.72,0.82,204.0,974.01,
2008,3,13,16,28.08,51.32,368.0,195.68,263.0,430.48,0.89,162.0,973.69,
2008,3,13,17,28.21,49.97,99.0,6.47,97.0,428.25,0.97,120.0,973.37,
2008,3,13,18,27.43,54.75,22.0,66.94,18.0,420.93,1.14,129.0,974.01,
2008,3,13,19,26.65,59.54,0.0,0.0,0.0,413.62,1.31,139.0,974.66,
2008,3,13,20,25.88,64.32,0.0,0.0,0.0,406.3,1.48,148.0,975.3,
2008,3,13,21,25.48,67.8,0.0,0.0,0.0,403.13,1.57,161.0,975.36,
2008,3,13,22,25.09,71.29,0.0,0.0,0.0,399.97,1.67,173.0,975.43,
2008,3,13,23,24.7,74.77,0.0,0.0,0.0,396.8,1.77,186.0,975.49,
2008,3,14,0,24.37,77.62,0.0,0.0,0.0,392.3,1.82,191.0,975.2,
2008,3,14,1,24.03,80.47,0.0,0.0,0.0,387.8,1.87,197.0,974.91,
2008,3,14,2,23.69,83.32,0.0,0.0,0.0,383.3,1.92,202.0,974.62,
2008,3,14,3,23.31,85.8,0.0,0.0,0.0,382.52,1.85,208.0,974.72,
2008,3,14,4,22.93,88.28,0.0,0.0,0.0,381.73,1.78,214.0,974.82,
2008,3,14,5,22.55,90.76,0.0,0.0,0.0,380.95,1.71,220.0,974.91,
2008,3,14,6,24.35,83.36,0.0,0.0,0.0,384.37,1.6,224.0,975.33,
2008,3,14,7,26.15,75.97,121.0,319.8,65.0,387.78,1.49,228.0,975.75,
2008,3,14,8,27.96,68.57,381.0,607.09,128.0,391.2,1.38,232.0,976.17,
2008,3,14,9,29.91,58.28,633.0,748.43,162.0,398.78,1.35,181.0,975.65,
2008,3,14,10,31.87,48.0,843.0,829.19,181.0,406.37,1.31,131.0,975.14,
2008,3,14,11,33.83,37.71,985.0,866.99,194.0,413.95,1.28,80.0,974.62,
2008,3,14,12,34.85,32.88,1029.0,826.13,233.0,418.63,1.93,80.0,973.53,
2008,3,14,13,35.87,28.06,1032.0,882.56,195.0,423.32,2.57,79.0,972.44,
2008,3,14,14,36.89,23.23,928.0,847.97,192.0,428.0,3.21,78.0,971.35,
2008,3,14,15,36.12,23.52,722.0,684.31,224.0,421.7,2.79,75.0,971.25,
2008,3,14,16,35.35,23.8,463.0,457.86,217.0,415.4,2.37,72.0,971.15,
2008,3,14,17,34.58,24.09,227.0,310.13,131.0,409.1,1.94,68.0,971.06,
2008,3,14,18,32.7,28.19,21.0,66.57,17.0,401.55,2.46,64.0,971.86,
2008,3,14,19,30.82,32.29,0.0,0.0,0.0,394.0,2.97,60.0,972.66,
2008,3,14,20,28.94,36.39,0.0,0.0,0.0,386.45,3.49,56.0,973.47,
2008,3,14,21,28.23,38.52,0.0,0.0,0.0,380.68,3.35,54.0,973.53,
2008,3,14,22,27.53,40.64,0.0,0.0,0.0,374.92,3.2,53.0,973.6,
2008,3,14,23,26.82,42.77,0.0,0.0,0.0,369.15,3.06,52.0,973.66,
2008,3,15,0,25.78,43.88,0.0,0.0,0.0,362.25,2.92,53.0,973.18,
2008,3,15,1,24.74,44.98,0.0,0.0,0.0,355.35,2.79,53.0,972.7,
2008,3,15,2,23.69,46.09,0.0,0.0,0.0,348.45,2.65,54.0,972.21,
2008,3,15,3,23.14,44.07,0.0,0.0,0.0,343.1,2.69,56.0,972.34,
2008,3,15,4,22.58,42.04,0.0,0.0,0.0,337.75,2.73,58.0,972.47,
2008,3,15,5,22.03,40.02,0.0,0.0,0.0,332.4,2.77,59.0,972.6,
2008,3,15,6,25.02,31.95,0.0,0.0,0.0,333.32,3.47,61.0,973.05,
2008,3,15,7,28.01,23.88,118.0,275.55,69.0,334.23,4.16,63.0,973.5,
2008,3,15,8,31.01,15.81,373.0,550.75,142.0,335.15,4.86,64.0,973.95,
2008,3,15,9,33.52,12.48,626.0,710.56,177.0,343.77,5.35,67.0,973.47,
2008,3,15,10,36.04,9.14,832.0,786.76,202.0,352.38,5.85,70.0,972.98,
2008,3,15,11,38.56,5.81,982.0,851.84,203.0,361.0,6.34,73.0,972.5,
2008,3,15,12,39.1,5.93,1014.0,780.01,261.0,366.0,6.17,74.0,971.47,
2008,3,15,13,39.64,6.06,1028.0,867.45,204.0,371.0,5.99,76.0,970.45,
2008,3,15,14,40.18,6.18,947.0,906.62,159.0,376.0,5.81,77.0,969.42,
2008,3,15,15,38.83,6.81,758.0,808.35,169.0,373.37,4.78,75.0,969.51,
2008,3,15,16,37.47,7.43,519.0,674.82,156.0,370.73,3.75,73.0,969.61,
2008,3,15,17,36.11,8.06,254.0,451.63,114.0,368.1,2.72,72.0,969.71,
2008,3,15,18,33.98,9.4,23.0,66.23,19.0,364.87,2.77,68.0,970.67,
2008,3,15,19,31.85,10.73,0.0,0.0,0.0,361.63,2.82,65.0,971.63,
2008,3,15,20,29.72,12.07,0.0,0.0,0.0,358.4,2.87,61.0,972.6,
2008,3,15,21,29.01,12.51,0.0,0.0,0.0,354.88,2.92,61.0,972.73,
2008,3,15,22,28.31,12.94,0.0,0.0,0.0,351.37,2.97,60.0,972.86,
2008,3,15,23,27.6,13.38,0.0,0.0,0.0,347.85,3.02,59.0,972.98,
2008,3,16,0,27.28,12.85,0.0,0.0,0.0,345.78,3.14,62.0,972.53,
2008,3,16,1,26.95,12.31,0.0,0.0,0.0,343.72,3.25,64.0,972.08,
2008,3,16,2,26.62,11.78,0.0,0.0,0.0,341.65,3.37,66.0,971.63,
2008,3,16,3,25.93,11.75,0.0,0.0,0.0,338.37,3.32,66.0,971.96,
2008,3,16,4,25.23,11.71,0.0,0.0,0.0,335.08,3.27,65.0,972.28,
2008,3,16,5,24.53,11.68,0.0,0.0,0.0,331.8,3.23,64.0,972.6,
2008,3,16,6,27.01,10.58,0.0,0.0,0.0,332.2,3.91,64.0,973.11,
2008,3,16,7,29.49,9.49,121.0,276.91,71.0,332.6,4.6,64.0,973.63,
2008,3,16,8,31.97,8.39,387.0,611.21,129.0,333.0,5.28,64.0,974.14,
2008,3,16,9,34.24,7.26,629.0,710.85,178.0,338.98,5.52,69.0,973.66,
2008,3,16,10,36.52,6.12,834.0,786.94,202.0,344.97,5.75,73.0,973.18,
2008,3,16,11,38.8,4.99,979.0,836.79,212.0,350.95,5.99,78.0,972.7,
2008,3,16,12,39.21,4.93,1010.0,766.15,269.0,356.83,5.77,82.0,971.83,
2008,3,16,13,39.62,4.86,1024.0,851.39,214.0,362.72,5.54,86.0,970.96,
2008,3,16,14,40.03,4.8,920.0,818.09,208.0,368.6,5.32,90.0,970.09,
2008,3,16,15,38.63,5.31,743.0,751.2,195.0,367.25,4.35,88.0,970.06,
2008,3,16,16,37.23,5.82,495.0,571.94,187.0,365.9,3.37,85.0,970.03,
2008,3,16,17,35.83,6.33,242.0,380.16,124.0,364.55,2.4,83.0,970.0,
2008,3,16,18,33.51,7.57,20.0,49.44,17.0,361.82,2.66,84.0,970.93,
2008,3,16,19,31.19,8.82,0.0,0.0,0.0,359.08,2.91,85.0,971.86,
2008,3,16,20,28.87,10.06,0.0,0.0,0.0,356.35,3.17,85.0,972.79,
2008,3,16,21,27.83,11.08,0.0,0.0,0.0,355.28,3.19,85.0,973.21,
2008,3,16,22,26.8,12.09,0.0,0.0,0.0,354.22,3.21,84.0,973.63,
2008,3,16,23,25.76,13.11,0.0,0.0,0.0,353.15,3.23,83.0,974.04,
2008,3,17,0,24.92,14.91,0.0,0.0,0.0,355.45,3.29,86.0,973.6,
2008,3,17,1,24.07,16.7,0.0,0.0,0.0,357.75,3.36,88.0,973.15,
2008,3,17,2,23.23,18.5,0.0,0.0,0.0,360.05,3.42,91.0,972.7,
2008,3,17,3,22.64,19.52,0.0,0.0,0.0,358.23,3.27,82.0,972.82,
2008,3,17,4,22.05,20.54,0.0,0.0,0.0,356.42,3.12,73.0,972.95,
2008,3,17,5,21.46,21.56,0.0,0.0,0.0,354.6,2.97,65.0,973.08,
2008,3,17,6,24.82,19.3,0.0,0.0,0.0,357.53,2.79,69.0,973.6,
2008,3,17,7,28.18,17.05,112.0,201.85,75.0,360.47,2.61,73.0,974.11,
2008,3,17,8,31.55,14.79,362.0,475.52,160.0,363.4,2.43,77.0,974.62,
2008,3,17,9,33.88,13.85,622.0,673.47,193.0,375.13,2.76,79.0,974.11,
2008,3,17,10,36.22,12.91,819.0,731.27,230.0,386.87,3.09,81.0,973.6,
2008,3,17,11,38.56,11.97,970.0,806.61,229.0,398.6,3.42,83.0,973.08,
2008,3,17,12,38.99,10.36,1018.0,780.25,262.0,396.95,3.97,76.0,972.25,
2008,3,17,13,39.43,8.74,1009.0,804.99,242.0,395.3,4.52,69.0,971.41,
2008,3,17,14,39.86,7.13,916.0,803.28,216.0,393.65,5.08,62.0,970.57,
2008,3,17,15,38.52,7.07,736.0,724.35,207.0,387.05,4.25,58.0,970.41,
2008,3,17,16,37.17,7.01,520.0,675.23,156.0,380.45,3.43,55.0,970.25,
2008,3,17,17,35.83,6.95,250.0,427.97,117.0,373.85,2.61,52.0,970.09,
2008,3,17,18,33.83,7.48,23.0,65.64,19.0,368.33,2.74,51.0,970.93,
2008,3,17,19,31.83,8.01,0.0,0.0,0.0,362.82,2.86,50.0,971.76,
2008,3,17,20,29.83,8.54,0.0,0.0,0.0,357.3,2.99,50.0,972.6,
2008,3,17,21,28.9,8.81,0.0,0.0,0.0,352.27,2.97,48.0,972.76,
2008,3,17,22,27.97,9.07,0.0,0.0,0.0,347.23,2.96,46.0,972.92,
2008,3,17,23,27.04,9.34,0.0,0.0,0.0,342.2,2.94,45.0,973.08,
2008,3,18,0,25.87,10.58,0.0,0.0,0.0,336.95,2.87,46.0,972.73,
2008,3,18,1,24.7,11.82,0.0,0.0,0.0,331.7,2.8,47.0,972.37,
2008,3,18,2,23.53,13.06,0.0,0.0,0.0,326.45,2.73,48.0,972.02,
2008,3,18,3,22.88,13.32,0.0,0.0,0.0,322.6,2.73,46.0,972.34,
2008,3,18,4,22.23,13.57,0.0,0.0,0.0,318.75,2.72,44.0,972.66,
2008,3,18,5,21.58,13.83,0.0,0.0,0.0,314.9,2.72,42.0,972.98,
2008,3,18,6,24.38,12.62,0.0,0.0,0.0,315.78,3.32,44.0,973.5,
2008,3,18,7,27.18,11.41,117.0,225.73,75.0,316.67,3.92,46.0,974.01,
2008,3,18,8,29.98,10.2,374.0,514.64,154.0,317.55,4.52,48.0,974.53,
2008,3,18,9,32.6,8.63,624.0,675.5,192.0,325.18,4.82,52.0,974.04,
2008,3,18,10,35.22,7.07,826.0,745.28,224.0,332.82,5.11,55.0,973.56,
2008,3,18,11,37.85,5.5,962.0,777.68,246.0,340.45,5.41,59.0,973.08,
2008,3,18,12,38.3,5.31,985.0,694.39,311.0,345.33,5.04,64.0,972.15,
2008,3,18,13,38.75,5.11,1010.0,804.87,242.0,350.22,4.67,69.0,971.22,
2008,3,18,14,39.19,4.92,902.0,758.76,240.0,355.1,4.3,74.0,970.29,
2008,3,18,15,37.44,5.68,740.0,737.28,201.0,352.63,3.91,74.0,970.19,
2008,3,18,16,35.7,6.45,507.0,617.13,174.0,350.17,3.51,73.0,970.09,
2008,3,18,17,33.95,7.21,256.0,459.65,113.0,347.7,3.12,73.0,970.0,
2008,3,18,18,31.49,8.8,26.0,98.08,20.0,344.13,3.34,73.0,970.67,
2008,3,18,19,29.03,10.38,0.0,0.0,0.0,340.57,3.57,73.0,971.35,
2008,3,18,20,26.57,11.97,0.0,0.0,0.0,337.0,3.79,72.0,972.02,
2008,3,18,21,25.63,12.92,0.0,0.0,0.0,334.88,3.75,72.0,972.08,
2008,3,18,22,24.69,13.87,0.0,0.0,0.0,332.77,3.71,71.0,972.15,
2008,3,18,23,23.75,14.82,0.0,0.0,0.0,330.65,3.67,71.0,972.21,
2008,3,19,0,23.01,14.6,0.0,0.0,0.0,326.25,3.44,63.0,971.83,
2008,3,19,1,22.27,14.38,0.0,0.0,0.0,321.85,3.21,55.0,971.44,
2008,3,19,2,21.52,14.16,0.0,0.0,0.0,317.45,2.98,48.0,971.06,
2008,3,19,3,21.12,14.17,0.0,0.0,0.0,317.05,3.01,49.0,971.35,
2008,3,19,4,20.71,14.18,0.0,0.0,0.0,316.65,3.03,51.0,971.63,
2008,3,19,5,20.3,14.19,0.0,0.0,0.0,316.25,3.06,52.0,971.92,
2008,3,19,6,23.7,12.89,0.0,0.0,0.0,320.43,3.23,54.0,972.44,
2008,3,19,7,27.11,11.59,126.0,270.1,75.0,324.62,3.4,55.0,972.95,
2008,3,19,8,30.52,10.29,378.0,527.71,151.0,328.8,3.57,57.0,973.47,
2008,3,19,9,33.22,8.86,624.0,663.51,198.0,340.95,3.74,64.0,973.08,
2008,3,19,10,35.93,7.44,824.0,732.08,231.0,353.1,3.91,70.0,972.7,
2008,3,19,11,38.64,6.01,959.0,763.01,255.0,365.25,4.08,77.0,972.31,
2008,3,19,12,38.83,6.03,1009.0,751.83,278.0,369.72,3.64,83.0,971.76,
2008,3,19,13,39.03,6.04,1006.0,790.15,251.0,374.18,3.19,89.0,971.22,
2008,3,19,14,39.22,6.06,888.0,716.67,262.0,378.65,2.74,95.0,970.67,
2008,3,19,15,37.5,7.2,741.0,737.93,201.0,374.33,2.81,90.0,970.54,
2008,3,19,16,35.77,8.33,513.0,640.66,167.0,370.02,2.87,85.0,970.41,
2008,3,19,17,34.05,9.47,261.0,494.52,107.0,365.7,2.94,80.0,970.29,
2008,3,19,18,31.8,11.22,21.0,48.87,18.0,361.55,3.15,87.0,970.96,
2008,3,19,19,29.55,12.98,0.0,0.0,0.0,357.4,3.36,93.0,971.63,
2008,3,19,20,27.31,14.73,0.0,0.0,0.0,353.25,3.57,99.0,972.31,
2008,3,19,21,26.38,15.89,0.0,0.0,0.0,351.83,3.54,102.0,972.41,
2008,3,19,22,25.46,17.04,0.0,0.0,0.0,350.42,3.52,105.0,972.5,
2008,3,19,23,24.53,18.2,0.0,0.0,0.0,349.0,3.49,109.0,972.6,
2008,3,20,0,23.79,20.28,0.0,0.0,0.0,347.63,3.47,102.0,972.21,
2008,3,20,1,23.05,22.37,0.0,0.0,0.0,346.27,3.45,95.0,971.83,
2008,3,20,2,22.31,24.45,0.0,0.0,0.0,344.9,3.43,88.0,971.44,
2008,3,20,3,21.68,25.61,0.0,0.0,0.0,341.97,3.37,83.0,971.54,
2008,3,20,4,21.05,26.76,0.0,0.0,0.0,339.03,3.31,77.0,971.63,
2008,3,20,5,20.42,27.92,0.0,0.0,0.0,336.1,3.24,72.0,971.73,
2008,3,20,6,23.8,24.86,0.0,0.0,0.0,338.92,2.82,75.0,972.21,
2008,3,20,7,27.18,21.81,136.0,334.05,72.0,341.73,2.4,77.0,972.7,
2008,3,20,8,30.57,18.75,387.0,559.12,145.0,344.55,1.99,80.0,973.18,
2008,3,20,9,33.19,16.76,640.0,715.25,179.0,357.72,2.27,91.0,972.76,
2008,3,20,10,35.81,14.77,840.0,775.61,210.0,370.88,2.55,101.0,972.34,
2008,3,20,11,38.43,12.78,976.0,807.91,229.0,384.05,2.83,111.0,971.92,
2008,3,20,12,38.77,11.93,1011.0,751.61,279.0,389.65,2.8,119.0,971.06,
2008,3,20,13,39.12,11.07,1012.0,805.82,241.0,395.25,2.77,127.0,970.19,
2008,3,20,14,39.46,10.22,914.0,787.94,225.0,400.85,2.74,135.0,969.32,
2008,3,20,15,38.06,12.13,745.0,750.91,195.0,398.75,2.59,130.0,969.22,
2008,3,20,16,36.65,14.04,510.0,627.19,171.0,396.65,2.43,124.0,969.13,
2008,3,20,17,35.24,15.95,256.0,462.0,112.0,394.55,2.28,119.0,969.03,
2008,3,20,18,33.63,17.03,22.0,48.71,19.0,392.75,2.58,122.0,969.87,
2008,3,20,19,32.02,18.12,0.0,0.0,0.0,390.95,2.88,124.0,970.7,
2008,3,20,20,30.42,19.2,0.0,0.0,0.0,389.15,3.19,127.0,971.54,
2008,3,20,21,29.46,20.9,0.0,0.0,0.0,387.65,3.23,134.0,971.7,
2008,3,20,22,28.51,22.6,0.0,0.0,0.0,386.15,3.27,140.0,971.86,
2008,3,20,23,27.55,24.3,0.0,0.0,0.0,384.65,3.31,147.0,972.02,
2008,3,21,0,27.12,27.22,0.0,0.0,0.0,385.3,3.26,158.0,971.7,
2008,3,21,1,26.68,30.13,0.0,0.0,0.0,385.95,3.21,169.0,971.38,
2008,3,21,2,26.25,33.05,0.0,0.0,0.0,386.6,3.16,180.0,971.06,
2008,3,21,3,26.23,37.24,0.0,0.0,0.0,386.5,3.37,185.0,971.41,
2008,3,21,4,26.22,41.42,0.0,0.0,0.0,386.4,3.59,191.0,971.76,
2008,3,21,5,26.21,45.61,0.0,0.0,0.0,386.3,3.81,197.0,972.12,
2008,3,21,6,28.12,46.27,0.0,0.0,0.0,388.62,4.21,201.0,972.66,
2008,3,21,7,30.04,46.94,127.0,246.96,79.0,390.93,4.62,204.0,973.21,
2008,3,21,8,31.96,47.6,354.0,401.85,179.0,393.25,5.02,208.0,973.76,
2008,3,21,9,33.87,41.37,612.0,604.33,221.0,403.73,4.41,206.0,973.18,
2008,3,21,10,35.79,35.15,787.0,613.89,287.0,414.22,3.81,205.0,972.6,
2008,3,21,11,37.71,28.92,952.0,735.01,271.0,424.7,3.2,204.0,972.02,
2008,3,21,12,38.22,26.74,1035.0,811.91,243.0,427.88,2.51,205.0,971.15,
2008,3,21,13,38.74,24.56,957.0,661.78,323.0,431.07,1.81,207.0,970.29,
2008,3,21,14,39.25,22.38,788.0,469.53,377.0,434.25,1.12,208.0,969.42,
2008,3,21,15,38.62,23.47,689.0,571.57,270.0,432.3,0.97,192.0,969.32,
2008,3,21,16,38.0,24.56,368.0,190.42,265.0,430.35,0.81,176.0,969.22,
2008,3,21,17,37.37,25.65,149.0,57.7,131.0,428.4,0.66,161.0,969.13,
2008,3,21,18,36.03,27.48,14.0,0.0,14.0,426.47,1.07,163.0,970.0,
2008,3,21,19,34.7,29.32,0.0,0.0,0.0,424.53,1.47,166.0,970.86,
2008,3,21,20,33.37,31.15,0.0,0.0,0.0,422.6,1.88,168.0,971.73,
2008,3,21,21,32.38,33.74,0.0,0.0,0.0,421.98,2.45,179.0,971.96,
2008,3,21,22,31.4,36.32,0.0,0.0,0.0,421.37,3.02,190.0,972.18,
2008,3,21,23,30.42,38.91,0.0,0.0,0.0,420.75,3.59,200.0,972.41,
2008,3,22,0,30.02,41.11,0.0,0.0,0.0,417.32,3.83,204.0,971.92,
2008,3,22,1,29.62,43.32,0.0,0.0,0.0,413.88,4.08,207.0,971.44,
2008,3,22,2,29.23,45.52,0.0,0.0,0.0,410.45,4.33,210.0,970.96,
2008,3,22,3,28.86,47.87,0.0,0.0,0.0,409.75,4.32,214.0,971.22,
2008,3,22,4,28.49,50.23,0.0,0.0,0.0,409.05,4.3,219.0,971.47,
2008,3,22,5,28.13,52.58,0.0,0.0,0.0,408.35,4.29,223.0,971.73,
2008,3,22,6,29.81,50.29,0.0,0.0,0.0,408.52,4.44,222.0,972.05,
2008,3,22,7,31.49,48.01,50.0,0.0,50.0,408.68,4.58,222.0,972.37,
2008,3,22,8,33.17,45.72,369.0,456.48,169.0,408.85,4.73,222.0,972.7,
2008,3,22,9,34.21,41.47,652.0,745.26,168.0,417.8,3.95,226.0,972.28,
2008,3,22,10,35.25,37.23,858.0,820.43,188.0,426.75,3.18,229.0,971.86,
2008,3,22,11,36.29,32.98,1001.0,870.34,193.0,435.7,2.4,233.0,971.44,
2008,3,22,12,36.99,29.69,1059.0,874.11,205.0,440.3,2.0,231.0,970.32,
2008,3,22,13,37.7,26.41,1036.0,867.4,204.0,444.9,1.6,229.0,969.19,
2008,3,22,14,38.4,23.12,718.0,332.12,427.0,449.5,1.2,226.0,968.07,
2008,3,22,15,37.58,24.22,648.0,460.72,310.0,446.77,1.33,223.0,968.04,
2008,3,22,16,36.75,25.31,513.0,639.25,167.0,444.03,1.47,220.0,968.0,
2008,3,22,17,35.93,26.41,251.0,426.07,118.0,441.3,1.6,216.0,967.97,
2008,3,22,18,34.77,30.07,24.0,80.72,19.0,437.58,2.15,212.0,968.78,
2008,3,22,19,33.61,33.73,0.0,0.0,0.0,433.87,2.69,208.0,969.58,
2008,3,22,20,32.45,37.39,0.0,0.0,0.0,430.15,3.24,204.0,970.38,
2008,3,22,21,32.01,40.73,0.0,0.0,0.0,427.48,3.53,206.0,970.45,
2008,3,22,22,31.57,44.07,0.0,0.0,0.0,424.82,3.81,208.0,970.51,
2008,3,22,23,31.13,47.41,0.0,0.0,0.0,422.15,4.1,210.0,970.57,
2008,3,23,0,30.7,49.74,0.0,0.0,0.0,421.92,4.03,207.0,969.96,
2008,3,23,1,30.27,52.06,0.0,0.0,0.0,421.68,3.97,204.0,969.35,
2008,3,23,2,29.83,54.39,0.0,0.0,0.0,421.45,3.9,201.0,968.74,
2008,3,23,3,29.41,56.46,0.0,0.0,0.0,419.35,3.87,203.0,968.94,
2008,3,23,4,28.98,58.53,0.0,0.0,0.0,417.25,3.84,205.0,969.13,
2008,3,23,5,28.55,60.6,0.0,0.0,0.0,415.15,3.81,207.0,969.32,
2008,3,23,6,30.01,57.38,0.0,0.0,0.0,416.65,4.18,208.0,969.96,
2008,3,23,7,31.48,54.17,94.0,70.04,80.0,418.15,4.56,210.0,970.61,
2008,3,23,8,32.95,50.95,290.0,183.77,209.0,419.65,4.94,212.0,971.25,
2008,3,23,9,33.21,50.54,546.0,395.79,288.0,426.97,4.51,221.0,971.09,
2008,3,23,10,33.48,50.13,735.0,475.09,346.0,434.28,4.09,231.0,970.93,
2008,3,23,11,33.75,49.72,728.0,273.06,474.0,441.6,3.67,241.0,970.77,
2008,3,23,12,33.35,48.39,179.0,0.0,179.0,442.87,4.39,251.0,970.7,
2008,3,23,13,32.95,47.07,757.0,276.99,491.0,444.13,5.11,262.0,970.64,
2008,3,23,14,32.54,45.74,598.0,159.64,458.0,445.4,5.83,272.0,970.57,
2008,3,23,15,32.08,46.5,381.0,49.03,345.0,438.37,5.17,269.0,970.54,
2008,3,23,16,31.62,47.27,426.0,334.21,245.0,431.33,4.5,265.0,970.51,
2008,3,23,17,31.16,48.03,96.0,3.2,95.0,424.3,3.83,261.0,970.48,
2008,3,23,18,30.41,51.83,19.0,32.21,17.0,422.12,3.6,249.0,971.22,
2008,3,23,19,29.66,55.62,0.0,0.0,0.0,419.93,3.37,236.0,971.96,
2008,3,23,20,28.92,59.42,0.0,0.0,0.0,417.75,3.13,224.0,972.7,
2008,3,23,21,28.5,62.5,0.0,0.0,0.0,413.82,3.14,221.0,972.73,
2008,3,23,22,28.08,65.57,0.0,0.0,0.0,409.88,3.15,218.0,972.76,
2008,3,23,23,27.66,68.65,0.0,0.0,0.0,405.95,3.16,215.0,972.79,
2008,3,24,0,27.23,71.14,0.0,0.0,0.0,403.77,3.25,216.0,972.21,
2008,3,24,1,26.8,73.64,0.0,0.0,0.0,401.58,3.34,216.0,971.63,
2008,3,24,2,26.38,76.13,0.0,0.0,0.0,399.4,3.43,217.0,971.06,
2008,3,24,3,25.94,78.7,0.0,0.0,0.0,399.57,3.3,217.0,971.25,
2008,3,24,4,25.51,81.26,0.0,0.0,0.0,399.73,3.17,218.0,971.44,
2008,3,24,5,25.08,83.83,0.0,0.0,0.0,399.9,3.03,218.0,971.63,
2008,3,24,6,26.66,78.02,0.0,0.0,0.0,404.15,3.11,220.0,972.15,
2008,3,24,7,28.24,72.22,122.0,187.5,84.0,408.4,3.18,222.0,972.66,
2008,3,24,8,29.83,66.41,290.0,178.18,211.0,412.65,3.26,224.0,973.18,
2008,3,24,9,31.6,56.6,379.0,90.18,320.0,417.98,2.54,237.0,972.6,
2008,3,24,10,33.38,46.79,345.0,12.18,335.0,423.32,1.83,251.0,972.02,
2008,3,24,11,35.16,36.98,461.0,31.12,432.0,428.65,1.12,265.0,971.44,
2008,3,24,12,35.47,34.13,297.0,0.0,297.0,431.62,1.01,240.0,971.06,
2008,3,24,13,35.78,31.29,130.0,0.0,130.0,434.58,0.9,216.0,970.67,
2008,3,24,14,36.09,28.44,305.0,1.14,304.0,437.55,0.79,192.0,970.29,
2008,3,24,15,35.6,29.89,567.0,281.76,360.0,434.1,0.79,165.0,970.06,
2008,3,24,16,35.11,31.33,500.0,581.32,185.0,430.65,0.79,139.0,969.84,
2008,3,24,17,34.62,32.78,253.0,435.17,117.0,427.2,0.79,112.0,969.61,
2008,3,24,18,33.31,35.96,21.0,48.2,18.0,423.33,1.29,126.0,970.61,
2008,3,24,19,32.01,39.14,0.0,0.0,0.0,419.47,1.79,140.0,971.6,
2008,3,24,20,30.71,42.32,0.0,0.0,0.0,415.6,2.29,153.0,972.6,
2008,3,24,21,30.16,47.0,0.0,0.0,0.0,414.2,2.34,162.0,972.89,
2008,3,24,22,29.61,51.67,0.0,0.0,0.0,412.8,2.39,171.0,973.18,
2008,3,24,23,29.06,56.35,0.0,0.0,0.0,411.4,2.44,179.0,973.47,
2008,3,25,0,28.59,58.38,0.0,0.0,0.0,412.08,2.68,177.0,972.95,
2008,3,25,1,28.11,60.41,0.0,0.0,0.0,412.77,2.91,175.0,972.44,
2008,3,25,2,27.64,62.44,0.0,0.0,0.0,413.45,3.14,174.0,971.92,
2008,3,25,3,27.28,65.48,0.0,0.0,0.0,411.2,3.15,175.0,972.28,
2008,3,25,4,26.92,68.53,0.0,0.0,0.0,408.95,3.16,177.0,972.63,
2008,3,25,5,26.57,71.57,0.0,0.0,0.0,406.7,3.17,179.0,972.98,
2008,3,25,6,28.22,66.69,0.0,0.0,0.0,408.17,3.06,181.0,973.4,
2008,3,25,7,29.87,61.81,74.0,19.47,70.0,409.63,2.95,184.0,973.82,
2008,3,25,8,31.53,56.93,112.0,0.0,112.0,411.1,2.84,187.0,974.24,
2008,3,25,9,32.5,51.36,649.0,708.19,184.0,421.13,2.72,163.0,973.6,
2008,3,25,10,33.47,45.8,855.0,792.28,203.0,431.17,2.59,139.0,972.95,
2008,3,25,11,34.44,40.23,947.0,706.88,287.0,441.2,2.47,115.0,972.31,
2008,3,25,12,35.18,36.11,712.0,198.73,517.0,440.8,2.68,105.0,971.67,
2008,3,25,13,35.92,31.99,718.0,224.44,502.0,440.4,2.88,95.0,971.02,
2008,3,25,14,36.65,27.87,226.0,0.0,226.0,440.0,3.09,85.0,970.38,
2008,3,25,15,36.17,28.13,242.0,1.36,241.0,437.9,2.66,90.0,970.41,
2008,3,25,16,35.69,28.39,457.0,427.95,225.0,435.8,2.23,96.0,970.45,
2008,3,25,17,35.21,28.65,205.0,207.89,140.0,433.7,1.81,101.0,970.48,
2008,3,25,18,34.19,32.35,18.0,16.03,17.0,429.68,2.02,133.0,971.41,
2008,3,25,19,33.18,36.04,0.0,0.0,0.0,425.67,2.23,164.0,972.34,
