Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4031,Lichinga,MOZ,Mozambique,-13.3000292777,35.2400089099,2,1363.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,4,6,9,19.48,70.81,744.0,885.31,105.0,369.1,2.55,189.0,863.28,
2012,4,6,10,20.57,63.99,774.0,538.0,314.0,365.2,2.34,189.0,862.97,
2012,4,6,11,20.86,61.68,326.0,1.08,325.0,364.72,2.88,190.0,861.95,
2012,4,6,12,21.15,59.36,324.0,1.07,323.0,364.23,3.41,191.0,860.93,
2012,4,6,13,21.45,57.05,229.0,0.0,229.0,363.75,3.94,191.0,859.91,
2012,4,6,14,21.12,59.21,90.0,0.0,90.0,365.0,3.79,188.0,859.89,
2012,4,6,15,20.79,61.36,291.0,44.27,265.0,366.25,3.63,185.0,859.86,
2012,4,6,16,20.46,63.52,124.0,2.68,123.0,367.5,3.48,182.0,859.83,
2012,4,6,17,19.76,65.6,71.0,152.28,51.0,362.03,3.36,180.0,860.51,
2012,4,6,18,19.05,67.67,0.0,0.0,0.0,356.57,3.24,179.0,861.19,
2012,4,6,19,18.35,69.75,0.0,0.0,0.0,351.1,3.12,177.0,861.87,
2012,4,6,20,17.93,71.52,0.0,0.0,0.0,348.5,3.06,178.0,862.23,
2012,4,6,21,17.52,73.28,0.0,0.0,0.0,345.9,3.0,179.0,862.6,
2012,4,6,22,17.11,75.05,0.0,0.0,0.0,343.3,2.94,180.0,862.97,
2012,4,6,23,16.73,77.61,0.0,0.0,0.0,343.52,2.91,182.0,862.83,
2012,4,7,0,16.34,80.17,0.0,0.0,0.0,343.73,2.87,185.0,862.69,
2012,4,7,1,15.96,82.73,0.0,0.0,0.0,343.95,2.84,187.0,862.55,
2012,4,7,2,15.6,84.27,0.0,0.0,0.0,344.37,2.83,187.0,862.55,
2012,4,7,3,15.24,85.82,0.0,0.0,0.0,344.78,2.81,187.0,862.55,
2012,4,7,4,14.88,87.36,0.0,0.0,0.0,345.2,2.8,187.0,862.55,
2012,4,7,5,15.67,85.24,0.0,0.0,0.0,355.35,3.47,183.0,863.05,
2012,4,7,6,16.46,83.12,38.0,232.38,22.0,365.5,4.14,179.0,863.56,
2012,4,7,7,17.25,81.0,269.0,578.86,87.0,375.65,4.81,175.0,864.07,
2012,4,7,8,18.29,75.89,462.0,508.68,189.0,379.05,4.42,174.0,863.65,
2012,4,7,9,19.34,70.79,524.0,244.27,348.0,382.45,4.03,172.0,863.22,
2012,4,7,10,20.38,65.68,693.0,358.58,387.0,385.85,3.64,171.0,862.8,
2012,4,7,11,20.62,62.98,725.0,302.31,445.0,388.15,3.4,172.0,861.73,
2012,4,7,12,20.87,60.28,814.0,458.22,386.0,390.45,3.15,172.0,860.65,
2012,4,7,13,21.12,57.58,637.0,228.21,437.0,392.75,2.91,173.0,859.58,
2012,4,7,14,20.78,60.4,535.0,212.65,374.0,395.02,2.85,175.0,859.58,
2012,4,7,15,20.44,63.23,469.0,381.6,246.0,397.28,2.78,177.0,859.58,
2012,4,7,16,20.1,66.05,230.0,162.18,170.0,399.55,2.72,179.0,859.58,
2012,4,7,17,19.51,68.83,80.0,264.67,46.0,392.88,2.56,176.0,860.2,
2012,4,7,18,18.92,71.61,0.0,0.0,0.0,386.22,2.4,173.0,860.82,
2012,4,7,19,18.33,74.39,0.0,0.0,0.0,379.55,2.23,170.0,861.44,
2012,4,7,20,18.02,77.39,0.0,0.0,0.0,377.92,2.06,171.0,861.73,
2012,4,7,21,17.72,80.38,0.0,0.0,0.0,376.28,1.89,172.0,862.01,
2012,4,7,22,17.42,83.38,0.0,0.0,0.0,374.65,1.71,173.0,862.29,
2012,4,7,23,17.26,85.55,0.0,0.0,0.0,374.92,1.87,176.0,861.98,
2012,4,8,0,17.1,87.72,0.0,0.0,0.0,375.18,2.03,179.0,861.67,
2012,4,8,1,16.94,89.89,0.0,0.0,0.0,375.45,2.19,182.0,861.36,
2012,4,8,2,16.82,90.68,0.0,0.0,0.0,379.13,2.13,181.0,861.47,
2012,4,8,3,16.69,91.46,0.0,0.0,0.0,382.82,2.06,181.0,861.58,
2012,4,8,4,16.57,92.25,0.0,0.0,0.0,386.5,2.0,181.0,861.7,
2012,4,8,5,17.06,90.06,0.0,0.0,0.0,388.32,2.39,178.0,862.15,
2012,4,8,6,17.55,87.88,20.0,14.59,19.0,390.13,2.78,175.0,862.6,
2012,4,8,7,18.03,85.69,125.0,19.12,119.0,391.95,3.17,173.0,863.05,
2012,4,8,8,19.0,81.13,317.0,111.99,257.0,389.02,2.8,174.0,862.72,
2012,4,8,9,19.98,76.58,698.0,723.03,178.0,386.08,2.42,175.0,862.38,
2012,4,8,10,20.95,72.02,871.0,832.48,162.0,383.15,2.04,176.0,862.04,
2012,4,8,11,21.03,69.72,966.0,882.99,150.0,387.32,2.19,177.0,861.07,
2012,4,8,12,21.12,67.43,1000.0,966.03,100.0,391.48,2.34,178.0,860.11,
2012,4,8,13,21.21,65.13,887.0,808.06,181.0,395.65,2.5,180.0,859.15,
2012,4,8,14,20.88,66.51,646.0,453.43,304.0,394.9,2.29,173.0,859.09,
2012,4,8,15,20.56,67.9,558.0,730.97,133.0,394.15,2.08,167.0,859.04,
2012,4,8,16,20.23,69.28,324.0,618.52,97.0,393.4,1.88,161.0,858.98,
2012,4,8,17,19.49,73.15,67.0,143.3,49.0,385.03,1.89,155.0,859.41,
2012,4,8,18,18.75,77.01,0.0,0.0,0.0,376.67,1.9,149.0,859.83,
2012,4,8,19,18.02,80.88,0.0,0.0,0.0,368.3,1.92,143.0,860.25,
2012,4,8,20,17.55,84.07,0.0,0.0,0.0,359.67,1.86,146.0,860.45,
2012,4,8,21,17.09,87.25,0.0,0.0,0.0,351.03,1.8,150.0,860.65,
2012,4,8,22,16.62,90.44,0.0,0.0,0.0,342.4,1.74,154.0,860.85,
2012,4,8,23,16.4,91.79,0.0,0.0,0.0,340.62,1.76,165.0,860.79,
2012,4,9,0,16.19,93.15,0.0,0.0,0.0,338.83,1.77,176.0,860.74,
2012,4,9,1,15.97,94.5,0.0,0.0,0.0,337.05,1.79,187.0,860.68,
2012,4,9,2,15.73,95.1,0.0,0.0,0.0,336.63,1.77,187.0,860.74,
2012,4,9,3,15.48,95.7,0.0,0.0,0.0,336.22,1.76,186.0,860.79,
2012,4,9,4,15.24,96.3,0.0,0.0,0.0,335.8,1.74,186.0,860.85,
2012,4,9,5,16.37,91.73,0.0,0.0,0.0,338.4,2.06,179.0,861.33,
2012,4,9,6,17.5,87.15,38.0,264.0,20.0,341.0,2.38,172.0,861.81,
2012,4,9,7,18.62,82.58,277.0,654.56,72.0,343.6,2.7,165.0,862.29,
2012,4,9,8,19.84,75.09,516.0,762.93,108.0,352.23,2.35,163.0,861.81,
2012,4,9,9,21.05,67.6,715.0,792.64,146.0,360.87,2.0,161.0,861.33,
2012,4,9,10,22.27,60.11,638.0,263.55,414.0,369.5,1.64,159.0,860.85,
2012,4,9,11,22.6,57.93,902.0,702.79,254.0,374.52,1.32,157.0,859.77,
2012,4,9,12,22.93,55.76,865.0,585.43,321.0,379.53,1.01,156.0,858.7,
2012,4,9,13,23.27,53.58,747.0,439.72,364.0,384.55,0.69,154.0,857.62,
2012,4,9,14,22.67,55.96,489.0,150.39,376.0,384.23,0.82,133.0,857.51,
2012,4,9,15,22.06,58.33,144.0,0.0,144.0,383.92,0.95,112.0,857.4,
2012,4,9,16,21.46,60.71,30.0,0.0,30.0,383.6,1.08,91.0,857.28,
2012,4,9,17,20.56,67.22,89.0,456.12,33.0,380.52,1.35,84.0,857.79,
2012,4,9,18,19.66,73.74,0.0,0.0,0.0,377.43,1.63,76.0,858.3,
2012,4,9,19,18.76,80.25,0.0,0.0,0.0,374.35,1.9,69.0,858.81,
2012,4,9,20,18.47,82.43,0.0,0.0,0.0,372.68,1.95,59.0,859.18,
2012,4,9,21,18.19,84.61,0.0,0.0,0.0,371.02,2.0,49.0,859.55,
2012,4,9,22,17.9,86.79,0.0,0.0,0.0,369.35,2.04,39.0,859.91,
2012,4,9,23,17.76,89.25,0.0,0.0,0.0,366.13,1.91,25.0,859.91,
2012,4,10,0,17.61,91.7,0.0,0.0,0.0,362.92,1.77,12.0,859.91,
2012,4,10,1,17.47,94.16,0.0,0.0,0.0,359.7,1.64,358.0,859.91,
2012,4,10,2,17.48,95.21,0.0,0.0,0.0,360.15,1.66,2.0,859.89,
2012,4,10,3,17.48,96.25,0.0,0.0,0.0,360.6,1.69,6.0,859.86,
2012,4,10,4,17.49,97.3,0.0,0.0,0.0,361.05,1.71,9.0,859.83,
2012,4,10,5,18.29,93.95,0.0,0.0,0.0,361.63,1.69,13.0,860.34,
2012,4,10,6,19.09,90.6,37.0,221.16,22.0,362.22,1.66,17.0,860.85,
2012,4,10,7,19.88,87.25,277.0,665.51,69.0,362.8,1.64,21.0,861.36,
2012,4,10,8,20.91,79.05,517.0,775.59,103.0,373.7,1.91,35.0,860.99,
2012,4,10,9,21.94,70.86,739.0,896.04,97.0,384.6,2.18,48.0,860.62,
2012,4,10,10,22.97,62.66,866.0,831.19,161.0,395.5,2.46,61.0,860.25,
2012,4,10,11,23.0,59.98,884.0,662.02,275.0,400.48,2.38,67.0,859.35,
2012,4,10,12,23.03,57.29,826.0,501.74,361.0,405.47,2.3,74.0,858.44,
2012,4,10,13,23.06,54.61,624.0,219.97,433.0,410.45,2.22,80.0,857.54,
2012,4,10,14,22.52,61.08,531.0,217.77,368.0,409.93,1.75,76.0,857.51,
2012,4,10,15,21.98,67.54,82.0,0.0,82.0,409.42,1.27,72.0,857.48,
2012,4,10,16,21.44,74.01,30.0,0.0,30.0,408.9,0.8,67.0,857.45,
2012,4,10,17,20.57,79.64,79.0,333.42,39.0,403.52,1.15,69.0,857.88,
2012,4,10,18,19.69,85.27,0.0,0.0,0.0,398.13,1.5,71.0,858.3,
2012,4,10,19,18.82,90.9,0.0,0.0,0.0,392.75,1.85,73.0,858.73,
2012,4,10,20,18.74,92.83,0.0,0.0,0.0,387.55,1.94,70.0,859.01,
2012,4,10,21,18.67,94.75,0.0,0.0,0.0,382.35,2.03,67.0,859.29,
2012,4,10,22,18.6,96.68,0.0,0.0,0.0,377.15,2.12,64.0,859.58,
2012,4,10,23,18.41,97.37,0.0,0.0,0.0,373.58,2.05,58.0,859.55,
2012,4,11,0,18.23,98.07,0.0,0.0,0.0,370.02,1.98,53.0,859.52,
2012,4,11,1,18.04,98.76,0.0,0.0,0.0,366.45,1.9,47.0,859.49,
2012,4,11,2,17.89,98.92,0.0,0.0,0.0,366.83,2.09,43.0,859.46,
2012,4,11,3,17.75,99.09,0.0,0.0,0.0,367.22,2.28,38.0,859.43,
2012,4,11,4,17.6,99.25,0.0,0.0,0.0,367.6,2.47,34.0,859.41,
2012,4,11,5,18.47,95.48,0.0,0.0,0.0,369.37,2.94,34.0,859.83,
2012,4,11,6,19.34,91.71,33.0,148.25,23.0,371.13,3.42,34.0,860.25,
2012,4,11,7,20.2,87.94,274.0,641.29,74.0,372.9,3.89,35.0,860.68,
2012,4,11,8,21.04,81.67,513.0,760.18,108.0,382.85,3.42,43.0,860.45,
2012,4,11,9,21.89,75.41,730.0,865.64,111.0,392.8,2.95,51.0,860.23,
2012,4,11,10,22.73,69.14,881.0,892.02,126.0,402.75,2.48,59.0,860.0,
2012,4,11,11,22.73,66.91,922.0,772.54,213.0,405.33,2.25,62.0,859.18,
2012,4,11,12,22.73,64.68,838.0,535.54,343.0,407.92,2.01,66.0,858.36,
2012,4,11,13,22.74,62.45,569.0,150.19,439.0,410.5,1.78,70.0,857.54,
2012,4,11,14,22.13,66.6,358.0,32.19,334.0,406.82,1.52,70.0,857.54,
2012,4,11,15,21.51,70.76,51.0,0.0,51.0,403.13,1.26,70.0,857.54,
2012,4,11,16,20.9,74.91,34.0,0.0,34.0,399.45,0.99,70.0,857.54,
2012,4,11,17,20.33,79.59,58.0,119.47,44.0,395.68,1.36,73.0,858.25,
2012,4,11,18,19.75,84.27,0.0,0.0,0.0,391.92,1.72,77.0,858.95,
2012,4,11,19,19.18,88.95,0.0,0.0,0.0,388.15,2.08,80.0,859.66,
2012,4,11,20,18.98,90.96,0.0,0.0,0.0,386.0,2.08,77.0,860.06,
2012,4,11,21,18.79,92.98,0.0,0.0,0.0,383.85,2.08,73.0,860.45,
2012,4,11,22,18.59,94.99,0.0,0.0,0.0,381.7,2.08,70.0,860.85,
2012,4,11,23,18.21,95.94,0.0,0.0,0.0,379.35,2.19,66.0,860.76,
2012,4,12,0,17.84,96.9,0.0,0.0,0.0,377.0,2.3,63.0,860.68,
2012,4,12,1,17.46,97.85,0.0,0.0,0.0,374.65,2.41,60.0,860.59,
2012,4,12,2,17.31,98.16,0.0,0.0,0.0,376.12,2.41,102.0,860.76,
2012,4,12,3,17.15,98.46,0.0,0.0,0.0,377.58,2.4,144.0,860.93,
2012,4,12,4,17.0,98.77,0.0,0.0,0.0,379.05,2.4,187.0,861.1,
2012,4,12,5,17.67,96.95,0.0,0.0,0.0,380.78,2.85,177.0,861.64,
2012,4,12,6,18.33,95.13,37.0,238.58,21.0,382.52,3.3,167.0,862.18,
2012,4,12,7,18.99,93.31,277.0,674.86,67.0,384.25,3.75,157.0,862.72,
2012,4,12,8,19.49,92.45,517.0,786.14,99.0,388.8,3.88,149.0,862.4,
2012,4,12,9,20.0,91.59,732.0,878.59,105.0,393.35,4.0,141.0,862.09,
2012,4,12,10,20.5,90.73,856.0,813.43,169.0,397.9,4.12,133.0,861.78,
2012,4,12,11,20.62,85.48,919.0,772.19,212.0,398.62,3.77,131.0,860.82,
2012,4,12,12,20.75,80.24,805.0,466.47,375.0,399.33,3.43,129.0,859.86,
2012,4,12,13,20.88,74.99,794.0,573.68,299.0,400.05,3.08,127.0,858.9,
2012,4,12,14,20.59,79.65,252.0,1.35,251.0,398.17,3.1,124.0,859.15,
2012,4,12,15,20.31,84.32,399.0,226.47,270.0,396.28,3.12,121.0,859.41,
2012,4,12,16,20.02,88.98,36.0,0.0,36.0,394.4,3.14,118.0,859.66,
2012,4,12,17,19.41,90.99,7.0,0.0,7.0,391.33,3.32,119.0,860.54,
2012,4,12,18,18.8,93.0,0.0,0.0,0.0,388.27,3.5,120.0,861.41,
2012,4,12,19,18.19,95.01,0.0,0.0,0.0,385.2,3.68,122.0,862.29,
2012,4,12,20,17.93,96.05,0.0,0.0,0.0,384.55,3.63,127.0,862.72,
2012,4,12,21,17.68,97.08,0.0,0.0,0.0,383.9,3.58,133.0,863.14,
2012,4,12,22,17.43,98.12,0.0,0.0,0.0,383.25,3.53,139.0,863.56,
2012,4,12,23,17.33,98.37,0.0,0.0,0.0,392.75,3.6,143.0,863.42,
2012,4,13,0,17.23,98.62,0.0,0.0,0.0,402.25,3.68,148.0,863.28,
2012,4,13,1,17.13,98.87,0.0,0.0,0.0,411.75,3.75,152.0,863.14,
2012,4,13,2,17.22,98.79,0.0,0.0,0.0,407.68,3.71,151.0,863.17,
2012,4,13,3,17.32,98.72,0.0,0.0,0.0,403.62,3.68,150.0,863.2,
2012,4,13,4,17.41,98.64,0.0,0.0,0.0,399.55,3.64,150.0,863.22,
2012,4,13,5,17.86,98.36,0.0,0.0,0.0,399.88,4.14,147.0,863.71,
2012,4,13,6,18.31,98.08,17.0,15.0,16.0,400.22,4.63,145.0,864.19,
2012,4,13,7,18.75,97.8,96.0,3.22,95.0,400.55,5.13,142.0,864.67,
2012,4,13,8,19.23,95.2,204.0,9.42,199.0,400.07,4.89,146.0,864.33,
2012,4,13,9,19.72,92.6,377.0,57.57,336.0,399.58,4.64,150.0,863.99,
2012,4,13,10,20.2,90.0,579.0,185.11,423.0,399.1,4.4,153.0,863.65,
2012,4,13,11,20.19,87.44,517.0,72.26,451.0,400.43,4.13,154.0,862.74,
2012,4,13,12,20.18,84.87,353.0,5.44,348.0,401.77,3.87,155.0,861.84,
2012,4,13,13,20.18,82.31,711.0,386.0,379.0,403.1,3.6,156.0,860.93,
2012,4,13,14,19.41,87.06,602.0,379.81,321.0,402.68,3.78,158.0,861.19,
2012,4,13,15,18.63,91.8,549.0,762.33,117.0,402.27,3.97,159.0,861.44,
2012,4,13,16,17.86,96.55,110.0,2.84,109.0,401.85,4.15,160.0,861.7,
2012,4,13,17,17.5,96.49,57.0,134.27,42.0,397.1,4.85,159.0,862.49,
2012,4,13,18,17.14,96.42,0.0,0.0,0.0,392.35,5.54,157.0,863.28,
2012,4,13,19,16.79,96.36,0.0,0.0,0.0,387.6,6.23,155.0,864.07,
2012,4,13,20,16.67,95.67,0.0,0.0,0.0,388.17,5.87,157.0,864.33,
2012,4,13,21,16.55,94.99,0.0,0.0,0.0,388.73,5.5,160.0,864.58,
2012,4,13,22,16.43,94.3,0.0,0.0,0.0,389.3,5.13,163.0,864.84,
2012,4,13,23,16.31,93.53,0.0,0.0,0.0,389.37,5.04,165.0,864.58,
2012,4,14,0,16.18,92.76,0.0,0.0,0.0,389.43,4.95,168.0,864.33,
2012,4,14,1,16.06,91.99,0.0,0.0,0.0,389.5,4.86,170.0,864.07,
2012,4,14,2,15.84,91.5,0.0,0.0,0.0,386.98,4.94,171.0,864.02,
2012,4,14,3,15.61,91.0,0.0,0.0,0.0,384.47,5.03,172.0,863.96,
2012,4,14,4,15.39,90.51,0.0,0.0,0.0,381.95,5.12,174.0,863.9,
2012,4,14,5,15.92,88.22,0.0,0.0,0.0,385.57,6.21,171.0,864.27,
2012,4,14,6,16.45,85.92,3.0,0.0,3.0,389.18,7.31,167.0,864.64,
2012,4,14,7,16.97,83.63,90.0,0.0,90.0,392.8,8.4,164.0,865.01,
2012,4,14,8,17.88,78.5,153.0,0.0,153.0,390.7,7.53,163.0,864.67,
2012,4,14,9,18.79,73.36,133.0,0.0,133.0,388.6,6.66,162.0,864.33,
2012,4,14,10,19.7,68.23,919.0,1060.84,27.0,386.5,5.79,161.0,863.99,
2012,4,14,11,19.8,66.33,259.0,0.0,259.0,386.98,5.49,162.0,863.17,
2012,4,14,12,19.9,64.44,283.0,0.0,283.0,387.47,5.18,163.0,862.35,
2012,4,14,13,20.01,62.54,247.0,0.0,247.0,387.95,4.87,164.0,861.53,
2012,4,14,14,19.54,63.91,195.0,0.0,195.0,386.45,4.38,166.0,861.36,
2012,4,14,15,19.08,65.27,105.0,0.0,105.0,384.95,3.89,168.0,861.19,
2012,4,14,16,18.61,66.64,36.0,0.0,36.0,383.45,3.39,170.0,861.02,
2012,4,14,17,18.07,67.96,26.0,0.0,26.0,377.68,3.28,170.0,861.41,
2012,4,14,18,17.52,69.27,0.0,0.0,0.0,371.92,3.17,171.0,861.81,
2012,4,14,19,16.98,70.59,0.0,0.0,0.0,366.15,3.06,171.0,862.21,
2012,4,14,20,16.71,73.22,0.0,0.0,0.0,360.27,3.14,174.0,862.49,
2012,4,14,21,16.45,75.86,0.0,0.0,0.0,354.38,3.22,176.0,862.77,
2012,4,14,22,16.19,78.49,0.0,0.0,0.0,348.5,3.3,178.0,863.05,
2012,4,14,23,15.99,80.89,0.0,0.0,0.0,348.73,3.43,181.0,863.11,
2012,4,15,0,15.79,83.29,0.0,0.0,0.0,348.97,3.55,185.0,863.17,
2012,4,15,1,15.59,85.69,0.0,0.0,0.0,349.2,3.68,188.0,863.22,
2012,4,15,2,15.28,86.6,0.0,0.0,0.0,354.78,3.61,190.0,863.28,
2012,4,15,3,14.98,87.5,0.0,0.0,0.0,360.37,3.54,192.0,863.34,
2012,4,15,4,14.67,88.41,0.0,0.0,0.0,365.95,3.48,194.0,863.39,
2012,4,15,5,14.96,86.61,0.0,0.0,0.0,364.38,3.83,193.0,863.79,
2012,4,15,6,15.24,84.8,32.0,152.0,22.0,362.82,4.18,193.0,864.19,
2012,4,15,7,15.52,83.0,255.0,521.13,94.0,361.25,4.54,192.0,864.58,
2012,4,15,8,16.48,76.96,473.0,592.37,160.0,359.18,4.04,191.0,864.24,
2012,4,15,9,17.44,70.93,647.0,588.03,230.0,357.12,3.54,191.0,863.9,
2012,4,15,10,18.4,64.89,803.0,669.9,241.0,355.05,3.03,190.0,863.56,
2012,4,15,11,18.84,62.2,835.0,567.74,319.0,352.15,2.79,189.0,862.55,
2012,4,15,12,19.28,59.5,461.0,38.28,426.0,349.25,2.54,187.0,861.53,
2012,4,15,13,19.72,56.81,344.0,8.19,337.0,346.35,2.29,186.0,860.51,
2012,4,15,14,19.44,58.79,131.0,0.0,131.0,349.07,2.37,182.0,860.31,
2012,4,15,15,19.17,60.76,97.0,0.0,97.0,351.78,2.46,179.0,860.11,
2012,4,15,16,18.89,62.74,190.0,98.05,156.0,354.5,2.54,175.0,859.91,
2012,4,15,17,18.0,66.81,69.0,347.86,32.0,350.12,2.48,174.0,860.4,
2012,4,15,18,17.11,70.87,0.0,0.0,0.0,345.73,2.43,172.0,860.88,
2012,4,15,19,16.22,74.94,0.0,0.0,0.0,341.35,2.37,171.0,861.36,
2012,4,15,20,15.89,76.94,0.0,0.0,0.0,337.85,2.22,172.0,861.64,
2012,4,15,21,15.56,78.95,0.0,0.0,0.0,334.35,2.07,174.0,861.92,
2012,4,15,22,15.23,80.95,0.0,0.0,0.0,330.85,1.92,175.0,862.21,
2012,4,15,23,14.92,83.67,0.0,0.0,0.0,330.58,2.1,178.0,862.21,
2012,4,16,0,14.62,86.4,0.0,0.0,0.0,330.32,2.29,180.0,862.21,
2012,4,16,1,14.31,89.12,0.0,0.0,0.0,330.05,2.47,182.0,862.21,
2012,4,16,2,14.13,90.56,0.0,0.0,0.0,339.18,2.23,184.0,862.23,
2012,4,16,3,13.94,92.0,0.0,0.0,0.0,348.32,1.98,185.0,862.26,
2012,4,16,4,13.76,93.44,0.0,0.0,0.0,357.45,1.74,187.0,862.29,
2012,4,16,5,14.57,90.06,0.0,0.0,0.0,364.62,2.03,184.0,862.74,
2012,4,16,6,15.38,86.69,34.0,199.0,21.0,371.78,2.32,181.0,863.2,
2012,4,16,7,16.19,83.31,200.0,210.94,135.0,378.95,2.61,179.0,863.65,
2012,4,16,8,17.28,77.61,247.0,34.14,229.0,378.22,2.37,178.0,863.39,
2012,4,16,9,18.38,71.91,301.0,15.55,290.0,377.48,2.13,178.0,863.14,
2012,4,16,10,19.47,66.21,597.0,217.45,415.0,376.75,1.89,177.0,862.88,
2012,4,16,11,19.82,63.94,960.0,938.68,109.0,380.95,1.89,174.0,861.92,
2012,4,16,12,20.17,61.67,956.0,907.15,129.0,385.15,1.88,171.0,860.96,
2012,4,16,13,20.53,59.4,646.0,278.23,409.0,389.35,1.88,168.0,860.0,
2012,4,16,14,20.31,62.08,312.0,15.04,301.0,393.02,1.96,168.0,859.91,
2012,4,16,15,20.08,64.75,308.0,80.65,263.0,396.68,2.05,167.0,859.83,
2012,4,16,16,19.86,67.43,220.0,191.89,154.0,400.35,2.14,167.0,859.74,
2012,4,16,17,19.34,68.46,52.0,134.95,38.0,402.53,2.06,165.0,860.2,
2012,4,16,18,18.82,69.5,0.0,0.0,0.0,404.72,1.99,163.0,860.65,
2012,4,16,19,18.3,70.53,0.0,0.0,0.0,406.9,1.92,161.0,861.1,
2012,4,16,20,18.06,71.91,0.0,0.0,0.0,400.65,1.87,158.0,861.36,
2012,4,16,21,17.82,73.29,0.0,0.0,0.0,394.4,1.82,155.0,861.61,
2012,4,16,22,17.58,74.67,0.0,0.0,0.0,388.15,1.77,152.0,861.87,
2012,4,16,23,17.39,76.34,0.0,0.0,0.0,383.32,1.86,154.0,861.78,
2012,4,17,0,17.19,78.0,0.0,0.0,0.0,378.48,1.96,156.0,861.7,
2012,4,17,1,17.0,79.67,0.0,0.0,0.0,373.65,2.06,159.0,861.61,
2012,4,17,2,16.49,82.85,0.0,0.0,0.0,367.07,1.89,165.0,861.78,
2012,4,17,3,15.98,86.04,0.0,0.0,0.0,360.48,1.72,171.0,861.95,
2012,4,17,4,15.47,89.22,0.0,0.0,0.0,353.9,1.56,177.0,862.12,
2012,4,17,5,16.42,86.12,0.0,0.0,0.0,353.37,1.9,176.0,862.74,
2012,4,17,6,17.37,83.01,6.0,0.0,6.0,352.83,2.24,175.0,863.37,
2012,4,17,7,18.31,79.91,274.0,680.05,65.0,352.3,2.58,175.0,863.99,
2012,4,17,8,19.53,73.43,533.0,916.31,51.0,359.43,2.69,165.0,863.62,
2012,4,17,9,20.76,66.94,713.0,844.18,117.0,366.57,2.8,155.0,863.25,
2012,4,17,10,21.98,60.46,762.0,566.45,289.0,373.7,2.91,145.0,862.88,
2012,4,17,11,21.87,60.52,444.0,33.18,414.0,385.02,2.84,149.0,862.06,
2012,4,17,12,21.77,60.57,311.0,1.1,310.0,396.33,2.76,153.0,861.24,
2012,4,17,13,21.67,60.63,180.0,0.0,180.0,407.65,2.69,157.0,860.42,
2012,4,17,14,21.24,63.24,359.0,38.45,331.0,409.27,2.7,158.0,860.45,
2012,4,17,15,20.81,65.86,294.0,66.66,257.0,410.88,2.72,159.0,860.48,
2012,4,17,16,20.38,68.47,137.0,20.52,130.0,412.5,2.73,160.0,860.51,
2012,4,17,17,19.95,69.53,51.0,138.39,37.0,406.65,2.76,158.0,861.02,
2012,4,17,18,19.52,70.6,0.0,0.0,0.0,400.8,2.79,156.0,861.53,
2012,4,17,19,19.1,71.66,0.0,0.0,0.0,394.95,2.81,154.0,862.04,
2012,4,17,20,18.9,73.29,0.0,0.0,0.0,389.27,2.89,155.0,862.29,
2012,4,17,21,18.71,74.92,0.0,0.0,0.0,383.58,2.97,155.0,862.55,
2012,4,17,22,18.52,76.55,0.0,0.0,0.0,377.9,3.05,155.0,862.8,
2012,4,17,23,18.23,79.35,0.0,0.0,0.0,371.63,3.26,157.0,862.66,
2012,4,18,0,17.93,82.15,0.0,0.0,0.0,365.37,3.47,159.0,862.52,
2012,4,18,1,17.64,84.95,0.0,0.0,0.0,359.1,3.68,161.0,862.38,
2012,4,18,2,17.3,86.56,0.0,0.0,0.0,363.32,3.65,166.0,862.55,
2012,4,18,3,16.95,88.17,0.0,0.0,0.0,367.53,3.61,171.0,862.72,
2012,4,18,4,16.61,89.78,0.0,0.0,0.0,371.75,3.57,176.0,862.88,
2012,4,18,5,17.1,88.25,0.0,0.0,0.0,378.52,3.57,176.0,863.42,
2012,4,18,6,17.58,86.72,12.0,0.0,12.0,385.28,3.57,176.0,863.96,
2012,4,18,7,18.06,85.19,91.0,3.26,90.0,392.05,3.57,176.0,864.5,
2012,4,18,8,19.24,77.91,337.0,165.78,250.0,386.73,3.52,176.0,864.07,
2012,4,18,9,20.42,70.63,649.0,610.45,219.0,381.42,3.46,176.0,863.65,
2012,4,18,10,21.6,63.35,538.0,142.85,419.0,376.1,3.41,176.0,863.22,
2012,4,18,11,21.87,60.64,787.0,473.41,360.0,375.17,3.44,174.0,862.12,
2012,4,18,12,22.14,57.93,836.0,579.16,311.0,374.23,3.48,172.0,861.02,
2012,4,18,13,22.41,55.22,571.0,172.52,425.0,373.3,3.52,170.0,859.91,
2012,4,18,14,21.92,57.38,309.0,15.16,298.0,373.1,3.54,170.0,859.86,
2012,4,18,15,21.42,59.53,254.0,30.78,237.0,372.9,3.55,169.0,859.8,
2012,4,18,16,20.93,61.69,280.0,511.19,107.0,372.7,3.57,168.0,859.74,
2012,4,18,17,20.2,64.3,43.0,81.12,35.0,368.07,3.45,167.0,860.45,
2012,4,18,18,19.46,66.92,0.0,0.0,0.0,363.43,3.32,166.0,861.16,
2012,4,18,19,18.73,69.53,0.0,0.0,0.0,358.8,3.2,165.0,861.87,
2012,4,18,20,18.29,72.54,0.0,0.0,0.0,354.87,3.1,168.0,862.15,
2012,4,18,21,17.86,75.56,0.0,0.0,0.0,350.93,3.0,170.0,862.43,
