Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3171,Abong Mbang,CMR,Cameroon,3.98369610485,13.1833190497,1,695.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,2,3,4,19.86,98.0,0.0,0.0,0.0,387.65,1.18,269.0,930.06,
2013,2,3,5,19.93,98.17,0.0,0.0,0.0,392.25,1.03,293.0,930.33,
2013,2,3,6,19.99,98.33,0.0,0.0,0.0,396.85,0.88,317.0,930.61,
2013,2,3,7,22.61,84.79,103.0,207.79,68.0,395.23,1.23,349.0,930.83,
2013,2,3,8,25.23,71.24,337.0,459.59,151.0,393.62,1.57,20.0,931.04,
2013,2,3,9,27.85,57.7,576.0,624.13,194.0,392.0,1.92,51.0,931.25,
2013,2,3,10,30.14,46.83,775.0,720.05,216.0,386.7,1.89,57.0,930.12,
2013,2,3,11,32.43,35.95,920.0,796.51,214.0,381.4,1.87,62.0,928.98,
2013,2,3,12,34.71,25.08,1002.0,877.34,182.0,376.1,1.85,68.0,927.85,
2013,2,3,13,35.13,24.7,974.0,854.14,190.0,378.73,1.65,69.0,927.17,
2013,2,3,14,35.54,24.31,858.0,773.99,210.0,381.37,1.44,70.0,926.5,
2013,2,3,15,35.96,23.93,687.0,707.58,193.0,384.0,1.24,71.0,925.82,
2013,2,3,16,33.04,31.31,453.0,539.04,178.0,380.72,1.63,81.0,926.22,
2013,2,3,17,30.13,38.68,189.0,230.72,123.0,377.43,2.01,91.0,926.62,
2013,2,3,18,27.21,46.06,5.0,0.0,5.0,374.15,2.4,101.0,927.02,
2013,2,3,19,25.67,48.53,0.0,0.0,0.0,371.5,2.42,104.0,927.76,
2013,2,3,20,24.12,51.01,0.0,0.0,0.0,368.85,2.45,107.0,928.49,
2013,2,3,21,22.57,53.48,0.0,0.0,0.0,366.2,2.47,110.0,929.23,
2013,2,3,22,21.91,54.43,0.0,0.0,0.0,363.05,2.37,113.0,929.32,
2013,2,3,23,21.24,55.37,0.0,0.0,0.0,359.9,2.28,115.0,929.41,
2013,2,4,0,20.58,56.32,0.0,0.0,0.0,356.75,2.18,118.0,929.51,
2013,2,4,1,19.71,59.42,0.0,0.0,0.0,353.0,2.12,120.0,929.32,
2013,2,4,2,18.84,62.51,0.0,0.0,0.0,349.25,2.07,122.0,929.14,
2013,2,4,3,17.97,65.61,0.0,0.0,0.0,345.5,2.01,124.0,928.95,
2013,2,4,4,18.08,68.55,0.0,0.0,0.0,343.45,1.85,73.0,929.48,
2013,2,4,5,18.19,71.49,0.0,0.0,0.0,341.4,1.69,23.0,930.0,
2013,2,4,6,18.3,74.43,0.0,0.0,0.0,339.35,1.53,332.0,930.52,
2013,2,4,7,21.96,63.75,107.0,231.38,68.0,344.73,1.59,331.0,930.86,
2013,2,4,8,25.61,53.08,341.0,476.27,148.0,350.12,1.64,330.0,931.19,
2013,2,4,9,29.27,42.4,580.0,637.89,189.0,355.5,1.7,328.0,931.53,
2013,2,4,10,31.21,36.76,785.0,748.46,203.0,365.77,1.8,0.0,930.21,
2013,2,4,11,33.16,31.11,896.0,724.16,253.0,376.03,1.91,32.0,928.89,
2013,2,4,12,35.1,25.47,998.0,862.87,190.0,386.3,2.01,64.0,927.57,
2013,2,4,13,35.31,25.24,982.0,870.88,181.0,395.05,2.09,66.0,927.05,
2013,2,4,14,35.53,25.02,874.0,819.92,186.0,403.8,2.16,68.0,926.53,
2013,2,4,15,35.74,24.79,700.0,748.63,176.0,412.55,2.23,70.0,926.01,
2013,2,4,16,33.31,29.87,472.0,617.48,156.0,414.72,2.39,101.0,926.5,
2013,2,4,17,30.89,34.94,221.0,389.73,109.0,416.88,2.55,131.0,926.99,
2013,2,4,18,28.46,40.02,10.0,23.76,9.0,419.05,2.7,161.0,927.48,
2013,2,4,19,27.07,47.94,0.0,0.0,0.0,407.0,2.26,175.0,928.13,
2013,2,4,20,25.67,55.86,0.0,0.0,0.0,394.95,1.81,188.0,928.77,
2013,2,4,21,24.27,63.78,0.0,0.0,0.0,382.9,1.37,201.0,929.41,
2013,2,4,22,23.67,66.64,0.0,0.0,0.0,379.78,1.7,198.0,929.48,
2013,2,4,23,23.07,69.49,0.0,0.0,0.0,376.67,2.03,196.0,929.54,
2013,2,5,0,22.47,72.35,0.0,0.0,0.0,373.55,2.36,193.0,929.6,
2013,2,5,1,21.85,76.68,0.0,0.0,0.0,370.05,2.1,206.0,929.54,
2013,2,5,2,21.23,81.01,0.0,0.0,0.0,366.55,1.84,219.0,929.48,
2013,2,5,3,20.61,85.34,0.0,0.0,0.0,363.05,1.59,233.0,929.41,
2013,2,5,4,20.71,87.42,0.0,0.0,0.0,365.12,1.58,250.0,930.06,
2013,2,5,5,20.81,89.49,0.0,0.0,0.0,367.18,1.57,268.0,930.7,
2013,2,5,6,20.9,91.57,0.0,0.0,0.0,369.25,1.56,286.0,931.35,
2013,2,5,7,23.6,80.31,107.0,231.15,68.0,375.05,1.42,284.0,931.5,
2013,2,5,8,26.3,69.05,349.0,515.03,140.0,380.85,1.28,282.0,931.65,
2013,2,5,9,29.0,57.79,571.0,601.06,202.0,386.65,1.14,279.0,931.81,
2013,2,5,10,30.36,49.68,795.0,776.74,190.0,388.63,1.51,331.0,930.55,
2013,2,5,11,31.73,41.56,938.0,842.05,189.0,390.62,1.88,23.0,929.29,
2013,2,5,12,33.09,33.45,1021.0,927.32,151.0,392.6,2.25,75.0,928.03,
2013,2,5,13,33.99,31.46,989.0,887.56,171.0,397.52,2.56,78.0,927.45,
2013,2,5,14,34.9,29.47,881.0,834.75,179.0,402.43,2.86,81.0,926.87,
2013,2,5,15,35.8,27.48,691.0,709.7,193.0,407.35,3.17,84.0,926.28,
2013,2,5,16,33.38,34.6,425.0,422.74,208.0,406.88,3.0,121.0,926.71,
2013,2,5,17,30.96,41.71,218.0,370.7,111.0,406.42,2.83,158.0,927.14,
2013,2,5,18,28.54,48.83,10.0,23.25,9.0,405.95,2.66,195.0,927.57,
2013,2,5,19,27.35,52.64,0.0,0.0,0.0,400.78,2.65,199.0,928.4,
2013,2,5,20,26.17,56.44,0.0,0.0,0.0,395.62,2.64,203.0,929.23,
2013,2,5,21,24.98,60.25,0.0,0.0,0.0,390.45,2.63,208.0,930.06,
2013,2,5,22,24.58,63.66,0.0,0.0,0.0,389.45,2.47,208.0,930.24,
2013,2,5,23,24.17,67.08,0.0,0.0,0.0,388.45,2.31,209.0,930.43,
2013,2,6,0,23.76,70.49,0.0,0.0,0.0,387.45,2.15,210.0,930.61,
2013,2,6,1,23.15,73.6,0.0,0.0,0.0,385.13,2.04,213.0,930.49,
2013,2,6,2,22.55,76.71,0.0,0.0,0.0,382.82,1.93,217.0,930.36,
2013,2,6,3,21.94,79.82,0.0,0.0,0.0,380.5,1.82,221.0,930.24,
2013,2,6,4,22.05,81.82,0.0,0.0,0.0,383.25,1.71,240.0,930.89,
2013,2,6,5,22.16,83.82,0.0,0.0,0.0,386.0,1.61,258.0,931.53,
2013,2,6,6,22.27,85.82,0.0,0.0,0.0,388.75,1.5,277.0,932.17,
2013,2,6,7,24.18,78.86,95.0,147.97,70.0,393.77,1.51,239.0,932.17,
2013,2,6,8,26.08,71.89,264.0,184.54,189.0,398.78,1.52,202.0,932.17,
2013,2,6,9,27.99,64.93,421.0,191.9,303.0,403.8,1.53,165.0,932.17,
2013,2,6,10,28.67,61.94,676.0,435.77,336.0,404.8,1.07,128.0,931.07,
2013,2,6,11,29.35,58.95,687.0,269.33,447.0,405.8,0.61,92.0,929.97,
2013,2,6,12,30.02,55.96,733.0,275.54,474.0,406.8,0.15,56.0,928.86,
2013,2,6,13,30.27,53.75,760.0,341.1,445.0,407.27,0.34,83.0,928.34,
2013,2,6,14,30.53,51.55,807.0,613.42,290.0,407.73,0.53,109.0,927.82,
2013,2,6,15,30.78,49.34,583.0,385.26,312.0,408.2,0.72,135.0,927.3,
2013,2,6,16,29.18,56.29,350.0,202.01,246.0,405.47,0.84,162.0,927.88,
2013,2,6,17,27.59,63.24,182.0,186.29,128.0,402.73,0.96,189.0,928.46,
2013,2,6,18,26.0,70.19,8.0,0.0,8.0,400.0,1.08,217.0,929.05,
2013,2,6,19,25.1,75.23,0.0,0.0,0.0,395.53,1.41,219.0,929.84,
2013,2,6,20,24.21,80.27,0.0,0.0,0.0,391.07,1.75,222.0,930.64,
2013,2,6,21,23.31,85.31,0.0,0.0,0.0,386.6,2.08,224.0,931.44,
2013,2,6,22,23.13,88.63,0.0,0.0,0.0,386.35,2.15,224.0,931.35,
2013,2,6,23,22.94,91.95,0.0,0.0,0.0,386.1,2.21,224.0,931.25,
2013,2,7,0,22.76,95.27,0.0,0.0,0.0,385.85,2.28,223.0,931.16,
2013,2,7,1,22.52,96.53,0.0,0.0,0.0,397.02,2.13,232.0,930.64,
2013,2,7,2,22.29,97.8,0.0,0.0,0.0,408.18,1.99,242.0,930.12,
2013,2,7,3,22.06,99.06,0.0,0.0,0.0,419.35,1.85,251.0,929.6,
2013,2,7,4,22.25,98.43,0.0,0.0,0.0,420.53,1.85,262.0,930.12,
2013,2,7,5,22.45,97.81,0.0,0.0,0.0,421.72,1.86,273.0,930.64,
2013,2,7,6,22.64,97.18,0.0,0.0,0.0,422.9,1.86,284.0,931.16,
2013,2,7,7,23.85,90.73,113.0,271.81,67.0,423.02,1.68,332.0,931.29,
2013,2,7,8,25.05,84.28,329.0,415.14,160.0,423.13,1.5,20.0,931.41,
2013,2,7,9,26.26,77.83,592.0,675.38,176.0,423.25,1.32,68.0,931.53,
2013,2,7,10,26.86,74.17,776.0,707.54,223.0,419.63,1.16,53.0,930.55,
2013,2,7,11,27.46,70.51,931.0,812.14,206.0,416.02,1.0,39.0,929.57,
2013,2,7,12,28.06,66.85,918.0,631.81,323.0,412.4,0.84,25.0,928.59,
2013,2,7,13,28.5,63.31,925.0,693.8,283.0,410.32,0.8,76.0,927.88,
2013,2,7,14,28.95,59.76,833.0,678.4,260.0,408.23,0.76,126.0,927.17,
2013,2,7,15,29.39,56.22,664.0,608.41,235.0,406.15,0.72,177.0,926.47,
2013,2,7,16,27.99,63.26,459.0,542.32,179.0,399.42,1.23,187.0,927.08,
2013,2,7,17,26.59,70.29,224.0,395.13,109.0,392.68,1.75,197.0,927.7,
2013,2,7,18,25.19,77.33,11.0,22.37,10.0,385.95,2.26,206.0,928.31,
2013,2,7,19,24.41,82.33,0.0,0.0,0.0,383.28,2.26,208.0,929.11,
2013,2,7,20,23.63,87.32,0.0,0.0,0.0,380.62,2.26,209.0,929.9,
2013,2,7,21,22.84,92.32,0.0,0.0,0.0,377.95,2.26,210.0,930.7,
2013,2,7,22,22.72,94.29,0.0,0.0,0.0,382.93,2.31,212.0,930.58,
2013,2,7,23,22.59,96.27,0.0,0.0,0.0,387.92,2.35,214.0,930.46,
2013,2,8,0,22.47,98.24,0.0,0.0,0.0,392.9,2.4,215.0,930.33,
2013,2,8,1,22.25,98.17,0.0,0.0,0.0,403.4,2.31,240.0,929.81,
2013,2,8,2,22.04,98.09,0.0,0.0,0.0,413.9,2.23,265.0,929.29,
2013,2,8,3,21.83,98.02,0.0,0.0,0.0,424.4,2.14,290.0,928.77,
2013,2,8,4,21.92,97.8,0.0,0.0,0.0,424.75,2.04,299.0,929.2,
2013,2,8,5,22.02,97.58,0.0,0.0,0.0,425.1,1.94,308.0,929.63,
2013,2,8,6,22.11,97.36,0.0,0.0,0.0,425.45,1.85,317.0,930.06,
2013,2,8,7,24.18,88.3,94.0,147.43,69.0,424.12,1.87,336.0,930.09,
2013,2,8,8,26.24,79.23,282.0,235.4,186.0,422.78,1.89,355.0,930.12,
2013,2,8,9,28.3,70.17,429.0,204.2,303.0,421.45,1.9,13.0,930.15,
2013,2,8,10,30.1,60.67,648.0,367.83,360.0,414.73,1.82,30.0,928.59,
2013,2,8,11,31.91,51.17,893.0,697.73,269.0,408.02,1.74,46.0,927.02,
2013,2,8,12,33.71,41.67,984.0,802.32,227.0,401.3,1.66,63.0,925.46,
2013,2,8,13,34.21,37.88,921.0,680.56,290.0,402.72,1.93,64.0,924.87,
2013,2,8,14,34.7,34.09,830.0,666.33,266.0,404.13,2.21,65.0,924.29,
2013,2,8,15,35.19,30.3,643.0,539.07,262.0,405.55,2.48,66.0,923.71,
2013,2,8,16,32.79,37.91,409.0,355.4,225.0,403.35,2.53,102.0,924.05,
2013,2,8,17,30.4,45.51,206.0,287.5,122.0,401.15,2.58,138.0,924.38,
2013,2,8,18,28.01,53.12,9.0,0.0,9.0,398.95,2.63,174.0,924.72,
2013,2,8,19,26.86,57.1,0.0,0.0,0.0,395.73,2.67,181.0,925.76,
2013,2,8,20,25.71,61.07,0.0,0.0,0.0,392.52,2.71,187.0,926.81,
2013,2,8,21,24.56,65.05,0.0,0.0,0.0,389.3,2.74,194.0,927.85,
2013,2,8,22,24.3,68.36,0.0,0.0,0.0,388.02,2.69,199.0,928.19,
2013,2,8,23,24.04,71.66,0.0,0.0,0.0,386.73,2.63,203.0,928.52,
2013,2,9,0,23.78,74.97,0.0,0.0,0.0,385.45,2.57,208.0,928.86,
2013,2,9,1,23.22,77.96,0.0,0.0,0.0,384.55,2.37,222.0,928.77,
2013,2,9,2,22.67,80.96,0.0,0.0,0.0,383.65,2.18,235.0,928.68,
2013,2,9,3,22.11,83.95,0.0,0.0,0.0,382.75,1.99,248.0,928.59,
2013,2,9,4,22.13,85.52,0.0,0.0,0.0,383.88,2.0,259.0,929.11,
2013,2,9,5,22.15,87.09,0.0,0.0,0.0,385.02,2.0,269.0,929.63,
2013,2,9,6,22.16,88.66,0.0,0.0,0.0,386.15,2.01,280.0,930.15,
2013,2,9,7,23.91,83.21,87.0,105.9,69.0,390.55,1.94,282.0,930.3,
2013,2,9,8,25.65,77.77,189.0,41.61,172.0,394.95,1.86,284.0,930.46,
2013,2,9,9,27.39,72.32,385.0,129.42,305.0,399.35,1.78,286.0,930.61,
2013,2,9,10,27.77,69.51,632.0,332.75,371.0,401.35,1.88,314.0,929.63,
2013,2,9,11,28.15,66.71,838.0,555.82,340.0,403.35,1.98,342.0,928.65,
2013,2,9,12,28.53,63.9,959.0,728.87,270.0,405.35,2.08,10.0,927.67,
2013,2,9,13,28.62,66.59,923.0,681.38,290.0,402.37,2.22,65.0,927.39,
2013,2,9,14,28.7,69.27,808.0,602.45,297.0,399.38,2.35,119.0,927.11,
2013,2,9,15,28.79,71.96,405.0,83.29,346.0,396.4,2.48,174.0,926.84,
2013,2,9,16,27.51,77.34,374.0,252.36,243.0,393.0,2.46,182.0,927.39,
2013,2,9,17,26.23,82.73,184.0,187.55,129.0,389.6,2.44,189.0,927.94,
2013,2,9,18,24.95,88.11,10.0,21.64,9.0,386.2,2.41,197.0,928.49,
2013,2,9,19,24.15,91.15,0.0,0.0,0.0,381.93,2.39,199.0,929.14,
2013,2,9,20,23.35,94.2,0.0,0.0,0.0,377.67,2.37,200.0,929.78,
2013,2,9,21,22.54,97.24,0.0,0.0,0.0,373.4,2.34,201.0,930.43,
2013,2,9,22,22.45,98.06,0.0,0.0,0.0,378.28,2.57,206.0,930.33,
2013,2,9,23,22.37,98.89,0.0,0.0,0.0,383.17,2.8,210.0,930.24,
2013,2,10,0,22.28,99.71,0.0,0.0,0.0,388.05,3.03,214.0,930.15,
2013,2,10,1,22.04,99.21,0.0,0.0,0.0,397.6,2.54,229.0,929.78,
2013,2,10,2,21.8,98.71,0.0,0.0,0.0,407.15,2.05,244.0,929.41,
2013,2,10,3,21.57,98.21,0.0,0.0,0.0,416.7,1.56,259.0,929.05,
2013,2,10,4,21.7,97.4,0.0,0.0,0.0,419.72,1.72,260.0,929.57,
2013,2,10,5,21.84,96.6,0.0,0.0,0.0,422.73,1.89,261.0,930.09,
2013,2,10,6,21.97,95.79,0.0,0.0,0.0,425.75,2.06,262.0,930.61,
2013,2,10,7,23.82,87.84,57.0,17.6,54.0,422.77,2.16,262.0,930.89,
2013,2,10,8,25.66,79.89,191.0,43.97,173.0,419.78,2.26,262.0,931.16,
2013,2,10,9,27.5,71.94,402.0,155.01,306.0,416.8,2.36,262.0,931.44,
2013,2,10,10,28.62,64.01,629.0,324.5,374.0,413.45,1.85,305.0,930.12,
2013,2,10,11,29.75,56.08,738.0,345.36,428.0,410.1,1.35,348.0,928.8,
2013,2,10,12,30.87,48.15,468.0,31.68,438.0,406.75,0.84,32.0,927.48,
2013,2,10,13,31.36,45.44,612.0,136.44,485.0,407.93,1.2,15.0,926.65,
2013,2,10,14,31.86,42.73,795.0,565.93,314.0,409.12,1.56,358.0,925.82,
2013,2,10,15,32.35,40.02,685.0,660.59,216.0,410.3,1.92,342.0,925.0,
2013,2,10,16,30.4,49.57,422.0,390.05,219.0,408.78,1.85,298.0,925.58,
2013,2,10,17,28.45,59.13,219.0,346.61,117.0,407.27,1.79,255.0,926.16,
2013,2,10,18,26.5,68.68,14.0,42.66,12.0,405.75,1.72,211.0,926.75,
2013,2,10,19,25.68,69.68,0.0,0.0,0.0,403.97,1.93,212.0,927.91,
2013,2,10,20,24.86,70.68,0.0,0.0,0.0,402.18,2.13,213.0,929.08,
2013,2,10,21,24.04,71.68,0.0,0.0,0.0,400.4,2.33,213.0,930.24,
2013,2,10,22,23.81,75.19,0.0,0.0,0.0,399.03,2.63,215.0,930.27,
2013,2,10,23,23.57,78.7,0.0,0.0,0.0,397.67,2.94,218.0,930.3,
2013,2,11,0,23.33,82.21,0.0,0.0,0.0,396.3,3.24,220.0,930.33,
2013,2,11,1,22.82,85.7,0.0,0.0,0.0,397.85,2.92,231.0,929.94,
2013,2,11,2,22.31,89.19,0.0,0.0,0.0,399.4,2.61,242.0,929.54,
2013,2,11,3,21.8,92.68,0.0,0.0,0.0,400.95,2.29,253.0,929.14,
2013,2,11,4,21.88,92.7,0.0,0.0,0.0,407.03,2.42,254.0,929.66,
2013,2,11,5,21.97,92.71,0.0,0.0,0.0,413.12,2.56,255.0,930.18,
2013,2,11,6,22.06,92.73,0.0,0.0,0.0,419.2,2.69,256.0,930.7,
2013,2,11,7,23.61,85.67,69.0,40.95,62.0,419.3,2.59,256.0,930.92,
2013,2,11,8,25.16,78.61,103.0,0.0,103.0,419.4,2.49,257.0,931.13,
2013,2,11,9,26.71,71.55,309.0,45.13,281.0,419.5,2.39,257.0,931.35,
2013,2,11,10,27.81,68.03,465.0,91.45,393.0,415.92,1.71,269.0,930.09,
2013,2,11,11,28.92,64.51,587.0,134.55,466.0,412.33,1.03,280.0,928.83,
2013,2,11,12,30.02,60.99,664.0,178.11,495.0,408.75,0.34,292.0,927.57,
2013,2,11,13,29.48,65.85,778.0,360.29,442.0,410.65,0.57,279.0,927.42,
2013,2,11,14,28.93,70.71,697.0,345.22,403.0,412.55,0.79,267.0,927.27,
2013,2,11,15,28.39,75.57,594.0,394.94,313.0,414.45,1.01,254.0,927.11,
2013,2,11,16,27.28,80.14,308.0,113.08,249.0,409.33,1.31,241.0,927.57,
2013,2,11,17,26.18,84.72,139.0,57.58,122.0,404.22,1.61,228.0,928.03,
2013,2,11,18,25.07,89.29,11.0,21.05,10.0,399.1,1.92,215.0,928.49,
2013,2,11,19,24.42,90.78,0.0,0.0,0.0,395.27,2.16,214.0,929.17,
2013,2,11,20,23.76,92.26,0.0,0.0,0.0,391.43,2.4,214.0,929.84,
2013,2,11,21,23.1,93.75,0.0,0.0,0.0,387.6,2.63,213.0,930.52,
2013,2,11,22,22.98,94.4,0.0,0.0,0.0,386.32,2.69,215.0,930.49,
2013,2,11,23,22.85,95.06,0.0,0.0,0.0,385.03,2.74,216.0,930.46,
2013,2,12,0,22.73,95.71,0.0,0.0,0.0,383.75,2.79,218.0,930.43,
2013,2,12,1,22.2,96.14,0.0,0.0,0.0,382.28,2.55,225.0,930.06,
2013,2,12,2,21.67,96.57,0.0,0.0,0.0,380.82,2.31,232.0,929.69,
2013,2,12,3,21.15,97.0,0.0,0.0,0.0,379.35,2.07,240.0,929.32,
2013,2,12,4,21.24,96.79,0.0,0.0,0.0,379.93,2.24,245.0,929.57,
2013,2,12,5,21.34,96.58,0.0,0.0,0.0,380.52,2.41,250.0,929.81,
2013,2,12,6,21.44,96.37,0.0,0.0,0.0,381.1,2.58,255.0,930.06,
2013,2,12,7,22.94,90.75,73.0,52.48,64.0,387.55,2.36,255.0,930.36,
2013,2,12,8,24.43,85.14,300.0,286.98,182.0,394.0,2.15,255.0,930.67,
2013,2,12,9,25.93,79.52,345.0,77.21,297.0,400.45,1.93,256.0,930.98,
2013,2,12,10,27.02,76.52,397.0,40.57,365.0,401.07,1.83,260.0,929.97,
2013,2,12,11,28.11,73.52,420.0,23.31,399.0,401.68,1.72,263.0,928.95,
2013,2,12,12,29.2,70.52,687.0,203.03,494.0,402.3,1.61,267.0,927.94,
2013,2,12,13,28.95,71.05,790.0,379.94,435.0,403.48,1.54,261.0,927.51,
2013,2,12,14,28.7,71.59,856.0,721.89,240.0,404.67,1.47,255.0,927.08,
2013,2,12,15,28.45,72.12,676.0,624.12,231.0,405.85,1.39,249.0,926.65,
2013,2,12,16,27.07,77.71,471.0,567.91,174.0,401.68,1.49,238.0,927.24,
2013,2,12,17,25.7,83.3,227.0,384.89,113.0,397.52,1.59,227.0,927.82,
2013,2,12,18,24.32,88.89,12.0,20.79,11.0,393.35,1.68,217.0,928.4,
2013,2,12,19,23.72,91.06,0.0,0.0,0.0,389.73,1.97,218.0,929.11,
2013,2,12,20,23.12,93.22,0.0,0.0,0.0,386.12,2.25,219.0,929.81,
2013,2,12,21,22.52,95.39,0.0,0.0,0.0,382.5,2.54,220.0,930.52,
2013,2,12,22,22.41,96.11,0.0,0.0,0.0,380.37,2.71,222.0,930.46,
2013,2,12,23,22.29,96.82,0.0,0.0,0.0,378.23,2.89,223.0,930.4,
2013,2,13,0,22.18,97.54,0.0,0.0,0.0,376.1,3.06,225.0,930.33,
2013,2,13,1,21.88,97.55,0.0,0.0,0.0,388.97,2.78,234.0,930.03,
2013,2,13,2,21.58,97.57,0.0,0.0,0.0,401.83,2.49,243.0,929.72,
2013,2,13,3,21.28,97.58,0.0,0.0,0.0,414.7,2.21,252.0,929.41,
2013,2,13,4,21.34,97.24,0.0,0.0,0.0,418.73,2.33,255.0,929.94,
2013,2,13,5,21.4,96.9,0.0,0.0,0.0,422.77,2.45,257.0,930.46,
2013,2,13,6,21.45,96.56,0.0,0.0,0.0,426.8,2.57,259.0,930.98,
2013,2,13,7,23.08,89.18,110.0,238.22,69.0,423.77,2.59,259.0,931.38,
2013,2,13,8,24.7,81.8,308.0,315.43,178.0,420.73,2.62,260.0,931.78,
2013,2,13,9,26.33,74.42,479.0,303.38,290.0,417.7,2.65,260.0,932.17,
2013,2,13,10,27.11,70.64,493.0,116.42,401.0,414.73,2.5,265.0,930.92,
2013,2,13,11,27.9,66.85,579.0,124.08,467.0,411.77,2.35,270.0,929.66,
2013,2,13,12,28.68,63.07,552.0,75.6,480.0,408.8,2.21,275.0,928.4,
2013,2,13,13,28.55,64.81,877.0,553.36,359.0,408.27,1.73,275.0,928.16,
2013,2,13,14,28.41,66.55,719.0,383.65,391.0,407.73,1.26,274.0,927.91,
2013,2,13,15,28.27,68.29,474.0,160.96,359.0,407.2,0.79,274.0,927.67,
2013,2,13,16,26.94,73.67,270.0,61.05,238.0,406.45,1.07,256.0,928.06,
2013,2,13,17,25.61,79.04,100.0,10.1,97.0,405.7,1.36,238.0,928.46,
2013,2,13,18,24.28,84.42,11.0,20.57,10.0,404.95,1.64,221.0,928.86,
2013,2,13,19,23.58,87.28,0.0,0.0,0.0,398.4,1.74,217.0,929.48,
2013,2,13,20,22.89,90.14,0.0,0.0,0.0,391.85,1.83,213.0,930.09,
2013,2,13,21,22.19,93.0,0.0,0.0,0.0,385.3,1.93,210.0,930.7,
2013,2,13,22,22.06,94.35,0.0,0.0,0.0,380.5,2.3,213.0,930.7,
2013,2,13,23,21.92,95.71,0.0,0.0,0.0,375.7,2.67,216.0,930.7,
2013,2,14,0,21.78,97.06,0.0,0.0,0.0,370.9,3.03,220.0,930.7,
2013,2,14,1,21.57,97.62,0.0,0.0,0.0,375.17,2.54,228.0,930.36,
2013,2,14,2,21.36,98.17,0.0,0.0,0.0,379.43,2.04,235.0,930.03,
2013,2,14,3,21.16,98.73,0.0,0.0,0.0,383.7,1.54,243.0,929.69,
2013,2,14,4,21.3,98.04,0.0,0.0,0.0,390.78,1.68,247.0,930.12,
2013,2,14,5,21.44,97.35,0.0,0.0,0.0,397.87,1.81,251.0,930.55,
2013,2,14,6,21.58,96.66,0.0,0.0,0.0,404.95,1.94,255.0,930.98,
2013,2,14,7,23.3,89.75,56.0,11.58,54.0,407.0,1.88,255.0,931.16,
2013,2,14,8,25.01,82.84,301.0,288.04,182.0,409.05,1.82,255.0,931.35,
2013,2,14,9,26.72,75.93,187.0,0.0,187.0,411.1,1.75,255.0,931.53,
2013,2,14,10,27.83,71.47,333.0,12.63,323.0,409.22,1.52,279.0,930.33,
2013,2,14,11,28.95,67.02,682.0,247.71,458.0,407.33,1.29,304.0,929.14,
2013,2,14,12,30.06,62.56,886.0,534.54,376.0,405.45,1.06,329.0,927.94,
2013,2,14,13,30.53,57.82,836.0,461.71,403.0,404.03,0.84,300.0,927.45,
2013,2,14,14,31.01,53.09,744.0,433.13,373.0,402.62,0.61,271.0,926.96,
2013,2,14,15,31.48,48.35,583.0,360.41,325.0,401.2,0.39,242.0,926.47,
2013,2,14,16,29.55,55.45,371.0,234.15,248.0,397.93,0.88,235.0,926.75,
2013,2,14,17,27.63,62.56,209.0,285.34,124.0,394.67,1.38,228.0,927.02,
2013,2,14,18,25.7,69.66,12.0,20.37,11.0,391.4,1.88,221.0,927.3,
2013,2,14,19,24.73,73.69,0.0,0.0,0.0,387.32,1.95,219.0,928.28,
2013,2,14,20,23.76,77.71,0.0,0.0,0.0,383.23,2.03,216.0,929.26,
2013,2,14,21,22.79,81.74,0.0,0.0,0.0,379.15,2.11,214.0,930.24,
2013,2,14,22,22.57,84.29,0.0,0.0,0.0,377.6,2.35,211.0,930.3,
2013,2,14,23,22.35,86.85,0.0,0.0,0.0,376.05,2.6,209.0,930.36,
2013,2,15,0,22.13,89.4,0.0,0.0,0.0,374.5,2.84,207.0,930.43,
2013,2,15,1,21.67,90.58,0.0,0.0,0.0,374.27,2.52,215.0,929.87,
2013,2,15,2,21.21,91.76,0.0,0.0,0.0,374.03,2.21,223.0,929.32,
2013,2,15,3,20.75,92.94,0.0,0.0,0.0,373.8,1.89,231.0,928.77,
2013,2,15,4,20.83,94.34,0.0,0.0,0.0,372.65,1.7,246.0,929.32,
2013,2,15,5,20.9,95.74,0.0,0.0,0.0,371.5,1.51,261.0,929.87,
2013,2,15,6,20.97,97.14,0.0,0.0,0.0,370.35,1.32,276.0,930.43,
2013,2,15,7,23.22,87.14,83.0,80.69,69.0,377.83,1.19,226.0,930.64,
2013,2,15,8,25.47,77.13,362.0,548.07,135.0,385.32,1.06,175.0,930.86,
2013,2,15,9,27.72,67.13,442.0,218.99,305.0,392.8,0.92,125.0,931.07,
2013,2,15,10,28.2,63.53,600.0,260.92,393.0,395.95,0.82,120.0,930.0,
2013,2,15,11,28.68,59.93,786.0,423.85,402.0,399.1,0.71,114.0,928.92,
2013,2,15,12,29.15,56.33,920.0,608.9,338.0,402.25,0.61,109.0,927.85,
2013,2,15,13,29.83,52.78,976.0,798.29,226.0,407.18,0.83,101.0,927.21,
2013,2,15,14,30.51,49.24,890.0,809.91,195.0,412.12,1.05,93.0,926.56,
2013,2,15,15,31.19,45.69,700.0,688.77,206.0,417.05,1.27,85.0,925.92,
2013,2,15,16,29.7,52.52,482.0,602.21,165.0,415.5,1.54,130.0,926.47,
