Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3028,Sao Borja,BRA,Brazil,-28.6596085421,-56.009976849,-3,88.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,9,4,23.2,94.96,0.0,0.0,0.0,406.28,2.34,128.0,994.82,
2006,3,9,5,22.48,97.0,0.0,0.0,0.0,407.0,2.79,185.0,995.15,
2006,3,9,6,22.61,96.65,0.0,0.0,0.0,405.55,3.15,172.0,995.65,
2006,3,9,7,22.74,96.29,3.0,0.0,3.0,404.1,3.51,160.0,996.14,
2006,3,9,8,22.87,95.94,26.0,0.0,26.0,402.65,3.88,148.0,996.64,
2006,3,9,9,24.65,93.98,58.0,0.0,58.0,405.28,2.94,118.0,997.33,
2006,3,9,10,26.44,92.02,215.0,0.0,215.0,407.92,2.0,89.0,998.02,
2006,3,9,11,28.22,90.06,552.0,172.97,412.0,410.55,1.06,60.0,998.72,
2006,3,9,12,29.11,82.42,563.0,119.14,457.0,413.97,1.37,107.0,998.19,
2006,3,9,13,30.01,74.77,927.0,780.81,215.0,417.38,1.68,154.0,997.66,
2006,3,9,14,30.91,67.13,843.0,652.95,272.0,420.8,1.99,200.0,997.13,
2006,3,9,15,30.95,63.02,726.0,590.97,265.0,415.38,2.49,197.0,996.83,
2006,3,9,16,30.99,58.91,485.0,296.04,297.0,409.97,2.99,193.0,996.54,
2006,3,9,17,31.02,54.8,405.0,609.81,131.0,404.55,3.49,189.0,996.24,
2006,3,9,18,29.45,57.76,176.0,377.88,87.0,396.3,3.27,184.0,996.93,
2006,3,9,19,27.87,60.73,0.0,0.0,0.0,388.05,3.06,178.0,997.63,
2006,3,9,20,26.29,63.69,0.0,0.0,0.0,379.8,2.84,172.0,998.32,
2006,3,9,21,25.57,64.88,0.0,0.0,0.0,373.02,3.0,163.0,998.65,
2006,3,9,22,24.84,66.08,0.0,0.0,0.0,366.23,3.15,154.0,998.98,
2006,3,9,23,24.12,67.27,0.0,0.0,0.0,359.45,3.31,145.0,999.31,
2006,3,10,0,23.34,64.41,0.0,0.0,0.0,356.85,3.88,151.0,999.41,
2006,3,10,1,22.55,61.56,0.0,0.0,0.0,354.25,4.45,158.0,999.51,
2006,3,10,2,21.77,58.7,0.0,0.0,0.0,351.65,5.02,164.0,999.61,
2006,3,10,3,21.06,58.37,0.0,0.0,0.0,346.98,5.04,158.0,999.8,
2006,3,10,4,20.36,58.04,0.0,0.0,0.0,342.32,5.07,152.0,1000.0,
2006,3,10,5,19.65,57.71,0.0,0.0,0.0,337.65,5.09,146.0,1000.2,
2006,3,10,6,20.41,57.38,0.0,0.0,0.0,336.22,5.38,140.0,1000.83,
2006,3,10,7,21.17,57.05,31.0,139.27,22.0,334.78,5.68,134.0,1001.45,
2006,3,10,8,21.93,56.72,247.0,569.01,82.0,333.35,5.97,128.0,1002.08,
2006,3,10,9,23.51,54.25,483.0,769.21,100.0,336.43,5.84,132.0,1002.38,
2006,3,10,10,25.09,51.78,692.0,867.62,107.0,339.52,5.71,136.0,1002.67,
2006,3,10,11,26.67,49.31,852.0,915.75,113.0,342.6,5.57,140.0,1002.97,
2006,3,10,12,27.36,46.02,949.0,940.18,115.0,346.58,5.26,145.0,1002.41,
2006,3,10,13,28.05,42.74,976.0,947.17,115.0,350.57,4.95,150.0,1001.85,
2006,3,10,14,28.74,39.45,931.0,936.46,115.0,354.55,4.63,155.0,1001.29,
2006,3,10,15,28.28,38.65,811.0,889.69,120.0,352.5,4.79,156.0,1000.99,
2006,3,10,16,27.83,37.84,642.0,850.51,105.0,350.45,4.94,156.0,1000.69,
2006,3,10,17,27.37,37.04,424.0,738.64,95.0,348.4,5.09,156.0,1000.4,
2006,3,10,18,25.72,39.45,168.0,341.37,89.0,343.15,4.97,152.0,1000.89,
2006,3,10,19,24.07,41.87,0.0,0.0,0.0,337.9,4.84,148.0,1001.39,
2006,3,10,20,22.41,44.28,0.0,0.0,0.0,332.65,4.72,143.0,1001.88,
2006,3,10,21,21.9,46.07,0.0,0.0,0.0,330.12,4.86,135.0,1001.88,
2006,3,10,22,21.38,47.86,0.0,0.0,0.0,327.58,5.0,128.0,1001.88,
2006,3,10,23,20.86,49.65,0.0,0.0,0.0,325.05,5.14,120.0,1001.88,
2006,3,11,0,20.25,51.78,0.0,0.0,0.0,322.0,5.27,114.0,1001.58,
2006,3,11,1,19.64,53.92,0.0,0.0,0.0,318.95,5.4,109.0,1001.29,
2006,3,11,2,19.03,56.05,0.0,0.0,0.0,315.9,5.53,103.0,1000.99,
2006,3,11,3,18.5,59.02,0.0,0.0,0.0,313.77,5.36,101.0,1000.99,
2006,3,11,4,17.97,61.99,0.0,0.0,0.0,311.63,5.19,99.0,1000.99,
2006,3,11,5,17.44,64.96,0.0,0.0,0.0,309.5,5.02,97.0,1000.99,
2006,3,11,6,18.46,64.36,0.0,0.0,0.0,311.23,5.19,95.0,1001.39,
2006,3,11,7,19.49,63.77,25.0,64.16,21.0,312.97,5.35,93.0,1001.78,
2006,3,11,8,20.51,63.17,239.0,524.74,88.0,314.7,5.52,91.0,1002.18,
2006,3,11,9,22.63,59.12,470.0,710.12,118.0,321.98,5.46,91.0,1002.11,
2006,3,11,10,24.74,55.06,682.0,833.4,122.0,329.27,5.4,91.0,1002.05,
2006,3,11,11,26.86,51.01,844.0,897.42,122.0,336.55,5.34,92.0,1001.98,
2006,3,11,12,27.82,47.32,941.0,921.53,126.0,344.53,4.97,90.0,1001.16,
2006,3,11,13,28.78,43.63,972.0,945.8,115.0,352.52,4.61,88.0,1000.33,
2006,3,11,14,29.75,39.94,926.0,934.13,115.0,360.5,4.25,87.0,999.51,
2006,3,11,15,29.53,39.68,807.0,887.2,121.0,362.33,4.11,90.0,999.08,
2006,3,11,16,29.31,39.41,638.0,849.18,105.0,364.17,3.96,93.0,998.65,
2006,3,11,17,29.08,39.15,415.0,709.03,102.0,366.0,3.82,96.0,998.22,
2006,3,11,18,27.5,43.98,169.0,378.41,83.0,365.05,3.89,103.0,998.68,
2006,3,11,19,25.92,48.8,0.0,0.0,0.0,364.1,3.97,110.0,999.14,
2006,3,11,20,24.33,53.63,0.0,0.0,0.0,363.15,4.04,118.0,999.61,
2006,3,11,21,23.92,55.39,0.0,0.0,0.0,362.68,4.23,114.0,1000.07,
2006,3,11,22,23.51,57.15,0.0,0.0,0.0,362.22,4.41,111.0,1000.53,
2006,3,11,23,23.1,58.91,0.0,0.0,0.0,361.75,4.59,108.0,1000.99,
2006,3,12,0,22.57,61.58,0.0,0.0,0.0,359.42,4.46,104.0,1000.69,
2006,3,12,1,22.04,64.25,0.0,0.0,0.0,357.08,4.32,99.0,1000.4,
2006,3,12,2,21.51,66.92,0.0,0.0,0.0,354.75,4.18,94.0,1000.1,
2006,3,12,3,21.17,68.43,0.0,0.0,0.0,354.52,4.04,90.0,1000.07,
2006,3,12,4,20.82,69.93,0.0,0.0,0.0,354.28,3.89,85.0,1000.03,
2006,3,12,5,20.48,71.44,0.0,0.0,0.0,354.05,3.75,80.0,1000.0,
2006,3,12,6,21.72,68.64,0.0,0.0,0.0,358.55,3.52,65.0,1000.76,
2006,3,12,7,22.97,65.85,3.0,0.0,3.0,363.05,3.29,49.0,1001.52,
2006,3,12,8,24.21,63.05,201.0,290.67,118.0,367.55,3.06,34.0,1002.28,
2006,3,12,9,25.97,59.73,475.0,751.84,104.0,373.45,2.91,9.0,1002.05,
2006,3,12,10,27.74,56.4,664.0,770.59,148.0,379.35,2.75,343.0,1001.82,
2006,3,12,11,29.5,53.08,781.0,691.98,226.0,385.25,2.59,318.0,1001.58,
2006,3,12,12,30.29,49.89,932.0,902.8,136.0,391.78,2.66,306.0,1000.83,
2006,3,12,13,31.09,46.69,852.0,601.22,309.0,398.32,2.72,294.0,1000.07,
2006,3,12,14,31.89,43.5,746.0,435.86,369.0,404.85,2.79,281.0,999.31,
2006,3,12,15,31.59,44.29,398.0,45.47,363.0,402.97,2.33,263.0,998.78,
2006,3,12,16,31.29,45.09,124.0,0.0,124.0,401.08,1.87,244.0,998.25,
2006,3,12,17,30.98,45.88,158.0,6.86,155.0,399.2,1.41,226.0,997.73,
2006,3,12,18,29.23,51.15,46.0,0.0,46.0,395.47,1.63,182.0,997.96,
2006,3,12,19,27.48,56.41,0.0,0.0,0.0,391.73,1.86,138.0,998.19,
2006,3,12,20,25.72,61.68,0.0,0.0,0.0,388.0,2.08,94.0,998.42,
2006,3,12,21,25.35,63.76,0.0,0.0,0.0,389.25,2.25,86.0,998.39,
2006,3,12,22,24.97,65.85,0.0,0.0,0.0,390.5,2.42,78.0,998.35,
2006,3,12,23,24.59,67.93,0.0,0.0,0.0,391.75,2.59,70.0,998.32,
2006,3,13,0,24.37,69.05,0.0,0.0,0.0,391.57,2.52,64.0,998.15,
2006,3,13,1,24.16,70.17,0.0,0.0,0.0,391.38,2.46,58.0,997.99,
2006,3,13,2,23.94,71.29,0.0,0.0,0.0,391.2,2.39,52.0,997.82,
2006,3,13,3,23.73,73.43,0.0,0.0,0.0,391.48,2.29,53.0,997.92,
2006,3,13,4,23.52,75.56,0.0,0.0,0.0,391.77,2.2,55.0,998.02,
2006,3,13,5,23.31,77.7,0.0,0.0,0.0,392.05,2.11,56.0,998.12,
2006,3,13,6,24.76,73.91,0.0,0.0,0.0,392.07,2.42,50.0,998.52,
2006,3,13,7,26.21,70.12,32.0,242.08,18.0,392.08,2.74,44.0,998.91,
2006,3,13,8,27.66,66.33,226.0,458.81,96.0,392.1,3.05,38.0,999.31,
2006,3,13,9,28.79,62.53,358.0,270.76,225.0,398.2,3.28,29.0,999.31,
2006,3,13,10,29.91,58.72,583.0,490.06,256.0,404.3,3.51,20.0,999.31,
2006,3,13,11,31.04,54.92,832.0,878.02,130.0,410.4,3.74,11.0,999.31,
2006,3,13,12,30.86,59.86,948.0,971.61,94.0,413.1,3.5,10.0,998.78,
2006,3,13,13,30.68,64.8,912.0,775.43,214.0,415.8,3.26,10.0,998.25,
2006,3,13,14,30.51,69.74,812.0,606.96,289.0,418.5,3.02,9.0,997.73,
2006,3,13,15,29.76,67.64,741.0,682.65,218.0,416.78,2.66,34.0,997.53,
2006,3,13,16,29.02,65.53,512.0,404.8,261.0,415.07,2.29,59.0,997.33,
2006,3,13,17,28.27,63.43,396.0,650.69,114.0,413.35,1.93,84.0,997.13,
2006,3,13,18,27.44,67.39,173.0,479.8,68.0,410.03,2.07,99.0,997.59,
2006,3,13,19,26.61,71.36,0.0,0.0,0.0,406.72,2.21,113.0,998.06,
2006,3,13,20,25.78,75.32,0.0,0.0,0.0,403.4,2.34,128.0,998.52,
2006,3,13,21,25.48,74.62,0.0,0.0,0.0,400.1,2.23,123.0,998.55,
2006,3,13,22,25.18,73.93,0.0,0.0,0.0,396.8,2.11,117.0,998.58,
2006,3,13,23,24.88,73.23,0.0,0.0,0.0,393.5,1.99,112.0,998.62,
2006,3,14,0,24.6,73.55,0.0,0.0,0.0,390.55,2.13,105.0,998.25,
2006,3,14,1,24.33,73.88,0.0,0.0,0.0,387.6,2.27,98.0,997.89,
2006,3,14,2,24.05,74.2,0.0,0.0,0.0,384.65,2.41,91.0,997.53,
2006,3,14,3,23.78,74.7,0.0,0.0,0.0,381.65,2.58,84.0,997.63,
2006,3,14,4,23.51,75.21,0.0,0.0,0.0,378.65,2.75,77.0,997.73,
2006,3,14,5,23.24,75.71,0.0,0.0,0.0,375.65,2.92,69.0,997.82,
2006,3,14,6,24.67,71.23,0.0,0.0,0.0,375.77,3.31,59.0,998.45,
2006,3,14,7,26.09,66.75,26.0,143.88,18.0,375.88,3.71,49.0,999.08,
2006,3,14,8,27.52,62.27,225.0,465.96,94.0,376.0,4.1,38.0,999.7,
2006,3,14,9,29.24,57.3,469.0,748.53,103.0,382.1,3.94,28.0,999.77,
2006,3,14,10,30.97,52.34,680.0,861.78,107.0,388.2,3.79,18.0,999.84,
2006,3,14,11,32.69,47.37,833.0,893.38,121.0,394.3,3.64,8.0,999.9,
2006,3,14,12,32.96,45.93,929.0,917.63,125.0,401.67,3.0,5.0,999.21,
2006,3,14,13,33.23,44.5,960.0,941.93,115.0,409.03,2.36,2.0,998.52,
2006,3,14,14,33.5,43.06,913.0,929.71,115.0,416.4,1.72,358.0,997.82,
2006,3,14,15,33.23,43.2,754.0,739.66,190.0,416.83,1.44,27.0,997.66,
2006,3,14,16,32.96,43.34,538.0,501.48,229.0,417.27,1.16,56.0,997.49,
2006,3,14,17,32.68,43.48,372.0,538.11,141.0,417.7,0.88,84.0,997.33,
2006,3,14,18,31.25,48.99,123.0,144.47,92.0,414.32,1.36,80.0,997.92,
2006,3,14,19,29.82,54.5,0.0,0.0,0.0,410.93,1.83,74.0,998.52,
2006,3,14,20,28.38,60.01,0.0,0.0,0.0,407.55,2.3,70.0,999.11,
2006,3,14,21,27.79,62.05,0.0,0.0,0.0,404.67,2.41,72.0,999.18,
2006,3,14,22,27.19,64.08,0.0,0.0,0.0,401.78,2.51,74.0,999.24,
2006,3,14,23,26.59,66.12,0.0,0.0,0.0,398.9,2.62,77.0,999.31,
2006,3,15,0,26.11,67.77,0.0,0.0,0.0,395.23,2.77,76.0,999.08,
2006,3,15,1,25.64,69.43,0.0,0.0,0.0,391.57,2.91,74.0,998.85,
2006,3,15,2,25.16,71.08,0.0,0.0,0.0,387.9,3.06,73.0,998.62,
2006,3,15,3,24.75,73.48,0.0,0.0,0.0,385.02,2.89,70.0,998.58,
2006,3,15,4,24.34,75.89,0.0,0.0,0.0,382.13,2.71,67.0,998.55,
2006,3,15,5,23.93,78.29,0.0,0.0,0.0,379.25,2.54,64.0,998.52,
2006,3,15,6,25.3,74.6,0.0,0.0,0.0,379.93,2.54,54.0,999.08,
2006,3,15,7,26.68,70.9,2.0,0.0,2.0,380.62,2.54,45.0,999.64,
2006,3,15,8,28.05,67.21,251.0,706.25,54.0,381.3,2.54,36.0,1000.2,
2006,3,15,9,29.64,60.65,459.0,704.75,116.0,389.43,2.31,13.0,1000.03,
2006,3,15,10,31.24,54.08,651.0,751.69,153.0,397.57,2.08,349.0,999.87,
2006,3,15,11,32.83,47.52,830.0,892.51,121.0,405.7,1.85,325.0,999.7,
2006,3,15,12,33.31,45.56,925.0,916.02,125.0,411.18,1.41,328.0,998.91,
2006,3,15,13,33.8,43.59,935.0,871.37,156.0,416.67,0.97,330.0,998.12,
2006,3,15,14,34.29,41.63,819.0,646.83,266.0,422.15,0.54,333.0,997.33,
2006,3,15,15,34.07,41.5,702.0,585.1,258.0,423.72,0.68,14.0,996.9,
2006,3,15,16,33.85,41.37,514.0,432.84,249.0,425.28,0.81,54.0,996.47,
2006,3,15,17,33.63,41.24,359.0,491.61,150.0,426.85,0.95,95.0,996.04,
2006,3,15,18,32.33,46.86,117.0,128.41,90.0,422.28,1.36,87.0,996.5,
2006,3,15,19,31.03,52.49,0.0,0.0,0.0,417.72,1.76,78.0,996.97,
2006,3,15,20,29.73,58.11,0.0,0.0,0.0,413.15,2.17,69.0,997.43,
2006,3,15,21,28.9,62.32,0.0,0.0,0.0,409.05,2.11,76.0,997.49,
2006,3,15,22,28.06,66.52,0.0,0.0,0.0,404.95,2.06,83.0,997.56,
2006,3,15,23,27.22,70.73,0.0,0.0,0.0,400.85,2.01,89.0,997.63,
2006,3,16,0,26.7,72.11,0.0,0.0,0.0,397.48,2.06,79.0,997.56,
2006,3,16,1,26.19,73.49,0.0,0.0,0.0,394.12,2.1,68.0,997.49,
2006,3,16,2,25.67,74.87,0.0,0.0,0.0,390.75,2.14,57.0,997.43,
2006,3,16,3,25.39,75.11,0.0,0.0,0.0,388.4,2.27,51.0,997.49,
2006,3,16,4,25.11,75.36,0.0,0.0,0.0,386.05,2.4,44.0,997.56,
2006,3,16,5,24.83,75.6,0.0,0.0,0.0,383.7,2.54,37.0,997.63,
2006,3,16,6,26.35,70.95,0.0,0.0,0.0,385.17,2.86,32.0,998.19,
2006,3,16,7,27.88,66.3,17.0,39.08,15.0,386.63,3.17,26.0,998.75,
2006,3,16,8,29.4,61.65,232.0,556.48,78.0,388.1,3.49,21.0,999.31,
2006,3,16,9,31.39,55.96,458.0,716.31,111.0,396.6,3.59,13.0,999.18,
2006,3,16,10,33.37,50.26,670.0,842.3,114.0,405.1,3.69,5.0,999.04,
2006,3,16,11,35.36,44.57,822.0,873.99,130.0,413.6,3.79,357.0,998.91,
2006,3,16,12,35.95,40.5,916.0,898.36,134.0,417.18,3.37,359.0,997.96,
2006,3,16,13,36.55,36.44,946.0,921.6,125.0,420.77,2.96,0.0,997.0,
2006,3,16,14,37.15,32.37,884.0,859.66,152.0,424.35,2.54,2.0,996.04,
2006,3,16,15,36.85,32.5,727.0,679.37,214.0,423.22,1.97,18.0,995.65,
2006,3,16,16,36.55,32.63,560.0,608.29,190.0,422.08,1.41,35.0,995.25,
2006,3,16,17,36.25,32.76,343.0,437.11,159.0,420.95,0.84,52.0,994.86,
2006,3,16,18,34.38,38.83,108.0,101.98,87.0,417.08,1.43,58.0,995.28,
2006,3,16,19,32.5,44.9,0.0,0.0,0.0,413.22,2.02,63.0,995.71,
2006,3,16,20,30.62,50.97,0.0,0.0,0.0,409.35,2.61,69.0,996.14,
2006,3,16,21,30.27,54.32,0.0,0.0,0.0,410.97,3.04,62.0,996.54,
2006,3,16,22,29.91,57.67,0.0,0.0,0.0,412.58,3.47,54.0,996.93,
2006,3,16,23,29.55,61.02,0.0,0.0,0.0,414.2,3.9,47.0,997.33,
2006,3,17,0,29.11,61.29,0.0,0.0,0.0,411.22,3.83,40.0,997.26,
2006,3,17,1,28.66,61.57,0.0,0.0,0.0,408.23,3.76,33.0,997.2,
2006,3,17,2,28.22,61.84,0.0,0.0,0.0,405.25,3.68,26.0,997.13,
2006,3,17,3,27.76,63.23,0.0,0.0,0.0,402.22,3.39,24.0,997.07,
2006,3,17,4,27.31,64.62,0.0,0.0,0.0,399.18,3.1,22.0,997.0,
2006,3,17,5,26.85,66.01,0.0,0.0,0.0,396.15,2.81,20.0,996.93,
2006,3,17,6,27.91,63.57,0.0,0.0,0.0,395.77,2.95,17.0,997.33,
2006,3,17,7,28.97,61.14,14.0,20.41,13.0,395.38,3.08,14.0,997.73,
2006,3,17,8,30.03,58.7,227.0,531.79,81.0,395.0,3.21,11.0,998.12,
2006,3,17,9,31.7,54.43,456.0,715.55,111.0,402.7,3.55,7.0,997.82,
2006,3,17,10,33.36,50.16,667.0,840.86,114.0,410.4,3.89,2.0,997.53,
2006,3,17,11,35.03,45.89,818.0,873.13,129.0,418.1,4.23,358.0,997.23,
2006,3,17,12,35.55,43.09,907.0,879.48,144.0,424.08,3.83,352.0,996.5,
2006,3,17,13,36.08,40.3,936.0,902.38,135.0,430.07,3.43,346.0,995.78,
2006,3,17,14,36.6,37.5,850.0,761.79,204.0,436.05,3.03,341.0,995.05,
2006,3,17,15,36.21,37.75,689.0,569.65,261.0,436.2,2.31,338.0,995.02,
2006,3,17,16,35.83,38.01,552.0,594.14,193.0,436.35,1.58,334.0,994.99,
2006,3,17,17,35.44,38.26,335.0,415.15,162.0,436.5,0.86,331.0,994.95,
2006,3,17,18,34.05,41.19,15.0,0.0,15.0,432.97,1.11,338.0,995.91,
2006,3,17,19,32.66,44.12,0.0,0.0,0.0,429.43,1.37,345.0,996.87,
2006,3,17,20,31.27,47.05,0.0,0.0,0.0,425.9,1.63,352.0,997.82,
2006,3,17,21,29.4,58.38,0.0,0.0,0.0,424.58,2.0,52.0,998.42,
2006,3,17,22,27.52,69.7,0.0,0.0,0.0,423.27,2.36,111.0,999.01,
2006,3,17,23,25.65,81.03,0.0,0.0,0.0,421.95,2.73,171.0,999.61,
2006,3,18,0,25.19,84.42,0.0,0.0,0.0,418.92,2.72,175.0,999.7,
2006,3,18,1,24.74,87.82,0.0,0.0,0.0,415.88,2.7,179.0,999.8,
2006,3,18,2,24.28,91.21,0.0,0.0,0.0,412.85,2.69,183.0,999.9,
2006,3,18,3,24.08,92.03,0.0,0.0,0.0,409.83,2.6,177.0,999.87,
2006,3,18,4,23.89,92.84,0.0,0.0,0.0,406.82,2.51,172.0,999.84,
2006,3,18,5,23.69,93.66,0.0,0.0,0.0,403.8,2.41,166.0,999.8,
2006,3,18,6,23.63,91.21,0.0,0.0,0.0,405.22,3.24,169.0,1000.46,
2006,3,18,7,23.57,88.75,2.0,0.0,2.0,406.63,4.07,172.0,1001.12,
2006,3,18,8,23.5,86.3,132.0,62.42,115.0,408.05,4.9,175.0,1001.78,
2006,3,18,9,25.21,77.12,218.0,29.18,204.0,413.07,4.95,172.0,1001.85,
2006,3,18,10,26.93,67.95,558.0,453.29,261.0,418.08,5.01,168.0,1001.91,
2006,3,18,11,28.64,58.77,806.0,837.96,147.0,423.1,5.06,165.0,1001.98,
2006,3,18,12,29.21,56.99,918.0,929.9,114.0,422.92,4.75,160.0,1001.29,
2006,3,18,13,29.79,55.22,911.0,834.46,173.0,422.73,4.45,156.0,1000.6,
2006,3,18,14,30.37,53.44,870.0,839.58,161.0,422.55,4.14,151.0,999.9,
2006,3,18,15,29.95,53.8,727.0,705.0,200.0,417.97,3.89,144.0,999.7,
2006,3,18,16,29.53,54.16,586.0,756.46,132.0,413.38,3.63,137.0,999.51,
2006,3,18,17,29.1,54.52,354.0,528.54,136.0,408.8,3.38,130.0,999.31,
2006,3,18,18,28.23,57.64,102.0,96.36,83.0,409.23,3.47,126.0,999.8,
2006,3,18,19,27.36,60.76,0.0,0.0,0.0,409.67,3.56,121.0,1000.3,
2006,3,18,20,26.48,63.88,0.0,0.0,0.0,410.1,3.66,116.0,1000.79,
2006,3,18,21,26.05,64.25,0.0,0.0,0.0,404.97,4.03,117.0,1000.76,
2006,3,18,22,25.61,64.61,0.0,0.0,0.0,399.83,4.4,119.0,1000.73,
2006,3,18,23,25.17,64.98,0.0,0.0,0.0,394.7,4.77,120.0,1000.69,
2006,3,19,0,24.84,68.31,0.0,0.0,0.0,393.62,4.87,114.0,1000.27,
2006,3,19,1,24.5,71.65,0.0,0.0,0.0,392.53,4.97,108.0,999.84,
2006,3,19,2,24.17,74.98,0.0,0.0,0.0,391.45,5.06,102.0,999.41,
2006,3,19,3,23.85,78.29,0.0,0.0,0.0,389.58,4.69,99.0,999.18,
2006,3,19,4,23.54,81.61,0.0,0.0,0.0,387.72,4.33,97.0,998.95,
2006,3,19,5,23.23,84.92,0.0,0.0,0.0,385.85,3.96,94.0,998.72,
2006,3,19,6,23.32,83.74,0.0,0.0,0.0,389.22,3.82,86.0,999.11,
2006,3,19,7,23.41,82.55,13.0,0.0,13.0,392.58,3.68,78.0,999.51,
2006,3,19,8,23.5,81.37,224.0,536.72,79.0,395.95,3.54,70.0,999.9,
2006,3,19,9,24.14,81.86,137.0,0.0,137.0,401.63,3.16,50.0,999.54,
2006,3,19,10,24.77,82.35,494.0,288.02,306.0,407.32,2.78,29.0,999.18,
2006,3,19,11,25.41,82.84,570.0,232.22,388.0,413.0,2.4,8.0,998.81,
2006,3,19,12,25.28,86.57,854.0,733.5,222.0,416.98,1.84,355.0,998.29,
2006,3,19,13,25.16,90.31,616.0,189.53,449.0,420.97,1.29,342.0,997.76,
2006,3,19,14,25.03,94.04,666.0,321.09,396.0,424.95,0.73,329.0,997.23,
2006,3,19,15,24.78,94.4,524.0,207.09,370.0,424.45,0.8,331.0,997.13,
2006,3,19,16,24.53,94.75,412.0,206.36,289.0,423.95,0.86,333.0,997.03,
2006,3,19,17,24.28,95.11,243.0,127.4,191.0,423.45,0.92,335.0,996.93,
2006,3,19,18,23.85,96.04,65.0,10.38,63.0,420.78,1.13,7.0,997.53,
2006,3,19,19,23.42,96.98,0.0,0.0,0.0,418.12,1.33,40.0,998.12,
2006,3,19,20,22.98,97.91,0.0,0.0,0.0,415.45,1.53,73.0,998.72,
2006,3,19,21,23.17,97.94,0.0,0.0,0.0,413.97,1.41,64.0,998.81,
2006,3,19,22,23.35,97.96,0.0,0.0,0.0,412.48,1.29,56.0,998.91,
2006,3,19,23,23.54,97.99,0.0,0.0,0.0,411.0,1.17,48.0,999.01,
2006,3,20,0,23.32,98.33,0.0,0.0,0.0,409.68,0.97,55.0,998.81,
2006,3,20,1,23.09,98.67,0.0,0.0,0.0,408.37,0.77,61.0,998.62,
2006,3,20,2,22.87,99.01,0.0,0.0,0.0,407.05,0.57,68.0,998.42,
2006,3,20,3,22.66,98.96,0.0,0.0,0.0,408.57,0.69,63.0,998.58,
2006,3,20,4,22.46,98.91,0.0,0.0,0.0,410.08,0.82,59.0,998.75,
2006,3,20,5,22.25,98.86,0.0,0.0,0.0,411.6,0.95,54.0,998.91,
2006,3,20,6,22.56,98.16,0.0,0.0,0.0,414.03,1.15,56.0,999.64,
2006,3,20,7,22.86,97.45,4.0,0.0,4.0,416.47,1.35,58.0,1000.36,
2006,3,20,8,23.17,96.75,193.0,324.67,106.0,418.9,1.54,60.0,1001.09,
2006,3,20,9,24.67,88.51,397.0,467.13,175.0,417.52,1.53,76.0,1001.29,
2006,3,20,10,26.17,80.26,512.25,524.9,170.95,416.13,1.52,92.0,1001.49,
2006,3,20,11,27.67,72.02,807.0,868.14,129.0,414.75,1.5,108.0,1001.68,
2006,3,20,12,28.33,69.54,766.0,501.98,335.0,414.83,2.27,129.0,1000.89,
2006,3,20,13,29.0,67.07,847.0,663.03,265.0,414.92,3.03,151.0,1000.1,
2006,3,20,14,29.66,64.59,826.0,727.38,217.0,415.0,3.79,172.0,999.31,
2006,3,20,15,29.51,62.39,713.0,688.07,204.0,410.72,3.94,162.0,999.01,
2006,3,20,16,29.36,60.19,551.0,640.3,172.0,406.43,4.1,152.0,998.72,
2006,3,20,17,29.21,57.99,367.0,656.22,102.0,402.15,4.25,142.0,998.42,
2006,3,20,18,28.07,62.47,122.0,244.28,76.0,399.02,4.25,131.0,999.08,
2006,3,20,19,26.93,66.94,0.0,0.0,0.0,395.88,4.25,121.0,999.74,
2006,3,20,20,25.78,71.42,0.0,0.0,0.0,392.75,4.25,111.0,1000.4,
2006,3,20,21,25.56,72.48,0.0,0.0,0.0,391.55,4.56,109.0,1000.76,
2006,3,20,22,25.33,73.54,0.0,0.0,0.0,390.35,4.87,108.0,1001.12,
2006,3,20,23,25.1,74.6,0.0,0.0,0.0,389.15,5.19,106.0,1001.49,
2006,3,21,0,24.55,77.67,0.0,0.0,0.0,384.98,5.2,106.0,1001.45,
2006,3,21,1,24.01,80.73,0.0,0.0,0.0,380.82,5.22,106.0,1001.42,
2006,3,21,2,23.46,83.8,0.0,0.0,0.0,376.65,5.24,107.0,1001.39,
2006,3,21,3,22.96,86.09,0.0,0.0,0.0,374.17,5.37,107.0,1001.45,
2006,3,21,4,22.47,88.39,0.0,0.0,0.0,371.68,5.51,108.0,1001.52,
2006,3,21,5,21.97,90.68,0.0,0.0,0.0,369.2,5.64,109.0,1001.58,
2006,3,21,6,22.49,87.12,0.0,0.0,0.0,375.2,6.21,106.0,1002.21,
2006,3,21,7,23.0,83.57,3.0,0.0,3.0,381.2,6.77,103.0,1002.84,
2006,3,21,8,23.52,80.01,171.0,214.47,114.0,387.2,7.34,100.0,1003.47,
2006,3,21,9,24.98,72.78,412.0,543.43,155.0,388.07,7.19,95.0,1003.33,
2006,3,21,10,26.43,65.55,628.0,728.73,156.0,388.93,7.04,90.0,1003.2,
2006,3,21,11,27.89,58.32,790.0,818.55,153.0,389.8,6.9,85.0,1003.07,
2006,3,21,12,28.42,56.45,886.0,857.95,152.0,396.57,6.68,90.0,1002.08,
2006,3,21,13,28.96,54.59,918.0,896.59,134.0,403.33,6.46,95.0,1001.09,
2006,3,21,14,29.5,52.72,860.0,851.75,150.0,410.1,6.25,100.0,1000.1,
