Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,158,Dandeldhura,NPL,Nepal,29.3000041597,80.6000045474,5,1690.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,2,24,2,1.78,77.52,0.0,0.0,0.0,310.37,1.79,37.0,825.85,
2016,2,24,3,2.11,70.48,0.0,0.0,0.0,308.23,2.03,37.0,825.8,
2016,2,24,4,2.43,63.43,0.0,0.0,0.0,306.1,2.26,38.0,825.75,
2016,2,24,5,3.34,61.16,0.0,0.0,0.0,307.45,2.47,40.0,826.61,
2016,2,24,6,4.25,58.88,0.0,0.0,0.0,308.8,2.69,42.0,827.48,
2016,2,24,7,5.16,56.61,47.0,0.0,47.0,310.15,2.9,45.0,828.35,
2016,2,24,8,6.82,51.03,314.0,619.38,102.0,319.62,2.03,96.0,828.41,
2016,2,24,9,8.48,45.44,528.0,758.96,132.0,329.08,1.16,148.0,828.46,
2016,2,24,10,10.14,39.86,705.0,855.78,140.0,338.55,0.29,200.0,828.52,
2016,2,24,11,10.11,37.64,838.0,979.7,105.0,344.43,0.54,209.0,827.59,
2016,2,24,12,10.09,35.41,890.0,1029.9,87.0,350.32,0.79,218.0,826.67,
2016,2,24,13,10.06,33.19,864.0,1059.03,67.0,356.2,1.03,227.0,825.75,
2016,2,24,14,9.25,37.02,762.0,1054.31,57.0,354.42,1.2,226.0,825.64,
2016,2,24,15,8.45,40.86,587.0,981.74,63.0,352.63,1.36,226.0,825.53,
2016,2,24,16,7.64,44.69,355.0,767.62,81.0,350.85,1.52,225.0,825.42,
2016,2,24,17,7.59,48.48,51.0,0.0,51.0,344.27,1.54,175.0,825.94,
2016,2,24,18,7.54,52.26,0.0,0.0,0.0,337.68,1.56,124.0,826.45,
2016,2,24,19,7.49,56.05,0.0,0.0,0.0,331.1,1.59,74.0,826.97,
2016,2,24,20,6.28,58.16,0.0,0.0,0.0,328.5,1.45,64.0,827.24,
2016,2,24,21,5.06,60.27,0.0,0.0,0.0,325.9,1.32,54.0,827.51,
2016,2,24,22,3.85,62.38,0.0,0.0,0.0,323.3,1.19,44.0,827.78,
2016,2,24,23,3.69,59.72,0.0,0.0,0.0,320.15,1.45,42.0,827.57,
2016,2,25,0,3.53,57.07,0.0,0.0,0.0,317.0,1.72,40.0,827.35,
2016,2,25,1,3.37,54.41,0.0,0.0,0.0,313.85,1.99,38.0,827.13,
2016,2,25,2,3.23,50.85,0.0,0.0,0.0,310.75,2.05,37.0,827.19,
2016,2,25,3,3.09,47.3,0.0,0.0,0.0,307.65,2.11,37.0,827.24,
2016,2,25,4,2.95,43.74,0.0,0.0,0.0,304.55,2.18,36.0,827.29,
2016,2,25,5,3.75,44.02,0.0,0.0,0.0,304.08,2.35,38.0,828.3,
2016,2,25,6,4.54,44.3,0.0,0.0,0.0,303.62,2.53,41.0,829.31,
2016,2,25,7,5.34,44.58,49.0,0.0,49.0,303.15,2.7,43.0,830.31,
2016,2,25,8,7.19,39.78,320.0,635.31,100.0,313.53,2.01,93.0,830.39,
2016,2,25,9,9.05,34.98,536.0,775.83,128.0,323.92,1.32,142.0,830.47,
2016,2,25,10,10.9,30.18,722.0,907.61,119.0,334.3,0.63,191.0,830.56,
2016,2,25,11,10.68,31.0,852.0,1016.84,87.0,341.15,0.94,198.0,829.88,
2016,2,25,12,10.47,31.81,885.0,993.96,106.0,348.0,1.24,206.0,829.2,
2016,2,25,13,10.25,32.63,874.0,1078.71,58.0,354.85,1.54,213.0,828.52,
2016,2,25,14,9.28,40.45,756.0,1005.41,80.0,354.38,1.66,216.0,828.49,
2016,2,25,15,8.3,48.27,586.0,955.0,73.0,353.92,1.77,220.0,828.46,
2016,2,25,16,7.33,56.09,358.0,769.22,81.0,353.45,1.89,223.0,828.44,
2016,2,25,17,7.16,57.23,50.0,0.0,50.0,347.73,1.45,276.0,828.98,
2016,2,25,18,7.0,58.37,0.0,0.0,0.0,342.02,1.02,329.0,829.52,
2016,2,25,19,6.83,59.51,0.0,0.0,0.0,336.3,0.58,23.0,830.07,
2016,2,25,20,5.43,64.02,0.0,0.0,0.0,333.0,0.73,28.0,830.28,
2016,2,25,21,4.04,68.54,0.0,0.0,0.0,329.7,0.87,34.0,830.5,
2016,2,25,22,2.64,73.05,0.0,0.0,0.0,326.4,1.02,39.0,830.72,
2016,2,25,23,2.35,73.21,0.0,0.0,0.0,324.68,1.17,38.0,830.66,
2016,2,26,0,2.06,73.37,0.0,0.0,0.0,322.97,1.32,37.0,830.61,
2016,2,26,1,1.77,73.53,0.0,0.0,0.0,321.25,1.48,35.0,830.56,
2016,2,26,2,1.79,70.95,0.0,0.0,0.0,319.15,1.49,35.0,830.64,
2016,2,26,3,1.81,68.36,0.0,0.0,0.0,317.05,1.49,35.0,830.72,
2016,2,26,4,1.83,65.78,0.0,0.0,0.0,314.95,1.5,35.0,830.8,
2016,2,26,5,3.42,61.9,0.0,0.0,0.0,316.2,1.5,34.0,831.59,
2016,2,26,6,5.02,58.03,0.0,0.0,0.0,317.45,1.5,33.0,832.38,
2016,2,26,7,6.61,54.15,53.0,0.0,53.0,318.7,1.5,33.0,833.16,
2016,2,26,8,8.03,49.4,300.0,488.09,129.0,329.02,1.35,73.0,833.25,
2016,2,26,9,9.46,44.66,512.0,650.89,167.0,339.33,1.19,114.0,833.33,
2016,2,26,10,10.88,39.91,682.0,732.91,192.0,349.65,1.03,154.0,833.41,
2016,2,26,11,10.67,38.31,821.0,876.44,158.0,356.15,1.17,168.0,832.62,
2016,2,26,12,10.47,36.71,842.0,821.31,195.0,362.65,1.31,181.0,831.83,
2016,2,26,13,10.26,35.11,814.0,831.22,182.0,369.15,1.45,195.0,831.04,
2016,2,26,14,9.3,41.71,224.0,0.0,224.0,367.97,1.62,208.0,830.85,
2016,2,26,15,8.34,48.31,50.0,0.0,50.0,366.78,1.8,222.0,830.66,
2016,2,26,16,7.38,54.91,258.0,231.25,174.0,365.6,1.97,236.0,830.47,
2016,2,26,17,7.43,57.26,62.0,0.0,62.0,360.05,1.83,272.0,830.64,
2016,2,26,18,7.49,59.6,0.0,0.0,0.0,354.5,1.69,308.0,830.8,
2016,2,26,19,7.54,61.95,0.0,0.0,0.0,348.95,1.54,344.0,830.96,
2016,2,26,20,6.48,66.06,0.0,0.0,0.0,344.52,1.29,0.0,831.15,
2016,2,26,21,5.42,70.16,0.0,0.0,0.0,340.08,1.04,16.0,831.34,
2016,2,26,22,4.36,74.27,0.0,0.0,0.0,335.65,0.79,32.0,831.53,
2016,2,26,23,3.7,75.58,0.0,0.0,0.0,334.5,1.05,32.0,831.32,
2016,2,27,0,3.05,76.89,0.0,0.0,0.0,333.35,1.32,33.0,831.1,
2016,2,27,1,2.39,78.2,0.0,0.0,0.0,332.2,1.59,33.0,830.88,
2016,2,27,2,2.63,72.26,0.0,0.0,0.0,330.9,1.66,32.0,830.77,
2016,2,27,3,2.87,66.32,0.0,0.0,0.0,329.6,1.74,32.0,830.66,
2016,2,27,4,3.11,60.38,0.0,0.0,0.0,328.3,1.82,32.0,830.56,
2016,2,27,5,4.33,59.49,0.0,0.0,0.0,330.65,1.75,33.0,831.51,
2016,2,27,6,5.56,58.61,0.0,0.0,0.0,333.0,1.68,35.0,832.46,
2016,2,27,7,6.78,57.72,55.0,0.0,55.0,335.35,1.61,37.0,833.41,
2016,2,27,8,7.91,54.12,296.0,448.59,137.0,346.43,1.3,93.0,833.38,
2016,2,27,9,9.05,50.53,511.0,625.2,177.0,357.52,0.99,148.0,833.35,
2016,2,27,10,10.18,46.93,650.0,606.45,242.0,368.6,0.68,204.0,833.33,
2016,2,27,11,10.01,45.8,807.0,811.18,190.0,376.27,0.89,220.0,832.43,
2016,2,27,12,9.85,44.67,787.0,639.05,281.0,383.93,1.1,236.0,831.53,
2016,2,27,13,9.68,43.54,700.0,478.95,334.0,391.6,1.31,252.0,830.64,
2016,2,27,14,8.98,48.3,725.0,835.74,157.0,386.18,1.34,246.0,830.36,
2016,2,27,15,8.29,53.05,544.0,705.96,160.0,380.77,1.37,240.0,830.09,
2016,2,27,16,7.59,57.81,171.0,32.76,159.0,375.35,1.41,234.0,829.82,
2016,2,27,17,7.8,59.58,67.0,0.0,67.0,367.9,1.48,276.0,830.23,
2016,2,27,18,8.02,61.36,0.0,0.0,0.0,360.45,1.54,318.0,830.64,
2016,2,27,19,8.23,63.13,0.0,0.0,0.0,353.0,1.61,1.0,831.04,
2016,2,27,20,7.06,68.14,0.0,0.0,0.0,349.85,1.4,13.0,831.13,
2016,2,27,21,5.89,73.14,0.0,0.0,0.0,346.7,1.19,24.0,831.21,
2016,2,27,22,4.72,78.15,0.0,0.0,0.0,343.55,0.98,36.0,831.29,
2016,2,27,23,3.99,79.58,0.0,0.0,0.0,341.22,0.99,38.0,830.99,
2016,2,28,0,3.27,81.0,0.0,0.0,0.0,338.88,1.0,40.0,830.69,
2016,2,28,1,2.54,82.43,0.0,0.0,0.0,336.55,1.01,41.0,830.39,
2016,2,28,2,2.56,78.9,0.0,0.0,0.0,334.67,1.09,40.0,830.36,
2016,2,28,3,2.58,75.38,0.0,0.0,0.0,332.78,1.16,40.0,830.34,
2016,2,28,4,2.59,71.85,0.0,0.0,0.0,330.9,1.24,39.0,830.31,
2016,2,28,5,4.02,67.02,0.0,0.0,0.0,332.68,1.48,40.0,831.37,
2016,2,28,6,5.44,62.18,0.0,0.0,0.0,334.47,1.71,42.0,832.43,
2016,2,28,7,6.87,57.35,55.0,0.0,55.0,336.25,1.94,43.0,833.49,
2016,2,28,8,8.28,53.61,327.0,605.17,110.0,347.12,1.66,93.0,833.54,
2016,2,28,9,9.7,49.86,544.0,752.18,139.0,357.98,1.37,143.0,833.6,
2016,2,28,10,11.11,46.12,720.0,844.93,148.0,368.85,1.09,193.0,833.65,
2016,2,28,11,10.93,44.2,845.0,931.01,133.0,376.3,1.2,201.0,832.78,
2016,2,28,12,10.74,42.29,876.0,907.25,154.0,383.75,1.32,209.0,831.91,
2016,2,28,13,10.56,40.37,847.0,916.67,143.0,391.2,1.43,217.0,831.04,
2016,2,28,14,9.73,45.81,641.0,535.69,275.0,389.9,1.49,207.0,830.94,
2016,2,28,15,8.89,51.26,282.0,43.85,258.0,388.6,1.54,197.0,830.83,
2016,2,28,16,8.06,56.7,110.0,0.0,110.0,387.3,1.59,186.0,830.72,
2016,2,28,17,8.33,57.57,51.0,0.0,51.0,378.5,1.38,156.0,831.13,
2016,2,28,18,8.61,58.45,0.0,0.0,0.0,369.7,1.17,126.0,831.53,
2016,2,28,19,8.88,59.32,0.0,0.0,0.0,360.9,0.97,95.0,831.94,
2016,2,28,20,7.42,65.45,0.0,0.0,0.0,356.4,0.81,81.0,832.16,
2016,2,28,21,1.46,90.96,0.0,0.0,0.0,346.22,0.77,66.0,832.38,
2016,2,28,22,2.04,86.8,0.0,0.0,0.0,343.46,0.88,51.0,832.59,
2016,2,28,23,2.63,82.65,0.0,0.0,0.0,340.7,0.98,46.0,832.51,
2006,3,1,0,3.21,78.5,0.0,0.0,0.0,337.94,1.09,42.0,832.43,
2006,3,1,1,3.8,74.35,0.0,0.0,0.0,335.18,1.2,37.0,832.35,
2006,3,1,2,4.38,70.2,0.0,0.0,0.0,332.42,1.31,37.0,832.27,
2006,3,1,3,4.97,66.05,0.0,0.0,0.0,329.66,1.42,36.0,832.19,
2006,3,1,4,5.55,61.89,0.0,0.0,0.0,326.9,1.53,36.0,832.1,
2006,3,1,5,6.14,57.74,0.0,0.0,0.0,324.14,1.64,16.0,824.14,
2006,3,1,6,6.72,53.59,0.0,0.0,0.0,321.38,1.75,18.0,824.66,
2006,3,1,7,7.31,49.44,56.0,0.0,56.0,318.62,1.86,19.0,825.17,
2006,3,1,8,7.89,45.29,332.0,636.81,101.0,315.86,1.97,330.0,824.98,
2006,3,1,9,8.48,41.14,531.0,702.09,150.0,313.1,2.08,280.0,824.79,
2006,3,1,10,9.06,36.99,704.0,797.13,161.0,310.34,2.19,230.0,824.6,
2006,3,1,11,9.64,32.83,808.0,816.75,180.0,307.58,2.3,231.0,824.03,
2006,3,1,12,10.23,28.68,833.0,781.44,208.0,304.82,2.4,233.0,823.46,
2006,3,1,13,10.8,27.45,800.0,773.52,203.0,336.85,2.94,234.0,822.89,
2006,3,1,14,9.79,31.04,703.0,758.6,182.0,335.33,2.49,235.0,822.81,
2006,3,1,15,8.77,34.63,556.0,759.19,138.0,333.82,2.05,236.0,822.73,
2006,3,1,16,7.76,38.22,349.0,649.76,107.0,332.3,1.6,238.0,822.65,
2006,3,1,17,8.09,41.48,56.0,0.0,56.0,327.0,1.18,250.0,823.49,
2006,3,1,18,8.43,44.75,0.0,0.0,0.0,321.7,0.76,262.0,824.33,
2006,3,1,19,8.77,48.01,0.0,0.0,0.0,316.4,0.34,274.0,825.17,
2006,3,1,20,7.21,55.11,0.0,0.0,0.0,313.73,0.6,312.0,825.45,
2006,3,1,21,5.65,62.2,0.0,0.0,0.0,311.07,0.86,349.0,825.72,
2006,3,1,22,4.09,69.3,0.0,0.0,0.0,308.4,1.12,27.0,825.99,
2006,3,1,23,3.57,72.59,0.0,0.0,0.0,304.93,1.03,28.0,825.8,
2006,3,2,0,3.05,75.89,0.0,0.0,0.0,301.47,0.93,29.0,825.61,
2006,3,2,1,2.53,79.18,0.0,0.0,0.0,298.0,0.84,31.0,825.42,
2006,3,2,2,2.39,79.24,0.0,0.0,0.0,295.32,0.91,31.0,825.47,
2006,3,2,3,2.25,79.3,0.0,0.0,0.0,292.63,0.97,31.0,825.53,
2006,3,2,4,2.11,79.36,0.0,0.0,0.0,289.95,1.03,30.0,825.58,
2006,3,2,5,4.18,74.22,0.0,0.0,0.0,292.57,1.21,33.0,826.32,
2006,3,2,6,6.26,69.07,0.0,0.0,0.0,295.18,1.38,35.0,827.05,
2006,3,2,7,8.33,63.93,57.0,0.0,57.0,297.8,1.56,37.0,827.78,
2006,3,2,8,9.29,55.55,331.0,604.98,109.0,308.92,1.66,91.0,827.65,
2006,3,2,9,10.24,47.16,548.0,760.63,132.0,320.03,1.77,145.0,827.51,
2006,3,2,10,11.2,38.78,709.0,798.05,162.0,331.15,1.88,199.0,827.38,
2006,3,2,11,10.91,36.19,822.0,849.89,165.0,336.13,2.04,207.0,826.64,
2006,3,2,12,10.63,33.59,862.0,862.17,169.0,341.12,2.21,215.0,825.91,
2006,3,2,13,10.35,31.0,814.0,804.56,190.0,346.1,2.37,223.0,825.17,
2006,3,2,14,9.46,34.12,724.0,821.35,157.0,342.85,2.11,226.0,825.01,
2006,3,2,15,8.57,37.24,559.0,760.13,138.0,339.6,1.85,229.0,824.85,
2006,3,2,16,7.69,40.36,352.0,649.88,108.0,336.35,1.59,232.0,824.69,
2006,3,2,17,8.1,43.97,61.0,0.0,61.0,330.13,1.26,256.0,825.15,
2006,3,2,18,8.52,47.59,0.0,0.0,0.0,323.92,0.92,281.0,825.61,
2006,3,2,19,8.94,51.2,0.0,0.0,0.0,317.7,0.59,306.0,826.07,
2006,3,2,20,7.72,57.32,0.0,0.0,0.0,314.42,0.76,332.0,826.29,
2006,3,2,21,6.5,63.43,0.0,0.0,0.0,311.13,0.93,358.0,826.51,
2006,3,2,22,5.28,69.55,0.0,0.0,0.0,307.85,1.1,25.0,826.72,
2006,3,2,23,4.69,73.2,0.0,0.0,0.0,305.52,1.1,25.0,826.48,
2006,3,3,0,4.1,76.85,0.0,0.0,0.0,303.18,1.09,26.0,826.23,
2006,3,3,1,3.51,80.5,0.0,0.0,0.0,300.85,1.09,26.0,825.99,
2006,3,3,2,3.3,80.07,0.0,0.0,0.0,299.03,1.16,27.0,826.04,
2006,3,3,3,3.1,79.64,0.0,0.0,0.0,297.22,1.24,27.0,826.1,
2006,3,3,4,2.89,79.21,0.0,0.0,0.0,295.4,1.31,27.0,826.15,
2006,3,3,5,4.45,72.08,0.0,0.0,0.0,296.75,1.4,25.0,826.7,
2006,3,3,6,6.02,64.96,0.0,0.0,0.0,298.1,1.49,23.0,827.24,
2006,3,3,7,7.58,57.83,109.0,314.94,58.0,299.45,1.59,20.0,827.78,
2006,3,3,8,8.82,51.35,338.0,619.63,108.0,311.52,1.71,342.0,827.7,
2006,3,3,9,10.06,44.87,550.0,749.3,137.0,323.58,1.83,303.0,827.62,
2006,3,3,10,11.3,38.39,714.0,800.4,162.0,335.65,1.96,265.0,827.54,
2006,3,3,11,11.15,36.96,836.0,883.98,149.0,341.05,2.12,263.0,826.75,
2006,3,3,12,11.0,35.52,866.0,862.89,169.0,346.45,2.28,261.0,825.96,
2006,3,3,13,10.85,34.09,827.0,837.9,174.0,351.85,2.44,259.0,825.17,
2006,3,3,14,10.1,36.31,728.0,822.96,157.0,349.75,2.2,256.0,824.93,
2006,3,3,15,9.35,38.53,566.0,777.25,133.0,347.65,1.95,252.0,824.69,
2006,3,3,16,8.61,40.75,355.0,652.7,108.0,345.55,1.71,248.0,824.44,
2006,3,3,17,8.64,43.84,57.0,0.0,57.0,339.03,1.5,262.0,825.04,
2006,3,3,18,8.68,46.93,0.0,0.0,0.0,332.52,1.3,275.0,825.64,
2006,3,3,19,8.72,50.02,0.0,0.0,0.0,326.0,1.09,289.0,826.23,
2006,3,3,20,7.4,55.78,0.0,0.0,0.0,323.43,1.19,309.0,826.23,
2006,3,3,21,6.09,61.55,0.0,0.0,0.0,320.87,1.29,329.0,826.23,
2006,3,3,22,4.77,67.31,0.0,0.0,0.0,318.3,1.39,349.0,826.23,
2006,3,3,23,4.15,70.89,0.0,0.0,0.0,314.73,1.25,356.0,825.94,
2006,3,4,0,3.53,74.48,0.0,0.0,0.0,311.17,1.1,3.0,825.64,
2006,3,4,1,2.91,78.06,0.0,0.0,0.0,307.6,0.95,10.0,825.34,
2006,3,4,2,2.48,79.5,0.0,0.0,0.0,304.68,1.01,15.0,825.28,
2006,3,4,3,2.04,80.94,0.0,0.0,0.0,301.77,1.07,19.0,825.23,
2006,3,4,4,1.61,82.38,0.0,0.0,0.0,298.85,1.13,24.0,825.17,
2006,3,4,5,3.75,75.6,0.0,0.0,0.0,299.83,1.21,29.0,825.85,
2006,3,4,6,5.88,68.82,0.0,0.0,0.0,300.82,1.3,34.0,826.53,
2006,3,4,7,8.02,62.04,82.0,102.34,65.0,301.8,1.38,39.0,827.21,
2006,3,4,8,9.34,52.4,274.0,282.32,168.0,312.18,1.6,98.0,827.08,
2006,3,4,9,10.65,42.77,461.0,390.66,244.0,322.57,1.81,157.0,826.94,
2006,3,4,10,11.97,33.13,621.0,479.9,288.0,332.95,2.03,215.0,826.8,
2006,3,4,11,11.65,31.47,724.0,524.78,314.0,338.77,2.28,224.0,825.85,
2006,3,4,12,11.34,29.81,782.0,596.28,298.0,344.58,2.53,232.0,824.9,
2006,3,4,13,11.02,28.15,681.0,412.49,358.0,350.4,2.79,240.0,823.95,
2006,3,4,14,10.17,30.41,604.0,418.76,312.0,348.28,2.56,240.0,823.73,
2006,3,4,15,9.32,32.68,442.0,314.12,266.0,346.17,2.34,239.0,823.52,
2006,3,4,16,8.48,34.94,281.0,277.95,175.0,344.05,2.11,238.0,823.3,
2006,3,4,17,8.37,37.15,62.0,0.0,62.0,335.58,1.63,260.0,823.92,
2006,3,4,18,8.27,39.35,0.0,0.0,0.0,327.12,1.14,283.0,824.55,
2006,3,4,19,8.16,41.56,0.0,0.0,0.0,318.65,0.66,305.0,825.17,
2006,3,4,20,6.97,46.32,0.0,0.0,0.0,317.32,0.79,329.0,825.39,
2006,3,4,21,5.77,51.08,0.0,0.0,0.0,315.98,0.92,353.0,825.61,
2006,3,4,22,4.58,55.84,0.0,0.0,0.0,314.65,1.05,18.0,825.83,
2006,3,4,23,3.98,59.74,0.0,0.0,0.0,314.18,1.07,22.0,825.66,
2006,3,5,0,3.39,63.63,0.0,0.0,0.0,313.72,1.09,26.0,825.5,
2006,3,5,1,2.8,67.53,0.0,0.0,0.0,313.25,1.12,31.0,825.34,
2006,3,5,2,2.81,65.96,0.0,0.0,0.0,313.68,1.17,31.0,825.31,
2006,3,5,3,2.82,64.4,0.0,0.0,0.0,314.12,1.23,32.0,825.28,
2006,3,5,4,2.83,62.83,0.0,0.0,0.0,314.55,1.28,32.0,825.26,
2006,3,5,5,4.2,58.85,0.0,0.0,0.0,309.77,1.54,33.0,825.85,
2006,3,5,6,5.58,54.88,0.0,0.0,0.0,304.98,1.8,33.0,826.45,
2006,3,5,7,6.95,50.9,113.0,293.54,63.0,300.2,2.06,33.0,827.05,
2006,3,5,8,8.46,41.74,343.0,603.03,114.0,310.15,1.96,337.0,826.91,
2006,3,5,9,9.96,32.57,547.0,696.72,157.0,320.1,1.86,280.0,826.78,
2006,3,5,10,11.47,23.41,732.0,833.66,150.0,330.05,1.77,224.0,826.64,
2006,3,5,11,11.21,22.4,818.0,789.42,198.0,335.62,2.17,231.0,825.88,
2006,3,5,12,10.96,21.39,811.0,665.76,268.0,341.18,2.57,238.0,825.12,
2006,3,5,13,10.71,20.38,746.0,564.35,302.0,346.75,2.98,245.0,824.36,
2006,3,5,14,9.91,22.88,669.0,595.09,252.0,344.7,2.58,247.0,824.25,
2006,3,5,15,9.1,25.38,220.0,7.1,216.0,342.65,2.19,249.0,824.14,
2006,3,5,16,8.3,27.88,32.0,0.0,32.0,340.6,1.79,250.0,824.03,
2006,3,5,17,7.98,31.9,12.0,0.0,12.0,333.52,1.54,276.0,824.47,
2006,3,5,18,7.66,35.91,0.0,0.0,0.0,326.43,1.28,301.0,824.9,
2006,3,5,19,7.34,39.93,0.0,0.0,0.0,319.35,1.02,326.0,825.34,
2006,3,5,20,6.42,43.38,0.0,0.0,0.0,318.57,1.06,345.0,825.66,
2006,3,5,21,5.51,46.84,0.0,0.0,0.0,317.78,1.1,5.0,825.99,
2006,3,5,22,4.59,50.29,0.0,0.0,0.0,317.0,1.14,24.0,826.32,
2006,3,5,23,4.04,53.42,0.0,0.0,0.0,319.03,1.21,26.0,826.07,
2006,3,6,0,3.49,56.56,0.0,0.0,0.0,321.07,1.27,29.0,825.83,
2006,3,6,1,2.94,59.69,0.0,0.0,0.0,323.1,1.34,31.0,825.58,
2006,3,6,2,3.17,56.67,0.0,0.0,0.0,321.15,1.48,31.0,825.58,
2006,3,6,3,3.4,53.66,0.0,0.0,0.0,319.2,1.61,32.0,825.58,
2006,3,6,4,3.63,50.64,0.0,0.0,0.0,317.25,1.75,33.0,825.58,
2006,3,6,5,5.06,50.64,0.0,0.0,0.0,312.65,1.97,32.0,826.26,
2006,3,6,6,6.5,50.63,0.0,0.0,0.0,308.05,2.18,32.0,826.94,
2006,3,6,7,7.93,50.63,123.0,355.12,61.0,303.45,2.4,31.0,827.62,
2006,3,6,8,9.48,41.52,354.0,640.52,108.0,315.37,2.21,336.0,827.67,
2006,3,6,9,11.03,32.4,574.0,799.54,123.0,327.28,2.01,280.0,827.73,
2006,3,6,10,12.59,23.29,737.0,835.76,150.0,339.2,1.82,225.0,827.78,
2006,3,6,11,12.36,22.11,846.0,870.19,159.0,346.62,2.29,232.0,826.94,
2006,3,6,12,12.14,20.94,875.0,849.29,179.0,354.03,2.76,240.0,826.1,
2006,3,6,13,11.91,19.76,821.0,778.08,206.0,361.45,3.23,248.0,825.26,
2006,3,6,14,11.0,22.79,727.0,779.68,178.0,362.53,2.76,248.0,825.12,
2006,3,6,15,10.08,25.81,221.0,7.06,217.0,363.62,2.29,248.0,824.98,
2006,3,6,16,9.17,28.84,67.0,0.0,67.0,364.7,1.82,248.0,824.85,
2006,3,6,17,8.47,33.78,76.0,0.0,76.0,355.28,1.61,289.0,825.58,
2006,3,6,18,7.77,38.73,0.0,0.0,0.0,345.87,1.41,330.0,826.32,
2006,3,6,19,7.07,43.67,0.0,0.0,0.0,336.45,1.2,12.0,827.05,
2006,3,6,20,6.3,47.04,0.0,0.0,0.0,333.75,1.11,18.0,827.35,
2006,3,6,21,5.54,50.41,0.0,0.0,0.0,331.05,1.02,24.0,827.65,
2006,3,6,22,4.77,53.78,0.0,0.0,0.0,328.35,0.92,30.0,827.95,
2006,3,6,23,4.92,53.12,0.0,0.0,0.0,324.95,1.04,30.0,827.67,
2006,3,7,0,5.07,52.46,0.0,0.0,0.0,321.55,1.15,29.0,827.4,
2006,3,7,1,5.22,51.8,0.0,0.0,0.0,318.15,1.27,29.0,827.13,
2006,3,7,2,5.23,50.62,0.0,0.0,0.0,315.4,1.32,29.0,827.08,
2006,3,7,3,5.25,49.45,0.0,0.0,0.0,312.65,1.37,28.0,827.02,
2006,3,7,4,5.26,48.27,0.0,0.0,0.0,309.9,1.42,28.0,826.97,
2006,3,7,5,6.62,48.99,0.0,0.0,0.0,314.02,1.66,28.0,827.62,
2006,3,7,6,7.99,49.71,0.0,0.0,0.0,318.13,1.89,28.0,828.27,
2006,3,7,7,9.35,50.43,128.0,368.97,62.0,322.25,2.12,28.0,828.92,
2006,3,7,8,10.69,41.59,348.0,584.44,121.0,334.15,1.97,347.0,828.71,
2006,3,7,9,12.03,32.75,573.0,770.59,135.0,346.05,1.82,306.0,828.49,
2006,3,7,10,13.38,23.91,738.0,820.85,158.0,357.95,1.67,266.0,828.27,
2006,3,7,11,13.06,22.83,827.0,791.37,199.0,363.18,2.11,262.0,827.38,
2006,3,7,12,12.75,21.75,874.0,834.36,187.0,368.42,2.54,259.0,826.48,
2006,3,7,13,12.43,20.67,796.0,688.89,249.0,373.65,2.98,255.0,825.58,
2006,3,7,14,11.58,23.28,727.0,766.08,185.0,367.98,2.57,256.0,825.5,
2006,3,7,15,10.73,25.89,574.0,753.04,145.0,362.32,2.16,256.0,825.42,
2006,3,7,16,9.88,28.5,389.0,805.16,75.0,356.65,1.75,257.0,825.34,
2006,3,7,17,9.21,34.28,58.0,0.0,58.0,351.0,1.58,290.0,825.94,
2006,3,7,18,8.54,40.05,0.0,0.0,0.0,345.35,1.4,324.0,826.53,
2006,3,7,19,7.87,45.83,0.0,0.0,0.0,339.7,1.23,357.0,827.13,
2006,3,7,20,6.88,49.57,0.0,0.0,0.0,336.97,1.18,8.0,827.38,
2006,3,7,21,5.88,53.3,0.0,0.0,0.0,334.23,1.13,19.0,827.62,
2006,3,7,22,4.89,57.04,0.0,0.0,0.0,331.5,1.08,29.0,827.86,
2006,3,7,23,4.86,57.6,0.0,0.0,0.0,329.72,1.14,30.0,827.65,
2006,3,8,0,4.83,58.15,0.0,0.0,0.0,327.93,1.2,30.0,827.43,
2006,3,8,1,4.8,58.71,0.0,0.0,0.0,326.15,1.27,31.0,827.21,
2006,3,8,2,4.91,56.14,0.0,0.0,0.0,324.93,1.33,31.0,827.19,
2006,3,8,3,5.02,53.57,0.0,0.0,0.0,323.72,1.39,31.0,827.16,
2006,3,8,4,5.13,51.0,0.0,0.0,0.0,322.5,1.45,31.0,827.13,
2006,3,8,5,6.55,50.55,0.0,0.0,0.0,322.83,1.73,31.0,827.76,
2006,3,8,6,7.98,50.09,0.0,0.0,0.0,323.17,2.01,32.0,828.38,
2006,3,8,7,9.4,49.64,128.0,338.43,66.0,323.5,2.29,33.0,829.01,
2006,3,8,8,11.06,40.63,359.0,621.24,115.0,336.35,2.01,78.0,828.98,
2006,3,8,9,12.72,31.62,571.0,743.82,145.0,349.2,1.73,122.0,828.95,
2006,3,8,10,14.39,22.61,742.0,823.01,157.0,362.05,1.45,166.0,828.92,
2006,3,8,11,14.12,21.1,855.0,872.6,159.0,371.73,1.79,182.0,828.11,
2006,3,8,12,13.86,19.6,899.0,901.81,153.0,381.42,2.14,198.0,827.29,
2006,3,8,13,13.6,18.09,839.0,811.16,192.0,391.1,2.48,214.0,826.48,
2006,3,8,14,12.66,21.24,747.0,828.62,158.0,389.38,2.16,212.0,826.51,
