Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,375,Cankuzo,BDI,Burundi,-3.16670392087,30.5166966231,2,1610.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,2,6,6,18.1,96.15,0.0,0.0,0.0,374.4,0.49,309.0,835.21,
2007,2,6,7,18.94,94.39,66.0,0.0,66.0,376.4,0.5,315.0,835.57,
2007,2,6,8,19.9,89.72,352.0,288.1,216.0,381.55,0.79,8.0,835.13,
2007,2,6,9,20.87,85.05,510.0,266.5,330.0,386.7,1.09,60.0,834.69,
2007,2,6,10,21.83,80.38,323.0,4.8,319.0,391.85,1.38,113.0,834.25,
2007,2,6,11,22.07,79.37,166.0,0.0,166.0,393.02,1.57,117.0,833.18,
2007,2,6,12,22.31,78.37,507.0,39.96,468.0,394.18,1.76,121.0,832.11,
2007,2,6,13,22.56,77.36,200.0,0.0,200.0,395.35,1.94,125.0,831.04,
2007,2,6,14,22.0,81.48,82.0,0.0,82.0,393.67,1.66,123.0,831.34,
2007,2,6,15,21.45,85.59,268.0,4.2,265.0,391.98,1.37,122.0,831.64,
2007,2,6,16,20.89,89.71,445.0,470.23,201.0,390.3,1.09,120.0,831.94,
2007,2,6,17,20.14,91.67,134.0,48.31,120.0,387.38,1.13,101.0,832.77,
2007,2,6,18,19.39,93.62,3.0,0.0,3.0,384.47,1.17,82.0,833.59,
2007,2,6,19,18.64,95.58,0.0,0.0,0.0,381.55,1.21,63.0,834.41,
2007,2,6,20,18.19,96.35,0.0,0.0,0.0,379.87,1.15,45.0,834.91,
2007,2,6,21,17.73,97.13,0.0,0.0,0.0,378.18,1.09,27.0,835.4,
2007,2,6,22,17.28,97.9,0.0,0.0,0.0,376.5,1.03,10.0,835.9,
2007,2,6,23,17.22,98.32,0.0,0.0,0.0,377.1,0.77,343.0,835.51,
2007,2,7,0,17.16,98.74,0.0,0.0,0.0,377.7,0.51,316.0,835.13,
2007,2,7,1,17.09,99.16,0.0,0.0,0.0,378.3,0.25,289.0,834.74,
2007,2,7,2,17.12,98.72,0.0,0.0,0.0,382.82,0.23,331.0,834.39,
2007,2,7,3,17.15,98.27,0.0,0.0,0.0,387.33,0.2,12.0,834.03,
2007,2,7,4,17.18,97.83,0.0,0.0,0.0,391.85,0.18,53.0,833.67,
2007,2,7,5,17.67,98.1,0.0,0.0,0.0,395.82,0.39,75.0,834.22,
2007,2,7,6,18.15,98.36,0.0,0.0,0.0,399.78,0.6,97.0,834.77,
2007,2,7,7,18.64,98.63,70.0,4.22,69.0,403.75,0.81,120.0,835.32,
2007,2,7,8,19.08,98.15,87.0,0.0,87.0,405.67,0.91,112.0,835.24,
2007,2,7,9,19.53,97.66,222.0,1.48,221.0,407.58,1.0,105.0,835.16,
2007,2,7,10,19.97,97.18,437.0,45.54,399.0,409.5,1.09,98.0,835.07,
2007,2,7,11,19.89,97.11,681.0,204.84,489.0,411.58,1.27,66.0,834.36,
2007,2,7,12,19.81,97.05,846.0,407.28,448.0,413.67,1.46,33.0,833.65,
2007,2,7,13,19.74,96.98,137.0,0.0,137.0,415.75,1.64,1.0,832.93,
2007,2,7,14,19.79,97.32,82.0,0.0,82.0,414.57,1.62,359.0,833.01,
2007,2,7,15,19.84,97.67,66.0,0.0,66.0,413.38,1.6,356.0,833.1,
2007,2,7,16,19.89,98.01,58.0,0.0,58.0,412.2,1.57,354.0,833.18,
2007,2,7,17,19.41,97.58,67.0,0.0,67.0,409.15,1.54,337.0,833.87,
2007,2,7,18,18.93,97.14,11.0,23.79,10.0,406.1,1.5,320.0,834.55,
2007,2,7,19,18.44,96.71,0.0,0.0,0.0,403.05,1.46,304.0,835.24,
2007,2,7,20,17.94,97.25,0.0,0.0,0.0,399.38,1.43,277.0,835.46,
2007,2,7,21,17.43,97.79,0.0,0.0,0.0,395.72,1.4,250.0,835.68,
2007,2,7,22,16.93,98.33,0.0,0.0,0.0,392.05,1.37,224.0,835.9,
2007,2,7,23,16.64,98.67,0.0,0.0,0.0,389.48,1.25,233.0,835.62,
2007,2,8,0,16.35,99.02,0.0,0.0,0.0,386.92,1.14,242.0,835.35,
2007,2,8,1,16.06,99.36,0.0,0.0,0.0,384.35,1.02,252.0,835.07,
2007,2,8,2,16.04,98.85,0.0,0.0,0.0,386.3,1.16,245.0,835.1,
2007,2,8,3,16.02,98.34,0.0,0.0,0.0,388.25,1.3,239.0,835.13,
2007,2,8,4,16.0,97.83,0.0,0.0,0.0,390.2,1.43,232.0,835.16,
2007,2,8,5,16.72,97.45,0.0,0.0,0.0,391.23,1.6,227.0,835.76,
2007,2,8,6,17.44,97.06,0.0,0.0,0.0,392.27,1.77,222.0,836.36,
2007,2,8,7,18.16,96.68,92.0,21.1,87.0,393.3,1.94,216.0,836.97,
2007,2,8,8,19.29,90.39,149.0,2.12,148.0,394.67,1.79,227.0,836.69,
2007,2,8,9,20.42,84.09,588.0,456.88,279.0,396.03,1.63,237.0,836.42,
2007,2,8,10,21.55,77.8,836.0,714.73,239.0,397.4,1.48,247.0,836.14,
2007,2,8,11,21.87,76.05,152.0,0.0,152.0,396.83,1.36,245.0,834.91,
2007,2,8,12,22.18,74.3,776.0,289.26,493.0,396.27,1.25,242.0,833.67,
2007,2,8,13,22.5,72.55,890.0,542.67,373.0,395.7,1.13,240.0,832.44,
2007,2,8,14,22.36,74.09,82.0,0.0,82.0,392.67,1.07,227.0,832.6,
2007,2,8,15,22.23,75.62,66.0,0.0,66.0,389.63,1.0,214.0,832.77,
2007,2,8,16,22.1,77.16,251.0,38.43,231.0,386.6,0.94,201.0,832.93,
2007,2,8,17,20.97,81.79,33.0,0.0,33.0,383.28,1.09,193.0,833.7,
2007,2,8,18,19.85,86.41,4.0,0.0,4.0,379.97,1.25,186.0,834.47,
2007,2,8,19,18.72,91.04,0.0,0.0,0.0,376.65,1.41,178.0,835.24,
2007,2,8,20,18.01,93.23,0.0,0.0,0.0,377.58,1.33,191.0,835.68,
2007,2,8,21,17.31,95.43,0.0,0.0,0.0,378.52,1.25,203.0,836.12,
2007,2,8,22,16.6,97.62,0.0,0.0,0.0,379.45,1.17,216.0,836.55,
2007,2,8,23,16.5,98.15,0.0,0.0,0.0,382.83,1.08,228.0,836.28,
2007,2,9,0,16.4,98.68,0.0,0.0,0.0,386.22,0.99,240.0,836.01,
2007,2,9,1,16.3,99.21,0.0,0.0,0.0,389.6,0.9,252.0,835.73,
2007,2,9,2,16.39,99.29,0.0,0.0,0.0,396.23,1.11,281.0,835.7,
2007,2,9,3,16.48,99.37,0.0,0.0,0.0,402.87,1.33,310.0,835.68,
2007,2,9,4,16.57,99.45,0.0,0.0,0.0,409.5,1.54,339.0,835.65,
2007,2,9,5,17.13,98.64,0.0,0.0,0.0,408.42,1.56,325.0,836.06,
2007,2,9,6,17.68,97.84,0.0,0.0,0.0,407.33,1.57,311.0,836.47,
2007,2,9,7,18.24,97.03,106.0,46.47,95.0,406.25,1.59,297.0,836.88,
2007,2,9,8,19.41,91.67,416.0,529.22,166.0,402.83,1.6,287.0,836.45,
2007,2,9,9,20.57,86.31,381.0,73.88,331.0,399.42,1.62,277.0,836.01,
2007,2,9,10,21.74,80.95,741.0,464.08,353.0,396.0,1.64,267.0,835.57,
2007,2,9,11,22.68,75.48,938.0,690.94,289.0,394.27,1.37,269.0,834.14,
2007,2,9,12,23.61,70.01,990.0,714.68,290.0,392.53,1.1,272.0,832.71,
2007,2,9,13,24.55,64.54,912.0,591.29,348.0,390.8,0.83,275.0,831.29,
2007,2,9,14,24.09,66.0,906.0,836.64,183.0,388.3,0.66,318.0,831.56,
2007,2,9,15,23.64,67.45,123.0,0.0,123.0,385.8,0.5,1.0,831.83,
2007,2,9,16,23.18,68.91,203.0,9.6,198.0,383.3,0.33,44.0,832.11,
2007,2,9,17,21.81,76.62,76.0,0.0,76.0,382.6,0.65,31.0,833.15,
2007,2,9,18,20.44,84.34,4.0,0.0,4.0,381.9,0.97,17.0,834.19,
2007,2,9,19,19.07,92.05,0.0,0.0,0.0,381.2,1.3,3.0,835.24,
2007,2,9,20,18.55,94.34,0.0,0.0,0.0,383.23,1.39,356.0,835.68,
2007,2,9,21,18.02,96.63,0.0,0.0,0.0,385.27,1.48,348.0,836.12,
2007,2,9,22,17.5,98.92,0.0,0.0,0.0,387.3,1.57,341.0,836.55,
2007,2,9,23,17.36,99.11,0.0,0.0,0.0,390.15,1.37,327.0,836.12,
2007,2,10,0,17.23,99.31,0.0,0.0,0.0,393.0,1.17,314.0,835.68,
2007,2,10,1,17.09,99.5,0.0,0.0,0.0,395.85,0.97,300.0,835.24,
2007,2,10,2,16.79,99.42,0.0,0.0,0.0,394.03,0.96,278.0,835.18,
2007,2,10,3,16.48,99.34,0.0,0.0,0.0,392.22,0.96,257.0,835.13,
2007,2,10,4,16.17,99.26,0.0,0.0,0.0,390.4,0.95,235.0,835.07,
2007,2,10,5,17.0,98.46,0.0,0.0,0.0,386.18,1.18,230.0,835.4,
2007,2,10,6,17.82,97.65,0.0,0.0,0.0,381.97,1.41,225.0,835.73,
2007,2,10,7,18.64,96.85,69.0,4.23,68.0,377.75,1.64,221.0,836.06,
2007,2,10,8,19.29,94.24,352.0,287.78,216.0,381.2,1.74,225.0,835.9,
2007,2,10,9,19.95,91.63,482.0,211.12,339.0,384.65,1.84,230.0,835.73,
2007,2,10,10,20.6,89.02,494.0,84.84,423.0,388.1,1.94,235.0,835.57,
2007,2,10,11,20.46,89.39,959.0,745.52,258.0,388.45,1.9,241.0,834.47,
2007,2,10,12,20.31,89.77,1023.0,799.53,239.0,388.8,1.85,248.0,833.37,
2007,2,10,13,20.17,90.14,472.0,30.37,443.0,389.15,1.81,255.0,832.27,
2007,2,10,14,20.98,83.77,628.0,211.51,445.0,386.95,1.72,237.0,832.11,
2007,2,10,15,21.79,77.39,572.0,327.56,337.0,384.75,1.64,219.0,831.94,
2007,2,10,16,22.6,71.02,45.0,0.0,45.0,382.55,1.56,201.0,831.78,
2007,2,10,17,21.44,75.99,186.0,192.22,130.0,377.77,1.47,183.0,832.58,
2007,2,10,18,20.28,80.97,13.0,47.56,11.0,372.98,1.38,165.0,833.37,
2007,2,10,19,19.11,85.94,0.0,0.0,0.0,368.2,1.3,147.0,834.17,
2007,2,10,20,18.55,88.2,0.0,0.0,0.0,364.28,1.48,157.0,834.72,
2007,2,10,21,18.0,90.45,0.0,0.0,0.0,360.37,1.66,168.0,835.26,
2007,2,10,22,17.44,92.71,0.0,0.0,0.0,356.45,1.83,179.0,835.81,
2007,2,10,23,17.08,94.27,0.0,0.0,0.0,354.98,1.51,213.0,835.54,
2007,2,11,0,16.72,95.84,0.0,0.0,0.0,353.52,1.18,247.0,835.26,
2007,2,11,1,16.35,97.4,0.0,0.0,0.0,352.05,0.86,280.0,834.99,
2007,2,11,2,16.03,97.33,0.0,0.0,0.0,353.97,1.04,282.0,834.8,
2007,2,11,3,15.71,97.26,0.0,0.0,0.0,355.88,1.23,283.0,834.61,
2007,2,11,4,15.38,97.19,0.0,0.0,0.0,357.8,1.42,284.0,834.41,
2007,2,11,5,16.72,94.26,0.0,0.0,0.0,362.37,1.34,291.0,834.96,
2007,2,11,6,18.06,91.32,0.0,0.0,0.0,366.93,1.26,298.0,835.51,
2007,2,11,7,19.4,88.39,138.0,148.04,103.0,371.5,1.19,305.0,836.06,
2007,2,11,8,20.51,85.03,347.0,272.84,218.0,378.12,1.09,292.0,835.7,
2007,2,11,9,21.63,81.67,645.0,632.86,216.0,384.73,1.0,278.0,835.35,
2007,2,11,10,22.74,78.31,860.0,784.33,203.0,391.35,0.91,264.0,834.99,
2007,2,11,11,22.47,80.49,1011.0,893.47,170.0,392.25,0.86,277.0,833.81,
2007,2,11,12,22.19,82.68,1083.0,970.81,130.0,393.15,0.81,289.0,832.63,
2007,2,11,13,21.92,84.86,1014.0,851.42,200.0,394.05,0.76,301.0,831.45,
2007,2,11,14,22.01,84.74,809.0,558.76,325.0,393.65,0.76,347.0,831.42,
2007,2,11,15,22.11,84.62,709.0,711.46,198.0,393.25,0.76,33.0,831.4,
2007,2,11,16,22.2,84.5,54.0,0.0,54.0,392.85,0.76,79.0,831.37,
2007,2,11,17,21.18,87.98,81.0,0.0,81.0,389.75,1.06,60.0,832.25,
2007,2,11,18,20.16,91.47,9.0,0.0,9.0,386.65,1.36,42.0,833.12,
2007,2,11,19,19.14,94.95,0.0,0.0,0.0,383.55,1.66,23.0,834.0,
2007,2,11,20,18.75,95.72,0.0,0.0,0.0,381.3,1.54,5.0,834.66,
2007,2,11,21,18.35,96.48,0.0,0.0,0.0,379.05,1.43,347.0,835.32,
2007,2,11,22,17.96,97.25,0.0,0.0,0.0,376.8,1.32,329.0,835.98,
2007,2,11,23,17.84,97.75,0.0,0.0,0.0,378.43,1.47,323.0,835.76,
2007,2,12,0,17.72,98.26,0.0,0.0,0.0,380.07,1.61,317.0,835.54,
2007,2,12,1,17.59,98.76,0.0,0.0,0.0,381.7,1.75,311.0,835.32,
2007,2,12,2,17.32,98.41,0.0,0.0,0.0,383.02,1.72,316.0,835.1,
2007,2,12,3,17.05,98.07,0.0,0.0,0.0,384.33,1.7,320.0,834.88,
2007,2,12,4,16.77,97.72,0.0,0.0,0.0,385.65,1.67,325.0,834.66,
2007,2,12,5,17.65,96.5,0.0,0.0,0.0,382.52,1.81,335.0,834.88,
2007,2,12,6,18.52,95.29,0.0,0.0,0.0,379.38,1.94,345.0,835.1,
2007,2,12,7,19.39,94.07,17.0,0.0,17.0,376.25,2.08,354.0,835.32,
2007,2,12,8,20.42,90.17,55.0,0.0,55.0,378.07,2.18,355.0,834.83,
2007,2,12,9,21.44,86.27,215.0,0.0,215.0,379.88,2.28,355.0,834.33,
2007,2,12,10,22.47,82.37,494.0,84.68,423.0,381.7,2.37,356.0,833.84,
2007,2,12,11,21.72,84.96,955.0,731.22,266.0,387.22,2.23,337.0,833.21,
2007,2,12,12,20.96,87.56,839.0,387.7,458.0,392.73,2.1,317.0,832.58,
2007,2,12,13,20.21,90.15,851.0,454.49,416.0,398.25,1.96,298.0,831.94,
2007,2,12,14,20.07,92.1,682.0,292.91,428.0,400.92,2.22,278.0,832.19,
2007,2,12,15,19.94,94.06,66.0,0.0,66.0,403.58,2.48,259.0,832.44,
2007,2,12,16,19.8,96.01,45.0,0.0,45.0,406.25,2.74,239.0,832.69,
2007,2,12,17,19.2,96.27,44.0,0.0,44.0,405.1,2.62,242.0,833.51,
2007,2,12,18,18.6,96.54,9.0,0.0,9.0,403.95,2.5,244.0,834.33,
2007,2,12,19,18.0,96.8,0.0,0.0,0.0,402.8,2.37,247.0,835.16,
2007,2,12,20,17.6,97.09,0.0,0.0,0.0,400.18,2.49,243.0,835.43,
2007,2,12,21,17.19,97.38,0.0,0.0,0.0,397.57,2.61,239.0,835.7,
2007,2,12,22,16.79,97.67,0.0,0.0,0.0,394.95,2.73,234.0,835.98,
2007,2,12,23,16.66,97.58,0.0,0.0,0.0,392.05,2.69,235.0,835.59,
2007,2,13,0,16.53,97.5,0.0,0.0,0.0,389.15,2.65,235.0,835.21,
2007,2,13,1,16.4,97.41,0.0,0.0,0.0,386.25,2.61,235.0,834.83,
2007,2,13,2,16.28,97.46,0.0,0.0,0.0,386.75,2.64,237.0,834.58,
2007,2,13,3,16.16,97.5,0.0,0.0,0.0,387.25,2.68,238.0,834.33,
2007,2,13,4,16.03,97.55,0.0,0.0,0.0,387.75,2.72,239.0,834.08,
2007,2,13,5,16.78,96.26,0.0,0.0,0.0,384.55,2.86,237.0,834.39,
2007,2,13,6,17.52,94.98,0.0,0.0,0.0,381.35,3.0,234.0,834.69,
2007,2,13,7,18.26,93.69,147.0,186.21,103.0,378.15,3.14,232.0,834.99,
2007,2,13,8,19.92,86.33,202.0,21.13,192.0,380.83,3.3,225.0,834.63,
2007,2,13,9,21.59,78.97,238.0,2.95,236.0,383.52,3.46,219.0,834.28,
2007,2,13,10,23.25,71.61,153.0,0.0,153.0,386.2,3.61,213.0,833.92,
2007,2,13,11,22.61,76.92,176.0,0.0,176.0,388.32,2.86,197.0,833.73,
2007,2,13,12,21.97,82.22,326.0,0.0,326.0,390.43,2.11,181.0,833.54,
2007,2,13,13,21.33,87.53,412.0,11.48,401.0,392.55,1.35,164.0,833.34,
2007,2,13,14,20.95,89.67,179.0,0.0,179.0,390.43,1.45,174.0,833.62,
2007,2,13,15,20.58,91.8,274.0,5.56,270.0,388.32,1.55,184.0,833.89,
2007,2,13,16,20.21,93.94,112.0,0.0,112.0,386.2,1.66,194.0,834.17,
2007,2,13,17,19.42,95.3,93.0,3.43,92.0,382.52,1.58,180.0,834.88,
2007,2,13,18,18.63,96.66,3.0,0.0,3.0,378.83,1.5,166.0,835.59,
2007,2,13,19,17.83,98.02,0.0,0.0,0.0,375.15,1.42,152.0,836.31,
2007,2,13,20,17.46,98.45,0.0,0.0,0.0,373.97,1.26,131.0,836.75,
2007,2,13,21,17.08,98.87,0.0,0.0,0.0,372.78,1.11,110.0,837.19,
2007,2,13,22,16.71,99.3,0.0,0.0,0.0,371.6,0.95,90.0,837.63,
2007,2,13,23,16.67,99.36,0.0,0.0,0.0,370.73,0.95,127.0,837.21,
2007,2,14,0,16.63,99.42,0.0,0.0,0.0,369.87,0.94,164.0,836.8,
2007,2,14,1,16.59,99.48,0.0,0.0,0.0,369.0,0.94,200.0,836.39,
2007,2,14,2,16.36,99.55,0.0,0.0,0.0,372.58,0.94,175.0,836.14,
2007,2,14,3,16.12,99.63,0.0,0.0,0.0,376.17,0.95,149.0,835.9,
2007,2,14,4,15.88,99.7,0.0,0.0,0.0,379.75,0.95,124.0,835.65,
2007,2,14,5,16.56,99.18,0.0,0.0,0.0,382.2,1.0,122.0,836.09,
2007,2,14,6,17.23,98.66,0.0,0.0,0.0,384.65,1.05,120.0,836.53,
2007,2,14,7,17.91,98.14,62.0,0.0,62.0,387.1,1.1,118.0,836.97,
2007,2,14,8,18.75,96.53,114.0,0.0,114.0,389.33,0.98,129.0,836.91,
2007,2,14,9,19.58,94.92,407.0,101.52,338.0,391.57,0.86,141.0,836.86,
2007,2,14,10,20.42,93.31,625.0,236.87,426.0,393.8,0.73,152.0,836.8,
2007,2,14,11,20.4,91.55,978.0,787.95,234.0,394.13,0.74,185.0,835.7,
2007,2,14,12,20.38,89.79,697.0,181.76,518.0,394.47,0.75,219.0,834.61,
2007,2,14,13,20.37,88.03,179.0,0.0,179.0,394.8,0.76,253.0,833.51,
2007,2,14,14,20.17,89.78,88.0,0.0,88.0,392.88,1.03,300.0,833.48,
2007,2,14,15,19.97,91.53,66.0,0.0,66.0,390.97,1.3,346.0,833.45,
2007,2,14,16,19.77,93.28,321.0,126.06,255.0,389.05,1.57,33.0,833.43,
2007,2,14,17,19.09,94.73,167.0,123.32,131.0,386.15,1.75,34.0,834.08,
2007,2,14,18,18.41,96.17,11.0,24.24,10.0,383.25,1.92,34.0,834.74,
2007,2,14,19,17.72,97.62,0.0,0.0,0.0,380.35,2.1,35.0,835.4,
2007,2,14,20,17.28,98.05,0.0,0.0,0.0,377.12,1.77,22.0,835.95,
2007,2,14,21,16.84,98.49,0.0,0.0,0.0,373.88,1.45,10.0,836.5,
2007,2,14,22,16.4,98.92,0.0,0.0,0.0,370.65,1.13,357.0,837.05,
2007,2,14,23,16.37,99.13,0.0,0.0,0.0,369.73,1.09,329.0,836.8,
2007,2,15,0,16.35,99.33,0.0,0.0,0.0,368.82,1.06,302.0,836.55,
2007,2,15,1,16.32,99.54,0.0,0.0,0.0,367.9,1.02,275.0,836.31,
2007,2,15,2,16.15,99.53,0.0,0.0,0.0,375.27,1.05,279.0,836.14,
2007,2,15,3,15.98,99.52,0.0,0.0,0.0,382.63,1.08,284.0,835.98,
2007,2,15,4,15.81,99.51,0.0,0.0,0.0,390.0,1.1,288.0,835.81,
2007,2,15,5,16.29,99.34,0.0,0.0,0.0,390.6,1.03,300.0,836.31,
2007,2,15,6,16.76,99.17,0.0,0.0,0.0,391.2,0.95,312.0,836.8,
2007,2,15,7,17.23,99.0,30.0,0.0,30.0,391.8,0.87,323.0,837.3,
2007,2,15,8,17.97,97.5,318.0,189.85,228.0,393.52,1.05,322.0,837.16,
2007,2,15,9,18.72,95.99,523.0,288.12,327.0,395.23,1.24,321.0,837.02,
2007,2,15,10,19.46,94.49,777.0,541.04,322.0,396.95,1.42,320.0,836.88,
2007,2,15,11,19.25,93.48,91.0,0.0,91.0,396.77,1.27,300.0,835.9,
2007,2,15,12,19.03,92.46,764.0,265.77,502.0,396.58,1.12,281.0,834.91,
2007,2,15,13,18.82,91.45,441.0,18.75,423.0,396.4,0.97,261.0,833.92,
2007,2,15,14,19.0,91.69,83.0,0.0,83.0,395.97,0.84,244.0,833.89,
2007,2,15,15,19.19,91.93,66.0,0.0,66.0,395.53,0.71,227.0,833.87,
2007,2,15,16,19.38,92.17,56.0,0.0,56.0,395.1,0.58,210.0,833.84,
2007,2,15,17,18.7,94.42,66.0,0.0,66.0,392.9,0.53,204.0,834.74,
2007,2,15,18,18.02,96.66,5.0,0.0,5.0,390.7,0.48,197.0,835.65,
2007,2,15,19,17.34,98.91,0.0,0.0,0.0,388.5,0.43,191.0,836.55,
2007,2,15,20,16.98,99.12,0.0,0.0,0.0,387.6,0.63,214.0,836.8,
2007,2,15,21,16.61,99.32,0.0,0.0,0.0,386.7,0.82,237.0,837.05,
2007,2,15,22,16.25,99.53,0.0,0.0,0.0,385.8,1.02,261.0,837.3,
2007,2,15,23,16.27,99.29,0.0,0.0,0.0,384.75,1.2,270.0,836.66,
2007,2,16,0,16.3,99.05,0.0,0.0,0.0,383.7,1.38,280.0,836.03,
2007,2,16,1,16.32,98.81,0.0,0.0,0.0,382.65,1.56,290.0,835.4,
2007,2,16,2,15.92,99.01,0.0,0.0,0.0,383.57,1.37,299.0,835.02,
2007,2,16,3,15.51,99.2,0.0,0.0,0.0,384.48,1.19,308.0,834.63,
2007,2,16,4,15.1,99.4,0.0,0.0,0.0,385.4,1.01,316.0,834.25,
2007,2,16,5,16.12,98.33,0.0,0.0,0.0,386.1,1.02,339.0,834.66,
2007,2,16,6,17.13,97.27,0.0,0.0,0.0,386.8,1.03,2.0,835.07,
2007,2,16,7,18.14,96.2,27.0,0.0,27.0,387.5,1.05,25.0,835.48,
2007,2,16,8,20.18,84.73,271.0,96.96,225.0,388.77,0.95,28.0,835.05,
2007,2,16,9,22.21,73.27,640.0,609.46,225.0,390.03,0.85,31.0,834.61,
2007,2,16,10,24.25,61.8,886.0,856.48,165.0,391.3,0.74,33.0,834.17,
2007,2,16,11,24.73,57.63,865.0,506.26,386.0,389.82,0.8,28.0,832.85,
2007,2,16,12,25.21,53.45,787.0,297.93,493.0,388.33,0.86,24.0,831.53,
2007,2,16,13,25.7,49.28,189.0,0.0,189.0,386.85,0.91,19.0,830.22,
2007,2,16,14,25.32,51.48,83.0,0.0,83.0,386.15,1.35,35.0,830.33,
2007,2,16,15,24.95,53.69,144.0,0.0,144.0,385.45,1.79,52.0,830.43,
2007,2,16,16,24.58,55.89,179.0,3.82,177.0,384.75,2.23,68.0,830.54,
2007,2,16,17,23.17,62.29,205.0,277.52,124.0,383.92,2.07,67.0,831.7,
2007,2,16,18,21.77,68.7,10.0,24.69,9.0,383.08,1.9,67.0,832.85,
2007,2,16,19,20.36,75.1,0.0,0.0,0.0,382.25,1.74,66.0,834.0,
2007,2,16,20,19.55,79.71,0.0,0.0,0.0,378.2,1.53,53.0,834.41,
2007,2,16,21,18.73,84.32,0.0,0.0,0.0,374.15,1.32,40.0,834.83,
2007,2,16,22,17.92,88.93,0.0,0.0,0.0,370.1,1.12,27.0,835.24,
2007,2,16,23,17.46,91.55,0.0,0.0,0.0,369.88,1.04,3.0,834.72,
2007,2,17,0,17.0,94.18,0.0,0.0,0.0,369.67,0.97,339.0,834.19,
2007,2,17,1,16.53,96.8,0.0,0.0,0.0,369.45,0.9,315.0,833.67,
2007,2,17,2,16.16,97.4,0.0,0.0,0.0,370.18,0.69,323.0,833.54,
2007,2,17,3,15.78,98.0,0.0,0.0,0.0,370.92,0.47,331.0,833.4,
2007,2,17,4,15.4,98.6,0.0,0.0,0.0,371.65,0.26,339.0,833.26,
2007,2,17,5,16.38,97.1,0.0,0.0,0.0,380.2,0.36,4.0,833.95,
2007,2,17,6,17.36,95.61,0.0,0.0,0.0,388.75,0.46,30.0,834.63,
2007,2,17,7,18.34,94.11,46.0,0.0,46.0,397.3,0.57,56.0,835.32,
2007,2,17,8,19.17,92.09,353.0,286.39,217.0,400.68,0.92,68.0,835.1,
2007,2,17,9,20.01,90.08,441.0,142.31,344.0,404.07,1.28,80.0,834.88,
2007,2,17,10,20.84,88.06,732.0,433.15,367.0,407.45,1.64,92.0,834.66,
2007,2,17,11,21.1,86.94,881.0,540.6,369.0,399.0,1.83,93.0,833.4,
2007,2,17,12,21.36,85.83,788.0,297.65,494.0,390.55,2.02,95.0,832.14,
2007,2,17,13,21.62,84.71,524.0,53.02,473.0,382.1,2.21,96.0,830.87,
2007,2,17,14,21.96,82.68,83.0,0.0,83.0,382.33,2.24,91.0,830.71,
2007,2,17,15,22.31,80.65,66.0,0.0,66.0,382.57,2.28,86.0,830.54,
2007,2,17,16,22.65,78.62,58.0,0.0,58.0,382.8,2.32,81.0,830.38,
2007,2,17,17,21.29,83.45,117.0,20.57,111.0,378.78,2.05,77.0,831.34,
2007,2,17,18,19.94,88.29,1.0,24.97,0.0,374.77,1.78,74.0,832.3,
2007,2,17,19,18.58,93.12,0.0,0.0,0.0,370.75,1.52,71.0,833.26,
2007,2,17,20,17.88,94.63,0.0,0.0,0.0,367.55,1.23,25.0,833.81,
2007,2,17,21,17.18,96.14,0.0,0.0,0.0,364.35,0.94,339.0,834.36,
2007,2,17,22,16.48,97.65,0.0,0.0,0.0,361.15,0.65,293.0,834.91,
2007,2,17,23,16.35,97.99,0.0,0.0,0.0,361.63,0.84,290.0,834.52,
2007,2,18,0,16.22,98.34,0.0,0.0,0.0,362.12,1.03,288.0,834.14,
2007,2,18,1,16.09,98.68,0.0,0.0,0.0,362.6,1.21,285.0,833.76,
2007,2,18,2,15.9,99.0,0.0,0.0,0.0,373.08,1.0,284.0,833.48,
2007,2,18,3,15.71,99.32,0.0,0.0,0.0,383.57,0.78,284.0,833.21,
2007,2,18,4,15.51,99.64,0.0,0.0,0.0,394.05,0.57,283.0,832.93,
2007,2,18,5,16.6,98.06,0.0,0.0,0.0,398.68,0.47,267.0,833.62,
2007,2,18,6,17.68,96.49,0.0,0.0,0.0,403.32,0.38,250.0,834.3,
2007,2,18,7,18.77,94.91,174.0,346.38,92.0,407.95,0.29,233.0,834.99,
2007,2,18,8,19.94,91.21,431.0,591.16,150.0,411.45,0.82,175.0,834.58,
2007,2,18,9,21.11,87.51,627.0,562.8,243.0,414.95,1.36,117.0,834.17,
2007,2,18,10,22.28,83.81,828.0,674.55,259.0,418.45,1.89,58.0,833.76,
2007,2,18,11,22.36,81.86,887.0,551.67,364.0,412.4,2.11,57.0,832.69,
2007,2,18,12,22.44,79.91,887.0,469.31,423.0,406.35,2.33,56.0,831.62,
2007,2,18,13,22.53,77.96,607.0,110.1,501.0,400.3,2.55,55.0,830.54,
2007,2,18,14,22.55,76.56,487.0,63.08,432.0,393.08,2.43,61.0,830.54,
2007,2,18,15,22.58,75.17,394.0,62.29,349.0,385.87,2.31,68.0,830.54,
2007,2,18,16,22.61,73.77,129.0,0.0,129.0,378.65,2.19,74.0,830.54,
2007,2,18,17,21.41,79.19,242.0,500.75,96.0,374.53,2.05,81.0,831.31,
2007,2,18,18,20.22,84.61,0.0,0.0,0.0,370.42,1.9,89.0,832.08,
