Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2426,Ambato,ECU,Ecuador,-1.26960081086,-78.6199921078,-5,2709.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,4,1,21,15.85,100.0,0.0,0.0,0.0,383.65,2.03,106.0,730.83,
2005,4,1,22,15.32,100.0,0.0,0.0,0.0,388.3,1.71,118.0,730.95,
2005,4,1,23,14.78,100.0,0.0,0.0,0.0,392.95,1.38,130.0,731.07,
2005,4,2,0,14.25,100.0,0.0,0.0,0.0,397.6,1.06,142.0,731.19,
2005,4,2,1,13.94,100.0,0.0,0.0,0.0,401.3,0.78,162.0,730.95,
2005,4,2,2,13.64,100.0,0.0,0.0,0.0,405.0,0.5,181.0,730.71,
2005,4,2,3,13.33,100.0,0.0,0.0,0.0,408.7,0.22,201.0,730.47,
2005,4,2,4,13.33,100.0,0.0,0.0,0.0,409.47,0.39,208.0,730.66,
2005,4,2,5,13.33,100.0,0.0,0.0,0.0,410.23,0.56,215.0,730.85,
2005,4,2,6,13.33,100.0,0.0,0.0,0.0,411.0,0.73,222.0,731.05,
2005,4,2,7,14.82,100.0,10.0,0.0,10.0,409.82,1.34,180.0,731.19,
2005,4,2,8,16.3,100.0,90.0,0.0,90.0,408.63,1.95,139.0,731.33,
2005,4,2,9,17.78,100.0,362.0,73.04,315.0,407.45,2.57,97.0,731.48,
2005,4,2,10,17.97,100.0,151.0,12.23,141.0,397.83,2.37,89.0,731.36,
2005,4,2,11,18.16,100.0,426.0,28.85,399.0,388.22,2.17,81.0,731.24,
2005,4,2,12,18.35,100.0,275.0,21.21,254.0,378.6,1.97,74.0,731.12,
2005,4,2,13,18.01,100.0,378.0,22.52,356.0,383.43,1.59,35.0,730.74,
2005,4,2,14,17.67,100.0,448.0,39.02,413.0,388.27,1.2,356.0,730.35,
2005,4,2,15,17.33,100.0,425.0,70.13,372.0,393.1,0.81,317.0,729.97,
2005,4,2,16,16.45,100.0,355.0,143.92,274.0,392.08,0.86,278.0,730.07,
2005,4,2,17,15.57,100.0,285.0,624.62,78.0,391.07,0.91,239.0,730.16,
2005,4,2,18,14.69,100.0,0.0,0.0,0.0,390.05,0.95,200.0,730.26,
2005,4,2,19,14.68,100.0,0.0,0.0,0.0,392.98,0.85,184.0,730.66,
2005,4,2,20,14.67,100.0,0.0,0.0,0.0,395.92,0.74,167.0,731.07,
2005,4,2,21,14.66,100.0,0.0,0.0,0.0,398.85,0.63,150.0,731.48,
2005,4,2,22,14.36,100.0,0.0,0.0,0.0,401.87,0.43,172.0,731.43,
2005,4,2,23,14.05,100.0,0.0,0.0,0.0,404.88,0.22,193.0,731.38,
2005,4,3,0,13.75,100.0,0.0,0.0,0.0,407.9,0.01,215.0,731.33,
2005,4,3,1,13.55,100.0,0.0,0.0,0.0,406.35,0.14,217.0,730.88,
2005,4,3,2,13.35,100.0,0.0,0.0,0.0,404.8,0.26,219.0,730.42,
2005,4,3,3,13.15,100.0,0.0,0.0,0.0,403.25,0.39,222.0,729.97,
2005,4,3,4,13.0,100.0,0.0,0.0,0.0,398.33,0.4,223.0,730.14,
2005,4,3,5,12.85,100.0,0.0,0.0,0.0,393.42,0.41,224.0,730.3,
2005,4,3,6,12.7,100.0,0.0,0.0,0.0,388.5,0.43,226.0,730.47,
2005,4,3,7,14.37,100.0,44.0,0.0,44.0,391.83,1.26,184.0,730.57,
2005,4,3,8,16.03,100.0,153.0,16.43,146.0,395.17,2.08,142.0,730.66,
2005,4,3,9,17.69,100.0,251.0,21.74,237.0,398.5,2.91,100.0,730.76,
2005,4,3,10,18.7,100.0,457.0,58.7,409.0,396.78,3.12,99.0,730.09,
2005,4,3,11,19.71,100.0,318.0,21.38,298.0,395.07,3.32,98.0,729.42,
2005,4,3,12,20.72,100.0,415.0,24.25,391.0,393.35,3.53,97.0,728.75,
2005,4,3,13,20.26,100.0,595.0,72.75,524.0,392.47,3.33,99.0,728.41,
2005,4,3,14,19.8,100.0,489.0,52.48,442.0,391.58,3.13,101.0,728.08,
2005,4,3,15,19.34,100.0,309.0,23.87,291.0,390.7,2.92,103.0,727.74,
2005,4,3,16,17.92,100.0,253.0,35.64,233.0,391.77,2.77,105.0,728.37,
2005,4,3,17,16.51,100.0,284.0,627.7,77.0,392.83,2.62,107.0,728.99,
2005,4,3,18,15.09,100.0,0.0,0.0,0.0,393.9,2.47,109.0,729.61,
2005,4,3,19,15.17,100.0,0.0,0.0,0.0,398.68,2.37,116.0,729.95,
2005,4,3,20,15.25,100.0,0.0,0.0,0.0,403.47,2.27,122.0,730.28,
2005,4,3,21,15.33,100.0,0.0,0.0,0.0,408.25,2.17,128.0,730.62,
2005,4,3,22,14.69,100.0,0.0,0.0,0.0,410.22,1.97,128.0,730.54,
2005,4,3,23,14.05,100.0,0.0,0.0,0.0,412.18,1.77,128.0,730.47,
2005,4,4,0,13.41,100.0,0.0,0.0,0.0,414.15,1.57,129.0,730.4,
2005,4,4,1,13.19,100.0,0.0,0.0,0.0,413.62,1.5,135.0,730.18,
2005,4,4,2,12.96,100.0,0.0,0.0,0.0,413.08,1.43,140.0,729.97,
2005,4,4,3,12.74,100.0,0.0,0.0,0.0,412.55,1.37,146.0,729.75,
2005,4,4,4,12.82,100.0,0.0,0.0,0.0,412.18,1.23,149.0,730.04,
2005,4,4,5,12.91,100.0,0.0,0.0,0.0,411.82,1.1,152.0,730.33,
2005,4,4,6,12.99,100.0,0.0,0.0,0.0,411.45,0.97,155.0,730.62,
2005,4,4,7,14.51,100.0,11.0,0.0,11.0,409.55,1.28,146.0,730.74,
2005,4,4,8,16.03,100.0,128.0,7.03,125.0,407.65,1.59,137.0,730.85,
2005,4,4,9,17.55,100.0,350.0,63.63,309.0,405.75,1.9,128.0,730.97,
2005,4,4,10,18.37,100.0,331.0,24.46,311.0,404.35,2.0,125.0,730.28,
2005,4,4,11,19.19,100.0,521.0,52.39,472.0,402.95,2.09,123.0,729.59,
2005,4,4,12,20.01,100.0,641.0,91.02,551.0,401.55,2.18,120.0,728.89,
2005,4,4,13,20.03,100.0,553.0,55.39,499.0,396.45,2.39,120.0,728.39,
2005,4,4,14,20.06,100.0,371.0,24.6,349.0,391.35,2.6,120.0,727.89,
2005,4,4,15,20.09,100.0,500.0,135.52,398.0,386.25,2.81,120.0,727.38,
2005,4,4,16,18.37,100.0,342.0,126.89,271.0,382.9,2.56,120.0,728.05,
2005,4,4,17,16.66,100.0,179.0,121.9,139.0,379.55,2.31,119.0,728.73,
2005,4,4,18,14.95,100.0,0.0,0.0,0.0,376.2,2.06,119.0,729.4,
2005,4,4,19,14.49,100.0,0.0,0.0,0.0,379.9,1.54,145.0,730.11,
2005,4,4,20,14.04,100.0,0.0,0.0,0.0,383.6,1.03,171.0,730.83,
2005,4,4,21,13.58,100.0,0.0,0.0,0.0,387.3,0.51,197.0,731.55,
2005,4,4,22,13.06,100.0,0.0,0.0,0.0,393.27,0.47,204.0,731.6,
2005,4,4,23,12.55,100.0,0.0,0.0,0.0,399.23,0.43,211.0,731.64,
2005,4,5,0,12.03,100.0,0.0,0.0,0.0,405.2,0.39,218.0,731.69,
2005,4,5,1,11.69,100.0,0.0,0.0,0.0,406.95,0.35,216.0,731.29,
2005,4,5,2,11.35,100.0,0.0,0.0,0.0,408.7,0.32,214.0,730.88,
2005,4,5,3,11.01,100.0,0.0,0.0,0.0,410.45,0.29,212.0,730.47,
2005,4,5,4,11.28,100.0,0.0,0.0,0.0,410.13,0.36,211.0,730.81,
2005,4,5,5,11.56,100.0,0.0,0.0,0.0,409.82,0.44,210.0,731.14,
2005,4,5,6,11.83,100.0,0.0,0.0,0.0,409.5,0.51,210.0,731.48,
2005,4,5,7,13.9,100.0,44.0,0.0,44.0,408.65,1.05,184.0,731.26,
2005,4,5,8,15.96,100.0,95.0,0.0,95.0,407.8,1.59,157.0,731.05,
2005,4,5,9,18.02,100.0,105.0,4.65,102.0,406.95,2.12,131.0,730.83,
2005,4,5,10,19.03,100.0,217.0,17.12,203.0,403.67,2.32,129.0,730.04,
2005,4,5,11,20.04,100.0,427.0,29.95,399.0,400.38,2.52,128.0,729.25,
2005,4,5,12,21.05,100.0,267.0,20.24,247.0,397.1,2.72,126.0,728.46,
2005,4,5,13,21.0,100.0,133.0,8.22,125.0,392.37,2.73,128.0,728.01,
2005,4,5,14,20.95,100.0,350.0,22.4,330.0,387.63,2.74,129.0,727.55,
2005,4,5,15,20.9,100.0,330.0,30.62,307.0,382.9,2.74,131.0,727.1,
2005,4,5,16,18.9,100.0,294.0,69.9,255.0,385.47,2.53,129.0,727.82,
2005,4,5,17,16.9,100.0,284.0,655.41,70.0,388.03,2.32,127.0,728.53,
2005,4,5,18,14.9,100.0,0.0,0.0,0.0,390.6,2.11,124.0,729.25,
2005,4,5,19,14.53,100.0,0.0,0.0,0.0,393.35,1.49,157.0,730.02,
2005,4,5,20,14.16,100.0,0.0,0.0,0.0,396.1,0.87,190.0,730.78,
2005,4,5,21,13.79,100.0,0.0,0.0,0.0,398.85,0.25,223.0,731.55,
2005,4,5,22,13.28,100.0,0.0,0.0,0.0,400.02,0.36,220.0,731.5,
2005,4,5,23,12.77,100.0,0.0,0.0,0.0,401.18,0.48,216.0,731.45,
2005,4,6,0,12.26,100.0,0.0,0.0,0.0,402.35,0.59,212.0,731.41,
2005,4,6,1,11.81,100.0,0.0,0.0,0.0,403.53,0.57,213.0,731.14,
2005,4,6,2,11.37,100.0,0.0,0.0,0.0,404.72,0.54,215.0,730.88,
2005,4,6,3,10.92,100.0,0.0,0.0,0.0,405.9,0.51,216.0,730.62,
2005,4,6,4,11.04,100.0,0.0,0.0,0.0,405.4,0.55,218.0,730.93,
2005,4,6,5,11.16,100.0,0.0,0.0,0.0,404.9,0.58,221.0,731.24,
2005,4,6,6,11.28,100.0,0.0,0.0,0.0,404.4,0.62,223.0,731.55,
2005,4,6,7,13.69,100.0,4.0,0.0,4.0,399.63,1.21,188.0,731.48,
2005,4,6,8,16.09,100.0,202.0,51.36,180.0,394.87,1.8,152.0,731.41,
2005,4,6,9,18.49,100.0,278.0,27.9,260.0,390.1,2.39,117.0,731.33,
2005,4,6,10,19.33,100.0,326.0,23.24,307.0,389.32,2.57,113.0,730.57,
2005,4,6,11,20.18,100.0,337.0,22.47,316.0,388.53,2.76,109.0,729.8,
2005,4,6,12,21.03,100.0,240.0,20.26,220.0,387.75,2.95,105.0,729.04,
2005,4,6,13,20.26,100.0,420.0,26.73,394.0,391.5,2.8,108.0,728.63,
2005,4,6,14,19.5,100.0,452.0,40.38,416.0,395.25,2.65,111.0,728.22,
2005,4,6,15,18.74,100.0,486.0,124.08,393.0,399.0,2.5,114.0,727.82,
2005,4,6,16,17.63,100.0,540.0,807.18,91.0,397.28,2.37,115.0,728.41,
2005,4,6,17,16.53,100.0,281.0,652.53,69.0,395.57,2.25,116.0,729.01,
2005,4,6,18,15.42,100.0,0.0,0.0,0.0,393.85,2.12,117.0,729.61,
2005,4,6,19,15.47,100.0,0.0,0.0,0.0,394.12,2.09,119.0,730.04,
2005,4,6,20,15.51,100.0,0.0,0.0,0.0,394.38,2.05,121.0,730.47,
2005,4,6,21,15.56,100.0,0.0,0.0,0.0,394.65,2.01,122.0,730.9,
2005,4,6,22,15.08,100.0,0.0,0.0,0.0,397.23,1.73,128.0,730.95,
2005,4,6,23,14.6,100.0,0.0,0.0,0.0,399.82,1.44,134.0,731.0,
2005,4,7,0,14.12,100.0,0.0,0.0,0.0,402.4,1.16,140.0,731.05,
2005,4,7,1,13.63,100.0,0.0,0.0,0.0,403.7,0.89,170.0,730.69,
2005,4,7,2,13.14,100.0,0.0,0.0,0.0,405.0,0.62,200.0,730.33,
2005,4,7,3,12.65,100.0,0.0,0.0,0.0,406.3,0.34,229.0,729.97,
2005,4,7,4,12.68,100.0,0.0,0.0,0.0,405.9,0.34,232.0,730.21,
2005,4,7,5,12.71,100.0,0.0,0.0,0.0,405.5,0.34,236.0,730.45,
2005,4,7,6,12.74,100.0,0.0,0.0,0.0,405.1,0.34,239.0,730.69,
2005,4,7,7,14.61,100.0,15.0,0.0,15.0,401.88,1.04,195.0,730.62,
2005,4,7,8,16.47,100.0,49.0,0.0,49.0,398.67,1.73,150.0,730.54,
2005,4,7,9,18.33,100.0,224.0,17.04,213.0,395.45,2.43,106.0,730.47,
2005,4,7,10,19.21,100.0,498.0,83.17,430.0,394.33,2.65,104.0,729.78,
2005,4,7,11,20.09,100.0,656.0,133.84,531.0,393.22,2.87,101.0,729.08,
2005,4,7,12,20.98,100.0,714.0,147.0,569.0,392.1,3.09,99.0,728.39,
2005,4,7,13,20.71,100.0,697.0,145.14,556.0,393.98,2.98,103.0,727.82,
2005,4,7,14,20.44,100.0,941.0,931.33,112.0,395.87,2.88,107.0,727.24,
2005,4,7,15,20.18,100.0,399.0,57.49,356.0,397.75,2.77,112.0,726.67,
2005,4,7,16,18.92,100.0,300.0,77.53,257.0,395.62,2.69,111.0,727.22,
2005,4,7,17,17.66,100.0,280.0,655.8,68.0,393.48,2.62,110.0,727.77,
2005,4,7,18,16.4,100.0,0.0,0.0,0.0,391.35,2.54,110.0,728.32,
2005,4,7,19,15.98,100.0,0.0,0.0,0.0,395.87,2.18,113.0,729.16,
2005,4,7,20,15.55,100.0,0.0,0.0,0.0,400.38,1.83,117.0,729.99,
2005,4,7,21,15.13,100.0,0.0,0.0,0.0,404.9,1.48,121.0,730.83,
2005,4,7,22,14.64,100.0,0.0,0.0,0.0,403.38,1.17,142.0,730.93,
2005,4,7,23,14.14,100.0,0.0,0.0,0.0,401.87,0.87,163.0,731.02,
2005,4,8,0,13.65,100.0,0.0,0.0,0.0,400.35,0.57,184.0,731.12,
2005,4,8,1,13.46,100.0,0.0,0.0,0.0,402.87,0.43,199.0,730.66,
2005,4,8,2,13.27,100.0,0.0,0.0,0.0,405.38,0.29,213.0,730.21,
2005,4,8,3,13.08,100.0,0.0,0.0,0.0,407.9,0.15,228.0,729.75,
2005,4,8,4,13.11,100.0,0.0,0.0,0.0,406.62,0.23,220.0,729.99,
2005,4,8,5,13.14,100.0,0.0,0.0,0.0,405.33,0.32,211.0,730.23,
2005,4,8,6,13.16,100.0,0.0,0.0,0.0,404.05,0.4,202.0,730.47,
2005,4,8,7,14.98,100.0,10.0,0.0,10.0,403.22,1.28,167.0,730.33,
2005,4,8,8,16.8,100.0,47.0,0.0,47.0,402.38,2.16,132.0,730.18,
2005,4,8,9,18.62,100.0,57.0,0.0,57.0,401.55,3.03,97.0,730.04,
2005,4,8,10,19.02,100.0,126.0,8.56,119.0,397.33,3.07,96.0,729.47,
2005,4,8,11,19.42,100.0,178.0,16.07,163.0,393.12,3.1,95.0,728.89,
2005,4,8,12,19.82,100.0,350.0,22.32,328.0,388.9,3.13,94.0,728.32,
2005,4,8,13,19.62,100.0,337.0,21.64,316.0,392.03,3.1,98.0,727.84,
2005,4,8,14,19.42,100.0,219.0,18.0,203.0,395.17,3.08,102.0,727.36,
2005,4,8,15,19.22,100.0,117.0,2.68,115.0,398.3,3.05,106.0,726.88,
2005,4,8,16,17.98,100.0,370.0,186.28,267.0,397.25,2.81,110.0,727.5,
2005,4,8,17,16.74,100.0,86.0,0.0,86.0,396.2,2.58,113.0,728.13,
2005,4,8,18,15.5,100.0,0.0,0.0,0.0,395.15,2.34,117.0,728.75,
2005,4,8,19,15.19,100.0,0.0,0.0,0.0,401.02,2.23,119.0,729.3,
2005,4,8,20,14.89,100.0,0.0,0.0,0.0,406.88,2.11,122.0,729.85,
2005,4,8,21,14.58,100.0,0.0,0.0,0.0,412.75,2.0,125.0,730.4,
2005,4,8,22,14.31,100.0,0.0,0.0,0.0,413.88,1.74,133.0,730.47,
2005,4,8,23,14.05,100.0,0.0,0.0,0.0,415.02,1.49,141.0,730.54,
2005,4,9,0,13.78,100.0,0.0,0.0,0.0,416.15,1.23,149.0,730.62,
2005,4,9,1,13.51,100.0,0.0,0.0,0.0,414.9,0.93,164.0,730.21,
2005,4,9,2,13.25,100.0,0.0,0.0,0.0,413.65,0.64,180.0,729.8,
2005,4,9,3,12.98,100.0,0.0,0.0,0.0,412.4,0.34,195.0,729.4,
2005,4,9,4,13.08,100.0,0.0,0.0,0.0,410.88,0.69,185.0,729.61,
2005,4,9,5,13.18,100.0,0.0,0.0,0.0,409.37,1.03,176.0,729.83,
2005,4,9,6,13.28,100.0,0.0,0.0,0.0,407.85,1.38,166.0,730.04,
2005,4,9,7,14.58,100.0,34.0,0.0,34.0,403.67,1.69,149.0,730.23,
2005,4,9,8,15.88,100.0,27.0,0.0,27.0,399.48,2.0,132.0,730.42,
2005,4,9,9,17.18,100.0,102.0,3.1,100.0,395.3,2.3,115.0,730.62,
2005,4,9,10,18.26,100.0,188.0,15.91,175.0,396.38,2.28,112.0,729.78,
2005,4,9,11,19.35,100.0,250.0,19.3,232.0,397.47,2.25,109.0,728.94,
2005,4,9,12,20.44,100.0,212.0,18.28,194.0,398.55,2.22,106.0,728.1,
2005,4,9,13,20.79,100.0,229.0,18.58,211.0,401.8,2.43,107.0,727.43,
2005,4,9,14,21.14,100.0,276.0,19.16,259.0,405.05,2.63,108.0,726.76,
2005,4,9,15,21.49,100.0,127.0,5.37,123.0,408.3,2.84,109.0,726.09,
2005,4,9,16,20.03,100.0,74.0,0.0,74.0,407.4,2.77,110.0,726.64,
2005,4,9,17,18.58,100.0,61.0,0.0,61.0,406.5,2.7,111.0,727.19,
2005,4,9,18,17.12,100.0,0.0,0.0,0.0,405.6,2.63,111.0,727.74,
2005,4,9,19,16.54,100.0,0.0,0.0,0.0,406.92,2.21,123.0,728.53,
2005,4,9,20,15.96,100.0,0.0,0.0,0.0,408.23,1.78,136.0,729.32,
2005,4,9,21,15.38,100.0,0.0,0.0,0.0,409.55,1.35,148.0,730.11,
2005,4,9,22,14.71,100.0,0.0,0.0,0.0,410.38,1.01,169.0,730.21,
2005,4,9,23,14.04,100.0,0.0,0.0,0.0,411.22,0.66,190.0,730.3,
2005,4,10,0,13.37,100.0,0.0,0.0,0.0,412.05,0.32,212.0,730.4,
2005,4,10,1,12.8,100.0,0.0,0.0,0.0,411.47,0.52,218.0,730.02,
2005,4,10,2,12.23,100.0,0.0,0.0,0.0,410.88,0.72,224.0,729.63,
2005,4,10,3,11.66,100.0,0.0,0.0,0.0,410.3,0.92,231.0,729.25,
2005,4,10,4,11.76,100.0,0.0,0.0,0.0,408.8,0.81,230.0,729.44,
2005,4,10,5,11.86,100.0,0.0,0.0,0.0,407.3,0.69,229.0,729.63,
2005,4,10,6,11.96,100.0,0.0,0.0,0.0,405.8,0.58,228.0,729.83,
2005,4,10,7,13.98,100.0,38.0,0.0,38.0,404.68,1.03,193.0,729.75,
2005,4,10,8,16.0,100.0,173.0,25.53,162.0,403.57,1.49,158.0,729.68,
2005,4,10,9,18.02,100.0,142.0,9.29,136.0,402.45,1.94,124.0,729.61,
2005,4,10,10,18.8,100.0,234.0,18.36,219.0,398.27,2.29,118.0,728.94,
2005,4,10,11,19.58,100.0,196.0,17.16,180.0,394.08,2.64,113.0,728.27,
2005,4,10,12,20.36,100.0,360.0,22.37,338.0,389.9,2.99,107.0,727.6,
2005,4,10,13,19.92,100.0,687.0,139.5,552.0,390.75,2.8,110.0,727.29,
2005,4,10,14,19.48,100.0,472.0,48.55,429.0,391.6,2.62,113.0,726.98,
2005,4,10,15,19.04,100.0,762.0,889.53,101.0,392.45,2.43,116.0,726.67,
2005,4,10,16,17.95,100.0,535.0,813.31,88.0,394.03,2.33,113.0,727.24,
2005,4,10,17,16.86,100.0,276.0,659.44,66.0,395.62,2.23,111.0,727.82,
2005,4,10,18,15.77,100.0,0.0,0.0,0.0,397.2,2.12,108.0,728.39,
2005,4,10,19,15.9,100.0,0.0,0.0,0.0,399.18,2.17,110.0,728.61,
2005,4,10,20,16.02,100.0,0.0,0.0,0.0,401.17,2.21,111.0,728.82,
2005,4,10,21,16.15,100.0,0.0,0.0,0.0,403.15,2.25,113.0,729.04,
2005,4,10,22,15.68,100.0,0.0,0.0,0.0,400.85,2.23,117.0,729.08,
2005,4,10,23,15.21,100.0,0.0,0.0,0.0,398.55,2.2,120.0,729.13,
2005,4,11,0,14.74,100.0,0.0,0.0,0.0,396.25,2.18,124.0,729.18,
2005,4,11,1,14.38,100.0,0.0,0.0,0.0,401.38,2.06,136.0,728.84,
2005,4,11,2,14.01,100.0,0.0,0.0,0.0,406.52,1.95,147.0,728.51,
2005,4,11,3,13.65,100.0,0.0,0.0,0.0,411.65,1.83,158.0,728.17,
2005,4,11,4,13.62,100.0,0.0,0.0,0.0,412.45,1.67,162.0,728.58,
2005,4,11,5,13.59,100.0,0.0,0.0,0.0,413.25,1.51,166.0,728.99,
2005,4,11,6,13.56,100.0,0.0,0.0,0.0,414.05,1.35,170.0,729.4,
2005,4,11,7,14.98,100.0,77.0,48.18,68.0,407.68,1.83,147.0,729.54,
2005,4,11,8,16.4,100.0,184.0,32.46,170.0,401.32,2.3,125.0,729.68,
2005,4,11,9,17.82,100.0,503.0,275.44,325.0,394.95,2.77,102.0,729.83,
2005,4,11,10,18.66,100.0,859.0,923.05,105.0,394.05,2.93,100.0,729.04,
2005,4,11,11,19.5,100.0,998.0,952.13,111.0,393.15,3.09,97.0,728.25,
2005,4,11,12,20.34,100.0,625.0,86.5,540.0,392.25,3.24,95.0,727.46,
2005,4,11,13,19.85,100.0,752.0,205.91,553.0,395.45,3.1,98.0,727.31,
2005,4,11,14,19.36,100.0,935.0,934.19,109.0,398.65,2.97,101.0,727.17,
2005,4,11,15,18.87,100.0,393.0,56.65,351.0,401.85,2.83,105.0,727.03,
2005,4,11,16,17.75,100.0,534.0,815.78,87.0,402.07,2.83,106.0,727.53,
2005,4,11,17,16.63,100.0,275.0,662.73,65.0,402.28,2.84,107.0,728.03,
2005,4,11,18,15.51,100.0,0.0,0.0,0.0,402.5,2.84,108.0,728.53,
2005,4,11,19,15.4,100.0,0.0,0.0,0.0,407.68,2.65,108.0,729.06,
2005,4,11,20,15.3,100.0,0.0,0.0,0.0,412.87,2.46,108.0,729.59,
2005,4,11,21,15.19,100.0,0.0,0.0,0.0,418.05,2.26,109.0,730.11,
2005,4,11,22,14.75,100.0,0.0,0.0,0.0,417.7,1.99,123.0,730.18,
2005,4,11,23,14.31,100.0,0.0,0.0,0.0,417.35,1.72,138.0,730.26,
2005,4,12,0,13.87,100.0,0.0,0.0,0.0,417.0,1.45,153.0,730.33,
2005,4,12,1,13.63,100.0,0.0,0.0,0.0,415.55,1.26,168.0,729.92,
2005,4,12,2,13.4,100.0,0.0,0.0,0.0,414.1,1.06,183.0,729.51,
2005,4,12,3,13.16,100.0,0.0,0.0,0.0,412.65,0.87,199.0,729.11,
2005,4,12,4,13.38,100.0,0.0,0.0,0.0,413.02,1.13,190.0,729.18,
2005,4,12,5,13.6,100.0,0.0,0.0,0.0,413.38,1.38,182.0,729.25,
2005,4,12,6,13.81,100.0,0.0,0.0,0.0,413.75,1.64,174.0,729.32,
2005,4,12,7,14.95,100.0,64.0,15.99,61.0,413.67,1.9,160.0,729.49,
2005,4,12,8,16.09,100.0,120.0,6.95,117.0,413.58,2.17,146.0,729.66,
2005,4,12,9,17.23,100.0,298.0,35.59,275.0,413.5,2.43,132.0,729.83,
2005,4,12,10,17.35,100.0,403.0,39.19,371.0,414.15,2.38,128.0,729.25,
2005,4,12,11,17.47,100.0,292.0,20.41,273.0,414.8,2.33,125.0,728.68,
2005,4,12,12,17.6,100.0,343.0,21.39,322.0,415.45,2.28,122.0,728.1,
2005,4,12,13,17.62,100.0,539.0,53.88,487.0,415.05,2.24,120.0,727.7,
2005,4,12,14,17.65,100.0,508.0,65.71,450.0,414.65,2.2,118.0,727.29,
2005,4,12,15,17.68,100.0,449.0,97.32,377.0,414.25,2.17,117.0,726.88,
2005,4,12,16,16.88,100.0,384.0,228.82,259.0,413.53,2.29,114.0,727.24,
2005,4,12,17,16.08,100.0,92.0,0.0,92.0,412.82,2.42,110.0,727.6,
2005,4,12,18,15.28,100.0,0.0,0.0,0.0,412.1,2.55,107.0,727.96,
2005,4,12,19,15.21,100.0,0.0,0.0,0.0,412.1,2.67,111.0,728.51,
2005,4,12,20,15.15,100.0,0.0,0.0,0.0,412.1,2.78,115.0,729.06,
2005,4,12,21,15.08,100.0,0.0,0.0,0.0,412.1,2.9,119.0,729.61,
2005,4,12,22,14.54,100.0,0.0,0.0,0.0,412.3,2.73,121.0,729.68,
2005,4,12,23,13.99,100.0,0.0,0.0,0.0,412.5,2.57,123.0,729.75,
2005,4,13,0,13.45,100.0,0.0,0.0,0.0,412.7,2.4,125.0,729.83,
2005,4,13,1,13.13,100.0,0.0,0.0,0.0,411.93,2.15,130.0,729.56,
2005,4,13,2,12.81,100.0,0.0,0.0,0.0,411.17,1.9,136.0,729.3,
2005,4,13,3,12.49,100.0,0.0,0.0,0.0,410.4,1.66,142.0,729.04,
2005,4,13,4,12.54,100.0,0.0,0.0,0.0,410.08,1.52,147.0,729.28,
2005,4,13,5,12.6,100.0,0.0,0.0,0.0,409.77,1.38,152.0,729.51,
2005,4,13,6,12.65,100.0,0.0,0.0,0.0,409.45,1.24,157.0,729.75,
2005,4,13,7,14.22,100.0,10.0,0.0,10.0,409.03,1.72,156.0,729.83,
2005,4,13,8,15.78,100.0,123.0,6.94,120.0,408.62,2.2,155.0,729.9,
2005,4,13,9,17.35,100.0,383.0,92.82,323.0,408.2,2.68,154.0,729.97,
2005,4,13,10,18.09,100.0,471.0,68.61,415.0,408.38,2.8,156.0,729.3,
2005,4,13,11,18.84,100.0,500.0,47.3,456.0,408.57,2.92,158.0,728.63,
2005,4,13,12,19.59,100.0,469.0,31.62,438.0,408.75,3.05,160.0,727.96,
2005,4,13,13,19.3,100.0,411.0,25.94,386.0,405.72,2.82,163.0,727.55,
2005,4,13,14,19.01,100.0,324.0,21.56,305.0,402.68,2.6,166.0,727.15,
2005,4,13,15,18.73,100.0,409.0,67.74,359.0,399.65,2.37,168.0,726.74,
2005,4,13,16,17.73,100.0,530.0,813.41,87.0,394.23,2.18,165.0,727.24,
2005,4,13,17,16.73,100.0,273.0,662.95,65.0,388.82,2.0,161.0,727.74,
2005,4,13,18,15.73,100.0,0.0,0.0,0.0,383.4,1.81,157.0,728.25,
2005,4,13,19,15.49,100.0,0.0,0.0,0.0,382.55,1.81,167.0,728.87,
2005,4,13,20,15.26,100.0,0.0,0.0,0.0,381.7,1.81,176.0,729.49,
2005,4,13,21,15.02,100.0,0.0,0.0,0.0,380.85,1.81,185.0,730.11,
2005,4,13,22,14.5,100.0,0.0,0.0,0.0,384.45,1.55,196.0,730.16,
2005,4,13,23,13.99,100.0,0.0,0.0,0.0,388.05,1.3,206.0,730.21,
2005,4,14,0,13.47,100.0,0.0,0.0,0.0,391.65,1.05,216.0,730.26,
2005,4,14,1,12.97,100.0,0.0,0.0,0.0,387.8,0.89,220.0,730.02,
2005,4,14,2,12.47,100.0,0.0,0.0,0.0,383.95,0.73,224.0,729.78,
2005,4,14,3,11.97,100.0,0.0,0.0,0.0,380.1,0.57,228.0,729.54,
2005,4,14,4,12.05,100.0,0.0,0.0,0.0,375.05,0.57,231.0,729.78,
2005,4,14,5,12.13,100.0,0.0,0.0,0.0,370.0,0.57,235.0,730.02,
2005,4,14,6,12.21,100.0,0.0,0.0,0.0,364.95,0.58,238.0,730.26,
2005,4,14,7,14.03,100.0,9.0,0.0,9.0,369.67,1.16,208.0,729.97,
2005,4,14,8,15.84,100.0,129.0,6.93,126.0,374.38,1.74,178.0,729.68,
2005,4,14,9,17.66,100.0,282.0,30.94,262.0,379.1,2.32,148.0,729.4,
