Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3286,Medea,DZA,Algeria,36.2704075308,2.77000117861,1,965.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,2,28,7,0.12,89.68,0.0,0.0,0.0,271.85,1.88,203.0,904.63,
2006,2,28,8,2.28,87.96,118.0,517.5,40.0,265.85,2.26,204.0,905.05,
2006,2,28,9,4.45,86.23,329.0,763.63,69.0,259.85,2.65,204.0,905.46,
2006,2,28,10,5.94,78.13,521.0,869.49,85.0,258.32,2.41,203.0,905.31,
2006,2,28,11,7.43,70.04,675.0,952.39,82.0,256.78,2.17,201.0,905.17,
2006,2,28,12,8.92,61.94,776.0,1021.8,65.0,255.25,1.93,200.0,905.02,
2006,2,28,13,9.64,59.2,803.0,1030.72,65.0,259.78,2.07,200.0,903.98,
2006,2,28,14,10.36,56.47,765.0,1045.76,52.0,264.32,2.21,199.0,902.94,
2006,2,28,15,11.09,53.73,647.0,972.22,68.0,268.85,2.34,199.0,901.9,
2006,2,28,16,9.41,57.57,464.0,783.83,101.0,271.48,2.04,170.0,901.72,
2006,2,28,17,5.89,69.37,231.0,395.18,115.0,275.19,2.02,141.0,901.54,
2006,2,28,18,5.63,70.97,61.0,304.98,31.0,279.1,1.94,112.0,901.37,
2006,2,28,19,5.38,72.56,0.0,0.0,0.0,283.0,1.85,122.0,901.48,
2006,2,28,20,5.12,74.16,0.0,0.0,0.0,286.91,1.77,131.0,901.6,
2006,2,28,21,4.86,75.76,0.0,0.0,0.0,290.82,1.69,141.0,901.72,
2006,2,28,22,4.61,77.36,0.0,0.0,0.0,294.73,1.61,151.0,901.42,
2006,2,28,23,4.35,78.95,0.0,0.0,0.0,298.63,1.53,160.0,901.13,
2005,3,1,0,4.1,80.55,0.0,0.0,0.0,302.54,1.45,170.0,900.83,
2005,3,1,1,3.84,82.15,0.0,0.0,0.0,306.45,1.37,35.0,897.3,
2005,3,1,2,3.58,83.75,0.0,0.0,0.0,310.36,1.29,33.0,897.24,
2005,3,1,3,3.33,85.34,0.0,0.0,0.0,314.26,1.21,31.0,897.18,
2005,3,1,4,3.07,86.94,0.0,0.0,0.0,318.17,1.13,42.0,897.45,
2005,3,1,5,2.81,88.54,0.0,0.0,0.0,322.08,1.04,54.0,897.71,
2005,3,1,6,2.56,90.13,0.0,0.0,0.0,325.99,0.96,65.0,897.98,
2005,3,1,7,2.3,91.73,0.0,0.0,0.0,329.89,0.88,82.0,898.48,
2005,3,1,8,2.05,93.33,33.0,18.74,30.0,333.8,0.8,100.0,898.99,
2005,3,1,9,3.85,82.48,110.0,11.43,106.0,318.45,0.62,117.0,899.49,
2005,3,1,10,4.12,79.5,219.0,31.3,203.0,315.08,0.97,160.0,899.7,
2005,3,1,11,4.38,76.53,114.0,0.0,114.0,311.72,1.31,203.0,899.91,
2005,3,1,12,4.64,73.55,206.0,0.0,206.0,308.35,1.66,246.0,900.12,
2005,3,1,13,5.33,73.2,436.0,92.39,369.0,309.5,2.23,255.0,900.06,
2005,3,1,14,6.03,72.86,188.0,0.0,188.0,310.65,2.8,264.0,900.0,
2005,3,1,15,6.72,72.51,220.0,1.66,219.0,311.8,3.37,273.0,899.94,
2005,3,1,16,5.75,76.18,61.0,0.0,61.0,304.23,2.87,271.0,900.3,
2005,3,1,17,4.77,79.86,171.0,53.18,155.0,296.67,2.38,270.0,900.65,
2005,3,1,18,3.8,83.53,55.0,19.0,53.0,289.1,1.89,268.0,901.01,
2005,3,1,19,3.2,85.27,0.0,0.0,0.0,280.4,1.91,261.0,901.66,
2005,3,1,20,2.61,87.02,0.0,0.0,0.0,271.7,1.94,253.0,902.32,
2005,3,1,21,2.01,88.76,0.0,0.0,0.0,263.0,1.96,246.0,902.97,
2005,3,1,22,1.68,87.63,0.0,0.0,0.0,256.85,2.0,237.0,902.88,
2005,3,1,23,1.36,86.51,0.0,0.0,0.0,250.7,2.05,228.0,902.79,
2005,3,2,0,1.04,85.38,0.0,0.0,0.0,244.55,2.1,219.0,902.7,
2005,3,2,1,1.19,82.99,0.0,0.0,0.0,241.9,2.36,217.0,902.43,
2005,3,2,2,1.34,80.6,0.0,0.0,0.0,239.25,2.62,216.0,902.17,
2005,3,2,3,1.49,78.21,0.0,0.0,0.0,236.6,2.88,214.0,901.9,
2005,3,2,4,1.26,77.2,0.0,0.0,0.0,235.9,2.97,209.0,901.78,
2005,3,2,5,1.03,76.19,0.0,0.0,0.0,235.2,3.06,204.0,901.66,
2005,3,2,6,0.81,75.18,0.0,0.0,0.0,234.5,3.14,199.0,901.54,
2005,3,2,7,2.76,71.01,0.0,0.0,0.0,241.33,3.48,199.0,901.57,
2005,3,2,8,4.72,66.84,48.0,72.77,36.0,248.17,3.82,198.0,901.6,
2005,3,2,9,6.67,62.67,165.0,87.34,134.0,255.0,4.15,198.0,901.63,
2005,3,2,10,8.05,58.28,256.0,67.83,221.0,270.38,4.51,208.0,901.25,
2005,3,2,11,9.42,53.89,277.0,21.97,263.0,285.77,4.87,219.0,900.86,
2005,3,2,12,10.79,49.5,310.0,16.9,298.0,301.15,5.23,229.0,900.47,
2005,3,2,13,11.02,51.22,131.0,0.0,131.0,307.45,5.14,232.0,900.12,
2005,3,2,14,11.26,52.93,353.0,34.54,329.0,313.75,5.04,235.0,899.76,
2005,3,2,15,11.49,54.65,101.0,0.0,101.0,320.05,4.95,238.0,899.41,
2005,3,2,16,10.17,58.36,76.0,0.0,76.0,310.93,3.8,249.0,899.11,
2005,3,2,17,8.85,62.06,109.0,0.0,109.0,301.82,2.64,259.0,898.81,
2005,3,2,18,7.53,65.77,83.0,119.63,70.0,292.7,1.49,269.0,898.51,
2005,3,2,19,6.94,69.47,0.0,0.0,0.0,297.2,1.13,304.0,898.93,
2005,3,2,20,6.35,73.17,0.0,0.0,0.0,301.7,0.76,339.0,899.35,
2005,3,2,21,5.76,76.87,0.0,0.0,0.0,306.2,0.4,14.0,899.76,
2005,3,2,22,5.69,80.93,0.0,0.0,0.0,307.53,0.57,13.0,899.7,
2005,3,2,23,5.62,84.99,0.0,0.0,0.0,308.87,0.75,12.0,899.64,
2005,3,3,0,5.56,89.05,0.0,0.0,0.0,310.2,0.92,11.0,899.58,
2005,3,3,1,5.17,89.21,0.0,0.0,0.0,309.42,1.13,63.0,898.96,
2005,3,3,2,4.79,89.37,0.0,0.0,0.0,308.63,1.33,115.0,898.34,
2005,3,3,3,4.41,89.53,0.0,0.0,0.0,307.85,1.53,166.0,897.71,
2005,3,3,4,4.34,89.37,0.0,0.0,0.0,309.6,1.34,163.0,897.18,
2005,3,3,5,4.28,89.22,0.0,0.0,0.0,311.35,1.14,159.0,896.64,
2005,3,3,6,4.22,89.06,0.0,0.0,0.0,313.1,0.95,155.0,896.11,
2005,3,3,7,4.78,90.27,0.0,0.0,0.0,312.87,0.81,137.0,896.32,
2005,3,3,8,5.34,91.47,58.0,123.75,37.0,312.63,0.67,118.0,896.53,
2005,3,3,9,5.9,92.68,67.0,0.0,67.0,312.4,0.52,99.0,896.73,
2005,3,3,10,6.17,91.29,86.0,0.0,86.0,311.0,0.89,56.0,896.73,
2005,3,3,11,6.43,89.9,93.0,0.0,93.0,309.6,1.25,13.0,896.73,
2005,3,3,12,6.7,88.51,272.0,5.6,268.0,308.2,1.61,331.0,896.73,
2005,3,3,13,6.48,87.88,88.0,0.0,88.0,309.38,1.98,333.0,896.67,
2005,3,3,14,6.27,87.25,451.0,117.27,369.0,310.57,2.34,336.0,896.61,
2005,3,3,15,6.05,86.62,100.0,0.0,100.0,311.75,2.7,339.0,896.56,
2005,3,3,16,5.11,90.16,66.0,0.0,66.0,314.37,2.88,352.0,896.97,
2005,3,3,17,4.18,93.7,58.0,0.0,58.0,316.98,3.05,5.0,897.39,
2005,3,3,18,3.24,97.24,32.0,0.0,32.0,319.6,3.23,18.0,897.8,
2005,3,3,19,3.03,96.68,0.0,0.0,0.0,326.02,3.75,20.0,898.6,
2005,3,3,20,2.81,96.13,0.0,0.0,0.0,332.43,4.27,22.0,899.41,
2005,3,3,21,2.6,95.57,0.0,0.0,0.0,338.85,4.79,23.0,900.21,
2005,3,3,22,2.63,93.35,0.0,0.0,0.0,335.4,5.08,23.0,900.5,
2005,3,3,23,2.66,91.14,0.0,0.0,0.0,331.95,5.37,23.0,900.8,
2005,3,4,0,2.7,88.92,0.0,0.0,0.0,328.5,5.67,23.0,901.1,
2005,3,4,1,2.27,87.13,0.0,0.0,0.0,330.8,5.7,25.0,901.22,
2005,3,4,2,1.84,85.34,0.0,0.0,0.0,333.1,5.73,26.0,901.34,
2005,3,4,3,1.41,83.55,0.0,0.0,0.0,335.4,5.77,28.0,901.45,
2005,3,4,4,1.16,81.06,0.0,0.0,0.0,330.43,4.86,21.0,902.02,
2005,3,4,5,0.91,78.58,0.0,0.0,0.0,325.47,3.95,14.0,902.58,
2005,3,4,6,0.67,76.09,0.0,0.0,0.0,320.5,3.05,6.0,903.15,
2005,3,4,7,1.35,73.81,0.0,0.0,0.0,314.5,3.43,360.0,903.95,
2005,3,4,8,2.03,71.53,47.0,45.83,39.0,308.5,3.81,353.0,904.75,
2005,3,4,9,2.7,69.25,100.0,2.74,99.0,302.5,4.19,347.0,905.55,
2005,3,4,10,3.41,66.71,100.0,0.0,100.0,296.4,4.51,337.0,905.49,
2005,3,4,11,4.11,64.16,254.0,10.82,247.0,290.3,4.83,328.0,905.43,
2005,3,4,12,4.82,61.62,218.0,0.0,218.0,284.2,5.14,319.0,905.37,
2005,3,4,13,5.32,60.42,124.0,0.0,124.0,285.03,5.28,313.0,905.17,
2005,3,4,14,5.81,59.21,288.0,7.11,283.0,285.87,5.41,308.0,904.96,
2005,3,4,15,6.31,58.01,495.0,280.77,322.0,286.7,5.54,302.0,904.75,
2005,3,4,16,5.09,60.13,414.0,348.19,246.0,273.8,4.83,302.0,904.9,
2005,3,4,17,3.86,62.26,215.0,131.53,174.0,260.9,4.11,301.0,905.05,
2005,3,4,18,2.64,64.38,110.0,311.88,74.0,248.0,3.39,301.0,905.2,
2005,3,4,19,1.68,66.01,0.0,0.0,0.0,240.42,3.06,292.0,905.64,
2005,3,4,20,0.71,67.64,0.0,0.0,0.0,232.83,2.73,283.0,906.09,
2005,3,4,21,-0.25,69.27,0.0,0.0,0.0,225.25,2.4,274.0,906.53,
2005,3,4,22,-0.31,70.59,0.0,0.0,0.0,222.75,2.57,264.0,906.35,
2005,3,4,23,-0.37,71.91,0.0,0.0,0.0,220.25,2.74,255.0,906.18,
2005,3,5,0,-0.43,73.23,0.0,0.0,0.0,217.75,2.91,245.0,906.0,
2005,3,5,1,-0.69,72.82,0.0,0.0,0.0,215.97,3.05,243.0,905.34,
2005,3,5,2,-0.95,72.4,0.0,0.0,0.0,214.18,3.19,241.0,904.69,
2005,3,5,3,-1.21,71.99,0.0,0.0,0.0,212.4,3.32,239.0,904.04,
2005,3,5,4,-1.11,71.47,0.0,0.0,0.0,211.58,3.49,241.0,903.98,
2005,3,5,5,-1.01,70.94,0.0,0.0,0.0,210.77,3.66,243.0,903.92,
2005,3,5,6,-0.9,70.42,0.0,0.0,0.0,209.95,3.82,246.0,903.86,
2005,3,5,7,0.96,71.43,0.0,0.0,0.0,215.3,4.15,252.0,904.27,
2005,3,5,8,2.82,72.44,58.0,83.6,43.0,220.65,4.48,259.0,904.69,
2005,3,5,9,4.68,73.45,217.0,213.72,138.0,226.0,4.81,266.0,905.11,
2005,3,5,10,5.16,75.28,396.0,358.03,206.0,234.62,5.52,275.0,905.05,
2005,3,5,11,5.63,77.12,469.0,254.76,303.0,243.23,6.23,285.0,904.99,
2005,3,5,12,6.1,78.95,513.0,208.53,362.0,251.85,6.94,294.0,904.93,
2005,3,5,13,6.33,77.29,436.0,80.72,376.0,256.93,6.73,296.0,904.78,
2005,3,5,14,6.55,75.63,86.0,0.0,86.0,262.02,6.52,297.0,904.63,
2005,3,5,15,6.78,73.97,168.0,0.0,168.0,267.1,6.32,299.0,904.48,
2005,3,5,16,5.65,77.3,53.0,0.0,53.0,272.42,5.31,302.0,904.93,
2005,3,5,17,4.53,80.62,93.0,0.0,93.0,277.73,4.31,306.0,905.37,
2005,3,5,18,3.4,83.95,39.0,0.0,39.0,283.05,3.31,310.0,905.82,
2005,3,5,19,2.51,86.72,0.0,0.0,0.0,285.55,2.91,309.0,906.44,
2005,3,5,20,1.61,89.49,0.0,0.0,0.0,288.05,2.52,309.0,907.07,
2005,3,5,21,0.72,92.26,0.0,0.0,0.0,290.55,2.12,308.0,907.69,
2005,3,5,22,0.5,92.06,0.0,0.0,0.0,279.92,2.03,307.0,907.72,
2005,3,5,23,0.28,91.86,0.0,0.0,0.0,269.28,1.94,306.0,907.75,
2005,3,6,0,0.07,91.66,0.0,0.0,0.0,258.65,1.85,305.0,907.78,
2005,3,6,1,-0.21,89.52,0.0,0.0,0.0,260.48,1.71,307.0,907.51,
2005,3,6,2,-0.48,87.38,0.0,0.0,0.0,262.32,1.58,309.0,907.24,
2005,3,6,3,-0.75,85.24,0.0,0.0,0.0,264.15,1.45,311.0,906.98,
2005,3,6,4,-1.2,83.88,0.0,0.0,0.0,266.33,1.51,300.0,907.33,
2005,3,6,5,-1.65,82.52,0.0,0.0,0.0,268.52,1.58,289.0,907.69,
2005,3,6,6,-2.1,81.16,0.0,0.0,0.0,270.7,1.64,279.0,908.05,
2005,3,6,7,-0.47,79.06,0.0,0.0,0.0,271.95,2.29,286.0,908.34,
2005,3,6,8,1.16,76.96,68.0,135.61,43.0,273.2,2.93,293.0,908.64,
2005,3,6,9,2.79,74.86,273.0,459.16,101.0,274.45,3.57,301.0,908.94,
2005,3,6,10,3.19,74.15,465.0,604.92,141.0,271.7,4.41,304.0,909.03,
2005,3,6,11,3.59,73.44,604.0,627.65,192.0,268.95,5.26,308.0,909.11,
2005,3,6,12,3.99,72.73,89.0,0.0,89.0,266.2,6.1,311.0,909.2,
2005,3,6,13,4.08,72.87,162.0,0.0,162.0,263.22,6.09,313.0,909.11,
2005,3,6,14,4.16,73.0,468.0,127.79,377.0,260.23,6.09,316.0,909.03,
2005,3,6,15,4.25,73.14,161.0,0.0,161.0,257.25,6.08,318.0,908.94,
2005,3,6,16,3.03,76.92,58.0,0.0,58.0,259.27,5.34,321.0,909.5,
2005,3,6,17,1.81,80.71,69.0,0.0,69.0,261.28,4.6,324.0,910.06,
2005,3,6,18,0.59,84.49,112.0,270.25,79.0,263.3,3.86,328.0,910.63,
2005,3,6,19,0.2,84.81,0.0,0.0,0.0,264.5,3.65,330.0,911.46,
2005,3,6,20,-0.2,85.12,0.0,0.0,0.0,265.7,3.43,332.0,912.29,
2005,3,6,21,-0.59,85.44,0.0,0.0,0.0,266.9,3.21,334.0,913.12,
2005,3,6,22,-0.42,84.44,0.0,0.0,0.0,271.17,3.11,332.0,913.45,
2005,3,6,23,-0.25,83.43,0.0,0.0,0.0,275.43,3.01,330.0,913.78,
2005,3,7,0,-0.08,82.43,0.0,0.0,0.0,279.7,2.91,328.0,914.1,
2005,3,7,1,-0.44,81.05,0.0,0.0,0.0,276.45,2.8,330.0,914.01,
2005,3,7,2,-0.8,79.67,0.0,0.0,0.0,273.2,2.69,332.0,913.92,
2005,3,7,3,-1.15,78.29,0.0,0.0,0.0,269.95,2.58,334.0,913.84,
2005,3,7,4,-1.55,76.42,0.0,0.0,0.0,265.22,2.44,329.0,914.13,
2005,3,7,5,-1.94,74.56,0.0,0.0,0.0,260.48,2.3,324.0,914.43,
2005,3,7,6,-2.33,72.69,0.0,0.0,0.0,255.75,2.17,319.0,914.73,
2005,3,7,7,-0.94,70.08,0.0,0.0,0.0,247.77,2.71,325.0,915.02,
2005,3,7,8,0.45,67.47,46.0,21.13,42.0,239.78,3.26,332.0,915.32,
2005,3,7,9,1.84,64.86,125.0,13.17,120.0,231.8,3.81,338.0,915.62,
2005,3,7,10,2.91,61.56,275.0,72.15,236.0,232.97,4.09,338.0,915.59,
2005,3,7,11,3.98,58.27,81.0,0.0,81.0,234.13,4.38,337.0,915.56,
2005,3,7,12,5.05,54.97,227.0,0.0,227.0,235.3,4.66,337.0,915.53,
2005,3,7,13,5.4,53.55,118.0,0.0,118.0,237.07,4.42,340.0,915.35,
2005,3,7,14,5.75,52.12,622.0,396.46,338.0,238.83,4.18,343.0,915.17,
2005,3,7,15,6.1,50.7,505.0,281.77,328.0,240.6,3.94,346.0,914.99,
2005,3,7,16,4.67,53.3,320.0,107.33,267.0,236.68,3.25,350.0,915.23,
2005,3,7,17,3.25,55.9,273.0,307.17,174.0,232.77,2.55,354.0,915.47,
2005,3,7,18,1.82,58.5,148.0,693.68,61.0,228.85,1.85,358.0,915.71,
2005,3,7,19,0.67,60.9,0.0,0.0,0.0,225.58,1.89,2.0,916.27,
2005,3,7,20,-0.49,63.29,0.0,0.0,0.0,222.32,1.93,7.0,916.83,
2005,3,7,21,-1.64,65.69,0.0,0.0,0.0,219.05,1.97,11.0,917.4,
2005,3,7,22,-1.75,66.14,0.0,0.0,0.0,217.22,1.41,10.0,917.43,
2005,3,7,23,-1.86,66.6,0.0,0.0,0.0,215.38,0.85,8.0,917.46,
2005,3,8,0,-1.97,67.05,0.0,0.0,0.0,213.55,0.29,7.0,917.49,
2005,3,8,1,-2.74,69.65,0.0,0.0,0.0,213.3,0.48,63.0,917.37,
2005,3,8,2,-3.51,72.24,0.0,0.0,0.0,213.05,0.68,119.0,917.25,
2005,3,8,3,-4.27,74.84,0.0,0.0,0.0,212.8,0.87,175.0,917.13,
2005,3,8,4,-4.53,75.99,0.0,0.0,0.0,210.6,0.94,178.0,917.16,
2005,3,8,5,-4.79,77.13,0.0,0.0,0.0,208.4,1.02,181.0,917.19,
2005,3,8,6,-5.04,78.28,0.0,0.0,0.0,206.2,1.09,184.0,917.22,
2005,3,8,7,-2.21,73.54,0.0,0.0,0.0,207.32,1.28,186.0,917.52,
2005,3,8,8,0.62,68.8,90.0,262.52,39.0,208.43,1.47,188.0,917.81,
2005,3,8,9,3.45,64.06,301.0,574.69,80.0,209.55,1.66,190.0,918.11,
2005,3,8,10,5.11,57.71,510.0,779.13,85.0,215.78,1.34,212.0,917.78,
2005,3,8,11,6.77,51.36,676.0,873.79,94.0,222.02,1.02,234.0,917.46,
2005,3,8,12,8.43,45.01,793.0,959.21,85.0,228.25,0.7,257.0,917.13,
2005,3,8,13,9.19,43.0,822.0,930.38,118.0,233.25,0.67,268.0,916.42,
2005,3,8,14,9.96,40.99,795.0,927.09,127.0,238.25,0.64,279.0,915.71,
2005,3,8,15,10.72,38.98,719.0,988.73,94.0,243.25,0.61,291.0,914.99,
2005,3,8,16,9.2,41.36,567.0,954.81,92.0,241.53,0.74,321.0,914.88,
2005,3,8,17,7.68,43.75,369.0,868.71,86.0,239.82,0.87,350.0,914.76,
2005,3,8,18,6.16,46.13,158.0,800.29,55.0,238.1,1.01,20.0,914.64,
2005,3,8,19,4.44,52.28,0.0,0.0,0.0,239.48,1.09,54.0,914.82,
2005,3,8,20,2.71,58.43,0.0,0.0,0.0,240.87,1.18,89.0,914.99,
2005,3,8,21,0.99,64.58,0.0,0.0,0.0,242.25,1.27,124.0,915.17,
2005,3,8,22,0.31,69.14,0.0,0.0,0.0,240.23,1.36,137.0,914.73,
2005,3,8,23,-0.37,73.7,0.0,0.0,0.0,238.22,1.45,150.0,914.28,
2005,3,9,0,-1.04,78.26,0.0,0.0,0.0,236.2,1.54,163.0,913.84,
2005,3,9,1,-2.0,78.62,0.0,0.0,0.0,229.9,1.38,166.0,913.36,
2005,3,9,2,-2.96,78.97,0.0,0.0,0.0,223.6,1.22,169.0,912.89,
2005,3,9,3,-3.91,79.33,0.0,0.0,0.0,217.3,1.06,172.0,912.41,
2005,3,9,4,-4.1,79.15,0.0,0.0,0.0,215.37,1.18,171.0,912.29,
2005,3,9,5,-4.29,78.97,0.0,0.0,0.0,213.43,1.3,171.0,912.17,
2005,3,9,6,-4.47,78.79,0.0,0.0,0.0,211.5,1.42,170.0,912.05,
2005,3,9,7,-0.89,75.71,0.0,0.0,0.0,213.68,1.63,170.0,912.47,
2005,3,9,8,2.7,72.62,91.0,230.84,45.0,215.87,1.83,171.0,912.89,
2005,3,9,9,6.28,69.54,306.0,580.14,80.0,218.05,2.04,171.0,913.3,
2005,3,9,10,8.58,62.01,508.0,741.26,100.0,225.73,1.71,167.0,913.06,
2005,3,9,11,10.87,54.47,675.0,845.16,108.0,233.42,1.37,163.0,912.83,
2005,3,9,12,13.17,46.94,790.0,927.65,101.0,241.1,1.03,159.0,912.59,
2005,3,9,13,13.2,45.75,801.0,833.01,167.0,245.48,1.3,129.0,912.26,
2005,3,9,14,13.24,44.55,774.0,829.31,173.0,249.87,1.57,98.0,911.94,
2005,3,9,15,13.27,43.36,716.0,955.92,108.0,254.25,1.83,68.0,911.61,
2005,3,9,16,11.19,50.27,557.0,872.0,120.0,251.75,2.0,71.0,911.4,
2005,3,9,17,9.11,57.19,368.0,823.17,97.0,249.25,2.16,74.0,911.19,
2005,3,9,18,7.03,64.1,149.0,621.36,67.0,246.75,2.32,77.0,910.99,
2005,3,9,19,5.56,67.85,0.0,0.0,0.0,248.13,2.25,96.0,911.04,
2005,3,9,20,4.08,71.59,0.0,0.0,0.0,249.52,2.18,114.0,911.1,
2005,3,9,21,2.61,75.34,0.0,0.0,0.0,250.9,2.11,133.0,911.16,
2005,3,9,22,2.15,76.81,0.0,0.0,0.0,251.58,2.0,140.0,910.63,
2005,3,9,23,1.69,78.27,0.0,0.0,0.0,252.27,1.88,148.0,910.09,
2005,3,10,0,1.24,79.74,0.0,0.0,0.0,252.95,1.77,155.0,909.56,
2005,3,10,1,0.63,80.75,0.0,0.0,0.0,252.85,1.66,158.0,909.38,
2005,3,10,2,0.02,81.75,0.0,0.0,0.0,252.75,1.54,162.0,909.2,
2005,3,10,3,-0.59,82.76,0.0,0.0,0.0,252.65,1.43,165.0,909.03,
2005,3,10,4,-0.57,82.27,0.0,0.0,0.0,259.57,1.45,165.0,908.82,
2005,3,10,5,-0.55,81.79,0.0,0.0,0.0,266.48,1.46,164.0,908.61,
2005,3,10,6,-0.52,81.3,0.0,0.0,0.0,273.4,1.48,164.0,908.4,
2005,3,10,7,1.96,78.38,0.0,0.0,0.0,281.52,1.78,165.0,908.52,
2005,3,10,8,4.44,75.47,85.0,161.53,52.0,289.63,2.08,165.0,908.64,
2005,3,10,9,6.91,72.55,157.0,35.48,143.0,297.75,2.39,166.0,908.76,
2005,3,10,10,8.87,66.27,254.0,41.42,231.0,303.83,2.38,170.0,908.31,
2005,3,10,11,10.82,60.0,479.0,236.8,319.0,309.92,2.38,174.0,907.87,
2005,3,10,12,12.77,53.72,404.0,60.21,359.0,316.0,2.37,179.0,907.42,
2005,3,10,13,12.74,55.96,657.0,402.36,349.0,316.67,2.6,213.0,907.24,
2005,3,10,14,12.7,58.19,507.0,163.27,388.0,317.33,2.82,248.0,907.07,
2005,3,10,15,12.67,60.43,667.0,731.35,199.0,318.0,3.05,283.0,906.89,
2005,3,10,16,10.86,65.29,337.0,122.83,275.0,311.65,2.57,293.0,906.59,
2005,3,10,17,9.06,70.14,152.0,15.03,147.0,305.3,2.08,303.0,906.29,
2005,3,10,18,7.25,75.0,115.0,221.88,85.0,298.95,1.6,314.0,906.0,
2005,3,10,19,6.57,79.13,0.0,0.0,0.0,296.77,1.65,304.0,906.35,
2005,3,10,20,5.9,83.25,0.0,0.0,0.0,294.58,1.7,295.0,906.71,
2005,3,10,21,5.22,87.38,0.0,0.0,0.0,292.4,1.75,286.0,907.07,
2005,3,10,22,4.97,88.95,0.0,0.0,0.0,295.4,1.66,294.0,906.98,
2005,3,10,23,4.73,90.52,0.0,0.0,0.0,298.4,1.57,303.0,906.89,
2005,3,11,0,4.49,92.09,0.0,0.0,0.0,301.4,1.48,311.0,906.8,
2005,3,11,1,4.05,90.86,0.0,0.0,0.0,287.92,1.63,319.0,906.74,
2005,3,11,2,3.61,89.63,0.0,0.0,0.0,274.43,1.79,326.0,906.68,
2005,3,11,3,3.18,88.4,0.0,0.0,0.0,260.95,1.94,334.0,906.62,
2005,3,11,4,2.18,89.46,0.0,0.0,0.0,259.2,1.56,280.0,906.32,
2005,3,11,5,1.18,90.53,0.0,0.0,0.0,257.45,1.18,225.0,906.03,
2005,3,11,6,0.19,91.59,0.0,0.0,0.0,255.7,0.8,171.0,905.73,
2005,3,11,7,3.07,86.36,0.0,0.0,0.0,257.22,0.94,174.0,905.85,
2005,3,11,8,5.95,81.13,16.0,0.0,16.0,258.73,1.09,177.0,905.97,
2005,3,11,9,8.82,75.9,241.0,220.22,153.0,260.25,1.23,179.0,906.09,
2005,3,11,10,10.42,69.35,475.0,547.93,168.0,266.82,0.98,193.0,905.58,
2005,3,11,11,12.02,62.79,252.0,5.88,248.0,273.38,0.74,206.0,905.08,
2005,3,11,12,13.62,56.24,733.0,684.9,218.0,279.95,0.5,220.0,904.57,
2005,3,11,13,13.81,54.55,834.0,917.08,128.0,281.4,0.62,249.0,904.01,
2005,3,11,14,14.01,52.86,805.0,914.13,135.0,282.85,0.74,278.0,903.44,
2005,3,11,15,14.2,51.17,725.0,958.44,108.0,284.3,0.87,307.0,902.88,
2005,3,11,16,12.64,55.81,559.0,843.86,130.0,286.1,0.83,335.0,902.52,
2005,3,11,17,11.07,60.44,330.0,532.71,151.0,287.9,0.79,3.0,902.17,
2005,3,11,18,9.51,65.08,138.0,404.53,82.0,289.7,0.74,30.0,901.81,
2005,3,11,19,8.32,70.46,0.0,0.0,0.0,291.48,1.09,85.0,901.9,
2005,3,11,20,7.12,75.84,0.0,0.0,0.0,293.27,1.43,140.0,901.99,
2005,3,11,21,5.93,81.22,0.0,0.0,0.0,295.05,1.78,195.0,902.08,
2005,3,11,22,6.02,82.8,0.0,0.0,0.0,295.27,1.89,207.0,901.69,
2005,3,11,23,6.11,84.39,0.0,0.0,0.0,295.48,1.99,219.0,901.31,
2005,3,12,0,6.21,85.97,0.0,0.0,0.0,295.7,2.1,231.0,900.92,
2005,3,12,1,6.42,83.68,0.0,0.0,0.0,306.28,1.96,233.0,900.83,
2005,3,12,2,6.63,81.39,0.0,0.0,0.0,316.87,1.83,236.0,900.74,
2005,3,12,3,6.84,79.1,0.0,0.0,0.0,327.45,1.7,239.0,900.65,
2005,3,12,4,6.46,80.95,0.0,0.0,0.0,329.2,1.49,223.0,900.77,
2005,3,12,5,6.09,82.81,0.0,0.0,0.0,330.95,1.29,208.0,900.89,
2005,3,12,6,5.72,84.66,0.0,0.0,0.0,332.7,1.09,193.0,901.01,
2005,3,12,7,7.72,83.12,0.0,0.0,0.0,325.37,1.42,187.0,901.25,
2005,3,12,8,9.72,81.59,61.0,32.65,54.0,318.03,1.75,182.0,901.48,
2005,3,12,9,11.71,80.05,270.0,316.34,142.0,310.7,2.08,176.0,901.72,
2005,3,12,10,13.09,73.75,506.0,658.16,134.0,307.92,2.39,205.0,901.69,
2005,3,12,11,14.46,67.45,636.0,637.74,199.0,305.13,2.7,233.0,901.66,
2005,3,12,12,15.84,61.15,764.0,773.3,179.0,302.35,3.01,262.0,901.63,
2005,3,12,13,15.94,60.79,766.0,671.7,246.0,303.27,2.99,273.0,901.72,
2005,3,12,14,16.03,60.43,207.0,0.0,207.0,304.18,2.97,285.0,901.81,
2005,3,12,15,16.13,60.07,545.0,336.65,327.0,305.1,2.95,297.0,901.9,
2005,3,12,16,14.26,66.4,407.0,257.84,275.0,307.3,2.56,332.0,901.9,
2005,3,12,17,12.4,72.73,367.0,739.59,116.0,309.5,2.16,7.0,901.9,
2005,3,12,18,10.53,79.06,162.0,656.64,69.0,311.7,1.77,42.0,901.9,
