Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,708,Krasnouralsk,RUS,Russia,58.3515145051,60.051517699,6,238.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,3,12,5,-10.36,85.36,0.0,0.0,0.0,185.95,3.93,318.0,998.16,
2006,3,12,6,-11.25,85.76,0.0,0.0,0.0,182.33,3.33,311.0,998.97,
2006,3,12,7,-12.15,86.17,0.0,0.0,0.0,178.72,2.74,304.0,999.78,
2006,3,12,8,-13.04,86.57,0.0,0.0,0.0,175.1,2.14,297.0,1000.59,
2006,3,12,9,-11.12,77.39,13.0,20.44,12.0,175.93,2.13,286.0,1001.1,
2006,3,12,10,-9.2,68.22,110.0,218.18,71.0,176.77,2.12,274.0,1001.62,
2006,3,12,11,-7.28,59.04,255.0,600.59,79.0,177.6,2.11,263.0,1002.14,
2006,3,12,12,-5.89,53.8,317.0,455.71,142.0,181.08,2.4,255.0,1002.04,
2006,3,12,13,-4.5,48.55,383.0,502.85,159.0,184.57,2.7,247.0,1001.95,
2006,3,12,14,-3.11,43.31,344.0,262.05,220.0,188.05,2.99,239.0,1001.85,
2006,3,12,15,-2.83,45.68,248.0,68.77,216.0,192.33,3.33,239.0,1001.98,
2006,3,12,16,-2.56,48.05,147.0,4.74,145.0,196.62,3.66,238.0,1002.11,
2006,3,12,17,-2.28,50.42,86.0,0.0,86.0,200.9,4.0,237.0,1002.24,
2006,3,12,18,-3.72,56.06,95.0,20.39,90.0,204.2,4.16,242.0,1002.69,
2006,3,12,19,-5.16,61.69,57.0,97.54,45.0,207.5,4.32,247.0,1003.15,
2006,3,12,20,-6.6,67.33,0.0,0.0,0.0,210.8,4.48,251.0,1003.6,
2006,3,12,21,-7.37,72.94,0.0,0.0,0.0,211.0,4.33,260.0,1004.31,
2006,3,12,22,-8.14,78.56,0.0,0.0,0.0,211.2,4.18,268.0,1005.02,
2006,3,12,23,-8.91,84.17,0.0,0.0,0.0,211.4,4.03,276.0,1005.74,
2006,3,13,0,-9.54,85.67,0.0,0.0,0.0,212.17,3.61,278.0,1006.29,
2006,3,13,1,-10.17,87.18,0.0,0.0,0.0,212.93,3.2,279.0,1006.84,
2006,3,13,2,-10.79,88.68,0.0,0.0,0.0,213.7,2.79,281.0,1007.39,
2006,3,13,3,-10.55,88.75,0.0,0.0,0.0,214.47,2.67,277.0,1007.62,
2006,3,13,4,-10.31,88.81,0.0,0.0,0.0,215.23,2.55,274.0,1007.84,
2006,3,13,5,-10.07,88.88,0.0,0.0,0.0,216.0,2.43,270.0,1008.07,
2006,3,13,6,-10.03,89.01,0.0,0.0,0.0,218.4,2.49,268.0,1008.27,
2006,3,13,7,-9.99,89.13,0.0,0.0,0.0,220.8,2.56,265.0,1008.46,
2006,3,13,8,-9.95,89.26,0.0,0.0,0.0,223.2,2.62,263.0,1008.65,
2006,3,13,9,-8.35,82.09,15.0,18.05,14.0,218.97,2.9,267.0,1008.59,
2006,3,13,10,-6.76,74.91,120.0,264.51,71.0,214.73,3.17,271.0,1008.52,
2006,3,13,11,-5.16,67.74,266.0,644.42,73.0,210.5,3.45,275.0,1008.46,
2006,3,13,12,-4.08,63.06,359.0,658.34,102.0,208.78,3.68,278.0,1008.3,
2006,3,13,13,-3.0,58.37,417.0,639.81,128.0,207.07,3.92,281.0,1008.14,
2006,3,13,14,-1.93,53.69,447.0,653.07,134.0,205.35,4.15,283.0,1007.97,
2006,3,13,15,-1.64,54.21,460.0,761.82,101.0,207.97,4.19,286.0,1007.91,
2006,3,13,16,-1.35,54.72,424.0,824.51,71.0,210.58,4.23,288.0,1007.84,
2006,3,13,17,-1.06,55.24,331.0,728.27,74.0,213.2,4.26,290.0,1007.78,
2006,3,13,18,-3.02,64.54,210.0,566.54,68.0,211.4,3.83,294.0,1008.46,
2006,3,13,19,-4.97,73.84,92.0,459.64,33.0,209.6,3.39,298.0,1009.14,
2006,3,13,20,-6.93,83.14,0.0,0.0,0.0,207.8,2.95,302.0,1009.82,
2006,3,13,21,-7.61,85.27,0.0,0.0,0.0,206.73,2.86,308.0,1010.24,
2006,3,13,22,-8.28,87.41,0.0,0.0,0.0,205.67,2.77,314.0,1010.66,
2006,3,13,23,-8.96,89.54,0.0,0.0,0.0,204.6,2.68,321.0,1011.08,
2006,3,14,0,-9.56,89.23,0.0,0.0,0.0,203.58,2.45,321.0,1011.34,
2006,3,14,1,-10.15,88.92,0.0,0.0,0.0,202.57,2.22,321.0,1011.6,
2006,3,14,2,-10.74,88.61,0.0,0.0,0.0,201.55,1.99,321.0,1011.86,
2006,3,14,3,-10.78,88.75,0.0,0.0,0.0,200.17,1.95,317.0,1012.09,
2006,3,14,4,-10.82,88.89,0.0,0.0,0.0,198.78,1.91,312.0,1012.32,
2006,3,14,5,-10.86,89.03,0.0,0.0,0.0,197.4,1.88,308.0,1012.54,
2006,3,14,6,-10.99,88.95,0.0,0.0,0.0,195.68,2.13,308.0,1012.67,
2006,3,14,7,-11.12,88.88,0.0,0.0,0.0,193.97,2.38,308.0,1012.8,
2006,3,14,8,-11.25,88.8,0.0,0.0,0.0,192.25,2.63,308.0,1012.93,
2006,3,14,9,-9.18,78.79,23.0,80.74,18.0,191.77,2.86,314.0,1013.0,
2006,3,14,10,-7.1,68.79,147.0,469.37,57.0,191.28,3.09,320.0,1013.06,
2006,3,14,11,-5.03,58.78,287.0,768.12,52.0,190.8,3.31,327.0,1013.13,
2006,3,14,12,-3.88,54.98,391.0,834.32,60.0,192.38,3.44,333.0,1012.96,
2006,3,14,13,-2.73,51.17,469.0,908.45,53.0,193.97,3.57,339.0,1012.8,
2006,3,14,14,-1.59,47.37,481.0,799.42,93.0,195.55,3.7,346.0,1012.64,
2006,3,14,15,-1.18,47.76,496.0,949.39,43.0,198.22,3.69,344.0,1012.51,
2006,3,14,16,-0.77,48.15,435.0,859.71,62.0,200.88,3.68,342.0,1012.38,
2006,3,14,17,-0.36,48.54,341.0,761.58,68.0,203.55,3.67,340.0,1012.25,
2006,3,14,18,-2.76,60.39,227.0,679.49,53.0,202.27,3.25,330.0,1012.7,
2006,3,14,19,-5.15,72.24,93.0,403.96,39.0,200.98,2.82,321.0,1013.16,
2006,3,14,20,-7.55,84.09,0.0,0.0,0.0,199.7,2.4,311.0,1013.61,
2006,3,14,21,-7.94,85.65,0.0,0.0,0.0,199.9,2.48,310.0,1013.68,
2006,3,14,22,-8.33,87.2,0.0,0.0,0.0,200.1,2.57,308.0,1013.74,
2006,3,14,23,-8.72,88.76,0.0,0.0,0.0,200.3,2.65,307.0,1013.81,
2006,3,15,0,-9.0,88.85,0.0,0.0,0.0,200.05,2.73,301.0,1013.55,
2006,3,15,1,-9.27,88.94,0.0,0.0,0.0,199.8,2.8,296.0,1013.29,
2006,3,15,2,-9.54,89.03,0.0,0.0,0.0,199.55,2.88,291.0,1013.03,
2006,3,15,3,-9.02,86.65,0.0,0.0,0.0,199.28,3.17,288.0,1012.64,
2006,3,15,4,-8.5,84.27,0.0,0.0,0.0,199.02,3.45,285.0,1012.25,
2006,3,15,5,-7.98,81.89,0.0,0.0,0.0,198.75,3.74,282.0,1011.86,
2006,3,15,6,-7.45,77.82,0.0,0.0,0.0,199.42,4.11,284.0,1011.47,
2006,3,15,7,-6.91,73.75,0.0,0.0,0.0,200.08,4.48,286.0,1011.08,
2006,3,15,8,-6.38,69.68,0.0,0.0,0.0,200.75,4.86,288.0,1010.7,
2006,3,15,9,-4.54,62.08,12.0,0.0,12.0,202.85,5.24,291.0,1010.34,
2006,3,15,10,-2.71,54.48,84.0,40.35,76.0,204.95,5.63,293.0,1009.98,
2006,3,15,11,-0.87,46.88,215.0,252.89,136.0,207.05,6.01,296.0,1009.63,
2006,3,15,12,0.14,43.01,267.0,193.51,189.0,210.58,6.27,298.0,1008.98,
2006,3,15,13,1.15,39.14,267.0,99.11,221.0,214.12,6.52,300.0,1008.33,
2006,3,15,14,2.16,35.27,197.0,12.21,191.0,217.65,6.77,302.0,1007.68,
2006,3,15,15,2.36,35.74,201.0,16.56,193.0,219.42,6.58,301.0,1007.29,
2006,3,15,16,2.56,36.21,248.0,93.27,207.0,221.18,6.39,301.0,1006.9,
2006,3,15,17,2.75,36.68,179.0,54.94,159.0,222.95,6.19,300.0,1006.52,
2006,3,15,18,1.18,40.65,127.0,65.01,110.0,222.08,6.08,300.0,1006.65,
2006,3,15,19,-0.39,44.63,66.0,93.54,53.0,221.22,5.97,300.0,1006.77,
2006,3,15,20,-1.96,48.6,0.0,0.0,0.0,220.35,5.86,299.0,1006.9,
2006,3,15,21,-2.55,51.09,0.0,0.0,0.0,220.13,5.7,300.0,1006.77,
2006,3,15,22,-3.14,53.57,0.0,0.0,0.0,219.92,5.54,300.0,1006.65,
2006,3,15,23,-3.73,56.06,0.0,0.0,0.0,219.7,5.38,300.0,1006.52,
2006,3,16,0,-4.19,58.1,0.0,0.0,0.0,216.95,5.21,299.0,1006.22,
2006,3,16,1,-4.65,60.13,0.0,0.0,0.0,214.2,5.05,297.0,1005.93,
2006,3,16,2,-5.11,62.17,0.0,0.0,0.0,211.45,4.88,296.0,1005.64,
2006,3,16,3,-5.05,64.82,0.0,0.0,0.0,208.7,4.82,293.0,1005.19,
2006,3,16,4,-4.99,67.46,0.0,0.0,0.0,205.95,4.76,289.0,1004.73,
2006,3,16,5,-4.93,70.11,0.0,0.0,0.0,203.2,4.7,286.0,1004.28,
2006,3,16,6,-5.01,71.78,0.0,0.0,0.0,203.52,4.85,284.0,1004.05,
2006,3,16,7,-5.09,73.45,0.0,0.0,0.0,203.83,4.99,282.0,1003.83,
2006,3,16,8,-5.17,75.12,0.0,0.0,0.0,204.15,5.13,280.0,1003.6,
2006,3,16,9,-3.91,68.68,21.0,13.33,20.0,204.27,5.35,279.0,1002.92,
2006,3,16,10,-2.65,62.25,103.0,87.9,85.0,204.38,5.57,278.0,1002.24,
2006,3,16,11,-1.39,55.81,217.0,241.5,140.0,204.5,5.79,276.0,1001.56,
2006,3,16,12,-0.52,51.7,387.0,710.76,96.0,207.47,6.08,275.0,1000.42,
2006,3,16,13,0.35,47.59,383.0,403.96,193.0,210.43,6.37,275.0,999.29,
2006,3,16,14,1.22,43.48,484.0,745.8,113.0,213.4,6.66,274.0,998.16,
2006,3,16,15,1.46,42.49,433.0,542.03,168.0,216.13,6.68,274.0,997.22,
2006,3,16,16,1.7,41.5,391.0,536.74,152.0,218.87,6.69,273.0,996.28,
2006,3,16,17,1.94,40.51,359.0,814.5,58.0,221.6,6.7,273.0,995.34,
2006,3,16,18,0.4,45.36,229.0,592.02,71.0,219.98,6.36,272.0,995.14,
2006,3,16,19,-1.15,50.2,109.0,505.99,36.0,218.37,6.02,270.0,994.95,
2006,3,16,20,-2.69,55.05,0.0,0.0,0.0,216.75,5.68,268.0,994.75,
2006,3,16,21,-3.26,57.76,0.0,0.0,0.0,214.08,5.68,268.0,994.11,
2006,3,16,22,-3.83,60.47,0.0,0.0,0.0,211.42,5.68,268.0,993.46,
2006,3,16,23,-4.4,63.18,0.0,0.0,0.0,208.75,5.68,268.0,992.81,
2006,3,17,0,-4.89,66.37,0.0,0.0,0.0,207.28,5.57,268.0,992.03,
2006,3,17,1,-5.38,69.57,0.0,0.0,0.0,205.82,5.45,268.0,991.25,
2006,3,17,2,-5.86,72.76,0.0,0.0,0.0,204.35,5.34,268.0,990.48,
2006,3,17,3,-5.77,75.6,0.0,0.0,0.0,203.33,5.26,267.0,989.8,
2006,3,17,4,-5.67,78.44,0.0,0.0,0.0,202.32,5.19,266.0,989.11,
2006,3,17,5,-5.57,81.28,0.0,0.0,0.0,201.3,5.12,265.0,988.43,
2006,3,17,6,-5.7,81.87,0.0,0.0,0.0,201.77,5.1,265.0,987.95,
2006,3,17,7,-5.82,82.45,0.0,0.0,0.0,202.23,5.08,264.0,987.46,
2006,3,17,8,-5.95,83.04,0.0,0.0,0.0,202.7,5.06,264.0,986.98,
2006,3,17,9,-5.05,79.11,30.0,49.05,26.0,205.97,5.58,270.0,986.65,
2006,3,17,10,-4.15,75.17,81.0,23.66,76.0,209.23,6.1,276.0,986.33,
2006,3,17,11,-3.25,71.24,268.0,479.58,112.0,212.5,6.62,282.0,986.0,
2006,3,17,12,-2.72,66.77,319.0,341.55,177.0,219.17,6.53,284.0,985.49,
2006,3,17,13,-2.19,62.29,354.0,287.5,217.0,225.83,6.44,286.0,984.97,
2006,3,17,14,-1.67,57.82,121.0,0.0,121.0,232.5,6.34,288.0,984.45,
2006,3,17,15,-1.39,56.83,213.0,18.19,204.0,239.2,6.08,290.0,984.19,
2006,3,17,16,-1.11,55.85,232.0,57.66,206.0,245.9,5.82,291.0,983.93,
2006,3,17,17,-0.83,54.86,205.0,87.99,172.0,252.6,5.56,293.0,983.67,
2006,3,17,18,-2.09,58.82,113.0,25.71,106.0,255.52,5.14,292.0,984.06,
2006,3,17,19,-3.34,62.77,20.0,0.0,20.0,258.43,4.71,291.0,984.45,
2006,3,17,20,-4.6,66.73,0.0,0.0,0.0,261.35,4.29,290.0,984.84,
2006,3,17,21,-5.21,70.27,0.0,0.0,0.0,253.17,4.19,290.0,984.81,
2006,3,17,22,-5.82,73.82,0.0,0.0,0.0,244.98,4.09,290.0,984.77,
2006,3,17,23,-6.43,77.36,0.0,0.0,0.0,236.8,3.99,291.0,984.74,
2006,3,18,0,-6.95,79.82,0.0,0.0,0.0,226.83,3.91,288.0,984.58,
2006,3,18,1,-7.47,82.28,0.0,0.0,0.0,216.87,3.84,286.0,984.42,
2006,3,18,2,-7.98,84.74,0.0,0.0,0.0,206.9,3.77,283.0,984.25,
2006,3,18,3,-7.82,86.25,0.0,0.0,0.0,204.43,3.75,281.0,984.0,
2006,3,18,4,-7.66,87.76,0.0,0.0,0.0,201.97,3.74,279.0,983.74,
2006,3,18,5,-7.5,89.27,0.0,0.0,0.0,199.5,3.72,278.0,983.48,
2006,3,18,6,-7.52,89.23,0.0,0.0,0.0,199.28,3.82,274.0,983.28,
2006,3,18,7,-7.55,89.18,0.0,0.0,0.0,199.07,3.91,270.0,983.09,
2006,3,18,8,-7.57,89.14,0.0,0.0,0.0,198.85,4.0,267.0,982.89,
2006,3,18,9,-6.19,81.68,46.0,204.29,28.0,200.25,4.38,270.0,982.76,
2006,3,18,10,-4.82,74.22,83.0,18.36,79.0,201.65,4.75,272.0,982.63,
2006,3,18,11,-3.44,66.76,260.0,400.93,127.0,203.05,5.13,274.0,982.5,
2006,3,18,12,-2.94,63.28,234.0,87.66,197.0,216.95,5.15,276.0,982.25,
2006,3,18,13,-2.43,59.8,144.0,0.0,144.0,230.85,5.18,278.0,981.99,
2006,3,18,14,-1.93,56.32,162.0,0.0,162.0,244.75,5.2,279.0,981.73,
2006,3,18,15,-1.76,56.09,99.0,0.0,99.0,243.95,5.03,279.0,981.63,
2006,3,18,16,-1.6,55.86,317.0,221.2,216.0,243.15,4.85,279.0,981.53,
2006,3,18,17,-1.44,55.63,326.0,520.3,128.0,242.35,4.68,279.0,981.44,
2006,3,18,18,-2.99,64.22,184.0,226.93,121.0,236.77,4.11,276.0,981.95,
2006,3,18,19,-4.54,72.81,124.0,594.29,32.0,231.18,3.54,273.0,982.47,
2006,3,18,20,-6.09,81.4,0.0,0.0,0.0,225.6,2.98,270.0,982.99,
2006,3,18,21,-6.59,84.34,0.0,0.0,0.0,220.65,2.91,265.0,983.15,
2006,3,18,22,-7.1,87.29,0.0,0.0,0.0,215.7,2.84,261.0,983.31,
2006,3,18,23,-7.6,90.23,0.0,0.0,0.0,210.75,2.77,256.0,983.48,
2006,3,19,0,-7.69,90.34,0.0,0.0,0.0,208.2,2.89,252.0,983.31,
2006,3,19,1,-7.78,90.45,0.0,0.0,0.0,205.65,3.0,247.0,983.15,
2006,3,19,2,-7.87,90.56,0.0,0.0,0.0,203.1,3.12,243.0,982.99,
2006,3,19,3,-7.29,90.04,0.0,0.0,0.0,202.8,3.43,241.0,982.7,
2006,3,19,4,-6.71,89.53,0.0,0.0,0.0,202.5,3.73,238.0,982.41,
2006,3,19,5,-6.13,89.01,0.0,0.0,0.0,202.2,4.04,236.0,982.12,
2006,3,19,6,-5.54,85.99,0.0,0.0,0.0,209.0,4.38,236.0,981.79,
2006,3,19,7,-4.94,82.98,0.0,0.0,0.0,215.8,4.72,235.0,981.47,
2006,3,19,8,-4.35,79.96,0.0,0.0,0.0,222.6,5.06,234.0,981.14,
2006,3,19,9,-2.93,73.31,5.0,0.0,5.0,221.98,5.44,234.0,981.14,
2006,3,19,10,-1.5,66.65,37.0,0.0,37.0,221.37,5.83,235.0,981.14,
2006,3,19,11,-0.08,60.0,85.0,0.0,85.0,220.75,6.21,235.0,981.14,
2006,3,19,12,0.64,55.5,215.0,53.69,192.0,222.3,6.47,237.0,980.92,
2006,3,19,13,1.37,51.01,316.0,161.61,237.0,223.85,6.74,240.0,980.69,
2006,3,19,14,2.09,46.51,365.0,230.87,246.0,225.4,7.01,243.0,980.46,
2006,3,19,15,2.35,47.04,426.0,444.35,201.0,225.1,6.8,240.0,980.4,
2006,3,19,16,2.6,47.56,459.0,815.64,82.0,224.8,6.58,238.0,980.33,
2006,3,19,17,2.85,48.09,352.0,645.06,103.0,224.5,6.37,236.0,980.27,
2006,3,19,18,1.17,54.24,261.0,749.25,49.0,222.52,5.97,234.0,980.63,
2006,3,19,19,-0.51,60.4,118.0,443.61,47.0,220.53,5.57,232.0,980.98,
2006,3,19,20,-2.19,66.55,0.0,0.0,0.0,218.55,5.17,230.0,981.34,
2006,3,19,21,-2.65,68.39,0.0,0.0,0.0,217.18,5.16,232.0,981.66,
2006,3,19,22,-3.1,70.22,0.0,0.0,0.0,215.82,5.14,234.0,981.99,
2006,3,19,23,-3.56,72.06,0.0,0.0,0.0,214.45,5.13,236.0,982.31,
2006,3,20,0,-3.85,71.94,0.0,0.0,0.0,213.15,4.98,236.0,982.54,
2006,3,20,1,-4.14,71.83,0.0,0.0,0.0,211.85,4.83,237.0,982.76,
2006,3,20,2,-4.43,71.71,0.0,0.0,0.0,210.55,4.68,237.0,982.99,
2006,3,20,3,-4.25,73.47,0.0,0.0,0.0,209.68,4.37,234.0,983.15,
2006,3,20,4,-4.06,75.23,0.0,0.0,0.0,208.82,4.06,231.0,983.31,
2006,3,20,5,-3.87,76.99,0.0,0.0,0.0,207.95,3.75,229.0,983.48,
2006,3,20,6,-4.03,76.24,0.0,0.0,0.0,207.88,3.78,223.0,983.54,
2006,3,20,7,-4.2,75.48,0.0,0.0,0.0,207.82,3.82,218.0,983.61,
2006,3,20,8,-4.36,74.73,0.0,0.0,0.0,207.75,3.85,212.0,983.67,
2006,3,20,9,-2.46,66.1,44.0,88.9,35.0,209.5,3.99,208.0,983.54,
2006,3,20,10,-0.55,57.46,171.0,381.2,83.0,211.25,4.13,203.0,983.41,
2006,3,20,11,1.35,48.83,333.0,821.31,50.0,213.0,4.28,199.0,983.28,
2006,3,20,12,2.61,44.74,436.0,860.45,62.0,222.08,4.45,194.0,982.67,
2006,3,20,13,3.87,40.66,503.0,866.73,74.0,231.17,4.63,190.0,982.05,
2006,3,20,14,5.12,36.57,550.0,976.25,41.0,240.25,4.8,185.0,981.44,
2006,3,20,15,5.42,36.74,460.0,562.37,172.0,245.03,4.83,184.0,981.01,
2006,3,20,16,5.71,36.91,290.0,138.95,225.0,249.82,4.86,183.0,980.59,
2006,3,20,17,6.0,37.08,276.0,252.91,177.0,254.6,4.9,181.0,980.17,
2006,3,20,18,4.04,45.33,232.0,457.91,100.0,247.7,4.72,180.0,980.33,
2006,3,20,19,2.07,53.58,126.0,490.08,45.0,240.8,4.54,178.0,980.5,
2006,3,20,20,0.11,61.83,0.0,0.0,0.0,233.9,4.36,176.0,980.66,
2006,3,20,21,-0.38,65.8,0.0,0.0,0.0,233.62,4.35,177.0,980.43,
2006,3,20,22,-0.87,69.76,0.0,0.0,0.0,233.33,4.35,179.0,980.2,
2006,3,20,23,-1.36,73.73,0.0,0.0,0.0,233.05,4.34,180.0,979.98,
2006,3,21,0,-1.62,77.11,0.0,0.0,0.0,234.48,4.29,180.0,979.69,
2006,3,21,1,-1.88,80.5,0.0,0.0,0.0,235.92,4.23,180.0,979.39,
2006,3,21,2,-2.13,83.88,0.0,0.0,0.0,237.35,4.18,180.0,979.1,
2006,3,21,3,-1.38,85.6,0.0,0.0,0.0,251.28,4.23,177.0,978.71,
2006,3,21,4,-0.63,87.33,0.0,0.0,0.0,265.22,4.29,174.0,978.32,
2006,3,21,5,0.12,89.05,0.0,0.0,0.0,279.15,4.34,172.0,977.94,
2006,3,21,6,0.54,87.21,0.0,0.0,0.0,275.7,4.69,169.0,977.48,
2006,3,21,7,0.96,85.38,0.0,0.0,0.0,272.25,5.03,166.0,977.03,
2006,3,21,8,1.38,83.54,0.0,0.0,0.0,268.8,5.38,163.0,976.57,
2006,3,21,9,2.59,75.77,32.0,9.28,31.0,263.78,5.91,163.0,975.73,
2006,3,21,10,3.79,68.01,31.0,0.0,31.0,258.77,6.44,162.0,974.89,
2006,3,21,11,5.0,60.24,63.0,0.0,63.0,253.75,6.97,162.0,974.05,
2006,3,21,12,5.43,56.78,190.0,22.68,180.0,262.82,7.07,162.0,973.24,
2006,3,21,13,5.86,53.31,248.0,45.9,225.0,271.88,7.17,163.0,972.43,
2006,3,21,14,6.28,49.85,296.0,81.55,253.0,280.95,7.27,163.0,971.62,
2006,3,21,15,6.0,53.55,307.0,108.14,251.0,284.02,6.94,163.0,971.16,
2006,3,21,16,5.72,57.26,217.0,29.58,203.0,287.08,6.61,162.0,970.71,
2006,3,21,17,5.43,60.96,106.0,0.0,106.0,290.15,6.28,162.0,970.26,
2006,3,21,18,4.45,63.01,60.0,0.0,60.0,294.3,6.35,163.0,969.83,
2006,3,21,19,3.48,65.07,32.0,0.0,32.0,298.45,6.43,163.0,969.41,
2006,3,21,20,2.5,67.12,0.0,0.0,0.0,302.6,6.51,164.0,968.99,
2006,3,21,21,1.76,73.27,0.0,0.0,0.0,306.4,6.17,163.0,968.73,
2006,3,21,22,1.01,79.43,0.0,0.0,0.0,310.2,5.84,162.0,968.47,
2006,3,21,23,0.27,85.58,0.0,0.0,0.0,314.0,5.5,161.0,968.21,
2006,3,22,0,-0.26,89.87,0.0,0.0,0.0,315.32,4.92,163.0,967.66,
2006,3,22,1,-0.79,94.16,0.0,0.0,0.0,316.63,4.34,164.0,967.11,
2006,3,22,2,-1.31,98.45,0.0,0.0,0.0,317.95,3.77,165.0,966.56,
2006,3,22,3,-1.06,98.28,0.0,0.0,0.0,317.85,3.29,193.0,966.34,
2006,3,22,4,-0.81,98.12,0.0,0.0,0.0,317.75,2.81,220.0,966.11,
2006,3,22,5,-0.56,97.95,0.0,0.0,0.0,317.65,2.33,248.0,965.88,
2006,3,22,6,-1.62,93.97,0.0,0.0,0.0,307.42,3.37,261.0,966.92,
2006,3,22,7,-2.67,89.99,0.0,0.0,0.0,297.18,4.4,274.0,967.96,
2006,3,22,8,-3.73,86.01,0.0,0.0,0.0,286.95,5.43,287.0,968.99,
2006,3,22,9,-3.44,79.79,10.0,0.0,10.0,275.4,5.77,285.0,969.58,
2006,3,22,10,-3.14,73.56,50.0,0.0,50.0,263.85,6.11,284.0,970.16,
2006,3,22,11,-2.85,67.34,137.0,11.19,133.0,252.3,6.46,282.0,970.74,
2006,3,22,12,-2.5,58.83,251.0,89.45,211.0,246.35,6.7,279.0,971.33,
2006,3,22,13,-2.14,50.33,404.0,362.83,220.0,240.4,6.94,277.0,971.91,
2006,3,22,14,-1.79,41.82,359.0,185.67,260.0,234.45,7.19,274.0,972.49,
2006,3,22,15,-1.78,41.46,410.0,339.98,232.0,229.17,7.07,270.0,973.24,
2006,3,22,16,-1.78,41.1,386.0,386.31,201.0,223.88,6.96,267.0,973.98,
2006,3,22,17,-1.78,40.74,234.0,111.87,189.0,218.6,6.84,263.0,974.73,
2006,3,22,18,-3.59,46.67,161.0,93.7,133.0,212.52,6.13,259.0,975.8,
2006,3,22,19,-5.39,52.59,91.0,108.15,72.0,206.43,5.43,255.0,976.87,
2006,3,22,20,-7.2,58.52,1.0,24.26,0.0,200.35,4.72,251.0,977.94,
2006,3,22,21,-7.82,63.04,0.0,0.0,0.0,196.33,4.53,247.0,978.52,
2006,3,22,22,-8.43,67.55,0.0,0.0,0.0,192.32,4.35,243.0,979.1,
2006,3,22,23,-9.05,72.07,0.0,0.0,0.0,188.3,4.17,240.0,979.69,
2006,3,23,0,-9.5,74.68,0.0,0.0,0.0,190.12,3.89,236.0,980.07,
2006,3,23,1,-9.94,77.3,0.0,0.0,0.0,191.93,3.61,233.0,980.46,
2006,3,23,2,-10.38,79.91,0.0,0.0,0.0,193.75,3.34,230.0,980.85,
2006,3,23,3,-10.12,82.33,0.0,0.0,0.0,205.35,3.03,227.0,981.31,
2006,3,23,4,-9.86,84.76,0.0,0.0,0.0,216.95,2.72,225.0,981.76,
2006,3,23,5,-9.6,87.18,0.0,0.0,0.0,228.55,2.41,222.0,982.21,
2006,3,23,6,-9.98,86.66,0.0,0.0,0.0,216.37,2.76,223.0,982.8,
2006,3,23,7,-10.37,86.13,0.0,0.0,0.0,204.18,3.11,224.0,983.38,
2006,3,23,8,-10.75,85.61,0.0,0.0,0.0,192.0,3.46,225.0,983.96,
2006,3,23,9,-8.76,76.7,76.0,289.44,41.0,191.82,3.8,229.0,984.25,
2006,3,23,10,-6.77,67.78,206.0,523.31,75.0,191.63,4.13,234.0,984.55,
2006,3,23,11,-4.78,58.87,351.0,794.56,62.0,191.45,4.47,238.0,984.84,
2006,3,23,12,-4.03,55.68,351.0,341.88,196.0,198.75,5.09,241.0,984.97,
2006,3,23,13,-3.27,52.5,301.0,103.28,248.0,206.05,5.72,243.0,985.1,
2006,3,23,14,-2.52,49.31,279.0,55.65,249.0,213.35,6.34,246.0,985.23,
2006,3,23,15,-2.28,48.48,401.0,296.66,244.0,216.55,6.24,247.0,985.52,
2006,3,23,16,-2.05,47.64,273.0,88.77,230.0,219.75,6.14,247.0,985.81,
2006,3,23,17,-1.81,46.81,190.0,36.8,175.0,222.95,6.04,247.0,986.1,
2006,3,23,18,-3.34,51.19,146.0,52.62,130.0,216.28,5.5,246.0,986.88,
2006,3,23,19,-4.86,55.56,76.0,38.71,69.0,209.62,4.96,245.0,987.66,
2006,3,23,20,-6.39,59.94,4.0,0.0,4.0,202.95,4.41,244.0,988.43,
2006,3,23,21,-6.93,63.21,0.0,0.0,0.0,200.42,4.4,245.0,988.92,
2006,3,23,22,-7.48,66.48,0.0,0.0,0.0,197.88,4.38,246.0,989.41,
2006,3,23,23,-8.02,69.75,0.0,0.0,0.0,195.35,4.36,248.0,989.89,
2006,3,24,0,-8.44,73.23,0.0,0.0,0.0,194.5,4.09,247.0,990.22,
2006,3,24,1,-8.85,76.72,0.0,0.0,0.0,193.65,3.83,246.0,990.54,
2006,3,24,2,-9.26,80.2,0.0,0.0,0.0,192.8,3.56,245.0,990.86,
2006,3,24,3,-8.96,82.51,0.0,0.0,0.0,202.95,3.41,240.0,991.03,
2006,3,24,4,-8.66,84.83,0.0,0.0,0.0,213.1,3.26,235.0,991.19,
2006,3,24,5,-8.36,87.14,0.0,0.0,0.0,223.25,3.12,230.0,991.35,
2006,3,24,6,-8.58,87.08,0.0,0.0,0.0,232.73,3.04,223.0,991.38,
2006,3,24,7,-8.81,87.03,0.0,0.0,0.0,242.22,2.96,217.0,991.42,
2006,3,24,8,-9.03,86.97,0.0,0.0,0.0,251.7,2.88,210.0,991.45,
2006,3,24,9,-8.05,82.02,10.0,0.0,10.0,258.4,2.87,201.0,991.19,
