Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1390,Nong Khai,THA,Thailand,17.873261738,102.747877969,7,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,3,29,11,19.86,58.29,289.0,1.11,288.0,376.52,6.12,57.0,999.46,
2011,3,29,12,20.55,54.21,234.0,0.0,234.0,379.5,6.21,58.0,998.9,
2011,3,29,13,20.23,54.62,217.0,0.0,217.0,380.47,6.0,57.0,998.35,
2011,3,29,14,19.91,55.03,267.0,0.0,267.0,381.43,5.8,57.0,997.79,
2011,3,29,15,19.59,55.44,143.0,0.0,143.0,382.4,5.6,56.0,997.24,
2011,3,29,16,18.79,62.47,54.0,0.0,54.0,379.93,4.83,55.0,997.56,
2011,3,29,17,17.99,69.51,27.0,0.0,27.0,377.47,4.06,53.0,997.89,
2011,3,29,18,17.19,76.54,30.0,0.0,30.0,375.0,3.28,52.0,998.22,
2011,3,29,19,16.52,82.32,0.0,0.0,0.0,376.67,3.62,51.0,999.0,
2011,3,29,20,15.85,88.1,0.0,0.0,0.0,378.33,3.96,50.0,999.78,
2011,3,29,21,15.17,93.88,0.0,0.0,0.0,380.0,4.3,50.0,1000.57,
2011,3,29,22,15.07,94.48,0.0,0.0,0.0,379.62,4.32,48.0,1000.24,
2011,3,29,23,14.97,95.07,0.0,0.0,0.0,379.23,4.33,46.0,999.91,
2011,3,30,0,14.87,95.67,0.0,0.0,0.0,378.85,4.34,44.0,999.59,
2011,3,30,1,14.75,95.66,0.0,0.0,0.0,377.28,3.93,43.0,998.9,
2011,3,30,2,14.62,95.66,0.0,0.0,0.0,375.72,3.52,42.0,998.22,
2011,3,30,3,14.49,95.65,0.0,0.0,0.0,374.15,3.1,40.0,997.53,
2011,3,30,4,14.53,95.21,0.0,0.0,0.0,372.63,3.01,40.0,997.92,
2011,3,30,5,14.58,94.77,0.0,0.0,0.0,371.12,2.91,39.0,998.31,
2011,3,30,6,14.62,94.33,0.0,0.0,0.0,369.6,2.81,38.0,998.71,
2011,3,30,7,14.87,89.48,17.0,0.0,17.0,370.28,2.5,41.0,999.16,
2011,3,30,8,15.11,84.64,28.0,0.0,28.0,370.97,2.19,43.0,999.62,
2011,3,30,9,15.36,79.79,94.0,0.0,94.0,371.65,1.88,46.0,1000.08,
2011,3,30,10,16.58,75.17,304.0,8.98,297.0,372.02,2.07,47.0,999.26,
2011,3,30,11,17.81,70.55,304.0,1.11,303.0,372.38,2.27,48.0,998.44,
2011,3,30,12,19.03,65.93,443.0,22.84,421.0,372.75,2.47,49.0,997.63,
2011,3,30,13,19.47,65.1,313.0,1.04,312.0,371.43,2.78,51.0,996.62,
2011,3,30,14,19.92,64.28,272.0,0.0,272.0,370.12,3.09,53.0,995.6,
2011,3,30,15,20.37,63.45,234.0,0.0,234.0,368.8,3.41,55.0,994.59,
2011,3,30,16,19.72,65.78,206.0,5.08,203.0,365.22,2.86,57.0,994.79,
2011,3,30,17,19.07,68.1,145.0,21.38,137.0,361.63,2.31,59.0,994.98,
2011,3,30,18,18.42,70.43,46.0,29.85,42.0,358.05,1.77,61.0,995.18,
2011,3,30,19,17.6,73.11,0.0,0.0,0.0,362.08,1.63,64.0,996.06,
2011,3,30,20,16.79,75.8,0.0,0.0,0.0,366.12,1.49,67.0,996.94,
2011,3,30,21,15.97,78.48,0.0,0.0,0.0,370.15,1.35,70.0,997.82,
2011,3,30,22,15.51,82.1,0.0,0.0,0.0,368.07,1.43,66.0,997.56,
2011,3,30,23,15.05,85.71,0.0,0.0,0.0,365.98,1.5,61.0,997.3,
2011,3,31,0,14.59,89.33,0.0,0.0,0.0,363.9,1.57,57.0,997.04,
2011,3,31,1,14.37,89.02,0.0,0.0,0.0,362.82,1.62,51.0,996.55,
2011,3,31,2,14.14,88.72,0.0,0.0,0.0,361.73,1.67,46.0,996.06,
2011,3,31,3,13.91,88.41,0.0,0.0,0.0,360.65,1.72,40.0,995.57,
2011,3,31,4,14.14,88.79,0.0,0.0,0.0,359.93,1.61,41.0,995.93,
2011,3,31,5,14.36,89.16,0.0,0.0,0.0,359.22,1.5,42.0,996.29,
2011,3,31,6,14.59,89.54,0.0,0.0,0.0,358.5,1.39,43.0,996.65,
2011,3,31,7,16.71,79.16,17.0,0.0,17.0,354.93,1.41,47.0,996.71,
2011,3,31,8,18.82,68.79,37.0,0.0,37.0,351.37,1.43,52.0,996.78,
2011,3,31,9,20.94,58.41,500.0,407.04,252.0,347.8,1.45,56.0,996.84,
2011,3,31,10,22.55,54.28,746.0,639.1,246.0,355.82,1.31,60.0,995.67,
2011,3,31,11,24.15,50.16,916.0,758.06,231.0,363.83,1.18,63.0,994.49,
2011,3,31,12,25.76,46.03,977.0,740.02,263.0,371.85,1.05,67.0,993.32,
2011,3,31,13,26.27,45.39,989.0,781.85,237.0,375.1,1.06,69.0,992.27,
2011,3,31,14,26.78,44.74,901.0,740.97,238.0,378.35,1.08,71.0,991.23,
2011,3,31,15,27.29,44.1,735.0,645.61,239.0,381.6,1.09,74.0,990.18,
2011,3,31,16,25.73,49.97,535.0,577.07,194.0,379.2,1.23,77.0,990.38,
2011,3,31,17,24.17,55.83,298.0,421.53,140.0,376.8,1.37,80.0,990.57,
2011,3,31,18,22.61,61.7,61.0,81.66,50.0,374.4,1.5,82.0,990.77,
2011,3,31,19,21.74,64.63,0.0,0.0,0.0,372.88,1.3,86.0,991.45,
2011,3,31,20,20.88,67.56,0.0,0.0,0.0,371.37,1.09,89.0,992.14,
2011,3,31,21,20.01,70.49,0.0,0.0,0.0,369.85,0.88,92.0,992.83,
2011,3,31,22,19.72,73.77,0.0,0.0,0.0,367.98,1.25,90.0,992.83,
2011,3,31,23,16.18,92.76,0.0,0.0,0.0,348.56,1.02,88.0,992.83,
2012,4,1,0,17.15,89.97,0.0,0.0,0.0,353.16,1.38,87.0,992.83,
2012,4,1,1,18.12,87.18,0.0,0.0,0.0,357.77,1.75,79.0,992.5,
2012,4,1,2,19.09,84.4,0.0,0.0,0.0,362.37,2.12,71.0,992.17,
2012,4,1,3,20.05,81.61,0.0,0.0,0.0,366.97,2.49,64.0,991.85,
2012,4,1,4,21.02,78.82,0.0,0.0,0.0,371.57,2.86,61.0,992.4,
2012,4,1,5,21.99,76.03,0.0,0.0,0.0,376.18,3.23,59.0,992.96,
2012,4,1,6,22.96,73.25,0.0,0.0,0.0,380.78,3.6,56.0,993.51,
2012,4,1,7,23.92,70.46,17.0,0.0,17.0,385.38,3.97,67.0,994.79,
2012,4,1,8,24.89,67.67,99.0,0.0,99.0,389.99,4.34,68.0,994.79,
2012,4,1,9,25.86,64.89,355.0,104.56,291.0,394.59,4.71,69.0,994.79,
2012,4,1,10,26.82,62.1,485.0,121.05,390.0,399.19,5.08,69.0,994.2,
2012,4,1,11,27.79,59.31,469.0,47.48,426.0,403.8,5.45,70.0,993.61,
2012,4,1,12,28.76,56.52,396.0,10.35,386.0,408.4,5.82,70.0,993.02,
2012,4,1,13,29.73,53.74,357.0,4.15,353.0,413.0,6.19,67.0,992.79,
2012,4,1,14,30.69,50.95,258.0,0.0,258.0,417.61,6.56,64.0,992.57,
2012,4,1,15,29.39,54.43,121.0,0.0,121.0,420.2,5.99,61.0,992.34,
2012,4,1,16,28.2,55.39,177.0,1.69,176.0,417.7,5.91,60.0,993.25,
2012,4,1,17,27.01,56.36,133.0,10.65,129.0,415.2,5.83,58.0,994.17,
2012,4,1,18,25.83,57.32,43.0,22.15,40.0,412.7,5.75,57.0,995.08,
2012,4,1,19,25.02,59.42,0.0,0.0,0.0,401.85,5.71,62.0,995.37,
2012,4,1,20,24.21,61.51,0.0,0.0,0.0,391.0,5.66,66.0,995.67,
2012,4,1,21,23.39,63.61,0.0,0.0,0.0,380.15,5.61,71.0,995.96,
2012,4,1,22,22.73,64.63,0.0,0.0,0.0,373.43,5.16,70.0,996.06,
2012,4,1,23,22.06,65.66,0.0,0.0,0.0,366.72,4.7,69.0,996.16,
2012,4,2,0,21.39,66.68,0.0,0.0,0.0,360.0,4.25,68.0,996.26,
2012,4,2,1,20.84,68.03,0.0,0.0,0.0,357.95,4.0,64.0,995.86,
2012,4,2,2,20.29,69.38,0.0,0.0,0.0,355.9,3.74,61.0,995.47,
2012,4,2,3,19.73,70.73,0.0,0.0,0.0,353.85,3.49,57.0,995.08,
2012,4,2,4,19.66,71.16,0.0,0.0,0.0,353.38,3.42,58.0,995.41,
2012,4,2,5,19.58,71.58,0.0,0.0,0.0,352.92,3.34,58.0,995.73,
2012,4,2,6,19.51,72.01,0.0,0.0,0.0,352.45,3.27,59.0,996.06,
2012,4,2,7,21.4,65.47,56.95,61.81,46.8,360.43,3.13,61.0,996.26,
2012,4,2,8,23.3,58.93,112.0,2.49,111.0,368.42,2.98,63.0,996.45,
2012,4,2,9,25.19,52.39,437.0,245.6,286.0,376.4,2.84,65.0,996.65,
2012,4,2,10,26.55,48.11,674.0,449.69,320.0,381.38,2.46,66.0,995.47,
2012,4,2,11,27.9,43.84,858.0,612.49,302.0,386.37,2.09,68.0,994.3,
2012,4,2,12,29.25,39.56,950.0,684.74,287.0,391.35,1.71,70.0,993.12,
2012,4,2,13,29.55,39.04,961.0,724.69,262.0,394.52,1.29,73.0,992.17,
2012,4,2,14,29.84,38.53,890.0,726.93,238.0,397.68,0.87,76.0,991.23,
2012,4,2,15,30.13,38.01,745.0,696.13,209.0,400.85,0.46,79.0,990.28,
2012,4,2,16,29.37,42.7,531.0,575.68,190.0,399.32,0.88,79.0,990.8,
2012,4,2,17,28.61,47.4,289.0,388.14,143.0,397.78,1.3,78.0,991.32,
2012,4,2,18,27.85,52.09,69.0,132.23,51.0,396.25,1.72,78.0,991.85,
2012,4,2,19,26.62,52.73,0.0,0.0,0.0,392.9,2.22,81.0,992.57,
2012,4,2,20,25.4,53.36,0.0,0.0,0.0,389.55,2.71,84.0,993.28,
2012,4,2,21,24.17,54.0,0.0,0.0,0.0,386.2,3.2,86.0,994.0,
2012,4,2,22,23.41,57.04,0.0,0.0,0.0,383.02,2.96,85.0,993.9,
2012,4,2,23,22.66,60.07,0.0,0.0,0.0,379.83,2.71,83.0,993.81,
2012,4,3,0,21.9,63.11,0.0,0.0,0.0,376.65,2.47,81.0,993.71,
2012,4,3,1,21.4,66.42,0.0,0.0,0.0,374.27,2.06,78.0,993.32,
2012,4,3,2,20.9,69.72,0.0,0.0,0.0,371.88,1.64,75.0,992.92,
2012,4,3,3,20.4,73.03,0.0,0.0,0.0,369.5,1.23,72.0,992.53,
2012,4,3,4,20.56,73.57,0.0,0.0,0.0,367.03,1.14,68.0,992.96,
2012,4,3,5,20.73,74.11,0.0,0.0,0.0,364.57,1.05,64.0,993.38,
2012,4,3,6,20.9,74.65,0.0,0.0,0.0,362.1,0.97,61.0,993.81,
2012,4,3,7,22.92,68.06,21.0,0.0,21.0,369.22,1.07,63.0,994.1,
2012,4,3,8,24.95,61.47,206.0,76.48,175.0,376.33,1.18,65.0,994.39,
2012,4,3,9,26.97,54.88,439.0,246.14,287.0,383.45,1.28,67.0,994.69,
2012,4,3,10,28.35,50.35,668.0,430.61,328.0,391.35,1.03,67.0,993.55,
2012,4,3,11,29.72,45.81,825.0,529.81,343.0,399.25,0.79,67.0,992.4,
2012,4,3,12,31.09,41.28,935.0,645.44,309.0,407.15,0.54,67.0,991.26,
2012,4,3,13,31.47,40.12,946.0,683.33,286.0,411.93,0.56,73.0,990.25,
2012,4,3,14,31.85,38.97,890.0,726.11,238.0,416.72,0.58,79.0,989.23,
2012,4,3,15,32.23,37.81,746.0,696.7,209.0,421.5,0.61,85.0,988.22,
2012,4,3,16,32.03,41.13,540.0,610.44,178.0,421.77,0.66,94.0,988.68,
2012,4,3,17,31.84,44.45,290.0,390.14,143.0,422.03,0.71,102.0,989.14,
2012,4,3,18,31.64,47.77,46.0,29.23,42.0,422.3,0.76,111.0,989.59,
2012,4,3,19,29.65,52.98,0.0,0.0,0.0,415.08,1.09,124.0,990.44,
2012,4,3,20,27.66,58.19,0.0,0.0,0.0,407.87,1.43,137.0,991.29,
2012,4,3,21,25.67,63.4,0.0,0.0,0.0,400.65,1.77,150.0,992.14,
2012,4,3,22,25.16,61.57,0.0,0.0,0.0,399.42,1.82,148.0,992.27,
2012,4,3,23,24.66,59.75,0.0,0.0,0.0,398.18,1.87,146.0,992.4,
2012,4,4,0,24.15,57.92,0.0,0.0,0.0,396.95,1.92,143.0,992.53,
2012,4,4,1,24.47,61.69,0.0,0.0,0.0,395.53,1.42,137.0,992.37,
2012,4,4,2,24.79,65.47,0.0,0.0,0.0,394.12,0.91,131.0,992.21,
2012,4,4,3,25.11,69.24,0.0,0.0,0.0,392.7,0.41,124.0,992.04,
2012,4,4,4,24.65,69.91,0.0,0.0,0.0,393.68,0.64,123.0,992.66,
2012,4,4,5,24.18,70.57,0.0,0.0,0.0,394.67,0.87,122.0,993.28,
2012,4,4,6,23.72,71.24,0.0,0.0,0.0,395.65,1.1,122.0,993.9,
2012,4,4,7,25.94,63.35,18.0,0.0,18.0,401.38,1.23,118.0,994.23,
2012,4,4,8,28.17,55.45,192.0,53.88,170.0,407.12,1.35,115.0,994.56,
2012,4,4,9,30.4,47.56,417.0,196.71,295.0,412.85,1.48,112.0,994.88,
2012,4,4,10,31.37,43.89,657.0,402.83,338.0,416.6,1.37,98.0,993.71,
2012,4,4,11,32.34,40.22,836.0,552.81,332.0,420.35,1.26,85.0,992.53,
2012,4,4,12,33.31,36.55,936.0,645.42,309.0,424.1,1.16,71.0,991.36,
2012,4,4,13,33.36,36.18,947.0,683.49,286.0,429.25,1.56,81.0,990.47,
2012,4,4,14,33.42,35.8,866.0,659.69,273.0,434.4,1.97,90.0,989.59,
2012,4,4,15,33.48,35.43,726.0,633.8,237.0,439.55,2.37,99.0,988.71,
2012,4,4,16,32.24,38.07,532.0,576.08,190.0,434.8,2.46,107.0,989.43,
2012,4,4,17,31.01,40.7,290.0,389.49,143.0,430.05,2.56,116.0,990.15,
2012,4,4,18,29.78,43.34,71.0,130.88,53.0,425.3,2.65,124.0,990.87,
2012,4,4,19,28.93,48.95,0.0,0.0,0.0,421.35,2.96,121.0,991.59,
2012,4,4,20,28.09,54.56,0.0,0.0,0.0,417.4,3.27,117.0,992.3,
2012,4,4,21,27.24,60.17,0.0,0.0,0.0,413.45,3.59,114.0,993.02,
2012,4,4,22,26.84,62.07,0.0,0.0,0.0,410.5,3.01,116.0,992.92,
2012,4,4,23,26.44,63.96,0.0,0.0,0.0,407.55,2.44,118.0,992.83,
2012,4,5,0,26.04,65.86,0.0,0.0,0.0,404.6,1.86,120.0,992.73,
2012,4,5,1,25.53,69.36,0.0,0.0,0.0,402.93,1.86,119.0,992.43,
2012,4,5,2,25.02,72.86,0.0,0.0,0.0,401.27,1.85,117.0,992.14,
2012,4,5,3,24.5,76.36,0.0,0.0,0.0,399.6,1.85,116.0,991.85,
2012,4,5,4,24.47,78.33,0.0,0.0,0.0,402.73,1.9,117.0,992.43,
2012,4,5,5,24.42,80.3,0.0,0.0,0.0,405.87,1.95,118.0,993.02,
2012,4,5,6,24.39,82.27,0.0,0.0,0.0,409.0,2.0,119.0,993.61,
2012,4,5,7,25.14,80.37,74.0,5.75,73.0,412.77,2.46,126.0,994.17,
2012,4,5,8,25.9,78.47,249.0,158.06,184.0,416.53,2.91,134.0,994.72,
2012,4,5,9,26.66,76.57,200.0,1.61,199.0,420.3,3.37,141.0,995.28,
2012,4,5,10,26.81,75.88,567.0,226.66,387.0,422.77,2.96,148.0,994.2,
2012,4,5,11,26.96,75.18,336.0,4.38,332.0,425.23,2.55,154.0,993.12,
2012,4,5,12,27.1,74.49,209.0,0.0,209.0,427.7,2.14,160.0,992.04,
2012,4,5,13,27.51,75.53,173.0,0.0,173.0,424.45,1.98,154.0,991.29,
2012,4,5,14,27.91,76.56,267.0,0.0,267.0,421.2,1.83,147.0,990.54,
2012,4,5,15,28.32,77.6,314.0,12.95,304.0,417.95,1.67,140.0,989.79,
2012,4,5,16,27.67,81.74,515.0,513.22,210.0,416.13,2.07,140.0,990.54,
2012,4,5,17,27.01,85.88,299.0,428.54,137.0,414.32,2.48,139.0,991.29,
2012,4,5,18,26.36,90.02,66.0,101.29,52.0,412.5,2.88,138.0,992.04,
2012,4,5,19,25.74,90.65,0.0,0.0,0.0,413.05,2.55,136.0,992.27,
2012,4,5,20,25.12,91.28,0.0,0.0,0.0,413.6,2.22,133.0,992.5,
2012,4,5,21,24.5,91.91,0.0,0.0,0.0,414.15,1.89,130.0,992.73,
2012,4,5,22,24.2,93.07,0.0,0.0,0.0,411.93,1.87,135.0,992.5,
2012,4,5,23,23.91,94.24,0.0,0.0,0.0,409.72,1.84,140.0,992.27,
2012,4,6,0,23.61,95.4,0.0,0.0,0.0,407.5,1.82,145.0,992.04,
2012,4,6,1,23.43,96.02,0.0,0.0,0.0,408.55,1.65,143.0,991.52,
2012,4,6,2,23.25,96.64,0.0,0.0,0.0,409.6,1.48,141.0,991.0,
2012,4,6,3,23.08,97.26,0.0,0.0,0.0,410.65,1.31,138.0,990.47,
2012,4,6,4,23.22,97.55,0.0,0.0,0.0,416.1,1.29,143.0,990.96,
2012,4,6,5,23.37,97.84,0.0,0.0,0.0,421.55,1.26,148.0,991.45,
2012,4,6,6,23.51,98.13,0.0,0.0,0.0,427.0,1.24,153.0,991.94,
2012,4,6,7,24.5,90.29,18.0,0.0,18.0,424.42,1.42,195.0,992.76,
2012,4,6,8,25.49,82.45,350.0,526.41,132.0,421.83,1.6,238.0,993.58,
2012,4,6,9,26.48,74.61,523.0,449.33,242.0,419.25,1.78,280.0,994.39,
2012,4,6,10,26.58,75.97,267.0,2.51,265.0,421.35,2.19,273.0,993.15,
2012,4,6,11,26.67,77.32,884.0,664.17,276.0,423.45,2.61,267.0,991.91,
2012,4,6,12,26.76,78.68,960.0,698.85,279.0,425.55,3.02,260.0,990.67,
2012,4,6,13,26.95,77.15,933.0,644.7,308.0,423.85,3.11,249.0,989.98,
2012,4,6,14,27.13,75.61,892.0,726.09,238.0,422.15,3.2,238.0,989.3,
2012,4,6,15,27.31,74.08,719.0,609.34,248.0,420.45,3.3,227.0,988.61,
2012,4,6,16,26.97,79.4,445.0,302.58,265.0,421.8,2.76,213.0,989.53,
2012,4,6,17,26.64,84.71,94.0,0.0,94.0,423.15,2.22,198.0,990.44,
2012,4,6,18,26.3,90.03,18.0,0.0,18.0,424.5,1.68,184.0,991.36,
2012,4,6,19,25.79,88.05,0.0,0.0,0.0,421.85,1.71,179.0,991.52,
2012,4,6,20,25.28,86.08,0.0,0.0,0.0,419.2,1.73,175.0,991.68,
2012,4,6,21,24.77,84.1,0.0,0.0,0.0,416.55,1.75,170.0,991.85,
2012,4,6,22,24.45,86.46,0.0,0.0,0.0,412.63,1.79,175.0,991.68,
2012,4,6,23,24.13,88.81,0.0,0.0,0.0,408.72,1.83,181.0,991.52,
2012,4,7,0,23.81,91.17,0.0,0.0,0.0,404.8,1.88,186.0,991.36,
2012,4,7,1,23.49,92.23,0.0,0.0,0.0,403.77,1.81,182.0,990.93,
2012,4,7,2,23.17,93.29,0.0,0.0,0.0,402.73,1.74,178.0,990.51,
2012,4,7,3,22.85,94.35,0.0,0.0,0.0,401.7,1.67,174.0,990.08,
2012,4,7,4,23.02,94.46,0.0,0.0,0.0,400.15,1.8,154.0,990.57,
2012,4,7,5,23.19,94.57,0.0,0.0,0.0,398.6,1.93,135.0,991.06,
2012,4,7,6,23.36,94.68,0.0,0.0,0.0,397.05,2.06,116.0,991.55,
2012,4,7,7,24.73,86.31,26.0,0.0,26.0,401.73,1.48,155.0,992.27,
2012,4,7,8,26.1,77.94,232.0,110.32,186.0,406.42,0.9,194.0,992.99,
2012,4,7,9,27.46,69.57,469.0,297.82,282.0,411.1,0.32,234.0,993.71,
2012,4,7,10,28.04,67.75,688.0,462.11,319.0,418.5,0.56,235.0,992.57,
2012,4,7,11,28.62,65.94,552.0,102.49,458.0,425.9,0.8,236.0,991.42,
2012,4,7,12,29.2,64.12,778.0,323.81,462.0,433.3,1.05,237.0,990.28,
2012,4,7,13,28.73,64.65,886.0,533.72,368.0,431.98,1.05,232.0,989.69,
2012,4,7,14,28.26,65.19,775.0,440.35,378.0,430.67,1.06,227.0,989.1,
2012,4,7,15,27.79,65.72,711.0,585.55,258.0,429.35,1.06,222.0,988.51,
2012,4,7,16,27.55,69.63,533.0,576.02,190.0,425.75,1.34,208.0,989.17,
2012,4,7,17,27.32,73.53,293.0,398.19,142.0,422.15,1.62,194.0,989.82,
2012,4,7,18,27.08,77.44,55.0,50.14,48.0,418.55,1.9,181.0,990.47,
2012,4,7,19,26.62,77.06,0.0,0.0,0.0,416.48,1.98,172.0,990.57,
2012,4,7,20,26.17,76.67,0.0,0.0,0.0,414.42,2.06,163.0,990.67,
2012,4,7,21,25.71,76.29,0.0,0.0,0.0,412.35,2.14,154.0,990.77,
2012,4,7,22,25.34,79.33,0.0,0.0,0.0,409.88,2.61,153.0,990.87,
2012,4,7,23,24.97,82.36,0.0,0.0,0.0,407.42,3.08,152.0,990.96,
2012,4,8,0,24.6,85.4,0.0,0.0,0.0,404.95,3.54,151.0,991.06,
2012,4,8,1,24.31,87.64,0.0,0.0,0.0,404.4,3.3,141.0,990.77,
2012,4,8,2,24.02,89.87,0.0,0.0,0.0,403.85,3.06,132.0,990.47,
2012,4,8,3,23.73,92.11,0.0,0.0,0.0,403.3,2.81,122.0,990.18,
2012,4,8,4,23.67,94.2,0.0,0.0,0.0,405.65,2.66,118.0,990.77,
2012,4,8,5,23.62,96.3,0.0,0.0,0.0,408.0,2.5,114.0,991.36,
2012,4,8,6,23.57,98.39,0.0,0.0,0.0,410.35,2.34,110.0,991.94,
2012,4,8,7,23.48,97.24,19.0,0.0,19.0,411.95,2.67,77.0,993.12,
2012,4,8,8,23.4,96.1,217.0,80.99,183.0,413.55,2.99,43.0,994.3,
2012,4,8,9,23.31,94.95,290.0,34.9,268.0,415.15,3.31,9.0,995.47,
2012,4,8,10,23.93,91.65,104.0,0.0,104.0,418.77,2.84,10.0,994.3,
2012,4,8,11,24.55,88.34,268.0,0.0,268.0,422.38,2.36,12.0,993.12,
2012,4,8,12,25.17,85.04,230.0,0.0,230.0,426.0,1.89,13.0,991.94,
2012,4,8,13,25.64,80.37,325.0,1.03,324.0,428.35,1.9,30.0,991.06,
2012,4,8,14,26.11,75.69,267.0,0.0,267.0,430.7,1.91,47.0,990.18,
2012,4,8,15,26.59,71.02,209.0,0.0,209.0,433.05,1.92,64.0,989.3,
2012,4,8,16,26.2,74.27,203.0,5.03,200.0,430.95,1.77,62.0,989.89,
2012,4,8,17,25.82,77.51,142.0,15.8,136.0,428.85,1.63,60.0,990.47,
2012,4,8,18,25.43,80.76,38.0,7.13,37.0,426.75,1.49,59.0,991.06,
2012,4,8,19,24.8,81.49,0.0,0.0,0.0,420.37,1.49,67.0,991.81,
2012,4,8,20,24.17,82.22,0.0,0.0,0.0,413.98,1.48,74.0,992.57,
2012,4,8,21,23.54,82.95,0.0,0.0,0.0,407.6,1.48,82.0,993.32,
2012,4,8,22,23.18,84.9,0.0,0.0,0.0,405.33,1.39,80.0,993.28,
2012,4,8,23,22.81,86.84,0.0,0.0,0.0,403.07,1.3,77.0,993.25,
2012,4,9,0,22.45,88.79,0.0,0.0,0.0,400.8,1.21,74.0,993.22,
2012,4,9,1,22.31,89.63,0.0,0.0,0.0,399.55,1.23,67.0,992.86,
2012,4,9,2,22.17,90.47,0.0,0.0,0.0,398.3,1.25,59.0,992.5,
2012,4,9,3,22.03,91.31,0.0,0.0,0.0,397.05,1.27,52.0,992.14,
2012,4,9,4,22.14,90.5,0.0,0.0,0.0,396.27,1.54,50.0,992.57,
2012,4,9,5,22.25,89.7,0.0,0.0,0.0,395.48,1.8,49.0,992.99,
2012,4,9,6,22.35,88.89,0.0,0.0,0.0,394.7,2.07,48.0,993.41,
2012,4,9,7,23.48,81.71,19.0,0.0,19.0,398.53,1.78,56.0,993.71,
2012,4,9,8,24.61,74.53,59.0,0.0,59.0,402.37,1.49,63.0,994.0,
2012,4,9,9,25.74,67.35,244.0,11.06,237.0,406.2,1.2,71.0,994.3,
2012,4,9,10,25.88,70.77,497.0,125.83,396.0,412.22,1.23,73.0,993.19,
2012,4,9,11,26.02,74.2,824.0,508.36,356.0,418.23,1.26,76.0,992.08,
2012,4,9,12,26.16,77.62,753.0,283.07,476.0,424.25,1.3,78.0,990.96,
2012,4,9,13,25.99,79.91,903.0,569.6,349.0,422.9,0.91,82.0,990.38,
2012,4,9,14,25.82,82.21,654.0,228.1,448.0,421.55,0.51,86.0,989.79,
2012,4,9,15,25.65,84.5,675.0,485.24,299.0,420.2,0.12,91.0,989.2,
2012,4,9,16,25.25,86.79,464.0,350.34,255.0,415.42,0.61,100.0,989.72,
2012,4,9,17,24.84,89.08,294.0,396.99,143.0,410.63,1.09,109.0,990.25,
2012,4,9,18,24.44,91.37,74.0,141.84,54.0,405.85,1.57,119.0,990.77,
2012,4,9,19,23.45,86.31,0.0,0.0,0.0,403.13,1.64,110.0,991.19,
2012,4,9,20,22.46,81.26,0.0,0.0,0.0,400.42,1.7,101.0,991.62,
2012,4,9,21,21.47,76.2,0.0,0.0,0.0,397.7,1.77,93.0,992.04,
2012,4,9,22,21.63,76.74,0.0,0.0,0.0,397.1,1.69,89.0,991.98,
2012,4,9,23,21.78,77.28,0.0,0.0,0.0,396.5,1.61,86.0,991.91,
2012,4,10,0,21.94,77.82,0.0,0.0,0.0,395.9,1.53,83.0,991.85,
2012,4,10,1,21.44,77.83,0.0,0.0,0.0,397.08,1.5,76.0,991.59,
2012,4,10,2,20.94,77.83,0.0,0.0,0.0,398.27,1.48,69.0,991.32,
2012,4,10,3,20.43,77.84,0.0,0.0,0.0,399.45,1.45,62.0,991.06,
2012,4,10,4,20.6,81.0,0.0,0.0,0.0,399.62,1.43,61.0,991.62,
2012,4,10,5,20.76,84.16,0.0,0.0,0.0,399.78,1.4,60.0,992.17,
2012,4,10,6,20.92,87.32,0.0,0.0,0.0,399.95,1.38,59.0,992.73,
2012,4,10,7,22.65,81.42,126.0,68.68,113.0,400.42,1.09,74.0,992.92,
2012,4,10,8,24.38,75.53,361.0,536.15,133.0,400.88,0.79,89.0,993.12,
2012,4,10,9,26.11,69.63,602.0,691.18,163.0,401.35,0.5,104.0,993.32,
2012,4,10,10,26.91,67.19,804.0,776.73,179.0,407.8,0.51,118.0,992.27,
2012,4,10,11,27.7,64.74,941.0,803.5,200.0,414.25,0.53,131.0,991.23,
2012,4,10,12,28.5,62.3,981.0,740.94,255.0,420.7,0.55,144.0,990.18,
2012,4,10,13,28.49,60.27,962.0,710.79,270.0,417.87,0.92,150.0,989.53,
2012,4,10,14,28.48,58.24,815.0,525.53,340.0,415.03,1.29,156.0,988.87,
2012,4,10,15,28.48,56.21,432.0,79.95,370.0,412.2,1.66,163.0,988.22,
2012,4,10,16,27.81,61.22,361.0,132.31,282.0,409.87,1.59,167.0,988.91,
2012,4,10,17,27.13,66.24,42.0,0.0,42.0,407.53,1.52,171.0,989.59,
2012,4,10,18,26.46,71.25,7.0,0.0,7.0,405.2,1.45,176.0,990.28,
2012,4,10,19,25.44,75.95,0.0,0.0,0.0,402.57,1.59,190.0,990.8,
2012,4,10,20,24.42,80.64,0.0,0.0,0.0,399.93,1.73,203.0,991.32,
2012,4,10,21,23.4,85.34,0.0,0.0,0.0,397.3,1.88,217.0,991.85,
2012,4,10,22,23.1,84.98,0.0,0.0,0.0,396.68,1.49,226.0,991.81,
2012,4,10,23,22.8,84.62,0.0,0.0,0.0,396.07,1.11,235.0,991.78,
